Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48705000,-0.07,0.12,10973.2,231.98,2620.4,11281.7,13.4
48706500,-0.08,0.07,11139.8,227.54,1625.3,11257.7,8.3
48708000,-0.08,0.10,10729.8,222.27,2029.6,10920.0,10.7
48709500,-0.07,0.10,11346.6,236.21,2293.7,11576.1,11.4
48711000,-0.08,0.13,9748.6,205.28,2241.7,10003.1,13.0
48712500,-0.08,0.12,10891.9,231.29,2706.6,11223.1,14.0
48714000,-0.08,0.09,10780.8,222.29,1896.7,10946.4,10.0
48715500,-0.08,0.06,10655.5,215.85,1207.1,10723.7,6.5
48717000,-0.08,0.07,10536.8,214.84,1470.8,10639.0,7.9
48718500,-0.07,0.04,11547.6,232.34,893.7,11582.1,4.4
48720000,-0.08,0.09,10465.0,215.16,1750.5,10610.3,9.5
48721500,-0.08,0.08,10608.9,216.53,1520.1,10717.3,8.2
48723000,-0.08,0.05,10798.7,217.72,971.4,10842.3,5.1
48724500,-0.08,0.04,11293.5,227.55,973.3,11335.4,4.9
48726000,-0.07,0.03,11616.9,233.45,804.7,11644.8,4.0
48727500,-0.08,0.03,11088.8,222.45,611.4,11105.7,3.2
48729000,-0.07,0.04,12116.1,243.78,939.4,12152.5,4.4
48730500,-0.08,0.01,11177.6,223.58,122.0,11178.3,0.6
48732000,-0.08,0.01,11193.2,224.04,318.3,11197.7,1.6
48733500,-0.07,-0.02,11620.2,232.99,-583.8,11634.8,-2.9
48735000,-0.08,-0.02,11349.5,227.22,-358.4,11355.2,-1.8
48736500,-0.07,0.03,11768.2,236.49,813.6,11796.2,4.0
48738000,-0.07,-0.01,11698.6,234.00,-122.7,11699.2,-0.6
48739500,-0.08,0.02,11391.2,228.09,391.0,11397.9,2.0
48741000,-0.07,-0.02,11669.5,234.00,-593.7,11684.6,-2.9
48742500,-0.08,-0.05,10798.9,217.67,-956.2,10841.1,-5.1
48744000,-0.08,-0.06,10800.2,219.23,-1319.3,10880.5,-7.0
48745500,-0.08,-0.07,10396.2,210.92,-1248.2,10470.8,-6.8
48747000,-0.07,-0.04,11570.7,233.32,-1051.4,11618.4,-5.2
48748500,-0.08,-0.07,11058.2,225.42,-1534.7,11164.1,-7.9
48750000,-0.07,-0.03,11849.2,238.02,-781.9,11875.0,-3.8
48751500,-0.07,-0.06,11578.4,234.63,-1331.1,11654.7,-6.6
48753000,-0.07,-0.04,12063.8,243.42,-1137.6,12117.4,-5.4
48754500,-0.07,-0.07,11529.2,235.16,-1624.9,11643.1,-8.0
48756000,-0.08,-0.07,11357.4,231.37,-1549.2,11462.6,-7.8
48757500,-0.07,-0.07,11730.6,240.15,-1802.7,11868.3,-8.7
48759000,-0.07,-0.05,12132.7,245.54,-1324.0,12204.7,-6.2
48760500,-0.07,-0.13,11278.6,241.84,-3029.0,11678.2,-15.0
48762000,-0.08,-0.14,10683.9,231.10,-3050.4,11110.8,-15.9
48763500,-0.06,-0.07,13003.4,267.72,-2230.3,13193.3,-9.7
48765000,-0.07,-0.08,11885.3,244.26,-1973.3,12048.0,-9.4
48766500,-0.07,-0.12,11263.2,240.27,-2907.5,11632.4,-14.5
48768000,-0.07,-0.12,11422.0,243.98,-2978.8,11804.1,-14.6
48769500,-0.07,-0.12,11496.1,245.70,-3011.2,11884.0,-14.7
48771000,-0.08,-0.15,10343.7,224.37,-3007.8,10772.2,-16.2
48772500,-0.07,-0.17,10829.6,245.59,-3962.7,11531.8,-20.1
48774000,-0.08,-0.16,9963.9,217.66,-3026.2,10413.4,-16.9
48775500,-0.07,-0.16,11449.9,257.48,-4038.3,12141.2,-19.4
48777000,-0.07,-0.12,10918.8,232.08,-2735.6,11256.3,-14.1
48778500,-0.07,-0.15,10903.1,238.36,-3326.0,11399.1,-17.0
48780000,-0.07,-0.17,10514.7,236.12,-3684.7,11141.6,-19.3
48781500,-0.07,-0.19,10431.7,242.98,-4232.3,11257.5,-22.1
48783000,-0.07,-0.18,11162.9,258.61,-4442.1,12014.3,-21.7
48784500,-0.07,-0.22,10366.8,256.30,-5037.8,11526.0,-25.9
48786000,-0.07,-0.20,10166.0,240.34,-4337.8,11052.8,-23.1
48787500,-0.08,-0.23,9257.2,223.45,-4210.7,10169.8,-24.5
48789000,-0.07,-0.24,9670.5,243.03,-4898.3,10840.2,-26.9
48790500,-0.07,-0.23,9557.9,231.66,-4399.7,10521.9,-24.7
48792000,-0.07,-0.22,9919.7,243.39,-4724.1,10987.2,-25.5
48793500,-0.07,-0.23,9946.8,248.77,-4978.4,11123.1,-26.6
48795000,-0.07,-0.24,9629.7,243.80,-4965.2,10834.4,-27.3
48796500,-0.07,-0.23,9691.8,241.08,-4784.9,10808.6,-26.3
48798000,-0.07,-0.23,9659.5,234.10,-4445.1,10633.2,-24.7
48799500,-0.08,-0.24,9152.0,225.62,-4414.1,10160.9,-25.7
48801000,-0.07,-0.27,9081.6,236.48,-4990.6,10362.5,-28.8
48802500,-0.07,-0.29,8731.2,234.17,-5098.3,10110.7,-30.3
48804000,-0.07,-0.27,9332.9,253.03,-5565.2,10866.2,-30.8
48805500,-0.08,-0.30,8534.1,231.60,-5098.3,9941.0,-30.9
48807000,-0.08,-0.27,8935.4,231.05,-4835.6,10159.9,-28.4
48808500,-0.07,-0.27,9251.3,246.14,-5316.9,10670.3,-29.9
48810000,-0.07,-0.27,9289.8,255.74,-5699.8,10899.0,-31.5
48811500,-0.07,-0.25,9369.9,241.18,-5019.7,10629.8,-28.2
48813000,-0.07,-0.31,8515.9,246.84,-5707.9,10251.8,-33.8
48814500,-0.07,-0.29,8859.9,242.56,-5380.8,10365.8,-31.3
48816000,-0.07,-0.31,8568.6,255.90,-6017.7,10470.6,-35.1
48817500,-0.07,-0.28,8809.8,233.71,-5033.2,10146.2,-29.7
48819000,-0.06,-0.30,9003.1,274.56,-6522.1,11117.3,-35.9
48820500,-0.07,-0.35,8003.7,264.33,-6459.3,10285.0,-38.9
48822000,-0.07,-0.36,7777.4,255.90,-6246.9,9975.5,-38.8
48823500,-0.07,-0.28,8943.1,238.48,-5162.9,10326.4,-30.0
48825000,-0.07,-0.35,7883.0,252.52,-6114.7,9976.6,-37.8
48826500,-0.07,-0.32,8490.5,261.35,-6233.8,10533.3,-36.3
48828000,-0.07,-0.34,8189.7,264.67,-6426.9,10410.4,-38.1
48829500,-0.07,-0.34,8135.2,260.47,-6306.0,10293.1,-37.8
48831000,-0.07,-0.39,7351.1,258.40,-6398.1,9745.5,-41.0
48832500,-0.07,-0.41,6926.3,264.04,-6592.9,9562.4,-43.6
48834000,-0.07,-0.37,7548.9,245.39,-5969.5,9624.0,-38.3
48835500,-0.07,-0.39,7282.3,261.66,-6499.3,9760.8,-41.7
48837000,-0.07,-0.39,7264.2,246.73,-6069.9,9466.4,-39.9
48838500,-0.07,-0.39,7244.6,261.42,-6496.9,9731.1,-41.9
48840000,-0.07,-0.38,7447.4,244.62,-5968.6,9544.0,-38.7
48841500,-0.07,-0.42,6795.2,256.30,-6395.6,9331.6,-43.3
48843000,-0.07,-0.44,6555.6,248.17,-6194.2,9019.1,-43.4
48844500,-0.07,-0.45,6358.9,254.16,-6353.9,8989.3,-45.0
48846000,-0.06,-0.38,7561.4,268.24,-6651.1,10070.3,-41.3
48847500,-0.07,-0.42,6795.6,244.65,-6078.2,9117.3,-41.8
48849000,-0.07,-0.42,6723.3,239.54,-5943.1,8973.5,-41.5
48850500,-0.06,-0.45,6422.0,270.99,-6765.5,9328.2,-46.5
48852000,-0.07,-0.44,6476.2,245.78,-6135.4,8921.0,-43.5
48853500,-0.06,-0.45,6327.2,268.43,-6699.6,9215.1,-46.6
48855000,-0.07,-0.44,6518.7,254.99,-6373.1,9116.4,-44.4
48856500,-0.07,-0.51,5527.9,262.25,-6474.9,8513.7,-49.5
48858000,-0.07,-0.45,6302.2,248.70,-6216.8,8852.5,-44.6
48859500,-0.07,-0.48,5974.8,250.29,-6250.7,8646.9,-46.3
48861000,-0.07,-0.49,5811.4,238.04,-5949.2,8316.6,-45.7
48862500,-0.07,-0.47,6080.9,263.81,-6575.2,8956.0,-47.2
48864000,-0.07,-0.49,5817.7,234.62,-5865.1,8261.1,-45.2
48865500,-0.07,-0.51,5538.4,265.98,-6555.8,8582.1,-49.8
48867000,-0.07,-0.54,5236.9,261.52,-6407.1,8275.1,-50.7
48868500,-0.07,-0.46,6278.5,248.77,-6218.8,8837.1,-44.7
48870000,-0.07,-0.57,4851.0,254.20,-6174.4,7852.1,-51.8
48871500,-0.07,-0.50,5659.7,250.15,-6225.4,8413.6,-47.7
48873000,-0.06,-0.53,5262.3,271.93,-6622.4,8458.6,-51.5
48874500,-0.07,-0.50,5652.0,263.04,-6510.7,8621.8,-49.0
48876000,-0.07,-0.55,5104.0,254.71,-6240.9,8062.2,-50.7
48877500,-0.07,-0.52,5397.3,255.82,-6317.1,8308.8,-49.5
48879000,-0.06,-0.53,5277.0,281.59,-6815.4,8619.6,-52.3
48880500,-0.07,-0.55,5086.2,262.78,-6399.8,8174.8,-51.5
48882000,-0.06,-0.57,4808.2,278.62,-6622.8,8184.1,-54.0
48883500,-0.07,-0.52,5500.2,253.88,-6290.2,8355.7,-48.8
48885000,-0.06,-0.59,4500.1,293.73,-6770.4,8129.5,-56.4
48886500,-0.07,-0.56,5008.1,241.96,-5958.7,7783.8,-50.0
48888000,-0.06,-0.61,4322.9,291.48,-6656.8,7937.3,-57.0
48889500,-0.07,-0.58,4804.7,248.72,-6055.2,7729.8,-51.6
48891000,-0.06,-0.61,4378.3,271.56,-6346.5,7710.2,-55.4
48892500,-0.06,-0.62,4226.4,276.56,-6370.1,7644.7,-56.4
48894000,-0.07,-0.63,4323.5,245.73,-5867.3,7288.2,-53.6
48895500,-0.07,-0.63,4352.7,253.26,-6014.3,7424.1,-54.1
48897000,-0.06,-0.62,4301.2,277.38,-6415.0,7723.5,-56.2
48898500,-0.06,-0.64,4072.3,283.06,-6407.1,7591.7,-57.6
48900000,-0.07,-0.61,4497.7,257.15,-6131.8,7604.5,-53.7
48901500,-0.07,-0.66,4049.6,249.96,-5849.0,7114.0,-55.3
48903000,-0.06,-0.70,3666.6,268.64,-5983.6,7017.7,-58.5
48904500,-0.06,-0.66,3835.6,289.90,-6394.1,7456.2,-59.0
48906000,-0.06,-0.64,3967.7,293.05,-6510.9,7624.6,-58.6
48907500,-0.06,-0.66,3806.5,298.36,-6503.4,7535.5,-59.7
48909000,-0.07,-0.68,3938.1,246.72,-5750.7,6969.9,-55.6
48910500,-0.06,-0.67,3759.3,285.80,-6291.7,7329.3,-59.1
48912000,-0.07,-0.68,3881.1,259.26,-5936.8,7092.9,-56.8
48913500,-0.06,-0.73,3373.2,275.25,-5919.8,6813.4,-60.3
48915000,-0.07,-0.70,3727.2,251.56,-5743.4,6846.8,-57.0
48916500,-0.07,-0.72,3550.3,263.46,-5844.8,6838.7,-58.7
48918000,-0.06,-0.72,3438.8,274.97,-5954.1,6875.8,-60.0
48919500,-0.06,-0.75,3231.4,280.83,-5910.1,6735.8,-61.3
48921000,-0.06,-0.73,3247.9,296.12,-6126.9,6934.5,-62.1
48922500,-0.06,-0.72,3310.6,295.06,-6154.7,6988.6,-61.7
48924000,-0.06,-0.72,3375.7,283.01,-6030.8,6911.3,-60.8
48925500,-0.06,-0.72,3340.0,287.69,-6073.5,6931.3,-61.2
48927000,-0.06,-0.77,3039.6,284.54,-5831.2,6575.9,-62.5
48928500,-0.06,-0.77,2878.0,312.50,-6056.7,6705.7,-64.6
48930000,-0.06,-0.79,2847.7,300.11,-5883.8,6536.7,-64.2
48931500,-0.06,-0.78,2965.8,293.19,-5888.9,6593.5,-63.3
48933000,-0.06,-0.80,2775.9,301.70,-5845.3,6471.0,-64.6
48934500,-0.06,-0.78,3029.2,282.40,-5796.0,6539.9,-62.4
48936000,-0.06,-0.84,2591.4,300.03,-5670.7,6234.7,-65.4
48937500,-0.06,-0.80,2839.8,291.49,-5772.6,6433.3,-63.8
48939000,-0.05,-0.82,2484.1,331.18,-5912.9,6413.5,-67.2
48940500,-0.06,-0.81,2782.6,293.99,-5758.2,6395.3,-64.2
48942000,-0.05,-0.83,2504.8,322.84,-5844.4,6358.5,-66.8
48943500,-0.06,-0.81,2846.4,279.50,-5628.0,6306.8,-63.2
48945000,-0.06,-0.83,2595.2,302.28,-5699.7,6262.7,-65.5
48946500,-0.06,-0.83,2661.6,291.82,-5634.6,6231.6,-64.7
48948000,-0.05,-0.87,2268.6,327.05,-5652.3,6090.6,-68.1
48949500,-0.06,-0.86,2571.9,284.96,-5479.7,6053.3,-64.9
48951000,-0.06,-0.86,2405.0,313.88,-5653.1,6143.4,-67.0
48952500,-0.06,-0.89,2311.9,307.37,-5493.9,5960.5,-67.2
48954000,-0.06,-0.88,2384.6,299.85,-5482.9,5979.0,-66.5
48955500,-0.06,-0.88,2412.6,292.76,-5430.7,5942.5,-66.0
48957000,-0.06,-0.90,2274.2,305.23,-5434.5,5891.1,-67.3
48958500,-0.06,-0.89,2320.3,302.24,-5447.8,5921.3,-66.9
48960000,-0.06,-0.89,2430.3,283.65,-5344.0,5870.7,-65.5
48961500,-0.06,-0.89,2314.7,307.28,-5495.7,5963.3,-67.2
48963000,-0.06,-0.93,2112.5,311.99,-5337.5,5740.4,-68.4
48964500,-0.06,-0.91,2257.5,301.24,-5376.2,5831.0,-67.2
48966000,-0.06,-0.94,2161.4,296.05,-5226.8,5656.1,-67.5
48967500,-0.05,-0.92,2121.4,315.90,-5385.6,5788.3,-68.5
48969000,-0.06,-0.91,2185.6,315.47,-5449.4,5871.4,-68.1
48970500,-0.06,-0.95,2052.5,303.93,-5193.9,5584.7,-68.4
48972000,-0.06,-0.94,2105.4,307.81,-5288.5,5692.2,-68.3
48973500,-0.05,-0.98,1767.7,344.69,-5228.7,5519.4,-71.3
48975000,-0.06,-0.94,2150.7,296.74,-5223.3,5648.8,-67.6
48976500,-0.05,-0.98,1848.9,330.80,-5211.5,5529.7,-70.5
48978000,-0.06,-0.95,2251.3,268.29,-5012.9,5495.3,-65.8
48979500,-0.06,-0.97,2045.3,294.92,-5096.5,5491.5,-68.1
48981000,-0.06,-1.02,1998.1,268.52,-4778.3,5179.2,-67.3
48982500,-0.05,-1.01,1734.6,332.02,-5077.9,5366.0,-71.1
48984000,-0.06,-0.99,2001.0,291.05,-5011.4,5396.1,-68.2
48985500,-0.06,-1.02,1786.2,310.98,-4958.0,5269.9,-70.2
48987000,-0.05,-1.02,1766.7,318.35,-4999.8,5302.7,-70.5
48988500,-0.05,-1.05,1586.7,340.91,-4952.4,5200.3,-72.2
48990000,-0.06,-1.04,1761.5,302.97,-4855.8,5165.4,-70.1
48991500,-0.05,-0.98,1868.6,326.00,-5192.7,5518.7,-70.2
48993000,-0.06,-1.01,1833.0,311.60,-5019.6,5343.9,-69.9
48994500,-0.05,-1.05,1623.0,329.87,-4912.6,5173.7,-71.7
48996000,-0.06,-1.05,1732.3,304.58,-4835.1,5136.1,-70.3
48997500,-0.05,-1.00,1792.7,325.56,-5095.6,5401.8,-70.6
48999000,-0.05,-1.03,1548.8,362.76,-5068.6,5300.0,-73.0
49000500,-0.05,-1.03,1719.1,323.68,-4986.4,5274.4,-71.0
49002000,-0.05,-1.04,1663.7,326.59,-4939.3,5212.0,-71.4
49003500,-0.05,-1.05,1535.8,352.63,-4971.7,5203.5,-72.8
49005000,-0.05,-1.05,1559.0,345.26,-4947.8,5187.6,-72.5
49006500,-0.05,-1.06,1593.7,333.64,-4903.4,5155.9,-72.0
49008000,-0.05,-1.09,1526.6,327.72,-4762.6,5001.2,-72.2
49009500,-0.05,-1.10,1495.2,328.19,-4722.0,4953.0,-72.4
49011000,-0.05,-1.10,1448.5,344.41,-4779.5,4994.1,-73.1
49012500,-0.05,-1.07,1582.7,325.03,-4818.1,5071.4,-71.8
49014000,-0.05,-1.15,1238.0,373.06,-4643.1,4805.3,-75.1
49015500,-0.05,-1.14,1410.5,325.57,-4579.3,4791.6,-72.9
49017000,-0.05,-1.14,1303.4,358.20,-4652.2,4831.4,-74.3
49018500,-0.05,-1.12,1433.4,330.92,-4654.1,4869.8,-72.9
49020000,-0.05,-1.12,1433.7,333.72,-4675.9,4890.8,-73.0
49021500,-0.05,-1.16,1398.0,319.43,-4513.5,4725.1,-72.8
49023000,-0.05,-1.15,1382.6,328.41,-4559.4,4764.4,-73.1
49024500,-0.05,-1.24,1110.6,363.15,-4350.9,4490.4,-75.7
49026000,-0.05,-1.17,1277.3,348.83,-4543.6,4719.7,-74.3
49027500,-0.05,-1.20,1228.9,341.83,-4414.9,4582.7,-74.4
49029000,-0.05,-1.19,1210.8,357.43,-4491.1,4651.4,-74.9
49030500,-0.05,-1.17,1269.3,349.56,-4535.5,4709.8,-74.4
49032000,-0.05,-1.22,1236.2,330.29,-4345.6,4518.0,-74.1
49033500,-0.05,-1.21,1278.2,321.60,-4349.4,4533.3,-73.6
49035000,-0.05,-1.23,1188.2,340.84,-4340.0,4499.7,-74.7
49036500,-0.05,-1.25,1177.0,332.78,-4265.7,4425.1,-74.6
49038000,-0.05,-1.24,1105.2,365.73,-4357.4,4495.3,-75.8
49039500,-0.04,-1.23,1026.1,404.07,-4435.8,4552.9,-77.0
49041000,-0.05,-1.26,1181.0,326.09,-4225.9,4387.8,-74.4
49042500,-0.05,-1.24,1107.4,361.70,-4335.7,4474.9,-75.7
49044000,-0.05,-1.24,1220.2,325.39,-4285.0,4455.3,-74.1
49045500,-0.04,-1.26,1007.8,387.55,-4302.5,4419.0,-76.8
49047000,-0.04,-1.25,1032.0,386.12,-4342.4,4463.4,-76.6
49048500,-0.05,-1.29,993.9,373.11,-4189.4,4305.7,-76.7
49050000,-0.05,-1.28,1078.0,348.25,-4196.0,4332.3,-75.6
49051500,-0.04,-1.28,974.9,392.94,-4266.3,4376.2,-77.1
49053000,-0.05,-1.30,1027.8,354.64,-4143.1,4268.7,-76.1
49054500,-0.04,-1.30,919.7,400.78,-4193.0,4292.6,-77.6
49056000,-0.06,-1.28,1179.9,313.44,-4134.8,4299.9,-74.1
49057500,-0.05,-1.29,988.4,379.29,-4214.8,4329.1,-76.8
49059000,-0.05,-1.29,1038.5,357.20,-4179.3,4306.4,-76.0
49060500,-0.05,-1.32,1000.3,353.96,-4086.7,4207.4,-76.2
49062000,-0.05,-1.30,967.6,382.51,-4191.2,4301.5,-77.0
49063500,-0.04,-1.31,937.3,386.86,-4153.2,4257.6,-77.3
49065000,-0.05,-1.29,984.3,380.14,-4211.5,4325.0,-76.8
49066500,-0.05,-1.33,977.5,359.45,-4075.5,4191.1,-76.5
49068000,-0.05,-1.38,1004.6,323.26,-3901.9,4029.2,-75.6
49069500,-0.05,-1.39,887.1,365.97,-3929.9,4028.8,-77.3
49071000,-0.05,-1.35,1045.6,324.46,-3983.3,4118.2,-75.3
49072500,-0.05,-1.34,998.7,343.86,-4021.3,4143.4,-76.1
49074000,-0.04,-1.37,767.7,438.85,-4031.6,4104.0,-79.2
49075500,-0.05,-1.41,901.3,348.92,-3861.2,3965.0,-76.9
49077000,-0.05,-1.35,973.2,347.61,-3995.7,4112.5,-76.3
49078500,-0.04,-1.37,858.8,387.92,-3989.6,4081.0,-77.9
49080000,-0.05,-1.39,841.7,385.55,-3938.8,4027.7,-77.9
49081500,-0.05,-1.39,906.1,355.27,-3908.0,4011.7,-76.9
49083000,-0.04,-1.42,777.2,404.20,-3886.0,3963.0,-78.7
49084500,-0.04,-1.40,795.0,404.36,-3929.2,4008.8,-78.6
49086000,-0.04,-1.45,739.0,404.71,-3795.4,3866.7,-79.0
49087500,-0.05,-1.41,854.7,370.29,-3884.9,3977.8,-77.6
49089000,-0.04,-1.43,781.4,396.87,-3859.2,3937.5,-78.6
49090500,-0.05,-1.43,852.9,360.27,-3825.4,3919.3,-77.4
49092000,-0.04,-1.47,728.7,399.13,-3742.9,3813.2,-79.0
49093500,-0.05,-1.42,866.4,358.19,-3842.4,3938.9,-77.3
49095000,-0.05,-1.46,786.0,373.34,-3748.6,3830.1,-78.2
49096500,-0.05,-1.48,776.0,369.93,-3707.9,3788.2,-78.2
49098000,-0.04,-1.47,729.7,403.80,-3768.0,3838.0,-79.0
49099500,-0.04,-1.45,773.6,388.52,-3798.3,3876.3,-78.5
49101000,-0.04,-1.47,731.8,399.67,-3753.0,3823.7,-79.0
49102500,-0.04,-1.51,695.5,399.26,-3660.2,3725.7,-79.2
49104000,-0.04,-1.52,670.7,409.21,-3642.8,3704.1,-79.6
49105500,-0.05,-1.52,731.3,375.52,-3632.3,3705.2,-78.6
49107000,-0.05,-1.48,758.0,380.03,-3718.3,3794.7,-78.5
49108500,-0.05,-1.53,703.0,383.39,-3602.7,3670.6,-79.0
49110000,-0.05,-1.54,736.2,361.35,-3571.7,3646.8,-78.4
49111500,-0.04,-1.48,658.6,442.25,-3758.7,3816.0,-80.1
49113000,-0.04,-1.53,647.7,418.26,-3622.7,3680.2,-79.9
49114500,-0.04,-1.55,599.3,442.75,-3592.3,3642.0,-80.5
49116000,-0.05,-1.55,686.8,384.35,-3567.3,3632.8,-79.1
49117500,-0.05,-1.57,686.9,375.86,-3526.2,3592.5,-79.0
49119000,-0.05,-1.57,711.1,359.75,-3504.8,3576.2,-78.5
49120500,-0.04,-1.61,617.4,398.34,-3451.6,3506.4,-79.9
49122000,-0.05,-1.54,749.4,356.15,-3575.1,3652.8,-78.2
49123500,-0.04,-1.57,602.6,431.00,-3552.7,3603.4,-80.4
49125000,-0.05,-1.60,689.1,356.79,-3437.3,3505.7,-78.7
49126500,-0.04,-1.59,577.8,439.34,-3515.1,3562.2,-80.7
49128000,-0.04,-1.60,610.9,405.25,-3464.6,3518.0,-80.0
49129500,-0.04,-1.64,530.0,451.15,-3416.5,3457.3,-81.2
49131000,-0.04,-1.62,624.4,388.39,-3425.5,3481.9,-79.7
49132500,-0.04,-1.63,565.2,427.24,-3428.1,3474.4,-80.6
49134000,-0.04,-1.62,515.6,474.62,-3459.5,3497.7,-81.5
49135500,-0.04,-1.64,601.3,395.33,-3394.2,3447.1,-80.0
49137000,-0.04,-1.64,572.8,412.75,-3389.7,3437.8,-80.4
49138500,-0.04,-1.66,519.2,450.57,-3380.1,3419.7,-81.3
49140000,-0.04,-1.66,532.0,434.79,-3358.5,3400.4,-81.0
49141500,-0.04,-1.62,532.6,457.82,-3450.4,3491.3,-81.2
49143000,-0.04,-1.63,560.7,431.46,-3432.2,3477.7,-80.7
49144500,-0.05,-1.68,603.2,372.03,-3294.5,3349.3,-79.6
49146000,-0.04,-1.69,474.1,474.00,-3318.1,3351.8,-81.9
49147500,-0.04,-1.68,548.9,410.42,-3310.7,3355.9,-80.6
49149000,-0.04,-1.71,450.8,487.69,-3284.3,3315.1,-82.2
49150500,-0.05,-1.67,596.4,381.04,-3317.4,3370.6,-79.8
49152000,-0.04,-1.72,505.7,427.83,-3249.5,3288.6,-81.2
49153500,-0.04,-1.73,490.0,439.68,-3244.9,3281.7,-81.4
49155000,-0.04,-1.71,489.4,447.25,-3271.6,3308.0,-81.5
49156500,-0.04,-1.77,515.0,397.45,-3156.9,3198.6,-80.7
49158000,-0.04,-1.73,479.3,448.54,-3243.1,3278.3,-81.6
49159500,-0.04,-1.72,540.5,401.41,-3248.6,3293.3,-80.6
49161000,-0.04,-1.73,460.9,466.06,-3244.4,3277.0,-81.9
49162500,-0.05,-1.76,572.6,357.33,-3146.4,3198.1,-79.7
49164000,-0.04,-1.73,507.2,419.81,-3222.9,3262.5,-81.1
49165500,-0.04,-1.74,482.2,437.46,-3211.4,3247.4,-81.5
49167000,-0.04,-1.79,442.8,453.73,-3137.9,3169.0,-82.0
49168500,-0.04,-1.76,449.7,460.44,-3185.7,3217.3,-82.0
49170000,-0.04,-1.81,415.8,472.77,-3107.1,3134.8,-82.4
49171500,-0.04,-1.82,396.2,491.81,-3095.8,3121.1,-82.7
49173000,-0.04,-1.83,495.9,386.78,-3056.5,3096.5,-80.8
49174500,-0.04,-1.80,407.5,487.18,-3123.8,3150.3,-82.6
49176000,-0.04,-1.80,502.1,394.83,-3107.6,3147.9,-80.8
49177500,-0.04,-1.89,397.8,455.46,-2983.1,3009.5,-82.4
49179000,-0.03,-1.83,373.6,518.21,-3088.6,3111.1,-83.1
49180500,-0.04,-1.85,435.8,431.31,-3034.1,3065.3,-81.8
49182000,-0.04,-1.83,427.6,451.73,-3077.8,3107.3,-82.1
49183500,-0.04,-1.82,393.8,493.72,-3092.6,3117.6,-82.7
49185000,-0.04,-1.84,421.6,452.32,-3058.6,3087.5,-82.2
49186500,-0.04,-1.85,388.2,485.10,-3043.5,3068.2,-82.7
49188000,-0.04,-1.87,413.1,443.75,-2998.9,3027.2,-82.2
49189500,-0.04,-1.89,393.0,459.06,-2977.0,3002.8,-82.5
49191000,-0.04,-1.84,445.7,428.01,-3055.8,3088.1,-81.7
49192500,-0.04,-1.89,380.5,472.97,-2975.2,2999.4,-82.7
49194000,-0.04,-1.86,384.6,485.11,-3029.6,3053.9,-82.8
49195500,-0.03,-1.87,354.4,521.95,-3020.2,3041.0,-83.3
49197000,-0.04,-1.92,374.9,468.86,-2940.3,2964.1,-82.7
49198500,-0.03,-1.90,353.3,505.91,-2968.2,2989.2,-83.2
49200000,-0.04,-1.90,359.9,496.09,-2965.8,2987.5,-83.1
49201500,-0.03,-1.92,324.0,542.84,-2947.3,2965.1,-83.7
49203000,-0.03,-1.90,351.9,510.34,-2975.4,2996.2,-83.3
49204500,-0.03,-1.91,331.9,535.24,-2961.5,2980.0,-83.6
49206000,-0.04,-1.91,417.6,422.96,-2941.7,2971.2,-81.9
49207500,-0.04,-1.93,381.8,454.26,-2919.5,2944.4,-82.5
49209000,-0.04,-1.98,347.0,475.20,-2849.7,2870.8,-83.1
49210500,-0.04,-1.93,361.5,478.93,-2919.6,2941.9,-82.9
49212000,-0.03,-1.95,343.0,496.87,-2898.5,2918.7,-83.3
49213500,-0.03,-1.98,332.6,497.78,-2857.5,2876.8,-83.4
49215000,-0.03,-1.93,318.7,546.28,-2932.6,2949.9,-83.8
49216500,-0.04,-1.96,421.8,397.59,-2864.5,2895.4,-81.6
49218000,-0.03,-1.97,287.0,584.76,-2881.9,2896.1,-84.3
49219500,-0.04,-1.98,359.5,458.86,-2848.8,2871.4,-82.8
49221000,-0.03,-2.01,322.9,498.00,-2816.5,2834.9,-83.5
49222500,-0.04,-2.01,360.5,441.55,-2797.6,2820.7,-82.7
49224000,-0.03,-2.02,294.5,543.08,-2812.2,2827.6,-84.0
49225500,-0.04,-2.08,336.3,443.78,-2710.4,2731.2,-82.9
49227000,-0.03,-2.06,263.7,584.38,-2762.7,2775.2,-84.5
49228500,-0.04,-2.00,350.9,460.58,-2820.5,2842.3,-82.9
49230000,-0.03,-2.07,243.0,627.08,-2749.0,2759.8,-84.9
49231500,-0.04,-2.02,347.8,454.62,-2789.6,2811.2,-82.9
49233000,-0.03,-2.03,300.9,524.98,-2793.8,2809.9,-83.9
49234500,-0.03,-2.05,298.2,518.50,-2763.7,2779.8,-83.8
49236000,-0.03,-2.07,284.8,533.96,-2742.4,2757.1,-84.1
49237500,-0.03,-2.09,289.9,512.61,-2709.7,2725.2,-83.9
49239000,-0.04,-2.06,326.9,465.93,-2739.8,2759.3,-83.2
49240500,-0.02,-2.11,197.2,743.96,-2700.7,2707.9,-85.8
49242000,-0.03,-2.08,259.8,581.33,-2735.1,2747.4,-84.6
49243500,-0.03,-2.08,276.4,542.30,-2723.1,2737.1,-84.2
49245000,-0.04,-2.09,317.3,466.04,-2700.0,2718.6,-83.3
49246500,-0.03,-2.10,269.5,545.82,-2698.2,2711.7,-84.3
49248000,-0.03,-2.10,281.5,523.61,-2699.6,2714.3,-84.0
