Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47500500,-0.27,4.35,462.1,64.27,1126.7,1217.8,67.7
47502000,-0.28,4.35,473.5,61.99,1114.2,1210.6,67.0
47503500,-0.28,4.35,469.5,63.00,1120.9,1215.3,67.3
47505000,-0.28,4.35,473.5,62.05,1114.7,1211.1,67.0
47506500,-0.28,4.35,471.5,62.43,1116.8,1212.2,67.1
47508000,-0.28,4.33,475.9,62.45,1121.3,1218.1,67.0
47509500,-0.28,4.35,473.0,62.29,1116.9,1212.9,67.0
47511000,-0.28,4.31,479.7,62.31,1123.6,1221.7,66.9
47512500,-0.28,4.32,476.1,62.89,1126.1,1222.6,67.1
47514000,-0.28,4.30,479.6,62.69,1127.5,1225.3,67.0
47515500,-0.28,4.29,487.2,61.67,1123.7,1224.8,66.6
47517000,-0.28,4.32,476.2,62.78,1125.1,1221.7,67.1
47518500,-0.28,4.28,480.6,63.13,1133.1,1230.8,67.0
47520000,-0.28,4.28,485.5,62.45,1130.5,1230.3,66.8
47521500,-0.27,4.30,475.5,63.42,1131.1,1227.0,67.2
47523000,-0.27,4.31,472.8,63.61,1130.5,1225.4,67.3
47524500,-0.28,4.26,485.7,62.88,1135.4,1234.9,66.8
47526000,-0.28,4.32,483.3,61.41,1117.3,1217.4,66.6
47527500,-0.28,4.28,487.6,61.86,1126.1,1227.2,66.6
47529000,-0.27,4.25,485.8,63.52,1142.3,1241.3,67.0
47530500,-0.28,4.27,486.3,62.58,1132.7,1232.7,66.8
47532000,-0.28,4.29,478.9,63.11,1131.3,1228.4,67.1
47533500,-0.27,4.25,485.8,63.27,1139.7,1238.9,66.9
47535000,-0.28,4.26,490.0,62.39,1134.2,1235.6,66.6
47536500,-0.27,4.24,488.7,63.25,1142.2,1242.3,66.8
47538000,-0.27,4.25,483.3,64.04,1145.3,1243.1,67.1
47539500,-0.27,4.22,489.4,63.78,1148.5,1248.5,66.9
47541000,-0.27,4.27,482.2,63.45,1138.0,1235.9,67.0
47542500,-0.27,4.22,489.8,63.67,1147.7,1247.9,66.9
47544000,-0.28,4.23,493.0,62.61,1139.4,1241.4,66.6
47545500,-0.28,4.23,493.9,62.59,1139.9,1242.3,66.6
47547000,-0.27,4.27,473.4,65.18,1147.4,1241.2,67.6
47548500,-0.28,4.21,495.8,63.14,1147.7,1250.2,66.6
47550000,-0.28,4.23,497.4,62.05,1137.3,1241.3,66.4
47551500,-0.27,4.22,491.4,63.36,1145.9,1246.8,66.8
47553000,-0.28,4.21,496.2,62.86,1145.1,1248.0,66.6
47554500,-0.27,4.19,494.2,63.87,1154.0,1255.4,66.8
47556000,-0.28,4.20,502.7,62.07,1142.6,1248.3,66.3
47557500,-0.27,4.14,503.1,64.35,1167.8,1271.6,66.7
47559000,-0.27,4.18,495.1,64.18,1158.3,1259.7,66.9
47560500,-0.27,4.18,495.3,64.16,1158.2,1259.6,66.8
47562000,-0.28,4.14,512.5,62.50,1156.3,1264.7,66.1
47563500,-0.27,4.14,498.1,65.32,1173.3,1274.6,67.0
47565000,-0.27,4.19,497.7,63.42,1152.6,1255.4,66.6
47566500,-0.27,4.15,503.4,63.93,1163.4,1267.6,66.6
47568000,-0.27,4.19,487.7,65.21,1162.0,1260.2,67.2
47569500,-0.27,4.15,499.6,64.51,1166.0,1268.5,66.8
47571000,-0.27,4.12,511.3,63.45,1165.6,1272.8,66.3
47572500,-0.27,4.12,504.8,64.74,1173.5,1277.5,66.7
47574000,-0.27,4.08,520.3,63.28,1172.0,1282.3,66.1
47575500,-0.27,4.08,512.5,64.74,1180.7,1287.2,66.5
47577000,-0.28,4.12,513.6,63.15,1164.3,1272.6,66.2
47578500,-0.27,4.11,506.7,64.60,1173.7,1278.4,66.7
47580000,-0.27,4.12,511.9,63.54,1167.1,1274.4,66.3
47581500,-0.27,4.10,510.1,64.60,1177.0,1282.8,66.6
47583000,-0.27,4.09,516.1,63.94,1175.3,1283.6,66.3
47584500,-0.27,4.10,510.8,64.57,1177.3,1283.3,66.5
47586000,-0.27,4.08,519.6,63.60,1174.8,1284.6,66.1
47587500,-0.27,4.07,521.4,63.57,1176.2,1286.6,66.1
47589000,-0.27,4.04,527.7,63.49,1181.0,1293.5,65.9
47590500,-0.26,4.07,509.6,65.61,1187.4,1292.2,66.8
47592000,-0.26,4.05,514.9,65.58,1192.1,1298.5,66.6
47593500,-0.27,4.09,514.9,63.91,1174.0,1281.9,66.3
47595000,-0.27,4.06,517.6,64.72,1185.3,1293.4,66.4
47596500,-0.27,4.04,519.8,65.08,1191.2,1299.7,66.4
47598000,-0.26,4.01,522.1,65.89,1202.2,1310.7,66.5
47599500,-0.27,4.06,522.0,64.06,1182.1,1292.3,66.2
47601000,-0.26,4.05,513.6,65.89,1194.2,1300.0,66.7
47602500,-0.27,4.04,520.1,64.87,1189.3,1298.1,66.4
47604000,-0.27,4.01,524.9,65.23,1197.7,1307.6,66.3
47605500,-0.27,4.04,518.2,65.35,1192.7,1300.4,66.5
47607000,-0.26,4.01,523.0,65.86,1202.8,1311.6,66.5
47608500,-0.27,3.97,534.0,65.21,1205.8,1318.7,66.1
47610000,-0.27,3.99,530.4,65.24,1202.8,1314.6,66.2
47611500,-0.27,3.96,543.1,64.16,1202.2,1319.2,65.7
47613000,-0.26,4.00,522.9,65.99,1204.1,1312.7,66.5
47614500,-0.27,3.99,532.6,64.80,1200.0,1312.9,66.1
47616000,-0.27,4.01,523.8,65.54,1200.0,1309.3,66.4
47617500,-0.27,3.99,535.7,64.34,1197.6,1311.9,65.9
47619000,-0.27,3.95,538.8,65.10,1208.9,1323.5,66.0
47620500,-0.27,3.95,543.0,64.55,1206.4,1323.0,65.8
47622000,-0.27,3.96,540.0,64.69,1205.4,1320.8,65.9
47623500,-0.26,3.92,536.1,66.80,1225.2,1337.4,66.4
47625000,-0.27,3.97,540.9,64.20,1200.6,1316.8,65.7
47626500,-0.26,3.95,528.0,67.02,1220.0,1329.4,66.6
47628000,-0.27,3.95,543.0,64.49,1205.8,1322.5,65.8
47629500,-0.26,3.90,546.7,66.02,1226.2,1342.5,66.0
47631000,-0.26,3.92,540.0,66.10,1221.1,1335.2,66.1
47632500,-0.26,3.92,541.8,65.98,1221.4,1336.2,66.1
47634000,-0.27,3.95,546.0,64.15,1204.6,1322.5,65.6
47635500,-0.26,3.88,545.3,66.85,1234.2,1349.3,66.2
47637000,-0.27,3.93,545.9,64.97,1213.8,1330.9,65.8
47638500,-0.26,3.89,551.3,65.63,1226.0,1344.3,65.8
47640000,-0.27,3.88,553.4,65.39,1225.2,1344.4,65.7
47641500,-0.27,3.92,545.2,65.51,1219.2,1335.6,65.9
47643000,-0.26,3.86,550.5,66.99,1240.4,1357.1,66.1
47644500,-0.26,3.88,544.1,67.11,1236.0,1350.4,66.2
47646000,-0.27,3.86,561.5,64.93,1227.0,1349.3,65.4
47647500,-0.26,3.86,553.7,66.37,1236.4,1354.7,65.9
47649000,-0.26,3.91,543.8,65.84,1221.7,1337.2,66.0
47650500,-0.26,3.87,555.0,65.89,1232.2,1351.4,65.8
47652000,-0.26,3.84,557.2,66.75,1243.9,1363.0,65.9
47653500,-0.26,3.88,551.1,66.01,1230.0,1347.8,65.9
47655000,-0.26,3.85,550.0,67.60,1246.7,1362.6,66.2
47656500,-0.26,3.82,564.2,65.99,1241.4,1363.6,65.6
47658000,-0.26,3.83,559.1,66.51,1242.8,1362.8,65.8
47659500,-0.27,3.85,568.4,64.33,1226.0,1351.3,65.1
47661000,-0.25,3.84,548.0,68.28,1252.4,1367.1,66.4
47662500,-0.27,3.81,570.4,65.37,1239.7,1364.6,65.3
47664000,-0.26,3.78,569.7,66.87,1256.3,1379.4,65.6
47665500,-0.26,3.80,567.6,66.37,1248.7,1371.7,65.6
47667000,-0.26,3.82,564.0,66.27,1244.5,1366.3,65.6
47668500,-0.26,3.80,571.6,65.58,1243.2,1368.4,65.3
47670000,-0.26,3.76,578.7,66.42,1258.9,1385.5,65.3
47671500,-0.26,3.80,567.3,66.41,1248.9,1371.7,65.6
47673000,-0.26,3.77,565.9,67.99,1265.5,1386.2,65.9
47674500,-0.26,3.80,570.3,66.04,1247.4,1371.5,65.4
47676000,-0.26,3.75,584.5,65.82,1256.9,1386.1,65.1
47677500,-0.26,3.77,577.7,66.15,1254.9,1381.5,65.3
47679000,-0.26,3.74,576.9,67.30,1267.5,1392.6,65.5
47680500,-0.26,3.73,585.9,66.16,1262.1,1391.5,65.1
47682000,-0.26,3.72,590.5,66.01,1264.2,1395.3,65.0
47683500,-0.26,3.73,581.7,67.09,1269.3,1396.2,65.4
47685000,-0.26,3.73,581.6,66.97,1267.7,1394.8,65.4
47686500,-0.26,3.74,581.8,66.72,1265.0,1392.4,65.3
47688000,-0.26,3.72,585.0,66.91,1270.0,1398.2,65.3
47689500,-0.26,3.75,578.4,66.90,1264.2,1390.3,65.4
47691000,-0.26,3.74,582.5,66.50,1263.2,1391.0,65.2
47692500,-0.26,3.69,585.4,68.10,1283.9,1411.1,65.5
47694000,-0.26,3.70,595.2,66.25,1270.9,1403.4,64.9
47695500,-0.25,3.66,591.8,68.34,1292.2,1421.3,65.4
47697000,-0.25,3.68,584.2,68.89,1291.9,1417.8,65.7
47698500,-0.25,3.71,580.9,68.36,1283.0,1408.3,65.6
47700000,-0.26,3.70,596.1,66.01,1268.8,1401.9,64.8
47701500,-0.26,3.70,587.4,67.69,1281.0,1409.2,65.4
47703000,-0.26,3.69,599.2,65.86,1269.7,1404.0,64.7
47704500,-0.25,3.66,594.8,68.16,1292.8,1423.0,65.3
47706000,-0.25,3.68,589.1,68.15,1287.7,1416.1,65.4
47707500,-0.26,3.63,603.2,68.08,1299.0,1432.2,65.1
47709000,-0.26,3.64,606.8,66.87,1287.8,1423.6,64.8
47710500,-0.25,3.62,605.1,68.28,1302.9,1436.6,65.1
47712000,-0.26,3.63,614.6,66.17,1285.9,1425.2,64.5
47713500,-0.25,3.66,592.9,68.46,1294.6,1423.9,65.4
47715000,-0.26,3.64,608.6,66.47,1284.6,1421.5,64.7
47716500,-0.25,3.59,610.2,68.79,1313.2,1448.0,65.1
47718000,-0.26,3.60,622.0,66.22,1292.4,1434.3,64.3
47719500,-0.26,3.62,610.4,67.43,1297.3,1433.7,64.8
47721000,-0.26,3.60,618.0,67.03,1298.9,1438.5,64.6
47722500,-0.25,3.61,607.1,68.17,1303.3,1437.7,65.0
47724000,-0.25,3.60,611.6,68.14,1306.8,1442.9,64.9
47725500,-0.26,3.62,618.7,65.88,1285.8,1426.9,64.3
47727000,-0.26,3.61,611.8,67.47,1299.0,1435.8,64.8
47728500,-0.26,3.61,612.4,67.25,1296.9,1434.2,64.7
47730000,-0.26,3.55,627.9,67.82,1316.4,1458.5,64.5
47731500,-0.26,3.58,617.0,67.93,1308.8,1446.9,64.8
47733000,-0.26,3.55,625.7,68.11,1318.1,1459.0,64.6
47734500,-0.26,3.54,637.5,66.51,1308.3,1455.4,64.0
47736000,-0.25,3.54,628.0,68.19,1320.8,1462.5,64.6
47737500,-0.26,3.55,632.5,66.75,1307.3,1452.3,64.2
47739000,-0.26,3.54,630.2,67.80,1318.1,1461.0,64.4
47740500,-0.25,3.58,614.4,68.26,1310.6,1447.5,64.9
47742000,-0.25,3.50,638.2,68.18,1329.0,1474.3,64.4
47743500,-0.26,3.51,641.5,67.03,1317.7,1465.6,64.0
47745000,-0.26,3.52,643.5,66.19,1309.0,1458.6,63.8
47746500,-0.26,3.52,640.6,66.97,1316.3,1463.9,64.0
47748000,-0.25,3.53,628.5,68.73,1327.7,1468.9,64.7
47749500,-0.25,3.49,639.8,68.69,1336.4,1481.6,64.4
47751000,-0.26,3.54,633.5,66.90,1309.8,1455.0,64.2
47752500,-0.26,3.47,652.0,67.60,1332.9,1483.8,63.9
47754000,-0.26,3.48,648.3,67.40,1327.7,1477.5,64.0
47755500,-0.26,3.49,650.2,66.90,1322.9,1474.0,63.8
47757000,-0.26,3.50,649.8,66.56,1318.4,1469.9,63.8
47758500,-0.25,3.44,657.0,68.21,1344.2,1496.2,64.0
47760000,-0.25,3.47,640.5,69.37,1345.2,1489.9,64.5
47761500,-0.26,3.43,660.1,68.02,1344.3,1497.6,63.8
47763000,-0.25,3.49,640.7,68.61,1336.2,1481.8,64.4
47764500,-0.26,3.49,644.9,67.86,1330.5,1478.6,64.1
47766000,-0.25,3.45,650.8,68.97,1348.6,1497.4,64.2
47767500,-0.25,3.43,655.4,69.15,1354.4,1504.6,64.2
47769000,-0.26,3.41,666.7,68.01,1349.3,1505.0,63.7
47770500,-0.25,3.41,662.8,68.70,1354.7,1508.1,63.9
47772000,-0.25,3.39,667.9,69.21,1365.0,1519.7,63.9
47773500,-0.25,3.44,647.0,69.75,1354.9,1501.4,64.5
47775000,-0.25,3.41,666.8,68.15,1351.1,1506.6,63.7
47776500,-0.25,3.40,666.8,68.71,1358.0,1512.9,63.8
47778000,-0.25,3.42,649.5,70.35,1364.0,1510.8,64.5
47779500,-0.25,3.37,677.1,68.44,1362.6,1521.5,63.6
47781000,-0.25,3.41,661.0,69.21,1359.5,1511.7,64.1
47782500,-0.25,3.38,662.5,70.21,1372.8,1524.3,64.2
47784000,-0.25,3.38,663.4,70.14,1372.7,1524.6,64.2
47785500,-0.25,3.38,667.6,69.43,1367.5,1521.7,64.0
47787000,-0.25,3.35,684.1,68.67,1370.7,1531.9,63.5
47788500,-0.25,3.37,666.4,70.30,1377.0,1529.8,64.2
47790000,-0.25,3.38,664.6,70.29,1375.6,1527.7,64.2
47791500,-0.25,3.40,660.9,69.77,1366.3,1517.7,64.2
47793000,-0.25,3.37,671.4,69.62,1372.8,1528.2,63.9
47794500,-0.25,3.35,678.2,69.23,1373.2,1531.5,63.7
47796000,-0.25,3.34,680.4,69.41,1377.1,1536.0,63.7
47797500,-0.25,3.35,682.1,69.01,1373.4,1533.4,63.6
47799000,-0.25,3.36,676.8,69.10,1370.5,1528.5,63.7
47800500,-0.25,3.31,693.5,68.94,1381.2,1545.5,63.3
47802000,-0.25,3.33,682.0,69.73,1382.3,1541.4,63.7
47803500,-0.25,3.32,687.7,69.57,1384.7,1546.1,63.6
47805000,-0.25,3.32,687.1,69.57,1384.3,1545.4,63.6
47806500,-0.25,3.29,699.5,69.13,1388.0,1554.3,63.3
47808000,-0.25,3.28,703.5,69.18,1391.6,1559.3,63.2
47809500,-0.25,3.29,695.8,69.98,1395.9,1559.7,63.5
47811000,-0.24,3.27,694.3,71.28,1410.9,1572.5,63.8
47812500,-0.25,3.28,704.0,69.08,1390.7,1558.8,63.2
47814000,-0.25,3.29,690.3,70.78,1401.6,1562.3,63.8
47815500,-0.25,3.27,706.2,69.12,1392.8,1561.6,63.1
47817000,-0.25,3.28,696.8,70.06,1397.6,1561.7,63.5
47818500,-0.25,3.22,725.9,69.04,1406.1,1582.4,62.7
47820000,-0.25,3.28,699.5,69.83,1396.8,1562.2,63.4
47821500,-0.25,3.23,713.3,70.15,1411.0,1581.0,63.2
47823000,-0.25,3.27,698.9,70.50,1404.6,1568.9,63.5
47824500,-0.25,3.25,706.6,70.45,1409.8,1577.0,63.4
47826000,-0.25,3.22,720.9,70.00,1414.7,1587.8,63.0
47827500,-0.25,3.25,708.9,70.11,1407.3,1575.8,63.3
47829000,-0.25,3.22,719.2,69.90,1412.1,1584.7,63.0
47830500,-0.25,3.23,719.3,69.55,1407.9,1581.0,62.9
47832000,-0.25,3.21,720.5,70.35,1419.0,1591.4,63.1
47833500,-0.25,3.20,731.8,69.05,1410.3,1588.9,62.6
47835000,-0.25,3.19,736.9,69.06,1414.1,1594.6,62.5
47836500,-0.25,3.17,732.4,70.61,1430.8,1607.4,62.9
47838000,-0.25,3.22,719.9,70.15,1416.0,1588.5,63.0
47839500,-0.25,3.21,718.0,70.78,1422.5,1593.4,63.2
47841000,-0.25,3.21,716.4,70.89,1422.7,1592.9,63.3
47842500,-0.25,3.15,744.1,70.09,1432.4,1614.2,62.5
47844000,-0.25,3.16,740.7,70.01,1429.0,1609.6,62.6
47845500,-0.25,3.20,724.7,70.46,1423.3,1597.2,63.0
47847000,-0.25,3.14,742.2,70.79,1440.2,1620.2,62.7
47848500,-0.24,3.17,731.3,71.15,1437.0,1612.4,63.0
47850000,-0.25,3.12,758.7,69.31,1432.4,1620.9,62.1
47851500,-0.24,3.15,738.6,71.25,1443.5,1621.5,62.9
47853000,-0.24,3.15,729.0,72.36,1450.5,1623.4,63.3
47854500,-0.25,3.16,745.3,69.52,1425.9,1609.0,62.4
47856000,-0.25,3.10,760.0,70.82,1453.1,1639.9,62.4
47857500,-0.24,3.10,752.2,72.10,1464.2,1646.1,62.8
47859000,-0.24,3.09,761.7,71.22,1459.6,1646.4,62.4
47860500,-0.25,3.11,755.9,70.78,1449.7,1634.9,62.5
47862000,-0.25,3.08,774.7,69.37,1443.9,1638.6,61.8
47863500,-0.24,3.11,748.2,71.70,1456.1,1637.1,62.8
47865000,-0.25,3.09,762.7,70.56,1451.5,1639.7,62.3
47866500,-0.24,3.12,746.2,71.66,1454.2,1634.5,62.8
47868000,-0.24,3.09,759.0,71.37,1459.6,1645.2,62.5
47869500,-0.24,3.08,763.3,71.17,1460.0,1647.5,62.4
47871000,-0.24,3.03,775.1,72.75,1488.8,1678.5,62.5
47872500,-0.24,3.04,776.0,71.54,1473.6,1665.5,62.2
47874000,-0.24,3.04,769.3,72.59,1482.7,1670.4,62.6
47875500,-0.25,3.06,778.1,70.16,1456.8,1651.5,61.9
47877000,-0.24,3.05,768.8,72.55,1481.9,1669.4,62.6
47878500,-0.24,3.06,764.3,72.17,1473.7,1660.1,62.6
47880000,-0.24,3.04,773.2,72.05,1478.4,1668.4,62.4
47881500,-0.25,3.02,793.9,69.97,1464.7,1666.0,61.5
47883000,-0.23,3.00,771.8,75.13,1517.0,1702.0,63.0
47884500,-0.24,3.07,761.8,72.43,1475.4,1660.5,62.7
47886000,-0.24,3.02,779.0,72.94,1494.0,1684.9,62.5
47887500,-0.24,3.01,791.9,71.32,1481.5,1679.9,61.9
47889000,-0.24,3.04,778.9,71.07,1469.4,1663.1,62.1
47890500,-0.25,2.97,816.9,69.81,1477.1,1688.0,61.1
47892000,-0.24,2.99,794.8,72.14,1494.3,1692.5,62.0
47893500,-0.24,3.01,793.6,71.08,1479.5,1678.9,61.8
47895000,-0.24,2.99,787.6,72.98,1500.6,1694.7,62.3
47896500,-0.24,3.02,783.0,71.71,1480.6,1674.9,62.1
47898000,-0.24,2.95,807.7,72.97,1514.2,1716.1,61.9
47899500,-0.24,2.95,808.2,72.79,1512.0,1714.5,61.9
47901000,-0.24,2.98,801.9,71.77,1494.2,1695.8,61.8
47902500,-0.24,2.98,793.1,72.97,1504.3,1700.6,62.2
47904000,-0.24,2.96,801.9,72.74,1507.2,1707.3,62.0
47905500,-0.24,2.94,813.4,72.48,1511.4,1716.4,61.7
47907000,-0.24,2.97,798.6,72.47,1501.3,1700.5,62.0
47908500,-0.24,2.92,820.7,72.36,1514.5,1722.6,61.5
47910000,-0.24,2.95,811.0,72.14,1505.3,1709.9,61.7
47911500,-0.24,2.91,818.7,73.57,1529.5,1734.8,61.8
47913000,-0.24,2.93,822.6,71.45,1503.4,1713.8,61.3
47914500,-0.24,2.92,818.6,73.30,1525.8,1731.6,61.8
47916000,-0.25,2.95,818.8,70.87,1493.0,1702.8,61.3
47917500,-0.24,2.90,831.1,72.22,1519.4,1731.8,61.3
47919000,-0.24,2.91,825.1,72.76,1522.9,1732.0,61.6
47920500,-0.23,2.93,801.9,74.70,1533.0,1730.0,62.4
47922000,-0.24,2.91,823.9,72.61,1520.1,1729.0,61.5
47923500,-0.24,2.91,822.9,72.77,1521.4,1729.7,61.6
47925000,-0.24,2.90,838.1,71.56,1514.7,1731.0,61.0
47926500,-0.24,2.88,833.2,73.45,1537.4,1748.7,61.5
47928000,-0.24,2.89,835.4,72.77,1529.7,1742.9,61.4
47929500,-0.24,2.88,830.0,73.87,1541.0,1750.3,61.7
47931000,-0.24,2.88,837.0,73.01,1533.9,1747.4,61.4
47932500,-0.25,2.86,858.5,70.70,1515.2,1741.5,60.5
47934000,-0.24,2.87,836.2,73.55,1540.8,1753.1,61.5
47935500,-0.24,2.87,835.6,73.47,1539.4,1751.5,61.5
47937000,-0.24,2.81,867.5,72.86,1551.0,1777.1,60.8
47938500,-0.24,2.84,851.7,73.11,1544.7,1763.9,61.1
47940000,-0.24,2.82,863.0,72.96,1549.7,1773.8,60.9
47941500,-0.24,2.81,864.0,73.54,1558.4,1781.8,61.0
47943000,-0.24,2.82,859.6,73.53,1555.4,1777.1,61.1
47944500,-0.23,2.82,855.0,74.10,1560.4,1779.3,61.3
47946000,-0.24,2.81,867.9,73.10,1554.7,1780.5,60.8
47947500,-0.24,2.81,876.9,71.50,1537.5,1770.0,60.3
47949000,-0.23,2.76,878.3,74.93,1586.6,1813.5,61.0
47950500,-0.24,2.78,882.3,73.08,1563.2,1795.0,60.6
47952000,-0.23,2.80,865.8,74.15,1567.8,1791.0,61.1
47953500,-0.24,2.80,872.6,73.44,1562.3,1789.5,60.8
47955000,-0.23,2.78,871.4,74.84,1581.0,1805.3,61.1
47956500,-0.24,2.78,883.4,72.72,1558.7,1791.7,60.5
47958000,-0.23,2.75,887.7,74.35,1584.3,1816.1,60.7
47959500,-0.24,2.78,884.8,72.54,1557.1,1790.9,60.4
47961000,-0.24,2.77,887.4,72.85,1563.0,1797.3,60.4
47962500,-0.24,2.74,904.3,72.53,1568.4,1810.4,60.0
47964000,-0.23,2.73,890.4,76.02,1609.2,1839.2,61.0
47965500,-0.24,2.73,906.5,73.26,1580.2,1821.8,60.2
47967000,-0.23,2.74,891.0,74.65,1590.6,1823.1,60.7
47968500,-0.23,2.77,881.4,74.07,1576.6,1806.3,60.8
47970000,-0.23,2.71,910.9,73.98,1593.0,1835.1,60.2
47971500,-0.23,2.72,896.0,75.44,1604.7,1837.9,60.8
47973000,-0.23,2.77,877.6,74.34,1578.0,1805.6,60.9
47974500,-0.23,2.71,891.9,76.84,1621.5,1850.6,61.2
47976000,-0.24,2.73,904.6,73.20,1578.2,1819.1,60.2
47977500,-0.24,2.67,933.5,73.37,1597.3,1850.1,59.7
47979000,-0.24,2.69,922.0,73.80,1597.0,1844.0,60.0
47980500,-0.23,2.65,934.6,75.23,1624.8,1874.4,60.1
47982000,-0.23,2.71,909.1,74.63,1601.2,1841.3,60.4
47983500,-0.23,2.69,916.1,74.73,1606.9,1849.6,60.3
47985000,-0.23,2.71,906.8,74.35,1595.9,1835.5,60.4
47986500,-0.23,2.65,931.9,76.05,1635.0,1881.9,60.3
47988000,-0.23,2.68,925.3,74.26,1605.5,1853.0,60.0
47989500,-0.22,2.67,913.8,77.24,1640.8,1878.1,60.9
47991000,-0.23,2.63,946.4,74.93,1627.3,1882.5,59.8
47992500,-0.23,2.66,921.9,76.19,1631.0,1873.5,60.5
47994000,-0.24,2.64,954.5,72.60,1597.6,1861.0,59.1
47995500,-0.23,2.60,963.7,75.12,1639.8,1902.0,59.6
47997000,-0.23,2.62,955.4,74.07,1619.7,1880.5,59.5
47998500,-0.23,2.63,946.3,74.79,1625.2,1880.6,59.8
48000000,-0.23,2.60,959.1,75.72,1646.0,1905.1,59.8
48001500,-0.23,2.66,936.7,74.29,1612.5,1864.8,59.8
48003000,-0.23,2.63,945.8,75.48,1634.9,1888.8,60.0
48004500,-0.24,2.62,961.8,73.79,1619.2,1883.2,59.3
48006000,-0.23,2.58,978.9,74.04,1632.2,1903.3,59.0
48007500,-0.23,2.61,952.3,75.71,1642.1,1898.3,59.9
48009000,-0.23,2.61,951.3,75.80,1642.7,1898.2,59.9
48010500,-0.24,2.56,990.7,73.74,1633.9,1910.7,58.8
48012000,-0.23,2.53,1000.9,75.08,1659.4,1937.9,58.9
48013500,-0.23,2.60,959.7,75.43,1642.1,1902.0,59.7
48015000,-0.23,2.56,990.9,74.03,1638.2,1914.6,58.8
48016500,-0.23,2.55,978.1,76.82,1672.8,1937.7,59.7
48018000,-0.23,2.53,997.1,76.10,1672.7,1947.3,59.2
48019500,-0.23,2.56,987.3,74.81,1648.2,1921.2,59.1
48021000,-0.23,2.54,1003.8,74.04,1645.2,1927.3,58.6
48022500,-0.23,2.57,987.2,74.07,1637.0,1911.6,58.9
48024000,-0.22,2.53,982.6,78.31,1697.0,1961.0,59.9
48025500,-0.23,2.53,1003.9,74.56,1653.2,1934.1,58.7
48027000,-0.23,2.53,997.3,75.67,1666.4,1942.0,59.1
48028500,-0.23,2.52,1009.6,74.95,1662.0,1944.6,58.7
48030000,-0.23,2.47,1032.2,76.12,1691.5,1981.6,58.6
48031500,-0.23,2.53,997.3,76.21,1674.4,1948.9,59.2
48033000,-0.22,2.52,989.8,77.88,1694.9,1962.7,59.7
48034500,-0.23,2.50,1013.7,76.28,1684.2,1965.7,59.0
48036000,-0.22,2.52,993.8,77.68,1694.3,1964.2,59.6
48037500,-0.23,2.50,1013.4,75.58,1673.6,1956.6,58.8
48039000,-0.24,2.51,1020.8,73.56,1646.3,1937.1,58.2
48040500,-0.23,2.50,1005.6,76.89,1689.0,1965.7,59.2
48042000,-0.23,2.53,997.5,75.91,1670.1,1945.3,59.2
48043500,-0.22,2.43,1034.5,79.16,1738.6,2023.1,59.2
48045000,-0.23,2.44,1049.7,75.76,1695.0,1993.7,58.2
48046500,-0.22,2.47,1021.6,77.90,1712.7,1994.3,59.2
48048000,-0.23,2.43,1063.9,74.89,1688.2,1995.5,57.8
48049500,-0.23,2.45,1045.2,75.96,1695.8,1992.1,58.4
48051000,-0.23,2.47,1028.0,76.70,1698.1,1985.1,58.8
48052500,-0.22,2.42,1045.2,79.32,1746.7,2035.5,59.1
48054000,-0.23,2.39,1082.9,76.06,1715.7,2028.9,57.7
48055500,-0.23,2.43,1056.7,76.31,1706.8,2007.4,58.2
48057000,-0.23,2.43,1055.4,76.64,1711.3,2010.6,58.3
48058500,-0.22,2.41,1062.6,77.21,1723.8,2025.0,58.3
48060000,-0.23,2.38,1084.4,77.04,1731.9,2043.4,57.9
48061500,-0.22,2.38,1083.2,77.29,1735.3,2045.6,58.0
48063000,-0.23,2.38,1090.5,75.33,1707.8,2026.3,57.4
48064500,-0.23,2.40,1073.6,76.76,1722.3,2029.5,58.1
48066000,-0.23,2.36,1110.1,74.88,1709.5,2038.3,57.0
48067500,-0.23,2.37,1092.1,76.08,1720.5,2037.8,57.6
48069000,-0.22,2.35,1099.6,77.24,1742.4,2060.4,57.7
48070500,-0.22,2.37,1079.8,78.21,1747.8,2054.5,58.3
48072000,-0.22,2.32,1107.1,79.10,1775.1,2092.0,58.1
48073500,-0.23,2.37,1091.2,76.97,1734.1,2048.8,57.8
48075000,-0.22,2.36,1091.2,77.36,1740.1,2053.9,57.9
48076500,-0.22,2.36,1089.8,77.87,1747.5,2059.4,58.1
48078000,-0.22,2.33,1109.5,78.29,1763.6,2083.6,57.8
48079500,-0.22,2.38,1080.1,77.33,1734.3,2043.2,58.1
48081000,-0.22,2.34,1097.9,78.30,1758.2,2072.8,58.0
48082500,-0.23,2.32,1125.2,76.23,1738.1,2070.5,57.1
48084000,-0.22,2.29,1118.5,80.63,1804.5,2123.0,58.2
48085500,-0.23,2.31,1128.2,77.00,1751.9,2083.7,57.2
48087000,-0.21,2.32,1095.0,81.53,1806.4,2112.4,58.8
48088500,-0.22,2.34,1109.8,77.29,1747.9,2070.5,57.6
48090000,-0.22,2.28,1126.2,80.54,1806.9,2129.1,58.1
48091500,-0.22,2.30,1130.1,78.01,1768.9,2099.0,57.4
48093000,-0.22,2.29,1128.2,79.96,1798.8,2123.3,57.9
48094500,-0.22,2.31,1126.5,77.61,1760.9,2090.4,57.4
