Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49501500,-0.12,-2.67,568.9,149.13,-1978.9,2059.1,-74.0
49503000,-0.11,-2.71,527.7,158.49,-1975.0,2044.3,-75.0
49504500,-0.10,-2.74,497.4,165.61,-1967.0,2029.0,-75.8
49506000,-0.11,-2.71,528.5,158.39,-1975.8,2045.3,-75.0
49507500,-0.11,-2.74,509.3,161.30,-1961.1,2026.1,-75.4
49509000,-0.11,-2.73,506.3,162.80,-1965.3,2029.4,-75.6
49510500,-0.10,-2.78,455.7,176.99,-1955.1,2007.6,-76.9
49512000,-0.12,-2.71,558.8,148.05,-1954.9,2033.2,-74.0
49513500,-0.10,-2.73,492.4,168.07,-1973.1,2033.6,-76.0
49515000,-0.11,-2.76,501.9,160.52,-1942.7,2006.5,-75.5
49516500,-0.10,-2.75,486.3,167.86,-1960.3,2019.7,-76.1
49518000,-0.11,-2.77,495.7,161.75,-1939.3,2001.7,-75.7
49519500,-0.11,-2.76,502.4,161.11,-1947.3,2011.1,-75.5
49521000,-0.11,-2.77,490.8,164.23,-1946.0,2007.0,-75.8
49522500,-0.11,-2.77,504.5,159.21,-1938.8,2003.4,-75.4
49524000,-0.11,-2.83,493.2,155.34,-1893.4,1956.6,-75.4
49525500,-0.11,-2.79,497.0,159.40,-1926.6,1989.7,-75.5
49527000,-0.11,-2.79,501.8,157.35,-1921.9,1986.4,-75.4
49528500,-0.11,-2.82,491.1,157.98,-1906.8,1969.1,-75.6
49530000,-0.11,-2.82,500.4,154.26,-1899.1,1963.9,-75.2
49531500,-0.12,-2.81,513.1,150.80,-1898.1,1966.2,-74.9
49533000,-0.11,-2.80,491.8,160.24,-1922.6,1984.5,-75.7
49534500,-0.11,-2.86,470.1,160.94,-1886.6,1944.3,-76.0
49536000,-0.11,-2.87,483.1,154.93,-1872.6,1933.9,-75.5
49537500,-0.11,-2.89,472.2,156.19,-1860.7,1919.7,-75.8
49539000,-0.11,-2.87,457.3,164.29,-1882.8,1937.5,-76.3
49540500,-0.10,-2.86,456.6,166.69,-1896.0,1950.2,-76.5
49542000,-0.11,-2.88,473.5,157.59,-1872.0,1930.9,-75.8
49543500,-0.11,-2.85,482.0,157.60,-1887.7,1948.2,-75.7
49545000,-0.11,-2.87,481.8,155.72,-1875.3,1936.2,-75.6
49546500,-0.11,-2.87,462.5,162.59,-1882.5,1938.5,-76.2
49548000,-0.11,-2.87,476.6,157.44,-1876.9,1936.5,-75.8
49549500,-0.11,-2.89,478.0,154.17,-1858.5,1919.0,-75.6
49551000,-0.11,-2.89,465.5,159.58,-1869.5,1926.6,-76.0
49552500,-0.11,-2.89,454.0,163.34,-1870.7,1925.0,-76.4
49554000,-0.11,-2.93,443.8,163.12,-1849.3,1901.8,-76.5
49555500,-0.11,-2.93,449.8,161.03,-1848.5,1902.4,-76.3
49557000,-0.10,-2.97,420.6,167.67,-1829.5,1877.2,-77.1
49558500,-0.10,-2.94,434.2,166.21,-1848.6,1898.9,-76.8
49560000,-0.11,-2.97,426.6,165.02,-1826.3,1875.5,-76.9
49561500,-0.11,-2.97,443.4,158.73,-1822.1,1875.3,-76.3
49563000,-0.11,-2.99,426.3,163.54,-1817.0,1866.3,-76.8
49564500,-0.10,-2.95,425.5,167.89,-1840.7,1889.2,-77.0
49566000,-0.10,-2.99,409.4,170.40,-1821.6,1867.0,-77.3
49567500,-0.10,-2.96,414.6,171.75,-1840.2,1886.3,-77.3
49569000,-0.11,-3.01,417.5,164.71,-1806.1,1853.7,-77.0
49570500,-0.10,-2.96,416.5,171.36,-1841.9,1888.5,-77.3
49572000,-0.10,-3.05,393.9,170.72,-1790.3,1833.1,-77.6
49573500,-0.10,-3.05,394.3,170.75,-1791.2,1834.0,-77.6
49575000,-0.10,-2.99,413.6,169.18,-1823.6,1869.9,-77.2
49576500,-0.10,-3.03,382.0,179.33,-1810.1,1850.0,-78.1
49578000,-0.11,-3.04,410.1,164.46,-1789.4,1835.8,-77.1
49579500,-0.10,-3.08,379.6,174.22,-1777.6,1817.7,-77.9
49581000,-0.10,-3.05,399.9,168.17,-1788.9,1833.0,-77.4
49582500,-0.11,-3.07,408.2,161.92,-1770.9,1817.3,-77.0
49584000,-0.10,-3.07,394.3,168.42,-1778.3,1821.4,-77.5
49585500,-0.10,-3.07,384.2,173.30,-1783.1,1824.0,-77.8
49587000,-0.11,-3.11,392.0,165.28,-1756.0,1799.3,-77.4
49588500,-0.10,-3.07,393.0,169.02,-1778.9,1821.8,-77.5
49590000,-0.11,-3.08,399.9,164.56,-1768.7,1813.4,-77.3
49591500,-0.10,-3.14,377.5,168.69,-1743.3,1783.7,-77.8
49593000,-0.11,-3.08,402.4,163.20,-1766.1,1811.3,-77.2
49594500,-0.10,-3.07,376.5,176.87,-1784.7,1824.0,-78.1
49596000,-0.10,-3.10,376.7,173.34,-1766.6,1806.3,-78.0
49597500,-0.10,-3.12,371.2,173.76,-1756.4,1795.2,-78.1
49599000,-0.10,-3.14,376.8,168.85,-1742.6,1782.9,-77.8
49600500,-0.11,-3.16,388.1,161.82,-1728.4,1771.4,-77.3
49602000,-0.10,-3.12,363.1,178.53,-1762.6,1799.6,-78.4
49603500,-0.10,-3.15,373.1,169.19,-1736.3,1775.9,-77.9
49605000,-0.10,-3.17,366.8,170.18,-1727.5,1766.0,-78.0
49606500,-0.11,-3.18,377.6,164.50,-1720.6,1761.6,-77.6
49608000,-0.10,-3.17,371.4,168.51,-1728.9,1768.4,-77.9
49609500,-0.10,-3.17,368.5,169.17,-1725.9,1764.8,-77.9
49611000,-0.10,-3.19,350.8,176.58,-1723.8,1759.1,-78.5
49612500,-0.10,-3.14,377.2,168.62,-1742.2,1782.6,-77.8
49614000,-0.10,-3.20,356.8,172.20,-1715.3,1752.0,-78.2
49615500,-0.10,-3.22,350.9,173.74,-1709.6,1745.2,-78.4
49617000,-0.10,-3.20,362.1,169.57,-1713.7,1751.6,-78.1
49618500,-0.10,-3.19,359.0,172.65,-1722.6,1759.6,-78.2
49620000,-0.10,-3.29,329.4,177.62,-1677.6,1709.6,-78.9
49621500,-0.10,-3.20,369.5,165.59,-1708.9,1748.4,-77.8
49623000,-0.10,-3.24,354.4,169.57,-1696.1,1732.7,-78.2
49624500,-0.10,-3.23,354.0,170.83,-1701.7,1738.2,-78.2
49626000,-0.10,-3.24,346.3,173.58,-1698.1,1733.1,-78.5
49627500,-0.10,-3.25,339.7,175.79,-1693.5,1727.2,-78.7
49629000,-0.10,-3.29,326.2,179.62,-1679.6,1711.0,-79.0
49630500,-0.10,-3.28,328.5,179.22,-1683.2,1714.9,-79.0
49632000,-0.10,-3.28,336.2,175.13,-1681.8,1715.1,-78.7
49633500,-0.10,-3.32,316.4,182.00,-1666.5,1696.3,-79.2
49635000,-0.11,-3.30,352.5,164.07,-1663.0,1699.9,-78.0
49636500,-0.09,-3.25,322.3,185.71,-1698.9,1729.2,-79.3
49638000,-0.10,-3.30,322.0,180.71,-1674.3,1704.9,-79.1
49639500,-0.10,-3.31,322.1,179.30,-1667.6,1698.4,-79.1
49641000,-0.10,-3.30,326.2,178.46,-1673.9,1705.3,-79.0
49642500,-0.09,-3.37,299.4,186.51,-1643.3,1670.3,-79.7
49644000,-0.10,-3.31,333.7,172.60,-1663.1,1696.3,-78.7
49645500,-0.09,-3.34,302.7,187.69,-1657.4,1684.8,-79.6
49647000,-0.10,-3.34,328.2,172.85,-1651.2,1683.5,-78.8
49648500,-0.09,-3.38,296.8,187.74,-1641.9,1668.5,-79.8
49650000,-0.10,-3.31,339.1,169.37,-1659.6,1693.9,-78.5
49651500,-0.09,-3.37,301.8,185.95,-1646.9,1674.3,-79.6
49653000,-0.10,-3.37,318.0,175.72,-1640.2,1670.8,-79.0
49654500,-0.09,-3.43,295.8,183.01,-1617.7,1644.5,-79.6
49656000,-0.10,-3.38,313.9,176.89,-1635.6,1665.5,-79.1
49657500,-0.09,-3.41,299.0,183.03,-1626.1,1653.3,-79.6
49659000,-0.10,-3.44,297.3,180.58,-1610.4,1637.6,-79.5
49660500,-0.09,-3.43,278.6,194.10,-1619.7,1643.5,-80.2
49662000,-0.09,-3.43,288.3,187.33,-1617.1,1642.6,-79.9
49663500,-0.09,-3.46,290.2,183.31,-1604.1,1630.1,-79.7
49665000,-0.10,-3.42,311.2,174.12,-1615.6,1645.3,-79.1
49666500,-0.10,-3.42,302.0,180.19,-1620.9,1648.8,-79.4
49668000,-0.09,-3.46,289.2,183.47,-1602.0,1627.9,-79.8
49669500,-0.10,-3.42,309.2,174.72,-1613.6,1642.9,-79.2
49671000,-0.10,-3.46,292.1,181.65,-1601.8,1628.2,-79.7
49672500,-0.09,-3.45,282.2,189.57,-1610.2,1634.7,-80.1
49674000,-0.10,-3.48,297.5,175.84,-1588.8,1616.4,-79.4
49675500,-0.10,-3.48,289.4,181.53,-1593.8,1619.9,-79.7
49677000,-0.10,-3.52,286.1,179.58,-1576.3,1602.1,-79.7
49678500,-0.10,-3.51,294.5,174.56,-1575.2,1602.5,-79.4
49680000,-0.09,-3.50,280.0,185.46,-1586.0,1610.5,-80.0
49681500,-0.10,-3.48,291.1,180.42,-1593.3,1619.7,-79.6
49683000,-0.09,-3.55,257.7,196.64,-1569.9,1590.9,-80.7
49684500,-0.09,-3.51,281.5,184.08,-1584.0,1608.8,-79.9
49686000,-0.09,-3.55,270.3,187.59,-1568.3,1591.4,-80.2
49687500,-0.09,-3.51,279.4,185.30,-1583.7,1608.2,-80.0
49689000,-0.09,-3.53,270.6,189.00,-1575.3,1598.4,-80.3
49690500,-0.10,-3.55,282.2,178.96,-1563.0,1588.3,-79.8
49692000,-0.08,-3.60,241.1,205.02,-1552.7,1571.3,-81.2
49693500,-0.09,-3.54,261.5,195.12,-1574.8,1596.4,-80.6
49695000,-0.09,-3.56,255.4,197.46,-1566.5,1587.2,-80.7
49696500,-0.09,-3.53,276.6,184.46,-1572.3,1596.5,-80.0
49698000,-0.09,-3.57,267.2,186.94,-1556.8,1579.6,-80.3
49699500,-0.09,-3.59,250.7,198.03,-1554.8,1574.9,-80.8
49701000,-0.09,-3.60,259.0,190.35,-1547.8,1569.3,-80.5
49702500,-0.09,-3.61,248.2,198.10,-1547.4,1567.2,-80.9
49704000,-0.09,-3.61,259.5,188.44,-1541.3,1563.0,-80.4
49705500,-0.10,-3.63,270.7,178.47,-1529.6,1553.3,-80.0
49707000,-0.09,-3.64,251.6,191.72,-1531.6,1552.1,-80.7
49708500,-0.09,-3.62,248.4,196.46,-1541.5,1561.4,-80.8
49710000,-0.09,-3.62,246.3,198.03,-1541.3,1560.9,-80.9
49711500,-0.09,-3.65,239.1,200.80,-1530.1,1548.7,-81.1
49713000,-0.09,-3.67,254.9,186.34,-1519.0,1540.2,-80.5
49714500,-0.10,-3.66,261.9,182.32,-1522.0,1544.3,-80.2
49716000,-0.10,-3.66,262.9,181.13,-1519.6,1542.1,-80.2
49717500,-0.09,-3.67,250.2,189.55,-1518.6,1539.0,-80.6
49719000,-0.09,-3.68,253.5,186.31,-1514.7,1535.8,-80.5
49720500,-0.09,-3.69,247.7,189.24,-1510.0,1530.2,-80.7
49722000,-0.10,-3.69,256.9,182.29,-1507.8,1529.5,-80.3
49723500,-0.09,-3.75,225.8,201.72,-1491.4,1508.4,-81.4
49725000,-0.09,-3.71,237.2,195.87,-1504.9,1523.5,-81.0
49726500,-0.09,-3.71,244.1,190.84,-1505.7,1525.4,-80.8
49728000,-0.09,-3.76,240.4,188.86,-1486.4,1505.7,-80.8
49729500,-0.09,-3.75,230.9,197.80,-1492.6,1510.3,-81.2
49731000,-0.09,-3.74,240.6,189.68,-1490.6,1509.9,-80.8
49732500,-0.08,-3.76,221.9,204.91,-1490.5,1507.0,-81.5
49734000,-0.09,-3.77,232.6,193.59,-1481.5,1499.6,-81.1
49735500,-0.09,-3.78,222.0,202.47,-1481.7,1498.2,-81.5
49737000,-0.08,-3.79,207.9,215.13,-1480.0,1494.6,-82.0
49738500,-0.09,-3.76,230.0,197.42,-1488.3,1505.9,-81.2
49740000,-0.09,-3.76,225.8,200.81,-1488.0,1505.0,-81.4
49741500,-0.09,-3.81,216.9,203.73,-1469.6,1485.5,-81.6
49743000,-0.09,-3.84,221.8,196.29,-1457.8,1474.6,-81.3
49744500,-0.09,-3.81,222.2,199.08,-1469.6,1486.3,-81.4
49746000,-0.09,-3.84,220.8,197.09,-1457.5,1474.2,-81.4
49747500,-0.08,-3.81,208.1,213.53,-1475.1,1489.7,-82.0
49749000,-0.09,-3.81,217.0,203.84,-1470.5,1486.4,-81.6
49750500,-0.08,-3.86,199.9,216.14,-1455.4,1469.1,-82.2
49752000,-0.08,-3.87,206.0,208.57,-1450.2,1464.7,-81.9
49753500,-0.08,-3.87,195.6,220.19,-1453.5,1466.6,-82.3
49755000,-0.09,-3.89,212.3,200.04,-1440.7,1456.3,-81.6
49756500,-0.09,-3.85,221.6,194.98,-1452.0,1468.8,-81.3
49758000,-0.08,-3.91,206.1,204.73,-1436.8,1451.5,-81.8
49759500,-0.08,-3.90,199.1,213.19,-1442.4,1456.1,-82.1
49761000,-0.09,-3.89,220.6,191.74,-1436.6,1453.5,-81.3
49762500,-0.08,-3.86,209.7,205.97,-1453.8,1468.9,-81.8
49764000,-0.08,-3.93,188.8,221.60,-1433.3,1445.7,-82.5
49765500,-0.09,-3.89,210.8,201.15,-1440.0,1455.3,-81.7
49767000,-0.08,-3.94,199.0,208.94,-1427.1,1440.9,-82.1
49768500,-0.08,-3.92,198.7,211.09,-1433.7,1447.4,-82.1
49770000,-0.07,-3.95,177.2,234.38,-1429.2,1440.1,-82.9
49771500,-0.08,-3.93,197.3,211.51,-1430.0,1443.6,-82.1
49773000,-0.08,-3.96,198.3,206.65,-1416.8,1430.6,-82.0
49774500,-0.09,-3.94,207.9,199.56,-1424.5,1439.6,-81.7
49776000,-0.08,-3.99,194.0,208.47,-1407.9,1421.2,-82.2
49777500,-0.08,-3.97,197.0,207.53,-1415.1,1428.7,-82.1
49779000,-0.08,-3.94,191.0,217.58,-1427.8,1440.5,-82.4
49780500,-0.08,-4.00,195.9,205.90,-1405.7,1419.3,-82.1
49782000,-0.08,-4.02,188.1,212.64,-1400.6,1413.2,-82.4
49783500,-0.09,-4.00,198.2,203.39,-1405.1,1419.0,-82.0
49785000,-0.09,-4.00,212.9,188.28,-1398.6,1414.7,-81.3
49786500,-0.08,-4.03,189.5,209.94,-1396.6,1409.4,-82.3
49788000,-0.09,-4.02,197.9,201.45,-1397.1,1411.0,-81.9
49789500,-0.08,-4.07,172.3,226.77,-1386.2,1396.9,-82.9
49791000,-0.08,-4.03,189.9,209.56,-1397.0,1409.9,-82.3
49792500,-0.07,-4.08,167.9,231.79,-1383.8,1393.9,-83.1
49794000,-0.08,-4.04,190.7,206.87,-1390.5,1403.5,-82.2
49795500,-0.08,-4.09,176.7,219.23,-1379.4,1390.7,-82.7
49797000,-0.08,-4.08,171.1,226.79,-1381.3,1391.8,-82.9
49798500,-0.08,-4.11,173.9,220.35,-1372.2,1383.2,-82.8
49800000,-0.08,-4.11,185.4,205.69,-1367.5,1380.0,-82.3
49801500,-0.08,-4.12,180.8,210.02,-1365.2,1377.1,-82.5
49803000,-0.08,-4.08,173.4,224.62,-1383.6,1394.4,-82.9
49804500,-0.08,-4.10,179.3,214.53,-1374.1,1385.7,-82.6
49806000,-0.08,-4.08,176.4,219.90,-1380.6,1391.8,-82.7
49807500,-0.08,-4.17,164.4,226.42,-1353.3,1363.2,-83.1
49809000,-0.08,-4.13,165.8,228.50,-1365.3,1375.4,-83.1
49810500,-0.08,-4.14,177.3,212.54,-1360.2,1371.7,-82.6
49812000,-0.07,-4.15,159.3,236.05,-1360.9,1370.2,-83.3
49813500,-0.07,-4.16,159.3,234.60,-1356.6,1365.9,-83.3
49815000,-0.08,-4.17,162.0,229.97,-1354.4,1364.0,-83.2
49816500,-0.08,-4.18,180.0,205.59,-1347.5,1359.4,-82.4
49818000,-0.08,-4.18,167.0,221.72,-1349.3,1359.6,-82.9
49819500,-0.08,-4.16,176.3,211.65,-1353.6,1365.0,-82.6
49821000,-0.07,-4.20,157.6,233.14,-1345.3,1354.5,-83.3
49822500,-0.08,-4.19,161.7,228.12,-1347.4,1357.0,-83.2
49824000,-0.08,-4.22,158.7,229.02,-1337.6,1347.0,-83.2
49825500,-0.08,-4.19,171.7,214.09,-1344.0,1354.9,-82.7
49827000,-0.07,-4.24,153.2,234.93,-1331.7,1340.4,-83.4
49828500,-0.08,-4.26,162.2,219.49,-1323.3,1333.2,-83.0
49830000,-0.07,-4.27,151.9,234.59,-1325.0,1333.7,-83.5
49831500,-0.08,-4.19,173.3,212.84,-1346.1,1357.2,-82.7
49833000,-0.07,-4.26,153.1,233.59,-1327.3,1336.1,-83.4
49834500,-0.08,-4.24,157.4,228.57,-1331.1,1340.4,-83.3
49836000,-0.07,-4.29,146.7,240.89,-1320.2,1328.3,-83.7
49837500,-0.08,-4.27,163.7,217.23,-1322.3,1332.4,-82.9
49839000,-0.08,-4.27,155.7,228.53,-1323.8,1332.9,-83.3
49840500,-0.08,-4.28,154.4,229.58,-1321.3,1330.3,-83.3
49842000,-0.08,-4.26,163.9,217.57,-1324.4,1334.5,-82.9
49843500,-0.07,-4.34,148.2,232.29,-1302.6,1311.0,-83.5
49845000,-0.07,-4.29,149.9,235.63,-1319.5,1327.9,-83.5
49846500,-0.08,-4.31,159.0,218.85,-1308.5,1318.1,-83.1
49848000,-0.07,-4.33,148.2,233.81,-1306.7,1315.1,-83.5
49849500,-0.07,-4.40,144.1,232.15,-1284.4,1292.4,-83.6
49851000,-0.08,-4.35,151.0,226.53,-1298.0,1306.8,-83.4
49852500,-0.07,-4.34,146.3,234.93,-1301.9,1310.1,-83.6
49854000,-0.08,-4.35,152.9,224.04,-1298.6,1307.6,-83.3
49855500,-0.07,-4.35,139.0,246.66,-1300.9,1308.3,-83.9
49857000,-0.08,-4.37,148.6,228.94,-1294.7,1303.2,-83.5
49858500,-0.08,-4.38,153.6,220.02,-1289.7,1298.8,-83.2
49860000,-0.08,-4.39,146.3,230.25,-1288.4,1296.6,-83.5
49861500,-0.07,-4.42,143.0,232.33,-1279.9,1287.8,-83.6
49863000,-0.08,-4.41,147.1,226.80,-1282.4,1290.8,-83.5
49864500,-0.07,-4.43,137.8,239.64,-1276.5,1283.9,-83.8
49866000,-0.08,-4.38,155.9,216.78,-1289.5,1298.9,-83.1
49867500,-0.07,-4.42,140.7,236.63,-1281.5,1289.2,-83.7
49869000,-0.07,-4.41,142.3,234.15,-1282.1,1290.0,-83.7
49870500,-0.08,-4.44,144.0,228.14,-1272.6,1280.8,-83.5
49872000,-0.07,-4.42,134.8,246.09,-1280.0,1287.1,-84.0
49873500,-0.07,-4.45,127.6,257.91,-1275.3,1281.7,-84.3
49875000,-0.07,-4.48,137.6,235.16,-1263.3,1270.8,-83.8
49876500,-0.08,-4.46,147.1,221.81,-1267.9,1276.4,-83.4
49878000,-0.07,-4.49,128.5,250.99,-1262.6,1269.2,-84.2
49879500,-0.07,-4.46,140.0,233.10,-1268.6,1276.3,-83.7
49881000,-0.07,-4.51,136.8,233.82,-1256.2,1263.7,-83.8
49882500,-0.07,-4.48,132.7,244.34,-1265.5,1272.5,-84.0
49884000,-0.07,-4.48,130.9,247.41,-1264.7,1271.5,-84.1
49885500,-0.07,-4.53,127.0,249.46,-1251.3,1257.7,-84.2
49887000,-0.07,-4.55,122.8,255.57,-1245.6,1251.6,-84.4
49888500,-0.07,-4.52,134.6,236.47,-1253.6,1260.8,-83.9
49890000,-0.07,-4.54,122.2,258.00,-1248.4,1254.3,-84.4
49891500,-0.07,-4.55,131.8,238.16,-1245.0,1251.9,-84.0
49893000,-0.07,-4.57,123.3,252.74,-1241.3,1247.4,-84.3
49894500,-0.07,-4.57,127.5,244.36,-1240.8,1247.3,-84.1
49896000,-0.07,-4.59,121.9,253.08,-1235.0,1241.0,-84.4
49897500,-0.07,-4.53,130.2,243.01,-1250.1,1256.8,-84.1
49899000,-0.07,-4.62,128.3,237.04,-1225.3,1232.0,-84.0
49900500,-0.08,-4.56,139.7,223.02,-1239.3,1247.2,-83.6
49902000,-0.07,-4.61,125.5,243.85,-1229.7,1236.1,-84.2
49903500,-0.07,-4.60,123.9,247.87,-1231.9,1238.1,-84.3
49905000,-0.07,-4.62,123.2,247.25,-1226.8,1233.0,-84.3
49906500,-0.07,-4.60,122.9,250.46,-1233.6,1239.8,-84.3
49908000,-0.07,-4.63,117.1,259.64,-1226.4,1232.0,-84.5
49909500,-0.07,-4.66,128.3,233.04,-1215.1,1221.9,-84.0
49911000,-0.07,-4.64,119.2,254.05,-1223.6,1229.4,-84.4
49912500,-0.07,-4.63,121.7,249.29,-1224.3,1230.4,-84.3
49914000,-0.07,-4.67,125.1,237.89,-1212.6,1219.1,-84.1
49915500,-0.07,-4.64,127.3,236.82,-1220.0,1226.7,-84.0
49917000,-0.07,-4.67,114.3,261.55,-1216.4,1221.7,-84.6
49918500,-0.06,-4.68,109.7,270.87,-1212.8,1217.7,-84.8
49920000,-0.07,-4.70,113.8,259.20,-1208.0,1213.4,-84.6
49921500,-0.07,-4.72,112.7,259.56,-1203.1,1208.3,-84.6
49923000,-0.07,-4.68,120.2,247.32,-1212.1,1218.0,-84.3
49924500,-0.06,-4.73,108.2,268.82,-1200.0,1204.8,-84.8
49926000,-0.08,-4.68,130.1,228.27,-1210.7,1217.7,-83.9
49927500,-0.07,-4.73,114.7,253.42,-1198.8,1204.3,-84.5
49929000,-0.07,-4.72,121.6,239.65,-1200.1,1206.3,-84.2
49930500,-0.07,-4.76,116.1,247.78,-1192.9,1198.5,-84.4
49932000,-0.07,-4.76,120.7,237.70,-1190.6,1196.7,-84.2
49933500,-0.06,-4.76,107.2,267.99,-1192.4,1197.2,-84.9
49935000,-0.07,-4.76,115.1,249.77,-1192.5,1198.1,-84.5
49936500,-0.07,-4.74,114.2,253.34,-1196.5,1202.0,-84.5
49938000,-0.07,-4.77,111.1,257.33,-1189.5,1194.7,-84.7
49939500,-0.07,-4.77,111.6,256.37,-1190.0,1195.2,-84.6
49941000,-0.07,-4.81,112.7,249.33,-1179.1,1184.5,-84.5
49942500,-0.07,-4.81,112.2,251.27,-1180.8,1186.1,-84.6
49944000,-0.06,-4.86,99.6,277.02,-1169.0,1173.3,-85.1
49945500,-0.07,-4.83,109.5,254.91,-1175.3,1180.4,-84.7
49947000,-0.06,-4.79,104.4,272.11,-1186.4,1191.0,-85.0
49948500,-0.06,-4.80,99.4,284.28,-1183.7,1187.9,-85.2
49950000,-0.07,-4.83,106.0,263.88,-1176.9,1181.7,-84.9
49951500,-0.07,-4.86,103.6,266.81,-1169.8,1174.3,-84.9
49953000,-0.06,-4.86,98.6,280.46,-1170.8,1174.9,-85.2
49954500,-0.06,-4.86,97.6,282.53,-1169.2,1173.3,-85.2
49956000,-0.06,-4.89,98.8,275.93,-1162.2,1166.4,-85.1
49957500,-0.06,-4.88,96.5,284.28,-1166.2,1170.2,-85.3
49959000,-0.06,-4.91,94.6,286.86,-1159.7,1163.5,-85.3
49960500,-0.07,-4.87,104.6,262.86,-1166.9,1171.6,-84.9
49962000,-0.07,-4.91,111.1,242.95,-1155.4,1160.7,-84.5
49963500,-0.07,-4.89,110.1,247.52,-1160.9,1166.1,-84.6
49965000,-0.07,-4.92,104.1,258.61,-1154.3,1159.0,-84.8
49966500,-0.07,-4.90,106.5,254.95,-1159.4,1164.3,-84.8
49968000,-0.06,-4.94,88.8,301.73,-1153.2,1156.6,-85.6
49969500,-0.06,-4.88,94.3,290.56,-1165.8,1169.6,-85.4
49971000,-0.07,-4.92,100.6,267.19,-1154.0,1158.4,-85.0
49972500,-0.06,-4.96,97.9,270.99,-1146.7,1150.8,-85.1
49974000,-0.06,-4.98,93.5,281.90,-1142.9,1146.7,-85.3
49975500,-0.06,-5.00,97.4,267.91,-1137.1,1141.3,-85.1
49977000,-0.06,-4.97,92.2,286.48,-1144.3,1148.0,-85.4
49978500,-0.06,-4.95,98.6,269.70,-1147.8,1152.0,-85.1
49980000,-0.07,-4.95,102.7,258.47,-1146.6,1151.2,-84.9
49981500,-0.07,-5.05,98.3,260.17,-1125.3,1129.6,-85.0
49983000,-0.07,-4.99,111.1,235.29,-1136.5,1142.0,-84.4
49984500,-0.06,-5.02,91.4,283.65,-1133.7,1137.4,-85.4
49986000,-0.06,-4.99,97.7,268.58,-1140.1,1144.3,-85.1
49987500,-0.06,-5.03,89.9,287.10,-1131.3,1134.8,-85.5
49989000,-0.06,-5.06,91.7,277.65,-1123.2,1126.9,-85.3
49990500,-0.07,-5.04,96.1,267.13,-1127.5,1131.6,-85.1
49992000,-0.07,-5.07,100.8,251.64,-1120.7,1125.3,-84.9
49993500,-0.06,-5.08,81.8,310.06,-1122.3,1125.2,-85.8
49995000,-0.06,-5.08,87.5,289.30,-1120.7,1124.1,-85.5
49996500,-0.06,-5.09,92.8,271.20,-1116.5,1120.4,-85.3
49998000,-0.07,-5.08,98.3,256.77,-1118.1,1122.4,-85.0
49999500,-0.07,-5.12,96.8,256.98,-1109.7,1114.0,-85.0
50001000,-0.06,-5.12,91.6,271.51,-1110.1,1113.9,-85.3
50002500,-0.06,-5.11,90.0,277.97,-1113.5,1117.1,-85.4
50004000,-0.06,-5.13,90.8,273.14,-1108.7,1112.4,-85.3
50005500,-0.06,-5.13,91.4,270.98,-1107.9,1111.7,-85.3
50007000,-0.07,-5.11,93.9,266.52,-1113.5,1117.4,-85.2
50008500,-0.06,-5.16,83.7,292.52,-1102.2,1105.4,-85.7
50010000,-0.06,-5.15,83.2,296.41,-1106.1,1109.2,-85.7
50011500,-0.06,-5.18,85.5,285.12,-1099.6,1103.0,-85.6
50013000,-0.06,-5.18,80.8,301.70,-1100.0,1103.0,-85.8
50014500,-0.06,-5.17,78.1,313.65,-1102.7,1105.4,-85.9
50016000,-0.06,-5.15,89.1,276.01,-1104.0,1107.6,-85.4
50017500,-0.06,-5.20,81.7,295.35,-1094.1,1097.1,-85.7
50019000,-0.07,-5.22,90.4,264.38,-1088.4,1092.2,-85.3
50020500,-0.06,-5.20,87.8,274.57,-1093.4,1096.9,-85.4
50022000,-0.06,-5.22,80.1,299.69,-1091.3,1094.3,-85.8
50023500,-0.06,-5.24,83.3,285.65,-1086.4,1089.6,-85.6
50025000,-0.06,-5.24,81.8,291.16,-1086.9,1089.9,-85.7
50026500,-0.06,-5.24,86.6,274.65,-1086.0,1089.5,-85.4
50028000,-0.06,-5.23,80.2,297.38,-1088.0,1091.0,-85.8
50029500,-0.06,-5.23,86.0,277.77,-1088.5,1091.9,-85.5
50031000,-0.05,-5.27,73.3,321.47,-1082.1,1084.6,-86.1
50032500,-0.06,-5.26,79.0,299.14,-1083.1,1085.9,-85.8
50034000,-0.06,-5.30,76.6,304.15,-1075.4,1078.1,-85.9
50035500,-0.06,-5.27,77.5,303.93,-1081.6,1084.3,-85.9
50037000,-0.06,-5.33,84.1,272.74,-1066.8,1070.1,-85.5
50038500,-0.06,-5.26,87.2,271.09,-1082.2,1085.7,-85.4
50040000,-0.06,-5.31,79.8,290.29,-1071.9,1074.9,-85.7
50041500,-0.06,-5.29,75.7,308.72,-1076.8,1079.5,-86.0
50043000,-0.06,-5.30,77.8,299.49,-1075.6,1078.5,-85.9
50044500,-0.06,-5.31,75.2,308.54,-1073.6,1076.3,-86.0
50046000,-0.05,-5.33,71.9,320.34,-1069.6,1072.0,-86.2
50047500,-0.06,-5.34,75.0,305.69,-1067.1,1069.8,-86.0
50049000,-0.06,-5.36,72.3,315.20,-1064.0,1066.5,-86.1
50050500,-0.05,-5.33,72.4,317.55,-1068.4,1070.9,-86.1
