Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52467000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52468500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52470000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52471500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52473000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52474500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52476000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52477500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52479000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52480500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52482000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52486500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52488000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52489500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52491000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52492500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52494000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52495500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52497000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52498500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52500000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52501500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52503000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52504500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52506000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52507500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52509000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52510500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52512000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52513500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52515000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52516500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52518000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52519500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52521000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52522500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52524000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52525500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52527000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52528500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52530000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52531500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52533000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52534500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52536000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52537500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52539000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52540500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52542000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52543500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52545000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52546500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52548000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52549500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52551000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52552500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52554000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52555500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52557000,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52558500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52560000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52561500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52563000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52564500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52566000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52567500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52569000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52570500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52572000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52573500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52575000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52576500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52578000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52579500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52581000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52582500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52584000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52585500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52587000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52588500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52590000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52591500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52593000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52594500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52596000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52597500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52599000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52600500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52602000,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52603500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52605000,0.00,-26.91,0.0,?,-208.9,208.9,-90.0
52606500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52608000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52609500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52611000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52612500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52614000,0.00,-27.08,0.0,?,-207.7,207.7,-90.0
52615500,0.00,-27.08,0.0,?,-207.7,207.7,-90.0
52617000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52618500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52620000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52621500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52623000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52624500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52626000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52627500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52629000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52630500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52632000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52633500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52635000,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52636500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52638000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52639500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52641000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52642500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52644000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52645500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52647000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52648500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52650000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52651500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52653000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52654500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52656000,0.00,-27.69,0.0,?,-202.8,202.8,-90.0
52657500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52659000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52660500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52662000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52663500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52665000,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52666500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52668000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52669500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52671000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52672500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52674000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52675500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52677000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52678500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52680000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52681500,0.00,-28.03,0.0,?,-200.4,200.4,-90.0
52683000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52684500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52686000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52687500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52689000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52690500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52692000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52693500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52695000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52696500,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52698000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52699500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52701000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52702500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52704000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52705500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52707000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52708500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52710000,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52711500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52713000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52714500,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52716000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52717500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52719000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52720500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52722000,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52723500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52725000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52726500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52728000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52729500,0.00,-28.80,0.0,?,-194.8,194.8,-90.0
52731000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52732500,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52734000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52735500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52737000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52738500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52740000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52741500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52743000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52744500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52746000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52747500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52749000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52750500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52752000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52753500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52755000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52756500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52758000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52759500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52761000,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52762500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52764000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52765500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52767000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52768500,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52770000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52771500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52773000,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52774500,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52776000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52777500,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52779000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52780500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52782000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52783500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52785000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52786500,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52788000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52789500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52791000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52792500,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52794000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52795500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52797000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52798500,0.00,-29.90,0.0,?,-187.2,187.2,-90.0
52800000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52801500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52803000,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52804500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52806000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52807500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52809000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52810500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52812000,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52813500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52815000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52816500,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52818000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52819500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52821000,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52822500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52824000,0.00,-30.33,0.0,?,-184.4,184.4,-90.0
52825500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52827000,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52828500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52830000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52831500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52833000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52834500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52836000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52837500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52839000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52840500,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52842000,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52843500,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52845000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52846500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52848000,0.00,-30.75,0.0,?,-181.9,181.9,-90.0
52849500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52851000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52852500,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52854000,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52855500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52857000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52858500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52860000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52861500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52863000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52864500,-0.01,-30.99,0.2,378.05,-180.4,180.4,-89.9
52866000,0.00,-30.99,0.0,?,-180.3,180.3,-90.0
52867500,-0.00,-31.06,0.2,760.94,-180.0,180.0,-89.9
52869000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52870500,-0.00,-31.08,0.0,677.80,-179.8,179.8,-90.0
52872000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52873500,-0.01,-31.18,0.3,359.39,-179.2,179.2,-89.9
52875000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52876500,-0.00,-31.17,0.0,437.94,-179.2,179.2,-90.0
52878000,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52879500,-0.01,-31.23,0.3,317.36,-178.9,178.9,-89.9
52881000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52882500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52884000,-0.00,-31.30,0.1,652.07,-178.5,178.5,-90.0
52885500,-0.01,-31.37,0.3,356.50,-178.1,178.1,-89.9
52887000,-0.00,-31.34,0.2,273.34,-178.3,178.3,-89.9
52888500,-0.00,-31.40,0.1,228.98,-177.9,177.9,-90.0
52890000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52891500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52893000,-0.01,-31.48,0.3,522.74,-177.4,177.4,-89.9
52894500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52896000,-0.01,-31.56,0.2,096.45,-177.0,177.0,-89.9
52897500,-0.00,-31.57,0.1,861.05,-176.9,176.9,-90.0
52899000,-0.01,-31.59,0.2,178.45,-176.8,176.8,-89.9
52900500,0.00,-31.61,0.0,?,-176.7,176.7,-90.0
52902000,-0.02,-31.70,0.8,884.09,-176.1,176.1,-89.8
52903500,-0.01,-31.66,0.2,418.36,-176.4,176.4,-89.9
52905000,-0.02,-31.73,0.8,837.77,-175.9,175.9,-89.7
52906500,-0.00,-31.73,0.0,622.44,-176.0,176.0,-90.0
52908000,-0.02,-31.80,0.8,865.54,-175.5,175.5,-89.7
52909500,-0.00,-31.75,0.1,500.44,-175.8,175.8,-90.0
52911000,-0.02,-31.82,0.6,058.03,-175.4,175.4,-89.8
52912500,-0.00,-31.80,0.0,238.66,-175.5,175.5,-90.0
52914000,-0.03,-31.88,1.0,636.89,-175.0,175.0,-89.7
52915500,-0.00,-31.84,0.2,645.79,-175.3,175.3,-89.9
52917000,-0.03,-31.88,1.0,634.10,-175.0,175.0,-89.7
52918500,-0.02,-31.89,0.8,846.57,-175.0,175.0,-89.7
52920000,-0.02,-31.97,0.8,776.07,-174.6,174.6,-89.7
52921500,-0.02,-31.94,0.9,752.66,-174.7,174.7,-89.7
52923000,-0.01,-32.00,0.4,481.48,-174.4,174.4,-89.9
52924500,-0.03,-32.02,1.0,672.35,-174.3,174.3,-89.7
52926000,-0.02,-32.04,0.7,988.54,-174.1,174.1,-89.8
52927500,-0.02,-32.08,0.8,827.23,-173.9,173.9,-89.7
52929000,-0.01,-32.10,0.6,165.42,-173.8,173.8,-89.8
52930500,-0.03,-32.15,1.1,605.06,-173.5,173.5,-89.6
52932000,-0.02,-32.16,0.8,804.27,-173.5,173.5,-89.7
52933500,-0.03,-32.19,1.3,509.83,-173.3,173.3,-89.6
52935000,-0.02,-32.21,0.8,839.94,-173.1,173.2,-89.7
52936500,-0.04,-32.27,1.4,454.49,-172.8,172.8,-89.5
52938000,-0.03,-32.22,0.9,686.17,-173.1,173.1,-89.7
52939500,-0.04,-32.30,1.4,466.26,-172.7,172.7,-89.5
52941000,-0.02,-32.33,0.9,704.78,-172.5,172.5,-89.7
52942500,-0.05,-32.37,1.8,364.31,-172.3,172.3,-89.4
52944000,-0.02,-32.35,0.8,850.42,-172.4,172.4,-89.7
52945500,-0.04,-32.42,1.5,430.23,-172.0,172.0,-89.5
52947000,-0.03,-32.42,0.9,694.01,-172.0,172.0,-89.7
52948500,-0.04,-32.51,1.3,487.00,-171.5,171.5,-89.6
52950000,-0.02,-32.44,0.8,830.34,-171.9,171.9,-89.7
52951500,-0.03,-32.56,1.1,573.39,-171.2,171.2,-89.6
52953000,-0.03,-32.59,1.2,511.05,-171.0,171.0,-89.6
52954500,-0.04,-32.59,1.4,452.47,-171.0,171.0,-89.5
52956000,-0.03,-32.60,1.2,511.74,-171.0,171.0,-89.6
52957500,-0.03,-32.67,1.0,640.21,-170.6,170.6,-89.7
52959000,-0.04,-32.67,1.4,438.83,-170.6,170.6,-89.5
52960500,-0.04,-32.70,1.3,482.92,-170.4,170.4,-89.6
52962000,-0.04,-32.72,1.4,455.34,-170.3,170.3,-89.5
52963500,-0.03,-32.80,0.9,680.66,-169.9,169.9,-89.7
52965000,-0.05,-32.80,1.9,332.29,-169.9,169.9,-89.4
52966500,-0.03,-32.82,1.1,552.96,-169.8,169.8,-89.6
52968000,-0.05,-32.81,1.8,347.73,-169.8,169.8,-89.4
52969500,-0.03,-32.85,1.1,556.90,-169.6,169.6,-89.6
52971000,-0.06,-32.92,2.0,308.06,-169.2,169.2,-89.3
52972500,-0.04,-32.98,1.3,494.07,-168.9,168.9,-89.6
52974000,-0.05,-32.95,1.9,325.93,-169.1,169.1,-89.4
52975500,-0.04,-32.91,1.4,431.72,-169.3,169.3,-89.5
52977000,-0.07,-33.01,2.5,250.72,-168.7,168.7,-89.2
52978500,-0.04,-32.97,1.5,401.32,-168.9,168.9,-89.5
52980000,-0.06,-33.02,2.0,304.53,-168.7,168.7,-89.3
52981500,-0.05,-33.05,1.6,378.70,-168.5,168.5,-89.4
52983000,-0.06,-33.12,2.2,280.92,-168.1,168.1,-89.3
52984500,-0.04,-33.09,1.5,405.87,-168.3,168.3,-89.5
52986000,-0.06,-33.18,2.0,303.19,-167.8,167.8,-89.3
52987500,-0.05,-33.18,1.9,328.86,-167.8,167.8,-89.4
52989000,-0.06,-33.23,2.2,277.88,-167.6,167.6,-89.2
52990500,-0.05,-33.22,1.9,322.47,-167.6,167.6,-89.4
52992000,-0.06,-33.28,2.0,307.10,-167.3,167.3,-89.3
52993500,-0.06,-33.28,2.1,294.26,-167.3,167.3,-89.3
52995000,-0.06,-33.24,2.1,293.97,-167.5,167.5,-89.3
52996500,-0.06,-33.35,2.1,284.67,-166.9,166.9,-89.3
52998000,-0.05,-33.37,1.7,349.55,-166.8,166.8,-89.4
52999500,-0.08,-33.36,2.7,227.21,-166.8,166.8,-89.1
53001000,-0.06,-33.45,2.1,284.77,-166.3,166.4,-89.3
53002500,-0.07,-33.47,2.6,233.49,-166.2,166.3,-89.1
53004000,-0.06,-33.50,2.1,284.58,-166.1,166.1,-89.3
53005500,-0.08,-33.52,2.7,219.47,-166.0,166.0,-89.1
53007000,-0.06,-33.55,2.0,301.70,-165.9,165.9,-89.3
53008500,-0.08,-33.54,2.7,222.64,-165.9,165.9,-89.1
53010000,-0.06,-33.58,2.0,293.57,-165.7,165.7,-89.3
53011500,-0.08,-33.67,2.8,214.53,-165.2,165.2,-89.0
53013000,-0.06,-33.64,2.0,299.69,-165.4,165.4,-89.3
53014500,-0.07,-33.69,2.4,244.26,-165.1,165.1,-89.2
53016000,-0.06,-33.69,2.2,271.14,-165.1,165.1,-89.2
53017500,-0.07,-33.77,2.6,232.05,-164.7,164.7,-89.1
53019000,-0.06,-33.75,2.2,274.95,-164.8,164.8,-89.2
53020500,-0.07,-33.87,2.2,262.49,-164.2,164.2,-89.2
53022000,-0.07,-33.84,2.5,238.97,-164.4,164.4,-89.1
53023500,-0.08,-33.88,2.8,209.56,-164.1,164.1,-89.0
53025000,-0.07,-33.88,2.4,246.24,-164.1,164.2,-89.2
53026500,-0.08,-33.90,2.6,227.82,-164.0,164.0,-89.1
53028000,-0.08,-33.99,2.7,213.91,-163.6,163.6,-89.0
53029500,-0.07,-34.02,2.3,249.77,-163.4,163.4,-89.2
53031000,-0.08,-33.99,2.6,222.98,-163.6,163.6,-89.1
53032500,-0.07,-34.08,2.3,249.46,-163.1,163.1,-89.2
53034000,-0.09,-34.07,3.1,185.68,-163.1,163.1,-88.9
53035500,-0.08,-34.09,2.5,228.58,-163.1,163.1,-89.1
53037000,-0.10,-34.10,3.2,181.41,-163.0,163.0,-88.9
53038500,-0.08,-34.14,2.6,226.23,-162.8,162.8,-89.1
53040000,-0.11,-34.16,3.7,156.91,-162.6,162.7,-88.7
53041500,-0.08,-34.18,2.7,214.12,-162.6,162.6,-89.0
53043000,-0.10,-34.24,3.4,170.68,-162.2,162.3,-88.8
53044500,-0.08,-34.25,2.7,212.88,-162.2,162.2,-89.0
53046000,-0.12,-34.27,3.9,146.84,-162.1,162.1,-88.6
53047500,-0.08,-34.28,2.6,222.27,-162.1,162.1,-89.1
53049000,-0.10,-34.29,3.4,170.49,-162.0,162.0,-88.8
53050500,-0.08,-34.33,2.7,213.17,-161.9,161.9,-89.0
53052000,-0.11,-34.39,3.5,161.49,-161.5,161.5,-88.7
53053500,-0.09,-34.39,2.8,201.01,-161.5,161.5,-89.0
53055000,-0.10,-34.45,3.3,171.95,-161.2,161.2,-88.8
53056500,-0.10,-34.49,3.2,179.54,-161.0,161.1,-88.9
53058000,-0.10,-34.55,3.4,165.76,-160.7,160.8,-88.8
53059500,-0.10,-34.54,3.2,179.22,-160.8,160.8,-88.9
53061000,-0.10,-34.59,3.1,181.47,-160.5,160.6,-88.9
53062500,-0.11,-34.60,3.5,159.85,-160.5,160.5,-88.7
53064000,-0.09,-34.62,3.1,184.41,-160.4,160.4,-88.9
53065500,-0.11,-34.62,3.4,163.70,-160.3,160.4,-88.8
53067000,-0.10,-34.66,3.2,176.03,-160.2,160.2,-88.9
53068500,-0.13,-34.73,4.0,138.82,-159.8,159.9,-88.6
53070000,-0.10,-34.70,3.2,173.03,-160.0,160.0,-88.8
53071500,-0.12,-34.81,3.7,149.69,-159.4,159.5,-88.7
53073000,-0.11,-34.82,3.4,164.78,-159.4,159.4,-88.8
53074500,-0.12,-34.90,4.0,140.30,-159.0,159.0,-88.6
53076000,-0.10,-34.88,3.2,174.99,-159.1,159.1,-88.9
53077500,-0.12,-34.92,3.9,141.57,-158.9,158.9,-88.6
53079000,-0.10,-34.98,3.3,169.69,-158.6,158.7,-88.8
53080500,-0.13,-35.01,4.2,130.75,-158.4,158.5,-88.5
