Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49033500,-0.15,-0.66,4005.0,116.18,-2687.8,4823.3,-33.9
49035000,-0.15,-0.68,3909.7,114.59,-2667.3,4732.9,-34.3
49036500,-0.15,-0.71,3803.1,113.46,-2666.5,4644.8,-35.0
49038000,-0.15,-0.71,3776.7,112.32,-2635.3,4605.3,-34.9
49039500,-0.15,-0.73,3746.2,115.02,-2740.3,4641.5,-36.2
49041000,-0.16,-0.65,3962.1,110.34,-2482.1,4675.4,-32.1
49042500,-0.15,-0.76,3607.5,112.57,-2699.8,4505.9,-36.8
49044000,-0.15,-0.74,3721.7,116.59,-2800.6,4657.7,-37.0
49045500,-0.16,-0.70,3821.3,111.26,-2579.6,4610.5,-34.0
49047000,-0.15,-0.76,3635.1,113.33,-2717.1,4538.4,-36.8
49048500,-0.15,-0.77,3600.2,113.22,-2723.7,4514.4,-37.1
49050000,-0.14,-0.76,3678.8,120.84,-2948.2,4714.4,-38.7
49051500,-0.15,-0.74,3686.8,113.40,-2703.8,4572.0,-36.3
49053000,-0.14,-0.77,3633.3,120.54,-2949.0,4679.5,-39.1
49054500,-0.16,-0.78,3509.2,108.98,-2608.8,4372.7,-36.6
49056000,-0.15,-0.78,3572.9,114.79,-2782.1,4528.3,-37.9
49057500,-0.16,-0.77,3565.5,112.03,-2694.1,4468.9,-37.1
49059000,-0.15,-0.80,3499.4,116.22,-2844.0,4509.4,-39.1
49060500,-0.15,-0.78,3564.0,113.27,-2735.3,4492.6,-37.5
49062000,-0.15,-0.81,3458.3,116.83,-2870.8,4494.5,-39.7
49063500,-0.15,-0.79,3556.7,117.67,-2876.7,4574.4,-39.0
49065000,-0.15,-0.82,3423.5,114.72,-2813.4,4431.2,-39.4
49066500,-0.15,-0.85,3334.1,118.23,-2931.2,4439.4,-41.3
49068000,-0.15,-0.83,3389.7,116.26,-2866.0,4438.9,-40.2
49069500,-0.15,-0.85,3330.7,114.29,-2817.6,4362.6,-40.2
49071000,-0.15,-0.84,3354.0,115.41,-2846.7,4399.2,-40.3
49072500,-0.15,-0.84,3333.7,112.75,-2771.0,4335.0,-39.7
49074000,-0.15,-0.84,3347.5,112.47,-2760.0,4338.6,-39.5
49075500,-0.15,-0.90,3165.4,118.51,-2955.5,4330.7,-43.0
49077000,-0.15,-0.84,3373.0,115.85,-2856.6,4420.1,-40.3
49078500,-0.14,-0.88,3233.2,120.88,-3014.5,4420.5,-43.0
49080000,-0.15,-0.89,3202.0,115.65,-2874.2,4302.8,-41.9
49081500,-0.15,-0.88,3229.1,118.98,-2963.4,4382.8,-42.5
49083000,-0.16,-0.85,3301.1,111.87,-2750.6,4296.8,-39.8
49084500,-0.14,-0.89,3211.3,121.98,-3045.0,4425.5,-43.5
49086000,-0.15,-0.88,3222.6,115.03,-2854.5,4305.1,-41.5
49087500,-0.16,-0.91,3126.8,111.63,-2770.3,4177.5,-41.5
49089000,-0.15,-0.89,3204.9,114.63,-2845.5,4285.8,-41.6
49090500,-0.14,-0.91,3152.5,120.73,-3015.0,4362.2,-43.7
49092000,-0.15,-0.92,3112.8,113.55,-2825.3,4203.8,-42.2
49093500,-0.16,-0.89,3173.9,109.08,-2689.8,4160.4,-40.3
49095000,-0.15,-0.94,3042.5,116.79,-2916.9,4214.9,-43.8
49096500,-0.15,-0.95,3009.8,118.07,-2950.9,4215.1,-44.4
49098000,-0.15,-0.95,3014.6,115.73,-2890.5,4176.5,-43.8
49099500,-0.15,-0.98,2908.0,118.85,-2970.3,4156.8,-45.6
49101000,-0.15,-0.96,2983.2,115.08,-2874.9,4143.0,-43.9
49102500,-0.15,-0.99,2886.9,117.35,-2933.2,4115.6,-45.5
49104000,-0.15,-0.98,2925.3,115.35,-2883.2,4107.3,-44.6
49105500,-0.15,-0.98,2931.0,117.49,-2937.2,4149.4,-45.1
49107000,-0.15,-0.96,2974.7,118.41,-2960.1,4196.5,-44.9
49108500,-0.15,-1.02,2814.7,116.73,-2916.2,4053.0,-46.0
49110000,-0.15,-0.99,2886.3,116.98,-2924.0,4108.6,-45.4
49111500,-0.15,-1.03,2789.0,113.34,-2832.9,3975.5,-45.4
49113000,-0.14,-1.00,2871.5,120.80,-3016.0,4164.3,-46.4
49114500,-0.15,-1.05,2726.5,117.73,-2935.0,4006.0,-47.1
49116000,-0.15,-1.03,2786.7,118.30,-2952.3,4059.8,-46.7
49117500,-0.14,-0.99,2895.9,119.99,-2997.6,4167.9,-46.0
49119000,-0.14,-1.07,2665.2,121.73,-3019.5,4027.5,-48.6
49120500,-0.15,-1.03,2774.8,118.60,-2958.7,4056.2,-46.8
49122000,-0.14,-1.04,2745.6,120.53,-3001.1,4067.6,-47.5
49123500,-0.14,-1.08,2616.0,122.36,-3026.6,4000.5,-49.2
49125000,-0.14,-1.07,2664.9,123.33,-3054.5,4053.5,-48.9
49126500,-0.15,-1.06,2681.5,119.54,-2972.4,4003.2,-47.9
49128000,-0.14,-1.09,2613.0,121.50,-3007.5,3984.0,-49.0
49129500,-0.15,-1.07,2668.2,119.12,-2961.5,3986.2,-48.0
49131000,-0.14,-1.13,2489.3,122.75,-3013.3,3908.5,-50.4
49132500,-0.14,-1.07,2665.3,122.92,-3045.6,4047.2,-48.8
49134000,-0.14,-1.14,2461.4,122.78,-3008.4,3887.0,-50.7
49135500,-0.14,-1.11,2559.8,120.22,-2972.1,3922.5,-49.3
49137000,-0.15,-1.14,2477.2,118.06,-2913.0,3823.9,-49.6
49138500,-0.15,-1.10,2587.1,116.52,-2894.4,3882.1,-48.2
49140000,-0.15,-1.10,2588.0,119.00,-2949.5,3924.0,-48.7
49141500,-0.14,-1.14,2456.1,124.55,-3043.2,3910.7,-51.1
49143000,-0.15,-1.18,2403.1,115.10,-2837.8,3718.6,-49.7
49144500,-0.15,-1.14,2462.8,119.73,-2945.6,3839.6,-50.1
49146000,-0.14,-1.16,2423.8,121.21,-2968.6,3832.4,-50.8
49147500,-0.14,-1.15,2413.6,127.71,-3095.9,3925.6,-52.1
49149000,-0.14,-1.17,2381.4,121.70,-2969.6,3806.5,-51.3
49150500,-0.14,-1.17,2377.2,122.37,-2982.0,3813.6,-51.4
49152000,-0.15,-1.19,2348.7,118.00,-2887.8,3722.4,-50.9
49153500,-0.14,-1.19,2327.5,125.07,-3022.6,3814.9,-52.4
49155000,-0.14,-1.19,2347.8,120.26,-2933.2,3757.1,-51.3
49156500,-0.14,-1.20,2308.6,121.44,-2947.3,3743.9,-51.9
49158000,-0.15,-1.25,2219.7,119.31,-2883.3,3638.8,-52.4
49159500,-0.14,-1.19,2341.7,122.12,-2968.7,3781.1,-51.7
49161000,-0.14,-1.20,2297.8,124.43,-3002.3,3780.7,-52.6
49162500,-0.14,-1.23,2262.8,120.76,-2922.6,3696.2,-52.3
49164000,-0.14,-1.20,2316.9,122.38,-2967.8,3765.1,-52.0
49165500,-0.13,-1.24,2183.2,131.23,-3091.5,3784.6,-54.8
49167000,-0.14,-1.26,2169.4,124.12,-2959.0,3669.0,-53.8
49168500,-0.15,-1.24,2252.2,115.58,-2818.2,3607.5,-51.4
49170000,-0.14,-1.26,2171.2,122.78,-2934.8,3650.7,-53.5
49171500,-0.14,-1.25,2198.9,122.29,-2933.9,3666.5,-53.1
49173000,-0.14,-1.31,2084.6,120.66,-2868.7,3546.1,-54.0
49174500,-0.14,-1.28,2129.6,122.80,-2922.2,3615.8,-53.9
49176000,-0.13,-1.32,2014.6,128.71,-2984.0,3600.5,-56.0
49177500,-0.15,-1.30,2112.4,118.92,-2845.4,3543.9,-53.4
49179000,-0.13,-1.31,2021.3,130.14,-3010.9,3626.4,-56.1
49180500,-0.14,-1.26,2176.9,124.45,-2967.4,3680.2,-53.7
49182000,-0.14,-1.33,2010.0,125.79,-2932.6,3555.3,-55.6
49183500,-0.14,-1.30,2088.7,124.41,-2937.4,3604.3,-54.6
49185000,-0.14,-1.35,1970.9,124.59,-2896.9,3503.8,-55.8
49186500,-0.13,-1.31,2017.5,130.19,-3010.1,3623.6,-56.2
49188000,-0.14,-1.30,2076.2,125.97,-2960.5,3615.9,-55.0
49189500,-0.14,-1.31,2071.0,120.18,-2855.5,3527.5,-54.0
49191000,-0.14,-1.32,2039.9,123.34,-2901.3,3546.6,-54.9
49192500,-0.14,-1.34,2002.5,122.04,-2865.0,3495.4,-55.0
49194000,-0.14,-1.37,1931.8,125.59,-2897.7,3482.6,-56.3
49195500,-0.14,-1.35,1962.5,126.58,-2927.1,3524.1,-56.2
49197000,-0.14,-1.40,1890.0,123.88,-2851.8,3421.2,-56.5
49198500,-0.14,-1.33,1985.8,128.58,-2970.1,3572.9,-56.2
49200000,-0.14,-1.39,1914.5,121.72,-2825.7,3413.2,-55.9
49201500,-0.14,-1.41,1856.7,124.98,-2855.4,3406.0,-57.0
49203000,-0.14,-1.39,1899.1,125.14,-2876.4,3446.8,-56.6
49204500,-0.14,-1.41,1859.9,125.23,-2861.0,3412.4,-57.0
49206000,-0.14,-1.38,1923.9,121.68,-2828.8,3421.0,-55.8
49207500,-0.14,-1.41,1835.8,127.52,-2886.7,3421.0,-57.5
49209000,-0.14,-1.43,1803.9,126.47,-2855.1,3377.2,-57.7
49210500,-0.14,-1.42,1818.8,127.32,-2875.5,3402.4,-57.7
49212000,-0.14,-1.43,1820.4,125.57,-2848.4,3380.5,-57.4
49213500,-0.14,-1.49,1706.3,127.63,-2824.1,3299.6,-58.9
49215000,-0.14,-1.43,1825.1,123.24,-2813.0,3353.2,-57.0
49216500,-0.14,-1.43,1806.9,127.84,-2878.0,3398.2,-57.9
49218000,-0.14,-1.45,1787.9,124.22,-2811.7,3332.0,-57.5
49219500,-0.14,-1.49,1704.9,127.87,-2827.0,3301.3,-58.9
49221000,-0.14,-1.43,1839.4,122.44,-2806.3,3355.4,-56.8
49222500,-0.13,-1.47,1699.9,133.13,-2902.4,3363.5,-59.6
49224000,-0.14,-1.46,1775.0,123.64,-2796.6,3312.4,-57.6
49225500,-0.13,-1.47,1711.6,130.72,-2873.3,3344.5,-59.2
49227000,-0.14,-1.52,1672.4,124.13,-2753.4,3221.5,-58.7
49228500,-0.14,-1.52,1645.5,127.37,-2787.5,3237.0,-59.4
49230000,-0.14,-1.50,1697.3,124.70,-2774.9,3252.8,-58.5
49231500,-0.13,-1.50,1656.5,130.70,-2842.4,3289.9,-59.8
49233000,-0.14,-1.52,1647.3,128.24,-2801.2,3249.7,-59.5
49234500,-0.13,-1.54,1579.3,134.88,-2855.6,3263.2,-61.1
49236000,-0.13,-1.57,1534.2,133.00,-2801.3,3193.9,-61.3
49237500,-0.14,-1.55,1613.9,124.88,-2733.2,3174.2,-59.4
49239000,-0.13,-1.53,1605.6,131.04,-2817.9,3243.2,-60.3
49240500,-0.14,-1.54,1626.9,125.29,-2746.4,3192.1,-59.4
49242000,-0.14,-1.58,1566.6,126.89,-2735.6,3152.4,-60.2
49243500,-0.13,-1.55,1577.8,131.20,-2803.3,3216.8,-60.6
49245000,-0.13,-1.54,1588.1,131.63,-2815.8,3232.7,-60.6
49246500,-0.14,-1.53,1640.4,125.87,-2762.4,3212.7,-59.3
49248000,-0.13,-1.58,1521.9,132.98,-2793.1,3180.8,-61.4
49249500,-0.14,-1.58,1557.5,126.98,-2731.5,3144.3,-60.3
49251000,-0.13,-1.59,1515.6,132.37,-2780.6,3166.8,-61.4
49252500,-0.14,-1.57,1570.4,128.19,-2756.4,3172.3,-60.3
49254000,-0.13,-1.62,1475.1,132.60,-2757.2,3127.0,-61.9
49255500,-0.14,-1.57,1564.9,128.06,-2751.2,3165.1,-60.4
49257000,-0.13,-1.60,1510.2,131.58,-2766.4,3151.8,-61.4
49258500,-0.13,-1.59,1512.9,133.27,-2791.1,3174.7,-61.5
49260000,-0.13,-1.60,1512.5,129.87,-2744.4,3133.5,-61.1
49261500,-0.13,-1.59,1494.3,134.45,-2794.7,3169.1,-61.9
49263000,-0.13,-1.69,1375.7,133.44,-2699.0,3029.4,-63.0
49264500,-0.14,-1.65,1462.5,127.81,-2684.2,3056.8,-61.4
49266000,-0.13,-1.69,1357.1,135.88,-2716.0,3036.2,-63.4
49267500,-0.13,-1.69,1379.1,132.43,-2688.4,3021.5,-62.8
49269000,-0.13,-1.65,1430.7,131.94,-2718.3,3071.8,-62.2
49270500,-0.13,-1.70,1378.6,129.23,-2646.8,2984.3,-62.5
49272000,-0.13,-1.69,1353.0,136.43,-2719.7,3037.7,-63.6
49273500,-0.13,-1.71,1349.2,133.29,-2677.5,2998.2,-63.3
49275000,-0.13,-1.69,1359.1,134.33,-2698.0,3021.0,-63.3
49276500,-0.13,-1.72,1349.9,130.51,-2642.8,2967.6,-62.9
49278000,-0.13,-1.70,1370.4,130.14,-2652.8,2985.9,-62.7
49279500,-0.13,-1.73,1301.6,136.43,-2680.1,2979.4,-64.1
49281000,-0.13,-1.74,1314.4,131.84,-2633.4,2943.2,-63.5
49282500,-0.13,-1.78,1259.4,132.73,-2601.9,2890.6,-64.2
49284000,-0.13,-1.69,1372.5,133.20,-2693.5,3023.1,-63.0
49285500,-0.13,-1.71,1331.3,135.42,-2690.7,3002.0,-63.7
49287000,-0.13,-1.77,1262.7,135.84,-2641.9,2928.2,-64.5
49288500,-0.13,-1.79,1263.6,130.36,-2576.2,2869.4,-63.9
49290000,-0.13,-1.77,1264.2,134.29,-2624.5,2913.1,-64.3
49291500,-0.13,-1.76,1284.6,133.53,-2631.3,2928.2,-64.0
49293000,-0.14,-1.76,1308.6,128.35,-2585.2,2897.5,-63.2
49294500,-0.13,-1.77,1259.8,134.92,-2628.6,2914.9,-64.4
49296000,-0.13,-1.76,1248.0,138.61,-2662.6,2940.5,-64.9
49297500,-0.13,-1.82,1208.4,134.89,-2586.0,2854.4,-65.0
49299000,-0.13,-1.80,1254.4,129.63,-2560.2,2850.9,-63.9
49300500,-0.13,-1.81,1222.2,133.96,-2586.6,2860.8,-64.7
49302000,-0.13,-1.81,1202.1,137.81,-2614.5,2877.6,-65.3
49303500,-0.13,-1.82,1220.3,132.61,-2569.0,2844.1,-64.6
49305000,-0.13,-1.82,1197.0,136.54,-2595.5,2858.3,-65.2
49306500,-0.13,-1.83,1171.9,138.50,-2596.1,2848.4,-65.7
49308000,-0.13,-1.87,1164.1,133.17,-2528.6,2783.7,-65.3
49309500,-0.13,-1.81,1234.9,131.53,-2568.0,2849.5,-64.3
49311000,-0.12,-1.86,1125.4,141.12,-2583.0,2817.5,-66.5
49312500,-0.13,-1.85,1174.9,135.21,-2561.3,2817.9,-65.4
49314000,-0.12,-1.88,1108.8,141.13,-2567.6,2796.8,-66.6
49315500,-0.13,-1.88,1153.1,132.86,-2515.6,2767.3,-65.4
49317000,-0.13,-1.88,1152.5,133.13,-2518.2,2769.4,-65.4
49318500,-0.13,-1.86,1148.4,138.02,-2569.9,2814.8,-65.9
49320000,-0.12,-1.91,1082.3,140.16,-2532.1,2753.7,-66.9
49321500,-0.12,-1.91,1068.0,142.78,-2546.0,2760.9,-67.2
49323000,-0.12,-1.94,1050.4,142.12,-2521.6,2731.7,-67.4
49324500,-0.13,-1.92,1088.7,137.74,-2512.1,2737.9,-66.6
49326000,-0.12,-1.97,993.9,148.05,-2523.3,2712.0,-68.5
49327500,-0.13,-1.92,1094.2,136.48,-2503.5,2732.1,-66.4
49329000,-0.12,-1.93,1059.9,140.94,-2518.6,2732.5,-67.2
49330500,-0.13,-1.96,1080.6,132.25,-2444.5,2672.7,-66.2
49332000,-0.12,-1.92,1041.0,146.49,-2557.1,2760.9,-67.8
49333500,-0.12,-1.95,1024.8,144.66,-2521.9,2722.1,-67.9
49335000,-0.13,-1.93,1075.2,137.77,-2499.7,2721.2,-66.7
49336500,-0.12,-1.96,1042.9,139.13,-2483.0,2693.1,-67.2
49338000,-0.12,-1.98,1017.6,141.35,-2480.8,2681.4,-67.7
49339500,-0.12,-2.00,997.7,141.95,-2466.4,2660.6,-68.0
49341000,-0.13,-1.94,1091.5,133.41,-2467.2,2697.9,-66.1
49342500,-0.12,-2.00,994.4,141.14,-2454.9,2648.6,-67.9
49344000,-0.13,-2.04,984.6,137.35,-2406.2,2599.9,-67.7
49345500,-0.13,-2.03,997.2,136.70,-2412.3,2610.3,-67.5
49347000,-0.13,-2.01,1020.0,134.70,-2414.0,2620.7,-67.1
49348500,-0.12,-2.04,966.7,140.01,-2414.7,2601.1,-68.2
49350000,-0.13,-2.01,1007.4,137.03,-2425.9,2626.8,-67.4
49351500,-0.13,-2.03,980.9,138.84,-2417.7,2609.1,-67.9
49353000,-0.12,-2.01,998.3,139.38,-2441.0,2637.3,-67.8
49354500,-0.12,-2.05,920.3,148.33,-2444.6,2612.1,-69.4
49356000,-0.12,-2.08,923.6,142.75,-2395.2,2567.1,-68.9
49357500,-0.12,-2.07,945.3,139.93,-2391.2,2571.2,-68.4
49359000,-0.13,-2.03,1003.1,135.57,-2406.5,2607.2,-67.4
49360500,-0.12,-2.10,907.5,143.28,-2382.3,2549.3,-69.1
49362000,-0.12,-2.10,924.2,139.10,-2360.4,2534.8,-68.6
49363500,-0.12,-2.08,916.7,143.87,-2398.3,2567.5,-69.1
49365000,-0.12,-2.10,924.1,139.94,-2368.5,2542.4,-68.7
49366500,-0.12,-2.15,851.6,147.54,-2356.9,2506.1,-70.1
49368000,-0.12,-2.10,874.4,149.86,-2405.2,2559.2,-70.0
49369500,-0.12,-2.14,853.6,149.01,-2372.6,2521.5,-70.2
49371000,-0.12,-2.09,905.1,145.50,-2400.7,2565.7,-69.3
49372500,-0.12,-2.11,878.4,148.59,-2398.4,2554.2,-69.9
49374000,-0.13,-2.15,900.7,136.41,-2308.6,2478.1,-68.7
49375500,-0.12,-2.17,860.0,143.20,-2327.1,2481.0,-69.7
49377000,-0.11,-2.16,824.2,152.06,-2363.2,2502.8,-70.8
49378500,-0.12,-2.16,855.9,145.40,-2342.5,2493.9,-69.9
49380000,-0.12,-2.16,848.1,146.42,-2342.6,2491.4,-70.1
49381500,-0.12,-2.15,889.6,139.02,-2321.7,2486.3,-69.0
49383000,-0.12,-2.20,825.2,146.15,-2312.4,2455.2,-70.4
49384500,-0.12,-2.19,844.6,143.06,-2307.8,2457.5,-69.9
49386000,-0.12,-2.20,849.2,141.16,-2295.8,2447.8,-69.7
49387500,-0.12,-2.16,854.1,145.94,-2345.3,2496.0,-70.0
49389000,-0.12,-2.22,809.8,146.22,-2294.0,2432.7,-70.6
49390500,-0.12,-2.19,860.7,139.00,-2288.9,2445.3,-69.4
49392000,-0.12,-2.26,792.6,144.76,-2259.7,2394.7,-70.7
49393500,-0.12,-2.22,842.1,139.56,-2272.6,2423.6,-69.7
49395000,-0.12,-2.25,788.8,147.14,-2275.7,2408.5,-70.9
49396500,-0.12,-2.24,810.6,142.61,-2262.9,2403.7,-70.3
49398000,-0.12,-2.26,806.6,140.91,-2242.7,2383.3,-70.2
49399500,-0.12,-2.26,802.8,142.59,-2253.2,2391.9,-70.4
49401000,-0.12,-2.27,784.3,144.51,-2247.2,2380.1,-70.8
49402500,-0.12,-2.28,767.4,147.57,-2251.9,2379.0,-71.2
49404000,-0.13,-2.29,800.4,137.65,-2205.9,2346.7,-70.1
49405500,-0.12,-2.27,780.9,145.25,-2249.2,2380.9,-70.9
49407000,-0.11,-2.32,722.0,152.94,-2235.5,2349.2,-72.1
49408500,-0.12,-2.30,753.3,147.66,-2234.2,2357.8,-71.4
49410000,-0.12,-2.31,744.5,148.20,-2227.2,2348.4,-71.5
49411500,-0.12,-2.29,769.1,145.96,-2240.3,2368.6,-71.1
49413000,-0.12,-2.28,786.1,142.64,-2233.0,2367.4,-70.6
49414500,-0.12,-2.33,737.9,148.07,-2217.3,2336.9,-71.6
49416000,-0.11,-2.32,719.8,153.41,-2236.2,2349.2,-72.2
49417500,-0.12,-2.31,743.6,148.43,-2227.9,2348.7,-71.5
49419000,-0.12,-2.34,742.8,144.89,-2197.1,2319.3,-71.3
49420500,-0.11,-2.36,695.9,153.79,-2205.6,2312.8,-72.5
49422000,-0.12,-2.37,717.7,147.55,-2185.8,2300.6,-71.8
49423500,-0.11,-2.38,694.8,151.98,-2189.6,2297.2,-72.4
49425000,-0.11,-2.40,679.1,152.64,-2172.5,2276.2,-72.6
49426500,-0.11,-2.38,680.7,155.81,-2199.3,2302.3,-72.8
49428000,-0.11,-2.39,683.1,152.61,-2177.9,2282.5,-72.6
49429500,-0.11,-2.42,658.5,155.55,-2164.6,2262.5,-73.1
49431000,-0.12,-2.44,694.5,144.08,-2125.7,2236.3,-71.9
49432500,-0.11,-2.41,671.1,154.01,-2171.4,2272.7,-72.8
49434000,-0.11,-2.40,680.2,153.31,-2179.2,2282.9,-72.7
49435500,-0.12,-2.46,656.3,150.75,-2124.6,2223.6,-72.8
49437000,-0.12,-2.47,662.9,148.45,-2116.3,2217.7,-72.6
49438500,-0.11,-2.43,665.9,151.97,-2148.1,2248.9,-72.8
49440000,-0.11,-2.43,646.9,157.96,-2165.3,2259.9,-73.4
49441500,-0.11,-2.46,635.1,156.72,-2137.9,2230.3,-73.5
49443000,-0.12,-2.47,664.5,147.17,-2108.5,2210.7,-72.5
49444500,-0.11,-2.45,641.6,156.88,-2149.1,2242.8,-73.4
49446000,-0.11,-2.46,653.8,151.70,-2128.3,2226.4,-72.9
49447500,-0.12,-2.48,674.3,144.03,-2097.3,2203.0,-72.2
49449000,-0.11,-2.50,634.4,152.01,-2101.7,2195.4,-73.2
49450500,-0.11,-2.44,660.4,152.49,-2144.0,2243.4,-72.9
49452000,-0.11,-2.53,609.6,155.67,-2090.7,2177.8,-73.7
49453500,-0.12,-2.49,659.2,146.25,-2093.7,2195.0,-72.5
49455000,-0.11,-2.52,613.9,154.99,-2092.5,2180.7,-73.6
49456500,-0.12,-2.50,649.2,147.33,-2087.7,2186.3,-72.7
49458000,-0.11,-2.57,585.9,156.79,-2061.0,2142.6,-74.1
49459500,-0.12,-2.51,647.7,147.18,-2084.5,2182.8,-72.7
49461000,-0.11,-2.53,621.5,151.21,-2076.1,2167.2,-73.3
49462500,-0.11,-2.56,610.9,151.21,-2059.9,2148.6,-73.5
49464000,-0.11,-2.56,575.4,161.52,-2076.9,2155.1,-74.5
49465500,-0.12,-2.58,617.0,146.74,-2035.7,2127.2,-73.1
49467000,-0.11,-2.58,558.9,164.84,-2071.7,2145.7,-74.9
49468500,-0.12,-2.61,593.9,149.32,-2019.7,2105.2,-73.6
49470000,-0.11,-2.60,578.2,155.80,-2041.4,2121.7,-74.2
49471500,-0.11,-2.59,580.5,155.60,-2043.7,2124.5,-74.1
49473000,-0.11,-2.62,568.6,155.54,-2023.9,2102.2,-74.3
49474500,-0.12,-2.62,588.9,149.82,-2015.5,2099.8,-73.7
49476000,-0.11,-2.66,559.5,153.21,-1992.6,2069.7,-74.3
49477500,-0.11,-2.59,554.5,164.73,-2063.4,2136.6,-75.0
49479000,-0.11,-2.64,561.5,156.03,-2015.7,2092.5,-74.4
49480500,-0.11,-2.63,567.9,154.75,-2017.2,2095.6,-74.3
49482000,-0.11,-2.64,570.3,152.48,-2005.2,2084.7,-74.1
49483500,-0.11,-2.69,533.6,158.21,-1983.5,2054.0,-74.9
49485000,-0.11,-2.65,537.1,163.01,-2021.7,2091.8,-75.1
49486500,-0.11,-2.68,534.5,159.35,-1992.6,2063.0,-75.0
49488000,-0.11,-2.71,524.7,158.64,-1970.8,2039.4,-75.1
49489500,-0.11,-2.68,530.0,160.77,-1994.2,2063.4,-75.1
49491000,-0.11,-2.66,551.6,156.98,-2005.8,2080.3,-74.6
49492500,-0.11,-2.73,502.8,164.41,-1969.3,2032.4,-75.7
49494000,-0.11,-2.65,555.5,156.29,-2007.6,2083.0,-74.5
49495500,-0.11,-2.70,522.3,161.83,-1987.7,2055.2,-75.3
49497000,-0.11,-2.64,550.3,159.71,-2022.1,2095.7,-74.8
49498500,-0.11,-2.71,520.6,161.21,-1980.7,2048.0,-75.3
49500000,-0.11,-2.72,535.2,154.27,-1959.4,2031.2,-74.7
49501500,-0.11,-2.71,519.6,161.05,-1977.8,2044.9,-75.3
49503000,-0.11,-2.69,541.3,156.31,-1983.7,2056.2,-74.7
49504500,-0.11,-2.75,525.2,154.00,-1940.6,2010.4,-74.9
49506000,-0.11,-2.74,525.1,154.79,-1945.7,2015.3,-74.9
49507500,-0.11,-2.78,496.4,160.75,-1934.2,1996.8,-75.6
49509000,-0.11,-2.76,503.6,160.56,-1945.9,2010.0,-75.5
49510500,-0.11,-2.77,506.2,158.13,-1935.0,2000.1,-75.3
49512000,-0.11,-2.78,504.9,158.09,-1932.4,1997.2,-75.4
49513500,-0.11,-2.77,502.2,159.67,-1937.7,2001.7,-75.5
49515000,-0.11,-2.82,484.5,160.09,-1908.2,1968.7,-75.8
49516500,-0.11,-2.82,488.3,158.68,-1906.2,1967.8,-75.6
49518000,-0.11,-2.81,487.3,160.34,-1914.9,1976.0,-75.7
49519500,-0.11,-2.79,508.0,154.72,-1915.6,1981.8,-75.1
49521000,-0.10,-2.82,468.6,166.91,-1920.6,1977.0,-76.3
49522500,-0.11,-2.82,487.0,158.79,-1904.4,1965.7,-75.7
49524000,-0.11,-2.81,475.7,164.90,-1922.0,1980.0,-76.1
49525500,-0.11,-2.82,507.6,151.89,-1896.0,1962.8,-75.0
49527000,-0.10,-2.87,452.8,166.65,-1888.3,1941.9,-76.5
49528500,-0.11,-2.87,473.6,158.38,-1877.2,1936.0,-75.8
49530000,-0.11,-2.91,444.8,164.99,-1862.5,1914.9,-76.6
49531500,-0.11,-2.86,490.5,152.81,-1872.1,1935.3,-75.3
49533000,-0.11,-2.87,457.6,164.88,-1887.1,1941.8,-76.4
49534500,-0.11,-2.85,476.4,159.32,-1888.3,1947.5,-75.8
49536000,-0.11,-2.88,461.8,161.66,-1875.4,1931.4,-76.2
49537500,-0.11,-2.87,459.2,163.47,-1881.5,1936.7,-76.3
49539000,-0.11,-2.90,459.7,160.18,-1862.2,1918.0,-76.1
49540500,-0.11,-2.87,469.2,159.94,-1878.7,1936.4,-76.0
49542000,-0.11,-2.90,464.3,157.85,-1856.5,1913.7,-76.0
49543500,-0.11,-2.93,446.9,161.46,-1845.5,1898.9,-76.4
49545000,-0.11,-2.92,442.9,164.97,-1858.6,1910.7,-76.6
49546500,-0.11,-2.93,455.7,158.67,-1845.3,1900.7,-76.1
49548000,-0.11,-2.92,458.5,158.09,-1847.1,1903.2,-76.1
49549500,-0.10,-2.98,416.8,169.05,-1829.5,1876.4,-77.2
49551000,-0.11,-2.95,434.8,163.81,-1835.6,1886.4,-76.7
49552500,-0.11,-2.91,456.1,160.53,-1857.4,1912.6,-76.2
49554000,-0.11,-2.99,428.5,161.98,-1812.2,1862.2,-76.7
49555500,-0.10,-2.96,418.9,169.95,-1838.9,1886.0,-77.2
49557000,-0.10,-2.95,429.5,166.18,-1838.9,1888.4,-76.9
49558500,-0.11,-2.99,425.3,163.78,-1816.5,1865.6,-76.8
49560000,-0.10,-3.01,400.8,171.94,-1811.8,1855.6,-77.5
49561500,-0.10,-3.00,405.1,171.97,-1821.3,1865.8,-77.5
49563000,-0.11,-2.96,429.1,165.43,-1833.7,1883.2,-76.8
49564500,-0.10,-3.04,385.8,176.65,-1804.6,1845.4,-77.9
49566000,-0.10,-3.05,391.7,171.73,-1791.1,1833.4,-77.7
49567500,-0.10,-3.04,381.0,178.88,-1805.7,1845.4,-78.1
49569000,-0.10,-3.03,390.1,175.16,-1806.1,1847.7,-77.8
49570500,-0.09,-3.06,361.9,186.39,-1799.7,1835.7,-78.6
49572000,-0.10,-3.03,401.4,170.25,-1803.8,1848.0,-77.5
49573500,-0.10,-3.09,371.9,176.71,-1773.4,1812.0,-78.2
