Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47871000,0.00,1.57,0.0,?,3657.3,3657.3,90.0
47872500,0.00,1.59,0.0,?,3610.1,3610.1,90.0
47874000,0.00,1.57,0.0,?,3648.6,3648.6,90.0
47875500,0.00,1.52,0.0,?,3760.5,3760.5,90.0
47877000,0.00,1.54,0.0,?,3729.3,3729.3,90.0
47878500,0.00,1.52,0.0,?,3773.0,3773.0,90.0
47880000,0.00,1.55,0.0,?,3695.0,3695.0,90.0
47881500,0.00,1.53,0.0,?,3740.2,3740.2,90.0
47883000,0.00,1.50,0.0,?,3821.8,3821.8,90.0
47884500,0.00,1.51,0.0,?,3790.4,3790.4,90.0
47886000,0.00,1.48,0.0,?,3870.0,3870.0,90.0
47887500,0.00,1.48,0.0,?,3875.9,3875.9,90.0
47889000,0.00,1.52,0.0,?,3763.2,3763.2,90.0
47890500,0.00,1.50,0.0,?,3818.9,3818.9,90.0
47892000,0.00,1.49,0.0,?,3837.7,3837.7,90.0
47893500,0.00,1.48,0.0,?,3876.6,3876.6,90.0
47895000,0.00,1.48,0.0,?,3875.4,3875.4,90.0
47896500,0.00,1.44,0.0,?,3988.6,3988.6,90.0
47898000,0.00,1.50,0.0,?,3808.1,3808.1,90.0
47899500,0.00,1.45,0.0,?,3962.5,3962.5,90.0
47901000,0.00,1.46,0.0,?,3919.7,3919.7,90.0
47902500,0.00,1.43,0.0,?,4019.7,4019.7,90.0
47904000,0.00,1.42,0.0,?,4047.0,4047.0,90.0
47905500,0.00,1.40,0.0,?,4091.7,4091.7,90.0
47907000,0.00,1.41,0.0,?,4070.9,4070.9,90.0
47908500,0.00,1.43,0.0,?,3998.6,3998.6,90.0
47910000,0.00,1.39,0.0,?,4111.2,4111.2,90.0
47911500,0.00,1.40,0.0,?,4089.3,4089.3,90.0
47913000,0.00,1.43,0.0,?,4020.2,4020.2,90.0
47914500,0.00,1.41,0.0,?,4070.7,4070.7,90.0
47916000,0.00,1.41,0.0,?,4075.6,4075.6,90.0
47917500,0.00,1.36,0.0,?,4204.0,4204.0,90.0
47919000,0.00,1.36,0.0,?,4201.5,4201.5,90.0
47920500,0.00,1.42,0.0,?,4039.7,4039.7,90.0
47922000,0.00,1.36,0.0,?,4216.4,4216.4,90.0
47923500,0.00,1.37,0.0,?,4191.2,4191.2,90.0
47925000,0.00,1.35,0.0,?,4253.5,4253.5,90.0
47926500,0.00,1.39,0.0,?,4114.1,4114.1,90.0
47928000,0.00,1.36,0.0,?,4211.6,4211.6,90.0
47929500,0.00,1.34,0.0,?,4261.3,4261.3,90.0
47931000,0.00,1.33,0.0,?,4293.4,4293.4,90.0
47932500,0.00,1.35,0.0,?,4248.4,4248.4,90.0
47934000,0.00,1.37,0.0,?,4169.2,4169.2,90.0
47935500,0.00,1.32,0.0,?,4325.3,4325.3,90.0
47937000,0.00,1.34,0.0,?,4276.6,4276.6,90.0
47938500,0.00,1.33,0.0,?,4316.7,4316.7,90.0
47940000,0.00,1.27,0.0,?,4519.0,4519.0,90.0
47941500,0.00,1.34,0.0,?,4268.4,4268.4,90.0
47943000,0.00,1.31,0.0,?,4385.6,4385.6,90.0
47944500,0.00,1.31,0.0,?,4383.1,4383.1,90.0
47946000,0.00,1.33,0.0,?,4318.8,4318.8,90.0
47947500,0.00,1.27,0.0,?,4504.4,4504.4,90.0
47949000,0.00,1.32,0.0,?,4329.5,4329.5,90.0
47950500,0.00,1.30,0.0,?,4422.3,4422.3,90.0
47952000,0.00,1.26,0.0,?,4551.6,4551.6,90.0
47953500,0.00,1.27,0.0,?,4503.4,4503.4,90.0
47955000,0.00,1.27,0.0,?,4527.0,4527.0,90.0
47956500,0.00,1.24,0.0,?,4606.7,4606.7,90.0
47958000,0.00,1.27,0.0,?,4521.8,4521.8,90.0
47959500,0.00,1.26,0.0,?,4544.6,4544.6,90.0
47961000,0.00,1.28,0.0,?,4477.8,4477.8,90.0
47962500,0.00,1.21,0.0,?,4749.5,4749.5,90.0
47964000,0.00,1.22,0.0,?,4704.5,4704.5,90.0
47965500,0.00,1.23,0.0,?,4639.8,4639.8,90.0
47967000,0.00,1.20,0.0,?,4774.6,4774.6,90.0
47968500,0.00,1.19,0.0,?,4822.0,4822.0,90.0
47970000,0.00,1.25,0.0,?,4591.7,4591.7,90.0
47971500,0.00,1.21,0.0,?,4745.5,4745.5,90.0
47973000,0.00,1.23,0.0,?,4650.9,4650.9,90.0
47974500,0.00,1.22,0.0,?,4696.6,4696.6,90.0
47976000,0.00,1.19,0.0,?,4804.7,4804.7,90.0
47977500,0.00,1.17,0.0,?,4886.2,4886.2,90.0
47979000,0.00,1.20,0.0,?,4771.4,4771.4,90.0
47980500,0.00,1.13,0.0,?,5067.3,5067.3,90.0
47982000,0.00,1.15,0.0,?,4985.1,4985.1,90.0
47983500,0.00,1.18,0.0,?,4866.0,4866.0,90.0
47985000,0.00,1.15,0.0,?,4968.3,4968.3,90.0
47986500,0.00,1.15,0.0,?,4972.9,4972.9,90.0
47988000,0.00,1.18,0.0,?,4858.0,4858.0,90.0
47989500,0.00,1.11,0.0,?,5146.9,5146.9,90.0
47991000,0.00,1.14,0.0,?,5013.2,5013.2,90.0
47992500,0.00,1.11,0.0,?,5177.5,5177.5,90.0
47994000,0.00,1.12,0.0,?,5136.8,5136.8,90.0
47995500,0.00,1.13,0.0,?,5089.0,5089.0,90.0
47997000,0.00,1.12,0.0,?,5117.7,5117.7,90.0
47998500,0.00,1.13,0.0,?,5076.9,5076.9,90.0
48000000,0.00,1.09,0.0,?,5260.8,5260.8,90.0
48001500,0.00,1.09,0.0,?,5271.8,5271.8,90.0
48003000,0.00,1.14,0.0,?,5045.9,5045.9,90.0
48004500,0.00,1.11,0.0,?,5146.4,5146.4,90.0
48006000,0.00,1.08,0.0,?,5282.0,5282.0,90.0
48007500,0.00,1.09,0.0,?,5240.1,5240.1,90.0
48009000,0.00,1.06,0.0,?,5407.3,5407.3,90.0
48010500,0.00,1.08,0.0,?,5316.0,5316.0,90.0
48012000,0.00,1.04,0.0,?,5486.5,5486.5,90.0
48013500,0.00,1.06,0.0,?,5421.4,5421.4,90.0
48015000,0.00,1.04,0.0,?,5508.6,5508.6,90.0
48016500,0.00,1.06,0.0,?,5389.9,5389.9,90.0
48018000,0.00,1.02,0.0,?,5629.4,5629.4,90.0
48019500,0.00,1.02,0.0,?,5641.9,5641.9,90.0
48021000,0.00,0.97,0.0,?,5900.1,5900.1,90.0
48022500,0.00,1.06,0.0,?,5425.3,5425.3,90.0
48024000,0.00,1.03,0.0,?,5578.4,5578.4,90.0
48025500,0.00,1.01,0.0,?,5647.9,5647.9,90.0
48027000,0.00,0.97,0.0,?,5907.7,5907.7,90.0
48028500,0.00,1.00,0.0,?,5718.8,5718.8,90.0
48030000,0.00,0.97,0.0,?,5904.3,5904.3,90.0
48031500,0.00,1.01,0.0,?,5647.0,5647.0,90.0
48033000,0.00,0.96,0.0,?,5947.5,5947.5,90.0
48034500,0.00,0.95,0.0,?,6011.4,6011.4,90.0
48036000,0.00,0.97,0.0,?,5935.8,5935.8,90.0
48037500,0.00,0.97,0.0,?,5879.6,5879.6,90.0
48039000,0.00,0.99,0.0,?,5815.0,5815.0,90.0
48040500,0.00,0.96,0.0,?,5961.6,5961.6,90.0
48042000,0.00,0.97,0.0,?,5893.7,5893.7,90.0
48043500,0.00,0.97,0.0,?,5925.2,5925.2,90.0
48045000,0.00,0.94,0.0,?,6082.7,6082.7,90.0
48046500,0.00,0.92,0.0,?,6216.8,6216.8,90.0
48048000,0.00,0.94,0.0,?,6078.1,6078.1,90.0
48049500,0.00,0.92,0.0,?,6232.5,6232.5,90.0
48051000,0.00,0.91,0.0,?,6271.5,6271.5,90.0
48052500,0.00,0.96,0.0,?,5951.7,5951.7,90.0
48054000,0.00,0.92,0.0,?,6223.8,6223.8,90.0
48055500,0.00,0.93,0.0,?,6189.4,6189.4,90.0
48057000,0.00,0.91,0.0,?,6284.7,6284.7,90.0
48058500,0.00,0.90,0.0,?,6400.6,6400.6,90.0
48060000,0.00,0.88,0.0,?,6538.7,6538.7,90.0
48061500,0.00,0.91,0.0,?,6314.3,6314.3,90.0
48063000,0.00,0.86,0.0,?,6698.3,6698.3,90.0
48064500,0.00,0.86,0.0,?,6691.9,6691.9,90.0
48066000,0.00,0.84,0.0,?,6795.3,6795.3,90.0
48067500,0.00,0.88,0.0,?,6520.7,6520.7,90.0
48069000,0.00,0.83,0.0,?,6890.3,6890.3,90.0
48070500,0.00,0.84,0.0,?,6818.1,6818.1,90.0
48072000,0.00,0.83,0.0,?,6889.2,6889.2,90.0
48073500,0.00,0.87,0.0,?,6573.9,6573.9,90.0
48075000,0.00,0.85,0.0,?,6727.8,6727.8,90.0
48076500,0.00,0.84,0.0,?,6852.5,6852.5,90.0
48078000,0.00,0.83,0.0,?,6917.1,6917.1,90.0
48079500,0.00,0.83,0.0,?,6931.7,6931.7,90.0
48081000,0.00,0.81,0.0,?,7082.2,7082.2,90.0
48082500,0.00,0.79,0.0,?,7293.6,7293.6,90.0
48084000,0.00,0.83,0.0,?,6861.7,6861.7,90.0
48085500,0.00,0.82,0.0,?,7006.9,7006.9,90.0
48087000,0.00,0.77,0.0,?,7443.7,7443.7,90.0
48088500,0.00,0.80,0.0,?,7205.6,7205.6,90.0
48090000,0.00,0.79,0.0,?,7217.6,7217.6,90.0
48091500,0.00,0.80,0.0,?,7158.0,7158.0,90.0
48093000,0.00,0.76,0.0,?,7558.8,7558.8,90.0
48094500,0.00,0.72,0.0,?,7914.3,7914.3,90.0
48096000,0.00,0.75,0.0,?,7687.5,7687.5,90.0
48097500,0.00,0.73,0.0,?,7877.6,7877.6,90.0
48099000,0.00,0.74,0.0,?,7778.1,7778.1,90.0
48100500,0.00,0.72,0.0,?,7903.3,7903.3,90.0
48102000,0.00,0.74,0.0,?,7766.0,7766.0,90.0
48103500,0.00,0.71,0.0,?,8036.8,8036.8,90.0
48105000,0.00,0.73,0.0,?,7818.2,7818.2,90.0
48106500,0.00,0.72,0.0,?,7946.0,7946.0,90.0
48108000,0.00,0.68,0.0,?,8376.5,8376.5,90.0
48109500,0.00,0.73,0.0,?,7850.9,7850.9,90.0
48111000,0.00,0.73,0.0,?,7865.4,7865.4,90.0
48112500,0.00,0.69,0.0,?,8275.7,8275.7,90.0
48114000,0.00,0.70,0.0,?,8156.3,8156.3,90.0
48115500,0.00,0.69,0.0,?,8315.0,8315.0,90.0
48117000,0.00,0.72,0.0,?,8009.7,8009.7,90.0
48118500,0.00,0.68,0.0,?,8481.9,8481.9,90.0
48120000,0.00,0.70,0.0,?,8238.6,8238.6,90.0
48121500,0.00,0.65,0.0,?,8786.0,8786.0,90.0
48123000,0.00,0.65,0.0,?,8851.2,8851.2,90.0
48124500,0.00,0.66,0.0,?,8669.6,8669.6,90.0
48126000,0.00,0.69,0.0,?,8311.7,8311.7,90.0
48127500,0.00,0.65,0.0,?,8769.8,8769.8,90.0
48129000,0.00,0.64,0.0,?,8966.2,8966.2,90.0
48130500,0.00,0.64,0.0,?,8969.1,8969.1,90.0
48132000,0.00,0.62,0.0,?,9230.9,9230.9,90.0
48133500,0.00,0.63,0.0,?,9103.9,9103.9,90.0
48135000,0.00,0.59,0.0,?,9648.8,9648.8,90.0
48136500,0.00,0.57,0.0,?,10039.7,10039.7,90.0
48138000,0.00,0.63,0.0,?,9117.8,9117.8,90.0
48139500,0.00,0.59,0.0,?,9630.6,9630.6,90.0
48141000,0.00,0.56,0.0,?,10210.4,10210.4,90.0
48142500,0.00,0.58,0.0,?,9825.5,9825.5,90.0
48144000,0.00,0.57,0.0,?,9978.7,9978.7,90.0
48145500,0.00,0.59,0.0,?,9651.9,9651.9,90.0
48147000,0.00,0.57,0.0,?,10058.4,10058.4,90.0
48148500,0.00,0.57,0.0,?,10068.0,10068.0,90.0
48150000,0.00,0.56,0.0,?,10311.6,10311.6,90.0
48151500,0.00,0.54,0.0,?,10620.8,10620.8,90.0
48153000,0.00,0.54,0.0,?,10634.8,10634.8,90.0
48154500,0.00,0.55,0.0,?,10434.4,10434.4,90.0
48156000,0.00,0.55,0.0,?,10481.5,10481.5,90.0
48157500,0.00,0.54,0.0,?,10694.2,10694.2,90.0
48159000,0.00,0.53,0.0,?,10794.5,10794.5,90.0
48160500,0.00,0.51,0.0,?,11144.3,11144.3,90.0
48162000,0.00,0.52,0.0,?,11072.9,11072.9,90.0
48163500,0.00,0.51,0.0,?,11301.6,11301.6,90.0
48165000,0.00,0.49,0.0,?,11702.1,11702.1,90.0
48166500,0.00,0.48,0.0,?,11961.9,11961.9,90.0
48168000,0.00,0.49,0.0,?,11715.2,11715.2,90.0
48169500,0.00,0.51,0.0,?,11214.2,11214.2,90.0
48171000,0.00,0.45,0.0,?,12604.5,12604.5,90.0
48172500,0.00,0.51,0.0,?,11242.0,11242.0,90.0
48174000,0.00,0.48,0.0,?,12022.3,12022.3,90.0
48175500,0.00,0.46,0.0,?,12591.8,12591.8,90.0
48177000,0.00,0.48,0.0,?,11926.7,11926.7,90.0
48178500,0.00,0.46,0.0,?,12523.3,12523.3,90.0
48180000,0.00,0.44,0.0,?,13112.3,13112.3,90.0
48181500,0.00,0.45,0.0,?,12694.8,12694.8,90.0
48183000,0.00,0.47,0.0,?,12317.4,12317.4,90.0
48184500,0.00,0.45,0.0,?,12754.6,12754.6,90.0
48186000,0.00,0.42,0.0,?,13518.2,13518.2,90.0
48187500,0.00,0.41,0.0,?,13957.4,13957.4,90.0
48189000,0.00,0.43,0.0,?,13408.6,13408.6,90.0
48190500,0.00,0.45,0.0,?,12684.9,12684.9,90.0
48192000,0.00,0.38,0.0,?,15234.1,15234.1,90.0
48193500,0.00,0.41,0.0,?,13832.8,13832.8,90.0
48195000,0.00,0.39,0.0,?,14717.9,14717.9,90.0
48196500,0.00,0.40,0.0,?,14290.3,14290.3,90.0
48198000,0.00,0.42,0.0,?,13554.7,13554.7,90.0
48199500,0.00,0.38,0.0,?,14975.3,14975.3,90.0
48201000,0.00,0.35,0.0,?,16399.7,16399.7,90.0
48202500,0.00,0.39,0.0,?,14540.2,14540.2,90.0
48204000,0.00,0.39,0.0,?,14765.8,14765.8,90.0
48205500,0.00,0.37,0.0,?,15683.5,15683.5,90.0
48207000,0.00,0.38,0.0,?,15207.8,15207.8,90.0
48208500,0.00,0.34,0.0,?,16913.9,16913.9,90.0
48210000,0.00,0.32,0.0,?,17834.7,17834.7,90.0
48211500,0.00,0.35,0.0,?,16304.2,16304.2,90.0
48213000,0.00,0.32,0.0,?,17765.4,17765.4,90.0
48214500,0.00,0.32,0.0,?,17832.8,17832.8,90.0
48216000,0.00,0.34,0.0,?,16761.7,16761.7,90.0
48217500,0.00,0.33,0.0,?,17522.3,17522.3,90.0
48219000,0.00,0.32,0.0,?,17986.0,17986.0,90.0
48220500,0.00,0.31,0.0,?,18526.3,18526.3,90.0
48222000,0.00,0.29,0.0,?,19897.7,19897.7,90.0
48223500,0.00,0.29,0.0,?,19664.8,19664.8,90.0
48225000,0.00,0.31,0.0,?,18429.0,18429.0,90.0
48226500,0.00,0.31,0.0,?,18438.0,18438.0,90.0
48228000,0.00,0.28,0.0,?,20466.7,20466.7,90.0
48229500,0.00,0.26,0.0,?,22465.0,22465.0,90.0
48231000,0.00,0.29,0.0,?,19909.3,19909.3,90.0
48232500,0.00,0.25,0.0,?,22677.2,22677.2,90.0
48234000,0.00,0.25,0.0,?,22808.0,22808.0,90.0
48235500,0.00,0.27,0.0,?,21296.9,21296.9,90.0
48237000,0.00,0.23,0.0,?,24854.8,24854.8,90.0
48238500,0.00,0.23,0.0,?,24462.8,24462.8,90.0
48240000,0.00,0.24,0.0,?,23420.9,23420.9,90.0
48241500,0.00,0.26,0.0,?,22456.1,22456.1,90.0
48243000,0.00,0.24,0.0,?,24187.0,24187.0,90.0
48244500,0.00,0.23,0.0,?,24804.3,24804.3,90.0
48246000,0.00,0.22,0.0,?,25843.9,25843.9,90.0
48247500,0.00,0.20,0.0,?,28647.7,28647.7,90.0
48249000,0.00,0.21,0.0,?,27047.8,27047.8,90.0
48250500,0.00,0.21,0.0,?,27317.5,27317.5,90.0
48252000,0.00,0.20,0.0,?,28459.2,28459.2,90.0
48253500,0.00,0.20,0.0,?,28748.9,28748.9,90.0
48255000,0.00,0.21,0.0,?,27360.0,27360.0,90.0
48256500,0.00,0.19,0.0,?,30276.4,30276.4,90.0
48258000,0.00,0.16,0.0,?,35027.2,35027.2,90.0
48259500,0.00,0.17,0.0,?,33447.8,33447.8,90.0
48261000,0.00,0.16,0.0,?,35288.4,35288.4,90.0
48262500,0.00,0.14,0.0,?,40681.1,40681.1,90.0
48264000,0.00,0.13,0.0,?,44209.9,44209.9,90.0
48265500,0.00,0.15,0.0,?,38804.2,38804.2,90.0
48267000,0.00,0.12,0.0,?,46583.8,46583.8,90.0
48268500,0.00,0.11,0.0,?,53790.1,53790.1,90.0
48270000,0.00,0.12,0.0,?,47031.0,47031.0,90.0
48271500,0.00,0.13,0.0,?,45706.7,45706.7,90.0
48273000,0.00,0.13,0.0,?,43471.1,43471.1,90.0
48274500,0.00,0.14,0.0,?,40306.9,40306.9,90.0
48276000,0.00,0.13,0.0,?,44708.4,44708.4,90.0
48277500,0.00,0.11,0.0,?,50895.6,50895.6,90.0
48279000,0.00,0.09,0.0,?,63858.1,63858.1,90.0
48280500,0.00,0.08,0.0,?,72812.6,72812.6,90.0
48282000,0.00,0.11,0.0,?,53914.5,53914.5,90.0
48283500,0.00,0.12,0.0,?,49430.8,49430.8,90.0
48285000,0.00,0.07,0.0,?,85834.8,85834.8,90.0
48286500,0.00,0.08,0.0,?,73934.8,73934.8,90.0
48288000,0.00,0.07,0.0,?,87371.6,87371.6,90.0
48289500,0.00,0.07,0.0,?,80043.8,80043.8,90.0
48291000,0.00,0.06,0.0,?,96012.3,96012.3,90.0
48292500,0.00,0.07,0.0,?,86069.4,86069.4,90.0
48294000,0.00,0.03,0.0,?,66421.7,66421.7,90.0
48295500,0.00,0.02,0.0,?,05058.7,05058.7,90.0
48297000,0.00,0.02,0.0,?,53708.4,53708.4,90.0
48298500,0.00,-0.02,0.0,?,-56884.2,56884.2,-90.0
48300000,0.00,-0.01,0.0,?,-34635.4,34635.4,-90.0
48301500,0.00,0.05,0.0,?,06179.9,06179.9,90.0
48303000,0.00,0.03,0.0,?,04572.7,04572.7,90.0
48304500,0.00,0.02,0.0,?,20372.4,20372.4,90.0
48306000,0.00,-0.00,0.0,?,-96027.6,96027.6,-90.0
48307500,0.00,0.03,0.0,?,89196.8,89196.8,90.0
48309000,0.00,-0.01,0.0,?,-95902.7,95902.7,-90.0
48310500,0.00,0.01,0.0,?,54037.8,54037.8,90.0
48312000,0.00,-0.02,0.0,?,-50123.4,50123.4,-90.0
48313500,0.00,-0.02,0.0,?,-35319.4,35319.4,-90.0
48315000,0.00,-0.04,0.0,?,-39886.2,39886.2,-90.0
48316500,0.00,-0.04,0.0,?,-37458.3,37458.3,-90.0
48318000,0.00,-0.05,0.0,?,-17299.2,17299.2,-90.0
48319500,0.00,-0.04,0.0,?,-27354.1,27354.1,-90.0
48321000,0.00,-0.04,0.0,?,-39375.5,39375.5,-90.0
48322500,0.00,-0.08,0.0,?,-70577.7,70577.7,-90.0
48324000,0.00,-0.05,0.0,?,-11379.0,11379.0,-90.0
48325500,0.00,-0.08,0.0,?,-68803.6,68803.6,-90.0
48327000,0.00,-0.09,0.0,?,-65177.6,65177.6,-90.0
48328500,0.00,-0.10,0.0,?,-60219.6,60219.6,-90.0
48330000,0.00,-0.13,0.0,?,-43918.2,43918.2,-90.0
48331500,0.00,-0.11,0.0,?,-53604.9,53604.9,-90.0
48333000,0.00,-0.11,0.0,?,-52082.4,52082.4,-90.0
48334500,0.00,-0.09,0.0,?,-61037.2,61037.2,-90.0
48336000,0.00,-0.11,0.0,?,-51691.1,51691.1,-90.0
48337500,0.00,-0.12,0.0,?,-47804.1,47804.1,-90.0
48339000,0.00,-0.12,0.0,?,-47997.4,47997.4,-90.0
48340500,0.00,-0.13,0.0,?,-45464.3,45464.3,-90.0
48342000,0.00,-0.11,0.0,?,-50669.7,50669.7,-90.0
48343500,0.00,-0.14,0.0,?,-40360.5,40360.5,-90.0
48345000,0.00,-0.17,0.0,?,-34375.3,34375.3,-90.0
48346500,0.00,-0.14,0.0,?,-40243.9,40243.9,-90.0
48348000,0.00,-0.18,0.0,?,-32542.8,32542.8,-90.0
48349500,0.00,-0.14,0.0,?,-41061.1,41061.1,-90.0
48351000,0.00,-0.17,0.0,?,-33765.5,33765.5,-90.0
48352500,0.00,-0.16,0.0,?,-35304.6,35304.6,-90.0
48354000,0.00,-0.20,0.0,?,-28650.2,28650.2,-90.0
48355500,0.00,-0.18,0.0,?,-31699.1,31699.1,-90.0
48357000,0.00,-0.23,0.0,?,-25078.7,25078.7,-90.0
48358500,0.00,-0.18,0.0,?,-31499.7,31499.7,-90.0
48360000,0.00,-0.20,0.0,?,-28960.6,28960.6,-90.0
48361500,0.00,-0.24,0.0,?,-24308.2,24308.2,-90.0
48363000,0.00,-0.20,0.0,?,-28541.7,28541.7,-90.0
48364500,0.00,-0.23,0.0,?,-25083.4,25083.4,-90.0
48366000,0.00,-0.22,0.0,?,-26000.5,26000.5,-90.0
48367500,0.00,-0.25,0.0,?,-22992.2,22992.2,-90.0
48369000,0.00,-0.22,0.0,?,-26287.1,26287.1,-90.0
48370500,0.00,-0.26,0.0,?,-21899.1,21899.1,-90.0
48372000,0.00,-0.24,0.0,?,-24020.2,24020.2,-90.0
48373500,0.00,-0.26,0.0,?,-21949.1,21949.1,-90.0
48375000,0.00,-0.26,0.0,?,-21732.7,21732.7,-90.0
48376500,0.00,-0.25,0.0,?,-23062.8,23062.8,-90.0
48378000,0.00,-0.26,0.0,?,-22187.6,22187.6,-90.0
48379500,0.00,-0.29,0.0,?,-19972.0,19972.0,-90.0
48381000,0.00,-0.25,0.0,?,-22553.2,22553.2,-90.0
48382500,0.00,-0.28,0.0,?,-20328.1,20328.1,-90.0
48384000,0.00,-0.30,0.0,?,-18851.4,18851.4,-90.0
48385500,0.00,-0.31,0.0,?,-18360.4,18360.4,-90.0
48387000,0.00,-0.30,0.0,?,-18811.6,18811.6,-90.0
48388500,0.00,-0.29,0.0,?,-19676.4,19676.4,-90.0
48390000,0.00,-0.31,0.0,?,-18517.9,18517.9,-90.0
48391500,0.00,-0.34,0.0,?,-17090.7,17090.7,-90.0
48393000,0.00,-0.34,0.0,?,-16665.2,16665.2,-90.0
48394500,0.00,-0.31,0.0,?,-18519.3,18519.3,-90.0
48396000,0.00,-0.35,0.0,?,-16549.3,16549.3,-90.0
48397500,0.00,-0.33,0.0,?,-17623.2,17623.2,-90.0
48399000,0.00,-0.35,0.0,?,-16224.1,16224.1,-90.0
48400500,0.00,-0.34,0.0,?,-16923.6,16923.6,-90.0
48402000,0.00,-0.35,0.0,?,-16415.0,16415.0,-90.0
48403500,0.00,-0.37,0.0,?,-15288.6,15288.6,-90.0
48405000,0.00,-0.38,0.0,?,-15140.4,15140.4,-90.0
48406500,0.00,-0.36,0.0,?,-15747.3,15747.3,-90.0
48408000,0.00,-0.38,0.0,?,-15089.3,15089.3,-90.0
48409500,0.00,-0.41,0.0,?,-13913.8,13913.8,-90.0
48411000,0.00,-0.37,0.0,?,-15403.2,15403.2,-90.0
48412500,0.00,-0.41,0.0,?,-14089.3,14089.3,-90.0
48414000,0.00,-0.42,0.0,?,-13710.9,13710.9,-90.0
48415500,0.00,-0.41,0.0,?,-14145.9,14145.9,-90.0
48417000,0.00,-0.46,0.0,?,-12479.2,12479.2,-90.0
48418500,0.00,-0.41,0.0,?,-13835.9,13835.9,-90.0
48420000,0.00,-0.45,0.0,?,-12870.6,12870.6,-90.0
48421500,0.00,-0.45,0.0,?,-12785.3,12785.3,-90.0
48423000,0.00,-0.48,0.0,?,-11957.7,11957.7,-90.0
48424500,0.00,-0.47,0.0,?,-12134.0,12134.0,-90.0
48426000,0.00,-0.48,0.0,?,-12020.7,12020.7,-90.0
48427500,0.00,-0.47,0.0,?,-12068.5,12068.5,-90.0
48429000,0.00,-0.48,0.0,?,-11840.3,11840.3,-90.0
48430500,0.00,-0.51,0.0,?,-11312.3,11312.3,-90.0
48432000,0.00,-0.47,0.0,?,-12110.1,12110.1,-90.0
48433500,0.00,-0.46,0.0,?,-12393.3,12393.3,-90.0
48435000,0.00,-0.50,0.0,?,-11443.2,11443.2,-90.0
48436500,0.00,-0.48,0.0,?,-11880.1,11880.1,-90.0
48438000,0.00,-0.50,0.0,?,-11446.5,11446.5,-90.0
48439500,0.00,-0.54,0.0,?,-10670.4,10670.4,-90.0
48441000,0.00,-0.51,0.0,?,-11270.3,11270.3,-90.0
48442500,0.00,-0.51,0.0,?,-11138.8,11138.8,-90.0
48444000,0.00,-0.51,0.0,?,-11341.6,11341.6,-90.0
48445500,0.00,-0.54,0.0,?,-10582.4,10582.4,-90.0
48447000,0.00,-0.51,0.0,?,-11167.5,11167.5,-90.0
48448500,0.00,-0.58,0.0,?,-9939.9,9939.9,-90.0
48450000,0.00,-0.51,0.0,?,-11153.2,11153.2,-90.0
48451500,0.00,-0.56,0.0,?,-10299.7,10299.7,-90.0
48453000,0.00,-0.57,0.0,?,-9983.9,9983.9,-90.0
48454500,0.00,-0.60,0.0,?,-9614.9,9614.9,-90.0
48456000,0.00,-0.60,0.0,?,-9579.4,9579.4,-90.0
48457500,0.00,-0.57,0.0,?,-9975.0,9975.0,-90.0
48459000,0.00,-0.55,0.0,?,-10452.4,10452.4,-90.0
48460500,0.00,-0.58,0.0,?,-9802.2,9802.2,-90.0
48462000,0.00,-0.55,0.0,?,-10329.6,10329.6,-90.0
48463500,0.00,-0.61,0.0,?,-9410.2,9410.2,-90.0
48465000,0.00,-0.57,0.0,?,-10083.1,10083.1,-90.0
48466500,0.00,-0.59,0.0,?,-9792.6,9792.6,-90.0
48468000,0.00,-0.65,0.0,?,-8880.5,8880.5,-90.0
48469500,0.00,-0.61,0.0,?,-9349.3,9349.3,-90.0
48471000,0.00,-0.64,0.0,?,-8896.3,8896.3,-90.0
48472500,0.00,-0.63,0.0,?,-9158.2,9158.2,-90.0
48474000,0.00,-0.62,0.0,?,-9231.9,9231.9,-90.0
48475500,0.00,-0.63,0.0,?,-9110.7,9110.7,-90.0
48477000,0.00,-0.64,0.0,?,-8901.3,8901.3,-90.0
48478500,0.00,-0.65,0.0,?,-8787.7,8787.7,-90.0
48480000,0.00,-0.68,0.0,?,-8448.1,8448.1,-90.0
48481500,0.00,-0.62,0.0,?,-9238.5,9238.5,-90.0
48483000,0.00,-0.71,0.0,?,-8110.8,8110.8,-90.0
48484500,0.00,-0.65,0.0,?,-8852.0,8852.0,-90.0
48486000,0.00,-0.71,0.0,?,-8104.3,8104.3,-90.0
48487500,0.00,-0.64,0.0,?,-8951.5,8951.5,-90.0
48489000,0.00,-0.71,0.0,?,-8061.2,8061.2,-90.0
48490500,0.00,-0.66,0.0,?,-8732.1,8732.1,-90.0
48492000,0.00,-0.67,0.0,?,-8579.0,8579.0,-90.0
48493500,0.00,-0.73,0.0,?,-7847.5,7847.5,-90.0
48495000,0.00,-0.73,0.0,?,-7812.3,7812.3,-90.0
48496500,0.00,-0.72,0.0,?,-7976.7,7976.7,-90.0
48498000,0.00,-0.70,0.0,?,-8165.7,8165.7,-90.0
48499500,0.00,-0.74,0.0,?,-7770.4,7770.4,-90.0
48501000,0.00,-0.73,0.0,?,-7863.5,7863.5,-90.0
48502500,0.00,-0.73,0.0,?,-7842.3,7842.3,-90.0
48504000,0.00,-0.76,0.0,?,-7523.1,7523.1,-90.0
