Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52168500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52170000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52171500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52173000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52174500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52176000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52177500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52179000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52180500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52182000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52183500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52185000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52186500,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52188000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52189500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52191000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52192500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52194000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52195500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52197000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52198500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52200000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52201500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52203000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52204500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52206000,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52207500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52209000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52210500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52212000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52213500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52215000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52216500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52218000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52219500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52221000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52222500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52224000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52225500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52227000,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52228500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52230000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52231500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52233000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52234500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52236000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52237500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52239000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52240500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52242000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52243500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52245000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52246500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52248000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52249500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52251000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52252500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52254000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52255500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52257000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52258500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52260000,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52261500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52263000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52264500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52266000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52267500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52269000,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52270500,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52272000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52273500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52275000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52276500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52278000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52279500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52281000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52282500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52284000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52285500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52287000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52288500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52290000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52291500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52293000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52294500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52296000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52297500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52299000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52300500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52302000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52303500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52305000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52306500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52308000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52309500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52311000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52312500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52314000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52315500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52317000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52318500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52320000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52321500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52323000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52324500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52326000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52327500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52329000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52330500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52332000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52333500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52335000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52336500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52338000,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52339500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52341000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52342500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52344000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52345500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52347000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52348500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52350000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52351500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52353000,0.00,-24.76,0.0,?,-227.7,227.7,-90.0
52354500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52356000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52357500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52359000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52360500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52362000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52363500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52365000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52366500,0.00,-24.97,0.0,?,-225.9,225.9,-90.0
52368000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52369500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52371000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52372500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52374000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52375500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52377000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52378500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52380000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52381500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52383000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52384500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52386000,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52387500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52389000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52390500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52392000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52393500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52395000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52396500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52398000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52399500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52401000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52402500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52404000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52405500,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52407000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52408500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52410000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52411500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52413000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52414500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52416000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52417500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52419000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52420500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52422000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52423500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52425000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52426500,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52428000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52429500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52431000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52432500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52434000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52435500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52437000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52438500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52440000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52441500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52443000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52444500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52446000,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52447500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52449000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52450500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52452000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52453500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52455000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52456500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52458000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52459500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52461000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52462500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52464000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52465500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52467000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52468500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52470000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52471500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52473000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52474500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52476000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52477500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52479000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52480500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52482000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52483500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52485000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52486500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52488000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52489500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52491000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52492500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52494000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52495500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52497000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52498500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52500000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52501500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52503000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52504500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52506000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52507500,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52509000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52510500,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52512000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52513500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52515000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52516500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52518000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52519500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52521000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52522500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52524000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52525500,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52527000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52528500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52530000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52531500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52533000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52534500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52536000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52537500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52539000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52540500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52542000,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52543500,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52545000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52546500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52548000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52549500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52551000,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52552500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52554000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52555500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52557000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52558500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52560000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52561500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52563000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52564500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52566000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52567500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52569000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52570500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52572000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52573500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52575000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52576500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52578000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52579500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52581000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52582500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52584000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52585500,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52587000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52588500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52590000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52591500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52593000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52594500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52596000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52597500,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52599000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52600500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52602000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52603500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52605000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52606500,0.00,-28.13,0.0,?,-199.5,199.5,-90.0
52608000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52609500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52611000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52612500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52614000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52615500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52617000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52618500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52620000,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52621500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52623000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52624500,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52626000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52627500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52629000,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52630500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52632000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52633500,0.00,-28.48,0.0,?,-197.1,197.1,-90.0
52635000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52636500,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52638000,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52639500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52641000,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52642500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52644000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52645500,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52647000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52648500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52650000,0.00,-28.73,0.0,?,-195.3,195.3,-90.0
52651500,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52653000,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52654500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52656000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52657500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52659000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52660500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52662000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52663500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52665000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52666500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52668000,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52669500,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52671000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52672500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52674000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52675500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52677000,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52678500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52680000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52681500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52683000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52684500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52686000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52687500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52689000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52690500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52692000,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52693500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52695000,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52696500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52698000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52699500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52701000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52702500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52704000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52705500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52707000,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52708500,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52710000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52711500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52713000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52714500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52716000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52717500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52719000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52720500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52722000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52723500,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52725000,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52726500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52728000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52729500,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52731000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52732500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52734000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52735500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52737000,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52738500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52740000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52741500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52743000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52744500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52746000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52747500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52749000,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52750500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52752000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52753500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52755000,0.00,-30.35,0.0,?,-184.4,184.4,-90.0
52756500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52758000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52759500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52761000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52762500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52764000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52765500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52767000,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52768500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52770000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52771500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52773000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52774500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52776000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52777500,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52779000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52780500,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52782000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52783500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52785000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52786500,0.00,-30.81,0.0,?,-181.4,181.4,-90.0
52788000,0.00,-30.86,0.0,?,-181.1,181.1,-90.0
52789500,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52791000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52792500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52794000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52795500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52797000,0.00,-30.96,0.0,?,-180.6,180.6,-90.0
52798500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52800000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
