Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47832000,-0.25,2.84,880.2,68.68,1498.6,1738.0,59.6
47833500,-0.26,2.83,895.0,67.58,1490.5,1738.6,59.0
47835000,-0.26,2.79,911.0,67.74,1501.3,1756.1,58.7
47836500,-0.25,2.81,895.4,68.67,1507.0,1752.9,59.3
47838000,-0.25,2.74,923.9,69.36,1532.6,1789.5,58.9
47839500,-0.25,2.78,899.9,70.46,1535.9,1780.1,59.6
47841000,-0.26,2.79,913.6,67.62,1500.8,1757.0,58.7
47842500,-0.26,2.81,898.5,67.83,1496.0,1745.0,59.0
47844000,-0.25,2.75,916.5,69.70,1533.6,1786.6,59.1
47845500,-0.26,2.77,916.6,68.09,1509.5,1766.0,58.7
47847000,-0.25,2.77,916.7,68.19,1511.0,1767.4,58.8
47848500,-0.26,2.77,922.0,67.42,1502.0,1762.4,58.5
47850000,-0.25,2.78,910.2,68.28,1509.0,1762.3,58.9
47851500,-0.26,2.74,933.9,67.63,1511.3,1776.6,58.3
47853000,-0.26,2.73,938.9,67.90,1518.0,1784.9,58.3
47854500,-0.25,2.76,924.2,68.21,1515.2,1774.8,58.6
47856000,-0.25,2.69,948.6,69.80,1552.0,1819.0,58.6
47857500,-0.25,2.69,955.2,68.62,1537.3,1809.9,58.1
47859000,-0.24,2.73,917.6,71.30,1558.0,1808.2,59.5
47860500,-0.24,2.74,912.1,71.04,1551.1,1799.4,59.5
47862000,-0.25,2.66,960.5,69.86,1559.1,1831.2,58.4
47863500,-0.25,2.73,937.9,68.21,1522.2,1787.9,58.4
47865000,-0.24,2.72,921.8,71.75,1567.0,1818.0,59.5
47866500,-0.25,2.70,950.2,68.16,1527.6,1799.0,58.1
47868000,-0.25,2.66,964.4,69.16,1550.1,1825.6,58.1
47869500,-0.25,2.65,977.2,68.41,1544.6,1827.7,57.7
47871000,-0.25,2.65,969.9,69.27,1554.6,1832.4,58.0
47872500,-0.26,2.67,970.2,67.65,1529.2,1811.0,57.6
47874000,-0.26,2.69,962.2,67.15,1517.6,1796.9,57.6
47875500,-0.25,2.64,981.0,68.32,1545.0,1830.1,57.6
47877000,-0.25,2.63,973.4,70.36,1573.2,1850.0,58.3
47878500,-0.25,2.65,965.1,70.31,1568.3,1841.5,58.4
47880000,-0.26,2.65,978.2,67.80,1535.4,1820.6,57.5
47881500,-0.25,2.63,983.7,69.00,1557.1,1841.8,57.7
47883000,-0.26,2.66,976.4,67.41,1528.4,1813.6,57.4
47884500,-0.25,2.62,986.1,69.90,1572.3,1855.9,57.9
47886000,-0.25,2.63,976.5,70.23,1572.8,1851.3,58.2
47887500,-0.25,2.61,994.0,69.40,1568.3,1856.7,57.6
47889000,-0.25,2.64,979.2,69.28,1559.2,1841.1,57.9
47890500,-0.25,2.63,979.3,69.59,1564.1,1845.4,57.9
47892000,-0.25,2.60,994.5,69.65,1572.4,1860.5,57.7
47893500,-0.24,2.61,979.1,71.42,1592.4,1869.3,58.4
47895000,-0.25,2.61,992.6,69.65,1571.5,1858.7,57.7
47896500,-0.25,2.60,993.8,70.14,1579.8,1866.4,57.8
47898000,-0.25,2.62,986.5,69.30,1563.1,1848.4,57.7
47899500,-0.25,2.58,1001.8,70.61,1591.1,1880.2,57.8
47901000,-0.25,2.57,1016.2,68.98,1571.8,1871.7,57.1
47902500,-0.25,2.56,1012.1,70.46,1593.6,1887.8,57.6
47904000,-0.25,2.56,1015.5,69.70,1583.1,1880.8,57.3
47905500,-0.25,2.58,1001.3,70.51,1589.3,1878.4,57.8
47907000,-0.24,2.55,1014.8,70.93,1602.3,1896.7,57.7
47908500,-0.25,2.62,983.2,70.17,1575.1,1856.8,58.0
47910000,-0.25,2.54,1025.4,70.78,1604.8,1904.4,57.4
47911500,-0.25,2.52,1038.1,70.59,1607.7,1913.7,57.1
47913000,-0.25,2.52,1041.2,69.14,1585.5,1896.8,56.7
47914500,-0.25,2.54,1030.2,69.50,1586.5,1891.6,57.0
47916000,-0.24,2.51,1034.2,71.70,1623.7,1925.0,57.5
47917500,-0.24,2.54,1019.4,70.95,1604.9,1901.2,57.6
47919000,-0.25,2.53,1027.5,70.90,1607.8,1908.1,57.4
47920500,-0.25,2.52,1047.7,68.96,1585.3,1900.2,56.5
47922000,-0.24,2.50,1038.3,71.61,1624.1,1927.7,57.4
47923500,-0.25,2.50,1055.9,68.68,1584.1,1903.8,56.3
47925000,-0.24,2.53,1023.6,71.99,1623.2,1919.0,57.8
47926500,-0.25,2.51,1044.4,70.41,1607.6,1917.1,57.0
47928000,-0.25,2.46,1074.1,70.19,1616.8,1941.0,56.4
47929500,-0.25,2.48,1068.7,69.11,1596.6,1921.3,56.2
47931000,-0.24,2.49,1048.6,71.06,1620.1,1929.8,57.1
47932500,-0.25,2.48,1055.8,70.76,1618.3,1932.3,56.9
47934000,-0.24,2.46,1062.3,71.71,1636.6,1951.1,57.0
47935500,-0.25,2.45,1083.1,69.73,1612.9,1942.8,56.1
47937000,-0.24,2.46,1065.0,71.72,1638.0,1953.8,57.0
47938500,-0.25,2.49,1063.4,68.55,1584.9,1908.6,56.1
47940000,-0.24,2.41,1096.1,71.67,1650.7,1981.5,56.4
47941500,-0.25,2.47,1065.0,70.47,1617.6,1936.7,56.6
47943000,-0.24,2.44,1077.6,71.10,1633.4,1956.8,56.6
47944500,-0.25,2.42,1100.3,70.02,1624.7,1962.2,55.9
47946000,-0.24,2.40,1095.9,72.23,1659.9,1989.1,56.6
47947500,-0.25,2.37,1131.6,69.63,1630.2,1984.5,55.2
47949000,-0.24,2.40,1101.1,71.81,1655.0,1987.8,56.4
47950500,-0.24,2.42,1088.9,72.19,1656.2,1982.1,56.7
47952000,-0.25,2.40,1108.1,70.67,1638.9,1978.4,55.9
47953500,-0.24,2.40,1101.7,71.93,1657.3,1990.0,56.4
47955000,-0.25,2.36,1132.7,70.69,1648.9,2000.4,55.5
47956500,-0.24,2.38,1115.4,71.19,1650.7,1992.2,56.0
47958000,-0.25,2.40,1118.5,69.28,1619.2,1968.0,55.4
47959500,-0.24,2.35,1127.4,72.69,1680.7,2023.8,56.1
47961000,-0.24,2.35,1130.1,72.59,1680.1,2024.8,56.1
47962500,-0.24,2.35,1129.8,72.03,1670.6,2016.8,55.9
47964000,-0.25,2.37,1129.7,70.45,1643.6,1994.4,55.5
47965500,-0.24,2.34,1140.6,71.91,1672.9,2024.7,55.7
47967000,-0.24,2.35,1128.7,73.12,1688.5,2031.0,56.2
47968500,-0.24,2.36,1133.5,71.07,1655.7,2006.6,55.6
47970000,-0.24,2.36,1125.9,72.44,1676.0,2019.1,56.1
47971500,-0.25,2.35,1140.7,70.31,1645.3,2002.1,55.3
47973000,-0.24,2.36,1131.5,71.04,1654.4,2004.3,55.6
47974500,-0.24,2.28,1167.9,73.63,1712.9,2073.2,55.7
47976000,-0.24,2.29,1173.4,72.29,1691.9,2059.0,55.3
47977500,-0.24,2.31,1157.7,72.67,1692.5,2050.5,55.6
47979000,-0.24,2.31,1157.0,71.89,1678.9,2038.9,55.4
47980500,-0.24,2.30,1164.0,71.98,1683.1,2046.4,55.3
47982000,-0.24,2.27,1182.8,72.54,1699.8,2070.9,55.2
47983500,-0.24,2.32,1154.0,72.26,1684.1,2041.5,55.6
47985000,-0.24,2.27,1184.3,72.36,1697.3,2069.6,55.1
47986500,-0.24,2.29,1169.8,72.71,1697.9,2061.8,55.4
47988000,-0.24,2.28,1179.3,72.43,1696.6,2066.2,55.2
47989500,-0.24,2.27,1178.8,72.96,1705.6,2073.3,55.3
47991000,-0.24,2.24,1198.2,73.61,1724.1,2099.6,55.2
47992500,-0.24,2.18,1248.1,72.17,1715.9,2121.8,54.0
47994000,-0.24,2.26,1183.9,73.21,1711.7,2081.3,55.3
47995500,-0.24,2.27,1182.8,72.27,1695.1,2067.0,55.1
47997000,-0.24,2.26,1198.2,71.31,1683.7,2066.5,54.6
47998500,-0.24,2.23,1210.1,72.36,1706.6,2092.1,54.7
48000000,-0.23,2.20,1217.2,74.96,1754.6,2135.4,55.3
48001500,-0.23,2.23,1201.8,74.18,1735.3,2110.9,55.3
48003000,-0.24,2.23,1209.6,73.46,1725.8,2107.5,55.0
48004500,-0.25,2.22,1229.3,70.85,1685.8,2086.4,53.9
48006000,-0.23,2.18,1241.0,74.39,1753.3,2148.0,54.7
48007500,-0.24,2.18,1253.3,71.58,1706.9,2117.6,53.7
48009000,-0.24,2.17,1249.8,73.29,1736.8,2139.7,54.3
48010500,-0.24,2.16,1256.7,73.57,1744.2,2149.7,54.2
48012000,-0.24,2.20,1238.7,72.00,1709.8,2111.4,54.1
48013500,-0.24,2.19,1242.4,72.27,1715.9,2118.5,54.1
48015000,-0.24,2.20,1237.4,72.60,1720.1,2119.0,54.3
48016500,-0.24,2.15,1267.3,73.19,1740.7,2153.1,53.9
48018000,-0.24,2.16,1265.7,72.40,1725.7,2140.2,53.7
48019500,-0.23,2.15,1263.3,73.95,1753.2,2160.9,54.2
48021000,-0.24,2.17,1247.8,73.65,1742.6,2143.3,54.4
48022500,-0.24,2.16,1261.5,73.61,1746.4,2154.3,54.2
48024000,-0.24,2.17,1259.7,72.03,1717.0,2129.6,53.7
48025500,-0.23,2.14,1267.6,74.13,1757.8,2167.2,54.2
48027000,-0.23,2.13,1275.7,74.23,1762.3,2175.6,54.1
48028500,-0.23,2.11,1297.4,74.00,1765.1,2190.6,53.7
48030000,-0.23,2.14,1271.5,74.19,1760.1,2171.3,54.2
48031500,-0.23,2.11,1295.0,74.83,1779.4,2200.8,54.0
48033000,-0.24,2.14,1273.3,73.42,1746.9,2161.7,53.9
48034500,-0.24,2.11,1299.9,73.40,1754.9,2183.9,53.5
48036000,-0.24,2.11,1305.8,72.59,1741.4,2176.6,53.1
48037500,-0.23,2.07,1329.1,73.97,1774.1,2216.7,53.2
48039000,-0.24,2.06,1340.5,73.34,1765.6,2216.8,52.8
48040500,-0.23,2.06,1331.4,75.28,1799.3,2238.3,53.5
48042000,-0.24,2.09,1317.2,73.49,1761.7,2199.6,53.2
48043500,-0.23,2.08,1319.6,74.31,1777.7,2213.9,53.4
48045000,-0.24,2.01,1386.2,72.84,1767.9,2246.5,51.9
48046500,-0.23,2.06,1332.8,75.46,1803.0,2242.1,53.5
48048000,-0.23,2.00,1386.2,74.11,1792.6,2266.0,52.3
48049500,-0.23,2.06,1328.0,76.02,1811.8,2246.4,53.8
48051000,-0.23,2.04,1352.0,74.91,1798.4,2250.0,53.1
48052500,-0.23,2.02,1364.0,75.46,1812.2,2268.1,53.0
48054000,-0.24,2.01,1374.6,73.90,1785.6,2253.4,52.4
48055500,-0.23,2.04,1348.2,75.07,1800.3,2249.2,53.2
48057000,-0.23,2.01,1372.2,74.57,1797.6,2261.5,52.6
48058500,-0.23,2.00,1384.5,75.11,1811.4,2279.9,52.6
48060000,-0.23,2.01,1372.2,74.42,1794.8,2259.2,52.6
48061500,-0.23,2.01,1371.7,75.25,1810.5,2271.4,52.9
48063000,-0.23,1.95,1418.9,76.25,1842.5,2325.5,52.4
48064500,-0.24,1.98,1406.1,73.64,1788.5,2275.1,51.8
48066000,-0.23,1.97,1401.4,76.76,1847.4,2318.8,52.8
48067500,-0.24,1.99,1398.7,73.83,1790.3,2271.9,52.0
48069000,-0.23,1.96,1414.5,74.72,1811.7,2298.5,52.0
48070500,-0.24,1.98,1405.0,73.54,1786.2,2272.5,51.8
48072000,-0.23,1.92,1448.1,75.39,1833.2,2336.1,51.7
48073500,-0.24,1.98,1408.0,73.74,1790.9,2278.1,51.8
48075000,-0.23,1.92,1459.1,74.83,1824.4,2336.1,51.3
48076500,-0.23,1.94,1435.5,75.22,1826.6,2323.2,51.8
48078000,-0.23,1.93,1441.4,76.75,1857.9,2351.5,52.2
48079500,-0.23,1.95,1419.2,76.04,1838.5,2322.6,52.3
48081000,-0.23,1.93,1436.2,76.16,1845.3,2338.3,52.1
48082500,-0.23,1.90,1465.7,76.56,1860.3,2368.3,51.8
48084000,-0.23,1.94,1429.4,76.15,1843.4,2332.7,52.2
48085500,-0.23,1.91,1469.3,74.63,1822.8,2341.2,51.1
48087000,-0.23,1.94,1429.4,76.53,1850.7,2338.5,52.3
48088500,-0.23,1.90,1467.6,75.84,1846.5,2358.6,51.5
48090000,-0.23,1.91,1465.2,74.79,1825.1,2340.5,51.2
48091500,-0.22,1.90,1456.1,78.12,1888.4,2384.6,52.4
48093000,-0.23,1.89,1476.4,75.54,1842.6,2361.2,51.3
48094500,-0.22,1.87,1484.7,77.98,1892.9,2405.7,51.9
48096000,-0.23,1.89,1476.4,76.28,1857.4,2372.6,51.5
48097500,-0.23,1.85,1516.1,76.12,1862.9,2401.9,50.9
48099000,-0.23,1.88,1487.7,76.60,1866.4,2386.8,51.4
48100500,-0.23,1.85,1512.8,76.12,1862.2,2399.2,50.9
48102000,-0.23,1.82,1546.9,75.11,1847.9,2409.9,50.1
48103500,-0.23,1.86,1500.4,76.68,1870.8,2398.1,51.3
48105000,-0.23,1.86,1506.0,76.16,1861.5,2394.5,51.0
48106500,-0.23,1.85,1518.7,76.31,1867.3,2406.9,50.9
48108000,-0.23,1.84,1527.5,74.92,1840.5,2391.8,50.3
48109500,-0.22,1.82,1529.8,79.70,1937.6,2468.8,51.7
48111000,-0.23,1.80,1565.2,76.71,1884.7,2449.9,50.3
48112500,-0.23,1.79,1572.5,76.90,1889.9,2458.6,50.2
48114000,-0.23,1.78,1589.2,76.52,1885.0,2465.5,49.9
48115500,-0.23,1.79,1573.7,76.62,1884.3,2455.0,50.1
48117000,-0.23,1.80,1569.5,75.11,1851.8,2427.5,49.7
48118500,-0.23,1.83,1533.9,77.00,1884.4,2429.8,50.9
48120000,-0.23,1.77,1597.5,76.68,1889.7,2474.4,49.8
48121500,-0.23,1.77,1596.0,76.02,1875.5,2462.7,49.6
48123000,-0.22,1.77,1597.2,77.65,1910.1,2489.9,50.1
48124500,-0.23,1.75,1623.2,75.31,1864.4,2472.0,49.0
48126000,-0.22,1.73,1633.6,77.61,1915.4,2517.4,49.5
48127500,-0.23,1.74,1628.6,76.06,1881.4,2488.4,49.1
48129000,-0.23,1.74,1626.4,77.01,1901.5,2502.1,49.5
48130500,-0.23,1.73,1638.1,76.45,1891.3,2502.1,49.1
48132000,-0.22,1.73,1635.6,78.10,1926.2,2526.9,49.7
48133500,-0.22,1.73,1632.2,77.84,1920.1,2520.1,49.6
48135000,-0.22,1.69,1671.1,78.79,1946.5,2565.4,49.4
48136500,-0.22,1.72,1648.4,77.92,1924.5,2534.0,49.4
48138000,-0.22,1.70,1667.8,78.88,1947.9,2564.3,49.4
48139500,-0.23,1.71,1665.2,76.08,1886.9,2516.6,48.6
48141000,-0.22,1.69,1672.0,79.11,1953.7,2571.5,49.4
48142500,-0.22,1.73,1634.1,77.48,1912.8,2515.7,49.5
48144000,-0.22,1.68,1689.2,77.51,1921.5,2558.4,48.7
48145500,-0.22,1.67,1704.2,77.38,1920.4,2567.5,48.4
48147000,-0.23,1.68,1695.0,76.37,1896.7,2543.7,48.2
48148500,-0.22,1.68,1697.2,77.25,1916.6,2560.0,48.5
48150000,-0.22,1.68,1690.8,77.24,1915.6,2555.0,48.6
48151500,-0.22,1.66,1718.3,78.24,1941.0,2592.4,48.5
48153000,-0.22,1.66,1713.3,78.79,1952.7,2597.8,48.7
48154500,-0.23,1.66,1717.0,76.43,1900.5,2561.3,47.9
48156000,-0.23,1.65,1728.1,76.66,1906.9,2573.4,47.8
48157500,-0.22,1.67,1705.3,78.14,1937.3,2580.9,48.6
48159000,-0.23,1.65,1728.2,76.88,1911.8,2577.1,47.9
48160500,-0.22,1.63,1744.6,79.72,1977.1,2636.8,48.6
48162000,-0.22,1.62,1753.3,78.60,1953.1,2624.7,48.1
48163500,-0.23,1.59,1799.0,77.20,1925.2,2634.9,46.9
48165000,-0.22,1.65,1724.3,78.67,1951.5,2604.1,48.5
48166500,-0.22,1.63,1745.0,79.25,1966.7,2629.3,48.4
48168000,-0.22,1.61,1774.6,77.84,1938.1,2627.8,47.5
48169500,-0.22,1.60,1773.5,80.49,1997.6,2671.3,48.4
48171000,-0.22,1.58,1806.1,78.69,1960.2,2665.5,47.3
48172500,-0.22,1.59,1797.1,78.72,1960.1,2659.2,47.5
48174000,-0.22,1.60,1777.6,78.94,1963.5,2648.6,47.8
48175500,-0.22,1.61,1769.3,78.45,1951.5,2634.2,47.8
48177000,-0.22,1.59,1797.0,78.30,1950.5,2652.1,47.3
48178500,-0.22,1.56,1831.7,80.09,1994.7,2708.1,47.4
48180000,-0.22,1.58,1802.2,79.45,1977.4,2675.4,47.7
48181500,-0.22,1.57,1822.7,78.93,1967.1,2681.7,47.2
48183000,-0.22,1.53,1865.8,80.72,2012.0,2744.0,47.2
48184500,-0.22,1.55,1842.8,80.68,2009.1,2726.3,47.5
48186000,-0.22,1.54,1856.7,78.18,1951.8,2693.8,46.4
48187500,-0.22,1.55,1844.2,80.15,1996.9,2718.3,47.3
48189000,-0.22,1.54,1862.7,77.69,1940.3,2689.7,46.2
48190500,-0.22,1.55,1849.7,78.40,1956.5,2692.5,46.6
48192000,-0.21,1.52,1881.6,83.39,2074.5,2800.7,47.8
48193500,-0.22,1.52,1881.9,79.93,1994.4,2742.1,46.7
48195000,-0.22,1.51,1898.3,79.16,1977.1,2740.9,46.2
48196500,-0.22,1.50,1910.8,78.06,1950.9,2730.8,45.6
48198000,-0.22,1.53,1863.9,79.50,1983.3,2721.7,46.8
48199500,-0.22,1.50,1909.6,77.39,1934.3,2718.1,45.4
48201000,-0.22,1.48,1935.8,80.47,2009.9,2790.5,46.1
48202500,-0.22,1.52,1879.9,80.04,1996.9,2742.6,46.7
48204000,-0.22,1.45,1978.8,79.62,1990.1,2806.5,45.2
48205500,-0.21,1.45,1981.2,80.85,2020.5,2829.8,45.6
48207000,-0.21,1.46,1957.8,82.34,2055.8,2838.9,46.4
48208500,-0.21,1.46,1958.9,81.83,2043.6,2830.8,46.2
48210000,-0.22,1.46,1962.5,80.50,2011.6,2810.4,45.7
48211500,-0.22,1.48,1928.4,80.53,2011.1,2786.2,46.2
48213000,-0.22,1.46,1964.9,78.87,1971.4,2783.4,45.1
48214500,-0.22,1.45,1982.2,78.95,1973.5,2797.0,44.9
48216000,-0.23,1.40,2046.8,77.16,1925.2,2809.9,43.2
48217500,-0.21,1.41,2030.9,81.31,2032.4,2873.2,45.0
48219000,-0.21,1.43,2006.1,81.59,2039.1,2860.5,45.5
48220500,-0.21,1.37,2096.4,81.45,2035.1,2921.7,44.2
48222000,-0.21,1.37,2093.8,81.45,2035.2,2919.9,44.2
48223500,-0.22,1.37,2083.5,80.56,2012.6,2896.8,44.0
48225000,-0.21,1.36,2105.1,82.33,2057.4,2943.5,44.3
48226500,-0.22,1.39,2058.7,80.57,2013.4,2879.6,44.4
48228000,-0.21,1.39,2062.8,81.13,2027.7,2892.5,44.5
48229500,-0.21,1.37,2088.4,81.56,2038.0,2918.0,44.3
48231000,-0.22,1.38,2074.0,78.75,1965.5,2857.4,43.5
48232500,-0.22,1.39,2063.4,79.65,1989.7,2866.4,44.0
48234000,-0.22,1.39,2066.7,79.89,1995.6,2872.9,44.0
48235500,-0.21,1.35,2121.7,81.04,2023.5,2931.9,43.6
48237000,-0.21,1.36,2110.7,81.07,2024.7,2924.9,43.8
48238500,-0.21,1.28,2229.0,81.36,2024.3,3011.0,42.2
48240000,-0.22,1.33,2146.3,79.93,1992.4,2928.5,42.9
48241500,-0.21,1.33,2154.0,81.36,2030.1,2959.9,43.3
48243000,-0.22,1.30,2188.0,80.74,2011.1,2971.9,42.6
48244500,-0.22,1.32,2169.2,80.44,2004.4,2953.5,42.7
48246000,-0.21,1.34,2137.3,82.80,2068.6,2974.4,44.1
48247500,-0.21,1.27,2242.3,81.46,2025.8,3021.9,42.1
48249000,-0.22,1.36,2098.1,79.59,1986.6,2889.4,43.4
48250500,-0.21,1.28,2233.0,81.40,2025.2,3014.6,42.2
48252000,-0.22,1.31,2180.5,80.03,1992.5,2953.7,42.4
48253500,-0.21,1.26,2262.1,82.27,2046.1,3050.2,42.1
48255000,-0.21,1.25,2272.4,81.45,2022.3,3041.9,41.7
48256500,-0.21,1.27,2240.4,82.90,2065.4,3047.1,42.7
48258000,-0.22,1.26,2262.4,80.35,1992.3,3014.6,41.4
48259500,-0.21,1.27,2246.8,80.91,2010.1,3014.7,41.8
48261000,-0.21,1.26,2270.5,82.26,2045.1,3055.7,42.0
48262500,-0.21,1.23,2313.0,84.48,2102.2,3125.6,42.3
48264000,-0.21,1.23,2307.6,81.92,2031.3,3074.2,41.4
48265500,-0.21,1.24,2290.6,82.89,2060.3,3080.9,42.0
48267000,-0.21,1.22,2324.7,80.95,2001.0,3067.3,40.7
48268500,-0.22,1.25,2266.6,79.28,1961.2,2997.3,40.9
48270000,-0.21,1.23,2324.6,84.43,2099.7,3132.5,42.1
48271500,-0.21,1.20,2363.2,81.64,2015.1,3105.7,40.5
48273000,-0.21,1.23,2319.7,83.16,2064.8,3105.6,41.7
48274500,-0.21,1.21,2336.6,81.74,2022.0,3090.0,40.9
48276000,-0.21,1.18,2396.9,84.20,2084.5,3176.6,41.0
48277500,-0.21,1.19,2388.0,84.69,2099.5,3179.7,41.3
48279000,-0.20,1.20,2365.2,85.40,2122.4,3177.8,41.9
48280500,-0.21,1.20,2352.6,81.05,1999.5,3087.5,40.4
48282000,-0.20,1.18,2409.1,84.85,2101.3,3196.7,41.1
48283500,-0.21,1.15,2451.5,81.94,2008.3,3169.1,39.3
48285000,-0.21,1.13,2487.2,83.49,2048.2,3222.0,39.5
48286500,-0.21,1.12,2487.3,81.65,1991.7,3186.4,38.7
48288000,-0.21,1.17,2426.1,84.50,2088.9,3201.5,40.7
48289500,-0.21,1.14,2455.5,82.06,2011.2,3174.1,39.3
48291000,-0.21,1.14,2472.4,83.14,2040.7,3205.8,39.5
48292500,-0.21,1.09,2547.7,82.53,2005.5,3242.4,38.2
48294000,-0.22,1.14,2457.6,80.53,1963.3,3145.5,38.6
48295500,-0.20,1.12,2513.5,84.95,2087.6,3267.4,39.7
48297000,-0.21,1.14,2474.8,83.17,2041.0,3207.8,39.5
48298500,-0.21,1.15,2457.6,83.14,2043.5,3196.1,39.7
48300000,-0.21,1.11,2512.3,82.73,2019.8,3223.5,38.8
48301500,-0.20,1.11,2546.1,86.26,2120.8,3313.7,39.8
48303000,-0.20,1.07,2612.3,84.88,2064.3,3329.5,38.3
48304500,-0.20,1.07,2622.1,85.91,2094.5,3355.9,38.6
48306000,-0.21,1.09,2559.5,83.08,2020.0,3260.6,38.3
48307500,-0.21,1.08,2573.1,83.21,2020.7,3271.7,38.1
48309000,-0.21,1.12,2495.4,82.97,2030.7,3217.3,39.1
48310500,-0.21,1.07,2596.7,84.33,2050.7,3308.8,38.3
48312000,-0.21,1.09,2549.3,82.65,2008.9,3245.7,38.2
48313500,-0.21,1.04,2657.3,84.21,2031.5,3344.9,37.4
48315000,-0.21,1.02,2674.7,82.67,1975.1,3324.9,36.4
48316500,-0.21,1.04,2654.0,84.71,2048.6,3352.7,37.7
48318000,-0.21,1.06,2590.7,81.54,1962.2,3249.9,37.1
48319500,-0.21,1.01,2710.8,84.54,2027.1,3384.9,36.8
48321000,-0.21,1.00,2710.1,82.71,1965.3,3347.7,35.9
48322500,-0.20,1.02,2700.5,84.87,2041.2,3385.2,37.1
48324000,-0.21,1.00,2741.1,84.32,2010.4,3399.3,36.3
48325500,-0.21,1.00,2728.5,83.91,2000.5,3383.3,36.2
48327000,-0.20,1.02,2705.8,85.76,2068.8,3406.1,37.4
48328500,-0.21,1.03,2672.8,83.19,1993.2,3334.2,36.7
48330000,-0.21,1.01,2724.8,84.51,2021.8,3393.0,36.6
48331500,-0.21,1.01,2701.8,83.31,1988.2,3354.6,36.3
48333000,-0.21,0.97,2778.1,83.70,1976.7,3409.5,35.4
48334500,-0.20,0.96,2823.0,85.06,2009.0,3464.9,35.4
48336000,-0.20,0.97,2815.9,85.55,2028.6,3470.5,35.8
48337500,-0.21,0.99,2711.9,80.94,1902.5,3312.6,35.1
48339000,-0.20,0.97,2813.8,85.91,2041.8,3476.5,36.0
48340500,-0.21,0.94,2851.5,83.67,1948.9,3453.8,34.4
48342000,-0.20,0.98,2784.2,85.26,2029.0,3445.1,36.1
48343500,-0.21,0.94,2847.0,84.35,1975.2,3465.1,34.8
48345000,-0.20,0.92,2899.7,85.80,2007.7,3526.9,34.7
48346500,-0.21,0.95,2830.5,83.51,1951.1,3437.8,34.6
48348000,-0.20,0.96,2827.7,85.22,2013.0,3471.1,35.4
48349500,-0.21,0.92,2866.2,82.84,1911.9,3445.3,33.7
48351000,-0.20,0.94,2871.5,86.18,2031.4,3517.4,35.3
48352500,-0.21,0.92,2875.7,83.72,1940.9,3469.4,34.0
48354000,-0.21,0.91,2893.2,82.81,1899.5,3461.0,33.3
48355500,-0.20,0.90,2939.6,84.92,1959.6,3532.9,33.7
48357000,-0.20,0.91,2944.4,86.29,2008.3,3564.1,34.3
48358500,-0.20,0.86,3033.8,85.71,1948.6,3605.7,32.7
48360000,-0.20,0.86,3014.9,84.89,1925.2,3577.2,32.6
48361500,-0.20,0.88,3002.1,86.58,1995.5,3604.8,33.6
48363000,-0.20,0.90,2967.1,86.92,2022.7,3590.9,34.3
48364500,-0.20,0.89,2966.1,85.21,1959.1,3554.7,33.4
48366000,-0.21,0.85,3034.0,84.66,1907.0,3583.5,32.2
48367500,-0.20,0.87,3046.4,88.15,2035.9,3664.1,33.8
48369000,-0.20,0.86,3034.1,85.31,1932.7,3597.3,32.5
48370500,-0.20,0.83,3088.0,84.83,1887.1,3619.0,31.4
48372000,-0.21,0.85,3021.5,84.03,1887.9,3562.8,32.0
48373500,-0.20,0.86,3042.3,86.40,1971.3,3625.2,32.9
48375000,-0.20,0.80,3143.9,85.30,1877.2,3661.7,30.8
48376500,-0.20,0.80,3205.9,88.98,1996.1,3776.6,31.9
48378000,-0.21,0.82,3071.8,83.58,1843.9,3582.8,31.0
48379500,-0.20,0.80,3196.0,88.17,1968.5,3753.6,31.6
48381000,-0.20,0.84,3113.8,87.81,1993.6,3697.4,32.6
48382500,-0.20,0.77,3214.6,85.91,1864.1,3716.0,30.1
48384000,-0.21,0.78,3153.8,83.66,1801.6,3632.2,29.7
48385500,-0.20,0.79,3207.3,87.91,1951.8,3754.5,31.3
48387000,-0.21,0.80,3123.4,84.38,1849.8,3630.0,30.6
48388500,-0.20,0.78,3250.0,88.43,1950.9,3790.6,31.0
48390000,-0.20,0.78,3203.6,86.13,1879.3,3714.2,30.4
48391500,-0.20,0.75,3285.3,86.85,1863.4,3777.0,29.6
48393000,-0.20,0.74,3310.6,87.73,1887.0,3810.6,29.7
48394500,-0.20,0.80,3195.3,87.40,1937.3,3736.8,31.2
48396000,-0.19,0.75,3335.1,89.11,1932.8,3854.7,30.1
48397500,-0.20,0.73,3330.9,86.66,1826.9,3799.0,28.7
48399000,-0.20,0.73,3324.2,87.06,1849.2,3803.9,29.1
48400500,-0.21,0.75,3246.5,84.63,1788.1,3706.4,28.8
48402000,-0.20,0.76,3260.8,87.00,1884.3,3766.1,30.0
48403500,-0.20,0.73,3371.9,88.68,1892.4,3866.6,29.3
48405000,-0.20,0.73,3286.9,85.07,1782.2,3739.0,28.5
48406500,-0.21,0.70,3343.8,84.66,1724.0,3762.1,27.3
48408000,-0.20,0.68,3454.3,87.93,1803.7,3896.9,27.6
48409500,-0.20,0.67,3464.8,87.85,1792.7,3901.1,27.4
48411000,-0.20,0.68,3456.1,87.94,1803.3,3898.2,27.6
48412500,-0.20,0.69,3359.3,84.81,1720.3,3774.2,27.1
