Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49956000,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
49957500,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
49959000,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
49960500,0.00,-6.81,0.0,?,-839.9,839.9,-90.0
49962000,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
49963500,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
49965000,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
49966500,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
49968000,0.00,-6.78,0.0,?,-843.9,843.9,-90.0
49969500,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49971000,0.00,-6.79,0.0,?,-842.3,842.3,-90.0
49972500,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
49974000,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
49975500,0.00,-6.88,0.0,?,-832.0,832.0,-90.0
49977000,0.00,-6.84,0.0,?,-836.5,836.5,-90.0
49978500,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
49980000,0.00,-6.89,0.0,?,-831.2,831.2,-90.0
49981500,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
49983000,0.00,-6.88,0.0,?,-832.0,832.0,-90.0
49984500,0.00,-6.88,0.0,?,-831.3,831.3,-90.0
49986000,0.00,-6.91,0.0,?,-828.5,828.5,-90.0
49987500,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
49989000,0.00,-6.88,0.0,?,-831.6,831.6,-90.0
49990500,0.00,-6.91,0.0,?,-828.4,828.4,-90.0
49992000,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
49993500,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
49995000,0.00,-6.90,0.0,?,-829.6,829.6,-90.0
49996500,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
49998000,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
49999500,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
50001000,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
50002500,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
50004000,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
50005500,0.00,-6.95,0.0,?,-824.0,824.0,-90.0
50007000,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
50008500,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
50010000,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50011500,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
50013000,0.00,-7.08,0.0,?,-808.3,808.3,-90.0
50014500,0.00,-7.04,0.0,?,-812.3,812.3,-90.0
50016000,0.00,-7.07,0.0,?,-809.6,809.6,-90.0
50017500,0.00,-7.06,0.0,?,-810.2,810.2,-90.0
50019000,0.00,-7.05,0.0,?,-811.2,811.2,-90.0
50020500,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50022000,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50023500,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50025000,0.00,-7.09,0.0,?,-806.8,806.8,-90.0
50026500,0.00,-7.10,0.0,?,-806.0,806.0,-90.0
50028000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50029500,0.00,-7.14,0.0,?,-801.0,801.0,-90.0
50031000,0.00,-7.11,0.0,?,-805.0,805.0,-90.0
50032500,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50034000,0.00,-7.12,0.0,?,-804.1,804.1,-90.0
50035500,0.00,-7.13,0.0,?,-802.1,802.1,-90.0
50037000,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50038500,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50040000,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50041500,0.00,-7.15,0.0,?,-800.8,800.8,-90.0
50043000,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
50044500,0.00,-7.22,0.0,?,-792.0,792.0,-90.0
50046000,0.00,-7.20,0.0,?,-795.2,795.2,-90.0
50047500,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50049000,0.00,-7.19,0.0,?,-796.3,796.3,-90.0
50050500,0.00,-7.25,0.0,?,-788.9,788.9,-90.0
50052000,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50053500,0.00,-7.22,0.0,?,-792.2,792.2,-90.0
50055000,0.00,-7.24,0.0,?,-790.3,790.3,-90.0
50056500,0.00,-7.29,0.0,?,-784.4,784.4,-90.0
50058000,0.00,-7.26,0.0,?,-788.6,788.6,-90.0
50059500,0.00,-7.27,0.0,?,-787.4,787.4,-90.0
50061000,0.00,-7.26,0.0,?,-788.2,788.2,-90.0
50062500,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50064000,0.00,-7.28,0.0,?,-786.0,786.0,-90.0
50065500,0.00,-7.32,0.0,?,-781.6,781.6,-90.0
50067000,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50068500,0.00,-7.28,0.0,?,-786.2,786.2,-90.0
50070000,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50071500,0.00,-7.31,0.0,?,-782.7,782.7,-90.0
50073000,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50074500,0.00,-7.30,0.0,?,-783.9,783.9,-90.0
50076000,0.00,-7.37,0.0,?,-776.6,776.6,-90.0
50077500,0.00,-7.32,0.0,?,-781.3,781.3,-90.0
50079000,0.00,-7.37,0.0,?,-776.0,776.0,-90.0
50080500,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50082000,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50083500,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50085000,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50086500,0.00,-7.43,0.0,?,-770.0,770.0,-90.0
50088000,0.00,-7.40,0.0,?,-773.7,773.7,-90.0
50089500,0.00,-7.40,0.0,?,-773.1,773.1,-90.0
50091000,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50092500,0.00,-7.42,0.0,?,-770.7,770.7,-90.0
50094000,0.00,-7.42,0.0,?,-771.0,771.0,-90.0
50095500,0.00,-7.44,0.0,?,-768.8,768.8,-90.0
50097000,0.00,-7.46,0.0,?,-766.6,766.6,-90.0
50098500,0.00,-7.46,0.0,?,-767.2,767.2,-90.0
50100000,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50101500,0.00,-7.46,0.0,?,-766.6,766.6,-90.0
50103000,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50104500,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50106000,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50107500,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50109000,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50110500,0.00,-7.50,0.0,?,-762.6,762.6,-90.0
50112000,0.00,-7.49,0.0,?,-764.2,764.2,-90.0
50113500,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50115000,0.00,-7.57,0.0,?,-755.9,755.9,-90.0
50116500,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
50118000,0.00,-7.49,0.0,?,-763.6,763.6,-90.0
50119500,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50121000,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50122500,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50124000,0.00,-7.58,0.0,?,-754.8,754.8,-90.0
50125500,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50127000,0.00,-7.59,0.0,?,-753.5,753.5,-90.0
50128500,0.00,-7.64,0.0,?,-749.3,749.3,-90.0
50130000,0.00,-7.56,0.0,?,-756.3,756.3,-90.0
50131500,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50133000,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50134500,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50136000,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50137500,0.00,-7.67,0.0,?,-745.5,745.5,-90.0
50139000,0.00,-7.71,0.0,?,-742.5,742.5,-90.0
50140500,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50142000,0.00,-7.66,0.0,?,-746.9,746.9,-90.0
50143500,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50145000,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50146500,0.00,-7.73,0.0,?,-740.6,740.6,-90.0
50148000,0.00,-7.69,0.0,?,-743.8,743.8,-90.0
50149500,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50151000,0.00,-7.77,0.0,?,-736.2,736.2,-90.0
50152500,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50154000,0.00,-7.73,0.0,?,-740.3,740.3,-90.0
50155500,0.00,-7.73,0.0,?,-740.3,740.3,-90.0
50157000,0.00,-7.81,0.0,?,-732.9,732.9,-90.0
50158500,0.00,-7.74,0.0,?,-738.8,738.8,-90.0
50160000,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50161500,0.00,-7.78,0.0,?,-735.8,735.8,-90.0
50163000,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50164500,0.00,-7.80,0.0,?,-733.0,733.0,-90.0
50166000,0.00,-7.83,0.0,?,-730.5,730.5,-90.0
50167500,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50169000,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50170500,0.00,-7.82,0.0,?,-731.9,731.9,-90.0
50172000,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50173500,0.00,-7.86,0.0,?,-727.8,727.8,-90.0
50175000,0.00,-7.85,0.0,?,-728.5,728.5,-90.0
50176500,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50178000,0.00,-7.85,0.0,?,-728.9,728.9,-90.0
50179500,0.00,-7.86,0.0,?,-727.6,727.6,-90.0
50181000,0.00,-7.88,0.0,?,-726.0,726.0,-90.0
50182500,0.00,-7.91,0.0,?,-722.9,722.9,-90.0
50184000,0.00,-7.93,0.0,?,-721.2,721.2,-90.0
50185500,0.00,-7.92,0.0,?,-722.5,722.5,-90.0
50187000,0.00,-7.92,0.0,?,-722.2,722.2,-90.0
50188500,0.00,-7.93,0.0,?,-721.4,721.4,-90.0
50190000,0.00,-7.91,0.0,?,-722.9,722.9,-90.0
50191500,0.00,-7.96,0.0,?,-718.8,718.8,-90.0
50193000,0.00,-7.94,0.0,?,-720.9,720.9,-90.0
50194500,0.00,-7.98,0.0,?,-717.2,717.2,-90.0
50196000,0.00,-7.96,0.0,?,-718.7,718.7,-90.0
50197500,0.00,-7.99,0.0,?,-715.5,715.5,-90.0
50199000,0.00,-7.96,0.0,?,-718.6,718.6,-90.0
50200500,0.00,-8.00,0.0,?,-715.3,715.3,-90.0
50202000,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50203500,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50205000,0.00,-8.01,0.0,?,-714.6,714.6,-90.0
50206500,0.00,-8.02,0.0,?,-713.3,713.3,-90.0
50208000,0.00,-8.02,0.0,?,-713.1,713.1,-90.0
50209500,0.00,-8.05,0.0,?,-710.9,710.9,-90.0
50211000,0.00,-8.08,0.0,?,-708.1,708.1,-90.0
50212500,0.00,-8.07,0.0,?,-709.2,709.2,-90.0
50214000,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50215500,0.00,-8.04,0.0,?,-711.3,711.3,-90.0
50217000,0.00,-8.08,0.0,?,-707.7,707.7,-90.0
50218500,0.00,-8.07,0.0,?,-708.8,708.8,-90.0
50220000,0.00,-8.13,0.0,?,-703.6,703.6,-90.0
50221500,0.00,-8.07,0.0,?,-708.6,708.6,-90.0
50223000,0.00,-8.12,0.0,?,-704.1,704.1,-90.0
50224500,0.00,-8.13,0.0,?,-703.2,703.2,-90.0
50226000,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50227500,0.00,-8.11,0.0,?,-705.2,705.2,-90.0
50229000,0.00,-8.15,0.0,?,-701.4,701.4,-90.0
50230500,0.00,-8.14,0.0,?,-702.6,702.6,-90.0
50232000,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50233500,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50235000,0.00,-8.20,0.0,?,-697.9,697.9,-90.0
50236500,0.00,-8.18,0.0,?,-699.7,699.7,-90.0
50238000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50239500,0.00,-8.20,0.0,?,-697.9,697.9,-90.0
50241000,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50242500,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50244000,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50245500,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50247000,0.00,-8.23,0.0,?,-694.8,694.8,-90.0
50248500,0.00,-8.25,0.0,?,-693.1,693.1,-90.0
50250000,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50251500,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50253000,0.00,-8.26,0.0,?,-692.6,692.6,-90.0
50254500,0.00,-8.27,0.0,?,-691.7,691.7,-90.0
50256000,0.00,-8.23,0.0,?,-694.8,694.8,-90.0
50257500,0.00,-8.29,0.0,?,-689.5,689.5,-90.0
50259000,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50260500,0.00,-8.30,0.0,?,-689.2,689.2,-90.0
50262000,0.00,-8.27,0.0,?,-691.2,691.2,-90.0
50263500,0.00,-8.34,0.0,?,-686.2,686.2,-90.0
50265000,0.00,-8.30,0.0,?,-689.2,689.2,-90.0
50266500,0.00,-8.36,0.0,?,-683.8,683.8,-90.0
50268000,0.00,-8.33,0.0,?,-686.2,686.2,-90.0
50269500,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50271000,0.00,-8.35,0.0,?,-684.8,684.8,-90.0
50272500,0.00,-8.36,0.0,?,-684.0,684.0,-90.0
50274000,0.00,-8.37,0.0,?,-683.3,683.3,-90.0
50275500,0.00,-8.40,0.0,?,-681.0,681.0,-90.0
50277000,0.00,-8.40,0.0,?,-680.6,680.6,-90.0
50278500,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50280000,0.00,-8.42,0.0,?,-679.1,679.1,-90.0
50281500,0.00,-8.42,0.0,?,-679.6,679.6,-90.0
50283000,0.00,-8.43,0.0,?,-678.7,678.7,-90.0
50284500,0.00,-8.44,0.0,?,-677.2,677.2,-90.0
50286000,0.00,-8.46,0.0,?,-676.3,676.3,-90.0
50287500,0.00,-8.45,0.0,?,-676.7,676.7,-90.0
50289000,0.00,-8.45,0.0,?,-676.4,676.4,-90.0
50290500,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50292000,0.00,-8.48,0.0,?,-674.4,674.4,-90.0
50293500,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50295000,0.00,-8.50,0.0,?,-672.9,672.9,-90.0
50296500,0.00,-8.47,0.0,?,-675.0,675.0,-90.0
50298000,0.00,-8.52,0.0,?,-670.9,670.9,-90.0
50299500,0.00,-8.49,0.0,?,-673.4,673.4,-90.0
50301000,0.00,-8.52,0.0,?,-670.9,670.9,-90.0
50302500,0.00,-8.53,0.0,?,-670.1,670.1,-90.0
50304000,0.00,-8.56,0.0,?,-668.4,668.4,-90.0
50305500,0.00,-8.53,0.0,?,-670.3,670.3,-90.0
50307000,0.00,-8.53,0.0,?,-670.2,670.2,-90.0
50308500,0.00,-8.59,0.0,?,-665.6,665.6,-90.0
50310000,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50311500,0.00,-8.56,0.0,?,-667.9,667.9,-90.0
50313000,0.00,-8.58,0.0,?,-666.9,666.9,-90.0
50314500,0.00,-8.59,0.0,?,-665.5,665.5,-90.0
50316000,0.00,-8.64,0.0,?,-661.5,661.5,-90.0
50317500,0.00,-8.60,0.0,?,-665.1,665.1,-90.0
50319000,0.00,-8.60,0.0,?,-664.6,664.6,-90.0
50320500,0.00,-8.57,0.0,?,-667.0,667.0,-90.0
50322000,0.00,-8.62,0.0,?,-663.6,663.6,-90.0
50323500,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50325000,0.00,-8.67,0.0,?,-659.3,659.3,-90.0
50326500,0.00,-8.65,0.0,?,-661.3,661.3,-90.0
50328000,0.00,-8.69,0.0,?,-658.2,658.2,-90.0
50329500,0.00,-8.69,0.0,?,-658.3,658.3,-90.0
50331000,0.00,-8.68,0.0,?,-659.0,659.0,-90.0
50332500,0.00,-8.73,0.0,?,-655.3,655.3,-90.0
50334000,0.00,-8.67,0.0,?,-659.2,659.2,-90.0
50335500,0.00,-8.71,0.0,?,-656.5,656.5,-90.0
50337000,0.00,-8.72,0.0,?,-655.5,655.5,-90.0
50338500,0.00,-8.72,0.0,?,-655.8,655.8,-90.0
50340000,0.00,-8.70,0.0,?,-657.4,657.4,-90.0
50341500,0.00,-8.71,0.0,?,-656.2,656.2,-90.0
50343000,0.00,-8.71,0.0,?,-656.3,656.3,-90.0
50344500,0.00,-8.79,0.0,?,-650.4,650.4,-90.0
50346000,0.00,-8.80,0.0,?,-649.8,649.8,-90.0
50347500,0.00,-8.77,0.0,?,-651.7,651.7,-90.0
50349000,0.00,-8.77,0.0,?,-651.8,651.8,-90.0
50350500,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50352000,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50353500,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50355000,0.00,-8.82,0.0,?,-648.2,648.2,-90.0
50356500,0.00,-8.80,0.0,?,-649.8,649.8,-90.0
50358000,0.00,-8.85,0.0,?,-646.5,646.5,-90.0
50359500,0.00,-8.84,0.0,?,-647.1,647.1,-90.0
50361000,0.00,-8.83,0.0,?,-647.6,647.6,-90.0
50362500,0.00,-8.87,0.0,?,-645.0,645.0,-90.0
50364000,0.00,-8.88,0.0,?,-644.3,644.3,-90.0
50365500,0.00,-8.85,0.0,?,-645.9,645.9,-90.0
50367000,0.00,-8.90,0.0,?,-642.7,642.7,-90.0
50368500,0.00,-8.87,0.0,?,-645.0,645.0,-90.0
50370000,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50371500,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
50373000,0.00,-8.93,0.0,?,-640.0,640.0,-90.0
50374500,0.00,-8.89,0.0,?,-643.0,643.0,-90.0
50376000,0.00,-8.92,0.0,?,-641.2,641.2,-90.0
50377500,0.00,-8.93,0.0,?,-640.5,640.5,-90.0
50379000,0.00,-8.93,0.0,?,-640.4,640.4,-90.0
50380500,0.00,-8.92,0.0,?,-641.0,641.0,-90.0
50382000,0.00,-8.92,0.0,?,-641.3,641.3,-90.0
50383500,0.00,-8.99,0.0,?,-636.0,636.0,-90.0
50385000,0.00,-9.00,0.0,?,-635.5,635.5,-90.0
50386500,0.00,-9.01,0.0,?,-634.8,634.8,-90.0
50388000,0.00,-8.97,0.0,?,-637.1,637.1,-90.0
50389500,0.00,-8.98,0.0,?,-637.0,637.0,-90.0
50391000,0.00,-8.98,0.0,?,-636.6,636.6,-90.0
50392500,0.00,-8.97,0.0,?,-637.4,637.4,-90.0
50394000,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50395500,0.00,-9.02,0.0,?,-634.0,634.0,-90.0
50397000,0.00,-9.03,0.0,?,-633.5,633.5,-90.0
50398500,0.00,-9.06,0.0,?,-630.8,630.8,-90.0
50400000,0.00,-9.09,0.0,?,-628.9,628.9,-90.0
50401500,0.00,-9.06,0.0,?,-631.2,631.2,-90.0
50403000,0.00,-9.05,0.0,?,-631.9,631.9,-90.0
50404500,0.00,-9.11,0.0,?,-627.7,627.7,-90.0
50406000,0.00,-9.08,0.0,?,-629.8,629.8,-90.0
50407500,0.00,-9.12,0.0,?,-627.2,627.2,-90.0
50409000,0.00,-9.12,0.0,?,-627.2,627.2,-90.0
50410500,0.00,-9.13,0.0,?,-626.4,626.4,-90.0
50412000,0.00,-9.11,0.0,?,-627.9,627.9,-90.0
50413500,0.00,-9.14,0.0,?,-625.6,625.6,-90.0
50415000,0.00,-9.13,0.0,?,-625.9,625.9,-90.0
50416500,0.00,-9.15,0.0,?,-624.6,624.6,-90.0
50418000,0.00,-9.16,0.0,?,-624.0,624.0,-90.0
50419500,0.00,-9.15,0.0,?,-624.8,624.8,-90.0
50421000,0.00,-9.15,0.0,?,-624.5,624.5,-90.0
50422500,0.00,-9.20,0.0,?,-621.5,621.5,-90.0
50424000,0.00,-9.17,0.0,?,-623.6,623.6,-90.0
50425500,0.00,-9.24,0.0,?,-618.8,618.8,-90.0
50427000,0.00,-9.22,0.0,?,-620.4,620.4,-90.0
50428500,0.00,-9.24,0.0,?,-619.1,619.1,-90.0
50430000,0.00,-9.25,0.0,?,-618.2,618.2,-90.0
50431500,0.00,-9.24,0.0,?,-618.4,618.4,-90.0
50433000,0.00,-9.27,0.0,?,-617.1,617.1,-90.0
50434500,0.00,-9.23,0.0,?,-619.6,619.6,-90.0
50436000,0.00,-9.30,0.0,?,-614.9,614.9,-90.0
50437500,0.00,-9.30,0.0,?,-615.0,615.0,-90.0
50439000,0.00,-9.29,0.0,?,-615.6,615.6,-90.0
50440500,0.00,-9.27,0.0,?,-616.8,616.8,-90.0
50442000,0.00,-9.28,0.0,?,-615.9,615.9,-90.0
50443500,0.00,-9.31,0.0,?,-614.1,614.1,-90.0
50445000,0.00,-9.33,0.0,?,-612.7,612.7,-90.0
50446500,0.00,-9.30,0.0,?,-614.7,614.7,-90.0
50448000,0.00,-9.34,0.0,?,-612.1,612.1,-90.0
50449500,0.00,-9.33,0.0,?,-612.6,612.6,-90.0
50451000,0.00,-9.34,0.0,?,-612.3,612.3,-90.0
50452500,0.00,-9.33,0.0,?,-612.6,612.6,-90.0
50454000,0.00,-9.35,0.0,?,-611.4,611.4,-90.0
50455500,0.00,-9.38,0.0,?,-609.2,609.2,-90.0
50457000,0.00,-9.38,0.0,?,-609.7,609.7,-90.0
50458500,0.00,-9.42,0.0,?,-607.0,607.0,-90.0
50460000,0.00,-9.40,0.0,?,-608.2,608.2,-90.0
50461500,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50463000,0.00,-9.41,0.0,?,-607.6,607.6,-90.0
50464500,0.00,-9.41,0.0,?,-607.5,607.5,-90.0
50466000,0.00,-9.40,0.0,?,-607.9,607.9,-90.0
50467500,0.00,-9.43,0.0,?,-605.9,605.9,-90.0
50469000,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50470500,0.00,-9.44,0.0,?,-605.4,605.4,-90.0
50472000,0.00,-9.46,0.0,?,-604.5,604.5,-90.0
50473500,0.00,-9.46,0.0,?,-604.0,604.0,-90.0
50475000,0.00,-9.46,0.0,?,-604.3,604.3,-90.0
50476500,0.00,-9.46,0.0,?,-604.1,604.1,-90.0
50478000,0.00,-9.48,0.0,?,-603.1,603.1,-90.0
50479500,0.00,-9.50,0.0,?,-601.7,601.7,-90.0
50481000,0.00,-9.52,0.0,?,-600.5,600.5,-90.0
50482500,0.00,-9.55,0.0,?,-598.9,598.9,-90.0
50484000,0.00,-9.51,0.0,?,-601.3,601.3,-90.0
50485500,0.00,-9.50,0.0,?,-601.8,601.8,-90.0
50487000,0.00,-9.56,0.0,?,-597.9,597.9,-90.0
50488500,0.00,-9.55,0.0,?,-598.5,598.5,-90.0
50490000,0.00,-9.58,0.0,?,-597.0,597.0,-90.0
50491500,0.00,-9.52,0.0,?,-600.4,600.4,-90.0
50493000,0.00,-9.56,0.0,?,-598.1,598.1,-90.0
50494500,0.00,-9.61,0.0,?,-595.0,595.0,-90.0
50496000,0.00,-9.60,0.0,?,-595.6,595.6,-90.0
50497500,0.00,-9.61,0.0,?,-594.7,594.7,-90.0
50499000,0.00,-9.61,0.0,?,-595.0,595.0,-90.0
50500500,0.00,-9.55,0.0,?,-598.5,598.5,-90.0
50502000,0.00,-9.67,0.0,?,-591.2,591.2,-90.0
50503500,0.00,-9.60,0.0,?,-595.3,595.3,-90.0
50505000,0.00,-9.66,0.0,?,-591.7,591.7,-90.0
50506500,0.00,-9.65,0.0,?,-592.2,592.2,-90.0
50508000,0.00,-9.66,0.0,?,-591.9,591.9,-90.0
50509500,0.00,-9.69,0.0,?,-589.6,589.6,-90.0
50511000,0.00,-9.70,0.0,?,-589.1,589.1,-90.0
50512500,0.00,-9.65,0.0,?,-592.3,592.3,-90.0
50514000,0.00,-9.68,0.0,?,-590.8,590.8,-90.0
50515500,0.00,-9.71,0.0,?,-588.7,588.7,-90.0
50517000,0.00,-9.68,0.0,?,-590.4,590.4,-90.0
50518500,0.00,-9.71,0.0,?,-588.8,588.8,-90.0
50520000,0.00,-9.76,0.0,?,-585.7,585.7,-90.0
50521500,0.00,-9.74,0.0,?,-586.6,586.6,-90.0
50523000,0.00,-9.74,0.0,?,-586.9,586.9,-90.0
50524500,0.00,-9.75,0.0,?,-586.1,586.1,-90.0
50526000,0.00,-9.76,0.0,?,-585.7,585.7,-90.0
50527500,0.00,-9.80,0.0,?,-583.3,583.3,-90.0
50529000,0.00,-9.76,0.0,?,-585.7,585.7,-90.0
50530500,0.00,-9.79,0.0,?,-583.6,583.6,-90.0
50532000,0.00,-9.78,0.0,?,-584.3,584.3,-90.0
50533500,0.00,-9.81,0.0,?,-582.8,582.8,-90.0
50535000,0.00,-9.81,0.0,?,-582.8,582.8,-90.0
50536500,0.00,-9.82,0.0,?,-581.9,581.9,-90.0
50538000,0.00,-9.86,0.0,?,-579.7,579.7,-90.0
50539500,0.00,-9.88,0.0,?,-578.6,578.6,-90.0
50541000,0.00,-9.82,0.0,?,-581.9,581.9,-90.0
50542500,0.00,-9.84,0.0,?,-580.6,580.6,-90.0
50544000,0.00,-9.88,0.0,?,-578.6,578.6,-90.0
50545500,0.00,-9.86,0.0,?,-579.4,579.4,-90.0
50547000,0.00,-9.87,0.0,?,-578.9,578.9,-90.0
50548500,0.00,-9.90,0.0,?,-577.0,577.0,-90.0
50550000,0.00,-9.90,0.0,?,-577.1,577.1,-90.0
50551500,0.00,-9.91,0.0,?,-577.0,577.0,-90.0
50553000,0.00,-9.89,0.0,?,-577.7,577.7,-90.0
50554500,0.00,-9.96,0.0,?,-574.0,574.0,-90.0
50556000,0.00,-9.94,0.0,?,-575.1,575.1,-90.0
50557500,0.00,-9.97,0.0,?,-573.1,573.1,-90.0
50559000,0.00,-9.96,0.0,?,-573.7,573.7,-90.0
50560500,0.00,-9.92,0.0,?,-576.2,576.2,-90.0
50562000,0.00,-9.98,0.0,?,-572.4,572.4,-90.0
50563500,0.00,-9.99,0.0,?,-572.2,572.2,-90.0
50565000,0.00,-10.01,0.0,?,-571.2,571.2,-90.0
50566500,0.00,-9.97,0.0,?,-573.5,573.5,-90.0
50568000,0.00,-9.99,0.0,?,-572.0,572.0,-90.0
50569500,0.00,-10.02,0.0,?,-570.3,570.3,-90.0
50571000,0.00,-10.04,0.0,?,-569.4,569.4,-90.0
50572500,0.00,-10.02,0.0,?,-570.2,570.2,-90.0
50574000,0.00,-10.04,0.0,?,-569.2,569.2,-90.0
50575500,0.00,-10.06,0.0,?,-568.3,568.3,-90.0
50577000,0.00,-10.07,0.0,?,-567.3,567.3,-90.0
50578500,0.00,-10.09,0.0,?,-566.2,566.2,-90.0
50580000,0.00,-10.06,0.0,?,-568.1,568.1,-90.0
50581500,0.00,-10.12,0.0,?,-564.9,564.9,-90.0
50583000,0.00,-10.14,0.0,?,-563.5,563.5,-90.0
50584500,0.00,-10.09,0.0,?,-566.3,566.3,-90.0
50586000,0.00,-10.11,0.0,?,-565.4,565.4,-90.0
50587500,0.00,-10.13,0.0,?,-564.1,564.1,-90.0
