Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47727000,-0.18,4.10,375.5,96.04,1288.3,1341.9,73.8
47728500,-0.19,4.12,384.2,92.42,1275.0,1331.6,73.2
47730000,-0.18,4.17,356.9,97.93,1272.0,1321.1,74.3
47731500,-0.19,4.11,385.3,92.46,1276.9,1333.8,73.2
47733000,-0.18,4.09,370.3,98.25,1295.9,1347.8,74.1
47734500,-0.18,4.13,375.4,94.63,1277.9,1331.9,73.6
47736000,-0.18,4.13,370.8,96.03,1280.8,1333.3,73.9
47737500,-0.18,4.07,377.7,96.62,1296.1,1350.0,73.8
47739000,-0.18,4.11,372.1,96.37,1285.5,1338.3,73.9
47740500,-0.18,4.09,376.6,96.07,1290.3,1344.2,73.7
47742000,-0.18,4.12,370.4,96.46,1283.3,1335.7,73.9
47743500,-0.18,4.09,382.5,94.41,1287.2,1342.8,73.5
47745000,-0.18,4.08,380.4,95.52,1292.2,1347.1,73.6
47746500,-0.19,4.02,400.1,92.85,1302.0,1362.0,72.9
47748000,-0.18,4.06,382.6,95.86,1298.1,1353.3,73.6
47749500,-0.18,4.07,377.5,96.60,1295.6,1349.5,73.8
47751000,-0.18,4.11,368.2,97.80,1289.4,1340.9,74.1
47752500,-0.17,4.02,377.0,99.63,1316.7,1369.7,74.0
47754000,-0.18,4.02,388.6,96.15,1309.5,1366.0,73.5
47755500,-0.18,4.02,386.7,96.54,1309.5,1365.5,73.5
47757000,-0.19,4.04,396.2,92.82,1295.9,1355.1,73.0
47758500,-0.18,4.02,378.2,99.21,1315.5,1368.8,74.0
47760000,-0.18,4.04,388.7,94.91,1300.5,1357.4,73.4
47761500,-0.18,4.04,389.7,94.84,1301.4,1358.5,73.3
47763000,-0.18,4.00,395.9,95.32,1314.5,1372.8,73.2
47764500,-0.18,4.00,387.6,97.47,1317.7,1373.5,73.6
47766000,-0.18,4.01,396.6,94.10,1306.3,1365.1,73.1
47767500,-0.18,4.02,387.0,96.65,1310.7,1366.6,73.6
47769000,-0.18,3.96,396.9,96.66,1326.0,1384.1,73.3
47770500,-0.19,3.97,405.4,93.76,1316.7,1377.7,72.9
47772000,-0.18,3.97,388.9,98.48,1327.2,1383.0,73.7
47773500,-0.18,3.97,398.4,96.08,1323.9,1382.5,73.3
47775000,-0.18,3.97,387.8,99.21,1330.8,1386.1,73.8
47776500,-0.18,3.98,402.5,94.32,1316.7,1376.8,73.0
47778000,-0.18,3.96,393.4,97.90,1329.9,1386.8,73.5
47779500,-0.18,3.99,391.1,96.96,1319.4,1376.1,73.5
47781000,-0.18,3.97,391.4,98.18,1328.8,1385.3,73.6
47782500,-0.18,3.99,397.8,94.84,1313.7,1372.6,73.2
47784000,-0.17,3.89,397.9,100.56,1356.5,1413.6,73.7
47785500,-0.18,3.93,401.1,97.42,1338.2,1397.0,73.3
47787000,-0.18,3.89,403.5,98.96,1353.3,1412.1,73.4
47788500,-0.18,3.92,402.0,97.41,1339.5,1398.5,73.3
47790000,-0.18,3.91,399.2,99.07,1347.4,1405.3,73.5
47791500,-0.18,3.96,401.1,95.53,1323.9,1383.3,73.1
47793000,-0.17,3.88,401.2,99.77,1355.7,1413.9,73.5
47794500,-0.17,3.88,401.4,99.70,1355.6,1413.7,73.5
47796000,-0.18,3.92,408.9,95.70,1336.8,1398.0,73.0
47797500,-0.17,3.86,398.8,101.64,1365.7,1422.8,73.7
47799000,-0.17,3.89,401.5,99.56,1354.7,1412.9,73.5
47800500,-0.18,3.84,413.5,98.45,1364.6,1425.8,73.1
47802000,-0.18,3.86,416.2,96.94,1357.1,1419.5,73.0
47803500,-0.18,3.91,404.8,97.30,1342.9,1402.6,73.2
47805000,-0.18,3.87,408.7,98.36,1356.7,1417.0,73.2
47806500,-0.18,3.85,412.4,98.32,1362.0,1423.1,73.2
47808000,-0.18,3.85,423.5,95.43,1356.2,1420.8,72.7
47809500,-0.18,3.87,413.4,96.89,1352.6,1414.4,73.0
47811000,-0.18,3.83,417.5,97.95,1366.7,1429.1,73.0
47812500,-0.18,3.86,410.6,98.20,1358.3,1419.0,73.2
47814000,-0.17,3.82,413.1,99.77,1373.9,1434.7,73.3
47815500,-0.17,3.88,397.0,101.57,1362.4,1419.1,73.8
47817000,-0.18,3.78,429.0,97.52,1380.4,1445.5,72.7
47818500,-0.17,3.80,415.7,100.28,1381.8,1443.0,73.3
47820000,-0.18,3.78,441.5,94.60,1375.1,1444.3,72.2
47821500,-0.18,3.82,415.9,99.20,1373.9,1435.4,73.2
47823000,-0.17,3.80,419.0,99.64,1381.9,1444.0,73.1
47824500,-0.17,3.79,408.2,103.22,1392.1,1450.7,73.7
47826000,-0.18,3.80,429.0,96.42,1371.9,1437.4,72.6
47827500,-0.18,3.81,419.6,98.56,1374.6,1437.3,73.0
47829000,-0.17,3.77,421.3,100.56,1392.4,1454.7,73.2
47830500,-0.18,3.75,431.0,98.73,1392.7,1457.9,72.8
47832000,-0.18,3.78,427.0,98.50,1385.0,1449.4,72.9
47833500,-0.18,3.77,429.6,98.15,1386.1,1451.1,72.8
47835000,-0.18,3.80,428.0,96.87,1373.8,1439.0,72.7
47836500,-0.17,3.74,422.6,101.80,1403.6,1465.8,73.2
47838000,-0.17,3.75,423.0,101.30,1400.4,1462.9,73.2
47839500,-0.17,3.75,421.9,101.80,1402.5,1464.6,73.3
47841000,-0.17,3.73,425.2,101.84,1407.9,1470.7,73.2
47842500,-0.17,3.75,426.1,100.37,1398.1,1461.6,73.0
47844000,-0.18,3.72,437.4,98.67,1401.5,1468.1,72.7
47845500,-0.17,3.69,435.6,101.34,1419.5,1484.9,72.9
47847000,-0.17,3.76,425.2,99.76,1392.1,1455.6,73.0
47848500,-0.17,3.73,423.9,102.20,1408.6,1471.0,73.3
47850000,-0.17,3.71,428.8,101.94,1414.1,1477.6,73.1
47851500,-0.18,3.73,434.9,98.75,1398.6,1464.6,72.7
47853000,-0.17,3.68,438.5,101.17,1422.6,1488.6,72.9
47854500,-0.17,3.71,430.2,101.23,1410.7,1474.9,73.0
47856000,-0.17,3.68,435.6,101.96,1424.2,1489.3,73.0
47857500,-0.17,3.68,433.6,102.47,1425.2,1489.7,73.1
47859000,-0.18,3.71,443.3,97.76,1402.8,1471.2,72.5
47860500,-0.17,3.70,437.2,100.20,1413.1,1479.2,72.8
47862000,-0.17,3.65,432.9,104.21,1437.3,1501.1,73.2
47863500,-0.17,3.65,439.5,102.71,1435.8,1501.5,73.0
47865000,-0.17,3.65,440.1,102.49,1434.9,1500.9,73.0
47866500,-0.18,3.67,447.9,98.77,1417.4,1486.5,72.5
47868000,-0.17,3.63,440.9,103.34,1442.8,1508.6,73.0
47869500,-0.17,3.62,455.6,100.00,1438.1,1508.6,72.4
47871000,-0.17,3.63,448.5,101.50,1439.7,1507.9,72.7
47872500,-0.17,3.61,452.5,101.20,1443.1,1512.3,72.6
47874000,-0.17,3.65,442.8,101.68,1432.8,1499.6,72.8
47875500,-0.17,3.62,443.5,103.54,1448.1,1514.5,73.0
47877000,-0.17,3.64,440.6,102.69,1437.3,1503.3,73.0
47878500,-0.17,3.63,437.3,104.54,1446.5,1511.2,73.2
47880000,-0.18,3.60,471.6,96.85,1435.0,1510.5,71.8
47881500,-0.17,3.61,460.0,99.56,1440.9,1512.5,72.3
47883000,-0.17,3.57,452.3,104.06,1465.2,1533.4,72.8
47884500,-0.17,3.58,461.7,100.92,1454.0,1525.5,72.4
47886000,-0.17,3.59,451.5,102.90,1454.9,1523.3,72.8
47887500,-0.17,3.54,463.5,103.04,1473.4,1544.5,72.5
47889000,-0.18,3.55,478.4,98.44,1457.3,1533.9,71.8
47890500,-0.17,3.56,458.2,102.93,1464.8,1534.8,72.6
47892000,-0.17,3.56,471.4,99.83,1458.9,1533.1,72.1
47893500,-0.17,3.55,464.9,101.95,1466.8,1538.7,72.4
47895000,-0.17,3.55,462.2,102.54,1467.5,1538.6,72.5
47896500,-0.17,3.52,467.6,102.94,1478.4,1550.6,72.4
47898000,-0.17,3.54,464.9,102.45,1470.8,1542.5,72.5
47899500,-0.17,3.54,464.5,102.88,1473.5,1545.0,72.5
47901000,-0.17,3.53,464.7,103.03,1475.0,1546.5,72.5
47902500,-0.16,3.53,456.1,105.30,1480.2,1548.9,72.9
47904000,-0.17,3.51,466.6,104.12,1486.4,1557.9,72.6
47905500,-0.18,3.54,482.8,98.02,1459.7,1537.5,71.7
47907000,-0.17,3.51,465.2,104.20,1484.8,1556.0,72.6
47908500,-0.17,3.48,480.7,102.29,1491.7,1567.2,72.1
47910000,-0.17,3.48,470.5,104.91,1498.2,1570.3,72.6
47911500,-0.17,3.50,467.5,104.11,1487.6,1559.3,72.6
47913000,-0.17,3.46,475.4,105.04,1506.1,1579.3,72.5
47914500,-0.17,3.46,474.2,105.12,1505.1,1578.1,72.5
47916000,-0.16,3.48,466.2,106.23,1502.3,1573.0,72.8
47917500,-0.17,3.47,481.5,102.57,1495.1,1570.7,72.1
47919000,-0.17,3.44,483.7,104.25,1511.6,1587.1,72.3
47920500,-0.17,3.44,482.2,104.48,1511.3,1586.4,72.3
47922000,-0.16,3.46,468.8,106.53,1508.3,1579.5,72.7
47923500,-0.17,3.45,492.2,101.23,1499.0,1577.7,71.8
47925000,-0.16,3.44,466.1,108.85,1522.2,1591.9,73.0
47926500,-0.17,3.43,483.1,105.07,1517.4,1592.5,72.3
47928000,-0.16,3.43,479.9,105.62,1517.1,1591.2,72.4
47929500,-0.17,3.37,511.3,101.65,1528.1,1611.4,71.5
47931000,-0.16,3.41,478.7,107.26,1528.4,1601.6,72.6
47932500,-0.16,3.42,482.7,105.84,1522.8,1597.5,72.4
47934000,-0.16,3.40,475.7,109.29,1539.7,1611.5,72.8
47935500,-0.16,3.44,472.7,107.13,1518.6,1590.4,72.7
47937000,-0.17,3.40,491.3,104.96,1528.0,1605.0,72.2
47938500,-0.17,3.37,503.5,103.49,1532.8,1613.4,71.8
47940000,-0.16,3.37,494.9,106.17,1542.8,1620.2,72.2
47941500,-0.17,3.35,507.4,103.77,1540.4,1621.8,71.8
47943000,-0.16,3.33,496.7,108.22,1561.6,1638.7,72.4
47944500,-0.17,3.33,512.8,104.13,1550.6,1633.2,71.7
47946000,-0.17,3.35,512.2,103.02,1540.7,1623.6,71.6
47947500,-0.17,3.39,494.2,104.64,1529.5,1607.4,72.1
47949000,-0.17,3.36,503.9,104.00,1537.6,1618.1,71.9
47950500,-0.16,3.34,495.1,108.14,1558.8,1635.5,72.4
47952000,-0.16,3.34,500.7,106.77,1555.6,1634.2,72.2
47953500,-0.16,3.31,500.0,108.94,1571.9,1649.5,72.4
47955000,-0.17,3.32,510.2,105.19,1555.9,1637.4,71.8
47956500,-0.16,3.32,500.7,107.80,1563.8,1642.0,72.2
47958000,-0.16,3.31,503.5,108.03,1569.7,1648.5,72.2
47959500,-0.16,3.31,498.0,109.43,1573.1,1650.1,72.4
47961000,-0.16,3.34,497.4,107.65,1558.1,1635.6,72.3
47962500,-0.16,3.30,496.9,110.44,1579.4,1655.8,72.5
47964000,-0.17,3.30,522.5,103.64,1559.6,1644.7,71.5
47965500,-0.16,3.30,513.3,106.02,1566.9,1648.9,71.9
47967000,-0.17,3.31,518.5,104.40,1560.6,1644.5,71.6
47968500,-0.16,3.24,531.3,105.81,1589.5,1676.0,71.5
47970000,-0.16,3.27,525.3,105.45,1578.4,1663.5,71.6
47971500,-0.16,3.25,528.0,106.29,1589.0,1674.4,71.6
47973000,-0.16,3.23,527.9,107.80,1601.4,1686.2,71.8
47974500,-0.16,3.24,519.1,109.29,1601.5,1683.5,72.0
47976000,-0.16,3.19,534.1,108.76,1617.7,1703.6,71.7
47977500,-0.16,3.21,540.0,106.18,1604.1,1692.5,71.4
47979000,-0.17,3.25,534.9,104.66,1584.5,1672.3,71.3
47980500,-0.17,3.26,537.3,103.23,1575.6,1664.7,71.2
47982000,-0.16,3.25,517.4,108.96,1596.5,1678.3,72.0
47983500,-0.17,3.25,534.9,104.50,1583.3,1671.2,71.3
47985000,-0.16,3.21,531.1,108.52,1611.6,1696.8,71.8
47986500,-0.16,3.22,537.7,105.88,1598.5,1686.5,71.4
47988000,-0.16,3.22,536.8,106.27,1600.6,1688.2,71.5
47989500,-0.16,3.21,520.7,110.70,1615.1,1697.0,72.1
47991000,-0.16,3.22,519.0,110.71,1612.8,1694.3,72.2
47992500,-0.17,3.15,561.6,104.91,1621.2,1715.7,70.9
47994000,-0.16,3.16,539.8,110.16,1636.9,1723.6,71.7
47995500,-0.16,3.18,550.2,106.01,1616.0,1707.1,71.2
47997000,-0.16,3.16,542.9,109.23,1633.4,1721.3,71.6
47998500,-0.17,3.18,552.3,105.00,1610.1,1702.2,71.1
48000000,-0.16,3.13,556.9,107.74,1639.4,1731.4,71.2
48001500,-0.16,3.16,556.0,105.61,1620.0,1712.8,71.1
48003000,-0.16,3.12,546.3,111.08,1653.2,1741.1,71.7
48004500,-0.17,3.20,550.9,104.24,1601.7,1693.8,71.0
48006000,-0.16,3.17,533.1,111.19,1636.3,1720.9,72.0
48007500,-0.16,3.18,545.7,107.11,1619.5,1709.0,71.4
48009000,-0.16,3.13,540.7,111.95,1652.9,1739.1,71.9
48010500,-0.17,3.15,564.5,104.75,1623.5,1718.8,70.8
48012000,-0.16,3.16,546.7,107.83,1626.9,1716.3,71.4
48013500,-0.16,3.13,547.6,110.31,1648.7,1737.2,71.6
48015000,-0.16,3.12,567.6,106.21,1640.1,1735.5,70.9
48016500,-0.16,3.13,558.7,107.74,1641.7,1734.1,71.2
48018000,-0.16,3.13,546.8,110.48,1649.1,1737.4,71.7
48019500,-0.16,3.09,563.4,109.28,1661.0,1754.0,71.3
48021000,-0.16,3.12,564.2,106.93,1642.0,1736.2,71.0
48022500,-0.16,3.09,570.1,108.29,1661.2,1756.3,71.1
48024000,-0.16,3.07,565.8,110.54,1674.8,1767.8,71.3
48025500,-0.16,3.01,585.7,110.27,1698.2,1796.3,71.0
48027000,-0.16,3.09,573.5,107.08,1655.0,1751.6,70.9
48028500,-0.16,3.05,570.5,111.22,1686.6,1780.5,71.3
48030000,-0.16,3.04,578.4,110.28,1688.9,1785.2,71.1
48031500,-0.15,3.06,562.2,112.19,1683.9,1775.3,71.5
48033000,-0.16,3.05,581.9,108.44,1677.6,1775.6,70.9
48034500,-0.16,3.02,592.9,108.52,1692.1,1792.9,70.7
48036000,-0.16,3.04,578.3,110.19,1688.1,1784.4,71.1
48037500,-0.15,3.02,575.3,112.27,1701.7,1796.4,71.3
48039000,-0.16,3.00,599.0,108.19,1696.8,1799.4,70.6
48040500,-0.16,3.03,573.2,111.83,1695.3,1789.6,71.3
48042000,-0.16,3.00,586.7,110.87,1704.7,1802.8,71.0
48043500,-0.15,3.01,570.3,114.14,1710.9,1803.5,71.6
48045000,-0.16,3.03,574.1,111.83,1696.6,1791.1,71.3
48046500,-0.15,2.98,579.7,114.60,1727.3,1822.0,71.4
48048000,-0.16,3.00,586.8,111.30,1708.5,1806.4,71.0
48049500,-0.16,3.03,574.7,111.74,1696.6,1791.3,71.3
48051000,-0.16,2.97,597.4,111.13,1720.5,1821.2,70.9
48052500,-0.16,3.01,583.6,111.57,1706.7,1803.7,71.1
48054000,-0.15,2.95,572.9,118.68,1751.9,1843.2,71.9
48055500,-0.15,2.96,592.6,113.15,1731.8,1830.3,71.1
48057000,-0.15,2.95,589.3,115.06,1743.7,1840.6,71.3
48058500,-0.16,2.94,606.6,112.00,1739.8,1842.5,70.8
48060000,-0.15,2.92,610.9,112.09,1746.0,1849.8,70.7
48061500,-0.16,2.95,611.4,109.35,1722.5,1827.8,70.5
48063000,-0.15,2.95,599.4,112.09,1731.4,1832.3,70.9
48064500,-0.15,2.93,607.6,112.09,1741.8,1844.7,70.8
48066000,-0.15,2.91,597.3,116.75,1768.6,1866.7,71.3
48067500,-0.16,2.95,601.8,111.57,1730.0,1831.6,70.8
48069000,-0.15,2.89,618.9,113.07,1764.6,1870.0,70.7
48070500,-0.15,2.86,630.6,113.07,1779.2,1887.6,70.5
48072000,-0.15,2.90,615.5,112.71,1757.2,1861.9,70.7
48073500,-0.15,2.91,610.5,113.25,1755.6,1858.7,70.8
48075000,-0.15,2.91,613.7,112.36,1751.8,1856.2,70.7
48076500,-0.15,2.88,616.6,114.80,1776.8,1880.7,70.9
48078000,-0.15,2.91,614.0,112.63,1754.5,1858.8,70.7
48079500,-0.15,2.91,597.6,116.19,1764.2,1862.6,71.3
48081000,-0.16,2.88,628.6,111.49,1762.6,1871.3,70.4
48082500,-0.15,2.86,614.9,116.87,1792.4,1894.9,71.1
48084000,-0.15,2.87,626.4,113.62,1778.8,1885.8,70.6
48085500,-0.15,2.86,632.3,112.91,1779.7,1888.7,70.4
48087000,-0.15,2.90,620.6,112.10,1758.1,1864.4,70.6
48088500,-0.15,2.80,643.0,115.66,1817.4,1927.8,70.5
48090000,-0.16,2.85,644.7,110.73,1775.2,1888.6,70.0
48091500,-0.15,2.83,622.9,117.65,1809.4,1913.7,71.0
48093000,-0.15,2.80,643.0,115.48,1815.8,1926.3,70.5
48094500,-0.15,2.77,656.6,115.40,1831.7,1945.8,70.3
48096000,-0.15,2.83,632.5,115.28,1801.0,1908.9,70.6
48097500,-0.15,2.81,650.0,113.56,1807.2,1920.6,70.2
48099000,-0.15,2.81,641.7,114.92,1809.3,1919.7,70.5
48100500,-0.15,2.76,648.0,118.27,1846.5,1956.9,70.7
48102000,-0.15,2.82,649.6,112.31,1795.4,1909.3,70.1
48103500,-0.15,2.77,650.2,117.20,1839.9,1951.4,70.5
48105000,-0.15,2.78,659.9,113.84,1821.7,1937.5,70.1
48106500,-0.15,2.75,671.1,114.13,1837.7,1956.4,69.9
48108000,-0.15,2.79,654.2,114.21,1818.1,1932.2,70.2
48109500,-0.15,2.77,662.9,114.12,1827.8,1944.3,70.1
48111000,-0.16,2.75,678.7,112.08,1827.7,1949.6,69.6
48112500,-0.15,2.74,681.0,113.24,1841.1,1963.0,69.7
48114000,-0.15,2.70,688.2,114.90,1864.9,1987.8,69.7
48115500,-0.15,2.74,668.8,116.00,1851.8,1968.9,70.1
48117000,-0.15,2.73,669.5,116.76,1859.6,1976.4,70.2
48118500,-0.15,2.75,676.1,112.97,1833.0,1953.7,69.8
48120000,-0.15,2.69,698.7,113.54,1864.4,1991.0,69.5
48121500,-0.15,2.69,679.0,118.33,1885.2,2003.8,70.2
48123000,-0.15,2.70,684.8,115.84,1869.5,1991.0,69.9
48124500,-0.16,2.73,689.3,111.84,1837.7,1962.7,69.4
48126000,-0.15,2.70,678.1,117.46,1876.3,1995.1,70.1
48127500,-0.15,2.71,675.5,117.16,1870.5,1988.7,70.1
48129000,-0.14,2.66,682.5,120.35,1907.6,2026.0,70.3
48130500,-0.15,2.75,659.6,117.05,1850.2,1964.2,70.4
48132000,-0.15,2.70,670.6,119.53,1885.7,2001.4,70.4
48133500,-0.15,2.70,683.3,116.41,1873.1,1993.8,70.0
48135000,-0.15,2.65,700.0,117.40,1901.8,2026.5,69.8
48136500,-0.15,2.66,696.1,117.50,1898.1,2021.8,69.9
48138000,-0.15,2.65,692.5,119.27,1910.0,2031.7,70.1
48139500,-0.15,2.65,707.2,115.89,1896.2,2023.7,69.5
48141000,-0.15,2.64,705.7,117.91,1913.2,2039.2,69.8
48142500,-0.15,2.65,714.4,114.32,1889.7,2020.3,69.3
48144000,-0.14,2.67,673.3,121.28,1904.6,2020.1,70.5
48145500,-0.15,2.66,694.6,117.70,1898.2,2021.3,69.9
48147000,-0.15,2.62,713.8,117.94,1922.9,2051.1,69.6
48148500,-0.15,2.60,729.6,116.04,1923.2,2056.9,69.2
48150000,-0.14,2.59,714.9,120.55,1948.2,2075.2,69.8
48151500,-0.15,2.61,720.7,117.66,1928.3,2058.6,69.5
48153000,-0.15,2.63,707.0,118.22,1917.6,2043.7,69.8
48154500,-0.14,2.55,725.6,122.24,1976.4,2105.3,69.8
48156000,-0.15,2.63,718.5,116.12,1911.4,2042.0,69.4
48157500,-0.15,2.54,756.7,117.16,1964.1,2104.9,68.9
48159000,-0.15,2.62,717.0,117.18,1919.5,2049.0,69.5
48160500,-0.14,2.56,725.4,122.14,1975.3,2104.3,69.8
48162000,-0.14,2.55,732.0,121.22,1974.5,2105.9,69.7
48163500,-0.15,2.57,734.5,118.10,1948.2,2082.1,69.3
48165000,-0.15,2.58,757.9,113.15,1926.5,2070.2,68.5
48166500,-0.14,2.50,751.9,122.43,2008.8,2144.9,69.5
48168000,-0.15,2.54,765.4,115.47,1957.4,2101.7,68.6
48169500,-0.14,2.53,748.4,119.94,1981.4,2118.0,69.3
48171000,-0.15,2.53,758.5,118.16,1975.9,2116.5,69.0
48172500,-0.14,2.49,754.6,123.62,2023.0,2159.2,69.5
48174000,-0.15,2.53,760.2,117.29,1969.2,2110.9,68.9
48175500,-0.14,2.49,754.9,123.63,2023.5,2159.7,69.5
48177000,-0.15,2.52,768.7,116.54,1971.4,2116.0,68.7
48178500,-0.14,2.49,758.6,122.36,2015.8,2153.9,69.4
48180000,-0.15,2.49,776.8,118.02,1994.6,2140.6,68.7
48181500,-0.15,2.50,776.7,117.34,1987.8,2134.1,68.7
48183000,-0.15,2.48,778.0,119.73,2012.4,2157.6,68.9
48184500,-0.15,2.53,761.5,117.21,1969.9,2112.0,68.9
48186000,-0.14,2.48,762.2,122.92,2025.1,2163.8,69.4
48187500,-0.15,2.47,783.9,118.95,2011.3,2158.6,68.7
48189000,-0.15,2.46,802.1,116.35,2005.1,2159.6,68.2
48190500,-0.14,2.50,761.2,120.31,1999.3,2139.3,69.2
48192000,-0.14,2.45,764.6,125.89,2055.8,2193.4,69.6
48193500,-0.15,2.46,794.3,118.58,2019.1,2169.7,68.5
48195000,-0.14,2.48,739.8,128.10,2046.7,2176.3,70.1
48196500,-0.14,2.42,807.8,120.44,2051.8,2205.1,68.5
48198000,-0.14,2.43,784.9,123.54,2056.7,2201.4,69.1
48199500,-0.15,2.42,825.0,117.20,2037.5,2198.2,68.0
48201000,-0.15,2.40,821.4,119.47,2056.6,2214.6,68.2
48202500,-0.14,2.44,792.1,120.62,2036.6,2185.2,68.7
48204000,-0.14,2.42,804.1,120.86,2051.9,2203.9,68.6
48205500,-0.15,2.46,790.1,118.99,2018.6,2167.7,68.6
48207000,-0.14,2.38,824.9,121.97,2085.1,2242.3,68.4
48208500,-0.14,2.39,802.0,125.26,2092.2,2240.7,69.0
48210000,-0.14,2.37,814.7,124.97,2103.5,2255.8,68.8
48211500,-0.14,2.40,803.6,123.08,2073.0,2223.3,68.8
48213000,-0.14,2.36,819.5,125.55,2114.4,2267.6,68.8
48214500,-0.15,2.39,842.3,117.17,2055.0,2220.9,67.7
48216000,-0.14,2.32,831.0,127.29,2143.9,2299.3,68.8
48217500,-0.15,2.37,838.7,119.55,2075.5,2238.5,68.0
48219000,-0.14,2.38,816.9,122.82,2084.9,2239.2,68.6
48220500,-0.14,2.32,865.3,120.35,2110.9,2281.4,67.7
48222000,-0.13,2.35,802.3,129.67,2134.4,2280.2,69.4
48223500,-0.14,2.32,842.2,124.87,2132.3,2292.6,68.4
48225000,-0.14,2.35,835.7,122.78,2104.7,2264.6,68.3
48226500,-0.14,2.34,852.6,120.22,2096.7,2263.4,67.9
48228000,-0.14,2.33,849.2,122.94,2120.5,2284.3,68.2
48229500,-0.14,2.28,868.1,124.96,2160.7,2328.5,68.1
48231000,-0.14,2.28,882.9,121.98,2145.6,2320.1,67.6
48232500,-0.14,2.26,883.7,124.69,2174.1,2346.8,67.9
48234000,-0.14,2.31,875.9,119.90,2117.0,2291.0,67.5
48235500,-0.14,2.27,903.0,120.18,2146.8,2328.9,67.2
48237000,-0.14,2.34,841.7,123.36,2116.9,2278.1,68.3
48238500,-0.14,2.30,878.2,120.22,2122.6,2297.1,67.5
48240000,-0.14,2.28,877.8,123.81,2159.1,2330.7,67.9
48241500,-0.14,2.23,885.3,128.01,2209.2,2380.0,68.2
48243000,-0.14,2.27,885.3,122.66,2154.9,2329.7,67.7
48244500,-0.14,2.24,913.2,121.90,2174.8,2358.8,67.2
48246000,-0.14,2.26,891.9,123.33,2168.5,2344.7,67.6
48247500,-0.14,2.26,869.8,127.62,2189.0,2355.5,68.3
48249000,-0.14,2.26,886.1,124.63,2175.9,2349.4,67.8
48250500,-0.14,2.21,923.2,124.21,2208.8,2393.9,67.3
48252000,-0.14,2.20,929.8,124.45,2217.9,2404.9,67.3
48253500,-0.14,2.19,922.1,126.33,2229.8,2412.9,67.5
48255000,-0.14,2.25,893.2,124.78,2184.7,2360.2,67.8
48256500,-0.14,2.20,915.1,127.00,2229.6,2410.0,67.7
48258000,-0.14,2.19,925.8,126.24,2232.6,2417.0,67.5
48259500,-0.14,2.21,930.1,122.10,2193.4,2382.4,67.0
48261000,-0.14,2.18,937.2,125.39,2235.0,2423.6,67.3
48262500,-0.14,2.18,938.3,125.62,2238.5,2427.2,67.3
48264000,-0.14,2.19,937.2,123.96,2219.9,2409.6,67.1
48265500,-0.14,2.21,914.3,125.66,2215.1,2396.3,67.6
48267000,-0.14,2.17,936.1,126.65,2247.1,2434.3,67.4
48268500,-0.14,2.21,943.6,120.18,2185.8,2380.8,66.7
48270000,-0.14,2.19,932.1,125.62,2232.4,2419.2,67.3
48271500,-0.14,2.19,935.5,124.97,2228.9,2417.3,67.2
48273000,-0.13,2.12,966.9,128.87,2300.7,2495.6,67.2
48274500,-0.14,2.18,948.7,122.94,2220.2,2414.4,66.9
48276000,-0.14,2.13,963.2,128.16,2289.6,2483.9,67.2
48277500,-0.13,2.12,936.4,134.18,2324.5,2506.1,68.1
48279000,-0.14,2.13,987.7,123.19,2259.7,2466.1,66.4
48280500,-0.14,2.10,996.6,125.20,2289.9,2497.4,66.5
48282000,-0.13,2.11,961.9,130.67,2314.6,2506.5,67.4
48283500,-0.14,2.10,985.4,127.22,2301.1,2503.2,66.8
48285000,-0.13,2.14,946.3,129.30,2284.8,2473.0,67.5
48286500,-0.14,2.09,1033.9,120.51,2271.3,2495.5,65.5
48288000,-0.14,2.12,984.4,125.52,2281.9,2485.2,66.7
48289500,-0.13,2.11,960.7,131.55,2322.4,2513.2,67.5
48291000,-0.14,2.08,1008.9,126.63,2316.9,2527.0,66.5
48292500,-0.13,2.06,1012.9,128.86,2344.8,2554.3,66.6
48294000,-0.13,2.06,997.3,131.71,2360.3,2562.4,67.1
48295500,-0.14,2.06,1032.1,124.93,2319.4,2538.6,66.0
48297000,-0.14,2.03,1071.4,122.23,2323.4,2558.5,65.2
48298500,-0.14,2.03,1039.5,128.04,2360.5,2579.3,66.2
48300000,-0.14,2.04,1042.9,126.21,2343.4,2564.9,66.0
48301500,-0.13,2.05,1000.7,132.12,2367.9,2570.7,67.1
48303000,-0.13,2.07,996.2,130.27,2343.9,2546.8,67.0
48304500,-0.14,2.06,1019.2,127.87,2339.9,2552.2,66.5
48306000,-0.13,2.06,1010.8,129.25,2347.0,2555.4,66.7
48307500,-0.13,2.00,1059.2,130.28,2403.3,2626.4,66.2
48309000,-0.13,2.05,1013.9,130.11,2359.3,2567.9,66.7
48310500,-0.13,2.00,1055.6,130.52,2402.6,2624.3,66.3
48312000,-0.14,2.02,1058.5,126.88,2364.9,2591.0,65.9
48313500,-0.13,2.00,1033.1,133.93,2418.4,2629.8,66.9
48315000,-0.13,1.98,1076.7,129.53,2410.9,2640.4,65.9
48316500,-0.13,1.96,1081.2,132.74,2450.5,2678.4,66.2
48318000,-0.13,2.01,1026.6,134.70,2420.3,2629.0,67.0
48319500,-0.13,1.99,1063.4,130.83,2413.1,2637.0,66.2
48321000,-0.14,1.98,1098.0,125.91,2388.5,2628.8,65.3
48322500,-0.13,1.99,1055.2,132.79,2427.0,2646.4,66.5
