Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50067000,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50068500,0.00,-7.62,0.0,?,-750.7,750.7,-90.0
50070000,0.00,-7.61,0.0,?,-752.3,752.3,-90.0
50071500,0.00,-7.65,0.0,?,-747.4,747.4,-90.0
50073000,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50074500,0.00,-7.63,0.0,?,-750.2,750.2,-90.0
50076000,0.00,-7.65,0.0,?,-747.4,747.4,-90.0
50077500,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50079000,0.00,-7.65,0.0,?,-748.1,748.1,-90.0
50080500,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50082000,0.00,-7.67,0.0,?,-746.1,746.1,-90.0
50083500,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50085000,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50086500,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50088000,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50089500,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50091000,0.00,-7.70,0.0,?,-742.9,742.9,-90.0
50092500,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50094000,0.00,-7.76,0.0,?,-737.1,737.1,-90.0
50095500,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50097000,0.00,-7.73,0.0,?,-740.5,740.5,-90.0
50098500,0.00,-7.75,0.0,?,-738.3,738.3,-90.0
50100000,0.00,-7.76,0.0,?,-737.5,737.5,-90.0
50101500,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50103000,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50104500,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50106000,0.00,-7.80,0.0,?,-733.5,733.5,-90.0
50107500,0.00,-7.82,0.0,?,-731.5,731.5,-90.0
50109000,0.00,-7.84,0.0,?,-729.7,729.7,-90.0
50110500,0.00,-7.85,0.0,?,-728.9,728.9,-90.0
50112000,0.00,-7.83,0.0,?,-730.7,730.7,-90.0
50113500,0.00,-7.85,0.0,?,-728.4,728.4,-90.0
50115000,0.00,-7.83,0.0,?,-730.2,730.2,-90.0
50116500,0.00,-7.84,0.0,?,-729.8,729.8,-90.0
50118000,0.00,-7.84,0.0,?,-729.7,729.7,-90.0
50119500,0.00,-7.86,0.0,?,-727.8,727.8,-90.0
50121000,0.00,-7.90,0.0,?,-724.6,724.6,-90.0
50122500,0.00,-7.87,0.0,?,-726.8,726.8,-90.0
50124000,0.00,-7.85,0.0,?,-729.1,729.1,-90.0
50125500,0.00,-7.89,0.0,?,-725.1,725.1,-90.0
50127000,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50128500,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50130000,0.00,-7.97,0.0,?,-717.9,717.9,-90.0
50131500,0.00,-7.92,0.0,?,-722.7,722.7,-90.0
50133000,0.00,-7.96,0.0,?,-718.5,718.5,-90.0
50134500,0.00,-7.93,0.0,?,-721.2,721.2,-90.0
50136000,0.00,-8.00,0.0,?,-715.5,715.5,-90.0
50137500,0.00,-7.99,0.0,?,-715.5,715.5,-90.0
50139000,0.00,-7.98,0.0,?,-717.1,717.1,-90.0
50140500,0.00,-7.98,0.0,?,-716.8,716.8,-90.0
50142000,0.00,-8.00,0.0,?,-715.2,715.2,-90.0
50143500,0.00,-8.01,0.0,?,-714.2,714.2,-90.0
50145000,0.00,-8.03,0.0,?,-712.5,712.5,-90.0
50146500,0.00,-8.00,0.0,?,-715.4,715.4,-90.0
50148000,0.00,-8.05,0.0,?,-710.3,710.3,-90.0
50149500,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50151000,0.00,-8.07,0.0,?,-709.0,709.0,-90.0
50152500,0.00,-8.05,0.0,?,-710.9,710.9,-90.0
50154000,0.00,-8.04,0.0,?,-711.4,711.4,-90.0
50155500,0.00,-8.00,0.0,?,-714.9,714.9,-90.0
50157000,0.00,-8.07,0.0,?,-708.8,708.8,-90.0
50158500,0.00,-8.09,0.0,?,-707.5,707.5,-90.0
50160000,0.00,-8.08,0.0,?,-708.0,708.0,-90.0
50161500,0.00,-8.08,0.0,?,-707.9,707.9,-90.0
50163000,0.00,-8.10,0.0,?,-706.2,706.2,-90.0
50164500,0.00,-8.08,0.0,?,-707.7,707.7,-90.0
50166000,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50167500,0.00,-8.15,0.0,?,-702.3,702.3,-90.0
50169000,0.00,-8.10,0.0,?,-706.2,706.2,-90.0
50170500,0.00,-8.11,0.0,?,-704.9,704.9,-90.0
50172000,0.00,-8.14,0.0,?,-702.4,702.4,-90.0
50173500,0.00,-8.14,0.0,?,-702.3,702.3,-90.0
50175000,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50176500,0.00,-8.16,0.0,?,-700.6,700.6,-90.0
50178000,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50179500,0.00,-8.18,0.0,?,-698.9,698.9,-90.0
50181000,0.00,-8.23,0.0,?,-695.1,695.1,-90.0
50182500,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50184000,0.00,-8.23,0.0,?,-695.1,695.1,-90.0
50185500,0.00,-8.24,0.0,?,-694.0,694.0,-90.0
50187000,0.00,-8.18,0.0,?,-699.5,699.5,-90.0
50188500,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50190000,0.00,-8.26,0.0,?,-692.4,692.4,-90.0
50191500,0.00,-8.23,0.0,?,-694.8,694.8,-90.0
50193000,0.00,-8.24,0.0,?,-694.1,694.1,-90.0
50194500,0.00,-8.26,0.0,?,-692.4,692.4,-90.0
50196000,0.00,-8.28,0.0,?,-690.9,690.9,-90.0
50197500,0.00,-8.28,0.0,?,-690.9,690.9,-90.0
50199000,0.00,-8.27,0.0,?,-691.6,691.6,-90.0
50200500,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50202000,0.00,-8.34,0.0,?,-686.1,686.1,-90.0
50203500,0.00,-8.30,0.0,?,-688.9,688.9,-90.0
50205000,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50206500,0.00,-8.31,0.0,?,-688.3,688.3,-90.0
50208000,0.00,-8.35,0.0,?,-684.9,684.9,-90.0
50209500,0.00,-8.29,0.0,?,-689.6,689.6,-90.0
50211000,0.00,-8.35,0.0,?,-684.8,684.8,-90.0
50212500,0.00,-8.36,0.0,?,-684.4,684.4,-90.0
50214000,0.00,-8.35,0.0,?,-685.2,685.2,-90.0
50215500,0.00,-8.39,0.0,?,-681.6,681.6,-90.0
50217000,0.00,-8.37,0.0,?,-683.4,683.4,-90.0
50218500,0.00,-8.41,0.0,?,-680.0,680.0,-90.0
50220000,0.00,-8.40,0.0,?,-681.0,681.0,-90.0
50221500,0.00,-8.39,0.0,?,-681.6,681.6,-90.0
50223000,0.00,-8.40,0.0,?,-681.1,681.1,-90.0
50224500,0.00,-8.45,0.0,?,-677.0,677.0,-90.0
50226000,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50227500,0.00,-8.46,0.0,?,-675.9,675.9,-90.0
50229000,0.00,-8.44,0.0,?,-677.9,677.9,-90.0
50230500,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50232000,0.00,-8.45,0.0,?,-677.2,677.2,-90.0
50233500,0.00,-8.48,0.0,?,-674.6,674.6,-90.0
50235000,0.00,-8.47,0.0,?,-675.0,675.0,-90.0
50236500,0.00,-8.50,0.0,?,-673.1,673.1,-90.0
50238000,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50239500,0.00,-8.50,0.0,?,-672.8,672.8,-90.0
50241000,0.00,-8.48,0.0,?,-674.2,674.2,-90.0
50242500,0.00,-8.52,0.0,?,-671.5,671.5,-90.0
50244000,0.00,-8.52,0.0,?,-671.1,671.1,-90.0
50245500,0.00,-8.53,0.0,?,-670.2,670.2,-90.0
50247000,0.00,-8.55,0.0,?,-669.2,669.2,-90.0
50248500,0.00,-8.55,0.0,?,-668.7,668.7,-90.0
50250000,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50251500,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50253000,0.00,-8.58,0.0,?,-666.5,666.5,-90.0
50254500,0.00,-8.58,0.0,?,-666.8,666.8,-90.0
50256000,0.00,-8.59,0.0,?,-666.1,666.1,-90.0
50257500,0.00,-8.57,0.0,?,-667.2,667.2,-90.0
50259000,0.00,-8.62,0.0,?,-663.6,663.6,-90.0
50260500,0.00,-8.57,0.0,?,-667.0,667.0,-90.0
50262000,0.00,-8.63,0.0,?,-663.0,663.0,-90.0
50263500,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50265000,0.00,-8.67,0.0,?,-659.5,659.5,-90.0
50266500,0.00,-8.61,0.0,?,-664.1,664.1,-90.0
50268000,0.00,-8.63,0.0,?,-662.8,662.8,-90.0
50269500,0.00,-8.63,0.0,?,-662.3,662.3,-90.0
50271000,0.00,-8.70,0.0,?,-657.1,657.1,-90.0
50272500,0.00,-8.69,0.0,?,-658.2,658.2,-90.0
50274000,0.00,-8.67,0.0,?,-659.3,659.3,-90.0
50275500,0.00,-8.68,0.0,?,-658.6,658.6,-90.0
50277000,0.00,-8.72,0.0,?,-655.9,655.9,-90.0
50278500,0.00,-8.64,0.0,?,-661.8,661.8,-90.0
50280000,0.00,-8.72,0.0,?,-655.9,655.9,-90.0
50281500,0.00,-8.69,0.0,?,-658.3,658.3,-90.0
50283000,0.00,-8.73,0.0,?,-654.7,654.7,-90.0
50284500,0.00,-8.71,0.0,?,-656.9,656.9,-90.0
50286000,0.00,-8.76,0.0,?,-653.1,653.1,-90.0
50287500,0.00,-8.78,0.0,?,-651.3,651.3,-90.0
50289000,0.00,-8.76,0.0,?,-652.5,652.5,-90.0
50290500,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50292000,0.00,-8.76,0.0,?,-652.6,652.6,-90.0
50293500,0.00,-8.80,0.0,?,-650.0,650.0,-90.0
50295000,0.00,-8.77,0.0,?,-652.4,652.4,-90.0
50296500,0.00,-8.83,0.0,?,-647.9,647.9,-90.0
50298000,0.00,-8.80,0.0,?,-650.1,650.1,-90.0
50299500,0.00,-8.84,0.0,?,-646.6,646.6,-90.0
50301000,0.00,-8.80,0.0,?,-649.5,649.5,-90.0
50302500,0.00,-8.84,0.0,?,-646.9,646.9,-90.0
50304000,0.00,-8.86,0.0,?,-645.1,645.1,-90.0
50305500,0.00,-8.87,0.0,?,-645.0,645.0,-90.0
50307000,0.00,-8.84,0.0,?,-646.7,646.7,-90.0
50308500,0.00,-8.85,0.0,?,-646.4,646.4,-90.0
50310000,0.00,-8.83,0.0,?,-647.4,647.4,-90.0
50311500,0.00,-8.91,0.0,?,-641.8,641.8,-90.0
50313000,0.00,-8.89,0.0,?,-643.4,643.4,-90.0
50314500,0.00,-8.88,0.0,?,-643.9,643.9,-90.0
50316000,0.00,-8.85,0.0,?,-645.8,645.8,-90.0
50317500,0.00,-8.88,0.0,?,-644.2,644.2,-90.0
50319000,0.00,-8.91,0.0,?,-641.5,641.5,-90.0
50320500,0.00,-8.91,0.0,?,-641.6,641.6,-90.0
50322000,0.00,-8.92,0.0,?,-641.1,641.1,-90.0
50323500,0.00,-8.90,0.0,?,-642.7,642.7,-90.0
50325000,0.00,-8.92,0.0,?,-640.7,640.7,-90.0
50326500,0.00,-8.94,0.0,?,-639.6,639.6,-90.0
50328000,0.00,-8.96,0.0,?,-638.2,638.2,-90.0
50329500,0.00,-8.95,0.0,?,-638.9,638.9,-90.0
50331000,0.00,-9.01,0.0,?,-634.8,634.8,-90.0
50332500,0.00,-8.97,0.0,?,-637.3,637.3,-90.0
50334000,0.00,-9.03,0.0,?,-633.2,633.2,-90.0
50335500,0.00,-9.03,0.0,?,-632.9,632.9,-90.0
50337000,0.00,-9.04,0.0,?,-632.3,632.3,-90.0
50338500,0.00,-9.05,0.0,?,-631.7,631.7,-90.0
50340000,0.00,-9.03,0.0,?,-633.0,633.0,-90.0
50341500,0.00,-9.04,0.0,?,-632.8,632.8,-90.0
50343000,0.00,-9.09,0.0,?,-629.2,629.2,-90.0
50344500,0.00,-9.02,0.0,?,-633.8,633.8,-90.0
50346000,0.00,-9.07,0.0,?,-630.3,630.3,-90.0
50347500,0.00,-9.08,0.0,?,-630.0,630.0,-90.0
50349000,0.00,-9.07,0.0,?,-630.6,630.6,-90.0
50350500,0.00,-9.14,0.0,?,-625.3,625.3,-90.0
50352000,0.00,-9.08,0.0,?,-629.4,629.4,-90.0
50353500,0.00,-9.12,0.0,?,-626.6,626.6,-90.0
50355000,0.00,-9.11,0.0,?,-627.8,627.8,-90.0
50356500,0.00,-9.12,0.0,?,-626.8,626.8,-90.0
50358000,0.00,-9.13,0.0,?,-626.5,626.5,-90.0
50359500,0.00,-9.12,0.0,?,-627.1,627.1,-90.0
50361000,0.00,-9.12,0.0,?,-626.8,626.8,-90.0
50362500,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50364000,0.00,-9.18,0.0,?,-622.9,622.9,-90.0
50365500,0.00,-9.15,0.0,?,-625.1,625.1,-90.0
50367000,0.00,-9.13,0.0,?,-625.9,625.9,-90.0
50368500,0.00,-9.18,0.0,?,-622.6,622.6,-90.0
50370000,0.00,-9.15,0.0,?,-625.1,625.1,-90.0
50371500,0.00,-9.20,0.0,?,-621.5,621.5,-90.0
50373000,0.00,-9.21,0.0,?,-620.6,620.6,-90.0
50374500,0.00,-9.23,0.0,?,-619.2,619.2,-90.0
50376000,0.00,-9.20,0.0,?,-621.5,621.5,-90.0
50377500,0.00,-9.22,0.0,?,-620.2,620.2,-90.0
50379000,0.00,-9.22,0.0,?,-620.0,620.0,-90.0
50380500,0.00,-9.22,0.0,?,-620.2,620.2,-90.0
50382000,0.00,-9.24,0.0,?,-618.5,618.5,-90.0
50383500,0.00,-9.29,0.0,?,-615.3,615.3,-90.0
50385000,0.00,-9.26,0.0,?,-617.1,617.1,-90.0
50386500,0.00,-9.31,0.0,?,-613.9,613.9,-90.0
50388000,0.00,-9.32,0.0,?,-613.4,613.4,-90.0
50389500,0.00,-9.30,0.0,?,-615.0,615.0,-90.0
50391000,0.00,-9.31,0.0,?,-614.0,614.0,-90.0
50392500,0.00,-9.32,0.0,?,-613.5,613.5,-90.0
50394000,0.00,-9.35,0.0,?,-611.3,611.3,-90.0
50395500,0.00,-9.36,0.0,?,-610.5,610.5,-90.0
50397000,0.00,-9.35,0.0,?,-611.3,611.3,-90.0
50398500,0.00,-9.38,0.0,?,-609.5,609.5,-90.0
50400000,0.00,-9.41,0.0,?,-607.7,607.7,-90.0
50401500,0.00,-9.38,0.0,?,-609.7,609.7,-90.0
50403000,0.00,-9.37,0.0,?,-610.2,610.2,-90.0
50404500,0.00,-9.38,0.0,?,-609.8,609.8,-90.0
50406000,0.00,-9.38,0.0,?,-609.6,609.6,-90.0
50407500,0.00,-9.41,0.0,?,-607.8,607.8,-90.0
50409000,0.00,-9.44,0.0,?,-605.3,605.3,-90.0
50410500,0.00,-9.41,0.0,?,-607.5,607.5,-90.0
50412000,0.00,-9.44,0.0,?,-605.8,605.8,-90.0
50413500,0.00,-9.44,0.0,?,-605.6,605.6,-90.0
50415000,0.00,-9.48,0.0,?,-602.8,602.8,-90.0
50416500,0.00,-9.40,0.0,?,-608.1,608.1,-90.0
50418000,0.00,-9.50,0.0,?,-601.9,601.9,-90.0
50419500,0.00,-9.43,0.0,?,-606.5,606.5,-90.0
50421000,0.00,-9.49,0.0,?,-602.5,602.5,-90.0
50422500,0.00,-9.48,0.0,?,-602.9,602.9,-90.0
50424000,0.00,-9.51,0.0,?,-601.1,601.1,-90.0
50425500,0.00,-9.48,0.0,?,-602.9,602.9,-90.0
50427000,0.00,-9.54,0.0,?,-599.1,599.1,-90.0
50428500,0.00,-9.53,0.0,?,-600.1,600.1,-90.0
50430000,0.00,-9.54,0.0,?,-599.1,599.1,-90.0
50431500,0.00,-9.57,0.0,?,-597.3,597.3,-90.0
50433000,0.00,-9.54,0.0,?,-599.2,599.2,-90.0
50434500,0.00,-9.57,0.0,?,-597.4,597.4,-90.0
50436000,0.00,-9.56,0.0,?,-598.1,598.1,-90.0
50437500,0.00,-9.57,0.0,?,-597.2,597.2,-90.0
50439000,0.00,-9.55,0.0,?,-598.8,598.8,-90.0
50440500,0.00,-9.56,0.0,?,-597.6,597.6,-90.0
50442000,0.00,-9.59,0.0,?,-595.9,595.9,-90.0
50443500,0.00,-9.62,0.0,?,-594.1,594.1,-90.0
50445000,0.00,-9.64,0.0,?,-592.9,592.9,-90.0
50446500,0.00,-9.61,0.0,?,-594.7,594.7,-90.0
50448000,0.00,-9.63,0.0,?,-593.8,593.8,-90.0
50449500,0.00,-9.64,0.0,?,-592.7,592.7,-90.0
50451000,0.00,-9.64,0.0,?,-592.7,592.7,-90.0
50452500,0.00,-9.67,0.0,?,-590.9,590.9,-90.0
50454000,0.00,-9.63,0.0,?,-593.4,593.4,-90.0
50455500,0.00,-9.68,0.0,?,-590.6,590.6,-90.0
50457000,0.00,-9.67,0.0,?,-591.4,591.4,-90.0
50458500,0.00,-9.69,0.0,?,-589.8,589.8,-90.0
50460000,0.00,-9.69,0.0,?,-589.7,589.7,-90.0
50461500,0.00,-9.72,0.0,?,-588.0,588.0,-90.0
50463000,0.00,-9.69,0.0,?,-589.7,589.7,-90.0
50464500,0.00,-9.70,0.0,?,-589.0,589.0,-90.0
50466000,0.00,-9.70,0.0,?,-589.0,589.0,-90.0
50467500,0.00,-9.74,0.0,?,-586.8,586.8,-90.0
50469000,0.00,-9.76,0.0,?,-585.7,585.7,-90.0
50470500,0.00,-9.75,0.0,?,-586.2,586.2,-90.0
50472000,0.00,-9.78,0.0,?,-584.4,584.4,-90.0
50473500,0.00,-9.77,0.0,?,-585.0,585.0,-90.0
50475000,0.00,-9.77,0.0,?,-585.0,585.0,-90.0
50476500,0.00,-9.79,0.0,?,-584.1,584.1,-90.0
50478000,0.00,-9.79,0.0,?,-584.0,584.0,-90.0
50479500,0.00,-9.79,0.0,?,-583.7,583.7,-90.0
50481000,0.00,-9.78,0.0,?,-584.5,584.5,-90.0
50482500,0.00,-9.79,0.0,?,-584.1,584.1,-90.0
50484000,0.00,-9.85,0.0,?,-580.2,580.2,-90.0
50485500,0.00,-9.84,0.0,?,-580.7,580.7,-90.0
50487000,0.00,-9.88,0.0,?,-578.5,578.5,-90.0
50488500,0.00,-9.86,0.0,?,-579.7,579.7,-90.0
50490000,0.00,-9.85,0.0,?,-580.2,580.2,-90.0
50491500,0.00,-9.87,0.0,?,-578.9,578.9,-90.0
50493000,0.00,-9.87,0.0,?,-578.9,578.9,-90.0
50494500,0.00,-9.88,0.0,?,-578.3,578.3,-90.0
50496000,0.00,-9.92,0.0,?,-576.2,576.2,-90.0
50497500,0.00,-9.91,0.0,?,-576.8,576.8,-90.0
50499000,0.00,-9.91,0.0,?,-577.0,577.0,-90.0
50500500,0.00,-9.93,0.0,?,-575.3,575.3,-90.0
50502000,0.00,-9.95,0.0,?,-574.4,574.4,-90.0
50503500,0.00,-9.94,0.0,?,-575.1,575.1,-90.0
50505000,0.00,-9.95,0.0,?,-574.3,574.3,-90.0
50506500,0.00,-9.97,0.0,?,-573.0,573.0,-90.0
50508000,0.00,-9.95,0.0,?,-574.3,574.3,-90.0
50509500,0.00,-9.97,0.0,?,-573.4,573.4,-90.0
50511000,0.00,-9.98,0.0,?,-572.8,572.8,-90.0
50512500,0.00,-10.02,0.0,?,-570.6,570.6,-90.0
50514000,0.00,-9.99,0.0,?,-571.8,571.8,-90.0
50515500,0.00,-10.05,0.0,?,-568.9,568.9,-90.0
50517000,0.00,-9.99,0.0,?,-571.9,571.9,-90.0
50518500,0.00,-10.02,0.0,?,-570.3,570.3,-90.0
50520000,0.00,-10.02,0.0,?,-570.1,570.1,-90.0
50521500,0.00,-10.04,0.0,?,-569.3,569.3,-90.0
50523000,0.00,-10.04,0.0,?,-569.5,569.5,-90.0
50524500,0.00,-10.06,0.0,?,-568.1,568.1,-90.0
50526000,0.00,-10.06,0.0,?,-567.8,567.8,-90.0
50527500,0.00,-10.06,0.0,?,-567.8,567.8,-90.0
50529000,0.00,-10.07,0.0,?,-567.7,567.7,-90.0
50530500,0.00,-10.07,0.0,?,-567.7,567.7,-90.0
50532000,0.00,-10.10,0.0,?,-565.8,565.8,-90.0
50533500,0.00,-10.08,0.0,?,-566.8,566.8,-90.0
50535000,0.00,-10.13,0.0,?,-564.0,564.0,-90.0
50536500,0.00,-10.10,0.0,?,-565.9,565.9,-90.0
50538000,0.00,-10.07,0.0,?,-567.5,567.5,-90.0
50539500,0.00,-10.16,0.0,?,-562.5,562.5,-90.0
50541000,0.00,-10.14,0.0,?,-563.3,563.3,-90.0
50542500,0.00,-10.18,0.0,?,-561.3,561.3,-90.0
50544000,0.00,-10.17,0.0,?,-561.6,561.6,-90.0
50545500,0.00,-10.16,0.0,?,-562.6,562.6,-90.0
50547000,0.00,-10.19,0.0,?,-560.9,560.9,-90.0
50548500,0.00,-10.22,0.0,?,-559.2,559.2,-90.0
50550000,0.00,-10.18,0.0,?,-561.2,561.2,-90.0
50551500,0.00,-10.22,0.0,?,-559.1,559.1,-90.0
50553000,0.00,-10.22,0.0,?,-559.1,559.1,-90.0
50554500,0.00,-10.23,0.0,?,-558.9,558.9,-90.0
50556000,0.00,-10.22,0.0,?,-558.9,558.9,-90.0
50557500,0.00,-10.22,0.0,?,-559.3,559.3,-90.0
50559000,0.00,-10.25,0.0,?,-557.7,557.7,-90.0
50560500,0.00,-10.30,0.0,?,-554.9,554.9,-90.0
50562000,0.00,-10.30,0.0,?,-555.0,555.0,-90.0
50563500,0.00,-10.28,0.0,?,-555.6,555.6,-90.0
50565000,0.00,-10.31,0.0,?,-554.0,554.0,-90.0
50566500,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50568000,0.00,-10.33,0.0,?,-553.1,553.1,-90.0
50569500,0.00,-10.32,0.0,?,-553.5,553.5,-90.0
50571000,0.00,-10.36,0.0,?,-551.6,551.6,-90.0
50572500,0.00,-10.34,0.0,?,-552.7,552.7,-90.0
50574000,0.00,-10.35,0.0,?,-552.2,552.2,-90.0
50575500,0.00,-10.32,0.0,?,-553.6,553.6,-90.0
50577000,0.00,-10.34,0.0,?,-552.7,552.7,-90.0
50578500,0.00,-10.38,0.0,?,-550.4,550.4,-90.0
50580000,0.00,-10.38,0.0,?,-550.3,550.3,-90.0
50581500,0.00,-10.40,0.0,?,-549.7,549.7,-90.0
50583000,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50584500,0.00,-10.40,0.0,?,-549.6,549.6,-90.0
50586000,0.00,-10.43,0.0,?,-547.6,547.6,-90.0
50587500,0.00,-10.47,0.0,?,-545.8,545.8,-90.0
50589000,0.00,-10.42,0.0,?,-548.2,548.2,-90.0
50590500,0.00,-10.45,0.0,?,-546.9,546.9,-90.0
50592000,0.00,-10.42,0.0,?,-548.5,548.5,-90.0
50593500,0.00,-10.45,0.0,?,-546.5,546.5,-90.0
50595000,0.00,-10.44,0.0,?,-547.1,547.1,-90.0
50596500,0.00,-10.48,0.0,?,-545.2,545.2,-90.0
50598000,0.00,-10.48,0.0,?,-545.1,545.1,-90.0
50599500,0.00,-10.51,0.0,?,-543.8,543.8,-90.0
50601000,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50602500,0.00,-10.48,0.0,?,-545.1,545.1,-90.0
50604000,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50605500,0.00,-10.50,0.0,?,-544.4,544.4,-90.0
50607000,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50608500,0.00,-10.54,0.0,?,-541.8,541.8,-90.0
50610000,0.00,-10.55,0.0,?,-541.8,541.8,-90.0
50611500,0.00,-10.57,0.0,?,-540.6,540.6,-90.0
50613000,0.00,-10.58,0.0,?,-540.2,540.2,-90.0
50614500,0.00,-10.60,0.0,?,-539.2,539.2,-90.0
50616000,0.00,-10.60,0.0,?,-538.9,538.9,-90.0
50617500,0.00,-10.62,0.0,?,-537.9,537.9,-90.0
50619000,0.00,-10.61,0.0,?,-538.3,538.3,-90.0
50620500,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50622000,0.00,-10.64,0.0,?,-536.8,536.8,-90.0
50623500,0.00,-10.63,0.0,?,-537.6,537.6,-90.0
50625000,0.00,-10.68,0.0,?,-534.7,534.7,-90.0
50626500,0.00,-10.67,0.0,?,-535.5,535.5,-90.0
50628000,0.00,-10.66,0.0,?,-536.2,536.2,-90.0
50629500,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50631000,0.00,-10.70,0.0,?,-533.9,533.9,-90.0
50632500,0.00,-10.68,0.0,?,-534.8,534.8,-90.0
50634000,0.00,-10.71,0.0,?,-533.2,533.2,-90.0
50635500,0.00,-10.72,0.0,?,-533.0,533.0,-90.0
50637000,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50638500,0.00,-10.73,0.0,?,-532.6,532.6,-90.0
50640000,0.00,-10.76,0.0,?,-531.1,531.1,-90.0
50641500,0.00,-10.72,0.0,?,-532.8,532.8,-90.0
50643000,0.00,-10.76,0.0,?,-531.1,531.1,-90.0
50644500,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50646000,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50647500,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50649000,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50650500,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50652000,0.00,-10.81,0.0,?,-528.7,528.7,-90.0
50653500,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50655000,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50656500,0.00,-10.86,0.0,?,-525.8,525.8,-90.0
50658000,0.00,-10.86,0.0,?,-525.8,525.8,-90.0
50659500,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50661000,0.00,-10.84,0.0,?,-527.0,527.0,-90.0
50662500,0.00,-10.87,0.0,?,-525.6,525.6,-90.0
50664000,0.00,-10.87,0.0,?,-525.7,525.7,-90.0
50665500,0.00,-10.90,0.0,?,-523.9,523.9,-90.0
50667000,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50668500,0.00,-10.90,0.0,?,-524.2,524.2,-90.0
50670000,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50671500,0.00,-10.93,0.0,?,-522.4,522.4,-90.0
50673000,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50674500,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
50676000,0.00,-10.99,0.0,?,-519.8,519.8,-90.0
50677500,0.00,-10.92,0.0,?,-523.1,523.1,-90.0
50679000,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
50680500,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50682000,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
50683500,0.00,-10.98,0.0,?,-520.2,520.2,-90.0
50685000,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
50686500,0.00,-11.00,0.0,?,-519.4,519.4,-90.0
50688000,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
50689500,0.00,-11.00,0.0,?,-519.0,519.0,-90.0
50691000,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50692500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
50694000,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
50695500,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
50697000,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
50698500,0.00,-11.09,0.0,?,-515.2,515.2,-90.0
