Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47578500,-0.18,4.45,318.4,97.21,1201.6,1243.1,75.2
47580000,-0.18,4.48,318.8,95.91,1193.8,1235.6,75.0
47581500,-0.18,4.43,320.6,97.53,1207.6,1249.5,75.1
47583000,-0.18,4.48,322.0,94.65,1190.7,1233.5,74.9
47584500,-0.18,4.42,325.4,96.55,1209.5,1252.5,74.9
47586000,-0.17,4.42,313.1,100.51,1213.7,1253.4,75.5
47587500,-0.18,4.41,321.2,98.32,1213.9,1255.7,75.2
47589000,-0.18,4.44,322.8,96.11,1202.0,1244.6,75.0
47590500,-0.18,4.41,322.6,97.65,1211.9,1254.1,75.1
47592000,-0.17,4.41,318.1,99.27,1214.7,1255.6,75.3
47593500,-0.17,4.38,315.7,101.57,1225.2,1265.2,75.6
47595000,-0.17,4.37,321.6,100.11,1226.3,1267.8,75.3
47596500,-0.17,4.41,317.3,99.74,1216.3,1257.1,75.4
47598000,-0.18,4.45,317.1,98.07,1204.9,1246.0,75.3
47599500,-0.17,4.37,318.9,101.28,1229.2,1269.9,75.5
47601000,-0.17,4.37,322.2,99.75,1225.0,1266.7,75.3
47602500,-0.18,4.40,320.0,99.02,1216.4,1257.8,75.3
47604000,-0.17,4.37,320.5,100.50,1227.0,1268.2,75.4
47605500,-0.17,4.36,321.0,100.56,1228.3,1269.6,75.4
47607000,-0.17,4.34,320.2,102.33,1238.3,1279.0,75.5
47608500,-0.17,4.35,320.3,101.44,1232.7,1273.6,75.4
47610000,-0.17,4.34,328.1,99.48,1233.7,1276.6,75.1
47611500,-0.17,4.36,324.8,99.29,1226.6,1268.9,75.2
47613000,-0.18,4.32,331.6,99.08,1237.1,1280.8,75.0
47614500,-0.17,4.33,320.6,102.24,1238.5,1279.3,75.5
47616000,-0.17,4.29,325.5,102.82,1251.1,1292.8,75.4
47617500,-0.17,4.35,320.2,101.76,1234.6,1275.5,75.5
47619000,-0.18,4.27,340.6,98.26,1247.0,1292.6,74.7
47620500,-0.17,4.32,323.0,102.10,1242.0,1283.3,75.4
47622000,-0.17,4.33,320.0,102.51,1239.2,1279.8,75.5
47623500,-0.18,4.29,337.6,98.63,1244.3,1289.3,74.8
47625000,-0.17,4.27,330.8,101.94,1254.6,1297.5,75.2
47626500,-0.17,4.29,330.3,100.86,1246.6,1289.7,75.2
47628000,-0.17,4.25,335.2,101.37,1258.7,1302.6,75.1
47629500,-0.18,4.28,338.9,98.53,1245.9,1291.2,74.8
47631000,-0.16,4.29,314.8,106.92,1257.7,1296.5,75.9
47632500,-0.17,4.24,337.3,101.19,1261.0,1305.3,75.0
47634000,-0.17,4.25,327.8,103.94,1262.3,1304.2,75.4
47635500,-0.17,4.23,340.1,100.72,1262.9,1307.8,74.9
47637000,-0.17,4.24,337.8,100.70,1258.7,1303.2,75.0
47638500,-0.18,4.20,350.3,98.63,1266.0,1313.6,74.5
47640000,-0.17,4.25,330.9,103.01,1262.0,1304.6,75.3
47641500,-0.18,4.23,347.9,98.22,1259.0,1306.1,74.6
47643000,-0.17,4.20,347.7,99.84,1269.9,1316.6,74.7
47644500,-0.18,4.18,356.5,97.63,1269.1,1318.2,74.3
47646000,-0.17,4.19,346.0,100.87,1274.0,1320.2,74.8
47647500,-0.17,4.18,349.1,100.14,1274.3,1321.3,74.7
47649000,-0.17,4.19,350.0,99.60,1272.0,1319.3,74.6
47650500,-0.18,4.17,355.8,98.65,1275.2,1323.9,74.4
47652000,-0.17,4.21,340.8,101.56,1269.7,1314.7,75.0
47653500,-0.17,4.23,337.5,101.41,1263.0,1307.3,75.0
47655000,-0.18,4.20,352.3,98.25,1266.6,1314.7,74.5
47656500,-0.17,4.14,346.9,102.83,1288.7,1334.5,74.9
47658000,-0.17,4.17,350.8,99.97,1275.9,1323.3,74.6
47659500,-0.17,4.19,344.8,101.07,1273.3,1319.2,74.8
47661000,-0.17,4.16,348.6,101.27,1281.1,1327.7,74.8
47662500,-0.17,4.15,343.5,103.51,1287.4,1332.5,75.1
47664000,-0.17,4.16,340.9,104.20,1287.5,1331.9,75.2
47665500,-0.17,4.15,355.1,100.02,1283.6,1331.8,74.5
47667000,-0.17,4.12,352.8,101.95,1293.0,1340.3,74.7
47668500,-0.17,4.14,349.8,102.20,1289.5,1336.1,74.8
47670000,-0.16,4.14,334.1,107.35,1295.8,1338.2,75.5
47671500,-0.16,4.13,341.6,105.56,1297.7,1341.9,75.3
47673000,-0.17,4.15,343.0,103.79,1288.4,1333.3,75.1
47674500,-0.17,4.12,358.3,100.22,1290.2,1339.1,74.5
47676000,-0.17,4.07,354.8,104.02,1310.4,1357.6,74.8
47677500,-0.16,4.10,345.7,105.70,1305.8,1350.8,75.2
47679000,-0.17,4.14,347.0,103.14,1291.0,1336.9,75.0
47680500,-0.17,4.11,355.7,101.88,1297.4,1345.3,74.7
47682000,-0.17,4.07,360.4,102.36,1308.6,1357.3,74.6
47683500,-0.17,4.06,358.7,103.37,1312.7,1360.8,74.7
47685000,-0.17,4.07,354.5,104.01,1309.8,1357.0,74.9
47686500,-0.17,4.05,355.5,105.00,1318.3,1365.4,74.9
47688000,-0.17,4.04,368.6,101.33,1315.0,1365.6,74.3
47689500,-0.17,4.07,352.0,105.20,1313.4,1359.8,75.0
47691000,-0.17,4.06,353.3,105.03,1314.7,1361.3,75.0
47692500,-0.17,4.02,369.3,102.35,1323.4,1374.0,74.4
47694000,-0.17,4.02,368.3,102.36,1321.8,1372.2,74.4
47695500,-0.17,4.05,361.6,103.16,1316.1,1364.9,74.6
47697000,-0.17,4.04,366.8,101.82,1315.6,1365.8,74.4
47698500,-0.16,4.02,357.6,105.84,1327.5,1374.9,74.9
47700000,-0.16,4.04,352.7,106.82,1325.6,1371.7,75.1
47701500,-0.17,4.02,360.5,104.98,1326.6,1374.7,74.8
47703000,-0.16,3.99,360.8,106.54,1337.7,1385.5,74.9
47704500,-0.16,3.98,358.2,107.88,1342.1,1389.1,75.1
47706000,-0.17,3.99,373.2,102.77,1332.7,1383.9,74.4
47707500,-0.17,3.98,374.8,102.67,1334.7,1386.4,74.3
47709000,-0.17,3.99,368.6,104.19,1334.9,1384.8,74.6
47710500,-0.17,3.97,380.9,101.20,1334.2,1387.5,74.1
47712000,-0.17,3.98,371.5,103.35,1333.9,1384.7,74.4
47713500,-0.17,3.97,372.8,103.91,1340.0,1391.0,74.5
47715000,-0.16,3.98,357.3,108.66,1345.8,1392.5,75.1
47716500,-0.16,3.99,361.0,106.51,1337.9,1385.7,74.9
47718000,-0.16,3.96,367.7,105.81,1344.5,1393.9,74.7
47719500,-0.16,3.93,370.6,106.98,1357.5,1407.2,74.7
47721000,-0.17,3.95,378.8,102.89,1342.8,1395.2,74.2
47722500,-0.16,3.93,371.8,106.27,1354.7,1404.8,74.7
47724000,-0.17,3.91,384.1,103.75,1357.4,1410.7,74.2
47725500,-0.17,3.90,384.0,104.33,1361.4,1414.5,74.2
47727000,-0.17,3.95,377.9,103.46,1345.2,1397.3,74.3
47728500,-0.17,3.95,376.2,103.77,1344.6,1396.3,74.4
47730000,-0.16,3.94,368.6,106.76,1352.6,1402.0,74.8
47731500,-0.16,3.92,372.8,106.47,1357.8,1408.0,74.6
47733000,-0.17,3.93,384.0,102.38,1347.6,1401.3,74.1
47734500,-0.16,3.87,384.3,106.10,1374.3,1427.1,74.4
47736000,-0.17,3.92,377.4,105.21,1356.7,1408.2,74.5
47737500,-0.16,3.89,375.1,107.43,1368.1,1418.6,74.7
47739000,-0.16,3.87,384.4,105.64,1371.2,1424.0,74.3
47740500,-0.17,3.85,390.3,104.82,1375.1,1429.4,74.2
47742000,-0.17,3.86,394.8,103.10,1370.1,1425.8,73.9
47743500,-0.16,3.87,378.5,107.46,1374.1,1425.3,74.6
47745000,-0.17,3.88,388.3,103.74,1364.1,1418.3,74.1
47746500,-0.16,3.83,387.5,107.50,1389.4,1442.4,74.4
47748000,-0.17,3.88,392.1,102.69,1362.9,1418.2,73.9
47749500,-0.16,3.88,369.7,110.10,1377.1,1425.8,75.0
47751000,-0.17,3.85,393.8,104.11,1375.6,1430.9,74.0
47752500,-0.16,3.83,391.7,105.83,1384.5,1438.9,74.2
47754000,-0.16,3.82,392.2,106.36,1389.0,1443.3,74.2
47755500,-0.16,3.83,390.6,106.22,1385.5,1439.5,74.3
47757000,-0.16,3.82,393.1,105.81,1386.6,1441.3,74.2
47758500,-0.16,3.81,393.4,106.57,1392.6,1447.1,74.2
47760000,-0.17,3.79,405.5,103.75,1391.7,1449.5,73.8
47761500,-0.16,3.84,387.0,106.79,1383.5,1436.6,74.4
47763000,-0.16,3.78,400.8,106.33,1402.8,1459.0,74.1
47764500,-0.17,3.79,404.1,104.64,1396.0,1453.3,73.9
47766000,-0.16,3.79,398.2,106.51,1399.8,1455.4,74.1
47767500,-0.16,3.75,403.3,106.91,1411.1,1467.6,74.0
47769000,-0.16,3.77,389.4,110.16,1411.0,1463.8,74.6
47770500,-0.17,3.80,399.6,105.20,1392.8,1449.0,74.0
47772000,-0.16,3.77,390.6,110.22,1413.4,1466.4,74.6
47773500,-0.16,3.80,398.4,105.81,1395.3,1451.0,74.1
47775000,-0.16,3.74,400.8,108.26,1416.5,1472.1,74.2
47776500,-0.17,3.77,406.2,105.05,1402.2,1459.8,73.8
47778000,-0.16,3.77,384.7,111.86,1414.7,1466.1,74.8
47779500,-0.17,3.78,408.4,103.70,1395.9,1454.5,73.7
47781000,-0.16,3.77,398.4,107.65,1408.2,1463.5,74.2
47782500,-0.17,3.75,410.8,105.07,1409.7,1468.3,73.8
47784000,-0.16,3.68,413.5,108.05,1435.5,1493.8,73.9
47785500,-0.16,3.69,419.2,105.67,1427.2,1487.5,73.6
47787000,-0.16,3.71,412.9,106.49,1423.2,1481.9,73.8
47788500,-0.17,3.75,411.9,104.54,1407.4,1466.4,73.7
47790000,-0.16,3.67,421.1,106.80,1438.5,1498.9,73.7
47791500,-0.16,3.70,410.1,107.83,1428.6,1486.3,74.0
47793000,-0.17,3.70,420.8,104.90,1424.0,1484.9,73.5
47794500,-0.16,3.72,409.4,107.29,1423.4,1481.2,74.0
47796000,-0.16,3.71,409.8,107.52,1425.7,1483.4,74.0
47797500,-0.16,3.72,405.3,108.11,1422.7,1479.3,74.1
47799000,-0.16,3.70,415.0,106.92,1429.6,1488.6,73.8
47800500,-0.16,3.68,415.9,107.30,1433.8,1492.9,73.8
47802000,-0.16,3.65,418.6,108.78,1448.9,1508.2,73.9
47803500,-0.16,3.67,423.7,105.92,1436.0,1497.2,73.6
47805000,-0.16,3.64,424.6,107.30,1447.5,1508.5,73.7
47806500,-0.16,3.66,409.8,110.81,1449.2,1506.0,74.2
47808000,-0.16,3.65,421.0,108.03,1447.2,1507.2,73.8
47809500,-0.16,3.64,415.7,110.09,1453.7,1511.9,74.0
47811000,-0.16,3.66,417.7,108.62,1446.2,1505.3,73.9
47812500,-0.16,3.66,420.4,107.40,1441.8,1501.8,73.7
47814000,-0.16,3.65,412.7,110.61,1452.5,1509.9,74.1
47815500,-0.16,3.62,420.9,110.21,1462.8,1522.1,73.9
47817000,-0.16,3.62,420.6,109.96,1460.6,1519.9,73.9
47818500,-0.16,3.64,417.8,109.49,1452.8,1511.7,74.0
47820000,-0.16,3.60,423.8,110.34,1468.5,1528.4,73.9
47821500,-0.15,3.60,418.5,112.24,1473.5,1531.7,74.1
47823000,-0.16,3.57,429.6,110.38,1477.9,1539.1,73.8
47824500,-0.16,3.60,418.8,111.98,1472.0,1530.4,74.1
47826000,-0.16,3.59,431.9,108.81,1470.0,1532.2,73.6
47827500,-0.17,3.60,440.7,105.16,1456.2,1521.4,73.2
47829000,-0.15,3.52,434.9,112.45,1501.2,1563.0,73.8
47830500,-0.16,3.52,448.3,108.13,1490.2,1556.1,73.3
47832000,-0.15,3.55,428.4,112.15,1488.8,1549.2,73.9
47833500,-0.16,3.55,437.0,109.74,1484.7,1547.7,73.6
47835000,-0.16,3.50,448.4,110.07,1504.8,1570.2,73.4
47836500,-0.16,3.53,445.1,108.46,1487.7,1552.9,73.3
47838000,-0.15,3.52,433.8,112.53,1500.1,1561.5,73.9
47839500,-0.16,3.53,441.9,109.95,1493.9,1557.8,73.5
47841000,-0.16,3.53,433.2,112.02,1495.5,1557.0,73.8
47842500,-0.16,3.50,446.6,110.41,1504.6,1569.5,73.5
47844000,-0.15,3.49,436.5,114.17,1516.2,1577.8,73.9
47845500,-0.16,3.47,465.5,106.67,1504.5,1574.9,72.8
47847000,-0.15,3.52,425.5,115.51,1508.0,1566.9,74.2
47848500,-0.15,3.52,426.4,115.32,1508.2,1567.3,74.2
47850000,-0.15,3.44,452.2,112.58,1529.2,1594.7,73.5
47851500,-0.16,3.47,454.6,110.02,1513.9,1580.7,73.3
47853000,-0.15,3.54,426.0,113.71,1496.2,1555.6,74.1
47854500,-0.15,3.45,449.1,113.20,1529.0,1593.6,73.6
47856000,-0.15,3.47,433.1,116.64,1528.4,1588.6,74.2
47857500,-0.15,3.45,447.0,114.01,1531.6,1595.5,73.7
47859000,-0.15,3.45,452.1,112.40,1527.7,1593.2,73.5
47860500,-0.15,3.45,445.0,114.55,1532.4,1595.7,73.8
47862000,-0.15,3.45,445.9,113.74,1527.9,1591.7,73.7
47863500,-0.16,3.44,461.5,110.30,1526.4,1594.6,73.2
47865000,-0.15,3.42,449.4,115.06,1543.1,1607.2,73.8
47866500,-0.15,3.45,446.3,113.65,1527.9,1591.8,73.7
47868000,-0.15,3.40,453.1,115.86,1554.8,1619.5,73.8
47869500,-0.16,3.39,467.0,111.96,1547.3,1616.2,73.2
47871000,-0.15,3.43,443.0,116.10,1540.5,1603.0,74.0
47872500,-0.16,3.41,469.9,109.67,1534.2,1604.5,73.0
47874000,-0.15,3.39,455.1,116.03,1559.1,1624.1,73.7
47875500,-0.15,3.40,460.1,113.39,1547.4,1614.3,73.4
47877000,-0.16,3.39,485.4,107.33,1538.6,1613.4,72.5
47878500,-0.15,3.38,450.8,117.64,1563.9,1627.6,73.9
47880000,-0.15,3.34,473.0,113.85,1570.6,1640.3,73.2
47881500,-0.15,3.36,462.1,115.99,1569.7,1636.3,73.6
47883000,-0.16,3.39,471.8,110.66,1544.5,1614.9,73.0
47884500,-0.15,3.35,466.8,114.87,1568.7,1636.7,73.4
47886000,-0.15,3.33,468.8,115.86,1579.2,1647.3,73.5
47887500,-0.15,3.34,474.8,113.48,1570.5,1640.7,73.2
47889000,-0.15,3.34,471.6,114.48,1573.1,1642.3,73.3
47890500,-0.15,3.37,471.2,112.19,1555.3,1625.1,73.1
47892000,-0.16,3.32,493.0,109.89,1569.6,1645.2,72.6
47893500,-0.15,3.34,468.6,115.21,1574.0,1642.3,73.4
47895000,-0.15,3.31,484.9,112.73,1579.8,1652.6,72.9
47896500,-0.15,3.34,476.6,112.94,1569.0,1639.8,73.1
47898000,-0.15,3.37,465.6,114.15,1561.5,1629.4,73.4
47899500,-0.15,3.30,475.1,116.66,1594.7,1664.0,73.4
47901000,-0.15,3.34,472.3,114.20,1572.2,1641.6,73.3
47902500,-0.15,3.34,474.2,113.66,1570.9,1640.9,73.2
47904000,-0.16,3.29,495.5,111.91,1589.0,1664.5,72.7
47905500,-0.15,3.25,492.4,115.20,1609.8,1683.4,73.0
47907000,-0.15,3.24,489.1,116.88,1617.7,1690.0,73.2
47908500,-0.15,3.25,488.6,116.89,1617.0,1689.2,73.2
47910000,-0.15,3.25,495.1,115.10,1613.0,1687.3,72.9
47911500,-0.15,3.26,496.0,114.01,1606.1,1680.9,72.8
47913000,-0.15,3.27,475.4,119.24,1614.3,1682.8,73.6
47914500,-0.15,3.24,502.4,113.28,1609.7,1686.3,72.7
47916000,-0.15,3.24,496.9,115.18,1616.4,1691.0,72.9
47917500,-0.15,3.29,470.3,118.77,1602.9,1670.5,73.6
47919000,-0.15,3.23,491.2,117.25,1623.6,1696.3,73.2
47920500,-0.15,3.22,503.2,114.80,1622.6,1698.8,72.8
47922000,-0.15,3.20,512.6,114.05,1630.3,1709.0,72.5
47923500,-0.15,3.24,498.8,114.81,1616.3,1691.5,72.8
47925000,-0.15,3.17,504.9,118.65,1654.7,1730.0,73.0
47926500,-0.15,3.24,500.8,113.81,1611.4,1687.4,72.7
47928000,-0.15,3.22,497.3,116.29,1625.4,1699.8,73.0
47929500,-0.15,3.19,511.0,115.14,1636.7,1714.6,72.7
47931000,-0.15,3.21,500.0,116.94,1634.3,1709.1,73.0
47932500,-0.15,3.22,490.7,118.30,1630.8,1703.0,73.3
47934000,-0.15,3.18,506.2,117.30,1646.4,1722.4,72.9
47935500,-0.15,3.22,495.8,117.14,1629.6,1703.4,73.1
47937000,-0.16,3.17,540.2,108.74,1625.8,1713.2,71.6
47938500,-0.14,3.17,496.5,121.15,1660.9,1733.5,73.4
47940000,-0.14,3.20,489.0,120.47,1644.4,1715.5,73.4
47941500,-0.14,3.10,512.8,122.34,1694.6,1770.5,73.2
47943000,-0.16,3.12,544.0,111.68,1655.1,1742.2,71.8
47944500,-0.15,3.14,530.7,114.09,1656.4,1739.3,72.2
47946000,-0.15,3.15,518.4,115.95,1653.7,1733.0,72.6
47947500,-0.15,3.15,514.0,117.37,1658.3,1736.1,72.8
47949000,-0.15,3.15,517.7,116.60,1657.7,1736.6,72.7
47950500,-0.14,3.12,502.9,123.51,1688.4,1761.7,73.4
47952000,-0.15,3.08,534.6,117.33,1687.7,1770.3,72.4
47953500,-0.15,3.12,532.9,114.72,1664.4,1747.6,72.2
47955000,-0.15,3.11,543.4,112.73,1663.0,1749.5,71.9
47956500,-0.14,3.09,508.6,124.35,1703.2,1777.5,73.4
47958000,-0.15,3.10,537.0,115.72,1678.2,1762.1,72.3
47959500,-0.14,3.09,517.1,121.51,1694.7,1771.9,73.0
47961000,-0.15,3.10,532.4,116.67,1679.3,1761.7,72.4
47962500,-0.15,3.05,542.1,118.47,1707.4,1791.4,72.4
47964000,-0.14,3.05,528.8,121.69,1713.4,1793.2,72.8
47965500,-0.14,3.07,523.7,121.50,1704.4,1783.1,72.9
47967000,-0.15,3.05,540.0,118.97,1708.3,1791.6,72.5
47968500,-0.15,3.03,547.3,118.96,1718.5,1803.5,72.3
47970000,-0.15,3.07,538.2,117.90,1697.3,1780.6,72.4
47971500,-0.14,3.00,547.8,121.57,1739.9,1824.1,72.5
47973000,-0.15,3.05,539.1,118.97,1707.0,1790.1,72.5
47974500,-0.15,3.04,545.6,118.47,1712.3,1797.1,72.3
47976000,-0.15,3.04,542.8,118.57,1709.2,1793.3,72.4
47977500,-0.14,3.05,533.2,120.77,1712.6,1793.7,72.7
47979000,-0.15,3.00,554.4,119.05,1729.3,1816.0,72.2
47980500,-0.14,3.02,542.4,120.76,1725.9,1809.1,72.6
47982000,-0.14,3.02,526.3,125.19,1736.4,1814.4,73.1
47983500,-0.15,3.00,567.9,115.60,1719.8,1811.1,71.7
47985000,-0.14,3.00,528.9,126.62,1751.2,1829.3,73.2
47986500,-0.15,3.01,563.6,116.07,1717.7,1807.8,71.8
47988000,-0.14,3.02,527.3,124.65,1733.8,1812.2,73.1
47989500,-0.15,3.01,563.8,116.07,1718.0,1808.2,71.8
47991000,-0.14,2.98,550.6,122.09,1748.0,1832.7,72.5
47992500,-0.15,2.96,566.4,119.54,1750.0,1839.3,72.1
47994000,-0.14,3.00,529.6,126.29,1749.8,1828.2,73.2
47995500,-0.15,2.98,564.8,118.85,1742.2,1831.5,72.0
47997000,-0.15,2.98,566.2,118.36,1740.0,1829.8,72.0
47998500,-0.14,2.96,561.4,121.47,1758.5,1846.0,72.3
48000000,-0.14,2.97,557.7,121.37,1752.4,1839.0,72.3
48001500,-0.15,2.96,587.8,114.30,1735.4,1832.2,71.3
48003000,-0.15,2.93,580.1,118.85,1763.1,1856.1,71.8
48004500,-0.14,2.98,558.8,120.45,1746.8,1834.0,72.3
48006000,-0.15,2.94,572.7,119.64,1759.5,1850.3,72.0
48007500,-0.14,2.94,568.6,121.06,1765.3,1854.6,72.1
48009000,-0.14,2.88,579.0,123.88,1802.5,1893.2,72.2
48010500,-0.14,2.90,568.5,125.29,1798.8,1886.5,72.5
48012000,-0.15,2.90,588.9,119.65,1781.6,1876.4,71.7
48013500,-0.14,2.89,583.2,122.30,1795.5,1887.9,72.0
48015000,-0.14,2.90,561.2,126.40,1797.1,1882.7,72.7
48016500,-0.14,2.87,579.1,124.97,1811.3,1901.6,72.3
48018000,-0.14,2.88,593.3,120.45,1794.1,1889.7,71.7
48019500,-0.14,2.85,585.6,125.41,1824.0,1915.7,72.2
48021000,-0.14,2.86,585.7,124.21,1814.5,1906.6,72.1
48022500,-0.14,2.85,589.5,124.22,1819.8,1912.9,72.1
48024000,-0.15,2.83,618.5,118.47,1810.8,1913.6,71.1
48025500,-0.14,2.86,592.4,122.52,1810.0,1904.5,71.9
48027000,-0.14,2.88,576.3,124.32,1802.3,1892.2,72.3
48028500,-0.14,2.88,590.3,120.76,1792.7,1887.4,71.8
48030000,-0.14,2.84,593.4,123.80,1821.7,1915.9,72.0
48031500,-0.14,2.87,598.5,119.96,1797.1,1894.1,71.6
48033000,-0.14,2.83,603.8,122.74,1827.3,1924.5,71.7
48034500,-0.14,2.88,585.3,122.10,1796.8,1889.7,72.0
48036000,-0.14,2.82,598.8,124.88,1837.9,1933.0,72.0
48037500,-0.14,2.82,600.7,124.45,1837.1,1932.8,71.9
48039000,-0.14,2.82,586.9,127.32,1841.1,1932.4,72.3
48040500,-0.14,2.82,589.9,127.10,1843.5,1935.5,72.3
48042000,-0.14,2.79,595.0,128.48,1861.7,1954.5,72.3
48043500,-0.14,2.81,598.4,125.88,1845.6,1940.2,72.0
48045000,-0.14,2.77,631.1,121.11,1849.6,1954.3,71.2
48046500,-0.15,2.79,633.9,119.09,1835.9,1942.3,71.0
48048000,-0.14,2.76,616.8,125.90,1870.9,1969.9,71.8
48049500,-0.14,2.80,613.1,123.29,1844.3,1943.6,71.6
48051000,-0.14,2.75,630.1,123.95,1872.4,1975.6,71.4
48052500,-0.15,2.81,628.9,118.11,1821.0,1926.5,70.9
48054000,-0.14,2.73,626.4,126.81,1891.4,1992.4,71.7
48055500,-0.14,2.72,646.2,123.01,1885.4,1993.1,71.1
48057000,-0.14,2.73,619.5,128.06,1892.2,1991.0,71.9
48058500,-0.14,2.74,628.8,124.72,1877.1,1979.6,71.5
48060000,-0.14,2.69,657.8,123.35,1903.2,2013.6,70.9
48061500,-0.14,2.74,643.7,121.55,1869.7,1977.4,71.0
48063000,-0.14,2.71,636.0,126.95,1905.4,2008.7,71.5
48064500,-0.14,2.70,652.1,123.35,1895.9,2004.9,71.0
48066000,-0.14,2.67,660.8,124.44,1916.4,2027.1,71.0
48067500,-0.14,2.72,628.3,127.17,1896.9,1998.3,71.7
48069000,-0.14,2.69,646.7,125.97,1911.2,2017.6,71.3
48070500,-0.13,2.65,654.7,128.72,1944.9,2052.1,71.4
48072000,-0.13,2.71,624.3,129.96,1914.2,2013.5,71.9
48073500,-0.13,2.69,629.1,130.09,1921.9,2022.2,71.9
48075000,-0.14,2.65,672.2,124.48,1931.2,2044.9,70.8
48076500,-0.14,2.68,649.9,126.66,1921.2,2028.2,71.3
48078000,-0.14,2.68,654.9,125.44,1917.4,2026.1,71.1
48079500,-0.13,2.64,658.4,128.97,1951.9,2060.0,71.4
48081000,-0.14,2.67,656.3,125.66,1921.2,2030.2,71.1
48082500,-0.13,2.63,660.4,129.33,1957.6,2066.0,71.4
48084000,-0.14,2.67,654.9,126.00,1922.1,2030.6,71.2
48085500,-0.13,2.59,674.1,130.19,1982.8,2094.2,71.2
48087000,-0.14,2.65,654.6,127.93,1938.2,2045.7,71.3
48088500,-0.14,2.63,669.9,127.27,1952.4,2064.1,71.1
48090000,-0.14,2.64,664.3,126.70,1940.3,2050.8,71.1
48091500,-0.13,2.60,669.1,130.55,1979.3,2089.3,71.3
48093000,-0.13,2.58,682.4,129.40,1986.7,2100.7,71.0
48094500,-0.13,2.62,657.3,131.37,1970.6,2077.3,71.6
48096000,-0.14,2.59,684.9,127.09,1970.0,2085.7,70.8
48097500,-0.14,2.58,688.5,127.56,1978.7,2095.0,70.8
48099000,-0.13,2.57,670.0,133.38,2004.3,2113.3,71.5
48100500,-0.14,2.59,710.5,121.81,1954.6,2079.7,70.0
48102000,-0.14,2.52,718.3,127.52,2015.4,2139.6,70.4
48103500,-0.13,2.59,656.6,134.49,1995.5,2100.7,71.8
48105000,-0.13,2.56,677.4,132.54,2007.0,2118.2,71.3
48106500,-0.13,2.58,681.5,129.53,1986.7,2100.3,71.1
48108000,-0.13,2.57,665.8,134.66,2009.2,2116.6,71.7
48109500,-0.14,2.53,709.0,128.32,2011.0,2132.3,70.6
48111000,-0.13,2.56,683.6,131.83,2009.1,2122.2,71.2
48112500,-0.13,2.55,687.2,131.24,2008.6,2122.9,71.1
48114000,-0.14,2.53,711.8,128.57,2016.7,2138.6,70.6
48115500,-0.14,2.54,714.5,126.85,2004.7,2128.2,70.4
48117000,-0.13,2.53,697.6,131.88,2027.6,2144.2,71.0
48118500,-0.13,2.53,705.5,129.26,2014.9,2134.8,70.7
48120000,-0.13,2.49,712.4,132.42,2051.2,2171.4,70.8
48121500,-0.14,2.48,755.2,123.75,2024.9,2161.1,69.5
48123000,-0.13,2.46,727.1,132.85,2073.3,2197.1,70.7
48124500,-0.14,2.53,722.4,126.10,2007.6,2133.6,70.2
48126000,-0.13,2.47,732.4,130.54,2059.6,2185.9,70.4
48127500,-0.13,2.48,711.7,134.58,2068.8,2187.8,71.0
48129000,-0.13,2.46,737.5,130.32,2063.8,2191.7,70.3
48130500,-0.13,2.55,690.7,131.28,2013.6,2128.8,71.1
48132000,-0.13,2.45,732.2,133.26,2083.3,2208.3,70.6
48133500,-0.13,2.45,735.2,131.78,2074.0,2200.4,70.5
48135000,-0.13,2.47,722.1,133.23,2070.5,2192.8,70.8
48136500,-0.13,2.43,738.8,134.17,2099.6,2225.8,70.6
48138000,-0.13,2.44,726.2,136.20,2101.5,2223.4,70.9
48139500,-0.13,2.40,736.1,137.83,2128.1,2251.8,70.9
48141000,-0.13,2.46,720.8,134.38,2078.8,2200.2,70.9
48142500,-0.13,2.43,735.2,134.17,2095.1,2220.4,70.7
48144000,-0.13,2.41,758.8,131.88,2103.7,2236.3,70.2
48145500,-0.13,2.42,753.6,132.23,2100.6,2231.7,70.3
48147000,-0.13,2.38,777.4,131.33,2121.0,2259.0,69.9
48148500,-0.13,2.45,729.4,133.79,2084.5,2208.4,70.7
48150000,-0.13,2.40,757.1,133.63,2117.3,2248.6,70.3
48151500,-0.13,2.39,742.4,138.02,2137.7,2263.0,70.8
48153000,-0.13,2.38,784.2,129.92,2115.9,2256.5,69.7
48154500,-0.13,2.38,771.9,133.32,2132.4,2267.8,70.1
48156000,-0.13,2.39,748.9,136.99,2136.9,2264.3,70.7
48157500,-0.12,2.36,746.1,140.66,2165.4,2290.3,71.0
48159000,-0.13,2.39,759.0,134.55,2127.9,2259.2,70.4
48160500,-0.12,2.38,734.8,140.91,2152.8,2274.8,71.2
48162000,-0.13,2.35,802.5,130.48,2142.3,2287.7,69.5
48163500,-0.13,2.34,771.3,138.71,2180.0,2312.4,70.5
48165000,-0.13,2.37,784.0,131.39,2129.2,2269.0,69.8
48166500,-0.13,2.35,786.4,134.03,2156.3,2295.2,70.0
48168000,-0.13,2.32,805.3,132.84,2167.5,2312.2,69.6
48169500,-0.13,2.35,777.4,135.81,2161.5,2297.1,70.2
48171000,-0.13,2.33,799.3,132.95,2161.6,2304.6,69.7
48172500,-0.13,2.31,815.4,132.01,2171.4,2319.4,69.4
48174000,-0.13,2.30,809.7,135.55,2197.8,2342.2,69.8
