Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49636500,0.00,-5.55,0.0,?,-1032.5,1032.5,-90.0
49638000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49639500,0.00,-5.57,0.0,?,-1028.7,1028.7,-90.0
49641000,0.00,-5.59,0.0,?,-1023.5,1023.5,-90.0
49642500,0.00,-5.56,0.0,?,-1028.9,1028.9,-90.0
49644000,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49645500,0.00,-5.56,0.0,?,-1028.9,1028.9,-90.0
49647000,0.00,-5.59,0.0,?,-1024.4,1024.4,-90.0
49648500,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49650000,0.00,-5.60,0.0,?,-1022.3,1022.3,-90.0
49651500,0.00,-5.59,0.0,?,-1024.0,1024.0,-90.0
49653000,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49654500,0.00,-5.59,0.0,?,-1024.6,1024.6,-90.0
49656000,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49657500,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
49659000,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49660500,0.00,-5.63,0.0,?,-1016.0,1016.0,-90.0
49662000,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49663500,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49665000,0.00,-5.68,0.0,?,-1008.3,1008.3,-90.0
49666500,0.00,-5.70,0.0,?,-1004.1,1004.1,-90.0
49668000,0.00,-5.68,0.0,?,-1008.1,1008.1,-90.0
49669500,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49671000,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49672500,0.00,-5.72,0.0,?,-1001.5,1001.5,-90.0
49674000,0.00,-5.73,0.0,?,-998.2,998.2,-90.0
49675500,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
49677000,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49678500,0.00,-5.76,0.0,?,-993.7,993.7,-90.0
49680000,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49681500,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49683000,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49684500,0.00,-5.79,0.0,?,-989.2,989.2,-90.0
49686000,0.00,-5.76,0.0,?,-993.8,993.8,-90.0
49687500,0.00,-5.76,0.0,?,-993.0,993.0,-90.0
49689000,0.00,-5.75,0.0,?,-994.9,994.9,-90.0
49690500,0.00,-5.78,0.0,?,-990.3,990.3,-90.0
49692000,0.00,-5.76,0.0,?,-993.7,993.7,-90.0
49693500,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
49695000,0.00,-5.78,0.0,?,-989.9,989.9,-90.0
49696500,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49698000,0.00,-5.80,0.0,?,-986.8,986.8,-90.0
49699500,0.00,-5.84,0.0,?,-980.4,980.4,-90.0
49701000,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
49702500,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
49704000,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49705500,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
49707000,0.00,-5.89,0.0,?,-971.6,971.6,-90.0
49708500,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
49710000,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49711500,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
49713000,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49714500,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
49716000,0.00,-5.97,0.0,?,-959.2,959.2,-90.0
49717500,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49719000,0.00,-5.92,0.0,?,-966.2,966.2,-90.0
49720500,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49722000,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
49723500,0.00,-5.96,0.0,?,-959.8,959.8,-90.0
49725000,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49726500,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
49728000,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49729500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49731000,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49732500,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49734000,0.00,-6.02,0.0,?,-951.4,951.4,-90.0
49735500,0.00,-6.01,0.0,?,-952.6,952.6,-90.0
49737000,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49738500,0.00,-6.02,0.0,?,-951.2,951.2,-90.0
49740000,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
49741500,0.00,-6.06,0.0,?,-944.7,944.7,-90.0
49743000,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49744500,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
49746000,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
49747500,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49749000,0.00,-6.09,0.0,?,-939.2,939.2,-90.0
49750500,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
49752000,0.00,-6.06,0.0,?,-944.2,944.2,-90.0
49753500,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
49755000,0.00,-6.07,0.0,?,-942.5,942.5,-90.0
49756500,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49758000,0.00,-6.06,0.0,?,-944.5,944.5,-90.0
49759500,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
49761000,0.00,-6.08,0.0,?,-940.8,940.8,-90.0
49762500,0.00,-6.12,0.0,?,-935.2,935.2,-90.0
49764000,0.00,-6.15,0.0,?,-930.8,930.8,-90.0
49765500,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49767000,0.00,-6.15,0.0,?,-931.4,931.4,-90.0
49768500,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49770000,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49771500,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
49773000,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
49774500,0.00,-6.14,0.0,?,-932.6,932.6,-90.0
49776000,0.00,-6.20,0.0,?,-923.2,923.2,-90.0
49777500,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
49779000,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
49780500,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49782000,0.00,-6.22,0.0,?,-920.0,920.0,-90.0
49783500,0.00,-6.22,0.0,?,-920.5,920.5,-90.0
49785000,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49786500,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
49788000,0.00,-6.27,0.0,?,-912.5,912.5,-90.0
49789500,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49791000,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49792500,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
49794000,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
49795500,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49797000,0.00,-6.29,0.0,?,-910.2,910.2,-90.0
49798500,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
49800000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49801500,0.00,-6.32,0.0,?,-905.1,905.1,-90.0
49803000,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
49804500,0.00,-6.35,0.0,?,-901.6,901.6,-90.0
49806000,0.00,-6.36,0.0,?,-900.4,900.4,-90.0
49807500,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
49809000,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49810500,0.00,-6.36,0.0,?,-899.7,899.7,-90.0
49812000,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49813500,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
49815000,0.00,-6.36,0.0,?,-900.5,900.5,-90.0
49816500,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
49818000,0.00,-6.31,0.0,?,-907.2,907.2,-90.0
49819500,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
49821000,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
49822500,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
49824000,0.00,-6.41,0.0,?,-893.6,893.6,-90.0
49825500,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
49827000,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49828500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49830000,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49831500,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49833000,0.00,-6.48,0.0,?,-883.9,883.9,-90.0
49834500,0.00,-6.46,0.0,?,-885.3,885.3,-90.0
49836000,0.00,-6.41,0.0,?,-892.9,892.9,-90.0
49837500,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
49839000,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
49840500,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49842000,0.00,-6.47,0.0,?,-884.9,884.9,-90.0
49843500,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49845000,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49846500,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
49848000,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
49849500,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
49851000,0.00,-6.55,0.0,?,-873.5,873.5,-90.0
49852500,0.00,-6.53,0.0,?,-876.9,876.9,-90.0
49854000,0.00,-6.53,0.0,?,-876.0,876.0,-90.0
49855500,0.00,-6.56,0.0,?,-872.9,872.9,-90.0
49857000,0.00,-6.58,0.0,?,-870.1,870.1,-90.0
49858500,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49860000,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
49861500,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
49863000,0.00,-6.58,0.0,?,-870.2,870.2,-90.0
49864500,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
49866000,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49867500,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
49869000,0.00,-6.62,0.0,?,-864.2,864.2,-90.0
49870500,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
49872000,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
49873500,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49875000,0.00,-6.67,0.0,?,-857.4,857.4,-90.0
49876500,0.00,-6.67,0.0,?,-857.4,857.4,-90.0
49878000,0.00,-6.70,0.0,?,-854.7,854.7,-90.0
49879500,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
49881000,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49882500,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
49884000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49885500,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
49887000,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
49888500,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
49890000,0.00,-6.66,0.0,?,-860.0,860.0,-90.0
49891500,0.00,-6.73,0.0,?,-850.9,850.9,-90.0
49893000,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
49894500,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
49896000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
49897500,0.00,-6.73,0.0,?,-849.8,849.8,-90.0
49899000,0.00,-6.76,0.0,?,-847.1,847.1,-90.0
49900500,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
49902000,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
49903500,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49905000,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
49906500,0.00,-6.82,0.0,?,-839.3,839.3,-90.0
49908000,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
49909500,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
49911000,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49912500,0.00,-6.85,0.0,?,-835.5,835.5,-90.0
49914000,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
49915500,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
49917000,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
49918500,0.00,-6.83,0.0,?,-837.5,837.5,-90.0
49920000,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
49921500,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
49923000,0.00,-6.88,0.0,?,-831.3,831.3,-90.0
49924500,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
49926000,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49927500,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
49929000,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
49930500,0.00,-6.88,0.0,?,-832.1,832.1,-90.0
49932000,0.00,-6.94,0.0,?,-825.1,825.1,-90.0
49933500,0.00,-6.90,0.0,?,-829.3,829.3,-90.0
49935000,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
49936500,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
49938000,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
49939500,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
49941000,0.00,-6.93,0.0,?,-825.3,825.3,-90.0
49942500,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
49944000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
49945500,0.00,-6.98,0.0,?,-820.1,820.1,-90.0
49947000,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
49948500,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
49950000,0.00,-7.04,0.0,?,-813.4,813.4,-90.0
49951500,0.00,-6.97,0.0,?,-820.8,820.8,-90.0
49953000,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
49954500,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
49956000,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
49957500,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
49959000,0.00,-7.02,0.0,?,-814.6,814.6,-90.0
49960500,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
49962000,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
49963500,0.00,-7.07,0.0,?,-809.2,809.2,-90.0
49965000,0.00,-7.05,0.0,?,-812.0,812.0,-90.0
49966500,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
49968000,0.00,-7.07,0.0,?,-809.2,809.2,-90.0
49969500,0.00,-7.11,0.0,?,-804.6,804.6,-90.0
49971000,0.00,-7.11,0.0,?,-804.8,804.8,-90.0
49972500,0.00,-7.15,0.0,?,-800.1,800.1,-90.0
49974000,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
49975500,0.00,-7.13,0.0,?,-802.1,802.1,-90.0
49977000,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
49978500,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
49980000,0.00,-7.16,0.0,?,-799.6,799.6,-90.0
49981500,0.00,-7.16,0.0,?,-799.2,799.2,-90.0
49983000,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
49984500,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
49986000,0.00,-7.23,0.0,?,-791.1,791.1,-90.0
49987500,0.00,-7.24,0.0,?,-790.3,790.3,-90.0
49989000,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
49990500,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
49992000,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
49993500,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
49995000,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
49996500,0.00,-7.25,0.0,?,-788.7,788.7,-90.0
49998000,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
49999500,0.00,-7.23,0.0,?,-791.7,791.7,-90.0
50001000,0.00,-7.25,0.0,?,-789.0,789.0,-90.0
50002500,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50004000,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50005500,0.00,-7.32,0.0,?,-781.2,781.2,-90.0
50007000,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50008500,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50010000,0.00,-7.32,0.0,?,-781.6,781.6,-90.0
50011500,0.00,-7.30,0.0,?,-784.1,784.1,-90.0
50013000,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50014500,0.00,-7.29,0.0,?,-784.5,784.5,-90.0
50016000,0.00,-7.32,0.0,?,-781.3,781.3,-90.0
50017500,0.00,-7.35,0.0,?,-778.5,778.5,-90.0
50019000,0.00,-7.35,0.0,?,-778.9,778.9,-90.0
50020500,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50022000,0.00,-7.35,0.0,?,-778.6,778.6,-90.0
50023500,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50025000,0.00,-7.41,0.0,?,-772.3,772.3,-90.0
50026500,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50028000,0.00,-7.39,0.0,?,-774.5,774.5,-90.0
50029500,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50031000,0.00,-7.41,0.0,?,-771.9,771.9,-90.0
50032500,0.00,-7.40,0.0,?,-773.2,773.2,-90.0
50034000,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50035500,0.00,-7.47,0.0,?,-765.8,765.8,-90.0
50037000,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50038500,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50040000,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50041500,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50043000,0.00,-7.41,0.0,?,-771.9,771.9,-90.0
50044500,0.00,-7.47,0.0,?,-765.7,765.7,-90.0
50046000,0.00,-7.47,0.0,?,-765.7,765.7,-90.0
50047500,0.00,-7.52,0.0,?,-761.1,761.1,-90.0
50049000,0.00,-7.51,0.0,?,-761.9,761.9,-90.0
50050500,0.00,-7.49,0.0,?,-764.3,764.3,-90.0
50052000,0.00,-7.54,0.0,?,-759.3,759.3,-90.0
50053500,0.00,-7.53,0.0,?,-759.9,759.9,-90.0
50055000,0.00,-7.54,0.0,?,-758.9,758.9,-90.0
50056500,0.00,-7.53,0.0,?,-759.6,759.6,-90.0
50058000,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50059500,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50061000,0.00,-7.55,0.0,?,-757.8,757.8,-90.0
50062500,0.00,-7.57,0.0,?,-756.0,756.0,-90.0
50064000,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50065500,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50067000,0.00,-7.62,0.0,?,-750.4,750.4,-90.0
50068500,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50070000,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50071500,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50073000,0.00,-7.63,0.0,?,-749.6,749.6,-90.0
50074500,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50076000,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50077500,0.00,-7.65,0.0,?,-747.7,747.7,-90.0
50079000,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50080500,0.00,-7.65,0.0,?,-747.5,747.5,-90.0
50082000,0.00,-7.64,0.0,?,-748.4,748.4,-90.0
50083500,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50085000,0.00,-7.67,0.0,?,-746.1,746.1,-90.0
50086500,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50088000,0.00,-7.71,0.0,?,-741.9,741.9,-90.0
50089500,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50091000,0.00,-7.67,0.0,?,-746.0,746.0,-90.0
50092500,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50094000,0.00,-7.76,0.0,?,-737.4,737.4,-90.0
50095500,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50097000,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50098500,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50100000,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50101500,0.00,-7.76,0.0,?,-736.8,736.8,-90.0
50103000,0.00,-7.77,0.0,?,-736.6,736.6,-90.0
50104500,0.00,-7.83,0.0,?,-730.6,730.6,-90.0
50106000,0.00,-7.79,0.0,?,-733.9,733.9,-90.0
50107500,0.00,-7.79,0.0,?,-733.9,733.9,-90.0
50109000,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50110500,0.00,-7.80,0.0,?,-733.0,733.0,-90.0
50112000,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50113500,0.00,-7.82,0.0,?,-731.9,731.9,-90.0
50115000,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50116500,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50118000,0.00,-7.85,0.0,?,-728.5,728.5,-90.0
50119500,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50121000,0.00,-7.90,0.0,?,-724.5,724.5,-90.0
50122500,0.00,-7.88,0.0,?,-725.9,725.9,-90.0
50124000,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50125500,0.00,-7.92,0.0,?,-722.7,722.7,-90.0
50127000,0.00,-7.91,0.0,?,-723.0,723.0,-90.0
50128500,0.00,-7.93,0.0,?,-721.8,721.8,-90.0
50130000,0.00,-7.90,0.0,?,-723.7,723.7,-90.0
50131500,0.00,-7.94,0.0,?,-720.1,720.1,-90.0
50133000,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50134500,0.00,-7.96,0.0,?,-719.0,719.0,-90.0
50136000,0.00,-7.98,0.0,?,-716.8,716.8,-90.0
50137500,0.00,-7.97,0.0,?,-717.8,717.8,-90.0
50139000,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50140500,0.00,-7.97,0.0,?,-717.4,717.4,-90.0
50142000,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50143500,0.00,-7.96,0.0,?,-718.5,718.5,-90.0
50145000,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50146500,0.00,-8.03,0.0,?,-712.7,712.7,-90.0
50148000,0.00,-8.02,0.0,?,-713.4,713.4,-90.0
50149500,0.00,-8.00,0.0,?,-715.4,715.4,-90.0
50151000,0.00,-8.06,0.0,?,-709.8,709.8,-90.0
50152500,0.00,-8.03,0.0,?,-711.9,711.9,-90.0
50154000,0.00,-8.04,0.0,?,-711.6,711.6,-90.0
50155500,0.00,-8.04,0.0,?,-711.2,711.2,-90.0
50157000,0.00,-8.06,0.0,?,-710.1,710.1,-90.0
50158500,0.00,-8.09,0.0,?,-707.5,707.5,-90.0
50160000,0.00,-8.09,0.0,?,-706.7,706.7,-90.0
50161500,0.00,-8.10,0.0,?,-706.0,706.0,-90.0
50163000,0.00,-8.09,0.0,?,-707.2,707.2,-90.0
50164500,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50166000,0.00,-8.11,0.0,?,-705.0,705.0,-90.0
50167500,0.00,-8.14,0.0,?,-702.8,702.8,-90.0
50169000,0.00,-8.15,0.0,?,-701.9,701.9,-90.0
50170500,0.00,-8.15,0.0,?,-701.4,701.4,-90.0
50172000,0.00,-8.14,0.0,?,-703.1,703.1,-90.0
50173500,0.00,-8.18,0.0,?,-699.6,699.6,-90.0
50175000,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50176500,0.00,-8.17,0.0,?,-700.4,700.4,-90.0
50178000,0.00,-8.17,0.0,?,-699.8,699.8,-90.0
50179500,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50181000,0.00,-8.19,0.0,?,-698.0,698.0,-90.0
50182500,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50184000,0.00,-8.19,0.0,?,-698.6,698.6,-90.0
50185500,0.00,-8.18,0.0,?,-698.8,698.8,-90.0
50187000,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50188500,0.00,-8.26,0.0,?,-692.6,692.6,-90.0
50190000,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50191500,0.00,-8.26,0.0,?,-692.1,692.1,-90.0
50193000,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50194500,0.00,-8.26,0.0,?,-692.5,692.5,-90.0
50196000,0.00,-8.26,0.0,?,-692.4,692.4,-90.0
50197500,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50199000,0.00,-8.26,0.0,?,-692.5,692.5,-90.0
50200500,0.00,-8.28,0.0,?,-690.8,690.8,-90.0
50202000,0.00,-8.33,0.0,?,-686.6,686.6,-90.0
50203500,0.00,-8.30,0.0,?,-689.0,689.0,-90.0
50205000,0.00,-8.33,0.0,?,-687.0,687.0,-90.0
50206500,0.00,-8.35,0.0,?,-685.0,685.0,-90.0
50208000,0.00,-8.38,0.0,?,-682.3,682.3,-90.0
50209500,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50211000,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50212500,0.00,-8.36,0.0,?,-684.5,684.5,-90.0
50214000,0.00,-8.39,0.0,?,-681.3,681.3,-90.0
50215500,0.00,-8.37,0.0,?,-683.2,683.2,-90.0
50217000,0.00,-8.39,0.0,?,-682.1,682.1,-90.0
50218500,0.00,-8.37,0.0,?,-683.0,683.0,-90.0
50220000,0.00,-8.37,0.0,?,-682.9,682.9,-90.0
50221500,0.00,-8.40,0.0,?,-681.1,681.1,-90.0
50223000,0.00,-8.39,0.0,?,-681.5,681.5,-90.0
50224500,0.00,-8.36,0.0,?,-684.1,684.1,-90.0
50226000,0.00,-8.44,0.0,?,-677.9,677.9,-90.0
50227500,0.00,-8.43,0.0,?,-678.6,678.6,-90.0
50229000,0.00,-8.41,0.0,?,-680.4,680.4,-90.0
50230500,0.00,-8.47,0.0,?,-675.0,675.0,-90.0
50232000,0.00,-8.45,0.0,?,-676.4,676.4,-90.0
50233500,0.00,-8.47,0.0,?,-675.6,675.6,-90.0
50235000,0.00,-8.48,0.0,?,-674.6,674.6,-90.0
50236500,0.00,-8.50,0.0,?,-673.2,673.2,-90.0
50238000,0.00,-8.47,0.0,?,-675.2,675.2,-90.0
50239500,0.00,-8.48,0.0,?,-674.4,674.4,-90.0
50241000,0.00,-8.46,0.0,?,-675.6,675.6,-90.0
50242500,0.00,-8.52,0.0,?,-671.0,671.0,-90.0
50244000,0.00,-8.54,0.0,?,-669.8,669.8,-90.0
50245500,0.00,-8.52,0.0,?,-671.6,671.6,-90.0
50247000,0.00,-8.54,0.0,?,-669.6,669.6,-90.0
50248500,0.00,-8.56,0.0,?,-668.3,668.3,-90.0
50250000,0.00,-8.55,0.0,?,-669.0,669.0,-90.0
50251500,0.00,-8.58,0.0,?,-666.3,666.3,-90.0
50253000,0.00,-8.56,0.0,?,-668.3,668.3,-90.0
50254500,0.00,-8.60,0.0,?,-664.9,664.9,-90.0
50256000,0.00,-8.55,0.0,?,-668.7,668.7,-90.0
50257500,0.00,-8.59,0.0,?,-666.1,666.1,-90.0
50259000,0.00,-8.63,0.0,?,-662.6,662.6,-90.0
50260500,0.00,-8.63,0.0,?,-662.5,662.5,-90.0
50262000,0.00,-8.64,0.0,?,-662.2,662.2,-90.0
50263500,0.00,-8.60,0.0,?,-665.4,665.4,-90.0
50265000,0.00,-8.63,0.0,?,-662.8,662.8,-90.0
50266500,0.00,-8.65,0.0,?,-661.3,661.3,-90.0
