Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48133500,-0.37,2.99,939.0,46.70,1144.2,1480.2,50.6
48135000,-0.37,2.97,948.2,46.85,1149.3,1490.0,50.5
48136500,-0.37,2.98,944.6,46.42,1139.6,1480.1,50.3
48138000,-0.37,2.95,956.8,46.54,1144.3,1491.6,50.1
48139500,-0.37,3.02,931.4,46.43,1137.1,1469.9,50.7
48141000,-0.37,2.96,952.3,46.76,1148.2,1491.7,50.3
48142500,-0.37,2.98,944.6,46.79,1147.3,1486.1,50.5
48144000,-0.38,2.95,956.9,45.82,1129.3,1480.2,49.7
48145500,-0.38,2.96,952.5,46.06,1133.5,1480.6,50.0
48147000,-0.37,2.98,942.1,47.06,1152.4,1488.5,50.7
48148500,-0.37,2.94,959.1,47.14,1157.4,1503.1,50.4
48150000,-0.36,2.93,959.7,47.68,1168.5,1512.1,50.6
48151500,-0.38,2.94,963.1,45.99,1133.9,1487.7,49.7
48153000,-0.38,2.90,978.1,45.90,1134.4,1497.8,49.2
48154500,-0.37,2.94,960.0,46.51,1144.2,1493.6,50.0
48156000,-0.37,2.91,968.9,46.79,1151.7,1505.0,49.9
48157500,-0.37,2.91,970.8,46.69,1149.9,1504.9,49.8
48159000,-0.37,2.93,963.9,46.84,1151.9,1502.0,50.1
48160500,-0.37,2.87,986.9,46.79,1154.7,1519.0,49.5
48162000,-0.37,2.91,970.9,46.75,1151.2,1506.0,49.9
48163500,-0.37,2.90,974.4,46.65,1149.7,1507.1,49.7
48165000,-0.37,2.84,997.5,46.67,1153.8,1525.3,49.2
48166500,-0.37,2.86,987.2,47.17,1162.8,1525.4,49.7
48168000,-0.38,2.83,1002.6,46.04,1140.8,1518.8,48.7
48169500,-0.37,2.84,995.9,46.93,1159.1,1528.1,49.3
48171000,-0.37,2.83,1002.1,47.14,1164.6,1536.4,49.3
48172500,-0.37,2.85,990.8,47.55,1171.5,1534.3,49.8
48174000,-0.37,2.86,991.7,46.57,1150.7,1519.1,49.2
48175500,-0.37,2.83,1002.1,46.98,1161.1,1533.7,49.2
48177000,-0.37,2.85,993.2,46.91,1158.3,1525.8,49.4
48178500,-0.37,2.85,995.0,47.11,1162.9,1530.5,49.5
48180000,-0.38,2.81,1013.1,46.30,1147.7,1530.9,48.6
48181500,-0.37,2.77,1027.2,46.78,1160.1,1549.5,48.5
48183000,-0.38,2.80,1016.3,45.86,1138.4,1526.1,48.2
48184500,-0.37,2.81,1011.0,46.78,1158.1,1537.4,48.9
48186000,-0.37,2.83,1000.5,46.94,1160.1,1531.9,49.2
48187500,-0.37,2.80,1013.3,46.81,1159.0,1539.6,48.8
48189000,-0.37,2.80,1014.4,47.11,1165.8,1545.3,49.0
48190500,-0.38,2.79,1019.8,46.14,1145.1,1533.4,48.3
48192000,-0.37,2.80,1013.0,47.22,1168.0,1546.1,49.1
48193500,-0.37,2.77,1024.9,47.04,1165.7,1552.2,48.7
48195000,-0.37,2.77,1027.2,47.09,1167.0,1554.7,48.6
48196500,-0.37,2.81,1009.3,47.34,1170.0,1545.2,49.2
48198000,-0.37,2.76,1030.9,47.16,1169.1,1558.7,48.6
48199500,-0.37,2.78,1022.5,46.69,1157.7,1544.6,48.5
48201000,-0.36,2.74,1039.1,47.64,1180.6,1572.7,48.6
48202500,-0.37,2.76,1032.0,46.74,1159.9,1552.6,48.3
48204000,-0.37,2.72,1046.3,47.59,1180.5,1577.5,48.4
48205500,-0.37,2.71,1050.8,47.08,1169.6,1572.4,48.1
48207000,-0.37,2.73,1042.2,47.30,1173.6,1569.5,48.4
48208500,-0.37,2.69,1058.9,47.41,1177.9,1583.9,48.0
48210000,-0.36,2.66,1072.1,47.60,1183.6,1597.0,47.8
48211500,-0.37,2.69,1060.2,47.50,1180.1,1586.4,48.1
48213000,-0.37,2.68,1064.0,47.40,1178.2,1587.5,47.9
48214500,-0.37,2.69,1060.3,46.73,1162.6,1573.5,47.6
48216000,-0.37,2.69,1057.2,47.52,1180.2,1584.5,48.1
48217500,-0.37,2.68,1065.2,46.81,1165.0,1578.6,47.6
48219000,-0.37,2.69,1062.4,46.79,1164.1,1576.0,47.6
48220500,-0.37,2.65,1075.5,47.25,1175.9,1593.6,47.6
48222000,-0.36,2.68,1064.0,47.77,1186.6,1593.8,48.1
48223500,-0.37,2.71,1053.8,46.97,1167.5,1572.7,47.9
48225000,-0.37,2.67,1068.0,47.57,1182.4,1593.3,47.9
48226500,-0.37,2.60,1098.2,47.27,1178.2,1610.6,47.0
48228000,-0.37,2.66,1071.3,47.11,1172.2,1588.0,47.6
48229500,-0.37,2.68,1066.4,46.97,1168.6,1582.0,47.6
48231000,-0.36,2.64,1078.4,47.78,1188.3,1604.7,47.8
48232500,-0.36,2.59,1104.8,48.10,1197.9,1629.6,47.3
48234000,-0.37,2.63,1083.9,47.26,1177.0,1600.1,47.4
48235500,-0.36,2.58,1105.2,48.10,1197.9,1629.9,47.3
48237000,-0.37,2.64,1081.7,47.28,1177.2,1598.7,47.4
48238500,-0.37,2.61,1096.3,47.57,1185.1,1614.4,47.2
48240000,-0.36,2.61,1094.3,47.64,1186.5,1614.1,47.3
48241500,-0.37,2.56,1119.6,47.54,1186.0,1631.0,46.7
48243000,-0.37,2.60,1098.6,47.11,1174.6,1608.3,46.9
48244500,-0.36,2.59,1101.4,47.99,1195.2,1625.3,47.3
48246000,-0.36,2.55,1119.6,48.02,1197.3,1639.2,46.9
48247500,-0.36,2.56,1115.2,48.43,1206.5,1642.9,47.3
48249000,-0.36,2.52,1133.9,47.67,1189.9,1643.6,46.4
48250500,-0.36,2.53,1130.3,48.31,1204.7,1651.9,46.8
48252000,-0.36,2.54,1123.7,48.15,1200.5,1644.4,46.9
48253500,-0.36,2.57,1109.8,48.90,1216.7,1646.8,47.6
48255000,-0.36,2.58,1105.7,47.90,1193.4,1626.9,47.2
48256500,-0.36,2.55,1119.1,48.41,1206.2,1645.3,47.1
48258000,-0.36,2.50,1145.2,47.94,1196.7,1656.4,46.3
48259500,-0.36,2.53,1131.0,48.73,1214.6,1659.7,47.0
48261000,-0.36,2.51,1140.9,48.33,1205.8,1660.0,46.6
48262500,-0.36,2.52,1135.9,48.59,1211.6,1660.8,46.8
48264000,-0.36,2.55,1122.0,47.76,1191.3,1636.5,46.7
48265500,-0.37,2.53,1131.7,47.21,1178.7,1634.0,46.2
48267000,-0.36,2.48,1154.1,48.43,1208.9,1671.3,46.3
48268500,-0.36,2.50,1144.0,48.42,1208.2,1663.9,46.6
48270000,-0.36,2.48,1152.7,48.72,1215.7,1675.3,46.5
48271500,-0.36,2.50,1144.7,47.92,1196.2,1655.6,46.3
48273000,-0.36,2.47,1160.2,48.44,1209.4,1675.9,46.2
48274500,-0.36,2.47,1159.2,47.65,1190.3,1661.4,45.8
48276000,-0.36,2.49,1151.8,48.12,1201.5,1664.4,46.2
48277500,-0.36,2.48,1154.2,47.97,1197.9,1663.5,46.1
48279000,-0.36,2.44,1175.8,48.37,1208.2,1685.9,45.8
48280500,-0.36,2.47,1161.5,47.69,1191.4,1663.9,45.7
48282000,-0.36,2.46,1164.3,48.07,1200.7,1672.5,45.9
48283500,-0.36,2.44,1171.6,48.58,1213.1,1686.5,46.0
48285000,-0.36,2.43,1179.0,48.23,1204.9,1685.8,45.6
48286500,-0.36,2.44,1172.4,47.68,1191.3,1671.5,45.5
48288000,-0.35,2.42,1182.1,49.33,1231.6,1707.1,46.2
48289500,-0.36,2.40,1193.2,48.64,1215.2,1703.1,45.5
48291000,-0.36,2.42,1184.4,48.25,1205.6,1690.0,45.5
48292500,-0.36,2.38,1201.7,48.94,1222.8,1714.4,45.5
48294000,-0.36,2.40,1194.0,48.31,1207.2,1697.9,45.3
48295500,-0.36,2.41,1186.8,48.57,1213.5,1697.4,45.6
48297000,-0.36,2.39,1197.7,48.41,1209.6,1702.3,45.3
48298500,-0.36,2.41,1187.7,48.43,1210.1,1695.5,45.5
48300000,-0.36,2.41,1190.5,48.06,1200.9,1691.0,45.2
48301500,-0.36,2.38,1205.1,48.93,1222.7,1716.7,45.4
48303000,-0.36,2.39,1196.8,48.19,1204.1,1697.7,45.2
48304500,-0.35,2.39,1197.3,49.06,1225.6,1713.4,45.7
48306000,-0.36,2.37,1207.6,48.82,1220.0,1716.6,45.3
48307500,-0.35,2.34,1224.2,49.51,1237.2,1740.5,45.3
48309000,-0.36,2.36,1214.8,48.68,1216.4,1719.1,45.0
48310500,-0.36,2.31,1238.5,48.55,1213.1,1733.7,44.4
48312000,-0.36,2.35,1221.6,48.59,1214.1,1722.3,44.8
48313500,-0.35,2.32,1235.8,48.97,1223.7,1739.2,44.7
48315000,-0.36,2.33,1231.5,48.56,1213.3,1728.8,44.6
48316500,-0.35,2.35,1220.9,48.98,1224.0,1728.8,45.1
48318000,-0.36,2.32,1234.6,48.59,1214.1,1731.5,44.5
48319500,-0.35,2.29,1252.2,50.31,1257.4,1774.5,45.1
48321000,-0.36,2.28,1255.8,48.73,1217.1,1748.8,44.1
48322500,-0.36,2.29,1250.9,48.68,1216.0,1744.5,44.2
48324000,-0.35,2.29,1252.9,49.37,1233.7,1758.4,44.6
48325500,-0.35,2.33,1229.3,49.36,1233.4,1741.4,45.1
48327000,-0.35,2.26,1266.7,49.19,1228.6,1764.6,44.1
48328500,-0.35,2.26,1266.1,49.04,1225.0,1761.7,44.1
48330000,-0.36,2.25,1270.1,48.76,1217.5,1759.4,43.8
48331500,-0.35,2.27,1263.7,49.01,1224.2,1759.4,44.1
48333000,-0.35,2.25,1271.4,49.06,1225.1,1765.6,43.9
48334500,-0.36,2.25,1274.1,48.76,1217.2,1762.1,43.7
48336000,-0.36,2.25,1271.0,48.76,1217.4,1760.0,43.8
48337500,-0.35,2.24,1278.2,49.31,1231.5,1774.9,43.9
48339000,-0.36,2.21,1293.9,48.88,1219.4,1778.0,43.3
48340500,-0.36,2.21,1291.9,48.59,1211.8,1771.3,43.2
48342000,-0.35,2.23,1286.7,49.54,1237.0,1784.9,43.9
48343500,-0.35,2.26,1268.4,49.21,1229.2,1766.3,44.1
48345000,-0.35,2.21,1294.3,49.39,1232.8,1787.5,43.6
48346500,-0.36,2.20,1300.9,48.37,1205.4,1773.5,42.8
48348000,-0.35,2.22,1289.9,49.53,1236.7,1787.0,43.8
48349500,-0.36,2.19,1306.0,48.59,1210.9,1781.0,42.8
48351000,-0.35,2.21,1296.6,49.63,1239.1,1793.4,43.7
48352500,-0.35,2.20,1298.1,48.94,1220.8,1781.9,43.2
48354000,-0.35,2.15,1327.6,49.38,1230.5,1810.2,42.8
48355500,-0.35,2.12,1345.4,49.42,1230.2,1823.0,42.4
48357000,-0.36,2.16,1321.3,48.46,1206.0,1789.0,42.4
48358500,-0.35,2.14,1335.9,48.97,1218.6,1808.2,42.4
48360000,-0.35,2.14,1335.2,49.06,1221.1,1809.4,42.4
48361500,-0.35,2.14,1333.3,49.59,1235.7,1817.8,42.8
48363000,-0.35,2.14,1332.1,49.13,1223.3,1808.6,42.6
48364500,-0.35,2.12,1346.0,49.67,1236.9,1828.0,42.6
48366000,-0.35,2.15,1326.2,49.25,1227.2,1806.9,42.8
48367500,-0.35,2.15,1326.9,49.36,1230.0,1809.3,42.8
48369000,-0.35,2.12,1347.2,49.26,1225.5,1821.2,42.3
48370500,-0.35,2.10,1358.3,49.91,1242.4,1840.8,42.4
48372000,-0.35,2.12,1342.6,49.03,1219.7,1813.9,42.3
48373500,-0.35,2.08,1370.1,49.78,1237.6,1846.3,42.1
48375000,-0.35,2.09,1363.0,49.71,1236.4,1840.3,42.2
48376500,-0.35,2.11,1352.7,49.52,1232.1,1829.7,42.3
48378000,-0.35,2.10,1357.8,49.30,1225.6,1829.2,42.1
48379500,-0.35,2.08,1368.8,50.16,1248.2,1852.4,42.4
48381000,-0.35,2.07,1371.3,48.99,1215.6,1832.5,41.6
48382500,-0.35,2.07,1378.8,50.21,1248.6,1860.2,42.2
48384000,-0.35,2.10,1356.5,49.67,1236.1,1835.2,42.3
48385500,-0.35,2.04,1396.8,49.76,1234.1,1863.9,41.5
48387000,-0.36,2.07,1375.1,48.75,1208.1,1830.4,41.3
48388500,-0.35,2.04,1394.9,50.20,1246.6,1870.7,41.8
48390000,-0.36,2.03,1397.3,48.92,1210.2,1848.5,40.9
48391500,-0.35,2.01,1413.7,50.08,1240.9,1881.1,41.3
48393000,-0.35,2.05,1383.9,49.25,1221.2,1845.6,41.4
48394500,-0.35,1.98,1428.7,49.89,1233.4,1887.4,40.8
48396000,-0.36,2.05,1387.2,48.86,1209.7,1840.5,41.1
48397500,-0.35,2.04,1395.2,49.63,1230.7,1860.4,41.4
48399000,-0.35,2.01,1411.2,49.73,1231.4,1872.9,41.1
48400500,-0.35,1.98,1429.6,49.88,1233.2,1888.0,40.8
48402000,-0.35,1.98,1432.1,50.21,1242.3,1895.8,40.9
48403500,-0.35,2.01,1411.2,49.62,1228.3,1870.8,41.0
48405000,-0.35,1.96,1446.1,49.89,1230.9,1899.1,40.4
48406500,-0.35,1.97,1437.2,49.55,1222.4,1886.8,40.4
48408000,-0.35,1.96,1443.8,49.35,1215.4,1887.3,40.1
48409500,-0.36,1.96,1433.4,48.38,1188.3,1861.9,39.7
48411000,-0.34,1.93,1463.5,50.67,1251.1,1925.4,40.5
48412500,-0.35,1.95,1448.4,49.55,1220.4,1894.0,40.1
48414000,-0.34,1.94,1461.4,50.47,1245.4,1920.1,40.4
48415500,-0.35,1.92,1466.6,49.84,1226.0,1911.6,39.9
48417000,-0.35,1.97,1439.2,49.76,1228.3,1892.1,40.5
48418500,-0.35,1.90,1478.2,49.68,1218.8,1915.9,39.5
48420000,-0.35,1.90,1485.5,50.22,1233.8,1931.1,39.7
48421500,-0.35,1.96,1444.6,50.14,1238.5,1902.8,40.6
48423000,-0.35,1.92,1466.0,49.75,1223.4,1909.4,39.8
48424500,-0.35,1.92,1468.9,49.63,1219.0,1908.9,39.7
48426000,-0.35,1.92,1467.4,49.29,1209.1,1901.4,39.5
48427500,-0.35,1.90,1478.1,49.85,1224.2,1919.2,39.6
48429000,-0.34,1.89,1490.0,50.36,1237.3,1936.7,39.7
48430500,-0.35,1.88,1494.0,49.70,1216.5,1926.6,39.2
48432000,-0.34,1.94,1463.1,50.74,1253.1,1926.4,40.6
48433500,-0.35,1.86,1509.5,49.97,1221.4,1941.8,39.0
48435000,-0.34,1.89,1491.8,50.40,1238.0,1938.5,39.7
48436500,-0.35,1.88,1498.6,50.19,1230.5,1939.0,39.4
48438000,-0.34,1.87,1500.3,50.39,1236.3,1944.0,39.5
48439500,-0.34,1.85,1514.2,50.46,1235.6,1954.4,39.2
48441000,-0.34,1.83,1532.4,50.40,1229.8,1964.9,38.7
48442500,-0.34,1.85,1518.0,50.81,1245.6,1963.6,39.4
48444000,-0.34,1.83,1534.4,50.79,1241.5,1973.8,39.0
48445500,-0.34,1.80,1556.0,51.26,1251.3,1996.7,38.8
48447000,-0.34,1.88,1500.8,50.88,1250.7,1953.7,39.8
48448500,-0.35,1.84,1514.4,49.46,1204.5,1935.0,38.5
48450000,-0.35,1.84,1519.6,50.05,1221.8,1949.9,38.8
48451500,-0.34,1.79,1559.2,51.16,1247.5,1996.8,38.7
48453000,-0.34,1.83,1528.8,50.45,1232.3,1963.6,38.9
48454500,-0.33,1.77,1586.6,52.40,1280.0,2038.6,38.9
48456000,-0.34,1.80,1553.1,50.47,1227.1,1979.4,38.3
48457500,-0.34,1.74,1588.0,50.57,1221.6,2003.5,37.6
48459000,-0.34,1.76,1577.1,50.76,1230.5,2000.3,38.0
48460500,-0.34,1.73,1603.0,51.38,1243.9,2029.0,37.8
48462000,-0.34,1.77,1576.3,50.89,1234.9,2002.4,38.1
48463500,-0.34,1.76,1580.2,50.74,1229.1,2001.9,37.9
48465000,-0.34,1.75,1581.6,50.42,1218.5,1996.5,37.6
48466500,-0.34,1.78,1564.6,50.83,1236.0,1993.9,38.3
48468000,-0.35,1.76,1575.8,50.33,1217.0,1991.1,37.7
48469500,-0.35,1.72,1604.6,50.23,1205.9,2007.2,36.9
48471000,-0.34,1.74,1587.3,50.43,1217.5,2000.4,37.5
48472500,-0.35,1.77,1566.0,50.29,1218.4,1984.1,37.9
48474000,-0.34,1.71,1607.4,50.49,1213.6,2014.1,37.1
48475500,-0.35,1.72,1600.9,50.32,1210.0,2006.7,37.1
48477000,-0.34,1.71,1615.9,50.93,1226.0,2028.3,37.2
48478500,-0.35,1.72,1598.7,50.26,1208.8,2004.2,37.1
48480000,-0.34,1.69,1624.3,50.78,1218.5,2030.5,36.9
48481500,-0.34,1.72,1605.9,50.84,1225.7,2020.2,37.4
48483000,-0.34,1.71,1617.0,50.93,1225.6,2029.0,37.2
48484500,-0.34,1.71,1610.8,50.43,1210.7,2015.0,36.9
48486000,-0.34,1.62,1679.6,51.47,1225.1,2078.9,36.1
48487500,-0.34,1.68,1633.0,50.55,1208.3,2031.4,36.5
48489000,-0.34,1.67,1643.2,50.77,1212.7,2042.2,36.4
48490500,-0.35,1.64,1654.6,50.31,1193.0,2039.9,35.8
48492000,-0.34,1.67,1641.8,50.81,1214.4,2042.1,36.5
48493500,-0.34,1.68,1638.6,50.96,1220.4,2043.1,36.7
48495000,-0.35,1.65,1652.1,50.29,1193.2,2037.9,35.8
48496500,-0.34,1.66,1649.9,50.75,1209.9,2046.0,36.3
48498000,-0.33,1.61,1695.8,51.90,1234.4,2097.4,36.1
48499500,-0.34,1.61,1686.5,51.13,1210.8,2076.1,35.7
48501000,-0.34,1.58,1706.2,51.18,1205.9,2089.3,35.3
48502500,-0.34,1.62,1680.1,51.49,1225.4,2079.5,36.1
48504000,-0.34,1.57,1704.9,50.41,1178.8,2072.8,34.7
48505500,-0.34,1.60,1703.8,51.85,1230.3,2101.6,35.8
48507000,-0.34,1.56,1716.9,50.87,1191.1,2089.6,34.8
48508500,-0.34,1.62,1682.2,51.64,1230.0,2083.9,36.2
48510000,-0.34,1.61,1685.9,50.92,1203.6,2071.5,35.5
48511500,-0.33,1.60,1707.9,52.27,1243.2,2112.5,36.1
48513000,-0.34,1.59,1706.5,51.33,1211.1,2092.6,35.4
48514500,-0.34,1.56,1722.4,51.41,1208.1,2103.9,35.0
48516000,-0.34,1.58,1715.3,51.70,1220.9,2105.5,35.4
48517500,-0.34,1.56,1728.4,51.77,1219.0,2115.0,35.2
48519000,-0.34,1.54,1738.9,51.42,1202.6,2114.3,34.7
48520500,-0.33,1.52,1766.8,52.36,1226.0,2150.5,34.8
48522000,-0.34,1.55,1730.4,51.42,1205.8,2109.1,34.9
48523500,-0.33,1.50,1785.7,52.62,1228.3,2167.3,34.5
48525000,-0.34,1.52,1751.9,51.25,1191.3,2118.6,34.2
48526500,-0.34,1.50,1773.5,51.46,1190.4,2136.0,33.9
48528000,-0.34,1.51,1759.0,51.00,1179.3,2117.7,33.8
48529500,-0.34,1.52,1753.2,51.21,1189.4,2118.6,34.2
48531000,-0.34,1.50,1771.1,51.61,1197.1,2137.7,34.1
48532500,-0.33,1.47,1799.1,52.14,1205.3,2165.5,33.8
48534000,-0.34,1.47,1787.1,51.25,1176.7,2139.7,33.4
48535500,-0.34,1.47,1787.2,51.34,1180.3,2141.8,33.4
48537000,-0.34,1.52,1756.9,51.61,1202.7,2129.1,34.4
48538500,-0.34,1.49,1775.8,51.46,1189.4,2137.3,33.8
48540000,-0.34,1.47,1793.3,51.57,1186.4,2150.2,33.5
48541500,-0.33,1.44,1823.8,52.06,1191.8,2178.7,33.2
48543000,-0.34,1.43,1826.6,51.73,1177.8,2173.4,32.8
48544500,-0.34,1.44,1809.4,51.36,1171.3,2155.5,32.9
48546000,-0.34,1.43,1822.8,51.69,1177.9,2170.3,32.9
48547500,-0.34,1.43,1812.4,50.94,1153.6,2148.4,32.5
48549000,-0.33,1.41,1848.3,52.14,1183.8,2194.9,32.6
48550500,-0.34,1.46,1796.0,51.28,1174.3,2145.8,33.2
48552000,-0.34,1.42,1828.6,51.53,1169.3,2170.5,32.6
48553500,-0.33,1.41,1853.7,52.34,1189.1,2202.3,32.7
48555000,-0.33,1.40,1868.4,52.86,1202.7,2222.0,32.8
48556500,-0.34,1.40,1841.2,51.26,1152.7,2172.3,32.0
48558000,-0.33,1.41,1849.8,52.34,1190.8,2200.0,32.8
48559500,-0.34,1.36,1873.8,51.63,1151.3,2199.2,31.6
48561000,-0.33,1.40,1854.3,52.26,1185.6,2201.0,32.6
48562500,-0.33,1.39,1864.3,52.16,1177.1,2204.8,32.3
48564000,-0.33,1.33,1913.5,52.58,1169.8,2242.7,31.4
48565500,-0.34,1.39,1849.7,51.38,1153.1,2179.7,31.9
48567000,-0.33,1.32,1925.9,52.74,1170.0,2253.5,31.3
48568500,-0.33,1.39,1862.1,52.36,1185.9,2207.7,32.5
48570000,-0.34,1.30,1919.3,51.48,1120.7,2222.5,30.3
48571500,-0.33,1.35,1904.9,52.82,1183.8,2242.8,31.9
48573000,-0.33,1.31,1947.7,53.42,1186.5,2280.6,31.3
48574500,-0.34,1.35,1885.2,51.84,1154.2,2210.5,31.5
48576000,-0.33,1.30,1933.2,52.08,1138.7,2243.6,30.5
48577500,-0.33,1.30,1932.3,52.14,1141.7,2244.4,30.6
48579000,-0.33,1.33,1914.5,52.42,1162.7,2239.9,31.3
48580500,-0.33,1.30,1944.0,52.66,1157.1,2262.3,30.8
48582000,-0.33,1.34,1904.8,52.50,1170.9,2235.9,31.6
48583500,-0.33,1.27,1970.3,52.89,1152.1,2282.4,30.3
48585000,-0.34,1.28,1938.3,51.54,1112.3,2234.8,29.8
48586500,-0.33,1.28,1970.2,53.25,1167.8,2290.3,30.7
48588000,-0.34,1.31,1908.6,51.25,1116.8,2211.4,30.3
48589500,-0.33,1.25,1983.8,52.91,1145.4,2290.7,30.0
48591000,-0.33,1.27,1953.6,52.26,1134.9,2259.3,30.2
48592500,-0.32,1.20,2042.7,53.99,1158.2,2348.2,29.6
48594000,-0.33,1.24,1994.0,53.03,1144.9,2299.3,29.9
48595500,-0.33,1.19,2023.7,52.57,1106.2,2306.3,28.7
48597000,-0.33,1.23,1983.3,52.07,1108.9,2272.2,29.2
48598500,-0.33,1.22,2008.3,52.85,1128.4,2303.6,29.3
48600000,-0.34,1.28,1931.3,51.21,1102.2,2223.7,29.7
48601500,-0.32,1.25,2003.8,53.90,1176.7,2323.8,30.4
48603000,-0.34,1.20,1997.9,51.70,1082.9,2272.5,28.5
48604500,-0.33,1.19,2035.7,52.94,1115.2,2321.1,28.7
48606000,-0.33,1.19,2020.1,52.16,1089.4,2295.1,28.3
48607500,-0.32,1.18,2052.4,53.70,1139.3,2347.4,29.0
48609000,-0.33,1.18,2047.3,53.19,1119.1,2333.2,28.7
48610500,-0.33,1.16,2058.3,52.98,1102.6,2335.0,28.2
48612000,-0.33,1.18,2042.8,53.00,1113.5,2326.6,28.6
48613500,-0.32,1.18,2056.2,53.72,1137.9,2350.0,29.0
48615000,-0.33,1.16,2058.6,53.19,1111.9,2339.7,28.4
48616500,-0.33,1.20,2020.8,52.73,1115.3,2308.2,28.9
48618000,-0.33,1.13,2070.9,52.47,1069.3,2330.7,27.3
48619500,-0.34,1.21,1993.6,51.84,1091.9,2273.0,28.7
48621000,-0.33,1.11,2101.6,53.16,1081.0,2363.3,27.2
48622500,-0.33,1.15,2069.4,53.17,1103.9,2345.4,28.1
48624000,-0.33,1.15,2070.2,53.27,1108.1,2348.1,28.2
48625500,-0.33,1.14,2069.1,52.89,1090.7,2339.0,27.8
48627000,-0.33,1.11,2098.6,53.18,1084.1,2362.1,27.3
48628500,-0.32,1.12,2097.5,53.49,1099.6,2368.3,27.7
48630000,-0.32,1.13,2103.0,53.80,1110.8,2378.3,27.8
48631500,-0.32,1.10,2120.8,53.51,1084.5,2382.0,27.1
48633000,-0.33,1.08,2128.8,53.29,1067.5,2381.5,26.6
48634500,-0.33,1.06,2125.9,52.60,1035.0,2364.5,26.0
48636000,-0.33,1.07,2134.5,53.17,1057.2,2382.0,26.3
48637500,-0.33,1.08,2116.8,52.92,1058.1,2366.5,26.6
48639000,-0.32,1.08,2137.4,53.68,1080.8,2395.1,26.8
48640500,-0.33,1.07,2128.9,53.04,1055.3,2376.1,26.4
48642000,-0.32,1.04,2171.7,53.86,1063.8,2418.3,26.1
48643500,-0.32,1.07,2149.2,53.87,1081.6,2406.0,26.7
48645000,-0.32,1.04,2170.7,53.82,1062.5,2416.7,26.1
48646500,-0.33,1.04,2147.2,52.95,1036.1,2384.2,25.8
48648000,-0.33,0.97,2197.8,52.78,984.7,2408.3,24.1
48649500,-0.32,1.03,2193.9,54.25,1066.2,2439.3,25.9
48651000,-0.33,1.04,2153.8,52.93,1029.9,2387.4,25.6
48652500,-0.32,1.00,2216.8,54.30,1050.5,2453.1,25.4
48654000,-0.32,1.00,2202.8,53.83,1037.3,2434.8,25.2
48655500,-0.33,0.98,2211.9,53.38,1005.2,2429.6,24.4
48657000,-0.33,0.97,2200.0,52.69,977.3,2407.3,24.0
48658500,-0.32,0.94,2249.7,53.72,990.6,2458.2,23.8
48660000,-0.33,1.02,2148.1,52.29,1000.8,2369.8,25.0
48661500,-0.33,1.00,2193.3,53.29,1016.4,2417.4,24.9
48663000,-0.32,0.95,2237.4,53.49,988.7,2446.2,23.8
48664500,-0.32,0.97,2246.0,54.41,1032.3,2471.9,24.7
48666000,-0.33,0.99,2194.4,53.07,1003.3,2412.9,24.6
48667500,-0.33,0.98,2210.1,53.32,1003.4,2427.2,24.4
48669000,-0.33,0.93,2249.8,53.46,975.3,2452.1,23.4
48670500,-0.32,0.94,2255.9,54.00,1000.6,2467.8,23.9
48672000,-0.33,0.95,2226.4,53.12,977.9,2431.7,23.7
48673500,-0.32,0.90,2293.5,54.29,982.2,2495.0,23.2
48675000,-0.33,0.92,2246.3,53.03,953.7,2440.4,23.0
48676500,-0.32,0.90,2289.4,54.03,971.3,2486.9,23.0
48678000,-0.32,0.91,2288.3,54.22,983.4,2490.7,23.3
48679500,-0.32,0.91,2282.0,54.07,980.6,2483.8,23.3
48681000,-0.33,0.93,2233.3,52.88,957.7,2430.0,23.2
48682500,-0.33,0.89,2268.7,53.12,937.1,2454.7,22.4
48684000,-0.32,0.92,2268.3,53.78,976.4,2469.5,23.3
48685500,-0.32,0.91,2292.0,54.31,984.9,2494.7,23.3
48687000,-0.32,0.85,2357.0,55.07,966.3,2547.4,22.3
48688500,-0.32,0.86,2321.1,54.05,940.7,2504.5,22.1
48690000,-0.32,0.88,2336.7,55.08,987.2,2536.7,22.9
48691500,-0.33,0.83,2315.9,53.29,898.0,2483.9,21.2
48693000,-0.32,0.88,2337.4,55.08,986.6,2537.1,22.9
48694500,-0.32,0.86,2310.1,53.61,924.8,2488.3,21.8
48696000,-0.32,0.85,2341.8,54.55,949.9,2527.1,22.1
48697500,-0.32,0.90,2301.7,54.40,981.0,2502.0,23.1
48699000,-0.32,0.84,2343.0,54.31,934.3,2522.4,21.7
48700500,-0.32,0.90,2288.8,53.91,964.8,2483.8,22.9
48702000,-0.31,0.81,2403.9,55.42,939.2,2580.8,21.3
48703500,-0.32,0.82,2355.6,54.19,913.1,2526.4,21.2
48705000,-0.32,0.82,2371.7,54.60,921.9,2544.6,21.2
48706500,-0.32,0.82,2342.0,53.69,895.4,2507.3,20.9
48708000,-0.32,0.79,2363.2,53.78,877.6,2520.9,20.4
48709500,-0.33,0.81,2336.1,53.36,880.3,2496.5,20.6
48711000,-0.32,0.80,2385.5,54.74,915.6,2555.2,21.0
48712500,-0.32,0.77,2377.3,53.69,854.4,2526.2,19.8
48714000,-0.32,0.77,2404.0,54.56,882.5,2560.8,20.2
48715500,-0.32,0.76,2407.4,54.37,865.4,2558.2,19.8
