Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47865000,-0.14,3.45,419.6,122.20,1544.5,1600.5,74.8
47866500,-0.14,3.40,436.6,120.71,1562.8,1622.7,74.4
47868000,-0.14,3.40,424.1,125.10,1571.8,1628.0,74.9
47869500,-0.14,3.37,426.5,126.44,1584.9,1641.2,74.9
47871000,-0.15,3.37,451.0,118.66,1571.6,1635.0,74.0
47872500,-0.14,3.38,418.3,128.23,1582.5,1636.9,75.2
47874000,-0.14,3.35,437.1,124.19,1587.6,1646.7,74.6
47875500,-0.14,3.37,432.2,124.71,1583.0,1641.0,74.7
47877000,-0.14,3.35,450.4,120.58,1584.4,1647.2,74.1
47878500,-0.14,3.38,429.3,124.60,1577.3,1634.7,74.8
47880000,-0.14,3.40,426.4,124.26,1570.0,1626.9,74.8
47881500,-0.14,3.33,456.4,120.00,1589.9,1654.1,74.0
47883000,-0.14,3.32,455.6,120.61,1593.0,1656.8,74.0
47884500,-0.15,3.33,466.4,116.52,1580.3,1647.7,73.6
47886000,-0.14,3.33,454.9,120.31,1589.7,1653.5,74.0
47887500,-0.14,3.34,434.7,126.51,1599.5,1657.5,74.8
47889000,-0.14,3.29,447.3,125.91,1616.6,1677.3,74.5
47890500,-0.14,3.28,447.8,126.36,1620.7,1681.4,74.6
47892000,-0.14,3.30,450.2,124.61,1612.4,1674.1,74.4
47893500,-0.14,3.28,463.4,122.11,1616.2,1681.4,74.0
47895000,-0.14,3.29,454.0,124.09,1615.0,1677.6,74.3
47896500,-0.14,3.29,458.5,122.09,1608.2,1672.3,74.1
47898000,-0.14,3.30,457.5,121.88,1605.1,1669.0,74.1
47899500,-0.13,3.31,431.5,129.87,1616.7,1673.3,75.1
47901000,-0.14,3.24,469.0,123.53,1635.3,1701.2,74.0
47902500,-0.14,3.26,451.9,127.09,1632.4,1693.8,74.5
47904000,-0.14,3.24,459.2,126.11,1637.8,1701.0,74.3
47905500,-0.14,3.26,460.9,123.71,1623.7,1687.9,74.2
47907000,-0.14,3.29,454.6,123.37,1611.0,1673.9,74.2
47908500,-0.14,3.25,456.6,126.00,1632.7,1695.3,74.4
47910000,-0.13,3.22,455.9,128.97,1652.1,1713.9,74.6
47911500,-0.14,3.24,470.5,122.61,1631.1,1697.6,73.9
47913000,-0.14,3.24,469.9,122.92,1632.4,1698.7,73.9
47914500,-0.14,3.21,468.1,125.63,1649.0,1714.1,74.2
47916000,-0.13,3.20,461.8,128.79,1660.7,1723.8,74.5
47917500,-0.14,3.24,470.3,122.83,1632.4,1698.8,73.9
47919000,-0.14,3.18,476.3,125.69,1662.5,1729.4,74.0
47920500,-0.14,3.20,476.0,124.15,1651.1,1718.3,73.9
47922000,-0.14,3.21,474.2,124.04,1647.3,1714.2,73.9
47923500,-0.13,3.21,459.5,128.80,1657.0,1719.6,74.5
47925000,-0.13,3.20,449.7,132.96,1668.8,1728.3,74.9
47926500,-0.13,3.19,463.3,129.06,1665.2,1728.4,74.5
47928000,-0.14,3.21,463.3,127.90,1657.0,1720.6,74.4
47929500,-0.14,3.20,464.6,127.80,1658.5,1722.4,74.4
47931000,-0.14,3.19,477.6,124.41,1655.4,1723.0,73.9
47932500,-0.14,3.19,468.5,128.06,1666.7,1731.3,74.3
47934000,-0.14,3.19,478.0,124.53,1657.0,1724.6,73.9
47935500,-0.14,3.15,488.1,125.25,1678.2,1747.7,73.8
47937000,-0.13,3.12,481.3,129.56,1698.2,1765.1,74.2
47938500,-0.13,3.15,462.5,133.21,1692.3,1754.4,74.7
47940000,-0.14,3.15,480.0,127.23,1679.5,1746.7,74.1
47941500,-0.13,3.16,467.8,130.80,1684.7,1748.4,74.5
47943000,-0.14,3.17,486.6,123.62,1663.9,1733.6,73.7
47944500,-0.13,3.08,495.1,128.96,1716.1,1786.1,73.9
47946000,-0.14,3.14,482.8,127.84,1688.4,1756.1,74.0
47947500,-0.13,3.08,493.4,130.03,1721.1,1790.4,74.0
47949000,-0.14,3.10,495.4,127.13,1703.3,1773.9,73.8
47950500,-0.13,3.07,487.6,132.19,1727.0,1794.6,74.2
47952000,-0.13,3.13,481.1,129.25,1695.7,1762.6,74.2
47953500,-0.14,3.12,496.8,125.35,1692.6,1764.0,73.6
47955000,-0.14,3.12,491.2,127.12,1696.5,1766.2,73.9
47956500,-0.13,3.15,466.4,132.30,1692.7,1755.8,74.6
47958000,-0.13,3.08,482.1,132.79,1722.2,1788.4,74.4
47959500,-0.14,3.09,498.5,127.06,1707.7,1778.9,73.7
47961000,-0.13,3.06,488.2,132.97,1733.5,1800.9,74.3
47962500,-0.13,3.06,499.0,129.76,1728.0,1798.6,73.9
47964000,-0.14,3.08,506.8,125.33,1707.9,1781.5,73.5
47965500,-0.13,3.07,493.2,130.57,1724.6,1793.7,74.0
47967000,-0.13,3.06,483.2,134.60,1736.7,1802.6,74.5
47968500,-0.14,3.04,511.4,127.87,1733.8,1807.6,73.6
47970000,-0.13,3.01,507.1,131.66,1754.6,1826.4,73.9
47971500,-0.14,2.97,534.9,127.58,1767.4,1846.6,73.2
47973000,-0.13,3.04,485.5,136.07,1750.8,1816.8,74.5
47974500,-0.13,3.02,501.3,132.74,1753.1,1823.4,74.0
47976000,-0.13,3.02,506.4,131.31,1751.0,1822.8,73.9
47977500,-0.14,3.03,533.4,122.50,1726.3,1806.8,72.8
47979000,-0.13,2.98,527.3,128.83,1765.3,1842.3,73.4
47980500,-0.13,3.02,509.9,130.14,1748.1,1821.0,73.7
47982000,-0.13,3.03,501.8,132.16,1749.8,1820.3,74.0
47983500,-0.13,3.02,510.4,130.27,1749.8,1822.7,73.7
47985000,-0.13,2.96,519.4,132.93,1783.3,1857.4,73.8
47986500,-0.13,2.95,527.5,131.14,1782.7,1859.1,73.5
47988000,-0.13,2.99,514.2,131.41,1764.1,1837.5,73.7
47989500,-0.12,2.98,493.4,139.71,1789.1,1855.8,74.6
47991000,-0.13,3.00,514.7,130.21,1756.1,1829.9,73.7
47992500,-0.13,2.99,516.7,130.71,1762.9,1837.1,73.7
47994000,-0.14,3.00,525.5,127.25,1750.7,1827.9,73.3
47995500,-0.13,3.00,511.2,131.29,1758.5,1831.3,73.8
47997000,-0.13,2.96,509.2,136.36,1791.6,1862.6,74.1
47998500,-0.13,2.94,520.8,134.90,1799.8,1873.6,73.9
48000000,-0.13,2.96,516.5,133.46,1782.6,1855.9,73.8
48001500,-0.13,2.95,505.6,138.09,1798.0,1867.7,74.3
48003000,-0.13,2.94,521.2,134.28,1795.9,1870.0,73.8
48004500,-0.13,2.94,521.7,134.67,1799.5,1873.6,73.8
48006000,-0.13,2.91,549.0,128.98,1799.0,1880.9,73.0
48007500,-0.13,2.86,544.1,135.40,1839.9,1918.7,73.5
48009000,-0.13,2.90,521.6,138.27,1825.2,1898.3,74.1
48010500,-0.13,2.87,537.2,136.67,1838.6,1915.5,73.7
48012000,-0.13,2.88,542.6,134.12,1828.1,1906.9,73.5
48013500,-0.13,2.90,546.3,131.15,1811.5,1892.1,73.2
48015000,-0.13,2.91,545.9,129.94,1801.7,1882.6,73.1
48016500,-0.13,2.87,533.5,137.60,1839.4,1915.2,73.8
48018000,-0.13,2.86,562.3,130.08,1827.2,1911.7,72.9
48019500,-0.13,2.87,530.2,138.81,1843.0,1917.7,73.9
48021000,-0.13,2.87,548.3,133.69,1833.6,1913.8,73.4
48022500,-0.13,2.87,544.3,134.82,1836.0,1915.0,73.5
48024000,-0.13,2.85,555.2,133.76,1844.7,1926.5,73.2
48025500,-0.13,2.81,554.8,137.57,1872.5,1953.0,73.5
48027000,-0.13,2.84,553.6,134.53,1848.0,1929.2,73.3
48028500,-0.12,2.83,529.0,144.11,1878.7,1951.8,74.3
48030000,-0.13,2.81,574.3,131.94,1859.2,1945.9,72.8
48031500,-0.13,2.78,577.4,134.38,1882.5,1969.0,72.9
48033000,-0.13,2.84,551.9,135.71,1854.2,1934.6,73.4
48034500,-0.13,2.84,556.9,133.95,1848.6,1930.7,73.2
48036000,-0.13,2.75,604.6,130.26,1889.5,1983.8,72.3
48037500,-0.12,2.82,536.6,142.19,1877.4,1952.6,74.0
48039000,-0.12,2.80,547.7,141.03,1886.7,1964.6,73.8
48040500,-0.13,2.74,605.9,131.14,1898.3,1992.6,72.3
48042000,-0.13,2.74,596.2,133.19,1900.7,1992.0,72.6
48043500,-0.13,2.78,565.7,137.76,1890.5,1973.4,73.3
48045000,-0.13,2.79,561.2,137.86,1884.4,1966.2,73.4
48046500,-0.13,2.80,558.4,137.57,1877.9,1959.2,73.4
48048000,-0.13,2.77,571.4,137.02,1893.7,1978.0,73.2
48049500,-0.12,2.73,566.0,142.86,1928.7,2010.1,73.6
48051000,-0.13,2.78,562.5,138.72,1892.8,1974.6,73.4
48052500,-0.13,2.74,595.3,133.86,1904.7,1995.5,72.6
48054000,-0.13,2.75,588.7,134.71,1901.7,1990.7,72.8
48055500,-0.13,2.75,586.6,135.61,1905.6,1993.8,72.9
48057000,-0.13,2.78,566.1,137.96,1892.7,1975.6,73.3
48058500,-0.13,2.75,578.6,137.14,1905.4,1991.3,73.1
48060000,-0.13,2.71,598.5,136.27,1928.1,2018.9,72.8
48061500,-0.12,2.72,584.5,139.54,1932.4,2018.9,73.2
48063000,-0.13,2.75,597.2,132.78,1898.9,1990.6,72.5
48064500,-0.12,2.67,596.3,140.95,1960.7,2049.3,73.1
48066000,-0.12,2.70,590.3,140.19,1946.0,2033.5,73.1
48067500,-0.12,2.69,589.6,141.18,1952.4,2039.5,73.2
48069000,-0.12,2.71,580.6,141.38,1940.4,2025.4,73.3
48070500,-0.12,2.68,587.0,143.34,1964.8,2050.6,73.4
48072000,-0.12,2.68,596.1,140.56,1957.5,2046.3,73.1
48073500,-0.12,2.66,602.0,141.20,1971.0,2060.9,73.0
48075000,-0.13,2.63,645.8,132.76,1966.5,2069.8,71.8
48076500,-0.12,2.64,618.3,138.99,1977.9,2072.3,72.6
48078000,-0.12,2.63,610.1,142.03,1989.5,2080.9,73.0
48079500,-0.12,2.60,621.8,142.45,2010.0,2103.9,72.8
48081000,-0.12,2.70,585.5,141.35,1947.4,2033.5,73.3
48082500,-0.12,2.60,612.4,145.03,2015.8,2106.8,73.1
48084000,-0.13,2.65,634.9,133.60,1958.4,2058.8,72.0
48085500,-0.12,2.64,604.2,143.32,1990.6,2080.3,73.1
48087000,-0.13,2.60,656.7,133.68,1988.9,2094.5,71.7
48088500,-0.12,2.61,614.2,143.44,2006.3,2098.2,73.0
48090000,-0.12,2.59,625.2,143.13,2020.2,2114.8,72.8
48091500,-0.12,2.58,627.4,144.05,2030.6,2125.3,72.8
48093000,-0.12,2.55,653.3,140.13,2036.8,2139.0,72.2
48094500,-0.12,2.54,650.1,141.82,2045.7,2146.5,72.4
48096000,-0.13,2.60,635.0,138.71,1999.5,2097.9,72.4
48097500,-0.13,2.53,673.6,137.04,2039.5,2147.8,71.7
48099000,-0.12,2.61,617.5,143.10,2008.6,2101.4,72.9
48100500,-0.12,2.56,617.9,148.30,2048.8,2139.9,73.2
48102000,-0.12,2.54,643.7,143.55,2050.2,2148.9,72.6
48103500,-0.12,2.58,612.1,147.93,2037.3,2127.3,73.3
48105000,-0.12,2.53,665.3,139.06,2044.7,2150.2,72.0
48106500,-0.12,2.54,645.4,143.74,2054.2,2153.2,72.6
48108000,-0.12,2.50,672.7,141.41,2074.0,2180.4,72.0
48109500,-0.12,2.51,653.5,144.60,2072.6,2173.2,72.5
48111000,-0.12,2.50,635.2,151.00,2095.2,2189.4,73.1
48112500,-0.12,2.52,647.2,145.76,2072.6,2171.4,72.7
48114000,-0.12,2.55,634.9,145.33,2051.3,2147.3,72.8
48115500,-0.12,2.50,659.7,145.31,2087.0,2188.8,72.5
48117000,-0.12,2.53,646.0,144.56,2061.5,2160.4,72.6
48118500,-0.12,2.50,678.6,139.83,2069.2,2177.7,71.8
48120000,-0.12,2.51,650.9,146.00,2079.9,2179.3,72.6
48121500,-0.12,2.48,686.2,140.77,2087.2,2197.1,71.8
48123000,-0.12,2.45,681.2,145.44,2118.3,2225.2,72.2
48124500,-0.13,2.47,695.2,138.91,2083.9,2196.8,71.6
48126000,-0.12,2.50,645.6,149.12,2096.3,2193.4,72.9
48127500,-0.12,2.44,675.8,147.73,2129.0,2233.7,72.4
48129000,-0.12,2.45,663.9,149.84,2128.5,2229.7,72.7
48130500,-0.12,2.46,699.5,138.99,2090.3,2204.2,71.5
48132000,-0.12,2.40,689.1,150.16,2167.1,2274.0,72.4
48133500,-0.12,2.41,690.0,149.05,2159.5,2267.1,72.3
48135000,-0.11,2.44,663.3,151.85,2143.3,2243.6,72.8
48136500,-0.12,2.42,708.9,142.98,2136.1,2250.7,71.6
48138000,-0.12,2.40,722.6,141.38,2141.0,2259.6,71.3
48139500,-0.12,2.38,724.5,144.36,2168.4,2286.3,71.5
48141000,-0.12,2.41,718.7,141.79,2139.2,2256.7,71.4
48142500,-0.12,2.43,684.9,147.00,2136.1,2243.2,72.2
48144000,-0.12,2.43,702.5,142.96,2127.3,2240.3,71.7
48145500,-0.12,2.40,707.7,144.97,2150.9,2264.3,71.8
48147000,-0.12,2.36,753.8,140.18,2170.9,2298.1,70.9
48148500,-0.12,2.36,727.5,146.43,2189.7,2307.4,71.6
48150000,-0.11,2.40,684.6,151.38,2170.4,2275.8,72.5
48151500,-0.11,2.36,699.6,153.26,2206.6,2314.9,72.4
48153000,-0.12,2.38,696.9,151.06,2185.4,2293.8,72.3
48154500,-0.12,2.36,732.6,144.69,2182.0,2301.8,71.4
48156000,-0.12,2.35,747.8,142.33,2181.9,2306.5,71.1
48157500,-0.12,2.34,728.5,148.07,2204.6,2321.8,71.7
48159000,-0.12,2.37,706.5,150.40,2193.5,2304.5,72.1
48160500,-0.11,2.30,733.7,152.56,2248.6,2365.3,71.9
48162000,-0.12,2.31,740.4,149.19,2229.9,2349.6,71.6
48163500,-0.11,2.34,706.4,153.95,2221.8,2331.4,72.4
48165000,-0.12,2.31,763.1,144.18,2217.3,2344.9,71.0
48166500,-0.11,2.30,735.0,152.29,2248.2,2365.3,71.9
48168000,-0.12,2.33,730.1,149.12,2215.4,2332.6,71.8
48169500,-0.11,2.28,717.7,159.66,2283.0,2393.1,72.5
48171000,-0.12,2.30,742.2,150.58,2243.9,2363.4,71.7
48172500,-0.12,2.26,786.1,145.99,2262.3,2395.0,70.8
48174000,-0.11,2.30,719.7,156.82,2263.5,2375.1,72.4
48175500,-0.11,2.31,719.5,155.25,2250.5,2362.7,72.3
48177000,-0.11,2.25,758.3,153.49,2289.7,2412.0,71.7
48178500,-0.12,2.29,746.8,150.86,2252.3,2372.9,71.7
48180000,-0.12,2.27,776.9,147.03,2259.6,2389.4,71.0
48181500,-0.12,2.29,748.6,150.73,2253.7,2374.7,71.6
48183000,-0.12,2.23,782.9,150.81,2299.6,2429.2,71.2
48184500,-0.11,2.25,743.8,158.49,2310.6,2427.4,72.2
48186000,-0.11,2.23,775.6,152.75,2306.5,2433.4,71.4
48187500,-0.11,2.23,772.9,152.91,2304.3,2430.5,71.5
48189000,-0.11,2.22,772.1,155.14,2321.8,2446.8,71.6
48190500,-0.11,2.22,784.3,152.89,2319.2,2448.2,71.3
48192000,-0.11,2.20,772.3,158.01,2345.8,2469.6,71.8
48193500,-0.12,2.23,806.4,146.20,2289.6,2427.4,70.6
48195000,-0.12,2.20,812.6,148.16,2314.6,2453.1,70.7
48196500,-0.12,2.19,819.8,148.41,2325.8,2466.0,70.6
48198000,-0.11,2.17,820.2,152.18,2359.3,2497.8,70.8
48199500,-0.11,2.15,825.8,153.10,2374.4,2513.9,70.8
48201000,-0.11,2.16,827.4,152.12,2367.7,2508.1,70.7
48202500,-0.12,2.16,835.8,149.59,2355.9,2499.8,70.5
48204000,-0.12,2.19,822.6,148.18,2327.2,2468.3,70.5
48205500,-0.11,2.17,810.1,154.34,2364.9,2499.8,71.1
48207000,-0.11,2.17,801.9,156.01,2368.5,2500.6,71.3
48208500,-0.11,2.13,845.1,152.89,2396.7,2541.3,70.6
48210000,-0.11,2.16,800.1,157.80,2381.2,2512.0,71.4
48211500,-0.11,2.09,853.3,157.73,2449.3,2593.6,70.8
48213000,-0.11,2.10,861.3,152.77,2415.6,2564.6,70.4
48214500,-0.11,2.17,786.8,160.61,2386.8,2513.1,71.8
48216000,-0.12,2.13,899.9,140.59,2348.2,2514.7,69.0
48217500,-0.11,2.12,807.6,162.24,2428.3,2559.0,71.6
48219000,-0.11,2.11,854.7,153.42,2413.2,2560.1,70.5
48220500,-0.11,2.09,847.6,159.20,2454.8,2597.0,71.0
48222000,-0.11,2.07,880.0,154.24,2451.5,2604.7,70.3
48223500,-0.11,2.10,841.8,157.34,2431.3,2572.9,70.9
48225000,-0.12,2.08,883.7,150.94,2426.1,2582.0,70.0
48226500,-0.11,2.04,883.0,158.21,2490.6,2642.5,70.5
48228000,-0.12,2.12,877.4,146.11,2374.4,2531.3,69.7
48229500,-0.11,2.14,827.6,154.76,2391.0,2530.2,70.9
48231000,-0.11,2.07,893.0,152.08,2447.7,2605.5,70.0
48232500,-0.11,2.09,835.7,161.03,2455.2,2593.6,71.2
48234000,-0.11,2.08,845.5,160.05,2459.5,2600.8,71.0
48235500,-0.11,2.05,879.1,158.44,2487.7,2638.5,70.5
48237000,-0.11,2.06,855.6,162.28,2491.6,2634.5,71.0
48238500,-0.11,2.06,865.0,159.95,2483.5,2629.8,70.8
48240000,-0.11,2.02,920.0,154.32,2500.0,2663.9,69.8
48241500,-0.11,2.04,883.5,158.18,2491.0,2643.0,70.5
48243000,-0.11,2.04,899.6,155.17,2483.5,2641.4,70.1
48244500,-0.11,2.04,879.9,159.09,2494.5,2645.2,70.6
48246000,-0.11,1.99,919.3,158.82,2540.2,2701.4,70.1
48247500,-0.12,2.02,940.4,150.23,2485.4,2657.3,69.3
48249000,-0.11,1.98,924.9,160.39,2561.2,2723.1,70.1
48250500,-0.11,2.03,879.4,162.33,2522.2,2671.1,70.8
48252000,-0.11,1.98,943.4,156.79,2550.3,2719.2,69.7
48253500,-0.11,1.99,927.6,157.35,2536.8,2701.0,69.9
48255000,-0.11,1.99,898.0,163.57,2556.5,2709.6,70.6
48256500,-0.11,2.00,894.6,164.33,2558.8,2710.7,70.7
48258000,-0.11,2.00,899.3,163.23,2555.1,2708.8,70.6
48259500,-0.11,2.00,907.1,160.48,2540.4,2697.5,70.3
48261000,-0.11,1.96,947.0,158.91,2574.0,2742.7,69.8
48262500,-0.11,1.97,939.3,159.39,2569.3,2735.7,69.9
48264000,-0.11,1.94,961.4,159.29,2594.3,2766.8,69.7
48265500,-0.11,1.98,965.1,152.13,2531.3,2709.1,69.1
48267000,-0.10,1.92,937.6,168.62,2650.2,2811.1,70.5
48268500,-0.11,1.93,960.7,161.00,2609.3,2780.5,69.8
48270000,-0.11,1.97,930.4,161.23,2575.4,2738.3,70.1
48271500,-0.11,1.92,993.0,156.44,2603.7,2786.6,69.1
48273000,-0.10,1.91,951.4,167.01,2652.8,2818.2,70.3
48274500,-0.11,1.91,989.0,159.88,2631.6,2811.3,69.4
48276000,-0.10,1.90,964.0,167.60,2673.4,2841.9,70.2
48277500,-0.11,1.88,1016.5,158.55,2650.1,2838.4,69.0
48279000,-0.11,1.89,1016.4,156.76,2632.8,2822.1,68.9
48280500,-0.10,1.87,990.3,167.35,2702.5,2878.3,69.9
48282000,-0.11,1.90,990.6,160.35,2637.9,2817.8,69.4
48283500,-0.11,1.87,1040.0,156.51,2656.0,2852.4,68.6
48285000,-0.11,1.85,1028.7,163.85,2714.3,2902.7,69.2
48286500,-0.11,1.90,992.0,161.35,2648.9,2828.6,69.5
48288000,-0.11,1.81,1067.2,162.75,2746.5,2946.5,68.8
48289500,-0.11,1.85,1047.1,158.99,2688.0,2884.7,68.7
48291000,-0.10,1.87,997.7,165.95,2698.3,2876.9,69.7
48292500,-0.10,1.85,957.7,179.83,2773.3,2934.0,70.9
48294000,-0.11,1.90,999.4,158.54,2630.7,2814.2,69.2
48295500,-0.10,1.82,1005.9,173.88,2780.5,2956.9,70.1
48297000,-0.10,1.87,982.5,168.49,2703.6,2876.6,70.0
48298500,-0.10,1.82,994.1,177.60,2799.5,2970.8,70.5
48300000,-0.10,1.79,1069.7,167.48,2794.9,2992.6,69.1
48301500,-0.10,1.84,1007.4,169.67,2743.9,2923.0,69.8
48303000,-0.10,1.83,1030.5,166.26,2739.1,2926.5,69.4
48304500,-0.11,1.79,1084.5,163.31,2770.8,2975.5,68.6
48306000,-0.10,1.80,1045.7,169.97,2791.3,2980.8,69.5
48307500,-0.10,1.79,1067.4,167.34,2791.0,2988.2,69.1
48309000,-0.10,1.76,1078.0,172.31,2850.2,3047.2,69.3
48310500,-0.10,1.80,1038.4,171.43,2796.5,2983.0,69.6
48312000,-0.11,1.79,1095.8,161.98,2769.8,2978.7,68.4
48313500,-0.10,1.80,1055.7,168.30,2787.0,2980.3,69.3
48315000,-0.10,1.77,1091.4,167.29,2817.0,3021.1,68.8
48316500,-0.11,1.76,1117.9,164.78,2821.0,3034.4,68.4
48318000,-0.10,1.74,1110.7,169.60,2860.6,3068.6,68.8
48319500,-0.10,1.75,1084.4,172.95,2863.4,3061.9,69.3
48321000,-0.10,1.75,1112.8,167.59,2843.2,3053.2,68.6
48322500,-0.11,1.76,1120.5,163.51,2811.2,3026.3,68.3
48324000,-0.10,1.74,1069.5,178.47,2897.9,3088.9,69.7
48325500,-0.10,1.72,1149.8,166.41,2871.0,3092.6,68.2
48327000,-0.10,1.69,1178.6,168.35,2920.6,3149.5,68.0
48328500,-0.10,1.72,1134.3,170.41,2894.2,3108.6,68.6
48330000,-0.10,1.74,1086.0,176.00,2894.1,3091.1,69.4
48331500,-0.10,1.72,1089.1,179.52,2930.5,3126.3,69.6
48333000,-0.10,1.69,1117.1,180.60,2972.8,3175.8,69.4
48334500,-0.10,1.67,1185.1,172.32,2967.2,3195.1,68.2
48336000,-0.10,1.70,1111.2,178.22,2943.6,3146.3,69.3
48337500,-0.10,1.70,1112.2,178.72,2949.5,3152.3,69.3
48339000,-0.10,1.68,1148.5,176.41,2968.0,3182.5,68.8
48340500,-0.10,1.66,1209.6,169.26,2961.7,3199.2,67.8
48342000,-0.11,1.71,1163.3,165.15,2872.4,3099.1,68.0
48343500,-0.10,1.67,1178.3,173.68,2973.5,3198.4,68.4
48345000,-0.10,1.64,1208.4,173.36,3002.0,3236.1,68.1
48346500,-0.10,1.63,1216.3,174.13,3018.0,3253.9,68.0
48348000,-0.10,1.67,1186.2,172.08,2965.9,3194.4,68.2
48349500,-0.10,1.66,1168.4,175.88,2984.6,3205.1,68.6
48351000,-0.10,1.64,1222.6,170.58,2988.5,3228.9,67.7
48352500,-0.10,1.65,1230.5,167.97,2969.5,3214.4,67.5
48354000,-0.10,1.63,1239.4,169.32,2992.4,3238.9,67.5
48355500,-0.10,1.62,1276.1,166.41,2997.9,3258.2,66.9
48357000,-0.11,1.62,1291.7,163.80,2984.8,3252.3,66.6
48358500,-0.09,1.57,1253.3,183.57,3151.2,3391.2,68.3
48360000,-0.10,1.57,1337.8,167.64,3069.5,3348.4,66.5
48361500,-0.10,1.62,1218.7,176.15,3040.8,3275.9,68.2
48363000,-0.10,1.58,1326.9,165.97,3041.1,3317.9,66.4
48364500,-0.10,1.56,1303.7,175.06,3116.0,3377.7,67.3
48366000,-0.10,1.60,1218.1,182.79,3105.9,3336.2,68.6
48367500,-0.10,1.58,1281.9,175.33,3097.1,3352.0,67.5
48369000,-0.10,1.55,1296.3,179.87,3158.4,3414.0,67.7
48370500,-0.09,1.54,1279.4,185.80,3201.0,3447.2,68.2
48372000,-0.10,1.57,1267.2,179.83,3128.3,3375.2,67.9
48373500,-0.10,1.55,1292.4,181.56,3171.7,3424.9,67.8
48375000,-0.10,1.48,1403.5,179.63,3260.9,3550.2,66.7
48376500,-0.10,1.53,1364.1,172.73,3149.3,3432.0,66.6
48378000,-0.10,1.54,1320.8,177.93,3162.9,3427.6,67.3
48379500,-0.10,1.53,1331.5,178.28,3177.1,3444.8,67.3
48381000,-0.10,1.49,1394.2,179.16,3247.0,3533.7,66.8
48382500,-0.10,1.49,1444.0,170.54,3197.7,3508.6,65.7
48384000,-0.10,1.47,1432.7,177.95,3269.9,3570.0,66.3
48385500,-0.10,1.48,1446.1,173.39,3231.7,3540.5,65.9
48387000,-0.10,1.52,1378.2,172.80,3163.2,3450.4,66.5
48388500,-0.10,1.52,1355.7,178.67,3204.8,3479.8,67.1
48390000,-0.10,1.44,1463.8,181.15,3333.7,3640.9,66.3
48391500,-0.10,1.51,1383.8,175.34,3196.0,3482.8,66.6
48393000,-0.09,1.44,1418.5,190.29,3388.5,3673.4,67.3
48394500,-0.10,1.45,1461.9,177.69,3293.8,3603.6,66.1
48396000,-0.10,1.51,1403.4,172.08,3178.5,3474.5,66.2
48397500,-0.10,1.44,1503.5,174.94,3299.8,3626.2,65.5
48399000,-0.09,1.47,1397.7,183.80,3300.0,3583.8,67.0
48400500,-0.10,1.42,1504.7,180.74,3366.4,3687.4,65.9
48402000,-0.10,1.47,1450.4,175.66,3260.9,3568.9,66.0
48403500,-0.10,1.40,1535.0,180.12,3386.2,3717.8,65.6
48405000,-0.10,1.39,1547.2,180.96,3406.4,3741.3,65.6
48406500,-0.09,1.42,1458.6,189.12,3415.0,3713.5,66.9
48408000,-0.09,1.41,1505.8,183.54,3398.3,3717.0,66.1
48409500,-0.10,1.42,1534.9,173.41,3309.1,3647.8,65.1
48411000,-0.09,1.41,1466.9,189.01,3421.9,3723.1,66.8
48412500,-0.10,1.39,1563.1,178.64,3393.6,3736.3,65.3
48414000,-0.10,1.37,1635.0,172.55,3381.0,3755.6,64.2
48415500,-0.10,1.37,1604.9,178.35,3425.5,3782.8,64.9
48417000,-0.09,1.38,1522.3,189.67,3481.0,3799.3,66.4
48418500,-0.10,1.43,1554.2,169.86,3283.6,3632.9,64.7
48420000,-0.10,1.41,1564.0,174.03,3340.8,3688.8,64.9
48421500,-0.09,1.38,1538.2,188.35,3481.1,3805.8,66.2
48423000,-0.10,1.37,1613.5,178.77,3437.6,3797.4,64.9
48424500,-0.09,1.36,1587.5,185.55,3493.8,3837.5,65.6
48426000,-0.10,1.35,1679.9,172.86,3419.8,3810.1,63.8
48427500,-0.09,1.38,1534.2,187.90,3472.4,3796.2,66.2
48429000,-0.10,1.29,1810.0,173.41,3523.6,3961.3,62.8
48430500,-0.09,1.32,1680.4,183.50,3548.5,3926.3,64.7
48432000,-0.09,1.36,1597.2,184.28,3487.7,3836.0,65.4
48433500,-0.09,1.30,1656.2,193.94,3649.0,4007.2,65.6
48435000,-0.09,1.32,1674.5,183.29,3541.1,3917.1,64.7
48436500,-0.09,1.33,1647.0,184.80,3536.1,3900.9,65.0
48438000,-0.10,1.31,1710.9,182.18,3557.4,3947.5,64.3
48439500,-0.09,1.31,1668.9,187.30,3583.6,3953.2,65.0
48441000,-0.09,1.26,1808.4,184.47,3661.6,4083.8,63.7
48442500,-0.09,1.29,1718.5,189.07,3645.6,4030.4,64.8
48444000,-0.09,1.25,1823.2,186.13,3693.4,4118.8,63.7
48445500,-0.09,1.27,1784.5,184.11,3638.8,4052.9,63.9
48447000,-0.10,1.31,1712.2,182.83,3566.3,3956.0,64.4
48448500,-0.10,1.27,1823.8,176.02,3567.0,4006.2,62.9
48450000,-0.09,1.26,1761.4,191.68,3711.7,4108.4,64.6
48451500,-0.09,1.24,1795.4,194.16,3768.9,4174.6,64.5
48453000,-0.09,1.21,1829.0,200.71,3874.0,4284.1,64.7
48454500,-0.09,1.26,1773.2,187.95,3676.6,4081.9,64.3
48456000,-0.09,1.22,1792.2,202.52,3864.4,4259.8,65.1
