Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48852000,-0.09,-1.49,1290.8,199.25,-3345.4,3585.8,-68.9
48853500,-0.10,-1.49,1370.6,182.38,-3258.4,3534.9,-67.2
48855000,-0.09,-1.46,1399.5,187.90,-3344.8,3625.8,-67.3
48856500,-0.09,-1.46,1386.1,188.94,-3342.3,3618.3,-67.5
48858000,-0.09,-1.45,1419.4,185.85,-3342.6,3631.5,-67.0
48859500,-0.09,-1.50,1362.2,183.02,-3257.0,3530.4,-67.3
48861000,-0.09,-1.51,1273.9,196.46,-3299.7,3537.1,-68.9
48862500,-0.10,-1.51,1348.3,181.29,-3225.2,3495.6,-67.3
48864000,-0.09,-1.51,1319.1,187.20,-3256.5,3513.5,-67.9
48865500,-0.09,-1.53,1300.1,186.73,-3232.0,3483.7,-68.1
48867000,-0.10,-1.52,1327.5,181.79,-3209.7,3473.4,-67.5
48868500,-0.09,-1.54,1240.5,193.97,-3238.8,3468.3,-69.0
48870000,-0.09,-1.51,1337.8,183.04,-3232.9,3498.8,-67.5
48871500,-0.09,-1.54,1227.6,198.60,-3268.1,3491.1,-69.4
48873000,-0.10,-1.48,1394.7,180.54,-3262.3,3547.9,-66.9
48874500,-0.09,-1.57,1210.3,192.96,-3195.3,3416.8,-69.3
48876000,-0.10,-1.59,1238.8,181.20,-3112.4,3349.9,-68.3
48877500,-0.09,-1.54,1240.8,194.13,-3240.6,3470.0,-69.0
48879000,-0.09,-1.57,1220.1,189.61,-3174.3,3400.7,-69.0
48880500,-0.09,-1.55,1187.1,202.72,-3259.0,3468.4,-70.0
48882000,-0.10,-1.55,1315.7,176.11,-3138.8,3403.4,-67.3
48883500,-0.09,-1.60,1140.0,198.65,-3165.7,3364.7,-70.2
48885000,-0.09,-1.58,1230.9,184.55,-3137.1,3369.9,-68.6
48886500,-0.09,-1.62,1142.6,192.45,-3112.3,3315.4,-69.8
48888000,-0.09,-1.58,1243.4,183.70,-3142.1,3379.2,-68.4
48889500,-0.09,-1.57,1224.8,188.21,-3165.9,3394.6,-68.9
48891000,-0.09,-1.59,1149.7,200.49,-3194.0,3394.6,-70.2
48892500,-0.09,-1.60,1207.7,185.75,-3123.3,3348.7,-68.9
48894000,-0.09,-1.57,1228.6,188.69,-3174.8,3404.3,-68.8
48895500,-0.09,-1.65,1109.1,191.84,-3066.9,3261.3,-70.1
48897000,-0.09,-1.61,1116.0,200.60,-3153.7,3345.4,-70.5
48898500,-0.09,-1.62,1100.9,203.37,-3159.2,3345.6,-70.8
48900000,-0.09,-1.64,1125.1,191.25,-3080.7,3279.7,-69.9
48901500,-0.09,-1.68,1058.9,195.06,-3033.8,3213.3,-70.8
48903000,-0.09,-1.70,1041.0,194.95,-3010.2,3185.1,-70.9
48904500,-0.09,-1.62,1167.8,188.52,-3105.0,3317.3,-69.4
48906000,-0.08,-1.69,979.9,211.69,-3067.5,3220.2,-72.3
48907500,-0.09,-1.66,1111.8,188.03,-3035.5,3232.7,-69.9
48909000,-0.09,-1.71,1007.3,201.82,-3024.6,3187.9,-71.6
48910500,-0.10,-1.67,1151.5,177.25,-2979.5,3194.3,-68.9
48912000,-0.09,-1.71,1008.9,201.43,-3023.4,3187.3,-71.5
48913500,-0.09,-1.68,1065.4,193.57,-3028.9,3210.9,-70.6
48915000,-0.09,-1.68,1044.1,199.15,-3050.3,3224.0,-71.1
48916500,-0.09,-1.72,1059.3,184.60,-2941.5,3126.4,-70.2
48918000,-0.09,-1.70,1046.7,192.76,-2998.5,3175.9,-70.8
48919500,-0.09,-1.72,1049.6,188.10,-2961.0,3141.5,-70.5
48921000,-0.09,-1.73,991.9,199.59,-2985.4,3145.9,-71.6
48922500,-0.09,-1.73,976.5,204.31,-3003.2,3158.0,-72.0
48924000,-0.09,-1.75,982.4,196.12,-2943.9,3103.5,-71.5
48925500,-0.09,-1.73,1029.4,189.53,-2948.4,3123.0,-70.8
48927000,-0.09,-1.78,927.8,202.63,-2921.8,3065.6,-72.4
48928500,-0.09,-1.83,939.7,188.48,-2823.2,2975.5,-71.6
48930000,-0.08,-1.78,915.6,205.26,-2925.1,3065.1,-72.6
48931500,-0.09,-1.79,937.4,198.95,-2905.8,3053.3,-72.1
48933000,-0.09,-1.75,980.6,195.92,-2939.8,3099.0,-71.6
48934500,-0.09,-1.76,947.0,203.67,-2957.1,3105.0,-72.2
48936000,-0.08,-1.81,889.1,205.04,-2884.9,3018.8,-72.9
48937500,-0.08,-1.80,896.1,207.59,-2914.8,3049.5,-72.9
48939000,-0.09,-1.79,917.7,203.46,-2913.9,3055.0,-72.5
48940500,-0.08,-1.81,883.1,207.48,-2894.6,3026.3,-73.0
48942000,-0.08,-1.81,896.2,205.18,-2896.3,3031.8,-72.8
48943500,-0.09,-1.83,901.5,196.58,-2836.5,2976.3,-72.4
48945000,-0.09,-1.81,921.0,198.10,-2876.2,3020.1,-72.2
48946500,-0.08,-1.84,860.0,207.86,-2862.9,2989.3,-73.3
48948000,-0.09,-1.80,920.6,200.73,-2896.5,3039.3,-72.4
48949500,-0.08,-1.86,830.7,211.19,-2842.5,2961.4,-73.7
48951000,-0.09,-1.83,902.5,196.20,-2834.9,2975.1,-72.3
48952500,-0.08,-1.85,814.9,218.70,-2871.4,2984.8,-74.2
48954000,-0.09,-1.83,881.3,202.34,-2852.5,2985.6,-72.8
48955500,-0.08,-1.85,828.0,212.91,-2850.7,2968.5,-73.8
48957000,-0.09,-1.88,856.4,199.30,-2792.6,2921.0,-73.0
48958500,-0.08,-1.89,820.0,206.97,-2794.8,2912.6,-73.6
48960000,-0.09,-1.87,887.8,192.20,-2782.3,2920.5,-72.3
48961500,-0.08,-1.88,816.6,209.24,-2806.1,2922.5,-73.8
48963000,-0.08,-1.88,832.4,205.26,-2801.4,2922.5,-73.5
48964500,-0.08,-1.90,780.8,215.94,-2796.1,2903.1,-74.4
48966000,-0.08,-1.90,778.4,217.72,-2804.5,2910.5,-74.5
48967500,-0.08,-1.92,766.9,214.78,-2765.0,2869.3,-74.5
48969000,-0.08,-1.94,747.0,218.07,-2754.1,2853.6,-74.8
48970500,-0.09,-1.96,780.3,201.48,-2692.5,2803.2,-73.8
48972000,-0.08,-1.96,717.4,221.82,-2727.5,2820.2,-75.3
48973500,-0.08,-1.96,764.8,206.51,-2703.6,2809.7,-74.2
48975000,-0.08,-1.96,747.8,211.81,-2712.6,2813.8,-74.6
48976500,-0.09,-1.96,792.8,198.54,-2690.6,2805.0,-73.6
48978000,-0.08,-1.97,697.3,228.70,-2735.8,2823.3,-75.7
48979500,-0.09,-1.95,779.3,203.98,-2708.9,2818.8,-74.0
48981000,-0.08,-2.00,716.4,213.45,-2670.2,2764.7,-75.0
48982500,-0.08,-1.94,751.5,215.38,-2743.4,2844.4,-74.7
48984000,-0.08,-1.97,750.1,208.48,-2693.4,2795.9,-74.4
48985500,-0.08,-1.99,735.4,208.65,-2670.0,2769.4,-74.6
48987000,-0.08,-1.99,741.7,207.56,-2673.0,2774.0,-74.5
48988500,-0.08,-2.00,725.9,210.19,-2664.6,2761.7,-74.8
48990000,-0.08,-1.96,716.6,222.05,-2727.6,2820.2,-75.3
48991500,-0.08,-2.05,686.5,213.65,-2619.2,2707.7,-75.3
48993000,-0.08,-1.99,704.8,221.07,-2700.2,2790.7,-75.4
48994500,-0.08,-2.04,690.2,214.23,-2629.5,2718.6,-75.3
48996000,-0.08,-2.01,727.1,206.93,-2644.2,2742.4,-74.6
48997500,-0.08,-2.03,652.5,231.13,-2666.9,2745.6,-76.3
48999000,-0.08,-2.04,651.1,229.68,-2655.3,2734.0,-76.2
49000500,-0.08,-2.07,645.7,224.06,-2610.4,2689.1,-76.1
49002000,-0.08,-2.08,672.1,211.97,-2582.5,2668.5,-75.4
49003500,-0.08,-2.08,658.7,216.87,-2589.6,2672.0,-75.7
49005000,-0.08,-2.03,663.1,225.87,-2654.6,2736.2,-76.0
49006500,-0.08,-2.08,641.4,223.20,-2597.0,2675.0,-76.1
49008000,-0.08,-2.06,664.5,218.09,-2608.0,2691.3,-75.7
49009500,-0.08,-2.08,626.9,229.63,-2608.2,2682.5,-76.5
49011000,-0.07,-2.08,614.6,234.08,-2610.1,2681.5,-76.8
49012500,-0.08,-2.11,609.1,229.74,-2573.5,2644.6,-76.7
49014000,-0.08,-2.09,626.5,227.47,-2594.4,2669.0,-76.4
49015500,-0.08,-2.14,616.3,218.93,-2522.8,2597.0,-76.3
49017000,-0.08,-2.13,628.5,217.83,-2539.3,2615.9,-76.1
49018500,-0.08,-2.13,599.6,229.46,-2552.9,2622.3,-76.8
49020000,-0.08,-2.09,638.1,221.91,-2582.7,2660.3,-76.1
49021500,-0.07,-2.15,578.0,232.87,-2528.6,2593.8,-77.1
49023000,-0.08,-2.13,644.8,210.36,-2522.6,2603.7,-75.7
49024500,-0.08,-2.14,596.5,226.89,-2531.5,2600.8,-76.7
49026000,-0.08,-2.16,586.9,228.29,-2520.4,2587.8,-76.9
49027500,-0.07,-2.13,532.2,260.13,-2576.1,2630.5,-78.3
49029000,-0.08,-2.18,567.9,230.90,-2496.4,2560.2,-77.2
49030500,-0.08,-2.20,577.8,222.20,-2466.5,2533.3,-76.8
49032000,-0.07,-2.19,552.9,236.53,-2496.2,2556.7,-77.5
49033500,-0.07,-2.17,563.8,234.98,-2510.7,2573.3,-77.3
49035000,-0.08,-2.16,589.7,226.35,-2514.7,2583.0,-76.8
49036500,-0.08,-2.19,604.9,214.06,-2471.0,2544.0,-76.2
49038000,-0.07,-2.18,543.1,243.51,-2513.1,2571.1,-77.8
49039500,-0.07,-2.21,540.8,237.83,-2477.0,2535.3,-77.7
49041000,-0.07,-2.19,553.4,235.76,-2493.0,2553.7,-77.5
49042500,-0.08,-2.19,584.4,222.59,-2481.9,2549.8,-76.8
49044000,-0.07,-2.27,519.5,234.06,-2409.8,2465.2,-77.8
49045500,-0.08,-2.22,584.6,216.07,-2443.7,2512.6,-76.5
49047000,-0.07,-2.24,524.4,237.84,-2441.1,2496.8,-77.9
49048500,-0.07,-2.26,525.8,233.32,-2419.7,2476.2,-77.7
49050000,-0.07,-2.25,520.2,237.85,-2431.7,2486.7,-77.9
49051500,-0.07,-2.23,530.6,236.83,-2449.4,2506.2,-77.8
49053000,-0.07,-2.30,493.2,241.18,-2387.9,2438.3,-78.3
49054500,-0.08,-2.28,526.1,228.95,-2396.4,2453.5,-77.6
49056000,-0.07,-2.30,480.3,248.84,-2396.3,2443.9,-78.7
49057500,-0.07,-2.28,517.1,234.45,-2406.6,2461.5,-77.9
49059000,-0.07,-2.32,499.0,233.84,-2362.9,2415.0,-78.1
49060500,-0.08,-2.28,533.0,225.92,-2394.7,2453.3,-77.5
49062000,-0.08,-2.29,515.8,231.47,-2387.7,2442.7,-77.8
49063500,-0.07,-2.30,497.6,238.89,-2386.1,2437.5,-78.2
49065000,-0.07,-2.36,441.7,257.21,-2341.6,2382.9,-79.3
49066500,-0.07,-2.35,448.6,256.68,-2356.6,2398.9,-79.2
49068000,-0.07,-2.34,481.5,238.36,-2346.1,2395.0,-78.4
49069500,-0.07,-2.37,442.5,255.93,-2337.5,2379.0,-79.3
49071000,-0.07,-2.31,500.6,236.30,-2379.4,2431.5,-78.1
49072500,-0.07,-2.34,475.8,241.36,-2348.0,2395.7,-78.5
49074000,-0.07,-2.37,475.2,236.81,-2323.4,2371.5,-78.4
49075500,-0.07,-2.39,428.4,258.68,-2313.9,2353.3,-79.5
49077000,-0.07,-2.34,468.7,245.85,-2353.5,2399.7,-78.7
49078500,-0.06,-2.39,410.9,270.68,-2321.6,2357.7,-80.0
49080000,-0.07,-2.41,420.0,260.54,-2300.6,2338.6,-79.7
49081500,-0.07,-2.39,418.4,265.95,-2320.8,2358.2,-79.8
49083000,-0.07,-2.39,448.3,246.70,-2308.0,2351.2,-79.0
49084500,-0.06,-2.39,412.2,269.32,-2319.2,2355.5,-79.9
49086000,-0.07,-2.44,438.4,242.98,-2265.3,2307.3,-79.0
49087500,-0.07,-2.40,414.1,266.21,-2310.3,2347.1,-79.8
49089000,-0.07,-2.39,461.9,240.29,-2309.4,2355.2,-78.7
49090500,-0.07,-2.42,426.4,253.68,-2285.6,2325.1,-79.4
49092000,-0.07,-2.45,449.7,234.34,-2250.5,2295.0,-78.7
49093500,-0.07,-2.46,411.7,255.46,-2255.3,2292.6,-79.7
49095000,-0.07,-2.41,447.5,242.74,-2286.6,2330.0,-78.9
49096500,-0.07,-2.45,432.2,245.08,-2259.8,2300.8,-79.2
49098000,-0.07,-2.44,434.7,245.04,-2266.0,2307.3,-79.1
49099500,-0.07,-2.48,391.6,265.35,-2244.8,2278.7,-80.1
49101000,-0.07,-2.47,395.5,264.57,-2252.4,2286.9,-80.0
49102500,-0.07,-2.49,405.6,253.65,-2230.9,2267.5,-79.7
49104000,-0.08,-2.47,448.8,231.01,-2231.6,2276.3,-78.6
49105500,-0.07,-2.44,402.6,264.69,-2272.5,2307.9,-80.0
49107000,-0.07,-2.50,393.3,258.66,-2220.3,2254.9,-80.0
49108500,-0.07,-2.49,392.7,261.16,-2229.6,2263.9,-80.0
49110000,-0.06,-2.52,372.0,271.34,-2215.0,2246.0,-80.5
49111500,-0.07,-2.55,401.7,243.34,-2173.4,2210.2,-79.5
49113000,-0.07,-2.53,386.8,256.43,-2192.4,2226.3,-80.0
49114500,-0.06,-2.51,368.5,274.80,-2219.3,2249.7,-80.6
49116000,-0.06,-2.55,367.4,267.86,-2187.1,2217.8,-80.5
49117500,-0.07,-2.49,388.5,264.04,-2230.5,2264.1,-80.1
49119000,-0.07,-2.52,391.9,256.14,-2205.3,2239.8,-79.9
49120500,-0.07,-2.57,379.2,255.28,-2166.6,2199.6,-80.1
49122000,-0.07,-2.59,374.1,254.54,-2149.2,2181.5,-80.1
49123500,-0.07,-2.52,392.7,254.88,-2201.7,2236.4,-79.9
49125000,-0.06,-2.58,337.4,285.87,-2169.4,2195.5,-81.2
49126500,-0.06,-2.58,347.9,276.45,-2164.6,2192.4,-80.9
49128000,-0.07,-2.58,365.7,262.78,-2160.8,2191.5,-80.4
49129500,-0.07,-2.59,367.0,259.48,-2150.3,2181.4,-80.3
49131000,-0.06,-2.60,333.8,283.74,-2150.0,2175.7,-81.2
49132500,-0.07,-2.60,355.8,266.51,-2147.6,2176.9,-80.6
49134000,-0.06,-2.65,326.4,278.81,-2107.3,2132.4,-81.2
49135500,-0.06,-2.62,334.4,279.84,-2136.6,2162.6,-81.1
49137000,-0.07,-2.62,353.1,264.21,-2130.1,2159.1,-80.6
49138500,-0.07,-2.66,340.8,264.97,-2096.7,2124.2,-80.8
49140000,-0.06,-2.62,332.4,280.99,-2134.8,2160.5,-81.1
49141500,-0.06,-2.61,351.5,267.67,-2139.8,2168.4,-80.7
49143000,-0.06,-2.67,333.3,269.91,-2093.8,2120.2,-81.0
49144500,-0.06,-2.68,333.4,268.41,-2088.2,2114.6,-80.9
49146000,-0.06,-2.66,332.7,272.36,-2101.8,2128.0,-81.0
49147500,-0.06,-2.66,302.6,299.85,-2107.7,2129.4,-81.8
49149000,-0.06,-2.67,317.9,282.61,-2095.0,2119.0,-81.4
49150500,-0.06,-2.70,297.7,296.83,-2080.1,2101.3,-81.9
49152000,-0.06,-2.70,326.2,270.44,-2074.2,2099.7,-81.1
49153500,-0.06,-2.72,314.0,275.25,-2054.3,2078.2,-81.3
49155000,-0.06,-2.73,302.3,284.32,-2050.4,2072.6,-81.6
49156500,-0.06,-2.73,300.0,286.78,-2051.6,2073.4,-81.7
49158000,-0.06,-2.73,308.2,279.78,-2052.7,2075.7,-81.5
49159500,-0.06,-2.77,278.5,300.74,-2026.7,2045.7,-82.2
49161000,-0.07,-2.71,332.7,261.49,-2058.4,2085.2,-80.8
49162500,-0.06,-2.74,314.0,271.60,-2040.4,2064.4,-81.3
49164000,-0.06,-2.74,317.0,269.82,-2042.8,2067.3,-81.2
49165500,-0.06,-2.77,286.0,292.68,-2025.0,2045.0,-82.0
49167000,-0.07,-2.75,319.9,265.70,-2036.0,2060.9,-81.1
49168500,-0.06,-2.74,282.5,303.53,-2050.6,2070.0,-82.2
49170000,-0.06,-2.77,279.1,300.64,-2028.4,2047.5,-82.2
49171500,-0.06,-2.79,275.6,300.48,-2015.5,2034.3,-82.2
49173000,-0.06,-2.79,277.2,297.73,-2011.6,2030.6,-82.2
49174500,-0.06,-2.78,268.4,311.24,-2025.3,2043.0,-82.5
49176000,-0.05,-2.83,251.7,321.72,-1995.9,2011.7,-82.8
49177500,-0.06,-2.82,301.5,268.48,-1988.6,2011.3,-81.4
49179000,-0.06,-2.83,263.5,305.56,-1988.6,2005.9,-82.5
49180500,-0.06,-2.83,276.1,291.79,-1987.3,2006.4,-82.1
49182000,-0.06,-2.85,260.6,303.93,-1972.4,1989.5,-82.5
49183500,-0.06,-2.80,267.7,307.60,-2010.7,2028.4,-82.4
49185000,-0.06,-2.81,286.8,283.30,-1994.4,2014.9,-81.8
49186500,-0.06,-2.86,284.4,276.07,-1960.1,1980.6,-81.7
49188000,-0.06,-2.87,282.2,277.74,-1958.8,1979.0,-81.8
49189500,-0.06,-2.83,278.9,287.74,-1982.9,2002.5,-82.0
49191000,-0.05,-2.89,238.6,325.53,-1955.5,1970.0,-83.0
49192500,-0.07,-2.87,293.6,265.96,-1953.5,1975.5,-81.5
49194000,-0.05,-2.86,237.3,332.77,-1972.0,1986.2,-83.1
49195500,-0.06,-2.87,253.5,308.88,-1961.6,1977.9,-82.6
49197000,-0.06,-2.88,253.8,307.36,-1957.9,1974.3,-82.6
49198500,-0.06,-2.85,296.1,267.53,-1967.4,1989.6,-81.4
49200000,-0.06,-2.91,271.0,281.33,-1933.1,1952.0,-82.0
49201500,-0.06,-2.90,257.2,298.32,-1941.1,1958.0,-82.5
49203000,-0.05,-2.90,243.2,317.07,-1947.7,1962.8,-82.9
49204500,-0.06,-2.89,251.6,307.51,-1950.2,1966.3,-82.6
49206000,-0.06,-2.95,242.4,305.83,-1909.3,1924.6,-82.8
49207500,-0.05,-2.91,239.6,318.13,-1936.7,1951.4,-82.9
49209000,-0.06,-2.90,247.8,310.53,-1945.0,1960.7,-82.7
49210500,-0.06,-2.95,244.1,305.05,-1913.5,1929.1,-82.7
49212000,-0.06,-2.94,258.1,288.48,-1911.4,1928.7,-82.3
49213500,-0.06,-2.96,243.6,303.46,-1906.5,1922.0,-82.7
49215000,-0.05,-2.94,229.8,325.51,-1919.6,1933.3,-83.2
49216500,-0.05,-2.99,228.9,316.57,-1889.1,1902.9,-83.1
49218000,-0.06,-2.98,239.1,303.52,-1889.3,1904.3,-82.8
49219500,-0.06,-2.98,233.6,312.53,-1895.7,1910.0,-83.0
49221000,-0.05,-2.97,202.1,363.14,-1904.1,1914.8,-83.9
49222500,-0.05,-3.03,208.9,338.11,-1867.0,1878.6,-83.6
49224000,-0.06,-3.03,236.4,297.43,-1859.3,1874.2,-82.8
49225500,-0.05,-2.98,209.8,348.56,-1899.8,1911.3,-83.7
49227000,-0.06,-3.01,237.5,301.10,-1875.4,1890.4,-82.8
49228500,-0.05,-3.07,200.5,342.52,-1841.6,1852.5,-83.8
49230000,-0.05,-3.00,202.3,356.21,-1886.8,1897.6,-83.9
49231500,-0.05,-3.05,189.1,370.31,-1860.8,1870.4,-84.2
49233000,-0.06,-3.03,233.3,301.63,-1860.7,1875.3,-82.9
49234500,-0.05,-3.05,203.6,343.52,-1858.3,1869.5,-83.7
49236000,-0.06,-3.05,240.5,288.98,-1847.8,1863.4,-82.6
49237500,-0.05,-3.06,200.1,347.26,-1852.6,1863.4,-83.8
49239000,-0.05,-3.07,212.5,324.01,-1842.5,1854.8,-83.4
49240500,-0.05,-3.09,213.4,317.27,-1826.8,1839.2,-83.3
49242000,-0.05,-3.10,201.2,336.19,-1827.2,1838.2,-83.7
49243500,-0.05,-3.04,215.6,325.28,-1859.4,1871.8,-83.4
49245000,-0.06,-3.05,242.9,285.06,-1844.1,1860.0,-82.5
49246500,-0.06,-3.09,229.8,294.59,-1824.9,1839.3,-82.8
49248000,-0.05,-3.11,189.0,354.42,-1819.8,1829.6,-84.1
49249500,-0.06,-3.07,220.5,310.65,-1836.9,1850.1,-83.2
49251000,-0.05,-3.14,187.4,351.88,-1805.3,1815.0,-84.1
49252500,-0.05,-3.11,198.8,338.32,-1822.2,1833.0,-83.8
49254000,-0.05,-3.11,181.2,371.97,-1826.1,1835.1,-84.3
49255500,-0.05,-3.13,207.1,320.16,-1808.1,1819.9,-83.5
49257000,-0.05,-3.14,179.2,367.24,-1804.3,1813.2,-84.3
49258500,-0.05,-3.14,200.7,328.10,-1802.6,1813.7,-83.6
49260000,-0.05,-3.15,178.8,366.65,-1801.1,1809.9,-84.3
49261500,-0.05,-3.15,193.2,339.57,-1800.0,1810.3,-83.9
49263000,-0.04,-3.20,162.3,392.95,-1777.7,1785.1,-84.8
49264500,-0.05,-3.15,176.6,370.16,-1798.6,1807.3,-84.4
49266000,-0.05,-3.19,166.4,384.31,-1779.9,1787.6,-84.7
49267500,-0.05,-3.16,197.4,329.43,-1791.8,1802.6,-83.7
49269000,-0.05,-3.18,174.2,370.09,-1786.2,1794.7,-84.4
49270500,-0.05,-3.14,191.2,344.29,-1803.3,1813.4,-83.9
49272000,-0.05,-3.21,167.1,378.52,-1769.8,1777.7,-84.6
49273500,-0.05,-3.18,177.8,362.81,-1786.2,1795.0,-84.3
49275000,-0.05,-3.20,189.0,334.56,-1767.3,1777.4,-83.9
49276500,-0.05,-3.24,179.8,344.36,-1749.4,1758.6,-84.1
49278000,-0.05,-3.24,186.5,332.63,-1750.7,1760.6,-83.9
49279500,-0.05,-3.21,179.1,351.98,-1765.4,1774.5,-84.2
49281000,-0.05,-3.24,186.9,331.89,-1750.5,1760.5,-83.9
49282500,-0.05,-3.24,180.7,341.82,-1747.2,1756.5,-84.1
49284000,-0.05,-3.21,173.6,364.11,-1768.6,1777.1,-84.4
49285500,-0.05,-3.28,168.2,359.64,-1730.2,1738.3,-84.4
49287000,-0.05,-3.24,162.8,380.66,-1752.2,1759.8,-84.7
49288500,-0.05,-3.31,160.6,369.69,-1714.7,1722.2,-84.6
49290000,-0.05,-3.30,167.7,356.38,-1719.8,1727.9,-84.4
49291500,-0.05,-3.28,163.3,370.73,-1731.3,1739.0,-84.6
49293000,-0.05,-3.29,160.4,373.93,-1723.6,1731.0,-84.7
49294500,-0.05,-3.33,161.2,363.88,-1704.5,1712.1,-84.6
49296000,-0.05,-3.31,179.0,331.34,-1712.0,1721.3,-84.0
49297500,-0.05,-3.33,154.5,379.22,-1703.7,1710.7,-84.8
49299000,-0.05,-3.31,167.4,354.51,-1713.7,1721.9,-84.4
49300500,-0.05,-3.32,171.8,342.50,-1705.8,1714.4,-84.2
49302000,-0.04,-3.36,144.3,401.31,-1694.5,1700.6,-85.1
49303500,-0.04,-3.35,143.2,405.80,-1697.9,1703.9,-85.2
49305000,-0.05,-3.33,161.7,362.20,-1703.0,1710.7,-84.6
49306500,-0.04,-3.39,133.2,426.33,-1679.0,1684.2,-85.5
49308000,-0.05,-3.35,157.3,369.35,-1696.2,1703.5,-84.7
49309500,-0.05,-3.34,160.7,363.16,-1700.0,1707.6,-84.6
49311000,-0.04,-3.33,146.0,401.83,-1705.8,1712.0,-85.1
49312500,-0.04,-3.37,148.1,386.84,-1685.4,1691.9,-85.0
49314000,-0.04,-3.37,143.9,397.68,-1684.9,1691.1,-85.1
49315500,-0.04,-3.40,141.0,399.88,-1672.3,1678.3,-85.2
49317000,-0.05,-3.39,152.2,372.07,-1675.0,1681.9,-84.8
49318500,-0.05,-3.38,160.0,355.67,-1678.2,1685.8,-84.6
49320000,-0.05,-3.44,146.0,377.13,-1652.0,1658.5,-84.9
49321500,-0.05,-3.40,146.8,384.85,-1673.4,1679.9,-85.0
49323000,-0.04,-3.47,118.2,458.27,-1640.5,1644.8,-85.9
49324500,-0.04,-3.40,132.3,426.95,-1674.4,1679.6,-85.5
49326000,-0.04,-3.47,131.7,412.43,-1641.9,1647.2,-85.4
49327500,-0.04,-3.39,144.6,391.97,-1676.4,1682.6,-85.1
49329000,-0.04,-3.45,111.4,493.09,-1652.8,1656.5,-86.1
49330500,-0.04,-3.44,131.4,420.69,-1656.8,1662.0,-85.5
49332000,-0.04,-3.47,121.6,446.00,-1641.3,1645.8,-85.8
49333500,-0.05,-3.47,153.2,352.19,-1634.4,1641.5,-84.6
49335000,-0.04,-3.52,122.4,429.45,-1615.8,1620.4,-85.7
49336500,-0.05,-3.47,149.0,363.36,-1638.0,1644.8,-84.8
49338000,-0.04,-3.50,129.1,411.88,-1624.5,1629.6,-85.5
49339500,-0.05,-3.48,141.5,380.62,-1633.9,1640.0,-85.1
49341000,-0.04,-3.48,136.0,395.07,-1632.5,1638.1,-85.2
49342500,-0.04,-3.46,131.6,414.02,-1644.4,1649.6,-85.4
49344000,-0.04,-3.51,120.1,441.73,-1623.2,1627.6,-85.8
49345500,-0.04,-3.50,125.4,425.46,-1627.8,1632.6,-85.6
49347000,-0.04,-3.56,112.0,459.65,-1599.5,1603.5,-86.0
49348500,-0.05,-3.55,134.7,384.77,-1603.6,1609.2,-85.2
49350000,-0.03,-3.56,100.7,513.40,-1603.5,1606.6,-86.4
49351500,-0.04,-3.54,125.1,415.90,-1607.2,1612.1,-85.5
49353000,-0.04,-3.55,116.1,445.95,-1603.7,1607.9,-85.9
49354500,-0.03,-3.54,102.6,507.61,-1609.9,1613.2,-86.4
49356000,-0.04,-3.58,110.7,460.40,-1591.8,1595.7,-86.0
49357500,-0.04,-3.56,122.5,420.97,-1600.3,1604.9,-85.6
49359000,-0.04,-3.56,115.5,446.04,-1600.2,1604.3,-85.9
49360500,-0.03,-3.59,89.6,565.43,-1588.7,1591.2,-86.8
49362000,-0.04,-3.58,128.1,397.03,-1588.8,1594.0,-85.4
49363500,-0.03,-3.60,100.6,502.36,-1585.5,1588.6,-86.4
49365000,-0.05,-3.59,138.3,365.70,-1583.4,1589.4,-85.0
49366500,-0.03,-3.63,97.9,508.13,-1573.3,1576.4,-86.4
49368000,-0.04,-3.64,115.8,425.99,-1565.6,1569.9,-85.8
49369500,-0.04,-3.62,109.4,456.23,-1575.5,1579.3,-86.0
49371000,-0.04,-3.64,108.5,454.85,-1566.1,1569.9,-86.0
49372500,-0.04,-3.66,109.0,447.55,-1557.0,1560.9,-86.0
49374000,-0.04,-3.65,101.7,482.40,-1562.1,1565.4,-86.3
49375500,-0.04,-3.63,109.2,453.90,-1569.8,1573.6,-86.0
49377000,-0.04,-3.61,122.5,408.43,-1575.9,1580.6,-85.6
49378500,-0.04,-3.66,98.7,494.87,-1559.2,1562.3,-86.4
49380000,-0.03,-3.65,88.2,557.84,-1565.2,1567.7,-86.8
49381500,-0.04,-3.68,98.1,491.60,-1549.3,1552.4,-86.4
49383000,-0.04,-3.71,105.6,450.72,-1538.3,1542.0,-86.1
49384500,-0.04,-3.69,98.2,488.88,-1545.4,1548.5,-86.4
49386000,-0.04,-3.70,106.5,447.25,-1539.0,1542.7,-86.0
49387500,-0.04,-3.66,120.5,404.13,-1554.7,1559.3,-85.6
49389000,-0.04,-3.72,96.1,490.84,-1531.7,1534.7,-86.4
49390500,-0.03,-3.71,95.4,497.73,-1537.4,1540.4,-86.4
49392000,-0.03,-3.72,87.3,541.44,-1534.0,1536.5,-86.7
49393500,-0.04,-3.77,94.7,486.27,-1513.4,1516.3,-86.4
49395000,-0.03,-3.73,90.0,523.72,-1532.1,1534.7,-86.6
49396500,-0.04,-3.71,103.6,457.56,-1535.3,1538.8,-86.1
49398000,-0.03,-3.74,75.6,619.71,-1528.3,1530.2,-87.2
49399500,-0.04,-3.69,96.8,495.33,-1544.5,1547.6,-86.4
