Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48738000,-0.18,0.64,3748.5,96.58,2012.5,4254.5,28.2
48739500,-0.18,0.60,3876.4,97.39,1961.7,4344.6,26.8
48741000,-0.17,0.62,3873.4,99.92,2085.3,4399.1,28.3
48742500,-0.18,0.59,3876.5,96.66,1925.5,4328.4,26.4
48744000,-0.18,0.57,3970.1,98.87,1965.8,4430.1,26.3
48745500,-0.18,0.62,3805.3,96.56,1972.3,4286.1,27.4
48747000,-0.17,0.57,4050.8,101.76,2049.4,4539.8,26.8
48748500,-0.18,0.59,3859.2,96.13,1912.0,4306.9,26.4
48750000,-0.17,0.48,4239.1,99.75,1780.9,4598.1,22.8
48751500,-0.18,0.53,4095.7,98.89,1864.5,4500.1,24.5
48753000,-0.17,0.53,4098.5,99.59,1900.0,4517.4,24.9
48754500,-0.18,0.53,4049.3,97.25,1814.3,4437.1,24.1
48756000,-0.17,0.48,4262.4,100.19,1784.6,4620.9,22.7
48757500,-0.17,0.52,4194.4,101.28,1909.9,4608.8,24.5
48759000,-0.17,0.51,4179.1,100.63,1887.3,4585.5,24.3
48760500,-0.18,0.55,4014.4,97.96,1883.5,4434.3,25.1
48762000,-0.17,0.52,4180.1,101.28,1922.0,4600.8,24.7
48763500,-0.17,0.50,4207.2,99.81,1815.4,4582.2,23.3
48765000,-0.17,0.46,4356.4,101.69,1781.2,4706.5,22.2
48766500,-0.17,0.51,4207.9,100.80,1871.3,4605.2,24.0
48768000,-0.18,0.50,4190.9,99.25,1798.2,4560.4,23.2
48769500,-0.18,0.46,4167.8,95.59,1596.6,4463.2,21.0
48771000,-0.18,0.47,4199.7,97.44,1679.9,4523.3,21.8
48772500,-0.17,0.44,4407.5,101.53,1716.9,4730.1,21.3
48774000,-0.18,0.48,4176.7,97.56,1711.1,4513.6,22.3
48775500,-0.18,0.48,4209.6,98.39,1728.3,4550.5,22.3
48777000,-0.17,0.47,4317.5,101.39,1802.0,4678.5,22.7
48778500,-0.17,0.42,4386.6,99.34,1595.8,4667.8,20.0
48780000,-0.17,0.43,4445.1,101.78,1691.9,4756.2,20.8
48781500,-0.17,0.43,4397.8,100.19,1639.9,4693.6,20.4
48783000,-0.18,0.42,4276.4,96.08,1501.7,4532.4,19.3
48784500,-0.18,0.41,4382.2,98.87,1568.2,4654.3,19.7
48786000,-0.18,0.41,4282.0,95.51,1453.7,4522.0,18.8
48787500,-0.17,0.39,4479.3,100.05,1531.0,4733.7,18.9
48789000,-0.17,0.41,4444.7,100.03,1572.9,4714.8,19.5
48790500,-0.17,0.38,4494.2,99.93,1502.4,4738.7,18.5
48792000,-0.18,0.43,4285.1,96.74,1537.7,4552.6,19.7
48793500,-0.18,0.37,4493.2,99.11,1441.5,4718.7,17.8
48795000,-0.18,0.36,4497.9,98.65,1397.9,4710.1,17.3
48796500,-0.17,0.39,4575.6,103.01,1621.4,4854.4,19.5
48798000,-0.18,0.37,4501.9,99.06,1425.0,4722.0,17.6
48799500,-0.17,0.31,4674.7,100.39,1270.0,4844.1,15.2
48801000,-0.17,0.35,4559.3,99.73,1395.6,4768.1,17.0
48802500,-0.17,0.37,4568.9,101.13,1492.7,4806.6,18.1
48804000,-0.17,0.32,4655.7,100.31,1294.3,4832.3,15.5
48805500,-0.16,0.34,4812.5,105.64,1503.0,5041.7,17.3
48807000,-0.17,0.35,4664.9,102.44,1460.6,4888.2,17.4
48808500,-0.17,0.30,4695.6,100.64,1256.7,4860.8,15.0
48810000,-0.17,0.32,4670.9,100.89,1321.1,4854.1,15.8
48811500,-0.17,0.31,4754.0,102.25,1305.6,4930.0,15.4
48813000,-0.16,0.27,5007.5,106.39,1250.2,5161.2,14.0
48814500,-0.17,0.26,4729.9,99.53,1079.8,4851.6,12.9
48816000,-0.17,0.26,4834.3,101.65,1095.0,4956.7,12.8
48817500,-0.17,0.26,4854.4,102.31,1125.4,4983.2,13.1
48819000,-0.17,0.27,4841.9,102.51,1171.4,4981.6,13.6
48820500,-0.17,0.29,4780.6,101.94,1229.7,4936.3,14.4
48822000,-0.17,0.28,4918.6,105.02,1278.2,5081.9,14.6
48823500,-0.17,0.26,4849.4,102.31,1135.9,4980.6,13.2
48825000,-0.17,0.24,4870.6,101.99,1055.5,4983.7,12.2
48826500,-0.17,0.23,4913.8,102.26,989.3,5012.3,11.4
48828000,-0.17,0.25,4904.3,102.88,1084.6,5022.8,12.5
48829500,-0.17,0.26,4783.1,100.63,1090.4,4905.8,12.8
48831000,-0.17,0.23,4864.4,101.29,987.0,4963.6,11.5
48832500,-0.17,0.23,4885.2,101.74,992.9,4985.0,11.5
48834000,-0.17,0.21,5010.2,103.83,953.2,5100.1,10.8
48835500,-0.17,0.17,5103.6,104.63,808.3,5167.2,9.0
48837000,-0.17,0.19,4897.3,100.81,837.4,4968.4,9.7
48838500,-0.17,0.20,4987.1,102.88,884.5,5065.0,10.1
48840000,-0.18,0.21,4739.3,97.88,856.3,4816.0,10.2
48841500,-0.17,0.18,5029.3,103.10,794.6,5091.7,9.0
48843000,-0.17,0.13,5026.9,101.94,593.5,5061.8,6.7
48844500,-0.18,0.15,4869.1,99.01,630.1,4909.7,7.4
48846000,-0.17,0.19,4984.5,102.61,853.3,5057.0,9.7
48847500,-0.17,0.18,5094.3,104.49,815.0,5159.1,9.1
48849000,-0.17,0.15,4932.5,100.30,638.6,4973.6,7.4
48850500,-0.16,0.15,5255.8,107.29,755.3,5309.8,8.2
48852000,-0.17,0.13,5069.2,102.85,610.3,5105.8,6.9
48853500,-0.16,0.14,5212.1,106.10,696.1,5258.4,7.6
48855000,-0.17,0.15,5035.9,102.65,697.6,5084.0,7.9
48856500,-0.16,0.08,5465.0,109.97,428.4,5481.7,4.5
48858000,-0.17,0.11,4964.2,100.27,494.3,4988.7,5.7
48859500,-0.16,0.13,5195.0,105.43,630.7,5233.1,6.9
48861000,-0.17,0.12,5042.8,102.01,539.8,5071.6,6.1
48862500,-0.16,0.07,5312.9,106.75,359.9,5325.0,3.9
48864000,-0.17,0.14,5096.6,103.48,627.8,5135.1,7.0
48865500,-0.16,0.05,5342.8,107.07,241.5,5348.2,2.6
48867000,-0.17,0.11,5095.7,102.88,496.1,5119.8,5.6
48868500,-0.17,0.08,5113.4,102.75,350.8,5125.4,3.9
48870000,-0.17,0.12,5105.5,103.38,568.6,5137.0,6.4
48871500,-0.16,0.07,5262.1,105.65,328.8,5272.3,3.6
48873000,-0.17,0.05,5140.1,102.99,222.2,5144.9,2.5
48874500,-0.18,0.07,4924.3,98.80,277.9,4932.2,3.2
48876000,-0.16,0.04,5379.0,107.77,227.0,5383.7,2.4
48877500,-0.17,0.04,5149.3,103.11,178.1,5152.4,2.0
48879000,-0.16,0.02,5325.0,106.54,107.3,5326.0,1.2
48880500,-0.16,0.04,5479.5,109.74,205.2,5483.3,2.1
48882000,-0.17,0.01,5252.8,105.07,47.2,5253.0,0.5
48883500,-0.17,0.01,5206.6,104.14,37.3,5206.8,0.4
48885000,-0.16,0.01,5340.6,106.83,64.5,5341.0,0.7
48886500,-0.17,-0.02,5198.4,104.01,-105.5,5199.4,-1.2
48888000,-0.16,-0.08,5288.9,106.33,-382.7,5302.8,-4.1
48889500,-0.17,-0.01,5229.5,104.60,-46.6,5229.7,-0.5
48891000,-0.16,-0.07,5355.7,107.52,-331.6,5366.0,-3.5
48892500,-0.17,-0.02,5005.6,100.13,-71.0,5006.1,-0.8
48894000,-0.17,-0.04,5219.6,104.57,-213.6,5224.0,-2.3
48895500,-0.17,-0.02,5246.2,104.95,-80.7,5246.8,-0.9
48897000,-0.16,-0.05,5277.8,105.77,-239.8,5283.3,-2.6
48898500,-0.16,-0.04,5301.0,106.13,-172.4,5303.8,-1.9
48900000,-0.17,-0.07,5223.6,104.90,-334.3,5234.3,-3.7
48901500,-0.17,-0.04,5248.6,105.12,-197.9,5252.4,-2.2
48903000,-0.16,-0.07,5406.9,108.55,-334.1,5417.2,-3.5
48904500,-0.17,-0.12,5180.8,104.84,-563.6,5211.4,-6.2
48906000,-0.16,-0.07,5289.3,106.17,-319.2,5299.0,-3.5
48907500,-0.16,-0.10,5436.8,109.81,-541.4,5463.7,-5.7
48909000,-0.16,-0.10,5290.7,106.70,-484.8,5312.8,-5.2
48910500,-0.16,-0.12,5326.3,107.94,-614.5,5361.6,-6.6
48912000,-0.17,-0.15,5094.1,103.81,-700.6,5142.1,-7.8
48913500,-0.16,-0.13,5235.8,106.17,-616.6,5272.0,-6.7
48915000,-0.16,-0.09,5251.3,105.81,-454.0,5270.9,-4.9
48916500,-0.16,-0.13,5354.8,108.65,-644.5,5393.5,-6.9
48918000,-0.17,-0.11,5208.7,105.14,-502.9,5232.9,-5.5
48919500,-0.16,-0.08,5532.4,111.33,-434.8,5549.5,-4.5
48921000,-0.16,-0.15,5172.9,105.48,-722.3,5223.1,-7.9
48922500,-0.16,-0.18,5202.4,106.95,-868.8,5274.5,-9.5
48924000,-0.17,-0.14,5142.6,104.58,-666.9,5185.6,-7.4
48925500,-0.16,-0.13,5366.9,108.93,-653.8,5406.5,-6.9
48927000,-0.16,-0.18,5341.1,109.89,-906.0,5417.3,-9.6
48928500,-0.16,-0.15,5318.0,108.61,-774.0,5374.1,-8.3
48930000,-0.17,-0.12,5152.9,104.29,-562.2,5183.5,-6.2
48931500,-0.16,-0.18,5251.6,108.05,-890.6,5326.5,-9.6
48933000,-0.17,-0.12,5195.9,105.15,-565.8,5226.7,-6.2
48934500,-0.16,-0.23,5205.8,109.19,-1149.6,5331.3,-12.5
48936000,-0.16,-0.16,5293.5,108.14,-774.8,5349.9,-8.3
48937500,-0.16,-0.22,5279.2,110.27,-1112.3,5395.1,-11.9
48939000,-0.16,-0.19,5190.0,107.03,-916.2,5270.2,-10.0
48940500,-0.16,-0.17,5279.3,108.19,-829.3,5344.1,-8.9
48942000,-0.16,-0.22,5154.7,107.58,-1075.5,5265.7,-11.8
48943500,-0.17,-0.27,4866.2,103.18,-1193.2,5010.3,-13.8
48945000,-0.16,-0.21,5301.9,110.43,-1079.4,5410.7,-11.5
48946500,-0.16,-0.26,5060.0,107.43,-1255.9,5213.5,-13.9
48948000,-0.16,-0.23,5198.4,109.16,-1161.5,5326.6,-12.6
48949500,-0.16,-0.23,5129.8,107.30,-1098.3,5246.1,-12.1
48951000,-0.16,-0.27,5041.9,107.22,-1267.9,5198.9,-14.1
48952500,-0.16,-0.32,4911.2,107.02,-1469.6,5126.4,-16.7
48954000,-0.16,-0.29,4970.5,106.57,-1334.0,5146.3,-15.0
48955500,-0.16,-0.29,5105.1,110.20,-1437.8,5303.7,-15.7
48957000,-0.16,-0.31,5030.6,109.23,-1472.6,5241.7,-16.3
48958500,-0.16,-0.30,5121.4,111.02,-1483.5,5331.9,-16.2
48960000,-0.16,-0.33,5047.3,111.63,-1641.7,5307.6,-18.0
48961500,-0.16,-0.29,5112.2,110.21,-1426.6,5307.5,-15.6
48963000,-0.16,-0.35,4900.3,108.93,-1636.1,5166.2,-18.5
48964500,-0.16,-0.34,4820.9,106.17,-1533.4,5058.9,-17.6
48966000,-0.15,-0.32,5116.3,112.68,-1627.3,5368.8,-17.6
48967500,-0.17,-0.31,4861.8,105.01,-1374.3,5052.3,-15.8
48969000,-0.16,-0.35,4919.6,109.19,-1629.6,5182.5,-18.3
48970500,-0.15,-0.32,5154.3,113.60,-1646.1,5410.8,-17.7
48972000,-0.16,-0.35,5019.0,112.00,-1707.5,5301.5,-18.8
48973500,-0.16,-0.33,4963.6,108.86,-1542.6,5197.8,-17.3
48975000,-0.16,-0.36,4962.2,111.44,-1739.5,5258.2,-19.3
48976500,-0.16,-0.38,4866.2,110.12,-1764.4,5176.2,-19.9
48978000,-0.16,-0.35,4950.2,109.99,-1648.8,5217.6,-18.4
48979500,-0.16,-0.39,4848.2,110.52,-1813.0,5176.1,-20.5
48981000,-0.16,-0.42,4740.1,109.79,-1884.5,5100.9,-21.7
48982500,-0.16,-0.43,4746.2,111.71,-1995.7,5148.7,-22.8
48984000,-0.16,-0.39,4777.6,108.40,-1751.7,5088.6,-20.1
48985500,-0.16,-0.38,4842.4,109.28,-1735.1,5143.8,-19.7
48987000,-0.16,-0.44,4603.7,107.89,-1907.7,4983.3,-22.5
48988500,-0.15,-0.40,4924.0,114.52,-1987.3,5309.9,-22.0
48990000,-0.16,-0.41,4817.7,111.26,-1894.6,5176.8,-21.5
48991500,-0.16,-0.40,4776.9,109.49,-1825.7,5113.9,-20.9
48993000,-0.16,-0.42,4761.0,110.71,-1920.1,5133.6,-22.0
48994500,-0.16,-0.45,4688.6,112.03,-2068.5,5124.6,-23.8
48996000,-0.16,-0.42,4726.4,109.95,-1909.0,5097.4,-22.0
48997500,-0.16,-0.48,4565.6,111.11,-2125.8,5036.2,-25.0
48999000,-0.16,-0.44,4617.0,108.43,-1927.3,5003.1,-22.7
49000500,-0.15,-0.47,4727.2,115.26,-2212.5,5219.3,-25.1
49002000,-0.16,-0.44,4692.1,110.85,-1997.2,5099.4,-23.1
49003500,-0.15,-0.51,4527.0,113.05,-2257.2,5058.5,-26.5
49005000,-0.16,-0.50,4453.6,109.50,-2132.5,4937.8,-25.6
49006500,-0.15,-0.49,4550.9,112.18,-2194.5,5052.3,-25.7
49008000,-0.16,-0.52,4449.3,111.23,-2224.2,4974.3,-26.6
49009500,-0.15,-0.51,4514.7,113.00,-2263.8,5050.5,-26.6
49011000,-0.16,-0.50,4449.6,109.52,-2137.2,4936.2,-25.7
49012500,-0.16,-0.54,4271.2,107.61,-2176.7,4793.8,-27.0
49014000,-0.15,-0.54,4399.3,112.43,-2318.9,4973.0,-27.8
49015500,-0.16,-0.51,4440.0,109.55,-2146.4,4931.6,-25.8
49017000,-0.16,-0.55,4348.1,111.60,-2314.2,4925.6,-28.0
49018500,-0.16,-0.53,4375.6,110.83,-2258.5,4924.2,-27.3
49020000,-0.15,-0.58,4246.1,112.78,-2431.9,4893.2,-29.8
49021500,-0.16,-0.53,4381.1,110.92,-2259.2,4929.3,-27.3
49023000,-0.15,-0.58,4258.1,112.78,-2424.5,4900.0,-29.7
49024500,-0.16,-0.57,4208.2,109.14,-2292.2,4792.0,-28.6
49026000,-0.15,-0.57,4303.8,113.66,-2436.3,4945.5,-29.5
49027500,-0.16,-0.54,4330.2,110.30,-2265.0,4886.8,-27.6
49029000,-0.15,-0.60,4174.9,113.02,-2482.2,4857.1,-30.7
49030500,-0.16,-0.56,4299.8,111.17,-2326.4,4888.8,-28.4
49032000,-0.15,-0.60,4198.9,114.42,-2527.9,4901.1,-31.0
49033500,-0.16,-0.63,4060.3,111.55,-2481.6,4758.6,-31.4
49035000,-0.15,-0.61,4198.0,115.01,-2552.9,4913.3,-31.3
49036500,-0.16,-0.62,4030.8,109.20,-2400.2,4691.3,-30.8
49038000,-0.15,-0.64,4067.7,113.63,-2561.9,4807.2,-32.2
49039500,-0.15,-0.65,4015.9,114.11,-2604.8,4786.6,-33.0
49041000,-0.16,-0.63,4069.6,111.90,-2491.4,4771.6,-31.5
49042500,-0.15,-0.65,4079.7,118.29,-2735.9,4912.1,-33.8
49044000,-0.15,-0.66,3976.0,112.73,-2569.4,4733.9,-32.9
49045500,-0.15,-0.66,4003.9,114.31,-2617.8,4783.7,-33.2
49047000,-0.15,-0.66,3973.5,114.29,-2629.9,4765.0,-33.5
49048500,-0.15,-0.67,3970.0,116.55,-2715.4,4809.8,-34.4
49050000,-0.15,-0.68,3920.7,113.94,-2638.8,4726.0,-33.9
49051500,-0.15,-0.71,3774.0,112.15,-2630.2,4600.1,-34.9
49053000,-0.15,-0.72,3784.4,115.54,-2746.0,4675.7,-36.0
49054500,-0.15,-0.71,3849.2,117.73,-2800.4,4760.1,-36.0
49056000,-0.15,-0.64,4115.5,117.33,-2684.4,4913.6,-33.1
49057500,-0.15,-0.74,3721.2,116.01,-2781.5,4645.9,-36.8
49059000,-0.15,-0.74,3734.1,116.11,-2781.0,4655.9,-36.7
49060500,-0.15,-0.69,3873.9,115.32,-2707.2,4726.1,-34.9
49062000,-0.16,-0.68,3851.1,110.10,-2523.4,4604.2,-33.2
49063500,-0.16,-0.74,3655.8,109.90,-2592.9,4482.0,-35.3
49065000,-0.16,-0.71,3760.6,110.37,-2571.0,4555.4,-34.4
49066500,-0.15,-0.77,3598.6,113.67,-2739.0,4522.4,-37.3
49068000,-0.15,-0.75,3630.5,112.43,-2688.6,4517.6,-36.5
49069500,-0.15,-0.77,3611.8,114.74,-2770.2,4551.9,-37.5
49071000,-0.15,-0.77,3586.0,114.14,-2757.6,4523.7,-37.6
49072500,-0.15,-0.73,3778.5,118.64,-2852.5,4734.3,-37.1
49074000,-0.15,-0.77,3592.5,115.12,-2787.8,4547.3,-37.8
49075500,-0.15,-0.78,3565.6,113.49,-2741.9,4498.0,-37.6
49077000,-0.15,-0.79,3536.6,115.94,-2827.4,4527.8,-38.6
49078500,-0.15,-0.79,3526.2,112.86,-2731.8,4460.6,-37.8
49080000,-0.15,-0.77,3601.0,113.96,-2747.8,4529.7,-37.3
49081500,-0.16,-0.81,3436.5,111.96,-2725.3,4386.0,-38.4
49083000,-0.15,-0.89,3219.2,117.82,-2932.5,4354.6,-42.3
49084500,-0.15,-0.81,3452.8,114.29,-2794.3,4441.8,-39.0
49086000,-0.15,-0.83,3397.4,117.12,-2890.0,4460.3,-40.4
49087500,-0.15,-0.86,3312.6,117.40,-2910.6,4409.6,-41.3
49089000,-0.15,-0.86,3302.7,117.65,-2918.7,4407.6,-41.5
49090500,-0.15,-0.89,3201.2,114.95,-2854.8,4289.2,-41.7
49092000,-0.15,-0.88,3220.7,116.97,-2908.9,4339.9,-42.1
49093500,-0.15,-0.88,3227.5,116.10,-2883.9,4328.2,-41.8
49095000,-0.15,-0.87,3276.7,118.60,-2948.3,4407.8,-42.0
49096500,-0.15,-0.89,3194.5,115.24,-2863.8,4290.2,-41.9
49098000,-0.15,-0.92,3117.7,117.86,-2941.5,4286.3,-43.3
49099500,-0.15,-0.88,3232.5,117.26,-2915.7,4353.2,-42.1
49101000,-0.14,-0.92,3125.2,120.75,-3016.7,4343.7,-44.0
49102500,-0.15,-0.88,3230.1,119.42,-2975.4,4391.7,-42.6
49104000,-0.15,-0.95,3013.8,118.99,-2974.2,4234.2,-44.6
49105500,-0.15,-0.93,3076.8,116.39,-2904.8,4231.4,-43.4
49107000,-0.15,-0.95,3024.8,114.14,-2848.2,4154.7,-43.3
49108500,-0.15,-0.90,3180.5,119.31,-2976.1,4355.8,-43.1
49110000,-0.15,-0.95,3029.9,119.46,-2985.9,4253.9,-44.6
49111500,-0.14,-0.96,2969.0,123.19,-3077.6,4276.3,-46.0
49113000,-0.14,-0.96,2998.3,123.92,-3096.1,4309.9,-45.9
49114500,-0.15,-0.98,2919.7,118.56,-2963.5,4160.1,-45.4
49116000,-0.15,-0.95,3020.7,118.76,-2968.4,4235.1,-44.5
49117500,-0.15,-0.98,2915.5,115.48,-2886.7,4102.8,-44.7
49119000,-0.14,-0.95,3013.1,120.47,-3011.4,4260.0,-45.0
49120500,-0.14,-0.96,2980.2,121.09,-3026.6,4247.5,-45.4
49122000,-0.15,-0.99,2901.8,118.12,-2952.4,4139.7,-45.5
49123500,-0.15,-1.00,2858.5,119.25,-2978.6,4128.4,-46.2
49125000,-0.14,-1.01,2829.4,120.17,-2998.9,4123.0,-46.7
49126500,-0.14,-1.03,2779.2,123.38,-3069.1,4140.4,-47.8
49128000,-0.15,-1.01,2832.2,115.64,-2890.3,4046.6,-45.6
49129500,-0.14,-1.05,2712.9,122.42,-3040.5,4074.9,-48.3
49131000,-0.15,-1.02,2793.4,118.43,-2955.7,4066.8,-46.6
49132500,-0.14,-1.07,2654.5,123.81,-3063.5,4053.6,-49.1
49134000,-0.15,-1.03,2778.9,119.52,-2980.4,4075.0,-47.0
49135500,-0.15,-1.05,2721.6,114.23,-2852.4,3942.5,-46.3
49137000,-0.15,-1.03,2785.7,116.28,-2904.2,4024.3,-46.2
49138500,-0.14,-1.10,2569.0,121.07,-2991.7,3943.4,-49.3
49140000,-0.15,-1.02,2802.4,117.65,-2937.8,4060.1,-46.4
49141500,-0.15,-1.06,2691.5,117.95,-2937.4,3984.0,-47.5
49143000,-0.15,-1.07,2665.6,119.15,-2961.9,3984.7,-48.0
49144500,-0.14,-1.09,2590.0,126.66,-3113.3,4049.8,-50.2
49146000,-0.14,-1.10,2553.0,124.23,-3055.9,3982.0,-50.1
49147500,-0.14,-1.08,2620.9,123.09,-3043.0,4016.1,-49.3
49149000,-0.15,-1.09,2620.2,117.67,-2923.8,3926.1,-48.1
49150500,-0.15,-1.09,2603.7,118.53,-2941.1,3928.0,-48.5
49152000,-0.14,-1.10,2576.9,120.25,-2975.1,3935.9,-49.1
49153500,-0.14,-1.12,2505.4,122.14,-3003.7,3911.4,-50.2
49155000,-0.14,-1.09,2606.0,119.91,-2971.8,3952.6,-48.8
49156500,-0.15,-1.13,2510.0,119.09,-2940.1,3865.8,-49.5
49158000,-0.15,-1.12,2515.7,119.40,-2947.6,3875.2,-49.5
49159500,-0.15,-1.12,2526.6,119.29,-2947.0,3881.8,-49.4
49161000,-0.13,-1.18,2338.2,128.68,-3094.5,3878.5,-52.9
49162500,-0.15,-1.09,2600.6,117.35,-2914.5,3906.1,-48.3
49164000,-0.14,-1.18,2369.3,122.85,-2989.7,3814.7,-51.6
49165500,-0.14,-1.16,2410.1,121.48,-2971.4,3826.0,-51.0
49167000,-0.14,-1.16,2407.2,122.46,-2990.6,3839.0,-51.2
49168500,-0.15,-1.17,2415.0,118.96,-2920.8,3789.9,-50.4
49170000,-0.14,-1.19,2321.9,124.84,-3016.7,3806.8,-52.4
49171500,-0.14,-1.20,2315.7,124.89,-3016.0,3802.5,-52.5
49173000,-0.14,-1.20,2305.2,124.51,-3006.0,3788.1,-52.5
49174500,-0.14,-1.14,2471.2,122.71,-3009.0,3893.7,-50.6
49176000,-0.14,-1.19,2325.8,124.28,-3006.9,3801.5,-52.3
49177500,-0.14,-1.21,2271.1,125.15,-3008.6,3769.6,-53.0
49179000,-0.14,-1.22,2251.8,127.04,-3038.2,3781.7,-53.5
49180500,-0.14,-1.23,2231.8,124.80,-2990.6,3731.6,-53.3
49182000,-0.14,-1.25,2186.6,126.54,-3008.6,3719.3,-54.0
49183500,-0.14,-1.21,2291.9,123.23,-2977.9,3757.7,-52.4
49185000,-0.14,-1.22,2239.7,126.63,-3027.0,3765.5,-53.5
49186500,-0.14,-1.22,2252.2,125.94,-3017.9,3765.7,-53.3
49188000,-0.14,-1.24,2212.9,125.66,-3000.9,3728.6,-53.6
49189500,-0.14,-1.28,2105.6,128.48,-3015.1,3677.5,-55.1
49191000,-0.14,-1.26,2182.4,122.17,-2926.8,3650.9,-53.3
49192500,-0.13,-1.31,2028.0,129.09,-2995.9,3617.7,-55.9
49194000,-0.14,-1.26,2155.8,127.11,-3008.7,3701.3,-54.4
49195500,-0.14,-1.25,2170.4,128.45,-3037.7,3733.4,-54.5
49197000,-0.14,-1.29,2114.8,120.76,-2880.0,3573.1,-53.7
49198500,-0.14,-1.33,2030.1,122.88,-2889.6,3531.5,-54.9
49200000,-0.14,-1.30,2082.1,125.39,-2952.5,3612.8,-54.8
49201500,-0.14,-1.33,2003.5,125.30,-2921.7,3542.7,-55.6
49203000,-0.14,-1.33,1995.7,128.28,-2969.2,3577.5,-56.1
49204500,-0.14,-1.36,1939.7,127.20,-2927.8,3512.0,-56.5
49206000,-0.14,-1.36,1951.3,124.20,-2882.4,3480.7,-55.9
49207500,-0.13,-1.35,1927.2,131.86,-2998.4,3564.3,-57.3
49209000,-0.13,-1.35,1935.9,132.09,-3006.1,3575.5,-57.2
49210500,-0.14,-1.39,1898.4,124.30,-2862.4,3434.7,-56.4
49212000,-0.14,-1.36,1955.5,123.97,-2880.1,3481.3,-55.8
49213500,-0.14,-1.37,1911.6,127.61,-2922.5,3492.2,-56.8
49215000,-0.13,-1.41,1833.1,129.75,-2920.6,3448.2,-57.9
49216500,-0.13,-1.38,1872.6,130.52,-2951.6,3495.5,-57.6
49218000,-0.14,-1.38,1913.4,125.35,-2886.1,3462.8,-56.5
49219500,-0.14,-1.39,1883.2,127.86,-2914.0,3469.5,-57.1
49221000,-0.14,-1.39,1875.2,128.50,-2920.6,3470.8,-57.3
49222500,-0.14,-1.41,1861.8,124.80,-2854.8,3408.2,-56.9
49224000,-0.13,-1.45,1762.3,129.02,-2874.2,3371.4,-58.5
49225500,-0.13,-1.42,1812.8,129.25,-2902.9,3422.4,-58.0
49227000,-0.14,-1.46,1761.5,125.93,-2826.0,3330.1,-58.1
49228500,-0.14,-1.45,1788.3,123.55,-2801.4,3323.5,-57.4
49230000,-0.13,-1.49,1669.3,133.84,-2895.2,3342.0,-60.0
49231500,-0.13,-1.40,1837.8,131.71,-2953.6,3478.6,-58.1
49233000,-0.12,-1.46,1664.6,140.25,-2983.4,3416.3,-60.8
49234500,-0.13,-1.47,1683.2,134.60,-2914.2,3365.3,-60.0
49236000,-0.13,-1.44,1733.2,136.99,-2977.6,3445.3,-59.8
49237500,-0.14,-1.46,1750.3,127.19,-2840.0,3336.0,-58.4
49239000,-0.13,-1.48,1675.2,134.24,-2904.5,3353.0,-60.0
49240500,-0.14,-1.50,1700.4,125.85,-2794.1,3270.8,-58.7
49242000,-0.13,-1.52,1608.9,134.23,-2864.9,3285.7,-60.7
49243500,-0.14,-1.50,1684.5,127.78,-2814.7,3280.3,-59.1
49245000,-0.13,-1.48,1710.3,129.61,-2855.9,3328.9,-59.1
49246500,-0.13,-1.52,1635.7,130.07,-2821.4,3261.3,-59.9
49248000,-0.13,-1.54,1557.0,137.24,-2873.6,3268.3,-61.5
49249500,-0.13,-1.55,1531.2,138.23,-2869.9,3252.9,-61.9
49251000,-0.13,-1.58,1496.8,137.74,-2840.1,3210.4,-62.2
49252500,-0.13,-1.52,1605.7,135.73,-2883.9,3300.7,-60.9
49254000,-0.14,-1.57,1574.7,127.18,-2744.5,3164.2,-60.2
49255500,-0.13,-1.57,1547.7,131.41,-2787.8,3188.5,-61.0
49257000,-0.14,-1.55,1625.9,125.17,-2744.2,3189.7,-59.4
49258500,-0.13,-1.64,1421.5,135.68,-2760.6,3105.1,-62.8
49260000,-0.14,-1.59,1559.3,125.96,-2718.0,3133.5,-60.2
49261500,-0.13,-1.55,1567.9,134.55,-2843.9,3247.4,-61.1
49263000,-0.13,-1.61,1478.9,134.23,-2781.4,3150.1,-62.0
49264500,-0.14,-1.58,1592.1,123.07,-2694.5,3129.7,-59.4
49266000,-0.13,-1.55,1573.5,131.22,-2801.0,3212.7,-60.7
49267500,-0.13,-1.61,1457.4,135.98,-2789.8,3147.6,-62.4
49269000,-0.14,-1.59,1574.9,122.63,-2678.5,3107.2,-59.5
49270500,-0.13,-1.60,1462.1,138.32,-2823.5,3179.6,-62.6
49272000,-0.13,-1.63,1461.9,131.17,-2729.3,3096.2,-61.8
49273500,-0.14,-1.64,1462.9,128.32,-2691.4,3063.3,-61.5
49275000,-0.13,-1.62,1455.0,134.29,-2766.0,3125.4,-62.3
49276500,-0.13,-1.63,1422.2,137.35,-2782.5,3124.9,-62.9
49278000,-0.13,-1.66,1441.1,129.02,-2686.6,3048.7,-61.8
49279500,-0.13,-1.70,1329.4,137.70,-2717.3,3025.0,-63.9
49281000,-0.13,-1.67,1391.4,133.46,-2710.6,3046.9,-62.8
49282500,-0.13,-1.71,1328.2,136.38,-2700.2,3009.1,-63.8
49284000,-0.13,-1.66,1412.1,132.87,-2717.6,3062.6,-62.5
49285500,-0.14,-1.68,1423.6,126.62,-2642.7,3001.8,-61.7
49287000,-0.13,-1.68,1352.8,137.41,-2731.7,3048.3,-63.7
