Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49074000,0.00,-2.80,0.0,?,-2046.3,2046.3,-90.0
49075500,0.00,-2.80,0.0,?,-2049.2,2049.2,-90.0
49077000,0.00,-2.84,0.0,?,-2018.1,2018.1,-90.0
49078500,0.00,-2.84,0.0,?,-2018.6,2018.6,-90.0
49080000,0.00,-2.82,0.0,?,-2028.0,2028.0,-90.0
49081500,0.00,-2.77,0.0,?,-2069.2,2069.2,-90.0
49083000,0.00,-2.85,0.0,?,-2012.3,2012.3,-90.0
49084500,0.00,-2.82,0.0,?,-2029.4,2029.4,-90.0
49086000,0.00,-2.85,0.0,?,-2011.3,2011.3,-90.0
49087500,0.00,-2.84,0.0,?,-2014.9,2014.9,-90.0
49089000,0.00,-2.83,0.0,?,-2022.0,2022.0,-90.0
49090500,0.00,-2.82,0.0,?,-2033.3,2033.3,-90.0
49092000,0.00,-2.88,0.0,?,-1990.7,1990.7,-90.0
49093500,0.00,-2.88,0.0,?,-1991.7,1991.7,-90.0
49095000,0.00,-2.87,0.0,?,-1993.6,1993.6,-90.0
49096500,0.00,-2.89,0.0,?,-1981.2,1981.2,-90.0
49098000,0.00,-2.90,0.0,?,-1972.0,1972.0,-90.0
49099500,0.00,-2.89,0.0,?,-1985.0,1985.0,-90.0
49101000,0.00,-2.90,0.0,?,-1975.0,1975.0,-90.0
49102500,0.00,-2.94,0.0,?,-1950.9,1950.9,-90.0
49104000,0.00,-2.92,0.0,?,-1963.9,1963.9,-90.0
49105500,0.00,-2.92,0.0,?,-1962.0,1962.0,-90.0
49107000,0.00,-2.92,0.0,?,-1961.3,1961.3,-90.0
49108500,0.00,-2.94,0.0,?,-1947.1,1947.1,-90.0
49110000,0.00,-2.96,0.0,?,-1938.2,1938.2,-90.0
49111500,0.00,-2.96,0.0,?,-1934.0,1934.0,-90.0
49113000,0.00,-2.92,0.0,?,-1963.9,1963.9,-90.0
49114500,0.00,-2.94,0.0,?,-1949.5,1949.5,-90.0
49116000,0.00,-2.94,0.0,?,-1949.9,1949.9,-90.0
49117500,0.00,-3.00,0.0,?,-1906.3,1906.3,-90.0
49119000,0.00,-2.95,0.0,?,-1940.1,1940.1,-90.0
49120500,0.00,-3.04,0.0,?,-1885.9,1885.9,-90.0
49122000,0.00,-3.01,0.0,?,-1906.1,1906.1,-90.0
49123500,0.00,-3.01,0.0,?,-1902.4,1902.4,-90.0
49125000,0.00,-3.02,0.0,?,-1898.9,1898.9,-90.0
49126500,0.00,-3.05,0.0,?,-1878.0,1878.0,-90.0
49128000,0.00,-3.01,0.0,?,-1903.7,1903.7,-90.0
49129500,0.00,-3.02,0.0,?,-1899.6,1899.6,-90.0
49131000,0.00,-3.00,0.0,?,-1907.5,1907.5,-90.0
49132500,0.00,-3.08,0.0,?,-1860.9,1860.9,-90.0
49134000,0.00,-3.04,0.0,?,-1887.3,1887.3,-90.0
49135500,0.00,-3.06,0.0,?,-1872.6,1872.6,-90.0
49137000,0.00,-3.05,0.0,?,-1880.2,1880.2,-90.0
49138500,0.00,-3.05,0.0,?,-1879.5,1879.5,-90.0
49140000,0.00,-3.06,0.0,?,-1874.8,1874.8,-90.0
49141500,0.00,-3.06,0.0,?,-1870.1,1870.1,-90.0
49143000,0.00,-3.07,0.0,?,-1868.9,1868.9,-90.0
49144500,0.00,-3.07,0.0,?,-1864.1,1864.1,-90.0
49146000,0.00,-3.09,0.0,?,-1850.8,1850.8,-90.0
49147500,0.00,-3.06,0.0,?,-1871.0,1871.0,-90.0
49149000,0.00,-3.06,0.0,?,-1872.1,1872.1,-90.0
49150500,0.00,-3.07,0.0,?,-1867.4,1867.4,-90.0
49152000,0.00,-3.10,0.0,?,-1845.5,1845.5,-90.0
49153500,0.00,-3.13,0.0,?,-1827.4,1827.4,-90.0
49155000,0.00,-3.15,0.0,?,-1821.2,1821.2,-90.0
49156500,0.00,-3.10,0.0,?,-1847.8,1847.8,-90.0
49158000,0.00,-3.13,0.0,?,-1831.6,1831.6,-90.0
49159500,0.00,-3.13,0.0,?,-1827.3,1827.3,-90.0
49161000,0.00,-3.14,0.0,?,-1823.0,1823.0,-90.0
49162500,0.00,-3.15,0.0,?,-1816.7,1816.7,-90.0
49164000,0.00,-3.16,0.0,?,-1810.0,1810.0,-90.0
49165500,0.00,-3.16,0.0,?,-1811.9,1811.9,-90.0
49167000,0.00,-3.16,0.0,?,-1812.0,1812.0,-90.0
49168500,0.00,-3.21,0.0,?,-1783.1,1783.1,-90.0
49170000,0.00,-3.17,0.0,?,-1806.7,1806.7,-90.0
49171500,0.00,-3.20,0.0,?,-1790.5,1790.5,-90.0
49173000,0.00,-3.22,0.0,?,-1777.2,1777.2,-90.0
49174500,0.00,-3.24,0.0,?,-1769.1,1769.1,-90.0
49176000,0.00,-3.19,0.0,?,-1795.5,1795.5,-90.0
49177500,0.00,-3.24,0.0,?,-1767.6,1767.6,-90.0
49179000,0.00,-3.23,0.0,?,-1774.3,1774.3,-90.0
49180500,0.00,-3.24,0.0,?,-1770.5,1770.5,-90.0
49182000,0.00,-3.22,0.0,?,-1780.1,1780.1,-90.0
49183500,0.00,-3.25,0.0,?,-1763.9,1763.9,-90.0
49185000,0.00,-3.26,0.0,?,-1754.8,1754.8,-90.0
49186500,0.00,-3.26,0.0,?,-1755.3,1755.3,-90.0
49188000,0.00,-3.23,0.0,?,-1772.8,1772.8,-90.0
49189500,0.00,-3.32,0.0,?,-1722.9,1722.9,-90.0
49191000,0.00,-3.25,0.0,?,-1763.5,1763.5,-90.0
49192500,0.00,-3.30,0.0,?,-1736.5,1736.5,-90.0
49194000,0.00,-3.26,0.0,?,-1756.4,1756.4,-90.0
49195500,0.00,-3.32,0.0,?,-1725.2,1725.2,-90.0
49197000,0.00,-3.31,0.0,?,-1730.2,1730.2,-90.0
49198500,0.00,-3.33,0.0,?,-1718.1,1718.1,-90.0
49200000,0.00,-3.30,0.0,?,-1734.8,1734.8,-90.0
49201500,0.00,-3.32,0.0,?,-1725.3,1725.3,-90.0
49203000,0.00,-3.28,0.0,?,-1747.5,1747.5,-90.0
49204500,0.00,-3.34,0.0,?,-1717.2,1717.2,-90.0
49206000,0.00,-3.35,0.0,?,-1708.1,1708.1,-90.0
49207500,0.00,-3.32,0.0,?,-1725.4,1725.4,-90.0
49209000,0.00,-3.34,0.0,?,-1716.8,1716.8,-90.0
49210500,0.00,-3.37,0.0,?,-1700.0,1700.0,-90.0
49212000,0.00,-3.39,0.0,?,-1687.8,1687.8,-90.0
49213500,0.00,-3.38,0.0,?,-1693.2,1693.2,-90.0
49215000,0.00,-3.40,0.0,?,-1685.2,1685.2,-90.0
49216500,0.00,-3.36,0.0,?,-1705.7,1705.7,-90.0
49218000,0.00,-3.38,0.0,?,-1693.8,1693.8,-90.0
49219500,0.00,-3.40,0.0,?,-1685.9,1685.9,-90.0
49221000,0.00,-3.41,0.0,?,-1679.3,1679.3,-90.0
49222500,0.00,-3.38,0.0,?,-1693.3,1693.3,-90.0
49224000,0.00,-3.43,0.0,?,-1672.2,1672.2,-90.0
49225500,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49227000,0.00,-3.43,0.0,?,-1667.9,1667.9,-90.0
49228500,0.00,-3.42,0.0,?,-1674.2,1674.2,-90.0
49230000,0.00,-3.46,0.0,?,-1655.4,1655.4,-90.0
49231500,0.00,-3.46,0.0,?,-1653.8,1653.8,-90.0
49233000,0.00,-3.49,0.0,?,-1640.1,1640.1,-90.0
49234500,0.00,-3.45,0.0,?,-1660.7,1660.7,-90.0
49236000,0.00,-3.51,0.0,?,-1633.3,1633.3,-90.0
49237500,0.00,-3.46,0.0,?,-1654.1,1654.1,-90.0
49239000,0.00,-3.48,0.0,?,-1646.2,1646.2,-90.0
49240500,0.00,-3.51,0.0,?,-1633.7,1633.7,-90.0
49242000,0.00,-3.54,0.0,?,-1617.1,1617.1,-90.0
49243500,0.00,-3.55,0.0,?,-1615.7,1615.7,-90.0
49245000,0.00,-3.52,0.0,?,-1627.8,1627.8,-90.0
49246500,0.00,-3.53,0.0,?,-1622.6,1622.6,-90.0
49248000,0.00,-3.53,0.0,?,-1623.8,1623.8,-90.0
49249500,0.00,-3.56,0.0,?,-1608.0,1608.0,-90.0
49251000,0.00,-3.54,0.0,?,-1617.6,1617.6,-90.0
49252500,0.00,-3.53,0.0,?,-1623.3,1623.3,-90.0
49254000,0.00,-3.54,0.0,?,-1617.7,1617.7,-90.0
49255500,0.00,-3.58,0.0,?,-1601.3,1601.3,-90.0
49257000,0.00,-3.57,0.0,?,-1602.5,1602.5,-90.0
49258500,0.00,-3.55,0.0,?,-1611.6,1611.6,-90.0
49260000,0.00,-3.54,0.0,?,-1619.3,1619.3,-90.0
49261500,0.00,-3.57,0.0,?,-1604.4,1604.4,-90.0
49263000,0.00,-3.56,0.0,?,-1609.8,1609.8,-90.0
49264500,0.00,-3.60,0.0,?,-1590.8,1590.8,-90.0
49266000,0.00,-3.58,0.0,?,-1600.6,1600.6,-90.0
49267500,0.00,-3.61,0.0,?,-1588.3,1588.3,-90.0
49269000,0.00,-3.63,0.0,?,-1577.4,1577.4,-90.0
49270500,0.00,-3.60,0.0,?,-1592.0,1592.0,-90.0
49272000,0.00,-3.61,0.0,?,-1587.8,1587.8,-90.0
49273500,0.00,-3.64,0.0,?,-1572.6,1572.6,-90.0
49275000,0.00,-3.65,0.0,?,-1568.0,1568.0,-90.0
49276500,0.00,-3.66,0.0,?,-1565.8,1565.8,-90.0
49278000,0.00,-3.65,0.0,?,-1570.0,1570.0,-90.0
49279500,0.00,-3.65,0.0,?,-1570.3,1570.3,-90.0
49281000,0.00,-3.66,0.0,?,-1564.1,1564.1,-90.0
49282500,0.00,-3.65,0.0,?,-1568.0,1568.0,-90.0
49284000,0.00,-3.68,0.0,?,-1558.2,1558.2,-90.0
49285500,0.00,-3.66,0.0,?,-1567.0,1567.0,-90.0
49287000,0.00,-3.69,0.0,?,-1550.6,1550.6,-90.0
49288500,0.00,-3.72,0.0,?,-1540.2,1540.2,-90.0
49290000,0.00,-3.73,0.0,?,-1536.1,1536.1,-90.0
49291500,0.00,-3.67,0.0,?,-1561.5,1561.5,-90.0
49293000,0.00,-3.71,0.0,?,-1544.0,1544.0,-90.0
49294500,0.00,-3.69,0.0,?,-1551.7,1551.7,-90.0
49296000,0.00,-3.75,0.0,?,-1525.6,1525.6,-90.0
49297500,0.00,-3.73,0.0,?,-1534.8,1534.8,-90.0
49299000,0.00,-3.76,0.0,?,-1521.8,1521.8,-90.0
49300500,0.00,-3.72,0.0,?,-1540.7,1540.7,-90.0
49302000,0.00,-3.77,0.0,?,-1520.1,1520.1,-90.0
49303500,0.00,-3.76,0.0,?,-1523.4,1523.4,-90.0
49305000,0.00,-3.80,0.0,?,-1508.5,1508.5,-90.0
49306500,0.00,-3.76,0.0,?,-1521.9,1521.9,-90.0
49308000,0.00,-3.78,0.0,?,-1516.8,1516.8,-90.0
49309500,0.00,-3.76,0.0,?,-1524.2,1524.2,-90.0
49311000,0.00,-3.78,0.0,?,-1513.5,1513.5,-90.0
49312500,0.00,-3.78,0.0,?,-1514.2,1514.2,-90.0
49314000,0.00,-3.80,0.0,?,-1506.3,1506.3,-90.0
49315500,0.00,-3.81,0.0,?,-1501.4,1501.4,-90.0
49317000,0.00,-3.82,0.0,?,-1500.0,1500.0,-90.0
49318500,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49320000,0.00,-3.77,0.0,?,-1518.7,1518.7,-90.0
49321500,0.00,-3.84,0.0,?,-1493.3,1493.3,-90.0
49323000,0.00,-3.84,0.0,?,-1492.2,1492.2,-90.0
49324500,0.00,-3.86,0.0,?,-1484.0,1484.0,-90.0
49326000,0.00,-3.85,0.0,?,-1486.4,1486.4,-90.0
49327500,0.00,-3.86,0.0,?,-1482.9,1482.9,-90.0
49329000,0.00,-3.83,0.0,?,-1497.0,1497.0,-90.0
49330500,0.00,-3.88,0.0,?,-1476.7,1476.7,-90.0
49332000,0.00,-3.89,0.0,?,-1473.3,1473.3,-90.0
49333500,0.00,-3.90,0.0,?,-1468.3,1468.3,-90.0
49335000,0.00,-3.88,0.0,?,-1476.1,1476.1,-90.0
49336500,0.00,-3.89,0.0,?,-1473.2,1473.2,-90.0
49338000,0.00,-3.93,0.0,?,-1458.0,1458.0,-90.0
49339500,0.00,-3.92,0.0,?,-1461.5,1461.5,-90.0
49341000,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49342500,0.00,-3.95,0.0,?,-1450.0,1450.0,-90.0
49344000,0.00,-3.94,0.0,?,-1452.4,1452.4,-90.0
49345500,0.00,-3.96,0.0,?,-1446.8,1446.8,-90.0
49347000,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49348500,0.00,-3.95,0.0,?,-1451.0,1451.0,-90.0
49350000,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49351500,0.00,-3.97,0.0,?,-1444.4,1444.4,-90.0
49353000,0.00,-4.00,0.0,?,-1430.0,1430.0,-90.0
49354500,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49356000,0.00,-3.98,0.0,?,-1438.9,1438.9,-90.0
49357500,0.00,-3.97,0.0,?,-1442.8,1442.8,-90.0
49359000,0.00,-4.03,0.0,?,-1421.8,1421.8,-90.0
49360500,0.00,-4.00,0.0,?,-1431.1,1431.1,-90.0
49362000,0.00,-4.02,0.0,?,-1425.4,1425.4,-90.0
49363500,0.00,-4.02,0.0,?,-1426.0,1426.0,-90.0
49365000,0.00,-4.01,0.0,?,-1428.1,1428.1,-90.0
49366500,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49368000,0.00,-4.04,0.0,?,-1418.5,1418.5,-90.0
49369500,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49371000,0.00,-4.03,0.0,?,-1421.6,1421.6,-90.0
49372500,0.00,-4.05,0.0,?,-1415.2,1415.2,-90.0
49374000,0.00,-4.05,0.0,?,-1414.8,1414.8,-90.0
49375500,0.00,-4.06,0.0,?,-1411.0,1411.0,-90.0
49377000,0.00,-4.07,0.0,?,-1408.9,1408.9,-90.0
49378500,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49380000,0.00,-4.12,0.0,?,-1388.7,1388.7,-90.0
49381500,0.00,-4.08,0.0,?,-1403.3,1403.3,-90.0
49383000,0.00,-4.08,0.0,?,-1402.1,1402.1,-90.0
49384500,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49386000,0.00,-4.16,0.0,?,-1378.1,1378.1,-90.0
49387500,0.00,-4.15,0.0,?,-1381.5,1381.5,-90.0
49389000,0.00,-4.13,0.0,?,-1386.6,1386.6,-90.0
49390500,0.00,-4.13,0.0,?,-1385.6,1385.6,-90.0
49392000,0.00,-4.12,0.0,?,-1388.5,1388.5,-90.0
49393500,0.00,-4.13,0.0,?,-1387.3,1387.3,-90.0
49395000,0.00,-4.15,0.0,?,-1380.3,1380.3,-90.0
49396500,0.00,-4.19,0.0,?,-1366.4,1366.4,-90.0
49398000,0.00,-4.18,0.0,?,-1371.5,1371.5,-90.0
49399500,0.00,-4.16,0.0,?,-1377.3,1377.3,-90.0
49401000,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49402500,0.00,-4.20,0.0,?,-1362.8,1362.8,-90.0
49404000,0.00,-4.18,0.0,?,-1370.6,1370.6,-90.0
49405500,0.00,-4.22,0.0,?,-1358.7,1358.7,-90.0
49407000,0.00,-4.18,0.0,?,-1371.4,1371.4,-90.0
49408500,0.00,-4.24,0.0,?,-1352.3,1352.3,-90.0
49410000,0.00,-4.23,0.0,?,-1354.5,1354.5,-90.0
49411500,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49413000,0.00,-4.23,0.0,?,-1352.6,1352.6,-90.0
49414500,0.00,-4.22,0.0,?,-1356.5,1356.5,-90.0
49416000,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49417500,0.00,-4.24,0.0,?,-1350.9,1350.9,-90.0
49419000,0.00,-4.26,0.0,?,-1345.1,1345.1,-90.0
49420500,0.00,-4.25,0.0,?,-1346.5,1346.5,-90.0
49422000,0.00,-4.27,0.0,?,-1341.4,1341.4,-90.0
49423500,0.00,-4.24,0.0,?,-1350.3,1350.3,-90.0
49425000,0.00,-4.29,0.0,?,-1335.7,1335.7,-90.0
49426500,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49428000,0.00,-4.31,0.0,?,-1330.3,1330.3,-90.0
49429500,0.00,-4.31,0.0,?,-1328.2,1328.2,-90.0
49431000,0.00,-4.37,0.0,?,-1310.9,1310.9,-90.0
49432500,0.00,-4.32,0.0,?,-1325.0,1325.0,-90.0
49434000,0.00,-4.32,0.0,?,-1325.2,1325.2,-90.0
49435500,0.00,-4.28,0.0,?,-1336.7,1336.7,-90.0
49437000,0.00,-4.34,0.0,?,-1320.8,1320.8,-90.0
49438500,0.00,-4.31,0.0,?,-1327.5,1327.5,-90.0
49440000,0.00,-4.40,0.0,?,-1300.6,1300.6,-90.0
49441500,0.00,-4.35,0.0,?,-1315.3,1315.3,-90.0
49443000,0.00,-4.36,0.0,?,-1314.9,1314.9,-90.0
49444500,0.00,-4.38,0.0,?,-1306.1,1306.1,-90.0
49446000,0.00,-4.38,0.0,?,-1308.8,1308.8,-90.0
49447500,0.00,-4.37,0.0,?,-1309.8,1309.8,-90.0
49449000,0.00,-4.37,0.0,?,-1309.1,1309.1,-90.0
49450500,0.00,-4.38,0.0,?,-1308.5,1308.5,-90.0
49452000,0.00,-4.43,0.0,?,-1291.7,1291.7,-90.0
49453500,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49455000,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49456500,0.00,-4.44,0.0,?,-1289.4,1289.4,-90.0
49458000,0.00,-4.41,0.0,?,-1297.3,1297.3,-90.0
49459500,0.00,-4.43,0.0,?,-1291.5,1291.5,-90.0
49461000,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49462500,0.00,-4.40,0.0,?,-1302.0,1302.0,-90.0
49464000,0.00,-4.44,0.0,?,-1288.5,1288.5,-90.0
49465500,0.00,-4.48,0.0,?,-1278.6,1278.6,-90.0
49467000,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49468500,0.00,-4.50,0.0,?,-1273.5,1273.5,-90.0
49470000,0.00,-4.44,0.0,?,-1291.2,1291.2,-90.0
49471500,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49473000,0.00,-4.48,0.0,?,-1277.6,1277.6,-90.0
49474500,0.00,-4.54,0.0,?,-1260.6,1260.6,-90.0
49476000,0.00,-4.49,0.0,?,-1276.1,1276.1,-90.0
49477500,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49479000,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49480500,0.00,-4.53,0.0,?,-1263.2,1263.2,-90.0
49482000,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49483500,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49485000,0.00,-4.52,0.0,?,-1267.8,1267.8,-90.0
49486500,0.00,-4.56,0.0,?,-1255.4,1255.4,-90.0
49488000,0.00,-4.56,0.0,?,-1256.5,1256.5,-90.0
49489500,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49491000,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49492500,0.00,-4.58,0.0,?,-1251.6,1251.6,-90.0
49494000,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
49495500,0.00,-4.57,0.0,?,-1252.4,1252.4,-90.0
49497000,0.00,-4.63,0.0,?,-1237.5,1237.5,-90.0
49498500,0.00,-4.61,0.0,?,-1243.3,1243.3,-90.0
49500000,0.00,-4.63,0.0,?,-1238.0,1238.0,-90.0
49501500,0.00,-4.61,0.0,?,-1243.2,1243.2,-90.0
49503000,0.00,-4.61,0.0,?,-1242.6,1242.6,-90.0
49504500,0.00,-4.63,0.0,?,-1236.1,1236.1,-90.0
49506000,0.00,-4.68,0.0,?,-1223.6,1223.6,-90.0
49507500,0.00,-4.65,0.0,?,-1232.2,1232.2,-90.0
49509000,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49510500,0.00,-4.67,0.0,?,-1226.2,1226.2,-90.0
49512000,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49513500,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49515000,0.00,-4.69,0.0,?,-1221.6,1221.6,-90.0
49516500,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49518000,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49519500,0.00,-4.71,0.0,?,-1215.0,1215.0,-90.0
49521000,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49522500,0.00,-4.70,0.0,?,-1218.1,1218.1,-90.0
49524000,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49525500,0.00,-4.68,0.0,?,-1223.0,1223.0,-90.0
49527000,0.00,-4.72,0.0,?,-1212.7,1212.7,-90.0
49528500,0.00,-4.74,0.0,?,-1208.3,1208.3,-90.0
49530000,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49531500,0.00,-4.77,0.0,?,-1200.7,1200.7,-90.0
49533000,0.00,-4.74,0.0,?,-1207.2,1207.2,-90.0
49534500,0.00,-4.80,0.0,?,-1193.5,1193.5,-90.0
49536000,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49537500,0.00,-4.75,0.0,?,-1205.0,1205.0,-90.0
49539000,0.00,-4.76,0.0,?,-1202.3,1202.3,-90.0
49540500,0.00,-4.87,0.0,?,-1176.4,1176.4,-90.0
49542000,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49543500,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49545000,0.00,-4.80,0.0,?,-1192.9,1192.9,-90.0
49546500,0.00,-4.81,0.0,?,-1190.4,1190.4,-90.0
49548000,0.00,-4.82,0.0,?,-1187.7,1187.7,-90.0
49549500,0.00,-4.87,0.0,?,-1176.2,1176.2,-90.0
49551000,0.00,-4.84,0.0,?,-1183.3,1183.3,-90.0
49552500,0.00,-4.87,0.0,?,-1174.8,1174.8,-90.0
49554000,0.00,-4.82,0.0,?,-1187.4,1187.4,-90.0
49555500,0.00,-4.89,0.0,?,-1170.1,1170.1,-90.0
49557000,0.00,-4.85,0.0,?,-1180.9,1180.9,-90.0
49558500,0.00,-4.91,0.0,?,-1167.0,1167.0,-90.0
49560000,0.00,-4.86,0.0,?,-1177.4,1177.4,-90.0
49561500,0.00,-4.89,0.0,?,-1171.7,1171.7,-90.0
49563000,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49564500,0.00,-4.91,0.0,?,-1166.0,1166.0,-90.0
49566000,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49567500,0.00,-4.91,0.0,?,-1165.6,1165.6,-90.0
49569000,0.00,-4.93,0.0,?,-1162.3,1162.3,-90.0
49570500,0.00,-4.92,0.0,?,-1163.4,1163.4,-90.0
49572000,0.00,-4.93,0.0,?,-1161.9,1161.9,-90.0
49573500,0.00,-4.93,0.0,?,-1160.8,1160.8,-90.0
49575000,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49576500,0.00,-4.98,0.0,?,-1150.5,1150.5,-90.0
49578000,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49579500,0.00,-4.92,0.0,?,-1164.8,1164.8,-90.0
49581000,0.00,-4.99,0.0,?,-1147.5,1147.5,-90.0
49582500,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49584000,0.00,-4.98,0.0,?,-1149.2,1149.2,-90.0
49585500,0.00,-4.96,0.0,?,-1153.6,1153.6,-90.0
49587000,0.00,-5.03,0.0,?,-1139.3,1139.3,-90.0
49588500,0.00,-4.99,0.0,?,-1146.8,1146.8,-90.0
49590000,0.00,-5.01,0.0,?,-1144.0,1144.0,-90.0
49591500,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49593000,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49594500,0.00,-5.05,0.0,?,-1134.8,1134.8,-90.0
49596000,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49597500,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49599000,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49600500,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49602000,0.00,-5.07,0.0,?,-1129.8,1129.8,-90.0
49603500,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49605000,0.00,-5.10,0.0,?,-1122.9,1122.9,-90.0
49606500,0.00,-5.08,0.0,?,-1126.6,1126.6,-90.0
49608000,0.00,-5.09,0.0,?,-1124.0,1124.0,-90.0
49609500,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49611000,0.00,-5.12,0.0,?,-1118.3,1118.3,-90.0
49612500,0.00,-5.13,0.0,?,-1116.1,1116.1,-90.0
49614000,0.00,-5.11,0.0,?,-1119.4,1119.4,-90.0
49615500,0.00,-5.16,0.0,?,-1109.1,1109.1,-90.0
49617000,0.00,-5.15,0.0,?,-1112.3,1112.3,-90.0
49618500,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49620000,0.00,-5.13,0.0,?,-1115.8,1115.8,-90.0
49621500,0.00,-5.16,0.0,?,-1109.7,1109.7,-90.0
49623000,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49624500,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49626000,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49627500,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49629000,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49630500,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49632000,0.00,-5.18,0.0,?,-1105.8,1105.8,-90.0
49633500,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49635000,0.00,-5.19,0.0,?,-1102.4,1102.4,-90.0
49636500,0.00,-5.19,0.0,?,-1104.0,1104.0,-90.0
49638000,0.00,-5.25,0.0,?,-1090.6,1090.6,-90.0
49639500,0.00,-5.28,0.0,?,-1083.6,1083.6,-90.0
49641000,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49642500,0.00,-5.22,0.0,?,-1096.4,1096.4,-90.0
49644000,0.00,-5.27,0.0,?,-1086.3,1086.3,-90.0
49645500,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49647000,0.00,-5.29,0.0,?,-1081.4,1081.4,-90.0
49648500,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49650000,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49651500,0.00,-5.30,0.0,?,-1080.8,1080.8,-90.0
49653000,0.00,-5.29,0.0,?,-1081.4,1081.4,-90.0
49654500,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49656000,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49657500,0.00,-5.30,0.0,?,-1080.4,1080.4,-90.0
49659000,0.00,-5.36,0.0,?,-1067.7,1067.7,-90.0
49660500,0.00,-5.35,0.0,?,-1069.9,1069.9,-90.0
49662000,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49663500,0.00,-5.36,0.0,?,-1068.3,1068.3,-90.0
49665000,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49666500,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49668000,0.00,-5.40,0.0,?,-1059.9,1059.9,-90.0
49669500,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
