Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48961500,0.00,-2.26,0.0,?,-2533.9,2533.9,-90.0
48963000,0.00,-2.27,0.0,?,-2521.6,2521.6,-90.0
48964500,0.00,-2.29,0.0,?,-2504.3,2504.3,-90.0
48966000,0.00,-2.31,0.0,?,-2482.5,2482.5,-90.0
48967500,0.00,-2.30,0.0,?,-2491.0,2491.0,-90.0
48969000,0.00,-2.32,0.0,?,-2470.6,2470.6,-90.0
48970500,0.00,-2.32,0.0,?,-2470.7,2470.7,-90.0
48972000,0.00,-2.35,0.0,?,-2434.4,2434.4,-90.0
48973500,0.00,-2.34,0.0,?,-2445.9,2445.9,-90.0
48975000,0.00,-2.32,0.0,?,-2464.7,2464.7,-90.0
48976500,0.00,-2.34,0.0,?,-2453.0,2453.0,-90.0
48978000,0.00,-2.35,0.0,?,-2437.9,2437.9,-90.0
48979500,0.00,-2.35,0.0,?,-2442.2,2442.2,-90.0
48981000,0.00,-2.35,0.0,?,-2439.3,2439.3,-90.0
48982500,0.00,-2.35,0.0,?,-2435.1,2435.1,-90.0
48984000,0.00,-2.35,0.0,?,-2438.5,2438.5,-90.0
48985500,0.00,-2.38,0.0,?,-2403.9,2403.9,-90.0
48987000,0.00,-2.43,0.0,?,-2358.7,2358.7,-90.0
48988500,0.00,-2.39,0.0,?,-2401.5,2401.5,-90.0
48990000,0.00,-2.36,0.0,?,-2425.9,2425.9,-90.0
48991500,0.00,-2.39,0.0,?,-2398.4,2398.4,-90.0
48993000,0.00,-2.39,0.0,?,-2394.7,2394.7,-90.0
48994500,0.00,-2.42,0.0,?,-2371.9,2371.9,-90.0
48996000,0.00,-2.43,0.0,?,-2360.6,2360.6,-90.0
48997500,0.00,-2.40,0.0,?,-2382.9,2382.9,-90.0
48999000,0.00,-2.45,0.0,?,-2340.1,2340.1,-90.0
49000500,0.00,-2.47,0.0,?,-2320.1,2320.1,-90.0
49002000,0.00,-2.47,0.0,?,-2319.4,2319.4,-90.0
49003500,0.00,-2.45,0.0,?,-2337.8,2337.8,-90.0
49005000,0.00,-2.44,0.0,?,-2349.3,2349.3,-90.0
49006500,0.00,-2.48,0.0,?,-2309.9,2309.9,-90.0
49008000,0.00,-2.45,0.0,?,-2342.9,2342.9,-90.0
49009500,0.00,-2.48,0.0,?,-2305.4,2305.4,-90.0
49011000,0.00,-2.50,0.0,?,-2291.4,2291.4,-90.0
49012500,0.00,-2.47,0.0,?,-2324.0,2324.0,-90.0
49014000,0.00,-2.47,0.0,?,-2315.0,2315.0,-90.0
49015500,0.00,-2.52,0.0,?,-2275.1,2275.1,-90.0
49017000,0.00,-2.51,0.0,?,-2284.4,2284.4,-90.0
49018500,0.00,-2.51,0.0,?,-2280.0,2280.0,-90.0
49020000,0.00,-2.51,0.0,?,-2278.8,2278.8,-90.0
49021500,0.00,-2.54,0.0,?,-2252.3,2252.3,-90.0
49023000,0.00,-2.57,0.0,?,-2231.0,2231.0,-90.0
49024500,0.00,-2.58,0.0,?,-2222.9,2222.9,-90.0
49026000,0.00,-2.52,0.0,?,-2270.0,2270.0,-90.0
49027500,0.00,-2.55,0.0,?,-2244.3,2244.3,-90.0
49029000,0.00,-2.55,0.0,?,-2249.6,2249.6,-90.0
49030500,0.00,-2.57,0.0,?,-2224.9,2224.9,-90.0
49032000,0.00,-2.58,0.0,?,-2219.5,2219.5,-90.0
49033500,0.00,-2.57,0.0,?,-2233.4,2233.4,-90.0
49035000,0.00,-2.57,0.0,?,-2230.3,2230.3,-90.0
49036500,0.00,-2.58,0.0,?,-2218.3,2218.3,-90.0
49038000,0.00,-2.59,0.0,?,-2209.0,2209.0,-90.0
49039500,0.00,-2.64,0.0,?,-2171.8,2171.8,-90.0
49041000,0.00,-2.56,0.0,?,-2234.5,2234.5,-90.0
49042500,0.00,-2.62,0.0,?,-2183.6,2183.6,-90.0
49044000,0.00,-2.58,0.0,?,-2221.6,2221.6,-90.0
49045500,0.00,-2.60,0.0,?,-2207.5,2207.5,-90.0
49047000,0.00,-2.66,0.0,?,-2154.6,2154.6,-90.0
49048500,0.00,-2.61,0.0,?,-2197.2,2197.2,-90.0
49050000,0.00,-2.65,0.0,?,-2159.4,2159.4,-90.0
49051500,0.00,-2.66,0.0,?,-2152.3,2152.3,-90.0
49053000,0.00,-2.64,0.0,?,-2171.1,2171.1,-90.0
49054500,0.00,-2.61,0.0,?,-2196.4,2196.4,-90.0
49056000,0.00,-2.70,0.0,?,-2120.6,2120.6,-90.0
49057500,0.00,-2.63,0.0,?,-2180.4,2180.4,-90.0
49059000,0.00,-2.67,0.0,?,-2141.7,2141.7,-90.0
49060500,0.00,-2.66,0.0,?,-2155.5,2155.5,-90.0
49062000,0.00,-2.65,0.0,?,-2158.9,2158.9,-90.0
49063500,0.00,-2.72,0.0,?,-2104.9,2104.9,-90.0
49065000,0.00,-2.71,0.0,?,-2110.9,2110.9,-90.0
49066500,0.00,-2.72,0.0,?,-2108.0,2108.0,-90.0
49068000,0.00,-2.71,0.0,?,-2116.0,2116.0,-90.0
49069500,0.00,-2.73,0.0,?,-2099.8,2099.8,-90.0
49071000,0.00,-2.71,0.0,?,-2110.3,2110.3,-90.0
49072500,0.00,-2.76,0.0,?,-2078.7,2078.7,-90.0
49074000,0.00,-2.73,0.0,?,-2098.5,2098.5,-90.0
49075500,0.00,-2.75,0.0,?,-2085.3,2085.3,-90.0
49077000,0.00,-2.73,0.0,?,-2101.4,2101.4,-90.0
49078500,0.00,-2.79,0.0,?,-2052.3,2052.3,-90.0
49080000,0.00,-2.75,0.0,?,-2086.8,2086.8,-90.0
49081500,0.00,-2.81,0.0,?,-2041.9,2041.9,-90.0
49083000,0.00,-2.73,0.0,?,-2094.7,2094.7,-90.0
49084500,0.00,-2.75,0.0,?,-2081.7,2081.7,-90.0
49086000,0.00,-2.78,0.0,?,-2063.0,2063.0,-90.0
49087500,0.00,-2.80,0.0,?,-2045.8,2045.8,-90.0
49089000,0.00,-2.79,0.0,?,-2054.3,2054.3,-90.0
49090500,0.00,-2.85,0.0,?,-2010.2,2010.2,-90.0
49092000,0.00,-2.77,0.0,?,-2065.7,2065.7,-90.0
49093500,0.00,-2.84,0.0,?,-2016.5,2016.5,-90.0
49095000,0.00,-2.78,0.0,?,-2059.3,2059.3,-90.0
49096500,0.00,-2.83,0.0,?,-2026.8,2026.8,-90.0
49098000,0.00,-2.82,0.0,?,-2030.0,2030.0,-90.0
49099500,0.00,-2.83,0.0,?,-2023.8,2023.8,-90.0
49101000,0.00,-2.84,0.0,?,-2014.5,2014.5,-90.0
49102500,0.00,-2.84,0.0,?,-2017.8,2017.8,-90.0
49104000,0.00,-2.84,0.0,?,-2020.3,2020.3,-90.0
49105500,0.00,-2.83,0.0,?,-2024.7,2024.7,-90.0
49107000,0.00,-2.85,0.0,?,-2007.3,2007.3,-90.0
49108500,0.00,-2.90,0.0,?,-1973.7,1973.7,-90.0
49110000,0.00,-2.89,0.0,?,-1979.3,1979.3,-90.0
49111500,0.00,-2.89,0.0,?,-1982.6,1982.6,-90.0
49113000,0.00,-2.96,0.0,?,-1937.5,1937.5,-90.0
49114500,0.00,-2.89,0.0,?,-1979.4,1979.4,-90.0
49116000,0.00,-2.91,0.0,?,-1970.8,1970.8,-90.0
49117500,0.00,-2.88,0.0,?,-1985.7,1985.7,-90.0
49119000,0.00,-2.91,0.0,?,-1967.7,1967.7,-90.0
49120500,0.00,-2.90,0.0,?,-1973.2,1973.2,-90.0
49122000,0.00,-2.93,0.0,?,-1954.8,1954.8,-90.0
49123500,0.00,-2.93,0.0,?,-1952.1,1952.1,-90.0
49125000,0.00,-2.94,0.0,?,-1946.1,1946.1,-90.0
49126500,0.00,-2.96,0.0,?,-1938.4,1938.4,-90.0
49128000,0.00,-3.02,0.0,?,-1898.8,1898.8,-90.0
49129500,0.00,-2.94,0.0,?,-1948.3,1948.3,-90.0
49131000,0.00,-2.94,0.0,?,-1945.5,1945.5,-90.0
49132500,0.00,-2.94,0.0,?,-1946.0,1946.0,-90.0
49134000,0.00,-2.99,0.0,?,-1913.9,1913.9,-90.0
49135500,0.00,-3.00,0.0,?,-1907.1,1907.1,-90.0
49137000,0.00,-3.03,0.0,?,-1891.1,1891.1,-90.0
49138500,0.00,-2.95,0.0,?,-1940.7,1940.7,-90.0
49140000,0.00,-2.98,0.0,?,-1921.0,1921.0,-90.0
49141500,0.00,-3.00,0.0,?,-1908.1,1908.1,-90.0
49143000,0.00,-3.04,0.0,?,-1886.9,1886.9,-90.0
49144500,0.00,-3.03,0.0,?,-1890.1,1890.1,-90.0
49146000,0.00,-3.06,0.0,?,-1873.6,1873.6,-90.0
49147500,0.00,-3.04,0.0,?,-1883.8,1883.8,-90.0
49149000,0.00,-3.04,0.0,?,-1886.4,1886.4,-90.0
49150500,0.00,-3.13,0.0,?,-1831.8,1831.8,-90.0
49152000,0.00,-3.06,0.0,?,-1873.7,1873.7,-90.0
49153500,0.00,-3.10,0.0,?,-1846.0,1846.0,-90.0
49155000,0.00,-3.05,0.0,?,-1877.1,1877.1,-90.0
49156500,0.00,-3.08,0.0,?,-1861.1,1861.1,-90.0
49158000,0.00,-3.07,0.0,?,-1863.5,1863.5,-90.0
49159500,0.00,-3.12,0.0,?,-1834.4,1834.4,-90.0
49161000,0.00,-3.08,0.0,?,-1859.0,1859.0,-90.0
49162500,0.00,-3.14,0.0,?,-1826.9,1826.9,-90.0
49164000,0.00,-3.12,0.0,?,-1834.4,1834.4,-90.0
49165500,0.00,-3.11,0.0,?,-1843.8,1843.8,-90.0
49167000,0.00,-3.12,0.0,?,-1833.9,1833.9,-90.0
49168500,0.00,-3.15,0.0,?,-1818.4,1818.4,-90.0
49170000,0.00,-3.11,0.0,?,-1843.4,1843.4,-90.0
49171500,0.00,-3.14,0.0,?,-1824.8,1824.8,-90.0
49173000,0.00,-3.19,0.0,?,-1797.0,1797.0,-90.0
49174500,0.00,-3.16,0.0,?,-1812.7,1812.7,-90.0
49176000,0.00,-3.15,0.0,?,-1817.3,1817.3,-90.0
49177500,0.00,-3.19,0.0,?,-1794.2,1794.2,-90.0
49179000,0.00,-3.19,0.0,?,-1795.4,1795.4,-90.0
49180500,0.00,-3.20,0.0,?,-1792.8,1792.8,-90.0
49182000,0.00,-3.20,0.0,?,-1792.3,1792.3,-90.0
49183500,0.00,-3.21,0.0,?,-1782.8,1782.8,-90.0
49185000,0.00,-3.21,0.0,?,-1784.4,1784.4,-90.0
49186500,0.00,-3.23,0.0,?,-1774.4,1774.4,-90.0
49188000,0.00,-3.23,0.0,?,-1773.6,1773.6,-90.0
49189500,0.00,-3.22,0.0,?,-1780.4,1780.4,-90.0
49191000,0.00,-3.22,0.0,?,-1777.5,1777.5,-90.0
49192500,0.00,-3.21,0.0,?,-1783.5,1783.5,-90.0
49194000,0.00,-3.28,0.0,?,-1745.6,1745.6,-90.0
49195500,0.00,-3.27,0.0,?,-1749.6,1749.6,-90.0
49197000,0.00,-3.27,0.0,?,-1751.0,1751.0,-90.0
49198500,0.00,-3.24,0.0,?,-1766.8,1766.8,-90.0
49200000,0.00,-3.31,0.0,?,-1731.8,1731.8,-90.0
49201500,0.00,-3.29,0.0,?,-1738.7,1738.7,-90.0
49203000,0.00,-3.32,0.0,?,-1726.8,1726.8,-90.0
49204500,0.00,-3.32,0.0,?,-1725.0,1725.0,-90.0
49206000,0.00,-3.30,0.0,?,-1737.7,1737.7,-90.0
49207500,0.00,-3.30,0.0,?,-1736.4,1736.4,-90.0
49209000,0.00,-3.33,0.0,?,-1722.5,1722.5,-90.0
49210500,0.00,-3.30,0.0,?,-1734.0,1734.0,-90.0
49212000,0.00,-3.32,0.0,?,-1727.7,1727.7,-90.0
49213500,0.00,-3.32,0.0,?,-1723.3,1723.3,-90.0
49215000,0.00,-3.31,0.0,?,-1728.3,1728.3,-90.0
49216500,0.00,-3.33,0.0,?,-1720.3,1720.3,-90.0
49218000,0.00,-3.33,0.0,?,-1719.4,1719.4,-90.0
49219500,0.00,-3.34,0.0,?,-1716.4,1716.4,-90.0
49221000,0.00,-3.34,0.0,?,-1716.7,1716.7,-90.0
49222500,0.00,-3.38,0.0,?,-1693.0,1693.0,-90.0
49224000,0.00,-3.35,0.0,?,-1711.2,1711.2,-90.0
49225500,0.00,-3.40,0.0,?,-1685.7,1685.7,-90.0
49227000,0.00,-3.41,0.0,?,-1677.5,1677.5,-90.0
49228500,0.00,-3.40,0.0,?,-1682.8,1682.8,-90.0
49230000,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49231500,0.00,-3.41,0.0,?,-1681.7,1681.7,-90.0
49233000,0.00,-3.40,0.0,?,-1687.0,1687.0,-90.0
49234500,0.00,-3.44,0.0,?,-1664.7,1664.7,-90.0
49236000,0.00,-3.41,0.0,?,-1680.0,1680.0,-90.0
49237500,0.00,-3.47,0.0,?,-1649.4,1649.4,-90.0
49239000,0.00,-3.39,0.0,?,-1688.7,1688.7,-90.0
49240500,0.00,-3.41,0.0,?,-1677.7,1677.7,-90.0
49242000,0.00,-3.43,0.0,?,-1669.6,1669.6,-90.0
49243500,0.00,-3.46,0.0,?,-1656.2,1656.2,-90.0
49245000,0.00,-3.45,0.0,?,-1659.8,1659.8,-90.0
49246500,0.00,-3.46,0.0,?,-1653.7,1653.7,-90.0
49248000,0.00,-3.47,0.0,?,-1651.8,1651.8,-90.0
49249500,0.00,-3.48,0.0,?,-1644.5,1644.5,-90.0
49251000,0.00,-3.44,0.0,?,-1665.9,1665.9,-90.0
49252500,0.00,-3.50,0.0,?,-1638.7,1638.7,-90.0
49254000,0.00,-3.48,0.0,?,-1644.1,1644.1,-90.0
49255500,0.00,-3.50,0.0,?,-1634.8,1634.8,-90.0
49257000,0.00,-3.50,0.0,?,-1637.0,1637.0,-90.0
49258500,0.00,-3.49,0.0,?,-1642.6,1642.6,-90.0
49260000,0.00,-3.54,0.0,?,-1618.7,1618.7,-90.0
49261500,0.00,-3.56,0.0,?,-1609.2,1609.2,-90.0
49263000,0.00,-3.49,0.0,?,-1639.7,1639.7,-90.0
49264500,0.00,-3.58,0.0,?,-1601.6,1601.6,-90.0
49266000,0.00,-3.54,0.0,?,-1616.9,1616.9,-90.0
49267500,0.00,-3.51,0.0,?,-1633.0,1633.0,-90.0
49269000,0.00,-3.55,0.0,?,-1611.5,1611.5,-90.0
49270500,0.00,-3.56,0.0,?,-1609.6,1609.6,-90.0
49272000,0.00,-3.61,0.0,?,-1588.2,1588.2,-90.0
49273500,0.00,-3.58,0.0,?,-1601.2,1601.2,-90.0
49275000,0.00,-3.61,0.0,?,-1586.3,1586.3,-90.0
49276500,0.00,-3.59,0.0,?,-1593.9,1593.9,-90.0
49278000,0.00,-3.63,0.0,?,-1577.0,1577.0,-90.0
49279500,0.00,-3.61,0.0,?,-1587.0,1587.0,-90.0
49281000,0.00,-3.65,0.0,?,-1570.8,1570.8,-90.0
49282500,0.00,-3.62,0.0,?,-1581.6,1581.6,-90.0
49284000,0.00,-3.66,0.0,?,-1564.8,1564.8,-90.0
49285500,0.00,-3.66,0.0,?,-1566.0,1566.0,-90.0
49287000,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49288500,0.00,-3.61,0.0,?,-1585.9,1585.9,-90.0
49290000,0.00,-3.64,0.0,?,-1575.0,1575.0,-90.0
49291500,0.00,-3.70,0.0,?,-1546.0,1546.0,-90.0
49293000,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49294500,0.00,-3.70,0.0,?,-1549.4,1549.4,-90.0
49296000,0.00,-3.65,0.0,?,-1570.9,1570.9,-90.0
49297500,0.00,-3.74,0.0,?,-1530.7,1530.7,-90.0
49299000,0.00,-3.70,0.0,?,-1549.6,1549.6,-90.0
49300500,0.00,-3.67,0.0,?,-1562.5,1562.5,-90.0
49302000,0.00,-3.67,0.0,?,-1561.4,1561.4,-90.0
49303500,0.00,-3.70,0.0,?,-1547.6,1547.6,-90.0
49305000,0.00,-3.68,0.0,?,-1554.7,1554.7,-90.0
49306500,0.00,-3.70,0.0,?,-1548.1,1548.1,-90.0
49308000,0.00,-3.71,0.0,?,-1542.9,1542.9,-90.0
49309500,0.00,-3.73,0.0,?,-1535.4,1535.4,-90.0
49311000,0.00,-3.72,0.0,?,-1538.7,1538.7,-90.0
49312500,0.00,-3.74,0.0,?,-1530.8,1530.8,-90.0
49314000,0.00,-3.74,0.0,?,-1529.8,1529.8,-90.0
49315500,0.00,-3.75,0.0,?,-1525.7,1525.7,-90.0
49317000,0.00,-3.77,0.0,?,-1520.1,1520.1,-90.0
49318500,0.00,-3.79,0.0,?,-1511.9,1511.9,-90.0
49320000,0.00,-3.79,0.0,?,-1509.5,1509.5,-90.0
49321500,0.00,-3.75,0.0,?,-1526.8,1526.8,-90.0
49323000,0.00,-3.83,0.0,?,-1494.1,1494.1,-90.0
49324500,0.00,-3.78,0.0,?,-1515.2,1515.2,-90.0
49326000,0.00,-3.85,0.0,?,-1487.5,1487.5,-90.0
49327500,0.00,-3.82,0.0,?,-1501.1,1501.1,-90.0
49329000,0.00,-3.81,0.0,?,-1502.0,1502.0,-90.0
49330500,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49332000,0.00,-3.79,0.0,?,-1510.0,1510.0,-90.0
49333500,0.00,-3.86,0.0,?,-1485.6,1485.6,-90.0
49335000,0.00,-3.88,0.0,?,-1476.9,1476.9,-90.0
49336500,0.00,-3.82,0.0,?,-1497.9,1497.9,-90.0
49338000,0.00,-3.87,0.0,?,-1480.3,1480.3,-90.0
49339500,0.00,-3.86,0.0,?,-1485.6,1485.6,-90.0
49341000,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49342500,0.00,-3.90,0.0,?,-1467.9,1467.9,-90.0
49344000,0.00,-3.89,0.0,?,-1471.2,1471.2,-90.0
49345500,0.00,-3.87,0.0,?,-1478.5,1478.5,-90.0
49347000,0.00,-3.88,0.0,?,-1476.6,1476.6,-90.0
49348500,0.00,-3.91,0.0,?,-1464.4,1464.4,-90.0
49350000,0.00,-3.93,0.0,?,-1455.8,1455.8,-90.0
49351500,0.00,-3.90,0.0,?,-1467.7,1467.7,-90.0
49353000,0.00,-3.93,0.0,?,-1456.6,1456.6,-90.0
49354500,0.00,-3.95,0.0,?,-1450.5,1450.5,-90.0
49356000,0.00,-3.95,0.0,?,-1449.6,1449.6,-90.0
49357500,0.00,-3.94,0.0,?,-1453.4,1453.4,-90.0
49359000,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49360500,0.00,-3.92,0.0,?,-1461.5,1461.5,-90.0
49362000,0.00,-3.96,0.0,?,-1447.9,1447.9,-90.0
49363500,0.00,-3.96,0.0,?,-1445.6,1445.6,-90.0
49365000,0.00,-3.97,0.0,?,-1442.6,1442.6,-90.0
49366500,0.00,-4.00,0.0,?,-1431.5,1431.5,-90.0
49368000,0.00,-3.99,0.0,?,-1436.0,1436.0,-90.0
49369500,0.00,-3.96,0.0,?,-1448.1,1448.1,-90.0
49371000,0.00,-3.99,0.0,?,-1435.4,1435.4,-90.0
49372500,0.00,-4.05,0.0,?,-1414.0,1414.0,-90.0
49374000,0.00,-4.01,0.0,?,-1428.3,1428.3,-90.0
49375500,0.00,-4.00,0.0,?,-1430.1,1430.1,-90.0
49377000,0.00,-4.08,0.0,?,-1403.8,1403.8,-90.0
49378500,0.00,-4.07,0.0,?,-1406.9,1406.9,-90.0
49380000,0.00,-4.03,0.0,?,-1419.8,1419.8,-90.0
49381500,0.00,-4.07,0.0,?,-1406.2,1406.2,-90.0
49383000,0.00,-4.04,0.0,?,-1419.2,1419.2,-90.0
49384500,0.00,-4.03,0.0,?,-1419.4,1419.4,-90.0
49386000,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49387500,0.00,-4.07,0.0,?,-1408.0,1408.0,-90.0
49389000,0.00,-4.07,0.0,?,-1407.7,1407.7,-90.0
49390500,0.00,-4.06,0.0,?,-1411.0,1411.0,-90.0
49392000,0.00,-4.09,0.0,?,-1401.4,1401.4,-90.0
49393500,0.00,-4.09,0.0,?,-1399.5,1399.5,-90.0
49395000,0.00,-4.08,0.0,?,-1402.1,1402.1,-90.0
49396500,0.00,-4.09,0.0,?,-1401.1,1401.1,-90.0
49398000,0.00,-4.11,0.0,?,-1393.0,1393.0,-90.0
49399500,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49401000,0.00,-4.13,0.0,?,-1385.5,1385.5,-90.0
49402500,0.00,-4.13,0.0,?,-1385.8,1385.8,-90.0
49404000,0.00,-4.12,0.0,?,-1388.4,1388.4,-90.0
49405500,0.00,-4.12,0.0,?,-1390.7,1390.7,-90.0
49407000,0.00,-4.21,0.0,?,-1360.5,1360.5,-90.0
49408500,0.00,-4.17,0.0,?,-1371.9,1371.9,-90.0
49410000,0.00,-4.18,0.0,?,-1370.6,1370.6,-90.0
49411500,0.00,-4.15,0.0,?,-1379.4,1379.4,-90.0
49413000,0.00,-4.15,0.0,?,-1381.0,1381.0,-90.0
49414500,0.00,-4.21,0.0,?,-1361.1,1361.1,-90.0
49416000,0.00,-4.22,0.0,?,-1357.4,1357.4,-90.0
49417500,0.00,-4.20,0.0,?,-1362.7,1362.7,-90.0
49419000,0.00,-4.24,0.0,?,-1350.1,1350.1,-90.0
49420500,0.00,-4.20,0.0,?,-1364.8,1364.8,-90.0
49422000,0.00,-4.26,0.0,?,-1344.1,1344.1,-90.0
49423500,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49425000,0.00,-4.22,0.0,?,-1357.3,1357.3,-90.0
49426500,0.00,-4.24,0.0,?,-1350.3,1350.3,-90.0
49428000,0.00,-4.24,0.0,?,-1352.1,1352.1,-90.0
49429500,0.00,-4.25,0.0,?,-1346.9,1346.9,-90.0
49431000,0.00,-4.26,0.0,?,-1343.0,1343.0,-90.0
49432500,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49434000,0.00,-4.26,0.0,?,-1345.4,1345.4,-90.0
49435500,0.00,-4.29,0.0,?,-1335.5,1335.5,-90.0
49437000,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49438500,0.00,-4.31,0.0,?,-1329.9,1329.9,-90.0
49440000,0.00,-4.29,0.0,?,-1335.7,1335.7,-90.0
49441500,0.00,-4.31,0.0,?,-1328.4,1328.4,-90.0
49443000,0.00,-4.28,0.0,?,-1338.1,1338.1,-90.0
49444500,0.00,-4.32,0.0,?,-1325.4,1325.4,-90.0
49446000,0.00,-4.32,0.0,?,-1326.8,1326.8,-90.0
49447500,0.00,-4.37,0.0,?,-1311.5,1311.5,-90.0
49449000,0.00,-4.32,0.0,?,-1325.0,1325.0,-90.0
49450500,0.00,-4.35,0.0,?,-1317.2,1317.2,-90.0
49452000,0.00,-4.34,0.0,?,-1318.7,1318.7,-90.0
49453500,0.00,-4.37,0.0,?,-1311.6,1311.6,-90.0
49455000,0.00,-4.35,0.0,?,-1316.8,1316.8,-90.0
49456500,0.00,-4.34,0.0,?,-1319.7,1319.7,-90.0
49458000,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49459500,0.00,-4.39,0.0,?,-1305.7,1305.7,-90.0
49461000,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49462500,0.00,-4.40,0.0,?,-1301.4,1301.4,-90.0
49464000,0.00,-4.40,0.0,?,-1301.0,1301.0,-90.0
49465500,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49467000,0.00,-4.42,0.0,?,-1295.9,1295.9,-90.0
49468500,0.00,-4.43,0.0,?,-1293.3,1293.3,-90.0
49470000,0.00,-4.43,0.0,?,-1293.0,1293.0,-90.0
49471500,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49473000,0.00,-4.47,0.0,?,-1281.4,1281.4,-90.0
49474500,0.00,-4.42,0.0,?,-1296.1,1296.1,-90.0
49476000,0.00,-4.42,0.0,?,-1295.1,1295.1,-90.0
49477500,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49479000,0.00,-4.48,0.0,?,-1277.6,1277.6,-90.0
49480500,0.00,-4.47,0.0,?,-1280.9,1280.9,-90.0
49482000,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49483500,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49485000,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49486500,0.00,-4.46,0.0,?,-1285.2,1285.2,-90.0
49488000,0.00,-4.51,0.0,?,-1271.0,1271.0,-90.0
49489500,0.00,-4.47,0.0,?,-1280.1,1280.1,-90.0
49491000,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49492500,0.00,-4.49,0.0,?,-1274.5,1274.5,-90.0
49494000,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49495500,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49497000,0.00,-4.55,0.0,?,-1259.8,1259.8,-90.0
49498500,0.00,-4.56,0.0,?,-1254.7,1254.7,-90.0
49500000,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49501500,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49503000,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49504500,0.00,-4.55,0.0,?,-1259.8,1259.8,-90.0
49506000,0.00,-4.57,0.0,?,-1251.8,1251.8,-90.0
49507500,0.00,-4.61,0.0,?,-1242.1,1242.1,-90.0
49509000,0.00,-4.59,0.0,?,-1248.8,1248.8,-90.0
49510500,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49512000,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
49513500,0.00,-4.62,0.0,?,-1239.4,1239.4,-90.0
49515000,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49516500,0.00,-4.64,0.0,?,-1232.9,1232.9,-90.0
49518000,0.00,-4.62,0.0,?,-1239.4,1239.4,-90.0
49519500,0.00,-4.65,0.0,?,-1230.9,1230.9,-90.0
49521000,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49522500,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49524000,0.00,-4.65,0.0,?,-1231.3,1231.3,-90.0
49525500,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49527000,0.00,-4.65,0.0,?,-1230.3,1230.3,-90.0
49528500,0.00,-4.69,0.0,?,-1222.2,1222.2,-90.0
49530000,0.00,-4.66,0.0,?,-1228.7,1228.7,-90.0
49531500,0.00,-4.71,0.0,?,-1214.6,1214.6,-90.0
49533000,0.00,-4.75,0.0,?,-1206.0,1206.0,-90.0
49534500,0.00,-4.69,0.0,?,-1221.0,1221.0,-90.0
49536000,0.00,-4.72,0.0,?,-1212.8,1212.8,-90.0
49537500,0.00,-4.71,0.0,?,-1214.8,1214.8,-90.0
49539000,0.00,-4.74,0.0,?,-1209.3,1209.3,-90.0
49540500,0.00,-4.74,0.0,?,-1208.6,1208.6,-90.0
49542000,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49543500,0.00,-4.74,0.0,?,-1207.7,1207.7,-90.0
49545000,0.00,-4.78,0.0,?,-1198.1,1198.1,-90.0
49546500,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49548000,0.00,-4.78,0.0,?,-1199.2,1199.2,-90.0
49549500,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49551000,0.00,-4.81,0.0,?,-1189.5,1189.5,-90.0
49552500,0.00,-4.82,0.0,?,-1188.8,1188.8,-90.0
49554000,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49555500,0.00,-4.77,0.0,?,-1200.4,1200.4,-90.0
49557000,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
