Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.28,11.07,85.2,61.34,501.7,508.9,80.4
45633000,-0.28,11.01,86.4,61.08,504.0,511.3,80.3
45634500,-0.28,11.01,86.3,61.21,504.1,511.4,80.3
45636000,-0.29,11.05,86.3,60.70,502.0,509.4,80.2
45637500,-0.28,11.05,84.7,62.04,503.0,510.1,80.4
45639000,-0.28,11.02,86.3,61.13,503.9,511.2,80.3
45640500,-0.28,10.99,86.1,61.63,505.4,512.7,80.3
45642000,-0.29,11.03,87.2,60.26,502.6,510.2,80.2
45643500,-0.28,11.04,85.7,61.32,502.9,510.2,80.3
45645000,-0.28,11.03,86.0,61.24,503.4,510.7,80.3
45646500,-0.28,10.98,86.4,61.45,505.5,512.8,80.3
45648000,-0.28,10.99,85.0,62.47,505.7,512.8,80.5
45649500,-0.28,11.01,85.5,61.80,504.6,511.8,80.4
45651000,-0.29,10.97,87.2,60.96,505.6,513.1,80.2
45652500,-0.29,10.99,86.9,60.95,504.9,512.4,80.2
45654000,-0.28,10.97,87.0,61.15,505.9,513.3,80.2
45655500,-0.28,11.00,85.2,62.14,504.9,512.0,80.4
45657000,-0.28,10.97,85.4,62.37,506.7,513.8,80.4
45658500,-0.28,10.95,85.3,62.71,507.6,514.7,80.5
45660000,-0.28,10.94,86.0,62.22,507.7,514.9,80.4
45661500,-0.28,10.93,85.7,62.51,508.1,515.2,80.4
45663000,-0.29,10.95,87.8,60.76,506.5,514.1,80.2
45664500,-0.28,10.97,86.2,61.69,506.0,513.3,80.3
45666000,-0.28,10.95,85.5,62.51,507.3,514.5,80.4
45667500,-0.28,10.93,86.2,62.16,508.1,515.3,80.4
45669000,-0.28,10.95,86.7,61.53,506.8,514.2,80.3
45670500,-0.28,10.95,86.4,61.81,507.2,514.5,80.3
45672000,-0.28,10.94,86.6,61.76,507.5,514.9,80.3
45673500,-0.28,10.92,86.5,62.09,508.5,515.8,80.3
45675000,-0.28,10.95,86.5,61.69,507.0,514.3,80.3
45676500,-0.27,10.95,84.5,63.28,507.8,514.8,80.5
45678000,-0.28,10.93,86.8,61.78,508.0,515.3,80.3
45679500,-0.28,10.84,88.2,61.73,511.8,519.4,80.2
45681000,-0.28,10.90,86.6,62.26,509.7,517.0,80.4
45682500,-0.28,10.91,86.6,62.14,509.1,516.4,80.3
45684000,-0.28,10.91,86.2,62.45,509.2,516.4,80.4
45685500,-0.27,10.87,85.5,63.45,511.4,518.5,80.5
45687000,-0.28,10.89,87.7,61.53,509.5,517.0,80.2
45688500,-0.28,10.87,87.4,61.95,510.5,517.9,80.3
45690000,-0.28,10.85,87.8,61.91,511.5,518.9,80.3
45691500,-0.28,10.89,87.4,61.77,509.6,517.1,80.3
45693000,-0.28,10.83,86.5,63.15,513.1,520.3,80.4
45694500,-0.28,10.87,87.9,61.62,510.7,518.2,80.2
45696000,-0.28,10.86,86.4,62.92,511.8,519.0,80.4
45697500,-0.28,10.87,87.5,61.92,510.7,518.1,80.3
45699000,-0.27,10.83,86.1,63.49,513.3,520.4,80.5
45700500,-0.28,10.83,86.8,62.96,513.0,520.3,80.4
45702000,-0.28,10.87,87.1,62.25,511.0,518.3,80.3
45703500,-0.28,10.83,87.8,62.12,512.3,519.8,80.3
45705000,-0.28,10.84,87.7,62.11,512.2,519.6,80.3
45706500,-0.28,10.82,88.7,61.58,512.6,520.2,80.2
45708000,-0.28,10.84,86.6,62.94,512.3,519.6,80.4
45709500,-0.28,10.80,88.4,62.08,514.0,521.6,80.2
45711000,-0.28,10.82,87.1,62.88,513.5,520.9,80.4
45712500,-0.28,10.80,88.3,62.13,514.0,521.5,80.2
45714000,-0.28,10.86,86.1,63.13,511.8,519.0,80.5
45715500,-0.28,10.77,88.1,62.65,515.5,523.0,80.3
45717000,-0.28,10.80,88.3,62.13,513.7,521.3,80.3
45718500,-0.28,10.79,88.3,62.29,514.6,522.2,80.3
45720000,-0.28,10.82,87.4,62.50,513.0,520.4,80.3
45721500,-0.28,10.75,89.2,62.10,516.2,523.8,80.2
45723000,-0.28,10.77,87.4,63.17,515.9,523.2,80.4
45724500,-0.28,10.77,89.4,61.69,515.1,522.8,80.2
45726000,-0.27,10.76,86.9,63.65,516.2,523.4,80.4
45727500,-0.28,10.79,87.7,62.66,514.5,522.0,80.3
45729000,-0.28,10.72,89.9,61.95,517.6,525.3,80.1
45730500,-0.28,10.73,89.0,62.48,517.4,525.0,80.2
45732000,-0.27,10.75,87.7,63.19,516.6,524.0,80.4
45733500,-0.28,10.74,88.6,62.64,517.0,524.6,80.3
45735000,-0.28,10.73,88.9,62.50,517.3,524.8,80.2
45736500,-0.27,10.74,87.7,63.25,517.1,524.4,80.4
45738000,-0.28,10.68,89.2,62.88,519.7,527.3,80.3
45739500,-0.28,10.71,88.5,63.04,518.5,526.0,80.3
45741000,-0.28,10.74,89.3,62.14,516.7,524.4,80.2
45742500,-0.28,10.74,88.8,62.49,516.7,524.3,80.3
45744000,-0.28,10.75,87.7,63.15,516.5,523.9,80.4
45745500,-0.28,10.74,88.9,62.36,516.6,524.2,80.2
45747000,-0.27,10.66,88.1,63.94,521.0,528.4,80.4
45748500,-0.27,10.66,89.0,63.28,520.8,528.4,80.3
45750000,-0.28,10.69,89.3,62.62,519.0,526.6,80.2
45751500,-0.27,10.70,88.3,63.30,518.9,526.3,80.3
45753000,-0.28,10.70,90.1,61.99,518.3,526.0,80.1
45754500,-0.28,10.64,89.7,62.93,521.5,529.1,80.2
45756000,-0.27,10.65,89.2,63.33,521.6,529.1,80.3
45757500,-0.28,10.66,90.2,62.41,520.6,528.4,80.2
45759000,-0.27,10.66,87.9,64.09,521.0,528.4,80.4
45760500,-0.28,10.67,90.6,61.98,519.7,527.5,80.1
45762000,-0.27,10.62,89.6,63.34,522.9,530.5,80.3
45763500,-0.28,10.64,90.2,62.64,521.5,529.2,80.2
45765000,-0.28,10.64,90.4,62.46,521.2,529.0,80.2
45766500,-0.28,10.64,89.6,63.11,521.8,529.5,80.3
45768000,-0.27,10.62,89.5,63.41,522.8,530.4,80.3
45769500,-0.27,10.62,87.4,65.04,523.7,530.9,80.5
45771000,-0.27,10.61,89.9,63.19,523.1,530.8,80.2
45772500,-0.27,10.63,89.1,63.57,522.5,530.0,80.3
45774000,-0.28,10.63,90.0,62.89,521.9,529.6,80.2
45775500,-0.28,10.62,90.4,62.74,522.5,530.3,80.2
45777000,-0.27,10.63,88.2,64.28,522.7,530.1,80.4
45778500,-0.27,10.60,89.6,63.53,523.7,531.3,80.3
45780000,-0.27,10.59,90.0,63.42,524.3,532.0,80.3
45781500,-0.27,10.58,87.7,65.27,525.5,532.8,80.5
45783000,-0.27,10.58,88.6,64.61,525.2,532.6,80.4
45784500,-0.27,10.55,89.9,63.91,526.2,533.8,80.3
45786000,-0.27,10.57,89.1,64.29,525.4,532.9,80.4
45787500,-0.27,10.56,90.3,63.52,525.6,533.3,80.3
45789000,-0.28,10.56,90.8,63.12,525.3,533.1,80.2
45790500,-0.27,10.59,90.3,63.20,524.1,531.9,80.2
45792000,-0.28,10.53,92.2,62.52,526.6,534.6,80.1
45793500,-0.28,10.52,92.9,62.13,526.8,535.0,80.0
45795000,-0.27,10.59,89.2,64.05,524.7,532.2,80.4
45796500,-0.27,10.56,90.0,63.80,525.8,533.5,80.3
45798000,-0.27,10.53,90.0,64.05,527.1,534.7,80.3
45799500,-0.27,10.54,89.7,64.20,526.7,534.3,80.3
45801000,-0.28,10.49,92.1,63.07,528.6,536.5,80.1
45802500,-0.27,10.47,91.7,63.64,530.2,538.0,80.2
45804000,-0.27,10.48,90.4,64.51,530.0,537.6,80.3
45805500,-0.27,10.51,90.1,64.35,528.6,536.2,80.3
45807000,-0.27,10.49,91.2,63.73,529.0,536.8,80.2
45808500,-0.27,10.49,90.6,64.14,529.1,536.8,80.3
45810000,-0.28,10.48,92.4,63.05,529.4,537.4,80.1
45811500,-0.27,10.50,89.6,64.83,529.1,536.6,80.4
45813000,-0.27,10.50,90.3,64.29,528.9,536.6,80.3
45814500,-0.27,10.50,89.8,64.64,528.8,536.4,80.4
45816000,-0.27,10.46,90.9,64.40,531.0,538.7,80.3
45817500,-0.27,10.46,90.3,64.74,530.8,538.4,80.3
45819000,-0.27,10.51,90.9,63.70,527.9,535.7,80.2
45820500,-0.27,10.48,91.4,63.70,529.4,537.2,80.2
45822000,-0.27,10.46,90.6,64.59,530.9,538.5,80.3
45823500,-0.27,10.45,91.5,63.99,531.0,538.8,80.2
45825000,-0.27,10.45,89.7,65.35,531.6,539.1,80.4
45826500,-0.27,10.45,89.5,65.51,531.8,539.3,80.4
45828000,-0.28,10.47,92.8,62.86,529.6,537.7,80.1
45829500,-0.27,10.46,92.3,63.29,530.1,538.1,80.1
45831000,-0.27,10.47,89.9,64.99,530.8,538.3,80.4
45832500,-0.27,10.43,90.5,65.03,532.7,540.4,80.4
45834000,-0.28,10.41,94.2,62.58,532.5,540.8,80.0
45835500,-0.27,10.41,92.2,64.03,533.3,541.2,80.2
45837000,-0.27,10.42,91.0,64.81,533.0,540.8,80.3
45838500,-0.27,10.42,92.3,63.85,532.6,540.5,80.2
45840000,-0.27,10.39,93.7,63.23,533.9,542.0,80.0
45841500,-0.27,10.40,90.6,65.29,534.1,541.7,80.4
45843000,-0.27,10.42,90.7,65.02,533.0,540.7,80.3
45844500,-0.27,10.37,93.2,63.78,534.9,543.0,80.1
45846000,-0.27,10.41,91.6,64.41,533.1,540.9,80.3
45847500,-0.26,10.39,90.4,65.63,534.9,542.5,80.4
45849000,-0.27,10.33,92.3,64.88,537.2,545.1,80.2
45850500,-0.27,10.36,91.0,65.54,536.3,544.0,80.4
45852000,-0.26,10.39,90.2,65.72,534.7,542.2,80.4
45853500,-0.27,10.40,90.8,65.24,534.3,542.0,80.4
45855000,-0.27,10.37,91.2,65.29,535.8,543.5,80.3
45856500,-0.27,10.37,93.3,63.75,534.9,543.0,80.1
45858000,-0.27,10.34,92.5,64.61,536.6,544.5,80.2
45859500,-0.27,10.34,92.7,64.55,536.9,544.8,80.2
45861000,-0.26,10.34,90.3,66.31,537.5,545.0,80.5
45862500,-0.26,10.32,91.4,65.78,538.2,545.9,80.4
45864000,-0.26,10.32,91.1,65.97,538.2,545.8,80.4
45865500,-0.26,10.33,90.8,66.10,537.9,545.6,80.4
45867000,-0.27,10.30,92.7,65.03,538.8,546.7,80.2
45868500,-0.27,10.31,93.8,64.11,537.9,546.1,80.1
45870000,-0.27,10.32,91.8,65.45,538.2,546.0,80.3
45871500,-0.26,10.32,91.1,65.98,538.3,546.0,80.4
45873000,-0.26,10.29,91.5,66.01,539.7,547.4,80.4
45874500,-0.27,10.32,92.1,65.17,537.9,545.7,80.3
45876000,-0.26,10.31,91.8,65.63,538.8,546.6,80.3
45877500,-0.27,10.30,92.8,64.94,538.7,546.7,80.2
45879000,-0.27,10.28,92.8,65.19,539.9,547.8,80.2
45880500,-0.26,10.28,90.6,66.98,541.0,548.5,80.5
45882000,-0.27,10.28,92.9,65.24,540.3,548.2,80.2
45883500,-0.27,10.27,92.9,65.33,540.7,548.6,80.3
45885000,-0.26,10.26,92.4,65.76,541.2,549.1,80.3
45886500,-0.26,10.26,92.7,65.58,541.2,549.1,80.3
45888000,-0.27,10.27,93.6,64.85,540.6,548.6,80.2
45889500,-0.27,10.27,93.0,65.21,540.5,548.4,80.2
45891000,-0.27,10.22,95.1,64.27,542.5,550.8,80.1
45892500,-0.27,10.22,94.3,64.89,542.8,550.9,80.1
45894000,-0.27,10.21,94.0,65.23,543.5,551.5,80.2
45895500,-0.26,10.24,93.0,65.70,542.5,550.4,80.3
45897000,-0.27,10.25,93.3,65.18,541.3,549.3,80.2
45898500,-0.26,10.24,92.4,66.01,542.2,550.0,80.3
45900000,-0.27,10.23,94.0,64.97,542.3,550.4,80.2
45901500,-0.27,10.18,94.4,65.43,545.3,553.4,80.2
45903000,-0.26,10.20,93.2,66.03,544.6,552.5,80.3
45904500,-0.27,10.21,94.8,64.67,543.1,551.4,80.1
45906000,-0.27,10.17,95.1,65.03,545.6,553.8,80.1
45907500,-0.26,10.20,93.0,66.15,544.7,552.5,80.3
45909000,-0.26,10.16,94.0,65.96,546.6,554.6,80.2
45910500,-0.27,10.19,94.5,65.14,544.6,552.7,80.2
45912000,-0.27,10.24,93.4,65.35,542.3,550.3,80.2
45913500,-0.27,10.18,94.3,65.50,545.3,553.4,80.2
45915000,-0.27,10.17,94.8,65.28,545.8,554.0,80.1
45916500,-0.26,10.16,93.6,66.30,546.8,554.7,80.3
45918000,-0.26,10.15,94.2,65.88,546.7,554.7,80.2
45919500,-0.27,10.17,95.0,65.10,545.6,553.8,80.1
45921000,-0.26,10.18,93.5,66.08,545.6,553.6,80.3
45922500,-0.26,10.15,94.3,65.77,546.7,554.8,80.2
45924000,-0.26,10.10,93.0,67.55,550.4,558.2,80.4
45925500,-0.26,10.13,94.6,65.85,547.9,556.0,80.2
45927000,-0.26,10.13,92.4,67.62,548.9,556.7,80.4
45928500,-0.26,10.11,93.6,66.89,549.3,557.2,80.3
45930000,-0.26,10.09,93.5,67.26,550.6,558.5,80.4
45931500,-0.26,10.12,93.7,66.65,548.7,556.6,80.3
45933000,-0.26,10.10,93.4,67.19,550.2,558.1,80.4
45934500,-0.26,10.10,94.3,66.49,549.8,557.8,80.3
45936000,-0.26,10.11,94.0,66.52,549.0,557.0,80.3
45937500,-0.27,10.10,95.8,65.39,549.2,557.5,80.1
45939000,-0.27,10.07,96.2,65.55,550.9,559.2,80.1
45940500,-0.26,10.07,93.8,67.28,551.6,559.6,80.3
45942000,-0.26,10.09,93.3,67.37,550.5,558.4,80.4
45943500,-0.26,10.11,92.5,67.76,549.9,557.7,80.5
45945000,-0.26,10.11,94.9,65.97,549.1,557.2,80.2
45946500,-0.26,10.03,95.7,66.36,553.2,561.5,80.2
45948000,-0.27,10.08,96.1,65.51,550.4,558.7,80.1
45949500,-0.26,10.09,95.5,65.75,550.0,558.2,80.1
45951000,-0.26,10.04,95.9,66.09,552.5,560.8,80.2
45952500,-0.26,10.06,96.3,65.58,551.4,559.8,80.1
45954000,-0.26,10.03,95.3,66.69,553.3,561.4,80.2
45955500,-0.26,10.02,95.4,66.70,553.8,562.0,80.2
45957000,-0.26,10.03,96.4,65.83,552.9,561.2,80.1
45958500,-0.26,10.00,94.9,67.47,555.6,563.7,80.3
45960000,-0.26,10.02,96.1,66.33,554.0,562.3,80.2
45961500,-0.26,9.98,96.9,66.22,555.8,564.2,80.1
45963000,-0.26,10.00,96.7,66.07,554.7,563.0,80.1
45964500,-0.26,10.04,94.8,66.92,553.0,561.1,80.3
45966000,-0.26,10.00,96.0,66.65,555.1,563.4,80.2
45967500,-0.26,10.06,95.1,66.45,551.9,560.0,80.2
45969000,-0.26,9.97,96.8,66.42,556.5,564.9,80.1
45970500,-0.26,10.01,95.5,66.89,554.9,563.0,80.2
45972000,-0.26,9.97,95.4,67.51,557.3,565.4,80.3
45973500,-0.26,9.99,96.0,66.67,555.4,563.7,80.2
45975000,-0.26,9.95,95.6,67.63,558.3,566.5,80.3
45976500,-0.26,10.00,97.1,65.89,554.9,563.3,80.1
45978000,-0.26,9.97,96.5,66.69,556.9,565.2,80.2
45979500,-0.26,9.95,95.9,67.39,558.1,566.2,80.3
45981000,-0.26,9.94,96.0,67.39,558.5,566.7,80.2
45982500,-0.26,9.97,96.3,66.86,556.9,565.1,80.2
45984000,-0.26,9.98,95.1,67.63,556.7,564.8,80.3
45985500,-0.26,9.95,96.6,66.81,557.7,566.0,80.2
45987000,-0.26,9.90,95.8,68.12,561.1,569.3,80.3
45988500,-0.26,9.93,96.4,67.23,558.9,567.1,80.2
45990000,-0.25,9.91,95.5,68.23,560.5,568.6,80.3
45991500,-0.25,9.90,95.6,68.37,561.3,569.4,80.3
45993000,-0.25,9.91,94.7,68.83,560.8,568.8,80.4
45994500,-0.26,9.91,98.7,65.85,559.4,568.0,80.0
45996000,-0.25,9.89,95.9,68.31,561.9,570.1,80.3
45997500,-0.26,9.89,96.2,67.97,561.5,569.7,80.3
45999000,-0.26,9.88,97.3,67.33,561.8,570.1,80.2
46000500,-0.26,9.89,96.0,68.09,561.5,569.6,80.3
46002000,-0.25,9.84,95.9,68.98,564.8,572.8,80.4
46003500,-0.26,9.87,96.8,67.75,562.4,570.7,80.2
46005000,-0.25,9.90,95.5,68.38,561.1,569.2,80.3
46006500,-0.26,9.88,98.8,66.23,561.3,570.0,80.0
46008000,-0.25,9.87,95.9,68.54,563.0,571.1,80.3
46009500,-0.25,9.86,95.0,69.26,563.6,571.6,80.4
46011000,-0.25,9.84,96.5,68.43,564.3,572.5,80.3
46012500,-0.26,9.83,98.2,67.33,564.5,573.0,80.1
46014000,-0.25,9.84,93.9,70.44,565.1,572.9,80.6
46015500,-0.26,9.84,99.1,66.52,563.3,571.9,80.0
46017000,-0.26,9.84,99.9,65.95,563.2,572.0,79.9
46018500,-0.26,9.83,99.3,66.50,563.9,572.6,80.0
46020000,-0.26,9.83,97.7,67.67,564.5,572.9,80.2
46021500,-0.25,9.82,97.0,68.35,565.3,573.6,80.3
46023000,-0.25,9.83,95.9,69.08,565.5,573.5,80.4
46024500,-0.25,9.81,97.4,68.30,566.2,574.5,80.2
46026000,-0.26,9.80,98.9,67.29,566.3,574.9,80.1
46027500,-0.26,9.78,98.3,67.99,567.4,575.9,80.2
46029000,-0.26,9.81,98.6,67.31,565.3,573.8,80.1
46030500,-0.25,9.79,97.0,68.79,567.2,575.4,80.3
46032000,-0.26,9.79,97.9,68.07,566.9,575.3,80.2
46033500,-0.26,9.78,101.3,65.90,566.6,575.6,79.9
46035000,-0.25,9.74,97.7,69.03,570.2,578.5,80.3
46036500,-0.25,9.75,97.8,68.85,569.9,578.2,80.3
46038000,-0.25,9.76,98.3,68.25,568.7,577.2,80.2
46039500,-0.26,9.77,98.7,67.78,567.8,576.3,80.1
46041000,-0.26,9.76,98.9,67.87,568.6,577.1,80.1
46042500,-0.26,9.81,99.0,67.09,565.5,574.0,80.1
46044000,-0.25,9.75,97.6,68.93,569.5,577.8,80.3
46045500,-0.26,9.75,100.9,66.54,568.5,577.4,79.9
46047000,-0.26,9.74,100.8,66.69,568.9,577.7,79.9
46048500,-0.26,9.74,100.4,67.08,569.4,578.2,80.0
46050000,-0.26,9.72,99.7,67.85,570.7,579.4,80.1
46051500,-0.25,9.71,99.4,68.26,571.8,580.3,80.1
46053000,-0.25,9.73,97.3,69.49,571.2,579.5,80.3
46054500,-0.25,9.73,97.4,69.43,571.1,579.3,80.3
46056000,-0.26,9.73,100.8,66.94,569.8,578.6,80.0
46057500,-0.25,9.71,98.3,69.05,572.0,580.4,80.3
46059000,-0.26,9.71,100.9,67.15,571.2,580.0,80.0
46060500,-0.25,9.71,99.2,68.33,571.7,580.2,80.2
46062000,-0.25,9.68,99.2,68.79,573.6,582.2,80.2
46063500,-0.25,9.69,98.7,69.00,573.1,581.5,80.2
46065000,-0.25,9.66,99.3,69.02,574.7,583.2,80.2
46066500,-0.25,9.69,98.9,68.80,572.9,581.3,80.2
46068000,-0.25,9.66,99.5,68.85,574.7,583.3,80.2
46069500,-0.25,9.68,98.5,69.34,574.0,582.4,80.3
46071000,-0.25,9.66,100.1,68.44,574.4,583.1,80.1
46072500,-0.26,9.65,101.4,67.56,574.3,583.2,80.0
46074000,-0.25,9.67,97.8,69.89,574.3,582.6,80.3
46075500,-0.25,9.64,99.8,68.83,575.5,584.1,80.2
46077000,-0.25,9.68,97.9,69.85,574.2,582.5,80.3
46078500,-0.25,9.65,99.1,69.32,575.5,584.0,80.2
46080000,-0.25,9.62,100.0,69.08,577.1,585.7,80.2
46081500,-0.25,9.64,100.0,68.82,575.8,584.4,80.2
46083000,-0.25,9.64,98.6,69.86,576.4,584.8,80.3
46084500,-0.25,9.62,100.6,68.66,577.0,585.7,80.1
46086000,-0.25,9.63,100.9,68.30,576.3,585.0,80.1
46087500,-0.26,9.62,101.9,67.75,576.6,585.5,80.0
46089000,-0.25,9.61,100.5,68.84,577.4,586.1,80.1
46090500,-0.25,9.58,101.1,68.80,578.9,587.7,80.1
46092000,-0.25,9.56,100.1,69.89,581.0,589.5,80.2
46093500,-0.25,9.62,100.5,68.65,576.7,585.4,80.1
46095000,-0.25,9.59,101.4,68.56,578.6,587.4,80.1
46096500,-0.25,9.58,98.9,70.44,579.8,588.2,80.3
46098000,-0.25,9.57,101.5,68.76,579.9,588.7,80.1
46099500,-0.25,9.57,99.6,70.11,580.4,588.9,80.3
46101000,-0.25,9.55,100.9,69.48,581.3,590.0,80.2
46102500,-0.25,9.57,101.2,68.93,579.7,588.5,80.1
46104000,-0.25,9.52,99.9,70.54,583.2,591.7,80.3
46105500,-0.25,9.57,99.9,69.89,580.3,588.9,80.2
46107000,-0.25,9.52,101.6,69.37,582.7,591.4,80.1
46108500,-0.25,9.54,102.2,68.64,581.3,590.2,80.0
46110000,-0.25,9.54,102.1,68.77,581.5,590.4,80.0
46111500,-0.25,9.51,101.3,69.68,583.4,592.1,80.1
46113000,-0.25,9.53,100.9,69.68,582.2,590.9,80.2
46114500,-0.24,9.56,98.2,71.34,581.7,589.9,80.4
46116000,-0.25,9.51,102.9,68.56,582.9,591.9,80.0
46117500,-0.25,9.53,101.4,69.35,582.1,590.8,80.1
46119000,-0.25,9.53,100.6,70.07,582.9,591.5,80.2
46120500,-0.25,9.49,100.9,70.39,585.4,594.0,80.2
46122000,-0.25,9.53,100.3,70.18,582.7,591.3,80.2
46123500,-0.25,9.50,101.4,69.74,583.9,592.7,80.1
46125000,-0.25,9.50,101.1,69.98,584.1,592.7,80.2
46126500,-0.25,9.51,101.0,69.97,583.8,592.5,80.2
46128000,-0.25,9.51,100.2,70.51,583.9,592.4,80.3
46129500,-0.25,9.47,102.3,69.57,585.7,594.6,80.1
46131000,-0.25,9.49,102.1,69.46,584.6,593.4,80.1
46132500,-0.25,9.49,100.3,70.81,585.3,593.8,80.3
46134000,-0.24,9.47,100.5,71.02,586.7,595.2,80.3
46135500,-0.25,9.45,102.5,69.74,586.9,595.8,80.1
46137000,-0.24,9.44,99.9,71.85,588.6,597.0,80.4
46138500,-0.25,9.47,103.6,68.71,585.5,594.6,80.0
46140000,-0.25,9.45,101.4,70.55,587.3,596.0,80.2
46141500,-0.25,9.44,101.4,70.80,588.5,597.2,80.2
46143000,-0.25,9.44,101.2,70.91,588.4,597.1,80.2
46144500,-0.25,9.45,101.8,70.35,587.5,596.2,80.2
46146000,-0.25,9.47,101.3,70.41,586.4,595.1,80.2
46147500,-0.24,9.43,100.4,71.64,589.3,597.8,80.3
46149000,-0.24,9.44,100.7,71.23,588.3,596.9,80.3
46150500,-0.25,9.41,103.8,69.45,589.4,598.5,80.0
46152000,-0.25,9.43,101.6,70.78,588.9,597.6,80.2
46153500,-0.25,9.36,104.3,69.84,592.5,601.6,80.0
46155000,-0.24,9.37,101.0,72.08,592.7,601.3,80.3
46156500,-0.24,9.41,101.3,71.25,590.0,598.6,80.3
46158000,-0.24,9.37,102.6,70.94,592.5,601.3,80.2
46159500,-0.25,9.40,103.2,70.01,590.0,599.0,80.1
46161000,-0.25,9.41,103.9,69.38,589.2,598.3,80.0
46162500,-0.24,9.37,100.4,72.61,593.4,601.8,80.4
46164000,-0.24,9.35,102.1,71.56,593.8,602.5,80.2
46165500,-0.25,9.37,104.2,69.79,591.9,601.1,80.0
46167000,-0.25,9.35,103.3,70.68,593.3,602.3,80.1
46168500,-0.24,9.38,102.1,71.14,591.9,600.6,80.2
46170000,-0.24,9.37,99.6,73.22,593.6,601.9,80.5
46171500,-0.25,9.34,105.5,69.41,593.7,603.0,79.9
46173000,-0.25,9.32,106.3,69.03,594.4,603.8,79.9
46174500,-0.25,9.35,103.4,70.58,593.2,602.1,80.1
46176000,-0.24,9.34,101.2,72.46,594.9,603.5,80.3
46177500,-0.25,9.31,104.3,70.62,595.9,604.9,80.1
46179000,-0.25,9.32,105.9,69.39,594.9,604.3,79.9
46180500,-0.24,9.27,101.8,73.14,599.6,608.2,80.4
46182000,-0.25,9.31,105.0,70.10,595.6,604.8,80.0
46183500,-0.24,9.33,101.7,72.19,595.4,604.0,80.3
46185000,-0.25,9.31,104.1,70.81,596.0,605.1,80.1
46186500,-0.24,9.30,103.0,71.74,597.1,605.9,80.2
46188000,-0.25,9.30,104.4,70.81,596.8,605.8,80.1
46189500,-0.24,9.31,103.6,71.14,596.2,605.2,80.1
46191000,-0.25,9.29,105.1,70.38,597.0,606.2,80.0
46192500,-0.24,9.26,104.1,71.53,599.2,608.1,80.1
46194000,-0.25,9.27,105.8,70.29,598.4,607.7,80.0
46195500,-0.24,9.23,104.6,71.67,601.2,610.2,80.1
46197000,-0.24,9.29,102.9,71.97,597.7,606.5,80.2
46198500,-0.24,9.30,103.2,71.57,596.9,605.8,80.2
46200000,-0.24,9.24,105.4,70.99,600.6,609.7,80.0
46201500,-0.24,9.23,103.1,72.82,602.1,610.8,80.3
46203000,-0.24,9.30,102.5,72.17,597.5,606.2,80.3
46204500,-0.24,9.24,104.3,71.79,601.0,610.0,80.2
46206000,-0.24,9.26,103.0,72.37,599.6,608.4,80.3
46207500,-0.24,9.21,105.7,71.19,602.2,611.4,80.0
46209000,-0.25,9.21,106.3,70.83,602.3,611.6,80.0
46210500,-0.25,9.25,107.1,69.66,599.4,608.9,79.9
46212000,-0.25,9.24,106.0,70.54,600.2,609.5,80.0
46213500,-0.24,9.22,105.7,71.06,601.5,610.7,80.0
46215000,-0.24,9.21,104.8,71.85,602.7,611.8,80.1
46216500,-0.24,9.23,103.6,72.42,601.6,610.5,80.2
46218000,-0.24,9.23,102.8,73.02,601.9,610.6,80.3
46219500,-0.24,9.21,104.2,72.27,602.6,611.5,80.2
46221000,-0.24,9.21,105.0,71.82,602.9,612.0,80.1
46222500,-0.24,9.16,103.7,73.54,606.7,615.5,80.3
46224000,-0.24,9.15,106.4,71.65,606.2,615.5,80.0
46225500,-0.24,9.16,105.4,72.17,605.7,614.9,80.1
46227000,-0.24,9.14,106.3,71.94,607.1,616.3,80.1
46228500,-0.24,9.17,103.3,73.64,606.0,614.8,80.3
46230000,-0.25,9.16,107.4,70.87,605.4,614.8,79.9
46231500,-0.24,9.14,106.4,71.79,606.8,616.1,80.1
46233000,-0.24,9.15,106.0,71.92,606.4,615.6,80.1
46234500,-0.24,9.16,106.2,71.71,605.8,615.0,80.1
46236000,-0.24,9.12,104.8,73.35,609.0,617.9,80.2
46237500,-0.24,9.09,106.8,72.43,610.7,620.0,80.1
46239000,-0.24,9.14,107.1,71.38,606.9,616.3,80.0
46240500,-0.23,9.11,103.0,74.84,610.3,619.0,80.4
46242000,-0.24,9.14,105.4,72.64,607.6,616.7,80.2
46243500,-0.24,9.14,104.6,73.09,607.5,616.4,80.2
46245000,-0.24,9.09,105.8,73.05,610.5,619.6,80.2
46246500,-0.24,9.14,104.3,73.29,607.4,616.3,80.3
46248000,-0.24,9.11,106.5,72.22,608.8,618.0,80.1
46249500,-0.24,9.10,107.8,71.53,609.5,618.9,80.0
46251000,-0.24,9.11,104.8,73.54,609.8,618.8,80.3
46252500,-0.24,9.12,105.8,72.55,608.4,617.5,80.1
46254000,-0.23,9.12,103.6,74.30,609.6,618.3,80.4
46255500,-0.24,9.11,106.9,71.96,608.8,618.2,80.0
46257000,-0.23,9.07,103.1,75.45,613.1,621.7,80.5
46258500,-0.24,9.07,105.4,73.75,612.6,621.6,80.2
46260000,-0.24,9.04,107.1,72.91,613.6,622.9,80.1
46261500,-0.23,9.06,105.3,74.04,613.3,622.3,80.3
46263000,-0.24,9.08,105.9,73.15,611.3,620.4,80.2
