Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54283500,-3.45,-77.56,23.6,5.10,-56.5,61.2,-67.3
54285000,-3.81,-76.29,26.3,4.63,-56.4,62.3,-65.0
54286500,-3.47,-77.71,23.6,5.07,-56.3,61.0,-67.2
54288000,-3.75,-77.09,25.6,4.70,-55.9,61.5,-65.4
54289500,-3.54,-77.06,24.3,4.98,-56.7,61.7,-66.8
54291000,-3.71,-76.33,25.7,4.76,-56.7,62.3,-65.6
54292500,-3.55,-77.13,24.3,4.97,-56.6,61.6,-66.7
54294000,-3.74,-77.36,25.3,4.72,-55.7,61.2,-65.6
54295500,-3.59,-77.06,24.6,4.91,-56.5,61.6,-66.4
54297000,-3.78,-77.14,25.7,4.67,-55.8,61.4,-65.3
54298500,-3.57,-76.95,24.6,4.94,-56.7,61.8,-66.6
54300000,-3.62,-78.49,24.1,4.87,-55.1,60.2,-66.4
54301500,-3.61,-76.85,24.9,4.88,-56.6,61.8,-66.3
54303000,-3.62,-78.33,24.2,4.87,-55.3,60.4,-66.4
54304500,-3.74,-76.67,25.7,4.72,-56.4,61.9,-65.5
54306000,-3.63,-78.56,24.2,4.86,-55.1,60.1,-66.3
54307500,-3.83,-76.27,26.4,4.61,-56.4,62.3,-64.9
54309000,-3.67,-78.50,24.4,4.80,-55.0,60.2,-66.1
54310500,-3.86,-77.28,26.1,4.58,-55.4,61.2,-64.8
54312000,-3.64,-78.97,24.0,4.84,-54.7,59.7,-66.3
54313500,-3.93,-76.88,26.7,4.49,-55.5,61.6,-64.3
54315000,-3.59,-79.42,23.5,4.91,-54.4,59.3,-66.6
54316500,-3.92,-77.94,26.1,4.51,-54.7,60.6,-64.5
54318000,-3.58,-79.22,23.6,4.92,-54.6,59.5,-66.6
54319500,-3.94,-77.58,26.4,4.49,-54.9,60.9,-64.3
54321000,-3.59,-79.42,23.5,4.91,-54.4,59.3,-66.6
54322500,-3.90,-78.58,25.7,4.52,-54.2,60.0,-64.6
54324000,-3.70,-78.98,24.3,4.77,-54.5,59.7,-65.9
54325500,-3.96,-78.14,26.2,4.46,-54.4,60.3,-64.2
54327000,-3.77,-79.01,24.8,4.67,-54.2,59.6,-65.5
54328500,-4.02,-79.61,25.8,4.39,-52.9,58.9,-64.0
54330000,-3.95,-79.31,25.6,4.47,-53.4,59.2,-64.4
54331500,-4.15,-79.32,26.6,4.27,-52.8,59.1,-63.2
54333000,-3.94,-79.38,25.5,4.48,-53.4,59.2,-64.5
54334500,-3.95,-80.72,24.9,4.47,-52.3,57.9,-64.5
54336000,-3.98,-79.12,25.9,4.44,-53.5,59.4,-64.2
54337500,-3.97,-80.45,25.2,4.45,-52.4,58.2,-64.4
54339000,-4.11,-79.12,26.5,4.31,-53.1,59.3,-63.5
54340500,-3.96,-80.76,25.0,4.46,-52.2,57.9,-64.4
54342000,-4.21,-78.67,27.3,4.20,-53.1,59.7,-62.8
54343500,-4.01,-80.74,25.2,4.41,-52.1,57.9,-64.1
54345000,-4.22,-79.61,26.9,4.20,-52.3,58.8,-62.8
54346500,-3.96,-81.17,24.8,4.46,-51.9,57.5,-64.5
54348000,-4.31,-79.24,27.5,4.11,-52.3,59.1,-62.2
54349500,-3.94,-81.62,24.5,4.49,-51.6,57.1,-64.6
54351000,-4.28,-80.27,26.9,4.14,-51.6,58.2,-62.5
54352500,-3.83,-81.23,24.0,4.61,-52.2,57.5,-65.3
54354000,-4.20,-79.41,26.9,4.22,-52.5,59.0,-62.9
54355500,-3.83,-81.32,24.0,4.61,-52.1,57.4,-65.3
54357000,-4.17,-80.46,26.2,4.25,-51.8,58.1,-63.2
54358500,-3.92,-80.96,24.7,4.50,-52.2,57.7,-64.7
54360000,-4.21,-79.97,26.6,4.21,-52.1,58.5,-62.9
54361500,-4.03,-81.05,25.2,4.39,-51.8,57.6,-64.0
54363000,-4.26,-81.44,26.2,4.16,-50.8,57.1,-62.7
54364500,-4.09,-80.88,25.6,4.33,-51.7,57.7,-63.7
54366000,-4.31,-81.14,26.6,4.11,-50.8,57.4,-62.4
54367500,-4.05,-80.77,25.4,4.36,-51.9,57.8,-63.9
54369000,-4.11,-82.60,24.9,4.30,-50.3,56.2,-63.6
54370500,-4.07,-80.38,25.7,4.34,-52.2,58.2,-63.7
54372000,-4.13,-82.36,25.1,4.28,-50.4,56.4,-63.5
54373500,-4.23,-80.36,26.6,4.18,-51.7,58.1,-62.8
54375000,-4.14,-82.73,25.0,4.28,-50.1,56.0,-63.5
54376500,-4.34,-79.89,27.3,4.09,-51.7,58.5,-62.2
54378000,-4.19,-82.71,25.3,4.23,-50.0,56.0,-63.2
54379500,-4.37,-80.98,27.0,4.06,-50.8,57.5,-62.0
54381000,-4.17,-83.03,25.0,4.25,-49.8,55.8,-63.3
54382500,-4.45,-80.66,27.5,3.99,-50.8,57.8,-61.6
54384000,-4.09,-83.59,24.4,4.33,-49.6,55.3,-63.8
54385500,-4.45,-81.89,26.9,3.99,-49.8,56.7,-61.6
54387000,-4.07,-83.30,24.4,4.34,-49.9,55.6,-63.9
54388500,-4.48,-81.40,27.3,3.97,-50.1,57.1,-61.4
54390000,-4.11,-83.71,24.4,4.31,-49.5,55.2,-63.7
54391500,-4.57,-82.80,27.1,3.89,-48.8,55.8,-61.0
54393000,-4.30,-83.31,25.6,4.12,-49.2,55.5,-62.6
54394500,-4.62,-82.37,27.6,3.85,-49.0,56.2,-60.6
54396000,-4.43,-83.30,26.2,4.01,-48.9,55.4,-61.8
54397500,-4.66,-83.78,27.1,3.82,-47.8,55.0,-60.5
54399000,-4.49,-83.19,26.5,3.95,-48.8,55.5,-61.4
54400500,-4.72,-83.41,27.5,3.77,-47.9,55.3,-60.1
54402000,-4.47,-83.11,26.4,3.98,-48.9,55.6,-61.6
54403500,-4.52,-84.91,25.9,3.93,-47.4,54.1,-61.3
54405000,-4.50,-82.79,26.8,3.94,-49.0,55.9,-61.4
54406500,-4.52,-84.68,26.0,3.93,-47.6,54.2,-61.3
54408000,-4.67,-82.64,27.7,3.81,-48.6,55.9,-60.4
54409500,-4.53,-85.06,25.9,3.92,-47.3,53.9,-61.3
54411000,-4.77,-82.28,28.3,3.73,-48.6,56.2,-59.8
54412500,-4.57,-85.01,26.1,3.89,-47.2,54.0,-61.1
54414000,-4.63,-82.95,27.3,3.84,-48.5,55.7,-60.6
54415500,-4.46,-85.33,25.5,3.98,-47.3,53.7,-61.7
54417000,-4.73,-82.60,28.0,3.76,-48.4,55.9,-60.0
54418500,-4.36,-85.86,24.8,4.07,-47.2,53.3,-62.3
54420000,-4.74,-83.90,27.4,3.76,-47.5,54.8,-60.1
54421500,-4.35,-85.40,24.9,4.08,-47.6,53.7,-62.4
54423000,-4.76,-83.37,27.7,3.74,-47.8,55.3,-59.9
54424500,-4.36,-85.41,24.9,4.07,-47.5,53.7,-62.3
54426000,-4.74,-84.42,27.1,3.76,-47.2,54.4,-60.1
54427500,-4.45,-85.02,25.6,3.99,-47.6,54.0,-61.7
54429000,-4.77,-83.93,27.5,3.73,-47.4,54.8,-59.9
54430500,-4.57,-85.18,26.0,3.89,-47.1,53.8,-61.1
54432000,-4.85,-85.83,27.0,3.67,-45.9,53.2,-59.5
54433500,-4.63,-84.93,26.4,3.84,-47.1,54.0,-60.7
54435000,-4.90,-85.43,27.4,3.64,-46.0,53.5,-59.2
54436500,-4.59,-84.69,26.3,3.87,-47.4,54.2,-60.9
54438000,-4.70,-86.94,25.9,3.79,-45.5,52.4,-60.4
54439500,-4.62,-84.11,26.7,3.85,-47.7,54.7,-60.7
54441000,-4.69,-86.64,26.0,3.79,-45.7,52.6,-60.4
54442500,-4.80,-84.32,27.5,3.71,-47.0,54.5,-59.7
54444000,-4.74,-87.16,26.0,3.76,-45.3,52.2,-60.2
54445500,-4.89,-83.66,28.2,3.65,-47.2,55.0,-59.2
54447000,-4.77,-87.21,26.1,3.73,-45.2,52.2,-60.0
54448500,-4.93,-85.00,27.8,3.61,-46.2,53.9,-59.0
54450000,-4.77,-87.54,25.9,3.74,-44.9,51.9,-60.0
54451500,-5.02,-84.52,28.4,3.55,-46.2,54.3,-58.4
54453000,-4.78,-88.19,25.7,3.73,-44.5,51.4,-60.0
54454500,-5.21,-86.36,28.3,3.44,-44.5,52.8,-57.5
54456000,-4.78,-87.80,25.9,3.73,-44.7,51.7,-59.9
54457500,-5.25,-85.88,28.8,3.41,-44.7,53.1,-57.2
54459000,-4.79,-87.81,25.9,3.72,-44.7,51.7,-59.9
54460500,-5.19,-86.96,28.0,3.45,-44.2,52.3,-57.6
54462000,-4.89,-87.52,26.5,3.65,-44.6,51.9,-59.3
54463500,-5.25,-86.40,28.5,3.41,-44.3,52.7,-57.3
54465000,-5.03,-87.65,27.0,3.55,-44.2,51.8,-58.5
54466500,-5.33,-88.37,28.0,3.36,-42.9,51.2,-56.8
54468000,-5.09,-87.30,27.4,3.51,-44.2,52.0,-58.2
54469500,-5.37,-87.93,28.3,3.34,-43.0,51.5,-56.6
54471000,-5.05,-87.16,27.3,3.54,-44.4,52.2,-58.4
54472500,-5.14,-89.32,26.8,3.48,-42.8,50.5,-57.9
54474000,-5.10,-86.70,27.8,3.50,-44.6,52.5,-58.1
54475500,-5.02,-88.94,26.5,3.56,-43.4,50.8,-58.6
54477000,-5.09,-86.36,27.9,3.51,-44.8,52.8,-58.1
54478500,-5.05,-89.48,26.4,3.53,-42.9,50.4,-58.4
54480000,-5.21,-85.61,28.7,3.44,-45.0,53.3,-57.5
54481500,-5.09,-89.55,26.5,3.51,-42.8,50.3,-58.2
54483000,-5.24,-87.04,28.2,3.42,-44.0,52.2,-57.3
54484500,-5.07,-89.83,26.3,3.52,-42.6,50.1,-58.3
54486000,-5.34,-86.62,28.8,3.36,-43.9,52.5,-56.8
54487500,-4.97,-90.50,25.6,3.59,-42.5,49.6,-58.9
54489000,-5.35,-88.21,28.2,3.35,-42.9,51.3,-56.7
54490500,-4.96,-89.88,25.8,3.60,-42.9,50.1,-59.0
54492000,-5.39,-87.54,28.6,3.32,-43.2,51.8,-56.5
54493500,-4.96,-89.83,25.9,3.60,-42.9,50.1,-58.9
54495000,-5.37,-88.75,28.0,3.33,-42.5,50.9,-56.6
54496500,-5.06,-89.33,26.5,3.53,-43.0,50.5,-58.3
54498000,-5.42,-88.08,28.5,3.31,-42.8,51.4,-56.4
54499500,-5.19,-89.51,27.0,3.44,-42.5,50.4,-57.6
54501000,-5.51,-90.54,27.8,3.26,-41.1,49.6,-55.9
54502500,-5.25,-89.31,27.3,3.41,-42.5,50.5,-57.3
54504000,-5.56,-90.14,28.2,3.23,-41.2,49.9,-55.6
54505500,-5.20,-88.81,27.3,3.44,-43.0,50.9,-57.6
54507000,-5.36,-91.55,26.9,3.34,-40.8,48.9,-56.7
54508500,-5.24,-88.10,27.7,3.42,-43.3,51.4,-57.4
54510000,-5.35,-91.22,26.9,3.35,-41.1,49.1,-56.8
54511500,-5.43,-88.69,28.3,3.30,-42.4,51.0,-56.3
54513000,-5.38,-91.93,26.8,3.33,-40.6,48.6,-56.6
54514500,-5.75,-88.27,29.7,3.13,-41.8,51.2,-54.6
54516000,-5.56,-92.06,27.4,3.23,-40.0,48.5,-55.6
54517500,-5.76,-89.89,29.1,3.13,-40.8,50.1,-54.5
54519000,-5.49,-92.56,27.0,3.27,-39.9,48.2,-55.9
54520500,-5.88,-89.11,29.9,3.07,-40.9,50.6,-53.9
54522000,-5.45,-92.99,26.7,3.29,-39.8,47.9,-56.1
54523500,-5.87,-91.14,29.0,3.07,-39.8,49.2,-53.9
54525000,-5.42,-92.55,26.7,3.31,-40.1,48.2,-56.3
54526500,-5.95,-90.15,29.7,3.03,-40.1,49.9,-53.5
54528000,-5.45,-92.37,26.9,3.29,-40.1,48.3,-56.2
54529500,-5.91,-91.33,29.0,3.05,-39.6,49.1,-53.7
54531000,-5.54,-92.00,27.4,3.24,-40.1,48.6,-55.7
54532500,-5.96,-90.76,29.5,3.03,-39.7,49.5,-53.5
54534000,-5.70,-92.19,27.9,3.16,-39.6,48.5,-54.8
54535500,-6.03,-93.06,28.8,3.00,-38.3,47.9,-53.0
54537000,-5.59,-91.60,27.7,3.21,-40.2,48.9,-55.4
54538500,-5.91,-92.73,28.5,3.05,-38.8,48.1,-53.7
54540000,-5.56,-90.97,27.9,3.23,-40.7,49.3,-55.6
54541500,-5.72,-93.96,27.3,3.15,-38.6,47.3,-54.7
54543000,-5.57,-90.21,28.2,3.22,-41.1,49.9,-55.5
54544500,-5.68,-93.70,27.3,3.16,-38.8,47.4,-54.9
54546000,-5.78,-90.56,28.9,3.12,-40.3,49.6,-54.4
54547500,-5.74,-94.39,27.3,3.13,-38.3,47.0,-54.5
54549000,-5.88,-89.77,29.6,3.07,-40.5,50.2,-53.9
54550500,-5.80,-94.62,27.4,3.11,-38.0,46.8,-54.2
54552000,-5.91,-91.30,29.1,3.05,-39.6,49.1,-53.7
54553500,-5.80,-94.88,27.3,3.11,-37.8,46.7,-54.2
54555000,-6.02,-90.79,29.7,3.00,-39.6,49.4,-53.1
54556500,-5.65,-95.42,26.5,3.18,-37.9,46.3,-55.0
54558000,-6.05,-92.82,29.0,2.99,-38.4,48.1,-53.0
54559500,-5.63,-94.85,26.7,3.20,-38.3,46.6,-55.1
54561000,-6.09,-91.94,29.4,2.97,-38.8,48.7,-52.8
54562500,-5.64,-94.55,26.8,3.19,-38.4,46.8,-55.1
54564000,-6.09,-93.31,28.9,2.97,-38.0,47.8,-52.7
54565500,-5.73,-94.03,27.4,3.14,-38.5,47.2,-54.6
54567000,-6.13,-92.53,29.4,2.95,-38.3,48.3,-52.6
54568500,-5.89,-94.30,27.8,3.06,-37.9,47.1,-53.7
54570000,-6.25,-95.60,28.6,2.90,-36.4,46.3,-51.8
54571500,-5.95,-93.98,28.2,3.03,-38.0,47.3,-53.4
54573000,-6.29,-95.16,28.9,2.88,-36.5,46.6,-51.6
54574500,-5.90,-93.27,28.3,3.06,-38.5,47.8,-53.7
54576000,-6.27,-96.67,28.3,2.89,-35.8,45.6,-51.7
54577500,-6.17,-92.86,29.4,2.93,-38.0,48.1,-52.3
54579000,-6.25,-96.33,28.4,2.90,-36.0,45.8,-51.8
54580500,-6.37,-93.15,30.0,2.85,-37.4,47.9,-51.2
54582000,-6.29,-97.07,28.2,2.88,-35.5,45.4,-51.5
54583500,-6.50,-92.42,30.7,2.79,-37.4,48.4,-50.6
54585000,-6.34,-97.28,28.3,2.86,-35.3,45.3,-51.2
54586500,-6.51,-93.81,30.2,2.79,-36.7,47.5,-50.5
54588000,-6.34,-97.50,28.3,2.86,-35.2,45.1,-51.2
54589500,-6.65,-93.39,30.8,2.74,-36.5,47.8,-49.8
54591000,-6.18,-98.13,27.5,2.93,-35.2,44.7,-52.0
54592500,-6.66,-95.52,30.0,2.74,-35.4,46.4,-49.7
54594000,-6.19,-97.39,27.8,2.92,-35.6,45.2,-52.0
54595500,-6.74,-94.67,30.6,2.70,-35.6,47.0,-49.3
54597000,-6.19,-96.99,27.9,2.92,-35.8,45.4,-52.0
54598500,-6.48,-95.64,29.4,2.80,-35.8,46.3,-50.6
54600000,-6.10,-96.39,27.8,2.96,-36.3,45.8,-52.5
54601500,-6.51,-94.90,29.8,2.79,-36.1,46.8,-50.5
54603000,-6.28,-96.92,28.3,2.88,-35.6,45.5,-51.6
54604500,-6.64,-98.38,29.0,2.74,-34.1,44.7,-49.6
54606000,-6.33,-96.54,28.6,2.86,-35.7,45.7,-51.3
54607500,-6.68,-97.90,29.3,2.73,-34.2,45.0,-49.5
54609000,-6.29,-95.62,28.8,2.88,-36.3,46.3,-51.6
54610500,-6.49,-99.21,28.2,2.80,-34.0,44.1,-50.3
54612000,-6.34,-94.54,29.3,2.86,-36.7,47.0,-51.4
54613500,-6.46,-98.84,28.2,2.81,-34.2,44.4,-50.5
54615000,-6.54,-95.15,29.8,2.78,-35.9,46.7,-50.3
54616500,-6.53,-99.72,28.1,2.79,-33.6,43.9,-50.1
54618000,-6.62,-94.16,30.4,2.75,-36.2,47.3,-49.9
54619500,-6.57,-100.18,28.1,2.77,-33.3,43.6,-49.8
54621000,-6.69,-95.91,30.0,2.72,-35.2,46.2,-49.5
54622500,-6.60,-100.38,28.2,2.76,-33.2,43.5,-49.7
54624000,-6.79,-95.38,30.5,2.69,-35.2,46.6,-49.1
54625500,-6.41,-101.01,27.3,2.83,-33.3,43.0,-50.6
54627000,-6.81,-97.68,29.7,2.68,-34.0,45.2,-48.8
54628500,-6.43,-100.24,27.6,2.82,-33.6,43.5,-50.6
54630000,-6.87,-96.70,30.3,2.66,-34.3,45.8,-48.6
54631500,-6.41,-99.51,27.8,2.83,-34.0,43.9,-50.7
54633000,-6.90,-98.23,29.8,2.65,-33.5,44.9,-48.3
54634500,-6.52,-99.05,28.3,2.79,-34.0,44.3,-50.2
54636000,-6.93,-97.51,30.2,2.64,-33.8,45.3,-48.2
54637500,-6.89,-99.55,29.3,2.65,-32.9,44.1,-48.3
54639000,-7.28,-101.24,30.0,2.52,-31.3,43.3,-46.2
54640500,-6.98,-99.13,29.8,2.62,-32.9,44.4,-47.9
54642000,-7.34,-100.76,30.3,2.51,-31.4,43.6,-46.0
54643500,-6.92,-98.27,29.9,2.64,-33.5,44.9,-48.2
54645000,-7.13,-101.98,29.3,2.57,-31.3,42.9,-46.9
54646500,-6.99,-97.19,30.5,2.62,-33.8,45.5,-48.0
54648000,-7.08,-101.66,29.2,2.59,-31.5,43.0,-47.2
54649500,-7.20,-97.83,30.9,2.55,-33.0,45.2,-46.9
54651000,-7.14,-102.50,29.1,2.57,-31.0,42.6,-46.8
54652500,-7.35,-96.94,31.7,2.50,-33.1,45.8,-46.2
54654000,-7.19,-103.05,29.1,2.55,-30.7,42.3,-46.4
54655500,-7.37,-98.51,31.2,2.50,-32.3,44.9,-46.0
54657000,-7.23,-103.27,29.2,2.54,-30.5,42.2,-46.2
54658500,-7.50,-97.98,31.7,2.46,-32.3,45.3,-45.5
54660000,-6.84,-103.77,27.8,2.67,-31.0,41.7,-48.1
54661500,-7.23,-100.34,30.1,2.54,-31.8,43.8,-46.5
54663000,-6.84,-102.98,28.1,2.67,-31.4,42.1,-48.2
54664500,-7.29,-99.42,30.6,2.52,-32.1,44.4,-46.3
54666000,-6.87,-102.23,28.4,2.66,-31.7,42.6,-48.1
54667500,-7.33,-100.72,30.3,2.51,-31.4,43.6,-46.1
54669000,-6.94,-101.73,28.8,2.63,-31.8,42.9,-47.8
54670500,-7.38,-99.94,30.7,2.49,-31.7,44.1,-45.9
54672000,-7.11,-102.19,29.2,2.58,-31.2,42.7,-46.9
54673500,-7.51,-104.09,29.8,2.45,-29.5,41.9,-44.8
54675000,-7.18,-101.70,29.5,2.55,-31.3,43.0,-46.6
54676500,-7.53,-103.61,30.0,2.45,-29.7,42.2,-44.8
54678000,-7.15,-100.50,29.8,2.57,-31.9,43.7,-46.9
54679500,-7.40,-104.93,29.2,2.49,-29.4,41.4,-45.2
54681000,-7.20,-99.19,30.4,2.55,-32.4,44.4,-46.8
54682500,-7.33,-104.43,29.1,2.51,-29.8,41.6,-45.6
54684000,-7.39,-99.91,30.7,2.49,-31.7,44.1,-45.8
54685500,-7.41,-105.49,29.0,2.48,-29.1,41.1,-45.1
54687000,-7.48,-98.98,31.3,2.46,-31.9,44.7,-45.5
54688500,-7.45,-106.14,29.0,2.47,-28.8,40.8,-44.8
54690000,-7.53,-100.64,30.9,2.45,-31.0,43.8,-45.1
54691500,-7.49,-106.50,29.0,2.46,-28.5,40.7,-44.6
54693000,-7.63,-100.17,31.4,2.42,-31.0,44.1,-44.7
54694500,-7.27,-106.91,28.2,2.53,-28.8,40.3,-45.6
54696000,-7.68,-103.08,30.5,2.41,-29.6,42.6,-44.2
54697500,-7.29,-105.96,28.6,2.52,-29.2,40.8,-45.6
54699000,-8.08,-102.14,32.0,2.30,-29.2,43.3,-42.4
54700500,-7.51,-105.08,29.5,2.46,-29.1,41.4,-44.7
54702000,-8.09,-103.78,31.5,2.30,-28.5,42.4,-42.2
54703500,-7.63,-104.45,30.0,2.42,-29.2,41.8,-44.2
54705000,-8.13,-102.79,31.9,2.29,-28.8,43.0,-42.1
54706500,-7.82,-105.08,30.3,2.37,-28.5,41.6,-43.2
54708000,-8.24,-107.24,30.8,2.26,-26.8,40.8,-41.0
54709500,-7.89,-104.66,30.6,2.35,-28.5,41.9,-43.0
54711000,-8.27,-106.73,31.0,2.26,-27.0,41.1,-41.0
54712500,-7.89,-103.38,31.0,2.35,-29.1,42.5,-43.1
54714000,-8.11,-108.08,30.2,2.29,-26.7,40.3,-41.5
54715500,-7.95,-101.92,31.7,2.34,-29.5,43.3,-43.0
54717000,-8.04,-107.46,30.2,2.31,-27.1,40.6,-41.9
54718500,-8.15,-102.92,31.9,2.29,-28.7,42.9,-42.0
54720000,-8.11,-108.60,30.1,2.30,-26.5,40.1,-41.4
54721500,-7.99,-101.40,31.9,2.33,-29.7,43.6,-42.9
54723000,-7.91,-109.50,29.3,2.35,-26.5,39.5,-42.1
54724500,-8.00,-103.32,31.4,2.32,-28.9,42.6,-42.6
54726000,-7.99,-109.88,29.4,2.33,-26.2,39.4,-41.7
54727500,-8.11,-102.52,31.9,2.30,-29.0,43.1,-42.2
54729000,-7.76,-110.23,28.7,2.39,-26.5,39.0,-42.7
54730500,-8.14,-106.14,30.9,2.29,-27.4,41.3,-41.6
54732000,-7.77,-109.25,29.0,2.38,-26.9,39.5,-42.8
54733500,-8.22,-104.80,31.5,2.27,-27.8,42.0,-41.5
54735000,-7.80,-108.04,29.4,2.37,-27.3,40.1,-42.9
54736500,-8.32,-106.50,31.2,2.24,-26.9,41.3,-40.8
54738000,-7.90,-107.31,29.9,2.35,-27.4,40.6,-42.5
54739500,-8.35,-105.31,31.7,2.24,-27.4,41.8,-40.8
54741000,-8.06,-107.97,30.1,2.31,-26.9,40.4,-41.7
54742500,-8.45,-110.45,30.5,2.22,-25.2,39.5,-39.6
54744000,-8.12,-107.58,30.4,2.29,-26.9,40.6,-41.5
54745500,-8.46,-110.13,30.6,2.21,-25.3,39.7,-39.6
54747000,-8.15,-105.86,31.0,2.29,-27.5,41.4,-41.7
54748500,-8.40,-111.35,30.1,2.23,-24.9,39.1,-39.6
54750000,-8.20,-104.16,31.6,2.27,-28.1,42.3,-41.6
54751500,-8.30,-110.58,30.0,2.25,-25.4,39.3,-40.2
54753000,-8.40,-105.48,31.7,2.23,-27.2,41.8,-40.6
54754500,-8.40,-112.10,29.9,2.23,-24.6,38.7,-39.5
54756000,-8.46,-104.08,32.3,2.21,-27.6,42.5,-40.5
54757500,-8.40,-113.00,29.7,2.23,-24.3,38.3,-39.3
54759000,-8.53,-107.17,31.6,2.20,-26.3,41.1,-39.8
54760500,-8.57,-112.93,30.1,2.19,-24.0,38.5,-38.6
54762000,-8.99,-105.49,33.2,2.10,-26.0,42.2,-38.1
54763500,-8.47,-113.38,29.8,2.21,-24.0,38.2,-38.9
54765000,-8.99,-109.04,32.2,2.10,-24.7,40.6,-37.5
54766500,-8.52,-112.57,30.1,2.20,-24.2,38.6,-38.8
54768000,-9.10,-107.76,32.8,2.08,-25.0,41.2,-37.3
54769500,-8.56,-111.19,30.5,2.19,-24.7,39.3,-39.0
54771000,-9.15,-109.98,32.3,2.07,-24.1,40.3,-36.7
54772500,-8.64,-110.36,31.0,2.17,-24.9,39.7,-38.8
54774000,-9.23,-108.73,32.8,2.06,-24.4,40.9,-36.6
54775500,-8.87,-111.39,31.3,2.13,-24.1,39.5,-37.6
54777000,-9.26,-114.08,31.5,2.05,-22.5,38.7,-35.5
54778500,-8.96,-110.56,31.7,2.11,-24.2,39.9,-37.4
54780000,-9.29,-113.48,31.7,2.04,-22.6,39.0,-35.5
54781500,-8.96,-109.31,32.0,2.11,-24.7,40.4,-37.6
54783000,-8.97,-114.77,30.6,2.11,-22.7,38.1,-36.5
54784500,-8.75,-107.13,32.1,2.15,-25.9,41.3,-38.9
54786000,-8.84,-114.07,30.5,2.13,-23.2,38.3,-37.2
54787500,-8.91,-109.15,31.9,2.12,-24.8,40.5,-37.9
54789000,-8.96,-116.03,30.3,2.11,-22.2,37.6,-36.3
54790500,-9.00,-107.19,32.7,2.10,-25.4,41.4,-37.8
54792000,-8.93,-116.72,30.1,2.11,-22.0,37.3,-36.2
54793500,-9.04,-109.25,32.2,2.09,-24.6,40.5,-37.3
54795000,-9.03,-116.96,30.3,2.09,-21.8,37.3,-35.8
54796500,-9.14,-108.24,32.8,2.07,-24.7,41.0,-37.1
54798000,-8.78,-117.28,29.6,2.14,-22.1,36.9,-36.7
54799500,-9.13,-111.94,31.7,2.07,-23.4,39.4,-36.4
54801000,-8.80,-116.15,29.9,2.14,-22.4,37.4,-36.9
54802500,-9.26,-110.81,32.3,2.05,-23.6,40.0,-36.1
54804000,-8.89,-114.49,30.5,2.12,-22.9,38.2,-36.9
54805500,-9.40,-112.67,32.2,2.03,-22.7,39.4,-35.2
54807000,-8.99,-113.80,30.9,2.10,-23.0,38.5,-36.6
54808500,-9.45,-111.39,32.6,2.02,-23.1,39.9,-35.3
54810000,-9.13,-114.70,31.0,2.08,-22.5,38.3,-35.9
54811500,-9.51,-117.54,31.2,2.01,-20.9,37.6,-33.7
54813000,-9.22,-113.99,31.4,2.06,-22.6,38.7,-35.7
54814500,-9.48,-117.08,31.3,2.01,-21.1,37.7,-34.0
54816000,-9.25,-112.11,32.0,2.05,-23.2,39.5,-36.0
54817500,-9.55,-118.59,31.1,2.00,-20.5,37.2,-33.3
54819000,-9.33,-109.95,32.7,2.04,-23.8,40.5,-36.0
54820500,-9.39,-117.70,30.9,2.03,-21.0,37.4,-34.2
54822000,-9.72,-111.76,33.1,1.97,-22.5,40.0,-34.2
54823500,-9.79,-119.04,31.5,1.96,-19.9,37.3,-32.3
54825000,-10.00,-109.92,34.2,1.92,-22.6,41.0,-33.5
54826500,-9.78,-120.45,31.2,1.96,-19.5,36.8,-32.0
54828000,-10.03,-112.24,33.7,1.92,-21.8,40.1,-32.9
54829500,-9.89,-120.76,31.4,1.94,-19.2,36.8,-31.5
54831000,-10.17,-111.23,34.2,1.90,-21.9,40.6,-32.6
54832500,-9.61,-120.73,30.8,1.99,-19.6,36.5,-32.5
54834000,-10.12,-115.46,33.1,1.91,-20.6,39.0,-32.0
54835500,-9.66,-119.83,31.1,1.98,-19.9,36.9,-32.6
54837000,-10.25,-114.00,33.7,1.89,-20.9,39.6,-31.8
54838500,-9.76,-117.95,31.7,1.96,-20.4,37.7,-32.7
54840000,-10.41,-116.06,33.5,1.86,-20.0,39.0,-30.8
54841500,-9.90,-117.03,32.2,1.94,-20.5,38.2,-32.4
54843000,-10.47,-114.74,34.0,1.86,-20.3,39.6,-30.9
54844500,-9.85,-118.46,31.8,1.95,-20.1,37.6,-32.2
54846000,-10.07,-121.45,31.6,1.91,-18.8,36.8,-30.7
54847500,-9.79,-117.48,31.9,1.96,-20.5,37.9,-32.7
54849000,-10.05,-121.01,31.7,1.92,-18.9,36.9,-30.9
54850500,-9.87,-115.38,32.5,1.95,-21.0,38.8,-32.9
54852000,-10.16,-122.43,31.6,1.90,-18.3,36.5,-30.1
54853500,-9.97,-113.20,33.3,1.93,-21.6,39.7,-33.0
54855000,-10.00,-121.44,31.5,1.92,-18.9,36.7,-30.9
54856500,-10.12,-114.85,33.2,1.91,-20.8,39.2,-32.1
54858000,-10.13,-123.02,31.4,1.90,-18.2,36.3,-30.1
54859500,-10.16,-113.04,33.7,1.90,-21.3,39.9,-32.3
54861000,-10.03,-124.97,30.8,1.92,-17.7,35.5,-29.8
54862500,-10.20,-115.37,33.2,1.90,-20.5,39.1,-31.7
