Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48234000,0.00,0.54,0.0,?,10600.8,10600.8,90.0
48235500,0.00,0.50,0.0,?,11510.2,11510.2,90.0
48237000,0.00,0.54,0.0,?,10693.2,10693.2,90.0
48238500,0.00,0.48,0.0,?,11928.6,11928.6,90.0
48240000,0.00,0.52,0.0,?,11015.8,11015.8,90.0
48241500,0.00,0.51,0.0,?,11231.8,11231.8,90.0
48243000,0.00,0.49,0.0,?,11689.3,11689.3,90.0
48244500,0.00,0.50,0.0,?,11451.7,11451.7,90.0
48246000,0.00,0.49,0.0,?,11666.3,11666.3,90.0
48247500,0.00,0.50,0.0,?,11458.8,11458.8,90.0
48249000,0.00,0.47,0.0,?,12106.8,12106.8,90.0
48250500,0.00,0.46,0.0,?,12543.3,12543.3,90.0
48252000,0.00,0.47,0.0,?,12301.1,12301.1,90.0
48253500,0.00,0.44,0.0,?,12945.3,12945.3,90.0
48255000,0.00,0.45,0.0,?,12621.3,12621.3,90.0
48256500,0.00,0.46,0.0,?,12556.2,12556.2,90.0
48258000,0.00,0.45,0.0,?,12593.1,12593.1,90.0
48259500,0.00,0.45,0.0,?,12863.4,12863.4,90.0
48261000,0.00,0.40,0.0,?,14161.0,14161.0,90.0
48262500,0.00,0.44,0.0,?,13140.8,13140.8,90.0
48264000,0.00,0.41,0.0,?,13825.2,13825.2,90.0
48265500,0.00,0.41,0.0,?,13819.2,13819.2,90.0
48267000,0.00,0.39,0.0,?,14866.5,14866.5,90.0
48268500,0.00,0.38,0.0,?,15017.9,15017.9,90.0
48270000,0.00,0.39,0.0,?,14668.9,14668.9,90.0
48271500,0.00,0.39,0.0,?,14803.5,14803.5,90.0
48273000,0.00,0.39,0.0,?,14511.5,14511.5,90.0
48274500,0.00,0.36,0.0,?,15998.3,15998.3,90.0
48276000,0.00,0.36,0.0,?,16117.8,16117.8,90.0
48277500,0.00,0.37,0.0,?,15392.4,15392.4,90.0
48279000,0.00,0.37,0.0,?,15575.0,15575.0,90.0
48280500,0.00,0.34,0.0,?,16952.6,16952.6,90.0
48282000,0.00,0.34,0.0,?,16962.5,16962.5,90.0
48283500,0.00,0.35,0.0,?,16276.0,16276.0,90.0
48285000,0.00,0.35,0.0,?,16283.8,16283.8,90.0
48286500,0.00,0.33,0.0,?,17587.9,17587.9,90.0
48288000,0.00,0.29,0.0,?,19913.8,19913.8,90.0
48289500,0.00,0.34,0.0,?,17050.1,17050.1,90.0
48291000,0.00,0.31,0.0,?,18219.9,18219.9,90.0
48292500,0.00,0.31,0.0,?,18361.0,18361.0,90.0
48294000,0.00,0.28,0.0,?,20390.3,20390.3,90.0
48295500,0.00,0.24,0.0,?,24211.5,24211.5,90.0
48297000,0.00,0.30,0.0,?,19380.4,19380.4,90.0
48298500,0.00,0.25,0.0,?,23004.2,23004.2,90.0
48300000,0.00,0.25,0.0,?,22576.7,22576.7,90.0
48301500,0.00,0.28,0.0,?,20378.7,20378.7,90.0
48303000,0.00,0.28,0.0,?,20497.5,20497.5,90.0
48304500,0.00,0.25,0.0,?,22845.1,22845.1,90.0
48306000,0.00,0.22,0.0,?,25883.1,25883.1,90.0
48307500,0.00,0.28,0.0,?,20352.1,20352.1,90.0
48309000,0.00,0.23,0.0,?,25149.1,25149.1,90.0
48310500,0.00,0.23,0.0,?,25164.5,25164.5,90.0
48312000,0.00,0.26,0.0,?,22380.6,22380.6,90.0
48313500,0.00,0.22,0.0,?,25537.3,25537.3,90.0
48315000,0.00,0.24,0.0,?,23652.8,23652.8,90.0
48316500,0.00,0.21,0.0,?,27752.7,27752.7,90.0
48318000,0.00,0.20,0.0,?,28239.8,28239.8,90.0
48319500,0.00,0.22,0.0,?,26352.6,26352.6,90.0
48321000,0.00,0.20,0.0,?,28589.1,28589.1,90.0
48322500,0.00,0.19,0.0,?,30471.2,30471.2,90.0
48324000,0.00,0.18,0.0,?,31623.1,31623.1,90.0
48325500,0.00,0.20,0.0,?,28998.6,28998.6,90.0
48327000,0.00,0.17,0.0,?,33357.1,33357.1,90.0
48328500,0.00,0.16,0.0,?,35987.4,35987.4,90.0
48330000,0.00,0.17,0.0,?,34124.7,34124.7,90.0
48331500,0.00,0.18,0.0,?,32667.3,32667.3,90.0
48333000,0.00,0.16,0.0,?,35301.2,35301.2,90.0
48334500,0.00,0.16,0.0,?,36617.7,36617.7,90.0
48336000,0.00,0.14,0.0,?,42042.7,42042.7,90.0
48337500,0.00,0.16,0.0,?,36252.6,36252.6,90.0
48339000,0.00,0.12,0.0,?,46336.7,46336.7,90.0
48340500,0.00,0.12,0.0,?,48373.0,48373.0,90.0
48342000,0.00,0.11,0.0,?,50653.7,50653.7,90.0
48343500,0.00,0.11,0.0,?,51115.0,51115.0,90.0
48345000,0.00,0.13,0.0,?,44948.7,44948.7,90.0
48346500,0.00,0.11,0.0,?,51666.3,51666.3,90.0
48348000,0.00,0.08,0.0,?,73092.1,73092.1,90.0
48349500,0.00,0.07,0.0,?,81448.3,81448.3,90.0
48351000,0.00,0.10,0.0,?,56055.4,56055.4,90.0
48352500,0.00,0.09,0.0,?,62048.7,62048.7,90.0
48354000,0.00,0.08,0.0,?,70337.5,70337.5,90.0
48355500,0.00,0.09,0.0,?,60401.7,60401.7,90.0
48357000,0.00,0.05,0.0,?,13053.3,13053.3,90.0
48358500,0.00,0.08,0.0,?,69417.0,69417.0,90.0
48360000,0.00,0.06,0.0,?,01487.8,01487.8,90.0
48361500,0.00,0.03,0.0,?,91569.7,91569.7,90.0
48363000,0.00,0.05,0.0,?,18740.3,18740.3,90.0
48364500,0.00,0.01,0.0,?,13100.9,13100.9,90.0
48366000,0.00,0.07,0.0,?,83173.8,83173.8,90.0
48367500,0.00,0.03,0.0,?,96077.4,96077.4,90.0
48369000,0.00,0.03,0.0,?,12133.8,12133.8,90.0
48370500,0.00,-0.03,0.0,?,-74432.2,74432.2,-90.0
48372000,0.00,-0.01,0.0,?,-70517.9,70517.9,-90.0
48373500,0.00,0.02,0.0,?,39034.5,39034.5,90.0
48375000,0.00,0.03,0.0,?,89668.9,89668.9,90.0
48376500,0.00,-0.03,0.0,?,-08052.2,08052.2,-90.0
48378000,0.00,-0.04,0.0,?,-63340.6,63340.6,-90.0
48379500,0.00,-0.01,0.0,?,-44984.1,44984.1,-90.0
48381000,0.00,0.00,0.0,?,10494.8,10494.8,90.0
48382500,0.00,-0.03,0.0,?,-75577.9,75577.9,-90.0
48384000,0.00,0.00,0.0,?,68064.4,68064.4,90.0
48385500,0.00,-0.03,0.0,?,-85603.0,85603.0,-90.0
48387000,0.00,-0.08,0.0,?,-69899.9,69899.9,-90.0
48388500,0.00,-0.04,0.0,?,-36913.0,36913.0,-90.0
48390000,0.00,-0.06,0.0,?,-93572.5,93572.5,-90.0
48391500,0.00,-0.06,0.0,?,-97012.6,97012.6,-90.0
48393000,0.00,-0.06,0.0,?,-89940.4,89940.4,-90.0
48394500,0.00,-0.09,0.0,?,-60586.8,60586.8,-90.0
48396000,0.00,-0.07,0.0,?,-78654.7,78654.7,-90.0
48397500,0.00,-0.05,0.0,?,-10477.2,10477.2,-90.0
48399000,0.00,-0.10,0.0,?,-57819.1,57819.1,-90.0
48400500,0.00,-0.08,0.0,?,-68570.5,68570.5,-90.0
48402000,0.00,-0.11,0.0,?,-52796.8,52796.8,-90.0
48403500,0.00,-0.12,0.0,?,-49614.7,49614.7,-90.0
48405000,0.00,-0.13,0.0,?,-44510.0,44510.0,-90.0
48406500,0.00,-0.11,0.0,?,-53969.7,53969.7,-90.0
48408000,0.00,-0.12,0.0,?,-49163.6,49163.6,-90.0
48409500,0.00,-0.15,0.0,?,-38793.4,38793.4,-90.0
48411000,0.00,-0.14,0.0,?,-41955.9,41955.9,-90.0
48412500,0.00,-0.15,0.0,?,-38259.2,38259.2,-90.0
48414000,0.00,-0.15,0.0,?,-37359.7,37359.7,-90.0
48415500,0.00,-0.16,0.0,?,-36837.3,36837.3,-90.0
48417000,0.00,-0.15,0.0,?,-37475.0,37475.0,-90.0
48418500,0.00,-0.18,0.0,?,-32310.8,32310.8,-90.0
48420000,0.00,-0.18,0.0,?,-31584.2,31584.2,-90.0
48421500,0.00,-0.17,0.0,?,-33339.3,33339.3,-90.0
48423000,0.00,-0.17,0.0,?,-34285.6,34285.6,-90.0
48424500,0.00,-0.19,0.0,?,-30760.4,30760.4,-90.0
48426000,0.00,-0.22,0.0,?,-25742.6,25742.6,-90.0
48427500,0.00,-0.21,0.0,?,-27456.2,27456.2,-90.0
48429000,0.00,-0.22,0.0,?,-25684.5,25684.5,-90.0
48430500,0.00,-0.18,0.0,?,-32203.3,32203.3,-90.0
48432000,0.00,-0.21,0.0,?,-27591.6,27591.6,-90.0
48433500,0.00,-0.21,0.0,?,-27474.9,27474.9,-90.0
48435000,0.00,-0.24,0.0,?,-23857.0,23857.0,-90.0
48436500,0.00,-0.26,0.0,?,-22328.8,22328.8,-90.0
48438000,0.00,-0.20,0.0,?,-28004.6,28004.6,-90.0
48439500,0.00,-0.27,0.0,?,-21602.2,21602.2,-90.0
48441000,0.00,-0.27,0.0,?,-21210.7,21210.7,-90.0
48442500,0.00,-0.28,0.0,?,-20731.8,20731.8,-90.0
48444000,0.00,-0.24,0.0,?,-23928.4,23928.4,-90.0
48445500,0.00,-0.21,0.0,?,-27231.4,27231.4,-90.0
48447000,0.00,-0.24,0.0,?,-23983.0,23983.0,-90.0
48448500,0.00,-0.30,0.0,?,-18883.8,18883.8,-90.0
48450000,0.00,-0.28,0.0,?,-20309.8,20309.8,-90.0
48451500,0.00,-0.28,0.0,?,-20353.5,20353.5,-90.0
48453000,0.00,-0.34,0.0,?,-16993.3,16993.3,-90.0
48454500,0.00,-0.31,0.0,?,-18649.2,18649.2,-90.0
48456000,0.00,-0.29,0.0,?,-19427.9,19427.9,-90.0
48457500,0.00,-0.32,0.0,?,-17686.9,17686.9,-90.0
48459000,0.00,-0.34,0.0,?,-16849.5,16849.5,-90.0
48460500,0.00,-0.34,0.0,?,-16670.4,16670.4,-90.0
48462000,0.00,-0.31,0.0,?,-18509.3,18509.3,-90.0
48463500,0.00,-0.33,0.0,?,-17395.9,17395.9,-90.0
48465000,0.00,-0.36,0.0,?,-15846.0,15846.0,-90.0
48466500,0.00,-0.37,0.0,?,-15371.5,15371.5,-90.0
48468000,0.00,-0.36,0.0,?,-15961.2,15961.2,-90.0
48469500,0.00,-0.36,0.0,?,-15758.4,15758.4,-90.0
48471000,0.00,-0.35,0.0,?,-16408.6,16408.6,-90.0
48472500,0.00,-0.36,0.0,?,-15909.2,15909.2,-90.0
48474000,0.00,-0.36,0.0,?,-15888.0,15888.0,-90.0
48475500,0.00,-0.39,0.0,?,-14868.1,14868.1,-90.0
48477000,0.00,-0.42,0.0,?,-13604.4,13604.4,-90.0
48478500,0.00,-0.42,0.0,?,-13707.9,13707.9,-90.0
48480000,0.00,-0.39,0.0,?,-14542.1,14542.1,-90.0
48481500,0.00,-0.42,0.0,?,-13710.0,13710.0,-90.0
48483000,0.00,-0.42,0.0,?,-13550.9,13550.9,-90.0
48484500,0.00,-0.42,0.0,?,-13764.9,13764.9,-90.0
48486000,0.00,-0.44,0.0,?,-12960.0,12960.0,-90.0
48487500,0.00,-0.41,0.0,?,-13945.6,13945.6,-90.0
48489000,0.00,-0.45,0.0,?,-12665.1,12665.1,-90.0
48490500,0.00,-0.42,0.0,?,-13783.2,13783.2,-90.0
48492000,0.00,-0.42,0.0,?,-13618.0,13618.0,-90.0
48493500,0.00,-0.42,0.0,?,-13782.2,13782.2,-90.0
48495000,0.00,-0.42,0.0,?,-13521.4,13521.4,-90.0
48496500,0.00,-0.47,0.0,?,-12187.9,12187.9,-90.0
48498000,0.00,-0.44,0.0,?,-13027.0,13027.0,-90.0
48499500,0.00,-0.49,0.0,?,-11602.3,11602.3,-90.0
48501000,0.00,-0.48,0.0,?,-11899.4,11899.4,-90.0
48502500,0.00,-0.47,0.0,?,-12224.2,12224.2,-90.0
48504000,0.00,-0.49,0.0,?,-11762.5,11762.5,-90.0
48505500,0.00,-0.51,0.0,?,-11147.5,11147.5,-90.0
48507000,0.00,-0.47,0.0,?,-12262.4,12262.4,-90.0
48508500,0.00,-0.52,0.0,?,-11103.6,11103.6,-90.0
48510000,0.00,-0.51,0.0,?,-11319.2,11319.2,-90.0
48511500,0.00,-0.51,0.0,?,-11340.6,11340.6,-90.0
48513000,0.00,-0.53,0.0,?,-10866.6,10866.6,-90.0
48514500,0.00,-0.55,0.0,?,-10354.2,10354.2,-90.0
48516000,0.00,-0.50,0.0,?,-11366.4,11366.4,-90.0
48517500,0.00,-0.57,0.0,?,-10098.9,10098.9,-90.0
48519000,0.00,-0.57,0.0,?,-10087.6,10087.6,-90.0
48520500,0.00,-0.54,0.0,?,-10517.9,10517.9,-90.0
48522000,0.00,-0.57,0.0,?,-9997.2,9997.2,-90.0
48523500,0.00,-0.53,0.0,?,-10790.3,10790.3,-90.0
48525000,0.00,-0.58,0.0,?,-9808.5,9808.5,-90.0
48526500,0.00,-0.58,0.0,?,-9837.5,9837.5,-90.0
48528000,0.00,-0.60,0.0,?,-9601.3,9601.3,-90.0
48529500,0.00,-0.60,0.0,?,-9599.4,9599.4,-90.0
48531000,0.00,-0.60,0.0,?,-9586.4,9586.4,-90.0
48532500,0.00,-0.58,0.0,?,-9882.5,9882.5,-90.0
48534000,0.00,-0.61,0.0,?,-9368.4,9368.4,-90.0
48535500,0.00,-0.60,0.0,?,-9578.3,9578.3,-90.0
48537000,0.00,-0.63,0.0,?,-9080.1,9080.1,-90.0
48538500,0.00,-0.60,0.0,?,-9493.6,9493.6,-90.0
48540000,0.00,-0.62,0.0,?,-9298.9,9298.9,-90.0
48541500,0.00,-0.64,0.0,?,-8979.8,8979.8,-90.0
48543000,0.00,-0.67,0.0,?,-8557.9,8557.9,-90.0
48544500,0.00,-0.62,0.0,?,-9186.9,9186.9,-90.0
48546000,0.00,-0.68,0.0,?,-8478.4,8478.4,-90.0
48547500,0.00,-0.65,0.0,?,-8800.0,8800.0,-90.0
48549000,0.00,-0.64,0.0,?,-8907.1,8907.1,-90.0
48550500,0.00,-0.68,0.0,?,-8370.7,8370.7,-90.0
48552000,0.00,-0.68,0.0,?,-8442.0,8442.0,-90.0
48553500,0.00,-0.67,0.0,?,-8559.3,8559.3,-90.0
48555000,0.00,-0.67,0.0,?,-8562.9,8562.9,-90.0
48556500,0.00,-0.66,0.0,?,-8626.7,8626.7,-90.0
48558000,0.00,-0.70,0.0,?,-8199.0,8199.0,-90.0
48559500,0.00,-0.72,0.0,?,-8010.3,8010.3,-90.0
48561000,0.00,-0.69,0.0,?,-8296.4,8296.4,-90.0
48562500,0.00,-0.73,0.0,?,-7823.5,7823.5,-90.0
48564000,0.00,-0.72,0.0,?,-8008.0,8008.0,-90.0
48565500,0.00,-0.72,0.0,?,-7939.9,7939.9,-90.0
48567000,0.00,-0.71,0.0,?,-8066.6,8066.6,-90.0
48568500,0.00,-0.71,0.0,?,-8020.7,8020.7,-90.0
48570000,0.00,-0.72,0.0,?,-7934.9,7934.9,-90.0
48571500,0.00,-0.77,0.0,?,-7451.9,7451.9,-90.0
48573000,0.00,-0.73,0.0,?,-7812.3,7812.3,-90.0
48574500,0.00,-0.76,0.0,?,-7525.2,7525.2,-90.0
48576000,0.00,-0.74,0.0,?,-7695.9,7695.9,-90.0
48577500,0.00,-0.76,0.0,?,-7503.9,7503.9,-90.0
48579000,0.00,-0.76,0.0,?,-7509.7,7509.7,-90.0
48580500,0.00,-0.75,0.0,?,-7639.1,7639.1,-90.0
48582000,0.00,-0.79,0.0,?,-7255.2,7255.2,-90.0
48583500,0.00,-0.78,0.0,?,-7350.2,7350.2,-90.0
48585000,0.00,-0.83,0.0,?,-6937.3,6937.3,-90.0
48586500,0.00,-0.79,0.0,?,-7255.6,7255.6,-90.0
48588000,0.00,-0.81,0.0,?,-7043.1,7043.1,-90.0
48589500,0.00,-0.85,0.0,?,-6775.8,6775.8,-90.0
48591000,0.00,-0.83,0.0,?,-6936.6,6936.6,-90.0
48592500,0.00,-0.84,0.0,?,-6788.9,6788.9,-90.0
48594000,0.00,-0.83,0.0,?,-6884.3,6884.3,-90.0
48595500,0.00,-0.83,0.0,?,-6882.6,6882.6,-90.0
48597000,0.00,-0.84,0.0,?,-6820.2,6820.2,-90.0
48598500,0.00,-0.83,0.0,?,-6917.1,6917.1,-90.0
48600000,0.00,-0.82,0.0,?,-6985.6,6985.6,-90.0
48601500,0.00,-0.83,0.0,?,-6908.4,6908.4,-90.0
48603000,0.00,-0.85,0.0,?,-6734.7,6734.7,-90.0
48604500,0.00,-0.86,0.0,?,-6655.1,6655.1,-90.0
48606000,0.00,-0.90,0.0,?,-6383.6,6383.6,-90.0
48607500,0.00,-0.84,0.0,?,-6798.6,6798.6,-90.0
48609000,0.00,-0.88,0.0,?,-6491.0,6491.0,-90.0
48610500,0.00,-0.88,0.0,?,-6476.4,6476.4,-90.0
48612000,0.00,-0.88,0.0,?,-6475.9,6475.9,-90.0
48613500,0.00,-0.89,0.0,?,-6451.2,6451.2,-90.0
48615000,0.00,-0.85,0.0,?,-6721.3,6721.3,-90.0
48616500,0.00,-0.92,0.0,?,-6227.2,6227.2,-90.0
48618000,0.00,-0.87,0.0,?,-6554.7,6554.7,-90.0
48619500,0.00,-0.88,0.0,?,-6485.0,6485.0,-90.0
48621000,0.00,-0.93,0.0,?,-6166.9,6166.9,-90.0
48622500,0.00,-0.91,0.0,?,-6296.3,6296.3,-90.0
48624000,0.00,-0.96,0.0,?,-5962.4,5962.4,-90.0
48625500,0.00,-0.93,0.0,?,-6191.9,6191.9,-90.0
48627000,0.00,-0.96,0.0,?,-5951.5,5951.5,-90.0
48628500,0.00,-0.94,0.0,?,-6086.3,6086.3,-90.0
48630000,0.00,-0.98,0.0,?,-5848.2,5848.2,-90.0
48631500,0.00,-0.98,0.0,?,-5860.5,5860.5,-90.0
48633000,0.00,-0.96,0.0,?,-5976.2,5976.2,-90.0
48634500,0.00,-0.98,0.0,?,-5870.7,5870.7,-90.0
48636000,0.00,-0.95,0.0,?,-6020.4,6020.4,-90.0
48637500,0.00,-0.99,0.0,?,-5774.9,5774.9,-90.0
48639000,0.00,-0.98,0.0,?,-5850.7,5850.7,-90.0
48640500,0.00,-0.99,0.0,?,-5766.3,5766.3,-90.0
48642000,0.00,-1.03,0.0,?,-5555.9,5555.9,-90.0
48643500,0.00,-1.02,0.0,?,-5607.0,5607.0,-90.0
48645000,0.00,-1.01,0.0,?,-5675.0,5675.0,-90.0
48646500,0.00,-1.00,0.0,?,-5749.9,5749.9,-90.0
48648000,0.00,-1.04,0.0,?,-5488.4,5488.4,-90.0
48649500,0.00,-1.02,0.0,?,-5592.5,5592.5,-90.0
48651000,0.00,-1.04,0.0,?,-5529.0,5529.0,-90.0
48652500,0.00,-1.01,0.0,?,-5647.1,5647.1,-90.0
48654000,0.00,-1.05,0.0,?,-5434.0,5434.0,-90.0
48655500,0.00,-1.09,0.0,?,-5266.6,5266.6,-90.0
48657000,0.00,-1.04,0.0,?,-5519.2,5519.2,-90.0
48658500,0.00,-1.05,0.0,?,-5457.6,5457.6,-90.0
48660000,0.00,-1.03,0.0,?,-5544.5,5544.5,-90.0
48661500,0.00,-1.06,0.0,?,-5395.6,5395.6,-90.0
48663000,0.00,-1.09,0.0,?,-5232.3,5232.3,-90.0
48664500,0.00,-1.09,0.0,?,-5243.6,5243.6,-90.0
48666000,0.00,-1.07,0.0,?,-5354.3,5354.3,-90.0
48667500,0.00,-1.09,0.0,?,-5248.6,5248.6,-90.0
48669000,0.00,-1.11,0.0,?,-5148.3,5148.3,-90.0
48670500,0.00,-1.11,0.0,?,-5139.9,5139.9,-90.0
48672000,0.00,-1.13,0.0,?,-5066.9,5066.9,-90.0
48673500,0.00,-1.12,0.0,?,-5124.2,5124.2,-90.0
48675000,0.00,-1.13,0.0,?,-5069.1,5069.1,-90.0
48676500,0.00,-1.11,0.0,?,-5165.8,5165.8,-90.0
48678000,0.00,-1.15,0.0,?,-4969.6,4969.6,-90.0
48679500,0.00,-1.12,0.0,?,-5131.8,5131.8,-90.0
48681000,0.00,-1.16,0.0,?,-4924.0,4924.0,-90.0
48682500,0.00,-1.16,0.0,?,-4920.0,4920.0,-90.0
48684000,0.00,-1.13,0.0,?,-5049.8,5049.8,-90.0
48685500,0.00,-1.15,0.0,?,-4990.6,4990.6,-90.0
48687000,0.00,-1.16,0.0,?,-4960.1,4960.1,-90.0
48688500,0.00,-1.16,0.0,?,-4925.0,4925.0,-90.0
48690000,0.00,-1.18,0.0,?,-4861.3,4861.3,-90.0
48691500,0.00,-1.18,0.0,?,-4855.1,4855.1,-90.0
48693000,0.00,-1.14,0.0,?,-5011.7,5011.7,-90.0
48694500,0.00,-1.22,0.0,?,-4703.7,4703.7,-90.0
48696000,0.00,-1.23,0.0,?,-4665.1,4665.1,-90.0
48697500,0.00,-1.22,0.0,?,-4711.0,4711.0,-90.0
48699000,0.00,-1.23,0.0,?,-4673.0,4673.0,-90.0
48700500,0.00,-1.21,0.0,?,-4723.5,4723.5,-90.0
48702000,0.00,-1.24,0.0,?,-4623.1,4623.1,-90.0
48703500,0.00,-1.22,0.0,?,-4688.4,4688.4,-90.0
48705000,0.00,-1.21,0.0,?,-4727.8,4727.8,-90.0
48706500,0.00,-1.24,0.0,?,-4604.4,4604.4,-90.0
48708000,0.00,-1.27,0.0,?,-4505.8,4505.8,-90.0
48709500,0.00,-1.26,0.0,?,-4548.1,4548.1,-90.0
48711000,0.00,-1.26,0.0,?,-4552.0,4552.0,-90.0
48712500,0.00,-1.27,0.0,?,-4505.0,4505.0,-90.0
48714000,0.00,-1.25,0.0,?,-4593.8,4593.8,-90.0
48715500,0.00,-1.32,0.0,?,-4330.0,4330.0,-90.0
48717000,0.00,-1.27,0.0,?,-4525.6,4525.6,-90.0
48718500,0.00,-1.30,0.0,?,-4400.2,4400.2,-90.0
48720000,0.00,-1.31,0.0,?,-4368.2,4368.2,-90.0
48721500,0.00,-1.31,0.0,?,-4376.4,4376.4,-90.0
48723000,0.00,-1.31,0.0,?,-4370.4,4370.4,-90.0
48724500,0.00,-1.34,0.0,?,-4278.4,4278.4,-90.0
48726000,0.00,-1.33,0.0,?,-4321.8,4321.8,-90.0
48727500,0.00,-1.34,0.0,?,-4283.3,4283.3,-90.0
48729000,0.00,-1.31,0.0,?,-4368.8,4368.8,-90.0
48730500,0.00,-1.40,0.0,?,-4102.1,4102.1,-90.0
48732000,0.00,-1.35,0.0,?,-4247.7,4247.7,-90.0
48733500,0.00,-1.32,0.0,?,-4326.6,4326.6,-90.0
48735000,0.00,-1.40,0.0,?,-4103.2,4103.2,-90.0
48736500,0.00,-1.38,0.0,?,-4145.1,4145.1,-90.0
48738000,0.00,-1.38,0.0,?,-4159.7,4159.7,-90.0
48739500,0.00,-1.38,0.0,?,-4138.6,4138.6,-90.0
48741000,0.00,-1.39,0.0,?,-4120.3,4120.3,-90.0
48742500,0.00,-1.39,0.0,?,-4126.3,4126.3,-90.0
48744000,0.00,-1.43,0.0,?,-3998.5,3998.5,-90.0
48745500,0.00,-1.34,0.0,?,-4261.6,4261.6,-90.0
48747000,0.00,-1.40,0.0,?,-4091.0,4091.0,-90.0
48748500,0.00,-1.40,0.0,?,-4093.7,4093.7,-90.0
48750000,0.00,-1.43,0.0,?,-4000.2,4000.2,-90.0
48751500,0.00,-1.45,0.0,?,-3950.5,3950.5,-90.0
48753000,0.00,-1.45,0.0,?,-3954.8,3954.8,-90.0
48754500,0.00,-1.44,0.0,?,-3968.0,3968.0,-90.0
48756000,0.00,-1.44,0.0,?,-3973.6,3973.6,-90.0
48757500,0.00,-1.44,0.0,?,-3983.3,3983.3,-90.0
48759000,0.00,-1.51,0.0,?,-3797.4,3797.4,-90.0
48760500,0.00,-1.44,0.0,?,-3986.4,3986.4,-90.0
48762000,0.00,-1.47,0.0,?,-3898.0,3898.0,-90.0
48763500,0.00,-1.48,0.0,?,-3880.9,3880.9,-90.0
48765000,0.00,-1.48,0.0,?,-3868.1,3868.1,-90.0
48766500,0.00,-1.48,0.0,?,-3873.0,3873.0,-90.0
48768000,0.00,-1.49,0.0,?,-3835.5,3835.5,-90.0
48769500,0.00,-1.52,0.0,?,-3769.3,3769.3,-90.0
48771000,0.00,-1.56,0.0,?,-3664.8,3664.8,-90.0
48772500,0.00,-1.56,0.0,?,-3666.2,3666.2,-90.0
48774000,0.00,-1.52,0.0,?,-3762.4,3762.4,-90.0
48775500,0.00,-1.54,0.0,?,-3723.7,3723.7,-90.0
48777000,0.00,-1.52,0.0,?,-3777.5,3777.5,-90.0
48778500,0.00,-1.55,0.0,?,-3700.3,3700.3,-90.0
48780000,0.00,-1.53,0.0,?,-3741.6,3741.6,-90.0
48781500,0.00,-1.54,0.0,?,-3708.9,3708.9,-90.0
48783000,0.00,-1.55,0.0,?,-3703.7,3703.7,-90.0
48784500,0.00,-1.58,0.0,?,-3624.8,3624.8,-90.0
48786000,0.00,-1.60,0.0,?,-3581.0,3581.0,-90.0
48787500,0.00,-1.59,0.0,?,-3603.3,3603.3,-90.0
48789000,0.00,-1.55,0.0,?,-3690.7,3690.7,-90.0
48790500,0.00,-1.60,0.0,?,-3586.4,3586.4,-90.0
48792000,0.00,-1.60,0.0,?,-3582.0,3582.0,-90.0
48793500,0.00,-1.60,0.0,?,-3572.8,3572.8,-90.0
48795000,0.00,-1.60,0.0,?,-3573.5,3573.5,-90.0
48796500,0.00,-1.58,0.0,?,-3618.7,3618.7,-90.0
48798000,0.00,-1.64,0.0,?,-3483.1,3483.1,-90.0
48799500,0.00,-1.62,0.0,?,-3539.2,3539.2,-90.0
48801000,0.00,-1.61,0.0,?,-3567.3,3567.3,-90.0
48802500,0.00,-1.68,0.0,?,-3419.3,3419.3,-90.0
48804000,0.00,-1.64,0.0,?,-3482.9,3482.9,-90.0
48805500,0.00,-1.63,0.0,?,-3518.6,3518.6,-90.0
48807000,0.00,-1.62,0.0,?,-3533.9,3533.9,-90.0
48808500,0.00,-1.66,0.0,?,-3461.5,3461.5,-90.0
48810000,0.00,-1.68,0.0,?,-3402.5,3402.5,-90.0
48811500,0.00,-1.64,0.0,?,-3484.4,3484.4,-90.0
48813000,0.00,-1.71,0.0,?,-3348.0,3348.0,-90.0
48814500,0.00,-1.66,0.0,?,-3444.6,3444.6,-90.0
48816000,0.00,-1.70,0.0,?,-3372.0,3372.0,-90.0
48817500,0.00,-1.70,0.0,?,-3377.1,3377.1,-90.0
48819000,0.00,-1.69,0.0,?,-3384.7,3384.7,-90.0
48820500,0.00,-1.72,0.0,?,-3339.6,3339.6,-90.0
48822000,0.00,-1.74,0.0,?,-3297.8,3297.8,-90.0
48823500,0.00,-1.71,0.0,?,-3344.7,3344.7,-90.0
48825000,0.00,-1.75,0.0,?,-3272.9,3272.9,-90.0
48826500,0.00,-1.76,0.0,?,-3253.0,3253.0,-90.0
48828000,0.00,-1.73,0.0,?,-3310.8,3310.8,-90.0
48829500,0.00,-1.73,0.0,?,-3315.5,3315.5,-90.0
48831000,0.00,-1.77,0.0,?,-3238.1,3238.1,-90.0
48832500,0.00,-1.74,0.0,?,-3288.9,3288.9,-90.0
48834000,0.00,-1.78,0.0,?,-3213.6,3213.6,-90.0
48835500,0.00,-1.78,0.0,?,-3225.3,3225.3,-90.0
48837000,0.00,-1.78,0.0,?,-3211.6,3211.6,-90.0
48838500,0.00,-1.78,0.0,?,-3224.5,3224.5,-90.0
48840000,0.00,-1.79,0.0,?,-3198.6,3198.6,-90.0
48841500,0.00,-1.79,0.0,?,-3207.9,3207.9,-90.0
