Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49219500,-0.20,-1.90,1422.9,85.19,-2008.7,2461.6,-54.7
49221000,-0.20,-1.93,1382.4,87.84,-2039.4,2463.7,-55.9
49222500,-0.20,-1.92,1391.5,86.85,-2026.0,2457.9,-55.5
49224000,-0.20,-1.94,1372.4,86.99,-2020.9,2442.9,-55.8
49225500,-0.20,-1.92,1396.1,85.57,-2005.6,2443.7,-55.2
49227000,-0.20,-1.97,1339.4,88.19,-2027.5,2430.0,-56.5
49228500,-0.20,-1.96,1346.3,88.06,-2028.1,2434.3,-56.4
49230000,-0.20,-1.96,1361.2,85.58,-1992.5,2413.1,-55.7
49231500,-0.19,-1.98,1316.0,89.38,-2036.6,2424.8,-57.1
49233000,-0.19,-1.95,1348.5,89.45,-2052.0,2455.5,-56.7
49234500,-0.19,-2.00,1305.8,89.43,-2032.8,2416.1,-57.3
49236000,-0.19,-2.01,1288.9,89.79,-2030.7,2405.2,-57.6
49237500,-0.20,-1.99,1329.1,86.03,-1987.1,2390.7,-56.2
49239000,-0.20,-1.97,1341.6,86.99,-2008.4,2415.3,-56.3
49240500,-0.20,-2.04,1277.0,88.09,-1998.0,2371.3,-57.4
49242000,-0.20,-2.00,1310.5,87.76,-2007.8,2397.7,-56.9
49243500,-0.19,-2.05,1251.6,89.72,-2011.6,2369.2,-58.1
49245000,-0.20,-2.03,1281.1,88.75,-2010.5,2384.0,-57.5
49246500,-0.20,-2.04,1273.8,88.13,-1997.1,2368.8,-57.5
49248000,-0.20,-2.03,1294.3,86.74,-1984.0,2368.9,-56.9
49249500,-0.19,-2.06,1247.5,89.22,-2001.7,2358.7,-58.1
49251000,-0.20,-2.08,1248.6,86.95,-1966.5,2329.4,-57.6
49252500,-0.19,-2.05,1254.8,90.08,-2018.7,2376.9,-58.1
49254000,-0.20,-2.05,1274.8,86.53,-1971.9,2348.1,-57.1
49255500,-0.19,-2.12,1196.0,89.59,-1981.2,2314.2,-58.9
49257000,-0.20,-2.07,1255.2,87.33,-1975.7,2340.7,-57.6
49258500,-0.19,-2.10,1212.8,89.65,-1990.9,2331.3,-58.7
49260000,-0.19,-2.11,1191.5,91.01,-2000.1,2328.1,-59.2
49261500,-0.20,-2.08,1234.2,88.86,-1989.6,2341.3,-58.2
49263000,-0.19,-2.11,1203.7,89.67,-1986.5,2322.7,-58.8
49264500,-0.19,-2.11,1194.2,91.15,-2003.7,2332.5,-59.2
49266000,-0.19,-2.13,1177.0,90.92,-1990.9,2312.8,-59.4
49267500,-0.19,-2.13,1172.8,91.60,-1998.5,2317.3,-59.6
49269000,-0.19,-2.14,1181.0,89.60,-1973.3,2299.7,-59.1
49270500,-0.20,-2.15,1182.2,88.42,-1956.3,2285.7,-58.9
49272000,-0.19,-2.11,1205.1,89.11,-1978.6,2316.7,-58.7
49273500,-0.20,-2.17,1165.1,87.64,-1935.5,2259.1,-59.0
49275000,-0.19,-2.17,1153.7,90.01,-1964.5,2278.3,-59.6
49276500,-0.19,-2.17,1144.6,91.16,-1976.2,2283.7,-59.9
49278000,-0.19,-2.18,1142.9,89.97,-1957.9,2267.1,-59.7
49279500,-0.20,-2.15,1179.6,88.38,-1954.3,2282.8,-58.9
49281000,-0.20,-2.19,1145.8,88.63,-1939.9,2253.0,-59.4
49282500,-0.19,-2.18,1131.6,92.04,-1981.2,2281.6,-60.3
49284000,-0.19,-2.16,1146.4,91.92,-1988.2,2295.0,-60.0
49285500,-0.20,-2.18,1149.5,88.65,-1942.2,2256.9,-59.4
49287000,-0.19,-2.26,1073.6,92.31,-1949.5,2225.5,-61.2
49288500,-0.19,-2.21,1125.4,89.76,-1944.9,2247.0,-59.9
49290000,-0.19,-2.25,1075.6,93.08,-1961.3,2236.9,-61.3
49291500,-0.19,-2.24,1086.0,92.58,-1961.1,2241.8,-61.0
49293000,-0.19,-2.23,1100.9,91.37,-1953.4,2242.2,-60.6
49294500,-0.19,-2.23,1087.7,92.95,-1967.3,2248.0,-61.1
49296000,-0.19,-2.27,1067.1,91.69,-1936.9,2211.4,-61.1
49297500,-0.19,-2.27,1059.1,93.34,-1954.3,2222.8,-61.5
49299000,-0.19,-2.27,1073.4,91.15,-1933.4,2211.4,-61.0
49300500,-0.19,-2.29,1050.3,92.20,-1933.1,2200.0,-61.5
49302000,-0.19,-2.27,1053.5,93.28,-1949.8,2216.2,-61.6
49303500,-0.19,-2.29,1046.9,93.08,-1942.7,2206.8,-61.7
49305000,-0.19,-2.25,1069.6,93.62,-1964.9,2237.1,-61.4
49306500,-0.19,-2.27,1075.7,90.11,-1920.4,2201.1,-60.7
49308000,-0.19,-2.28,1050.6,92.92,-1943.0,2208.9,-61.6
49309500,-0.19,-2.30,1045.3,92.02,-1927.4,2192.6,-61.5
49311000,-0.19,-2.29,1049.1,92.74,-1939.7,2205.2,-61.6
49312500,-0.19,-2.36,994.7,93.65,-1914.7,2157.7,-62.5
49314000,-0.19,-2.33,1014.2,93.51,-1926.4,2177.1,-62.2
49315500,-0.18,-2.34,996.1,94.86,-1931.3,2173.1,-62.7
49317000,-0.19,-2.34,1010.1,92.78,-1914.0,2164.2,-62.2
49318500,-0.19,-2.36,999.7,92.34,-1901.1,2148.0,-62.3
49320000,-0.18,-2.34,991.7,95.69,-1938.9,2177.8,-62.9
49321500,-0.18,-2.38,968.0,95.03,-1913.3,2144.2,-63.2
49323000,-0.19,-2.33,1026.6,91.54,-1908.6,2167.1,-61.7
49324500,-0.18,-2.41,949.0,95.85,-1909.4,2132.2,-63.6
49326000,-0.19,-2.35,1021.6,89.70,-1880.4,2140.0,-61.5
49327500,-0.18,-2.39,972.1,94.23,-1906.0,2139.6,-63.0
49329000,-0.19,-2.35,1005.8,92.52,-1907.6,2156.6,-62.2
49330500,-0.18,-2.42,941.9,96.02,-1906.1,2126.1,-63.7
49332000,-0.18,-2.44,928.7,95.31,-1887.1,2103.3,-63.8
49333500,-0.18,-2.43,911.3,99.25,-1920.8,2126.0,-64.6
49335000,-0.19,-2.44,950.5,91.65,-1857.5,2086.5,-62.9
49336500,-0.18,-2.42,951.7,94.30,-1891.9,2117.8,-63.3
49338000,-0.18,-2.46,920.6,94.54,-1871.4,2085.6,-63.8
49339500,-0.19,-2.50,909.0,93.08,-1844.5,2056.3,-63.8
49341000,-0.18,-2.46,912.4,96.25,-1885.8,2095.0,-64.2
49342500,-0.19,-2.46,938.7,92.45,-1859.1,2082.6,-63.2
49344000,-0.18,-2.47,913.8,94.71,-1868.2,2079.7,-63.9
49345500,-0.19,-2.46,929.9,93.00,-1859.4,2078.9,-63.4
49347000,-0.18,-2.49,902.6,95.55,-1869.7,2076.2,-64.2
49348500,-0.18,-2.47,915.6,94.45,-1866.4,2078.8,-63.9
49350000,-0.18,-2.48,904.5,96.24,-1879.4,2085.7,-64.3
49351500,-0.18,-2.49,881.6,98.39,-1886.2,2082.1,-64.9
49353000,-0.18,-2.49,883.5,98.00,-1883.3,2080.2,-64.9
49354500,-0.18,-2.51,874.3,98.41,-1880.4,2073.7,-65.1
49356000,-0.18,-2.55,867.7,95.09,-1835.9,2030.6,-64.7
49357500,-0.19,-2.50,917.8,91.22,-1828.1,2045.5,-63.3
49359000,-0.19,-2.53,889.6,93.76,-1837.7,2041.7,-64.2
49360500,-0.18,-2.52,876.5,96.47,-1859.4,2055.6,-64.8
49362000,-0.17,-2.57,831.1,99.39,-1854.0,2031.8,-65.9
49363500,-0.18,-2.53,867.7,96.82,-1856.3,2049.1,-64.9
49365000,-0.18,-2.59,844.9,95.67,-1823.7,2009.9,-65.1
49366500,-0.18,-2.58,843.6,96.19,-1828.6,2013.8,-65.2
49368000,-0.17,-2.58,825.5,99.89,-1854.6,2030.1,-66.0
49369500,-0.18,-2.58,841.5,97.06,-1836.8,2020.4,-65.4
49371000,-0.18,-2.62,808.7,99.25,-1832.3,2002.8,-66.2
49372500,-0.18,-2.58,829.6,99.05,-1848.9,2026.4,-65.8
49374000,-0.18,-2.59,825.4,98.38,-1837.6,2014.4,-65.8
49375500,-0.18,-2.63,826.7,94.49,-1794.6,1975.8,-65.3
49377000,-0.18,-2.58,855.8,94.72,-1821.6,2012.6,-64.8
49378500,-0.18,-2.61,838.1,95.06,-1810.8,1995.4,-65.2
49380000,-0.18,-2.61,835.6,95.48,-1813.5,1996.8,-65.3
49381500,-0.17,-2.67,770.6,101.60,-1821.7,1978.0,-67.1
49383000,-0.18,-2.60,833.6,96.33,-1821.6,2003.2,-65.4
49384500,-0.18,-2.66,797.5,96.94,-1796.5,1965.6,-66.1
49386000,-0.18,-2.63,816.1,97.08,-1814.7,1989.8,-65.8
49387500,-0.18,-2.69,779.2,98.30,-1794.6,1956.4,-66.5
49389000,-0.18,-2.66,811.7,95.20,-1789.7,1965.2,-65.6
49390500,-0.18,-2.65,807.3,96.37,-1799.0,1971.8,-65.8
49392000,-0.18,-2.69,787.9,96.72,-1785.4,1951.5,-66.2
49393500,-0.18,-2.70,795.1,94.31,-1764.9,1935.8,-65.7
49395000,-0.18,-2.71,781.6,96.03,-1771.9,1936.7,-66.2
49396500,-0.17,-2.72,755.0,99.57,-1785.1,1938.2,-67.1
49398000,-0.17,-2.69,766.4,100.41,-1805.0,1961.0,-67.0
49399500,-0.18,-2.75,761.8,95.67,-1749.7,1908.3,-66.5
49401000,-0.17,-2.71,751.7,100.87,-1795.5,1946.5,-67.3
49402500,-0.17,-2.74,728.9,102.68,-1791.3,1934.0,-67.9
49404000,-0.18,-2.73,768.3,96.57,-1765.6,1925.5,-66.5
49405500,-0.17,-2.78,731.8,99.33,-1759.8,1905.9,-67.4
49407000,-0.17,-2.75,740.6,99.94,-1774.9,1923.2,-67.4
49408500,-0.17,-2.78,725.5,100.08,-1761.1,1904.7,-67.6
49410000,-0.18,-2.78,735.6,98.50,-1754.9,1902.8,-67.3
49411500,-0.18,-2.76,749.8,97.63,-1759.4,1912.5,-66.9
49413000,-0.17,-2.77,730.6,99.91,-1764.6,1909.8,-67.5
49414500,-0.18,-2.75,748.0,98.57,-1767.8,1919.5,-67.1
49416000,-0.17,-2.76,735.1,99.73,-1767.3,1914.0,-67.4
49417500,-0.18,-2.78,735.6,97.92,-1748.8,1897.3,-67.2
49419000,-0.17,-2.82,706.2,100.64,-1747.2,1884.6,-68.0
49420500,-0.18,-2.77,740.1,98.00,-1754.0,1903.7,-67.1
49422000,-0.17,-2.83,686.9,103.51,-1755.3,1884.9,-68.6
49423500,-0.17,-2.78,723.7,100.27,-1761.4,1904.3,-67.7
49425000,-0.17,-2.85,684.7,102.19,-1740.0,1869.9,-68.5
49426500,-0.17,-2.84,686.6,102.37,-1743.8,1874.2,-68.5
49428000,-0.17,-2.86,671.5,103.83,-1741.6,1866.5,-68.9
49429500,-0.18,-2.79,725.8,99.16,-1752.0,1896.4,-67.5
49431000,-0.17,-2.88,682.0,100.71,-1722.4,1852.5,-68.4
49432500,-0.17,-2.87,681.9,101.18,-1727.1,1856.8,-68.5
49434000,-0.17,-2.91,654.4,103.87,-1722.9,1843.1,-69.2
49435500,-0.17,-2.87,686.1,99.91,-1718.9,1850.8,-68.2
49437000,-0.17,-2.85,697.8,99.36,-1725.5,1861.3,-68.0
49438500,-0.18,-2.93,667.7,99.11,-1691.4,1818.4,-68.5
49440000,-0.17,-2.87,680.0,101.15,-1724.6,1853.8,-68.5
49441500,-0.17,-2.88,668.1,103.58,-1735.4,1859.6,-68.9
49443000,-0.16,-2.96,626.4,105.45,-1705.3,1816.8,-69.8
49444500,-0.17,-2.88,674.8,101.40,-1721.6,1849.1,-68.6
49446000,-0.18,-2.95,666.8,98.13,-1680.7,1808.1,-68.4
49447500,-0.17,-2.93,650.6,102.63,-1706.8,1826.6,-69.1
49449000,-0.17,-2.94,657.7,100.07,-1690.0,1813.4,-68.7
49450500,-0.16,-2.93,631.9,106.91,-1725.2,1837.3,-69.9
49452000,-0.17,-2.92,659.9,101.35,-1704.8,1828.0,-68.8
49453500,-0.17,-2.94,654.4,101.12,-1696.5,1818.4,-68.9
49455000,-0.17,-2.96,638.0,102.54,-1691.7,1808.0,-69.3
49456500,-0.17,-3.00,620.5,103.16,-1677.3,1788.4,-69.7
49458000,-0.16,-2.97,624.7,105.32,-1702.1,1813.2,-69.8
49459500,-0.17,-2.98,629.8,102.89,-1685.5,1799.3,-69.5
49461000,-0.17,-3.01,632.1,100.50,-1665.7,1781.6,-69.2
49462500,-0.17,-2.98,633.2,102.05,-1681.6,1796.9,-69.4
49464000,-0.18,-3.02,635.3,98.59,-1651.0,1769.1,-69.0
49465500,-0.16,-3.06,589.4,105.85,-1664.2,1765.5,-70.5
49467000,-0.17,-2.99,633.0,101.80,-1679.0,1794.4,-69.3
49468500,-0.16,-3.02,602.2,105.93,-1680.7,1785.4,-70.3
49470000,-0.17,-3.02,618.6,102.16,-1665.8,1776.9,-69.6
49471500,-0.16,-3.06,586.7,106.03,-1662.5,1763.0,-70.6
49473000,-0.17,-3.06,594.4,104.64,-1659.6,1762.8,-70.3
49474500,-0.17,-3.02,610.9,104.12,-1674.7,1782.7,-70.0
49476000,-0.17,-3.06,597.9,104.11,-1659.1,1763.5,-70.2
49477500,-0.17,-3.04,609.8,102.85,-1661.9,1770.3,-69.8
49479000,-0.16,-3.09,579.6,105.33,-1647.6,1746.5,-70.6
49480500,-0.17,-3.11,581.8,103.65,-1635.4,1735.8,-70.4
49482000,-0.17,-3.10,584.5,104.06,-1642.4,1743.3,-70.4
49483500,-0.17,-3.10,580.4,104.55,-1641.7,1741.3,-70.5
49485000,-0.16,-3.10,574.5,105.73,-1644.6,1742.1,-70.7
49486500,-0.16,-3.12,562.5,107.13,-1641.4,1735.1,-71.1
49488000,-0.16,-3.13,565.1,106.15,-1636.4,1731.2,-70.9
49489500,-0.16,-3.14,555.3,107.64,-1636.5,1728.1,-71.3
49491000,-0.16,-3.12,555.7,108.73,-1646.2,1737.5,-71.3
49492500,-0.17,-3.10,587.9,103.12,-1638.1,1740.4,-70.3
49494000,-0.16,-3.14,545.8,109.79,-1642.1,1730.4,-71.6
49495500,-0.17,-3.14,572.2,103.39,-1621.1,1719.2,-70.6
49497000,-0.17,-3.17,565.1,103.30,-1611.6,1707.8,-70.7
49498500,-0.17,-3.17,557.9,104.50,-1612.9,1706.7,-70.9
49500000,-0.17,-3.17,559.6,104.40,-1614.2,1708.4,-70.9
49501500,-0.17,-3.17,564.1,102.88,-1606.6,1702.7,-70.7
49503000,-0.16,-3.16,545.7,108.06,-1627.3,1716.4,-71.5
49504500,-0.17,-3.19,551.0,104.82,-1606.9,1698.7,-71.1
49506000,-0.16,-3.18,541.2,107.63,-1617.7,1705.8,-71.5
49507500,-0.16,-3.24,531.3,106.11,-1592.0,1678.3,-71.5
49509000,-0.17,-3.21,552.3,103.18,-1594.4,1687.4,-70.9
49510500,-0.17,-3.21,545.9,104.82,-1600.3,1690.8,-71.2
49512000,-0.16,-3.26,523.1,106.91,-1587.5,1671.5,-71.8
49513500,-0.16,-3.25,524.0,107.39,-1592.8,1676.7,-71.8
49515000,-0.17,-3.26,532.0,104.44,-1578.9,1666.1,-71.4
49516500,-0.17,-3.28,528.4,103.59,-1567.0,1653.7,-71.4
49518000,-0.17,-3.24,544.7,102.85,-1581.9,1673.1,-71.0
49519500,-0.16,-3.28,512.6,108.07,-1582.7,1663.6,-72.1
49521000,-0.16,-3.24,521.4,108.19,-1595.7,1678.7,-71.9
49522500,-0.16,-3.27,507.4,109.71,-1588.6,1667.6,-72.3
49524000,-0.16,-3.30,510.9,107.02,-1571.8,1652.7,-72.0
49525500,-0.16,-3.29,510.4,107.55,-1575.5,1656.1,-72.0
49527000,-0.17,-3.28,524.5,104.56,-1570.0,1655.3,-71.5
49528500,-0.16,-3.31,496.6,110.11,-1576.5,1652.9,-72.5
49530000,-0.17,-3.34,509.2,104.12,-1545.7,1627.5,-71.8
49531500,-0.17,-3.32,513.7,104.70,-1556.7,1639.3,-71.7
49533000,-0.16,-3.33,505.2,106.21,-1557.4,1637.3,-72.0
49534500,-0.16,-3.33,489.9,109.92,-1565.3,1640.1,-72.6
49536000,-0.16,-3.31,505.3,107.16,-1565.2,1644.7,-72.1
49537500,-0.16,-3.38,474.9,110.86,-1550.7,1621.7,-73.0
49539000,-0.17,-3.32,514.3,104.74,-1557.7,1640.4,-71.7
49540500,-0.16,-3.40,471.5,110.48,-1542.7,1613.1,-73.0
49542000,-0.16,-3.35,486.8,109.39,-1556.6,1631.0,-72.6
49543500,-0.15,-3.37,471.4,112.41,-1557.2,1627.0,-73.2
49545000,-0.16,-3.37,488.3,108.01,-1548.1,1623.3,-72.5
49546500,-0.15,-3.38,465.2,113.37,-1555.0,1623.1,-73.3
49548000,-0.15,-3.39,465.5,112.92,-1552.2,1620.5,-73.3
49549500,-0.16,-3.41,471.3,109.41,-1534.3,1605.0,-72.9
49551000,-0.16,-3.42,467.1,110.14,-1533.6,1603.1,-73.1
49552500,-0.16,-3.42,474.1,107.98,-1527.3,1599.2,-72.8
49554000,-0.16,-3.42,471.3,108.70,-1528.8,1599.8,-72.9
49555500,-0.16,-3.43,466.1,109.54,-1527.6,1597.1,-73.0
49557000,-0.16,-3.44,467.6,108.64,-1522.8,1593.0,-72.9
49558500,-0.16,-3.45,457.6,110.95,-1525.4,1592.5,-73.3
49560000,-0.15,-3.52,434.3,112.39,-1499.9,1561.5,-73.8
49561500,-0.17,-3.44,478.8,105.25,-1512.7,1586.6,-72.4
49563000,-0.16,-3.45,457.3,110.53,-1521.8,1589.0,-73.3
49564500,-0.16,-3.45,465.7,108.01,-1515.2,1585.2,-72.9
49566000,-0.15,-3.47,443.0,113.63,-1522.6,1585.7,-73.8
49567500,-0.16,-3.48,447.1,111.71,-1514.9,1579.5,-73.6
49569000,-0.16,-3.49,457.9,107.82,-1502.2,1570.4,-73.0
49570500,-0.16,-3.49,449.3,110.04,-1505.9,1571.5,-73.4
49572000,-0.16,-3.54,432.9,111.86,-1493.8,1555.2,-73.8
49573500,-0.16,-3.50,452.6,108.36,-1498.4,1565.2,-73.2
49575000,-0.16,-3.55,434.3,110.81,-1488.5,1550.5,-73.7
49576500,-0.16,-3.53,449.6,107.23,-1485.3,1551.8,-73.2
49578000,-0.16,-3.57,425.3,111.87,-1481.8,1541.6,-74.0
49579500,-0.16,-3.54,441.3,109.37,-1488.8,1552.8,-73.5
49581000,-0.15,-3.56,426.5,112.08,-1485.2,1545.2,-74.0
49582500,-0.16,-3.53,435.1,111.42,-1494.1,1556.1,-73.8
49584000,-0.16,-3.56,432.2,110.72,-1484.4,1546.0,-73.8
49585500,-0.15,-3.58,412.3,115.42,-1485.7,1541.8,-74.5
49587000,-0.15,-3.55,428.0,112.18,-1488.3,1548.6,-74.0
49588500,-0.15,-3.57,423.6,112.30,-1482.2,1541.5,-74.1
49590000,-0.15,-3.57,408.6,117.64,-1494.7,1549.5,-74.7
49591500,-0.15,-3.59,405.1,117.01,-1484.4,1538.7,-74.7
49593000,-0.16,-3.63,416.3,111.03,-1461.3,1519.4,-74.1
49594500,-0.16,-3.62,417.5,110.92,-1462.4,1520.8,-74.1
49596000,-0.15,-3.58,420.9,112.59,-1479.9,1538.6,-74.1
49597500,-0.15,-3.67,398.3,113.96,-1452.2,1505.8,-74.7
49599000,-0.15,-3.61,409.2,114.47,-1473.8,1529.6,-74.5
49600500,-0.15,-3.65,401.7,114.19,-1459.5,1513.7,-74.6
49602000,-0.15,-3.64,403.1,114.14,-1461.3,1515.9,-74.6
49603500,-0.15,-3.66,387.9,118.22,-1462.8,1513.4,-75.1
49605000,-0.16,-3.63,417.5,110.60,-1460.1,1518.6,-74.0
49606500,-0.16,-3.69,402.0,111.38,-1440.5,1495.5,-74.4
49608000,-0.15,-3.64,405.7,113.26,-1459.6,1514.9,-74.5
49609500,-0.15,-3.70,378.9,118.80,-1450.8,1499.5,-75.4
49611000,-0.15,-3.66,400.6,113.85,-1455.2,1509.4,-74.6
49612500,-0.15,-3.70,377.6,118.96,-1449.4,1497.8,-75.4
49614000,-0.15,-3.68,389.5,115.85,-1449.9,1501.3,-75.0
49615500,-0.14,-3.67,380.2,120.14,-1461.9,1510.6,-75.4
49617000,-0.15,-3.66,395.1,115.54,-1457.4,1510.1,-74.8
49618500,-0.16,-3.72,398.9,110.13,-1426.6,1481.3,-74.4
49620000,-0.15,-3.72,387.5,114.33,-1436.1,1487.5,-74.9
49621500,-0.15,-3.74,384.3,113.74,-1426.6,1477.5,-74.9
49623000,-0.15,-3.75,367.4,119.43,-1434.0,1480.3,-75.6
49624500,-0.16,-3.73,392.6,111.77,-1427.5,1480.6,-74.6
49626000,-0.15,-3.77,378.4,113.69,-1416.2,1465.9,-75.0
49627500,-0.15,-3.76,384.1,112.67,-1419.2,1470.3,-74.9
49629000,-0.15,-3.78,367.9,117.34,-1421.6,1468.4,-75.5
49630500,-0.15,-3.81,369.4,114.63,-1406.6,1454.3,-75.3
49632000,-0.15,-3.78,365.9,117.71,-1420.3,1466.7,-75.6
49633500,-0.16,-3.76,387.3,111.62,-1417.4,1469.4,-74.7
49635000,-0.14,-3.80,355.3,120.29,-1417.1,1461.0,-75.9
49636500,-0.15,-3.81,372.3,113.42,-1403.6,1452.1,-75.1
49638000,-0.14,-3.84,345.9,121.71,-1408.2,1450.1,-76.2
49639500,-0.15,-3.78,382.3,112.35,-1413.9,1464.6,-74.9
49641000,-0.14,-3.88,342.8,119.88,-1391.1,1432.7,-76.2
49642500,-0.15,-3.84,362.3,115.30,-1398.3,1444.5,-75.5
49644000,-0.15,-3.83,364.3,115.11,-1400.6,1447.2,-75.4
49645500,-0.14,-3.85,347.2,120.42,-1402.8,1445.1,-76.1
49647000,-0.15,-3.84,357.5,116.75,-1398.9,1443.9,-75.7
49648500,-0.15,-3.82,356.9,118.65,-1409.8,1454.3,-75.8
49650000,-0.15,-3.87,353.9,116.08,-1387.9,1432.3,-75.7
49651500,-0.15,-3.84,357.4,116.84,-1399.3,1444.2,-75.7
49653000,-0.15,-3.90,345.9,117.48,-1381.9,1424.5,-75.9
49654500,-0.15,-3.88,347.6,117.83,-1387.4,1430.3,-75.9
49656000,-0.15,-3.92,343.4,117.43,-1376.9,1419.1,-76.0
49657500,-0.15,-3.90,350.8,115.86,-1380.8,1424.6,-75.7
49659000,-0.15,-3.90,349.9,115.80,-1378.8,1422.5,-75.8
49660500,-0.14,-3.91,335.2,121.11,-1383.8,1423.8,-76.4
49662000,-0.15,-3.91,339.4,119.23,-1380.4,1421.5,-76.2
49663500,-0.14,-3.93,333.8,120.47,-1377.3,1417.2,-76.4
49665000,-0.14,-3.90,335.1,121.96,-1388.8,1428.7,-76.4
49666500,-0.15,-3.95,337.2,117.92,-1368.2,1409.2,-76.2
49668000,-0.15,-3.91,338.6,119.42,-1380.2,1421.1,-76.2
49669500,-0.15,-3.95,333.0,119.22,-1368.1,1408.0,-76.3
49671000,-0.15,-3.90,340.7,119.22,-1383.0,1424.3,-76.2
49672500,-0.14,-4.00,315.9,123.17,-1357.8,1394.0,-76.9
49674000,-0.15,-3.98,327.7,119.54,-1359.7,1398.6,-76.5
49675500,-0.14,-3.97,323.7,121.90,-1365.9,1403.8,-76.7
49677000,-0.15,-4.01,332.4,116.14,-1348.1,1388.5,-76.1
49678500,-0.14,-3.97,326.7,120.37,-1362.8,1401.4,-76.5
49680000,-0.15,-3.99,328.9,118.44,-1355.4,1394.7,-76.4
49681500,-0.14,-4.05,315.6,120.34,-1340.6,1377.2,-76.8
49683000,-0.15,-3.98,328.3,119.67,-1361.6,1400.6,-76.4
49684500,-0.14,-4.02,309.0,124.82,-1353.0,1387.8,-77.1
49686000,-0.14,-4.06,306.9,123.38,-1340.3,1375.0,-77.1
49687500,-0.15,-4.04,324.8,117.32,-1340.7,1379.5,-76.4
49689000,-0.15,-4.03,321.2,119.09,-1344.2,1382.1,-76.6
49690500,-0.14,-4.04,311.1,122.87,-1346.2,1381.7,-77.0
49692000,-0.15,-4.10,313.6,118.22,-1323.9,1360.6,-76.7
49693500,-0.14,-4.03,319.3,119.91,-1345.5,1382.9,-76.6
49695000,-0.14,-4.12,306.7,119.82,-1319.4,1354.6,-76.9
49696500,-0.15,-4.07,321.7,116.70,-1330.9,1369.2,-76.4
49698000,-0.14,-4.08,301.5,124.72,-1336.7,1370.3,-77.3
49699500,-0.14,-4.07,312.1,120.41,-1334.0,1370.0,-76.8
49701000,-0.14,-4.15,295.3,123.01,-1314.1,1346.9,-77.3
49702500,-0.15,-4.08,311.7,119.71,-1329.0,1365.1,-76.8
49704000,-0.14,-4.13,305.4,119.82,-1316.8,1351.7,-76.9
49705500,-0.15,-4.04,326.5,116.07,-1336.3,1375.6,-76.3
49707000,-0.15,-4.15,302.4,119.79,-1310.5,1345.0,-77.0
49708500,-0.14,-4.13,300.6,121.70,-1317.7,1351.6,-77.1
49710000,-0.14,-4.16,290.6,124.33,-1311.3,1343.1,-77.5
49711500,-0.14,-4.16,299.7,120.48,-1308.9,1342.8,-77.1
49713000,-0.14,-4.18,293.0,122.30,-1305.1,1337.6,-77.3
49714500,-0.14,-4.12,305.6,120.26,-1319.7,1354.6,-77.0
49716000,-0.14,-4.21,283.7,124.43,-1296.9,1327.6,-77.7
49717500,-0.14,-4.19,283.1,126.23,-1305.5,1335.8,-77.8
49719000,-0.14,-4.17,299.3,119.97,-1305.1,1339.0,-77.1
49720500,-0.14,-4.16,286.6,126.39,-1314.1,1345.0,-77.7
49722000,-0.14,-4.17,293.1,122.89,-1308.6,1341.1,-77.4
49723500,-0.14,-4.22,279.4,126.39,-1298.2,1327.9,-77.9
49725000,-0.14,-4.26,275.4,125.73,-1285.6,1314.8,-77.9
49726500,-0.14,-4.24,271.8,128.58,-1292.6,1320.9,-78.1
49728000,-0.14,-4.19,287.1,124.04,-1302.2,1333.4,-77.6
49729500,-0.14,-4.21,277.4,127.82,-1301.5,1330.7,-78.0
49731000,-0.14,-4.28,276.2,124.07,-1278.6,1308.1,-77.8
49732500,-0.13,-4.28,264.8,130.10,-1284.6,1311.6,-78.4
49734000,-0.14,-4.26,276.8,125.24,-1286.1,1315.6,-77.9
49735500,-0.13,-4.31,261.5,129.83,-1275.5,1302.0,-78.4
49737000,-0.13,-4.23,259.5,136.06,-1302.1,1327.8,-78.7
49738500,-0.14,-4.24,283.4,122.79,-1287.3,1318.2,-77.6
49740000,-0.13,-4.31,262.8,128.87,-1273.5,1300.3,-78.3
49741500,-0.13,-4.32,261.8,129.22,-1273.0,1299.6,-78.4
49743000,-0.14,-4.29,275.8,123.72,-1275.8,1305.3,-77.8
49744500,-0.14,-4.33,261.6,128.35,-1268.0,1294.7,-78.3
49746000,-0.14,-4.37,268.1,122.62,-1252.9,1281.2,-77.9
49747500,-0.13,-4.35,249.9,133.51,-1266.2,1290.6,-78.8
49749000,-0.14,-4.34,264.3,126.52,-1264.8,1292.2,-78.2
49750500,-0.13,-4.36,256.6,129.20,-1260.7,1286.5,-78.5
49752000,-0.14,-4.31,265.3,127.49,-1272.1,1299.5,-78.2
49753500,-0.14,-4.35,261.3,127.55,-1263.3,1290.0,-78.3
49755000,-0.14,-4.36,263.1,125.88,-1258.8,1286.0,-78.2
49756500,-0.14,-4.37,265.3,123.87,-1253.2,1281.0,-78.0
49758000,-0.13,-4.36,254.7,130.46,-1262.6,1288.1,-78.6
49759500,-0.13,-4.35,255.0,130.72,-1264.6,1290.1,-78.6
49761000,-0.14,-4.38,262.0,125.24,-1252.8,1279.9,-78.2
49762500,-0.13,-4.39,248.6,131.69,-1253.9,1278.3,-78.8
49764000,-0.14,-4.41,257.4,126.03,-1246.3,1272.6,-78.3
49765500,-0.13,-4.41,248.0,131.29,-1250.7,1275.1,-78.8
