Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47970000,-0.24,2.72,911.1,73.13,1580.9,1824.7,60.0
47971500,-0.24,2.78,881.6,73.47,1568.2,1799.1,60.7
47973000,-0.23,2.73,892.3,75.43,1602.2,1834.0,60.9
47974500,-0.23,2.70,916.4,73.96,1596.0,1840.4,60.1
47976000,-0.24,2.74,901.5,73.34,1578.4,1817.7,60.3
47977500,-0.24,2.65,945.0,73.39,1604.0,1861.7,59.5
47979000,-0.24,2.68,930.1,73.04,1590.6,1842.6,59.7
47980500,-0.24,2.70,931.6,71.75,1572.4,1827.6,59.4
47982000,-0.23,2.69,915.9,74.87,1608.8,1851.2,60.3
47983500,-0.24,2.71,913.0,73.39,1585.8,1829.8,60.1
47985000,-0.23,2.68,923.0,74.35,1605.4,1851.8,60.1
47986500,-0.24,2.68,936.9,72.11,1580.6,1837.4,59.3
47988000,-0.23,2.65,941.2,74.06,1611.6,1866.3,59.7
47989500,-0.25,2.68,947.6,70.66,1564.6,1829.2,58.8
47991000,-0.24,2.68,930.4,73.76,1601.2,1851.9,59.8
47992500,-0.24,2.67,939.1,72.49,1587.5,1844.5,59.4
47994000,-0.24,2.65,949.1,73.09,1601.8,1861.8,59.4
47995500,-0.24,2.67,937.7,73.13,1596.2,1851.3,59.6
47997000,-0.23,2.63,949.3,74.13,1617.3,1875.3,59.6
47998500,-0.24,2.64,950.0,73.63,1610.4,1869.7,59.5
48000000,-0.24,2.64,956.0,73.04,1604.9,1868.0,59.2
48001500,-0.24,2.64,952.5,73.49,1609.7,1870.4,59.4
48003000,-0.24,2.64,954.3,72.89,1601.7,1864.5,59.2
48004500,-0.23,2.61,958.8,74.89,1633.7,1894.3,59.6
48006000,-0.23,2.66,924.8,76.00,1630.1,1874.2,60.4
48007500,-0.23,2.62,946.8,76.15,1645.3,1898.3,60.1
48009000,-0.23,2.61,964.5,74.01,1623.8,1888.7,59.3
48010500,-0.24,2.60,972.7,73.49,1620.6,1890.1,59.0
48012000,-0.24,2.61,974.9,72.22,1602.5,1875.8,58.7
48013500,-0.24,2.58,984.9,73.57,1628.3,1903.0,58.8
48015000,-0.24,2.57,986.0,73.81,1632.4,1907.1,58.9
48016500,-0.23,2.55,990.2,75.49,1659.9,1932.8,59.2
48018000,-0.24,2.56,1000.6,72.34,1617.4,1901.9,58.3
48019500,-0.24,2.59,977.6,73.91,1629.5,1900.2,59.0
48021000,-0.23,2.59,976.6,73.99,1630.1,1900.2,59.1
48022500,-0.23,2.57,977.8,75.14,1647.9,1916.2,59.3
48024000,-0.24,2.55,1001.8,73.30,1632.8,1915.6,58.5
48025500,-0.23,2.55,990.5,75.06,1653.7,1927.6,59.1
48027000,-0.24,2.53,1013.2,73.72,1645.0,1932.0,58.4
48028500,-0.23,2.56,980.0,75.81,1659.0,1926.8,59.4
48030000,-0.23,2.55,995.8,74.65,1650.3,1927.4,58.9
48031500,-0.24,2.54,1003.4,73.77,1640.9,1923.4,58.6
48033000,-0.23,2.50,1017.6,75.08,1668.1,1954.0,58.6
48034500,-0.23,2.50,1016.6,75.08,1667.6,1953.0,58.6
48036000,-0.23,2.50,1025.3,74.47,1662.8,1953.5,58.3
48037500,-0.23,2.51,1017.1,74.85,1664.3,1950.5,58.6
48039000,-0.24,2.48,1036.5,73.85,1658.6,1955.8,58.0
48040500,-0.24,2.51,1023.8,73.81,1651.8,1943.4,58.2
48042000,-0.23,2.47,1043.9,74.03,1665.1,1965.2,57.9
48043500,-0.24,2.48,1045.6,72.74,1645.5,1949.6,57.6
48045000,-0.22,2.46,1027.4,77.67,1712.4,1997.0,59.0
48046500,-0.23,2.46,1038.6,75.90,1691.5,1984.9,58.4
48048000,-0.23,2.43,1052.7,76.99,1715.3,2012.6,58.5
48049500,-0.23,2.45,1038.3,76.82,1705.3,1996.6,58.7
48051000,-0.23,2.47,1024.0,76.90,1699.1,1983.8,58.9
48052500,-0.23,2.41,1074.1,74.89,1693.0,2005.0,57.6
48054000,-0.23,2.45,1057.2,74.17,1673.7,1979.6,57.7
48055500,-0.23,2.44,1046.6,76.36,1702.5,1998.5,58.4
48057000,-0.23,2.44,1042.7,77.02,1710.6,2003.4,58.6
48058500,-0.23,2.43,1065.0,74.24,1678.5,1987.9,57.6
48060000,-0.23,2.43,1060.1,74.98,1687.8,1993.1,57.9
48061500,-0.23,2.43,1062.6,75.36,1694.9,2000.4,57.9
48063000,-0.23,2.44,1056.8,74.86,1684.3,1988.4,57.9
48064500,-0.23,2.42,1064.1,75.33,1695.2,2001.5,57.9
48066000,-0.23,2.44,1054.3,75.75,1696.9,1997.8,58.1
48067500,-0.23,2.38,1080.2,76.99,1729.0,2038.7,58.0
48069000,-0.23,2.45,1044.8,75.89,1694.4,1990.6,58.3
48070500,-0.23,2.35,1098.6,77.14,1740.2,2058.0,57.7
48072000,-0.23,2.38,1086.1,76.23,1719.9,2034.1,57.7
48073500,-0.23,2.34,1121.4,75.11,1718.2,2051.8,56.9
48075000,-0.23,2.37,1102.1,74.82,1704.8,2030.0,57.1
48076500,-0.23,2.34,1116.6,75.51,1722.5,2052.8,57.0
48078000,-0.23,2.34,1112.8,76.24,1732.6,2059.2,57.3
48079500,-0.22,2.34,1103.5,77.39,1746.5,2065.9,57.7
48081000,-0.23,2.38,1081.8,76.82,1727.1,2038.0,57.9
48082500,-0.23,2.33,1121.3,76.40,1739.0,2069.2,57.2
48084000,-0.23,2.34,1117.5,75.89,1729.2,2058.9,57.1
48085500,-0.22,2.28,1140.5,78.77,1785.9,2119.0,57.4
48087000,-0.23,2.34,1111.3,76.17,1730.8,2056.8,57.3
48088500,-0.22,2.29,1138.3,77.56,1765.4,2100.6,57.2
48090000,-0.23,2.34,1112.9,76.56,1737.7,2063.5,57.4
48091500,-0.23,2.30,1139.9,75.94,1739.8,2080.0,56.8
48093000,-0.22,2.26,1164.0,77.60,1777.6,2124.8,56.8
48094500,-0.22,2.28,1147.3,77.34,1766.0,2106.0,57.0
48096000,-0.23,2.27,1160.0,76.88,1764.0,2111.2,56.7
48097500,-0.22,2.28,1144.9,77.94,1774.7,2111.9,57.2
48099000,-0.22,2.28,1149.3,77.70,1772.7,2112.7,57.0
48100500,-0.23,2.33,1116.9,76.47,1738.1,2066.0,57.3
48102000,-0.22,2.27,1153.8,77.34,1768.8,2111.9,56.9
48103500,-0.23,2.25,1173.6,76.77,1768.0,2122.1,56.4
48105000,-0.23,2.25,1177.8,76.29,1761.7,2119.2,56.2
48106500,-0.23,2.22,1202.0,75.71,1761.7,2132.7,55.7
48108000,-0.22,2.24,1178.7,77.39,1780.4,2135.2,56.5
48109500,-0.23,2.28,1153.3,76.77,1759.2,2103.6,56.8
48111000,-0.22,2.21,1200.9,77.51,1791.6,2156.9,56.2
48112500,-0.23,2.28,1153.7,76.61,1756.8,2101.7,56.7
48114000,-0.23,2.24,1183.2,76.20,1762.5,2122.8,56.1
48115500,-0.22,2.23,1175.7,78.87,1803.5,2152.8,56.9
48117000,-0.22,2.24,1162.8,80.28,1820.3,2160.0,57.4
48118500,-0.23,2.22,1195.8,77.04,1781.8,2145.9,56.1
48120000,-0.22,2.20,1198.1,78.34,1804.4,2165.9,56.4
48121500,-0.22,2.18,1212.0,78.91,1819.7,2186.4,56.3
48123000,-0.22,2.20,1197.3,79.27,1819.4,2178.0,56.7
48124500,-0.22,2.23,1180.9,77.48,1782.8,2138.5,56.5
48126000,-0.22,2.23,1171.2,80.10,1821.3,2165.4,57.3
48127500,-0.23,2.12,1273.6,76.41,1800.6,2205.5,54.7
48129000,-0.22,2.16,1238.0,77.62,1808.4,2191.6,55.6
48130500,-0.22,2.17,1222.3,78.88,1823.5,2195.2,56.2
48132000,-0.22,2.17,1218.3,79.77,1836.6,2203.9,56.4
48133500,-0.23,2.14,1256.6,77.13,1807.1,2201.1,55.2
48135000,-0.22,2.16,1227.3,78.64,1821.6,2196.5,56.0
48136500,-0.22,2.13,1259.5,77.96,1822.5,2215.4,55.4
48138000,-0.22,2.13,1258.1,77.96,1822.0,2214.2,55.4
48139500,-0.22,2.14,1256.2,77.36,1810.9,2203.9,55.3
48141000,-0.22,2.14,1239.8,80.09,1850.9,2227.7,56.2
48142500,-0.22,2.11,1273.3,78.28,1833.2,2232.1,55.2
48144000,-0.22,2.11,1277.4,77.52,1821.5,2224.8,55.0
48145500,-0.21,2.10,1266.5,81.15,1879.7,2266.6,56.0
48147000,-0.22,2.11,1272.9,78.73,1840.8,2238.0,55.3
48148500,-0.22,2.08,1288.1,79.13,1853.5,2257.1,55.2
48150000,-0.23,2.09,1300.1,76.14,1804.8,2224.3,54.2
48151500,-0.22,2.10,1279.3,78.19,1833.9,2236.1,55.1
48153000,-0.22,2.08,1290.3,79.06,1853.1,2258.1,55.2
48154500,-0.22,2.05,1312.9,79.85,1875.2,2289.2,55.0
48156000,-0.22,2.07,1298.6,78.79,1851.3,2261.4,55.0
48157500,-0.22,2.05,1320.8,79.12,1865.2,2285.5,54.7
48159000,-0.22,2.07,1311.0,77.96,1841.1,2260.2,54.5
48160500,-0.22,2.05,1318.1,79.21,1865.8,2284.4,54.8
48162000,-0.22,2.03,1333.8,79.44,1875.4,2301.4,54.6
48163500,-0.22,2.08,1286.8,80.57,1877.9,2276.4,55.6
48165000,-0.23,1.99,1382.6,76.24,1832.3,2295.4,53.0
48166500,-0.22,2.05,1327.7,77.39,1836.5,2266.2,54.1
48168000,-0.22,2.01,1341.9,80.80,1902.4,2328.0,54.8
48169500,-0.22,2.06,1316.3,77.23,1830.0,2254.2,54.3
48171000,-0.22,1.97,1386.8,79.85,1900.5,2352.6,53.9
48172500,-0.21,2.00,1345.1,81.39,1913.8,2339.2,54.9
48174000,-0.22,2.03,1337.1,79.26,1873.4,2301.6,54.5
48175500,-0.22,2.01,1354.8,79.36,1881.2,2318.3,54.2
48177000,-0.22,2.02,1334.6,80.76,1899.0,2321.1,54.9
48178500,-0.22,1.99,1368.5,79.91,1895.6,2337.9,54.2
48180000,-0.22,1.97,1377.3,80.71,1913.1,2357.3,54.2
48181500,-0.21,2.02,1334.5,81.52,1912.3,2331.9,55.1
48183000,-0.22,1.95,1398.7,80.33,1913.1,2369.9,53.8
48184500,-0.23,1.99,1389.0,76.19,1833.1,2299.9,52.8
48186000,-0.22,1.95,1402.5,79.31,1895.5,2358.0,53.5
48187500,-0.22,1.98,1381.7,78.72,1878.3,2331.8,53.7
48189000,-0.21,1.97,1371.3,81.71,1928.8,2366.6,54.6
48190500,-0.22,1.99,1381.7,77.73,1860.0,2317.1,53.4
48192000,-0.22,1.94,1404.5,80.65,1920.8,2379.5,53.8
48193500,-0.22,1.92,1425.1,80.62,1926.7,2396.5,53.5
48195000,-0.21,1.92,1425.7,81.66,1945.9,2412.3,53.8
48196500,-0.22,1.93,1421.3,79.58,1906.1,2377.7,53.3
48198000,-0.22,1.94,1416.4,78.99,1893.7,2364.8,53.2
48199500,-0.22,1.90,1459.6,77.81,1883.2,2382.6,52.2
48201000,-0.22,1.92,1427.7,80.38,1923.0,2395.0,53.4
48202500,-0.22,1.87,1485.5,79.15,1915.9,2424.3,52.2
48204000,-0.22,1.92,1430.9,80.72,1930.2,2402.8,53.5
48205500,-0.22,1.84,1514.5,80.00,1939.9,2461.0,52.0
48207000,-0.21,1.88,1457.6,82.12,1964.4,2446.1,53.4
48208500,-0.21,1.87,1474.0,80.81,1944.7,2440.2,52.8
48210000,-0.22,1.91,1437.0,79.75,1914.1,2393.5,53.1
48211500,-0.22,1.89,1455.7,80.26,1929.1,2416.7,53.0
48213000,-0.21,1.85,1496.8,81.59,1965.8,2470.8,52.7
48214500,-0.21,1.86,1483.5,81.75,1965.1,2462.2,52.9
48216000,-0.21,1.87,1471.6,82.39,1973.5,2461.7,53.3
48217500,-0.21,1.88,1463.3,82.13,1966.2,2451.0,53.3
48219000,-0.22,1.86,1491.1,79.40,1922.1,2432.7,52.2
48220500,-0.21,1.88,1462.2,82.28,1968.7,2452.3,53.4
48222000,-0.21,1.84,1501.2,81.17,1958.9,2467.9,52.5
48223500,-0.21,1.77,1565.2,83.67,2023.9,2558.6,52.3
48225000,-0.21,1.80,1545.4,80.84,1963.8,2499.0,51.8
48226500,-0.21,1.77,1568.9,83.29,2017.6,2555.8,52.1
48228000,-0.22,1.78,1566.4,80.22,1956.5,2506.3,51.3
48229500,-0.21,1.80,1547.8,81.89,1985.0,2517.2,52.1
48231000,-0.21,1.81,1533.1,81.15,1966.9,2493.8,52.1
48232500,-0.21,1.78,1559.3,83.98,2028.4,2558.5,52.4
48234000,-0.21,1.79,1555.2,80.81,1965.5,2506.4,51.6
48235500,-0.21,1.79,1556.4,81.04,1970.5,2511.0,51.7
48237000,-0.21,1.84,1503.0,81.55,1966.7,2475.2,52.6
48238500,-0.21,1.79,1555.4,81.80,1985.2,2522.0,51.9
48240000,-0.21,1.80,1540.2,82.82,2001.0,2525.1,52.4
48241500,-0.21,1.76,1580.2,82.03,1995.6,2545.4,51.6
48243000,-0.21,1.74,1615.0,80.96,1981.8,2556.5,50.8
48244500,-0.21,1.75,1598.4,81.05,1980.2,2544.8,51.1
48246000,-0.21,1.70,1643.7,83.33,2036.0,2616.7,51.1
48247500,-0.21,1.77,1566.4,83.95,2029.8,2563.9,52.3
48249000,-0.21,1.69,1661.1,83.00,2033.0,2625.3,50.7
48250500,-0.21,1.70,1652.6,81.13,1992.8,2588.9,50.3
48252000,-0.21,1.69,1660.5,83.26,2038.0,2628.9,50.8
48253500,-0.21,1.73,1621.5,81.47,1993.7,2569.8,50.9
48255000,-0.21,1.69,1654.5,83.30,2037.6,2624.7,50.9
48256500,-0.21,1.69,1663.9,83.28,2039.2,2631.9,50.8
48258000,-0.20,1.67,1670.6,86.56,2106.7,2688.7,51.6
48259500,-0.22,1.68,1679.6,80.77,1990.2,2604.2,49.8
48261000,-0.21,1.67,1681.5,83.89,2055.2,2655.4,50.7
48262500,-0.21,1.64,1720.5,82.64,2036.4,2665.9,49.8
48264000,-0.21,1.70,1650.5,84.11,2053.2,2634.3,51.2
48265500,-0.21,1.65,1711.6,80.92,1998.6,2631.3,49.4
48267000,-0.20,1.68,1660.9,84.81,2069.4,2653.5,51.2
48268500,-0.21,1.66,1700.2,82.12,2022.1,2641.9,49.9
48270000,-0.21,1.65,1709.7,82.54,2032.5,2656.0,49.9
48271500,-0.21,1.62,1751.3,81.05,2007.2,2663.8,48.9
48273000,-0.22,1.62,1752.2,79.34,1969.6,2636.2,48.3
48274500,-0.21,1.60,1773.8,83.02,2053.0,2713.2,49.2
48276000,-0.21,1.61,1752.8,83.16,2052.9,2699.4,49.5
48277500,-0.20,1.58,1786.2,85.51,2108.3,2763.2,49.7
48279000,-0.21,1.67,1684.4,82.26,2022.1,2631.8,50.2
48280500,-0.20,1.61,1750.1,84.76,2086.2,2723.1,50.0
48282000,-0.21,1.60,1775.3,81.81,2026.9,2694.4,48.8
48283500,-0.21,1.58,1797.9,84.20,2082.1,2750.9,49.2
48285000,-0.21,1.59,1782.7,82.88,2051.5,2717.8,49.0
48286500,-0.21,1.53,1856.6,84.37,2093.7,2798.3,48.4
48288000,-0.21,1.56,1818.3,83.24,2063.9,2750.6,48.6
48289500,-0.20,1.56,1814.2,85.43,2111.1,2783.5,49.3
48291000,-0.20,1.56,1815.5,87.01,2145.0,2810.2,49.8
48292500,-0.20,1.55,1830.5,86.32,2132.6,2810.5,49.4
48294000,-0.21,1.53,1853.5,84.44,2094.9,2797.2,48.5
48295500,-0.20,1.52,1868.2,85.40,2117.9,2824.1,48.6
48297000,-0.21,1.58,1801.2,82.64,2048.7,2727.9,48.7
48298500,-0.21,1.50,1898.8,84.28,2096.3,2828.4,47.8
48300000,-0.21,1.56,1830.8,81.04,2016.1,2723.3,47.8
48301500,-0.20,1.51,1887.7,85.68,2126.5,2843.5,48.4
48303000,-0.21,1.54,1842.8,84.49,2094.8,2790.0,48.7
48304500,-0.21,1.47,1945.8,83.83,2090.1,2855.6,47.0
48306000,-0.20,1.51,1880.5,84.86,2107.4,2824.4,48.3
48307500,-0.20,1.53,1856.2,86.45,2139.3,2832.3,49.1
48309000,-0.20,1.47,1941.9,84.94,2115.3,2871.5,47.4
48310500,-0.20,1.52,1864.7,87.77,2169.0,2860.4,49.3
48312000,-0.21,1.50,1901.2,84.54,2102.4,2834.5,47.9
48313500,-0.20,1.51,1887.4,85.21,2116.1,2835.5,48.3
48315000,-0.21,1.50,1905.4,83.57,2080.8,2821.4,47.5
48316500,-0.20,1.47,1931.8,87.55,2173.3,2907.7,48.4
48318000,-0.21,1.51,1892.1,83.84,2085.7,2816.0,47.8
48319500,-0.20,1.46,1951.0,85.05,2118.8,2880.2,47.4
48321000,-0.21,1.46,1953.3,84.26,2100.6,2868.5,47.1
48322500,-0.20,1.44,1986.7,85.88,2140.6,2920.5,47.1
48324000,-0.20,1.42,2012.0,85.74,2139.2,2936.8,46.8
48325500,-0.21,1.47,1946.6,81.75,2041.1,2820.5,46.4
48327000,-0.20,1.39,2048.6,88.24,2200.0,3006.1,47.0
48328500,-0.21,1.42,2019.6,83.57,2087.8,2904.8,46.0
48330000,-0.20,1.42,2005.6,87.27,2174.3,2958.1,47.3
48331500,-0.21,1.44,1989.9,83.66,2088.6,2884.8,46.4
48333000,-0.21,1.36,2100.7,84.54,2113.1,2979.6,45.2
48334500,-0.21,1.39,2053.9,84.57,2113.2,2946.9,45.8
48336000,-0.21,1.43,1999.6,83.36,2081.9,2886.6,46.2
48337500,-0.21,1.37,2089.8,83.39,2084.5,2951.7,44.9
48339000,-0.21,1.42,2019.2,83.86,2094.7,2909.5,46.1
48340500,-0.21,1.36,2108.3,83.11,2077.3,2959.7,44.6
48342000,-0.20,1.35,2126.8,88.18,2203.0,3062.1,46.0
48343500,-0.20,1.34,2133.3,86.24,2155.6,3032.8,45.3
48345000,-0.20,1.37,2091.1,88.32,2204.6,3038.6,46.5
48346500,-0.20,1.32,2162.2,88.08,2201.3,3085.6,45.5
48348000,-0.20,1.40,2051.3,85.18,2127.7,2955.5,46.0
48349500,-0.21,1.32,2161.8,83.38,2082.7,3001.8,43.9
48351000,-0.20,1.31,2179.8,86.86,2171.3,3076.6,44.9
48352500,-0.20,1.30,2200.4,87.24,2180.6,3097.8,44.7
48354000,-0.21,1.35,2121.1,83.68,2091.6,2978.9,44.6
48355500,-0.20,1.34,2141.1,87.63,2190.0,3062.7,45.6
48357000,-0.20,1.32,2175.8,85.48,2136.3,3049.2,44.5
48358500,-0.20,1.34,2132.9,87.68,2190.8,3057.6,45.8
48360000,-0.20,1.30,2209.6,85.32,2131.4,3070.1,44.0
48361500,-0.20,1.29,2224.1,85.16,2126.6,3077.2,43.7
48363000,-0.20,1.28,2234.0,87.64,2190.2,3128.5,44.4
48364500,-0.20,1.26,2275.7,86.64,2162.8,3139.5,43.5
48366000,-0.20,1.28,2239.0,86.29,2155.5,3107.9,43.9
48367500,-0.20,1.29,2218.9,87.35,2183.2,3112.8,44.5
48369000,-0.20,1.28,2228.4,85.61,2138.1,3088.3,43.8
48370500,-0.20,1.30,2198.2,87.47,2186.5,3100.4,44.8
48372000,-0.20,1.26,2273.6,86.56,2160.9,3136.7,43.5
48373500,-0.20,1.26,2277.7,86.06,2147.4,3130.4,43.3
48375000,-0.20,1.24,2309.1,87.45,2182.5,3177.3,43.4
48376500,-0.19,1.28,2246.9,89.37,2233.9,3168.4,44.8
48378000,-0.20,1.24,2305.5,88.48,2209.7,3193.5,43.8
48379500,-0.20,1.22,2351.3,88.76,2214.9,3230.2,43.3
48381000,-0.20,1.23,2318.3,86.45,2155.2,3165.4,42.9
48382500,-0.20,1.22,2346.6,87.79,2189.3,3209.3,43.0
48384000,-0.20,1.21,2356.6,88.52,2208.2,3229.5,43.1
48385500,-0.20,1.26,2266.7,86.50,2159.6,3130.8,43.6
48387000,-0.19,1.20,2388.6,89.56,2233.6,3270.2,43.1
48388500,-0.20,1.22,2334.4,86.73,2161.6,3181.5,42.8
48390000,-0.20,1.18,2414.5,88.21,2195.0,3263.1,42.3
48391500,-0.20,1.23,2332.8,87.58,2184.7,3196.1,43.1
48393000,-0.20,1.18,2410.0,88.59,2205.8,3267.1,42.5
48394500,-0.20,1.19,2402.4,88.52,2204.7,3260.7,42.5
48396000,-0.20,1.19,2402.2,88.48,2203.4,3259.7,42.5
48397500,-0.20,1.20,2381.3,88.21,2198.0,3240.7,42.7
48399000,-0.20,1.18,2405.0,85.00,2106.3,3196.9,41.2
48400500,-0.20,1.15,2476.3,88.24,2189.2,3305.2,41.5
48402000,-0.20,1.15,2471.7,87.44,2166.9,3287.1,41.2
48403500,-0.20,1.16,2445.8,87.12,2161.2,3263.8,41.5
48405000,-0.20,1.11,2544.2,88.70,2193.0,3358.9,40.8
48406500,-0.19,1.12,2531.2,89.28,2211.5,3361.2,41.1
48408000,-0.19,1.13,2518.7,89.42,2217.2,3355.6,41.4
48409500,-0.19,1.11,2562.2,89.26,2206.5,3381.4,40.7
48411000,-0.19,1.12,2533.6,90.08,2234.2,3378.0,41.4
48412500,-0.20,1.13,2503.5,88.10,2181.5,3320.6,41.1
48414000,-0.19,1.12,2532.1,89.43,2215.7,3364.6,41.2
48415500,-0.20,1.06,2634.2,87.36,2136.8,3391.9,39.0
48417000,-0.19,1.09,2593.6,90.09,2226.0,3417.9,40.6
48418500,-0.19,1.08,2618.1,89.65,2209.3,3425.6,40.2
48420000,-0.20,1.11,2558.8,88.37,2181.2,3362.3,40.4
48421500,-0.19,1.08,2630.6,93.10,2307.4,3499.2,41.3
48423000,-0.19,1.11,2567.6,90.28,2235.3,3404.3,41.0
48424500,-0.20,1.07,2622.3,88.22,2165.5,3400.9,39.6
48426000,-0.20,1.08,2610.6,89.07,2193.1,3409.5,40.0
48427500,-0.19,1.06,2661.9,89.97,2210.8,3460.3,39.7
48429000,-0.20,1.08,2601.5,86.98,2131.8,3363.4,39.3
48430500,-0.20,1.04,2683.8,88.93,2174.9,3454.5,39.0
48432000,-0.20,1.09,2594.8,87.82,2158.6,3375.3,39.8
48433500,-0.19,1.02,2734.9,90.12,2200.5,3510.2,38.8
48435000,-0.19,1.06,2643.9,89.24,2192.4,3434.6,39.7
48436500,-0.19,1.01,2767.7,90.71,2211.9,3542.9,38.6
48438000,-0.19,1.03,2720.6,89.28,2177.5,3484.7,38.7
48439500,-0.19,1.00,2796.4,92.18,2251.0,3589.9,38.8
48441000,-0.19,1.03,2737.8,91.47,2241.5,3538.3,39.3
48442500,-0.19,1.01,2759.7,90.61,2210.5,3535.9,38.7
48444000,-0.19,1.03,2720.2,89.36,2180.2,3486.1,38.7
48445500,-0.19,1.01,2769.5,92.20,2257.6,3573.1,39.2
48447000,-0.19,1.03,2720.3,89.10,2172.1,3481.1,38.6
48448500,-0.19,0.96,2862.4,89.27,2140.7,3574.3,36.8
48450000,-0.20,0.96,2853.8,89.04,2135.5,3564.4,36.8
48451500,-0.19,0.97,2870.9,92.47,2243.0,3643.3,38.0
48453000,-0.19,0.98,2824.4,90.76,2199.8,3580.0,37.9
48454500,-0.19,0.98,2839.1,91.26,2212.0,3599.1,37.9
48456000,-0.19,0.93,2943.0,91.68,2197.4,3672.8,36.7
48457500,-0.19,0.98,2850.5,92.87,2260.5,3638.0,38.4
48459000,-0.19,0.93,2955.0,93.01,2238.0,3706.8,37.1
48460500,-0.20,0.96,2835.5,87.14,2076.9,3514.8,36.2
48462000,-0.19,0.93,2957.0,91.23,2178.0,3672.5,36.4
48463500,-0.19,0.95,2882.3,89.94,2157.2,3600.2,36.8
48465000,-0.19,0.91,3000.4,92.73,2215.5,3729.7,36.4
48466500,-0.20,0.97,2826.1,88.25,2117.3,3531.3,36.8
48468000,-0.19,0.90,3027.6,93.70,2240.0,3766.1,36.5
48469500,-0.20,0.90,2979.2,87.62,2043.2,3612.6,34.4
48471000,-0.19,0.88,3062.7,92.04,2170.9,3754.1,35.3
48472500,-0.19,0.91,2990.4,90.63,2146.5,3681.0,35.7
48474000,-0.19,0.91,3019.6,93.24,2226.7,3751.9,36.4
48475500,-0.20,0.91,2947.2,87.73,2059.3,3595.4,34.9
48477000,-0.19,0.90,3046.1,93.56,2229.2,3774.7,36.2
48478500,-0.19,0.88,3090.6,93.67,2218.5,3804.4,35.7
48480000,-0.19,0.86,3110.2,91.11,2120.0,3764.0,34.3
48481500,-0.19,0.86,3121.6,91.71,2137.6,3783.3,34.4
48483000,-0.19,0.88,3073.5,93.06,2203.1,3781.5,35.6
48484500,-0.18,0.85,3178.3,94.69,2223.8,3879.0,35.0
48486000,-0.19,0.83,3167.2,91.33,2105.0,3802.9,33.6
48487500,-0.19,0.83,3208.1,93.57,2171.9,3874.1,34.1
48489000,-0.19,0.85,3136.4,92.19,2149.2,3802.1,34.4
48490500,-0.19,0.82,3216.6,92.27,2119.4,3852.1,33.4
48492000,-0.19,0.83,3189.8,92.44,2137.3,3839.6,33.8
48493500,-0.18,0.84,3196.4,95.09,2231.5,3898.3,34.9
48495000,-0.19,0.82,3203.9,91.07,2079.1,3819.4,33.0
48496500,-0.18,0.78,3334.7,94.09,2137.2,3960.8,32.7
48498000,-0.19,0.84,3142.1,91.05,2105.1,3782.1,33.8
48499500,-0.18,0.76,3399.9,94.98,2141.6,4018.2,32.2
48501000,-0.19,0.79,3297.5,93.21,2119.7,3920.0,32.7
48502500,-0.18,0.78,3357.3,95.89,2196.3,4011.8,33.2
48504000,-0.19,0.79,3287.9,92.16,2083.1,3892.2,32.4
48505500,-0.19,0.78,3307.4,92.50,2087.3,3910.9,32.3
48507000,-0.19,0.78,3281.9,90.20,2007.5,3847.2,31.5
48508500,-0.19,0.75,3387.4,92.18,2034.1,3951.2,31.0
48510000,-0.19,0.80,3222.3,89.48,2008.3,3796.9,31.9
48511500,-0.19,0.74,3417.3,93.60,2077.0,3999.0,31.3
48513000,-0.19,0.74,3419.5,93.49,2071.6,3998.1,31.2
48514500,-0.19,0.76,3365.8,92.62,2063.5,3948.0,31.5
48516000,-0.19,0.72,3472.8,93.63,2048.8,4032.1,30.5
48517500,-0.18,0.69,3552.3,94.00,2019.1,4086.0,29.6
48519000,-0.18,0.75,3423.9,95.03,2131.9,4033.4,31.9
48520500,-0.18,0.70,3543.4,94.59,2050.1,4093.7,30.1
48522000,-0.18,0.69,3590.9,95.13,2045.9,4132.8,29.7
48523500,-0.18,0.73,3488.2,95.15,2103.8,4073.5,31.1
48525000,-0.19,0.69,3515.8,91.94,1949.7,4020.2,29.0
48526500,-0.19,0.71,3496.3,93.34,2023.0,4039.4,30.1
48528000,-0.18,0.69,3602.0,95.86,2071.3,4155.0,29.9
48529500,-0.19,0.65,3660.6,93.80,1940.9,4143.3,27.9
48531000,-0.18,0.66,3634.7,94.57,1993.7,4145.6,28.7
48532500,-0.19,0.67,3583.2,93.17,1962.7,4085.5,28.7
48534000,-0.18,0.65,3708.4,96.27,2024.3,4224.9,28.6
48535500,-0.19,0.70,3496.3,92.35,1979.9,4018.0,29.5
48537000,-0.18,0.68,3616.4,96.20,2077.4,4170.6,29.9
48538500,-0.18,0.70,3549.0,94.23,2031.2,4089.2,29.8
48540000,-0.18,0.60,3827.9,96.04,1930.9,4287.3,26.8
48541500,-0.18,0.66,3682.9,96.32,2042.6,4211.4,29.0
48543000,-0.18,0.62,3741.8,94.18,1902.4,4197.7,26.9
48544500,-0.18,0.66,3678.4,96.45,2051.3,4211.7,29.1
48546000,-0.18,0.57,3966.5,98.21,1934.8,4413.2,26.0
48547500,-0.18,0.65,3702.1,95.48,1992.1,4204.1,28.3
48549000,-0.18,0.59,3914.6,98.74,2000.5,4396.2,27.1
48550500,-0.18,0.60,3797.9,94.71,1887.1,4240.9,26.4
