Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48933000,0.00,-2.23,0.0,?,-2564.1,2564.1,-90.0
48934500,0.00,-2.27,0.0,?,-2524.1,2524.1,-90.0
48936000,0.00,-2.25,0.0,?,-2542.7,2542.7,-90.0
48937500,0.00,-2.29,0.0,?,-2505.5,2505.5,-90.0
48939000,0.00,-2.28,0.0,?,-2516.5,2516.5,-90.0
48940500,0.00,-2.30,0.0,?,-2487.2,2487.2,-90.0
48942000,0.00,-2.32,0.0,?,-2472.5,2472.5,-90.0
48943500,0.00,-2.33,0.0,?,-2454.2,2454.2,-90.0
48945000,0.00,-2.27,0.0,?,-2518.4,2518.4,-90.0
48946500,0.00,-2.33,0.0,?,-2457.1,2457.1,-90.0
48948000,0.00,-2.33,0.0,?,-2457.7,2457.7,-90.0
48949500,0.00,-2.31,0.0,?,-2475.5,2475.5,-90.0
48951000,0.00,-2.39,0.0,?,-2395.7,2395.7,-90.0
48952500,0.00,-2.37,0.0,?,-2420.2,2420.2,-90.0
48954000,0.00,-2.34,0.0,?,-2448.4,2448.4,-90.0
48955500,0.00,-2.37,0.0,?,-2421.4,2421.4,-90.0
48957000,0.00,-2.34,0.0,?,-2444.0,2444.0,-90.0
48958500,0.00,-2.40,0.0,?,-2387.9,2387.9,-90.0
48960000,0.00,-2.37,0.0,?,-2415.3,2415.3,-90.0
48961500,0.00,-2.40,0.0,?,-2384.2,2384.2,-90.0
48963000,0.00,-2.41,0.0,?,-2379.4,2379.4,-90.0
48964500,0.00,-2.40,0.0,?,-2390.2,2390.2,-90.0
48966000,0.00,-2.42,0.0,?,-2363.3,2363.3,-90.0
48967500,0.00,-2.40,0.0,?,-2387.8,2387.8,-90.0
48969000,0.00,-2.47,0.0,?,-2316.6,2316.6,-90.0
48970500,0.00,-2.44,0.0,?,-2350.7,2350.7,-90.0
48972000,0.00,-2.48,0.0,?,-2307.7,2307.7,-90.0
48973500,0.00,-2.46,0.0,?,-2325.4,2325.4,-90.0
48975000,0.00,-2.47,0.0,?,-2316.9,2316.9,-90.0
48976500,0.00,-2.47,0.0,?,-2323.2,2323.2,-90.0
48978000,0.00,-2.47,0.0,?,-2319.7,2319.7,-90.0
48979500,0.00,-2.51,0.0,?,-2279.1,2279.1,-90.0
48981000,0.00,-2.42,0.0,?,-2366.5,2366.5,-90.0
48982500,0.00,-2.49,0.0,?,-2304.3,2304.3,-90.0
48984000,0.00,-2.51,0.0,?,-2279.8,2279.8,-90.0
48985500,0.00,-2.47,0.0,?,-2316.2,2316.2,-90.0
48987000,0.00,-2.49,0.0,?,-2303.7,2303.7,-90.0
48988500,0.00,-2.53,0.0,?,-2266.5,2266.5,-90.0
48990000,0.00,-2.54,0.0,?,-2253.9,2253.9,-90.0
48991500,0.00,-2.51,0.0,?,-2285.2,2285.2,-90.0
48993000,0.00,-2.53,0.0,?,-2260.0,2260.0,-90.0
48994500,0.00,-2.53,0.0,?,-2265.3,2265.3,-90.0
48996000,0.00,-2.55,0.0,?,-2243.6,2243.6,-90.0
48997500,0.00,-2.49,0.0,?,-2296.7,2296.7,-90.0
48999000,0.00,-2.55,0.0,?,-2244.3,2244.3,-90.0
49000500,0.00,-2.58,0.0,?,-2217.9,2217.9,-90.0
49002000,0.00,-2.52,0.0,?,-2277.8,2277.8,-90.0
49003500,0.00,-2.55,0.0,?,-2249.3,2249.3,-90.0
49005000,0.00,-2.58,0.0,?,-2222.9,2222.9,-90.0
49006500,0.00,-2.54,0.0,?,-2254.5,2254.5,-90.0
49008000,0.00,-2.60,0.0,?,-2203.3,2203.3,-90.0
49009500,0.00,-2.54,0.0,?,-2253.6,2253.6,-90.0
49011000,0.00,-2.59,0.0,?,-2212.9,2212.9,-90.0
49012500,0.00,-2.60,0.0,?,-2206.5,2206.5,-90.0
49014000,0.00,-2.59,0.0,?,-2212.6,2212.6,-90.0
49015500,0.00,-2.62,0.0,?,-2190.3,2190.3,-90.0
49017000,0.00,-2.58,0.0,?,-2221.8,2221.8,-90.0
49018500,0.00,-2.64,0.0,?,-2173.9,2173.9,-90.0
49020000,0.00,-2.59,0.0,?,-2213.3,2213.3,-90.0
49021500,0.00,-2.66,0.0,?,-2153.4,2153.4,-90.0
49023000,0.00,-2.63,0.0,?,-2179.2,2179.2,-90.0
49024500,0.00,-2.67,0.0,?,-2146.6,2146.6,-90.0
49026000,0.00,-2.63,0.0,?,-2176.3,2176.3,-90.0
49027500,0.00,-2.65,0.0,?,-2159.3,2159.3,-90.0
49029000,0.00,-2.66,0.0,?,-2155.8,2155.8,-90.0
49030500,0.00,-2.65,0.0,?,-2158.1,2158.1,-90.0
49032000,0.00,-2.63,0.0,?,-2177.7,2177.7,-90.0
49033500,0.00,-2.67,0.0,?,-2147.2,2147.2,-90.0
49035000,0.00,-2.66,0.0,?,-2150.3,2150.3,-90.0
49036500,0.00,-2.66,0.0,?,-2157.5,2157.5,-90.0
49038000,0.00,-2.70,0.0,?,-2124.3,2124.3,-90.0
49039500,0.00,-2.73,0.0,?,-2098.2,2098.2,-90.0
49041000,0.00,-2.72,0.0,?,-2104.5,2104.5,-90.0
49042500,0.00,-2.66,0.0,?,-2154.6,2154.6,-90.0
49044000,0.00,-2.74,0.0,?,-2088.9,2088.9,-90.0
49045500,0.00,-2.73,0.0,?,-2096.7,2096.7,-90.0
49047000,0.00,-2.71,0.0,?,-2117.3,2117.3,-90.0
49048500,0.00,-2.74,0.0,?,-2092.6,2092.6,-90.0
49050000,0.00,-2.78,0.0,?,-2063.4,2063.4,-90.0
49051500,0.00,-2.74,0.0,?,-2087.8,2087.8,-90.0
49053000,0.00,-2.77,0.0,?,-2069.3,2069.3,-90.0
49054500,0.00,-2.77,0.0,?,-2070.8,2070.8,-90.0
49056000,0.00,-2.75,0.0,?,-2082.7,2082.7,-90.0
49057500,0.00,-2.76,0.0,?,-2072.9,2072.9,-90.0
49059000,0.00,-2.76,0.0,?,-2078.5,2078.5,-90.0
49060500,0.00,-2.80,0.0,?,-2047.3,2047.3,-90.0
49062000,0.00,-2.82,0.0,?,-2033.1,2033.1,-90.0
49063500,0.00,-2.75,0.0,?,-2082.7,2082.7,-90.0
49065000,0.00,-2.81,0.0,?,-2035.9,2035.9,-90.0
49066500,0.00,-2.82,0.0,?,-2034.4,2034.4,-90.0
49068000,0.00,-2.79,0.0,?,-2054.5,2054.5,-90.0
49069500,0.00,-2.83,0.0,?,-2026.0,2026.0,-90.0
49071000,0.00,-2.87,0.0,?,-1994.6,1994.6,-90.0
49072500,0.00,-2.85,0.0,?,-2007.6,2007.6,-90.0
49074000,0.00,-2.87,0.0,?,-1996.2,1996.2,-90.0
49075500,0.00,-2.86,0.0,?,-2003.7,2003.7,-90.0
49077000,0.00,-2.85,0.0,?,-2011.7,2011.7,-90.0
49078500,0.00,-2.89,0.0,?,-1983.2,1983.2,-90.0
49080000,0.00,-2.81,0.0,?,-2039.1,2039.1,-90.0
49081500,0.00,-2.90,0.0,?,-1977.4,1977.4,-90.0
49083000,0.00,-2.84,0.0,?,-2020.0,2020.0,-90.0
49084500,0.00,-2.90,0.0,?,-1976.5,1976.5,-90.0
49086000,0.00,-2.91,0.0,?,-1969.9,1969.9,-90.0
49087500,0.00,-2.91,0.0,?,-1965.2,1965.2,-90.0
49089000,0.00,-2.91,0.0,?,-1965.5,1965.5,-90.0
49090500,0.00,-2.91,0.0,?,-1966.7,1966.7,-90.0
49092000,0.00,-2.94,0.0,?,-1949.1,1949.1,-90.0
49093500,0.00,-2.93,0.0,?,-1951.9,1951.9,-90.0
49095000,0.00,-2.94,0.0,?,-1947.3,1947.3,-90.0
49096500,0.00,-2.93,0.0,?,-1954.7,1954.7,-90.0
49098000,0.00,-2.91,0.0,?,-1966.5,1966.5,-90.0
49099500,0.00,-2.97,0.0,?,-1931.7,1931.7,-90.0
49101000,0.00,-2.95,0.0,?,-1941.9,1941.9,-90.0
49102500,0.00,-2.98,0.0,?,-1920.2,1920.2,-90.0
49104000,0.00,-2.95,0.0,?,-1944.1,1944.1,-90.0
49105500,0.00,-2.96,0.0,?,-1933.3,1933.3,-90.0
49107000,0.00,-2.99,0.0,?,-1916.8,1916.8,-90.0
49108500,0.00,-2.99,0.0,?,-1912.7,1912.7,-90.0
49110000,0.00,-3.01,0.0,?,-1906.2,1906.2,-90.0
49111500,0.00,-2.99,0.0,?,-1913.6,1913.6,-90.0
49113000,0.00,-3.01,0.0,?,-1904.2,1904.2,-90.0
49114500,0.00,-3.00,0.0,?,-1911.3,1911.3,-90.0
49116000,0.00,-3.02,0.0,?,-1896.0,1896.0,-90.0
49117500,0.00,-2.97,0.0,?,-1930.8,1930.8,-90.0
49119000,0.00,-3.07,0.0,?,-1864.5,1864.5,-90.0
49120500,0.00,-3.06,0.0,?,-1869.6,1869.6,-90.0
49122000,0.00,-3.03,0.0,?,-1890.7,1890.7,-90.0
49123500,0.00,-3.04,0.0,?,-1881.7,1881.7,-90.0
49125000,0.00,-3.07,0.0,?,-1866.0,1866.0,-90.0
49126500,0.00,-3.07,0.0,?,-1864.2,1864.2,-90.0
49128000,0.00,-3.08,0.0,?,-1860.8,1860.8,-90.0
49129500,0.00,-3.10,0.0,?,-1846.6,1846.6,-90.0
49131000,0.00,-3.14,0.0,?,-1824.0,1824.0,-90.0
49132500,0.00,-3.07,0.0,?,-1863.5,1863.5,-90.0
49134000,0.00,-3.11,0.0,?,-1843.9,1843.9,-90.0
49135500,0.00,-3.09,0.0,?,-1851.5,1851.5,-90.0
49137000,0.00,-3.08,0.0,?,-1858.5,1858.5,-90.0
49138500,0.00,-3.09,0.0,?,-1853.9,1853.9,-90.0
49140000,0.00,-3.13,0.0,?,-1832.1,1832.1,-90.0
49141500,0.00,-3.13,0.0,?,-1828.0,1828.0,-90.0
49143000,0.00,-3.11,0.0,?,-1840.5,1840.5,-90.0
49144500,0.00,-3.11,0.0,?,-1840.6,1840.6,-90.0
49146000,0.00,-3.13,0.0,?,-1832.7,1832.7,-90.0
49147500,0.00,-3.15,0.0,?,-1820.4,1820.4,-90.0
49149000,0.00,-3.18,0.0,?,-1802.2,1802.2,-90.0
49150500,0.00,-3.15,0.0,?,-1818.0,1818.0,-90.0
49152000,0.00,-3.16,0.0,?,-1812.1,1812.1,-90.0
49153500,0.00,-3.20,0.0,?,-1791.8,1791.8,-90.0
49155000,0.00,-3.17,0.0,?,-1804.2,1804.2,-90.0
49156500,0.00,-3.23,0.0,?,-1772.2,1772.2,-90.0
49158000,0.00,-3.22,0.0,?,-1777.4,1777.4,-90.0
49159500,0.00,-3.22,0.0,?,-1778.8,1778.8,-90.0
49161000,0.00,-3.19,0.0,?,-1793.9,1793.9,-90.0
49162500,0.00,-3.26,0.0,?,-1759.1,1759.1,-90.0
49164000,0.00,-3.24,0.0,?,-1768.9,1768.9,-90.0
49165500,0.00,-3.24,0.0,?,-1770.1,1770.1,-90.0
49167000,0.00,-3.22,0.0,?,-1779.3,1779.3,-90.0
49168500,0.00,-3.20,0.0,?,-1792.5,1792.5,-90.0
49170000,0.00,-3.24,0.0,?,-1765.8,1765.8,-90.0
49171500,0.00,-3.28,0.0,?,-1749.0,1749.0,-90.0
49173000,0.00,-3.26,0.0,?,-1758.6,1758.6,-90.0
49174500,0.00,-3.27,0.0,?,-1753.4,1753.4,-90.0
49176000,0.00,-3.28,0.0,?,-1748.5,1748.5,-90.0
49177500,0.00,-3.29,0.0,?,-1740.9,1740.9,-90.0
49179000,0.00,-3.27,0.0,?,-1749.5,1749.5,-90.0
49180500,0.00,-3.31,0.0,?,-1731.2,1731.2,-90.0
49182000,0.00,-3.31,0.0,?,-1732.5,1732.5,-90.0
49183500,0.00,-3.32,0.0,?,-1725.2,1725.2,-90.0
49185000,0.00,-3.32,0.0,?,-1726.1,1726.1,-90.0
49186500,0.00,-3.34,0.0,?,-1714.5,1714.5,-90.0
49188000,0.00,-3.33,0.0,?,-1720.8,1720.8,-90.0
49189500,0.00,-3.35,0.0,?,-1711.8,1711.8,-90.0
49191000,0.00,-3.38,0.0,?,-1694.5,1694.5,-90.0
49192500,0.00,-3.34,0.0,?,-1714.9,1714.9,-90.0
49194000,0.00,-3.33,0.0,?,-1722.1,1722.1,-90.0
49195500,0.00,-3.35,0.0,?,-1710.0,1710.0,-90.0
49197000,0.00,-3.38,0.0,?,-1696.7,1696.7,-90.0
49198500,0.00,-3.38,0.0,?,-1694.2,1694.2,-90.0
49200000,0.00,-3.42,0.0,?,-1677.1,1677.1,-90.0
49201500,0.00,-3.37,0.0,?,-1699.9,1699.9,-90.0
49203000,0.00,-3.42,0.0,?,-1675.2,1675.2,-90.0
49204500,0.00,-3.38,0.0,?,-1692.3,1692.3,-90.0
49206000,0.00,-3.40,0.0,?,-1686.9,1686.9,-90.0
49207500,0.00,-3.42,0.0,?,-1677.0,1677.0,-90.0
49209000,0.00,-3.40,0.0,?,-1686.2,1686.2,-90.0
49210500,0.00,-3.40,0.0,?,-1683.9,1683.9,-90.0
49212000,0.00,-3.45,0.0,?,-1661.5,1661.5,-90.0
49213500,0.00,-3.45,0.0,?,-1661.5,1661.5,-90.0
49215000,0.00,-3.42,0.0,?,-1676.0,1676.0,-90.0
49216500,0.00,-3.47,0.0,?,-1651.5,1651.5,-90.0
49218000,0.00,-3.44,0.0,?,-1667.0,1667.0,-90.0
49219500,0.00,-3.46,0.0,?,-1653.9,1653.9,-90.0
49221000,0.00,-3.43,0.0,?,-1671.0,1671.0,-90.0
49222500,0.00,-3.50,0.0,?,-1634.5,1634.5,-90.0
49224000,0.00,-3.49,0.0,?,-1640.8,1640.8,-90.0
49225500,0.00,-3.49,0.0,?,-1642.0,1642.0,-90.0
49227000,0.00,-3.50,0.0,?,-1636.9,1636.9,-90.0
49228500,0.00,-3.49,0.0,?,-1640.9,1640.9,-90.0
49230000,0.00,-3.50,0.0,?,-1638.5,1638.5,-90.0
49231500,0.00,-3.52,0.0,?,-1628.5,1628.5,-90.0
49233000,0.00,-3.53,0.0,?,-1623.5,1623.5,-90.0
49234500,0.00,-3.52,0.0,?,-1628.7,1628.7,-90.0
49236000,0.00,-3.52,0.0,?,-1625.8,1625.8,-90.0
49237500,0.00,-3.53,0.0,?,-1623.3,1623.3,-90.0
49239000,0.00,-3.56,0.0,?,-1608.4,1608.4,-90.0
49240500,0.00,-3.54,0.0,?,-1617.7,1617.7,-90.0
49242000,0.00,-3.56,0.0,?,-1609.2,1609.2,-90.0
49243500,0.00,-3.57,0.0,?,-1604.6,1604.6,-90.0
49245000,0.00,-3.58,0.0,?,-1600.2,1600.2,-90.0
49246500,0.00,-3.58,0.0,?,-1600.5,1600.5,-90.0
49248000,0.00,-3.57,0.0,?,-1605.6,1605.6,-90.0
49249500,0.00,-3.57,0.0,?,-1602.8,1602.8,-90.0
49251000,0.00,-3.57,0.0,?,-1604.9,1604.9,-90.0
49252500,0.00,-3.58,0.0,?,-1600.8,1600.8,-90.0
49254000,0.00,-3.64,0.0,?,-1575.2,1575.2,-90.0
49255500,0.00,-3.59,0.0,?,-1596.3,1596.3,-90.0
49257000,0.00,-3.64,0.0,?,-1573.4,1573.4,-90.0
49258500,0.00,-3.61,0.0,?,-1587.9,1587.9,-90.0
49260000,0.00,-3.63,0.0,?,-1578.6,1578.6,-90.0
49261500,0.00,-3.65,0.0,?,-1569.4,1569.4,-90.0
49263000,0.00,-3.67,0.0,?,-1559.8,1559.8,-90.0
49264500,0.00,-3.64,0.0,?,-1574.7,1574.7,-90.0
49266000,0.00,-3.65,0.0,?,-1567.9,1567.9,-90.0
49267500,0.00,-3.66,0.0,?,-1566.3,1566.3,-90.0
49269000,0.00,-3.75,0.0,?,-1528.6,1528.6,-90.0
49270500,0.00,-3.67,0.0,?,-1561.3,1561.3,-90.0
49272000,0.00,-3.70,0.0,?,-1547.9,1547.9,-90.0
49273500,0.00,-3.71,0.0,?,-1545.4,1545.4,-90.0
49275000,0.00,-3.71,0.0,?,-1545.6,1545.6,-90.0
49276500,0.00,-3.73,0.0,?,-1535.8,1535.8,-90.0
49278000,0.00,-3.69,0.0,?,-1550.9,1550.9,-90.0
49279500,0.00,-3.70,0.0,?,-1549.2,1549.2,-90.0
49281000,0.00,-3.68,0.0,?,-1554.4,1554.4,-90.0
49282500,0.00,-3.69,0.0,?,-1551.7,1551.7,-90.0
49284000,0.00,-3.75,0.0,?,-1527.3,1527.3,-90.0
49285500,0.00,-3.74,0.0,?,-1530.1,1530.1,-90.0
49287000,0.00,-3.75,0.0,?,-1528.9,1528.9,-90.0
49288500,0.00,-3.77,0.0,?,-1519.3,1519.3,-90.0
49290000,0.00,-3.76,0.0,?,-1523.2,1523.2,-90.0
49291500,0.00,-3.80,0.0,?,-1508.7,1508.7,-90.0
49293000,0.00,-3.73,0.0,?,-1533.5,1533.5,-90.0
49294500,0.00,-3.80,0.0,?,-1508.7,1508.7,-90.0
49296000,0.00,-3.75,0.0,?,-1528.1,1528.1,-90.0
49297500,0.00,-3.79,0.0,?,-1511.0,1511.0,-90.0
49299000,0.00,-3.73,0.0,?,-1533.6,1533.6,-90.0
49300500,0.00,-3.80,0.0,?,-1506.9,1506.9,-90.0
49302000,0.00,-3.81,0.0,?,-1501.9,1501.9,-90.0
49303500,0.00,-3.79,0.0,?,-1511.8,1511.8,-90.0
49305000,0.00,-3.82,0.0,?,-1499.6,1499.6,-90.0
49306500,0.00,-3.83,0.0,?,-1495.5,1495.5,-90.0
49308000,0.00,-3.86,0.0,?,-1484.0,1484.0,-90.0
49309500,0.00,-3.86,0.0,?,-1484.4,1484.4,-90.0
49311000,0.00,-3.84,0.0,?,-1490.4,1490.4,-90.0
49312500,0.00,-3.85,0.0,?,-1486.6,1486.6,-90.0
49314000,0.00,-3.84,0.0,?,-1490.5,1490.5,-90.0
49315500,0.00,-3.91,0.0,?,-1463.6,1463.6,-90.0
49317000,0.00,-3.86,0.0,?,-1484.1,1484.1,-90.0
49318500,0.00,-3.85,0.0,?,-1488.8,1488.8,-90.0
49320000,0.00,-3.89,0.0,?,-1473.1,1473.1,-90.0
49321500,0.00,-3.90,0.0,?,-1470.2,1470.2,-90.0
49323000,0.00,-3.91,0.0,?,-1465.8,1465.8,-90.0
49324500,0.00,-3.91,0.0,?,-1465.8,1465.8,-90.0
49326000,0.00,-3.94,0.0,?,-1453.2,1453.2,-90.0
49327500,0.00,-3.91,0.0,?,-1464.4,1464.4,-90.0
49329000,0.00,-3.94,0.0,?,-1452.3,1452.3,-90.0
49330500,0.00,-3.92,0.0,?,-1461.1,1461.1,-90.0
49332000,0.00,-3.94,0.0,?,-1452.7,1452.7,-90.0
49333500,0.00,-3.93,0.0,?,-1457.2,1457.2,-90.0
49335000,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49336500,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49338000,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49339500,0.00,-3.94,0.0,?,-1452.2,1452.2,-90.0
49341000,0.00,-4.00,0.0,?,-1430.2,1430.2,-90.0
49342500,0.00,-3.98,0.0,?,-1438.4,1438.4,-90.0
49344000,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49345500,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49347000,0.00,-3.97,0.0,?,-1440.9,1440.9,-90.0
49348500,0.00,-4.00,0.0,?,-1430.7,1430.7,-90.0
49350000,0.00,-4.03,0.0,?,-1422.7,1422.7,-90.0
49351500,0.00,-4.06,0.0,?,-1410.1,1410.1,-90.0
49353000,0.00,-4.02,0.0,?,-1424.3,1424.3,-90.0
49354500,0.00,-4.04,0.0,?,-1419.2,1419.2,-90.0
49356000,0.00,-4.01,0.0,?,-1428.4,1428.4,-90.0
49357500,0.00,-4.03,0.0,?,-1419.5,1419.5,-90.0
49359000,0.00,-4.02,0.0,?,-1423.3,1423.3,-90.0
49360500,0.00,-4.07,0.0,?,-1408.1,1408.1,-90.0
49362000,0.00,-4.06,0.0,?,-1410.8,1410.8,-90.0
49363500,0.00,-4.07,0.0,?,-1406.9,1406.9,-90.0
49365000,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49366500,0.00,-4.12,0.0,?,-1389.3,1389.3,-90.0
49368000,0.00,-4.08,0.0,?,-1405.0,1405.0,-90.0
49369500,0.00,-4.11,0.0,?,-1394.6,1394.6,-90.0
49371000,0.00,-4.10,0.0,?,-1398.5,1398.5,-90.0
49372500,0.00,-4.12,0.0,?,-1391.3,1391.3,-90.0
49374000,0.00,-4.11,0.0,?,-1393.5,1393.5,-90.0
49375500,0.00,-4.12,0.0,?,-1389.2,1389.2,-90.0
49377000,0.00,-4.13,0.0,?,-1387.9,1387.9,-90.0
49378500,0.00,-4.13,0.0,?,-1385.3,1385.3,-90.0
49380000,0.00,-4.15,0.0,?,-1381.2,1381.2,-90.0
49381500,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49383000,0.00,-4.13,0.0,?,-1387.1,1387.1,-90.0
49384500,0.00,-4.18,0.0,?,-1371.6,1371.6,-90.0
49386000,0.00,-4.16,0.0,?,-1375.6,1375.6,-90.0
49387500,0.00,-4.18,0.0,?,-1368.5,1368.5,-90.0
49389000,0.00,-4.20,0.0,?,-1363.8,1363.8,-90.0
49390500,0.00,-4.17,0.0,?,-1374.3,1374.3,-90.0
49392000,0.00,-4.18,0.0,?,-1371.5,1371.5,-90.0
49393500,0.00,-4.20,0.0,?,-1362.6,1362.6,-90.0
49395000,0.00,-4.22,0.0,?,-1358.3,1358.3,-90.0
49396500,0.00,-4.19,0.0,?,-1368.1,1368.1,-90.0
49398000,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49399500,0.00,-4.23,0.0,?,-1353.6,1353.6,-90.0
49401000,0.00,-4.33,0.0,?,-1321.5,1321.5,-90.0
49402500,0.00,-4.24,0.0,?,-1350.7,1350.7,-90.0
49404000,0.00,-4.27,0.0,?,-1341.2,1341.2,-90.0
49405500,0.00,-4.25,0.0,?,-1347.2,1347.2,-90.0
49407000,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49408500,0.00,-4.29,0.0,?,-1335.7,1335.7,-90.0
49410000,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49411500,0.00,-4.28,0.0,?,-1336.7,1336.7,-90.0
49413000,0.00,-4.33,0.0,?,-1322.8,1322.8,-90.0
49414500,0.00,-4.31,0.0,?,-1329.7,1329.7,-90.0
49416000,0.00,-4.28,0.0,?,-1337.2,1337.2,-90.0
49417500,0.00,-4.30,0.0,?,-1332.8,1332.8,-90.0
49419000,0.00,-4.34,0.0,?,-1320.8,1320.8,-90.0
49420500,0.00,-4.36,0.0,?,-1313.4,1313.4,-90.0
49422000,0.00,-4.31,0.0,?,-1327.5,1327.5,-90.0
49423500,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49425000,0.00,-4.36,0.0,?,-1312.8,1312.8,-90.0
49426500,0.00,-4.34,0.0,?,-1319.5,1319.5,-90.0
49428000,0.00,-4.36,0.0,?,-1314.4,1314.4,-90.0
49429500,0.00,-4.36,0.0,?,-1313.1,1313.1,-90.0
49431000,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49432500,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49434000,0.00,-4.35,0.0,?,-1315.6,1315.6,-90.0
49435500,0.00,-4.38,0.0,?,-1306.3,1306.3,-90.0
49437000,0.00,-4.37,0.0,?,-1309.8,1309.8,-90.0
49438500,0.00,-4.42,0.0,?,-1296.4,1296.4,-90.0
49440000,0.00,-4.38,0.0,?,-1308.8,1308.8,-90.0
49441500,0.00,-4.41,0.0,?,-1299.3,1299.3,-90.0
49443000,0.00,-4.40,0.0,?,-1300.2,1300.2,-90.0
49444500,0.00,-4.46,0.0,?,-1284.1,1284.1,-90.0
49446000,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
49447500,0.00,-4.45,0.0,?,-1287.3,1287.3,-90.0
49449000,0.00,-4.44,0.0,?,-1290.0,1290.0,-90.0
49450500,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49452000,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49453500,0.00,-4.47,0.0,?,-1280.8,1280.8,-90.0
49455000,0.00,-4.47,0.0,?,-1281.4,1281.4,-90.0
49456500,0.00,-4.45,0.0,?,-1287.9,1287.9,-90.0
49458000,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49459500,0.00,-4.48,0.0,?,-1279.1,1279.1,-90.0
49461000,0.00,-4.49,0.0,?,-1274.6,1274.6,-90.0
49462500,0.00,-4.50,0.0,?,-1273.4,1273.4,-90.0
49464000,0.00,-4.54,0.0,?,-1260.9,1260.9,-90.0
49465500,0.00,-4.49,0.0,?,-1274.6,1274.6,-90.0
49467000,0.00,-4.52,0.0,?,-1268.2,1268.2,-90.0
49468500,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49470000,0.00,-4.57,0.0,?,-1253.1,1253.1,-90.0
49471500,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49473000,0.00,-4.56,0.0,?,-1255.3,1255.3,-90.0
49474500,0.00,-4.53,0.0,?,-1264.4,1264.4,-90.0
49476000,0.00,-4.59,0.0,?,-1248.2,1248.2,-90.0
49477500,0.00,-4.58,0.0,?,-1250.9,1250.9,-90.0
49479000,0.00,-4.55,0.0,?,-1259.5,1259.5,-90.0
49480500,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49482000,0.00,-4.58,0.0,?,-1249.8,1249.8,-90.0
49483500,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49485000,0.00,-4.64,0.0,?,-1234.7,1234.7,-90.0
49486500,0.00,-4.59,0.0,?,-1246.8,1246.8,-90.0
49488000,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
49489500,0.00,-4.63,0.0,?,-1236.8,1236.8,-90.0
49491000,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49492500,0.00,-4.63,0.0,?,-1236.9,1236.9,-90.0
49494000,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49495500,0.00,-4.65,0.0,?,-1231.0,1231.0,-90.0
49497000,0.00,-4.63,0.0,?,-1235.9,1235.9,-90.0
49498500,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49500000,0.00,-4.67,0.0,?,-1227.2,1227.2,-90.0
49501500,0.00,-4.68,0.0,?,-1223.6,1223.6,-90.0
49503000,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49504500,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49506000,0.00,-4.70,0.0,?,-1219.1,1219.1,-90.0
49507500,0.00,-4.73,0.0,?,-1211.8,1211.8,-90.0
49509000,0.00,-4.75,0.0,?,-1205.7,1205.7,-90.0
49510500,0.00,-4.71,0.0,?,-1216.6,1216.6,-90.0
49512000,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49513500,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49515000,0.00,-4.73,0.0,?,-1210.9,1210.9,-90.0
49516500,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49518000,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49519500,0.00,-4.74,0.0,?,-1206.9,1206.9,-90.0
49521000,0.00,-4.75,0.0,?,-1206.5,1206.5,-90.0
49522500,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49524000,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49525500,0.00,-4.74,0.0,?,-1207.3,1207.3,-90.0
49527000,0.00,-4.77,0.0,?,-1201.0,1201.0,-90.0
49528500,0.00,-4.84,0.0,?,-1184.1,1184.1,-90.0
