Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49270500,-0.13,-1.74,1279.2,137.94,-2680.3,2969.9,-64.5
49272000,-0.12,-1.77,1223.5,141.98,-2680.8,2946.9,-65.5
49273500,-0.13,-1.80,1246.9,132.18,-2585.3,2870.3,-64.3
49275000,-0.13,-1.78,1260.6,133.63,-2613.7,2901.9,-64.3
49276500,-0.13,-1.75,1275.3,136.09,-2655.1,2945.5,-64.3
49278000,-0.12,-1.81,1185.5,141.35,-2640.2,2894.2,-65.8
49279500,-0.12,-1.81,1180.1,141.18,-2633.5,2885.8,-65.9
49281000,-0.12,-1.80,1197.3,140.62,-2642.4,2901.0,-65.6
49282500,-0.13,-1.82,1200.8,135.75,-2589.7,2854.6,-65.1
49284000,-0.13,-1.84,1203.4,131.21,-2538.6,2809.3,-64.6
49285500,-0.12,-1.84,1146.0,141.86,-2610.3,2850.7,-66.3
49287000,-0.12,-1.84,1166.4,139.02,-2597.1,2847.0,-65.8
49288500,-0.12,-1.83,1143.1,143.47,-2625.1,2863.2,-66.5
49290000,-0.12,-1.86,1133.2,140.01,-2578.2,2816.2,-66.3
49291500,-0.13,-1.84,1188.1,133.77,-2556.0,2818.6,-65.1
49293000,-0.13,-1.84,1222.7,129.03,-2528.1,2808.2,-64.2
49294500,-0.12,-1.89,1094.6,142.34,-2567.1,2790.7,-66.9
49296000,-0.12,-1.88,1080.2,146.30,-2594.8,2810.7,-67.4
49297500,-0.13,-1.92,1093.1,137.48,-2513.3,2740.7,-66.5
49299000,-0.13,-1.91,1120.6,133.26,-2491.8,2732.1,-65.8
49300500,-0.13,-1.91,1101.3,137.57,-2522.0,2751.9,-66.4
49302000,-0.12,-1.90,1093.6,139.76,-2538.5,2764.1,-66.7
49303500,-0.12,-1.91,1058.7,145.68,-2566.8,2776.5,-67.6
49305000,-0.12,-1.92,1071.4,140.12,-2521.2,2739.4,-67.0
49306500,-0.12,-1.92,1071.9,140.02,-2520.6,2739.0,-67.0
49308000,-0.12,-1.95,1036.8,142.27,-2509.6,2715.3,-67.6
49309500,-0.12,-1.88,1111.5,141.02,-2568.9,2799.1,-66.6
49311000,-0.12,-1.94,1026.7,146.63,-2543.8,2743.2,-68.0
49312500,-0.13,-1.90,1124.4,135.33,-2518.3,2757.9,-65.9
49314000,-0.11,-1.95,973.1,154.29,-2560.8,2739.5,-69.2
49315500,-0.12,-1.93,1061.9,140.64,-2517.4,2732.2,-67.1
49317000,-0.11,-1.97,978.8,151.21,-2537.8,2720.0,-68.9
49318500,-0.12,-1.94,1057.8,140.37,-2510.6,2724.4,-67.2
49320000,-0.12,-1.96,1005.0,146.21,-2516.9,2710.2,-68.2
49321500,-0.12,-1.97,1020.9,142.16,-2492.5,2693.5,-67.7
49323000,-0.12,-2.01,978.2,143.13,-2457.9,2645.4,-68.3
49324500,-0.12,-1.97,1023.1,141.54,-2488.3,2690.4,-67.6
49326000,-0.12,-2.01,976.1,144.33,-2467.6,2653.7,-68.4
49327500,-0.12,-2.00,997.9,141.86,-2465.8,2660.1,-68.0
49329000,-0.12,-2.05,948.5,142.83,-2423.2,2602.2,-68.6
49330500,-0.12,-2.00,1001.7,140.30,-2453.8,2650.4,-67.8
49332000,-0.12,-2.05,939.3,144.14,-2426.0,2601.5,-68.8
49333500,-0.12,-2.00,959.8,149.34,-2498.6,2676.6,-69.0
49335000,-0.12,-2.06,915.3,148.29,-2438.6,2604.7,-69.4
49336500,-0.11,-2.07,897.4,151.16,-2444.4,2603.9,-69.8
49338000,-0.12,-2.06,945.4,141.91,-2410.8,2589.6,-68.6
49339500,-0.11,-2.08,877.3,152.70,-2434.4,2587.7,-70.2
49341000,-0.12,-2.07,931.5,143.69,-2413.1,2586.6,-68.9
49342500,-0.12,-2.08,924.3,143.59,-2404.0,2575.6,-69.0
49344000,-0.12,-2.09,920.4,142.75,-2391.7,2562.7,-69.0
49345500,-0.12,-2.13,889.9,142.42,-2354.3,2516.8,-69.3
49347000,-0.13,-2.12,918.0,137.84,-2341.3,2514.9,-68.6
49348500,-0.12,-2.15,862.1,145.46,-2350.5,2503.6,-69.9
49350000,-0.12,-2.10,899.0,144.79,-2387.0,2550.7,-69.4
49351500,-0.12,-2.13,856.4,149.62,-2381.5,2530.8,-70.2
49353000,-0.12,-2.13,867.3,147.29,-2373.3,2526.8,-69.9
49354500,-0.11,-2.12,850.4,153.25,-2406.5,2552.3,-70.5
49356000,-0.13,-2.14,904.7,137.66,-2325.2,2495.0,-68.7
49357500,-0.11,-2.16,794.5,159.23,-2385.8,2514.6,-71.6
49359000,-0.12,-2.15,876.3,141.56,-2330.7,2490.0,-69.4
49360500,-0.12,-2.14,844.4,150.27,-2372.7,2518.5,-70.4
49362000,-0.12,-2.13,867.4,146.82,-2369.2,2523.0,-69.9
49363500,-0.12,-2.18,814.6,150.73,-2339.6,2477.3,-70.8
49365000,-0.12,-2.18,866.8,139.19,-2297.6,2455.7,-69.3
49366500,-0.12,-2.18,821.1,149.50,-2337.0,2477.0,-70.6
49368000,-0.12,-2.21,815.5,146.55,-2304.0,2444.1,-70.5
49369500,-0.12,-2.19,818.0,148.36,-2323.1,2462.9,-70.6
49371000,-0.11,-2.25,758.9,153.97,-2294.3,2416.6,-71.7
49372500,-0.11,-2.23,772.3,153.21,-2305.9,2431.8,-71.5
49374000,-0.11,-2.21,790.4,152.79,-2326.3,2456.9,-71.2
49375500,-0.11,-2.25,754.8,154.66,-2294.6,2415.5,-71.8
49377000,-0.12,-2.23,805.2,145.91,-2285.6,2423.3,-70.6
49378500,-0.12,-2.23,805.8,145.12,-2279.3,2417.5,-70.5
49380000,-0.11,-2.26,752.0,154.88,-2292.5,2412.7,-71.8
49381500,-0.12,-2.27,768.4,149.16,-2266.7,2393.4,-71.3
49383000,-0.12,-2.26,776.9,148.00,-2267.8,2397.2,-71.1
49384500,-0.12,-2.24,780.9,150.37,-2293.3,2422.7,-71.2
49386000,-0.12,-2.27,760.8,150.49,-2268.0,2392.2,-71.5
49387500,-0.11,-2.29,736.9,153.53,-2261.0,2378.0,-71.9
49389000,-0.12,-2.27,762.2,150.39,-2268.9,2393.5,-71.4
49390500,-0.12,-2.30,744.0,150.04,-2241.8,2362.1,-71.6
49392000,-0.11,-2.28,733.5,155.28,-2270.4,2385.9,-72.1
49393500,-0.11,-2.34,718.5,151.26,-2217.1,2330.7,-72.0
49395000,-0.11,-2.34,694.9,156.84,-2228.0,2333.9,-72.7
49396500,-0.12,-2.33,729.4,149.03,-2213.7,2330.8,-71.8
49398000,-0.11,-2.37,675.5,158.98,-2216.0,2316.7,-73.0
49399500,-0.11,-2.37,697.6,152.34,-2196.6,2304.7,-72.4
49401000,-0.11,-2.35,708.8,152.20,-2211.1,2322.0,-72.2
49402500,-0.12,-2.35,720.8,148.86,-2200.7,2315.7,-71.9
49404000,-0.11,-2.36,665.1,162.12,-2224.2,2321.5,-73.4
49405500,-0.12,-2.39,696.8,150.21,-2178.4,2287.1,-72.3
49407000,-0.11,-2.39,656.1,160.90,-2201.2,2296.9,-73.4
49408500,-0.11,-2.42,672.0,152.81,-2163.5,2265.4,-72.7
49410000,-0.11,-2.37,690.5,154.51,-2203.5,2309.1,-72.6
49411500,-0.11,-2.41,670.7,153.68,-2168.3,2269.7,-72.8
49413000,-0.12,-2.42,683.2,148.84,-2148.3,2254.3,-72.4
49414500,-0.11,-2.42,644.2,159.63,-2173.6,2267.0,-73.5
49416000,-0.11,-2.38,683.1,154.62,-2193.7,2297.6,-72.7
49417500,-0.11,-2.43,650.1,157.31,-2165.2,2260.7,-73.3
49419000,-0.11,-2.40,679.2,153.63,-2180.3,2283.7,-72.7
49420500,-0.11,-2.44,627.9,162.06,-2165.9,2255.1,-73.8
49422000,-0.11,-2.47,627.7,158.26,-2137.9,2228.2,-73.6
49423500,-0.11,-2.45,655.0,153.22,-2141.6,2239.6,-73.0
49425000,-0.11,-2.43,636.4,160.57,-2168.4,2259.9,-73.6
49426500,-0.11,-2.54,606.4,154.91,-2080.2,2166.8,-73.7
49428000,-0.11,-2.45,657.5,151.51,-2132.1,2231.2,-72.9
49429500,-0.11,-2.47,648.0,152.30,-2124.3,2220.9,-73.0
49431000,-0.11,-2.48,613.0,160.54,-2131.3,2217.7,-74.0
49432500,-0.11,-2.53,591.7,160.82,-2099.0,2180.8,-74.3
49434000,-0.11,-2.49,627.5,154.79,-2112.0,2203.3,-73.5
49435500,-0.11,-2.50,610.6,158.40,-2112.1,2198.6,-73.9
49437000,-0.12,-2.54,621.4,149.72,-2064.8,2156.3,-73.3
49438500,-0.10,-2.51,583.1,165.86,-2119.7,2198.4,-74.6
49440000,-0.11,-2.49,631.5,154.38,-2115.0,2207.3,-73.4
49441500,-0.10,-2.58,550.6,167.15,-2072.7,2144.5,-75.1
49443000,-0.11,-2.53,585.9,162.54,-2101.4,2181.6,-74.4
49444500,-0.11,-2.52,612.0,156.15,-2097.9,2185.3,-73.7
49446000,-0.10,-2.57,556.7,165.98,-2075.5,2148.9,-75.0
49447500,-0.11,-2.55,588.7,158.26,-2075.8,2157.7,-74.2
49449000,-0.11,-2.56,576.4,161.85,-2080.8,2159.2,-74.5
49450500,-0.11,-2.59,570.3,159.14,-2051.9,2129.7,-74.5
49452000,-0.11,-2.57,572.4,161.32,-2070.5,2148.2,-74.5
49453500,-0.11,-2.59,568.4,159.80,-2053.2,2130.5,-74.5
49455000,-0.11,-2.63,542.9,163.79,-2036.9,2108.0,-75.1
49456500,-0.11,-2.63,541.2,163.60,-2032.6,2103.4,-75.1
49458000,-0.11,-2.61,552.2,162.62,-2045.1,2118.3,-74.9
49459500,-0.11,-2.56,591.0,156.99,-2070.6,2153.3,-74.1
49461000,-0.10,-2.67,521.2,166.12,-2013.7,2080.1,-75.5
49462500,-0.11,-2.64,554.6,158.05,-2018.2,2093.0,-74.6
49464000,-0.11,-2.66,539.3,160.39,-2007.8,2079.0,-75.0
49465500,-0.11,-2.61,590.1,151.15,-2027.0,2111.1,-73.8
49467000,-0.11,-2.68,547.6,155.19,-1986.6,2060.7,-74.6
49468500,-0.11,-2.66,554.5,155.51,-2000.5,2075.9,-74.5
49470000,-0.11,-2.67,540.4,158.49,-1997.1,2068.9,-74.9
49471500,-0.11,-2.68,535.4,159.88,-1997.7,2068.2,-75.0
49473000,-0.11,-2.65,552.9,157.08,-2008.6,2083.3,-74.6
49474500,-0.11,-2.68,540.3,157.41,-1989.6,2061.7,-74.8
49476000,-0.11,-2.71,528.2,157.75,-1970.9,2040.5,-75.0
49477500,-0.11,-2.66,543.2,158.59,-2002.5,2074.9,-74.8
49479000,-0.12,-2.70,555.6,150.70,-1968.5,2045.4,-74.2
49480500,-0.11,-2.73,506.9,162.45,-1964.2,2028.5,-75.5
49482000,-0.11,-2.73,514.1,160.68,-1965.6,2031.7,-75.3
49483500,-0.11,-2.73,506.4,162.74,-1965.2,2029.4,-75.5
49485000,-0.11,-2.76,505.8,159.04,-1940.1,2005.0,-75.4
49486500,-0.11,-2.75,506.3,160.46,-1950.3,2014.9,-75.4
49488000,-0.11,-2.78,498.1,160.49,-1935.7,1998.7,-75.6
49489500,-0.10,-2.78,458.9,174.84,-1949.1,2002.4,-76.8
49491000,-0.11,-2.75,495.7,165.07,-1960.3,2022.0,-75.8
49492500,-0.10,-2.79,476.4,167.29,-1937.9,1995.6,-76.2
49494000,-0.11,-2.75,497.3,164.09,-1957.1,2019.3,-75.7
49495500,-0.10,-2.80,473.8,167.06,-1931.4,1988.7,-76.2
49497000,-0.10,-2.79,449.1,178.26,-1949.1,2000.2,-77.0
49498500,-0.10,-2.83,455.5,170.96,-1919.2,1972.5,-76.6
49500000,-0.10,-2.83,455.5,170.48,-1916.5,1969.9,-76.6
49501500,-0.11,-2.78,501.0,159.36,-1933.5,1997.4,-75.5
49503000,-0.11,-2.81,478.8,163.22,-1917.3,1976.1,-76.0
49504500,-0.10,-2.84,449.7,171.41,-1910.4,1962.6,-76.8
49506000,-0.10,-2.84,454.9,169.53,-1909.7,1963.1,-76.6
49507500,-0.10,-2.87,429.7,176.44,-1898.4,1946.4,-77.2
49509000,-0.11,-2.84,466.0,164.87,-1903.1,1959.3,-76.2
49510500,-0.10,-2.85,437.5,175.76,-1910.8,1960.2,-77.1
49512000,-0.10,-2.89,439.9,169.62,-1880.1,1930.8,-76.8
49513500,-0.10,-2.87,453.2,166.70,-1889.3,1942.9,-76.5
49515000,-0.10,-2.89,437.3,171.13,-1883.5,1933.6,-76.9
49516500,-0.10,-2.91,433.9,169.88,-1869.4,1919.1,-76.9
49518000,-0.10,-2.91,431.7,170.44,-1868.3,1917.5,-77.0
49519500,-0.11,-2.88,453.6,165.23,-1881.3,1935.2,-76.4
49521000,-0.10,-2.91,430.3,171.53,-1871.6,1920.4,-77.1
49522500,-0.11,-2.86,468.2,161.50,-1886.5,1943.7,-76.1
49524000,-0.10,-2.91,424.9,173.11,-1869.3,1917.0,-77.2
49525500,-0.10,-2.93,435.6,166.87,-1855.3,1905.8,-76.8
49527000,-0.10,-2.91,430.3,171.39,-1870.9,1919.7,-77.0
49528500,-0.10,-2.91,433.0,170.38,-1870.5,1919.9,-77.0
49530000,-0.11,-2.99,429.0,162.35,-1815.5,1865.5,-76.7
49531500,-0.11,-2.88,452.3,165.24,-1878.9,1932.5,-76.5
49533000,-0.10,-2.93,427.9,169.72,-1856.3,1905.0,-77.0
49534500,-0.10,-2.98,419.4,166.92,-1822.7,1870.3,-77.0
49536000,-0.10,-3.00,404.1,172.64,-1822.7,1866.9,-77.5
49537500,-0.10,-2.97,420.6,167.59,-1829.0,1876.7,-77.0
49539000,-0.10,-2.97,402.4,176.10,-1838.2,1881.7,-77.7
49540500,-0.10,-3.03,388.4,176.16,-1807.8,1849.1,-77.9
49542000,-0.10,-2.98,405.1,174.54,-1835.4,1879.6,-77.6
49543500,-0.10,-2.98,410.7,171.65,-1831.4,1876.9,-77.4
49545000,-0.10,-3.01,403.8,170.57,-1810.6,1855.1,-77.4
49546500,-0.10,-3.04,396.5,171.08,-1797.9,1841.1,-77.6
49548000,-0.10,-2.99,402.6,174.63,-1830.4,1874.2,-77.6
49549500,-0.10,-3.04,404.5,167.49,-1794.8,1839.8,-77.3
49551000,-0.10,-3.06,381.6,175.24,-1787.7,1828.0,-77.9
49552500,-0.10,-3.06,384.2,174.69,-1790.6,1831.3,-77.9
49554000,-0.10,-3.04,389.3,173.92,-1797.6,1839.3,-77.8
49555500,-0.10,-3.01,404.1,171.44,-1816.1,1860.5,-77.5
49557000,-0.10,-3.07,401.2,165.58,-1777.1,1821.8,-77.3
49558500,-0.10,-3.05,385.7,174.96,-1795.2,1836.2,-77.9
49560000,-0.10,-3.06,401.0,166.34,-1781.0,1825.6,-77.3
49561500,-0.10,-3.07,376.1,177.44,-1786.9,1826.1,-78.1
49563000,-0.09,-3.05,365.5,185.84,-1805.5,1842.2,-78.6
49564500,-0.10,-3.10,379.5,171.75,-1764.2,1804.6,-77.9
49566000,-0.10,-3.10,382.1,171.23,-1767.1,1807.9,-77.8
49567500,-0.09,-3.11,351.4,186.45,-1774.7,1809.2,-78.8
49569000,-0.10,-3.11,366.8,177.23,-1764.5,1802.3,-78.3
49570500,-0.10,-3.11,368.1,176.43,-1763.3,1801.3,-78.2
49572000,-0.11,-3.14,394.2,161.17,-1737.6,1781.8,-77.2
49573500,-0.10,-3.13,356.0,180.97,-1758.4,1794.1,-78.6
49575000,-0.10,-3.17,361.2,173.79,-1733.6,1770.8,-78.2
49576500,-0.10,-3.20,342.1,180.83,-1724.4,1758.0,-78.8
49578000,-0.09,-3.15,348.3,182.97,-1750.1,1784.4,-78.7
49579500,-0.10,-3.18,357.7,174.33,-1728.4,1765.0,-78.3
49581000,-0.10,-3.22,346.0,175.31,-1706.2,1740.9,-78.5
49582500,-0.10,-3.17,357.6,175.86,-1736.1,1772.5,-78.4
49584000,-0.10,-3.22,352.5,172.80,-1708.5,1744.5,-78.3
49585500,-0.09,-3.19,339.0,183.83,-1731.5,1764.4,-78.9
49587000,-0.09,-3.19,340.2,182.98,-1730.4,1763.5,-78.9
49588500,-0.09,-3.24,328.9,183.51,-1705.1,1736.6,-79.1
49590000,-0.09,-3.23,328.4,185.17,-1711.8,1743.0,-79.1
49591500,-0.10,-3.21,339.5,180.62,-1717.1,1750.4,-78.8
49593000,-0.09,-3.26,318.1,188.06,-1699.2,1728.7,-79.4
49594500,-0.10,-3.23,350.1,172.60,-1701.8,1737.4,-78.4
49596000,-0.10,-3.24,332.1,181.53,-1703.4,1735.4,-79.0
49597500,-0.10,-3.25,333.0,179.45,-1695.5,1727.9,-78.9
49599000,-0.10,-3.25,330.6,181.66,-1700.3,1732.1,-79.0
49600500,-0.10,-3.24,342.2,175.26,-1696.8,1731.0,-78.6
49602000,-0.10,-3.31,321.6,179.26,-1666.4,1697.2,-79.1
49603500,-0.09,-3.23,323.0,188.42,-1713.5,1743.7,-79.3
49605000,-0.09,-3.30,313.1,185.95,-1676.5,1705.5,-79.4
49606500,-0.09,-3.30,313.4,185.79,-1676.4,1705.4,-79.4
49608000,-0.10,-3.27,326.0,181.49,-1688.1,1719.3,-79.1
49609500,-0.09,-3.29,312.1,188.24,-1684.5,1713.2,-79.5
49611000,-0.09,-3.28,315.2,187.27,-1688.1,1717.3,-79.4
49612500,-0.10,-3.34,318.4,178.13,-1652.8,1683.2,-79.1
49614000,-0.10,-3.32,316.2,181.74,-1664.6,1694.3,-79.2
49615500,-0.09,-3.37,300.7,186.10,-1644.8,1672.0,-79.6
49617000,-0.09,-3.31,297.5,194.88,-1675.6,1701.8,-79.9
49618500,-0.09,-3.33,305.9,187.18,-1663.4,1691.3,-79.6
49620000,-0.09,-3.39,285.4,194.35,-1640.0,1664.6,-80.1
49621500,-0.09,-3.36,293.6,191.60,-1650.6,1676.5,-79.9
49623000,-0.09,-3.36,296.6,190.19,-1652.2,1678.6,-79.8
49624500,-0.09,-3.40,272.0,202.80,-1637.6,1660.1,-80.6
49626000,-0.09,-3.39,279.2,199.53,-1644.7,1668.2,-80.4
49627500,-0.09,-3.43,266.7,203.57,-1625.0,1646.8,-80.7
49629000,-0.09,-3.40,288.6,191.36,-1635.7,1661.0,-80.0
49630500,-0.09,-3.41,274.8,199.49,-1631.9,1654.9,-80.4
49632000,-0.09,-3.45,283.9,188.15,-1608.6,1633.4,-80.0
49633500,-0.09,-3.46,273.9,194.36,-1607.5,1630.7,-80.3
49635000,-0.09,-3.40,287.7,191.97,-1636.0,1661.2,-80.0
49636500,-0.09,-3.44,269.8,200.52,-1621.8,1644.1,-80.6
49638000,-0.09,-3.43,284.8,189.62,-1617.5,1642.4,-80.0
49639500,-0.09,-3.49,263.2,199.21,-1596.8,1618.3,-80.6
49641000,-0.09,-3.40,277.2,199.32,-1638.1,1661.4,-80.4
49642500,-0.09,-3.49,272.8,191.72,-1593.3,1616.5,-80.3
49644000,-0.09,-3.48,269.6,195.22,-1599.0,1621.6,-80.4
49645500,-0.09,-3.47,285.0,185.47,-1599.8,1625.0,-79.9
49647000,-0.09,-3.45,275.0,195.38,-1615.0,1638.2,-80.3
49648500,-0.09,-3.50,262.0,199.66,-1595.2,1616.5,-80.7
49650000,-0.09,-3.46,268.6,199.26,-1612.9,1635.1,-80.5
49651500,-0.09,-3.49,277.5,188.54,-1592.6,1616.6,-80.1
49653000,-0.09,-3.51,266.1,194.67,-1586.6,1608.7,-80.5
49654500,-0.09,-3.51,275.5,187.86,-1584.1,1607.8,-80.1
49656000,-0.09,-3.52,257.6,200.09,-1583.7,1604.5,-80.8
49657500,-0.09,-3.55,257.3,197.28,-1571.3,1592.2,-80.7
49659000,-0.08,-3.54,240.0,213.80,-1582.8,1600.9,-81.4
49660500,-0.09,-3.53,272.3,188.12,-1576.2,1599.5,-80.2
49662000,-0.09,-3.53,257.7,198.64,-1578.3,1599.2,-80.7
49663500,-0.09,-3.52,257.8,199.74,-1583.1,1604.0,-80.7
49665000,-0.09,-3.56,254.4,198.66,-1568.2,1588.7,-80.8
49666500,-0.09,-3.58,250.8,198.87,-1558.4,1578.5,-80.9
49668000,-0.08,-3.59,239.1,208.21,-1558.7,1576.9,-81.3
49669500,-0.09,-3.56,255.0,197.47,-1565.5,1586.1,-80.7
49671000,-0.09,-3.61,251.7,195.59,-1547.8,1568.1,-80.8
49672500,-0.09,-3.59,257.3,193.28,-1554.9,1576.1,-80.6
49674000,-0.08,-3.64,234.4,207.22,-1540.0,1557.7,-81.3
49675500,-0.09,-3.58,255.2,196.06,-1560.2,1581.0,-80.7
49677000,-0.09,-3.61,240.8,204.03,-1547.8,1566.4,-81.2
49678500,-0.09,-3.64,244.5,197.94,-1535.4,1554.7,-81.0
49680000,-0.08,-3.63,236.7,205.83,-1542.0,1560.0,-81.3
49681500,-0.08,-3.66,225.9,212.16,-1530.5,1547.1,-81.6
49683000,-0.08,-3.62,233.0,210.55,-1547.8,1565.2,-81.4
49684500,-0.08,-3.66,229.2,209.80,-1532.8,1549.8,-81.5
49686000,-0.09,-3.65,237.1,202.76,-1531.5,1549.7,-81.2
49687500,-0.08,-3.66,222.1,215.68,-1530.7,1546.7,-81.7
49689000,-0.09,-3.66,236.2,202.49,-1527.4,1545.6,-81.2
49690500,-0.09,-3.68,235.9,200.95,-1520.4,1538.6,-81.2
49692000,-0.08,-3.68,229.9,206.41,-1522.4,1539.6,-81.4
49693500,-0.08,-3.71,214.9,217.20,-1511.7,1526.9,-81.9
49695000,-0.09,-3.70,232.3,201.63,-1511.7,1529.4,-81.3
49696500,-0.09,-3.70,238.5,196.48,-1511.1,1529.8,-81.0
49698000,-0.09,-3.73,233.1,197.83,-1499.6,1517.7,-81.2
49699500,-0.09,-3.75,228.4,199.69,-1492.0,1509.4,-81.3
49701000,-0.09,-3.72,235.6,196.76,-1503.2,1521.6,-81.1
49702500,-0.08,-3.72,223.7,207.71,-1507.1,1523.6,-81.6
49704000,-0.09,-3.74,232.5,197.65,-1497.0,1514.9,-81.2
49705500,-0.08,-3.78,210.8,213.24,-1483.5,1498.4,-81.9
49707000,-0.09,-3.74,234.4,195.10,-1493.2,1511.5,-81.1
49708500,-0.08,-3.76,222.3,204.91,-1491.9,1508.3,-81.5
49710000,-0.09,-3.78,229.4,196.06,-1481.2,1498.9,-81.2
49711500,-0.08,-3.79,213.2,209.64,-1478.9,1494.2,-81.8
49713000,-0.08,-3.77,212.0,213.95,-1490.3,1505.3,-81.9
49714500,-0.08,-3.81,207.4,214.10,-1474.8,1489.4,-82.0
49716000,-0.09,-3.80,219.7,202.59,-1474.7,1491.0,-81.5
49717500,-0.08,-3.84,198.6,220.58,-1465.6,1479.0,-82.3
49719000,-0.08,-3.87,202.5,212.30,-1451.2,1465.2,-82.1
49720500,-0.08,-3.81,208.1,213.74,-1475.9,1490.5,-82.0
49722000,-0.09,-3.85,212.8,203.99,-1457.1,1472.6,-81.7
49723500,-0.08,-3.83,202.7,216.37,-1466.2,1480.1,-82.1
49725000,-0.08,-3.83,209.2,210.00,-1466.5,1481.3,-81.9
49726500,-0.09,-3.89,209.3,203.36,-1442.9,1458.0,-81.7
49728000,-0.07,-3.86,182.8,237.14,-1460.1,1471.5,-82.9
49729500,-0.08,-3.86,209.8,205.91,-1453.7,1468.7,-81.8
49731000,-0.08,-3.86,203.5,212.80,-1456.7,1470.8,-82.0
49732500,-0.08,-3.88,200.2,213.55,-1447.4,1461.2,-82.1
49734000,-0.08,-3.89,202.7,209.42,-1442.0,1456.2,-82.0
49735500,-0.08,-3.87,207.2,207.65,-1451.1,1465.8,-81.9
49737000,-0.08,-3.93,188.8,221.66,-1433.5,1445.8,-82.5
49738500,-0.08,-3.93,202.0,206.20,-1428.2,1442.5,-81.9
49740000,-0.08,-3.93,186.5,224.19,-1433.1,1445.2,-82.6
49741500,-0.08,-3.90,205.7,206.03,-1440.4,1455.0,-81.9
49743000,-0.07,-3.95,176.1,234.93,-1426.7,1437.5,-83.0
49744500,-0.08,-3.91,198.1,212.84,-1437.7,1451.2,-82.2
49746000,-0.08,-3.91,189.3,223.44,-1441.0,1453.4,-82.5
49747500,-0.08,-3.94,188.2,221.51,-1430.7,1443.1,-82.5
49749000,-0.08,-3.96,187.7,219.67,-1422.6,1435.0,-82.5
49750500,-0.08,-4.00,177.7,227.74,-1410.6,1421.8,-82.8
49752000,-0.08,-3.96,190.3,215.83,-1419.3,1432.0,-82.4
49753500,-0.08,-3.98,178.3,228.40,-1415.0,1426.2,-82.8
49755000,-0.08,-3.96,197.1,208.64,-1419.6,1433.2,-82.1
49756500,-0.08,-3.98,183.8,222.10,-1416.0,1427.8,-82.6
49758000,-0.08,-4.05,186.0,211.48,-1389.1,1401.5,-82.4
49759500,-0.08,-3.98,187.4,218.01,-1416.0,1428.4,-82.5
49761000,-0.08,-4.03,188.5,210.27,-1394.1,1406.8,-82.3
49762500,-0.08,-4.02,182.3,219.47,-1401.9,1413.7,-82.6
49764000,-0.07,-4.05,169.9,232.41,-1393.7,1404.0,-83.1
49765500,-0.08,-4.07,180.3,216.33,-1383.8,1395.5,-82.6
49767000,-0.08,-4.03,173.3,230.19,-1400.8,1411.5,-82.9
49768500,-0.08,-4.09,179.2,215.57,-1377.4,1389.0,-82.6
49770000,-0.08,-4.06,178.5,220.09,-1389.1,1400.5,-82.7
49771500,-0.08,-4.09,169.5,228.27,-1379.5,1389.8,-83.0
49773000,-0.08,-4.09,171.4,225.97,-1380.2,1390.8,-82.9
49774500,-0.07,-4.10,162.4,237.88,-1379.2,1388.7,-83.3
49776000,-0.08,-4.11,180.6,211.42,-1369.0,1380.9,-82.5
49777500,-0.07,-4.12,159.3,239.18,-1370.1,1379.4,-83.4
49779000,-0.08,-4.12,176.0,216.77,-1369.1,1380.4,-82.7
49780500,-0.08,-4.08,170.9,226.89,-1380.9,1391.5,-82.9
49782000,-0.08,-4.11,171.9,222.69,-1371.7,1382.4,-82.9
49783500,-0.07,-4.17,158.9,235.08,-1356.4,1365.7,-83.3
49785000,-0.08,-4.14,176.2,213.69,-1359.7,1371.1,-82.6
49786500,-0.07,-4.15,158.7,237.20,-1361.6,1370.9,-83.4
49788000,-0.07,-4.17,157.8,235.98,-1354.3,1363.4,-83.4
49789500,-0.07,-4.16,156.8,238.92,-1358.9,1367.9,-83.4
49791000,-0.08,-4.16,168.7,221.33,-1355.1,1365.6,-82.9
49792500,-0.08,-4.17,166.1,224.06,-1353.0,1363.2,-83.0
49794000,-0.07,-4.19,150.6,245.00,-1349.0,1357.4,-83.6
49795500,-0.07,-4.18,155.0,239.80,-1353.6,1362.4,-83.5
49797000,-0.07,-4.22,149.6,243.10,-1339.3,1347.7,-83.6
49798500,-0.08,-4.19,176.3,208.50,-1343.4,1355.0,-82.5
49800000,-0.07,-4.22,154.0,236.52,-1339.6,1348.4,-83.4
49801500,-0.07,-4.21,151.3,242.10,-1344.0,1352.4,-83.6
49803000,-0.07,-4.23,139.2,260.42,-1338.4,1345.6,-84.1
49804500,-0.08,-4.23,161.4,223.99,-1333.7,1343.4,-83.1
49806000,-0.07,-4.24,143.3,252.51,-1336.4,1344.0,-83.9
49807500,-0.07,-4.24,147.1,245.35,-1334.4,1342.5,-83.7
49809000,-0.07,-4.27,151.7,234.79,-1325.0,1333.7,-83.5
49810500,-0.08,-4.29,156.0,226.17,-1318.0,1327.2,-83.3
49812000,-0.07,-4.27,142.9,248.98,-1325.0,1332.7,-83.8
49813500,-0.07,-4.28,136.3,260.41,-1324.2,1331.1,-84.1
49815000,-0.07,-4.30,137.9,254.67,-1316.9,1324.1,-84.0
49816500,-0.07,-4.29,135.7,260.80,-1322.2,1329.1,-84.1
49818000,-0.07,-4.32,135.0,257.61,-1310.8,1317.7,-84.1
