Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48843000,0.00,-1.08,0.0,?,-5320.5,5320.5,-90.0
48844500,0.00,-1.10,0.0,?,-5203.3,5203.3,-90.0
48846000,0.00,-1.11,0.0,?,-5173.1,5173.1,-90.0
48847500,0.00,-1.11,0.0,?,-5157.6,5157.6,-90.0
48849000,0.00,-1.13,0.0,?,-5092.8,5092.8,-90.0
48850500,0.00,-1.08,0.0,?,-5282.0,5282.0,-90.0
48852000,0.00,-1.10,0.0,?,-5186.1,5186.1,-90.0
48853500,0.00,-1.10,0.0,?,-5214.5,5214.5,-90.0
48855000,0.00,-1.13,0.0,?,-5080.5,5080.5,-90.0
48856500,0.00,-1.10,0.0,?,-5211.5,5211.5,-90.0
48858000,0.00,-1.11,0.0,?,-5145.5,5145.5,-90.0
48859500,0.00,-1.14,0.0,?,-5046.2,5046.2,-90.0
48861000,0.00,-1.14,0.0,?,-5014.2,5014.2,-90.0
48862500,0.00,-1.15,0.0,?,-4993.2,4993.2,-90.0
48864000,0.00,-1.17,0.0,?,-4914.9,4914.9,-90.0
48865500,0.00,-1.17,0.0,?,-4908.0,4908.0,-90.0
48867000,0.00,-1.16,0.0,?,-4936.2,4936.2,-90.0
48868500,0.00,-1.16,0.0,?,-4930.8,4930.8,-90.0
48870000,0.00,-1.19,0.0,?,-4819.6,4819.6,-90.0
48871500,0.00,-1.17,0.0,?,-4893.0,4893.0,-90.0
48873000,0.00,-1.20,0.0,?,-4782.9,4782.9,-90.0
48874500,0.00,-1.23,0.0,?,-4662.5,4662.5,-90.0
48876000,0.00,-1.20,0.0,?,-4788.4,4788.4,-90.0
48877500,0.00,-1.17,0.0,?,-4895.0,4895.0,-90.0
48879000,0.00,-1.21,0.0,?,-4732.6,4732.6,-90.0
48880500,0.00,-1.21,0.0,?,-4743.9,4743.9,-90.0
48882000,0.00,-1.26,0.0,?,-4536.3,4536.3,-90.0
48883500,0.00,-1.22,0.0,?,-4709.3,4709.3,-90.0
48885000,0.00,-1.26,0.0,?,-4548.6,4548.6,-90.0
48886500,0.00,-1.23,0.0,?,-4651.9,4651.9,-90.0
48888000,0.00,-1.23,0.0,?,-4674.7,4674.7,-90.0
48889500,0.00,-1.27,0.0,?,-4527.3,4527.3,-90.0
48891000,0.00,-1.23,0.0,?,-4675.5,4675.5,-90.0
48892500,0.00,-1.24,0.0,?,-4608.4,4608.4,-90.0
48894000,0.00,-1.24,0.0,?,-4629.6,4629.6,-90.0
48895500,0.00,-1.28,0.0,?,-4472.3,4472.3,-90.0
48897000,0.00,-1.24,0.0,?,-4632.7,4632.7,-90.0
48898500,0.00,-1.32,0.0,?,-4342.7,4342.7,-90.0
48900000,0.00,-1.31,0.0,?,-4361.2,4361.2,-90.0
48901500,0.00,-1.28,0.0,?,-4479.9,4479.9,-90.0
48903000,0.00,-1.31,0.0,?,-4367.3,4367.3,-90.0
48904500,0.00,-1.30,0.0,?,-4423.7,4423.7,-90.0
48906000,0.00,-1.34,0.0,?,-4281.6,4281.6,-90.0
48907500,0.00,-1.33,0.0,?,-4312.7,4312.7,-90.0
48909000,0.00,-1.32,0.0,?,-4329.3,4329.3,-90.0
48910500,0.00,-1.33,0.0,?,-4322.8,4322.8,-90.0
48912000,0.00,-1.37,0.0,?,-4192.2,4192.2,-90.0
48913500,0.00,-1.33,0.0,?,-4309.0,4309.0,-90.0
48915000,0.00,-1.32,0.0,?,-4350.2,4350.2,-90.0
48916500,0.00,-1.36,0.0,?,-4203.3,4203.3,-90.0
48918000,0.00,-1.38,0.0,?,-4162.2,4162.2,-90.0
48919500,0.00,-1.40,0.0,?,-4106.9,4106.9,-90.0
48921000,0.00,-1.41,0.0,?,-4049.0,4049.0,-90.0
48922500,0.00,-1.38,0.0,?,-4150.6,4150.6,-90.0
48924000,0.00,-1.41,0.0,?,-4070.6,4070.6,-90.0
48925500,0.00,-1.39,0.0,?,-4110.2,4110.2,-90.0
48927000,0.00,-1.43,0.0,?,-4005.4,4005.4,-90.0
48928500,0.00,-1.41,0.0,?,-4076.9,4076.9,-90.0
48930000,0.00,-1.41,0.0,?,-4061.8,4061.8,-90.0
48931500,0.00,-1.45,0.0,?,-3958.4,3958.4,-90.0
48933000,0.00,-1.39,0.0,?,-4127.0,4127.0,-90.0
48934500,0.00,-1.43,0.0,?,-3995.5,3995.5,-90.0
48936000,0.00,-1.46,0.0,?,-3924.6,3924.6,-90.0
48937500,0.00,-1.41,0.0,?,-4050.2,4050.2,-90.0
48939000,0.00,-1.49,0.0,?,-3851.9,3851.9,-90.0
48940500,0.00,-1.43,0.0,?,-4015.1,4015.1,-90.0
48942000,0.00,-1.45,0.0,?,-3942.8,3942.8,-90.0
48943500,0.00,-1.47,0.0,?,-3885.4,3885.4,-90.0
48945000,0.00,-1.49,0.0,?,-3837.6,3837.6,-90.0
48946500,0.00,-1.50,0.0,?,-3822.9,3822.9,-90.0
48948000,0.00,-1.48,0.0,?,-3873.7,3873.7,-90.0
48949500,0.00,-1.45,0.0,?,-3959.1,3959.1,-90.0
48951000,0.00,-1.52,0.0,?,-3781.4,3781.4,-90.0
48952500,0.00,-1.50,0.0,?,-3829.5,3829.5,-90.0
48954000,0.00,-1.55,0.0,?,-3703.5,3703.5,-90.0
48955500,0.00,-1.53,0.0,?,-3737.9,3737.9,-90.0
48957000,0.00,-1.52,0.0,?,-3760.2,3760.2,-90.0
48958500,0.00,-1.54,0.0,?,-3730.6,3730.6,-90.0
48960000,0.00,-1.54,0.0,?,-3721.3,3721.3,-90.0
48961500,0.00,-1.57,0.0,?,-3651.9,3651.9,-90.0
48963000,0.00,-1.55,0.0,?,-3689.4,3689.4,-90.0
48964500,0.00,-1.57,0.0,?,-3647.9,3647.9,-90.0
48966000,0.00,-1.58,0.0,?,-3617.2,3617.2,-90.0
48967500,0.00,-1.56,0.0,?,-3683.4,3683.4,-90.0
48969000,0.00,-1.59,0.0,?,-3594.5,3594.5,-90.0
48970500,0.00,-1.58,0.0,?,-3623.0,3623.0,-90.0
48972000,0.00,-1.61,0.0,?,-3563.5,3563.5,-90.0
48973500,0.00,-1.64,0.0,?,-3485.6,3485.6,-90.0
48975000,0.00,-1.62,0.0,?,-3528.0,3528.0,-90.0
48976500,0.00,-1.63,0.0,?,-3508.1,3508.1,-90.0
48978000,0.00,-1.58,0.0,?,-3626.1,3626.1,-90.0
48979500,0.00,-1.63,0.0,?,-3523.1,3523.1,-90.0
48981000,0.00,-1.60,0.0,?,-3588.5,3588.5,-90.0
48982500,0.00,-1.63,0.0,?,-3506.7,3506.7,-90.0
48984000,0.00,-1.63,0.0,?,-3510.5,3510.5,-90.0
48985500,0.00,-1.66,0.0,?,-3445.7,3445.7,-90.0
48987000,0.00,-1.66,0.0,?,-3447.9,3447.9,-90.0
48988500,0.00,-1.64,0.0,?,-3487.5,3487.5,-90.0
48990000,0.00,-1.63,0.0,?,-3510.8,3510.8,-90.0
48991500,0.00,-1.66,0.0,?,-3461.6,3461.6,-90.0
48993000,0.00,-1.66,0.0,?,-3449.6,3449.6,-90.0
48994500,0.00,-1.69,0.0,?,-3394.2,3394.2,-90.0
48996000,0.00,-1.67,0.0,?,-3424.8,3424.8,-90.0
48997500,0.00,-1.67,0.0,?,-3425.4,3425.4,-90.0
48999000,0.00,-1.70,0.0,?,-3365.0,3365.0,-90.0
49000500,0.00,-1.73,0.0,?,-3318.6,3318.6,-90.0
49002000,0.00,-1.69,0.0,?,-3397.3,3397.3,-90.0
49003500,0.00,-1.72,0.0,?,-3332.8,3332.8,-90.0
49005000,0.00,-1.69,0.0,?,-3395.4,3395.4,-90.0
49006500,0.00,-1.71,0.0,?,-3344.9,3344.9,-90.0
49008000,0.00,-1.73,0.0,?,-3309.1,3309.1,-90.0
49009500,0.00,-1.76,0.0,?,-3258.1,3258.1,-90.0
49011000,0.00,-1.71,0.0,?,-3353.4,3353.4,-90.0
49012500,0.00,-1.75,0.0,?,-3281.2,3281.2,-90.0
49014000,0.00,-1.77,0.0,?,-3239.7,3239.7,-90.0
49015500,0.00,-1.74,0.0,?,-3284.5,3284.5,-90.0
49017000,0.00,-1.78,0.0,?,-3210.8,3210.8,-90.0
49018500,0.00,-1.77,0.0,?,-3234.1,3234.1,-90.0
49020000,0.00,-1.79,0.0,?,-3195.1,3195.1,-90.0
49021500,0.00,-1.76,0.0,?,-3247.4,3247.4,-90.0
49023000,0.00,-1.80,0.0,?,-3175.2,3175.2,-90.0
49024500,0.00,-1.80,0.0,?,-3184.6,3184.6,-90.0
49026000,0.00,-1.82,0.0,?,-3153.5,3153.5,-90.0
49027500,0.00,-1.77,0.0,?,-3241.7,3241.7,-90.0
49029000,0.00,-1.79,0.0,?,-3193.8,3193.8,-90.0
49030500,0.00,-1.77,0.0,?,-3231.9,3231.9,-90.0
49032000,0.00,-1.86,0.0,?,-3085.5,3085.5,-90.0
49033500,0.00,-1.81,0.0,?,-3163.9,3163.9,-90.0
49035000,0.00,-1.85,0.0,?,-3104.9,3104.9,-90.0
49036500,0.00,-1.88,0.0,?,-3047.3,3047.3,-90.0
49038000,0.00,-1.80,0.0,?,-3186.5,3186.5,-90.0
49039500,0.00,-1.84,0.0,?,-3112.6,3112.6,-90.0
49041000,0.00,-1.87,0.0,?,-3069.7,3069.7,-90.0
49042500,0.00,-1.91,0.0,?,-3002.7,3002.7,-90.0
49044000,0.00,-1.88,0.0,?,-3053.7,3053.7,-90.0
49045500,0.00,-1.90,0.0,?,-3016.9,3016.9,-90.0
49047000,0.00,-1.89,0.0,?,-3027.3,3027.3,-90.0
49048500,0.00,-1.92,0.0,?,-2983.8,2983.8,-90.0
49050000,0.00,-1.89,0.0,?,-3031.2,3031.2,-90.0
49051500,0.00,-1.94,0.0,?,-2958.4,2958.4,-90.0
49053000,0.00,-1.90,0.0,?,-3013.2,3013.2,-90.0
49054500,0.00,-1.94,0.0,?,-2945.9,2945.9,-90.0
49056000,0.00,-1.92,0.0,?,-2979.2,2979.2,-90.0
49057500,0.00,-1.93,0.0,?,-2969.0,2969.0,-90.0
49059000,0.00,-1.92,0.0,?,-2986.1,2986.1,-90.0
49060500,0.00,-1.98,0.0,?,-2890.4,2890.4,-90.0
49062000,0.00,-1.92,0.0,?,-2990.0,2990.0,-90.0
49063500,0.00,-1.97,0.0,?,-2911.9,2911.9,-90.0
49065000,0.00,-1.98,0.0,?,-2896.4,2896.4,-90.0
49066500,0.00,-1.98,0.0,?,-2891.6,2891.6,-90.0
49068000,0.00,-2.00,0.0,?,-2871.5,2871.5,-90.0
49069500,0.00,-1.97,0.0,?,-2913.5,2913.5,-90.0
49071000,0.00,-2.01,0.0,?,-2853.9,2853.9,-90.0
49072500,0.00,-1.97,0.0,?,-2910.1,2910.1,-90.0
49074000,0.00,-1.97,0.0,?,-2910.6,2910.6,-90.0
49075500,0.00,-2.01,0.0,?,-2851.0,2851.0,-90.0
49077000,0.00,-2.04,0.0,?,-2812.4,2812.4,-90.0
49078500,0.00,-2.02,0.0,?,-2836.1,2836.1,-90.0
49080000,0.00,-2.01,0.0,?,-2856.7,2856.7,-90.0
49081500,0.00,-2.02,0.0,?,-2834.8,2834.8,-90.0
49083000,0.00,-2.07,0.0,?,-2761.7,2761.7,-90.0
49084500,0.00,-2.08,0.0,?,-2756.9,2756.9,-90.0
49086000,0.00,-2.06,0.0,?,-2783.8,2783.8,-90.0
49087500,0.00,-2.02,0.0,?,-2841.0,2841.0,-90.0
49089000,0.00,-2.11,0.0,?,-2718.1,2718.1,-90.0
49090500,0.00,-2.08,0.0,?,-2752.0,2752.0,-90.0
49092000,0.00,-2.11,0.0,?,-2718.7,2718.7,-90.0
49093500,0.00,-2.08,0.0,?,-2749.1,2749.1,-90.0
49095000,0.00,-2.08,0.0,?,-2750.8,2750.8,-90.0
49096500,0.00,-2.11,0.0,?,-2712.2,2712.2,-90.0
49098000,0.00,-2.11,0.0,?,-2712.1,2712.1,-90.0
49099500,0.00,-2.12,0.0,?,-2701.3,2701.3,-90.0
49101000,0.00,-2.12,0.0,?,-2698.2,2698.2,-90.0
49102500,0.00,-2.08,0.0,?,-2758.4,2758.4,-90.0
49104000,0.00,-2.17,0.0,?,-2638.6,2638.6,-90.0
49105500,0.00,-2.10,0.0,?,-2734.4,2734.4,-90.0
49107000,0.00,-2.14,0.0,?,-2676.9,2676.9,-90.0
49108500,0.00,-2.13,0.0,?,-2691.6,2691.6,-90.0
49110000,0.00,-2.13,0.0,?,-2690.4,2690.4,-90.0
49111500,0.00,-2.23,0.0,?,-2574.4,2574.4,-90.0
49113000,0.00,-2.15,0.0,?,-2669.2,2669.2,-90.0
49114500,0.00,-2.16,0.0,?,-2654.0,2654.0,-90.0
49116000,0.00,-2.19,0.0,?,-2611.3,2611.3,-90.0
49117500,0.00,-2.18,0.0,?,-2630.9,2630.9,-90.0
49119000,0.00,-2.15,0.0,?,-2659.4,2659.4,-90.0
49120500,0.00,-2.21,0.0,?,-2590.9,2590.9,-90.0
49122000,0.00,-2.19,0.0,?,-2620.5,2620.5,-90.0
49123500,0.00,-2.25,0.0,?,-2550.8,2550.8,-90.0
49125000,0.00,-2.22,0.0,?,-2582.4,2582.4,-90.0
49126500,0.00,-2.22,0.0,?,-2584.3,2584.3,-90.0
49128000,0.00,-2.23,0.0,?,-2565.5,2565.5,-90.0
49129500,0.00,-2.24,0.0,?,-2563.1,2563.1,-90.0
49131000,0.00,-2.23,0.0,?,-2571.3,2571.3,-90.0
49132500,0.00,-2.25,0.0,?,-2542.8,2542.8,-90.0
49134000,0.00,-2.26,0.0,?,-2532.5,2532.5,-90.0
49135500,0.00,-2.26,0.0,?,-2534.4,2534.4,-90.0
49137000,0.00,-2.25,0.0,?,-2551.8,2551.8,-90.0
49138500,0.00,-2.26,0.0,?,-2535.4,2535.4,-90.0
49140000,0.00,-2.30,0.0,?,-2486.4,2486.4,-90.0
49141500,0.00,-2.30,0.0,?,-2495.4,2495.4,-90.0
49143000,0.00,-2.25,0.0,?,-2541.3,2541.3,-90.0
49144500,0.00,-2.30,0.0,?,-2486.2,2486.2,-90.0
49146000,0.00,-2.33,0.0,?,-2455.7,2455.7,-90.0
49147500,0.00,-2.26,0.0,?,-2540.2,2540.2,-90.0
49149000,0.00,-2.33,0.0,?,-2456.6,2456.6,-90.0
49150500,0.00,-2.27,0.0,?,-2519.7,2519.7,-90.0
49152000,0.00,-2.31,0.0,?,-2480.8,2480.8,-90.0
49153500,0.00,-2.39,0.0,?,-2393.3,2393.3,-90.0
49155000,0.00,-2.38,0.0,?,-2410.7,2410.7,-90.0
49156500,0.00,-2.32,0.0,?,-2472.6,2472.6,-90.0
49158000,0.00,-2.35,0.0,?,-2438.5,2438.5,-90.0
49159500,0.00,-2.38,0.0,?,-2405.4,2405.4,-90.0
49161000,0.00,-2.36,0.0,?,-2427.4,2427.4,-90.0
49162500,0.00,-2.37,0.0,?,-2412.7,2412.7,-90.0
49164000,0.00,-2.38,0.0,?,-2405.7,2405.7,-90.0
49165500,0.00,-2.39,0.0,?,-2401.6,2401.6,-90.0
49167000,0.00,-2.40,0.0,?,-2389.0,2389.0,-90.0
49168500,0.00,-2.42,0.0,?,-2369.9,2369.9,-90.0
49170000,0.00,-2.43,0.0,?,-2358.5,2358.5,-90.0
49171500,0.00,-2.43,0.0,?,-2359.7,2359.7,-90.0
49173000,0.00,-2.46,0.0,?,-2328.8,2328.8,-90.0
49174500,0.00,-2.41,0.0,?,-2380.9,2380.9,-90.0
49176000,0.00,-2.44,0.0,?,-2344.5,2344.5,-90.0
49177500,0.00,-2.46,0.0,?,-2325.6,2325.6,-90.0
49179000,0.00,-2.44,0.0,?,-2348.1,2348.1,-90.0
49180500,0.00,-2.46,0.0,?,-2329.6,2329.6,-90.0
49182000,0.00,-2.46,0.0,?,-2331.3,2331.3,-90.0
49183500,0.00,-2.47,0.0,?,-2316.4,2316.4,-90.0
49185000,0.00,-2.50,0.0,?,-2292.7,2292.7,-90.0
49186500,0.00,-2.49,0.0,?,-2301.6,2301.6,-90.0
49188000,0.00,-2.49,0.0,?,-2301.8,2301.8,-90.0
49189500,0.00,-2.54,0.0,?,-2252.4,2252.4,-90.0
49191000,0.00,-2.46,0.0,?,-2326.4,2326.4,-90.0
49192500,0.00,-2.48,0.0,?,-2305.6,2305.6,-90.0
49194000,0.00,-2.48,0.0,?,-2309.5,2309.5,-90.0
49195500,0.00,-2.51,0.0,?,-2280.0,2280.0,-90.0
49197000,0.00,-2.53,0.0,?,-2260.8,2260.8,-90.0
49198500,0.00,-2.50,0.0,?,-2293.5,2293.5,-90.0
49200000,0.00,-2.55,0.0,?,-2247.1,2247.1,-90.0
49201500,0.00,-2.52,0.0,?,-2270.6,2270.6,-90.0
49203000,0.00,-2.56,0.0,?,-2239.5,2239.5,-90.0
49204500,0.00,-2.56,0.0,?,-2240.1,2240.1,-90.0
49206000,0.00,-2.58,0.0,?,-2222.4,2222.4,-90.0
49207500,0.00,-2.55,0.0,?,-2244.2,2244.2,-90.0
49209000,0.00,-2.56,0.0,?,-2240.6,2240.6,-90.0
49210500,0.00,-2.57,0.0,?,-2232.4,2232.4,-90.0
49212000,0.00,-2.60,0.0,?,-2207.4,2207.4,-90.0
49213500,0.00,-2.57,0.0,?,-2228.4,2228.4,-90.0
49215000,0.00,-2.59,0.0,?,-2209.5,2209.5,-90.0
49216500,0.00,-2.65,0.0,?,-2164.7,2164.7,-90.0
49218000,0.00,-2.59,0.0,?,-2211.6,2211.6,-90.0
49219500,0.00,-2.64,0.0,?,-2168.1,2168.1,-90.0
49221000,0.00,-2.63,0.0,?,-2179.2,2179.2,-90.0
49222500,0.00,-2.63,0.0,?,-2174.2,2174.2,-90.0
49224000,0.00,-2.63,0.0,?,-2174.8,2174.8,-90.0
49225500,0.00,-2.64,0.0,?,-2169.8,2169.8,-90.0
49227000,0.00,-2.66,0.0,?,-2156.1,2156.1,-90.0
49228500,0.00,-2.66,0.0,?,-2150.6,2150.6,-90.0
49230000,0.00,-2.66,0.0,?,-2151.9,2151.9,-90.0
49231500,0.00,-2.68,0.0,?,-2139.2,2139.2,-90.0
49233000,0.00,-2.72,0.0,?,-2107.0,2107.0,-90.0
49234500,0.00,-2.69,0.0,?,-2129.9,2129.9,-90.0
49236000,0.00,-2.70,0.0,?,-2122.1,2122.1,-90.0
49237500,0.00,-2.68,0.0,?,-2135.3,2135.3,-90.0
49239000,0.00,-2.69,0.0,?,-2129.5,2129.5,-90.0
49240500,0.00,-2.71,0.0,?,-2112.2,2112.2,-90.0
49242000,0.00,-2.76,0.0,?,-2075.9,2075.9,-90.0
49243500,0.00,-2.72,0.0,?,-2106.2,2106.2,-90.0
49245000,0.00,-2.75,0.0,?,-2086.3,2086.3,-90.0
49246500,0.00,-2.74,0.0,?,-2090.0,2090.0,-90.0
49248000,0.00,-2.74,0.0,?,-2089.7,2089.7,-90.0
49249500,0.00,-2.74,0.0,?,-2093.4,2093.4,-90.0
49251000,0.00,-2.73,0.0,?,-2095.1,2095.1,-90.0
49252500,0.00,-2.72,0.0,?,-2102.3,2102.3,-90.0
49254000,0.00,-2.76,0.0,?,-2076.0,2076.0,-90.0
49255500,0.00,-2.78,0.0,?,-2057.7,2057.7,-90.0
49257000,0.00,-2.75,0.0,?,-2080.2,2080.2,-90.0
49258500,0.00,-2.78,0.0,?,-2059.5,2059.5,-90.0
49260000,0.00,-2.76,0.0,?,-2074.9,2074.9,-90.0
49261500,0.00,-2.78,0.0,?,-2059.0,2059.0,-90.0
49263000,0.00,-2.81,0.0,?,-2036.6,2036.6,-90.0
49264500,0.00,-2.83,0.0,?,-2021.6,2021.6,-90.0
49266000,0.00,-2.82,0.0,?,-2030.3,2030.3,-90.0
49267500,0.00,-2.83,0.0,?,-2022.4,2022.4,-90.0
49269000,0.00,-2.84,0.0,?,-2020.0,2020.0,-90.0
49270500,0.00,-2.85,0.0,?,-2009.9,2009.9,-90.0
49272000,0.00,-2.85,0.0,?,-2012.9,2012.9,-90.0
49273500,0.00,-2.88,0.0,?,-1991.5,1991.5,-90.0
49275000,0.00,-2.81,0.0,?,-2040.2,2040.2,-90.0
49276500,0.00,-2.90,0.0,?,-1976.8,1976.8,-90.0
49278000,0.00,-2.87,0.0,?,-1993.7,1993.7,-90.0
49279500,0.00,-2.89,0.0,?,-1981.5,1981.5,-90.0
49281000,0.00,-2.88,0.0,?,-1988.9,1988.9,-90.0
49282500,0.00,-2.87,0.0,?,-1994.8,1994.8,-90.0
49284000,0.00,-2.92,0.0,?,-1960.1,1960.1,-90.0
49285500,0.00,-2.90,0.0,?,-1977.2,1977.2,-90.0
49287000,0.00,-2.90,0.0,?,-1973.0,1973.0,-90.0
49288500,0.00,-2.93,0.0,?,-1958.4,1958.4,-90.0
49290000,0.00,-2.91,0.0,?,-1965.4,1965.4,-90.0
49291500,0.00,-2.90,0.0,?,-1977.3,1977.3,-90.0
49293000,0.00,-2.95,0.0,?,-1939.3,1939.3,-90.0
49294500,0.00,-2.95,0.0,?,-1945.1,1945.1,-90.0
49296000,0.00,-2.95,0.0,?,-1944.9,1944.9,-90.0
49297500,0.00,-2.98,0.0,?,-1924.4,1924.4,-90.0
49299000,0.00,-2.97,0.0,?,-1928.0,1928.0,-90.0
49300500,0.00,-2.97,0.0,?,-1931.4,1931.4,-90.0
49302000,0.00,-2.98,0.0,?,-1924.5,1924.5,-90.0
49303500,0.00,-2.99,0.0,?,-1915.4,1915.4,-90.0
49305000,0.00,-3.01,0.0,?,-1900.2,1900.2,-90.0
49306500,0.00,-3.02,0.0,?,-1898.7,1898.7,-90.0
49308000,0.00,-3.00,0.0,?,-1907.9,1907.9,-90.0
49309500,0.00,-3.00,0.0,?,-1906.7,1906.7,-90.0
49311000,0.00,-3.03,0.0,?,-1890.4,1890.4,-90.0
49312500,0.00,-3.01,0.0,?,-1904.4,1904.4,-90.0
49314000,0.00,-3.01,0.0,?,-1900.0,1900.0,-90.0
49315500,0.00,-3.01,0.0,?,-1901.1,1901.1,-90.0
49317000,0.00,-3.02,0.0,?,-1895.7,1895.7,-90.0
49318500,0.00,-3.06,0.0,?,-1871.9,1871.9,-90.0
49320000,0.00,-3.08,0.0,?,-1859.4,1859.4,-90.0
49321500,0.00,-3.07,0.0,?,-1864.3,1864.3,-90.0
49323000,0.00,-3.02,0.0,?,-1894.2,1894.2,-90.0
49324500,0.00,-3.06,0.0,?,-1870.4,1870.4,-90.0
49326000,0.00,-3.05,0.0,?,-1877.2,1877.2,-90.0
49327500,0.00,-3.10,0.0,?,-1847.1,1847.1,-90.0
49329000,0.00,-3.05,0.0,?,-1880.2,1880.2,-90.0
49330500,0.00,-3.14,0.0,?,-1822.2,1822.2,-90.0
49332000,0.00,-3.09,0.0,?,-1854.3,1854.3,-90.0
49333500,0.00,-3.09,0.0,?,-1854.3,1854.3,-90.0
49335000,0.00,-3.12,0.0,?,-1838.8,1838.8,-90.0
49336500,0.00,-3.12,0.0,?,-1837.3,1837.3,-90.0
49338000,0.00,-3.12,0.0,?,-1833.6,1833.6,-90.0
49339500,0.00,-3.16,0.0,?,-1812.9,1812.9,-90.0
49341000,0.00,-3.14,0.0,?,-1827.0,1827.0,-90.0
49342500,0.00,-3.17,0.0,?,-1807.2,1807.2,-90.0
49344000,0.00,-3.13,0.0,?,-1830.1,1830.1,-90.0
49345500,0.00,-3.13,0.0,?,-1827.9,1827.9,-90.0
49347000,0.00,-3.15,0.0,?,-1820.1,1820.1,-90.0
49348500,0.00,-3.19,0.0,?,-1794.8,1794.8,-90.0
49350000,0.00,-3.17,0.0,?,-1807.5,1807.5,-90.0
49351500,0.00,-3.18,0.0,?,-1802.1,1802.1,-90.0
49353000,0.00,-3.14,0.0,?,-1825.9,1825.9,-90.0
49354500,0.00,-3.18,0.0,?,-1801.3,1801.3,-90.0
49356000,0.00,-3.19,0.0,?,-1794.8,1794.8,-90.0
49357500,0.00,-3.18,0.0,?,-1801.2,1801.2,-90.0
49359000,0.00,-3.23,0.0,?,-1771.7,1771.7,-90.0
49360500,0.00,-3.22,0.0,?,-1776.5,1776.5,-90.0
49362000,0.00,-3.20,0.0,?,-1788.3,1788.3,-90.0
49363500,0.00,-3.24,0.0,?,-1769.3,1769.3,-90.0
49365000,0.00,-3.30,0.0,?,-1737.1,1737.1,-90.0
49366500,0.00,-3.23,0.0,?,-1774.4,1774.4,-90.0
49368000,0.00,-3.21,0.0,?,-1785.3,1785.3,-90.0
49369500,0.00,-3.23,0.0,?,-1771.9,1771.9,-90.0
49371000,0.00,-3.29,0.0,?,-1743.2,1743.2,-90.0
49372500,0.00,-3.24,0.0,?,-1767.5,1767.5,-90.0
49374000,0.00,-3.29,0.0,?,-1742.9,1742.9,-90.0
49375500,0.00,-3.29,0.0,?,-1743.6,1743.6,-90.0
49377000,0.00,-3.24,0.0,?,-1768.0,1768.0,-90.0
49378500,0.00,-3.27,0.0,?,-1749.9,1749.9,-90.0
49380000,0.00,-3.30,0.0,?,-1734.4,1734.4,-90.0
49381500,0.00,-3.31,0.0,?,-1728.8,1728.8,-90.0
49383000,0.00,-3.30,0.0,?,-1735.3,1735.3,-90.0
49384500,0.00,-3.32,0.0,?,-1726.8,1726.8,-90.0
49386000,0.00,-3.28,0.0,?,-1749.0,1749.0,-90.0
49387500,0.00,-3.35,0.0,?,-1710.2,1710.2,-90.0
49389000,0.00,-3.31,0.0,?,-1731.2,1731.2,-90.0
49390500,0.00,-3.32,0.0,?,-1726.3,1726.3,-90.0
49392000,0.00,-3.33,0.0,?,-1717.8,1717.8,-90.0
49393500,0.00,-3.39,0.0,?,-1689.4,1689.4,-90.0
49395000,0.00,-3.38,0.0,?,-1697.0,1697.0,-90.0
49396500,0.00,-3.35,0.0,?,-1709.5,1709.5,-90.0
49398000,0.00,-3.35,0.0,?,-1709.7,1709.7,-90.0
49399500,0.00,-3.37,0.0,?,-1701.1,1701.1,-90.0
49401000,0.00,-3.40,0.0,?,-1686.3,1686.3,-90.0
49402500,0.00,-3.40,0.0,?,-1686.5,1686.5,-90.0
49404000,0.00,-3.37,0.0,?,-1701.9,1701.9,-90.0
49405500,0.00,-3.42,0.0,?,-1675.5,1675.5,-90.0
49407000,0.00,-3.40,0.0,?,-1682.9,1682.9,-90.0
49408500,0.00,-3.45,0.0,?,-1658.9,1658.9,-90.0
49410000,0.00,-3.46,0.0,?,-1657.2,1657.2,-90.0
49411500,0.00,-3.44,0.0,?,-1663.3,1663.3,-90.0
49413000,0.00,-3.44,0.0,?,-1666.5,1666.5,-90.0
49414500,0.00,-3.44,0.0,?,-1662.7,1662.7,-90.0
49416000,0.00,-3.49,0.0,?,-1640.6,1640.6,-90.0
49417500,0.00,-3.49,0.0,?,-1642.5,1642.5,-90.0
49419000,0.00,-3.46,0.0,?,-1657.0,1657.0,-90.0
49420500,0.00,-3.50,0.0,?,-1638.1,1638.1,-90.0
49422000,0.00,-3.45,0.0,?,-1658.1,1658.1,-90.0
49423500,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49425000,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
49426500,0.00,-3.52,0.0,?,-1628.1,1628.1,-90.0
49428000,0.00,-3.52,0.0,?,-1628.3,1628.3,-90.0
49429500,0.00,-3.50,0.0,?,-1634.8,1634.8,-90.0
49431000,0.00,-3.52,0.0,?,-1627.9,1627.9,-90.0
49432500,0.00,-3.51,0.0,?,-1630.7,1630.7,-90.0
49434000,0.00,-3.56,0.0,?,-1608.8,1608.8,-90.0
49435500,0.00,-3.53,0.0,?,-1624.2,1624.2,-90.0
49437000,0.00,-3.55,0.0,?,-1612.2,1612.2,-90.0
49438500,0.00,-3.54,0.0,?,-1618.8,1618.8,-90.0
