Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47982000,-0.08,1.27,1537.4,230.32,3916.4,4207.4,68.6
47983500,-0.07,1.27,1421.4,253.63,4000.3,4245.4,70.4
47985000,-0.07,1.28,1442.2,243.80,3936.7,4192.5,69.9
47986500,-0.07,1.24,1501.0,250.82,4070.5,4338.4,69.8
47988000,-0.07,1.32,1349.0,249.62,3874.9,4103.0,70.8
47989500,-0.07,1.23,1535.4,247.57,4079.9,4359.3,69.4
47991000,-0.07,1.26,1537.7,234.04,3953.2,4241.7,68.7
47992500,-0.07,1.19,1701.8,232.83,4112.6,4450.7,67.5
47994000,-0.08,1.23,1621.6,227.95,3981.3,4298.9,67.8
47995500,-0.07,1.25,1523.6,241.96,4013.7,4293.1,69.2
47997000,-0.07,1.26,1517.8,236.89,3958.7,4239.7,69.0
47998500,-0.07,1.27,1457.1,247.63,3989.4,4247.2,69.9
48000000,-0.08,1.21,1673.5,228.84,4043.0,4375.7,67.5
48001500,-0.07,1.19,1614.0,250.32,4194.4,4494.3,69.0
48003000,-0.07,1.21,1557.3,251.24,4139.6,4422.8,69.4
48004500,-0.07,1.20,1567.5,256.95,4204.7,4487.4,69.6
48006000,-0.07,1.20,1609.1,245.69,4144.4,4445.8,68.8
48007500,-0.07,1.20,1571.8,253.28,4175.3,4461.3,69.4
48009000,-0.07,1.19,1672.0,239.84,4153.7,4477.6,68.1
48010500,-0.07,1.21,1630.0,237.21,4083.3,4396.7,68.2
48012000,-0.07,1.18,1654.9,245.06,4187.7,4502.8,68.4
48013500,-0.07,1.21,1505.3,261.68,4174.6,4437.7,70.2
48015000,-0.08,1.16,1813.8,225.29,4140.1,4519.9,66.3
48016500,-0.07,1.16,1688.8,251.04,4283.0,4603.9,68.5
48018000,-0.07,1.17,1757.2,232.42,4163.0,4518.7,67.1
48019500,-0.06,1.15,1596.9,276.41,4418.0,4697.7,70.1
48021000,-0.07,1.15,1694.8,252.21,4300.9,4622.8,68.5
48022500,-0.07,1.17,1666.9,249.87,4247.9,4563.2,68.6
48024000,-0.07,1.13,1750.6,252.45,4362.4,4700.5,68.1
48025500,-0.07,1.15,1715.5,250.40,4305.0,4634.3,68.3
48027000,-0.07,1.11,1778.9,255.74,4425.0,4769.2,68.1
48028500,-0.08,1.12,1918.3,227.11,4254.5,4666.9,65.7
48030000,-0.07,1.12,1746.1,256.98,4402.7,4736.3,68.4
48031500,-0.07,1.08,1975.7,236.65,4412.7,4834.8,65.9
48033000,-0.07,1.13,1717.0,257.29,4374.8,4699.7,68.6
48034500,-0.07,1.11,1821.9,247.97,4389.5,4752.6,67.5
48036000,-0.07,1.12,1814.2,247.39,4375.8,4737.0,67.5
48037500,-0.07,1.10,1815.0,257.54,4480.5,4834.2,67.9
48039000,-0.06,1.10,1731.1,276.58,4576.1,4892.6,69.3
48040500,-0.07,1.09,1826.5,260.34,4520.8,4875.9,68.0
48042000,-0.06,1.09,1739.4,277.28,4592.0,4910.4,69.3
48043500,-0.07,1.10,1833.0,251.13,4433.3,4797.3,67.5
48045000,-0.07,1.09,1789.3,265.52,4533.4,4873.7,68.5
48046500,-0.07,1.10,1841.9,253.21,4463.6,4828.7,67.6
48048000,-0.07,1.07,1871.4,259.98,4563.2,4932.0,67.7
48049500,-0.07,1.06,2057.8,236.83,4486.8,4936.2,65.4
48051000,-0.07,1.05,1909.9,266.45,4668.5,5044.1,67.8
48052500,-0.07,1.07,1891.8,257.46,4557.6,4934.6,67.5
48054000,-0.07,1.05,1959.7,257.12,4620.8,5019.1,67.0
48055500,-0.07,1.01,2082.3,257.72,4742.9,5179.8,66.3
48057000,-0.07,1.05,2040.0,244.14,4553.9,4990.0,65.9
48058500,-0.06,1.05,1910.3,268.44,4689.3,5063.5,67.8
48060000,-0.07,1.03,2051.1,251.33,4643.9,5076.7,66.2
48061500,-0.07,1.00,2121.7,255.84,4757.8,5209.4,66.0
48063000,-0.07,1.02,2145.4,241.89,4619.9,5093.7,65.1
48064500,-0.07,1.01,2121.3,250.71,4700.0,5156.6,65.7
48066000,-0.07,1.02,2096.0,249.24,4661.1,5110.7,65.8
48067500,-0.06,1.00,1995.3,281.89,4913.2,5302.9,67.9
48069000,-0.06,1.01,1990.2,276.40,4852.0,5244.3,67.7
48070500,-0.06,1.01,1965.7,281.88,4882.5,5263.4,68.1
48072000,-0.07,0.97,2227.4,260.21,4900.6,5383.0,65.6
48073500,-0.07,0.97,2245.2,255.20,4858.7,5352.4,65.2
48075000,-0.07,1.01,2133.6,251.57,4720.5,5180.3,65.7
48076500,-0.06,0.95,2204.6,274.98,5044.7,5505.4,66.4
48078000,-0.06,1.00,1972.3,287.56,4946.2,5324.9,68.3
48079500,-0.06,0.96,2151.8,278.55,5033.6,5474.2,66.9
48081000,-0.07,0.92,2486.1,249.26,4980.1,5566.2,63.5
48082500,-0.07,0.92,2413.9,263.77,5099.7,5642.2,64.7
48084000,-0.07,0.96,2285.9,254.26,4882.0,5390.7,64.9
48085500,-0.06,0.97,2184.2,269.72,4968.2,5427.1,66.3
48087000,-0.07,0.95,2311.8,255.18,4914.2,5430.8,64.8
48088500,-0.06,0.90,2310.8,296.04,5372.4,5848.3,66.7
48090000,-0.07,0.88,2655.0,255.89,5188.3,5828.2,62.9
48091500,-0.06,0.94,2196.9,286.40,5160.5,5608.7,66.9
48093000,-0.06,0.91,2404.5,271.84,5186.4,5716.7,65.1
48094500,-0.06,0.91,2365.9,278.58,5230.2,5740.4,65.7
48096000,-0.06,0.92,2352.2,276.05,5189.5,5697.7,65.6
48097500,-0.07,0.89,2583.4,252.81,5097.0,5714.3,63.1
48099000,-0.07,0.91,2488.3,254.90,5051.7,5631.3,63.8
48100500,-0.06,0.85,2608.8,283.52,5493.2,6081.2,64.6
48102000,-0.06,0.87,2515.8,287.69,5464.2,6015.5,65.3
48103500,-0.07,0.89,2529.7,264.41,5200.3,5783.0,64.1
48105000,-0.06,0.88,2392.6,301.49,5508.3,6005.5,66.5
48106500,-0.06,0.88,2414.4,290.77,5410.2,5924.5,66.0
48108000,-0.06,0.88,2359.0,306.70,5532.4,6014.4,66.9
48109500,-0.07,0.86,2670.3,266.46,5333.3,5964.4,63.4
48111000,-0.06,0.85,2525.5,303.27,5649.4,6188.2,65.9
48112500,-0.06,0.83,2622.7,299.08,5686.8,6262.5,65.2
48114000,-0.06,0.84,2740.1,273.35,5471.7,6119.5,63.4
48115500,-0.06,0.77,3093.7,274.61,5736.2,6517.3,61.7
48117000,-0.06,0.83,2792.8,269.21,5458.1,6131.1,62.9
48118500,-0.06,0.82,2809.9,278.77,5591.7,6258.0,63.3
48120000,-0.06,0.80,2864.1,283.64,5693.3,6373.1,63.3
48121500,-0.06,0.78,3095.5,267.68,5643.3,6436.5,61.3
48123000,-0.06,0.83,2746.1,280.93,5570.5,6210.6,63.8
48124500,-0.06,0.80,2818.2,294.62,5794.1,6443.1,64.1
48126000,-0.06,0.75,3261.3,269.81,5775.7,6632.9,60.5
48127500,-0.06,0.82,2754.2,284.70,5623.0,6261.3,63.9
48129000,-0.06,0.74,3254.7,288.52,6029.7,6852.0,61.6
48130500,-0.06,0.79,2958.9,281.43,5734.0,6452.4,62.7
48132000,-0.07,0.76,3219.6,265.06,5683.4,6532.0,60.5
48133500,-0.06,0.75,3195.5,284.99,5943.1,6747.7,61.7
48135000,-0.06,0.78,2970.1,288.31,5830.2,6543.1,63.0
48136500,-0.06,0.75,3047.8,301.91,6059.5,6782.8,63.3
48138000,-0.06,0.72,3378.8,286.27,6078.1,6954.1,60.9
48139500,-0.06,0.75,3163.8,292.03,6015.3,6796.6,62.3
48141000,-0.06,0.72,3496.4,272.38,5949.0,6900.4,59.6
48142500,-0.05,0.75,2941.9,330.01,6315.6,6967.2,65.0
48144000,-0.06,0.75,3108.7,291.58,5971.3,6732.0,62.5
48145500,-0.06,0.73,3191.4,310.43,6272.8,7038.0,63.0
48147000,-0.07,0.71,3538.5,267.25,5895.8,6876.2,59.0
48148500,-0.06,0.73,3284.9,289.72,6065.7,6898.0,61.6
48150000,-0.06,0.68,3643.3,290.79,6300.4,7278.0,60.0
48151500,-0.06,0.71,3344.4,307.85,6347.6,7174.8,62.2
48153000,-0.06,0.67,3667.0,298.57,6426.1,7398.7,60.3
48154500,-0.06,0.70,3416.0,302.65,6326.2,7189.6,61.6
48156000,-0.06,0.69,3434.0,310.19,6439.3,7297.7,61.9
48157500,-0.06,0.67,3692.2,295.69,6399.4,7388.2,60.0
48159000,-0.06,0.65,3850.2,299.57,6545.5,7594.0,59.5
48160500,-0.05,0.67,3548.7,319.64,6642.3,7530.8,61.9
48162000,-0.06,0.69,3516.1,298.05,6327.2,7238.6,60.9
48163500,-0.05,0.64,3791.8,321.33,6822.1,7805.0,60.9
48165000,-0.06,0.67,3698.7,294.87,6391.4,7384.4,59.9
48166500,-0.06,0.63,4095.0,286.40,6470.6,7657.5,57.7
48168000,-0.06,0.64,3876.1,303.89,6623.4,7674.2,59.7
48169500,-0.06,0.65,3819.7,307.38,6641.7,7661.8,60.1
48171000,-0.05,0.66,3670.3,321.21,6743.5,7677.6,61.4
48172500,-0.06,0.62,4049.3,308.47,6786.4,7902.7,59.2
48174000,-0.06,0.61,4177.3,314.06,6938.6,8099.0,59.0
48175500,-0.06,0.63,4009.4,304.89,6711.4,7817.8,59.1
48177000,-0.06,0.60,4355.5,300.41,6815.4,8088.2,57.4
48178500,-0.06,0.62,4160.8,299.41,6706.3,7892.2,58.2
48180000,-0.05,0.60,3986.5,356.71,7430.2,8432.1,61.8
48181500,-0.06,0.59,4407.6,304.33,6902.1,8189.4,57.4
48183000,-0.05,0.59,4233.2,323.71,7113.0,8277.4,59.2
48184500,-0.06,0.60,4282.5,311.40,6952.5,8165.5,58.4
48186000,-0.06,0.56,4698.0,311.28,7144.7,8550.9,56.7
48187500,-0.06,0.55,4906.2,295.40,6956.4,8512.5,54.8
48189000,-0.06,0.55,4888.3,291.73,6885.2,8444.0,54.6
48190500,-0.05,0.56,4673.2,315.90,7209.2,8591.4,57.0
48192000,-0.05,0.54,4953.6,319.47,7388.2,8895.1,56.2
48193500,-0.06,0.53,5061.0,302.26,7132.4,8745.6,54.6
48195000,-0.06,0.54,5019.3,298.81,7056.6,8659.6,54.6
48196500,-0.05,0.55,4747.5,325.19,7392.6,8785.8,57.3
48198000,-0.06,0.50,5444.6,312.81,7450.5,9227.9,53.8
48199500,-0.06,0.54,4973.0,307.46,7191.5,8743.5,55.3
48201000,-0.06,0.52,5320.9,295.73,7096.7,8869.8,53.1
48202500,-0.05,0.52,5000.0,353.66,7963.3,9402.9,57.9
48204000,-0.05,0.50,5394.9,326.26,7674.6,9381.1,54.9
48205500,-0.05,0.50,5031.3,374.98,8307.6,9712.3,58.8
48207000,-0.05,0.50,5233.9,353.90,8075.7,9623.5,57.1
48208500,-0.05,0.51,5302.9,317.89,7494.3,9180.7,54.7
48210000,-0.05,0.51,5143.3,348.02,7940.1,9460.4,57.1
48211500,-0.05,0.50,5425.0,330.90,7766.9,9474.0,55.1
48213000,-0.05,0.46,6000.5,316.06,7669.2,9737.7,52.0
48214500,-0.05,0.49,5194.7,377.21,8425.4,9898.1,58.3
48216000,-0.04,0.48,5162.7,412.42,8933.4,10317.9,60.0
48217500,-0.05,0.48,5587.6,338.44,7958.1,9723.8,54.9
48219000,-0.05,0.45,6139.8,328.41,7944.8,10040.8,52.3
48220500,-0.05,0.49,5434.4,355.35,8186.7,9826.2,56.4
48222000,-0.05,0.46,5998.7,340.98,8141.7,10113.0,53.6
48223500,-0.05,0.41,6720.2,377.35,9034.9,11260.2,53.4
48225000,-0.05,0.43,6422.2,349.77,8430.2,10597.8,52.7
48226500,-0.05,0.43,6361.5,364.76,8692.1,10771.3,53.8
48228000,-0.05,0.42,6722.2,340.48,8321.6,10697.5,51.1
48229500,-0.05,0.41,6723.2,366.97,8840.6,11106.6,52.7
48231000,-0.05,0.39,7144.9,365.42,8916.0,11425.6,51.3
48232500,-0.05,0.37,7636.3,351.89,8720.3,11591.2,48.8
48234000,-0.05,0.39,7245.4,355.12,8726.6,11342.4,50.3
48235500,-0.05,0.38,7415.5,327.89,8159.7,11025.9,47.7
48237000,-0.05,0.39,7337.2,335.08,8312.2,11087.2,48.6
48238500,-0.05,0.39,7130.6,353.30,8667.0,11223.3,50.6
48240000,-0.05,0.39,7102.2,356.88,8734.3,11257.5,50.9
48241500,-0.05,0.36,8009.2,339.84,8482.0,11665.8,46.6
48243000,-0.05,0.33,8565.9,364.07,9085.8,12487.1,46.7
48244500,-0.05,0.40,7198.4,326.29,8100.6,10836.8,48.4
48246000,-0.04,0.35,8017.8,394.04,9678.8,12568.4,50.4
48247500,-0.05,0.34,8529.4,332.80,8317.3,11913.4,44.3
48249000,-0.04,0.37,7347.5,419.96,10014.8,12421.0,53.7
48250500,-0.04,0.31,9192.1,408.61,10163.8,13703.9,47.9
48252000,-0.04,0.33,8498.9,386.58,9593.9,12816.9,48.5
48253500,-0.05,0.33,8627.5,349.28,8731.4,12274.8,45.3
48255000,-0.04,0.30,9370.9,419.26,10422.4,14015.7,48.0
48256500,-0.05,0.31,9140.7,378.18,9449.3,13146.9,46.0
48258000,-0.04,0.30,9442.1,389.47,9732.2,13559.9,45.9
48259500,-0.05,0.29,9686.8,359.44,8958.6,13194.3,42.8
48261000,-0.05,0.32,8927.1,385.59,9613.2,13118.9,47.1
48262500,-0.05,0.32,9062.9,380.87,9510.7,13137.4,46.4
48264000,-0.04,0.30,9640.5,391.10,9776.4,13730.2,45.4
48265500,-0.05,0.29,9946.9,362.10,9008.2,13419.7,42.2
48267000,-0.04,0.26,10920.4,428.17,10702.1,15290.2,44.4
48268500,-0.04,0.26,11165.2,402.51,10002.0,14990.0,41.9
48270000,-0.05,0.27,10267.5,340.40,8326.5,13219.3,39.0
48271500,-0.05,0.27,10241.4,342.03,8381.9,13234.2,39.3
48273000,-0.05,0.27,10426.3,333.63,8075.8,13188.1,37.8
48274500,-0.05,0.25,11344.4,375.15,9170.5,14587.4,39.0
48276000,-0.05,0.27,10301.6,345.44,8473.9,13339.0,39.4
48277500,-0.04,0.25,11200.0,387.33,9563.8,14727.8,40.5
48279000,-0.04,0.23,12387.7,409.60,10012.3,15928.0,38.9
48280500,-0.04,0.23,12289.9,424.19,10469.9,16145.0,40.4
48282000,-0.05,0.25,10985.8,355.67,8641.7,13977.4,38.2
48283500,-0.04,0.22,12480.7,400.55,9704.9,15809.9,37.9
48285000,-0.04,0.18,14204.5,388.56,8613.9,16612.2,31.2
48286500,-0.05,0.19,13372.0,370.68,8308.2,15742.9,31.9
48288000,-0.04,0.21,13265.1,417.49,10047.0,16640.4,37.1
48289500,-0.04,0.19,13869.0,389.83,8830.5,16441.6,32.5
48291000,-0.04,0.20,13760.1,425.31,10162.3,17106.0,36.4
48292500,-0.04,0.17,14913.4,414.56,9312.1,17582.0,32.0
48294000,-0.04,0.16,15080.9,399.34,8583.9,17352.8,29.6
48295500,-0.04,0.16,15901.0,430.99,9477.2,18511.1,30.8
48297000,-0.04,0.16,15186.3,405.45,8788.6,17546.0,30.1
48298500,-0.04,0.19,13898.1,389.97,8822.4,16461.8,32.4
48300000,-0.04,0.13,17882.9,444.76,8825.2,19942.0,26.3
48301500,-0.04,0.16,16660.8,490.49,11446.2,20213.8,34.5
48303000,-0.04,0.11,17799.8,415.80,7295.4,19236.9,22.3
48304500,-0.05,0.13,15668.2,367.34,6502.7,16964.0,22.5
48306000,-0.04,0.10,19859.8,455.55,7612.2,21268.7,21.0
48307500,-0.05,0.14,15678.7,383.61,7409.5,17341.3,25.3
48309000,-0.04,0.12,16821.7,389.21,6662.7,18093.1,21.6
48310500,-0.04,0.09,17737.8,386.50,5306.1,18514.5,16.7
48312000,-0.04,0.11,17784.7,412.78,7124.7,19158.7,21.8
48313500,-0.04,0.11,17331.1,403.32,7009.5,18694.9,22.0
48315000,-0.04,0.13,18361.7,463.44,9398.1,20627.1,27.1
48316500,-0.04,0.08,19618.1,423.93,5564.3,20391.9,15.8
48318000,-0.04,0.06,22303.9,472.56,5434.5,22956.4,13.7
48319500,-0.04,0.07,18751.6,393.78,4192.9,19214.7,12.6
48321000,-0.04,0.08,20144.7,439.64,6084.0,21043.4,16.8
48322500,-0.04,0.10,19729.0,451.12,7468.2,21095.3,20.7
48324000,-0.04,0.05,21803.1,453.94,4414.5,22245.5,11.4
48325500,-0.04,0.04,19725.6,402.83,2864.6,19932.5,8.3
48327000,-0.04,0.02,20443.2,411.33,1587.5,20504.7,4.4
48328500,-0.04,0.06,21721.1,458.59,5123.3,22317.2,13.3
48330000,-0.04,0.02,21905.1,441.98,2061.6,22001.9,5.4
48331500,-0.04,0.06,19823.3,417.20,4533.3,20335.0,12.9
48333000,-0.04,0.01,23551.0,471.22,490.0,23556.1,1.2
48334500,-0.04,0.02,21090.4,423.14,1183.9,21123.6,3.2
48336000,-0.04,-0.01,23418.3,468.77,-689.7,23428.4,-1.7
48337500,-0.04,0.02,21341.0,429.03,1535.7,21396.2,4.1
48339000,-0.03,0.02,25628.6,515.25,1851.1,25695.3,4.1
48340500,-0.04,0.01,23447.5,470.06,1141.9,23475.3,2.8
48342000,-0.04,0.02,22803.5,457.83,1417.0,22847.5,3.6
48343500,-0.03,-0.04,25942.4,535.45,-4640.9,26354.2,-10.1
48345000,-0.04,-0.01,21135.1,423.56,-953.7,21156.6,-2.6
48346500,-0.04,-0.05,22876.7,477.46,-4774.0,23369.6,-11.8
48348000,-0.04,-0.01,23753.5,476.81,-1435.6,23796.9,-3.5
48349500,-0.04,-0.03,23734.8,483.11,-3160.4,23944.3,-7.6
48351000,-0.04,-0.05,20077.2,417.02,-3942.0,20460.5,-11.1
48352500,-0.04,-0.07,21232.9,456.07,-5775.1,22004.3,-15.2
48354000,-0.04,-0.08,18758.5,409.45,-5670.4,19596.8,-16.8
48355500,-0.04,-0.03,21478.6,434.86,-2383.2,21610.4,-6.3
48357000,-0.04,-0.06,19289.9,403.19,-4095.5,19719.9,-12.0
48358500,-0.04,-0.10,20304.5,482.77,-8823.0,22138.6,-23.5
48360000,-0.04,-0.11,19472.4,462.08,-8409.5,21210.7,-23.4
48361500,-0.04,-0.09,21459.1,495.68,-8446.8,23061.7,-21.5
48363000,-0.04,-0.10,19635.2,451.99,-7629.2,21065.3,-21.2
48364500,-0.04,-0.11,17922.9,422.27,-7561.9,19452.8,-22.9
48366000,-0.03,-0.11,20106.5,500.62,-9950.5,22434.0,-26.3
48367500,-0.04,-0.05,22906.3,481.52,-5176.6,23483.9,-12.7
48369000,-0.04,-0.12,19026.0,484.24,-9933.2,21462.9,-27.6
48370500,-0.04,-0.13,17687.9,448.10,-9134.4,19907.3,-27.3
48372000,-0.04,-0.11,20192.3,485.57,-9083.6,22141.4,-24.2
48373500,-0.04,-0.10,19980.7,469.38,-8348.6,21654.8,-22.7
48375000,-0.04,-0.12,19206.4,482.06,-9697.9,21515.9,-26.8
48376500,-0.04,-0.15,16874.8,462.82,-10283.2,19761.1,-31.4
48378000,-0.03,-0.16,16953.1,518.67,-12338.7,20967.9,-36.0
48379500,-0.04,-0.15,16805.6,454.97,-9993.9,19552.6,-30.7
48381000,-0.03,-0.18,15632.9,531.75,-13086.2,20387.2,-39.9
48382500,-0.03,-0.15,17559.3,509.53,-11790.6,21150.6,-33.9
48384000,-0.03,-0.14,19509.0,602.36,-14386.4,24239.8,-36.4
48385500,-0.04,-0.13,18698.4,493.12,-10554.6,21471.6,-29.4
48387000,-0.04,-0.19,14611.3,476.78,-11611.6,18663.3,-38.5
48388500,-0.04,-0.18,15027.5,454.87,-10767.9,18487.1,-35.6
48390000,-0.03,-0.17,16459.5,549.29,-13458.6,21261.4,-39.3
48391500,-0.03,-0.18,15182.8,507.20,-12430.4,19622.3,-39.3
48393000,-0.03,-0.20,14085.6,677.93,-16704.7,21850.7,-49.9
48394500,-0.04,-0.19,14972.8,495.67,-12120.0,19263.4,-39.0
48396000,-0.03,-0.20,14647.3,561.59,-14026.5,20280.2,-43.8
48397500,-0.03,-0.22,12964.2,535.44,-13379.3,18629.9,-45.9
48399000,-0.03,-0.21,13456.5,584.72,-14571.8,19834.7,-47.3
48400500,-0.04,-0.21,13523.2,480.51,-11917.5,18025.1,-41.4
48402000,-0.03,-0.24,11895.2,591.93,-14510.6,18763.1,-50.7
48403500,-0.04,-0.22,12953.7,475.85,-11849.1,17555.6,-42.4
48405000,-0.04,-0.26,10975.2,451.95,-11294.1,15748.3,-45.8
48406500,-0.03,-0.29,9412.9,514.01,-12381.9,15553.5,-52.8
48408000,-0.03,-0.26,11009.8,530.55,-13070.7,17089.8,-49.9
48409500,-0.04,-0.26,11007.3,455.93,-11391.4,15840.7,-46.0
48411000,-0.03,-0.26,10510.1,553.42,-13429.8,17053.5,-52.0
48412500,-0.03,-0.30,8782.1,588.56,-13465.2,16076.0,-56.9
48414000,-0.03,-0.29,9255.3,541.85,-12848.7,15835.1,-54.2
48415500,-0.03,-0.29,8942.7,601.50,-13747.0,16399.7,-57.0
48417000,-0.04,-0.29,9621.9,476.44,-11688.8,15139.7,-50.5
48418500,-0.03,-0.29,9525.2,514.33,-12418.7,15651.0,-52.5
48420000,-0.03,-0.29,9447.5,507.24,-12261.8,15479.3,-52.4
48421500,-0.03,-0.32,7507.4,633.84,-13474.5,15424.7,-60.9
48423000,-0.03,-0.33,7794.4,534.67,-12149.7,14434.9,-57.3
48424500,-0.04,-0.32,8424.1,484.17,-11531.1,14280.5,-53.8
48426000,-0.04,-0.32,8616.5,453.24,-11001.0,13973.8,-51.9
48427500,-0.03,-0.32,8007.3,580.23,-12968.7,15241.5,-58.3
48429000,-0.03,-0.35,7112.5,551.76,-12067.8,14007.8,-59.5
48430500,-0.03,-0.32,7838.0,596.87,-13133.1,15294.2,-59.2
48432000,-0.03,-0.37,6553.6,546.65,-11669.4,13383.7,-60.7
48433500,-0.03,-0.35,6941.2,609.81,-12785.0,14547.7,-61.5
48435000,-0.03,-0.36,7108.2,519.00,-11572.8,13581.5,-58.4
48436500,-0.03,-0.38,5796.7,645.18,-12385.2,13674.6,-64.9
48438000,-0.04,-0.40,6422.8,458.31,-10292.1,12131.7,-58.0
48439500,-0.03,-0.40,5541.1,617.47,-11847.7,13079.5,-64.9
48441000,-0.03,-0.41,5508.5,557.94,-11105.3,12396.4,-63.6
48442500,-0.03,-0.38,6298.8,542.60,-11454.7,13072.3,-61.2
48444000,-0.03,-0.39,5870.8,591.32,-11794.5,13174.8,-63.5
48445500,-0.03,-0.37,6524.7,547.44,-11662.8,13363.8,-60.8
48447000,-0.03,-0.45,4587.5,606.22,-10863.0,11792.0,-67.1
48448500,-0.03,-0.37,6477.3,578.32,-12055.7,13685.6,-61.8
48450000,-0.02,-0.44,4108.6,722.96,-11473.2,12186.6,-70.3
48451500,-0.03,-0.40,5600.2,602.81,-11723.0,12992.0,-64.5
48453000,-0.03,-0.43,4607.0,649.39,-11329.6,12230.5,-67.9
48454500,-0.03,-0.38,6294.2,545.99,-11498.2,13108.3,-61.3
48456000,-0.02,-0.44,3924.4,762.57,-11585.7,12232.3,-71.3
48457500,-0.03,-0.42,5476.0,554.80,-11041.6,12324.9,-63.6
48459000,-0.02,-0.44,3868.9,790.56,-11745.6,12366.4,-71.8
48460500,-0.03,-0.46,4493.6,579.00,-10483.1,11405.6,-66.8
48462000,-0.03,-0.43,4392.3,692.36,-11522.1,12330.9,-69.1
48463500,-0.02,-0.49,3490.4,701.05,-10495.8,11061.0,-71.6
48465000,-0.02,-0.47,3422.1,802.60,-11207.9,11718.7,-73.0
48466500,-0.03,-0.48,4166.4,581.51,-10187.2,11006.2,-67.8
48468000,-0.02,-0.50,3031.6,786.55,-10489.6,10918.9,-73.9
48469500,-0.03,-0.49,3695.5,660.04,-10406.7,11043.4,-70.4
48471000,-0.03,-0.51,3492.7,630.41,-9894.0,10492.4,-70.6
48472500,-0.03,-0.49,3732.8,648.44,-10348.3,11000.9,-70.2
48474000,-0.03,-0.45,4176.2,676.20,-11124.4,11882.5,-69.4
48475500,-0.03,-0.55,3101.7,633.35,-9412.8,9910.7,-71.8
48477000,-0.03,-0.54,3009.7,680.76,-9663.5,10121.4,-72.7
48478500,-0.03,-0.53,3406.0,614.48,-9645.8,10229.4,-70.6
48480000,-0.03,-0.49,3678.8,657.25,-10361.4,10995.1,-70.5
48481500,-0.02,-0.53,3092.8,699.18,-9927.4,10398.0,-72.7
48483000,-0.03,-0.53,3570.8,584.22,-9568.3,10212.9,-69.5
48484500,-0.02,-0.54,2429.8,861.11,-9935.3,10228.1,-76.3
48486000,-0.03,-0.57,3095.5,576.96,-8928.3,9449.7,-70.9
48487500,-0.02,-0.58,2498.3,732.53,-9233.7,9565.7,-74.9
48489000,-0.03,-0.58,2636.6,694.18,-9195.6,9566.2,-74.0
48490500,-0.02,-0.56,2444.2,815.54,-9679.4,9983.3,-75.8
48492000,-0.03,-0.58,2849.5,627.34,-9014.3,9453.9,-72.5
48493500,-0.02,-0.61,1778.6,954.08,-9037.6,9211.0,-78.9
48495000,-0.03,-0.61,2448.5,679.50,-8785.8,9120.6,-74.4
48496500,-0.03,-0.61,2353.9,687.75,-8683.4,8996.7,-74.8
48498000,-0.02,-0.60,2074.6,848.45,-9149.0,9381.2,-77.2
48499500,-0.02,-0.60,2170.2,798.52,-9051.7,9308.2,-76.5
48501000,-0.03,-0.61,2558.4,632.46,-8623.0,8994.6,-73.5
48502500,-0.02,-0.62,1846.2,880.46,-8824.1,9015.1,-78.2
48504000,-0.02,-0.65,1765.3,855.00,-8505.7,8687.0,-78.3
48505500,-0.02,-0.61,1879.1,893.09,-8965.4,9160.2,-78.2
48507000,-0.03,-0.66,2133.0,665.57,-8150.5,8425.0,-75.3
48508500,-0.02,-0.65,1819.0,817.39,-8427.9,8622.0,-77.8
48510000,-0.02,-0.64,1873.8,827.08,-8600.9,8802.6,-77.7
48511500,-0.03,-0.62,2297.9,684.24,-8563.4,8866.3,-75.0
48513000,-0.03,-0.68,2175.4,614.88,-7883.2,8177.8,-74.6
48514500,-0.02,-0.67,1761.3,789.84,-8151.9,8340.0,-77.8
48516000,-0.02,-0.67,1685.3,824.17,-8161.3,8333.5,-78.3
48517500,-0.03,-0.67,2279.0,592.32,-7893.0,8215.4,-73.9
48519000,-0.02,-0.67,1480.1,956.98,-8284.1,8415.3,-79.9
48520500,-0.02,-0.69,1615.9,813.63,-7945.1,8107.7,-78.5
48522000,-0.02,-0.72,1703.6,710.69,-7591.5,7780.3,-77.4
48523500,-0.02,-0.68,1908.0,701.87,-7957.2,8182.7,-76.5
48525000,-0.02,-0.69,1270.6,070.14,-8146.7,8245.2,-81.1
48526500,-0.03,-0.69,1986.9,652.07,-7799.3,8048.4,-75.7
48528000,-0.02,-0.70,1563.9,834.82,-7926.5,8079.3,-78.8
48529500,-0.02,-0.68,1552.2,886.18,-8146.5,8293.1,-79.2
48531000,-0.02,-0.73,1342.0,889.96,-7610.1,7727.5,-80.0
48532500,-0.03,-0.72,1735.5,693.67,-7561.7,7758.3,-77.1
48534000,-0.02,-0.74,1340.8,855.20,-7452.1,7571.8,-79.8
48535500,-0.02,-0.74,1416.7,818.05,-7479.0,7612.0,-79.3
48537000,-0.02,-0.76,1448.4,756.10,-7256.5,7399.6,-78.7
48538500,-0.02,-0.72,1302.9,939.99,-7715.9,7825.1,-80.4
48540000,-0.02,-0.76,1022.9,089.26,-7393.2,7463.6,-82.1
48541500,-0.02,-0.79,1146.9,887.90,-7042.5,7135.3,-80.8
48543000,-0.02,-0.75,997.9,149.95,-7508.5,7574.5,-82.4
48544500,-0.02,-0.76,1326.4,822.28,-7264.5,7384.6,-79.7
