Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47076000,-0.20,4.53,339.2,86.86,1164.3,1212.7,73.8
47077500,-0.20,4.51,346.0,85.98,1168.6,1218.7,73.5
47079000,-0.19,4.51,335.5,89.14,1174.9,1221.8,74.1
47080500,-0.21,4.49,355.0,84.08,1168.0,1220.8,73.1
47082000,-0.20,4.52,341.9,86.62,1166.9,1216.0,73.7
47083500,-0.20,4.50,347.2,86.08,1171.2,1221.6,73.5
47085000,-0.20,4.54,338.7,86.67,1162.3,1210.6,73.8
47086500,-0.20,4.50,341.9,87.56,1173.8,1222.6,73.8
47088000,-0.20,4.47,350.2,86.37,1177.8,1228.8,73.4
47089500,-0.21,4.52,351.6,83.75,1160.4,1212.5,73.1
47091000,-0.20,4.48,347.5,86.49,1174.6,1224.9,73.5
47092500,-0.20,4.45,348.5,87.45,1183.2,1233.5,73.6
47094000,-0.20,4.47,344.7,87.82,1179.9,1229.3,73.7
47095500,-0.21,4.48,358.2,83.59,1168.9,1222.6,73.0
47097000,-0.20,4.48,344.7,87.61,1178.4,1227.8,73.7
47098500,-0.20,4.45,344.7,88.85,1187.6,1236.6,73.8
47100000,-0.20,4.46,355.3,85.25,1177.2,1229.7,73.2
47101500,-0.20,4.45,350.4,87.19,1184.2,1235.0,73.5
47103000,-0.20,4.41,358.0,86.70,1192.2,1244.8,73.3
47104500,-0.20,4.44,355.8,86.12,1184.5,1236.8,73.3
47106000,-0.21,4.45,362.4,83.56,1174.9,1229.5,72.9
47107500,-0.20,4.43,350.7,88.00,1190.8,1241.4,73.6
47109000,-0.20,4.43,354.1,86.97,1188.3,1239.9,73.4
47110500,-0.20,4.45,347.5,88.12,1186.6,1236.4,73.7
47112000,-0.20,4.40,355.6,87.62,1195.6,1247.3,73.4
47113500,-0.20,4.40,360.5,86.20,1192.3,1245.6,73.2
47115000,-0.20,4.39,356.3,87.71,1197.3,1249.2,73.4
47116500,-0.20,4.39,357.7,87.52,1197.9,1250.1,73.4
47118000,-0.20,4.35,364.5,87.44,1207.7,1261.5,73.2
47119500,-0.19,4.41,347.2,89.58,1196.8,1246.2,73.8
47121000,-0.19,4.38,352.7,89.65,1205.9,1256.4,73.7
47122500,-0.20,4.39,360.5,86.62,1195.5,1248.7,73.2
47124000,-0.20,4.37,361.6,87.36,1202.7,1255.9,73.3
47125500,-0.20,4.37,361.9,87.15,1201.5,1254.8,73.2
47127000,-0.20,4.35,363.9,87.64,1208.3,1261.9,73.2
47128500,-0.19,4.35,357.7,89.27,1210.9,1262.6,73.5
47130000,-0.20,4.35,362.2,87.79,1206.7,1259.9,73.3
47131500,-0.20,4.33,363.2,88.55,1214.1,1267.2,73.3
47133000,-0.20,4.28,371.2,88.43,1225.3,1280.3,73.1
47134500,-0.20,4.37,360.4,87.61,1202.7,1255.5,73.3
47136000,-0.20,4.34,360.6,88.85,1212.2,1264.7,73.4
47137500,-0.20,4.35,361.0,88.30,1208.9,1261.7,73.4
47139000,-0.20,4.32,368.8,87.52,1214.8,1269.5,73.1
47140500,-0.20,4.32,367.6,87.56,1213.2,1267.7,73.1
47142000,-0.19,4.34,354.2,90.61,1215.3,1265.8,73.8
47143500,-0.20,4.30,374.3,86.66,1216.4,1272.7,72.9
47145000,-0.19,4.30,365.1,89.22,1221.9,1275.3,73.4
47146500,-0.20,4.30,368.9,88.28,1220.7,1275.2,73.2
47148000,-0.19,4.32,355.7,91.10,1221.2,1272.0,73.8
47149500,-0.20,4.31,365.2,88.96,1220.2,1273.7,73.3
47151000,-0.20,4.27,375.3,87.93,1227.5,1283.6,73.0
47152500,-0.19,4.29,367.3,89.36,1226.3,1280.1,73.3
47154000,-0.19,4.27,362.3,91.70,1235.9,1287.9,73.7
47155500,-0.20,4.25,384.7,86.06,1226.8,1285.7,72.6
47157000,-0.19,4.27,364.9,90.75,1233.0,1285.9,73.5
47158500,-0.20,4.30,371.8,87.56,1219.5,1275.0,73.0
47160000,-0.19,4.27,362.6,91.62,1235.8,1287.9,73.6
47161500,-0.20,4.24,376.5,88.74,1235.6,1291.7,73.1
47163000,-0.19,4.26,366.8,90.88,1236.9,1290.1,73.5
47164500,-0.19,4.23,374.7,89.76,1240.6,1295.9,73.2
47166000,-0.19,4.23,374.0,90.05,1241.7,1296.8,73.2
47167500,-0.20,4.24,377.6,88.74,1237.1,1293.5,73.0
47169000,-0.20,4.24,385.1,86.51,1230.9,1289.7,72.6
47170500,-0.19,4.23,377.3,89.26,1240.7,1296.8,73.1
47172000,-0.19,4.16,383.9,90.41,1259.3,1316.5,73.0
47173500,-0.19,4.16,382.9,90.57,1259.0,1315.9,73.1
47175000,-0.20,4.21,382.7,88.26,1241.0,1298.6,72.9
47176500,-0.19,4.21,377.9,89.95,1246.8,1302.8,73.1
47178000,-0.19,4.18,377.3,91.20,1255.4,1310.9,73.3
47179500,-0.19,4.16,377.8,92.19,1263.5,1318.7,73.4
47181000,-0.19,4.18,374.5,92.13,1258.0,1312.6,73.4
47182500,-0.19,4.18,375.7,92.04,1259.2,1314.0,73.4
47184000,-0.19,4.17,380.9,91.07,1259.8,1316.1,73.2
47185500,-0.19,4.14,375.3,93.81,1271.6,1325.8,73.6
47187000,-0.19,4.16,381.4,91.28,1262.2,1318.5,73.2
47188500,-0.19,4.14,383.0,91.56,1266.7,1323.3,73.2
47190000,-0.19,4.15,375.0,93.57,1269.4,1323.6,73.5
47191500,-0.19,4.15,385.7,90.61,1263.5,1321.1,73.0
47193000,-0.19,4.13,384.8,91.51,1269.0,1326.1,73.1
47194500,-0.18,4.13,377.7,93.92,1276.2,1330.9,73.5
47196000,-0.19,4.13,391.8,89.77,1266.0,1325.3,72.8
47197500,-0.19,4.11,393.6,90.11,1271.3,1330.9,72.8
47199000,-0.19,4.11,386.5,91.95,1274.8,1332.1,73.1
47200500,-0.19,4.10,399.1,89.30,1272.9,1334.0,72.6
47202000,-0.19,4.09,387.2,92.98,1283.8,1340.9,73.2
47203500,-0.19,4.13,384.0,91.79,1270.0,1326.8,73.2
47205000,-0.19,4.09,388.4,92.52,1282.1,1339.6,73.1
47206500,-0.19,4.09,388.3,92.59,1282.4,1339.9,73.2
47208000,-0.19,4.07,388.1,93.61,1289.8,1347.0,73.3
47209500,-0.19,4.11,381.4,93.84,1281.3,1336.9,73.4
47211000,-0.19,4.06,397.6,91.28,1286.3,1346.3,72.8
47212500,-0.19,4.07,392.1,92.46,1287.0,1345.4,73.1
47214000,-0.19,4.10,386.9,92.42,1279.0,1336.3,73.2
47215500,-0.19,4.09,398.2,89.89,1276.3,1337.0,72.7
47217000,-0.19,4.06,393.5,92.46,1289.2,1347.9,73.0
47218500,-0.19,4.05,394.0,92.79,1292.5,1351.2,73.0
47220000,-0.18,4.08,382.6,94.78,1290.1,1345.6,73.5
47221500,-0.19,4.03,406.3,90.81,1295.1,1357.3,72.6
47223000,-0.19,4.09,388.7,92.70,1283.8,1341.4,73.2
47224500,-0.19,4.04,407.5,89.96,1290.1,1353.0,72.5
47226000,-0.19,4.05,392.9,93.44,1295.8,1354.1,73.1
47227500,-0.19,4.07,401.5,90.03,1282.2,1343.6,72.6
47229000,-0.19,4.05,396.7,92.10,1291.1,1350.7,72.9
47230500,-0.19,4.02,406.1,91.22,1298.1,1360.1,72.6
47232000,-0.19,3.98,406.3,92.96,1311.9,1373.3,72.8
47233500,-0.18,3.99,392.9,96.39,1318.0,1375.3,73.4
47235000,-0.19,3.98,406.6,92.86,1311.6,1373.1,72.8
47236500,-0.20,4.01,416.4,89.04,1295.5,1360.8,72.2
47238000,-0.19,3.99,405.5,92.92,1310.4,1371.7,72.8
47239500,-0.19,3.96,413.6,92.11,1315.8,1379.3,72.6
47241000,-0.18,4.00,396.8,94.60,1310.4,1369.2,73.2
47242500,-0.19,3.98,407.3,93.05,1314.1,1375.8,72.8
47244000,-0.19,3.92,418.6,92.87,1329.0,1393.4,72.5
47245500,-0.18,3.95,401.9,95.81,1327.2,1386.7,73.2
47247000,-0.19,4.02,410.3,90.26,1296.6,1360.0,72.4
47248500,-0.18,3.95,399.7,96.73,1330.8,1389.5,73.3
47250000,-0.19,3.94,414.6,93.07,1324.8,1388.2,72.6
47251500,-0.18,3.96,406.1,94.04,1320.0,1381.0,72.9
47253000,-0.18,3.95,408.6,94.17,1324.7,1386.3,72.9
47254500,-0.18,3.90,403.3,98.04,1346.2,1405.3,73.3
47256000,-0.19,3.91,416.7,93.86,1334.1,1397.6,72.7
47257500,-0.19,3.95,410.7,93.41,1321.8,1384.1,72.7
47259000,-0.18,3.96,396.8,96.73,1326.4,1384.5,73.3
47260500,-0.18,3.95,401.2,96.09,1328.3,1387.6,73.2
47262000,-0.18,3.95,404.5,95.05,1325.3,1385.7,73.0
47263500,-0.18,3.93,412.9,94.01,1329.7,1392.3,72.7
47265000,-0.19,3.91,423.8,92.05,1329.9,1395.8,72.3
47266500,-0.19,3.94,410.5,93.85,1324.9,1387.0,72.8
47268000,-0.18,3.87,417.6,95.67,1349.3,1412.5,72.8
47269500,-0.18,3.89,411.5,96.48,1346.7,1408.1,73.0
47271000,-0.18,3.93,409.5,94.83,1331.1,1392.7,72.9
47272500,-0.18,3.91,407.6,96.47,1340.8,1401.4,73.1
47274000,-0.18,3.87,414.0,96.85,1353.1,1415.1,73.0
47275500,-0.18,3.89,413.2,95.88,1344.5,1406.6,72.9
47277000,-0.18,3.84,420.4,96.54,1360.3,1423.8,72.8
47278500,-0.18,3.87,412.0,97.24,1353.2,1414.5,73.1
47280000,-0.18,3.85,419.9,96.35,1357.9,1421.4,72.8
47281500,-0.18,3.90,400.2,99.01,1348.5,1406.7,73.5
47283000,-0.18,3.81,429.8,96.06,1370.2,1436.0,72.6
47284500,-0.18,3.86,418.8,96.35,1356.5,1419.7,72.8
47286000,-0.18,3.81,427.6,96.51,1370.4,1435.6,72.7
47287500,-0.18,3.87,421.4,94.63,1346.9,1411.3,72.6
47289000,-0.18,3.86,413.0,97.83,1359.2,1420.5,73.1
47290500,-0.18,3.83,431.3,94.35,1358.8,1425.7,72.4
47292000,-0.18,3.83,415.6,98.92,1371.2,1432.8,73.1
47293500,-0.18,3.82,424.8,96.90,1369.5,1433.9,72.8
47295000,-0.18,3.83,422.0,96.98,1366.0,1429.7,72.8
47296500,-0.18,3.82,419.9,98.13,1371.7,1434.5,73.0
47298000,-0.18,3.80,426.9,97.34,1375.9,1440.6,72.8
47299500,-0.18,3.81,422.2,98.00,1374.1,1437.5,72.9
47301000,-0.18,3.78,426.1,98.61,1384.5,1448.6,72.9
47302500,-0.18,3.76,437.3,96.52,1384.6,1452.0,72.5
47304000,-0.18,3.80,426.1,97.57,1376.5,1440.9,72.8
47305500,-0.18,3.73,442.5,96.87,1394.7,1463.2,72.4
47307000,-0.18,3.77,438.1,95.95,1381.2,1449.0,72.4
47308500,-0.18,3.76,432.2,97.96,1388.5,1454.2,72.7
47310000,-0.18,3.79,440.3,94.10,1369.5,1438.5,72.2
47311500,-0.18,3.75,429.1,99.20,1393.5,1458.1,72.9
47313000,-0.18,3.76,433.8,97.68,1388.6,1454.8,72.7
47314500,-0.18,3.77,432.1,97.44,1384.3,1450.2,72.7
47316000,-0.18,3.74,434.4,98.71,1397.6,1463.5,72.7
47317500,-0.18,3.75,434.6,97.88,1391.3,1457.6,72.7
47319000,-0.17,3.70,431.9,101.94,1418.7,1483.0,73.1
47320500,-0.17,3.69,434.7,101.19,1417.0,1482.2,72.9
47322000,-0.18,3.73,439.1,97.88,1397.8,1465.2,72.6
47323500,-0.17,3.70,441.2,99.31,1412.0,1479.3,72.6
47325000,-0.18,3.74,440.2,97.02,1392.6,1460.6,72.5
47326500,-0.18,3.70,442.4,99.00,1411.4,1479.1,72.6
47328000,-0.17,3.71,437.8,99.55,1409.0,1475.4,72.7
47329500,-0.17,3.68,437.0,101.32,1421.5,1487.1,72.9
47331000,-0.17,3.73,431.3,99.77,1401.2,1466.1,72.9
47332500,-0.17,3.68,439.2,100.80,1420.7,1487.1,72.8
47334000,-0.17,3.68,438.5,101.25,1423.2,1489.2,72.9
47335500,-0.18,3.67,460.9,95.40,1408.5,1482.0,71.9
47337000,-0.17,3.65,450.0,99.56,1426.6,1495.9,72.5
47338500,-0.18,3.64,458.2,97.91,1425.0,1496.9,72.2
47340000,-0.18,3.64,457.1,98.67,1429.6,1500.9,72.3
47341500,-0.17,3.67,443.6,100.31,1423.3,1490.8,72.7
47343000,-0.18,3.65,452.4,98.87,1424.5,1494.7,72.4
47344500,-0.17,3.64,453.2,99.55,1431.1,1501.1,72.4
47346000,-0.17,3.62,457.0,99.73,1438.0,1508.9,72.4
47347500,-0.18,3.67,456.3,97.09,1415.9,1487.6,72.1
47349000,-0.18,3.62,463.3,98.04,1433.2,1506.2,72.1
47350500,-0.18,3.63,456.5,99.17,1432.8,1503.7,72.3
47352000,-0.17,3.58,463.5,100.46,1453.0,1525.2,72.3
47353500,-0.17,3.62,450.9,101.51,1443.2,1512.0,72.6
47355000,-0.17,3.60,458.7,100.66,1447.8,1518.7,72.4
47356500,-0.17,3.60,452.6,102.19,1451.1,1520.0,72.7
47358000,-0.17,3.57,455.4,103.14,1462.5,1531.8,72.7
47359500,-0.17,3.60,458.1,100.61,1446.5,1517.3,72.4
47361000,-0.17,3.57,452.6,104.12,1466.0,1534.2,72.8
47362500,-0.17,3.56,464.1,101.39,1461.2,1533.1,72.4
47364000,-0.17,3.60,456.5,101.28,1449.5,1519.7,72.5
47365500,-0.17,3.52,465.9,103.81,1482.9,1554.3,72.6
47367000,-0.17,3.60,448.8,102.95,1451.5,1519.3,72.8
47368500,-0.17,3.55,456.6,103.82,1469.5,1538.8,72.7
47370000,-0.17,3.57,450.0,104.37,1464.1,1531.7,72.9
47371500,-0.16,3.57,447.9,105.55,1470.1,1536.8,73.1
47373000,-0.16,3.55,450.0,106.29,1478.8,1545.7,73.1
47374500,-0.17,3.54,478.1,99.31,1463.9,1539.9,71.9
47376000,-0.17,3.52,473.5,101.36,1474.3,1548.4,72.2
47377500,-0.17,3.55,471.7,100.35,1463.6,1537.7,72.1
47379000,-0.17,3.50,473.9,102.63,1485.0,1558.8,72.3
47380500,-0.17,3.52,466.3,103.47,1480.8,1552.5,72.5
47382000,-0.17,3.54,467.4,102.02,1470.9,1543.4,72.4
47383500,-0.17,3.50,474.9,102.31,1483.8,1557.9,72.3
47385000,-0.17,3.53,471.9,101.40,1472.2,1546.0,72.2
47386500,-0.17,3.50,472.9,103.30,1488.8,1562.1,72.4
47388000,-0.17,3.49,487.3,100.16,1483.5,1561.5,71.8
47389500,-0.17,3.49,477.8,102.51,1489.4,1564.2,72.2
47391000,-0.17,3.49,480.4,101.36,1483.8,1559.7,72.1
47392500,-0.17,3.48,473.7,103.93,1494.9,1568.2,72.4
47394000,-0.17,3.53,460.3,104.71,1481.9,1551.7,72.7
47395500,-0.17,3.50,472.3,103.44,1489.1,1562.2,72.4
47397000,-0.17,3.50,483.0,100.64,1481.6,1558.3,71.9
47398500,-0.17,3.47,480.6,102.98,1497.1,1572.3,72.2
47400000,-0.17,3.47,486.0,101.65,1494.0,1571.0,72.0
47401500,-0.17,3.49,481.2,101.54,1486.4,1562.3,72.1
47403000,-0.17,3.44,489.7,102.63,1507.0,1584.5,72.0
47404500,-0.17,3.47,476.3,103.79,1497.5,1571.4,72.4
47406000,-0.17,3.43,483.6,104.81,1515.9,1591.1,72.3
47407500,-0.16,3.46,468.9,106.83,1510.8,1581.9,72.8
47409000,-0.17,3.37,500.4,104.22,1534.6,1614.1,71.9
47410500,-0.17,3.42,504.2,100.45,1508.6,1590.6,71.5
47412000,-0.16,3.42,482.0,105.81,1521.7,1596.2,72.4
47413500,-0.17,3.40,489.9,104.88,1525.3,1602.1,72.2
47415000,-0.17,3.37,497.0,105.17,1537.6,1616.0,72.1
47416500,-0.17,3.38,497.7,104.38,1532.2,1611.0,72.0
47418000,-0.17,3.34,517.4,102.20,1540.8,1625.4,71.4
47419500,-0.17,3.38,498.0,104.50,1533.5,1612.3,72.0
47421000,-0.17,3.38,501.6,103.56,1530.8,1610.8,71.9
47422500,-0.17,3.40,497.9,103.08,1521.9,1601.3,71.9
47424000,-0.16,3.35,491.7,108.25,1554.7,1630.6,72.5
47425500,-0.17,3.38,511.8,100.98,1523.1,1606.8,71.4
47427000,-0.17,3.35,512.7,102.71,1538.8,1622.0,71.6
47428500,-0.16,3.35,503.7,105.30,1547.9,1627.8,72.0
47430000,-0.17,3.37,505.3,103.42,1534.6,1615.7,71.8
47431500,-0.17,3.37,511.6,101.49,1527.1,1610.5,71.5
47433000,-0.16,3.33,498.3,107.56,1558.6,1636.3,72.3
47434500,-0.16,3.33,502.7,106.50,1556.2,1635.4,72.1
47436000,-0.16,3.31,509.5,106.28,1563.9,1644.8,72.0
47437500,-0.17,3.31,513.9,105.25,1561.4,1643.8,71.8
47439000,-0.16,3.34,498.0,107.53,1558.0,1635.7,72.3
47440500,-0.17,3.32,511.9,104.89,1555.7,1637.7,71.8
47442000,-0.16,3.31,514.0,105.46,1563.3,1645.6,71.8
47443500,-0.16,3.28,512.9,107.64,1579.6,1660.8,72.0
47445000,-0.16,3.30,512.2,106.36,1568.2,1649.7,71.9
47446500,-0.17,3.24,534.1,105.27,1588.6,1676.0,71.4
47448000,-0.16,3.32,508.5,106.03,1560.4,1641.2,72.0
47449500,-0.16,3.25,525.1,106.57,1587.5,1672.1,71.7
47451000,-0.17,3.32,513.8,104.88,1558.2,1640.7,71.8
47452500,-0.16,3.25,521.8,107.63,1591.7,1675.0,71.8
47454000,-0.16,3.27,514.1,108.30,1586.6,1667.8,72.0
47455500,-0.16,3.27,520.5,106.34,1579.4,1663.0,71.8
47457000,-0.16,3.24,521.3,108.27,1596.2,1679.2,71.9
47458500,-0.16,3.26,505.3,110.88,1594.9,1673.0,72.4
47460000,-0.17,3.24,537.9,104.67,1588.5,1677.1,71.3
47461500,-0.17,3.26,529.2,105.04,1580.2,1666.4,71.5
47463000,-0.16,3.24,533.4,105.33,1588.2,1675.3,71.4
47464500,-0.16,3.23,515.3,110.59,1606.7,1687.3,72.2
47466000,-0.16,3.25,522.4,107.78,1593.7,1677.1,71.9
47467500,-0.16,3.28,521.6,105.32,1572.4,1656.6,71.6
47469000,-0.17,3.19,552.5,104.22,1603.7,1696.2,71.0
47470500,-0.16,3.21,541.0,105.51,1599.7,1688.7,71.3
47472000,-0.16,3.19,539.4,107.51,1614.5,1702.2,71.5
47473500,-0.16,3.21,529.0,108.65,1609.9,1694.6,71.8
47475000,-0.17,3.18,556.7,104.06,1607.6,1701.2,70.9
47476500,-0.16,3.19,534.0,108.72,1617.2,1703.1,71.7
47478000,-0.16,3.14,552.3,108.17,1637.0,1727.6,71.4
47479500,-0.16,3.19,538.5,107.74,1615.1,1702.5,71.6
47481000,-0.16,3.14,553.4,108.23,1638.9,1729.8,71.3
47482500,-0.16,3.14,552.1,108.30,1637.8,1728.3,71.4
47484000,-0.15,3.13,538.2,112.30,1652.3,1737.7,72.0
47485500,-0.16,3.17,545.1,107.71,1623.6,1712.7,71.4
47487000,-0.16,3.17,535.4,110.40,1633.0,1718.5,71.8
47488500,-0.16,3.17,542.1,108.62,1627.3,1715.2,71.6
47490000,-0.16,3.12,570.3,105.34,1635.9,1732.4,70.8
47491500,-0.16,3.10,564.9,108.55,1656.6,1750.3,71.2
47493000,-0.16,3.11,548.1,112.02,1663.5,1751.4,71.8
47494500,-0.16,3.10,563.0,108.62,1654.8,1747.9,71.2
47496000,-0.16,3.10,559.8,109.35,1656.8,1748.8,71.3
47497500,-0.16,3.09,563.9,109.20,1660.9,1754.0,71.2
47499000,-0.16,3.11,553.6,110.30,1656.6,1746.7,71.5
47500500,-0.16,3.09,561.4,110.34,1667.3,1759.3,71.4
47502000,-0.15,3.09,547.9,113.07,1671.9,1759.4,71.9
47503500,-0.16,3.08,574.2,108.03,1664.2,1760.5,71.0
47505000,-0.16,3.09,562.4,109.60,1662.4,1755.0,71.3
47506500,-0.17,3.08,583.5,105.24,1651.6,1751.7,70.5
47508000,-0.16,3.07,569.0,109.72,1671.9,1766.1,71.2
47509500,-0.15,3.05,560.7,113.81,1695.3,1785.7,71.7
47511000,-0.16,3.09,567.7,108.47,1659.6,1754.0,71.1
47512500,-0.16,3.07,573.1,108.98,1670.9,1766.5,71.1
47514000,-0.16,3.06,570.5,109.91,1675.6,1770.0,71.2
47515500,-0.16,3.06,576.4,108.74,1673.1,1769.6,71.0
47517000,-0.16,3.06,575.8,108.74,1672.4,1768.7,71.0
47518500,-0.16,3.06,569.2,110.66,1680.2,1774.0,71.3
47520000,-0.16,3.05,582.0,108.14,1675.1,1773.4,70.8
47521500,-0.16,3.03,586.9,108.72,1686.2,1785.4,70.8
47523000,-0.16,3.02,587.1,109.54,1693.7,1792.6,70.9
47524500,-0.16,3.06,578.1,108.70,1675.0,1771.9,71.0
47526000,-0.16,2.96,616.4,107.30,1710.2,1817.9,70.2
47527500,-0.16,3.01,586.0,110.92,1704.2,1802.1,71.0
47529000,-0.15,3.02,573.0,113.03,1705.3,1799.0,71.4
47530500,-0.16,3.00,598.0,108.82,1701.2,1803.2,70.6
47532000,-0.16,3.03,586.8,108.65,1685.6,1784.8,70.8
47533500,-0.15,3.02,575.8,112.12,1701.1,1795.9,71.3
47535000,-0.16,2.97,604.4,109.21,1712.5,1816.1,70.6
47536500,-0.16,2.98,597.0,110.66,1715.9,1816.8,70.8
47538000,-0.16,2.98,593.3,111.04,1714.5,1814.3,70.9
47539500,-0.15,2.96,588.0,114.54,1737.8,1834.6,71.3
47541000,-0.15,2.96,594.0,113.17,1733.8,1832.7,71.1
47542500,-0.15,2.93,600.8,113.65,1746.7,1847.1,71.0
47544000,-0.15,2.97,592.0,112.96,1729.5,1828.0,71.1
47545500,-0.15,2.95,591.6,114.32,1740.5,1838.3,71.2
47547000,-0.15,2.92,602.7,114.74,1758.4,1858.8,71.1
47548500,-0.16,2.96,610.3,109.50,1722.3,1827.2,70.5
47550000,-0.16,2.91,616.6,111.87,1751.1,1856.5,70.6
47551500,-0.16,2.95,604.9,111.40,1732.3,1834.9,70.8
47553000,-0.16,2.90,618.8,111.86,1753.9,1859.9,70.6
47554500,-0.15,2.91,611.4,113.50,1758.8,1862.1,70.8
47556000,-0.16,2.87,633.4,111.33,1767.0,1877.1,70.3
47557500,-0.15,2.92,596.2,116.20,1762.5,1860.6,71.3
47559000,-0.16,2.90,625.1,110.79,1752.0,1860.2,70.4
47560500,-0.16,2.90,625.7,111.10,1755.5,1863.7,70.4
47562000,-0.15,2.92,613.1,112.29,1750.5,1854.7,70.7
47563500,-0.16,2.91,620.5,110.73,1745.9,1852.8,70.4
47565000,-0.15,2.87,623.5,114.13,1779.6,1885.7,70.7
47566500,-0.16,2.87,648.3,108.46,1758.7,1874.4,69.8
47568000,-0.15,2.85,621.7,116.32,1796.3,1900.9,70.9
47569500,-0.16,2.87,633.7,111.95,1772.9,1882.8,70.3
47571000,-0.15,2.88,614.1,115.24,1777.4,1880.5,70.9
47572500,-0.16,2.85,650.1,109.45,1769.9,1885.5,69.8
47574000,-0.15,2.84,621.6,116.70,1799.5,1903.8,70.9
47575500,-0.15,2.83,645.5,112.79,1794.9,1907.4,70.2
47577000,-0.15,2.83,638.9,113.80,1795.8,1906.1,70.4
47578500,-0.15,2.85,638.3,112.27,1781.4,1892.3,70.3
47580000,-0.15,2.87,613.3,116.14,1784.2,1886.7,71.0
47581500,-0.15,2.81,630.0,117.96,1821.2,1927.1,70.9
47583000,-0.15,2.87,620.7,114.87,1782.6,1887.5,70.8
47584500,-0.15,2.79,657.9,113.68,1817.8,1933.1,70.1
47586000,-0.15,2.80,646.1,115.07,1816.0,1927.5,70.4
47587500,-0.15,2.86,632.3,112.70,1777.9,1886.9,70.4
47589000,-0.15,2.79,655.0,114.45,1821.3,1935.5,70.2
47590500,-0.15,2.82,644.5,113.91,1803.6,1915.2,70.3
47592000,-0.15,2.77,664.1,113.54,1823.9,1941.1,70.0
47593500,-0.15,2.80,645.8,115.56,1819.9,1931.1,70.5
47595000,-0.14,2.83,615.1,120.07,1819.9,1921.0,71.3
47596500,-0.15,2.84,617.5,118.44,1809.3,1911.8,71.2
47598000,-0.15,2.80,648.2,115.08,1818.6,1930.7,70.4
47599500,-0.14,2.79,622.0,121.32,1839.5,1941.8,71.3
47601000,-0.15,2.71,684.5,115.51,1866.2,1987.7,69.9
47602500,-0.15,2.77,638.5,119.54,1845.6,1952.9,70.9
47604000,-0.15,2.75,675.8,113.29,1835.5,1955.9,69.8
47605500,-0.15,2.74,653.5,118.70,1857.2,1968.8,70.6
47607000,-0.16,2.75,687.8,110.69,1825.2,1950.5,69.4
47608500,-0.14,2.75,635.4,122.86,1870.1,1975.1,71.2
47610000,-0.15,2.74,683.0,112.58,1837.4,1960.2,69.6
47611500,-0.15,2.73,656.3,119.18,1864.9,1977.0,70.6
47613000,-0.14,2.69,667.0,120.79,1892.4,2006.5,70.6
47614500,-0.14,2.72,649.0,122.32,1883.0,1991.6,71.0
47616000,-0.15,2.69,691.5,115.08,1870.5,1994.2,69.7
47617500,-0.15,2.70,667.8,119.46,1881.7,1996.7,70.5
47619000,-0.15,2.66,687.5,119.03,1901.7,2022.2,70.1
47620500,-0.14,2.70,663.4,120.47,1885.1,1998.4,70.6
47622000,-0.15,2.71,666.2,119.26,1877.9,1992.6,70.5
47623500,-0.15,2.70,681.0,117.04,1876.0,1995.8,70.0
47625000,-0.15,2.66,705.9,115.83,1894.2,2021.4,69.6
47626500,-0.15,2.67,689.7,118.13,1896.2,2017.7,70.0
47628000,-0.15,2.68,698.0,115.09,1878.1,2003.6,69.6
47629500,-0.15,2.66,704.7,115.46,1889.3,2016.4,69.5
47631000,-0.14,2.66,678.1,122.13,1918.0,2034.3,70.5
47632500,-0.15,2.66,698.6,116.67,1893.4,2018.2,69.7
47634000,-0.15,2.67,688.9,118.22,1896.1,2017.4,70.0
47635500,-0.15,2.65,698.8,118.38,1909.3,2033.2,69.9
47637000,-0.15,2.63,706.8,117.76,1913.1,2039.5,69.7
47638500,-0.15,2.68,679.0,119.08,1892.0,2010.2,70.3
47640000,-0.15,2.66,698.8,117.29,1899.4,2023.9,69.8
47641500,-0.15,2.64,703.2,118.46,1915.3,2040.3,69.8
47643000,-0.14,2.61,695.0,122.99,1946.5,2066.9,70.3
47644500,-0.15,2.64,711.8,116.54,1907.5,2036.0,69.5
47646000,-0.14,2.59,718.1,120.39,1950.6,2078.6,69.8
47647500,-0.15,2.65,696.2,118.58,1908.1,2031.2,70.0
47649000,-0.15,2.64,703.6,118.16,1913.0,2038.3,69.8
47650500,-0.14,2.59,716.7,120.64,1951.2,2078.7,69.8
47652000,-0.15,2.61,710.5,119.43,1932.8,2059.3,69.8
47653500,-0.14,2.58,713.5,122.05,1960.3,2086.1,70.0
47655000,-0.14,2.61,682.0,125.86,1955.6,2071.1,70.8
47656500,-0.14,2.59,717.3,120.53,1950.9,2078.6,69.8
47658000,-0.15,2.59,728.9,117.33,1934.6,2067.3,69.4
47659500,-0.14,2.57,726.5,120.25,1959.2,2089.6,69.7
47661000,-0.14,2.59,714.9,120.21,1945.2,2072.4,69.8
47662500,-0.14,2.53,740.9,122.09,1992.8,2126.1,69.6
47664000,-0.14,2.56,729.7,120.51,1965.2,2096.3,69.6
47665500,-0.14,2.54,734.4,122.08,1985.3,2116.8,69.7
47667000,-0.14,2.55,736.2,120.27,1970.5,2103.6,69.5
47668500,-0.14,2.51,729.3,126.06,2015.5,2143.4,70.1
47670000,-0.14,2.47,778.2,120.33,2018.5,2163.3,68.9
47671500,-0.14,2.50,752.3,122.62,2011.0,2147.1,69.5
