Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47835000,-0.26,4.04,512.3,66.46,1199.0,1303.9,66.9
47836500,-0.26,4.03,512.9,66.87,1204.0,1308.7,66.9
47838000,-0.26,3.99,520.4,66.87,1211.2,1318.3,66.7
47839500,-0.26,4.03,519.7,65.69,1197.8,1305.6,66.5
47841000,-0.26,3.97,524.7,67.19,1218.6,1326.8,66.7
47842500,-0.25,4.01,510.4,68.24,1216.0,1318.8,67.2
47844000,-0.27,3.99,529.2,65.26,1201.9,1313.3,66.2
47845500,-0.26,3.96,528.7,66.53,1215.3,1325.3,66.5
47847000,-0.26,3.98,518.8,67.70,1218.5,1324.3,66.9
47848500,-0.26,3.96,520.6,67.99,1223.3,1329.5,66.9
47850000,-0.25,3.93,527.1,68.13,1231.1,1339.2,66.8
47851500,-0.26,3.92,538.5,66.66,1225.8,1338.8,66.3
47853000,-0.27,3.95,538.4,65.26,1210.4,1324.7,66.0
47854500,-0.26,3.95,534.9,66.09,1216.3,1328.7,66.3
47856000,-0.26,4.00,511.9,68.13,1216.4,1319.7,67.2
47857500,-0.26,3.96,521.8,67.92,1223.8,1330.4,66.9
47859000,-0.26,3.96,532.1,65.99,1212.6,1324.2,66.3
47860500,-0.26,3.93,534.4,66.77,1223.3,1335.0,66.4
47862000,-0.26,3.89,540.0,67.48,1236.1,1348.9,66.4
47863500,-0.26,3.92,532.7,67.48,1229.4,1339.9,66.6
47865000,-0.26,3.90,541.1,66.75,1229.3,1343.1,66.2
47866500,-0.26,3.89,542.0,67.11,1234.0,1347.8,66.3
47868000,-0.26,3.89,542.2,67.07,1233.8,1347.6,66.3
47869500,-0.26,3.87,547.8,66.80,1235.9,1351.9,66.1
47871000,-0.25,3.90,533.3,68.37,1239.6,1349.4,66.7
47872500,-0.26,3.90,539.7,67.00,1230.6,1343.7,66.3
47874000,-0.25,3.87,537.1,68.74,1247.2,1357.9,66.7
47875500,-0.26,3.84,553.6,67.16,1245.2,1362.7,66.0
47877000,-0.26,3.89,538.3,68.05,1240.9,1352.6,66.5
47878500,-0.26,3.86,547.8,67.58,1244.6,1359.8,66.2
47880000,-0.26,3.85,546.2,67.94,1247.0,1361.4,66.3
47881500,-0.26,3.87,549.0,66.86,1237.6,1353.9,66.1
47883000,-0.25,3.82,548.8,69.02,1261.2,1375.4,66.5
47884500,-0.26,3.87,544.6,67.63,1242.2,1356.3,66.3
47886000,-0.25,3.83,543.6,69.65,1263.1,1375.1,66.7
47887500,-0.25,3.80,555.9,68.72,1264.5,1381.3,66.3
47889000,-0.25,3.83,545.6,69.01,1258.1,1371.3,66.6
47890500,-0.26,3.86,543.6,68.10,1246.3,1359.7,66.4
47892000,-0.26,3.84,551.4,67.80,1250.2,1366.4,66.2
47893500,-0.26,3.84,551.0,67.80,1249.8,1365.9,66.2
47895000,-0.26,3.80,559.8,68.06,1260.8,1379.5,66.1
47896500,-0.26,3.79,562.5,67.81,1260.5,1380.3,65.9
47898000,-0.26,3.76,569.9,67.62,1264.9,1387.3,65.7
47899500,-0.25,3.79,556.4,69.11,1269.2,1385.9,66.3
47901000,-0.25,3.79,560.1,68.39,1264.7,1383.2,66.1
47902500,-0.25,3.75,566.2,68.85,1275.3,1395.3,66.1
47904000,-0.25,3.78,563.3,68.20,1265.5,1385.2,66.0
47905500,-0.25,3.80,554.9,68.82,1264.6,1381.0,66.3
47907000,-0.26,3.72,578.6,67.90,1275.8,1400.8,65.6
47908500,-0.25,3.75,565.2,69.27,1279.1,1398.4,66.2
47910000,-0.25,3.77,563.5,68.31,1266.9,1386.6,66.0
47911500,-0.25,3.73,566.8,69.64,1284.6,1404.1,66.2
47913000,-0.26,3.73,584.7,66.66,1266.8,1395.3,65.2
47914500,-0.26,3.73,582.3,66.83,1266.7,1394.2,65.3
47916000,-0.25,3.74,573.0,68.31,1275.4,1398.3,65.8
47917500,-0.25,3.74,571.1,68.52,1276.0,1398.0,65.9
47919000,-0.25,3.72,577.4,68.39,1280.3,1404.5,65.7
47920500,-0.25,3.69,586.1,68.25,1286.3,1413.5,65.5
47922000,-0.26,3.69,588.4,67.98,1285.2,1413.5,65.4
47923500,-0.25,3.66,593.3,68.41,1294.4,1423.9,65.4
47925000,-0.25,3.70,575.1,69.77,1293.6,1415.7,66.0
47926500,-0.26,3.69,590.9,67.13,1277.6,1407.6,65.2
47928000,-0.25,3.65,594.5,68.55,1297.0,1426.8,65.4
47929500,-0.25,3.71,577.8,68.59,1282.9,1407.0,65.8
47931000,-0.25,3.65,595.9,68.25,1294.7,1425.3,65.3
47932500,-0.25,3.68,586.8,68.35,1288.0,1415.4,65.5
47934000,-0.25,3.63,596.2,69.11,1304.9,1434.6,65.4
47935500,-0.26,3.64,600.2,67.98,1295.3,1427.6,65.1
47937000,-0.25,3.67,583.5,69.64,1299.7,1424.6,65.8
47938500,-0.25,3.65,595.7,68.36,1295.8,1426.2,65.3
47940000,-0.25,3.62,601.9,68.50,1302.8,1435.1,65.2
47941500,-0.26,3.64,599.9,68.07,1296.1,1428.2,65.2
47943000,-0.25,3.62,598.6,69.11,1306.9,1437.5,65.4
47944500,-0.25,3.63,599.8,68.54,1301.5,1433.0,65.3
47946000,-0.25,3.62,596.1,69.91,1314.0,1442.9,65.6
47947500,-0.25,3.61,595.4,70.35,1318.3,1446.5,65.7
47949000,-0.25,3.63,590.0,70.53,1315.5,1441.7,65.8
47950500,-0.25,3.64,595.3,69.05,1303.4,1432.9,65.5
47952000,-0.25,3.58,605.9,69.96,1322.9,1455.1,65.4
47953500,-0.25,3.56,617.8,69.07,1322.8,1460.0,65.0
47955000,-0.24,3.58,597.0,71.60,1333.7,1461.2,65.9
47956500,-0.25,3.57,617.0,68.64,1317.2,1454.6,64.9
47958000,-0.25,3.56,620.5,68.49,1318.2,1456.9,64.8
47959500,-0.25,3.56,607.4,70.71,1332.8,1464.7,65.5
47961000,-0.25,3.56,615.4,69.07,1320.8,1457.1,65.0
47962500,-0.25,3.54,620.4,69.36,1328.4,1466.1,65.0
47964000,-0.25,3.56,612.0,69.75,1325.8,1460.2,65.2
47965500,-0.25,3.52,621.0,70.18,1338.5,1475.5,65.1
47967000,-0.25,3.54,624.0,68.96,1326.7,1466.1,64.8
47968500,-0.25,3.48,633.2,70.43,1351.6,1492.5,64.9
47970000,-0.25,3.53,618.0,70.33,1337.7,1473.5,65.2
47971500,-0.25,3.51,628.7,69.28,1334.3,1475.0,64.8
47973000,-0.25,3.51,633.8,68.55,1330.0,1473.3,64.5
47974500,-0.25,3.53,616.1,70.85,1342.0,1476.7,65.3
47976000,-0.25,3.50,633.8,69.04,1335.7,1478.5,64.6
47977500,-0.25,3.51,622.5,70.56,1344.0,1481.2,65.2
47979000,-0.25,3.49,632.3,70.04,1346.3,1487.3,64.8
47980500,-0.25,3.45,640.0,70.70,1360.5,1503.5,64.8
47982000,-0.25,3.44,655.9,68.36,1345.2,1496.6,64.0
47983500,-0.24,3.49,621.9,71.73,1357.1,1492.8,65.4
47985000,-0.25,3.46,641.9,69.89,1352.5,1497.1,64.6
47986500,-0.25,3.48,639.7,69.08,1340.9,1485.7,64.5
47988000,-0.25,3.45,647.6,69.35,1350.6,1497.8,64.4
47989500,-0.25,3.47,636.4,69.99,1349.1,1491.6,64.7
47991000,-0.25,3.43,649.3,70.00,1359.8,1506.8,64.5
47992500,-0.25,3.49,630.8,70.06,1345.3,1485.8,64.9
47994000,-0.25,3.43,651.8,69.81,1359.5,1507.7,64.4
47995500,-0.24,3.42,641.0,71.89,1375.2,1517.3,65.0
47997000,-0.24,3.43,640.9,71.35,1368.8,1511.4,64.9
47998500,-0.25,3.43,651.8,69.67,1357.8,1506.2,64.4
48000000,-0.25,3.42,652.0,70.00,1361.9,1510.0,64.4
48001500,-0.25,3.42,652.2,69.96,1361.6,1509.8,64.4
48003000,-0.24,3.41,649.8,71.00,1372.1,1518.2,64.7
48004500,-0.24,3.43,643.4,71.01,1366.9,1510.8,64.8
48006000,-0.24,3.39,654.2,71.28,1379.0,1526.3,64.6
48007500,-0.25,3.40,660.0,69.93,1367.6,1518.5,64.2
48009000,-0.24,3.41,644.0,71.98,1378.7,1521.7,65.0
48010500,-0.24,3.40,651.9,70.94,1373.1,1520.0,64.6
48012000,-0.25,3.40,655.5,70.84,1374.8,1523.1,64.5
48013500,-0.25,3.36,669.2,70.41,1380.5,1534.2,64.1
48015000,-0.24,3.39,653.9,71.12,1376.9,1524.3,64.6
48016500,-0.24,3.34,671.9,70.97,1389.5,1543.4,64.2
48018000,-0.24,3.38,653.5,72.26,1389.9,1535.8,64.8
48019500,-0.24,3.34,670.5,71.11,1390.2,1543.4,64.2
48021000,-0.24,3.36,665.7,71.21,1387.5,1538.9,64.4
48022500,-0.24,3.35,669.4,71.11,1389.3,1542.2,64.3
48024000,-0.24,3.31,674.4,72.32,1407.8,1561.0,64.4
48025500,-0.25,3.34,676.6,70.30,1385.1,1541.5,64.0
48027000,-0.24,3.32,668.4,72.72,1407.6,1558.2,64.6
48028500,-0.24,3.31,678.9,71.54,1401.9,1557.7,64.2
48030000,-0.24,3.35,662.7,71.85,1392.6,1542.3,64.6
48031500,-0.24,3.28,678.2,73.31,1422.7,1576.0,64.5
48033000,-0.24,3.32,674.1,71.77,1400.9,1554.6,64.3
48034500,-0.24,3.31,680.1,71.17,1398.4,1555.0,64.1
48036000,-0.24,3.28,687.1,71.68,1410.2,1568.7,64.0
48037500,-0.24,3.28,688.9,71.56,1410.1,1569.4,64.0
48039000,-0.25,3.30,694.2,69.67,1390.8,1554.4,63.5
48040500,-0.24,3.28,680.9,72.65,1416.9,1572.1,64.3
48042000,-0.25,3.28,695.9,70.16,1398.2,1561.8,63.5
48043500,-0.24,3.24,704.9,71.43,1420.7,1586.0,63.6
48045000,-0.24,3.27,691.6,71.68,1413.6,1573.7,63.9
48046500,-0.24,3.28,687.7,71.91,1413.4,1571.9,64.1
48048000,-0.25,3.25,704.1,70.79,1412.3,1578.1,63.5
48049500,-0.24,3.23,701.4,72.15,1427.0,1590.0,63.8
48051000,-0.24,3.21,717.5,70.99,1424.7,1595.2,63.3
48052500,-0.24,3.22,699.3,73.14,1437.5,1598.5,64.1
48054000,-0.25,3.20,730.4,69.54,1415.7,1593.0,62.7
48055500,-0.24,3.22,707.9,72.10,1431.4,1596.9,63.7
48057000,-0.24,3.24,702.3,71.56,1420.4,1584.5,63.7
48058500,-0.24,3.20,715.0,71.63,1430.8,1599.5,63.4
48060000,-0.23,3.17,705.7,75.03,1465.3,1626.4,64.3
48061500,-0.24,3.24,695.1,72.63,1428.0,1588.2,64.0
48063000,-0.24,3.21,707.9,72.56,1437.0,1602.0,63.8
48064500,-0.24,3.18,725.4,71.13,1432.4,1605.6,63.1
48066000,-0.24,3.18,726.4,71.06,1432.2,1605.9,63.1
48067500,-0.24,3.17,724.3,72.06,1443.3,1614.8,63.4
48069000,-0.24,3.18,718.1,72.67,1446.3,1614.7,63.6
48070500,-0.25,3.14,749.4,69.90,1433.7,1617.7,62.4
48072000,-0.25,3.14,743.0,70.68,1439.4,1619.8,62.7
48073500,-0.25,3.17,735.7,70.40,1430.6,1608.7,62.8
48075000,-0.24,3.14,733.8,72.40,1454.6,1629.2,63.2
48076500,-0.24,3.15,723.5,73.63,1462.2,1631.4,63.7
48078000,-0.24,3.11,738.5,73.70,1474.4,1649.0,63.4
48079500,-0.24,3.18,717.1,72.99,1449.4,1617.1,63.7
48081000,-0.23,3.13,723.2,74.54,1473.2,1641.1,63.9
48082500,-0.24,3.13,734.1,72.71,1458.7,1633.0,63.3
48084000,-0.24,3.12,734.0,73.86,1473.1,1645.9,63.5
48085500,-0.24,3.14,737.4,71.74,1449.0,1625.8,63.0
48087000,-0.24,3.10,748.0,72.78,1469.8,1649.2,63.0
48088500,-0.24,3.10,743.7,73.09,1470.7,1648.0,63.2
48090000,-0.24,3.05,771.1,71.65,1471.7,1661.5,62.3
48091500,-0.23,3.07,745.4,74.79,1493.2,1668.9,63.5
48093000,-0.23,3.08,736.5,75.86,1499.6,1670.7,63.8
48094500,-0.24,3.06,769.9,71.68,1471.3,1660.5,62.4
48096000,-0.24,3.06,757.1,73.35,1483.7,1665.7,63.0
48097500,-0.24,3.08,757.5,71.99,1466.5,1650.6,62.7
48099000,-0.24,3.07,756.5,72.83,1476.6,1659.1,62.9
48100500,-0.24,3.04,766.2,73.67,1494.5,1679.5,62.9
48102000,-0.24,3.01,777.1,73.28,1497.2,1686.8,62.6
48103500,-0.24,3.02,769.7,73.80,1498.7,1684.8,62.8
48105000,-0.23,2.98,782.8,74.39,1515.6,1705.8,62.7
48106500,-0.24,3.03,770.9,73.19,1491.6,1679.0,62.7
48108000,-0.24,3.02,773.7,73.74,1500.7,1688.4,62.7
48109500,-0.23,3.00,774.8,74.89,1516.2,1702.7,62.9
48111000,-0.24,3.06,764.2,72.36,1476.1,1662.2,62.6
48112500,-0.23,2.93,807.6,74.35,1532.3,1732.1,62.2
48114000,-0.24,3.02,773.1,73.43,1496.2,1684.2,62.7
48115500,-0.23,3.01,768.2,75.14,1514.6,1698.3,63.1
48117000,-0.24,2.99,791.8,72.45,1496.5,1693.0,62.1
48118500,-0.23,2.98,785.1,74.43,1517.7,1708.8,62.6
48120000,-0.24,2.98,795.1,72.87,1504.3,1701.5,62.1
48121500,-0.24,3.01,793.1,70.93,1477.1,1676.6,61.8
48123000,-0.24,2.98,791.8,73.03,1504.1,1699.8,62.2
48124500,-0.24,2.96,795.6,73.61,1514.4,1710.7,62.3
48126000,-0.24,2.96,804.2,72.49,1505.4,1706.7,61.9
48127500,-0.23,2.94,804.3,74.03,1525.9,1724.9,62.2
48129000,-0.23,2.95,800.0,74.04,1523.1,1720.4,62.3
48130500,-0.24,2.97,793.8,73.50,1511.6,1707.4,62.3
48132000,-0.24,2.95,803.0,73.34,1515.9,1715.4,62.1
48133500,-0.24,2.95,810.8,72.05,1503.9,1708.6,61.7
48135000,-0.24,2.92,819.2,72.86,1520.3,1726.9,61.7
48136500,-0.23,2.96,792.6,74.29,1521.2,1715.3,62.5
48138000,-0.24,2.94,809.3,73.16,1517.7,1719.9,61.9
48139500,-0.24,2.92,817.2,73.50,1527.5,1732.4,61.9
48141000,-0.23,2.90,816.5,75.04,1547.5,1749.7,62.2
48142500,-0.24,2.91,821.6,73.17,1526.1,1733.2,61.7
48144000,-0.24,2.88,833.9,73.05,1532.5,1744.7,61.4
48145500,-0.24,2.89,830.1,73.25,1532.7,1743.1,61.6
48147000,-0.24,2.85,849.5,72.91,1540.6,1759.3,61.1
48148500,-0.24,2.89,829.1,73.74,1538.7,1747.8,61.7
48150000,-0.23,2.82,847.3,75.62,1576.0,1789.3,61.7
48151500,-0.24,2.89,834.2,72.74,1528.4,1741.2,61.4
48153000,-0.23,2.83,836.9,76.46,1580.3,1788.2,62.1
48154500,-0.24,2.83,858.9,73.17,1550.0,1772.1,61.0
48156000,-0.23,2.81,853.2,75.31,1575.7,1791.9,61.6
48157500,-0.23,2.83,850.8,73.95,1555.7,1773.1,61.3
48159000,-0.23,2.82,853.4,74.56,1565.6,1783.0,61.4
48160500,-0.24,2.82,856.1,73.89,1558.2,1777.9,61.2
48162000,-0.23,2.84,836.6,76.04,1574.5,1783.0,62.0
48163500,-0.24,2.79,871.4,73.71,1565.4,1791.6,60.9
48165000,-0.24,2.82,856.6,73.92,1558.9,1778.8,61.2
48166500,-0.23,2.80,863.9,74.78,1575.4,1796.7,61.3
48168000,-0.23,2.77,883.9,73.93,1576.2,1807.1,60.7
48169500,-0.23,2.79,869.8,74.17,1570.7,1795.5,61.0
48171000,-0.24,2.80,875.0,72.82,1555.1,1784.4,60.6
48172500,-0.23,2.77,878.1,74.37,1578.7,1806.4,60.9
48174000,-0.23,2.78,864.6,76.12,1594.1,1813.5,61.5
48175500,-0.23,2.73,892.1,75.34,1600.9,1832.7,60.9
48177000,-0.23,2.77,878.5,74.56,1581.5,1809.1,60.9
48178500,-0.23,2.74,883.8,75.85,1602.7,1830.2,61.1
48180000,-0.24,2.75,897.2,73.22,1574.1,1811.9,60.3
48181500,-0.23,2.71,892.8,76.67,1619.7,1849.5,61.1
48183000,-0.24,2.74,900.6,73.40,1578.6,1817.5,60.3
48184500,-0.24,2.76,887.3,73.59,1573.4,1806.3,60.6
48186000,-0.23,2.72,902.5,74.31,1592.7,1830.7,60.5
48187500,-0.23,2.76,880.3,75.32,1593.2,1820.2,61.1
48189000,-0.23,2.71,897.3,76.31,1617.6,1849.8,61.0
48190500,-0.23,2.73,889.7,75.64,1603.6,1833.8,61.0
48192000,-0.24,2.71,913.2,73.69,1590.2,1833.7,60.1
48193500,-0.23,2.71,893.4,76.60,1619.2,1849.3,61.1
48195000,-0.23,2.71,899.8,75.44,1607.1,1841.9,60.8
48196500,-0.23,2.68,909.6,76.92,1633.7,1869.9,60.9
48198000,-0.23,2.72,905.1,74.48,1596.7,1835.4,60.5
48199500,-0.24,2.67,936.9,73.45,1600.4,1854.5,59.7
48201000,-0.23,2.65,929.6,75.79,1629.9,1876.3,60.3
48202500,-0.23,2.69,917.2,74.90,1609.9,1852.8,60.3
48204000,-0.23,2.67,928.5,74.28,1607.6,1856.5,60.0
48205500,-0.23,2.66,928.2,75.34,1622.7,1869.4,60.2
48207000,-0.23,2.66,917.6,76.84,1637.5,1877.1,60.7
48208500,-0.23,2.64,936.3,75.51,1629.9,1879.7,60.1
48210000,-0.23,2.63,943.1,75.69,1636.5,1888.8,60.0
48211500,-0.23,2.62,956.1,74.70,1629.4,1889.2,59.6
48213000,-0.23,2.62,940.6,77.09,1655.0,1903.6,60.4
48214500,-0.23,2.63,950.9,74.59,1624.9,1882.7,59.7
48216000,-0.23,2.62,948.4,75.83,1641.5,1895.8,60.0
48217500,-0.23,2.60,954.0,76.63,1656.3,1911.4,60.1
48219000,-0.22,2.59,951.5,77.51,1667.5,1919.8,60.3
48220500,-0.24,2.59,979.3,73.42,1623.1,1895.6,58.9
48222000,-0.22,2.59,949.6,77.60,1667.6,1919.0,60.3
48223500,-0.23,2.57,979.8,74.58,1640.7,1910.9,59.2
48225000,-0.23,2.58,964.5,76.38,1658.8,1918.8,59.8
48226500,-0.23,2.58,969.5,75.92,1654.8,1917.9,59.6
48228000,-0.23,2.57,968.3,76.74,1666.1,1927.1,59.8
48229500,-0.23,2.57,981.8,74.92,1646.9,1917.3,59.2
48231000,-0.23,2.55,986.7,75.67,1660.6,1931.7,59.3
48232500,-0.23,2.57,968.9,77.02,1670.5,1931.2,59.9
48234000,-0.23,2.58,962.3,76.50,1659.2,1918.0,59.9
48235500,-0.23,2.55,988.6,75.73,1662.7,1934.4,59.3
48237000,-0.23,2.55,984.0,75.95,1663.3,1932.6,59.4
48238500,-0.22,2.54,980.1,77.96,1690.5,1954.1,59.9
48240000,-0.22,2.53,987.7,77.64,1690.2,1957.6,59.7
48241500,-0.23,2.51,1002.8,76.47,1681.3,1957.6,59.2
48243000,-0.23,2.53,1005.4,74.80,1657.6,1938.7,58.8
48244500,-0.23,2.48,1024.4,76.37,1691.3,1977.3,58.8
48246000,-0.23,2.52,993.6,76.94,1683.3,1954.7,59.4
48247500,-0.22,2.48,1007.0,79.05,1721.7,1994.5,59.7
48249000,-0.23,2.51,1014.8,74.89,1663.9,1949.0,58.6
48250500,-0.22,2.50,997.7,78.28,1705.3,1975.7,59.7
48252000,-0.22,2.51,994.3,78.12,1700.9,1970.2,59.7
48253500,-0.22,2.50,1003.3,77.50,1696.8,1971.2,59.4
48255000,-0.22,2.52,991.0,78.16,1699.8,1967.6,59.8
48256500,-0.23,2.47,1028.8,76.18,1690.7,1979.1,58.7
48258000,-0.23,2.50,1005.3,76.98,1690.2,1966.6,59.3
48259500,-0.23,2.48,1025.4,76.06,1687.2,1974.3,58.7
48261000,-0.23,2.47,1028.3,77.01,1703.0,1989.3,58.9
48262500,-0.23,2.49,1022.1,75.94,1683.6,1969.6,58.7
48264000,-0.23,2.45,1046.5,75.81,1693.9,1991.1,58.3
48265500,-0.23,2.47,1026.5,76.88,1700.1,1985.9,58.9
48267000,-0.22,2.44,1040.9,77.86,1722.5,2012.6,58.9
48268500,-0.23,2.41,1060.7,76.97,1719.0,2019.9,58.3
48270000,-0.23,2.44,1043.9,76.75,1707.1,2001.0,58.6
48271500,-0.23,2.41,1072.4,75.58,1703.2,2012.7,57.8
48273000,-0.23,2.39,1082.4,76.13,1716.6,2029.4,57.8
48274500,-0.22,2.40,1067.3,77.62,1732.4,2034.8,58.4
48276000,-0.23,2.36,1098.0,76.22,1725.4,2045.1,57.5
48277500,-0.23,2.40,1075.1,76.18,1713.9,2023.2,57.9
48279000,-0.23,2.37,1088.1,77.07,1734.1,2047.2,57.9
48280500,-0.23,2.39,1079.7,76.29,1717.8,2029.0,57.8
48282000,-0.22,2.37,1075.6,78.72,1753.5,2057.1,58.5
48283500,-0.22,2.40,1066.1,77.53,1730.3,2032.4,58.4
48285000,-0.22,2.34,1105.0,78.01,1757.0,2075.6,57.8
48286500,-0.22,2.35,1094.2,78.24,1755.4,2068.5,58.1
48288000,-0.22,2.34,1096.3,79.29,1772.7,2084.3,58.3
48289500,-0.23,2.36,1103.1,76.23,1728.0,2050.1,57.4
48291000,-0.22,2.34,1102.0,78.22,1758.8,2075.5,57.9
48292500,-0.22,2.29,1137.4,77.47,1763.5,2098.5,57.2
48294000,-0.22,2.32,1118.0,78.06,1764.0,2088.4,57.6
48295500,-0.23,2.35,1103.0,76.60,1733.8,2054.9,57.5
48297000,-0.22,2.30,1132.9,78.03,1770.5,2101.9,57.4
48298500,-0.22,2.30,1128.7,77.86,1765.8,2095.7,57.4
48300000,-0.22,2.30,1126.4,78.25,1771.0,2098.9,57.5
48301500,-0.22,2.30,1132.4,78.19,1772.9,2103.7,57.4
48303000,-0.22,2.28,1144.5,78.30,1780.2,2116.4,57.3
48304500,-0.22,2.28,1134.2,79.78,1798.9,2126.6,57.8
48306000,-0.22,2.33,1104.7,78.37,1762.5,2080.1,57.9
48307500,-0.22,2.27,1154.1,78.15,1782.1,2123.2,57.1
48309000,-0.22,2.27,1152.2,77.55,1771.5,2113.3,57.0
48310500,-0.22,2.20,1195.8,79.22,1818.0,2176.0,56.7
48312000,-0.22,2.27,1153.0,77.71,1774.5,2116.2,57.0
48313500,-0.22,2.26,1161.1,78.04,1783.5,2128.1,56.9
48315000,-0.22,2.24,1166.5,78.56,1794.2,2140.1,57.0
48316500,-0.22,2.23,1173.6,79.20,1807.9,2155.4,57.0
48318000,-0.23,2.24,1175.7,77.03,1773.2,2127.6,56.5
48319500,-0.22,2.23,1176.8,78.84,1803.5,2153.5,56.9
48321000,-0.22,2.24,1165.0,78.90,1799.2,2143.4,57.1
48322500,-0.21,2.22,1164.4,81.50,1840.5,2177.9,57.7
48324000,-0.22,2.26,1150.7,79.19,1797.3,2134.1,57.4
48325500,-0.22,2.20,1203.6,78.22,1804.8,2169.3,56.3
48327000,-0.22,2.21,1195.9,78.15,1800.3,2161.3,56.4
48328500,-0.22,2.21,1191.4,79.16,1815.1,2171.1,56.7
48330000,-0.23,2.21,1205.2,76.81,1781.6,2151.0,55.9
48331500,-0.22,2.18,1215.3,78.90,1821.0,2189.3,56.3
48333000,-0.22,2.19,1197.6,79.69,1826.4,2184.0,56.7
48334500,-0.22,2.16,1221.8,79.56,1834.6,2204.2,56.3
48336000,-0.22,2.17,1230.4,77.79,1808.2,2187.1,55.8
48337500,-0.22,2.18,1208.0,79.62,1829.7,2192.5,56.6
48339000,-0.23,2.15,1250.1,76.86,1800.0,2191.5,55.2
48340500,-0.22,2.16,1238.3,77.26,1802.3,2186.7,55.5
48342000,-0.22,2.12,1264.6,78.65,1836.3,2229.6,55.4
48343500,-0.22,2.16,1235.6,77.26,1801.3,2184.4,55.6
48345000,-0.22,2.12,1261.9,78.65,1835.3,2227.2,55.5
48346500,-0.22,2.16,1224.0,79.45,1833.7,2204.7,56.3
48348000,-0.22,2.12,1250.5,80.32,1859.2,2240.7,56.1
48349500,-0.22,2.08,1292.6,78.30,1840.7,2249.2,54.9
48351000,-0.22,2.08,1283.6,80.32,1872.4,2270.1,55.6
48352500,-0.23,2.09,1295.4,76.58,1811.3,2226.8,54.4
48354000,-0.21,2.12,1232.4,83.58,1905.2,2269.0,57.1
48355500,-0.22,2.11,1260.0,80.03,1858.1,2245.0,55.9
48357000,-0.22,2.04,1318.7,80.41,1887.2,2302.3,55.1
48358500,-0.22,2.08,1299.3,78.15,1840.5,2252.9,54.8
48360000,-0.21,2.06,1293.1,81.46,1895.6,2294.6,55.7
48361500,-0.22,2.07,1295.2,79.80,1867.7,2272.9,55.3
48363000,-0.22,2.10,1276.0,78.79,1843.1,2241.7,55.3
48364500,-0.22,2.05,1311.8,80.60,1887.9,2298.9,55.2
48366000,-0.21,2.02,1319.9,82.53,1924.2,2333.4,55.6
48367500,-0.21,2.05,1304.2,81.73,1904.4,2308.1,55.6
48369000,-0.21,2.05,1306.2,80.83,1889.8,2297.2,55.3
48370500,-0.22,2.06,1301.5,80.14,1876.1,2283.3,55.3
48372000,-0.21,2.05,1308.0,81.39,1900.1,2306.8,55.5
48373500,-0.21,2.03,1317.1,82.09,1915.6,2324.7,55.5
48375000,-0.21,2.05,1302.9,81.15,1894.1,2298.9,55.5
48376500,-0.22,2.02,1342.8,79.01,1870.8,2302.9,54.3
48378000,-0.22,2.03,1333.9,78.93,1866.3,2294.0,54.4
48379500,-0.22,2.04,1323.5,80.34,1887.6,2305.4,55.0
48381000,-0.22,2.02,1349.9,78.60,1865.8,2302.9,54.1
48382500,-0.21,1.99,1355.4,81.04,1911.4,2343.2,54.7
48384000,-0.22,2.02,1339.6,80.55,1897.1,2322.4,54.8
48385500,-0.22,1.96,1388.5,80.45,1912.0,2363.0,54.0
48387000,-0.22,1.97,1386.4,78.60,1877.5,2333.9,53.6
48388500,-0.21,1.99,1359.0,81.89,1927.6,2358.5,54.8
48390000,-0.22,1.99,1372.5,79.28,1885.5,2332.2,53.9
48391500,-0.21,1.97,1370.0,82.21,1937.2,2372.7,54.7
48393000,-0.22,1.98,1375.5,80.00,1899.5,2345.2,54.1
48394500,-0.22,1.98,1374.2,80.09,1900.8,2345.5,54.1
48396000,-0.22,1.93,1416.4,80.51,1921.9,2387.5,53.6
48397500,-0.21,1.90,1435.5,81.90,1953.5,2424.2,53.7
48399000,-0.21,1.93,1413.9,81.30,1935.7,2397.1,53.9
48400500,-0.21,1.89,1451.6,82.22,1964.4,2442.6,53.5
48402000,-0.22,1.91,1436.9,79.80,1914.9,2394.1,53.1
48403500,-0.22,1.89,1464.8,78.74,1902.7,2401.2,52.4
48405000,-0.21,1.93,1419.8,80.87,1929.6,2395.7,53.7
48406500,-0.21,1.88,1458.3,82.50,1971.6,2452.3,53.5
48408000,-0.21,1.86,1482.4,81.62,1962.2,2459.2,52.9
48409500,-0.22,1.90,1451.2,80.42,1930.8,2415.4,53.1
48411000,-0.22,1.89,1468.4,78.25,1894.1,2396.6,52.2
48412500,-0.21,1.89,1450.1,80.98,1940.8,2422.7,53.2
48414000,-0.21,1.89,1435.8,84.60,2002.6,2464.1,54.4
48415500,-0.21,1.85,1486.6,83.31,1995.1,2488.1,53.3
48417000,-0.21,1.86,1486.2,81.46,1960.4,2460.1,52.8
48418500,-0.22,1.83,1523.2,78.16,1905.6,2439.5,51.4
48420000,-0.22,1.83,1514.6,80.55,1950.6,2469.6,52.2
48421500,-0.22,1.86,1490.2,79.29,1919.8,2430.3,52.2
48423000,-0.22,1.86,1481.9,80.57,1942.3,2443.0,52.7
48424500,-0.21,1.84,1496.8,82.02,1974.0,2477.3,52.8
48426000,-0.21,1.84,1487.4,83.94,2007.2,2498.3,53.5
