Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49090500,0.00,-3.03,0.0,?,-1893.5,1893.5,-90.0
49092000,0.00,-3.04,0.0,?,-1886.2,1886.2,-90.0
49093500,0.00,-3.03,0.0,?,-1892.0,1892.0,-90.0
49095000,0.00,-3.05,0.0,?,-1879.6,1879.6,-90.0
49096500,0.00,-3.03,0.0,?,-1891.8,1891.8,-90.0
49098000,0.00,-3.06,0.0,?,-1870.1,1870.1,-90.0
49099500,0.00,-3.05,0.0,?,-1877.6,1877.6,-90.0
49101000,0.00,-3.14,0.0,?,-1825.6,1825.6,-90.0
49102500,0.00,-3.05,0.0,?,-1876.1,1876.1,-90.0
49104000,0.00,-3.07,0.0,?,-1864.3,1864.3,-90.0
49105500,0.00,-3.10,0.0,?,-1845.2,1845.2,-90.0
49107000,0.00,-3.11,0.0,?,-1840.8,1840.8,-90.0
49108500,0.00,-3.08,0.0,?,-1862.8,1862.8,-90.0
49110000,0.00,-3.09,0.0,?,-1856.8,1856.8,-90.0
49111500,0.00,-3.09,0.0,?,-1851.5,1851.5,-90.0
49113000,0.00,-3.09,0.0,?,-1854.5,1854.5,-90.0
49114500,0.00,-3.15,0.0,?,-1820.3,1820.3,-90.0
49116000,0.00,-3.12,0.0,?,-1837.3,1837.3,-90.0
49117500,0.00,-3.17,0.0,?,-1807.9,1807.9,-90.0
49119000,0.00,-3.10,0.0,?,-1845.4,1845.4,-90.0
49120500,0.00,-3.16,0.0,?,-1810.3,1810.3,-90.0
49122000,0.00,-3.18,0.0,?,-1802.2,1802.2,-90.0
49123500,0.00,-3.20,0.0,?,-1790.2,1790.2,-90.0
49125000,0.00,-3.20,0.0,?,-1792.6,1792.6,-90.0
49126500,0.00,-3.17,0.0,?,-1805.1,1805.1,-90.0
49128000,0.00,-3.19,0.0,?,-1794.8,1794.8,-90.0
49129500,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
49131000,0.00,-3.21,0.0,?,-1787.1,1787.1,-90.0
49132500,0.00,-3.21,0.0,?,-1786.7,1786.7,-90.0
49134000,0.00,-3.21,0.0,?,-1781.7,1781.7,-90.0
49135500,0.00,-3.23,0.0,?,-1773.6,1773.6,-90.0
49137000,0.00,-3.15,0.0,?,-1816.5,1816.5,-90.0
49138500,0.00,-3.20,0.0,?,-1787.9,1787.9,-90.0
49140000,0.00,-3.22,0.0,?,-1780.0,1780.0,-90.0
49141500,0.00,-3.24,0.0,?,-1765.6,1765.6,-90.0
49143000,0.00,-3.29,0.0,?,-1741.8,1741.8,-90.0
49144500,0.00,-3.23,0.0,?,-1773.0,1773.0,-90.0
49146000,0.00,-3.25,0.0,?,-1763.9,1763.9,-90.0
49147500,0.00,-3.26,0.0,?,-1758.1,1758.1,-90.0
49149000,0.00,-3.29,0.0,?,-1743.4,1743.4,-90.0
49150500,0.00,-3.27,0.0,?,-1751.3,1751.3,-90.0
49152000,0.00,-3.30,0.0,?,-1735.3,1735.3,-90.0
49153500,0.00,-3.25,0.0,?,-1760.9,1760.9,-90.0
49155000,0.00,-3.31,0.0,?,-1729.6,1729.6,-90.0
49156500,0.00,-3.31,0.0,?,-1728.0,1728.0,-90.0
49158000,0.00,-3.32,0.0,?,-1724.1,1724.1,-90.0
49159500,0.00,-3.28,0.0,?,-1747.1,1747.1,-90.0
49161000,0.00,-3.30,0.0,?,-1734.7,1734.7,-90.0
49162500,0.00,-3.34,0.0,?,-1714.0,1714.0,-90.0
49164000,0.00,-3.33,0.0,?,-1722.5,1722.5,-90.0
49165500,0.00,-3.35,0.0,?,-1708.3,1708.3,-90.0
49167000,0.00,-3.36,0.0,?,-1703.1,1703.1,-90.0
49168500,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49170000,0.00,-3.37,0.0,?,-1699.3,1699.3,-90.0
49171500,0.00,-3.37,0.0,?,-1699.8,1699.8,-90.0
49173000,0.00,-3.37,0.0,?,-1700.5,1700.5,-90.0
49174500,0.00,-3.39,0.0,?,-1687.6,1687.6,-90.0
49176000,0.00,-3.37,0.0,?,-1698.6,1698.6,-90.0
49177500,0.00,-3.41,0.0,?,-1680.9,1680.9,-90.0
49179000,0.00,-3.36,0.0,?,-1706.6,1706.6,-90.0
49180500,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49182000,0.00,-3.43,0.0,?,-1671.9,1671.9,-90.0
49183500,0.00,-3.41,0.0,?,-1682.1,1682.1,-90.0
49185000,0.00,-3.44,0.0,?,-1664.7,1664.7,-90.0
49186500,0.00,-3.42,0.0,?,-1674.4,1674.4,-90.0
49188000,0.00,-3.41,0.0,?,-1678.9,1678.9,-90.0
49189500,0.00,-3.45,0.0,?,-1658.0,1658.0,-90.0
49191000,0.00,-3.42,0.0,?,-1674.0,1674.0,-90.0
49192500,0.00,-3.48,0.0,?,-1644.4,1644.4,-90.0
49194000,0.00,-3.46,0.0,?,-1654.8,1654.8,-90.0
49195500,0.00,-3.47,0.0,?,-1650.2,1650.2,-90.0
49197000,0.00,-3.44,0.0,?,-1665.1,1665.1,-90.0
49198500,0.00,-3.47,0.0,?,-1648.4,1648.4,-90.0
49200000,0.00,-3.46,0.0,?,-1656.6,1656.6,-90.0
49201500,0.00,-3.49,0.0,?,-1641.1,1641.1,-90.0
49203000,0.00,-3.50,0.0,?,-1634.8,1634.8,-90.0
49204500,0.00,-3.50,0.0,?,-1634.6,1634.6,-90.0
49206000,0.00,-3.50,0.0,?,-1636.8,1636.8,-90.0
49207500,0.00,-3.53,0.0,?,-1622.7,1622.7,-90.0
49209000,0.00,-3.55,0.0,?,-1615.0,1615.0,-90.0
49210500,0.00,-3.52,0.0,?,-1626.7,1626.7,-90.0
49212000,0.00,-3.54,0.0,?,-1617.4,1617.4,-90.0
49213500,0.00,-3.52,0.0,?,-1628.3,1628.3,-90.0
49215000,0.00,-3.58,0.0,?,-1599.7,1599.7,-90.0
49216500,0.00,-3.54,0.0,?,-1617.5,1617.5,-90.0
49218000,0.00,-3.53,0.0,?,-1621.1,1621.1,-90.0
49219500,0.00,-3.54,0.0,?,-1616.4,1616.4,-90.0
49221000,0.00,-3.59,0.0,?,-1595.4,1595.4,-90.0
49222500,0.00,-3.58,0.0,?,-1600.8,1600.8,-90.0
49224000,0.00,-3.63,0.0,?,-1577.7,1577.7,-90.0
49225500,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49227000,0.00,-3.62,0.0,?,-1581.2,1581.2,-90.0
49228500,0.00,-3.62,0.0,?,-1583.1,1583.1,-90.0
49230000,0.00,-3.67,0.0,?,-1560.3,1560.3,-90.0
49231500,0.00,-3.62,0.0,?,-1581.6,1581.6,-90.0
49233000,0.00,-3.64,0.0,?,-1572.7,1572.7,-90.0
49234500,0.00,-3.64,0.0,?,-1573.4,1573.4,-90.0
49236000,0.00,-3.66,0.0,?,-1564.6,1564.6,-90.0
49237500,0.00,-3.65,0.0,?,-1569.7,1569.7,-90.0
49239000,0.00,-3.65,0.0,?,-1571.1,1571.1,-90.0
49240500,0.00,-3.68,0.0,?,-1558.1,1558.1,-90.0
49242000,0.00,-3.67,0.0,?,-1559.8,1559.8,-90.0
49243500,0.00,-3.66,0.0,?,-1566.0,1566.0,-90.0
49245000,0.00,-3.68,0.0,?,-1558.1,1558.1,-90.0
49246500,0.00,-3.71,0.0,?,-1543.3,1543.3,-90.0
49248000,0.00,-3.70,0.0,?,-1549.7,1549.7,-90.0
49249500,0.00,-3.73,0.0,?,-1536.2,1536.2,-90.0
49251000,0.00,-3.74,0.0,?,-1531.5,1531.5,-90.0
49252500,0.00,-3.68,0.0,?,-1554.3,1554.3,-90.0
49254000,0.00,-3.74,0.0,?,-1530.3,1530.3,-90.0
49255500,0.00,-3.78,0.0,?,-1515.3,1515.3,-90.0
49257000,0.00,-3.75,0.0,?,-1528.7,1528.7,-90.0
49258500,0.00,-3.76,0.0,?,-1523.6,1523.6,-90.0
49260000,0.00,-3.76,0.0,?,-1522.5,1522.5,-90.0
49261500,0.00,-3.77,0.0,?,-1518.9,1518.9,-90.0
49263000,0.00,-3.75,0.0,?,-1526.0,1526.0,-90.0
49264500,0.00,-3.79,0.0,?,-1512.2,1512.2,-90.0
49266000,0.00,-3.81,0.0,?,-1505.2,1505.2,-90.0
49267500,0.00,-3.83,0.0,?,-1495.9,1495.9,-90.0
49269000,0.00,-3.80,0.0,?,-1507.8,1507.8,-90.0
49270500,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49272000,0.00,-3.78,0.0,?,-1515.0,1515.0,-90.0
49273500,0.00,-3.84,0.0,?,-1489.8,1489.8,-90.0
49275000,0.00,-3.82,0.0,?,-1497.5,1497.5,-90.0
49276500,0.00,-3.83,0.0,?,-1495.2,1495.2,-90.0
49278000,0.00,-3.82,0.0,?,-1499.0,1499.0,-90.0
49279500,0.00,-3.84,0.0,?,-1493.2,1493.2,-90.0
49281000,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49282500,0.00,-3.87,0.0,?,-1481.4,1481.4,-90.0
49284000,0.00,-3.86,0.0,?,-1483.6,1483.6,-90.0
49285500,0.00,-3.87,0.0,?,-1479.5,1479.5,-90.0
49287000,0.00,-3.89,0.0,?,-1474.0,1474.0,-90.0
49288500,0.00,-3.88,0.0,?,-1475.0,1475.0,-90.0
49290000,0.00,-3.92,0.0,?,-1460.7,1460.7,-90.0
49291500,0.00,-3.89,0.0,?,-1471.8,1471.8,-90.0
49293000,0.00,-3.90,0.0,?,-1468.4,1468.4,-90.0
49294500,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49296000,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49297500,0.00,-3.90,0.0,?,-1468.6,1468.6,-90.0
49299000,0.00,-3.92,0.0,?,-1461.7,1461.7,-90.0
49300500,0.00,-3.91,0.0,?,-1463.4,1463.4,-90.0
49302000,0.00,-3.90,0.0,?,-1466.8,1466.8,-90.0
49303500,0.00,-3.94,0.0,?,-1455.1,1455.1,-90.0
49305000,0.00,-3.93,0.0,?,-1456.3,1456.3,-90.0
49306500,0.00,-3.94,0.0,?,-1452.8,1452.8,-90.0
49308000,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49309500,0.00,-3.97,0.0,?,-1444.2,1444.2,-90.0
49311000,0.00,-4.03,0.0,?,-1421.8,1421.8,-90.0
49312500,0.00,-3.98,0.0,?,-1438.4,1438.4,-90.0
49314000,0.00,-4.00,0.0,?,-1430.2,1430.2,-90.0
49315500,0.00,-4.00,0.0,?,-1432.6,1432.6,-90.0
49317000,0.00,-3.98,0.0,?,-1437.5,1437.5,-90.0
49318500,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49320000,0.00,-3.99,0.0,?,-1436.4,1436.4,-90.0
49321500,0.00,-4.04,0.0,?,-1418.3,1418.3,-90.0
49323000,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49324500,0.00,-4.07,0.0,?,-1407.9,1407.9,-90.0
49326000,0.00,-4.02,0.0,?,-1424.1,1424.1,-90.0
49327500,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49329000,0.00,-4.06,0.0,?,-1411.7,1411.7,-90.0
49330500,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49332000,0.00,-4.04,0.0,?,-1418.6,1418.6,-90.0
49333500,0.00,-4.10,0.0,?,-1397.7,1397.7,-90.0
49335000,0.00,-4.10,0.0,?,-1398.2,1398.2,-90.0
49336500,0.00,-4.07,0.0,?,-1406.2,1406.2,-90.0
49338000,0.00,-4.07,0.0,?,-1405.9,1405.9,-90.0
49339500,0.00,-4.10,0.0,?,-1396.2,1396.2,-90.0
49341000,0.00,-4.10,0.0,?,-1395.4,1395.4,-90.0
49342500,0.00,-4.13,0.0,?,-1387.6,1387.6,-90.0
49344000,0.00,-4.17,0.0,?,-1372.0,1372.0,-90.0
49345500,0.00,-4.11,0.0,?,-1394.1,1394.1,-90.0
49347000,0.00,-4.11,0.0,?,-1394.4,1394.4,-90.0
49348500,0.00,-4.14,0.0,?,-1383.9,1383.9,-90.0
49350000,0.00,-4.11,0.0,?,-1392.7,1392.7,-90.0
49351500,0.00,-4.15,0.0,?,-1380.8,1380.8,-90.0
49353000,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49354500,0.00,-4.20,0.0,?,-1363.9,1363.9,-90.0
49356000,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49357500,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49359000,0.00,-4.20,0.0,?,-1364.8,1364.8,-90.0
49360500,0.00,-4.17,0.0,?,-1374.1,1374.1,-90.0
49362000,0.00,-4.20,0.0,?,-1364.4,1364.4,-90.0
49363500,0.00,-4.18,0.0,?,-1368.5,1368.5,-90.0
49365000,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49366500,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49368000,0.00,-4.19,0.0,?,-1366.9,1366.9,-90.0
49369500,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49371000,0.00,-4.23,0.0,?,-1353.1,1353.1,-90.0
49372500,0.00,-4.23,0.0,?,-1354.3,1354.3,-90.0
49374000,0.00,-4.22,0.0,?,-1355.5,1355.5,-90.0
49375500,0.00,-4.24,0.0,?,-1351.5,1351.5,-90.0
49377000,0.00,-4.30,0.0,?,-1330.4,1330.4,-90.0
49378500,0.00,-4.28,0.0,?,-1337.5,1337.5,-90.0
49380000,0.00,-4.25,0.0,?,-1346.1,1346.1,-90.0
49381500,0.00,-4.24,0.0,?,-1351.5,1351.5,-90.0
49383000,0.00,-4.27,0.0,?,-1342.7,1342.7,-90.0
49384500,0.00,-4.31,0.0,?,-1329.8,1329.8,-90.0
49386000,0.00,-4.29,0.0,?,-1333.9,1333.9,-90.0
49387500,0.00,-4.30,0.0,?,-1331.8,1331.8,-90.0
49389000,0.00,-4.31,0.0,?,-1329.9,1329.9,-90.0
49390500,0.00,-4.31,0.0,?,-1327.9,1327.9,-90.0
49392000,0.00,-4.30,0.0,?,-1332.9,1332.9,-90.0
49393500,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49395000,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49396500,0.00,-4.29,0.0,?,-1333.5,1333.5,-90.0
49398000,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49399500,0.00,-4.35,0.0,?,-1317.0,1317.0,-90.0
49401000,0.00,-4.33,0.0,?,-1321.8,1321.8,-90.0
49402500,0.00,-4.39,0.0,?,-1303.5,1303.5,-90.0
49404000,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49405500,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49407000,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49408500,0.00,-4.41,0.0,?,-1299.4,1299.4,-90.0
49410000,0.00,-4.38,0.0,?,-1308.7,1308.7,-90.0
49411500,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49413000,0.00,-4.40,0.0,?,-1301.0,1301.0,-90.0
49414500,0.00,-4.42,0.0,?,-1296.1,1296.1,-90.0
49416000,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49417500,0.00,-4.42,0.0,?,-1296.4,1296.4,-90.0
49419000,0.00,-4.42,0.0,?,-1295.3,1295.3,-90.0
49420500,0.00,-4.45,0.0,?,-1287.7,1287.7,-90.0
49422000,0.00,-4.47,0.0,?,-1282.3,1282.3,-90.0
49423500,0.00,-4.43,0.0,?,-1291.9,1291.9,-90.0
49425000,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49426500,0.00,-4.44,0.0,?,-1290.1,1290.1,-90.0
49428000,0.00,-4.47,0.0,?,-1280.0,1280.0,-90.0
49429500,0.00,-4.47,0.0,?,-1282.1,1282.1,-90.0
49431000,0.00,-4.50,0.0,?,-1271.5,1271.5,-90.0
49432500,0.00,-4.47,0.0,?,-1280.1,1280.1,-90.0
49434000,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49435500,0.00,-4.49,0.0,?,-1274.9,1274.9,-90.0
49437000,0.00,-4.52,0.0,?,-1265.6,1265.6,-90.0
49438500,0.00,-4.53,0.0,?,-1264.4,1264.4,-90.0
49440000,0.00,-4.52,0.0,?,-1265.7,1265.7,-90.0
49441500,0.00,-4.53,0.0,?,-1264.6,1264.6,-90.0
49443000,0.00,-4.56,0.0,?,-1254.6,1254.6,-90.0
49444500,0.00,-4.55,0.0,?,-1258.4,1258.4,-90.0
49446000,0.00,-4.56,0.0,?,-1257.0,1257.0,-90.0
49447500,0.00,-4.53,0.0,?,-1263.3,1263.3,-90.0
49449000,0.00,-4.60,0.0,?,-1245.4,1245.4,-90.0
49450500,0.00,-4.58,0.0,?,-1251.3,1251.3,-90.0
49452000,0.00,-4.63,0.0,?,-1237.6,1237.6,-90.0
49453500,0.00,-4.57,0.0,?,-1252.2,1252.2,-90.0
49455000,0.00,-4.58,0.0,?,-1249.2,1249.2,-90.0
49456500,0.00,-4.59,0.0,?,-1247.8,1247.8,-90.0
49458000,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49459500,0.00,-4.62,0.0,?,-1238.2,1238.2,-90.0
49461000,0.00,-4.61,0.0,?,-1241.4,1241.4,-90.0
49462500,0.00,-4.62,0.0,?,-1239.5,1239.5,-90.0
49464000,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49465500,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49467000,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
49468500,0.00,-4.66,0.0,?,-1229.8,1229.8,-90.0
49470000,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49471500,0.00,-4.70,0.0,?,-1218.4,1218.4,-90.0
49473000,0.00,-4.66,0.0,?,-1229.8,1229.8,-90.0
49474500,0.00,-4.71,0.0,?,-1215.3,1215.3,-90.0
49476000,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49477500,0.00,-4.71,0.0,?,-1214.8,1214.8,-90.0
49479000,0.00,-4.64,0.0,?,-1233.6,1233.6,-90.0
49480500,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49482000,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49483500,0.00,-4.73,0.0,?,-1210.2,1210.2,-90.0
49485000,0.00,-4.69,0.0,?,-1220.6,1220.6,-90.0
49486500,0.00,-4.75,0.0,?,-1205.7,1205.7,-90.0
49488000,0.00,-4.76,0.0,?,-1203.9,1203.9,-90.0
49489500,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49491000,0.00,-4.73,0.0,?,-1209.5,1209.5,-90.0
49492500,0.00,-4.72,0.0,?,-1214.2,1214.2,-90.0
49494000,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49495500,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49497000,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49498500,0.00,-4.77,0.0,?,-1199.7,1199.7,-90.0
49500000,0.00,-4.78,0.0,?,-1197.4,1197.4,-90.0
49501500,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49503000,0.00,-4.78,0.0,?,-1197.7,1197.7,-90.0
49504500,0.00,-4.82,0.0,?,-1187.7,1187.7,-90.0
49506000,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49507500,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49509000,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49510500,0.00,-4.84,0.0,?,-1182.5,1182.5,-90.0
49512000,0.00,-4.82,0.0,?,-1187.1,1187.1,-90.0
49513500,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49515000,0.00,-4.87,0.0,?,-1175.4,1175.4,-90.0
49516500,0.00,-4.83,0.0,?,-1186.3,1186.3,-90.0
49518000,0.00,-4.89,0.0,?,-1171.4,1171.4,-90.0
49519500,0.00,-4.82,0.0,?,-1187.0,1187.0,-90.0
49521000,0.00,-4.90,0.0,?,-1169.1,1169.1,-90.0
49522500,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49524000,0.00,-4.91,0.0,?,-1166.8,1166.8,-90.0
49525500,0.00,-4.91,0.0,?,-1165.5,1165.5,-90.0
49527000,0.00,-4.91,0.0,?,-1165.0,1165.0,-90.0
49528500,0.00,-4.90,0.0,?,-1169.1,1169.1,-90.0
49530000,0.00,-4.95,0.0,?,-1157.4,1157.4,-90.0
49531500,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49533000,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49534500,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49536000,0.00,-4.93,0.0,?,-1161.1,1161.1,-90.0
49537500,0.00,-4.94,0.0,?,-1158.5,1158.5,-90.0
49539000,0.00,-4.93,0.0,?,-1161.7,1161.7,-90.0
49540500,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49542000,0.00,-4.95,0.0,?,-1156.9,1156.9,-90.0
49543500,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49545000,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49546500,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49548000,0.00,-4.97,0.0,?,-1151.7,1151.7,-90.0
49549500,0.00,-5.00,0.0,?,-1146.0,1146.0,-90.0
49551000,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49552500,0.00,-5.06,0.0,?,-1131.1,1131.1,-90.0
49554000,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49555500,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49557000,0.00,-5.07,0.0,?,-1130.5,1130.5,-90.0
49558500,0.00,-5.08,0.0,?,-1126.6,1126.6,-90.0
49560000,0.00,-5.05,0.0,?,-1134.5,1134.5,-90.0
49561500,0.00,-5.07,0.0,?,-1128.5,1128.5,-90.0
49563000,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49564500,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49566000,0.00,-5.05,0.0,?,-1133.9,1133.9,-90.0
49567500,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49569000,0.00,-5.09,0.0,?,-1125.9,1125.9,-90.0
49570500,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49572000,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49573500,0.00,-5.10,0.0,?,-1122.7,1122.7,-90.0
49575000,0.00,-5.13,0.0,?,-1115.1,1115.1,-90.0
49576500,0.00,-5.14,0.0,?,-1114.4,1114.4,-90.0
49578000,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49579500,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49581000,0.00,-5.18,0.0,?,-1104.8,1104.8,-90.0
49582500,0.00,-5.15,0.0,?,-1111.1,1111.1,-90.0
49584000,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49585500,0.00,-5.16,0.0,?,-1109.3,1109.3,-90.0
49587000,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49588500,0.00,-5.19,0.0,?,-1103.9,1103.9,-90.0
49590000,0.00,-5.17,0.0,?,-1106.4,1106.4,-90.0
49591500,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49593000,0.00,-5.20,0.0,?,-1100.9,1100.9,-90.0
49594500,0.00,-5.24,0.0,?,-1093.6,1093.6,-90.0
49596000,0.00,-5.23,0.0,?,-1095.0,1095.0,-90.0
49597500,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49599000,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49600500,0.00,-5.26,0.0,?,-1089.3,1089.3,-90.0
49602000,0.00,-5.27,0.0,?,-1087.2,1087.2,-90.0
49603500,0.00,-5.22,0.0,?,-1097.8,1097.8,-90.0
49605000,0.00,-5.23,0.0,?,-1094.6,1094.6,-90.0
49606500,0.00,-5.27,0.0,?,-1085.7,1085.7,-90.0
49608000,0.00,-5.27,0.0,?,-1087.3,1087.3,-90.0
49609500,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49611000,0.00,-5.27,0.0,?,-1087.2,1087.2,-90.0
49612500,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49614000,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49615500,0.00,-5.29,0.0,?,-1081.6,1081.6,-90.0
49617000,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49618500,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49620000,0.00,-5.30,0.0,?,-1079.5,1079.5,-90.0
49621500,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
49623000,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49624500,0.00,-5.38,0.0,?,-1064.7,1064.7,-90.0
49626000,0.00,-5.38,0.0,?,-1064.6,1064.6,-90.0
49627500,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49629000,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
49630500,0.00,-5.34,0.0,?,-1071.5,1071.5,-90.0
49632000,0.00,-5.38,0.0,?,-1064.7,1064.7,-90.0
49633500,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49635000,0.00,-5.41,0.0,?,-1057.3,1057.3,-90.0
49636500,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49638000,0.00,-5.40,0.0,?,-1060.3,1060.3,-90.0
49639500,0.00,-5.42,0.0,?,-1056.8,1056.8,-90.0
49641000,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49642500,0.00,-5.45,0.0,?,-1051.2,1051.2,-90.0
49644000,0.00,-5.46,0.0,?,-1049.5,1049.5,-90.0
49645500,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49647000,0.00,-5.47,0.0,?,-1046.8,1046.8,-90.0
49648500,0.00,-5.46,0.0,?,-1048.1,1048.1,-90.0
49650000,0.00,-5.46,0.0,?,-1047.7,1047.7,-90.0
49651500,0.00,-5.50,0.0,?,-1041.0,1041.0,-90.0
49653000,0.00,-5.49,0.0,?,-1042.5,1042.5,-90.0
49654500,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49656000,0.00,-5.50,0.0,?,-1040.8,1040.8,-90.0
49657500,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49659000,0.00,-5.55,0.0,?,-1031.9,1031.9,-90.0
49660500,0.00,-5.54,0.0,?,-1034.2,1034.2,-90.0
49662000,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49663500,0.00,-5.54,0.0,?,-1034.2,1034.2,-90.0
49665000,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49666500,0.00,-5.56,0.0,?,-1029.9,1029.9,-90.0
49668000,0.00,-5.54,0.0,?,-1032.9,1032.9,-90.0
49669500,0.00,-5.54,0.0,?,-1033.4,1033.4,-90.0
49671000,0.00,-5.56,0.0,?,-1029.3,1029.3,-90.0
49672500,0.00,-5.59,0.0,?,-1024.4,1024.4,-90.0
49674000,0.00,-5.57,0.0,?,-1026.9,1026.9,-90.0
49675500,0.00,-5.57,0.0,?,-1028.4,1028.4,-90.0
49677000,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
49678500,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
49680000,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
49681500,0.00,-5.62,0.0,?,-1018.3,1018.3,-90.0
49683000,0.00,-5.65,0.0,?,-1012.6,1012.6,-90.0
49684500,0.00,-5.65,0.0,?,-1012.8,1012.8,-90.0
49686000,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
