Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48474000,-0.35,1.90,1480.2,49.24,1205.1,1908.7,39.1
48475500,-0.36,1.87,1497.3,48.93,1191.7,1913.7,38.5
48477000,-0.35,1.88,1493.1,49.44,1208.7,1921.0,39.0
48478500,-0.36,1.82,1526.7,48.81,1180.7,1930.0,37.7
48480000,-0.35,1.88,1491.3,49.04,1196.4,1911.9,38.7
48481500,-0.35,1.86,1504.9,49.40,1204.8,1927.7,38.7
48483000,-0.36,1.86,1499.2,48.49,1177.5,1906.3,38.1
48484500,-0.35,1.84,1513.0,49.15,1194.9,1928.0,38.3
48486000,-0.36,1.86,1500.6,48.82,1187.5,1913.6,38.4
48487500,-0.35,1.79,1549.4,49.36,1192.6,1955.2,37.6
48489000,-0.36,1.83,1516.8,48.76,1181.6,1922.7,37.9
48490500,-0.36,1.84,1508.9,48.69,1181.4,1916.4,38.1
48492000,-0.36,1.82,1521.6,48.27,1164.6,1916.1,37.4
48493500,-0.35,1.85,1513.9,49.72,1212.6,1939.7,38.7
48495000,-0.36,1.82,1524.6,48.82,1181.7,1928.9,37.8
48496500,-0.35,1.81,1538.6,50.07,1217.9,1962.3,38.4
48498000,-0.35,1.79,1553.3,49.91,1209.5,1968.6,37.9
48499500,-0.35,1.82,1533.8,49.65,1205.9,1951.1,38.2
48501000,-0.35,1.81,1537.2,49.20,1190.6,1944.4,37.8
48502500,-0.35,1.77,1567.0,50.05,1210.4,1980.1,37.7
48504000,-0.35,1.77,1560.4,49.53,1195.2,1965.5,37.4
48505500,-0.36,1.78,1551.5,48.65,1168.7,1942.5,37.0
48507000,-0.35,1.72,1598.1,49.69,1189.9,1992.4,36.7
48508500,-0.35,1.75,1575.4,49.32,1184.2,1970.9,36.9
48510000,-0.35,1.72,1588.9,49.09,1172.3,1974.6,36.4
48511500,-0.35,1.74,1581.5,49.16,1177.0,1971.4,36.7
48513000,-0.35,1.72,1592.8,49.60,1188.4,1987.3,36.7
48514500,-0.35,1.75,1574.7,49.20,1180.2,1967.9,36.9
48516000,-0.34,1.70,1618.8,50.45,1209.2,2020.5,36.8
48517500,-0.35,1.70,1605.1,49.40,1177.8,1990.9,36.3
48519000,-0.35,1.66,1634.5,49.71,1179.0,2015.4,35.8
48520500,-0.35,1.71,1606.3,50.03,1198.8,2004.3,36.7
48522000,-0.35,1.73,1591.3,49.92,1199.6,1992.8,37.0
48523500,-0.35,1.69,1619.0,49.90,1190.4,2009.5,36.3
48525000,-0.35,1.69,1620.6,49.89,1189.8,2010.5,36.3
48526500,-0.36,1.66,1628.2,48.75,1147.6,1992.0,35.2
48528000,-0.34,1.67,1640.8,50.61,1207.7,2037.4,36.4
48529500,-0.35,1.65,1641.5,49.69,1175.9,2019.2,35.6
48531000,-0.35,1.66,1636.7,49.81,1181.9,2018.8,35.8
48532500,-0.35,1.65,1646.9,50.31,1195.5,2035.1,36.0
48534000,-0.35,1.64,1650.0,49.45,1164.6,2019.6,35.2
48535500,-0.35,1.63,1659.6,49.84,1175.1,2033.5,35.3
48537000,-0.35,1.65,1644.2,49.68,1174.8,2020.8,35.5
48538500,-0.35,1.63,1652.9,49.27,1157.1,2017.7,35.0
48540000,-0.35,1.72,1595.7,49.36,1179.3,1984.2,36.5
48541500,-0.34,1.62,1670.7,50.43,1191.7,2052.2,35.5
48543000,-0.35,1.59,1682.6,49.49,1154.0,2040.3,34.4
48544500,-0.34,1.58,1701.2,50.40,1179.8,2070.3,34.7
48546000,-0.35,1.56,1708.5,49.83,1156.1,2062.9,34.1
48547500,-0.35,1.60,1688.1,50.33,1182.0,2060.8,35.0
48549000,-0.35,1.58,1695.3,50.10,1171.4,2060.6,34.6
48550500,-0.35,1.57,1704.8,50.17,1170.3,2067.8,34.5
48552000,-0.35,1.56,1704.9,49.86,1158.8,2061.5,34.2
48553500,-0.35,1.62,1669.8,50.25,1186.0,2048.2,35.4
48555000,-0.35,1.56,1709.8,50.06,1164.2,2068.5,34.3
48556500,-0.35,1.56,1710.5,50.08,1164.6,2069.3,34.2
48558000,-0.34,1.54,1731.9,50.55,1173.6,2092.1,34.1
48559500,-0.35,1.55,1716.9,50.08,1162.0,2073.1,34.1
48561000,-0.35,1.53,1720.7,49.46,1137.3,2062.6,33.5
48562500,-0.34,1.54,1731.6,50.72,1179.9,2095.4,34.3
48564000,-0.35,1.53,1715.8,49.23,1130.7,2054.8,33.4
48565500,-0.34,1.55,1730.6,50.93,1187.8,2099.0,34.5
48567000,-0.35,1.50,1757.3,50.25,1151.6,2101.0,33.2
48568500,-0.35,1.52,1737.8,50.03,1151.7,2084.8,33.5
48570000,-0.34,1.49,1774.5,51.41,1188.3,2135.6,33.8
48571500,-0.35,1.50,1754.4,50.17,1150.0,2097.7,33.2
48573000,-0.35,1.49,1750.5,49.47,1124.5,2080.6,32.7
48574500,-0.35,1.49,1756.4,50.03,1143.5,2095.8,33.1
48576000,-0.35,1.49,1751.7,49.63,1130.2,2084.7,32.8
48577500,-0.35,1.50,1737.2,49.15,1118.2,2066.0,32.8
48579000,-0.35,1.45,1785.8,50.18,1136.3,2116.7,32.5
48580500,-0.35,1.49,1754.6,50.02,1144.3,2094.7,33.1
48582000,-0.34,1.43,1806.4,50.44,1136.6,2134.2,32.2
48583500,-0.35,1.50,1746.6,49.55,1129.7,2080.1,32.9
48585000,-0.34,1.40,1832.7,50.77,1137.1,2156.8,31.8
48586500,-0.35,1.43,1795.2,49.56,1107.0,2109.1,31.7
48588000,-0.34,1.39,1844.6,51.17,1147.2,2172.2,31.9
48589500,-0.34,1.42,1815.9,50.36,1129.0,2138.2,31.9
48591000,-0.34,1.45,1798.3,50.70,1150.7,2134.9,32.6
48592500,-0.34,1.38,1846.0,50.81,1131.8,2165.4,31.5
48594000,-0.35,1.39,1821.6,49.61,1095.4,2125.5,31.0
48595500,-0.35,1.41,1810.7,49.94,1114.4,2126.2,31.6
48597000,-0.35,1.37,1845.8,50.23,1108.1,2152.9,31.0
48598500,-0.34,1.39,1833.1,50.47,1124.7,2150.6,31.5
48600000,-0.34,1.39,1836.2,50.69,1132.2,2157.2,31.7
48601500,-0.34,1.39,1837.2,50.39,1119.5,2151.4,31.4
48603000,-0.34,1.38,1852.7,51.18,1143.7,2177.3,31.7
48604500,-0.34,1.33,1882.3,50.73,1109.2,2184.8,30.5
48606000,-0.34,1.39,1833.0,50.47,1124.6,2150.5,31.5
48607500,-0.34,1.36,1874.2,51.43,1142.9,2195.2,31.4
48609000,-0.34,1.40,1829.4,50.62,1132.5,2151.6,31.8
48610500,-0.34,1.33,1888.9,51.06,1119.9,2195.9,30.7
48612000,-0.35,1.34,1866.9,50.28,1098.8,2166.2,30.5
48613500,-0.34,1.30,1914.6,51.39,1119.4,2217.8,30.3
48615000,-0.34,1.33,1890.7,51.27,1127.7,2201.5,30.8
48616500,-0.35,1.30,1892.7,50.22,1081.5,2179.9,29.7
48618000,-0.34,1.38,1844.3,50.46,1118.7,2157.0,31.2
48619500,-0.34,1.32,1890.3,50.87,1111.0,2192.6,30.4
48621000,-0.34,1.27,1936.6,51.17,1097.3,2225.9,29.5
48622500,-0.34,1.30,1915.9,51.46,1121.9,2220.2,30.4
48624000,-0.34,1.27,1939.1,51.27,1100.1,2229.4,29.6
48625500,-0.33,1.24,1989.5,52.72,1134.0,2290.0,29.7
48627000,-0.35,1.26,1919.8,50.09,1059.2,2192.6,28.9
48628500,-0.34,1.26,1938.4,50.93,1085.2,2221.5,29.2
48630000,-0.34,1.26,1933.9,50.79,1082.1,2216.1,29.2
48631500,-0.34,1.28,1936.9,51.65,1118.1,2236.5,30.0
48633000,-0.34,1.25,1946.1,50.94,1081.3,2226.3,29.1
48634500,-0.34,1.25,1944.1,50.76,1074.0,2221.1,28.9
48636000,-0.34,1.24,1957.8,51.04,1078.2,2235.1,28.8
48637500,-0.34,1.22,1984.2,51.54,1084.0,2261.1,28.6
48639000,-0.35,1.22,1954.0,50.31,1047.1,2216.8,28.2
48640500,-0.34,1.21,1987.0,51.34,1073.4,2258.4,28.4
48642000,-0.34,1.20,1986.8,50.96,1055.7,2249.9,28.0
48643500,-0.34,1.20,1998.6,51.59,1077.4,2270.5,28.3
48645000,-0.34,1.24,1946.2,50.51,1061.5,2216.9,28.6
48646500,-0.34,1.21,1993.2,51.73,1087.1,2270.4,28.6
48648000,-0.34,1.22,1974.2,51.21,1075.5,2248.1,28.6
48649500,-0.34,1.17,2003.5,51.00,1046.1,2260.1,27.6
48651000,-0.34,1.19,1997.5,51.40,1069.1,2265.6,28.2
48652500,-0.34,1.18,1993.1,50.75,1041.5,2248.8,27.6
48654000,-0.34,1.17,2007.5,50.96,1041.4,2261.6,27.4
48655500,-0.35,1.14,2014.3,50.33,1005.3,2251.2,26.5
48657000,-0.33,1.13,2060.2,52.18,1063.2,2318.3,27.3
48658500,-0.34,1.16,2010.8,50.87,1034.5,2261.3,27.2
48660000,-0.33,1.14,2048.5,51.87,1056.2,2304.7,27.3
48661500,-0.34,1.14,2030.2,51.00,1026.9,2275.2,26.8
48663000,-0.34,1.12,2056.4,51.46,1030.4,2300.1,26.6
48664500,-0.34,1.12,2033.9,50.70,1009.2,2270.5,26.4
48666000,-0.33,1.10,2085.1,52.01,1036.2,2328.4,26.4
48667500,-0.34,1.12,2042.8,51.02,1018.6,2282.6,26.5
48669000,-0.33,1.13,2063.5,52.08,1056.0,2318.0,27.1
48670500,-0.34,1.10,2061.7,51.32,1019.6,2300.1,26.3
48672000,-0.34,1.12,2052.0,51.53,1037.5,2299.3,26.8
48673500,-0.34,1.14,2036.9,51.34,1038.9,2286.5,27.0
48675000,-0.33,1.08,2119.8,52.95,1057.3,2368.9,26.5
48676500,-0.34,1.04,2116.3,51.62,991.4,2337.0,25.1
48678000,-0.34,1.07,2086.9,51.31,999.0,2313.7,25.6
48679500,-0.34,1.06,2085.3,51.08,988.3,2307.6,25.4
48681000,-0.34,1.08,2085.6,51.67,1018.9,2321.2,26.0
48682500,-0.34,1.06,2095.5,51.38,996.1,2320.2,25.4
48684000,-0.34,1.05,2109.5,51.71,1002.1,2335.4,25.4
48685500,-0.33,1.06,2125.0,52.50,1030.8,2361.8,25.9
48687000,-0.34,1.04,2111.0,51.44,986.5,2330.1,25.0
48688500,-0.34,0.99,2146.1,51.45,956.3,2349.6,24.0
48690000,-0.34,1.05,2100.3,51.17,981.0,2318.1,25.0
48691500,-0.33,1.02,2155.3,52.67,1015.0,2382.3,25.2
48693000,-0.33,1.02,2143.7,52.01,989.4,2361.0,24.8
48694500,-0.33,1.02,2159.8,52.65,1010.1,2384.4,25.1
48696000,-0.34,1.01,2141.9,51.74,976.1,2353.8,24.5
48697500,-0.33,1.00,2165.6,52.25,983.6,2378.5,24.4
48699000,-0.33,1.04,2123.8,51.99,1004.8,2349.5,25.3
48700500,-0.33,1.00,2155.3,52.03,980.6,2367.9,24.5
48702000,-0.33,1.00,2154.7,52.01,980.0,2367.1,24.5
48703500,-0.33,0.99,2203.9,53.35,1010.5,2424.5,24.6
48705000,-0.33,1.03,2153.4,52.75,1020.7,2383.1,25.4
48706500,-0.33,0.94,2230.0,53.09,972.6,2432.9,23.6
48708000,-0.33,0.93,2227.6,52.74,954.9,2423.7,23.2
48709500,-0.33,0.93,2214.1,52.36,945.5,2407.5,23.1
48711000,-0.33,0.94,2200.7,51.98,936.2,2391.5,23.0
48712500,-0.33,0.95,2197.3,52.14,948.5,2393.3,23.3
48714000,-0.34,0.90,2223.5,51.85,905.7,2400.8,22.2
48715500,-0.33,0.94,2195.2,51.94,939.1,2387.7,23.2
48717000,-0.33,0.93,2224.2,52.52,945.2,2416.7,23.0
48718500,-0.34,0.92,2202.2,51.65,915.1,2384.7,22.6
48720000,-0.33,0.92,2223.9,52.26,930.3,2410.6,22.7
48721500,-0.34,0.90,2219.2,51.70,900.5,2394.9,22.1
48723000,-0.33,0.86,2264.0,52.25,888.3,2432.1,21.4
48724500,-0.33,0.93,2208.9,52.04,931.8,2397.4,22.9
48726000,-0.33,0.86,2277.8,52.64,897.8,2448.3,21.5
48727500,-0.33,0.91,2217.4,51.89,914.2,2398.5,22.4
48729000,-0.32,0.85,2321.1,53.73,920.7,2497.1,21.6
48730500,-0.33,0.93,2246.4,53.32,970.4,2447.1,23.4
48732000,-0.33,0.87,2248.2,52.03,891.2,2418.4,21.6
48733500,-0.34,0.85,2254.2,51.78,868.8,2415.8,21.1
48735000,-0.33,0.82,2309.6,52.75,869.8,2467.9,20.6
48736500,-0.33,0.87,2271.7,52.65,905.4,2445.5,21.7
48738000,-0.33,0.85,2280.4,52.52,887.3,2447.0,21.3
48739500,-0.33,0.83,2292.4,52.36,863.9,2449.8,20.7
48741000,-0.33,0.84,2288.8,52.56,880.9,2452.5,21.0
48742500,-0.33,0.79,2307.0,52.15,832.6,2452.6,19.8
48744000,-0.33,0.81,2320.4,52.97,872.5,2479.0,20.6
48745500,-0.33,0.76,2331.9,52.20,805.1,2467.0,19.0
48747000,-0.33,0.78,2326.5,52.51,834.1,2471.5,19.7
48748500,-0.33,0.82,2299.2,52.50,865.5,2456.7,20.6
48750000,-0.33,0.79,2335.3,53.02,858.2,2488.0,20.2
48751500,-0.33,0.78,2345.4,52.92,839.5,2491.1,19.7
48753000,-0.33,0.79,2304.6,52.03,827.3,2448.6,19.7
48754500,-0.32,0.78,2369.4,53.68,863.6,2521.8,20.0
48756000,-0.33,0.80,2298.0,51.97,830.9,2443.6,19.9
48757500,-0.33,0.76,2352.7,52.90,829.3,2494.6,19.4
48759000,-0.33,0.78,2337.0,52.78,839.7,2483.3,19.8
48760500,-0.33,0.72,2371.2,52.59,782.6,2497.0,18.3
48762000,-0.33,0.78,2323.0,52.41,831.4,2467.3,19.7
48763500,-0.33,0.74,2355.5,52.57,801.4,2488.1,18.8
48765000,-0.33,0.79,2310.1,52.25,835.7,2456.7,19.9
48766500,-0.33,0.74,2383.1,53.32,821.1,2520.5,19.0
48768000,-0.33,0.72,2392.1,53.10,792.9,2520.1,18.3
48769500,-0.33,0.73,2351.0,52.15,776.4,2475.9,18.3
48771000,-0.32,0.72,2401.7,53.51,811.0,2535.0,18.7
48772500,-0.33,0.70,2392.0,52.78,768.6,2512.4,17.8
48774000,-0.33,0.66,2411.5,52.67,731.6,2520.1,16.9
48775500,-0.33,0.70,2405.0,53.17,780.6,2528.5,18.0
48777000,-0.33,0.69,2419.0,53.42,780.6,2541.8,17.9
48778500,-0.33,0.69,2415.2,53.26,773.2,2535.9,17.8
48780000,-0.33,0.64,2440.0,53.17,729.7,2546.8,16.6
48781500,-0.33,0.66,2415.6,52.75,732.3,2524.2,16.9
48783000,-0.33,0.65,2436.8,53.25,741.2,2547.0,16.9
48784500,-0.33,0.67,2404.4,52.65,740.4,2515.8,17.1
48786000,-0.32,0.65,2457.8,53.71,747.7,2569.0,16.9
48787500,-0.33,0.65,2413.4,52.61,724.1,2519.7,16.7
48789000,-0.33,0.63,2412.0,52.24,694.5,2510.0,16.1
48790500,-0.33,0.63,2452.4,53.28,719.9,2555.9,16.4
48792000,-0.32,0.59,2505.9,54.05,701.4,2602.2,15.6
48793500,-0.32,0.61,2492.8,53.93,712.9,2592.7,16.0
48795000,-0.32,0.60,2480.9,53.48,691.6,2575.5,15.6
48796500,-0.33,0.62,2463.2,53.34,708.8,2563.1,16.1
48798000,-0.32,0.57,2541.6,54.55,687.2,2632.9,15.1
48799500,-0.33,0.61,2452.8,52.94,689.8,2547.9,15.7
48801000,-0.32,0.59,2503.2,53.94,696.4,2598.3,15.5
48802500,-0.33,0.59,2483.9,53.44,683.3,2576.1,15.4
48804000,-0.32,0.56,2508.9,53.64,658.6,2593.9,14.7
48805500,-0.32,0.58,2530.0,54.38,690.9,2622.7,15.3
48807000,-0.32,0.53,2546.2,54.07,633.2,2623.8,14.0
48808500,-0.32,0.55,2520.2,53.73,647.1,2601.9,14.4
48810000,-0.32,0.51,2578.8,54.60,624.3,2653.3,13.6
48811500,-0.33,0.56,2502.8,53.45,651.8,2586.3,14.6
48813000,-0.32,0.56,2510.5,53.62,654.1,2594.3,14.6
48814500,-0.32,0.52,2527.1,53.47,608.2,2599.2,13.5
48816000,-0.32,0.55,2535.0,54.13,659.2,2619.3,14.6
48817500,-0.32,0.54,2521.7,53.71,642.5,2602.3,14.3
48819000,-0.33,0.54,2508.2,53.36,632.6,2586.7,14.2
48820500,-0.32,0.50,2566.0,54.15,602.9,2635.9,13.2
48822000,-0.32,0.55,2521.2,53.73,645.6,2602.5,14.4
48823500,-0.32,0.54,2551.5,54.31,646.7,2632.2,14.2
48825000,-0.32,0.49,2567.9,54.12,594.8,2635.9,13.0
48826500,-0.32,0.47,2553.6,53.57,565.2,2615.4,12.5
48828000,-0.32,0.44,2620.6,54.68,545.1,2676.7,11.7
48829500,-0.32,0.47,2604.1,54.65,577.5,2667.4,12.5
48831000,-0.33,0.48,2542.1,53.40,570.7,2605.3,12.7
48832500,-0.32,0.44,2596.8,54.16,537.7,2651.9,11.7
48834000,-0.32,0.43,2581.4,53.72,519.7,2633.2,11.4
48835500,-0.32,0.41,2600.2,53.96,504.6,2648.7,11.0
48837000,-0.32,0.46,2555.9,53.46,546.7,2613.7,12.1
48838500,-0.32,0.46,2603.2,54.58,572.6,2665.4,12.4
48840000,-0.32,0.41,2640.3,54.87,521.9,2691.4,11.2
48841500,-0.32,0.42,2611.0,54.26,516.0,2661.5,11.2
48843000,-0.32,0.46,2577.3,53.96,558.0,2637.0,12.2
48844500,-0.32,0.39,2589.9,53.49,468.6,2631.9,10.3
48846000,-0.32,0.41,2636.5,54.78,520.4,2687.3,11.2
48847500,-0.31,0.41,2676.6,55.63,529.7,2728.5,11.2
48849000,-0.32,0.40,2645.4,54.84,504.8,2693.2,10.8
48850500,-0.32,0.40,2649.3,54.92,506.5,2697.3,10.8
48852000,-0.32,0.38,2624.2,54.16,468.0,2665.7,10.1
48853500,-0.32,0.39,2629.7,54.41,488.1,2674.6,10.5
48855000,-0.32,0.39,2602.4,53.79,476.0,2645.5,10.4
48856500,-0.32,0.33,2690.3,55.14,423.8,2723.4,9.0
48858000,-0.32,0.33,2650.3,54.33,418.9,2683.2,9.0
48859500,-0.32,0.35,2669.4,54.89,447.1,2706.6,9.5
48861000,-0.31,0.30,2719.5,55.52,391.1,2747.5,8.2
48862500,-0.32,0.34,2665.5,54.70,429.9,2699.9,9.2
48864000,-0.31,0.29,2726.0,55.59,381.7,2752.6,8.0
48865500,-0.32,0.29,2637.8,53.70,352.7,2661.3,7.6
48867000,-0.31,0.29,2732.4,55.75,387.2,2759.7,8.1
48868500,-0.32,0.32,2659.1,54.45,409.9,2690.5,8.8
48870000,-0.31,0.32,2715.5,55.62,421.2,2748.0,8.8
48871500,-0.32,0.33,2671.3,54.79,426.5,2705.2,9.1
48873000,-0.31,0.26,2728.3,55.43,343.4,2749.8,7.2
48874500,-0.32,0.28,2676.6,54.51,362.3,2701.0,7.7
48876000,-0.32,0.26,2708.9,55.05,343.7,2730.7,7.2
48877500,-0.32,0.27,2677.2,54.46,349.2,2699.9,7.4
48879000,-0.31,0.27,2744.3,55.81,356.2,2767.3,7.4
48880500,-0.32,0.29,2684.4,54.73,373.7,2710.3,7.9
48882000,-0.31,0.26,2731.1,55.52,350.1,2753.4,7.3
48883500,-0.31,0.25,2722.4,55.22,323.8,2741.6,6.8
48885000,-0.31,0.27,2715.9,55.27,359.5,2739.6,7.5
48886500,-0.31,0.22,2764.5,55.91,293.3,2780.0,6.1
48888000,-0.32,0.26,2672.7,54.23,322.8,2692.1,6.9
48889500,-0.32,0.26,2710.2,55.02,331.9,2730.4,7.0
48891000,-0.31,0.21,2735.0,55.27,278.5,2749.1,5.8
48892500,-0.31,0.21,2745.2,55.49,283.2,2759.8,5.9
48894000,-0.32,0.22,2707.9,54.77,289.0,2723.3,6.1
48895500,-0.31,0.16,2777.4,55.89,216.8,2785.9,4.5
48897000,-0.32,0.26,2702.1,54.90,341.1,2723.6,7.2
48898500,-0.31,0.19,2780.5,56.07,254.3,2792.1,5.2
48900000,-0.31,0.18,2755.9,55.52,234.4,2765.8,4.9
48901500,-0.31,0.20,2779.6,56.11,269.3,2792.7,5.5
48903000,-0.31,0.18,2746.1,55.36,243.9,2756.9,5.1
48904500,-0.31,0.21,2777.9,56.17,292.2,2793.2,6.0
48906000,-0.31,0.19,2744.6,55.33,245.9,2755.6,5.1
48907500,-0.31,0.13,2763.3,55.50,180.4,2769.2,3.7
48909000,-0.31,0.15,2780.0,55.90,203.7,2787.5,4.2
48910500,-0.31,0.14,2784.0,55.95,194.1,2790.7,4.0
48912000,-0.31,0.16,2801.4,56.38,220.3,2810.1,4.5
48913500,-0.31,0.11,2825.2,56.67,152.7,2829.3,3.1
48915000,-0.31,0.07,2761.5,55.30,99.4,2763.3,2.1
48916500,-0.31,0.09,2805.3,56.22,125.8,2808.1,2.6
48918000,-0.31,0.13,2759.0,55.40,173.2,2764.5,3.6
48919500,-0.31,0.09,2770.2,55.52,124.0,2773.0,2.6
48921000,-0.31,0.08,2814.7,56.39,115.4,2817.1,2.3
48922500,-0.31,0.11,2753.5,55.23,150.0,2757.6,3.1
48924000,-0.32,0.07,2743.8,54.93,90.1,2745.3,1.9
48925500,-0.31,0.10,2790.8,55.94,133.4,2794.0,2.7
48927000,-0.30,0.10,2842.2,56.99,142.3,2845.8,2.9
48928500,-0.31,0.06,2804.8,56.15,89.1,2806.2,1.8
48930000,-0.30,0.03,2854.7,57.11,48.5,2855.2,1.0
48931500,-0.31,0.10,2830.4,56.73,133.8,2833.5,2.7
48933000,-0.30,0.02,2856.9,57.15,32.0,2857.1,0.6
48934500,-0.32,0.07,2753.7,55.14,93.5,2755.3,1.9
48936000,-0.30,0.05,2863.2,57.29,65.9,2864.0,1.3
48937500,-0.31,0.02,2828.7,56.58,34.2,2828.9,0.7
48939000,-0.30,0.05,2849.6,57.03,73.3,2850.6,1.5
48940500,-0.31,0.07,2789.2,55.85,99.3,2791.0,2.0
48942000,-0.31,0.02,2807.2,56.15,25.1,2807.4,0.5
48943500,-0.31,-0.00,2800.2,56.00,-0.3,2800.2,-0.0
48945000,-0.31,0.01,2846.1,56.92,15.2,2846.2,0.3
48946500,-0.31,0.03,2816.5,56.35,47.6,2816.9,1.0
48948000,-0.30,-0.00,2854.0,57.08,-6.9,2854.0,-0.1
48949500,-0.31,-0.01,2801.8,56.04,-11.5,2801.8,-0.2
48951000,-0.31,-0.05,2833.1,56.70,-68.1,2833.9,-1.4
48952500,-0.31,0.02,2836.5,56.73,25.6,2836.6,0.5
48954000,-0.31,-0.00,2812.1,56.24,-6.6,2812.1,-0.1
48955500,-0.31,-0.04,2789.7,55.81,-50.2,2790.2,-1.0
48957000,-0.31,-0.04,2813.7,56.30,-57.3,2814.3,-1.2
48958500,-0.31,0.01,2817.4,56.35,12.1,2817.4,0.2
48960000,-0.32,-0.03,2739.7,54.81,-43.3,2740.1,-0.9
48961500,-0.31,-0.09,2824.0,56.60,-129.4,2827.0,-2.6
48963000,-0.31,-0.08,2798.3,56.06,-115.2,2800.7,-2.4
48964500,-0.31,-0.09,2820.8,56.53,-125.6,2823.6,-2.6
48966000,-0.31,-0.07,2764.3,55.35,-94.5,2765.9,-2.0
48967500,-0.31,-0.09,2814.1,56.39,-122.9,2816.8,-2.5
48969000,-0.31,-0.13,2817.4,56.59,-185.8,2823.5,-3.8
48970500,-0.30,-0.07,2858.6,57.25,-103.9,2860.5,-2.1
48972000,-0.31,-0.09,2820.7,56.54,-131.3,2823.7,-2.7
48973500,-0.31,-0.10,2812.1,56.38,-138.9,2815.6,-2.8
48975000,-0.31,-0.11,2783.9,55.84,-149.4,2787.9,-3.1
48976500,-0.30,-0.16,2857.5,57.52,-230.6,2866.8,-4.6
48978000,-0.31,-0.16,2754.2,55.41,-211.8,2762.3,-4.4
48979500,-0.31,-0.13,2805.3,56.34,-182.1,2811.2,-3.7
48981000,-0.31,-0.18,2787.4,56.18,-244.5,2798.1,-5.0
48982500,-0.30,-0.17,2839.7,57.20,-240.1,2849.8,-4.8
48984000,-0.31,-0.17,2796.8,56.31,-227.3,2806.0,-4.6
48985500,-0.31,-0.18,2808.2,56.62,-254.4,2819.7,-5.2
48987000,-0.31,-0.18,2824.5,56.92,-247.4,2835.3,-5.0
48988500,-0.31,-0.19,2807.2,56.63,-261.3,2819.3,-5.3
48990000,-0.31,-0.19,2802.5,56.54,-261.7,2814.7,-5.3
48991500,-0.30,-0.19,2837.6,57.25,-264.7,2849.9,-5.3
48993000,-0.31,-0.22,2802.4,56.74,-310.8,2819.6,-6.3
48994500,-0.31,-0.22,2802.4,56.71,-304.9,2818.9,-6.2
48996000,-0.30,-0.20,2846.8,57.50,-282.9,2860.8,-5.7
48997500,-0.31,-0.19,2815.5,56.83,-270.6,2828.4,-5.5
48999000,-0.30,-0.21,2881.4,58.29,-309.6,2898.0,-6.1
49000500,-0.30,-0.21,2844.7,57.54,-303.0,2860.8,-6.1
49002000,-0.30,-0.24,2871.3,58.30,-354.8,2893.1,-7.0
49003500,-0.31,-0.23,2787.0,56.47,-319.4,2805.3,-6.5
49005000,-0.30,-0.25,2837.1,57.65,-359.6,2859.8,-7.2
49006500,-0.31,-0.25,2778.3,56.40,-339.7,2799.0,-7.0
49008000,-0.30,-0.26,2834.0,57.64,-368.6,2857.9,-7.4
49009500,-0.30,-0.28,2820.6,57.54,-399.5,2848.7,-8.1
49011000,-0.30,-0.29,2853.5,58.34,-425.2,2885.0,-8.5
49012500,-0.30,-0.31,2819.4,57.80,-445.6,2854.4,-9.0
49014000,-0.30,-0.29,2829.8,57.82,-416.4,2860.3,-8.4
49015500,-0.31,-0.28,2782.4,56.74,-389.8,2809.6,-8.0
49017000,-0.30,-0.29,2829.9,57.85,-421.3,2861.1,-8.5
49018500,-0.30,-0.32,2828.9,58.08,-460.6,2866.1,-9.2
49020000,-0.30,-0.29,2856.3,58.37,-420.7,2887.1,-8.4
49021500,-0.30,-0.29,2797.7,57.13,-405.5,2826.9,-8.2
49023000,-0.30,-0.32,2810.5,57.69,-456.4,2847.3,-9.2
49024500,-0.31,-0.32,2748.2,56.32,-431.2,2781.8,-8.9
49026000,-0.31,-0.32,2774.7,56.90,-442.3,2809.7,-9.1
49027500,-0.30,-0.35,2795.1,57.60,-487.2,2837.2,-9.9
49029000,-0.31,-0.35,2761.0,56.92,-483.6,2803.1,-9.9
49030500,-0.30,-0.40,2778.9,57.88,-565.9,2835.9,-11.5
49032000,-0.31,-0.40,2727.8,56.74,-545.3,2781.7,-11.3
49033500,-0.30,-0.38,2814.7,58.45,-551.3,2868.2,-11.1
49035000,-0.30,-0.36,2810.5,58.06,-509.4,2856.3,-10.3
49036500,-0.30,-0.43,2787.6,58.39,-606.0,2852.7,-12.3
49038000,-0.30,-0.39,2749.5,57.06,-534.0,2800.9,-11.0
49039500,-0.30,-0.39,2807.1,58.33,-553.8,2861.2,-11.2
49041000,-0.30,-0.37,2768.0,57.22,-506.6,2814.0,-10.4
49042500,-0.30,-0.39,2779.2,57.78,-552.4,2833.5,-11.2
49044000,-0.31,-0.42,2726.7,56.90,-568.2,2785.3,-11.8
49045500,-0.31,-0.46,2691.3,56.57,-608.2,2759.1,-12.7
49047000,-0.30,-0.44,2767.2,58.12,-619.5,2835.7,-12.6
49048500,-0.30,-0.42,2777.2,58.10,-595.9,2840.4,-12.1
49050000,-0.30,-0.48,2715.2,57.39,-647.2,2791.3,-13.4
49051500,-0.30,-0.45,2749.9,57.77,-617.5,2818.4,-12.7
49053000,-0.30,-0.42,2730.1,57.03,-575.9,2790.2,-11.9
49054500,-0.30,-0.47,2727.1,57.62,-647.7,2802.9,-13.4
