Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52578000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52579500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52581000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52582500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52584000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52585500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52587000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52588500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52590000,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52591500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52593000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52594500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52596000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52597500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52599000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52600500,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52602000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52603500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52605000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52606500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52608000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52609500,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52611000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52612500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52614000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52615500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52617000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52618500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52620000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52621500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52623000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52624500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52626000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52627500,-0.00,-27.45,0.2,151.05,-204.7,204.7,-90.0
52629000,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52630500,-0.00,-27.50,0.1,352.97,-204.3,204.3,-90.0
52632000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52633500,-0.00,-27.55,0.1,109.60,-203.9,203.9,-90.0
52635000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52636500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52638000,-0.00,-27.58,0.1,544.52,-203.7,203.7,-90.0
52639500,-0.00,-27.66,0.0,145.40,-203.1,203.1,-90.0
52641000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52642500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52644000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52645500,-0.01,-27.72,0.3,188.87,-202.7,202.7,-89.9
52647000,-0.01,-27.75,0.4,059.06,-202.4,202.4,-89.9
52648500,-0.00,-27.77,0.1,855.48,-202.2,202.2,-90.0
52650000,-0.01,-27.78,0.3,802.85,-202.2,202.2,-89.9
52651500,-0.01,-27.80,0.3,047.84,-202.1,202.1,-89.9
52653000,-0.00,-27.81,0.0,389.45,-202.0,202.0,-90.0
52654500,-0.00,-27.86,0.1,571.97,-201.6,201.6,-90.0
52656000,-0.01,-27.88,0.6,450.59,-201.4,201.4,-89.8
52657500,-0.00,-27.89,0.0,133.14,-201.3,201.3,-90.0
52659000,-0.02,-27.92,0.7,157.52,-201.1,201.1,-89.8
52660500,-0.00,-27.95,0.1,535.08,-200.9,200.9,-90.0
52662000,-0.02,-27.99,0.8,128.25,-200.6,200.6,-89.8
52663500,-0.01,-27.98,0.3,754.54,-200.7,200.7,-89.9
52665000,-0.01,-28.02,0.4,383.40,-200.4,200.4,-89.9
52666500,-0.01,-28.02,0.3,850.64,-200.4,200.4,-89.9
52668000,-0.02,-28.04,1.1,809.25,-200.2,200.2,-89.7
52669500,-0.01,-28.10,0.3,146.67,-199.8,199.8,-89.9
52671000,-0.02,-28.13,0.9,935.86,-199.5,199.5,-89.7
52672500,-0.01,-28.09,0.4,190.07,-199.9,199.9,-89.9
52674000,-0.01,-28.18,0.7,223.61,-199.2,199.2,-89.8
52675500,-0.01,-28.17,0.4,025.32,-199.3,199.3,-89.9
52677000,-0.02,-28.21,0.8,002.01,-199.0,199.0,-89.8
52678500,-0.01,-28.18,0.6,514.46,-199.2,199.2,-89.8
52680000,-0.02,-28.27,0.8,095.15,-198.6,198.6,-89.8
52681500,-0.01,-28.26,0.7,236.62,-198.6,198.6,-89.8
52683000,-0.01,-28.27,0.6,483.04,-198.6,198.6,-89.8
52684500,-0.01,-28.31,0.6,448.07,-198.2,198.2,-89.8
52686000,-0.02,-28.33,1.0,871.44,-198.1,198.1,-89.7
52687500,-0.02,-28.32,0.9,961.18,-198.2,198.2,-89.7
52689000,-0.02,-28.37,0.8,078.42,-197.8,197.8,-89.8
52690500,-0.02,-28.43,0.9,967.96,-197.4,197.4,-89.8
52692000,-0.02,-28.45,0.7,148.76,-197.2,197.2,-89.8
52693500,-0.02,-28.46,1.0,810.05,-197.2,197.2,-89.7
52695000,-0.01,-28.50,0.6,331.70,-196.9,196.9,-89.8
52696500,-0.02,-28.52,1.1,726.01,-196.7,196.7,-89.7
52698000,-0.01,-28.55,0.6,430.74,-196.5,196.5,-89.8
52699500,-0.02,-28.55,1.1,761.86,-196.5,196.5,-89.7
52701000,-0.01,-28.59,0.5,711.52,-196.2,196.2,-89.9
52702500,-0.02,-28.68,1.0,782.34,-195.6,195.6,-89.7
52704000,-0.02,-28.62,0.8,044.63,-196.0,196.0,-89.8
52705500,-0.02,-28.61,1.0,855.93,-196.1,196.1,-89.7
52707000,-0.02,-28.66,0.8,041.96,-195.7,195.7,-89.8
52708500,-0.02,-28.74,1.1,754.94,-195.2,195.2,-89.7
52710000,-0.02,-28.72,0.8,968.95,-195.3,195.3,-89.8
52711500,-0.02,-28.77,0.9,876.65,-195.0,195.0,-89.7
52713000,-0.02,-28.76,0.9,860.20,-195.0,195.0,-89.7
52714500,-0.03,-28.80,1.5,529.94,-194.7,194.7,-89.6
52716000,-0.02,-28.76,1.1,735.77,-195.0,195.0,-89.7
52717500,-0.03,-28.82,1.3,640.93,-194.6,194.6,-89.6
52719000,-0.03,-28.86,1.4,595.26,-194.3,194.3,-89.6
52720500,-0.02,-28.90,1.1,732.21,-194.0,194.0,-89.7
52722000,-0.03,-28.84,1.6,506.47,-194.4,194.4,-89.5
52723500,-0.03,-28.97,1.2,652.22,-193.5,193.5,-89.6
52725000,-0.03,-28.93,1.6,513.90,-193.8,193.8,-89.5
52726500,-0.03,-28.98,1.6,499.09,-193.4,193.5,-89.5
52728000,-0.03,-28.99,1.6,507.82,-193.4,193.4,-89.5
52729500,-0.03,-28.99,1.2,691.04,-193.4,193.4,-89.7
52731000,-0.04,-29.03,1.8,432.85,-193.1,193.1,-89.5
52732500,-0.03,-29.08,1.3,599.16,-192.8,192.8,-89.6
52734000,-0.04,-29.12,1.7,469.31,-192.5,192.5,-89.5
52735500,-0.02,-29.13,1.1,730.98,-192.5,192.5,-89.7
52737000,-0.04,-29.14,2.0,405.13,-192.4,192.4,-89.4
52738500,-0.02,-29.17,1.0,764.05,-192.1,192.2,-89.7
52740000,-0.04,-29.23,1.7,473.15,-191.7,191.7,-89.5
52741500,-0.04,-29.16,1.6,486.81,-192.2,192.2,-89.5
52743000,-0.04,-29.30,1.7,463.81,-191.2,191.2,-89.5
52744500,-0.03,-29.20,1.4,580.55,-191.9,191.9,-89.6
52746000,-0.04,-29.32,1.7,454.56,-191.1,191.2,-89.5
52747500,-0.03,-29.30,1.5,519.24,-191.2,191.2,-89.5
52749000,-0.04,-29.37,1.9,406.16,-190.8,190.8,-89.4
52750500,-0.04,-29.32,1.7,448.45,-191.1,191.1,-89.5
52752000,-0.04,-29.41,1.6,495.94,-190.5,190.5,-89.5
52753500,-0.04,-29.43,1.9,415.64,-190.4,190.4,-89.4
52755000,-0.04,-29.45,1.8,425.72,-190.2,190.2,-89.5
52756500,-0.05,-29.44,2.1,374.58,-190.3,190.3,-89.4
52758000,-0.04,-29.47,1.9,411.09,-190.1,190.1,-89.4
52759500,-0.05,-29.55,2.2,349.98,-189.5,189.5,-89.3
52761000,-0.04,-29.56,1.8,430.76,-189.5,189.5,-89.5
52762500,-0.04,-29.58,2.0,389.15,-189.4,189.4,-89.4
52764000,-0.04,-29.57,1.6,484.89,-189.5,189.5,-89.5
52765500,-0.05,-29.61,2.4,320.39,-189.1,189.1,-89.3
52767000,-0.03,-29.62,1.5,499.12,-189.1,189.1,-89.5
52768500,-0.06,-29.68,2.5,301.85,-188.7,188.7,-89.2
52770000,-0.04,-29.72,1.8,431.27,-188.4,188.4,-89.5
52771500,-0.06,-29.72,2.5,305.89,-188.4,188.4,-89.2
52773000,-0.04,-29.73,1.9,410.34,-188.4,188.4,-89.4
52774500,-0.05,-29.79,2.2,350.33,-187.9,188.0,-89.3
52776000,-0.04,-29.74,1.8,411.98,-188.3,188.3,-89.4
52777500,-0.06,-29.82,2.4,313.72,-187.7,187.7,-89.3
52779000,-0.05,-29.77,2.1,364.00,-188.1,188.1,-89.4
52780500,-0.05,-29.87,2.2,349.27,-187.4,187.4,-89.3
52782000,-0.06,-29.85,2.5,296.53,-187.5,187.6,-89.2
52783500,-0.06,-29.92,2.7,282.55,-187.1,187.1,-89.2
52785000,-0.06,-29.89,2.4,313.26,-187.3,187.3,-89.3
52786500,-0.05,-29.95,2.1,354.02,-186.9,186.9,-89.4
52788000,-0.06,-29.98,2.8,270.68,-186.7,186.7,-89.2
52789500,-0.06,-30.00,2.4,312.46,-186.6,186.6,-89.3
52791000,-0.06,-30.02,2.6,290.08,-186.5,186.5,-89.2
52792500,-0.05,-30.04,2.1,350.75,-186.3,186.3,-89.3
52794000,-0.06,-30.07,2.7,273.62,-186.1,186.1,-89.2
52795500,-0.05,-30.10,2.3,327.01,-186.0,186.0,-89.3
52797000,-0.07,-30.09,3.0,250.37,-186.0,186.0,-89.1
52798500,-0.06,-30.12,2.6,285.54,-185.8,185.8,-89.2
52800000,-0.07,-30.18,3.0,242.06,-185.4,185.4,-89.1
52801500,-0.07,-30.17,2.9,252.98,-185.5,185.5,-89.1
52803000,-0.08,-30.24,3.3,220.79,-185.0,185.1,-89.0
52804500,-0.06,-30.22,2.6,288.21,-185.1,185.2,-89.2
52806000,-0.08,-30.30,3.2,225.85,-184.6,184.6,-89.0
52807500,-0.06,-30.27,2.4,306.14,-184.8,184.8,-89.3
52809000,-0.07,-30.32,3.0,247.54,-184.5,184.5,-89.1
52810500,-0.06,-30.29,2.6,281.77,-184.7,184.7,-89.2
52812000,-0.08,-30.37,3.2,224.71,-184.2,184.2,-89.0
52813500,-0.06,-30.36,2.4,307.19,-184.3,184.3,-89.3
52815000,-0.07,-30.46,2.8,262.20,-183.6,183.6,-89.1
52816500,-0.06,-30.44,2.7,271.07,-183.7,183.8,-89.2
52818000,-0.07,-30.49,3.0,240.88,-183.4,183.5,-89.1
52819500,-0.06,-30.50,2.7,268.97,-183.4,183.4,-89.2
52821000,-0.07,-30.53,2.9,245.37,-183.2,183.2,-89.1
52822500,-0.07,-30.57,2.9,250.68,-182.9,182.9,-89.1
52824000,-0.07,-30.59,2.8,255.91,-182.8,182.8,-89.1
52825500,-0.07,-30.62,2.8,256.50,-182.6,182.6,-89.1
52827000,-0.07,-30.65,2.7,262.53,-182.4,182.4,-89.1
52828500,-0.08,-30.66,3.3,218.57,-182.4,182.4,-89.0
52830000,-0.07,-30.71,2.8,252.04,-182.0,182.0,-89.1
52831500,-0.08,-30.72,3.3,215.31,-182.0,182.0,-89.0
52833000,-0.08,-30.74,3.1,226.92,-181.8,181.9,-89.0
52834500,-0.09,-30.80,3.6,197.53,-181.5,181.5,-88.9
52836000,-0.07,-30.80,3.0,237.46,-181.5,181.5,-89.1
52837500,-0.09,-30.78,3.5,203.20,-181.6,181.6,-88.9
52839000,-0.06,-30.84,2.6,275.70,-181.2,181.3,-89.2
52840500,-0.09,-30.84,3.6,194.85,-181.2,181.3,-88.9
52842000,-0.08,-30.86,3.1,227.40,-181.1,181.1,-89.0
52843500,-0.08,-30.92,3.4,205.81,-180.7,180.7,-88.9
52845000,-0.07,-30.90,3.0,235.20,-180.8,180.9,-89.1
52846500,-0.09,-31.02,3.7,189.91,-180.1,180.2,-88.8
52848000,-0.07,-30.97,3.0,236.87,-180.4,180.4,-89.1
52849500,-0.09,-31.01,3.7,187.32,-180.2,180.2,-88.8
52851000,-0.08,-31.01,3.3,215.09,-180.2,180.2,-89.0
52852500,-0.09,-31.08,3.7,187.38,-179.7,179.8,-88.8
52854000,-0.09,-31.07,3.5,200.04,-179.8,179.8,-88.9
52855500,-0.09,-31.09,3.5,196.78,-179.7,179.7,-88.9
52857000,-0.09,-31.14,3.6,193.67,-179.4,179.4,-88.9
52858500,-0.09,-31.18,3.7,186.64,-179.1,179.2,-88.8
52860000,-0.09,-31.14,3.6,190.65,-179.4,179.4,-88.8
52861500,-0.08,-31.25,3.0,226.72,-178.8,178.8,-89.0
52863000,-0.10,-31.21,3.9,177.64,-178.9,179.0,-88.8
52864500,-0.09,-31.23,3.6,189.51,-178.8,178.9,-88.8
52866000,-0.10,-31.30,4.1,165.71,-178.4,178.5,-88.7
52867500,-0.09,-31.31,3.5,194.40,-178.3,178.4,-88.9
52869000,-0.11,-31.39,4.1,165.35,-177.8,177.9,-88.7
52870500,-0.08,-31.41,3.3,207.43,-177.7,177.8,-88.9
52872000,-0.11,-31.41,4.3,157.85,-177.7,177.8,-88.6
52873500,-0.09,-31.38,3.4,200.86,-177.9,177.9,-88.9
52875000,-0.11,-31.52,4.3,156.90,-177.1,177.1,-88.6
52876500,-0.09,-31.50,3.6,190.55,-177.2,177.3,-88.8
52878000,-0.10,-31.53,3.7,180.62,-177.1,177.1,-88.8
52879500,-0.09,-31.53,3.5,195.54,-177.1,177.1,-88.9
52881000,-0.11,-31.59,4.2,159.96,-176.7,176.7,-88.6
52882500,-0.09,-31.59,3.6,189.49,-176.7,176.7,-88.8
52884000,-0.09,-31.64,3.6,187.84,-176.4,176.4,-88.8
52885500,-0.10,-31.68,3.7,182.71,-176.2,176.2,-88.8
52887000,-0.11,-31.72,4.1,164.47,-175.9,175.9,-88.7
52888500,-0.10,-31.72,3.9,173.12,-175.9,175.9,-88.7
52890000,-0.10,-31.77,3.9,171.44,-175.6,175.7,-88.7
52891500,-0.11,-31.79,4.1,162.77,-175.5,175.5,-88.7
52893000,-0.11,-31.81,4.3,156.22,-175.4,175.4,-88.6
52894500,-0.10,-31.79,3.8,175.33,-175.5,175.6,-88.8
52896000,-0.10,-31.86,3.8,173.90,-175.1,175.2,-88.8
52897500,-0.12,-31.89,4.6,143.75,-174.9,175.0,-88.5
52899000,-0.11,-31.87,4.1,163.25,-175.1,175.1,-88.7
52900500,-0.12,-31.93,4.6,143.90,-174.7,174.7,-88.5
52902000,-0.11,-31.91,4.1,162.33,-174.8,174.8,-88.7
52903500,-0.12,-32.00,4.7,140.74,-174.3,174.3,-88.5
52905000,-0.10,-31.99,4.0,165.52,-174.4,174.4,-88.7
52906500,-0.12,-31.97,4.5,144.92,-174.4,174.5,-88.5
52908000,-0.11,-32.02,4.1,160.61,-174.2,174.2,-88.7
52909500,-0.13,-32.06,4.8,135.57,-173.9,174.0,-88.4
52911000,-0.11,-32.04,4.2,156.82,-174.0,174.1,-88.6
52912500,-0.12,-32.15,4.6,140.19,-173.4,173.5,-88.5
52914000,-0.10,-32.12,3.8,169.76,-173.6,173.6,-88.7
52915500,-0.14,-32.15,5.2,126.50,-173.4,173.4,-88.3
52917000,-0.11,-32.16,3.9,165.28,-173.4,173.4,-88.7
52918500,-0.12,-32.28,4.5,144.84,-172.6,172.7,-88.5
52920000,-0.13,-32.16,4.8,135.26,-173.3,173.4,-88.4
52921500,-0.13,-32.38,4.9,130.95,-172.1,172.1,-88.4
52923000,-0.12,-32.30,4.5,144.22,-172.6,172.6,-88.5
52924500,-0.13,-32.37,4.7,135.89,-172.2,172.2,-88.4
52926000,-0.13,-32.39,4.8,134.51,-172.0,172.1,-88.4
52927500,-0.12,-32.44,4.5,143.56,-171.8,171.9,-88.5
52929000,-0.13,-32.46,4.8,131.97,-171.6,171.7,-88.4
52930500,-0.13,-32.48,4.6,138.92,-171.5,171.6,-88.5
52932000,-0.14,-32.50,5.0,127.10,-171.4,171.5,-88.3
52933500,-0.13,-32.51,4.6,137.49,-171.4,171.5,-88.4
52935000,-0.15,-32.54,5.4,118.20,-171.2,171.3,-88.2
52936500,-0.12,-32.57,4.5,142.39,-171.0,171.1,-88.5
52938000,-0.14,-32.65,5.2,122.11,-170.5,170.6,-88.3
52939500,-0.12,-32.62,4.5,139.67,-170.7,170.8,-88.5
52941000,-0.14,-32.74,5.2,120.22,-170.1,170.2,-88.2
52942500,-0.12,-32.67,4.5,139.91,-170.5,170.6,-88.5
52944000,-0.15,-32.76,5.4,115.96,-169.9,170.0,-88.2
52945500,-0.12,-32.76,4.5,139.76,-170.0,170.0,-88.5
52947000,-0.14,-32.80,5.1,123.69,-169.8,169.8,-88.3
52948500,-0.13,-32.80,4.6,136.85,-169.8,169.9,-88.5
52950000,-0.14,-32.88,5.1,121.66,-169.3,169.4,-88.3
52951500,-0.13,-32.86,4.6,135.19,-169.5,169.5,-88.4
52953000,-0.14,-32.93,4.9,127.00,-169.0,169.1,-88.3
52954500,-0.14,-32.91,5.2,120.77,-169.2,169.2,-88.3
52956000,-0.14,-32.99,5.2,120.09,-168.7,168.8,-88.2
52957500,-0.14,-32.98,5.1,121.55,-168.8,168.8,-88.3
52959000,-0.15,-33.03,5.2,119.59,-168.5,168.6,-88.2
52960500,-0.15,-33.02,5.4,114.82,-168.5,168.6,-88.2
52962000,-0.14,-33.08,5.1,121.69,-168.2,168.3,-88.3
52963500,-0.15,-33.02,5.2,118.49,-168.5,168.6,-88.2
52965000,-0.15,-33.10,5.3,116.21,-168.1,168.2,-88.2
52966500,-0.16,-33.11,5.6,109.17,-168.0,168.1,-88.1
52968000,-0.15,-33.14,5.4,113.57,-167.9,168.0,-88.2
52969500,-0.16,-33.20,5.7,106.54,-167.5,167.6,-88.0
52971000,-0.15,-33.25,5.1,118.89,-167.3,167.4,-88.2
52972500,-0.18,-33.26,6.3,96.09,-167.2,167.3,-87.8
52974000,-0.15,-33.25,5.2,116.54,-167.3,167.4,-88.2
52975500,-0.16,-33.29,5.7,106.35,-167.1,167.2,-88.0
52977000,-0.15,-33.31,5.3,114.79,-167.0,167.1,-88.2
52978500,-0.18,-33.39,6.1,99.14,-166.5,166.6,-87.9
52980000,-0.14,-33.36,5.0,120.19,-166.7,166.8,-88.3
52981500,-0.17,-33.38,5.8,104.26,-166.6,166.7,-88.0
52983000,-0.15,-33.38,5.2,117.14,-166.6,166.7,-88.2
52984500,-0.17,-33.47,6.0,99.78,-166.1,166.2,-87.9
52986000,-0.15,-33.44,5.3,113.37,-166.3,166.4,-88.2
52987500,-0.17,-33.54,6.0,100.29,-165.7,165.8,-87.9
52989000,-0.16,-33.52,5.6,107.38,-165.9,166.0,-88.1
52990500,-0.18,-33.61,6.2,95.78,-165.4,165.5,-87.8
52992000,-0.17,-33.61,5.8,103.37,-165.4,165.5,-88.0
52993500,-0.17,-33.65,5.8,102.29,-165.2,165.3,-88.0
52995000,-0.17,-33.70,6.0,99.44,-164.9,165.0,-87.9
52996500,-0.17,-33.70,5.7,103.47,-164.9,165.0,-88.0
52998000,-0.17,-33.70,5.7,104.74,-164.9,165.0,-88.0
52999500,-0.16,-33.84,5.3,111.72,-164.2,164.3,-88.2
53001000,-0.18,-33.86,6.0,98.34,-164.1,164.2,-87.9
53002500,-0.16,-33.83,5.5,106.39,-164.2,164.3,-88.1
53004000,-0.18,-33.87,6.2,94.94,-164.0,164.1,-87.8
53005500,-0.16,-33.94,5.5,106.28,-163.7,163.8,-88.1
53007000,-0.19,-33.99,6.4,91.03,-163.4,163.5,-87.7
53008500,-0.17,-33.96,5.9,99.81,-163.6,163.7,-87.9
53010000,-0.19,-34.01,6.3,93.41,-163.3,163.4,-87.8
53011500,-0.17,-34.04,5.6,104.94,-163.2,163.3,-88.0
53013000,-0.20,-34.10,6.5,89.06,-162.8,162.9,-87.7
53014500,-0.17,-34.09,5.8,99.44,-162.9,163.0,-87.9
53016000,-0.19,-34.12,6.2,93.41,-162.7,162.8,-87.8
53017500,-0.17,-34.10,5.8,100.45,-162.9,163.0,-88.0
53019000,-0.19,-34.18,6.4,91.05,-162.4,162.5,-87.8
53020500,-0.18,-34.17,5.8,99.20,-162.5,162.6,-87.9
53022000,-0.19,-34.21,6.2,92.46,-162.2,162.4,-87.8
53023500,-0.18,-34.20,6.0,96.19,-162.3,162.4,-87.9
53025000,-0.20,-34.24,6.7,86.00,-162.1,162.2,-87.6
53026500,-0.18,-34.22,6.1,95.25,-162.2,162.3,-87.9
53028000,-0.19,-34.34,6.4,89.88,-161.6,161.7,-87.7
53029500,-0.20,-34.32,6.5,88.36,-161.7,161.8,-87.7
53031000,-0.19,-34.37,6.3,90.43,-161.5,161.6,-87.8
53032500,-0.19,-34.36,6.4,89.47,-161.5,161.6,-87.7
53034000,-0.19,-34.42,6.1,93.81,-161.2,161.3,-87.8
53035500,-0.21,-34.47,6.8,83.51,-160.9,161.1,-87.6
53037000,-0.20,-34.50,6.5,86.71,-160.8,160.9,-87.7
53038500,-0.21,-34.53,6.8,83.46,-160.6,160.8,-87.6
53040000,-0.19,-34.55,6.1,92.80,-160.6,160.7,-87.8
53041500,-0.22,-34.58,7.3,77.43,-160.3,160.5,-87.4
53043000,-0.20,-34.59,6.4,88.21,-160.4,160.5,-87.7
53044500,-0.22,-34.61,7.2,78.78,-160.2,160.3,-87.4
53046000,-0.19,-34.68,6.2,90.41,-159.9,160.0,-87.8
53047500,-0.23,-34.72,7.4,75.28,-159.6,159.8,-87.3
53049000,-0.19,-34.68,6.2,90.05,-159.9,160.0,-87.8
53050500,-0.21,-34.74,6.8,82.59,-159.6,159.7,-87.6
53052000,-0.19,-34.74,6.2,89.79,-159.6,159.8,-87.8
53053500,-0.23,-34.84,7.3,76.28,-159.0,159.2,-87.4
53055000,-0.20,-34.83,6.3,88.15,-159.2,159.3,-87.7
53056500,-0.22,-34.92,6.9,80.24,-158.7,158.8,-87.5
53058000,-0.22,-34.89,6.9,80.67,-158.9,159.0,-87.5
53059500,-0.23,-34.92,7.2,77.19,-158.7,158.8,-87.4
53061000,-0.21,-34.99,6.7,82.06,-158.4,158.5,-87.6
53062500,-0.21,-35.06,6.7,81.85,-158.0,158.2,-87.6
53064000,-0.22,-35.04,7.0,79.08,-158.1,158.2,-87.5
53065500,-0.22,-35.12,6.8,80.21,-157.7,157.9,-87.5
53067000,-0.21,-35.13,6.7,82.10,-157.7,157.8,-87.6
53068500,-0.21,-35.16,6.5,83.80,-157.6,157.7,-87.6
53070000,-0.24,-35.17,7.4,73.53,-157.4,157.6,-87.3
53071500,-0.22,-35.21,6.9,79.17,-157.3,157.5,-87.5
53073000,-0.24,-35.29,7.5,72.47,-156.9,157.1,-87.3
53074500,-0.22,-35.29,6.7,80.66,-156.9,157.1,-87.5
53076000,-0.25,-35.35,7.8,69.66,-156.5,156.7,-87.2
53077500,-0.22,-35.31,6.9,79.05,-156.8,157.0,-87.5
53079000,-0.23,-35.39,7.3,74.08,-156.4,156.6,-87.3
53080500,-0.22,-35.42,6.7,80.39,-156.3,156.4,-87.5
53082000,-0.25,-35.46,7.8,69.00,-156.0,156.2,-87.1
53083500,-0.22,-35.37,6.7,80.28,-156.6,156.7,-87.5
53085000,-0.24,-35.38,7.6,71.56,-156.4,156.6,-87.2
53086500,-0.22,-35.43,6.8,79.05,-156.2,156.4,-87.5
53088000,-0.26,-35.40,8.0,67.45,-156.3,156.5,-87.1
53089500,-0.23,-35.51,7.1,75.35,-155.9,156.0,-87.4
53091000,-0.25,-35.50,7.7,69.85,-155.9,156.1,-87.2
53092500,-0.24,-35.56,7.3,73.20,-155.6,155.8,-87.3
53094000,-0.26,-35.65,7.9,67.68,-155.1,155.3,-87.1
53095500,-0.23,-35.62,7.2,74.19,-155.4,155.5,-87.3
53097000,-0.25,-35.70,7.7,69.38,-154.9,155.1,-87.2
53098500,-0.25,-35.68,7.6,70.17,-155.0,155.2,-87.2
53100000,-0.25,-35.74,7.6,69.37,-154.8,154.9,-87.2
53101500,-0.25,-35.76,7.6,69.93,-154.7,154.9,-87.2
53103000,-0.23,-35.78,7.2,73.97,-154.6,154.8,-87.4
53104500,-0.26,-35.83,8.0,66.15,-154.3,154.5,-87.0
53106000,-0.24,-35.83,7.3,72.22,-154.4,154.5,-87.3
53107500,-0.27,-35.87,8.2,64.36,-154.1,154.3,-87.0
53109000,-0.24,-35.89,7.3,71.67,-154.1,154.2,-87.3
53110500,-0.28,-35.98,8.4,62.46,-153.6,153.8,-86.9
53112000,-0.25,-35.96,7.4,70.67,-153.8,153.9,-87.2
53113500,-0.27,-36.04,8.2,63.25,-153.3,153.5,-86.9
53115000,-0.24,-36.06,7.3,71.30,-153.3,153.5,-87.3
53116500,-0.28,-36.05,8.3,62.87,-153.2,153.5,-86.9
53118000,-0.24,-36.13,7.3,71.36,-153.0,153.2,-87.3
53119500,-0.27,-36.09,8.0,64.59,-153.1,153.3,-87.0
53121000,-0.25,-36.15,7.5,69.25,-152.9,153.0,-87.2
53122500,-0.28,-36.27,8.2,62.46,-152.3,152.5,-86.9
53124000,-0.24,-36.25,7.2,71.13,-152.4,152.6,-87.3
53125500,-0.27,-36.36,8.1,63.65,-151.9,152.1,-87.0
53127000,-0.26,-36.36,7.8,65.89,-151.9,152.1,-87.1
53128500,-0.29,-36.43,8.4,60.72,-151.5,151.7,-86.8
53130000,-0.27,-36.42,7.8,65.11,-151.6,151.8,-87.0
53131500,-0.27,-36.52,8.0,63.41,-151.2,151.4,-87.0
53133000,-0.28,-36.48,8.1,62.61,-151.3,151.5,-86.9
53134500,-0.27,-36.54,7.9,64.32,-151.1,151.3,-87.0
53136000,-0.27,-36.55,8.0,63.22,-151.0,151.2,-87.0
53137500,-0.26,-36.59,7.6,67.04,-150.9,151.1,-87.1
53139000,-0.29,-36.65,8.4,59.94,-150.5,150.8,-86.8
53140500,-0.28,-36.65,8.0,63.17,-150.6,150.8,-87.0
53142000,-0.29,-36.71,8.4,59.91,-150.3,150.5,-86.8
53143500,-0.27,-36.71,7.8,64.55,-150.3,150.5,-87.0
53145000,-0.31,-36.69,9.0,55.76,-150.3,150.6,-86.6
53146500,-0.28,-36.70,8.2,61.50,-150.3,150.6,-86.9
53148000,-0.31,-36.72,8.9,56.61,-150.2,150.5,-86.6
53149500,-0.27,-36.73,7.8,64.38,-150.2,150.4,-87.0
53151000,-0.32,-36.82,9.2,54.06,-149.7,150.0,-86.5
53152500,-0.26,-36.84,7.6,66.20,-149.8,150.0,-87.1
53154000,-0.30,-36.91,8.6,57.63,-149.4,149.6,-86.7
53155500,-0.27,-36.85,7.8,64.09,-149.7,149.9,-87.0
53157000,-0.32,-36.95,9.1,54.69,-149.2,149.4,-86.5
53158500,-0.27,-36.93,7.8,63.52,-149.3,149.6,-87.0
53160000,-0.31,-37.04,8.8,55.89,-148.8,149.1,-86.6
53161500,-0.30,-37.04,8.5,58.45,-148.8,149.1,-86.7
