Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48727500,-0.02,-0.24,10211.4,882.97,-18615.6,21232.4,-61.3
48729000,-0.02,-0.18,16102.3,731.13,-18148.3,24262.0,-48.4
48730500,-0.02,-0.19,13670.0,879.44,-20352.6,24517.3,-56.1
48732000,-0.02,-0.24,9382.0,009.79,-19638.4,21764.3,-64.5
48733500,-0.03,-0.20,14236.5,649.39,-16111.2,21500.0,-48.5
48735000,-0.02,-0.26,9355.3,814.26,-17127.7,19516.2,-61.4
48736500,-0.02,-0.25,10163.5,744.71,-16587.5,19453.6,-58.5
48738000,-0.02,-0.25,9033.3,914.71,-18208.3,20325.9,-63.6
48739500,-0.02,-0.21,12579.7,805.15,-18659.5,22503.9,-56.0
48741000,-0.02,-0.19,15038.0,731.79,-18002.4,23457.0,-50.1
48742500,-0.02,-0.28,7935.6,892.46,-17062.7,18817.8,-65.1
48744000,-0.02,-0.25,7923.6,132.05,-19639.5,21177.6,-68.0
48745500,-0.02,-0.25,9467.2,909.56,-18464.0,20749.7,-62.9
48747000,-0.02,-0.24,8816.2,110.36,-20291.1,22123.6,-66.5
48748500,-0.02,-0.30,6770.7,896.50,-16051.6,17421.1,-67.1
48750000,-0.02,-0.31,5913.0,017.23,-16302.7,17341.9,-70.1
48751500,-0.02,-0.22,11005.1,928.91,-19749.0,22608.3,-60.9
48753000,-0.02,-0.27,8117.8,917.68,-17509.3,19299.6,-65.1
48754500,-0.02,-0.29,6613.7,010.05,-17037.1,18275.8,-68.8
48756000,-0.02,-0.30,7051.9,836.12,-15655.0,17170.0,-65.8
48757500,-0.02,-0.33,5091.2,049.17,-15529.1,16342.3,-71.8
48759000,-0.02,-0.33,5138.8,048.85,-15591.1,16416.2,-71.8
48760500,-0.02,-0.34,5539.2,917.16,-14944.3,15937.8,-69.7
48762000,-0.02,-0.33,5682.8,957.03,-15480.1,16490.2,-69.8
48763500,-0.02,-0.37,4425.5,959.06,-13879.1,14567.6,-72.3
48765000,-0.02,-0.34,6435.9,753.04,-14174.0,15566.7,-65.6
48766500,-0.02,-0.37,5481.2,726.52,-13002.4,14110.5,-67.1
48768000,-0.02,-0.32,6456.6,854.12,-15298.6,16605.3,-67.1
48769500,-0.02,-0.36,4790.0,924.69,-14089.6,14881.6,-71.2
48771000,-0.02,-0.37,5611.2,726.15,-13124.1,14273.3,-66.9
48772500,-0.01,-0.42,2984.1,169.32,-12867.1,13208.6,-76.9
48774000,-0.02,-0.36,4754.9,972.07,-14439.3,15202.0,-71.8
48775500,-0.02,-0.39,3586.9,107.79,-13631.1,14095.1,-75.3
48777000,-0.02,-0.38,4666.1,880.42,-13551.0,14331.8,-71.0
48778500,-0.02,-0.38,3678.4,126.63,-13916.8,14394.7,-75.2
48780000,-0.02,-0.39,4435.7,885.09,-13289.8,14010.5,-71.5
48781500,-0.02,-0.38,3855.5,084.71,-13936.9,14460.4,-74.5
48783000,-0.02,-0.42,3764.4,889.03,-12375.8,12935.6,-73.1
48784500,-0.02,-0.46,2911.2,986.48,-11623.8,11982.8,-75.9
48786000,-0.02,-0.42,3095.5,130.64,-12861.3,13228.5,-76.5
48787500,-0.02,-0.46,3275.5,873.92,-11506.2,11963.4,-74.1
48789000,-0.02,-0.43,3381.6,982.71,-12438.6,12890.1,-74.8
48790500,-0.01,-0.49,1898.2,411.77,-11418.6,11575.3,-80.6
48792000,-0.02,-0.44,3310.0,956.86,-12140.9,12584.1,-74.7
48793500,-0.02,-0.43,3797.0,837.60,-12024.9,12610.2,-72.5
48795000,-0.01,-0.47,1843.0,577.49,-11915.1,12056.8,-81.2
48796500,-0.01,-0.44,2468.8,318.93,-12518.4,12759.5,-78.8
48798000,-0.02,-0.45,2700.0,140.58,-12111.5,12408.8,-77.4
48799500,-0.02,-0.49,2841.8,915.69,-11046.8,11406.5,-75.6
48801000,-0.02,-0.49,2541.4,017.38,-11082.4,11370.1,-77.1
48802500,-0.02,-0.48,2419.4,117.58,-11372.7,11627.2,-78.0
48804000,-0.01,-0.47,2112.4,381.83,-11894.7,12080.8,-79.9
48805500,-0.02,-0.52,2535.5,903.98,-10400.5,10705.0,-76.3
48807000,-0.01,-0.55,945.5,310.02,-10407.2,10450.1,-84.8
48808500,-0.02,-0.49,2562.9,999.33,-11022.1,11316.1,-76.9
48810000,-0.01,-0.47,2172.5,332.48,-11832.9,12030.7,-79.6
48811500,-0.02,-0.50,2231.7,107.28,-10889.0,11115.3,-78.4
48813000,-0.02,-0.52,2084.7,126.96,-10635.9,10838.3,-78.9
48814500,-0.02,-0.55,1842.3,136.69,-10065.2,10232.4,-79.6
48816000,-0.01,-0.54,1790.2,218.89,-10290.6,10445.2,-80.1
48817500,-0.02,-0.52,2119.2,100.45,-10588.3,10798.3,-78.7
48819000,-0.01,-0.59,1573.4,162.23,-9431.5,9561.8,-80.5
48820500,-0.01,-0.55,1629.6,296.60,-10148.4,10278.4,-80.9
48822000,-0.02,-0.58,1848.8,020.65,-9535.7,9713.3,-79.0
48823500,-0.01,-0.56,1497.8,368.19,-10011.0,10122.4,-81.5
48825000,-0.02,-0.59,1723.1,064.58,-9420.7,9577.0,-79.6
48826500,-0.02,-0.58,1649.0,148.09,-9588.6,9729.3,-80.2
48828000,-0.01,-0.57,1627.7,210.63,-9791.7,9926.1,-80.6
48829500,-0.01,-0.59,1527.9,203.98,-9468.0,9590.5,-80.8
48831000,-0.02,-0.62,1818.9,907.88,-8902.5,9086.4,-78.5
48832500,-0.02,-0.58,2057.9,913.68,-9475.0,9695.9,-77.7
48834000,-0.02,-0.63,1389.7,143.72,-8805.5,8914.5,-81.0
48835500,-0.01,-0.61,922.6,892.37,-9297.2,9342.8,-84.3
48837000,-0.01,-0.62,899.0,884.25,-9158.8,9202.8,-84.4
48838500,-0.01,-0.66,1172.6,251.57,-8485.6,8566.2,-82.1
48840000,-0.02,-0.65,2075.7,714.73,-8358.7,8612.6,-76.1
48841500,-0.01,-0.67,873.2,670.66,-8495.7,8540.5,-84.1
48843000,-0.02,-0.66,1351.5,104.56,-8532.9,8639.3,-81.0
48844500,-0.02,-0.66,1952.9,740.92,-8278.3,8505.5,-76.7
48846000,-0.02,-0.63,1431.0,120.09,-8837.0,8952.1,-80.8
48847500,-0.01,-0.70,1010.3,324.81,-8117.8,8180.4,-82.9
48849000,-0.02,-0.65,1313.0,144.71,-8568.7,8668.7,-81.3
48850500,-0.01,-0.69,1107.4,207.59,-8101.5,8176.8,-82.2
48852000,-0.02,-0.71,1455.7,858.97,-7771.6,7906.7,-79.4
48853500,-0.01,-0.68,826.3,691.56,-8318.8,8359.7,-84.3
48855000,-0.01,-0.68,1052.1,323.95,-8278.8,8345.4,-82.8
48856500,-0.01,-0.71,817.1,599.89,-8043.4,8084.8,-84.2
48858000,-0.01,-0.70,962.8,368.44,-8059.0,8116.3,-83.2
48859500,-0.01,-0.69,730.2,899.70,-8296.0,8328.0,-85.0
48861000,-0.01,-0.73,967.8,259.22,-7745.5,7805.7,-82.9
48862500,-0.01,-0.74,856.3,380.59,-7640.3,7688.1,-83.6
48864000,-0.01,-0.74,791.4,487.39,-7630.5,7671.4,-84.1
48865500,-0.01,-0.72,916.0,376.48,-7886.7,7939.7,-83.4
48867000,-0.01,-0.74,569.4,104.11,-7718.7,7739.6,-85.8
48868500,-0.02,-0.75,1035.4,109.44,-7507.3,7578.4,-82.1
48870000,-0.01,-0.73,575.2,101.98,-7753.9,7775.2,-85.8
48871500,-0.01,-0.74,606.4,977.98,-7720.6,7744.3,-85.5
48873000,-0.01,-0.76,917.8,230.54,-7458.2,7514.4,-83.0
48874500,-0.01,-0.79,489.0,144.53,-7224.5,7241.1,-86.1
48876000,-0.01,-0.74,679.7,771.12,-7728.2,7758.1,-85.0
48877500,-0.01,-0.78,890.4,187.71,-7216.8,7271.5,-83.0
48879000,-0.01,-0.79,752.7,392.52,-7199.7,7238.9,-84.0
48880500,-0.01,-0.77,719.9,518.58,-7358.3,7393.4,-84.4
48882000,-0.01,-0.82,788.3,211.01,-6863.4,6908.5,-83.4
48883500,-0.01,-0.79,641.0,628.15,-7194.8,7223.3,-84.9
48885000,-0.01,-0.80,448.2,284.57,-7141.0,7155.1,-86.4
48886500,-0.01,-0.79,436.9,393.41,-7217.6,7230.8,-86.5
48888000,-0.01,-0.83,552.9,732.20,-6897.5,6919.7,-85.4
48889500,-0.01,-0.85,368.6,484.54,-6756.2,6766.2,-86.9
48891000,-0.01,-0.80,782.4,286.08,-7049.7,7093.0,-83.7
48892500,-0.01,-0.82,657.0,460.61,-6895.7,6926.9,-84.6
48894000,-0.02,-0.83,848.2,107.55,-6800.5,6853.2,-82.9
48895500,-0.01,-0.81,743.4,331.21,-6994.6,7034.0,-83.9
48897000,-0.01,-0.84,725.1,257.83,-6713.8,6752.9,-83.8
48898500,-0.01,-0.84,667.1,383.86,-6761.2,6794.0,-84.4
48900000,-0.01,-0.85,557.1,616.34,-6686.4,6709.5,-85.2
48901500,-0.01,-0.86,446.6,981.55,-6636.6,6651.6,-86.2
48903000,-0.01,-0.89,512.8,599.81,-6383.7,6404.3,-85.4
48904500,-0.01,-0.88,380.4,218.97,-6485.3,6496.5,-86.6
48906000,-0.01,-0.88,300.9,818.68,-6504.9,6511.9,-87.4
48907500,-0.01,-0.93,326.0,333.00,-6157.6,6166.2,-87.0
48909000,-0.01,-0.89,575.7,441.24,-6415.0,6440.8,-84.9
48910500,-0.01,-0.95,243.1,974.13,-6007.1,6012.0,-87.7
48912000,-0.01,-0.87,676.9,258.89,-6491.9,6527.1,-84.0
48913500,-0.00,-0.93,63.9,895.39,-6164.1,6164.4,-89.4
48915000,-0.01,-0.92,602.9,279.16,-6180.3,6209.6,-84.4
48916500,-0.01,-0.96,332.6,156.69,-5979.5,5988.8,-86.8
48918000,-0.01,-0.92,433.9,765.48,-6173.1,6188.4,-86.0
48919500,-0.00,-0.95,180.0,042.76,-6029.3,6032.0,-88.3
48921000,-0.01,-0.97,318.6,188.35,-5895.9,5904.5,-86.9
48922500,-0.01,-0.93,511.4,483.14,-6137.0,6158.3,-85.2
48924000,-0.00,-0.95,96.4,475.05,-6001.3,6002.1,-89.1
48925500,-0.01,-0.97,252.6,760.51,-5898.8,5904.2,-87.5
48927000,-0.01,-0.99,338.1,982.44,-5779.0,5788.8,-86.7
48928500,-0.01,-0.96,338.2,092.64,-5939.3,5948.9,-86.7
48930000,-0.01,-1.00,241.5,727.42,-5733.2,5738.3,-87.6
48931500,-0.00,-0.99,162.3,155.62,-5805.5,5807.7,-88.4
48933000,-0.01,-1.02,301.9,079.78,-5594.8,5603.0,-86.9
48934500,-0.00,-0.97,73.4,514.02,-5907.5,5908.0,-89.3
48936000,-0.01,-1.03,315.8,935.23,-5518.8,5527.9,-86.7
48937500,-0.01,-1.00,330.7,963.57,-5688.3,5697.9,-86.7
48939000,-0.01,-1.04,207.8,896.76,-5481.3,5485.2,-87.8
48940500,-0.01,-1.00,270.6,417.79,-5713.2,5719.6,-87.3
48942000,-0.00,-1.02,58.9,696.26,-5611.8,5612.1,-89.4
48943500,-0.00,-1.03,70.5,760.98,-5554.8,5555.2,-89.3
48945000,-0.00,-1.03,118.8,222.69,-5568.8,5570.1,-88.8
48946500,-0.01,-1.05,359.0,643.02,-5418.9,5430.8,-86.2
48948000,-0.00,-1.06,68.7,426.93,-5379.7,5380.2,-89.3
48949500,-0.01,-1.07,353.1,624.55,-5343.8,5355.5,-86.2
48951000,0.00,-1.07,0.0,?,-5338.6,5338.6,-90.0
48952500,-0.00,-1.10,71.9,519.80,-5199.7,5200.2,-89.2
48954000,-0.00,-1.10,95.3,654.61,-5188.9,5189.7,-88.9
48955500,-0.00,-1.12,121.2,314.12,-5111.4,5112.9,-88.6
48957000,-0.00,-1.06,124.3,711.92,-5410.3,5411.7,-88.7
48958500,0.00,-1.09,0.0,?,-5250.5,5250.5,-90.0
48960000,-0.00,-1.07,111.7,125.77,-5349.6,5350.7,-88.8
48961500,-0.01,-1.13,271.8,876.00,-5041.8,5049.2,-86.9
48963000,-0.01,-1.13,155.3,310.84,-5068.2,5070.6,-88.2
48964500,-0.00,-1.15,130.1,841.24,-4996.2,4997.9,-88.5
48966000,-0.01,-1.13,219.6,336.00,-5059.3,5064.1,-87.5
48967500,-0.00,-1.15,15.1,699.74,-4974.9,4974.9,-89.8
48969000,-0.01,-1.14,182.2,757.99,-5008.3,5011.6,-87.9
48970500,-0.00,-1.17,29.6,244.31,-4900.0,4900.1,-89.7
48972000,-0.00,-1.16,32.2,063.61,-4923.3,4923.4,-89.6
48973500,-0.00,-1.16,48.8,956.64,-4928.0,4928.3,-89.4
48975000,-0.00,-1.15,82.9,975.86,-4977.2,4977.9,-89.0
48976500,0.00,-1.20,0.0,?,-4786.2,4786.2,-90.0
48978000,-0.01,-1.17,150.7,183.28,-4894.9,4897.3,-88.2
48979500,-0.00,-1.18,51.0,255.48,-4857.1,4857.4,-89.4
48981000,-0.00,-1.14,73.2,950.00,-5043.3,5043.8,-89.2
48982500,-0.00,-1.22,62.0,123.20,-4698.9,4699.3,-89.2
48984000,-0.00,-1.20,6.5,457.03,-4788.2,4788.2,-89.9
48985500,0.00,-1.19,0.0,?,-4812.7,4812.7,-90.0
48987000,0.00,-1.22,0.0,?,-4680.1,4680.1,-90.0
48988500,0.00,-1.23,0.0,?,-4674.1,4674.1,-90.0
48990000,0.00,-1.21,0.0,?,-4751.4,4751.4,-90.0
48991500,0.00,-1.25,0.0,?,-4597.5,4597.5,-90.0
48993000,0.00,-1.27,0.0,?,-4502.4,4502.4,-90.0
48994500,-0.00,-1.25,57.2,381.73,-4595.9,4596.3,-89.3
48996000,0.00,-1.27,0.0,?,-4516.4,4516.4,-90.0
48997500,0.00,-1.25,0.0,?,-4592.3,4592.3,-90.0
48999000,0.00,-1.27,0.0,?,-4514.2,4514.2,-90.0
49000500,-0.00,-1.28,15.1,723.60,-4487.5,4487.5,-89.8
49002000,0.00,-1.33,0.0,?,-4319.4,4319.4,-90.0
49003500,0.00,-1.29,0.0,?,-4452.7,4452.7,-90.0
49005000,0.00,-1.31,0.0,?,-4368.4,4368.4,-90.0
49006500,-0.00,-1.32,95.2,950.76,-4336.2,4337.3,-88.7
49008000,0.00,-1.34,0.0,?,-4285.6,4285.6,-90.0
49009500,-0.00,-1.31,90.1,275.23,-4388.0,4389.0,-88.8
49011000,0.00,-1.28,0.0,?,-4485.9,4485.9,-90.0
49012500,0.00,-1.36,0.0,?,-4227.0,4227.0,-90.0
49014000,0.00,-1.35,0.0,?,-4244.0,4244.0,-90.0
49015500,-0.00,-1.32,29.2,011.76,-4354.8,4354.9,-89.6
49017000,-0.00,-1.33,18.2,482.71,-4320.6,4320.6,-89.8
49018500,0.00,-1.36,0.0,?,-4218.8,4218.8,-90.0
49020000,0.00,-1.36,0.0,?,-4198.0,4198.0,-90.0
49021500,0.00,-1.35,0.0,?,-4249.8,4249.8,-90.0
49023000,0.00,-1.40,0.0,?,-4090.8,4090.8,-90.0
49024500,0.00,-1.40,0.0,?,-4100.7,4100.7,-90.0
49026000,0.00,-1.41,0.0,?,-4068.6,4068.6,-90.0
49027500,0.00,-1.39,0.0,?,-4133.6,4133.6,-90.0
49029000,0.00,-1.37,0.0,?,-4178.7,4178.7,-90.0
49030500,-0.00,-1.38,35.1,798.01,-4143.6,4143.8,-89.5
49032000,-0.00,-1.41,15.0,002.67,-4061.2,4061.2,-89.8
49033500,0.00,-1.44,0.0,?,-3974.2,3974.2,-90.0
49035000,0.00,-1.43,0.0,?,-4020.3,4020.3,-90.0
49036500,0.00,-1.47,0.0,?,-3889.1,3889.1,-90.0
49038000,0.00,-1.39,0.0,?,-4129.1,4129.1,-90.0
49039500,0.00,-1.45,0.0,?,-3951.2,3951.2,-90.0
49041000,-0.00,-1.40,59.1,640.64,-4082.7,4083.1,-89.2
49042500,0.00,-1.43,0.0,?,-4018.4,4018.4,-90.0
49044000,0.00,-1.41,0.0,?,-4067.2,4067.2,-90.0
49045500,0.00,-1.48,0.0,?,-3871.3,3871.3,-90.0
49047000,0.00,-1.46,0.0,?,-3918.0,3918.0,-90.0
49048500,0.00,-1.50,0.0,?,-3811.4,3811.4,-90.0
49050000,0.00,-1.47,0.0,?,-3887.0,3887.0,-90.0
49051500,0.00,-1.48,0.0,?,-3869.5,3869.5,-90.0
49053000,0.00,-1.49,0.0,?,-3847.9,3847.9,-90.0
49054500,0.00,-1.53,0.0,?,-3741.1,3741.1,-90.0
49056000,0.00,-1.47,0.0,?,-3905.7,3905.7,-90.0
49057500,0.00,-1.54,0.0,?,-3716.8,3716.8,-90.0
49059000,0.00,-1.53,0.0,?,-3746.3,3746.3,-90.0
49060500,0.00,-1.53,0.0,?,-3743.5,3743.5,-90.0
49062000,0.00,-1.51,0.0,?,-3799.6,3799.6,-90.0
49063500,0.00,-1.56,0.0,?,-3673.1,3673.1,-90.0
49065000,0.00,-1.53,0.0,?,-3732.5,3732.5,-90.0
49066500,0.00,-1.56,0.0,?,-3680.8,3680.8,-90.0
49068000,0.00,-1.55,0.0,?,-3693.8,3693.8,-90.0
49069500,0.00,-1.56,0.0,?,-3663.8,3663.8,-90.0
49071000,0.00,-1.60,0.0,?,-3570.5,3570.5,-90.0
49072500,0.00,-1.56,0.0,?,-3674.0,3674.0,-90.0
49074000,0.00,-1.61,0.0,?,-3555.7,3555.7,-90.0
49075500,-0.00,-1.58,1.2,122.21,-3631.3,3631.3,-90.0
49077000,0.00,-1.64,0.0,?,-3501.6,3501.6,-90.0
49078500,0.00,-1.58,0.0,?,-3623.6,3623.6,-90.0
49080000,0.00,-1.63,0.0,?,-3509.8,3509.8,-90.0
49081500,0.00,-1.62,0.0,?,-3533.4,3533.4,-90.0
49083000,0.00,-1.63,0.0,?,-3513.4,3513.4,-90.0
49084500,0.00,-1.63,0.0,?,-3517.8,3517.8,-90.0
49086000,0.00,-1.66,0.0,?,-3449.0,3449.0,-90.0
49087500,0.00,-1.68,0.0,?,-3415.7,3415.7,-90.0
49089000,0.00,-1.66,0.0,?,-3441.7,3441.7,-90.0
49090500,0.00,-1.67,0.0,?,-3437.0,3437.0,-90.0
49092000,0.00,-1.67,0.0,?,-3431.5,3431.5,-90.0
49093500,0.00,-1.67,0.0,?,-3429.4,3429.4,-90.0
49095000,0.00,-1.67,0.0,?,-3422.2,3422.2,-90.0
49096500,0.00,-1.70,0.0,?,-3376.6,3376.6,-90.0
49098000,0.00,-1.66,0.0,?,-3449.4,3449.4,-90.0
49099500,0.00,-1.69,0.0,?,-3395.2,3395.2,-90.0
49101000,0.00,-1.70,0.0,?,-3366.4,3366.4,-90.0
49102500,0.00,-1.71,0.0,?,-3345.6,3345.6,-90.0
49104000,0.00,-1.68,0.0,?,-3403.8,3403.8,-90.0
49105500,0.00,-1.74,0.0,?,-3294.9,3294.9,-90.0
49107000,0.00,-1.73,0.0,?,-3303.3,3303.3,-90.0
49108500,0.00,-1.72,0.0,?,-3329.8,3329.8,-90.0
49110000,0.00,-1.72,0.0,?,-3336.6,3336.6,-90.0
49111500,0.00,-1.76,0.0,?,-3262.8,3262.8,-90.0
49113000,0.00,-1.75,0.0,?,-3277.1,3277.1,-90.0
49114500,0.00,-1.77,0.0,?,-3242.8,3242.8,-90.0
49116000,0.00,-1.74,0.0,?,-3290.2,3290.2,-90.0
49117500,0.00,-1.79,0.0,?,-3206.1,3206.1,-90.0
49119000,0.00,-1.78,0.0,?,-3210.5,3210.5,-90.0
49120500,0.00,-1.74,0.0,?,-3291.0,3291.0,-90.0
49122000,0.00,-1.75,0.0,?,-3269.1,3269.1,-90.0
49123500,0.00,-1.79,0.0,?,-3197.8,3197.8,-90.0
49125000,0.00,-1.77,0.0,?,-3238.9,3238.9,-90.0
49126500,0.00,-1.80,0.0,?,-3180.9,3180.9,-90.0
49128000,0.00,-1.84,0.0,?,-3118.0,3118.0,-90.0
49129500,0.00,-1.81,0.0,?,-3157.7,3157.7,-90.0
49131000,0.00,-1.81,0.0,?,-3169.3,3169.3,-90.0
49132500,0.00,-1.81,0.0,?,-3168.3,3168.3,-90.0
49134000,0.00,-1.81,0.0,?,-3169.8,3169.8,-90.0
49135500,0.00,-1.84,0.0,?,-3109.6,3109.6,-90.0
49137000,0.00,-1.89,0.0,?,-3034.1,3034.1,-90.0
49138500,0.00,-1.88,0.0,?,-3054.1,3054.1,-90.0
49140000,0.00,-1.85,0.0,?,-3091.0,3091.0,-90.0
49141500,0.00,-1.92,0.0,?,-2987.1,2987.1,-90.0
49143000,0.00,-1.82,0.0,?,-3153.5,3153.5,-90.0
49144500,0.00,-1.93,0.0,?,-2975.1,2975.1,-90.0
49146000,0.00,-1.85,0.0,?,-3098.0,3098.0,-90.0
49147500,0.00,-1.91,0.0,?,-2992.4,2992.4,-90.0
49149000,0.00,-1.93,0.0,?,-2965.2,2965.2,-90.0
49150500,0.00,-1.87,0.0,?,-3063.6,3063.6,-90.0
49152000,0.00,-1.94,0.0,?,-2948.7,2948.7,-90.0
49153500,0.00,-1.90,0.0,?,-3019.8,3019.8,-90.0
49155000,0.00,-1.95,0.0,?,-2935.6,2935.6,-90.0
49156500,0.00,-1.90,0.0,?,-3022.8,3022.8,-90.0
49158000,0.00,-1.95,0.0,?,-2939.5,2939.5,-90.0
49159500,0.00,-1.96,0.0,?,-2921.1,2921.1,-90.0
49161000,0.00,-1.99,0.0,?,-2879.6,2879.6,-90.0
49162500,0.00,-1.94,0.0,?,-2957.4,2957.4,-90.0
49164000,0.00,-2.01,0.0,?,-2851.5,2851.5,-90.0
49165500,0.00,-2.03,0.0,?,-2821.7,2821.7,-90.0
49167000,0.00,-1.97,0.0,?,-2909.4,2909.4,-90.0
49168500,0.00,-1.95,0.0,?,-2944.7,2944.7,-90.0
49170000,0.00,-2.01,0.0,?,-2856.2,2856.2,-90.0
49171500,0.00,-2.00,0.0,?,-2866.4,2866.4,-90.0
49173000,0.00,-1.98,0.0,?,-2893.5,2893.5,-90.0
49174500,0.00,-1.98,0.0,?,-2888.9,2888.9,-90.0
49176000,0.00,-2.03,0.0,?,-2822.4,2822.4,-90.0
49177500,0.00,-2.05,0.0,?,-2798.1,2798.1,-90.0
49179000,0.00,-2.04,0.0,?,-2802.0,2802.0,-90.0
49180500,0.00,-2.02,0.0,?,-2834.8,2834.8,-90.0
49182000,0.00,-2.02,0.0,?,-2840.5,2840.5,-90.0
49183500,0.00,-2.05,0.0,?,-2800.1,2800.1,-90.0
49185000,0.00,-2.02,0.0,?,-2830.8,2830.8,-90.0
49186500,0.00,-2.11,0.0,?,-2708.9,2708.9,-90.0
49188000,0.00,-2.10,0.0,?,-2727.6,2727.6,-90.0
49189500,0.00,-2.08,0.0,?,-2749.5,2749.5,-90.0
49191000,0.00,-2.10,0.0,?,-2726.0,2726.0,-90.0
49192500,0.00,-2.14,0.0,?,-2682.2,2682.2,-90.0
49194000,0.00,-2.10,0.0,?,-2732.5,2732.5,-90.0
49195500,0.00,-2.08,0.0,?,-2748.3,2748.3,-90.0
49197000,0.00,-2.08,0.0,?,-2751.2,2751.2,-90.0
49198500,0.00,-2.15,0.0,?,-2666.7,2666.7,-90.0
49200000,0.00,-2.14,0.0,?,-2679.1,2679.1,-90.0
49201500,0.00,-2.11,0.0,?,-2717.6,2717.6,-90.0
49203000,0.00,-2.16,0.0,?,-2650.1,2650.1,-90.0
49204500,0.00,-2.13,0.0,?,-2686.0,2686.0,-90.0
49206000,0.00,-2.14,0.0,?,-2677.1,2677.1,-90.0
49207500,0.00,-2.13,0.0,?,-2684.2,2684.2,-90.0
49209000,0.00,-2.13,0.0,?,-2687.6,2687.6,-90.0
49210500,0.00,-2.16,0.0,?,-2655.1,2655.1,-90.0
49212000,0.00,-2.18,0.0,?,-2628.1,2628.1,-90.0
49213500,0.00,-2.18,0.0,?,-2627.6,2627.6,-90.0
49215000,0.00,-2.17,0.0,?,-2635.0,2635.0,-90.0
49216500,0.00,-2.16,0.0,?,-2647.8,2647.8,-90.0
49218000,0.00,-2.19,0.0,?,-2612.5,2612.5,-90.0
49219500,0.00,-2.20,0.0,?,-2607.3,2607.3,-90.0
49221000,0.00,-2.21,0.0,?,-2594.8,2594.8,-90.0
49222500,0.00,-2.23,0.0,?,-2574.7,2574.7,-90.0
49224000,0.00,-2.16,0.0,?,-2649.5,2649.5,-90.0
49225500,0.00,-2.24,0.0,?,-2562.3,2562.3,-90.0
49227000,0.00,-2.23,0.0,?,-2564.8,2564.8,-90.0
49228500,0.00,-2.21,0.0,?,-2593.3,2593.3,-90.0
49230000,0.00,-2.25,0.0,?,-2550.2,2550.2,-90.0
49231500,0.00,-2.26,0.0,?,-2529.8,2529.8,-90.0
49233000,0.00,-2.30,0.0,?,-2495.3,2495.3,-90.0
49234500,0.00,-2.27,0.0,?,-2527.2,2527.2,-90.0
49236000,0.00,-2.26,0.0,?,-2530.0,2530.0,-90.0
49237500,0.00,-2.28,0.0,?,-2508.7,2508.7,-90.0
49239000,0.00,-2.27,0.0,?,-2523.3,2523.3,-90.0
49240500,0.00,-2.30,0.0,?,-2486.2,2486.2,-90.0
49242000,0.00,-2.26,0.0,?,-2534.6,2534.6,-90.0
49243500,0.00,-2.31,0.0,?,-2477.0,2477.0,-90.0
49245000,0.00,-2.30,0.0,?,-2494.1,2494.1,-90.0
49246500,0.00,-2.33,0.0,?,-2462.7,2462.7,-90.0
49248000,0.00,-2.31,0.0,?,-2479.2,2479.2,-90.0
49249500,0.00,-2.34,0.0,?,-2444.0,2444.0,-90.0
49251000,0.00,-2.30,0.0,?,-2493.7,2493.7,-90.0
49252500,0.00,-2.36,0.0,?,-2426.9,2426.9,-90.0
49254000,0.00,-2.35,0.0,?,-2436.4,2436.4,-90.0
49255500,0.00,-2.37,0.0,?,-2415.1,2415.1,-90.0
49257000,0.00,-2.34,0.0,?,-2443.6,2443.6,-90.0
49258500,0.00,-2.39,0.0,?,-2400.4,2400.4,-90.0
49260000,0.00,-2.33,0.0,?,-2455.5,2455.5,-90.0
49261500,0.00,-2.42,0.0,?,-2371.8,2371.8,-90.0
49263000,0.00,-2.36,0.0,?,-2426.2,2426.2,-90.0
49264500,0.00,-2.33,0.0,?,-2456.3,2456.3,-90.0
49266000,0.00,-2.45,0.0,?,-2335.1,2335.1,-90.0
49267500,0.00,-2.40,0.0,?,-2384.8,2384.8,-90.0
49269000,0.00,-2.39,0.0,?,-2401.1,2401.1,-90.0
49270500,0.00,-2.42,0.0,?,-2364.0,2364.0,-90.0
49272000,0.00,-2.43,0.0,?,-2358.8,2358.8,-90.0
49273500,0.00,-2.43,0.0,?,-2354.0,2354.0,-90.0
49275000,0.00,-2.43,0.0,?,-2358.7,2358.7,-90.0
49276500,0.00,-2.44,0.0,?,-2351.8,2351.8,-90.0
49278000,0.00,-2.47,0.0,?,-2319.6,2319.6,-90.0
49279500,0.00,-2.42,0.0,?,-2362.9,2362.9,-90.0
49281000,0.00,-2.49,0.0,?,-2305.3,2305.3,-90.0
49282500,0.00,-2.46,0.0,?,-2324.8,2324.8,-90.0
49284000,0.00,-2.48,0.0,?,-2310.1,2310.1,-90.0
49285500,0.00,-2.45,0.0,?,-2340.3,2340.3,-90.0
49287000,0.00,-2.50,0.0,?,-2295.5,2295.5,-90.0
49288500,0.00,-2.49,0.0,?,-2299.0,2299.0,-90.0
49290000,0.00,-2.56,0.0,?,-2241.0,2241.0,-90.0
49291500,0.00,-2.50,0.0,?,-2292.9,2292.9,-90.0
49293000,0.00,-2.47,0.0,?,-2322.3,2322.3,-90.0
49294500,0.00,-2.51,0.0,?,-2284.6,2284.6,-90.0
49296000,0.00,-2.51,0.0,?,-2285.6,2285.6,-90.0
49297500,0.00,-2.47,0.0,?,-2316.7,2316.7,-90.0
