Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47458500,-0.15,4.60,262.2,113.05,1187.8,1216.4,77.6
47460000,-0.15,4.62,257.3,114.26,1183.8,1211.5,77.7
47461500,-0.16,4.62,268.9,108.69,1177.6,1207.9,77.1
47463000,-0.15,4.60,253.4,117.25,1191.3,1217.9,78.0
47464500,-0.15,4.64,257.1,113.23,1177.8,1205.5,77.7
47466000,-0.15,4.57,259.1,115.97,1197.0,1224.7,77.8
47467500,-0.15,4.61,254.7,115.79,1186.3,1213.3,77.9
47469000,-0.15,4.62,253.1,116.18,1184.8,1211.5,77.9
47470500,-0.15,4.59,257.2,116.00,1193.0,1220.4,77.8
47472000,-0.16,4.58,267.4,111.36,1189.6,1219.3,77.3
47473500,-0.16,4.57,268.6,111.34,1191.9,1221.8,77.3
47475000,-0.15,4.60,252.8,117.26,1189.9,1216.5,78.0
47476500,-0.16,4.58,267.2,111.69,1191.0,1220.6,77.4
47478000,-0.15,4.57,257.2,117.07,1198.8,1226.0,77.9
47479500,-0.15,4.56,261.7,115.20,1198.4,1226.7,77.7
47481000,-0.15,4.58,259.5,115.51,1195.3,1223.2,77.8
47482500,-0.15,4.55,263.6,114.73,1200.0,1228.6,77.6
47484000,-0.15,4.55,262.4,115.18,1200.0,1228.4,77.7
47485500,-0.15,4.53,264.5,115.58,1206.7,1235.4,77.6
47487000,-0.15,4.52,267.5,114.56,1207.6,1236.8,77.5
47488500,-0.15,4.54,261.2,116.45,1204.2,1232.3,77.8
47490000,-0.14,4.56,251.2,120.36,1202.7,1228.6,78.2
47491500,-0.15,4.52,268.2,114.46,1208.5,1237.9,77.5
47493000,-0.15,4.49,272.0,114.22,1215.4,1245.5,77.4
47494500,-0.15,4.49,259.7,119.80,1218.9,1246.3,78.0
47496000,-0.15,4.51,263.6,117.12,1213.2,1241.5,77.7
47497500,-0.15,4.48,261.1,119.78,1222.0,1249.6,77.9
47499000,-0.15,4.51,265.0,116.55,1213.2,1241.8,77.7
47500500,-0.15,4.49,274.3,113.24,1214.6,1245.2,77.3
47502000,-0.15,4.48,271.0,115.29,1219.1,1248.8,77.5
47503500,-0.14,4.46,260.2,121.34,1228.2,1255.5,78.0
47505000,-0.16,4.48,279.6,111.22,1214.2,1246.0,77.0
47506500,-0.15,4.49,260.6,119.50,1219.4,1246.9,77.9
47508000,-0.15,4.49,267.3,116.24,1216.4,1245.5,77.6
47509500,-0.15,4.45,267.3,118.44,1228.4,1257.1,77.7
47511000,-0.15,4.46,271.8,115.90,1224.2,1254.1,77.5
47512500,-0.15,4.44,270.4,117.64,1230.9,1260.3,77.6
47514000,-0.15,4.46,272.0,115.53,1222.6,1252.5,77.5
47515500,-0.14,4.47,261.1,120.35,1224.9,1252.4,78.0
47517000,-0.15,4.42,276.5,115.56,1232.3,1262.9,77.4
47518500,-0.15,4.40,278.5,115.79,1237.9,1268.9,77.3
47520000,-0.15,4.48,272.8,114.38,1218.0,1248.2,77.4
47521500,-0.14,4.40,267.5,121.01,1242.7,1271.1,77.9
47523000,-0.15,4.41,280.9,114.43,1235.2,1266.7,77.2
47524500,-0.15,4.43,268.4,119.26,1235.3,1264.1,77.7
47526000,-0.15,4.41,274.7,116.93,1236.2,1266.3,77.5
47527500,-0.15,4.42,275.8,116.28,1234.9,1265.3,77.4
47529000,-0.15,4.40,281.7,114.59,1237.9,1269.5,77.2
47530500,-0.14,4.39,269.5,120.88,1246.5,1275.3,77.8
47532000,-0.15,4.41,275.4,117.01,1238.2,1268.4,77.5
47533500,-0.16,4.36,293.2,111.53,1243.7,1277.8,76.7
47535000,-0.14,4.39,270.5,120.57,1247.1,1276.1,77.8
47536500,-0.15,4.38,279.3,116.59,1244.1,1275.1,77.3
47538000,-0.14,4.37,272.6,120.64,1252.1,1281.4,77.7
47539500,-0.15,4.35,276.4,119.62,1254.7,1284.8,77.6
47541000,-0.14,4.38,271.2,120.66,1249.1,1278.3,77.7
47542500,-0.15,4.36,284.2,115.36,1247.4,1279.3,77.2
47544000,-0.14,4.32,272.9,123.11,1266.2,1295.3,77.8
47545500,-0.15,4.33,294.4,112.62,1252.5,1286.7,76.8
47547000,-0.15,4.34,284.9,116.61,1256.0,1287.9,77.2
47548500,-0.15,4.36,277.2,119.13,1253.7,1283.9,77.5
47550000,-0.15,4.37,274.0,119.65,1249.6,1279.3,77.6
47551500,-0.15,4.29,291.6,116.17,1267.3,1300.4,77.0
47553000,-0.15,4.32,283.8,118.29,1263.1,1294.6,77.3
47554500,-0.15,4.32,279.9,119.76,1263.1,1293.8,77.5
47556000,-0.15,4.30,296.1,113.89,1263.4,1297.6,76.8
47557500,-0.14,4.30,282.7,119.92,1270.0,1301.1,77.4
47559000,-0.15,4.31,283.4,118.76,1265.0,1296.3,77.4
47560500,-0.14,4.29,278.4,122.34,1274.0,1304.1,77.7
47562000,-0.15,4.29,288.9,117.48,1269.2,1301.7,77.2
47563500,-0.14,4.28,279.4,122.73,1278.2,1308.4,77.7
47565000,-0.15,4.30,291.8,115.35,1263.0,1296.3,77.0
47566500,-0.14,4.28,280.8,122.01,1277.5,1308.0,77.6
47568000,-0.14,4.26,286.4,120.46,1280.8,1312.4,77.4
47569500,-0.14,4.24,284.8,122.26,1287.4,1318.5,77.5
47571000,-0.14,4.22,280.9,125.19,1295.0,1325.1,77.8
47572500,-0.15,4.25,289.0,119.56,1281.3,1313.5,77.3
47574000,-0.15,4.27,298.2,114.75,1272.7,1307.1,76.8
47575500,-0.14,4.20,281.9,125.92,1301.2,1331.4,77.8
47577000,-0.14,4.23,283.5,123.81,1293.1,1323.8,77.6
47578500,-0.14,4.17,283.8,126.87,1310.5,1340.9,77.8
47580000,-0.15,4.26,287.9,119.57,1279.0,1311.0,77.3
47581500,-0.14,4.20,291.4,121.69,1298.4,1330.7,77.4
47583000,-0.14,4.19,291.4,122.50,1303.0,1335.2,77.4
47584500,-0.14,4.18,293.2,122.28,1305.4,1337.9,77.3
47586000,-0.14,4.21,285.9,123.37,1296.0,1327.2,77.6
47587500,-0.14,4.21,290.5,121.71,1296.5,1328.7,77.4
47589000,-0.15,4.16,305.2,117.80,1304.6,1339.8,76.8
47590500,-0.15,4.18,306.6,116.40,1299.1,1334.8,76.7
47592000,-0.15,4.21,302.4,115.97,1288.3,1323.3,76.8
47593500,-0.15,4.18,304.9,116.78,1298.0,1333.3,76.8
47595000,-0.14,4.16,290.2,124.89,1313.7,1345.4,77.5
47596500,-0.14,4.18,296.5,120.47,1302.1,1335.4,77.2
47598000,-0.14,4.19,292.4,121.99,1302.1,1334.6,77.3
47599500,-0.14,4.19,280.6,127.46,1306.6,1336.4,77.9
47601000,-0.14,4.17,285.1,126.76,1312.7,1343.3,77.7
47602500,-0.14,4.16,300.0,120.05,1307.1,1341.1,77.1
47604000,-0.14,4.15,291.9,124.67,1316.0,1348.0,77.5
47605500,-0.14,4.15,299.9,120.83,1311.3,1345.1,77.1
47607000,-0.14,4.15,290.9,125.32,1317.5,1349.2,77.5
47608500,-0.14,4.09,298.3,125.26,1333.1,1366.1,77.4
47610000,-0.14,4.12,293.1,125.83,1325.1,1357.1,77.5
47611500,-0.14,4.12,302.1,121.72,1321.0,1355.1,77.1
47613000,-0.14,4.11,302.1,122.43,1324.9,1358.9,77.2
47614500,-0.14,4.11,300.9,123.15,1326.6,1360.3,77.2
47616000,-0.14,4.10,305.3,121.70,1327.5,1362.2,77.0
47617500,-0.15,4.05,317.9,119.25,1338.8,1376.0,76.6
47619000,-0.14,4.04,306.3,124.68,1346.6,1381.0,77.2
47620500,-0.14,4.07,299.6,126.22,1341.1,1374.1,77.4
47622000,-0.15,4.07,314.2,119.28,1331.5,1368.1,76.7
47623500,-0.14,4.03,307.3,125.21,1351.6,1386.1,77.2
47625000,-0.14,4.05,304.1,125.23,1345.2,1379.1,77.3
47626500,-0.14,4.06,299.0,127.21,1345.3,1378.1,77.5
47628000,-0.14,4.08,297.3,126.35,1337.1,1369.7,77.5
47629500,-0.14,4.08,305.0,122.93,1333.9,1368.3,77.1
47631000,-0.14,4.05,305.2,125.02,1346.2,1380.4,77.2
47632500,-0.14,4.07,302.0,124.93,1339.0,1372.7,77.3
47634000,-0.14,4.04,311.1,122.79,1345.6,1381.1,77.0
47635500,-0.14,4.02,308.6,125.11,1353.9,1388.6,77.2
47637000,-0.15,4.02,323.4,118.66,1346.1,1384.4,76.5
47638500,-0.14,4.01,307.6,126.30,1358.4,1392.8,77.2
47640000,-0.14,4.01,309.3,125.32,1356.4,1391.2,77.2
47641500,-0.13,4.03,297.7,129.81,1356.9,1389.1,77.6
47643000,-0.14,4.01,322.0,120.23,1352.6,1390.4,76.6
47644500,-0.13,3.97,301.2,131.90,1376.0,1408.6,77.7
47646000,-0.14,4.01,306.1,127.30,1361.0,1395.0,77.3
47647500,-0.14,4.02,308.5,125.22,1354.2,1388.9,77.2
47649000,-0.14,3.97,320.8,123.07,1367.0,1404.1,76.8
47650500,-0.13,3.99,303.5,129.68,1368.7,1402.0,77.5
47652000,-0.14,3.99,312.3,125.64,1364.5,1399.8,77.1
47653500,-0.13,3.95,305.8,131.54,1383.9,1417.3,77.5
47655000,-0.14,3.99,311.4,125.86,1363.9,1399.0,77.1
47656500,-0.14,3.99,312.8,125.21,1363.2,1398.6,77.1
47658000,-0.13,3.93,310.6,130.47,1388.3,1422.6,77.4
47659500,-0.14,3.94,317.6,126.82,1382.4,1418.4,77.1
47661000,-0.14,3.97,318.3,124.34,1369.4,1405.9,76.9
47662500,-0.14,3.95,320.5,124.87,1376.9,1413.7,76.9
47664000,-0.14,3.93,323.4,124.97,1383.4,1420.7,76.8
47665500,-0.14,3.93,317.4,127.61,1386.4,1422.2,77.1
47667000,-0.13,3.96,306.2,130.61,1379.7,1413.3,77.5
47668500,-0.13,3.90,317.6,128.96,1394.6,1430.3,77.2
47670000,-0.14,3.88,326.3,126.81,1400.1,1437.6,76.9
47671500,-0.13,3.88,319.5,129.53,1401.8,1437.7,77.2
47673000,-0.14,3.90,326.8,124.97,1390.3,1428.2,76.8
47674500,-0.14,3.90,330.9,123.37,1389.1,1428.0,76.6
47676000,-0.13,3.89,317.9,130.00,1401.1,1436.8,77.2
47677500,-0.13,3.88,314.5,131.89,1404.6,1439.4,77.4
47679000,-0.13,3.87,317.9,131.18,1407.7,1443.2,77.3
47680500,-0.13,3.88,317.0,131.18,1405.9,1441.2,77.3
47682000,-0.14,3.80,340.7,126.04,1424.4,1464.6,76.5
47683500,-0.13,3.86,320.9,130.59,1410.6,1446.7,77.2
47685000,-0.14,3.83,336.0,126.49,1417.7,1457.0,76.7
47686500,-0.14,3.82,337.7,125.94,1417.8,1457.5,76.6
47688000,-0.14,3.85,335.8,125.19,1409.6,1449.0,76.6
47689500,-0.13,3.82,329.4,130.00,1424.8,1462.4,77.0
47691000,-0.13,3.83,323.1,131.66,1421.3,1457.6,77.2
47692500,-0.13,3.80,321.0,135.21,1437.0,1472.4,77.4
47694000,-0.13,3.84,323.3,131.19,1419.2,1455.5,77.2
47695500,-0.14,3.81,340.4,125.73,1421.8,1462.0,76.5
47697000,-0.14,3.82,334.0,127.84,1421.7,1460.4,76.8
47698500,-0.13,3.83,328.2,129.32,1418.6,1456.1,77.0
47700000,-0.13,3.81,329.1,130.37,1426.3,1463.8,77.0
47701500,-0.13,3.80,324.7,133.37,1434.3,1470.6,77.2
47703000,-0.13,3.79,323.1,134.73,1438.7,1474.5,77.3
47704500,-0.13,3.75,329.8,134.61,1452.2,1489.2,77.2
47706000,-0.13,3.75,338.2,130.73,1447.1,1486.1,76.8
47707500,-0.13,3.75,332.7,133.38,1451.1,1488.7,77.1
47709000,-0.13,3.76,326.1,135.75,1450.8,1487.0,77.3
47710500,-0.13,3.80,324.0,133.75,1435.0,1471.2,77.3
47712000,-0.13,3.71,346.1,130.87,1463.6,1504.0,76.7
47713500,-0.13,3.76,327.0,135.51,1451.2,1487.6,77.3
47715000,-0.13,3.76,341.6,128.78,1442.4,1482.3,76.7
47716500,-0.13,3.71,337.3,134.39,1466.4,1504.7,77.0
47718000,-0.13,3.75,332.9,133.03,1449.6,1487.4,77.1
47719500,-0.13,3.75,342.2,128.90,1444.3,1484.3,76.7
47721000,-0.13,3.71,330.3,137.20,1467.9,1504.6,77.3
47722500,-0.14,3.71,355.0,126.88,1457.4,1500.0,76.3
47724000,-0.13,3.72,345.4,130.07,1457.7,1498.0,76.7
47725500,-0.13,3.67,344.6,133.92,1478.7,1518.3,76.9
47727000,-0.13,3.68,339.6,135.42,1477.2,1515.7,77.1
47728500,-0.13,3.70,338.3,134.42,1468.7,1507.1,77.0
47730000,-0.13,3.65,355.2,131.04,1482.9,1524.8,76.5
47731500,-0.13,3.73,342.7,130.78,1456.4,1496.2,76.8
47733000,-0.13,3.70,329.3,138.66,1473.8,1510.2,77.4
47734500,-0.13,3.69,348.7,131.16,1470.7,1511.5,76.7
47736000,-0.13,3.66,348.4,133.59,1484.3,1524.7,76.8
47737500,-0.13,3.64,350.3,133.72,1489.0,1529.7,76.8
47739000,-0.13,3.63,355.7,132.38,1491.8,1533.6,76.6
47740500,-0.13,3.68,346.2,133.10,1477.1,1517.1,76.8
47742000,-0.13,3.69,338.6,135.33,1474.4,1512.8,77.1
47743500,-0.13,3.70,343.0,132.61,1467.7,1507.2,76.8
47745000,-0.12,3.64,338.0,139.79,1498.7,1536.3,77.3
47746500,-0.13,3.65,351.9,133.00,1488.0,1529.0,76.7
47748000,-0.13,3.60,349.8,137.31,1509.0,1549.0,76.9
47749500,-0.13,3.61,359.7,132.79,1502.2,1544.7,76.5
47751000,-0.13,3.61,352.0,135.90,1505.2,1545.8,76.8
47752500,-0.13,3.63,357.6,132.18,1494.4,1536.5,76.5
47754000,-0.12,3.58,344.6,141.35,1521.2,1559.8,77.2
47755500,-0.13,3.61,360.2,132.44,1501.0,1543.6,76.5
47757000,-0.13,3.60,354.1,135.66,1508.0,1549.0,76.8
47758500,-0.13,3.59,364.6,131.73,1505.3,1548.9,76.4
47760000,-0.13,3.59,349.2,138.53,1514.7,1554.5,77.0
47761500,-0.13,3.60,351.8,136.44,1507.9,1548.4,76.9
47763000,-0.13,3.57,362.7,134.07,1515.8,1558.6,76.5
47764500,-0.12,3.55,347.3,142.94,1536.0,1574.8,77.3
47766000,-0.12,3.55,352.2,140.73,1533.6,1573.6,77.1
47767500,-0.12,3.52,354.7,142.14,1546.9,1587.0,77.1
47769000,-0.13,3.56,359.6,136.36,1523.2,1565.1,76.7
47770500,-0.12,3.54,357.3,139.40,1536.4,1577.4,76.9
47772000,-0.13,3.58,372.2,129.53,1506.6,1551.9,76.1
47773500,-0.13,3.53,365.4,136.40,1535.0,1577.9,76.6
47775000,-0.13,3.52,369.4,135.52,1537.6,1581.3,76.5
47776500,-0.13,3.51,377.7,133.18,1539.5,1585.1,76.2
47778000,-0.12,3.54,351.7,141.31,1535.8,1575.5,77.1
47779500,-0.13,3.55,359.7,137.17,1528.1,1569.8,76.8
47781000,-0.13,3.49,373.0,136.46,1550.3,1594.6,76.5
47782500,-0.13,3.50,371.5,136.85,1549.8,1593.7,76.5
47784000,-0.13,3.51,367.0,137.88,1546.9,1589.9,76.7
47785500,-0.12,3.48,364.0,141.13,1560.1,1602.0,76.9
47787000,-0.13,3.47,372.4,138.46,1561.1,1604.9,76.6
47788500,-0.13,3.47,378.7,136.13,1559.4,1604.8,76.4
47790000,-0.13,3.49,372.6,136.62,1550.6,1594.7,76.5
47791500,-0.13,3.48,383.0,133.87,1553.9,1600.4,76.2
47793000,-0.13,3.46,376.2,138.23,1567.3,1611.8,76.5
47794500,-0.12,3.48,354.8,145.55,1566.5,1606.2,77.2
47796000,-0.13,3.46,377.0,137.45,1564.0,1608.8,76.4
47797500,-0.12,3.45,369.0,141.90,1574.7,1617.3,76.8
47799000,-0.12,3.39,376.7,143.54,1599.8,1643.6,76.7
47800500,-0.12,3.41,384.3,139.12,1588.5,1634.4,76.4
47802000,-0.13,3.43,383.9,137.12,1575.6,1621.7,76.3
47803500,-0.13,3.45,379.0,137.35,1567.5,1612.7,76.4
47805000,-0.13,3.41,387.5,137.94,1587.6,1634.2,76.3
47806500,-0.12,3.40,378.4,142.29,1595.8,1640.1,76.7
47808000,-0.13,3.38,396.4,136.96,1598.4,1646.8,76.1
47809500,-0.13,3.42,383.3,138.74,1584.2,1629.9,76.4
47811000,-0.13,3.41,384.6,138.75,1586.8,1632.7,76.4
47812500,-0.13,3.44,388.3,134.34,1566.9,1614.3,76.1
47814000,-0.13,3.36,400.1,136.48,1602.5,1651.7,76.0
47815500,-0.13,3.38,392.2,138.42,1599.4,1646.8,76.2
47817000,-0.12,3.36,384.6,143.52,1615.4,1660.5,76.6
47818500,-0.13,3.34,407.3,135.64,1610.6,1661.3,75.8
47820000,-0.12,3.39,383.9,140.69,1597.1,1642.6,76.5
47821500,-0.12,3.36,389.4,140.74,1608.2,1654.6,76.4
47823000,-0.12,3.31,390.8,145.22,1637.8,1683.8,76.6
47824500,-0.12,3.33,396.3,140.81,1622.0,1669.8,76.3
47826000,-0.13,3.35,408.9,134.52,1606.5,1657.7,75.7
47827500,-0.13,3.35,400.0,138.25,1613.2,1662.0,76.1
47829000,-0.12,3.33,387.5,144.32,1625.9,1671.4,76.6
47830500,-0.12,3.33,394.1,141.65,1622.9,1670.1,76.3
47832000,-0.12,3.33,400.0,139.76,1622.5,1671.1,76.2
47833500,-0.12,3.29,403.0,141.75,1640.5,1689.3,76.2
47835000,-0.12,3.32,387.9,145.38,1633.1,1678.6,76.6
47836500,-0.12,3.32,392.9,143.38,1631.0,1677.7,76.5
47838000,-0.12,3.33,401.4,139.38,1622.8,1671.7,76.1
47839500,-0.12,3.30,390.9,146.03,1642.8,1688.7,76.6
47841000,-0.13,3.30,414.9,136.42,1629.7,1681.6,75.7
47842500,-0.12,3.37,379.6,144.74,1612.6,1656.7,76.8
47844000,-0.12,3.32,394.0,142.99,1630.7,1677.6,76.4
47845500,-0.12,3.26,409.6,142.42,1657.2,1707.1,76.1
47847000,-0.12,3.30,404.7,140.41,1635.6,1684.9,76.1
47848500,-0.12,3.25,410.0,142.73,1660.0,1709.9,76.1
47850000,-0.12,3.24,415.7,141.79,1664.8,1715.9,76.0
47851500,-0.12,3.24,418.0,141.11,1664.9,1716.6,75.9
47853000,-0.12,3.29,386.7,148.65,1650.0,1694.7,76.8
47854500,-0.12,3.23,420.1,140.58,1665.5,1717.7,75.8
47856000,-0.12,3.26,416.0,139.30,1649.9,1701.5,75.8
47857500,-0.12,3.24,395.8,149.39,1672.6,1718.8,76.7
47859000,-0.13,3.25,421.9,138.28,1654.3,1707.3,75.7
47860500,-0.12,3.20,416.5,145.34,1688.4,1739.1,76.1
47862000,-0.12,3.21,429.0,139.17,1673.0,1727.2,75.6
47863500,-0.12,3.22,408.8,146.47,1680.6,1729.6,76.3
47865000,-0.12,3.22,406.0,147.51,1681.5,1729.8,76.4
47866500,-0.12,3.21,415.9,144.76,1683.8,1734.4,76.1
47868000,-0.12,3.14,442.6,140.86,1708.4,1764.8,75.5
47869500,-0.12,3.16,413.6,150.45,1714.1,1763.3,76.4
47871000,-0.12,3.18,425.1,144.14,1697.3,1749.7,75.9
47872500,-0.12,3.14,430.2,145.39,1714.7,1767.9,75.9
47874000,-0.12,3.15,435.2,142.37,1704.8,1759.5,75.7
47875500,-0.12,3.18,427.4,142.58,1691.6,1744.8,75.8
47877000,-0.12,3.19,435.2,139.15,1684.1,1739.4,75.5
47878500,-0.12,3.18,425.6,143.30,1692.9,1745.6,75.9
47880000,-0.12,3.13,426.2,148.44,1726.1,1778.0,76.1
47881500,-0.12,3.13,435.5,144.74,1720.4,1774.6,75.8
47883000,-0.12,3.14,440.1,142.17,1712.5,1768.1,75.6
47884500,-0.12,3.18,408.5,150.46,1704.1,1752.4,76.5
47886000,-0.12,3.17,414.3,148.64,1704.5,1754.1,76.3
47887500,-0.12,3.13,440.3,143.21,1719.5,1775.0,75.6
47889000,-0.12,3.14,440.3,142.20,1713.1,1768.8,75.6
47890500,-0.12,3.12,436.2,145.09,1724.0,1778.3,75.8
47892000,-0.12,3.11,449.9,141.18,1723.6,1781.4,75.4
47893500,-0.12,3.07,452.2,144.85,1751.6,1809.0,75.5
47895000,-0.12,3.08,440.0,148.06,1749.7,1804.2,75.9
47896500,-0.12,3.12,435.7,145.26,1724.0,1778.2,75.8
47898000,-0.12,3.09,437.5,148.35,1746.8,1800.8,75.9
47899500,-0.12,3.06,453.2,144.74,1752.8,1810.4,75.5
47901000,-0.12,3.09,430.0,150.99,1749.0,1801.1,76.2
47902500,-0.12,3.09,439.9,147.47,1745.9,1800.5,75.9
47904000,-0.12,3.05,451.3,147.16,1764.9,1821.7,75.7
47905500,-0.11,3.08,430.9,151.18,1751.9,1804.1,76.2
47907000,-0.12,3.10,426.2,150.97,1741.7,1793.1,76.2
47908500,-0.12,3.07,447.9,146.53,1754.6,1810.9,75.7
47910000,-0.12,3.07,435.6,150.46,1756.3,1809.5,76.1
47911500,-0.12,3.07,444.8,147.12,1752.6,1808.1,75.8
47913000,-0.12,3.05,443.5,150.26,1770.0,1824.7,75.9
47914500,-0.11,3.09,421.0,154.25,1751.3,1801.2,76.5
47916000,-0.11,3.00,449.9,152.65,1797.0,1852.4,75.9
47917500,-0.11,3.04,437.4,152.99,1775.5,1828.6,76.2
47919000,-0.12,3.01,456.0,149.33,1787.3,1844.6,75.7
47920500,-0.12,3.02,457.1,148.25,1782.4,1840.1,75.6
47922000,-0.12,3.01,482.3,140.26,1774.0,1838.4,74.8
47923500,-0.11,2.99,446.1,154.84,1803.3,1857.7,76.1
47925000,-0.12,2.97,474.2,146.94,1804.7,1866.0,75.3
47926500,-0.11,2.96,455.7,154.82,1821.5,1877.6,76.0
47928000,-0.12,3.00,468.1,145.81,1786.3,1846.6,75.3
47929500,-0.12,3.01,462.3,147.28,1785.6,1844.5,75.5
47931000,-0.12,3.01,458.3,148.48,1786.1,1843.9,75.6
47932500,-0.11,3.00,446.2,153.87,1797.5,1852.1,76.1
47934000,-0.12,2.97,475.3,146.08,1801.0,1862.7,75.2
47935500,-0.11,2.95,456.5,156.10,1831.0,1887.0,76.0
47937000,-0.12,2.88,494.7,149.96,1860.7,1925.3,75.1
47938500,-0.12,2.95,477.8,147.84,1817.0,1878.7,75.3
47940000,-0.12,2.97,465.6,149.58,1806.4,1865.5,75.5
47941500,-0.12,2.97,466.7,149.93,1810.7,1869.8,75.5
47943000,-0.11,2.93,458.1,157.58,1843.1,1899.2,76.0
47944500,-0.11,2.99,457.7,151.11,1801.7,1858.9,75.7
47946000,-0.12,2.92,484.5,148.60,1833.7,1896.6,75.2
47947500,-0.12,2.92,478.6,150.29,1834.5,1895.9,75.4
47949000,-0.12,2.91,484.1,149.72,1840.5,1903.1,75.3
47950500,-0.11,2.94,462.0,154.89,1833.5,1890.8,75.9
47952000,-0.12,2.89,488.9,150.45,1853.8,1917.1,75.2
47953500,-0.12,2.90,492.6,148.12,1844.8,1909.4,75.0
47955000,-0.11,2.87,489.9,152.46,1868.7,1931.8,75.3
47956500,-0.12,2.92,494.6,144.64,1824.8,1890.6,74.8
47958000,-0.11,2.91,463.1,157.76,1853.8,1910.8,76.0
47959500,-0.12,2.91,487.4,148.40,1837.6,1901.1,75.1
47961000,-0.11,2.92,458.1,158.96,1851.7,1907.5,76.1
47962500,-0.11,2.84,494.8,154.27,1889.3,1953.0,75.3
47964000,-0.11,2.86,476.2,158.91,1885.3,1944.5,75.8
47965500,-0.12,2.90,488.7,149.73,1848.6,1912.1,75.2
47967000,-0.11,2.83,485.6,158.01,1896.8,1958.0,75.6
47968500,-0.12,2.84,504.4,150.45,1880.8,1947.2,75.0
47970000,-0.11,2.83,497.2,154.53,1895.3,1959.5,75.3
47971500,-0.11,2.85,493.9,152.79,1878.0,1941.8,75.3
47973000,-0.11,2.84,502.2,151.59,1884.7,1950.5,75.1
47974500,-0.11,2.82,477.8,162.17,1908.7,1967.6,75.9
47976000,-0.11,2.82,486.3,159.17,1905.5,1966.6,75.7
47977500,-0.11,2.81,505.0,153.50,1902.2,1968.1,75.1
47979000,-0.11,2.81,483.4,162.30,1920.1,1980.0,75.9
47980500,-0.11,2.78,504.1,157.51,1927.0,1991.9,75.3
47982000,-0.11,2.85,489.4,154.65,1882.2,1944.8,75.4
47983500,-0.11,2.80,495.8,158.47,1918.3,1981.4,75.5
47985000,-0.11,2.75,508.4,159.78,1949.5,2014.7,75.4
47986500,-0.11,2.77,523.7,152.49,1927.9,1997.8,74.8
47988000,-0.12,2.79,526.4,148.79,1907.0,1978.3,74.6
47989500,-0.11,2.74,535.8,151.85,1943.9,2016.4,74.6
47991000,-0.11,2.76,495.1,163.56,1949.8,2011.7,75.8
47992500,-0.11,2.72,518.3,159.82,1967.5,2034.6,75.2
47994000,-0.11,2.77,526.5,151.42,1925.3,1996.0,74.7
47995500,-0.11,2.76,509.9,157.71,1938.7,2004.6,75.3
47997000,-0.11,2.73,530.5,154.19,1950.9,2021.8,74.8
47998500,-0.11,2.73,524.1,156.89,1958.2,2027.1,75.0
48000000,-0.11,2.70,519.6,161.77,1982.6,2049.6,75.3
48001500,-0.11,2.67,532.9,161.25,2002.6,2072.3,75.1
48003000,-0.11,2.73,516.5,159.69,1963.3,2030.1,75.3
48004500,-0.11,2.70,535.4,157.11,1979.1,2050.2,74.9
48006000,-0.11,2.68,534.5,159.28,1992.1,2062.6,75.0
48007500,-0.11,2.69,553.2,152.74,1978.9,2054.8,74.4
48009000,-0.11,2.70,540.3,155.64,1977.4,2049.9,74.7
48010500,-0.11,2.71,533.1,155.71,1965.6,2036.6,74.8
48012000,-0.11,2.67,535.0,160.26,1999.5,2069.8,75.0
48013500,-0.10,2.66,515.9,168.52,2019.5,2084.4,75.7
48015000,-0.11,2.69,531.0,159.47,1987.5,2057.2,75.0
48016500,-0.11,2.69,553.6,151.47,1970.8,2047.1,74.3
48018000,-0.11,2.65,537.8,161.85,2015.2,2085.7,75.1
48019500,-0.11,2.66,538.8,160.38,2007.1,2078.1,75.0
48021000,-0.11,2.63,558.1,158.14,2024.6,2100.1,74.6
48022500,-0.11,2.65,536.4,163.01,2020.4,2090.4,75.1
48024000,-0.10,2.65,528.1,166.01,2025.4,2093.1,75.4
48025500,-0.12,2.63,582.3,150.63,2011.0,2093.6,73.9
48027000,-0.10,2.62,531.3,168.11,2044.8,2112.7,75.4
48028500,-0.11,2.65,548.1,158.40,2009.6,2083.0,74.7
48030000,-0.11,2.62,545.7,163.82,2041.9,2113.6,75.0
48031500,-0.11,2.61,551.7,163.55,2050.5,2123.5,74.9
48033000,-0.11,2.60,561.5,160.50,2046.5,2122.1,74.7
48034500,-0.11,2.62,563.2,157.97,2032.0,2108.6,74.5
48036000,-0.11,2.60,563.5,160.74,2051.6,2127.5,74.6
48037500,-0.11,2.61,560.3,159.40,2037.0,2112.6,74.6
48039000,-0.11,2.60,555.9,162.91,2053.4,2127.3,74.9
48040500,-0.11,2.56,568.4,163.73,2080.3,2156.6,74.7
48042000,-0.11,2.58,564.4,162.70,2066.5,2142.2,74.7
48043500,-0.11,2.60,562.3,161.16,2052.5,2128.1,74.7
48045000,-0.11,2.58,566.9,162.39,2068.5,2144.8,74.7
48046500,-0.11,2.59,571.3,159.66,2057.3,2135.1,74.5
48048000,-0.11,2.57,563.3,164.48,2076.8,2151.8,74.8
48049500,-0.11,2.54,604.0,155.53,2080.9,2166.8,73.8
48051000,-0.11,2.52,604.0,158.58,2102.8,2187.8,74.0
48052500,-0.11,2.55,579.7,162.30,2089.5,2168.4,74.5
48054000,-0.11,2.55,575.0,162.61,2083.8,2161.7,74.6
