Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52942500,-0.17,-32.62,6.3,100.36,-170.7,170.8,-87.9
52944000,-0.15,-32.64,5.5,114.35,-170.6,170.7,-88.1
52945500,-0.18,-32.71,6.4,98.80,-170.2,170.3,-87.9
52947000,-0.16,-32.69,5.7,111.36,-170.3,170.4,-88.1
52948500,-0.17,-32.72,6.2,101.86,-170.1,170.2,-87.9
52950000,-0.16,-32.72,5.7,111.00,-170.1,170.2,-88.1
52951500,-0.18,-32.82,6.4,97.23,-169.5,169.7,-87.8
52953000,-0.15,-32.74,5.5,114.62,-170.0,170.1,-88.2
52954500,-0.18,-32.87,6.3,99.24,-169.3,169.4,-87.9
52956000,-0.17,-32.83,6.1,102.64,-169.5,169.6,-87.9
52957500,-0.18,-32.90,6.4,96.80,-169.1,169.2,-87.8
52959000,-0.17,-32.85,6.1,102.49,-169.4,169.5,-87.9
52960500,-0.18,-32.99,6.3,98.37,-168.7,168.8,-87.9
52962000,-0.17,-32.92,6.1,101.47,-169.0,169.1,-87.9
52963500,-0.18,-33.01,6.2,99.17,-168.6,168.7,-87.9
52965000,-0.18,-33.00,6.4,97.48,-168.6,168.7,-87.8
52966500,-0.17,-33.06,6.0,103.15,-168.3,168.4,-88.0
52968000,-0.18,-33.09,6.5,94.69,-168.1,168.2,-87.8
52969500,-0.18,-33.10,6.2,99.20,-168.0,168.2,-87.9
52971000,-0.19,-33.13,6.7,91.94,-167.9,168.0,-87.7
52972500,-0.17,-33.18,5.8,104.98,-167.6,167.7,-88.0
52974000,-0.20,-33.25,6.9,88.65,-167.2,167.3,-87.6
52975500,-0.18,-33.23,6.2,97.76,-167.3,167.4,-87.9
52977000,-0.19,-33.25,6.8,89.85,-167.2,167.3,-87.7
52978500,-0.17,-33.28,6.1,99.62,-167.1,167.2,-87.9
52980000,-0.20,-33.41,6.9,87.07,-166.3,166.5,-87.6
52981500,-0.17,-33.38,6.1,99.97,-166.6,166.7,-87.9
52983000,-0.18,-33.44,6.4,94.03,-166.2,166.3,-87.8
52984500,-0.18,-33.37,6.2,98.46,-166.6,166.7,-87.9
52986000,-0.19,-33.53,6.6,90.68,-165.8,165.9,-87.7
52987500,-0.18,-33.45,6.3,95.16,-166.2,166.3,-87.8
52989000,-0.19,-33.60,6.5,92.47,-165.4,165.5,-87.8
52990500,-0.19,-33.53,6.5,92.58,-165.8,165.9,-87.8
52992000,-0.20,-33.58,7.0,85.73,-165.5,165.6,-87.6
52993500,-0.19,-33.55,6.7,89.73,-165.6,165.8,-87.7
52995000,-0.19,-33.62,6.5,92.31,-165.3,165.4,-87.8
52996500,-0.19,-33.64,6.6,90.39,-165.1,165.3,-87.7
52998000,-0.20,-33.68,6.9,86.28,-164.9,165.1,-87.6
52999500,-0.19,-33.68,6.5,91.17,-164.9,165.1,-87.7
53001000,-0.18,-33.71,6.3,94.35,-164.8,164.9,-87.8
53002500,-0.21,-33.76,7.3,81.16,-164.5,164.6,-87.5
53004000,-0.20,-33.78,6.6,88.96,-164.4,164.6,-87.7
53005500,-0.22,-33.75,7.5,78.51,-164.5,164.7,-87.4
53007000,-0.20,-33.79,6.7,88.51,-164.4,164.5,-87.7
53008500,-0.22,-33.89,7.4,79.93,-163.8,164.0,-87.4
53010000,-0.20,-33.86,6.7,87.63,-164.0,164.1,-87.7
53011500,-0.22,-33.92,7.5,77.87,-163.6,163.8,-87.4
53013000,-0.20,-33.93,6.6,88.38,-163.7,163.8,-87.7
53014500,-0.23,-33.93,7.8,74.96,-163.5,163.7,-87.3
53016000,-0.20,-33.98,6.7,87.38,-163.4,163.5,-87.7
53017500,-0.22,-34.03,7.3,79.68,-163.1,163.2,-87.4
53019000,-0.20,-34.00,6.7,87.27,-163.3,163.4,-87.7
53020500,-0.23,-34.16,7.5,77.00,-162.4,162.6,-87.4
53022000,-0.20,-34.06,6.8,85.22,-163.0,163.1,-87.6
53023500,-0.22,-34.16,7.4,78.35,-162.4,162.6,-87.4
53025000,-0.22,-34.14,7.2,80.63,-162.5,162.7,-87.5
53026500,-0.23,-34.24,7.6,75.78,-162.0,162.2,-87.3
53028000,-0.21,-34.23,7.1,81.38,-162.1,162.2,-87.5
53029500,-0.22,-34.33,7.4,77.58,-161.5,161.7,-87.4
53031000,-0.23,-34.29,7.6,75.67,-161.7,161.9,-87.3
53032500,-0.23,-34.34,7.5,76.64,-161.5,161.7,-87.4
53034000,-0.22,-34.34,7.2,79.31,-161.5,161.7,-87.4
53035500,-0.22,-34.44,7.1,80.50,-161.0,161.2,-87.5
53037000,-0.23,-34.39,7.6,74.90,-161.2,161.4,-87.3
53038500,-0.22,-34.43,7.3,78.06,-161.1,161.3,-87.4
53040000,-0.24,-34.48,7.9,71.93,-160.8,161.0,-87.2
53041500,-0.21,-34.53,7.0,81.54,-160.6,160.8,-87.5
53043000,-0.25,-34.59,8.0,70.88,-160.2,160.4,-87.2
53044500,-0.23,-34.55,7.3,77.02,-160.5,160.6,-87.4
53046000,-0.24,-34.67,7.7,72.56,-159.8,160.0,-87.2
53047500,-0.21,-34.68,6.8,83.22,-159.9,160.0,-87.6
53049000,-0.24,-34.72,7.8,72.26,-159.6,159.8,-87.2
53050500,-0.22,-34.72,7.0,80.43,-159.7,159.8,-87.5
53052000,-0.24,-34.75,7.8,71.97,-159.4,159.6,-87.2
53053500,-0.22,-34.77,7.1,78.32,-159.4,159.6,-87.4
53055000,-0.24,-34.87,7.8,71.62,-158.9,159.0,-87.2
53056500,-0.22,-34.81,7.1,78.40,-159.2,159.4,-87.4
53058000,-0.24,-34.92,7.8,71.02,-158.6,158.8,-87.2
53059500,-0.24,-34.88,7.6,73.26,-158.8,159.0,-87.3
53061000,-0.25,-34.99,7.9,69.45,-158.3,158.5,-87.1
53062500,-0.24,-34.91,7.7,71.61,-158.7,158.9,-87.2
53064000,-0.25,-35.04,8.0,68.40,-158.0,158.2,-87.1
53065500,-0.24,-34.96,7.8,70.97,-158.4,158.6,-87.2
53067000,-0.26,-35.00,8.1,68.07,-158.2,158.4,-87.1
53068500,-0.25,-35.02,7.9,69.93,-158.1,158.3,-87.1
53070000,-0.24,-35.07,7.6,72.77,-157.9,158.1,-87.3
53071500,-0.25,-35.07,7.9,69.58,-157.9,158.1,-87.1
53073000,-0.25,-35.11,7.8,70.46,-157.7,157.9,-87.2
53074500,-0.27,-35.13,8.5,64.46,-157.5,157.8,-86.9
53076000,-0.24,-35.21,7.5,73.23,-157.3,157.5,-87.3
53077500,-0.28,-35.23,8.6,63.07,-157.0,157.3,-86.9
53079000,-0.25,-35.24,7.7,70.85,-157.1,157.3,-87.2
53080500,-0.27,-35.31,8.3,65.33,-156.7,156.9,-87.0
53082000,-0.25,-35.33,7.8,69.58,-156.7,156.9,-87.2
53083500,-0.29,-35.34,8.9,60.91,-156.5,156.7,-86.8
53085000,-0.24,-35.32,7.5,72.17,-156.7,156.9,-87.3
53086500,-0.28,-35.45,8.6,62.31,-156.0,156.2,-86.8
53088000,-0.25,-35.40,7.6,70.88,-156.4,156.5,-87.2
53089500,-0.28,-35.47,8.7,62.00,-155.9,156.1,-86.8
53091000,-0.24,-35.48,7.5,71.30,-155.9,156.1,-87.2
53092500,-0.29,-35.54,8.8,60.84,-155.6,155.8,-86.8
53094000,-0.26,-35.56,8.1,66.04,-155.5,155.8,-87.0
53095500,-0.29,-35.56,8.8,60.44,-155.5,155.7,-86.7
53097000,-0.27,-35.59,8.3,64.57,-155.4,155.6,-87.0
53098500,-0.28,-35.70,8.5,62.63,-154.8,155.1,-86.9
53100000,-0.27,-35.66,8.3,63.79,-155.0,155.3,-86.9
53101500,-0.29,-35.76,8.7,60.70,-154.6,154.8,-86.8
53103000,-0.27,-35.78,8.3,63.72,-154.5,154.7,-86.9
53104500,-0.26,-35.85,7.8,67.93,-154.2,154.4,-87.1
53106000,-0.28,-35.88,8.4,62.38,-154.0,154.2,-86.9
53107500,-0.27,-35.89,8.1,64.83,-154.0,154.2,-87.0
53109000,-0.29,-35.96,8.8,59.39,-153.6,153.9,-86.7
53110500,-0.27,-35.93,8.3,63.44,-153.8,154.0,-86.9
53112000,-0.30,-35.98,9.0,57.99,-153.5,153.8,-86.6
53113500,-0.27,-36.00,8.2,63.69,-153.5,153.7,-86.9
53115000,-0.30,-36.03,9.1,57.44,-153.3,153.5,-86.6
53116500,-0.27,-36.10,8.0,65.28,-153.0,153.3,-87.0
53118000,-0.31,-36.12,9.2,56.10,-152.8,153.1,-86.5
53119500,-0.27,-36.14,8.1,64.14,-152.9,153.1,-87.0
53121000,-0.30,-36.20,8.9,58.20,-152.5,152.8,-86.7
53122500,-0.27,-36.21,8.1,64.02,-152.5,152.8,-87.0
53124000,-0.31,-36.26,9.2,55.78,-152.2,152.5,-86.5
53125500,-0.28,-36.19,8.3,62.31,-152.6,152.8,-86.9
53127000,-0.30,-36.23,9.0,57.04,-152.3,152.6,-86.6
53128500,-0.29,-36.21,8.5,60.55,-152.5,152.7,-86.8
53130000,-0.31,-36.25,9.3,55.66,-152.3,152.5,-86.5
53131500,-0.30,-36.36,8.7,58.88,-151.8,152.1,-86.7
53133000,-0.31,-36.31,9.3,55.16,-152.0,152.3,-86.5
53134500,-0.30,-36.43,8.9,57.29,-151.5,151.8,-86.6
53136000,-0.32,-36.42,9.3,54.97,-151.5,151.7,-86.5
53137500,-0.30,-36.49,8.9,57.44,-151.2,151.5,-86.6
53139000,-0.29,-36.47,8.4,60.55,-151.3,151.6,-86.8
53140500,-0.32,-36.45,9.3,54.84,-151.3,151.6,-86.5
53142000,-0.31,-36.53,9.0,56.69,-151.0,151.3,-86.6
53143500,-0.32,-36.57,9.4,53.93,-150.8,151.1,-86.4
53145000,-0.29,-36.64,8.6,58.90,-150.6,150.8,-86.7
53146500,-0.34,-36.70,9.9,51.04,-150.2,150.5,-86.2
53148000,-0.31,-36.68,9.0,56.22,-150.3,150.6,-86.6
53149500,-0.33,-36.74,9.6,52.53,-150.0,150.3,-86.4
53151000,-0.30,-36.74,8.7,57.93,-150.1,150.4,-86.7
53152500,-0.35,-36.79,10.0,49.86,-149.7,150.1,-86.2
53154000,-0.29,-36.81,8.4,59.42,-149.8,150.1,-86.8
53155500,-0.34,-36.90,9.7,51.45,-149.3,149.6,-86.3
53157000,-0.30,-36.86,8.6,58.24,-149.6,149.8,-86.7
53158500,-0.36,-36.92,10.2,48.85,-149.2,149.5,-86.1
53160000,-0.30,-36.89,8.7,57.39,-149.5,149.7,-86.7
53161500,-0.34,-36.94,9.7,51.20,-149.1,149.4,-86.3
53163000,-0.32,-36.95,9.1,54.80,-149.2,149.4,-86.5
53164500,-0.34,-37.04,9.7,50.83,-148.7,149.0,-86.3
53166000,-0.33,-37.10,9.3,52.90,-148.5,148.8,-86.4
53167500,-0.34,-37.20,9.7,50.47,-148.0,148.3,-86.2
53169000,-0.33,-37.15,9.4,51.99,-148.3,148.6,-86.4
53170500,-0.35,-37.28,9.8,49.60,-147.6,148.0,-86.2
53172000,-0.33,-37.19,9.3,52.89,-148.1,148.4,-86.4
53173500,-0.33,-37.34,9.2,52.63,-147.5,147.8,-86.4
53175000,-0.34,-37.31,9.4,51.80,-147.6,147.9,-86.4
53176500,-0.33,-37.37,9.2,52.91,-147.3,147.6,-86.4
53178000,-0.35,-37.37,9.8,49.39,-147.3,147.6,-86.2
53179500,-0.33,-37.47,9.2,52.58,-146.9,147.2,-86.4
53181000,-0.37,-37.48,10.2,47.51,-146.8,147.1,-86.0
53182500,-0.34,-37.49,9.3,51.65,-146.8,147.1,-86.4
53184000,-0.37,-37.55,10.2,47.18,-146.4,146.8,-86.0
53185500,-0.33,-37.54,9.2,52.30,-146.6,146.9,-86.4
53187000,-0.37,-37.57,10.4,46.33,-146.3,146.7,-85.9
53188500,-0.33,-37.51,9.1,53.09,-146.7,147.0,-86.5
53190000,-0.38,-37.59,10.4,45.99,-146.3,146.6,-85.9
53191500,-0.33,-37.63,9.1,52.37,-146.2,146.5,-86.4
53193000,-0.38,-37.69,10.6,45.18,-145.8,146.2,-85.9
53194500,-0.33,-37.68,9.2,52.19,-146.0,146.3,-86.4
53196000,-0.37,-37.71,10.2,46.94,-145.8,146.1,-86.0
53197500,-0.34,-37.71,9.4,50.60,-145.9,146.2,-86.3
53199000,-0.38,-37.79,10.5,45.45,-145.4,145.8,-85.9
53200500,-0.36,-37.79,9.8,48.57,-145.5,145.8,-86.2
53202000,-0.38,-37.88,10.2,46.30,-145.1,145.4,-86.0
53203500,-0.37,-37.88,10.1,46.88,-145.1,145.4,-86.0
53205000,-0.39,-37.96,10.5,44.94,-144.7,145.1,-85.9
53206500,-0.36,-37.94,9.8,47.92,-144.9,145.2,-86.1
53208000,-0.36,-37.96,9.8,48.19,-144.8,145.1,-86.1
53209500,-0.38,-38.00,10.2,46.01,-144.6,144.9,-86.0
53211000,-0.37,-38.05,10.1,46.41,-144.4,144.7,-86.0
53212500,-0.39,-38.10,10.4,45.10,-144.1,144.5,-85.9
53214000,-0.36,-38.15,9.8,47.73,-144.0,144.3,-86.1
53215500,-0.41,-38.22,10.8,42.81,-143.6,144.0,-85.7
53217000,-0.37,-38.16,9.9,46.89,-144.0,144.3,-86.0
53218500,-0.41,-38.26,10.8,42.73,-143.4,143.8,-85.7
53220000,-0.36,-38.29,9.7,47.74,-143.4,143.7,-86.1
53221500,-0.42,-38.29,11.2,41.12,-143.2,143.7,-85.5
53223000,-0.36,-38.30,9.6,48.17,-143.4,143.7,-86.2
53224500,-0.41,-38.33,10.9,42.56,-143.1,143.5,-85.7
53226000,-0.37,-38.39,9.8,46.95,-143.0,143.4,-86.1
53227500,-0.42,-38.55,10.9,41.74,-142.2,142.7,-85.6
53229000,-0.37,-38.43,9.9,46.60,-142.8,143.2,-86.0
53230500,-0.40,-38.53,10.6,43.32,-142.4,142.7,-85.8
53232000,-0.38,-38.54,10.0,45.52,-142.4,142.7,-86.0
53233500,-0.41,-38.66,10.8,42.09,-141.8,142.2,-85.6
53235000,-0.39,-38.70,10.2,44.63,-141.7,142.1,-85.9
53236500,-0.40,-38.76,10.5,43.16,-141.5,141.8,-85.8
53238000,-0.40,-38.74,10.5,43.27,-141.5,141.9,-85.8
53239500,-0.42,-38.83,10.8,41.59,-141.1,141.5,-85.6
53241000,-0.40,-38.78,10.3,43.69,-141.4,141.8,-85.8
53242500,-0.39,-38.90,10.1,44.26,-141.0,141.3,-85.9
53244000,-0.40,-38.85,10.5,42.91,-141.1,141.5,-85.7
53245500,-0.40,-38.92,10.3,43.40,-140.8,141.2,-85.8
53247000,-0.42,-38.94,10.8,41.55,-140.7,141.1,-85.6
53248500,-0.40,-38.99,10.2,43.85,-140.6,141.0,-85.9
53250000,-0.44,-38.94,11.3,39.76,-140.6,141.1,-85.4
53251500,-0.40,-38.95,10.4,42.92,-140.7,141.1,-85.8
53253000,-0.44,-39.04,11.3,39.34,-140.2,140.7,-85.4
53254500,-0.41,-39.09,10.5,42.28,-140.2,140.5,-85.7
53256000,-0.45,-39.09,11.6,38.21,-140.0,140.5,-85.3
53257500,-0.40,-39.05,10.1,43.97,-140.3,140.7,-85.9
53259000,-0.45,-39.15,11.4,38.75,-139.8,140.2,-85.3
53260500,-0.40,-39.20,10.1,43.63,-139.8,140.1,-85.8
53262000,-0.47,-39.17,11.8,37.35,-139.7,140.2,-85.2
53263500,-0.40,-39.21,10.1,43.86,-139.7,140.1,-85.9
53265000,-0.45,-39.25,11.5,38.50,-139.4,139.9,-85.3
53266500,-0.40,-39.27,10.3,42.93,-139.5,139.8,-85.8
53268000,-0.46,-39.35,11.6,37.85,-139.0,139.5,-85.2
53269500,-0.42,-39.36,10.7,40.93,-139.1,139.5,-85.6
53271000,-0.45,-39.45,11.3,38.68,-138.6,139.1,-85.3
53272500,-0.43,-39.47,10.8,40.41,-138.6,139.1,-85.5
53274000,-0.46,-39.55,11.4,38.03,-138.2,138.7,-85.3
53275500,-0.43,-39.53,10.8,40.32,-138.4,138.8,-85.5
53277000,-0.44,-39.59,11.0,39.60,-138.1,138.6,-85.5
53278500,-0.45,-39.53,11.2,38.89,-138.3,138.8,-85.4
53280000,-0.43,-39.59,10.7,40.72,-138.2,138.6,-85.6
53281500,-0.44,-39.66,11.1,39.05,-137.9,138.3,-85.4
53283000,-0.43,-39.72,10.7,40.40,-137.7,138.1,-85.6
53284500,-0.49,-39.78,12.0,35.76,-137.3,137.8,-85.0
53286000,-0.44,-39.77,11.0,39.19,-137.5,137.9,-85.4
53287500,-0.48,-39.95,11.7,36.56,-136.7,137.2,-85.1
53289000,-0.44,-39.99,10.7,39.63,-136.7,137.1,-85.5
53290500,-0.48,-39.98,11.9,35.85,-136.6,137.1,-85.0
53292000,-0.44,-40.00,10.7,39.71,-136.6,137.1,-85.5
53293500,-0.49,-40.10,12.0,35.17,-136.1,136.6,-85.0
53295000,-0.44,-40.06,10.7,39.49,-136.4,136.8,-85.5
53296500,-0.50,-40.14,12.1,34.74,-135.9,136.4,-84.9
53298000,-0.44,-40.08,10.7,39.43,-136.3,136.8,-85.5
53299500,-0.49,-40.18,11.8,35.62,-135.8,136.3,-85.0
53301000,-0.45,-40.18,10.9,38.62,-136.0,136.4,-85.4
53302500,-0.50,-40.21,12.0,34.96,-135.7,136.2,-84.9
53304000,-0.47,-40.27,11.3,37.05,-135.6,136.0,-85.2
53305500,-0.48,-40.37,11.6,35.91,-135.1,135.6,-85.1
53307000,-0.47,-40.39,11.4,36.70,-135.1,135.6,-85.2
53308500,-0.50,-40.44,12.0,34.69,-134.8,135.3,-84.9
53310000,-0.47,-40.41,11.4,36.65,-135.0,135.5,-85.2
53311500,-0.48,-40.37,11.5,36.26,-135.1,135.6,-85.1
53313000,-0.48,-40.40,11.6,35.99,-135.0,135.5,-85.1
53314500,-0.48,-40.40,11.4,36.53,-135.0,135.5,-85.2
53316000,-0.49,-40.42,11.8,35.34,-134.9,135.4,-85.0
53317500,-0.47,-40.59,11.2,36.90,-134.4,134.9,-85.2
53319000,-0.52,-40.61,12.4,33.36,-134.1,134.7,-84.7
53320500,-0.48,-40.59,11.5,36.09,-134.4,134.8,-85.1
53322000,-0.52,-40.67,12.3,33.39,-133.9,134.5,-84.7
53323500,-0.48,-40.75,11.3,36.41,-133.8,134.3,-85.2
53325000,-0.54,-40.72,12.8,32.06,-133.6,134.3,-84.5
53326500,-0.48,-40.78,11.3,36.31,-133.7,134.2,-85.2
53328000,-0.53,-40.75,12.5,32.90,-133.6,134.2,-84.7
53329500,-0.47,-40.80,11.2,36.61,-133.6,134.1,-85.2
53331000,-0.55,-40.89,12.9,31.56,-133.0,133.6,-84.5
53332500,-0.48,-40.86,11.2,36.39,-133.4,133.9,-85.2
53334000,-0.53,-40.86,12.4,33.00,-133.2,133.8,-84.7
53335500,-0.48,-40.95,11.2,36.18,-133.1,133.6,-85.2
53337000,-0.54,-40.87,12.8,31.89,-133.1,133.7,-84.5
53338500,-0.50,-41.01,11.6,34.86,-132.8,133.3,-85.0
53340000,-0.53,-41.16,12.3,32.70,-132.1,132.7,-84.7
53341500,-0.51,-41.15,11.9,33.78,-132.3,132.8,-84.9
53343000,-0.55,-41.15,12.6,31.80,-132.1,132.7,-84.5
53344500,-0.51,-41.16,11.9,33.75,-132.2,132.8,-84.9
53346000,-0.53,-41.23,12.2,32.75,-131.9,132.5,-84.7
53347500,-0.53,-41.25,12.3,32.65,-131.8,132.4,-84.7
53349000,-0.52,-41.31,12.0,33.37,-131.7,132.2,-84.8
53350500,-0.53,-41.42,12.2,32.65,-131.3,131.8,-84.7
53352000,-0.51,-41.54,11.6,33.94,-130.9,131.5,-84.9
53353500,-0.57,-41.56,12.8,30.69,-130.7,131.3,-84.4
53355000,-0.53,-41.54,12.0,32.95,-130.9,131.4,-84.8
53356500,-0.57,-41.64,12.8,30.70,-130.4,131.0,-84.4
53358000,-0.52,-41.69,11.7,33.41,-130.4,130.9,-84.9
53359500,-0.58,-41.79,13.0,29.96,-129.8,130.5,-84.3
53361000,-0.54,-41.73,12.1,32.39,-130.2,130.8,-84.7
53362500,-0.57,-41.78,12.8,30.48,-129.9,130.5,-84.4
53364000,-0.52,-41.77,11.7,33.31,-130.1,130.6,-84.8
53365500,-0.60,-41.86,13.3,29.18,-129.5,130.2,-84.1
53367000,-0.53,-41.82,11.9,32.80,-129.9,130.5,-84.8
53368500,-0.58,-41.85,12.9,30.20,-129.7,130.3,-84.3
53370000,-0.53,-41.90,11.9,32.69,-129.7,130.2,-84.8
53371500,-0.58,-41.99,12.9,29.91,-129.2,129.8,-84.3
53373000,-0.54,-41.89,12.0,32.41,-129.7,130.2,-84.7
53374500,-0.58,-41.98,13.0,29.85,-129.2,129.8,-84.3
53376000,-0.56,-42.02,12.5,31.01,-129.1,129.7,-84.5
53377500,-0.60,-42.01,13.3,29.03,-129.0,129.7,-84.1
53379000,-0.56,-42.09,12.4,31.15,-128.9,129.5,-84.5
53380500,-0.58,-42.11,12.8,30.06,-128.8,129.4,-84.3
53382000,-0.57,-42.10,12.6,30.44,-128.8,129.5,-84.4
53383500,-0.56,-42.11,12.5,30.76,-128.8,129.4,-84.5
53385000,-0.57,-42.16,12.6,30.36,-128.6,129.3,-84.4
53386500,-0.56,-42.20,12.4,30.85,-128.5,129.1,-84.5
53388000,-0.62,-42.30,13.5,28.16,-128.0,128.7,-84.0
53389500,-0.58,-42.22,12.7,30.13,-128.4,129.0,-84.4
53391000,-0.61,-42.40,13.2,28.67,-127.7,128.4,-84.1
53392500,-0.57,-42.43,12.4,30.46,-127.7,128.3,-84.4
53394000,-0.63,-42.50,13.6,27.76,-127.3,128.0,-83.9
53395500,-0.58,-42.49,12.5,30.13,-127.5,128.2,-84.4
53397000,-0.63,-42.48,13.7,27.60,-127.4,128.1,-83.9
53398500,-0.56,-42.57,12.1,31.14,-127.3,127.9,-84.6
53400000,-0.65,-42.53,14.0,26.91,-127.2,127.9,-83.7
53401500,-0.57,-42.58,12.3,30.59,-127.3,127.9,-84.5
53403000,-0.62,-42.63,13.4,27.97,-126.9,127.6,-84.0
53404500,-0.57,-42.67,12.3,30.48,-127.0,127.6,-84.5
53406000,-0.64,-42.68,13.8,27.15,-126.7,127.4,-83.8
53407500,-0.58,-42.76,12.5,29.94,-126.6,127.3,-84.4
53409000,-0.63,-42.84,13.4,27.72,-126.2,126.9,-83.9
53410500,-0.61,-42.90,13.1,28.30,-126.1,126.7,-84.1
53412000,-0.64,-43.12,13.6,27.02,-125.3,126.0,-83.8
53413500,-0.61,-43.05,12.9,28.58,-125.6,126.3,-84.1
53415000,-0.64,-43.17,13.5,27.17,-125.1,125.8,-83.9
53416500,-0.63,-43.14,13.3,27.54,-125.3,126.0,-83.9
53418000,-0.63,-43.13,13.3,27.56,-125.3,126.0,-83.9
53419500,-0.63,-43.19,13.3,27.60,-125.1,125.8,-83.9
53421000,-0.62,-43.23,13.0,28.04,-125.0,125.7,-84.0
53422500,-0.65,-43.33,13.7,26.58,-124.6,125.3,-83.7
53424000,-0.63,-43.28,13.2,27.54,-124.8,125.5,-83.9
53425500,-0.66,-43.44,13.7,26.32,-124.2,125.0,-83.7
53427000,-0.62,-43.52,12.9,28.06,-124.1,124.8,-84.1
53428500,-0.67,-43.54,14.0,25.75,-123.8,124.6,-83.6
53430000,-0.63,-43.48,13.2,27.40,-124.2,124.9,-83.9
53431500,-0.68,-43.56,14.0,25.63,-123.8,124.6,-83.5
53433000,-0.61,-43.58,12.6,28.64,-124.0,124.6,-84.2
53434500,-0.70,-43.43,14.6,24.74,-124.1,124.9,-83.3
53436000,-0.61,-43.47,12.8,28.29,-124.3,124.9,-84.1
53437500,-0.67,-43.54,14.0,25.76,-123.8,124.6,-83.6
53439000,-0.61,-43.55,12.6,28.71,-124.1,124.7,-84.2
53440500,-0.69,-43.58,14.3,25.05,-123.6,124.5,-83.4
53442000,-0.62,-43.71,12.8,28.06,-123.5,124.2,-84.1
53443500,-0.69,-43.71,14.1,25.27,-123.3,124.1,-83.5
53445000,-0.65,-43.83,13.4,26.56,-123.0,123.8,-83.8
53446500,-0.69,-43.78,14.2,25.07,-123.0,123.8,-83.4
53448000,-0.66,-43.90,13.4,26.42,-122.8,123.5,-83.8
53449500,-0.68,-43.93,13.8,25.61,-122.6,123.4,-83.6
53451000,-0.68,-43.94,13.8,25.71,-122.6,123.4,-83.6
53452500,-0.69,-43.94,14.0,25.28,-122.6,123.4,-83.5
53454000,-0.67,-44.02,13.6,25.84,-122.4,123.1,-83.6
53455500,-0.67,-44.01,13.6,25.89,-122.4,123.2,-83.6
53457000,-0.70,-44.05,14.2,24.86,-122.2,123.0,-83.4
53458500,-0.68,-43.99,13.8,25.68,-122.5,123.2,-83.6
53460000,-0.72,-44.26,14.5,24.08,-121.5,122.3,-83.2
53461500,-0.66,-44.28,13.3,26.17,-121.6,122.4,-83.7
53463000,-0.73,-44.39,14.6,23.79,-121.0,121.9,-83.1
53464500,-0.68,-44.32,13.6,25.69,-121.5,122.2,-83.6
53466000,-0.74,-44.31,14.7,23.63,-121.3,122.2,-83.1
53467500,-0.65,-44.37,13.1,26.55,-121.4,122.1,-83.8
53469000,-0.75,-44.37,14.9,23.20,-121.0,122.0,-83.0
53470500,-0.65,-44.43,13.0,26.60,-121.2,121.9,-83.9
53472000,-0.74,-44.43,14.8,23.40,-120.9,121.8,-83.0
53473500,-0.67,-44.67,13.3,25.90,-120.5,121.2,-83.7
53475000,-0.76,-44.71,14.9,22.87,-120.0,120.9,-82.9
53476500,-0.69,-44.70,13.5,25.35,-120.3,121.1,-83.6
53478000,-0.74,-44.77,14.6,23.41,-119.9,120.8,-83.1
53479500,-0.70,-44.89,13.8,24.68,-119.7,120.5,-83.4
53481000,-0.76,-44.88,14.9,22.83,-119.5,120.4,-82.9
53482500,-0.72,-44.94,14.0,24.26,-119.5,120.3,-83.3
53484000,-0.75,-45.06,14.5,23.26,-119.0,119.9,-83.1
53485500,-0.73,-45.08,14.1,23.90,-119.1,119.9,-83.2
53487000,-0.75,-45.06,14.5,23.21,-119.0,119.9,-83.0
53488500,-0.73,-45.11,14.1,23.90,-119.0,119.8,-83.3
53490000,-0.72,-45.11,14.0,24.08,-119.0,119.8,-83.3
53491500,-0.75,-45.19,14.5,23.14,-118.6,119.5,-83.0
53493000,-0.75,-45.13,14.4,23.31,-118.8,119.7,-83.1
53494500,-0.77,-45.30,14.8,22.54,-118.2,119.2,-82.9
53496000,-0.72,-45.25,13.8,24.28,-118.6,119.4,-83.4
53497500,-0.79,-45.28,15.1,22.04,-118.2,119.2,-82.7
53499000,-0.74,-45.30,14.2,23.56,-118.4,119.2,-83.2
53500500,-0.79,-45.26,15.1,22.08,-118.3,119.2,-82.7
53502000,-0.71,-45.33,13.7,24.38,-118.4,119.2,-83.4
53503500,-0.81,-45.28,15.6,21.36,-118.1,119.2,-82.5
53505000,-0.71,-45.37,13.6,24.40,-118.3,119.1,-83.4
53506500,-0.79,-45.39,15.1,21.94,-117.9,118.9,-82.7
53508000,-0.71,-45.54,13.5,24.50,-117.8,118.6,-83.5
53509500,-0.82,-45.44,15.6,21.20,-117.7,118.7,-82.4
53511000,-0.72,-45.59,13.7,24.09,-117.6,118.4,-83.4
53512500,-0.80,-45.57,15.2,21.61,-117.3,118.3,-82.6
53514000,-0.75,-45.75,14.2,23.10,-117.1,117.9,-83.1
53515500,-0.83,-45.64,15.7,20.88,-117.1,118.1,-82.4
53517000,-0.75,-45.86,14.1,23.11,-116.7,117.6,-83.1
53518500,-0.80,-45.90,15.0,21.67,-116.5,117.4,-82.7
53520000,-0.78,-45.93,14.5,22.37,-116.5,117.4,-82.9
53521500,-0.81,-45.88,15.1,21.52,-116.5,117.4,-82.6
