Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47491500,-0.29,5.34,336.8,60.90,953.9,1011.6,70.6
47493000,-0.28,5.32,336.0,61.52,958.4,1015.6,70.7
47494500,-0.28,5.34,336.3,61.08,954.8,1012.3,70.6
47496000,-0.28,5.31,332.5,62.62,963.5,1019.2,71.0
47497500,-0.29,5.34,338.4,60.47,952.1,1010.5,70.4
47499000,-0.28,5.31,334.2,62.25,962.3,1018.7,70.9
47500500,-0.28,5.28,340.0,61.71,965.0,1023.1,70.6
47502000,-0.28,5.27,342.3,61.45,965.7,1024.5,70.5
47503500,-0.28,5.28,340.2,61.77,965.8,1024.0,70.6
47505000,-0.29,5.27,346.7,60.55,962.9,1023.4,70.2
47506500,-0.28,5.27,341.1,61.77,966.9,1025.2,70.6
47508000,-0.28,5.25,341.1,62.36,972.1,1030.2,70.7
47509500,-0.29,5.25,347.5,60.69,965.2,1025.9,70.2
47511000,-0.28,5.28,335.9,62.65,968.0,1024.6,70.9
47512500,-0.28,5.27,337.8,62.35,967.9,1025.1,70.8
47514000,-0.28,5.19,348.9,61.99,978.5,1038.9,70.4
47515500,-0.28,5.22,343.0,62.65,977.0,1035.4,70.7
47517000,-0.28,5.25,346.5,61.06,967.2,1027.4,70.3
47518500,-0.28,5.21,343.9,62.60,977.7,1036.5,70.6
47520000,-0.28,5.25,341.4,62.17,970.8,1029.1,70.6
47521500,-0.28,5.23,342.3,62.60,975.7,1034.0,70.7
47523000,-0.28,5.23,344.0,62.08,973.2,1032.2,70.5
47524500,-0.28,5.21,344.7,62.37,976.6,1035.6,70.6
47526000,-0.28,5.19,349.6,61.98,979.3,1039.8,70.4
47527500,-0.28,5.19,353.2,61.08,975.6,1037.5,70.1
47529000,-0.28,5.20,348.9,61.88,977.6,1038.0,70.4
47530500,-0.28,5.15,351.7,62.62,987.6,1048.4,70.4
47532000,-0.28,5.18,350.4,62.07,981.1,1041.8,70.3
47533500,-0.28,5.19,348.0,62.37,980.8,1040.7,70.5
47535000,-0.28,5.15,353.6,62.22,986.3,1047.7,70.3
47536500,-0.28,5.15,354.9,61.86,984.7,1046.7,70.2
47538000,-0.28,5.17,352.3,61.89,981.8,1043.1,70.3
47539500,-0.28,5.18,346.4,62.95,984.0,1043.2,70.6
47541000,-0.27,5.09,353.7,63.70,999.6,1060.3,70.5
47542500,-0.28,5.16,357.1,61.09,980.3,1043.3,70.0
47544000,-0.28,5.11,360.0,61.74,989.7,1053.1,70.0
47545500,-0.28,5.13,354.4,62.38,988.7,1050.3,70.3
47547000,-0.28,5.10,356.5,62.79,994.9,1056.8,70.3
47548500,-0.28,5.14,353.3,62.57,989.1,1050.3,70.3
47550000,-0.28,5.08,361.6,62.22,995.9,1059.5,70.0
47551500,-0.28,5.15,349.6,63.11,989.3,1049.3,70.5
47553000,-0.28,5.11,355.4,62.77,993.4,1055.1,70.3
47554500,-0.28,5.07,364.4,61.97,997.1,1061.6,69.9
47556000,-0.27,5.11,352.9,63.50,996.7,1057.4,70.5
47557500,-0.28,5.10,360.3,61.95,992.0,1055.4,70.0
47559000,-0.28,5.07,366.9,61.32,994.0,1059.5,69.7
47560500,-0.28,5.07,359.3,62.93,999.6,1062.3,70.2
47562000,-0.28,5.04,368.4,61.93,1001.4,1067.0,69.8
47563500,-0.28,5.06,359.8,63.15,1002.1,1064.7,70.3
47565000,-0.27,5.08,356.9,63.23,999.4,1061.2,70.3
47566500,-0.27,5.07,356.2,63.85,1004.0,1065.3,70.5
47568000,-0.28,5.05,362.8,62.84,1003.0,1066.6,70.1
47569500,-0.28,5.06,361.1,62.90,1001.5,1064.6,70.2
47571000,-0.27,5.02,361.6,63.90,1011.2,1073.9,70.3
47572500,-0.27,5.03,361.8,63.61,1008.7,1071.6,70.3
47574000,-0.28,5.06,366.3,61.72,997.0,1062.1,69.8
47575500,-0.28,5.04,368.0,62.08,1002.4,1067.8,69.8
47577000,-0.28,5.01,372.8,61.84,1005.7,1072.6,69.7
47578500,-0.28,5.03,369.2,62.10,1003.9,1069.7,69.8
47580000,-0.28,4.99,369.4,63.04,1012.8,1078.1,70.0
47581500,-0.28,4.99,375.3,61.80,1008.3,1075.9,69.6
47583000,-0.28,5.01,366.5,63.02,1009.1,1073.6,70.0
47584500,-0.27,4.98,364.5,64.32,1018.5,1081.7,70.3
47586000,-0.28,4.97,373.9,62.76,1015.6,1082.2,69.8
47587500,-0.27,4.98,364.4,64.43,1019.3,1082.4,70.3
47589000,-0.28,4.97,375.0,62.45,1014.0,1081.1,69.7
47590500,-0.27,4.97,367.6,64.03,1019.6,1083.9,70.2
47592000,-0.28,4.93,385.1,61.48,1016.4,1086.9,69.3
47593500,-0.27,4.98,367.3,63.71,1016.4,1080.7,70.1
47595000,-0.27,4.92,372.2,64.47,1029.1,1094.3,70.1
47596500,-0.27,4.97,369.1,63.85,1019.8,1084.5,70.1
47598000,-0.28,4.95,377.3,62.46,1016.8,1084.6,69.6
47599500,-0.27,4.95,372.1,63.57,1020.8,1086.5,70.0
47601000,-0.27,4.91,378.3,63.37,1026.4,1093.9,69.8
47602500,-0.28,4.96,374.2,62.95,1017.6,1084.2,69.8
47604000,-0.28,4.92,379.9,62.84,1023.3,1091.6,69.6
47605500,-0.27,4.91,372.9,64.62,1031.3,1096.6,70.1
47607000,-0.27,4.86,383.7,63.87,1037.2,1105.9,69.7
47608500,-0.27,4.88,377.7,64.57,1036.7,1103.3,70.0
47610000,-0.27,4.87,380.3,64.09,1035.3,1103.0,69.8
47611500,-0.27,4.90,380.5,63.39,1029.0,1097.1,69.7
47613000,-0.28,4.90,388.0,61.75,1022.4,1093.5,69.2
47614500,-0.27,4.90,376.5,64.20,1031.8,1098.3,70.0
47616000,-0.27,4.88,381.6,63.49,1031.3,1099.6,69.7
47617500,-0.27,4.87,381.1,64.00,1035.4,1103.4,69.8
47619000,-0.27,4.85,386.3,63.42,1036.2,1105.8,69.6
47620500,-0.27,4.88,379.5,64.24,1035.8,1103.1,69.9
47622000,-0.27,4.84,383.0,64.44,1041.7,1109.9,69.8
47623500,-0.27,4.86,384.1,63.56,1034.9,1103.8,69.6
47625000,-0.27,4.86,384.5,63.68,1036.4,1105.5,69.6
47626500,-0.27,4.83,387.7,63.82,1041.5,1111.3,69.6
47628000,-0.27,4.83,384.4,64.55,1044.3,1112.8,69.8
47629500,-0.27,4.86,380.9,64.30,1038.0,1105.7,69.8
47631000,-0.27,4.85,379.3,65.07,1043.0,1109.9,70.0
47632500,-0.27,4.83,384.4,64.55,1044.3,1112.8,69.8
47634000,-0.27,4.83,385.0,64.43,1043.9,1112.6,69.8
47635500,-0.28,4.88,387.1,62.56,1029.0,1099.4,69.4
47637000,-0.27,4.83,387.9,63.77,1041.3,1111.2,69.6
47638500,-0.27,4.83,384.0,64.65,1044.7,1113.0,69.8
47640000,-0.27,4.83,383.3,64.80,1045.3,1113.3,69.9
47641500,-0.27,4.83,383.9,64.65,1044.7,1113.0,69.8
47643000,-0.27,4.83,381.5,65.19,1046.8,1114.1,70.0
47644500,-0.27,4.83,381.0,65.30,1047.2,1114.4,70.0
47646000,-0.27,4.83,386.4,64.12,1042.7,1111.9,69.7
47647500,-0.27,4.83,381.4,65.22,1046.9,1114.2,70.0
47649000,-0.27,4.83,381.2,65.26,1047.0,1114.3,70.0
47650500,-0.27,4.83,387.0,63.97,1042.1,1111.7,69.6
47652000,-0.28,4.83,393.8,62.53,1036.2,1108.5,69.2
47653500,-0.27,4.83,381.4,65.21,1046.9,1114.2,70.0
47655000,-0.27,4.63,412.4,64.87,1079.5,1155.6,69.1
47656500,-0.27,4.63,419.5,63.40,1073.1,1152.2,68.6
47658000,-0.27,4.83,385.4,64.33,1043.5,1112.4,69.7
47659500,-0.27,4.63,410.9,65.20,1080.9,1156.4,69.2
47661000,-0.27,4.63,417.2,63.87,1075.2,1153.3,68.8
47662500,-0.27,4.63,417.5,63.80,1074.9,1153.2,68.8
47664000,-0.28,4.63,421.7,62.96,1071.1,1151.1,68.5
47665500,-0.27,4.63,410.3,65.32,1081.4,1156.7,69.2
47667000,-0.27,4.63,413.9,64.55,1078.2,1154.9,69.0
47668500,-0.27,4.63,417.8,63.74,1074.7,1153.0,68.8
47670000,-0.27,4.63,412.0,64.95,1079.9,1155.8,69.1
47671500,-0.27,4.63,411.4,65.08,1080.4,1156.1,69.2
47673000,-0.27,4.63,415.5,64.23,1076.8,1154.2,68.9
47674500,-0.27,4.63,412.0,64.95,1079.9,1155.8,69.1
47676000,-0.27,4.63,416.7,63.98,1075.7,1153.6,68.8
47677500,-0.26,4.63,409.0,65.59,1082.5,1157.2,69.3
47679000,-0.27,4.63,419.0,63.51,1073.6,1152.5,68.7
47680500,-0.27,4.63,409.4,65.52,1082.3,1157.1,69.3
47682000,-0.26,4.62,408.4,65.99,1085.6,1159.9,69.4
47683500,-0.26,4.63,408.2,65.77,1083.3,1157.7,69.4
47685000,-0.27,4.63,412.9,64.77,1079.1,1155.4,69.1
47686500,-0.27,4.63,410.4,65.29,1081.3,1156.6,69.2
47688000,-0.27,4.62,414.2,64.83,1081.2,1157.9,69.0
47689500,-0.27,4.63,411.4,65.10,1080.6,1156.2,69.2
47691000,-0.26,4.63,407.4,65.93,1084.0,1158.0,69.4
47692500,-0.27,4.60,416.1,64.99,1084.8,1161.9,69.0
47694000,-0.27,4.59,417.7,65.07,1087.4,1164.8,69.0
47695500,-0.27,4.63,414.7,64.39,1077.5,1154.6,68.9
47697000,-0.27,4.57,419.4,65.41,1092.5,1170.3,69.0
47698500,-0.27,4.54,426.9,64.87,1095.5,1175.8,68.7
47700000,-0.27,4.61,415.9,64.95,1084.1,1161.2,69.0
47701500,-0.27,4.54,428.5,64.37,1092.4,1173.4,68.6
47703000,-0.27,4.55,429.2,63.91,1088.7,1170.3,68.5
47704500,-0.27,4.58,417.7,65.45,1090.9,1168.1,69.1
47706000,-0.26,4.56,417.5,66.17,1097.6,1174.3,69.2
47707500,-0.27,4.54,431.4,63.82,1090.1,1172.3,68.4
47709000,-0.27,4.54,423.9,65.48,1098.3,1177.2,68.9
47710500,-0.27,4.55,424.8,64.82,1092.8,1172.4,68.8
47712000,-0.26,4.53,420.0,66.55,1104.0,1181.2,69.2
47713500,-0.27,4.48,436.9,65.00,1107.6,1190.7,68.5
47715000,-0.26,4.53,422.9,65.92,1101.3,1179.7,69.0
47716500,-0.27,4.49,432.6,65.40,1106.9,1188.4,68.7
47718000,-0.27,4.51,428.9,65.33,1102.2,1182.7,68.7
47719500,-0.27,4.51,433.6,64.50,1099.2,1181.7,68.5
47721000,-0.27,4.53,430.9,64.51,1096.3,1178.0,68.5
47722500,-0.26,4.45,427.0,67.86,1124.4,1202.7,69.2
47724000,-0.27,4.51,432.6,64.56,1098.8,1180.9,68.5
47725500,-0.26,4.48,430.9,66.03,1111.2,1191.8,68.8
47727000,-0.26,4.48,433.1,65.68,1110.3,1191.8,68.7
47728500,-0.26,4.47,425.2,67.51,1119.0,1197.1,69.2
47730000,-0.27,4.47,441.8,64.09,1103.9,1189.0,68.2
47731500,-0.26,4.45,437.2,65.73,1115.1,1197.8,68.6
47733000,-0.27,4.42,446.9,64.85,1116.8,1202.9,68.2
47734500,-0.26,4.43,435.6,67.01,1125.8,1207.1,68.8
47736000,-0.27,4.44,442.8,64.93,1113.3,1198.1,68.3
47737500,-0.26,4.45,433.8,66.40,1118.0,1199.3,68.8
47739000,-0.27,4.47,440.6,64.53,1106.9,1191.4,68.3
47740500,-0.26,4.43,438.2,66.31,1121.8,1204.4,68.7
47742000,-0.27,4.42,446.3,65.01,1117.7,1203.5,68.2
47743500,-0.27,4.43,445.4,64.76,1114.4,1200.1,68.2
47745000,-0.26,4.40,445.6,65.70,1123.9,1209.0,68.4
47746500,-0.26,4.42,437.9,66.89,1127.2,1209.3,68.8
47748000,-0.26,4.43,436.2,66.85,1125.0,1206.6,68.8
47749500,-0.26,4.42,442.8,65.76,1121.4,1205.7,68.5
47751000,-0.27,4.39,452.0,64.83,1121.9,1209.5,68.1
47752500,-0.26,4.37,446.2,66.64,1133.7,1218.4,68.5
47754000,-0.26,4.39,446.3,65.96,1127.1,1212.3,68.4
47755500,-0.26,4.41,443.5,65.91,1123.6,1208.0,68.5
47757000,-0.26,4.39,443.7,66.52,1129.9,1213.8,68.6
47758500,-0.26,4.38,447.9,66.02,1129.4,1215.0,68.4
47760000,-0.26,4.35,454.4,65.98,1136.1,1223.6,68.2
47761500,-0.26,4.36,452.8,65.89,1133.4,1220.5,68.2
47763000,-0.26,4.32,449.4,67.97,1150.2,1234.9,68.7
47764500,-0.26,4.43,437.9,66.32,1121.6,1204.0,68.7
47766000,-0.26,4.35,448.8,66.93,1139.5,1224.7,68.5
47767500,-0.26,4.30,462.9,66.04,1145.4,1235.4,68.0
47769000,-0.26,4.33,450.9,67.44,1146.7,1232.2,68.5
47770500,-0.26,4.29,465.4,65.85,1146.1,1237.0,67.9
47772000,-0.26,4.31,454.8,67.14,1147.9,1234.7,68.4
47773500,-0.27,4.33,462.9,64.90,1133.9,1224.8,67.8
47775000,-0.26,4.31,454.3,67.23,1148.4,1235.0,68.4
47776500,-0.26,4.31,462.0,65.91,1143.2,1233.1,68.0
47778000,-0.26,4.31,456.6,66.80,1146.5,1234.1,68.3
47779500,-0.26,4.27,463.8,66.95,1155.6,1245.2,68.1
47781000,-0.26,4.32,450.8,67.57,1147.9,1233.3,68.6
47782500,-0.26,4.29,458.2,67.44,1154.5,1242.1,68.4
47784000,-0.26,4.26,470.5,66.03,1153.1,1245.4,67.8
47785500,-0.27,4.24,476.9,65.54,1154.6,1249.3,67.6
47787000,-0.25,4.26,458.5,68.29,1163.2,1250.3,68.5
47788500,-0.26,4.26,464.5,67.22,1159.0,1248.6,68.2
47790000,-0.26,4.24,471.1,66.45,1158.1,1250.2,67.9
47791500,-0.26,4.24,470.0,66.82,1160.6,1252.2,68.0
47793000,-0.26,4.27,462.9,66.96,1154.8,1244.1,68.2
47794500,-0.25,4.22,462.0,69.02,1174.1,1261.8,68.5
47796000,-0.26,4.21,474.1,67.27,1169.5,1261.9,67.9
47797500,-0.26,4.21,482.0,65.75,1161.9,1258.0,67.5
47799000,-0.25,4.23,461.9,68.78,1171.8,1259.6,68.5
47800500,-0.25,4.19,467.1,69.23,1181.7,1270.7,68.4
47802000,-0.26,4.22,471.0,67.51,1168.7,1260.1,68.0
47803500,-0.25,4.20,466.2,69.13,1179.9,1268.7,68.4
47805000,-0.26,4.22,477.1,66.14,1161.0,1255.2,67.7
47806500,-0.26,4.24,466.1,67.65,1165.0,1254.8,68.2
47808000,-0.26,4.21,475.0,66.96,1167.3,1260.3,67.9
47809500,-0.25,4.19,468.7,68.90,1180.2,1269.9,68.3
47811000,-0.26,4.18,476.2,67.98,1178.9,1271.4,68.0
47812500,-0.26,4.13,491.7,66.73,1181.8,1280.0,67.4
47814000,-0.26,4.20,479.9,66.56,1168.2,1263.0,67.7
47815500,-0.25,4.17,473.8,68.79,1184.5,1275.8,68.2
47817000,-0.25,4.18,475.8,68.13,1180.0,1272.3,68.0
47818500,-0.26,4.18,482.2,66.80,1172.9,1268.2,67.7
47820000,-0.25,4.18,466.8,69.64,1185.5,1274.1,68.5
47821500,-0.25,4.14,481.4,68.34,1187.9,1281.7,67.9
47823000,-0.26,4.15,488.6,66.69,1178.2,1275.5,67.5
47824500,-0.25,4.14,480.2,68.76,1190.9,1284.1,68.0
47826000,-0.26,4.14,487.1,67.42,1184.4,1280.6,67.6
47827500,-0.26,4.15,489.7,66.48,1177.2,1275.0,67.4
47829000,-0.26,4.13,485.3,67.93,1187.8,1283.1,67.8
47830500,-0.25,4.09,491.4,68.33,1198.0,1294.9,67.7
47832000,-0.26,4.13,487.1,67.60,1186.1,1282.2,67.7
47833500,-0.25,4.11,487.2,68.53,1195.8,1291.3,67.8
47835000,-0.26,4.09,503.6,66.29,1188.9,1291.1,67.0
47836500,-0.26,4.09,495.9,67.43,1193.3,1292.2,67.4
47838000,-0.25,4.07,494.1,68.89,1206.5,1303.7,67.7
47839500,-0.26,4.09,493.8,67.85,1195.5,1293.5,67.6
47841000,-0.25,4.06,495.0,68.94,1207.9,1305.4,67.7
47842500,-0.25,4.00,508.7,68.88,1221.1,1322.9,67.4
47844000,-0.25,4.06,498.5,68.26,1204.4,1303.5,67.5
47845500,-0.26,4.06,505.2,67.07,1198.6,1300.7,67.1
47847000,-0.25,4.08,487.1,69.69,1207.5,1302.0,68.0
47848500,-0.25,4.06,495.6,68.66,1205.7,1303.6,67.7
47850000,-0.25,4.06,495.8,68.85,1207.7,1305.5,67.7
47851500,-0.26,4.01,517.1,66.75,1206.8,1312.9,66.8
47853000,-0.25,4.02,504.1,68.97,1217.5,1317.8,67.5
47854500,-0.25,4.04,494.4,69.76,1215.7,1312.4,67.9
47856000,-0.25,4.05,493.4,69.87,1215.7,1312.0,67.9
47857500,-0.26,4.02,511.5,67.62,1210.6,1314.2,67.1
47859000,-0.25,4.00,503.8,69.91,1226.8,1326.2,67.7
47860500,-0.25,4.02,502.3,68.98,1215.7,1315.4,67.6
47862000,-0.25,4.04,502.6,68.27,1208.7,1309.0,67.4
47863500,-0.26,4.03,512.3,66.99,1204.7,1309.1,67.0
47865000,-0.25,3.98,509.7,69.28,1226.2,1327.9,67.4
47866500,-0.25,4.00,503.0,70.07,1227.6,1326.6,67.7
47868000,-0.25,4.03,505.6,68.29,1211.9,1313.1,67.4
47869500,-0.25,3.98,510.5,69.42,1228.6,1330.4,67.4
47871000,-0.25,4.00,506.7,69.10,1221.5,1322.4,67.5
47872500,-0.25,3.96,514.4,69.21,1230.3,1333.5,67.3
47874000,-0.25,3.97,516.9,68.35,1223.6,1328.3,67.1
47875500,-0.25,3.97,515.2,68.72,1225.8,1329.7,67.2
47877000,-0.25,3.92,527.0,68.79,1238.1,1345.6,66.9
47878500,-0.25,3.96,510.3,70.20,1236.4,1337.5,67.6
47880000,-0.25,3.97,518.8,68.29,1224.8,1330.1,67.0
47881500,-0.26,3.94,525.3,67.94,1227.3,1335.0,66.8
47883000,-0.25,3.93,525.5,68.57,1234.2,1341.4,66.9
47884500,-0.25,3.93,523.5,69.07,1237.6,1343.8,67.1
47886000,-0.25,3.92,524.6,69.25,1240.6,1347.0,67.1
47887500,-0.25,3.90,523.0,70.49,1252.0,1356.9,67.3
47889000,-0.25,3.89,533.6,68.77,1244.2,1353.8,66.8
47890500,-0.26,3.91,533.0,67.95,1234.8,1344.9,66.7
47892000,-0.25,3.88,527.0,70.54,1256.6,1362.6,67.2
47893500,-0.25,3.86,536.3,69.48,1254.4,1364.2,66.9
47895000,-0.25,3.86,539.7,69.12,1253.7,1364.9,66.7
47896500,-0.24,3.87,525.8,71.02,1260.3,1365.6,67.4
47898000,-0.25,3.86,539.6,69.02,1252.5,1363.8,66.7
47899500,-0.25,3.82,546.1,69.32,1261.9,1375.0,66.6
47901000,-0.25,3.87,537.0,69.13,1251.4,1361.7,66.8
47902500,-0.25,3.83,548.7,68.64,1257.0,1371.5,66.4
47904000,-0.25,3.84,546.2,68.43,1252.4,1366.3,66.4
47905500,-0.25,3.82,542.1,70.17,1267.3,1378.3,66.8
47907000,-0.25,3.88,530.3,69.94,1253.4,1361.0,67.1
47908500,-0.25,3.86,542.7,68.36,1248.3,1361.2,66.5
47910000,-0.26,3.80,560.1,67.86,1258.8,1377.8,66.0
47911500,-0.24,3.83,535.4,71.10,1270.7,1378.9,67.2
47913000,-0.25,3.81,548.0,69.77,1268.6,1381.9,66.6
47914500,-0.25,3.84,547.9,68.43,1254.0,1368.4,66.4
47916000,-0.25,3.84,539.0,70.08,1263.3,1373.4,66.9
47917500,-0.25,3.83,543.5,69.63,1262.9,1374.9,66.7
47919000,-0.24,3.77,549.1,71.38,1286.8,1399.1,66.9
47920500,-0.25,3.79,552.2,69.72,1272.0,1386.7,66.5
47922000,-0.25,3.76,566.6,68.39,1270.6,1391.2,66.0
47923500,-0.24,3.76,553.4,70.95,1286.4,1400.4,66.7
47925000,-0.24,3.74,554.1,71.42,1292.1,1405.9,66.8
47926500,-0.25,3.74,561.4,70.26,1286.5,1403.7,66.4
47928000,-0.25,3.78,551.8,70.14,1276.2,1390.4,66.6
47929500,-0.24,3.76,547.3,71.79,1289.5,1400.9,67.0
47931000,-0.25,3.77,553.4,70.46,1281.1,1395.5,66.6
47932500,-0.25,3.78,549.5,70.86,1281.8,1394.6,66.8
47934000,-0.25,3.73,563.9,70.09,1286.9,1405.1,66.3
47935500,-0.25,3.74,558.7,70.57,1287.4,1403.4,66.5
47937000,-0.24,3.77,540.7,72.65,1292.2,1400.8,67.3
47938500,-0.24,3.75,549.5,72.03,1294.2,1406.0,67.0
47940000,-0.25,3.73,564.8,70.11,1287.9,1406.3,66.3
47941500,-0.24,3.70,560.9,72.21,1307.1,1422.4,66.8
47943000,-0.24,3.71,565.8,71.01,1298.7,1416.6,66.5
47944500,-0.24,3.71,563.8,71.23,1299.3,1416.3,66.5
47946000,-0.25,3.69,574.0,70.33,1298.7,1419.9,66.2
47947500,-0.24,3.68,567.7,72.04,1311.6,1429.2,66.6
47949000,-0.25,3.71,569.9,70.29,1294.6,1414.5,66.2
47950500,-0.25,3.63,587.6,70.62,1314.3,1439.7,65.9
47952000,-0.24,3.70,568.5,71.04,1301.6,1420.3,66.4
47953500,-0.24,3.66,575.0,71.65,1314.2,1434.5,66.4
47955000,-0.24,3.69,563.8,72.34,1311.2,1427.2,66.7
47956500,-0.24,3.64,582.0,71.10,1314.6,1437.6,66.1
47958000,-0.24,3.66,570.2,72.24,1316.2,1434.4,66.6
47959500,-0.24,3.63,583.0,71.78,1323.1,1445.8,66.2
47961000,-0.25,3.59,599.8,70.37,1322.4,1452.0,65.6
47962500,-0.24,3.63,582.7,71.75,1322.4,1445.1,66.2
47964000,-0.24,3.61,590.8,70.91,1320.5,1446.7,65.9
47965500,-0.24,3.65,580.7,71.19,1314.5,1437.1,66.2
47967000,-0.24,3.61,585.3,72.00,1327.6,1450.9,66.2
47968500,-0.24,3.62,585.3,71.78,1325.2,1448.7,66.2
47970000,-0.24,3.61,578.3,73.28,1335.0,1454.9,66.6
47971500,-0.24,3.62,586.0,71.32,1320.6,1444.8,66.1
47973000,-0.24,3.59,592.8,71.68,1330.8,1456.9,66.0
47974500,-0.24,3.59,592.7,72.04,1334.7,1460.4,66.1
47976000,-0.25,3.61,595.8,70.34,1318.5,1446.8,65.7
47977500,-0.25,3.61,593.0,70.91,1322.4,1449.2,65.8
47979000,-0.24,3.57,599.4,71.80,1338.1,1466.2,65.9
47980500,-0.24,3.58,597.6,71.56,1333.9,1461.6,65.9
47982000,-0.24,3.53,610.8,71.57,1345.6,1477.7,65.6
47983500,-0.25,3.59,601.3,70.19,1321.5,1451.9,65.5
47985000,-0.24,3.53,606.9,72.13,1348.4,1478.7,65.8
47986500,-0.24,3.62,580.9,72.60,1330.2,1451.5,66.4
47988000,-0.24,3.50,623.3,71.06,1350.5,1487.4,65.2
47989500,-0.24,3.49,620.1,72.10,1359.7,1494.4,65.5
47991000,-0.24,3.56,602.4,71.65,1339.1,1468.3,65.8
47992500,-0.25,3.52,620.5,70.14,1337.6,1474.5,65.1
47994000,-0.24,3.50,622.0,71.02,1349.0,1485.4,65.2
47995500,-0.24,3.51,615.5,71.87,1353.1,1486.5,65.5
47997000,-0.24,3.53,604.9,72.66,1352.6,1481.7,65.9
47998500,-0.24,3.48,627.3,71.33,1357.0,1495.0,65.2
48000000,-0.24,3.55,605.1,71.51,1339.9,1470.2,65.7
48001500,-0.24,3.51,607.5,73.33,1362.4,1491.7,66.0
48003000,-0.24,3.49,625.1,71.05,1352.0,1489.5,65.2
48004500,-0.24,3.50,612.9,72.55,1358.6,1490.5,65.7
48006000,-0.24,3.45,629.1,72.30,1369.8,1507.3,65.3
48007500,-0.24,3.46,623.0,73.21,1374.8,1509.4,65.6
48009000,-0.24,3.51,615.7,71.99,1354.6,1487.9,65.6
48010500,-0.24,3.45,631.2,72.35,1372.2,1510.4,65.3
48012000,-0.24,3.43,642.3,71.00,1365.8,1509.3,64.8
48013500,-0.24,3.43,632.0,73.03,1380.7,1518.5,65.4
48015000,-0.24,3.46,630.6,71.91,1366.6,1505.1,65.2
48016500,-0.24,3.44,626.8,73.54,1381.9,1517.4,65.6
48018000,-0.25,3.43,645.6,70.52,1362.9,1508.1,64.7
48019500,-0.24,3.41,647.2,71.48,1375.6,1520.2,64.8
48021000,-0.24,3.42,638.7,72.57,1381.1,1521.7,65.2
48022500,-0.24,3.41,635.2,73.40,1387.7,1526.1,65.4
48024000,-0.23,3.40,634.6,74.07,1394.8,1532.4,65.5
48025500,-0.23,3.41,631.7,74.28,1394.6,1531.0,65.6
48027000,-0.24,3.37,655.6,72.24,1391.4,1538.1,64.8
48028500,-0.24,3.41,637.6,73.41,1389.9,1529.1,65.4
48030000,-0.24,3.42,640.0,72.26,1378.6,1520.0,65.1
48031500,-0.24,3.36,656.1,72.85,1399.0,1545.2,64.9
48033000,-0.24,3.36,651.5,73.20,1399.4,1543.6,65.0
48034500,-0.24,3.37,657.0,71.83,1387.7,1535.4,64.7
48036000,-0.24,3.34,660.1,73.07,1405.0,1552.4,64.8
48037500,-0.24,3.37,654.4,72.63,1395.0,1540.9,64.9
48039000,-0.24,3.33,662.6,73.35,1410.3,1558.2,64.8
48040500,-0.24,3.32,663.4,73.68,1414.9,1562.7,64.9
48042000,-0.24,3.34,657.5,73.64,1409.4,1555.2,65.0
48043500,-0.23,3.34,655.4,74.06,1412.6,1557.3,65.1
48045000,-0.24,3.33,659.8,73.66,1411.5,1558.1,64.9
48046500,-0.24,3.29,674.1,73.46,1421.1,1572.8,64.6
48048000,-0.24,3.35,658.5,73.06,1403.5,1550.3,64.9
48049500,-0.24,3.33,658.4,73.84,1412.6,1558.5,65.0
48051000,-0.24,3.33,662.1,73.41,1410.6,1558.3,64.9
48052500,-0.23,3.33,659.0,74.02,1415.2,1561.1,65.0
48054000,-0.23,3.30,657.9,75.65,1433.1,1576.9,65.3
48055500,-0.24,3.29,673.6,73.37,1419.7,1571.4,64.6
48057000,-0.23,3.35,645.9,75.01,1415.4,1555.8,65.5
48058500,-0.24,3.27,681.1,73.25,1424.3,1578.8,64.4
48060000,-0.24,3.26,690.0,72.36,1420.7,1579.4,64.1
48061500,-0.23,3.27,666.3,76.31,1447.8,1593.7,65.3
48063000,-0.24,3.31,670.2,72.93,1411.7,1562.7,64.6
48064500,-0.23,3.28,673.6,74.15,1428.8,1579.7,64.8
48066000,-0.23,3.24,683.5,74.63,1442.6,1596.4,64.6
48067500,-0.23,3.24,688.8,74.17,1441.6,1597.7,64.5
48069000,-0.23,3.24,682.6,75.25,1449.2,1601.9,64.8
48070500,-0.24,3.22,700.1,72.91,1435.3,1597.0,64.0
48072000,-0.24,3.24,689.8,73.90,1439.0,1595.8,64.4
48073500,-0.23,3.22,690.7,74.65,1448.8,1605.0,64.5
48075000,-0.24,3.23,692.2,73.92,1441.2,1598.8,64.3
48076500,-0.23,3.20,699.5,74.41,1453.0,1612.6,64.3
48078000,-0.23,3.22,693.6,74.48,1449.0,1606.5,64.4
48079500,-0.24,3.18,711.6,73.66,1453.4,1618.3,63.9
48081000,-0.23,3.20,701.1,74.16,1451.3,1611.8,64.2
48082500,-0.23,3.22,690.9,74.95,1452.5,1608.5,64.6
48084000,-0.23,3.19,701.4,74.58,1456.5,1616.6,64.3
48085500,-0.23,3.20,693.6,75.24,1458.2,1614.7,64.6
48087000,-0.23,3.20,699.1,74.36,1452.0,1611.5,64.3
48088500,-0.24,3.15,724.7,73.17,1457.5,1627.7,63.6
48090000,-0.23,3.19,695.6,75.97,1468.5,1624.9,64.7
