Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48978000,-0.00,-2.24,10.7,236.03,-2555.3,2555.3,-89.8
48979500,-0.01,-2.28,40.7,105.79,-2513.1,2513.4,-89.1
48981000,-0.01,-2.30,58.3,122.11,-2486.3,2486.9,-88.7
48982500,-0.00,-2.31,2.5,179.25,-2477.2,2477.2,-89.9
48984000,-0.01,-2.28,55.2,278.05,-2506.3,2506.9,-88.7
48985500,-0.00,-2.31,11.5,697.81,-2483.1,2483.1,-89.7
48987000,0.00,-2.34,0.0,?,-2445.8,2445.8,-90.0
48988500,-0.01,-2.25,64.8,997.92,-2542.9,2543.7,-88.5
48990000,0.00,-2.30,0.0,?,-2491.2,2491.2,-90.0
48991500,-0.00,-2.34,11.9,007.28,-2443.8,2443.8,-89.7
48993000,-0.01,-2.32,38.1,197.85,-2468.2,2468.5,-89.1
48994500,0.00,-2.35,0.0,?,-2439.6,2439.6,-90.0
48996000,0.00,-2.36,0.0,?,-2430.6,2430.6,-90.0
48997500,-0.00,-2.32,22.9,331.43,-2468.2,2468.3,-89.5
48999000,-0.00,-2.34,4.0,131.83,-2448.7,2448.7,-89.9
49000500,-0.00,-2.37,28.5,102.85,-2416.4,2416.6,-89.3
49002000,0.00,-2.36,0.0,?,-2427.7,2427.7,-90.0
49003500,-0.01,-2.37,38.7,018.94,-2415.0,2415.3,-89.1
49005000,-0.00,-2.36,1.2,641.83,-2431.3,2431.3,-90.0
49006500,0.00,-2.39,0.0,?,-2393.0,2393.0,-90.0
49008000,0.00,-2.42,0.0,?,-2366.5,2366.5,-90.0
49009500,-0.01,-2.37,49.8,342.68,-2413.5,2414.0,-88.8
49011000,0.00,-2.39,0.0,?,-2396.8,2396.8,-90.0
49012500,0.00,-2.38,0.0,?,-2407.7,2407.7,-90.0
49014000,0.00,-2.40,0.0,?,-2384.1,2384.1,-90.0
49015500,-0.00,-2.41,10.1,175.12,-2379.7,2379.7,-89.8
49017000,0.00,-2.38,0.0,?,-2403.7,2403.7,-90.0
49018500,-0.01,-2.39,38.2,011.44,-2398.2,2398.5,-89.1
49020000,-0.00,-2.39,2.9,119.68,-2393.4,2393.4,-89.9
49021500,0.00,-2.42,0.0,?,-2367.6,2367.6,-90.0
49023000,0.00,-2.44,0.0,?,-2352.0,2352.0,-90.0
49024500,0.00,-2.48,0.0,?,-2310.8,2310.8,-90.0
49026000,0.00,-2.46,0.0,?,-2331.5,2331.5,-90.0
49027500,-0.00,-2.48,4.5,688.34,-2307.0,2307.0,-89.9
49029000,0.00,-2.45,0.0,?,-2341.0,2341.0,-90.0
49030500,0.00,-2.48,0.0,?,-2308.6,2308.6,-90.0
49032000,-0.00,-2.46,9.4,516.84,-2326.0,2326.1,-89.8
49033500,-0.00,-2.55,16.3,167.44,-2244.5,2244.6,-89.6
49035000,-0.00,-2.48,1.6,857.43,-2314.1,2314.1,-90.0
49036500,0.00,-2.51,0.0,?,-2280.2,2280.2,-90.0
49038000,-0.00,-2.51,9.2,236.75,-2278.6,2278.6,-89.8
49039500,0.00,-2.53,0.0,?,-2265.2,2265.2,-90.0
49041000,-0.01,-2.50,59.1,771.35,-2286.0,2286.7,-88.5
49042500,0.00,-2.57,0.0,?,-2227.6,2227.6,-90.0
49044000,0.00,-2.52,0.0,?,-2269.9,2269.9,-90.0
49045500,0.00,-2.53,0.0,?,-2268.8,2268.8,-90.0
49047000,0.00,-2.55,0.0,?,-2243.4,2243.4,-90.0
49048500,0.00,-2.58,0.0,?,-2224.3,2224.3,-90.0
49050000,0.00,-2.54,0.0,?,-2255.7,2255.7,-90.0
49051500,0.00,-2.55,0.0,?,-2250.6,2250.6,-90.0
49053000,-0.00,-2.58,26.8,684.96,-2221.2,2221.4,-89.3
49054500,0.00,-2.56,0.0,?,-2234.6,2234.6,-90.0
49056000,0.00,-2.57,0.0,?,-2228.8,2228.8,-90.0
49057500,0.00,-2.58,0.0,?,-2216.3,2216.3,-90.0
49059000,0.00,-2.62,0.0,?,-2187.1,2187.1,-90.0
49060500,0.00,-2.62,0.0,?,-2184.7,2184.7,-90.0
49062000,0.00,-2.62,0.0,?,-2187.1,2187.1,-90.0
49063500,0.00,-2.60,0.0,?,-2204.5,2204.5,-90.0
49065000,0.00,-2.59,0.0,?,-2210.4,2210.4,-90.0
49066500,0.00,-2.61,0.0,?,-2196.4,2196.4,-90.0
49068000,0.00,-2.60,0.0,?,-2199.5,2199.5,-90.0
49069500,0.00,-2.63,0.0,?,-2175.2,2175.2,-90.0
49071000,0.00,-2.64,0.0,?,-2170.2,2170.2,-90.0
49072500,0.00,-2.67,0.0,?,-2143.0,2143.0,-90.0
49074000,0.00,-2.61,0.0,?,-2195.2,2195.2,-90.0
49075500,0.00,-2.67,0.0,?,-2142.6,2142.6,-90.0
49077000,0.00,-2.65,0.0,?,-2160.9,2160.9,-90.0
49078500,0.00,-2.67,0.0,?,-2144.4,2144.4,-90.0
49080000,0.00,-2.68,0.0,?,-2136.0,2136.0,-90.0
49081500,0.00,-2.67,0.0,?,-2147.6,2147.6,-90.0
49083000,0.00,-2.70,0.0,?,-2120.8,2120.8,-90.0
49084500,0.00,-2.67,0.0,?,-2142.1,2142.1,-90.0
49086000,0.00,-2.73,0.0,?,-2097.9,2097.9,-90.0
49087500,0.00,-2.70,0.0,?,-2125.0,2125.0,-90.0
49089000,0.00,-2.72,0.0,?,-2105.9,2105.9,-90.0
49090500,0.00,-2.75,0.0,?,-2081.0,2081.0,-90.0
49092000,0.00,-2.75,0.0,?,-2080.3,2080.3,-90.0
49093500,0.00,-2.77,0.0,?,-2069.8,2069.8,-90.0
49095000,0.00,-2.75,0.0,?,-2083.9,2083.9,-90.0
49096500,0.00,-2.73,0.0,?,-2095.3,2095.3,-90.0
49098000,0.00,-2.77,0.0,?,-2064.5,2064.5,-90.0
49099500,0.00,-2.75,0.0,?,-2086.6,2086.6,-90.0
49101000,0.00,-2.77,0.0,?,-2065.5,2065.5,-90.0
49102500,0.00,-2.78,0.0,?,-2062.3,2062.3,-90.0
49104000,0.00,-2.79,0.0,?,-2051.2,2051.2,-90.0
49105500,0.00,-2.76,0.0,?,-2072.0,2072.0,-90.0
49107000,0.00,-2.83,0.0,?,-2024.0,2024.0,-90.0
49108500,0.00,-2.80,0.0,?,-2047.3,2047.3,-90.0
49110000,0.00,-2.77,0.0,?,-2066.4,2066.4,-90.0
49111500,0.00,-2.84,0.0,?,-2013.7,2013.7,-90.0
49113000,0.00,-2.84,0.0,?,-2019.6,2019.6,-90.0
49114500,0.00,-2.87,0.0,?,-1998.7,1998.7,-90.0
49116000,0.00,-2.82,0.0,?,-2032.3,2032.3,-90.0
49117500,0.00,-2.85,0.0,?,-2008.9,2008.9,-90.0
49119000,0.00,-2.82,0.0,?,-2030.4,2030.4,-90.0
49120500,0.00,-2.85,0.0,?,-2009.8,2009.8,-90.0
49122000,0.00,-2.82,0.0,?,-2028.6,2028.6,-90.0
49123500,0.00,-2.89,0.0,?,-1981.1,1981.1,-90.0
49125000,0.00,-2.86,0.0,?,-2002.0,2002.0,-90.0
49126500,0.00,-2.90,0.0,?,-1977.5,1977.5,-90.0
49128000,0.00,-2.89,0.0,?,-1979.7,1979.7,-90.0
49129500,0.00,-2.91,0.0,?,-1968.3,1968.3,-90.0
49131000,0.00,-2.89,0.0,?,-1981.9,1981.9,-90.0
49132500,0.00,-2.92,0.0,?,-1961.8,1961.8,-90.0
49134000,0.00,-2.92,0.0,?,-1960.9,1960.9,-90.0
49135500,0.00,-2.89,0.0,?,-1982.8,1982.8,-90.0
49137000,0.00,-2.90,0.0,?,-1977.4,1977.4,-90.0
49138500,0.00,-2.95,0.0,?,-1943.5,1943.5,-90.0
49140000,0.00,-2.94,0.0,?,-1948.3,1948.3,-90.0
49141500,0.00,-2.92,0.0,?,-1962.8,1962.8,-90.0
49143000,0.00,-2.91,0.0,?,-1967.6,1967.6,-90.0
49144500,0.00,-2.91,0.0,?,-1970.3,1970.3,-90.0
49146000,0.00,-2.96,0.0,?,-1935.0,1935.0,-90.0
49147500,0.00,-2.94,0.0,?,-1947.9,1947.9,-90.0
49149000,0.00,-3.00,0.0,?,-1910.8,1910.8,-90.0
49150500,0.00,-2.95,0.0,?,-1942.5,1942.5,-90.0
49152000,0.00,-2.99,0.0,?,-1915.3,1915.3,-90.0
49153500,0.00,-2.94,0.0,?,-1945.6,1945.6,-90.0
49155000,0.00,-3.01,0.0,?,-1905.3,1905.3,-90.0
49156500,0.00,-3.00,0.0,?,-1908.7,1908.7,-90.0
49158000,0.00,-3.00,0.0,?,-1910.2,1910.2,-90.0
49159500,0.00,-3.01,0.0,?,-1904.9,1904.9,-90.0
49161000,0.00,-3.02,0.0,?,-1898.2,1898.2,-90.0
49162500,0.00,-2.99,0.0,?,-1915.4,1915.4,-90.0
49164000,0.00,-3.10,0.0,?,-1848.4,1848.4,-90.0
49165500,0.00,-3.03,0.0,?,-1893.0,1893.0,-90.0
49167000,0.00,-3.04,0.0,?,-1884.2,1884.2,-90.0
49168500,0.00,-3.05,0.0,?,-1878.1,1878.1,-90.0
49170000,0.00,-3.10,0.0,?,-1845.5,1845.5,-90.0
49171500,0.00,-3.03,0.0,?,-1887.9,1887.9,-90.0
49173000,0.00,-3.08,0.0,?,-1859.3,1859.3,-90.0
49174500,0.00,-3.08,0.0,?,-1862.4,1862.4,-90.0
49176000,0.00,-3.08,0.0,?,-1860.3,1860.3,-90.0
49177500,0.00,-3.11,0.0,?,-1843.5,1843.5,-90.0
49179000,0.00,-3.08,0.0,?,-1857.9,1857.9,-90.0
49180500,0.00,-3.09,0.0,?,-1851.8,1851.8,-90.0
49182000,0.00,-3.07,0.0,?,-1866.1,1866.1,-90.0
49183500,0.00,-3.12,0.0,?,-1834.8,1834.8,-90.0
49185000,0.00,-3.11,0.0,?,-1841.9,1841.9,-90.0
49186500,0.00,-3.12,0.0,?,-1835.2,1835.2,-90.0
49188000,0.00,-3.11,0.0,?,-1842.4,1842.4,-90.0
49189500,0.00,-3.13,0.0,?,-1831.8,1831.8,-90.0
49191000,0.00,-3.14,0.0,?,-1824.6,1824.6,-90.0
49192500,0.00,-3.16,0.0,?,-1809.9,1809.9,-90.0
49194000,0.00,-3.14,0.0,?,-1824.7,1824.7,-90.0
49195500,0.00,-3.15,0.0,?,-1821.1,1821.1,-90.0
49197000,0.00,-3.19,0.0,?,-1797.6,1797.6,-90.0
49198500,0.00,-3.17,0.0,?,-1806.3,1806.3,-90.0
49200000,0.00,-3.16,0.0,?,-1812.0,1812.0,-90.0
49201500,0.00,-3.22,0.0,?,-1778.7,1778.7,-90.0
49203000,0.00,-3.19,0.0,?,-1798.3,1798.3,-90.0
49204500,0.00,-3.21,0.0,?,-1783.3,1783.3,-90.0
49206000,0.00,-3.25,0.0,?,-1763.3,1763.3,-90.0
49207500,0.00,-3.20,0.0,?,-1790.9,1790.9,-90.0
49209000,0.00,-3.26,0.0,?,-1759.2,1759.2,-90.0
49210500,0.00,-3.24,0.0,?,-1769.6,1769.6,-90.0
49212000,0.00,-3.26,0.0,?,-1755.0,1755.0,-90.0
49213500,0.00,-3.25,0.0,?,-1764.4,1764.4,-90.0
49215000,0.00,-3.26,0.0,?,-1757.2,1757.2,-90.0
49216500,0.00,-3.26,0.0,?,-1759.4,1759.4,-90.0
49218000,0.00,-3.29,0.0,?,-1741.6,1741.6,-90.0
49219500,0.00,-3.31,0.0,?,-1728.9,1728.9,-90.0
49221000,0.00,-3.30,0.0,?,-1734.8,1734.8,-90.0
49222500,0.00,-3.28,0.0,?,-1748.4,1748.4,-90.0
49224000,0.00,-3.33,0.0,?,-1720.4,1720.4,-90.0
49225500,0.00,-3.30,0.0,?,-1735.6,1735.6,-90.0
49227000,0.00,-3.34,0.0,?,-1716.8,1716.8,-90.0
49228500,0.00,-3.29,0.0,?,-1738.6,1738.6,-90.0
49230000,0.00,-3.37,0.0,?,-1700.5,1700.5,-90.0
49231500,0.00,-3.31,0.0,?,-1729.3,1729.3,-90.0
49233000,0.00,-3.30,0.0,?,-1735.0,1735.0,-90.0
49234500,0.00,-3.33,0.0,?,-1718.6,1718.6,-90.0
49236000,0.00,-3.32,0.0,?,-1727.4,1727.4,-90.0
49237500,0.00,-3.34,0.0,?,-1713.8,1713.8,-90.0
49239000,0.00,-3.37,0.0,?,-1698.4,1698.4,-90.0
49240500,0.00,-3.34,0.0,?,-1712.8,1712.8,-90.0
49242000,0.00,-3.34,0.0,?,-1712.5,1712.5,-90.0
49243500,0.00,-3.36,0.0,?,-1702.7,1702.7,-90.0
49245000,0.00,-3.42,0.0,?,-1674.0,1674.0,-90.0
49246500,0.00,-3.37,0.0,?,-1699.2,1699.2,-90.0
49248000,0.00,-3.39,0.0,?,-1689.7,1689.7,-90.0
49249500,0.00,-3.42,0.0,?,-1673.8,1673.8,-90.0
49251000,0.00,-3.38,0.0,?,-1694.8,1694.8,-90.0
49252500,0.00,-3.44,0.0,?,-1665.2,1665.2,-90.0
49254000,0.00,-3.45,0.0,?,-1660.8,1660.8,-90.0
49255500,0.00,-3.45,0.0,?,-1658.6,1658.6,-90.0
49257000,0.00,-3.40,0.0,?,-1682.6,1682.6,-90.0
49258500,0.00,-3.47,0.0,?,-1650.7,1650.7,-90.0
49260000,0.00,-3.44,0.0,?,-1663.1,1663.1,-90.0
49261500,0.00,-3.47,0.0,?,-1649.5,1649.5,-90.0
49263000,0.00,-3.43,0.0,?,-1668.6,1668.6,-90.0
49264500,0.00,-3.49,0.0,?,-1639.7,1639.7,-90.0
49266000,0.00,-3.48,0.0,?,-1646.7,1646.7,-90.0
49267500,0.00,-3.46,0.0,?,-1655.5,1655.5,-90.0
49269000,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49270500,0.00,-3.51,0.0,?,-1633.5,1633.5,-90.0
49272000,0.00,-3.45,0.0,?,-1662.6,1662.6,-90.0
49273500,0.00,-3.50,0.0,?,-1634.8,1634.8,-90.0
49275000,0.00,-3.51,0.0,?,-1631.8,1631.8,-90.0
49276500,0.00,-3.50,0.0,?,-1637.3,1637.3,-90.0
49278000,0.00,-3.49,0.0,?,-1641.4,1641.4,-90.0
49279500,0.00,-3.56,0.0,?,-1610.8,1610.8,-90.0
49281000,0.00,-3.54,0.0,?,-1616.9,1616.9,-90.0
49282500,0.00,-3.50,0.0,?,-1638.0,1638.0,-90.0
49284000,0.00,-3.54,0.0,?,-1618.8,1618.8,-90.0
49285500,0.00,-3.56,0.0,?,-1610.4,1610.4,-90.0
49287000,0.00,-3.56,0.0,?,-1607.8,1607.8,-90.0
49288500,0.00,-3.56,0.0,?,-1608.4,1608.4,-90.0
49290000,0.00,-3.60,0.0,?,-1589.1,1589.1,-90.0
49291500,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49293000,0.00,-3.62,0.0,?,-1583.4,1583.4,-90.0
49294500,0.00,-3.56,0.0,?,-1608.0,1608.0,-90.0
49296000,0.00,-3.61,0.0,?,-1586.1,1586.1,-90.0
49297500,0.00,-3.59,0.0,?,-1597.3,1597.3,-90.0
49299000,0.00,-3.61,0.0,?,-1587.4,1587.4,-90.0
49300500,0.00,-3.57,0.0,?,-1604.9,1604.9,-90.0
49302000,0.00,-3.67,0.0,?,-1562.2,1562.2,-90.0
49303500,0.00,-3.64,0.0,?,-1575.2,1575.2,-90.0
49305000,0.00,-3.61,0.0,?,-1585.9,1585.9,-90.0
49306500,0.00,-3.60,0.0,?,-1589.0,1589.0,-90.0
49308000,0.00,-3.66,0.0,?,-1563.1,1563.1,-90.0
49309500,0.00,-3.66,0.0,?,-1565.6,1565.6,-90.0
49311000,0.00,-3.65,0.0,?,-1567.3,1567.3,-90.0
49312500,0.00,-3.65,0.0,?,-1570.8,1570.8,-90.0
49314000,0.00,-3.67,0.0,?,-1560.2,1560.2,-90.0
49315500,0.00,-3.67,0.0,?,-1562.3,1562.3,-90.0
49317000,0.00,-3.69,0.0,?,-1553.0,1553.0,-90.0
49318500,0.00,-3.72,0.0,?,-1539.8,1539.8,-90.0
49320000,0.00,-3.74,0.0,?,-1531.3,1531.3,-90.0
49321500,0.00,-3.67,0.0,?,-1558.6,1558.6,-90.0
49323000,0.00,-3.72,0.0,?,-1540.5,1540.5,-90.0
49324500,0.00,-3.73,0.0,?,-1536.2,1536.2,-90.0
49326000,0.00,-3.74,0.0,?,-1531.8,1531.8,-90.0
49327500,0.00,-3.75,0.0,?,-1527.4,1527.4,-90.0
49329000,0.00,-3.74,0.0,?,-1532.4,1532.4,-90.0
49330500,0.00,-3.76,0.0,?,-1524.2,1524.2,-90.0
49332000,0.00,-3.74,0.0,?,-1533.0,1533.0,-90.0
49333500,0.00,-3.76,0.0,?,-1521.5,1521.5,-90.0
49335000,0.00,-3.75,0.0,?,-1529.3,1529.3,-90.0
49336500,0.00,-3.79,0.0,?,-1512.8,1512.8,-90.0
49338000,0.00,-3.80,0.0,?,-1505.6,1505.6,-90.0
49339500,0.00,-3.75,0.0,?,-1528.4,1528.4,-90.0
49341000,0.00,-3.81,0.0,?,-1504.9,1504.9,-90.0
49342500,0.00,-3.78,0.0,?,-1513.3,1513.3,-90.0
49344000,0.00,-3.83,0.0,?,-1496.4,1496.4,-90.0
49345500,0.00,-3.81,0.0,?,-1501.8,1501.8,-90.0
49347000,0.00,-3.79,0.0,?,-1509.4,1509.4,-90.0
49348500,0.00,-3.83,0.0,?,-1496.8,1496.8,-90.0
49350000,0.00,-3.81,0.0,?,-1504.0,1504.0,-90.0
49351500,0.00,-3.83,0.0,?,-1495.6,1495.6,-90.0
49353000,0.00,-3.87,0.0,?,-1479.9,1479.9,-90.0
49354500,0.00,-3.85,0.0,?,-1486.6,1486.6,-90.0
49356000,0.00,-3.88,0.0,?,-1474.4,1474.4,-90.0
49357500,0.00,-3.86,0.0,?,-1482.9,1482.9,-90.0
49359000,0.00,-3.89,0.0,?,-1471.4,1471.4,-90.0
49360500,0.00,-3.85,0.0,?,-1486.4,1486.4,-90.0
49362000,0.00,-3.88,0.0,?,-1477.5,1477.5,-90.0
49363500,0.00,-3.87,0.0,?,-1480.6,1480.6,-90.0
49365000,0.00,-3.90,0.0,?,-1467.1,1467.1,-90.0
49366500,0.00,-3.89,0.0,?,-1471.8,1471.8,-90.0
49368000,0.00,-3.89,0.0,?,-1473.5,1473.5,-90.0
49369500,0.00,-3.93,0.0,?,-1455.5,1455.5,-90.0
49371000,0.00,-3.92,0.0,?,-1462.6,1462.6,-90.0
49372500,0.00,-3.92,0.0,?,-1462.1,1462.1,-90.0
49374000,0.00,-3.94,0.0,?,-1452.2,1452.2,-90.0
49375500,0.00,-3.95,0.0,?,-1449.9,1449.9,-90.0
49377000,0.00,-3.97,0.0,?,-1443.5,1443.5,-90.0
49378500,0.00,-3.94,0.0,?,-1453.7,1453.7,-90.0
49380000,0.00,-3.93,0.0,?,-1457.4,1457.4,-90.0
49381500,0.00,-3.99,0.0,?,-1434.8,1434.8,-90.0
49383000,0.00,-4.03,0.0,?,-1422.4,1422.4,-90.0
49384500,0.00,-4.00,0.0,?,-1430.9,1430.9,-90.0
49386000,0.00,-3.97,0.0,?,-1443.5,1443.5,-90.0
49387500,0.00,-4.01,0.0,?,-1429.5,1429.5,-90.0
49389000,0.00,-3.98,0.0,?,-1439.2,1439.2,-90.0
49390500,0.00,-4.00,0.0,?,-1433.4,1433.4,-90.0
49392000,0.00,-3.99,0.0,?,-1433.7,1433.7,-90.0
49393500,0.00,-4.03,0.0,?,-1420.0,1420.0,-90.0
49395000,0.00,-4.01,0.0,?,-1429.8,1429.8,-90.0
49396500,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49398000,0.00,-4.08,0.0,?,-1404.9,1404.9,-90.0
49399500,0.00,-4.03,0.0,?,-1419.9,1419.9,-90.0
49401000,0.00,-4.07,0.0,?,-1408.8,1408.8,-90.0
49402500,0.00,-4.11,0.0,?,-1393.8,1393.8,-90.0
49404000,0.00,-4.04,0.0,?,-1416.3,1416.3,-90.0
49405500,0.00,-4.08,0.0,?,-1402.4,1402.4,-90.0
49407000,0.00,-4.07,0.0,?,-1406.4,1406.4,-90.0
49408500,0.00,-4.10,0.0,?,-1398.3,1398.3,-90.0
49410000,0.00,-4.08,0.0,?,-1404.8,1404.8,-90.0
49411500,0.00,-4.09,0.0,?,-1398.9,1398.9,-90.0
49413000,0.00,-4.12,0.0,?,-1389.9,1389.9,-90.0
49414500,0.00,-4.11,0.0,?,-1394.6,1394.6,-90.0
49416000,0.00,-4.11,0.0,?,-1394.0,1394.0,-90.0
49417500,0.00,-4.10,0.0,?,-1398.2,1398.2,-90.0
49419000,0.00,-4.14,0.0,?,-1382.0,1382.0,-90.0
49420500,0.00,-4.11,0.0,?,-1394.1,1394.1,-90.0
49422000,0.00,-4.18,0.0,?,-1371.6,1371.6,-90.0
49423500,0.00,-4.17,0.0,?,-1373.4,1373.4,-90.0
49425000,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49426500,0.00,-4.15,0.0,?,-1379.7,1379.7,-90.0
49428000,0.00,-4.17,0.0,?,-1372.3,1372.3,-90.0
49429500,0.00,-4.15,0.0,?,-1381.5,1381.5,-90.0
49431000,0.00,-4.17,0.0,?,-1374.2,1374.2,-90.0
49432500,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49434000,0.00,-4.22,0.0,?,-1357.9,1357.9,-90.0
49435500,0.00,-4.16,0.0,?,-1376.3,1376.3,-90.0
49437000,0.00,-4.23,0.0,?,-1355.5,1355.5,-90.0
49438500,0.00,-4.20,0.0,?,-1364.1,1364.1,-90.0
49440000,0.00,-4.25,0.0,?,-1349.0,1349.0,-90.0
49441500,0.00,-4.24,0.0,?,-1349.5,1349.5,-90.0
49443000,0.00,-4.24,0.0,?,-1351.2,1351.2,-90.0
49444500,0.00,-4.23,0.0,?,-1352.5,1352.5,-90.0
49446000,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49447500,0.00,-4.27,0.0,?,-1341.9,1341.9,-90.0
49449000,0.00,-4.26,0.0,?,-1344.7,1344.7,-90.0
49450500,0.00,-4.25,0.0,?,-1348.5,1348.5,-90.0
49452000,0.00,-4.25,0.0,?,-1346.4,1346.4,-90.0
49453500,0.00,-4.27,0.0,?,-1339.7,1339.7,-90.0
49455000,0.00,-4.26,0.0,?,-1345.9,1345.9,-90.0
49456500,0.00,-4.30,0.0,?,-1333.0,1333.0,-90.0
49458000,0.00,-4.27,0.0,?,-1342.3,1342.3,-90.0
49459500,0.00,-4.33,0.0,?,-1322.6,1322.6,-90.0
49461000,0.00,-4.31,0.0,?,-1328.9,1328.9,-90.0
49462500,0.00,-4.31,0.0,?,-1329.1,1329.1,-90.0
49464000,0.00,-4.31,0.0,?,-1329.3,1329.3,-90.0
49465500,0.00,-4.33,0.0,?,-1321.5,1321.5,-90.0
49467000,0.00,-4.35,0.0,?,-1317.3,1317.3,-90.0
49468500,0.00,-4.38,0.0,?,-1306.8,1306.8,-90.0
49470000,0.00,-4.33,0.0,?,-1321.3,1321.3,-90.0
49471500,0.00,-4.39,0.0,?,-1303.9,1303.9,-90.0
49473000,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49474500,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49476000,0.00,-4.37,0.0,?,-1310.5,1310.5,-90.0
49477500,0.00,-4.38,0.0,?,-1307.1,1307.1,-90.0
49479000,0.00,-4.37,0.0,?,-1312.0,1312.0,-90.0
49480500,0.00,-4.44,0.0,?,-1291.2,1291.2,-90.0
49482000,0.00,-4.38,0.0,?,-1307.0,1307.0,-90.0
49483500,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49485000,0.00,-4.40,0.0,?,-1301.4,1301.4,-90.0
49486500,0.00,-4.44,0.0,?,-1289.5,1289.5,-90.0
49488000,0.00,-4.44,0.0,?,-1290.8,1290.8,-90.0
49489500,0.00,-4.42,0.0,?,-1295.2,1295.2,-90.0
49491000,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49492500,0.00,-4.45,0.0,?,-1287.3,1287.3,-90.0
49494000,0.00,-4.44,0.0,?,-1290.0,1290.0,-90.0
49495500,0.00,-4.45,0.0,?,-1286.3,1286.3,-90.0
49497000,0.00,-4.49,0.0,?,-1275.2,1275.2,-90.0
49498500,0.00,-4.48,0.0,?,-1279.0,1279.0,-90.0
49500000,0.00,-4.50,0.0,?,-1272.0,1272.0,-90.0
49501500,0.00,-4.48,0.0,?,-1277.7,1277.7,-90.0
49503000,0.00,-4.50,0.0,?,-1273.1,1273.1,-90.0
49504500,0.00,-4.50,0.0,?,-1271.3,1271.3,-90.0
49506000,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49507500,0.00,-4.49,0.0,?,-1274.6,1274.6,-90.0
49509000,0.00,-4.54,0.0,?,-1260.2,1260.2,-90.0
49510500,0.00,-4.52,0.0,?,-1266.9,1266.9,-90.0
49512000,0.00,-4.55,0.0,?,-1258.6,1258.6,-90.0
49513500,0.00,-4.48,0.0,?,-1278.5,1278.5,-90.0
49515000,0.00,-4.56,0.0,?,-1256.7,1256.7,-90.0
49516500,0.00,-4.55,0.0,?,-1258.8,1258.8,-90.0
49518000,0.00,-4.55,0.0,?,-1258.8,1258.8,-90.0
49519500,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49521000,0.00,-4.58,0.0,?,-1251.7,1251.7,-90.0
49522500,0.00,-4.61,0.0,?,-1242.8,1242.8,-90.0
49524000,0.00,-4.62,0.0,?,-1240.2,1240.2,-90.0
49525500,0.00,-4.62,0.0,?,-1238.5,1238.5,-90.0
49527000,0.00,-4.60,0.0,?,-1244.8,1244.8,-90.0
49528500,0.00,-4.65,0.0,?,-1231.1,1231.1,-90.0
49530000,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49531500,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49533000,0.00,-4.64,0.0,?,-1233.4,1233.4,-90.0
49534500,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49536000,0.00,-4.63,0.0,?,-1236.9,1236.9,-90.0
49537500,0.00,-4.64,0.0,?,-1234.7,1234.7,-90.0
49539000,0.00,-4.64,0.0,?,-1234.6,1234.6,-90.0
49540500,0.00,-4.66,0.0,?,-1227.8,1227.8,-90.0
49542000,0.00,-4.64,0.0,?,-1234.6,1234.6,-90.0
49543500,0.00,-4.67,0.0,?,-1225.3,1225.3,-90.0
49545000,0.00,-4.65,0.0,?,-1231.0,1231.0,-90.0
49546500,0.00,-4.76,0.0,?,-1203.7,1203.7,-90.0
49548000,0.00,-4.69,0.0,?,-1221.2,1221.2,-90.0
49549500,0.00,-4.68,0.0,?,-1222.5,1222.5,-90.0
49551000,0.00,-4.70,0.0,?,-1219.2,1219.2,-90.0
49552500,0.00,-4.72,0.0,?,-1213.9,1213.9,-90.0
49554000,0.00,-4.75,0.0,?,-1205.7,1205.7,-90.0
49555500,0.00,-4.79,0.0,?,-1196.7,1196.7,-90.0
49557000,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49558500,0.00,-4.75,0.0,?,-1204.5,1204.5,-90.0
49560000,0.00,-4.74,0.0,?,-1209.0,1209.0,-90.0
49561500,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49563000,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49564500,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49566000,0.00,-4.77,0.0,?,-1199.3,1199.3,-90.0
49567500,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49569000,0.00,-4.85,0.0,?,-1180.1,1180.1,-90.0
49570500,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
