Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53521500,-0.78,-46.34,14.4,22.16,-115.3,116.2,-82.9
53523000,-0.82,-46.39,15.0,21.26,-115.1,116.0,-82.6
53524500,-0.78,-46.46,14.3,22.26,-115.0,115.9,-82.9
53526000,-0.86,-46.40,15.7,20.30,-114.9,115.9,-82.2
53527500,-0.77,-46.41,14.0,22.69,-115.2,116.0,-83.0
53529000,-0.84,-46.48,15.3,20.76,-114.7,115.7,-82.4
53530500,-0.77,-46.61,14.0,22.55,-114.6,115.5,-83.0
53532000,-0.86,-46.38,15.8,20.11,-114.9,116.0,-82.2
53533500,-0.76,-46.55,13.9,22.75,-114.8,115.7,-83.1
53535000,-0.84,-46.45,15.4,20.62,-114.8,115.8,-82.4
53536500,-0.77,-46.68,14.0,22.47,-114.4,115.3,-83.0
53538000,-0.87,-46.48,15.8,20.04,-114.6,115.7,-82.1
53539500,-0.81,-46.85,14.6,21.47,-113.8,114.8,-82.7
53541000,-0.84,-46.79,15.2,20.62,-113.9,114.9,-82.4
53542500,-0.81,-46.89,14.6,21.40,-113.7,114.6,-82.7
53544000,-0.86,-46.81,15.5,20.14,-113.7,114.8,-82.2
53545500,-0.82,-46.93,14.7,21.19,-113.6,114.5,-82.6
53547000,-0.84,-46.92,15.0,20.77,-113.5,114.5,-82.5
53548500,-0.84,-46.93,15.0,20.81,-113.5,114.5,-82.5
53550000,-0.84,-46.87,15.0,20.77,-113.7,114.7,-82.5
53551500,-0.85,-47.10,15.1,20.46,-113.0,114.0,-82.4
53553000,-0.83,-47.24,14.6,21.05,-112.8,113.7,-82.6
53554500,-0.88,-47.19,15.6,19.77,-112.7,113.7,-82.1
53556000,-0.82,-47.25,14.6,21.08,-112.7,113.7,-82.6
53557500,-0.87,-47.30,15.4,19.96,-112.4,113.5,-82.2
53559000,-0.83,-47.42,14.7,20.85,-112.2,113.2,-82.6
53560500,-0.91,-47.26,16.0,19.19,-112.4,113.5,-81.9
53562000,-0.82,-47.39,14.5,21.15,-112.4,113.3,-82.7
53563500,-0.91,-47.27,16.0,19.19,-112.4,113.5,-81.9
53565000,-0.82,-47.51,14.4,21.12,-112.0,113.0,-82.7
53566500,-0.93,-47.34,16.3,18.72,-112.1,113.3,-81.7
53568000,-0.83,-47.54,14.6,20.84,-111.9,112.9,-82.6
53569500,-0.92,-47.54,16.1,18.86,-111.6,112.7,-81.8
53571000,-0.84,-47.81,14.6,20.66,-111.2,112.2,-82.5
53572500,-0.94,-47.66,16.3,18.49,-111.2,112.4,-81.7
53574000,-0.87,-47.98,15.0,19.97,-110.7,111.7,-82.3
53575500,-0.91,-47.98,15.6,19.18,-110.5,111.6,-82.0
53577000,-0.89,-48.08,15.2,19.54,-110.4,111.4,-82.1
53578500,-0.94,-48.00,16.0,18.56,-110.4,111.5,-81.7
53580000,-0.89,-48.10,15.2,19.53,-110.3,111.3,-82.1
53581500,-0.92,-48.14,15.6,18.99,-110.1,111.2,-81.9
53583000,-0.91,-48.15,15.6,19.01,-110.1,111.2,-81.9
53584500,-0.92,-48.07,15.7,18.92,-110.3,111.4,-81.9
53586000,-0.92,-48.30,15.5,18.95,-109.7,110.8,-81.9
53587500,-0.90,-48.33,15.2,19.34,-109.7,110.7,-82.1
53589000,-0.95,-48.42,16.0,18.31,-109.3,110.4,-81.7
53590500,-0.91,-48.46,15.3,19.11,-109.3,110.4,-82.0
53592000,-0.95,-48.53,15.9,18.38,-109.0,110.2,-81.7
53593500,-0.90,-48.47,15.2,19.29,-109.3,110.4,-82.1
53595000,-0.98,-48.30,16.6,17.67,-109.4,110.7,-81.4
53596500,-0.89,-48.42,15.0,19.52,-109.5,110.5,-82.2
53598000,-0.97,-48.38,16.3,17.97,-109.3,110.5,-81.5
53599500,-0.89,-48.59,14.9,19.61,-109.1,110.1,-82.2
53601000,-1.00,-48.39,16.8,17.39,-109.1,110.4,-81.2
53602500,-0.89,-48.60,14.9,19.53,-109.1,110.1,-82.2
53604000,-0.99,-48.52,16.6,17.61,-108.9,110.1,-81.3
53605500,-0.90,-48.78,15.0,19.26,-108.5,109.6,-82.1
53607000,-1.01,-48.50,16.9,17.23,-108.8,110.1,-81.2
53608500,-0.93,-48.92,15.3,18.79,-108.1,109.2,-81.9
53610000,-0.98,-48.94,16.2,17.67,-107.8,109.1,-81.4
53611500,-0.94,-49.06,15.4,18.56,-107.7,108.8,-81.9
53613000,-1.01,-48.86,16.7,17.27,-107.9,109.2,-81.2
53614500,-0.94,-49.09,15.5,18.40,-107.6,108.7,-81.8
53616000,-0.99,-49.05,16.2,17.62,-107.6,108.8,-81.4
53617500,-0.97,-49.04,16.0,17.89,-107.6,108.8,-81.6
53619000,-0.99,-48.96,16.3,17.63,-107.8,109.0,-81.4
53620500,-0.98,-49.21,16.0,17.80,-107.2,108.4,-81.5
53622000,-0.96,-49.31,15.7,18.07,-107.0,108.2,-81.7
53623500,-1.02,-49.31,16.6,17.01,-106.8,108.1,-81.2
53625000,-0.97,-49.39,15.8,17.90,-106.8,108.0,-81.6
53626500,-1.01,-49.41,16.3,17.26,-106.6,107.9,-81.3
53628000,-0.97,-49.58,15.7,17.87,-106.4,107.5,-81.6
53629500,-1.05,-49.41,17.0,16.51,-106.4,107.8,-80.9
53631000,-0.97,-49.54,15.6,18.01,-106.5,107.6,-81.7
53632500,-1.06,-49.63,17.0,16.45,-105.9,107.3,-80.9
53634000,-0.97,-49.81,15.6,17.87,-105.8,107.0,-81.6
53635500,-1.10,-49.71,17.5,15.85,-105.6,107.0,-80.6
53637000,-0.98,-49.81,15.6,17.78,-105.8,106.9,-81.6
53638500,-1.07,-49.83,17.0,16.29,-105.4,106.8,-80.8
53640000,-0.98,-49.99,15.5,17.81,-105.4,106.5,-81.6
53641500,-1.09,-49.85,17.4,15.92,-105.2,106.7,-80.6
53643000,-1.01,-50.18,15.9,17.21,-104.8,106.0,-81.4
53644500,-1.06,-50.21,16.7,16.35,-104.5,105.9,-80.9
53646000,-1.02,-50.26,16.0,17.01,-104.6,105.8,-81.3
53647500,-1.09,-50.22,17.1,16.00,-104.4,105.8,-80.7
53649000,-1.04,-50.36,16.2,16.78,-104.3,105.5,-81.2
53650500,-1.07,-50.34,16.7,16.24,-104.2,105.5,-80.9
53652000,-1.07,-50.30,16.7,16.32,-104.3,105.6,-80.9
53653500,-1.07,-50.24,16.8,16.25,-104.4,105.8,-80.9
53655000,-1.05,-50.24,16.5,16.51,-104.5,105.8,-81.0
53656500,-1.05,-50.37,16.3,16.63,-104.2,105.5,-81.1
53658000,-1.10,-50.39,17.1,15.82,-104.0,105.4,-80.6
53659500,-1.05,-50.48,16.3,16.56,-104.0,105.3,-81.1
53661000,-1.09,-50.54,16.9,15.91,-103.7,105.0,-80.7
53662500,-1.05,-50.69,16.1,16.63,-103.5,104.8,-81.1
53664000,-1.13,-50.57,17.5,15.37,-103.4,104.9,-80.4
53665500,-1.05,-50.67,16.3,16.50,-103.5,104.8,-81.1
53667000,-1.13,-50.58,17.5,15.40,-103.4,104.9,-80.4
53668500,-1.03,-50.76,15.9,16.87,-103.4,104.6,-81.3
53670000,-1.16,-50.54,17.9,15.02,-103.4,104.9,-80.2
53671500,-1.05,-50.83,16.1,16.59,-103.2,104.4,-81.1
53673000,-1.15,-50.72,17.7,15.15,-103.0,104.5,-80.3
53674500,-1.05,-51.01,16.0,16.60,-102.8,104.0,-81.2
53676000,-1.18,-50.67,18.1,14.80,-103.0,104.6,-80.0
53677500,-1.05,-51.12,16.0,16.50,-102.5,103.8,-81.1
53679000,-1.14,-51.13,17.2,15.32,-102.2,103.6,-80.4
53680500,-1.08,-51.27,16.3,16.07,-102.1,103.4,-80.9
53682000,-1.16,-51.09,17.6,14.95,-102.1,103.7,-80.2
53683500,-1.09,-51.44,16.4,15.94,-101.7,103.0,-80.8
53685000,-1.15,-51.38,17.3,15.12,-101.6,103.0,-80.4
53686500,-1.13,-51.32,17.0,15.39,-101.8,103.2,-80.5
53688000,-1.15,-51.17,17.4,15.13,-102.0,103.5,-80.3
53689500,-1.14,-51.39,17.1,15.32,-101.6,103.0,-80.5
53691000,-1.13,-51.45,16.9,15.44,-101.5,102.9,-80.6
53692500,-1.17,-51.53,17.5,14.84,-101.2,102.7,-80.2
53694000,-1.14,-51.75,16.9,15.22,-100.8,102.2,-80.5
53695500,-1.18,-51.86,17.4,14.76,-100.4,101.9,-80.2
53697000,-1.14,-52.03,16.7,15.30,-100.2,101.6,-80.5
53698500,-1.22,-51.97,17.8,14.32,-100.0,101.6,-79.9
53700000,-1.15,-52.01,16.9,15.12,-100.2,101.6,-80.4
53701500,-1.22,-51.89,17.9,14.27,-100.2,101.8,-79.9
53703000,-1.12,-52.14,16.4,15.51,-100.0,101.4,-80.7
53704500,-1.26,-51.89,18.5,13.80,-100.0,101.7,-79.5
53706000,-1.15,-52.08,16.9,15.11,-100.1,101.5,-80.4
53707500,-1.23,-52.07,18.0,14.12,-99.7,101.4,-79.8
53709000,-1.14,-52.32,16.6,15.20,-99.6,100.9,-80.5
53710500,-1.26,-52.12,18.4,13.77,-99.5,101.2,-79.5
53712000,-1.15,-52.44,16.6,15.14,-99.3,100.7,-80.5
53713500,-1.24,-52.45,17.8,14.07,-98.9,100.5,-79.8
53715000,-1.19,-52.62,17.1,14.62,-98.8,100.2,-80.2
53716500,-1.26,-52.27,18.2,13.85,-99.2,100.9,-79.6
53718000,-1.17,-52.62,16.8,14.84,-98.8,100.2,-80.3
53719500,-1.23,-52.45,17.8,14.10,-98.9,100.5,-79.8
53721000,-1.20,-52.51,17.3,14.47,-98.9,100.4,-80.1
53722500,-1.25,-52.30,18.0,13.97,-99.2,100.8,-79.7
53724000,-1.21,-52.58,17.4,14.33,-98.7,100.3,-80.0
53725500,-1.22,-52.61,17.5,14.23,-98.7,100.2,-79.9
53727000,-1.25,-52.71,17.8,13.95,-98.3,99.9,-79.7
53728500,-1.23,-52.72,17.6,14.13,-98.4,100.0,-79.9
53730000,-1.25,-52.85,17.7,13.97,-98.1,99.6,-79.8
53731500,-1.22,-53.08,17.2,14.24,-97.7,99.2,-80.0
53733000,-1.28,-52.98,18.1,13.56,-97.6,99.3,-79.5
53734500,-1.21,-52.98,17.2,14.33,-97.9,99.4,-80.0
53736000,-1.28,-52.88,18.2,13.55,-97.9,99.5,-79.5
53737500,-1.20,-53.13,16.9,14.52,-97.7,99.1,-80.2
53739000,-1.34,-52.82,19.0,13.00,-97.7,99.6,-79.0
53740500,-1.21,-53.24,17.0,14.41,-97.4,98.9,-80.1
53742000,-1.32,-53.04,18.6,13.21,-97.4,99.1,-79.2
53743500,-1.21,-53.37,16.9,14.42,-97.2,98.6,-80.1
53745000,-1.35,-53.03,19.0,12.89,-97.3,99.1,-78.9
53746500,-1.21,-53.52,16.9,14.33,-96.8,98.3,-80.1
53748000,-1.33,-53.37,18.5,13.12,-96.7,98.4,-79.2
53749500,-1.25,-53.72,17.3,13.89,-96.3,97.8,-79.8
53751000,-1.35,-53.39,18.8,12.87,-96.5,98.4,-79.0
53752500,-1.26,-53.86,17.2,13.86,-96.0,97.5,-79.8
53754000,-1.33,-53.71,18.3,13.12,-96.0,97.7,-79.2
53755500,-1.30,-53.99,17.8,13.34,-95.5,97.2,-79.4
53757000,-1.35,-53.79,18.5,12.90,-95.8,97.5,-79.1
53758500,-1.32,-53.99,18.1,13.15,-95.5,97.2,-79.3
53760000,-1.33,-53.98,18.1,13.08,-95.5,97.2,-79.2
53761500,-1.35,-54.06,18.4,12.89,-95.2,97.0,-79.1
53763000,-1.34,-54.01,18.3,12.95,-95.3,97.1,-79.1
53764500,-1.37,-54.31,18.4,12.74,-94.7,96.4,-79.0
53766000,-1.32,-54.45,17.8,13.16,-94.6,96.2,-79.4
53767500,-1.39,-54.38,18.7,12.51,-94.4,96.3,-78.8
53769000,-1.33,-54.50,17.9,13.07,-94.4,96.1,-79.3
53770500,-1.41,-54.29,19.0,12.34,-94.5,96.4,-78.6
53772000,-1.31,-54.56,17.5,13.31,-94.4,96.0,-79.5
53773500,-1.45,-54.29,19.5,11.98,-94.3,96.3,-78.3
53775000,-1.32,-54.58,17.7,13.16,-94.3,96.0,-79.4
53776500,-1.43,-54.49,19.1,12.15,-94.0,96.0,-78.5
53778000,-1.30,-54.62,17.4,13.34,-94.3,95.9,-79.5
53779500,-1.46,-54.16,19.7,11.96,-94.6,96.6,-78.3
53781000,-1.31,-54.78,17.4,13.30,-94.0,95.6,-79.5
53782500,-1.43,-54.51,19.2,12.14,-94.0,95.9,-78.5
53784000,-1.34,-54.98,17.7,12.98,-93.5,95.1,-79.3
53785500,-1.46,-54.57,19.4,11.94,-93.8,95.8,-78.3
53787000,-1.34,-55.13,17.6,13.00,-93.2,94.8,-79.3
53788500,-1.43,-54.94,18.9,12.14,-93.2,95.1,-78.5
53790000,-1.38,-55.12,18.1,12.63,-93.1,94.8,-79.0
53791500,-1.44,-54.82,19.0,12.11,-93.4,95.3,-78.5
53793000,-1.40,-55.02,18.4,12.44,-93.2,95.0,-78.8
53794500,-1.42,-55.01,18.7,12.23,-93.1,95.0,-78.6
53796000,-1.43,-55.08,18.8,12.15,-92.9,94.8,-78.6
53797500,-1.44,-54.95,18.9,12.09,-93.1,95.0,-78.5
53799000,-1.44,-55.38,18.6,12.12,-92.4,94.2,-78.6
53800500,-1.40,-55.56,18.1,12.43,-92.2,93.9,-78.9
53802000,-1.47,-55.36,19.1,11.84,-92.2,94.2,-78.3
53803500,-1.42,-55.56,18.3,12.28,-92.1,93.9,-78.8
53805000,-1.49,-55.37,19.3,11.69,-92.1,94.1,-78.2
53806500,-1.39,-55.67,18.0,12.49,-92.0,93.7,-79.0
53808000,-1.53,-55.26,19.9,11.36,-92.2,94.3,-77.8
53809500,-1.40,-55.62,18.1,12.41,-92.0,93.8,-78.9
53811000,-1.52,-55.47,19.6,11.44,-91.8,93.9,-77.9
53812500,-1.40,-55.89,17.9,12.46,-91.6,93.3,-79.0
53814000,-1.56,-55.37,20.1,11.20,-91.9,94.0,-77.7
53815500,-1.40,-56.00,17.9,12.39,-91.3,93.1,-78.9
53817000,-1.56,-56.02,19.8,11.15,-90.7,92.8,-77.7
53818500,-1.45,-56.37,18.3,11.97,-90.5,92.3,-78.6
53820000,-1.59,-56.03,20.0,10.99,-90.5,92.7,-77.5
53821500,-1.47,-56.60,18.4,11.83,-90.0,91.8,-78.5
53823000,-1.55,-56.39,19.4,11.23,-90.1,92.1,-77.8
53824500,-1.48,-56.64,18.5,11.74,-89.9,91.7,-78.4
53826000,-1.58,-56.35,19.8,10.99,-90.0,92.1,-77.6
53827500,-1.51,-56.52,18.9,11.50,-90.0,91.9,-78.1
53829000,-1.54,-56.49,19.2,11.32,-89.9,92.0,-77.9
53830500,-1.55,-56.57,19.3,11.23,-89.7,91.8,-77.9
53832000,-1.56,-56.43,19.5,11.14,-89.9,92.0,-77.7
53833500,-1.57,-56.84,19.4,11.08,-89.2,91.2,-77.7
53835000,-1.53,-57.02,18.8,11.39,-89.0,91.0,-78.1
53836500,-1.61,-56.90,19.8,10.84,-88.9,91.1,-77.5
53838000,-1.54,-57.07,18.9,11.28,-88.9,90.9,-78.0
53839500,-1.58,-56.71,19.5,11.03,-89.4,91.5,-77.7
53841000,-1.51,-57.02,18.5,11.54,-89.1,91.0,-78.2
53842500,-1.65,-56.47,20.6,10.53,-89.5,91.8,-77.1
53844000,-1.51,-56.91,18.6,11.55,-89.3,91.2,-78.2
53845500,-1.63,-56.72,20.1,10.70,-89.2,91.4,-77.3
53847000,-1.50,-57.15,18.4,11.59,-88.9,90.8,-78.3
53848500,-1.67,-56.67,20.6,10.44,-89.1,91.4,-77.0
53850000,-1.50,-57.40,18.3,11.57,-88.4,90.3,-78.3
53851500,-1.66,-57.02,20.3,10.48,-88.5,90.8,-77.1
53853000,-1.52,-57.52,18.4,11.43,-88.2,90.1,-78.2
53854500,-1.69,-56.98,20.7,10.30,-88.4,90.8,-76.8
53856000,-1.55,-57.70,18.7,11.20,-87.7,89.7,-78.0
53857500,-1.64,-57.54,19.8,10.59,-87.7,89.9,-77.3
53859000,-1.56,-57.83,18.7,11.13,-87.5,89.5,-77.9
53860500,-1.68,-57.37,20.3,10.37,-87.8,90.1,-77.0
53862000,-1.61,-57.64,19.3,10.85,-87.7,89.7,-77.6
53863500,-1.65,-57.66,19.8,10.55,-87.4,89.6,-77.2
53865000,-1.63,-57.71,19.5,10.69,-87.4,89.6,-77.4
53866500,-1.67,-57.55,20.1,10.43,-87.5,89.8,-77.1
53868000,-1.65,-57.94,19.6,10.56,-87.0,89.1,-77.3
53869500,-1.62,-58.23,19.1,10.77,-86.6,88.7,-77.6
53871000,-1.68,-58.00,19.9,10.38,-86.7,89.0,-77.1
53872500,-1.63,-58.22,19.3,10.67,-86.5,88.7,-77.5
53874000,-1.68,-58.05,19.9,10.34,-86.6,88.9,-77.0
53875500,-1.63,-58.45,19.1,10.68,-86.2,88.3,-77.5
53877000,-1.76,-57.80,20.9,9.89,-86.7,89.2,-76.4
53878500,-1.65,-58.48,19.3,10.56,-86.1,88.2,-77.4
53880000,-1.76,-58.35,20.6,9.88,-85.8,88.3,-76.5
53881500,-1.64,-58.73,19.0,10.65,-85.7,87.8,-77.5
53883000,-1.82,-58.26,21.2,9.60,-85.7,88.3,-76.1
53884500,-1.64,-58.88,19.0,10.61,-85.4,87.5,-77.5
53886000,-1.79,-58.58,20.8,9.73,-85.3,87.8,-76.3
53887500,-1.66,-59.08,19.1,10.48,-85.0,87.1,-77.4
53889000,-1.83,-58.56,21.2,9.52,-85.2,87.8,-76.0
53890500,-1.68,-59.24,19.2,10.36,-84.7,86.8,-77.2
53892000,-1.78,-59.11,20.4,9.78,-84.5,86.9,-76.5
53893500,-1.70,-59.42,19.3,10.22,-84.3,86.5,-77.1
53895000,-1.82,-59.07,20.8,9.57,-84.4,86.9,-76.2
53896500,-1.75,-59.31,19.8,9.99,-84.3,86.6,-76.8
53898000,-1.79,-59.24,20.3,9.74,-84.3,86.7,-76.4
53899500,-1.78,-59.30,20.2,9.82,-84.2,86.6,-76.5
53901000,-1.79,-58.92,20.5,9.75,-84.8,87.2,-76.4
53902500,-1.76,-59.32,20.0,9.90,-84.3,86.6,-76.6
53904000,-1.75,-59.56,19.7,9.98,-83.9,86.2,-76.8
53905500,-1.79,-59.37,20.3,9.72,-84.0,86.5,-76.4
53907000,-1.75,-59.59,19.7,9.95,-83.9,86.2,-76.8
53908500,-1.80,-59.46,20.3,9.70,-83.9,86.3,-76.4
53910000,-1.75,-59.92,19.6,9.95,-83.3,85.6,-76.8
53911500,-1.87,-59.09,21.3,9.30,-84.2,86.8,-75.8
53913000,-1.74,-59.69,19.6,10.02,-83.7,86.0,-76.9
53914500,-1.86,-59.40,21.0,9.36,-83.7,86.3,-75.9
53916000,-1.74,-59.96,19.4,10.00,-83.3,85.5,-76.9
53917500,-1.92,-59.26,21.7,9.09,-83.7,86.5,-75.5
53919000,-1.74,-60.17,19.3,10.03,-83.0,85.2,-76.9
53920500,-1.91,-59.71,21.3,9.15,-83.1,85.7,-75.6
53922000,-1.75,-60.35,19.3,9.97,-82.7,84.9,-76.9
53923500,-1.95,-59.59,21.8,8.95,-83.1,85.9,-75.3
53925000,-1.77,-60.48,19.5,9.84,-82.4,84.7,-76.7
53926500,-1.89,-60.28,20.8,9.20,-82.2,84.8,-75.8
53928000,-1.79,-60.64,19.5,9.75,-82.1,84.4,-76.6
53929500,-1.93,-60.11,21.3,9.02,-82.3,85.0,-75.5
53931000,-1.84,-60.50,20.1,9.49,-82.1,84.5,-76.2
53932500,-1.91,-60.43,20.9,9.11,-81.9,84.5,-75.7
53934000,-1.88,-60.38,20.6,9.28,-82.1,84.7,-75.9
53935500,-1.92,-60.15,21.2,9.06,-82.3,85.0,-75.6
53937000,-1.89,-60.71,20.5,9.23,-81.6,84.1,-75.9
53938500,-1.87,-60.96,20.1,9.35,-81.3,83.7,-76.1
53940000,-1.96,-61.00,21.1,8.89,-80.9,83.6,-75.4
53941500,-1.89,-61.29,20.2,9.21,-80.7,83.2,-75.9
53943000,-1.95,-61.23,20.8,8.95,-80.6,83.2,-75.5
53944500,-1.92,-61.53,20.3,9.10,-80.2,82.8,-75.8
53946000,-2.05,-60.81,22.1,8.51,-80.8,83.8,-74.7
53947500,-1.90,-61.41,20.2,9.20,-80.5,83.0,-75.9
53949000,-2.03,-61.09,21.7,8.60,-80.5,83.3,-74.9
53950500,-1.90,-61.56,20.1,9.19,-80.3,82.8,-75.9
53952000,-2.08,-61.04,22.2,8.39,-80.3,83.3,-74.5
53953500,-1.90,-61.69,20.1,9.17,-80.1,82.5,-75.9
53955000,-2.08,-61.41,22.0,8.39,-79.8,82.8,-74.6
53956500,-1.90,-61.91,20.0,9.17,-79.7,82.2,-75.9
53958000,-2.12,-61.39,22.3,8.25,-79.7,82.7,-74.3
53959500,-1.94,-62.16,20.2,8.99,-79.2,81.8,-75.7
53961000,-2.07,-62.00,21.5,8.45,-79.0,81.9,-74.8
53962500,-1.92,-62.09,20.0,9.10,-79.4,81.9,-75.9
53964000,-2.06,-61.50,21.7,8.46,-79.7,82.6,-74.7
53965500,-1.94,-62.07,20.3,8.97,-79.3,81.9,-75.7
53967000,-2.06,-61.96,21.4,8.49,-79.1,81.9,-74.9
53968500,-2.00,-61.91,20.9,8.72,-79.4,82.1,-75.2
53970000,-2.07,-61.64,21.7,8.44,-79.5,82.4,-74.7
53971500,-2.01,-62.07,20.9,8.67,-79.1,81.8,-75.2
53973000,-2.02,-62.40,20.8,8.66,-78.6,81.3,-75.2
53974500,-2.05,-62.11,21.3,8.51,-78.9,81.7,-74.9
53976000,-2.01,-62.52,20.7,8.66,-78.4,81.1,-75.2
53977500,-2.05,-62.35,21.1,8.53,-78.5,81.3,-75.0
53979000,-2.03,-62.86,20.6,8.59,-77.9,80.6,-75.2
53980500,-2.14,-62.02,22.1,8.17,-78.7,81.7,-74.3
53982000,-2.01,-62.70,20.5,8.69,-78.2,80.9,-75.3
53983500,-2.14,-62.17,22.0,8.18,-78.5,81.5,-74.3
53985000,-2.00,-62.89,20.4,8.71,-77.9,80.6,-75.4
53986500,-2.19,-62.04,22.6,7.98,-78.4,81.6,-73.9
53988000,-2.01,-62.95,20.4,8.67,-77.8,80.5,-75.3
53989500,-2.19,-62.58,22.3,7.96,-77.7,80.8,-74.0
53991000,-2.00,-63.23,20.2,8.71,-77.5,80.1,-75.4
53992500,-2.24,-62.40,22.8,7.81,-77.7,81.0,-73.6
53994000,-2.03,-63.48,20.3,8.61,-77.0,79.6,-75.3
53995500,-2.18,-63.10,21.9,8.02,-77.0,80.0,-74.1
53997000,-2.04,-63.59,20.3,8.56,-76.8,79.5,-75.2
53998500,-2.21,-62.93,22.3,7.90,-77.1,80.3,-73.9
54000000,-2.06,-63.70,20.5,8.47,-76.6,79.3,-75.0
54001500,-2.25,-63.68,22.2,7.75,-75.9,79.1,-73.7
54003000,-2.17,-63.66,21.5,8.04,-76.2,79.2,-74.3
54004500,-2.25,-63.34,22.4,7.76,-76.4,79.6,-73.7
54006000,-2.18,-63.83,21.4,8.03,-76.0,79.0,-74.3
54007500,-2.21,-64.05,21.6,7.92,-75.6,78.6,-74.1
54009000,-2.23,-63.99,21.8,7.84,-75.6,78.7,-73.9
54010500,-2.20,-64.16,21.4,7.94,-75.5,78.4,-74.1
54012000,-2.23,-64.11,21.8,7.82,-75.4,78.5,-73.9
54013500,-2.19,-64.61,21.1,7.99,-74.9,77.8,-74.3
54015000,-2.31,-63.92,22.6,7.57,-75.4,78.7,-73.3
54016500,-2.21,-64.41,21.4,7.92,-75.1,78.1,-74.1
54018000,-2.31,-64.01,22.6,7.55,-75.2,78.5,-73.3
54019500,-2.18,-64.54,21.0,8.02,-75.0,77.9,-74.3
54021000,-2.38,-63.91,23.2,7.33,-75.1,78.6,-72.8
54022500,-2.19,-64.68,21.1,7.96,-74.8,77.7,-74.2
54024000,-2.37,-64.24,22.9,7.38,-74.7,78.1,-73.0
54025500,-2.15,-64.87,20.6,8.14,-74.7,77.5,-74.6
54027000,-2.38,-63.79,23.3,7.34,-75.2,78.8,-72.8
54028500,-2.17,-65.08,20.7,8.04,-74.3,77.2,-74.4
54030000,-2.32,-64.65,22.3,7.53,-74.3,77.6,-73.3
54031500,-2.17,-65.14,20.6,8.06,-74.3,77.1,-74.5
54033000,-2.36,-64.40,22.8,7.40,-74.5,77.9,-73.0
54034500,-2.20,-65.30,20.8,7.94,-73.9,76.8,-74.3
54036000,-2.38,-65.10,22.5,7.34,-73.5,76.9,-73.0
54037500,-2.28,-64.93,21.8,7.65,-74.1,77.3,-73.6
54039000,-2.39,-64.67,22.8,7.31,-74.1,77.5,-72.9
54040500,-2.29,-65.07,21.7,7.63,-73.9,77.1,-73.6
54042000,-2.35,-65.36,22.1,7.44,-73.3,76.6,-73.2
54043500,-2.34,-65.17,22.1,7.48,-73.6,76.9,-73.3
54045000,-2.32,-65.46,21.8,7.52,-73.3,76.5,-73.4
54046500,-2.33,-65.41,21.9,7.52,-73.3,76.5,-73.4
54048000,-2.31,-65.93,21.5,7.56,-72.7,75.8,-73.6
54049500,-2.39,-65.15,22.6,7.31,-73.4,76.8,-72.9
54051000,-2.31,-65.86,21.5,7.55,-72.8,75.9,-73.5
54052500,-2.42,-65.22,22.8,7.22,-73.2,76.7,-72.7
54054000,-2.30,-65.98,21.3,7.59,-72.7,75.8,-73.6
54055500,-2.48,-64.96,23.4,7.04,-73.3,77.0,-72.3
54057000,-2.33,-66.05,21.5,7.51,-72.5,75.6,-73.5
54058500,-2.49,-65.80,23.0,7.04,-72.2,75.8,-72.4
54060000,-2.29,-66.50,21.0,7.63,-72.1,75.1,-73.8
54061500,-2.55,-65.38,23.8,6.86,-72.5,76.3,-71.9
54063000,-2.35,-66.82,21.3,7.42,-71.4,74.6,-73.4
54064500,-2.52,-66.52,22.8,6.95,-71.2,74.8,-72.2
54066000,-2.38,-67.02,21.4,7.35,-71.1,74.3,-73.2
54067500,-2.57,-66.33,23.3,6.82,-71.3,75.0,-71.9
54069000,-2.39,-67.18,21.5,7.30,-70.9,74.0,-73.2
54070500,-2.55,-66.98,22.8,6.87,-70.6,74.1,-72.1
54072000,-2.47,-66.82,22.3,7.07,-71.0,74.4,-72.6
54073500,-2.59,-66.47,23.4,6.77,-71.0,74.8,-71.8
54075000,-2.49,-67.03,22.3,7.04,-70.7,74.1,-72.5
54076500,-2.55,-67.17,22.7,6.86,-70.3,73.9,-72.1
54078000,-2.54,-67.06,22.7,6.89,-70.5,74.1,-72.1
54079500,-2.54,-67.27,22.6,6.89,-70.2,73.8,-72.2
54081000,-2.54,-67.37,22.5,6.88,-70.1,73.6,-72.2
54082500,-2.51,-67.79,22.1,6.96,-69.7,73.1,-72.4
54084000,-2.60,-67.25,23.0,6.74,-70.0,73.7,-71.8
54085500,-2.50,-67.60,22.0,7.01,-70.0,73.4,-72.5
54087000,-2.58,-66.72,23.2,6.77,-70.7,74.5,-71.8
54088500,-2.46,-67.63,21.7,7.12,-70.1,73.4,-72.8
54090000,-2.66,-66.47,24.0,6.59,-70.8,74.7,-71.3
54091500,-2.50,-67.68,22.0,7.01,-69.9,73.3,-72.5
54093000,-2.67,-67.21,23.7,6.56,-69.8,73.7,-71.3
54094500,-2.47,-68.13,21.5,7.09,-69.5,72.7,-72.8
54096000,-2.73,-66.88,24.3,6.41,-70.0,74.1,-70.8
54097500,-2.46,-68.32,21.4,7.10,-69.2,72.5,-72.8
54099000,-2.66,-67.80,23.2,6.58,-69.1,72.9,-71.4
54100500,-2.49,-68.43,21.6,7.02,-69.0,72.3,-72.6
