Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47971500,-0.06,1.26,1276.9,294.85,4146.4,4338.5,72.9
47973000,-0.06,1.26,1248.1,306.67,4192.7,4374.5,73.4
47974500,-0.05,1.22,1289.6,316.33,4328.0,4516.0,73.4
47976000,-0.06,1.25,1258.0,308.02,4217.7,4401.3,73.4
47977500,-0.06,1.25,1282.4,301.53,4205.6,4396.8,73.0
47979000,-0.06,1.18,1410.1,303.50,4405.4,4625.6,72.3
47980500,-0.06,1.23,1313.2,302.87,4261.4,4459.2,72.9
47982000,-0.06,1.23,1284.3,307.19,4251.4,4441.1,73.2
47983500,-0.06,1.21,1447.4,279.62,4259.0,4498.2,71.2
47985000,-0.06,1.18,1474.4,288.79,4371.9,4613.8,71.4
47986500,-0.06,1.17,1439.3,300.57,4422.2,4650.5,72.0
47988000,-0.06,1.22,1323.3,303.33,4279.8,4479.7,72.8
47989500,-0.05,1.17,1379.1,320.38,4493.0,4699.8,72.9
47991000,-0.06,1.18,1497.5,281.57,4340.3,4591.3,71.0
47992500,-0.05,1.15,1353.6,335.51,4568.7,4765.1,73.5
47994000,-0.06,1.17,1460.6,296.42,4417.2,4652.4,71.7
47995500,-0.06,1.20,1396.7,298.38,4345.6,4564.5,72.2
47997000,-0.06,1.17,1441.0,303.15,4445.6,4673.3,72.0
47998500,-0.06,1.14,1462.4,315.38,4573.8,4801.9,72.3
48000000,-0.06,1.18,1396.4,309.24,4431.6,4646.4,72.5
48001500,-0.05,1.13,1432.2,330.53,4649.2,4864.8,72.9
48003000,-0.06,1.12,1534.2,308.67,4617.6,4865.9,71.6
48004500,-0.05,1.11,1496.0,323.16,4683.2,4916.3,72.3
48006000,-0.06,1.13,1595.1,286.33,4504.5,4778.6,70.5
48007500,-0.06,1.13,1508.9,308.63,4583.2,4825.2,71.8
48009000,-0.06,1.11,1534.0,310.50,4632.5,4879.9,71.7
48010500,-0.06,1.11,1561.0,306.08,4631.5,4887.5,71.4
48012000,-0.05,1.11,1428.1,340.08,4716.0,4927.5,73.2
48013500,-0.06,1.07,1630.5,313.99,4789.2,5059.2,71.2
48015000,-0.06,1.14,1531.1,297.43,4519.2,4771.5,71.3
48016500,-0.06,1.08,1685.6,298.22,4721.2,5013.1,70.4
48018000,-0.06,1.08,1662.3,299.44,4703.4,4988.5,70.5
48019500,-0.06,1.06,1806.6,281.84,4710.9,5045.4,69.0
48021000,-0.05,1.09,1558.7,320.93,4751.8,5000.9,71.8
48022500,-0.06,1.08,1695.8,295.35,4708.0,5004.1,70.2
48024000,-0.05,1.06,1641.0,320.69,4859.8,5129.4,71.3
48025500,-0.06,1.07,1735.9,289.40,4701.4,5011.6,69.7
48027000,-0.05,1.04,1582.0,347.36,4997.1,5241.5,72.4
48028500,-0.06,1.04,1728.8,312.44,4900.7,5196.7,70.6
48030000,-0.05,1.05,1628.3,331.74,4935.1,5196.8,71.7
48031500,-0.05,1.02,1718.4,329.43,5034.9,5320.1,71.2
48033000,-0.05,1.05,1433.9,383.29,5042.0,5242.0,74.1
48034500,-0.06,1.06,1670.1,315.08,4849.7,5129.2,71.0
48036000,-0.05,0.97,1815.8,347.66,5316.4,5617.9,71.1
48037500,-0.05,1.00,1829.5,319.35,5085.6,5404.7,70.2
48039000,-0.05,1.03,1636.6,344.77,5053.0,5311.4,72.1
48040500,-0.06,1.00,1904.2,302.23,5014.7,5364.0,69.2
48042000,-0.05,1.01,1735.3,331.60,5075.2,5363.7,71.1
48043500,-0.05,1.00,1808.3,322.72,5089.9,5401.6,70.4
48045000,-0.05,0.98,1780.1,346.43,5259.5,5552.6,71.3
48046500,-0.05,1.01,1629.8,356.42,5136.7,5389.0,72.4
48048000,-0.05,0.98,1758.8,349.81,5259.9,5546.1,71.5
48049500,-0.05,0.97,1867.2,334.15,5263.8,5585.2,70.5
48051000,-0.05,0.95,1904.0,340.19,5362.7,5690.7,70.5
48052500,-0.05,0.98,1668.5,376.96,5353.7,5607.7,72.7
48054000,-0.05,0.94,1826.3,365.24,5478.5,5774.9,71.6
48055500,-0.05,0.94,1980.4,332.95,5389.2,5741.6,69.8
48057000,-0.06,0.91,2243.9,297.16,5320.0,5773.9,67.1
48058500,-0.05,0.94,1866.2,352.61,5423.7,5735.8,71.0
48060000,-0.05,0.96,1765.4,363.79,5384.5,5666.6,71.8
48061500,-0.05,0.92,1977.5,344.39,5489.9,5835.2,70.2
48063000,-0.06,0.94,2078.6,310.30,5284.6,5678.7,68.5
48064500,-0.05,0.88,2095.1,354.04,5718.0,6089.7,69.9
48066000,-0.05,0.92,2087.3,324.14,5428.6,5816.0,69.0
48067500,-0.05,0.91,1880.0,377.99,5656.3,5960.6,71.6
48069000,-0.05,0.95,1802.5,363.99,5436.3,5727.3,71.7
48070500,-0.05,0.92,1889.0,368.81,5591.3,5901.8,71.3
48072000,-0.05,0.92,2021.8,333.73,5444.8,5808.1,69.6
48073500,-0.05,0.92,1930.6,362.03,5587.1,5911.3,70.9
48075000,-0.05,0.90,1911.5,385.81,5763.5,6072.3,71.7
48076500,-0.05,0.89,1950.4,377.71,5747.0,6068.9,71.3
48078000,-0.05,0.85,2187.5,369.35,5967.4,6355.7,69.9
48079500,-0.04,0.89,1900.4,396.70,5837.9,6139.4,72.0
48081000,-0.04,0.85,1921.3,430.97,6140.7,6434.2,72.6
48082500,-0.05,0.88,2140.6,346.21,5698.2,6087.0,69.4
48084000,-0.05,0.85,2247.8,349.43,5849.6,6266.6,69.0
48085500,-0.05,0.88,2235.9,329.76,5644.8,6071.5,68.4
48087000,-0.04,0.86,1963.0,404.72,5988.9,6302.4,71.9
48088500,-0.04,0.84,2143.3,386.22,6065.8,6433.4,70.5
48090000,-0.04,0.88,1927.5,397.70,5883.2,6190.9,71.9
48091500,-0.05,0.83,2354.6,345.83,5930.3,6380.7,68.3
48093000,-0.05,0.81,2359.8,370.15,6172.8,6608.4,69.1
48094500,-0.05,0.79,2578.7,342.58,6125.3,6646.0,67.2
48096000,-0.05,0.78,2472.3,375.86,6352.0,6816.1,68.7
48097500,-0.05,0.84,2325.3,349.80,5938.1,6377.2,68.6
48099000,-0.05,0.77,2489.1,385.56,6464.4,6927.1,68.9
48100500,-0.05,0.83,2410.1,343.26,5962.6,6431.3,68.0
48102000,-0.04,0.82,2177.6,405.11,6274.1,6641.2,70.9
48103500,-0.05,0.78,2756.7,324.70,6095.4,6689.8,65.7
48105000,-0.04,0.80,2312.0,393.60,6336.6,6745.2,70.0
48106500,-0.05,0.78,2504.4,367.54,6304.7,6783.9,68.3
48108000,-0.05,0.80,2404.3,369.16,6212.5,6661.5,68.8
48109500,-0.05,0.74,2811.9,364.76,6585.9,7161.0,66.9
48111000,-0.04,0.78,2239.0,433.99,6600.8,6970.2,71.3
48112500,-0.05,0.74,2707.7,381.64,6658.5,7188.0,67.9
48114000,-0.05,0.75,2618.2,385.54,6604.0,7104.1,68.4
48115500,-0.05,0.72,2928.5,365.80,6707.0,7318.5,66.4
48117000,-0.04,0.74,2539.9,418.19,6830.5,7287.4,69.6
48118500,-0.05,0.72,3040.6,345.19,6575.1,7244.2,65.2
48120000,-0.04,0.76,2407.4,421.00,6699.2,7118.6,70.2
48121500,-0.04,0.71,2681.7,426.52,7070.7,7562.2,69.2
48123000,-0.05,0.70,3010.3,368.05,6806.8,7442.8,66.1
48124500,-0.05,0.67,3431.6,341.73,6845.1,7657.1,63.4
48126000,-0.05,0.69,3249.2,345.79,6754.1,7495.0,64.3
48127500,-0.03,0.67,2640.2,503.09,7709.8,8149.3,71.1
48129000,-0.04,0.71,2825.7,389.31,6856.8,7416.2,67.6
48130500,-0.05,0.66,3321.1,373.60,7141.9,7876.3,65.1
48132000,-0.05,0.67,3322.0,361.44,6999.8,7748.1,64.6
48133500,-0.04,0.68,2924.2,415.07,7220.4,7790.0,68.0
48135000,-0.04,0.65,3017.5,451.08,7677.8,8249.5,68.5
48136500,-0.04,0.67,2760.3,467.01,7538.8,8028.3,69.9
48138000,-0.04,0.65,3248.1,398.95,7364.7,8049.1,66.2
48139500,-0.04,0.66,2744.1,492.18,7745.8,8217.5,70.5
48141000,-0.05,0.63,3609.0,363.53,7250.7,8099.2,63.5
48142500,-0.05,0.62,3603.0,384.05,7496.9,8317.8,64.3
48144000,-0.04,0.67,3068.0,402.24,7231.1,7855.1,67.0
48145500,-0.04,0.64,3277.4,408.45,7496.0,8181.1,66.4
48147000,-0.04,0.63,3492.6,388.05,7454.1,8231.8,64.9
48148500,-0.04,0.60,3473.6,449.27,8121.6,8833.3,66.8
48150000,-0.04,0.62,3280.3,442.92,7866.6,8523.1,67.4
48151500,-0.04,0.58,3491.1,469.49,8352.4,9052.6,67.3
48153000,-0.04,0.62,3591.5,393.50,7600.0,8405.9,64.7
48154500,-0.04,0.59,3402.1,479.95,8370.6,9035.5,67.9
48156000,-0.04,0.59,3565.9,439.48,8101.8,8851.8,66.2
48157500,-0.04,0.57,3969.5,417.23,8188.5,9099.9,64.1
48159000,-0.04,0.57,3904.9,429.84,8287.0,9160.9,64.8
48160500,-0.04,0.59,3891.2,395.91,7866.8,8776.5,63.7
48162000,-0.04,0.57,4028.8,407.01,8108.9,9054.6,63.6
48163500,-0.04,0.56,4132.1,401.11,8111.5,9103.3,63.0
48165000,-0.04,0.58,3671.7,452.31,8339.9,9112.4,66.2
48166500,-0.04,0.51,4720.4,410.37,8635.5,9841.4,61.3
48168000,-0.04,0.50,4552.4,460.10,9165.3,10233.6,63.6
48169500,-0.04,0.54,4183.9,436.25,8588.0,9552.9,64.0
48171000,-0.03,0.56,3509.5,520.16,8885.7,9553.7,68.4
48172500,-0.04,0.55,4009.7,443.14,8530.1,9425.5,64.8
48174000,-0.04,0.54,4010.2,473.04,8875.0,9739.0,65.7
48175500,-0.04,0.56,4159.4,407.64,8214.3,9207.3,63.1
48177000,-0.04,0.52,4194.8,472.70,9030.3,9957.1,65.1
48178500,-0.05,0.57,4223.0,377.25,7862.6,8924.9,61.8
48180000,-0.03,0.50,4298.7,504.90,9488.9,10417.2,65.6
48181500,-0.05,0.50,5110.1,378.45,8401.3,9833.4,58.7
48183000,-0.04,0.51,4309.9,481.91,9234.3,10190.5,65.0
48184500,-0.04,0.48,5156.9,422.45,9073.6,10436.7,60.4
48186000,-0.04,0.48,5349.6,395.24,8780.6,10281.9,58.6
48187500,-0.04,0.48,4787.7,466.42,9419.6,10566.6,63.1
48189000,-0.04,0.46,5252.4,460.52,9662.0,10997.3,61.5
48190500,-0.04,0.50,4909.0,405.81,8689.5,9980.2,60.5
48192000,-0.04,0.48,4833.2,462.57,9403.4,10572.8,62.8
48193500,-0.04,0.44,5454.9,469.37,9912.6,11314.4,61.2
48195000,-0.04,0.44,5782.2,426.54,9480.6,11104.7,58.6
48196500,-0.04,0.44,5582.3,472.92,10041.6,11489.0,60.9
48198000,-0.04,0.46,5304.4,456.93,9646.2,11008.4,61.2
48199500,-0.04,0.44,5396.3,478.99,10005.9,11368.3,61.7
48201000,-0.04,0.44,5539.4,477.23,10074.3,11496.8,61.2
48202500,-0.04,0.44,5646.9,453.95,9812.3,11321.2,60.1
48204000,-0.04,0.45,5479.1,454.58,9721.7,11159.4,60.6
48205500,-0.04,0.45,5368.1,459.31,9719.2,11103.1,61.1
48207000,-0.04,0.45,5802.9,408.78,9215.7,10890.5,57.8
48208500,-0.03,0.38,6501.6,512.18,11145.7,12903.4,59.7
48210000,-0.04,0.44,5567.8,471.21,10008.9,11453.4,60.9
48211500,-0.04,0.41,6127.2,468.34,10292.5,11978.2,59.2
48213000,-0.04,0.39,7045.0,412.61,9783.0,12055.7,54.2
48214500,-0.03,0.36,6994.9,543.87,11886.4,13791.8,59.5
48216000,-0.03,0.40,5792.7,562.56,11374.5,12764.6,63.0
48217500,-0.03,0.38,6311.5,562.60,11734.8,13324.5,61.7
48219000,-0.04,0.38,6801.3,469.99,10656.8,12642.2,57.5
48220500,-0.03,0.38,6492.8,536.06,11483.4,13191.9,60.5
48222000,-0.03,0.38,6572.0,525.65,11381.3,13142.5,60.0
48223500,-0.03,0.30,8647.8,595.38,13514.8,16044.8,57.4
48225000,-0.03,0.35,7387.5,542.47,12074.7,14155.4,58.5
48226500,-0.04,0.37,7088.9,493.78,11169.7,13229.3,57.6
48228000,-0.03,0.37,6586.4,539.39,11586.6,13327.8,60.4
48229500,-0.04,0.31,8970.6,494.90,11895.7,14898.9,53.0
48231000,-0.03,0.33,7899.8,519.79,11954.3,14328.7,56.5
48232500,-0.04,0.32,8763.5,460.45,11178.5,14204.2,51.9
48234000,-0.03,0.27,10003.4,614.14,14391.1,17526.4,55.2
48235500,-0.04,0.30,9158.8,471.31,11486.8,14691.2,51.4
48237000,-0.03,0.27,9946.0,587.09,13893.7,17086.8,54.4
48238500,-0.03,0.29,9086.7,572.95,13332.1,16134.2,55.7
48240000,-0.03,0.29,9009.2,577.58,13379.4,16129.9,56.0
48241500,-0.04,0.30,9412.3,460.66,11322.6,14723.9,50.3
48243000,-0.03,0.26,10789.5,532.89,13079.3,16955.3,50.5
48244500,-0.03,0.25,11279.8,497.56,12384.8,16751.6,47.7
48246000,-0.03,0.28,9974.7,546.84,13161.7,16514.4,52.8
48247500,-0.03,0.27,9971.8,591.03,13973.0,17166.3,54.5
48249000,-0.03,0.26,10676.1,564.10,13679.8,17352.7,52.0
48250500,-0.03,0.24,11819.5,512.81,12781.1,17408.5,47.2
48252000,-0.03,0.23,12107.4,554.52,13751.4,18321.9,48.6
48253500,-0.04,0.23,12273.3,471.69,11782.5,17013.5,43.8
48255000,-0.03,0.23,12221.7,554.84,13772.5,18413.3,48.4
48256500,-0.03,0.22,12867.5,536.28,13396.1,18575.0,46.2
48258000,-0.03,0.25,11061.5,559.20,13671.9,17586.3,51.0
48259500,-0.03,0.19,15069.1,589.15,14724.8,21068.9,44.3
48261000,-0.03,0.23,12352.2,534.49,13324.0,18168.8,47.2
48262500,-0.03,0.23,12352.1,555.43,13800.9,18521.3,48.2
48264000,-0.03,0.23,12255.5,500.75,12515.9,17517.0,45.6
48265500,-0.03,0.23,12453.7,579.87,14352.1,19002.0,49.1
48267000,-0.03,0.20,14029.4,568.12,14201.9,19962.9,45.3
48268500,-0.03,0.17,16391.6,507.70,12141.3,20398.5,36.5
48270000,-0.03,0.17,16918.7,562.52,13769.9,21814.1,39.1
48271500,-0.03,0.15,17893.3,530.41,12424.6,21783.9,34.8
48273000,-0.03,0.18,15554.4,590.55,14742.6,21430.9,43.5
48274500,-0.03,0.16,17147.3,587.55,14481.5,22444.3,40.2
48276000,-0.03,0.19,14716.7,570.94,14266.5,20496.7,44.1
48277500,-0.03,0.15,19264.6,640.59,15681.6,24840.2,39.1
48279000,-0.03,0.16,17714.9,617.02,15254.5,23377.8,40.7
48280500,-0.02,0.13,22650.0,807.77,20044.2,30245.5,41.5
48282000,-0.03,0.14,19558.5,658.90,16180.7,25384.1,39.6
48283500,-0.03,0.14,20430.3,676.42,16540.0,26286.3,39.0
48285000,-0.03,0.13,20156.8,589.64,13710.1,24377.5,34.2
48286500,-0.03,0.10,24920.2,687.59,15353.4,29270.2,31.6
48288000,-0.03,0.10,22076.3,528.87,9818.8,24161.3,24.0
48289500,-0.03,0.11,23155.7,661.12,15140.8,27666.4,33.2
48291000,-0.02,0.09,27445.7,715.26,15108.5,31329.5,28.8
48292500,-0.03,0.10,23561.2,587.06,11681.8,26298.2,26.4
48294000,-0.03,0.08,26680.1,628.82,11270.2,28962.8,22.9
48295500,-0.02,0.10,26904.1,741.89,16558.1,31591.1,31.6
48297000,-0.03,0.08,26353.3,619.94,11062.5,28581.0,22.8
48298500,-0.03,0.06,29408.0,654.35,9865.3,31018.6,18.5
48300000,-0.03,0.06,28319.0,618.88,8622.0,29602.4,16.9
48301500,-0.03,0.04,28296.4,591.52,6017.7,28929.2,12.0
48303000,-0.02,0.08,28495.3,729.40,15074.3,32236.9,27.9
48304500,-0.03,0.02,29527.3,600.16,3766.5,29766.6,7.3
48306000,-0.02,0.04,33138.3,711.36,8973.4,34331.7,15.2
48307500,-0.02,0.04,36366.5,779.47,9736.9,37647.5,15.0
48309000,-0.03,0.02,34055.3,688.10,3451.3,34229.7,5.8
48310500,-0.02,-0.01,35372.2,713.53,-3281.5,35524.1,-5.3
48312000,-0.02,0.03,41646.7,884.39,10350.9,42913.7,14.0
48313500,-0.03,0.03,32117.0,665.14,6050.8,32682.0,10.7
48315000,-0.02,-0.03,40453.3,842.63,-8240.0,41283.9,-11.5
48316500,-0.03,0.02,30711.0,619.21,2768.9,30835.5,5.2
48318000,-0.02,0.01,38047.1,768.40,3767.6,38233.2,5.7
48319500,-0.03,0.02,32117.1,654.57,4431.0,32421.4,7.9
48321000,-0.02,-0.00,38026.1,761.15,-1095.6,38041.8,-1.7
48322500,-0.02,-0.03,47528.3,016.27,-12495.8,49143.5,-14.7
48324000,-0.02,-0.02,36622.2,739.80,-3670.1,36805.7,-5.7
48325500,-0.02,-0.04,35565.5,774.37,-10589.8,37108.6,-16.6
48327000,-0.02,-0.02,36607.5,749.15,-5578.7,37030.1,-8.7
48328500,-0.02,-0.04,34094.5,724.26,-8498.9,35137.8,-14.0
48330000,-0.02,-0.06,36786.4,868.58,-15631.9,39969.9,-23.0
48331500,-0.02,-0.04,36093.7,771.45,-9458.3,37312.4,-14.7
48333000,-0.02,-0.08,29665.1,800.55,-17532.8,34458.9,-30.6
48334500,-0.02,-0.05,32884.7,724.22,-10458.5,34507.8,-17.6
48336000,-0.03,-0.07,27375.2,643.13,-11440.5,29669.7,-22.7
48337500,-0.02,-0.05,34264.4,749.34,-10475.6,35830.0,-17.0
48339000,-0.02,-0.04,39682.5,851.73,-10734.8,41108.8,-15.1
48340500,-0.02,-0.09,27617.8,741.77,-16172.7,32004.7,-30.4
48342000,-0.03,-0.07,28666.8,689.29,-12892.2,31432.3,-24.2
48343500,-0.01,-0.13,20925.7,230.59,-29149.0,35882.4,-54.3
48345000,-0.02,-0.07,30306.7,741.87,-14341.6,33528.8,-25.3
48346500,-0.02,-0.10,29507.8,004.77,-24733.0,38502.4,-40.0
48348000,-0.02,-0.11,24878.9,770.36,-18420.6,30956.1,-36.5
48349500,-0.02,-0.13,22129.7,776.79,-19229.6,29317.2,-41.0
48351000,-0.03,-0.08,25436.5,605.53,-11095.7,27751.3,-23.6
48352500,-0.02,-0.11,25003.9,984.43,-24607.6,35081.7,-44.5
48354000,-0.02,-0.12,22942.3,970.11,-24217.4,33359.1,-46.5
48355500,-0.02,-0.14,19880.2,051.61,-25496.9,32331.3,-52.1
48357000,-0.03,-0.15,18738.0,626.65,-15362.1,24230.3,-39.3
48358500,-0.02,-0.16,17575.7,922.44,-22399.1,28471.5,-51.9
48360000,-0.02,-0.13,21567.1,817.86,-20415.7,29697.5,-43.4
48361500,-0.02,-0.17,15684.9,907.87,-21586.4,26683.1,-54.0
48363000,-0.02,-0.17,16633.1,832.83,-20395.2,26317.8,-50.8
48364500,-0.02,-0.15,18035.4,972.60,-23490.0,29615.1,-52.5
48366000,-0.02,-0.20,12455.8,953.45,-20944.0,24368.0,-59.3
48367500,-0.01,-0.19,12247.5,225.91,-24509.5,27399.2,-63.4
48369000,-0.02,-0.20,13601.2,758.31,-18185.2,22708.9,-53.2
48370500,-0.02,-0.20,13056.2,940.22,-21055.1,24774.6,-58.2
48372000,-0.02,-0.22,11767.1,785.36,-17989.0,21495.8,-56.8
48373500,-0.02,-0.22,11540.3,834.29,-18660.5,21940.7,-58.3
48375000,-0.02,-0.20,13949.2,783.11,-18751.1,23370.6,-53.4
48376500,-0.02,-0.22,11049.1,956.75,-20161.2,22990.4,-61.3
48378000,-0.01,-0.22,6850.0,925.55,-24750.4,25680.8,-74.5
48379500,-0.02,-0.20,12895.1,854.23,-19608.2,23468.4,-56.7
48381000,-0.02,-0.24,9449.2,982.09,-19357.4,21540.6,-64.0
48382500,-0.02,-0.25,8664.2,013.72,-19081.0,20955.9,-65.6
48384000,-0.01,-0.26,6465.2,385.61,-20152.3,21164.0,-72.2
48385500,-0.02,-0.26,8513.2,918.59,-17847.4,19773.8,-64.5
48387000,-0.01,-0.25,6367.5,498.12,-20890.5,21839.4,-73.0
48388500,-0.02,-0.24,8729.6,133.98,-20463.5,22247.7,-66.9
48390000,-0.01,-0.26,7056.2,216.52,-19478.4,20717.1,-70.1
48391500,-0.02,-0.29,6213.6,134.26,-17713.8,18772.0,-70.7
48393000,-0.02,-0.26,8348.5,973.79,-18351.7,20161.4,-65.5
48394500,-0.02,-0.26,8770.3,919.19,-18059.9,20076.8,-64.1
48396000,-0.02,-0.30,7150.5,841.45,-15802.1,17344.6,-65.7
48397500,-0.01,-0.28,5671.6,346.29,-18697.9,19539.2,-73.1
48399000,-0.02,-0.25,9207.9,925.61,-18475.9,20643.2,-63.5
48400500,-0.02,-0.27,7128.1,073.60,-18216.1,19561.1,-68.6
48402000,-0.02,-0.33,5388.5,996.53,-15474.3,16385.7,-70.8
48403500,-0.02,-0.32,5411.1,042.59,-15899.5,16795.0,-71.2
48405000,-0.01,-0.32,3824.5,549.02,-16780.4,17210.7,-77.2
48406500,-0.02,-0.33,5032.5,078.47,-15685.8,16473.3,-72.2
48408000,-0.02,-0.31,5634.6,050.84,-16257.4,17206.1,-70.9
48409500,-0.01,-0.31,4447.4,418.72,-17195.9,17761.7,-75.5
48411000,-0.02,-0.33,4893.9,119.06,-15807.4,16547.6,-72.8
48412500,-0.02,-0.37,4407.2,013.03,-14276.1,14940.9,-72.8
48414000,-0.02,-0.39,3762.7,088.47,-13806.5,14310.0,-74.8
48415500,-0.01,-0.36,3523.7,357.49,-15058.3,15465.1,-76.8
48417000,-0.02,-0.37,4145.5,076.30,-14349.3,14936.1,-73.9
48418500,-0.01,-0.34,3908.7,331.45,-15650.2,16130.9,-76.0
48420000,-0.02,-0.38,3934.9,066.30,-13939.3,14484.0,-74.2
48421500,-0.01,-0.38,2972.6,477.41,-14517.1,14818.4,-78.4
48423000,-0.02,-0.43,3625.5,915.62,-12362.5,12883.2,-73.7
48424500,-0.01,-0.36,3667.0,268.09,-14800.5,15248.1,-76.1
48426000,-0.02,-0.41,4525.4,769.74,-12397.1,13197.3,-69.9
48427500,-0.02,-0.43,3358.0,002.58,-12532.1,12974.2,-75.0
48429000,-0.01,-0.44,2340.2,404.41,-12603.5,12818.9,-79.5
48430500,-0.01,-0.43,2084.1,680.72,-13068.8,13234.0,-80.9
48432000,-0.02,-0.41,3277.3,117.44,-13128.9,13531.8,-76.0
48433500,-0.01,-0.43,2054.4,651.62,-12862.0,13025.0,-80.9
48435000,-0.01,-0.46,2464.6,213.52,-11977.6,12228.6,-78.4
48436500,-0.01,-0.47,2490.5,159.25,-11753.8,12014.8,-78.0
48438000,-0.01,-0.46,2477.6,189.66,-11884.2,12139.7,-78.2
48439500,-0.01,-0.45,2046.6,571.19,-12513.6,12679.9,-80.7
48441000,-0.01,-0.44,2313.8,437.72,-12687.5,12896.7,-79.7
48442500,-0.01,-0.45,1743.3,818.83,-12469.8,12591.0,-82.0
48444000,-0.01,-0.42,2783.7,266.96,-12984.2,13279.2,-77.9
48445500,-0.01,-0.46,1497.6,043.38,-12278.5,12369.5,-83.0
48447000,-0.01,-0.48,1565.1,798.41,-11759.4,11863.1,-82.4
48448500,-0.01,-0.47,2458.9,170.98,-11743.9,11998.5,-78.2
48450000,-0.01,-0.53,1513.9,532.66,-10664.1,10771.0,-81.9
48451500,-0.01,-0.48,2003.9,368.57,-11537.2,11709.9,-80.1
48453000,-0.01,-0.49,1455.7,823.79,-11428.9,11521.2,-82.7
48454500,-0.01,-0.52,1402.3,734.71,-10939.0,11028.5,-82.7
48456000,-0.01,-0.46,2171.1,405.73,-12160.8,12353.1,-79.9
48457500,-0.01,-0.46,2296.0,284.81,-11925.7,12144.7,-79.1
48459000,-0.00,-0.52,651.8,661.82,-10904.3,10923.7,-86.6
48460500,-0.01,-0.55,1003.4,124.63,-10275.5,10324.4,-84.4
48462000,-0.01,-0.53,935.9,494.34,-10762.9,10803.6,-85.0
48463500,-0.01,-0.56,1606.5,248.95,-9886.3,10016.0,-80.8
48465000,-0.01,-0.58,551.3,471.97,-9767.4,9782.9,-86.8
48466500,-0.02,-0.58,1791.9,036.94,-9470.5,9638.5,-79.3
48468000,-0.01,-0.58,739.1,594.33,-9763.6,9791.5,-85.7
48469500,-0.01,-0.52,1400.9,677.48,-10748.7,10839.6,-82.6
48471000,-0.01,-0.56,1383.4,492.38,-10065.5,10160.1,-82.2
48472500,-0.01,-0.57,1450.5,376.07,-9883.9,9989.7,-81.7
48474000,-0.01,-0.59,1092.0,717.19,-9620.8,9682.6,-83.5
48475500,-0.01,-0.58,1349.5,416.08,-9681.2,9774.8,-82.1
48477000,-0.01,-0.58,1101.3,751.81,-9759.4,9821.3,-83.6
48478500,-0.01,-0.59,705.9,616.45,-9583.6,9609.6,-85.8
48480000,-0.01,-0.59,933.4,984.69,-9578.8,9624.2,-84.4
48481500,-0.01,-0.63,1053.6,548.06,-8968.9,9030.5,-83.3
48483000,-0.01,-0.63,1277.4,278.89,-8947.2,9037.9,-81.9
48484500,-0.01,-0.66,904.5,633.54,-8547.2,8594.9,-84.0
48486000,-0.01,-0.59,1456.6,262.62,-9478.0,9589.2,-81.3
48487500,-0.01,-0.63,761.3,162.47,-9040.8,9072.8,-85.2
48489000,-0.01,-0.60,752.5,373.61,-9420.0,9450.0,-85.4
48490500,-0.01,-0.66,469.2,231.08,-8694.0,8706.7,-86.9
48492000,-0.01,-0.63,811.0,011.36,-8994.3,9030.8,-84.8
48493500,-0.01,-0.64,467.2,418.85,-8924.3,8936.5,-87.0
48495000,-0.01,-0.65,821.8,883.29,-8758.4,8796.9,-84.6
48496500,-0.01,-0.67,1025.2,388.72,-8374.4,8436.9,-83.0
48498000,-0.01,-0.68,948.4,489.28,-8349.9,8403.6,-83.5
48499500,-0.00,-0.69,326.8,175.89,-8254.3,8260.8,-87.7
48501000,-0.01,-0.69,841.4,638.39,-8259.6,8302.3,-84.2
48502500,-0.01,-0.70,473.3,835.27,-8177.2,8190.9,-86.7
48504000,-0.00,-0.69,114.9,895.17,-8266.5,8267.3,-89.2
48505500,-0.01,-0.66,706.3,089.89,-8561.6,8590.7,-85.3
48507000,-0.01,-0.72,489.4,576.89,-7925.2,7940.3,-86.5
48508500,-0.01,-0.69,792.6,717.30,-8211.4,8249.5,-84.5
48510000,-0.00,-0.70,132.5,165.75,-8206.1,8207.2,-89.1
48511500,-0.00,-0.71,81.5,830.82,-8032.5,8032.9,-89.4
48513000,-0.01,-0.74,627.6,912.07,-7720.6,7746.1,-85.4
48514500,-0.01,-0.69,447.4,049.68,-8247.4,8259.6,-86.9
48516000,-0.01,-0.77,327.8,335.26,-7385.8,7393.1,-87.5
48517500,-0.01,-0.73,503.2,446.74,-7829.3,7845.5,-86.3
48519000,-0.01,-0.77,322.3,465.80,-7466.3,7473.3,-87.5
48520500,-0.00,-0.76,307.7,642.24,-7479.7,7486.0,-87.6
48522000,-0.01,-0.76,399.7,870.22,-7563.1,7573.7,-87.0
48523500,-0.01,-0.78,390.5,770.98,-7344.6,7355.0,-87.0
48525000,0.00,-0.76,0.0,?,-7524.8,7524.8,-90.0
48526500,-0.01,-0.75,595.5,963.63,-7622.9,7646.1,-85.5
48528000,-0.00,-0.79,184.6,682.81,-7239.1,7241.5,-88.5
48529500,-0.01,-0.81,483.2,064.73,-7046.2,7062.8,-86.1
48531000,-0.00,-0.82,21.6,329.32,-6998.2,6998.2,-89.8
48532500,-0.00,-0.78,100.9,799.72,-7379.3,7380.0,-89.2
48534000,-0.00,-0.80,159.1,433.38,-7152.7,7154.4,-88.7
