Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48744000,-0.19,0.65,3634.4,92.41,1893.0,4097.8,27.5
48745500,-0.19,0.64,3667.2,93.65,1929.5,4143.8,27.8
48747000,-0.18,0.66,3690.3,96.08,2027.0,4210.4,28.8
48748500,-0.19,0.63,3614.4,90.11,1794.7,4035.4,26.4
48750000,-0.19,0.62,3714.3,93.26,1876.8,4161.5,26.8
48751500,-0.20,0.61,3641.4,89.06,1719.1,4026.8,25.3
48753000,-0.19,0.61,3719.3,92.72,1846.1,4152.3,26.4
48754500,-0.19,0.62,3703.1,92.28,1836.7,4133.6,26.4
48756000,-0.18,0.56,3954.8,96.79,1870.2,4374.7,25.3
48757500,-0.18,0.57,3877.2,94.87,1832.3,4288.4,25.3
48759000,-0.18,0.61,3813.5,96.50,1963.6,4289.4,27.2
48760500,-0.19,0.62,3733.1,93.59,1879.4,4179.4,26.7
48762000,-0.18,0.57,3904.5,95.72,1855.1,4322.7,25.4
48763500,-0.19,0.57,3841.4,93.79,1804.7,4244.2,25.2
48765000,-0.19,0.62,3716.3,92.97,1861.0,4156.3,26.6
48766500,-0.18,0.58,3825.7,93.96,1826.9,4239.5,25.5
48768000,-0.19,0.55,3883.3,93.45,1750.6,4259.7,24.3
48769500,-0.18,0.56,3902.0,94.46,1789.6,4292.8,24.6
48771000,-0.19,0.53,3923.5,93.24,1702.1,4276.8,23.5
48772500,-0.19,0.51,3974.5,92.80,1626.1,4294.3,22.3
48774000,-0.18,0.54,4007.6,97.18,1846.8,4412.6,24.7
48775500,-0.18,0.61,3784.6,94.82,1902.4,4235.9,26.7
48777000,-0.19,0.55,3798.5,89.87,1624.7,4131.4,23.2
48778500,-0.18,0.51,4008.2,94.55,1697.6,4352.9,23.0
48780000,-0.19,0.51,3894.6,90.35,1557.1,4194.4,21.8
48781500,-0.18,0.49,4117.9,96.22,1689.4,4451.0,22.3
48783000,-0.19,0.56,3866.6,93.09,1745.3,4242.3,24.3
48784500,-0.18,0.50,4028.1,94.38,1668.3,4359.9,22.5
48786000,-0.18,0.47,4113.7,94.70,1598.7,4413.5,21.2
48787500,-0.19,0.50,3950.2,91.49,1570.4,4250.9,21.7
48789000,-0.19,0.45,4063.6,91.88,1468.1,4320.6,19.9
48790500,-0.18,0.47,4091.7,94.07,1582.0,4386.9,21.1
48792000,-0.18,0.46,4154.6,95.12,1580.5,4445.1,20.8
48793500,-0.18,0.45,4227.0,96.98,1621.2,4527.2,21.0
48795000,-0.18,0.45,4222.3,96.65,1605.0,4517.1,20.8
48796500,-0.18,0.47,4107.1,94.34,1582.5,4401.4,21.1
48798000,-0.19,0.41,4202.8,93.38,1400.0,4429.8,18.4
48799500,-0.18,0.44,4232.8,96.21,1563.9,4512.4,20.3
48801000,-0.18,0.40,4252.9,94.47,1414.7,4482.0,18.4
48802500,-0.18,0.43,4197.9,94.30,1473.1,4448.9,19.3
48804000,-0.18,0.41,4326.7,96.69,1482.1,4573.5,18.9
48805500,-0.18,0.41,4248.3,94.60,1430.1,4482.6,18.6
48807000,-0.19,0.34,4335.8,93.23,1188.4,4495.7,15.3
48808500,-0.18,0.42,4259.0,95.42,1476.6,4507.8,19.1
48810000,-0.18,0.37,4391.0,96.50,1380.7,4602.9,17.5
48811500,-0.19,0.37,4187.9,91.21,1249.5,4370.3,16.6
48813000,-0.18,0.41,4298.2,96.10,1475.6,4544.5,18.9
48814500,-0.18,0.37,4403.6,96.71,1379.4,4614.6,17.4
48816000,-0.17,0.37,4500.8,99.39,1452.5,4729.4,17.9
48817500,-0.18,0.37,4321.8,94.38,1309.8,4515.9,16.9
48819000,-0.18,0.33,4457.1,95.95,1231.9,4624.2,15.5
48820500,-0.18,0.39,4323.3,95.37,1387.5,4540.5,17.8
48822000,-0.18,0.33,4453.3,95.70,1215.5,4616.2,15.3
48823500,-0.18,0.35,4351.7,94.29,1256.7,4529.6,16.1
48825000,-0.18,0.33,4544.4,98.25,1293.1,4724.8,15.9
48826500,-0.18,0.36,4446.6,97.29,1363.3,4650.9,17.0
48828000,-0.18,0.32,4496.9,96.58,1222.0,4659.9,15.2
48829500,-0.18,0.31,4504.2,96.34,1186.6,4657.9,14.8
48831000,-0.18,0.31,4510.5,96.16,1158.1,4656.8,14.4
48832500,-0.18,0.32,4455.4,95.66,1207.7,4616.2,15.2
48834000,-0.18,0.29,4475.1,94.64,1071.7,4601.7,13.5
48835500,-0.18,0.28,4473.7,94.16,1023.3,4589.2,12.9
48837000,-0.19,0.30,4403.3,93.24,1066.8,4530.7,13.6
48838500,-0.18,0.27,4557.1,95.92,1042.9,4674.9,12.9
48840000,-0.18,0.29,4593.7,97.48,1134.8,4731.8,13.9
48841500,-0.18,0.22,4629.6,95.60,834.3,4704.2,10.2
48843000,-0.18,0.27,4494.4,94.20,983.9,4600.8,12.3
48844500,-0.17,0.22,4807.3,99.81,938.9,4898.1,11.1
48846000,-0.19,0.28,4383.4,92.01,975.1,4490.5,12.5
48847500,-0.18,0.25,4661.4,97.52,1000.3,4767.5,12.1
48849000,-0.18,0.25,4593.1,95.74,943.3,4688.9,11.6
48850500,-0.17,0.20,4930.9,101.64,862.6,5005.8,9.9
48852000,-0.18,0.25,4587.6,95.67,948.1,4684.6,11.7
48853500,-0.18,0.17,4727.3,96.52,683.8,4776.5,8.2
48855000,-0.18,0.20,4575.3,93.93,744.8,4635.5,9.2
48856500,-0.18,0.19,4752.7,97.43,752.0,4811.8,9.0
48858000,-0.19,0.15,4595.9,93.24,552.0,4629.0,6.8
48859500,-0.18,0.21,4781.4,98.88,882.0,4862.1,10.5
48861000,-0.18,0.22,4652.7,96.34,874.3,4734.1,10.6
48862500,-0.18,0.15,4828.8,98.22,629.9,4869.8,7.4
48864000,-0.17,0.14,4932.1,100.15,610.0,4969.7,7.1
48865500,-0.18,0.16,4827.4,98.34,658.4,4872.1,7.8
48867000,-0.18,0.14,4873.8,98.89,586.7,4909.0,6.9
48868500,-0.18,0.18,4680.8,95.80,714.5,4735.0,8.7
48870000,-0.17,0.15,4900.0,99.64,634.4,4940.9,7.4
48871500,-0.18,0.16,4760.9,96.99,648.9,4804.9,7.8
48873000,-0.18,0.09,4775.6,96.05,357.9,4789.0,4.3
48874500,-0.18,0.09,4908.1,98.71,365.5,4921.7,4.3
48876000,-0.17,0.13,4955.2,100.42,570.5,4988.0,6.6
48877500,-0.18,0.13,4686.3,94.84,510.7,4714.0,6.2
48879000,-0.18,0.15,4877.8,99.11,614.8,4916.4,7.2
48880500,-0.18,0.09,4897.0,98.50,371.3,4911.0,4.3
48882000,-0.17,0.11,5004.1,101.00,480.3,5027.1,5.5
48883500,-0.18,0.08,4886.2,98.24,355.8,4899.1,4.2
48885000,-0.17,0.10,5009.1,101.03,459.6,5030.2,5.2
48886500,-0.17,0.11,4938.0,99.71,483.9,4961.6,5.6
48888000,-0.17,0.03,5017.4,100.40,115.0,5018.7,1.3
48889500,-0.18,0.06,4794.4,96.15,253.3,4801.1,3.0
48891000,-0.17,0.03,5003.1,100.12,117.8,5004.4,1.3
48892500,-0.17,0.07,5021.4,100.85,323.2,5031.8,3.7
48894000,-0.17,0.06,5049.3,101.31,287.4,5057.5,3.3
48895500,-0.18,0.06,4854.6,97.32,235.4,4860.3,2.8
48897000,-0.17,0.07,5003.9,100.44,299.3,5012.9,3.4
48898500,-0.17,0.05,5007.8,100.35,220.3,5012.7,2.5
48900000,-0.17,-0.00,5000.4,100.01,-2.7,5000.4,-0.0
48901500,-0.17,-0.01,4973.4,99.48,-52.9,4973.7,-0.6
48903000,-0.17,0.03,5051.9,101.09,112.8,5053.2,1.3
48904500,-0.17,0.01,5115.2,102.32,58.2,5115.5,0.7
48906000,-0.17,-0.02,5042.3,100.89,-109.3,5043.5,-1.2
48907500,-0.17,0.02,5035.4,100.75,97.7,5036.3,1.1
48909000,-0.18,-0.01,4822.9,96.46,-30.8,4823.0,-0.4
48910500,-0.17,-0.04,5164.2,103.41,-178.0,5167.3,-2.0
48912000,-0.18,0.03,4883.6,97.76,145.4,4885.8,1.7
48913500,-0.17,-0.06,5127.7,102.90,-296.9,5136.3,-3.3
48915000,-0.18,-0.03,4946.7,99.00,-131.9,4948.5,-1.5
48916500,-0.17,-0.09,4949.1,99.54,-370.9,4963.0,-4.3
48918000,-0.17,-0.08,4949.5,99.44,-335.4,4960.8,-3.9
48919500,-0.17,-0.04,5206.9,104.29,-201.2,5210.7,-2.2
48921000,-0.18,-0.05,4905.6,98.33,-230.2,4911.0,-2.7
48922500,-0.17,-0.11,4958.7,100.14,-489.0,4982.8,-5.6
48924000,-0.18,-0.03,4878.5,97.65,-139.7,4880.5,-1.6
48925500,-0.18,-0.10,4833.9,97.39,-414.4,4851.6,-4.9
48927000,-0.18,-0.06,4912.6,98.49,-240.2,4918.4,-2.8
48928500,-0.17,-0.08,4990.0,100.25,-334.2,5001.2,-3.8
48930000,-0.17,-0.11,5044.2,101.91,-509.0,5069.8,-5.8
48931500,-0.17,-0.11,5061.9,102.20,-493.0,5085.8,-5.6
48933000,-0.18,-0.12,4886.5,98.86,-525.1,4914.6,-6.1
48934500,-0.18,-0.14,4853.6,98.50,-588.4,4889.1,-6.9
48936000,-0.17,-0.12,5104.1,103.31,-559.9,5134.8,-6.3
48937500,-0.17,-0.14,4997.3,101.51,-625.2,5036.3,-7.1
48939000,-0.17,-0.14,4936.5,100.28,-619.4,4975.2,-7.2
48940500,-0.17,-0.14,5084.5,103.22,-624.3,5122.7,-7.0
48942000,-0.17,-0.16,4930.5,100.48,-679.2,4977.1,-7.8
48943500,-0.17,-0.20,4842.1,99.86,-854.1,4916.9,-10.0
48945000,-0.16,-0.21,5122.5,106.25,-986.7,5216.7,-10.9
48946500,-0.17,-0.14,5006.5,101.68,-622.1,5045.0,-7.1
48948000,-0.17,-0.24,4992.0,104.47,-1075.1,5106.4,-12.2
48949500,-0.17,-0.19,4958.1,102.02,-841.2,5028.9,-9.6
48951000,-0.17,-0.19,4954.5,101.86,-828.5,5023.3,-9.5
48952500,-0.17,-0.20,4918.3,101.47,-873.4,4995.2,-10.1
48954000,-0.17,-0.19,4942.6,101.65,-832.0,5012.1,-9.6
48955500,-0.17,-0.22,4850.7,100.51,-921.0,4937.4,-10.8
48957000,-0.16,-0.20,5150.8,106.76,-982.2,5243.6,-10.8
48958500,-0.17,-0.22,4894.3,101.55,-947.0,4985.0,-11.0
48960000,-0.17,-0.22,4858.1,100.67,-922.9,4945.0,-10.8
48961500,-0.16,-0.23,5062.4,106.00,-1097.2,5179.9,-12.2
48963000,-0.16,-0.21,5112.5,105.98,-976.0,5204.8,-10.8
48964500,-0.17,-0.24,4833.6,101.15,-1039.8,4944.2,-12.1
48966000,-0.17,-0.26,4897.0,103.14,-1127.8,5025.2,-13.0
48967500,-0.16,-0.25,5025.4,105.93,-1167.6,5159.3,-13.1
48969000,-0.16,-0.24,5013.3,105.35,-1129.1,5138.9,-12.7
48970500,-0.17,-0.31,4714.6,101.42,-1296.0,4889.4,-15.4
48972000,-0.17,-0.26,4860.3,102.57,-1141.9,4992.7,-13.2
48973500,-0.17,-0.31,4769.9,102.76,-1325.4,4950.6,-15.5
48975000,-0.17,-0.32,4741.5,102.74,-1369.4,4935.3,-16.1
48976500,-0.17,-0.35,4679.0,102.70,-1460.6,4901.7,-17.3
48978000,-0.17,-0.30,4686.7,100.32,-1241.9,4848.4,-14.8
48979500,-0.17,-0.31,4807.1,103.53,-1332.6,4988.4,-15.5
48981000,-0.17,-0.30,4719.0,100.89,-1239.0,4878.9,-14.7
48982500,-0.17,-0.34,4737.5,103.59,-1446.9,4953.5,-17.0
48984000,-0.17,-0.31,4702.4,100.93,-1271.9,4871.4,-15.1
48985500,-0.17,-0.29,4906.1,104.86,-1285.7,5071.8,-14.7
48987000,-0.17,-0.34,4756.9,104.23,-1470.4,4978.9,-17.2
48988500,-0.17,-0.35,4744.6,104.76,-1529.6,4985.1,-17.9
48990000,-0.17,-0.35,4659.5,102.22,-1450.1,4880.0,-17.3
48991500,-0.16,-0.41,4713.4,108.16,-1809.5,5048.8,-21.0
48993000,-0.18,-0.42,4377.3,99.10,-1590.2,4657.2,-20.0
48994500,-0.17,-0.38,4633.1,103.90,-1613.0,4905.9,-19.2
48996000,-0.17,-0.35,4674.0,102.53,-1454.2,4895.0,-17.3
48997500,-0.17,-0.41,4603.3,105.11,-1732.8,4918.6,-20.6
48999000,-0.17,-0.36,4722.1,104.91,-1572.4,4977.0,-18.4
49000500,-0.17,-0.40,4609.8,104.45,-1680.4,4906.6,-20.0
49002000,-0.17,-0.40,4600.3,104.55,-1698.7,4903.9,-20.3
49003500,-0.17,-0.40,4534.4,102.48,-1635.2,4820.2,-19.8
49005000,-0.17,-0.43,4529.0,104.11,-1750.1,4855.4,-21.1
49006500,-0.16,-0.43,4595.3,106.17,-1810.0,4938.9,-21.5
49008000,-0.16,-0.43,4579.8,105.69,-1796.4,4919.5,-21.4
49009500,-0.17,-0.44,4459.6,103.51,-1786.5,4804.1,-21.8
49011000,-0.17,-0.46,4431.0,104.21,-1858.1,4804.8,-22.8
49012500,-0.16,-0.41,4729.7,109.10,-1852.1,5079.4,-21.4
49014000,-0.17,-0.48,4338.0,103.16,-1885.7,4730.2,-23.5
49015500,-0.17,-0.45,4423.7,102.94,-1788.9,4771.7,-22.0
49017000,-0.16,-0.45,4515.4,105.66,-1861.6,4884.1,-22.4
49018500,-0.16,-0.43,4579.7,105.73,-1798.9,4920.3,-21.4
49020000,-0.16,-0.47,4446.6,105.95,-1945.0,4853.3,-23.6
49021500,-0.16,-0.47,4485.4,107.42,-1993.0,4908.2,-24.0
49023000,-0.17,-0.50,4344.1,104.80,-1972.4,4770.9,-24.4
49024500,-0.17,-0.47,4375.4,103.05,-1844.0,4748.1,-22.9
49026000,-0.16,-0.51,4427.8,109.81,-2169.2,4930.6,-26.1
49027500,-0.16,-0.49,4411.5,106.87,-2027.9,4855.2,-24.7
49029000,-0.16,-0.48,4441.3,105.99,-1952.1,4851.4,-23.7
49030500,-0.17,-0.54,4228.1,105.17,-2087.1,4715.2,-26.3
49032000,-0.16,-0.55,4233.9,106.50,-2149.1,4748.1,-26.9
49033500,-0.17,-0.54,4153.5,102.34,-2000.2,4610.0,-25.7
49035000,-0.16,-0.57,4158.9,106.97,-2224.0,4716.2,-28.1
49036500,-0.17,-0.57,4073.1,103.35,-2111.4,4587.8,-27.4
49038000,-0.16,-0.56,4217.9,107.34,-2201.3,4757.7,-27.6
49039500,-0.16,-0.58,4148.5,107.81,-2269.6,4728.8,-28.7
49041000,-0.16,-0.58,4111.4,106.28,-2223.4,4674.1,-28.4
49042500,-0.16,-0.59,4092.5,106.49,-2245.5,4668.1,-28.8
49044000,-0.16,-0.61,4064.6,108.87,-2367.1,4703.7,-30.2
49045500,-0.17,-0.63,3906.5,103.81,-2239.5,4502.9,-29.8
49047000,-0.17,-0.59,4035.8,104.10,-2172.2,4583.3,-28.3
49048500,-0.16,-0.57,4186.7,107.61,-2235.4,4746.1,-28.1
49050000,-0.17,-0.59,4066.4,105.22,-2204.1,4625.3,-28.5
49051500,-0.16,-0.61,4039.4,107.37,-2317.0,4656.7,-29.8
49053000,-0.16,-0.61,3996.8,105.45,-2258.1,4590.6,-29.5
49054500,-0.16,-0.65,3926.3,107.34,-2378.1,4590.4,-31.2
49056000,-0.16,-0.64,3966.7,108.06,-2386.8,4629.4,-31.0
49057500,-0.16,-0.62,4090.3,111.06,-2445.7,4765.7,-30.9
49059000,-0.16,-0.64,3932.9,106.30,-2331.2,4571.8,-30.7
49060500,-0.15,-0.71,3808.1,113.03,-2649.4,4639.0,-34.8
49062000,-0.17,-0.63,3920.8,103.91,-2235.5,4513.3,-29.7
49063500,-0.16,-0.62,3990.2,106.93,-2326.3,4618.8,-30.2
49065000,-0.17,-0.66,3807.5,103.50,-2281.6,4438.8,-30.9
49066500,-0.16,-0.70,3775.4,108.26,-2486.2,4520.5,-33.4
49068000,-0.16,-0.69,3780.3,106.58,-2419.4,4488.3,-32.6
49069500,-0.16,-0.68,3812.4,107.72,-2449.3,4531.4,-32.7
49071000,-0.16,-0.69,3818.4,109.29,-2506.8,4567.7,-33.3
49072500,-0.15,-0.70,3846.7,113.99,-2669.4,4682.2,-34.8
49074000,-0.16,-0.69,3802.9,108.31,-2476.3,4538.1,-33.1
49075500,-0.16,-0.69,3835.2,110.02,-2527.6,4593.2,-33.4
49077000,-0.16,-0.73,3701.4,112.07,-2653.2,4554.1,-35.6
49078500,-0.17,-0.71,3678.0,103.64,-2351.9,4365.6,-32.6
49080000,-0.16,-0.79,3485.3,109.29,-2626.2,4363.9,-37.0
49081500,-0.16,-0.71,3739.2,107.67,-2479.2,4486.5,-33.5
49083000,-0.16,-0.79,3474.1,108.48,-2602.7,4340.9,-36.8
49084500,-0.16,-0.76,3547.4,107.02,-2529.4,4356.8,-35.5
49086000,-0.16,-0.78,3504.6,106.45,-2524.0,4318.9,-35.8
49087500,-0.16,-0.72,3690.9,106.57,-2458.2,4434.6,-33.7
49089000,-0.16,-0.78,3499.1,107.50,-2562.0,4336.8,-36.2
49090500,-0.16,-0.79,3453.6,106.19,-2531.6,4282.1,-36.2
49092000,-0.16,-0.78,3541.1,110.85,-2662.0,4430.1,-36.9
49093500,-0.17,-0.81,3383.9,105.06,-2514.6,4215.9,-36.6
49095000,-0.16,-0.83,3356.7,108.01,-2619.1,4257.6,-38.0
49096500,-0.16,-0.79,3503.8,111.16,-2682.6,4412.8,-37.4
49098000,-0.16,-0.78,3495.2,108.57,-2599.2,4355.7,-36.6
49099500,-0.16,-0.81,3439.4,109.46,-2644.7,4338.7,-37.6
49101000,-0.16,-0.81,3439.0,111.71,-2716.6,4382.6,-38.3
49102500,-0.16,-0.86,3269.0,107.69,-2629.5,4195.3,-38.8
49104000,-0.16,-0.85,3321.3,110.81,-2714.6,4289.5,-39.3
49105500,-0.16,-0.83,3343.7,106.92,-2587.3,4227.8,-37.7
49107000,-0.16,-0.83,3351.7,108.61,-2639.4,4266.2,-38.2
49108500,-0.16,-0.82,3397.4,109.15,-2645.3,4305.8,-37.9
49110000,-0.16,-0.86,3284.3,111.05,-2729.2,4270.3,-39.7
49111500,-0.16,-0.89,3192.1,110.90,-2740.4,4207.0,-40.6
49113000,-0.16,-0.88,3213.6,110.35,-2720.7,4210.7,-40.3
49114500,-0.16,-0.85,3308.3,108.88,-2657.9,4243.7,-38.8
49116000,-0.16,-0.88,3196.1,109.21,-2689.9,4177.4,-40.1
49117500,-0.16,-0.89,3153.9,107.61,-2649.8,4119.3,-40.0
49119000,-0.16,-0.89,3155.5,106.47,-2615.3,4098.4,-39.7
49120500,-0.15,-0.90,3172.1,113.34,-2812.9,4239.7,-41.6
49122000,-0.16,-0.92,3072.4,106.67,-2635.6,4048.0,-40.6
49123500,-0.15,-0.93,3064.6,112.87,-2811.1,4158.6,-42.5
49125000,-0.15,-0.94,3031.4,112.51,-2804.0,4129.4,-42.8
49126500,-0.16,-0.95,3017.5,112.02,-2791.8,4110.9,-42.8
49128000,-0.16,-0.91,3115.7,110.15,-2729.6,4142.2,-41.2
49129500,-0.15,-0.99,2902.3,112.41,-2808.5,4038.6,-44.1
49131000,-0.15,-0.96,2985.6,112.61,-2809.8,4099.9,-43.3
49132500,-0.15,-0.96,2973.6,114.32,-2855.4,4122.6,-43.8
49134000,-0.16,-0.93,3058.8,106.78,-2640.7,4041.0,-40.8
49135500,-0.15,-0.97,2938.1,114.73,-2867.1,4105.2,-44.3
49137000,-0.16,-0.96,2973.4,111.10,-2770.5,4064.0,-43.0
49138500,-0.16,-0.96,2964.7,111.32,-2776.9,4062.1,-43.1
49140000,-0.16,-0.99,2877.2,107.08,-2669.3,3924.7,-42.9
49141500,-0.16,-1.01,2831.4,110.52,-2761.9,3955.4,-44.3
49143000,-0.15,-1.02,2820.7,113.53,-2838.1,4001.4,-45.2
49144500,-0.15,-0.99,2881.8,114.06,-2851.1,4053.8,-44.7
49146000,-0.16,-1.02,2820.6,110.79,-2768.9,3952.6,-44.5
49147500,-0.15,-1.05,2726.6,115.81,-2890.0,3973.3,-46.7
49149000,-0.15,-1.04,2743.6,113.26,-2829.9,3941.5,-45.9
49150500,-0.16,-1.06,2690.1,111.79,-2792.5,3877.5,-46.1
49152000,-0.16,-1.02,2816.8,108.21,-2702.8,3903.8,-43.8
49153500,-0.15,-1.04,2760.5,112.47,-2810.9,3939.8,-45.5
49155000,-0.16,-1.09,2615.7,110.46,-2757.3,3800.6,-46.5
49156500,-0.16,-1.02,2802.2,111.96,-2798.7,3960.5,-45.0
49158000,-0.15,-1.06,2690.3,112.80,-2816.8,3895.2,-46.3
49159500,-0.15,-1.06,2690.4,113.19,-2826.0,3901.9,-46.4
49161000,-0.16,-1.05,2718.1,112.05,-2799.9,3902.2,-45.8
49162500,-0.16,-1.07,2685.8,106.43,-2660.5,3780.4,-44.7
49164000,-0.16,-1.11,2567.8,112.04,-2791.0,3792.5,-47.4
49165500,-0.16,-1.07,2682.0,109.92,-2747.0,3839.1,-45.7
49167000,-0.16,-1.11,2566.1,111.20,-2771.5,3777.0,-47.2
49168500,-0.16,-1.04,2767.8,110.01,-2750.0,3901.7,-44.8
49170000,-0.16,-1.10,2612.3,108.28,-2705.2,3760.6,-46.0
49171500,-0.16,-1.12,2549.3,112.02,-2789.0,3778.5,-47.6
49173000,-0.16,-1.14,2507.4,111.36,-2769.9,3736.3,-47.8
49174500,-0.15,-1.13,2518.2,114.53,-2842.1,3797.2,-48.5
49176000,-0.15,-1.14,2491.5,114.63,-2840.9,3778.6,-48.7
49177500,-0.15,-1.10,2600.3,116.04,-2885.2,3884.1,-48.0
49179000,-0.15,-1.12,2526.9,116.95,-2896.4,3843.8,-48.9
49180500,-0.15,-1.18,2398.2,114.60,-2826.4,3706.8,-49.7
49182000,-0.15,-1.15,2454.4,115.01,-2844.1,3756.8,-49.2
49183500,-0.15,-1.17,2428.1,113.18,-2800.5,3706.6,-49.1
49185000,-0.15,-1.17,2401.8,116.45,-2866.2,3739.4,-50.0
49186500,-0.15,-1.19,2369.6,114.41,-2817.6,3681.5,-49.9
49188000,-0.15,-1.16,2453.3,113.26,-2805.9,3727.1,-48.8
49189500,-0.15,-1.21,2306.8,117.90,-2876.7,3687.4,-51.3
49191000,-0.15,-1.19,2374.8,114.56,-2821.6,3688.0,-49.9
49192500,-0.15,-1.20,2348.4,113.65,-2797.8,3652.8,-50.0
49194000,-0.15,-1.20,2339.2,115.84,-2841.8,3680.7,-50.5
49195500,-0.15,-1.23,2270.5,118.02,-2870.8,3660.2,-51.7
49197000,-0.15,-1.23,2283.7,116.16,-2836.8,3641.8,-51.2
49198500,-0.15,-1.21,2311.8,116.77,-2855.0,3673.6,-51.0
49200000,-0.15,-1.23,2278.0,113.62,-2784.0,3597.2,-50.7
49201500,-0.15,-1.24,2251.4,116.44,-2835.1,3620.3,-51.5
49203000,-0.16,-1.29,2159.9,110.42,-2694.2,3453.1,-51.3
49204500,-0.15,-1.27,2184.9,114.37,-2778.3,3534.5,-51.8
49206000,-0.15,-1.29,2158.1,115.14,-2786.5,3524.5,-52.2
49207500,-0.15,-1.27,2192.7,115.69,-2806.2,3561.3,-52.0
49209000,-0.15,-1.31,2095.0,117.80,-2819.4,3512.6,-53.4
49210500,-0.15,-1.30,2113.3,119.64,-2859.0,3555.2,-53.5
49212000,-0.15,-1.31,2117.9,112.55,-2726.0,3452.1,-52.2
49213500,-0.15,-1.30,2127.0,114.72,-2770.3,3492.6,-52.5
49215000,-0.15,-1.32,2075.3,115.59,-2772.2,3463.0,-53.2
49216500,-0.14,-1.32,2029.9,124.57,-2919.0,3555.4,-55.2
49218000,-0.14,-1.32,2058.7,120.79,-2862.5,3525.9,-54.3
49219500,-0.14,-1.29,2119.5,120.17,-2870.8,3568.4,-53.6
49221000,-0.15,-1.33,2059.6,115.37,-2763.5,3446.6,-53.3
49222500,-0.15,-1.27,2187.2,117.68,-2843.3,3587.2,-52.4
49224000,-0.15,-1.31,2090.1,117.68,-2815.7,3506.7,-53.4
49225500,-0.15,-1.37,1970.8,117.12,-2766.8,3396.9,-54.5
49227000,-0.14,-1.38,1915.6,123.87,-2862.3,3444.2,-56.2
49228500,-0.15,-1.34,2042.4,117.17,-2791.4,3458.8,-53.8
49230000,-0.14,-1.42,1845.5,124.37,-2840.5,3387.3,-57.0
49231500,-0.15,-1.38,1952.7,119.35,-2799.7,3413.4,-55.1
49233000,-0.15,-1.38,1944.3,118.13,-2775.3,3388.6,-55.0
49234500,-0.14,-1.39,1898.8,123.13,-2843.0,3418.8,-56.3
49236000,-0.14,-1.41,1857.2,124.10,-2841.3,3394.5,-56.8
49237500,-0.15,-1.40,1920.3,116.01,-2729.4,3337.2,-54.9
49239000,-0.15,-1.41,1894.3,119.64,-2782.4,3366.0,-55.8
49240500,-0.14,-1.39,1902.9,122.59,-2835.7,3415.0,-56.1
49242000,-0.14,-1.41,1874.6,120.89,-2795.6,3365.9,-56.2
49243500,-0.14,-1.40,1890.5,121.66,-2815.1,3390.9,-56.1
49245000,-0.14,-1.42,1870.2,120.86,-2793.3,3361.6,-56.2
49246500,-0.14,-1.46,1783.8,121.01,-2758.4,3284.9,-57.1
49248000,-0.14,-1.45,1805.2,122.68,-2795.0,3327.3,-57.1
49249500,-0.14,-1.43,1815.7,126.30,-2858.0,3386.0,-57.6
49251000,-0.14,-1.50,1708.6,124.51,-2777.8,3261.2,-58.4
49252500,-0.14,-1.47,1761.2,124.25,-2799.7,3307.6,-57.8
49254000,-0.14,-1.46,1805.1,120.12,-2753.5,3292.4,-56.8
49255500,-0.15,-1.46,1801.0,118.68,-2728.0,3268.9,-56.6
49257000,-0.14,-1.48,1752.5,121.35,-2749.6,3260.7,-57.5
49258500,-0.14,-1.49,1719.9,124.16,-2778.0,3267.3,-58.2
49260000,-0.14,-1.48,1732.2,123.91,-2780.2,3275.7,-58.1
49261500,-0.14,-1.50,1693.8,125.22,-2781.1,3256.3,-58.7
49263000,-0.14,-1.49,1731.6,122.71,-2761.1,3259.2,-57.9
49264500,-0.14,-1.50,1674.5,128.05,-2813.4,3274.0,-59.2
49266000,-0.14,-1.50,1720.9,122.40,-2751.1,3245.0,-58.0
49267500,-0.14,-1.56,1590.3,128.18,-2767.9,3192.2,-60.1
49269000,-0.14,-1.54,1660.9,121.97,-2714.5,3182.3,-58.5
49270500,-0.14,-1.52,1681.4,121.77,-2721.9,3199.4,-58.3
49272000,-0.14,-1.50,1717.1,122.85,-2756.2,3247.3,-58.1
49273500,-0.14,-1.56,1594.9,126.16,-2741.4,3171.6,-59.8
49275000,-0.14,-1.55,1637.3,122.52,-2710.7,3166.8,-58.9
49276500,-0.14,-1.56,1640.4,120.29,-2678.3,3140.8,-58.5
49278000,-0.15,-1.56,1651.0,116.38,-2622.9,3099.3,-57.8
49279500,-0.14,-1.58,1563.3,125.60,-2715.2,3133.1,-60.1
49281000,-0.14,-1.61,1535.6,124.10,-2677.4,3086.5,-60.2
49282500,-0.14,-1.61,1534.9,124.66,-2685.1,3092.8,-60.2
49284000,-0.14,-1.59,1566.5,123.01,-2679.4,3103.7,-59.7
49285500,-0.14,-1.61,1548.4,123.05,-2669.7,3086.2,-59.9
49287000,-0.14,-1.62,1511.9,124.58,-2670.2,3068.5,-60.5
49288500,-0.14,-1.59,1566.2,123.73,-2689.7,3112.4,-59.8
49290000,-0.14,-1.57,1626.1,120.11,-2668.3,3124.7,-58.6
49291500,-0.14,-1.63,1519.1,123.25,-2655.5,3059.3,-60.2
49293000,-0.14,-1.64,1518.4,120.43,-2614.5,3023.4,-59.9
49294500,-0.15,-1.65,1515.9,117.36,-2568.1,2982.2,-59.4
