Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48516000,-0.06,-0.57,4642.8,300.00,-6934.4,8345.1,-56.2
48517500,-0.05,-0.57,4560.5,319.95,-7221.9,8541.3,-57.7
48519000,-0.05,-0.56,4537.0,328.37,-7341.9,8630.7,-58.3
48520500,-0.06,-0.53,5039.5,311.24,-7281.8,8855.6,-55.3
48522000,-0.05,-0.57,4352.2,349.13,-7551.9,8716.3,-60.0
48523500,-0.05,-0.59,4048.0,356.24,-7464.2,8491.2,-61.5
48525000,-0.06,-0.56,4666.1,310.97,-7125.8,8517.6,-56.8
48526500,-0.05,-0.58,4132.6,365.78,-7648.6,8693.7,-61.6
48528000,-0.05,-0.59,4191.7,336.40,-7275.5,8396.6,-60.1
48529500,-0.05,-0.57,4308.7,348.74,-7521.0,8667.8,-60.2
48531000,-0.06,-0.61,4216.3,306.94,-6850.5,8044.0,-58.4
48532500,-0.06,-0.59,4407.4,310.15,-6994.3,8267.1,-57.8
48534000,-0.05,-0.59,4071.9,356.89,-7488.5,8524.0,-61.5
48535500,-0.05,-0.66,3536.9,331.41,-6789.4,7655.4,-62.5
48537000,-0.05,-0.64,3691.8,333.04,-6917.0,7840.5,-61.9
48538500,-0.05,-0.64,3537.6,369.56,-7269.8,8084.8,-64.1
48540000,-0.06,-0.62,4046.8,307.38,-6768.8,7886.2,-59.1
48541500,-0.05,-0.62,3923.9,340.39,-7168.3,8172.0,-61.3
48543000,-0.05,-0.62,3833.9,340.65,-7113.3,8080.7,-61.7
48544500,-0.05,-0.62,3804.4,355.39,-7288.8,8222.0,-62.4
48546000,-0.05,-0.67,3495.2,333.71,-6789.7,7636.6,-62.8
48547500,-0.05,-0.67,3249.3,370.72,-7047.7,7760.7,-65.2
48549000,-0.06,-0.68,3623.2,293.68,-6330.3,7293.8,-60.2
48550500,-0.05,-0.70,3067.7,360.35,-6771.9,7434.3,-65.6
48552000,-0.05,-0.71,3136.8,342.94,-6629.1,7333.7,-64.7
48553500,-0.05,-0.69,3255.8,346.38,-6766.5,7509.0,-64.3
48555000,-0.06,-0.72,3233.9,307.88,-6270.7,7055.5,-62.7
48556500,-0.05,-0.70,3341.8,318.01,-6478.2,7289.3,-62.7
48558000,-0.05,-0.68,3442.1,323.96,-6626.1,7466.8,-62.5
48559500,-0.04,-0.76,2516.9,391.25,-6549.8,7016.8,-69.0
48561000,-0.05,-0.72,2956.3,360.98,-6679.6,7304.5,-66.1
48562500,-0.05,-0.69,3254.6,349.30,-6800.5,7539.2,-64.4
48564000,-0.05,-0.72,2919.9,362.40,-6661.9,7273.7,-66.3
48565500,-0.05,-0.74,2971.3,327.12,-6306.2,6971.1,-64.8
48567000,-0.05,-0.72,3160.0,327.93,-6467.2,7198.0,-64.0
48568500,-0.05,-0.75,2897.6,330.46,-6283.2,6919.2,-65.2
48570000,-0.05,-0.74,2757.1,370.08,-6588.9,7142.5,-67.3
48571500,-0.05,-0.72,3101.9,336.38,-6522.8,7222.8,-64.6
48573000,-0.05,-0.75,2635.1,376.56,-6532.1,7043.6,-68.0
48574500,-0.05,-0.73,3035.4,329.00,-6381.0,7066.1,-64.6
48576000,-0.05,-0.75,2787.1,357.23,-6481.6,7055.4,-66.7
48577500,-0.05,-0.80,2666.3,325.15,-6019.6,6583.6,-66.1
48579000,-0.04,-0.79,2189.3,432.00,-6518.7,6876.5,-71.4
48580500,-0.05,-0.79,2552.4,355.61,-6234.3,6736.5,-67.7
48582000,-0.05,-0.79,2403.6,377.50,-6291.9,6735.4,-69.1
48583500,-0.06,-0.81,2674.4,314.33,-5905.7,6483.1,-65.6
48585000,-0.05,-0.79,2416.1,376.81,-6299.3,6746.7,-69.0
48586500,-0.05,-0.80,2525.9,344.57,-6093.8,6596.6,-67.5
48588000,-0.05,-0.79,2471.2,373.92,-6331.9,6797.1,-68.7
48589500,-0.05,-0.81,2451.2,355.76,-6131.2,6603.0,-68.2
48591000,-0.05,-0.86,2095.7,375.42,-5911.4,6271.8,-70.5
48592500,-0.04,-0.83,2161.7,394.51,-6161.6,6529.8,-70.7
48594000,-0.05,-0.82,2464.1,340.72,-5992.0,6478.8,-67.6
48595500,-0.04,-0.84,2077.3,399.63,-6098.4,6442.5,-71.2
48597000,-0.05,-0.86,2136.9,363.37,-5852.8,6230.7,-69.9
48598500,-0.05,-0.86,2158.3,365.06,-5893.7,6276.5,-69.9
48600000,-0.05,-0.88,2128.8,348.46,-5705.7,6089.9,-69.5
48601500,-0.04,-0.86,1968.6,410.50,-6043.9,6356.4,-72.0
48603000,-0.05,-0.88,2118.6,351.36,-5721.0,6100.7,-69.7
48604500,-0.05,-0.87,2152.4,357.46,-5816.8,6202.3,-69.7
48606000,-0.04,-0.88,1922.0,394.19,-5846.9,6154.7,-71.8
48607500,-0.05,-0.93,1880.5,364.03,-5539.8,5850.2,-71.3
48609000,-0.05,-0.89,2048.3,354.33,-5664.8,6023.8,-70.1
48610500,-0.04,-0.92,1806.9,394.15,-5687.1,5967.2,-72.4
48612000,-0.05,-0.88,2191.1,334.85,-5646.4,6056.7,-68.8
48613500,-0.04,-0.92,1755.5,402.75,-5680.4,5945.5,-72.8
48615000,-0.05,-0.91,1987.9,352.10,-5571.7,5915.7,-70.4
48616500,-0.04,-0.95,1701.4,388.65,-5492.3,5749.8,-72.8
48618000,-0.05,-0.92,2072.8,327.26,-5442.4,5823.8,-69.1
48619500,-0.04,-0.99,1393.9,453.09,-5443.6,5619.2,-75.6
48621000,-0.05,-0.97,1733.0,364.64,-5347.0,5620.9,-72.0
48622500,-0.05,-0.95,1800.8,361.56,-5413.9,5705.5,-71.6
48624000,-0.05,-0.94,1871.9,358.50,-5481.6,5792.4,-71.1
48625500,-0.04,-0.97,1517.6,429.14,-5500.8,5706.3,-74.6
48627000,-0.05,-0.98,1641.4,383.61,-5365.2,5610.7,-73.0
48628500,-0.04,-0.96,1664.0,387.36,-5427.5,5676.9,-73.0
48630000,-0.04,-0.97,1624.2,394.14,-5419.1,5657.3,-73.3
48631500,-0.04,-0.96,1598.0,414.41,-5527.7,5754.0,-73.9
48633000,-0.04,-1.01,1515.0,395.14,-5256.8,5470.7,-73.9
48634500,-0.04,-0.98,1584.5,398.35,-5389.4,5617.5,-73.6
48636000,-0.04,-1.03,1226.1,480.03,-5284.3,5424.7,-76.9
48637500,-0.04,-1.01,1530.8,390.84,-5250.6,5469.2,-73.7
48639000,-0.04,-1.00,1504.3,405.55,-5313.9,5522.7,-74.2
48640500,-0.05,-1.00,1583.7,380.10,-5252.5,5486.1,-73.2
48642000,-0.04,-1.00,1462.9,420.87,-5351.9,5548.2,-74.7
48643500,-0.04,-0.97,1637.2,394.27,-5439.9,5680.9,-73.3
48645000,-0.04,-1.04,1329.9,431.76,-5190.2,5357.9,-75.6
48646500,-0.05,-1.03,1475.4,385.85,-5127.0,5335.0,-73.9
48648000,-0.04,-1.04,1341.1,426.67,-5177.8,5348.7,-75.5
48649500,-0.05,-1.03,1505.5,374.42,-5090.7,5308.7,-73.5
48651000,-0.04,-1.08,1121.1,478.82,-5057.9,5180.7,-77.5
48652500,-0.04,-1.04,1422.4,392.33,-5086.9,5282.0,-74.4
48654000,-0.04,-1.09,1170.2,448.08,-4984.5,5120.0,-76.8
48655500,-0.04,-1.07,1293.9,416.09,-5024.2,5188.2,-75.6
48657000,-0.04,-1.07,1278.7,419.58,-5018.8,5179.2,-75.7
48658500,-0.05,-1.08,1370.5,384.64,-4947.4,5133.7,-74.5
48660000,-0.04,-1.11,1152.2,435.90,-4876.7,5011.0,-76.7
48661500,-0.04,-1.10,1265.8,403.46,-4892.0,5053.1,-75.5
48663000,-0.04,-1.08,1100.9,488.16,-5065.2,5183.4,-77.7
48664500,-0.04,-1.10,1220.9,420.39,-4916.3,5065.6,-76.1
48666000,-0.04,-1.13,1129.5,435.07,-4826.1,4956.5,-76.8
48667500,-0.04,-1.12,1208.2,410.88,-4833.1,4981.8,-76.0
48669000,-0.05,-1.08,1388.9,376.79,-4922.8,5115.0,-74.2
48670500,-0.04,-1.12,1158.6,425.42,-4827.0,4964.1,-76.5
48672000,-0.04,-1.15,1162.4,401.24,-4686.9,4828.9,-76.1
48673500,-0.04,-1.17,1126.4,404.40,-4637.4,4772.2,-76.3
48675000,-0.04,-1.16,1122.6,412.64,-4679.7,4812.5,-76.5
48676500,-0.04,-1.18,1054.3,421.67,-4594.9,4714.3,-77.1
48678000,-0.04,-1.16,1115.8,411.43,-4659.1,4790.8,-76.5
48679500,-0.03,-1.22,810.8,530.04,-4563.8,4635.3,-79.9
48681000,-0.04,-1.15,1002.2,472.50,-4761.2,4865.6,-78.1
48682500,-0.04,-1.20,978.4,446.86,-4571.7,4675.2,-77.9
48684000,-0.04,-1.19,997.0,443.60,-4595.2,4702.1,-77.8
48685500,-0.04,-1.19,909.9,489.94,-4632.5,4721.0,-78.9
48687000,-0.04,-1.21,1003.9,428.50,-4527.4,4637.4,-77.5
48688500,-0.03,-1.24,786.0,531.02,-4499.8,4567.9,-80.1
48690000,-0.04,-1.22,901.4,467.75,-4501.8,4591.2,-78.7
48691500,-0.04,-1.24,871.0,469.35,-4436.1,4520.8,-78.9
48693000,-0.04,-1.22,942.6,447.83,-4496.0,4593.8,-78.2
48694500,-0.04,-1.25,940.5,426.41,-4377.9,4477.8,-77.9
48696000,-0.04,-1.22,1034.4,403.51,-4449.4,4568.0,-76.9
48697500,-0.04,-1.26,918.6,433.84,-4368.1,4463.7,-78.1
48699000,-0.03,-1.27,713.4,553.58,-4385.7,4443.3,-80.8
48700500,-0.03,-1.27,656.8,608.84,-4422.6,4471.1,-81.6
48702000,-0.04,-1.23,920.4,455.35,-4484.0,4577.5,-78.4
48703500,-0.03,-1.27,666.0,598.91,-4415.7,4465.7,-81.4
48705000,-0.03,-1.26,756.7,526.91,-4400.0,4464.6,-80.2
48706500,-0.03,-1.30,744.7,505.27,-4272.7,4337.1,-80.1
48708000,-0.04,-1.29,809.2,468.73,-4278.6,4354.5,-79.3
48709500,-0.04,-1.26,832.7,478.98,-4387.1,4465.5,-79.3
48711000,-0.04,-1.26,817.6,489.99,-4400.1,4475.4,-79.5
48712500,-0.03,-1.32,671.7,550.57,-4247.1,4299.8,-81.0
48714000,-0.03,-1.32,727.0,503.74,-4216.6,4278.8,-80.2
48715500,-0.03,-1.31,658.8,565.04,-4263.5,4314.1,-81.2
48717000,-0.03,-1.28,744.3,524.97,-4356.6,4419.7,-80.3
48718500,-0.03,-1.29,697.5,547.20,-4312.3,4368.3,-80.8
48720000,-0.04,-1.31,790.4,470.37,-4238.2,4311.3,-79.4
48721500,-0.03,-1.31,720.0,514.54,-4243.0,4303.6,-80.4
48723000,-0.03,-1.35,636.7,554.80,-4154.0,4202.5,-81.3
48724500,-0.04,-1.37,765.3,440.24,-4032.2,4104.2,-79.3
48726000,-0.03,-1.34,692.7,511.51,-4151.3,4208.7,-80.5
48727500,-0.04,-1.34,772.3,457.13,-4129.4,4201.0,-79.4
48729000,-0.03,-1.34,691.0,515.10,-4161.4,4218.4,-80.6
48730500,-0.03,-1.39,570.8,580.74,-4030.6,4070.9,-81.9
48732000,-0.04,-1.40,663.7,488.01,-3968.9,4024.0,-80.5
48733500,-0.03,-1.37,680.8,502.10,-4077.4,4133.9,-80.5
48735000,-0.03,-1.37,661.8,515.86,-4078.0,4131.4,-80.8
48736500,-0.03,-1.43,631.5,496.34,-3907.6,3958.3,-80.8
48738000,-0.03,-1.39,627.8,530.84,-4033.2,4081.8,-81.2
48739500,-0.03,-1.40,646.8,502.31,-3978.0,4030.3,-80.8
48741000,-0.04,-1.43,745.7,417.71,-3875.0,3946.1,-79.1
48742500,-0.03,-1.39,542.6,611.97,-4038.2,4074.5,-82.3
48744000,-0.04,-1.42,694.4,452.58,-3902.5,3963.8,-79.9
48745500,-0.03,-1.44,620.2,501.03,-3892.4,3941.5,-80.9
48747000,-0.03,-1.45,606.8,504.59,-3865.0,3912.3,-81.1
48748500,-0.03,-1.44,599.5,515.18,-3883.3,3929.3,-81.2
48750000,-0.04,-1.43,698.3,445.73,-3882.3,3944.6,-79.8
48751500,-0.03,-1.44,490.8,634.55,-3915.3,3946.0,-82.9
48753000,-0.03,-1.45,566.2,537.77,-3860.3,3901.6,-81.7
48754500,-0.03,-1.43,587.3,537.59,-3929.2,3972.9,-81.5
48756000,-0.03,-1.46,590.7,507.90,-3827.6,3872.9,-81.2
48757500,-0.03,-1.48,454.0,651.30,-3817.7,3844.6,-83.2
48759000,-0.03,-1.45,539.6,565.56,-3868.6,3906.1,-82.1
48760500,-0.03,-1.48,566.8,516.43,-3783.1,3825.3,-81.5
48762000,-0.03,-1.48,568.2,516.31,-3787.2,3829.6,-81.5
48763500,-0.03,-1.47,471.9,631.40,-3830.7,3859.7,-83.0
48765000,-0.03,-1.52,463.4,607.23,-3721.9,3750.6,-82.9
48766500,-0.03,-1.49,532.5,546.88,-3778.1,3815.5,-82.0
48768000,-0.02,-1.49,410.9,711.45,-3800.7,3822.8,-83.8
48769500,-0.03,-1.52,488.4,570.70,-3700.7,3732.8,-82.5
48771000,-0.03,-1.54,433.1,626.69,-3657.9,3683.5,-83.2
48772500,-0.03,-1.51,439.0,647.87,-3745.3,3770.9,-83.3
48774000,-0.03,-1.54,451.7,601.69,-3658.1,3685.9,-83.0
48775500,-0.03,-1.56,417.8,637.25,-3624.4,3648.4,-83.4
48777000,-0.03,-1.54,511.0,529.50,-3642.1,3677.8,-82.0
48778500,-0.03,-1.57,496.1,527.38,-3582.2,3616.4,-82.1
48780000,-0.03,-1.54,464.2,589.60,-3669.7,3699.0,-82.8
48781500,-0.03,-1.58,494.4,521.15,-3554.6,3588.8,-82.1
48783000,-0.03,-1.56,455.9,580.57,-3608.7,3637.4,-82.8
48784500,-0.03,-1.58,477.3,538.93,-3554.1,3586.0,-82.4
48786000,-0.03,-1.58,407.6,640.97,-3590.8,3613.8,-83.5
48787500,-0.03,-1.59,433.3,592.67,-3556.7,3583.0,-83.1
48789000,-0.03,-1.62,436.5,562.92,-3477.6,3504.9,-82.8
48790500,-0.03,-1.58,419.3,619.52,-3578.9,3603.4,-83.3
48792000,-0.03,-1.61,426.9,583.49,-3502.9,3528.8,-83.1
48793500,-0.03,-1.64,425.8,566.86,-3447.6,3473.8,-83.0
48795000,-0.02,-1.63,344.9,710.55,-3483.3,3500.4,-84.3
48796500,-0.03,-1.63,427.7,566.66,-3454.5,3480.8,-82.9
48798000,-0.02,-1.67,325.2,715.64,-3395.4,3410.9,-84.5
48799500,-0.03,-1.62,473.4,515.91,-3462.0,3494.2,-82.2
48801000,-0.03,-1.65,363.8,652.60,-3425.9,3445.2,-83.9
48802500,-0.03,-1.67,426.4,545.32,-3382.6,3409.3,-82.8
48804000,-0.03,-1.70,343.9,653.55,-3334.3,3351.9,-84.1
48805500,-0.03,-1.68,345.1,669.95,-3382.0,3399.6,-84.2
48807000,-0.02,-1.70,321.6,701.35,-3342.4,3357.9,-84.5
48808500,-0.03,-1.70,343.9,650.77,-3327.0,3344.7,-84.1
48810000,-0.03,-1.68,390.3,588.68,-3366.6,3389.2,-83.4
48811500,-0.03,-1.69,365.0,620.49,-3344.7,3364.6,-83.8
48813000,-0.03,-1.69,372.0,613.97,-3358.5,3379.1,-83.7
48814500,-0.03,-1.71,362.3,609.93,-3304.0,3323.8,-83.7
48816000,-0.03,-1.71,376.5,587.72,-3304.5,3325.9,-83.5
48817500,-0.03,-1.74,399.1,535.22,-3243.3,3267.7,-83.0
48819000,-0.03,-1.71,391.6,565.67,-3304.7,3327.9,-83.2
48820500,-0.02,-1.72,286.1,772.16,-3310.7,3323.1,-85.1
48822000,-0.02,-1.67,316.4,736.49,-3398.5,3413.2,-84.7
48823500,-0.03,-1.72,331.6,665.33,-3304.3,3320.9,-84.3
48825000,-0.03,-1.67,354.4,653.37,-3383.6,3402.1,-84.0
48826500,-0.02,-1.74,232.4,923.83,-3267.9,3276.2,-85.9
48828000,-0.02,-1.75,300.5,704.80,-3239.7,3253.6,-84.7
48829500,-0.02,-1.76,286.2,735.81,-3232.0,3244.6,-84.9
48831000,-0.02,-1.78,284.1,725.52,-3197.2,3209.8,-84.9
48832500,-0.03,-1.78,317.1,644.86,-3181.2,3196.9,-84.3
48834000,-0.03,-1.78,348.4,589.88,-3186.0,3205.0,-83.8
48835500,-0.03,-1.74,351.7,610.97,-3258.4,3277.4,-83.8
48837000,-0.02,-1.80,250.2,809.13,-3171.6,3181.4,-85.5
48838500,-0.02,-1.80,238.7,848.49,-3173.1,3182.1,-85.7
48840000,-0.03,-1.83,281.8,692.90,-3111.6,3124.4,-84.8
48841500,-0.02,-1.81,280.1,710.29,-3140.9,3153.3,-84.9
48843000,-0.02,-1.84,196.1,988.86,-3107.3,3113.5,-86.4
48844500,-0.02,-1.85,224.3,848.51,-3076.1,3084.3,-85.8
48846000,-0.03,-1.87,282.6,659.59,-3039.4,3052.5,-84.7
48847500,-0.02,-1.84,237.8,812.11,-3097.6,3106.7,-85.6
48849000,-0.02,-1.84,232.2,834.11,-3102.6,3111.3,-85.7
48850500,-0.02,-1.79,259.8,785.43,-3183.3,3193.9,-85.3
48852000,-0.02,-1.88,208.9,882.48,-3028.2,3035.4,-86.1
48853500,-0.02,-1.89,234.4,776.18,-3006.3,3015.4,-85.5
48855000,-0.02,-1.84,266.0,722.53,-3088.2,3099.6,-85.1
48856500,-0.02,-1.86,182.6,037.80,-3072.0,3077.4,-86.6
48858000,-0.03,-1.90,279.0,647.13,-2991.1,3004.1,-84.7
48859500,-0.02,-1.90,240.5,755.41,-3003.7,3013.3,-85.4
48861000,-0.02,-1.86,215.3,873.77,-3059.0,3066.6,-86.0
48862500,-0.03,-1.86,285.1,656.81,-3046.3,3059.7,-84.7
48864000,-0.02,-1.89,158.6,151.28,-3016.9,3021.1,-87.0
48865500,-0.02,-1.89,237.6,766.68,-3008.2,3017.6,-85.5
48867000,-0.02,-1.94,198.8,871.72,-2936.5,2943.2,-86.1
48868500,-0.03,-1.86,290.9,645.10,-3049.0,3062.8,-84.5
48870000,-0.02,-1.94,213.2,814.43,-2938.0,2945.8,-85.9
48871500,-0.02,-1.89,254.8,713.62,-3003.9,3014.7,-85.2
48873000,-0.02,-1.95,211.3,812.42,-2921.9,2929.6,-85.9
48874500,-0.02,-1.91,233.6,769.32,-2987.8,2996.9,-85.5
48876000,-0.02,-1.96,214.6,791.70,-2906.6,2914.5,-85.8
48877500,-0.02,-1.98,171.0,972.45,-2877.8,2882.9,-86.6
48879000,-0.02,-1.98,186.8,890.39,-2877.4,2883.5,-86.3
48880500,-0.02,-1.92,200.8,884.50,-2972.5,2979.3,-86.1
48882000,-0.02,-1.97,165.6,015.38,-2894.3,2899.1,-86.7
48883500,-0.01,-1.96,143.6,181.62,-2908.6,2912.1,-87.2
48885000,-0.02,-1.95,241.0,710.80,-2916.3,2926.3,-85.3
48886500,-0.02,-1.98,203.0,819.35,-2876.4,2883.5,-86.0
48888000,-0.02,-1.96,193.6,882.55,-2915.7,2922.1,-86.2
48889500,-0.02,-2.01,151.5,072.86,-2846.4,2850.5,-87.0
48891000,-0.02,-2.01,224.8,719.33,-2834.0,2842.9,-85.5
48892500,-0.02,-2.00,197.0,827.63,-2847.7,2854.6,-86.0
48894000,-0.03,-1.96,256.7,662.33,-2904.2,2915.5,-84.9
48895500,-0.01,-2.01,114.8,415.13,-2847.0,2849.3,-87.7
48897000,-0.03,-2.01,264.3,611.35,-2829.8,2842.1,-84.7
48898500,-0.02,-2.02,183.0,876.51,-2825.9,2831.8,-86.3
48900000,-0.02,-1.97,181.3,929.97,-2897.5,2903.2,-86.4
48901500,-0.01,-2.08,124.4,223.62,-2755.1,2757.9,-87.4
48903000,-0.02,-2.03,211.1,752.31,-2809.8,2817.7,-85.7
48904500,-0.02,-2.09,133.5,124.06,-2735.8,2739.1,-87.2
48906000,-0.02,-2.06,157.7,980.99,-2776.4,2780.9,-86.7
48907500,-0.02,-2.05,154.7,006.41,-2785.2,2789.5,-86.8
48909000,-0.02,-2.04,162.5,968.69,-2800.5,2805.2,-86.7
48910500,-0.02,-2.09,140.8,064.81,-2734.2,2737.9,-87.1
48912000,-0.01,-2.09,106.4,413.64,-2739.5,2741.6,-87.8
48913500,-0.01,-2.11,126.0,167.83,-2709.0,2712.0,-87.3
48915000,-0.02,-2.10,129.1,149.35,-2720.6,2723.7,-87.3
48916500,-0.01,-2.09,92.9,615.06,-2736.6,2738.2,-88.1
48918000,-0.02,-2.11,184.7,792.93,-2699.6,2705.9,-86.1
48919500,-0.01,-2.12,83.7,742.35,-2698.5,2699.8,-88.2
48921000,-0.02,-2.14,141.5,013.68,-2673.6,2677.3,-87.0
48922500,-0.02,-2.12,133.3,097.13,-2700.7,2704.0,-87.2
48924000,-0.01,-2.15,110.1,289.78,-2661.6,2663.8,-87.6
48925500,-0.02,-2.12,134.2,081.35,-2689.5,2692.9,-87.1
48927000,-0.01,-2.18,102.8,344.04,-2626.0,2628.0,-87.8
48928500,-0.02,-2.14,158.7,898.12,-2664.8,2669.5,-86.6
48930000,-0.02,-2.16,127.1,108.69,-2651.2,2654.2,-87.3
48931500,-0.01,-2.19,66.6,056.90,-2616.4,2617.2,-88.5
48933000,-0.02,-2.17,126.6,101.00,-2636.0,2639.0,-87.3
48934500,-0.02,-2.16,132.3,058.82,-2643.2,2646.5,-87.1
48936000,-0.01,-2.23,86.2,533.01,-2568.7,2570.2,-88.1
48937500,-0.02,-2.18,125.6,101.91,-2627.1,2630.1,-87.3
48939000,-0.02,-2.19,121.1,125.58,-2607.5,2610.3,-87.3
48940500,-0.02,-2.23,162.9,810.23,-2562.9,2568.1,-86.4
48942000,-0.01,-2.24,106.2,225.25,-2548.1,2550.3,-87.6
48943500,-0.02,-2.21,148.3,907.33,-2588.9,2593.1,-86.7
48945000,-0.02,-2.21,159.4,842.79,-2586.3,2591.2,-86.5
48946500,-0.01,-2.21,114.7,171.75,-2589.4,2591.9,-87.5
48948000,-0.01,-2.21,71.9,869.23,-2591.4,2592.4,-88.4
48949500,-0.01,-2.25,105.8,225.75,-2543.6,2545.8,-87.6
48951000,-0.01,-2.23,85.1,543.51,-2561.5,2562.9,-88.1
48952500,-0.01,-2.21,88.6,514.72,-2588.3,2589.8,-88.0
48954000,-0.02,-2.27,111.0,148.92,-2522.7,2525.1,-87.5
48955500,-0.01,-2.27,101.3,251.20,-2515.1,2517.1,-87.7
48957000,-0.02,-2.24,127.7,018.97,-2546.7,2549.9,-87.1
48958500,-0.01,-2.25,85.1,524.39,-2545.0,2546.5,-88.1
48960000,-0.01,-2.28,89.5,414.96,-2514.5,2516.1,-88.0
48961500,-0.01,-2.26,53.8,384.00,-2530.5,2531.1,-88.8
48963000,-0.02,-2.30,131.9,937.99,-2483.6,2487.1,-87.0
48964500,-0.01,-2.24,54.1,410.56,-2552.1,2552.7,-88.8
48966000,-0.01,-2.26,86.6,482.14,-2531.0,2532.5,-88.0
48967500,-0.01,-2.32,84.0,451.97,-2467.6,2469.0,-88.1
48969000,-0.01,-2.28,94.1,338.62,-2507.1,2508.9,-87.9
48970500,-0.01,-2.35,55.4,155.30,-2441.4,2442.0,-88.7
48972000,-0.01,-2.32,94.5,292.73,-2469.3,2471.1,-87.8
48973500,-0.01,-2.36,86.3,368.24,-2427.5,2429.0,-88.0
48975000,-0.02,-2.33,109.4,103.00,-2453.3,2455.7,-87.4
48976500,-0.01,-2.33,50.4,394.55,-2456.4,2457.0,-88.8
48978000,-0.01,-2.35,86.1,380.41,-2436.2,2437.7,-88.0
48979500,-0.01,-2.36,97.9,203.05,-2423.8,2425.8,-87.7
48981000,-0.01,-2.34,89.7,332.76,-2442.1,2443.7,-87.9
48982500,-0.01,-2.37,71.2,644.71,-2418.6,2419.7,-88.3
48984000,-0.01,-2.34,79.1,514.04,-2445.4,2446.7,-88.1
48985500,-0.01,-2.36,58.4,015.46,-2424.8,2425.5,-88.6
48987000,-0.01,-2.38,59.1,964.06,-2407.0,2407.7,-88.6
48988500,-0.01,-2.40,57.4,982.37,-2383.7,2384.4,-88.6
48990000,-0.01,-2.42,58.0,933.11,-2366.5,2367.2,-88.6
48991500,-0.01,-2.39,76.8,498.03,-2396.2,2397.4,-88.2
48993000,-0.01,-2.41,66.2,704.57,-2373.2,2374.1,-88.4
48994500,-0.01,-2.40,54.6,077.31,-2381.1,2381.7,-88.7
48996000,-0.01,-2.40,49.4,300.08,-2383.3,2383.8,-88.8
48997500,-0.02,-2.40,107.8,052.26,-2378.8,2381.3,-87.4
48999000,-0.01,-2.42,74.9,494.24,-2364.3,2365.5,-88.2
49000500,-0.01,-2.43,57.1,942.36,-2353.8,2354.5,-88.6
49002000,-0.01,-2.48,33.0,243.49,-2313.4,2313.7,-89.2
49003500,-0.01,-2.45,43.9,495.32,-2340.7,2341.1,-88.9
49005000,-0.01,-2.47,35.1,055.37,-2315.4,2315.6,-89.1
49006500,-0.01,-2.43,46.2,408.97,-2357.9,2358.4,-88.9
49008000,-0.01,-2.46,51.6,101.38,-2327.1,2327.6,-88.7
49009500,-0.02,-2.48,93.0,150.20,-2310.4,2312.3,-87.7
49011000,-0.01,-2.45,60.1,823.12,-2338.7,2339.4,-88.5
49012500,-0.01,-2.46,69.8,552.18,-2325.6,2326.6,-88.3
49014000,-0.01,-2.50,75.3,395.87,-2290.8,2292.0,-88.1
49015500,-0.01,-2.46,89.7,203.74,-2320.9,2322.6,-87.8
49017000,-0.01,-2.50,48.1,193.64,-2294.8,2295.3,-88.8
49018500,-0.01,-2.51,50.8,056.42,-2284.1,2284.6,-88.7
49020000,-0.00,-2.55,12.4,123.36,-2246.9,2246.9,-89.7
49021500,-0.01,-2.51,69.1,512.52,-2284.4,2285.5,-88.3
49023000,-0.01,-2.51,46.3,249.96,-2281.3,2281.7,-88.8
49024500,-0.01,-2.50,33.7,114.13,-2289.6,2289.8,-89.2
49026000,-0.01,-2.53,37.5,724.30,-2260.2,2260.5,-89.0
49027500,-0.01,-2.51,33.7,102.33,-2286.2,2286.5,-89.2
49029000,-0.01,-2.57,42.8,315.88,-2225.8,2226.2,-88.9
49030500,-0.00,-2.58,22.3,431.25,-2224.1,2224.3,-89.4
49032000,-0.01,-2.57,34.0,926.02,-2228.3,2228.5,-89.1
49033500,0.00,-2.55,0.0,?,-2250.7,2250.7,-90.0
49035000,-0.01,-2.56,48.7,052.58,-2234.3,2234.9,-88.8
49036500,-0.00,-2.58,7.0,217.72,-2224.6,2224.6,-89.8
49038000,-0.01,-2.56,51.3,956.56,-2239.2,2239.8,-88.7
49039500,-0.01,-2.60,28.4,436.59,-2206.9,2207.1,-89.3
49041000,-0.01,-2.56,34.3,914.35,-2235.4,2235.6,-89.1
49042500,-0.00,-2.61,21.3,518.32,-2194.6,2194.7,-89.4
49044000,-0.01,-2.62,42.7,242.82,-2186.1,2186.5,-88.9
49045500,-0.01,-2.62,29.0,290.87,-2183.0,2183.1,-89.2
49047000,-0.01,-2.60,55.8,741.68,-2203.3,2204.0,-88.5
49048500,-0.00,-2.66,1.6,818.77,-2154.5,2154.5,-90.0
49050000,-0.01,-2.61,35.4,729.90,-2197.3,2197.6,-89.1
49051500,-0.01,-2.66,36.2,568.78,-2155.3,2155.6,-89.0
49053000,-0.00,-2.64,11.3,363.71,-2171.0,2171.0,-89.7
49054500,-0.00,-2.67,2.0,442.48,-2145.6,2145.6,-89.9
49056000,-0.00,-2.67,10.3,927.69,-2141.9,2142.0,-89.7
49057500,0.00,-2.67,0.0,?,-2149.5,2149.5,-90.0
49059000,-0.00,-2.67,22.5,088.12,-2146.0,2146.2,-89.4
49060500,-0.00,-2.69,7.0,873.22,-2129.6,2129.6,-89.8
