Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52732500,-0.02,-29.32,0.7,080.04,-191.1,191.1,-89.8
52734000,-0.02,-29.41,1.1,717.75,-190.5,190.5,-89.7
52735500,-0.02,-29.39,1.1,731.96,-190.7,190.7,-89.7
52737000,-0.03,-29.44,1.2,622.48,-190.3,190.3,-89.6
52738500,-0.03,-29.46,1.2,623.61,-190.2,190.2,-89.6
52740000,-0.02,-29.49,1.1,728.73,-190.0,190.0,-89.7
52741500,-0.03,-29.46,1.2,648.90,-190.2,190.2,-89.6
52743000,-0.03,-29.56,1.2,661.92,-189.5,189.5,-89.6
52744500,-0.03,-29.53,1.4,562.50,-189.7,189.7,-89.6
52746000,-0.02,-29.61,1.1,701.39,-189.2,189.2,-89.7
52747500,-0.03,-29.65,1.5,500.48,-188.9,188.9,-89.5
52749000,-0.03,-29.64,1.2,652.28,-189.0,189.0,-89.6
52750500,-0.03,-29.66,1.3,588.32,-188.8,188.8,-89.6
52752000,-0.02,-29.67,1.1,720.05,-188.8,188.8,-89.7
52753500,-0.04,-29.74,1.8,413.95,-188.3,188.3,-89.4
52755000,-0.03,-29.74,1.2,608.69,-188.3,188.3,-89.6
52756500,-0.04,-29.76,1.7,444.22,-188.2,188.2,-89.5
52758000,-0.03,-29.78,1.3,574.83,-188.1,188.1,-89.6
52759500,-0.04,-29.81,1.8,409.37,-187.8,187.8,-89.4
52761000,-0.02,-29.81,1.0,727.16,-187.8,187.8,-89.7
52762500,-0.03,-29.84,1.5,517.19,-187.6,187.6,-89.6
52764000,-0.03,-29.85,1.2,635.82,-187.6,187.6,-89.6
52765500,-0.04,-29.90,1.5,490.40,-187.3,187.3,-89.5
52767000,-0.04,-29.89,1.7,446.62,-187.3,187.3,-89.5
52768500,-0.04,-29.95,1.5,490.33,-186.9,186.9,-89.5
52770000,-0.04,-29.97,1.6,463.03,-186.8,186.8,-89.5
52771500,-0.04,-30.03,1.8,409.63,-186.4,186.4,-89.4
52773000,-0.03,-30.01,1.4,537.99,-186.6,186.6,-89.6
52774500,-0.04,-30.07,1.6,472.43,-186.1,186.1,-89.5
52776000,-0.04,-30.09,1.6,454.49,-186.0,186.0,-89.5
52777500,-0.04,-30.12,1.5,488.61,-185.8,185.8,-89.5
52779000,-0.03,-30.15,1.5,503.65,-185.6,185.7,-89.5
52780500,-0.03,-30.16,1.5,496.61,-185.6,185.6,-89.5
52782000,-0.05,-30.24,1.9,384.57,-185.1,185.1,-89.4
52783500,-0.04,-30.19,1.7,442.05,-185.3,185.3,-89.5
52785000,-0.04,-30.24,1.8,405.79,-185.0,185.0,-89.4
52786500,-0.04,-30.24,1.6,457.67,-185.0,185.0,-89.5
52788000,-0.05,-30.32,2.0,370.95,-184.5,184.6,-89.4
52789500,-0.04,-30.29,1.7,442.17,-184.7,184.7,-89.5
52791000,-0.05,-30.29,2.2,338.62,-184.7,184.7,-89.3
52792500,-0.04,-30.35,1.6,465.91,-184.3,184.4,-89.5
52794000,-0.06,-30.38,2.4,301.73,-184.1,184.1,-89.2
52795500,-0.04,-30.38,1.7,426.32,-184.2,184.2,-89.5
52797000,-0.05,-30.46,2.0,358.17,-183.7,183.7,-89.4
52798500,-0.04,-30.40,1.6,441.80,-184.0,184.0,-89.5
52800000,-0.06,-30.46,2.4,302.14,-183.6,183.6,-89.3
52801500,-0.04,-30.47,1.8,408.02,-183.6,183.6,-89.4
52803000,-0.05,-30.53,2.2,325.17,-183.2,183.2,-89.3
52804500,-0.06,-30.54,2.5,290.18,-183.1,183.2,-89.2
52806000,-0.06,-30.56,2.4,298.77,-183.0,183.0,-89.2
52807500,-0.05,-30.59,2.3,316.73,-182.8,182.8,-89.3
52809000,-0.05,-30.60,2.2,325.35,-182.7,182.8,-89.3
52810500,-0.05,-30.68,2.2,320.75,-182.3,182.3,-89.3
52812000,-0.06,-30.73,2.3,315.68,-181.9,182.0,-89.3
52813500,-0.05,-30.69,2.0,351.08,-182.2,182.2,-89.4
52815000,-0.06,-30.74,2.4,291.45,-181.9,181.9,-89.2
52816500,-0.06,-30.74,2.4,290.70,-181.9,181.9,-89.2
52818000,-0.06,-30.73,2.3,310.11,-181.9,182.0,-89.3
52819500,-0.07,-30.78,2.7,261.75,-181.6,181.6,-89.1
52821000,-0.05,-30.84,2.2,318.30,-181.3,181.3,-89.3
52822500,-0.06,-30.86,2.6,272.42,-181.1,181.2,-89.2
52824000,-0.06,-30.90,2.6,275.88,-180.8,180.9,-89.2
52825500,-0.07,-30.91,2.8,249.68,-180.8,180.8,-89.1
52827000,-0.06,-30.93,2.3,310.23,-180.7,180.7,-89.3
52828500,-0.07,-30.95,2.8,253.20,-180.5,180.6,-89.1
52830000,-0.05,-30.98,2.1,328.18,-180.4,180.4,-89.3
52831500,-0.06,-31.05,2.5,278.89,-180.0,180.0,-89.2
52833000,-0.06,-31.02,2.4,294.72,-180.1,180.2,-89.2
52834500,-0.07,-31.10,2.6,264.83,-179.6,179.6,-89.2
52836000,-0.05,-31.09,2.1,335.70,-179.7,179.8,-89.3
52837500,-0.07,-31.17,2.6,264.57,-179.2,179.3,-89.2
52839000,-0.06,-31.15,2.5,282.20,-179.4,179.4,-89.2
52840500,-0.07,-31.22,2.8,250.44,-178.9,178.9,-89.1
52842000,-0.06,-31.13,2.4,285.72,-179.5,179.5,-89.2
52843500,-0.07,-31.26,2.6,263.50,-178.7,178.7,-89.2
52845000,-0.07,-31.25,2.6,266.98,-178.7,178.7,-89.2
52846500,-0.07,-31.30,2.6,259.41,-178.4,178.5,-89.1
52848000,-0.07,-31.24,2.7,257.59,-178.8,178.8,-89.1
52849500,-0.06,-31.32,2.5,274.61,-178.3,178.4,-89.2
52851000,-0.08,-31.35,3.0,226.82,-178.2,178.2,-89.0
52852500,-0.06,-31.37,2.5,271.31,-178.0,178.1,-89.2
52854000,-0.08,-31.42,3.0,225.68,-177.7,177.8,-89.0
52855500,-0.07,-31.40,2.7,248.69,-177.8,177.8,-89.1
52857000,-0.08,-31.48,3.2,212.19,-177.4,177.4,-89.0
52858500,-0.07,-31.48,2.7,249.55,-177.3,177.4,-89.1
52860000,-0.09,-31.51,3.4,201.71,-177.2,177.2,-88.9
52861500,-0.06,-31.51,2.5,269.32,-177.2,177.2,-89.2
52863000,-0.08,-31.54,3.1,216.70,-177.0,177.0,-89.0
52864500,-0.07,-31.55,2.8,243.64,-177.0,177.0,-89.1
52866000,-0.08,-31.60,3.0,223.95,-176.7,176.7,-89.0
52867500,-0.08,-31.55,3.0,228.84,-177.0,177.0,-89.0
52869000,-0.09,-31.64,3.3,204.15,-176.4,176.5,-88.9
52870500,-0.07,-31.65,2.7,248.92,-176.4,176.4,-89.1
52872000,-0.08,-31.69,3.2,209.33,-176.1,176.1,-89.0
52873500,-0.08,-31.70,3.1,215.59,-176.1,176.1,-89.0
52875000,-0.08,-31.78,3.3,204.45,-175.6,175.6,-88.9
52876500,-0.08,-31.79,3.0,222.25,-175.5,175.5,-89.0
52878000,-0.08,-31.84,3.2,204.62,-175.3,175.3,-88.9
52879500,-0.09,-31.84,3.4,193.76,-175.2,175.3,-88.9
52881000,-0.08,-31.85,3.1,210.94,-175.2,175.2,-89.0
52882500,-0.09,-31.94,3.4,192.01,-174.7,174.7,-88.9
52884000,-0.08,-31.91,3.1,213.19,-174.9,174.9,-89.0
52885500,-0.09,-31.95,3.4,191.99,-174.6,174.6,-88.9
52887000,-0.08,-31.99,3.2,208.10,-174.4,174.4,-89.0
52888500,-0.10,-32.03,3.6,180.37,-174.1,174.2,-88.8
52890000,-0.08,-32.00,3.2,207.04,-174.3,174.4,-89.0
52891500,-0.10,-32.11,3.6,182.72,-173.7,173.7,-88.8
52893000,-0.08,-32.09,3.1,212.47,-173.8,173.8,-89.0
52894500,-0.09,-32.13,3.5,186.48,-173.5,173.6,-88.8
52896000,-0.08,-32.17,3.0,215.21,-173.4,173.4,-89.0
52897500,-0.11,-32.22,3.9,164.88,-173.0,173.1,-88.7
52899000,-0.08,-32.21,2.9,224.69,-173.1,173.1,-89.0
52900500,-0.09,-32.21,3.4,191.28,-173.1,173.1,-88.9
52902000,-0.09,-32.26,3.2,201.70,-172.9,172.9,-88.9
52903500,-0.09,-32.30,3.5,184.90,-172.6,172.6,-88.8
52905000,-0.08,-32.33,3.1,205.10,-172.4,172.5,-89.0
52906500,-0.10,-32.37,3.6,180.81,-172.2,172.2,-88.8
52908000,-0.09,-32.42,3.2,200.12,-171.9,172.0,-88.9
52909500,-0.10,-32.45,3.8,168.96,-171.8,171.8,-88.7
52911000,-0.10,-32.40,3.6,177.95,-172.0,172.1,-88.8
52912500,-0.10,-32.46,3.8,170.29,-171.7,171.7,-88.7
52914000,-0.10,-32.46,3.5,180.64,-171.7,171.8,-88.8
52915500,-0.11,-32.48,4.0,161.30,-171.6,171.6,-88.7
52917000,-0.10,-32.53,3.8,165.74,-171.3,171.4,-88.7
52918500,-0.09,-32.53,3.4,188.14,-171.3,171.3,-88.9
52920000,-0.11,-32.57,4.1,156.63,-171.1,171.1,-88.6
52921500,-0.10,-32.57,3.6,175.22,-171.1,171.1,-88.8
52923000,-0.11,-32.62,4.0,158.12,-170.8,170.9,-88.7
52924500,-0.10,-32.65,3.6,173.49,-170.7,170.7,-88.8
52926000,-0.12,-32.69,4.3,145.03,-170.4,170.4,-88.5
52927500,-0.10,-32.69,3.7,172.12,-170.4,170.4,-88.8
52929000,-0.12,-32.73,4.5,139.59,-170.2,170.2,-88.5
52930500,-0.10,-32.69,3.6,177.40,-170.4,170.5,-88.8
52932000,-0.12,-32.80,4.5,139.71,-169.8,169.8,-88.5
52933500,-0.10,-32.84,3.7,169.01,-169.6,169.6,-88.7
52935000,-0.12,-32.81,4.3,147.19,-169.7,169.8,-88.6
52936500,-0.10,-32.79,3.7,168.10,-169.9,169.9,-88.7
52938000,-0.13,-32.91,4.7,133.75,-169.2,169.2,-88.4
52939500,-0.10,-32.90,3.6,173.17,-169.3,169.3,-88.8
52941000,-0.12,-32.94,4.2,148.00,-169.0,169.1,-88.6
52942500,-0.12,-32.99,4.2,147.85,-168.8,168.8,-88.6
52944000,-0.13,-33.00,4.5,136.87,-168.7,168.8,-88.5
52945500,-0.12,-33.01,4.2,147.65,-168.6,168.7,-88.6
52947000,-0.11,-33.12,4.0,154.42,-168.1,168.1,-88.6
52948500,-0.12,-33.09,4.3,142.59,-168.2,168.2,-88.5
52950000,-0.12,-33.15,4.2,147.86,-167.9,168.0,-88.6
52951500,-0.12,-33.10,4.1,149.10,-168.2,168.2,-88.6
52953000,-0.11,-33.21,4.0,151.57,-167.6,167.6,-88.6
52954500,-0.12,-33.22,4.2,146.76,-167.5,167.6,-88.6
52956000,-0.12,-33.27,4.3,141.44,-167.3,167.3,-88.5
52957500,-0.12,-33.30,4.3,140.33,-167.1,167.1,-88.5
52959000,-0.12,-33.32,4.1,147.05,-167.0,167.0,-88.6
52960500,-0.13,-33.36,4.5,134.02,-166.7,166.8,-88.4
52962000,-0.12,-33.37,4.1,147.42,-166.7,166.8,-88.6
52963500,-0.13,-33.40,4.7,129.77,-166.6,166.6,-88.4
52965000,-0.11,-33.46,3.7,162.37,-166.3,166.3,-88.7
52966500,-0.13,-33.49,4.6,129.83,-166.1,166.2,-88.4
52968000,-0.11,-33.44,4.0,152.27,-166.3,166.4,-88.6
52969500,-0.13,-33.50,4.4,135.35,-166.0,166.1,-88.5
52971000,-0.12,-33.53,4.1,145.95,-165.9,165.9,-88.6
52972500,-0.14,-33.59,4.7,126.74,-165.5,165.6,-88.4
52974000,-0.12,-33.57,4.0,149.49,-165.7,165.7,-88.6
52975500,-0.14,-33.64,4.7,127.92,-165.3,165.3,-88.4
52977000,-0.14,-33.58,4.7,126.92,-165.6,165.7,-88.4
52978500,-0.14,-33.67,5.0,120.03,-165.1,165.2,-88.3
52980000,-0.13,-33.65,4.5,132.19,-165.2,165.3,-88.4
52981500,-0.14,-33.73,4.7,125.02,-164.8,164.9,-88.3
52983000,-0.14,-33.73,4.9,120.50,-164.8,164.9,-88.3
52984500,-0.14,-33.71,4.7,126.30,-164.9,165.0,-88.4
52986000,-0.13,-33.81,4.5,129.92,-164.4,164.5,-88.4
52987500,-0.13,-33.82,4.5,131.15,-164.4,164.4,-88.4
52989000,-0.14,-33.84,4.9,120.48,-164.2,164.3,-88.3
52990500,-0.14,-33.90,4.7,125.18,-164.0,164.0,-88.4
52992000,-0.15,-33.88,5.2,112.28,-164.0,164.1,-88.2
52993500,-0.14,-33.93,4.6,126.84,-163.8,163.9,-88.4
52995000,-0.16,-33.99,5.3,110.84,-163.4,163.5,-88.2
52996500,-0.14,-34.00,4.7,125.32,-163.4,163.5,-88.4
52998000,-0.16,-34.05,5.3,110.74,-163.1,163.2,-88.2
52999500,-0.14,-34.05,4.5,128.09,-163.2,163.2,-88.4
53001000,-0.16,-34.07,5.5,105.97,-163.0,163.1,-88.1
53002500,-0.13,-34.12,4.3,135.47,-162.8,162.9,-88.5
53004000,-0.16,-34.12,5.3,109.73,-162.8,162.9,-88.1
53005500,-0.14,-34.10,4.7,124.11,-162.9,163.0,-88.4
53007000,-0.16,-34.26,5.4,107.25,-162.1,162.2,-88.1
53008500,-0.14,-34.21,4.6,124.51,-162.4,162.4,-88.4
53010000,-0.16,-34.29,5.2,111.24,-161.9,162.0,-88.2
53011500,-0.15,-34.29,5.0,115.19,-162.0,162.0,-88.2
53013000,-0.17,-34.36,5.4,105.22,-161.6,161.6,-88.1
53014500,-0.15,-34.34,4.9,115.83,-161.7,161.7,-88.2
53016000,-0.16,-34.43,5.2,109.42,-161.2,161.3,-88.1
53017500,-0.16,-34.44,5.3,108.56,-161.2,161.3,-88.1
53019000,-0.16,-34.49,5.4,105.99,-160.9,161.0,-88.1
53020500,-0.15,-34.51,5.1,112.36,-160.9,160.9,-88.2
53022000,-0.15,-34.50,4.9,116.70,-160.9,161.0,-88.3
53023500,-0.16,-34.57,5.2,109.38,-160.5,160.6,-88.2
53025000,-0.15,-34.58,4.9,116.58,-160.5,160.6,-88.3
53026500,-0.17,-34.60,5.6,100.85,-160.4,160.5,-88.0
53028000,-0.16,-34.63,5.3,106.38,-160.2,160.3,-88.1
53029500,-0.17,-34.71,5.6,100.16,-159.8,159.9,-88.0
53031000,-0.16,-34.69,5.2,108.28,-159.9,160.0,-88.1
53032500,-0.18,-34.73,5.7,98.50,-159.7,159.8,-88.0
53034000,-0.16,-34.72,5.0,111.76,-159.8,159.9,-88.2
53035500,-0.18,-34.84,5.7,97.61,-159.2,159.3,-87.9
53037000,-0.15,-34.78,4.9,113.05,-159.5,159.6,-88.2
53038500,-0.18,-34.81,5.8,96.20,-159.3,159.4,-87.9
53040000,-0.16,-34.80,5.2,107.62,-159.4,159.5,-88.1
53041500,-0.19,-34.90,6.1,90.95,-158.8,159.0,-87.8
53043000,-0.16,-34.88,5.3,105.41,-159.0,159.1,-88.1
53044500,-0.19,-34.92,6.0,93.21,-158.8,158.9,-87.9
53046000,-0.17,-34.95,5.5,100.08,-158.7,158.8,-88.0
53047500,-0.19,-35.00,6.1,90.86,-158.4,158.5,-87.8
53049000,-0.18,-35.02,5.6,98.19,-158.3,158.4,-88.0
53050500,-0.19,-35.07,5.9,93.49,-158.1,158.2,-87.9
53052000,-0.19,-35.03,5.9,93.85,-158.2,158.3,-87.9
53053500,-0.19,-35.11,5.8,93.88,-157.9,158.0,-87.9
53055000,-0.19,-35.06,5.9,92.85,-158.1,158.2,-87.9
53056500,-0.18,-35.14,5.6,98.37,-157.7,157.8,-88.0
53058000,-0.19,-35.21,6.0,90.59,-157.4,157.5,-87.8
53059500,-0.19,-35.20,5.9,93.22,-157.4,157.6,-87.9
53061000,-0.20,-35.28,6.4,85.06,-157.0,157.1,-87.7
53062500,-0.18,-35.30,5.6,97.40,-156.9,157.0,-88.0
53064000,-0.21,-35.38,6.4,84.17,-156.5,156.7,-87.6
53065500,-0.18,-35.39,5.8,93.91,-156.5,156.6,-87.9
53067000,-0.21,-35.40,6.4,83.95,-156.4,156.6,-87.6
53068500,-0.18,-35.39,5.5,97.50,-156.6,156.7,-88.0
53070000,-0.22,-35.41,6.9,78.21,-156.4,156.5,-87.5
53071500,-0.18,-35.47,5.6,95.69,-156.2,156.3,-87.9
53073000,-0.21,-35.50,6.4,83.66,-156.0,156.1,-87.6
53074500,-0.18,-35.52,5.7,94.18,-155.9,156.0,-87.9
53076000,-0.21,-35.55,6.5,81.84,-155.7,155.8,-87.6
53077500,-0.19,-35.60,5.7,93.16,-155.5,155.7,-87.9
53079000,-0.20,-35.67,6.1,86.86,-155.2,155.3,-87.7
53080500,-0.19,-35.65,5.9,90.26,-155.3,155.4,-87.8
53082000,-0.21,-35.77,6.4,82.87,-154.7,154.8,-87.6
53083500,-0.20,-35.73,6.2,85.86,-154.9,155.0,-87.7
53085000,-0.21,-35.84,6.2,84.65,-154.4,154.5,-87.7
53086500,-0.21,-35.79,6.4,82.89,-154.6,154.7,-87.6
53088000,-0.21,-35.90,6.5,81.08,-154.1,154.2,-87.6
53089500,-0.21,-35.85,6.3,83.60,-154.4,154.5,-87.7
53091000,-0.20,-35.91,6.0,87.29,-154.1,154.2,-87.8
53092500,-0.21,-35.90,6.3,83.79,-154.1,154.2,-87.7
53094000,-0.20,-35.97,6.0,87.69,-153.8,153.9,-87.8
53095500,-0.22,-36.02,6.7,77.47,-153.5,153.7,-87.5
53097000,-0.21,-36.03,6.3,83.24,-153.5,153.6,-87.7
53098500,-0.23,-36.10,7.0,73.95,-153.2,153.3,-87.4
53100000,-0.21,-36.09,6.3,82.71,-153.2,153.4,-87.6
53101500,-0.23,-36.12,6.9,75.50,-153.1,153.2,-87.4
53103000,-0.21,-36.08,6.3,82.87,-153.3,153.4,-87.7
53104500,-0.25,-36.19,7.3,70.60,-152.7,152.9,-87.3
53106000,-0.21,-36.21,6.3,82.17,-152.7,152.8,-87.6
53107500,-0.23,-36.24,7.0,74.26,-152.5,152.7,-87.4
53109000,-0.20,-36.25,6.1,84.90,-152.6,152.7,-87.7
53110500,-0.24,-36.25,7.2,71.80,-152.4,152.6,-87.3
53112000,-0.21,-36.26,6.3,81.79,-152.5,152.6,-87.6
53113500,-0.24,-36.34,7.0,73.66,-152.1,152.2,-87.4
53115000,-0.22,-36.34,6.4,80.50,-152.1,152.2,-87.6
53116500,-0.24,-36.41,7.1,71.59,-151.7,151.9,-87.3
53118000,-0.22,-36.39,6.6,77.79,-151.9,152.0,-87.5
53119500,-0.24,-36.47,7.1,71.56,-151.5,151.6,-87.3
53121000,-0.24,-36.51,7.1,71.81,-151.3,151.5,-87.3
53122500,-0.24,-36.55,7.1,71.80,-151.1,151.3,-87.3
53124000,-0.23,-36.57,6.8,74.05,-151.0,151.2,-87.4
53125500,-0.23,-36.59,6.6,77.05,-151.0,151.1,-87.5
53127000,-0.24,-36.60,7.0,72.32,-150.9,151.1,-87.3
53128500,-0.24,-36.61,6.9,73.42,-150.9,151.0,-87.4
53130000,-0.25,-36.70,7.1,70.56,-150.4,150.6,-87.3
53131500,-0.23,-36.74,6.5,76.89,-150.3,150.5,-87.5
53133000,-0.26,-36.79,7.5,66.81,-150.0,150.2,-87.1
53134500,-0.24,-36.76,7.0,71.76,-150.2,150.3,-87.3
53136000,-0.26,-36.85,7.5,66.38,-149.8,150.0,-87.1
53137500,-0.23,-36.82,6.6,76.14,-150.0,150.1,-87.5
53139000,-0.26,-36.96,7.5,66.23,-149.3,149.5,-87.1
53140500,-0.23,-36.92,6.5,77.06,-149.5,149.7,-87.5
53142000,-0.26,-36.94,7.4,67.58,-149.4,149.6,-87.2
53143500,-0.23,-36.98,6.7,74.14,-149.3,149.4,-87.4
53145000,-0.26,-37.05,7.5,66.09,-148.9,149.1,-87.1
53146500,-0.24,-37.02,6.7,73.83,-149.1,149.2,-87.4
53148000,-0.26,-37.11,7.4,66.59,-148.6,148.8,-87.1
53149500,-0.24,-37.13,6.7,73.04,-148.6,148.7,-87.4
53151000,-0.27,-37.15,7.7,63.71,-148.4,148.6,-87.0
53152500,-0.25,-37.20,7.1,69.48,-148.3,148.5,-87.3
53154000,-0.26,-37.28,7.3,66.66,-147.9,148.1,-87.2
53155500,-0.26,-37.31,7.2,67.50,-147.8,147.9,-87.2
53157000,-0.27,-37.35,7.5,64.70,-147.6,147.8,-87.1
53158500,-0.25,-37.35,7.1,68.77,-147.6,147.8,-87.3
53160000,-0.26,-37.34,7.3,66.97,-147.6,147.8,-87.2
53161500,-0.28,-37.30,7.8,62.74,-147.8,148.0,-87.0
53163000,-0.26,-37.35,7.3,66.36,-147.6,147.8,-87.2
53164500,-0.28,-37.43,7.7,62.71,-147.2,147.4,-87.0
53166000,-0.26,-37.47,7.2,67.59,-147.1,147.3,-87.2
53167500,-0.30,-37.48,8.2,58.60,-146.9,147.2,-86.8
53169000,-0.26,-37.52,7.2,67.18,-146.9,147.1,-87.2
53170500,-0.30,-37.58,8.2,58.42,-146.6,146.8,-86.8
53172000,-0.25,-37.61,7.0,68.22,-146.5,146.7,-87.2
53173500,-0.30,-37.64,8.2,58.68,-146.3,146.5,-86.8
53175000,-0.26,-37.66,7.1,67.80,-146.3,146.5,-87.2
53176500,-0.29,-37.68,8.0,59.67,-146.1,146.4,-86.9
53178000,-0.26,-37.72,7.2,66.75,-146.1,146.2,-87.2
53179500,-0.30,-37.70,8.3,57.43,-146.0,146.3,-86.7
53181000,-0.27,-37.74,7.4,64.77,-146.0,146.1,-87.1
53182500,-0.30,-37.79,8.2,58.25,-145.6,145.9,-86.8
53184000,-0.27,-37.83,7.5,63.63,-145.6,145.8,-87.1
53185500,-0.31,-37.85,8.4,56.75,-145.4,145.6,-86.7
53187000,-0.28,-37.95,7.7,61.13,-145.0,145.2,-87.0
53188500,-0.30,-37.97,8.3,57.11,-144.9,145.1,-86.7
53190000,-0.29,-38.02,7.9,59.43,-144.8,145.0,-86.9
53191500,-0.30,-38.02,8.1,58.17,-144.7,145.0,-86.8
53193000,-0.29,-38.06,7.9,59.61,-144.6,144.8,-86.9
53194500,-0.28,-38.07,7.6,62.07,-144.6,144.8,-87.0
53196000,-0.30,-38.08,8.2,57.07,-144.5,144.7,-86.7
53197500,-0.30,-38.13,8.0,58.47,-144.3,144.5,-86.8
53199000,-0.30,-38.20,8.1,57.27,-144.0,144.2,-86.8
53200500,-0.29,-38.31,7.8,59.69,-143.6,143.8,-86.9
53202000,-0.32,-38.34,8.4,54.94,-143.4,143.6,-86.6
53203500,-0.29,-38.33,7.8,59.01,-143.5,143.7,-86.9
53205000,-0.32,-38.40,8.4,54.99,-143.1,143.4,-86.6
53206500,-0.29,-38.40,7.6,60.93,-143.2,143.4,-87.0
53208000,-0.33,-38.48,8.8,52.32,-142.8,143.1,-86.5
53209500,-0.29,-38.44,7.6,60.61,-143.1,143.3,-87.0
53211000,-0.32,-38.51,8.4,54.82,-142.7,142.9,-86.6
53212500,-0.29,-38.56,7.7,59.54,-142.6,142.8,-86.9
53214000,-0.33,-38.56,8.7,52.65,-142.5,142.7,-86.5
53215500,-0.30,-38.55,7.9,58.08,-142.6,142.8,-86.8
53217000,-0.32,-38.65,8.4,54.09,-142.1,142.4,-86.6
53218500,-0.30,-38.59,7.9,58.12,-142.4,142.6,-86.8
53220000,-0.33,-38.69,8.6,52.54,-141.9,142.2,-86.5
53221500,-0.31,-38.69,8.2,55.66,-142.0,142.2,-86.7
53223000,-0.33,-38.73,8.6,52.79,-141.8,142.1,-86.5
53224500,-0.32,-38.79,8.3,54.52,-141.6,141.9,-86.6
53226000,-0.34,-38.78,8.7,51.74,-141.6,141.8,-86.5
53227500,-0.33,-38.80,8.6,52.73,-141.5,141.8,-86.5
53229000,-0.32,-38.85,8.3,54.64,-141.4,141.6,-86.7
53230500,-0.33,-38.86,8.5,52.77,-141.3,141.6,-86.5
53232000,-0.32,-38.87,8.4,53.62,-141.3,141.5,-86.6
53233500,-0.34,-38.97,8.8,51.04,-140.8,141.1,-86.4
53235000,-0.32,-38.99,8.1,55.07,-140.8,141.0,-86.7
53236500,-0.36,-38.99,9.3,48.25,-140.7,141.0,-86.2
53238000,-0.33,-39.07,8.3,53.45,-140.5,140.7,-86.6
53239500,-0.36,-39.11,9.1,48.93,-140.2,140.5,-86.3
53241000,-0.32,-39.16,8.3,53.70,-140.1,140.4,-86.6
53242500,-0.37,-39.14,9.5,46.52,-140.1,140.4,-86.1
53244000,-0.32,-39.21,8.2,53.92,-139.9,140.2,-86.6
53245500,-0.36,-39.23,9.2,47.85,-139.8,140.1,-86.2
53247000,-0.32,-39.24,8.2,54.25,-139.9,140.1,-86.7
53248500,-0.37,-39.31,9.4,46.80,-139.4,139.7,-86.1
53250000,-0.33,-39.25,8.4,52.49,-139.8,140.0,-86.6
53251500,-0.36,-39.31,9.1,48.52,-139.5,139.8,-86.3
53253000,-0.33,-39.40,8.4,52.32,-139.2,139.4,-86.6
53254500,-0.37,-39.39,9.3,47.15,-139.1,139.4,-86.2
53256000,-0.35,-39.48,8.7,50.06,-138.9,139.1,-86.4
53257500,-0.36,-39.57,9.0,48.37,-138.5,138.8,-86.3
53259000,-0.36,-39.56,9.1,47.94,-138.5,138.8,-86.3
53260500,-0.37,-39.59,9.3,46.66,-138.4,138.7,-86.1
53262000,-0.35,-39.68,8.8,49.02,-138.1,138.4,-86.3
53263500,-0.34,-39.74,8.6,50.39,-137.9,138.2,-86.4
53265000,-0.37,-39.76,9.1,47.16,-137.7,138.0,-86.2
53266500,-0.35,-39.75,8.7,49.45,-137.8,138.1,-86.4
53268000,-0.37,-39.85,9.2,46.44,-137.4,137.7,-86.2
53269500,-0.35,-39.85,8.6,49.69,-137.5,137.7,-86.4
53271000,-0.40,-39.92,9.8,43.65,-137.0,137.4,-85.9
53272500,-0.36,-39.92,9.0,47.61,-137.2,137.4,-86.3
53274000,-0.39,-39.94,9.5,44.77,-137.0,137.3,-86.0
53275500,-0.36,-40.03,8.8,48.60,-136.8,137.0,-86.3
53277000,-0.41,-40.03,10.0,42.43,-136.6,137.0,-85.8
53278500,-0.35,-40.05,8.6,49.24,-136.7,137.0,-86.4
53280000,-0.40,-40.10,9.6,43.93,-136.4,136.8,-86.0
53281500,-0.35,-40.09,8.6,49.16,-136.6,136.8,-86.4
53283000,-0.41,-40.18,9.9,42.74,-136.1,136.4,-85.8
53284500,-0.36,-40.08,8.7,48.57,-136.6,136.9,-86.3
53286000,-0.39,-40.12,9.6,44.14,-136.3,136.7,-86.0
53287500,-0.37,-40.18,9.0,47.18,-136.2,136.5,-86.2
53289000,-0.41,-40.22,10.0,41.95,-135.9,136.3,-85.8
53290500,-0.38,-40.29,9.2,45.89,-135.8,136.1,-86.1
53292000,-0.40,-40.37,9.7,42.92,-135.4,135.7,-85.9
53293500,-0.39,-40.38,9.5,44.16,-135.4,135.7,-86.0
53295000,-0.41,-40.38,10.0,41.96,-135.3,135.7,-85.8
53296500,-0.39,-40.36,9.4,44.62,-135.5,135.8,-86.0
53298000,-0.39,-40.47,9.3,44.56,-135.1,135.4,-86.0
53299500,-0.41,-40.48,9.7,42.87,-135.0,135.4,-85.9
53301000,-0.40,-40.47,9.5,43.68,-135.1,135.4,-86.0
53302500,-0.41,-40.58,9.7,42.49,-134.6,135.0,-85.9
53304000,-0.39,-40.61,9.2,44.78,-134.6,134.9,-86.1
53305500,-0.43,-40.67,10.2,40.33,-134.2,134.6,-85.6
53307000,-0.39,-40.68,9.1,45.08,-134.3,134.6,-86.1
53308500,-0.43,-40.72,10.3,40.10,-134.0,134.4,-85.6
53310000,-0.39,-40.71,9.3,44.47,-134.2,134.5,-86.1
53311500,-0.45,-40.74,10.6,38.77,-133.9,134.3,-85.5
