Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48594000,-0.21,1.54,1855.8,81.25,2023.3,2745.5,47.5
48595500,-0.21,1.47,1945.0,82.35,2055.3,2829.7,46.6
48597000,-0.21,1.47,1943.0,81.06,2024.5,2806.0,46.2
48598500,-0.22,1.48,1938.2,80.08,2000.7,2785.6,45.9
48600000,-0.21,1.47,1953.3,81.91,2045.3,2828.2,46.3
48601500,-0.22,1.44,1995.6,80.54,2013.2,2834.7,45.3
48603000,-0.21,1.47,1951.5,81.39,2032.7,2817.8,46.2
48604500,-0.21,1.41,2029.1,81.53,2038.0,2875.9,45.1
48606000,-0.21,1.42,2012.7,84.49,2109.6,2915.7,46.3
48607500,-0.22,1.45,1979.4,80.22,2005.0,2817.4,45.4
48609000,-0.21,1.44,1983.4,81.24,2030.2,2838.3,45.7
48610500,-0.21,1.41,2027.5,84.03,2099.2,2918.5,46.0
48612000,-0.21,1.40,2045.7,84.24,2104.8,2935.1,45.8
48613500,-0.21,1.42,2018.3,83.38,2083.1,2900.5,45.9
48615000,-0.21,1.40,2053.4,83.48,2086.5,2927.4,45.5
48616500,-0.21,1.40,2041.6,81.01,2024.9,2875.5,44.8
48618000,-0.21,1.39,2061.9,81.39,2034.2,2896.5,44.6
48619500,-0.22,1.31,2178.7,80.51,2005.6,2961.3,42.6
48621000,-0.21,1.40,2048.6,81.67,2041.5,2892.2,44.9
48622500,-0.21,1.34,2137.7,82.80,2068.5,2974.7,44.1
48624000,-0.21,1.38,2073.9,82.16,2053.5,2918.6,44.7
48625500,-0.22,1.37,2092.6,80.78,2017.9,2907.0,44.0
48627000,-0.21,1.36,2106.3,83.88,2096.8,2972.0,44.9
48628500,-0.20,1.37,2095.2,86.11,2151.6,3003.2,45.8
48630000,-0.21,1.37,2086.0,82.69,2066.9,2936.6,44.7
48631500,-0.21,1.34,2142.0,84.55,2113.2,3009.0,44.6
48633000,-0.21,1.38,2083.4,83.38,2084.2,2947.0,45.0
48634500,-0.21,1.32,2174.8,83.29,2080.0,3009.3,43.7
48636000,-0.21,1.34,2135.6,82.50,2060.9,2967.8,44.0
48637500,-0.20,1.33,2160.0,84.76,2118.2,3025.3,44.4
48639000,-0.21,1.33,2146.1,83.19,2078.4,2987.6,44.1
48640500,-0.21,1.26,2268.2,82.18,2043.1,3052.7,42.0
48642000,-0.22,1.32,2165.6,80.74,2012.8,2956.5,42.9
48643500,-0.21,1.33,2149.7,83.09,2075.7,2988.2,44.0
48645000,-0.20,1.29,2225.5,85.44,2133.8,3083.2,43.8
48646500,-0.21,1.33,2151.6,84.34,2107.9,3012.0,44.4
48648000,-0.21,1.28,2233.1,81.45,2026.6,3015.6,42.2
48649500,-0.21,1.28,2224.6,82.32,2050.9,3025.7,42.7
48651000,-0.21,1.32,2174.7,82.85,2068.2,3001.2,43.6
48652500,-0.21,1.28,2223.0,81.12,2018.3,3002.6,42.2
48654000,-0.21,1.27,2250.6,81.79,2034.1,3033.6,42.1
48655500,-0.20,1.28,2232.5,84.92,2119.9,3078.6,43.5
48657000,-0.21,1.25,2273.2,81.89,2034.5,3050.7,41.8
48658500,-0.21,1.24,2302.4,83.21,2068.2,3094.9,41.9
48660000,-0.21,1.25,2279.2,82.18,2041.9,3060.1,41.9
48661500,-0.20,1.22,2336.9,85.25,2121.1,3156.0,42.2
48663000,-0.21,1.26,2258.4,81.46,2024.0,3032.7,41.9
48664500,-0.21,1.20,2354.5,80.86,1993.8,3085.3,40.3
48666000,-0.21,1.20,2362.4,83.13,2058.4,3133.4,41.1
48667500,-0.21,1.20,2369.1,84.69,2102.0,3167.2,41.6
48669000,-0.21,1.20,2365.4,84.03,2083.7,3152.3,41.4
48670500,-0.21,1.23,2315.8,83.32,2069.6,3105.8,41.8
48672000,-0.21,1.12,2503.6,84.22,2067.2,3246.7,39.5
48673500,-0.21,1.22,2339.3,83.82,2081.0,3130.9,41.7
48675000,-0.21,1.22,2341.5,84.12,2089.3,3138.1,41.7
48676500,-0.21,1.20,2353.5,82.39,2038.4,3113.6,40.9
48678000,-0.20,1.16,2444.2,84.81,2095.2,3219.3,40.6
48679500,-0.21,1.17,2420.0,82.36,2026.8,3156.6,39.9
48681000,-0.20,1.18,2404.5,84.75,2099.2,3191.9,41.1
48682500,-0.21,1.15,2443.7,82.07,2013.8,3166.6,39.5
48684000,-0.20,1.11,2534.8,86.31,2124.2,3307.2,40.0
48685500,-0.20,1.13,2500.9,86.30,2129.6,3284.8,40.4
48687000,-0.21,1.11,2524.5,84.38,2067.9,3263.3,39.3
48688500,-0.21,1.12,2498.6,81.37,1980.4,3188.2,38.4
48690000,-0.21,1.12,2495.2,81.51,1985.6,3188.8,38.5
48691500,-0.21,1.11,2508.7,82.29,2006.7,3212.6,38.7
48693000,-0.21,1.10,2531.2,82.63,2012.5,3233.8,38.5
48694500,-0.21,1.12,2491.9,82.62,2020.8,3208.3,39.0
48696000,-0.20,1.06,2629.3,86.28,2104.5,3367.8,38.7
48697500,-0.21,1.09,2557.2,82.40,1998.8,3245.7,38.0
48699000,-0.21,1.10,2547.7,83.63,2039.9,3263.7,38.7
48700500,-0.20,1.07,2627.9,86.87,2123.1,3378.4,38.9
48702000,-0.20,1.09,2568.4,85.84,2103.8,3320.0,39.3
48703500,-0.20,1.06,2632.6,85.18,2069.1,3348.3,38.2
48705000,-0.20,1.07,2612.7,85.49,2083.4,3341.7,38.6
48706500,-0.20,1.07,2598.3,84.96,2070.2,3322.2,38.5
48708000,-0.20,1.04,2661.7,85.35,2067.1,3370.1,37.8
48709500,-0.20,1.08,2589.8,84.86,2068.9,3314.7,38.6
48711000,-0.21,1.02,2693.3,83.18,1986.6,3346.7,36.4
48712500,-0.20,0.99,2798.2,88.19,2123.3,3512.6,37.2
48714000,-0.21,1.01,2709.3,83.93,2007.2,3371.8,36.5
48715500,-0.20,1.02,2714.9,86.32,2084.5,3422.9,37.5
48717000,-0.21,1.02,2691.9,84.28,2024.0,3368.0,36.9
48718500,-0.21,1.01,2713.3,83.39,1987.4,3363.3,36.2
48720000,-0.21,0.97,2771.9,82.09,1921.7,3372.9,34.7
48721500,-0.20,0.99,2757.5,85.28,2038.0,3428.9,36.5
48723000,-0.21,0.99,2752.6,84.26,2004.6,3405.2,36.1
48724500,-0.20,0.94,2890.8,87.57,2073.6,3557.6,35.7
48726000,-0.20,1.00,2739.5,85.28,2043.3,3417.6,36.7
48727500,-0.20,0.96,2844.4,86.85,2064.0,3514.3,36.0
48729000,-0.21,0.98,2763.4,84.11,1996.0,3408.9,35.8
48730500,-0.20,0.96,2829.7,85.26,2013.7,3473.1,35.4
48732000,-0.20,0.98,2798.4,86.25,2058.1,3473.7,36.3
48733500,-0.21,1.00,2715.2,83.19,1980.2,3360.6,36.1
48735000,-0.21,0.97,2782.1,83.22,1958.4,3402.3,35.1
48736500,-0.21,0.93,2854.8,83.00,1922.8,3441.9,34.0
48738000,-0.20,0.88,2981.9,85.43,1960.8,3568.8,33.3
48739500,-0.20,0.97,2793.4,85.09,2020.2,3447.3,35.9
48741000,-0.20,0.93,2886.0,85.65,2007.4,3515.5,34.8
48742500,-0.21,0.90,2926.7,84.03,1931.3,3506.5,33.4
48744000,-0.20,0.90,2955.2,86.00,1993.2,3564.5,34.0
48745500,-0.20,0.89,2952.1,84.85,1951.6,3538.9,33.5
48747000,-0.20,0.87,3044.3,87.87,2026.3,3657.0,33.6
48748500,-0.20,0.92,2901.6,85.04,1979.2,3512.3,34.3
48750000,-0.20,0.93,2908.2,87.59,2068.3,3568.7,35.4
48751500,-0.20,0.88,3003.1,86.07,1976.1,3595.0,33.3
48753000,-0.20,0.89,2985.3,87.68,2043.1,3617.5,34.4
48754500,-0.21,0.87,2952.6,81.60,1824.3,3470.8,31.7
48756000,-0.20,0.86,3044.0,86.09,1958.7,3619.8,32.8
48757500,-0.21,0.84,3036.8,83.83,1872.4,3567.7,31.7
48759000,-0.20,0.85,3055.3,86.42,1966.2,3633.3,32.8
48760500,-0.20,0.83,3086.8,85.23,1904.0,3626.8,31.7
48762000,-0.20,0.82,3132.8,87.21,1960.8,3695.8,32.0
48763500,-0.20,0.86,3036.0,85.57,1942.0,3604.0,32.6
48765000,-0.20,0.81,3127.4,85.77,1905.4,3662.1,31.4
48766500,-0.20,0.82,3129.3,86.88,1949.6,3686.9,31.9
48768000,-0.20,0.79,3200.9,87.73,1947.9,3747.0,31.3
48769500,-0.20,0.82,3136.5,87.48,1970.0,3703.9,32.1
48771000,-0.20,0.77,3231.2,86.61,1884.7,3740.7,30.3
48772500,-0.19,0.77,3290.9,89.45,1971.7,3836.4,30.9
48774000,-0.20,0.75,3289.4,87.51,1889.8,3793.6,29.9
48775500,-0.20,0.77,3271.6,88.54,1944.1,3805.7,30.7
48777000,-0.20,0.80,3155.5,85.17,1865.2,3665.6,30.6
48778500,-0.20,0.73,3354.6,88.03,1874.1,3842.6,29.2
48780000,-0.20,0.76,3240.0,85.99,1852.6,3732.3,29.8
48781500,-0.20,0.73,3303.5,86.08,1817.6,3770.6,28.8
48783000,-0.20,0.73,3298.9,85.35,1787.3,3751.9,28.4
48784500,-0.20,0.75,3299.6,87.52,1884.4,3799.7,29.7
48786000,-0.20,0.77,3254.7,87.60,1913.8,3775.7,30.5
48787500,-0.19,0.74,3362.9,90.53,1978.0,3901.5,30.5
48789000,-0.20,0.70,3348.7,85.48,1760.2,3783.1,27.7
48790500,-0.20,0.71,3406.4,88.68,1870.8,3886.3,28.8
48792000,-0.21,0.73,3251.1,83.71,1742.6,3688.7,28.2
48793500,-0.20,0.67,3493.9,88.45,1801.2,3930.9,27.3
48795000,-0.19,0.70,3431.6,89.31,1883.6,3914.6,28.8
48796500,-0.20,0.72,3372.5,88.28,1873.9,3858.1,29.1
48798000,-0.20,0.71,3376.2,87.14,1819.4,3835.2,28.3
48799500,-0.19,0.68,3493.4,89.81,1866.0,3960.5,28.1
48801000,-0.19,0.72,3445.7,91.35,1965.7,3967.0,29.7
48802500,-0.20,0.62,3591.7,88.02,1705.0,3975.9,25.4
48804000,-0.19,0.70,3435.0,89.15,1874.0,3913.0,28.6
48805500,-0.20,0.63,3497.4,85.58,1653.1,3868.4,25.3
48807000,-0.19,0.65,3559.0,89.85,1822.6,3998.5,27.1
48808500,-0.20,0.65,3545.5,88.55,1768.3,3962.0,26.5
48810000,-0.19,0.66,3573.2,90.67,1852.0,4024.7,27.4
48811500,-0.19,0.65,3550.4,89.56,1814.8,3987.3,27.1
48813000,-0.19,0.59,3765.3,92.02,1773.9,4162.2,25.2
48814500,-0.20,0.65,3489.7,86.95,1729.8,3894.9,26.4
48816000,-0.20,0.61,3619.5,88.33,1698.1,3998.1,25.1
48817500,-0.20,0.61,3641.7,89.06,1718.9,4027.0,25.3
48819000,-0.20,0.63,3556.0,87.91,1727.4,3953.4,25.9
48820500,-0.20,0.62,3613.6,88.88,1732.1,4007.3,25.6
48822000,-0.19,0.61,3690.2,91.33,1798.2,4105.0,26.0
48823500,-0.20,0.60,3622.6,87.79,1666.6,3987.6,24.7
48825000,-0.20,0.57,3693.8,87.95,1611.9,4030.2,23.6
48826500,-0.19,0.60,3702.5,91.23,1783.0,4109.5,25.7
48828000,-0.19,0.55,3832.6,91.55,1689.5,4188.5,23.8
48829500,-0.20,0.58,3634.9,86.63,1590.9,3967.8,23.6
48831000,-0.19,0.57,3756.0,90.57,1703.1,4124.1,24.4
48832500,-0.20,0.55,3707.4,87.32,1562.3,4023.1,22.9
48834000,-0.19,0.52,3865.2,90.19,1578.0,4174.9,22.2
48835500,-0.20,0.49,3805.9,86.34,1394.4,4053.3,20.1
48837000,-0.20,0.54,3786.7,89.07,1588.7,4106.5,22.8
48838500,-0.19,0.53,3820.8,89.82,1600.2,4142.3,22.7
48840000,-0.19,0.52,3882.5,90.61,1585.9,4193.9,22.2
48841500,-0.20,0.50,3834.6,88.06,1476.4,4109.0,21.1
48843000,-0.19,0.50,3887.9,89.93,1538.3,4181.1,21.6
48844500,-0.20,0.49,3878.0,88.98,1487.6,4153.6,21.0
48846000,-0.20,0.47,3878.6,87.62,1395.6,4122.1,19.8
48847500,-0.19,0.48,3988.5,91.33,1518.5,4267.7,20.8
48849000,-0.20,0.50,3753.7,85.74,1414.7,4011.4,20.7
48850500,-0.20,0.47,3922.1,88.74,1421.0,4171.6,19.9
48852000,-0.19,0.45,4001.1,89.81,1398.9,4238.6,19.3
48853500,-0.20,0.43,4008.3,88.98,1329.1,4222.9,18.3
48855000,-0.20,0.44,3911.4,86.76,1291.4,4119.0,18.3
48856500,-0.19,0.42,4121.1,91.92,1399.0,4352.1,18.8
48858000,-0.20,0.42,3953.6,87.37,1280.9,4156.0,18.0
48859500,-0.19,0.43,4047.5,89.97,1350.8,4266.9,18.5
48861000,-0.20,0.42,3948.3,86.95,1255.6,4143.1,17.6
48862500,-0.19,0.41,4074.2,89.94,1312.3,4280.3,17.9
48864000,-0.18,0.40,4257.9,94.58,1416.3,4487.3,18.4
48865500,-0.19,0.45,4100.4,92.62,1475.1,4357.7,19.8
48867000,-0.19,0.38,4230.0,92.50,1292.9,4423.2,17.0
48868500,-0.19,0.41,4197.4,93.55,1419.7,4430.9,18.7
48870000,-0.19,0.40,4190.3,92.47,1347.1,4401.5,17.8
48871500,-0.19,0.38,4282.7,93.76,1317.2,4480.6,17.1
48873000,-0.19,0.39,4134.3,90.68,1285.5,4329.5,17.3
48874500,-0.19,0.38,4122.7,89.77,1228.4,4301.8,16.6
48876000,-0.19,0.35,4319.8,93.38,1228.1,4491.0,15.9
48877500,-0.19,0.40,4128.5,90.91,1311.9,4331.9,17.6
48879000,-0.19,0.33,4309.3,92.37,1153.9,4461.1,15.0
48880500,-0.19,0.34,4173.3,89.50,1122.2,4321.6,15.1
48882000,-0.18,0.35,4392.9,95.54,1299.3,4581.0,16.5
48883500,-0.19,0.34,4257.0,91.45,1158.6,4411.8,15.2
48885000,-0.18,0.31,4411.9,93.97,1124.6,4553.0,14.3
48886500,-0.19,0.33,4329.9,92.57,1137.3,4476.8,14.7
48888000,-0.19,0.29,4430.2,93.52,1043.5,4551.5,13.3
48889500,-0.19,0.34,4223.0,90.74,1151.1,4377.1,15.2
48891000,-0.18,0.29,4451.6,93.91,1041.8,4571.9,13.2
48892500,-0.19,0.30,4282.7,90.31,998.1,4397.4,13.1
48894000,-0.18,0.27,4487.2,94.26,1006.4,4598.7,12.6
48895500,-0.19,0.31,4288.3,90.93,1052.2,4415.5,13.8
48897000,-0.18,0.29,4474.1,94.49,1058.0,4597.5,13.3
48898500,-0.19,0.28,4412.6,92.87,1008.9,4526.4,12.9
48900000,-0.19,0.28,4410.1,92.69,994.6,4520.9,12.7
48901500,-0.19,0.25,4426.2,92.25,908.3,4518.5,11.6
48903000,-0.18,0.27,4477.8,94.02,999.4,4587.9,12.6
48904500,-0.18,0.26,4495.3,94.16,978.1,4600.5,12.3
48906000,-0.19,0.27,4439.0,92.91,957.3,4541.1,12.2
48907500,-0.19,0.24,4507.9,93.65,887.4,4594.4,11.1
48909000,-0.18,0.27,4542.0,95.32,1008.7,4652.7,12.5
48910500,-0.19,0.22,4468.7,92.10,780.9,4536.4,9.9
48912000,-0.19,0.25,4507.8,93.89,917.9,4600.3,11.5
48913500,-0.19,0.19,4451.8,91.08,675.1,4502.7,8.6
48915000,-0.19,0.18,4527.5,92.50,663.6,4575.9,8.3
48916500,-0.18,0.17,4780.7,97.69,705.1,4832.4,8.4
48918000,-0.19,0.19,4463.1,91.28,670.3,4513.1,8.5
48919500,-0.19,0.19,4532.0,92.85,707.0,4586.8,8.9
48921000,-0.19,0.16,4519.1,91.94,592.7,4557.8,7.5
48922500,-0.19,0.18,4476.0,91.31,632.0,4520.4,8.0
48924000,-0.19,0.18,4528.7,92.40,643.0,4574.1,8.1
48925500,-0.19,0.19,4538.2,92.81,681.2,4589.1,8.5
48927000,-0.19,0.15,4594.2,93.32,574.6,4630.0,7.1
48928500,-0.19,0.14,4586.1,92.87,512.3,4614.6,6.4
48930000,-0.19,0.19,4468.0,91.35,667.2,4517.6,8.5
48931500,-0.18,0.11,4791.4,96.66,447.7,4812.3,5.3
48933000,-0.19,0.15,4600.3,93.34,554.7,4633.6,6.9
48934500,-0.18,0.11,4716.2,95.15,441.4,4736.8,5.3
48936000,-0.19,0.14,4536.0,91.84,503.3,4563.8,6.3
48937500,-0.18,0.15,4678.7,95.12,600.5,4717.1,7.3
48939000,-0.18,0.11,4669.1,94.09,405.8,4686.7,5.0
48940500,-0.18,0.11,4666.3,94.13,434.3,4686.5,5.3
48942000,-0.19,0.11,4610.8,92.90,397.2,4627.9,4.9
48943500,-0.18,0.09,4770.7,96.00,374.3,4785.3,4.5
48945000,-0.19,0.07,4666.3,93.62,262.7,4673.7,3.2
48946500,-0.18,0.11,4726.6,95.31,428.8,4746.0,5.2
48948000,-0.19,0.06,4616.6,92.58,240.4,4622.9,3.0
48949500,-0.19,0.09,4594.8,92.40,339.0,4607.3,4.2
48951000,-0.18,0.01,4849.3,96.99,23.5,4849.3,0.3
48952500,-0.18,0.04,4725.1,94.60,153.0,4727.5,1.9
48954000,-0.18,0.03,4789.6,95.86,126.7,4791.2,1.5
48955500,-0.19,0.05,4581.8,91.78,181.8,4585.4,2.3
48957000,-0.18,-0.00,4817.9,96.36,-17.0,4817.9,-0.2
48958500,-0.19,0.01,4612.9,92.26,20.5,4612.9,0.3
48960000,-0.18,0.02,4801.0,96.04,68.8,4801.5,0.8
48961500,-0.18,-0.02,4766.7,95.37,-86.1,4767.5,-1.0
48963000,-0.18,0.01,4932.6,98.65,25.4,4932.7,0.3
48964500,-0.19,-0.00,4682.9,93.66,-16.6,4682.9,-0.2
48966000,-0.18,-0.03,4718.3,94.44,-130.2,4720.1,-1.6
48967500,-0.18,0.03,4721.2,94.47,103.2,4722.3,1.3
48969000,-0.18,-0.01,4793.3,95.88,-49.1,4793.6,-0.6
48970500,-0.18,-0.06,4736.4,94.98,-242.7,4742.6,-2.9
48972000,-0.18,-0.08,4813.5,96.66,-307.7,4823.4,-3.7
48973500,-0.19,0.01,4678.7,93.58,31.4,4678.8,0.4
48975000,-0.19,-0.01,4675.2,93.52,-53.1,4675.5,-0.7
48976500,-0.18,-0.05,4837.9,96.93,-204.9,4842.3,-2.4
48978000,-0.18,-0.05,4820.9,96.61,-213.9,4825.7,-2.5
48979500,-0.18,-0.08,4716.9,94.72,-298.0,4726.3,-3.6
48981000,-0.19,-0.05,4661.6,93.37,-177.1,4665.0,-2.2
48982500,-0.18,-0.11,4761.7,96.06,-443.1,4782.3,-5.3
48984000,-0.18,-0.09,4812.4,96.80,-362.9,4826.1,-4.3
48985500,-0.18,-0.10,4692.5,94.47,-381.2,4708.0,-4.6
48987000,-0.18,-0.11,4722.9,95.21,-420.4,4741.6,-5.1
48988500,-0.18,-0.11,4807.0,96.93,-435.5,4826.6,-5.2
48990000,-0.18,-0.10,4751.2,95.64,-381.4,4766.5,-4.6
48991500,-0.18,-0.15,4666.4,94.76,-578.5,4702.1,-7.1
48993000,-0.18,-0.14,4746.0,96.16,-541.9,4776.8,-6.5
48994500,-0.18,-0.11,4800.0,96.90,-464.0,4822.4,-5.5
48996000,-0.18,-0.11,4891.1,98.74,-474.7,4914.1,-5.5
48997500,-0.18,-0.11,4905.0,99.03,-476.6,4928.1,-5.6
48999000,-0.18,-0.14,4686.6,94.93,-529.8,4716.4,-6.4
49000500,-0.18,-0.14,4765.8,96.65,-564.8,4799.1,-6.8
49002000,-0.18,-0.17,4748.6,96.95,-685.8,4797.9,-8.2
49003500,-0.18,-0.13,4748.4,96.10,-517.7,4776.5,-6.2
49005000,-0.19,-0.15,4613.0,93.57,-549.8,4645.7,-6.8
49006500,-0.17,-0.17,4905.7,100.39,-747.3,4962.3,-8.7
49008000,-0.18,-0.18,4831.0,98.92,-744.8,4888.1,-8.8
49009500,-0.17,-0.16,4873.5,99.43,-691.7,4922.4,-8.1
49011000,-0.19,-0.19,4552.9,93.28,-711.4,4608.1,-8.9
49012500,-0.17,-0.19,4868.5,100.11,-816.0,4936.4,-9.5
49014000,-0.18,-0.17,4676.2,95.31,-646.4,4720.7,-7.9
49015500,-0.18,-0.22,4586.9,94.91,-853.4,4665.6,-10.5
49017000,-0.18,-0.23,4679.0,97.11,-909.0,4766.5,-11.0
49018500,-0.18,-0.22,4641.1,96.10,-871.5,4722.2,-10.6
49020000,-0.18,-0.25,4696.3,98.06,-985.0,4798.5,-11.8
49021500,-0.18,-0.22,4686.2,97.03,-879.9,4768.1,-10.6
49023000,-0.18,-0.30,4616.7,98.24,-1167.5,4762.0,-14.2
49024500,-0.19,-0.29,4336.7,91.47,-1013.4,4453.5,-13.2
49026000,-0.18,-0.30,4633.4,98.82,-1193.5,4784.6,-14.4
49027500,-0.18,-0.22,4629.3,95.85,-869.7,4710.3,-10.6
49029000,-0.18,-0.26,4710.9,98.97,-1057.6,4828.1,-12.7
49030500,-0.18,-0.27,4569.8,96.22,-1049.8,4688.8,-12.9
49032000,-0.17,-0.31,4681.3,100.35,-1254.3,4846.4,-15.0
49033500,-0.18,-0.27,4618.1,97.29,-1067.0,4739.8,-13.0
49035000,-0.17,-0.27,4718.0,99.35,-1085.3,4841.2,-13.0
49036500,-0.18,-0.28,4527.4,95.62,-1071.5,4652.5,-13.3
49038000,-0.17,-0.31,4656.5,99.75,-1241.1,4819.0,-14.9
49039500,-0.17,-0.28,4704.3,99.67,-1145.6,4841.8,-13.7
49041000,-0.18,-0.35,4418.6,95.88,-1288.2,4602.6,-16.3
49042500,-0.18,-0.31,4541.5,97.17,-1200.2,4697.4,-14.8
49044000,-0.18,-0.32,4549.2,97.98,-1261.7,4720.9,-15.5
49045500,-0.17,-0.35,4543.9,99.51,-1400.0,4754.7,-17.1
49047000,-0.17,-0.39,4494.8,100.37,-1534.2,4749.4,-18.8
49048500,-0.17,-0.33,4581.1,99.32,-1327.8,4769.7,-16.2
49050000,-0.18,-0.37,4438.0,97.37,-1382.5,4648.3,-17.3
49051500,-0.18,-0.40,4342.6,96.55,-1451.3,4578.7,-18.5
49053000,-0.18,-0.36,4512.3,99.12,-1414.7,4728.9,-17.4
49054500,-0.18,-0.40,4439.6,99.19,-1518.9,4692.2,-18.9
49056000,-0.17,-0.37,4522.3,100.12,-1478.9,4757.9,-18.1
49057500,-0.17,-0.40,4587.3,104.14,-1685.7,4887.2,-20.2
49059000,-0.17,-0.40,4434.1,99.47,-1546.3,4696.0,-19.2
49060500,-0.18,-0.40,4400.2,98.43,-1514.3,4653.5,-19.0
49062000,-0.18,-0.42,4358.6,98.74,-1587.4,4638.7,-20.0
49063500,-0.17,-0.39,4535.0,101.65,-1575.7,4801.0,-19.2
49065000,-0.17,-0.43,4411.6,101.17,-1689.5,4724.0,-21.0
49066500,-0.18,-0.44,4326.3,99.21,-1656.2,4632.5,-20.9
49068000,-0.17,-0.37,4564.8,100.95,-1484.2,4800.1,-18.0
49069500,-0.17,-0.43,4477.8,103.08,-1740.3,4804.1,-21.2
49071000,-0.18,-0.44,4274.2,97.45,-1598.8,4563.4,-20.5
49072500,-0.17,-0.49,4262.1,100.81,-1821.3,4634.9,-23.1
49074000,-0.17,-0.45,4329.1,100.11,-1711.2,4655.1,-21.6
49075500,-0.17,-0.49,4312.6,102.78,-1887.8,4707.7,-23.6
49077000,-0.17,-0.45,4319.1,99.94,-1710.9,4645.6,-21.6
49078500,-0.18,-0.46,4219.9,97.61,-1669.8,4538.3,-21.6
49080000,-0.18,-0.43,4287.4,97.16,-1564.1,4563.8,-20.0
49081500,-0.17,-0.49,4321.1,102.84,-1883.2,4713.6,-23.5
49083000,-0.18,-0.51,4086.3,96.95,-1763.6,4450.7,-23.3
49084500,-0.18,-0.48,4173.0,97.68,-1722.6,4514.5,-22.4
49086000,-0.18,-0.51,4126.3,98.71,-1827.4,4512.9,-23.9
49087500,-0.18,-0.54,4064.6,98.54,-1871.9,4475.0,-24.7
49089000,-0.17,-0.50,4219.9,100.84,-1862.2,4612.5,-23.8
49090500,-0.17,-0.52,4150.2,99.83,-1868.6,4551.4,-24.2
49092000,-0.17,-0.54,4091.2,100.47,-1952.7,4533.3,-25.5
49093500,-0.17,-0.55,4145.5,102.86,-2033.4,4617.3,-26.1
49095000,-0.17,-0.57,4054.6,101.47,-2032.3,4535.4,-26.6
49096500,-0.18,-0.53,4084.0,98.39,-1846.9,4482.2,-24.3
49098000,-0.17,-0.63,3904.3,102.90,-2200.7,4481.8,-29.4
49099500,-0.18,-0.57,3976.0,98.95,-1965.4,4435.3,-26.3
49101000,-0.17,-0.53,4139.1,100.72,-1926.6,4565.5,-25.0
49102500,-0.18,-0.55,3981.1,97.18,-1869.6,4398.3,-25.2
49104000,-0.17,-0.57,4088.9,103.23,-2094.1,4594.0,-27.1
49105500,-0.18,-0.57,3937.2,97.64,-1928.6,4384.2,-26.1
49107000,-0.18,-0.58,3948.8,98.86,-1981.3,4418.0,-26.6
49108500,-0.17,-0.61,3914.2,100.85,-2101.6,4442.7,-28.2
49110000,-0.17,-0.62,3901.2,101.65,-2146.7,4452.9,-28.8
49111500,-0.18,-0.60,3884.3,98.07,-1989.8,4364.3,-27.1
49113000,-0.17,-0.63,3855.7,100.25,-2111.8,4396.2,-28.7
49114500,-0.18,-0.63,3779.2,97.28,-2024.7,4287.4,-28.2
49116000,-0.17,-0.63,3932.2,104.74,-2265.1,4537.9,-29.9
49117500,-0.17,-0.63,3867.9,101.79,-2173.6,4436.8,-29.3
49119000,-0.18,-0.62,3848.5,98.93,-2055.6,4363.1,-28.1
49120500,-0.17,-0.65,3878.3,104.48,-2284.4,4501.1,-30.5
49122000,-0.17,-0.66,3793.0,101.43,-2202.0,4385.8,-30.1
49123500,-0.17,-0.67,3710.7,99.79,-2178.1,4302.7,-30.4
49125000,-0.16,-0.70,3734.5,107.07,-2458.7,4471.2,-33.4
49126500,-0.17,-0.66,3780.7,102.04,-2234.7,4391.8,-30.6
49128000,-0.17,-0.65,3852.5,103.81,-2270.4,4471.7,-30.5
49129500,-0.17,-0.69,3727.4,102.70,-2290.3,4374.8,-31.6
49131000,-0.17,-0.71,3616.4,100.10,-2240.7,4254.3,-31.8
49132500,-0.17,-0.74,3582.8,103.13,-2374.2,4298.1,-33.5
49134000,-0.17,-0.69,3686.5,101.51,-2262.9,4325.6,-31.5
49135500,-0.17,-0.71,3683.2,104.18,-2370.4,4380.0,-32.8
49137000,-0.17,-0.72,3615.2,102.12,-2321.5,4296.4,-32.7
49138500,-0.17,-0.74,3602.1,104.43,-2415.0,4336.7,-33.8
49140000,-0.18,-0.71,3571.7,97.54,-2158.9,4173.5,-31.2
49141500,-0.17,-0.76,3485.2,101.26,-2344.6,4200.5,-33.9
49143000,-0.17,-0.79,3419.8,102.14,-2401.9,4179.0,-35.1
49144500,-0.17,-0.74,3580.0,104.46,-2425.2,4324.1,-34.1
49146000,-0.17,-0.73,3586.2,102.59,-2352.2,4288.8,-33.3
49147500,-0.17,-0.81,3361.6,101.61,-2403.7,4132.6,-35.6
49149000,-0.18,-0.80,3345.7,98.51,-2298.8,4059.3,-34.5
49150500,-0.16,-0.78,3493.8,105.90,-2508.3,4300.9,-35.7
49152000,-0.17,-0.74,3513.1,99.63,-2270.9,4183.2,-32.9
49153500,-0.17,-0.76,3467.6,99.94,-2302.7,4162.5,-33.6
49155000,-0.17,-0.83,3307.4,104.11,-2505.5,4149.2,-37.1
49156500,-0.18,-0.77,3401.2,97.37,-2233.8,4069.1,-33.3
49158000,-0.16,-0.82,3357.8,106.73,-2577.3,4232.9,-37.5
49159500,-0.17,-0.82,3306.8,100.73,-2391.3,4080.9,-35.9
