Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49951500,-0.42,-5.38,435.3,41.06,-838.0,944.3,-62.6
49953000,-0.42,-5.35,439.0,41.24,-842.9,950.4,-62.5
49954500,-0.43,-5.39,435.8,40.78,-834.8,941.7,-62.4
49956000,-0.42,-5.35,439.6,41.07,-841.1,949.1,-62.4
49957500,-0.43,-5.42,431.5,40.84,-832.5,937.7,-62.6
49959000,-0.42,-5.36,433.6,41.73,-845.4,950.1,-62.8
49960500,-0.42,-5.42,430.3,41.10,-834.9,939.2,-62.7
49962000,-0.42,-5.40,429.1,41.78,-842.8,945.8,-63.0
49963500,-0.42,-5.43,427.7,41.34,-836.1,939.1,-62.9
49965000,-0.42,-5.41,429.3,41.40,-838.1,941.6,-62.9
49966500,-0.42,-5.43,430.3,40.96,-833.1,937.7,-62.7
49968000,-0.42,-5.43,426.1,41.62,-838.6,940.6,-63.1
49969500,-0.41,-5.42,425.3,41.95,-842.1,943.4,-63.2
49971000,-0.42,-5.46,426.2,40.91,-829.6,932.7,-62.8
49972500,-0.42,-5.47,425.0,40.96,-829.4,931.9,-62.9
49974000,-0.42,-5.43,426.1,41.55,-837.6,939.8,-63.0
49975500,-0.42,-5.50,417.2,41.63,-832.1,930.8,-63.4
49977000,-0.42,-5.50,417.2,41.71,-833.1,931.7,-63.4
49978500,-0.42,-5.51,418.2,41.33,-829.0,928.5,-63.2
49980000,-0.41,-5.47,414.7,42.58,-842.0,938.6,-63.8
49981500,-0.41,-5.50,415.2,42.09,-836.2,933.6,-63.6
49983000,-0.42,-5.53,416.8,41.14,-825.6,924.9,-63.2
49984500,-0.42,-5.55,410.4,41.77,-828.7,924.7,-63.7
49986000,-0.41,-5.56,408.8,41.88,-828.8,924.1,-63.7
49987500,-0.42,-5.54,411.3,41.76,-829.3,925.7,-63.6
49989000,-0.41,-5.58,406.6,41.88,-827.1,921.7,-63.8
49990500,-0.41,-5.57,405.6,42.17,-829.9,923.7,-64.0
49992000,-0.42,-5.60,404.1,41.82,-824.4,918.1,-63.9
49993500,-0.41,-5.56,408.3,41.89,-828.6,923.7,-63.8
49995000,-0.42,-5.62,402.2,41.79,-822.6,915.6,-63.9
49996500,-0.42,-5.53,413.9,41.57,-828.8,926.4,-63.5
49998000,-0.42,-5.60,408.1,41.19,-819.8,915.7,-63.5
49999500,-0.41,-5.58,404.2,42.18,-828.9,922.2,-64.0
50001000,-0.41,-5.65,396.6,42.19,-823.0,913.6,-64.3
50002500,-0.41,-5.61,401.8,42.04,-825.4,918.0,-64.0
50004000,-0.42,-5.62,402.4,41.68,-821.4,914.7,-63.9
50005500,-0.41,-5.67,395.7,41.93,-819.1,909.7,-64.2
50007000,-0.41,-5.62,400.7,42.00,-824.0,916.2,-64.1
50008500,-0.41,-5.63,399.6,42.02,-823.3,915.2,-64.1
50010000,-0.41,-5.65,397.7,41.92,-820.6,911.9,-64.1
50011500,-0.41,-5.63,400.5,41.90,-822.5,914.9,-64.0
50013000,-0.41,-5.64,398.2,42.13,-823.5,914.7,-64.2
50014500,-0.41,-5.64,396.9,42.37,-825.4,915.9,-64.3
50016000,-0.41,-5.66,394.1,42.30,-822.3,911.8,-64.4
50017500,-0.42,-5.71,391.8,41.83,-814.8,904.1,-64.3
50019000,-0.41,-5.70,391.8,42.02,-817.1,906.2,-64.4
50020500,-0.41,-5.76,383.3,42.36,-814.2,899.9,-64.8
50022000,-0.41,-5.70,388.7,42.55,-820.9,908.2,-64.7
50023500,-0.41,-5.72,388.3,42.32,-817.8,905.3,-64.6
50025000,-0.41,-5.67,393.4,42.34,-822.1,911.4,-64.4
50026500,-0.41,-5.74,386.6,42.22,-815.3,902.3,-64.6
50028000,-0.41,-5.77,380.4,42.57,-814.3,898.8,-65.0
50029500,-0.41,-5.75,386.3,42.00,-812.4,899.6,-64.6
50031000,-0.41,-5.77,382.5,42.27,-812.4,898.0,-64.8
50032500,-0.41,-5.78,377.9,42.90,-815.9,899.1,-65.2
50034000,-0.40,-5.80,373.5,43.32,-816.9,898.2,-65.4
50035500,-0.40,-5.76,378.0,43.18,-819.2,902.2,-65.2
50037000,-0.41,-5.80,377.1,42.59,-811.7,895.1,-65.1
50038500,-0.40,-5.79,374.8,43.20,-816.8,898.7,-65.3
50040000,-0.41,-5.85,373.1,42.40,-806.1,888.3,-65.2
50041500,-0.41,-5.83,373.3,42.85,-811.4,893.1,-65.3
50043000,-0.40,-5.85,369.8,42.98,-809.8,890.3,-65.5
50044500,-0.41,-5.87,370.2,42.62,-806.1,887.0,-65.3
50046000,-0.40,-5.84,369.3,43.23,-812.3,892.3,-65.5
50047500,-0.40,-5.87,366.1,43.33,-810.6,889.4,-65.7
50049000,-0.40,-5.89,365.6,43.12,-807.8,886.6,-65.7
50050500,-0.41,-5.89,370.2,42.31,-802.5,883.7,-65.2
50052000,-0.40,-5.91,362.6,43.27,-806.8,884.6,-65.8
50053500,-0.40,-5.89,362.4,43.68,-811.2,888.5,-65.9
50055000,-0.41,-5.89,367.1,42.76,-805.0,884.8,-65.5
50056500,-0.40,-5.89,365.0,43.09,-807.0,885.7,-65.7
50058000,-0.41,-5.94,367.0,41.90,-795.1,875.7,-65.2
50059500,-0.41,-5.87,371.2,42.40,-804.3,885.8,-65.2
50061000,-0.40,-5.93,361.1,43.10,-803.5,880.9,-65.8
50062500,-0.40,-5.93,360.3,43.25,-804.6,881.6,-65.9
50064000,-0.41,-5.95,361.0,42.83,-800.4,878.1,-65.7
50065500,-0.41,-5.89,367.2,42.71,-804.6,884.4,-65.5
50067000,-0.40,-5.99,353.4,43.41,-800.1,874.7,-66.2
50068500,-0.41,-5.93,362.6,42.89,-802.6,880.7,-65.7
50070000,-0.40,-5.99,353.3,43.39,-799.8,874.4,-66.2
50071500,-0.40,-5.93,358.7,43.53,-806.3,882.5,-66.0
50073000,-0.40,-5.98,355.4,43.16,-799.0,874.5,-66.0
50074500,-0.40,-6.02,351.2,43.36,-797.5,871.4,-66.2
50076000,-0.40,-6.00,349.7,43.87,-801.6,874.6,-66.4
50077500,-0.40,-5.99,353.3,43.52,-801.1,875.5,-66.2
50079000,-0.40,-6.01,350.1,43.61,-799.2,872.5,-66.3
50080500,-0.40,-5.99,355.1,43.14,-798.6,874.0,-66.0
50082000,-0.40,-6.03,349.8,43.37,-796.3,869.8,-66.3
50083500,-0.40,-5.98,356.8,43.01,-798.7,874.7,-65.9
50085000,-0.40,-6.03,348.3,43.69,-798.4,871.0,-66.4
50086500,-0.40,-6.06,344.4,43.83,-796.3,867.6,-66.6
50088000,-0.40,-6.05,347.3,43.44,-794.8,867.3,-66.4
50089500,-0.40,-6.11,339.7,43.73,-790.7,860.6,-66.8
50091000,-0.40,-6.07,348.6,42.91,-790.1,863.6,-66.2
50092500,-0.40,-6.12,339.8,43.63,-789.8,859.8,-66.7
50094000,-0.40,-6.10,342.4,43.57,-791.6,862.4,-66.6
50095500,-0.40,-6.11,340.1,43.68,-790.6,860.7,-66.7
50097000,-0.40,-6.07,344.0,43.79,-795.4,866.6,-66.6
50098500,-0.40,-6.14,341.0,43.07,-784.9,855.7,-66.5
50100000,-0.39,-6.11,338.3,44.02,-792.4,861.6,-66.9
50101500,-0.39,-6.12,336.6,44.21,-792.9,861.3,-67.0
50103000,-0.40,-6.11,341.4,43.55,-790.4,861.0,-66.6
50104500,-0.39,-6.18,332.2,44.08,-787.2,854.4,-67.1
50106000,-0.40,-6.15,336.0,43.88,-788.8,857.4,-66.9
50107500,-0.40,-6.17,333.4,43.97,-787.2,854.9,-67.0
50109000,-0.40,-6.15,335.3,43.90,-788.3,856.7,-67.0
50110500,-0.39,-6.17,331.9,44.16,-787.8,854.8,-67.2
50112000,-0.40,-6.20,334.1,43.33,-781.1,849.5,-66.8
50113500,-0.39,-6.20,329.3,44.28,-786.4,852.6,-67.3
50115000,-0.39,-6.17,332.7,44.01,-786.9,854.3,-67.1
50116500,-0.39,-6.21,327.0,44.51,-786.6,851.8,-67.4
50118000,-0.39,-6.23,326.1,44.35,-784.0,849.1,-67.4
50119500,-0.39,-6.20,329.8,44.06,-784.6,851.1,-67.2
50121000,-0.40,-6.21,330.6,43.79,-782.6,849.6,-67.1
50122500,-0.39,-6.23,322.7,45.01,-787.5,851.0,-67.7
50124000,-0.39,-6.26,323.1,44.29,-780.4,844.6,-67.5
50125500,-0.39,-6.19,330.9,44.01,-785.1,852.0,-67.1
50127000,-0.39,-6.29,321.5,44.16,-777.4,841.3,-67.5
50128500,-0.39,-6.22,326.7,44.42,-785.3,850.5,-67.4
50130000,-0.39,-6.29,320.5,44.30,-777.9,841.4,-67.6
50131500,-0.39,-6.25,323.6,44.38,-781.8,846.1,-67.5
50133000,-0.39,-6.26,324.4,44.10,-779.7,844.5,-67.4
50134500,-0.39,-6.28,321.3,44.38,-779.5,843.1,-67.6
50136000,-0.39,-6.25,325.5,44.16,-781.4,846.5,-67.4
50137500,-0.39,-6.27,321.1,44.62,-781.7,845.1,-67.7
50139000,-0.39,-6.33,314.7,44.75,-776.5,837.8,-67.9
50140500,-0.39,-6.24,325.6,44.19,-781.8,846.9,-67.4
50142000,-0.39,-6.32,317.3,44.51,-776.7,839.1,-67.8
50143500,-0.39,-6.34,317.3,44.17,-773.3,835.8,-67.7
50145000,-0.39,-6.37,311.4,44.84,-773.9,834.2,-68.1
50146500,-0.39,-6.32,316.6,44.56,-776.5,838.6,-67.8
50148000,-0.39,-6.33,316.2,44.57,-776.2,838.1,-67.8
50149500,-0.39,-6.37,310.8,44.91,-774.1,834.2,-68.1
50151000,-0.39,-6.40,307.5,45.13,-772.8,831.7,-68.3
50152500,-0.39,-6.35,312.8,44.81,-775.1,835.8,-68.0
50154000,-0.38,-6.41,302.8,45.81,-774.4,831.5,-68.6
50155500,-0.39,-6.40,309.2,44.80,-771.2,830.9,-68.2
50157000,-0.39,-6.41,307.2,45.01,-771.2,830.2,-68.3
50158500,-0.39,-6.47,303.4,44.76,-764.8,822.8,-68.4
50160000,-0.39,-6.45,303.6,45.01,-767.4,825.3,-68.4
50161500,-0.38,-6.45,302.9,45.23,-768.8,826.3,-68.5
50163000,-0.39,-6.40,307.1,45.11,-772.2,831.0,-68.3
50164500,-0.39,-6.45,303.7,44.99,-767.3,825.2,-68.4
50166000,-0.39,-6.46,304.6,44.71,-765.5,823.9,-68.3
50167500,-0.39,-6.45,304.0,44.95,-767.3,825.3,-68.4
50169000,-0.38,-6.45,302.4,45.29,-768.9,826.2,-68.5
50170500,-0.39,-6.48,303.0,44.70,-763.7,821.6,-68.4
50172000,-0.38,-6.49,299.4,45.27,-765.4,821.8,-68.6
50173500,-0.39,-6.49,301.6,44.77,-762.9,820.3,-68.4
50175000,-0.38,-6.50,299.0,45.17,-764.0,820.4,-68.6
50176500,-0.38,-6.52,296.8,45.22,-762.1,817.8,-68.7
50178000,-0.39,-6.48,301.1,44.99,-764.5,821.7,-68.5
50179500,-0.39,-6.54,297.8,44.81,-759.2,815.6,-68.6
50181000,-0.38,-6.55,294.0,45.45,-761.2,816.0,-68.9
50182500,-0.39,-6.54,298.1,44.76,-759.0,815.4,-68.6
50184000,-0.38,-6.60,290.8,45.32,-756.4,810.4,-69.0
50185500,-0.38,-6.53,293.7,45.75,-763.7,818.3,-69.0
50187000,-0.38,-6.57,293.8,45.16,-758.2,813.1,-68.8
50188500,-0.37,-6.60,285.7,46.35,-760.4,812.3,-69.4
50190000,-0.38,-6.55,293.3,45.49,-760.9,815.4,-68.9
50191500,-0.38,-6.57,291.4,45.61,-759.9,813.8,-69.0
50193000,-0.38,-6.59,291.8,45.25,-756.9,811.2,-68.9
50194500,-0.38,-6.60,289.2,45.61,-757.5,810.8,-69.1
50196000,-0.38,-6.63,286.1,45.73,-755.1,807.5,-69.2
50197500,-0.37,-6.61,283.7,46.57,-760.2,811.4,-69.5
50199000,-0.38,-6.65,285.5,45.56,-752.7,805.1,-69.2
50200500,-0.38,-6.58,287.2,46.25,-761.3,813.6,-69.3
50202000,-0.38,-6.67,282.6,45.88,-752.5,803.8,-69.4
50203500,-0.37,-6.63,282.5,46.53,-758.5,809.4,-69.6
50205000,-0.38,-6.65,284.9,45.62,-752.7,804.8,-69.3
50206500,-0.38,-6.67,283.7,45.70,-752.0,803.8,-69.3
50208000,-0.38,-6.66,281.7,46.22,-754.7,805.5,-69.5
50209500,-0.38,-6.61,288.3,45.53,-755.6,808.8,-69.1
50211000,-0.38,-6.71,278.9,46.00,-749.4,799.6,-69.6
50212500,-0.38,-6.71,279.2,45.97,-749.4,799.7,-69.6
50214000,-0.38,-6.71,279.6,45.84,-748.7,799.2,-69.5
50215500,-0.38,-6.69,280.7,45.98,-751.2,801.9,-69.5
50217000,-0.38,-6.73,279.1,45.63,-746.1,796.6,-69.5
50218500,-0.38,-6.73,277.3,46.01,-747.6,797.4,-69.6
50220000,-0.38,-6.71,278.5,46.11,-749.8,799.9,-69.6
50221500,-0.38,-6.74,276.5,46.02,-746.8,796.3,-69.7
50223000,-0.37,-6.77,270.5,46.95,-748.0,795.4,-70.1
50224500,-0.37,-6.78,272.1,46.36,-744.7,792.9,-69.9
50226000,-0.38,-6.79,271.9,46.33,-744.1,792.2,-69.9
50227500,-0.37,-6.78,271.9,46.47,-745.4,793.5,-70.0
50229000,-0.37,-6.77,271.0,46.75,-746.9,794.6,-70.1
50230500,-0.37,-6.82,269.2,46.51,-742.5,789.8,-70.1
50232000,-0.37,-6.82,268.0,46.75,-743.3,790.1,-70.2
50233500,-0.37,-6.86,263.6,47.10,-741.0,786.5,-70.4
50235000,-0.37,-6.76,274.0,46.37,-747.0,795.7,-69.9
50236500,-0.37,-6.84,264.2,47.26,-743.1,788.7,-70.4
50238000,-0.37,-6.85,264.7,46.97,-741.3,787.2,-70.3
50239500,-0.37,-6.84,267.4,46.59,-741.1,787.9,-70.2
50241000,-0.37,-6.83,268.1,46.59,-741.9,788.9,-70.1
50242500,-0.37,-6.85,266.2,46.56,-739.4,785.8,-70.2
50244000,-0.37,-6.84,266.3,46.77,-741.3,787.7,-70.2
50245500,-0.37,-6.91,263.1,46.49,-735.0,780.6,-70.3
50247000,-0.37,-6.86,262.6,47.29,-741.4,786.5,-70.5
50248500,-0.37,-6.92,260.9,46.83,-735.3,780.2,-70.5
50250000,-0.37,-6.90,262.9,46.70,-736.5,782.0,-70.4
50251500,-0.36,-6.90,256.8,47.98,-740.2,783.4,-70.9
50253000,-0.37,-6.92,259.5,47.14,-736.3,780.6,-70.6
50254500,-0.37,-6.93,259.4,46.96,-734.5,779.0,-70.6
50256000,-0.38,-6.94,262.2,46.23,-731.4,777.0,-70.3
50257500,-0.37,-6.93,260.2,46.75,-733.6,778.4,-70.5
50259000,-0.37,-6.98,254.8,47.21,-731.0,774.2,-70.8
50260500,-0.36,-6.94,255.3,47.80,-736.7,779.7,-70.9
50262000,-0.37,-6.96,256.0,47.27,-733.0,776.5,-70.7
50263500,-0.37,-6.98,254.0,47.42,-731.7,774.6,-70.9
50265000,-0.36,-6.98,252.0,47.92,-733.5,775.6,-71.0
50266500,-0.37,-6.97,256.4,47.00,-731.2,774.9,-70.7
50268000,-0.37,-6.99,254.9,47.05,-729.7,773.0,-70.7
50269500,-0.37,-6.97,258.3,46.54,-729.4,773.8,-70.5
50271000,-0.37,-7.04,252.5,46.88,-725.2,767.9,-70.8
50272500,-0.36,-7.01,249.6,48.05,-731.6,773.0,-71.2
50274000,-0.36,-7.03,249.4,47.74,-728.6,770.1,-71.1
50275500,-0.37,-7.02,252.3,47.26,-728.2,770.6,-70.9
50277000,-0.37,-7.08,246.9,47.60,-724.1,765.1,-71.2
50278500,-0.36,-7.02,249.3,48.03,-730.9,772.3,-71.2
50280000,-0.36,-7.09,245.2,47.95,-724.8,765.2,-71.3
50281500,-0.36,-7.06,246.6,47.94,-726.7,767.4,-71.3
50283000,-0.37,-7.05,249.2,47.59,-727.0,768.5,-71.1
50284500,-0.36,-7.07,247.4,47.67,-725.4,766.5,-71.2
50286000,-0.36,-7.08,245.4,48.04,-725.9,766.2,-71.3
50287500,-0.36,-7.09,244.1,48.12,-724.9,764.9,-71.4
50289000,-0.36,-7.14,241.0,48.14,-721.0,760.2,-71.5
50290500,-0.36,-7.09,243.8,48.23,-725.4,765.3,-71.4
50292000,-0.36,-7.12,244.5,47.61,-721.1,761.4,-71.3
50293500,-0.36,-7.18,237.1,48.57,-719.3,757.3,-71.8
50295000,-0.36,-7.12,243.4,47.87,-721.9,761.9,-71.4
50296500,-0.36,-7.16,241.9,47.67,-718.2,757.9,-71.4
50298000,-0.36,-7.13,240.1,48.49,-722.7,761.5,-71.6
50299500,-0.35,-7.14,237.2,49.19,-724.5,762.3,-71.9
50301000,-0.36,-7.18,238.1,48.34,-718.7,757.1,-71.7
50302500,-0.37,-7.24,237.8,47.43,-710.7,749.4,-71.5
50304000,-0.36,-7.16,241.0,47.92,-719.1,758.4,-71.5
50305500,-0.36,-7.22,235.1,48.47,-715.8,753.4,-71.8
50307000,-0.36,-7.19,236.9,48.45,-718.0,756.1,-71.7
50308500,-0.36,-7.23,233.0,48.90,-716.4,753.3,-72.0
50310000,-0.36,-7.23,234.6,48.43,-714.7,752.2,-71.8
50311500,-0.36,-7.25,233.4,48.51,-713.7,751.0,-71.9
50313000,-0.36,-7.23,232.9,48.90,-716.2,753.1,-72.0
50314500,-0.35,-7.27,229.7,49.14,-713.6,749.7,-72.2
50316000,-0.36,-7.25,232.7,48.68,-714.2,751.1,-72.0
50317500,-0.35,-7.26,231.0,48.99,-714.2,750.7,-72.1
50319000,-0.36,-7.28,233.0,48.05,-709.4,746.7,-71.8
50320500,-0.35,-7.29,228.4,49.18,-712.2,748.0,-72.2
50322000,-0.36,-7.30,229.3,48.80,-710.4,746.5,-72.1
50323500,-0.36,-7.29,232.7,48.10,-709.4,746.6,-71.8
50325000,-0.36,-7.30,232.1,48.07,-708.3,745.3,-71.9
50326500,-0.35,-7.31,225.1,49.74,-712.0,746.8,-72.5
50328000,-0.36,-7.29,231.2,48.35,-709.3,746.1,-71.9
50329500,-0.35,-7.36,223.4,49.48,-707.5,742.0,-72.5
50331000,-0.35,-7.36,221.5,50.02,-709.0,742.8,-72.6
50332500,-0.35,-7.33,225.5,49.30,-709.0,744.0,-72.4
50334000,-0.35,-7.37,224.2,49.06,-705.2,740.0,-72.4
50335500,-0.36,-7.32,228.3,48.69,-708.0,743.9,-72.1
50337000,-0.35,-7.43,221.1,49.10,-701.2,735.2,-72.5
50338500,-0.35,-7.38,223.0,49.23,-705.0,739.4,-72.4
50340000,-0.35,-7.41,222.1,48.97,-701.7,736.0,-72.4
50341500,-0.35,-7.40,219.2,49.93,-704.9,738.2,-72.7
50343000,-0.35,-7.44,218.4,49.61,-701.3,734.6,-72.7
50344500,-0.35,-7.42,219.2,49.71,-703.1,736.5,-72.7
50346000,-0.35,-7.47,217.5,49.45,-698.6,731.7,-72.7
50347500,-0.35,-7.45,219.2,49.25,-699.6,733.2,-72.6
50349000,-0.35,-7.44,216.7,50.08,-702.5,735.1,-72.9
50350500,-0.35,-7.44,219.1,49.46,-701.1,734.6,-72.6
50352000,-0.35,-7.44,219.4,49.37,-700.8,734.3,-72.6
50353500,-0.35,-7.48,215.8,49.71,-698.2,730.8,-72.8
50355000,-0.35,-7.49,218.0,49.02,-696.0,729.3,-72.6
50356500,-0.35,-7.54,210.9,50.24,-694.9,726.2,-73.1
50358000,-0.35,-7.51,212.0,50.34,-697.5,729.0,-73.1
50359500,-0.35,-7.48,215.5,49.88,-699.1,731.6,-72.9
50361000,-0.35,-7.53,213.5,49.70,-694.8,726.9,-72.9
50362500,-0.34,-7.53,210.5,50.46,-696.1,727.2,-73.2
50364000,-0.34,-7.53,210.9,50.44,-696.5,727.7,-73.2
50365500,-0.35,-7.56,211.3,49.85,-692.6,724.1,-73.0
50367000,-0.35,-7.52,214.4,49.54,-694.9,727.2,-72.9
50368500,-0.35,-7.56,212.3,49.59,-692.1,724.0,-72.9
50370000,-0.35,-7.58,210.4,49.87,-691.4,722.7,-73.1
50371500,-0.35,-7.58,209.6,49.99,-691.1,722.2,-73.1
50373000,-0.34,-7.57,209.1,50.37,-693.3,724.1,-73.2
50374500,-0.35,-7.59,208.7,50.15,-691.0,721.8,-73.2
50376000,-0.35,-7.59,208.7,50.21,-691.3,722.2,-73.2
50377500,-0.35,-7.60,208.0,50.16,-690.1,720.8,-73.2
50379000,-0.35,-7.62,209.0,49.65,-687.7,718.8,-73.1
50380500,-0.35,-7.64,207.4,49.77,-686.1,716.8,-73.2
50382000,-0.34,-7.64,204.9,50.55,-688.2,718.1,-73.4
50383500,-0.34,-7.64,203.8,50.89,-689.0,718.5,-73.5
50385000,-0.35,-7.64,205.8,50.21,-687.1,717.3,-73.3
50386500,-0.34,-7.70,200.1,51.13,-685.0,713.7,-73.7
50388000,-0.34,-7.65,202.6,51.01,-688.1,717.3,-73.6
50389500,-0.34,-7.64,200.9,51.67,-690.3,718.9,-73.8
50391000,-0.34,-7.70,199.7,51.17,-684.7,713.3,-73.7
50392500,-0.35,-7.68,203.9,50.25,-684.5,714.2,-73.4
50394000,-0.35,-7.67,204.7,50.10,-684.5,714.5,-73.4
50395500,-0.34,-7.72,200.6,50.60,-681.9,710.8,-73.6
50397000,-0.34,-7.75,196.8,51.38,-681.6,709.5,-73.9
50398500,-0.34,-7.74,198.5,50.97,-681.3,709.7,-73.8
50400000,-0.34,-7.74,200.1,50.61,-681.1,709.9,-73.6
50401500,-0.34,-7.76,195.8,51.58,-681.4,708.9,-74.0
50403000,-0.34,-7.74,197.3,51.34,-682.0,710.0,-73.9
50404500,-0.34,-7.77,196.9,51.06,-679.5,707.5,-73.8
50406000,-0.34,-7.76,197.8,50.93,-679.9,708.1,-73.8
50407500,-0.34,-7.75,200.0,50.47,-680.0,708.8,-73.6
50409000,-0.34,-7.83,191.7,51.84,-676.7,703.4,-74.2
50410500,-0.34,-7.79,196.7,50.83,-677.4,705.4,-73.8
50412000,-0.34,-7.83,193.6,51.30,-675.9,703.0,-74.0
50413500,-0.34,-7.78,195.9,51.29,-679.5,707.2,-73.9
50415000,-0.34,-7.83,193.7,51.23,-675.4,702.7,-74.0
50416500,-0.34,-7.75,197.3,51.24,-681.4,709.4,-73.8
50418000,-0.34,-7.87,192.8,50.98,-672.3,699.4,-74.0
50419500,-0.34,-7.87,190.7,51.56,-673.0,699.5,-74.2
50421000,-0.34,-7.91,190.0,51.28,-669.9,696.4,-74.2
50422500,-0.34,-7.85,194.0,50.88,-673.5,700.9,-73.9
50424000,-0.34,-7.87,190.5,51.56,-672.8,699.2,-74.2
50425500,-0.34,-7.81,196.0,50.73,-675.5,703.3,-73.8
50427000,-0.34,-7.87,190.1,51.75,-673.4,699.7,-74.2
50428500,-0.33,-7.91,186.4,52.33,-671.4,696.8,-74.5
50430000,-0.33,-7.91,185.6,52.59,-671.8,696.9,-74.6
50431500,-0.34,-7.91,191.1,50.84,-668.6,695.3,-74.0
50433000,-0.34,-7.93,189.3,51.12,-667.6,694.0,-74.2
50434500,-0.33,-7.90,186.7,52.40,-672.2,697.6,-74.5
50436000,-0.34,-7.91,189.0,51.53,-670.0,696.2,-74.2
50437500,-0.33,-7.97,185.3,51.95,-666.8,692.0,-74.5
50439000,-0.33,-8.01,183.5,51.96,-664.0,688.9,-74.5
50440500,-0.33,-7.97,184.6,52.09,-666.6,691.7,-74.5
50442000,-0.33,-7.96,185.4,51.94,-667.0,692.2,-74.5
50443500,-0.34,-7.99,185.2,51.67,-664.7,690.0,-74.4
50445000,-0.33,-7.97,184.7,52.07,-666.6,691.8,-74.5
50446500,-0.33,-7.98,182.1,52.79,-667.1,691.5,-74.7
50448000,-0.33,-7.97,183.9,52.33,-667.2,692.1,-74.6
50449500,-0.33,-8.01,183.9,51.87,-663.9,688.9,-74.5
50451000,-0.33,-8.01,182.5,52.25,-664.3,688.9,-74.6
50452500,-0.32,-8.06,175.4,54.01,-663.7,686.5,-75.2
50454000,-0.33,-8.04,181.9,52.02,-661.7,686.2,-74.6
50455500,-0.33,-8.14,177.0,52.32,-655.3,678.8,-74.9
50457000,-0.33,-8.07,178.8,52.69,-660.8,684.6,-74.9
50458500,-0.33,-8.09,178.0,52.67,-659.4,683.0,-74.9
50460000,-0.33,-8.10,176.9,52.94,-659.3,682.6,-75.0
50461500,-0.33,-8.07,177.0,53.33,-662.0,685.2,-75.0
50463000,-0.34,-8.08,180.8,51.80,-658.3,682.7,-74.6
50464500,-0.33,-8.08,180.5,51.88,-658.4,682.7,-74.7
50466000,-0.33,-8.11,176.6,52.83,-658.0,681.3,-75.0
50467500,-0.34,-8.13,178.9,51.82,-655.1,679.1,-74.7
50469000,-0.33,-8.11,176.5,52.86,-658.1,681.4,-75.0
50470500,-0.33,-8.13,176.7,52.52,-656.1,679.5,-74.9
50472000,-0.33,-8.16,174.9,52.71,-654.1,677.1,-75.0
50473500,-0.33,-8.19,174.2,52.54,-651.8,674.7,-75.0
50475000,-0.32,-8.15,173.2,53.55,-656.8,679.3,-75.2
50476500,-0.33,-8.16,173.2,53.29,-655.1,677.6,-75.2
50478000,-0.33,-8.19,174.3,52.54,-652.2,675.1,-75.0
50479500,-0.33,-8.16,174.4,52.85,-654.3,677.2,-75.1
50481000,-0.32,-8.19,171.5,53.58,-653.9,676.0,-75.3
50482500,-0.33,-8.19,173.7,52.75,-652.4,675.2,-75.1
50484000,-0.33,-8.23,171.8,52.92,-650.2,672.5,-75.2
50485500,-0.33,-8.17,173.3,53.10,-654.1,676.7,-75.2
50487000,-0.33,-8.27,169.6,53.16,-647.7,669.6,-75.3
50488500,-0.32,-8.21,171.0,53.47,-652.3,674.3,-75.3
50490000,-0.32,-8.21,170.2,53.68,-652.3,674.1,-75.4
50491500,-0.32,-8.24,168.8,53.74,-650.2,671.8,-75.4
50493000,-0.34,-8.28,172.9,51.74,-644.3,667.1,-75.0
50494500,-0.32,-8.25,168.3,53.89,-650.2,671.6,-75.5
50496000,-0.33,-8.28,168.5,53.31,-646.8,668.4,-75.4
50497500,-0.32,-8.32,165.3,54.03,-645.6,666.5,-75.6
50499000,-0.33,-8.25,170.1,53.17,-648.8,670.7,-75.3
50500500,-0.33,-8.31,167.9,53.20,-645.0,666.5,-75.4
50502000,-0.32,-8.31,165.2,54.13,-646.1,666.8,-75.7
50503500,-0.33,-8.34,166.8,53.16,-642.8,664.1,-75.5
50505000,-0.32,-8.34,165.3,53.65,-643.2,664.1,-75.6
50506500,-0.33,-8.35,167.3,52.86,-641.7,663.2,-75.4
50508000,-0.33,-8.33,167.1,53.26,-643.9,665.2,-75.5
50509500,-0.32,-8.35,164.9,53.76,-643.3,664.1,-75.6
50511000,-0.32,-8.37,163.9,53.81,-641.6,662.2,-75.7
50512500,-0.33,-8.37,164.9,53.41,-641.0,661.9,-75.6
50514000,-0.32,-8.42,160.2,54.50,-639.2,659.0,-75.9
50515500,-0.32,-8.35,164.9,53.70,-642.8,663.6,-75.6
50517000,-0.32,-8.38,162.0,54.36,-641.8,661.9,-75.8
50518500,-0.33,-8.46,161.7,53.46,-635.4,655.7,-75.7
50520000,-0.32,-8.42,160.5,54.42,-639.2,659.0,-75.9
50521500,-0.32,-8.43,160.3,54.36,-638.5,658.3,-75.9
50523000,-0.32,-8.42,162.0,53.80,-638.1,658.3,-75.8
50524500,-0.32,-8.46,158.3,54.66,-636.6,656.0,-76.0
50526000,-0.32,-8.46,160.8,53.79,-635.7,655.8,-75.8
50527500,-0.32,-8.45,159.0,54.56,-637.3,656.8,-76.0
50529000,-0.32,-8.51,158.8,53.84,-632.4,652.1,-75.9
50530500,-0.32,-8.49,159.1,53.98,-633.8,653.5,-75.9
