Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53703000,-0.69,-52.27,10.2,25.07,-101.1,101.6,-84.2
53704500,-0.77,-52.17,11.3,22.62,-101.1,101.7,-83.6
53706000,-0.68,-52.20,10.1,25.49,-101.2,101.7,-84.3
53707500,-0.77,-52.15,11.3,22.65,-101.2,101.8,-83.6
53709000,-0.67,-52.35,9.9,25.81,-100.9,101.4,-84.4
53710500,-0.80,-52.28,11.7,21.82,-100.8,101.5,-83.4
53712000,-0.69,-52.41,10.1,25.20,-100.8,101.3,-84.3
53713500,-0.78,-52.32,11.5,22.21,-100.7,101.4,-83.5
53715000,-0.68,-52.38,9.9,25.72,-100.9,101.4,-84.4
53716500,-0.80,-52.16,11.8,21.74,-101.0,101.7,-83.3
53718000,-0.70,-52.60,10.1,25.00,-100.4,100.9,-84.2
53719500,-0.77,-52.57,11.1,22.70,-100.3,100.9,-83.7
53721000,-0.71,-52.75,10.2,24.60,-100.0,100.5,-84.2
53722500,-0.79,-52.54,11.5,22.10,-100.3,100.9,-83.5
53724000,-0.72,-52.81,10.4,24.09,-99.8,100.4,-84.0
53725500,-0.78,-52.73,11.3,22.33,-99.9,100.5,-83.6
53727000,-0.76,-52.74,10.9,22.99,-99.9,100.5,-83.8
53728500,-0.77,-52.61,11.1,22.70,-100.1,100.8,-83.7
53730000,-0.77,-52.80,11.1,22.63,-99.7,100.4,-83.7
53731500,-0.75,-52.90,10.7,23.32,-99.6,100.1,-83.9
53733000,-0.80,-52.96,11.5,21.77,-99.3,100.0,-83.4
53734500,-0.76,-53.04,10.9,22.85,-99.2,99.8,-83.7
53736000,-0.79,-53.09,11.3,21.91,-99.1,99.7,-83.5
53737500,-0.75,-53.24,10.7,23.05,-98.8,99.4,-83.8
53739000,-0.82,-53.13,11.7,21.12,-98.9,99.6,-83.2
53740500,-0.75,-53.15,10.7,23.22,-99.0,99.6,-83.8
53742000,-0.83,-53.12,11.8,21.03,-98.9,99.6,-83.2
53743500,-0.74,-53.30,10.6,23.36,-98.7,99.3,-83.9
53745000,-0.86,-53.15,12.3,20.10,-98.7,99.5,-82.9
53746500,-0.75,-53.42,10.6,23.09,-98.5,99.0,-83.8
53748000,-0.84,-53.30,11.9,20.68,-98.5,99.2,-83.1
53749500,-0.75,-53.52,10.6,23.18,-98.2,98.8,-83.9
53751000,-0.88,-53.28,12.5,19.75,-98.4,99.2,-82.8
53752500,-0.75,-53.71,10.5,23.13,-97.8,98.4,-83.9
53754000,-0.85,-53.85,11.7,20.57,-97.3,98.0,-83.1
53755500,-0.79,-54.04,11.0,21.88,-97.1,97.7,-83.5
53757000,-0.87,-53.89,12.1,19.94,-97.2,97.9,-82.9
53758500,-0.81,-54.10,11.1,21.59,-96.9,97.5,-83.5
53760000,-0.86,-54.05,11.9,20.14,-96.9,97.6,-83.0
53761500,-0.84,-54.03,11.6,20.64,-97.0,97.6,-83.2
53763000,-0.87,-53.94,12.0,20.09,-97.1,97.8,-83.0
53764500,-0.84,-54.12,11.6,20.59,-96.8,97.5,-83.1
53766000,-0.85,-54.21,11.7,20.43,-96.6,97.3,-83.1
53767500,-0.89,-54.33,12.1,19.64,-96.2,97.0,-82.8
53769000,-0.85,-54.26,11.7,20.36,-96.5,97.2,-83.1
53770500,-0.88,-54.45,12.0,19.70,-96.0,96.7,-82.9
53772000,-0.85,-54.57,11.5,20.55,-95.9,96.5,-83.2
53773500,-0.92,-54.49,12.4,18.99,-95.8,96.6,-82.6
53775000,-0.85,-54.53,11.5,20.49,-95.9,96.6,-83.1
53776500,-0.92,-54.21,12.6,18.99,-96.4,97.2,-82.6
53778000,-0.82,-54.43,11.2,21.26,-96.2,96.8,-83.4
53779500,-0.95,-54.22,13.0,18.25,-96.3,97.2,-82.3
53781000,-0.84,-54.49,11.4,20.68,-96.0,96.7,-83.2
53782500,-0.93,-54.44,12.7,18.62,-95.9,96.7,-82.5
53784000,-0.82,-54.73,11.1,21.23,-95.6,96.2,-83.4
53785500,-0.97,-54.42,13.1,18.00,-95.8,96.7,-82.2
53787000,-0.83,-54.87,11.1,21.00,-95.3,96.0,-83.3
53788500,-0.92,-54.76,12.4,18.82,-95.3,96.1,-82.6
53790000,-0.86,-55.03,11.5,20.28,-94.9,95.6,-83.1
53791500,-0.95,-54.78,12.7,18.33,-95.1,96.0,-82.4
53793000,-0.87,-55.15,11.5,20.03,-94.6,95.3,-83.0
53794500,-0.94,-55.03,12.5,18.51,-94.7,95.5,-82.5
53796000,-0.90,-55.07,12.0,19.32,-94.7,95.5,-82.8
53797500,-0.94,-54.89,12.6,18.53,-95.0,95.8,-82.5
53799000,-0.91,-55.09,12.1,19.14,-94.7,95.4,-82.7
53800500,-0.93,-55.13,12.4,18.67,-94.5,95.3,-82.5
53802000,-0.94,-55.22,12.5,18.48,-94.3,95.1,-82.5
53803500,-0.94,-55.13,12.5,18.55,-94.5,95.3,-82.5
53805000,-0.95,-55.39,12.5,18.36,-94.0,94.8,-82.4
53806500,-0.91,-55.59,12.0,19.03,-93.7,94.4,-82.7
53808000,-0.97,-55.45,12.7,17.93,-93.8,94.6,-82.3
53809500,-0.92,-55.63,12.1,18.85,-93.6,94.3,-82.7
53811000,-1.00,-55.41,13.1,17.44,-93.8,94.7,-82.0
53812500,-0.89,-55.63,11.7,19.48,-93.6,94.4,-82.9
53814000,-1.02,-55.39,13.5,16.97,-93.8,94.7,-81.8
53815500,-0.93,-55.84,12.1,18.66,-93.1,93.9,-82.6
53817000,-1.03,-55.79,13.4,16.83,-93.0,93.9,-81.8
53818500,-0.93,-56.03,12.0,18.66,-92.8,93.5,-82.6
53820000,-1.06,-55.86,13.7,16.43,-92.7,93.7,-81.6
53821500,-0.93,-56.13,12.0,18.63,-92.6,93.4,-82.6
53823000,-1.04,-56.10,13.3,16.79,-92.3,93.3,-81.8
53824500,-0.96,-56.40,12.2,18.19,-92.0,92.8,-82.5
53826000,-1.06,-56.24,13.6,16.35,-92.0,93.0,-81.6
53827500,-0.96,-56.57,12.2,18.06,-91.7,92.5,-82.4
53829000,-1.04,-56.42,13.2,16.77,-91.7,92.7,-81.8
53830500,-1.00,-56.58,12.6,17.47,-91.6,92.4,-82.2
53832000,-1.05,-56.36,13.4,16.51,-91.8,92.8,-81.7
53833500,-1.01,-56.55,12.8,17.22,-91.6,92.5,-82.0
53835000,-1.04,-56.49,13.2,16.76,-91.6,92.6,-81.8
53836500,-1.04,-56.63,13.1,16.80,-91.4,92.3,-81.9
53838000,-1.04,-56.37,13.2,16.77,-91.8,92.8,-81.8
53839500,-1.03,-56.63,13.0,16.83,-91.4,92.3,-81.9
53841000,-0.99,-56.82,12.5,17.54,-91.1,92.0,-82.2
53842500,-1.06,-56.70,13.3,16.44,-91.2,92.1,-81.7
53844000,-1.00,-56.82,12.6,17.32,-91.1,92.0,-82.1
53845500,-1.08,-56.66,13.6,16.14,-91.2,92.2,-81.5
53847000,-0.99,-56.90,12.3,17.65,-91.0,91.8,-82.3
53848500,-1.13,-56.54,14.3,15.40,-91.3,92.4,-81.1
53850000,-1.00,-56.91,12.5,17.37,-90.9,91.8,-82.2
53851500,-1.11,-56.74,14.0,15.63,-90.9,92.0,-81.3
53853000,-1.00,-57.04,12.4,17.47,-90.7,91.5,-82.2
53854500,-1.14,-56.70,14.4,15.20,-90.9,92.0,-81.0
53856000,-1.00,-57.28,12.4,17.32,-90.2,91.1,-82.2
53857500,-1.13,-56.99,14.1,15.37,-90.4,91.5,-81.1
53859000,-1.01,-57.47,12.5,17.15,-89.9,90.7,-82.1
53860500,-1.16,-57.05,14.4,15.02,-90.2,91.4,-80.9
53862000,-1.02,-57.57,12.5,17.02,-89.7,90.5,-82.0
53863500,-1.11,-57.45,13.7,15.60,-89.6,90.7,-81.3
53865000,-1.04,-57.70,12.7,16.67,-89.4,90.3,-81.9
53866500,-1.15,-57.38,14.1,15.14,-89.7,90.8,-81.0
53868000,-1.08,-57.57,13.2,16.14,-89.5,90.5,-81.6
53869500,-1.12,-57.56,13.7,15.52,-89.4,90.5,-81.3
53871000,-1.11,-57.63,13.6,15.61,-89.3,90.3,-81.3
53872500,-1.14,-57.47,14.0,15.22,-89.5,90.6,-81.1
53874000,-1.13,-57.84,13.7,15.42,-88.9,89.9,-81.3
53875500,-1.09,-58.03,13.1,15.97,-88.7,89.6,-81.6
53877000,-1.17,-58.15,14.1,14.82,-88.2,89.3,-80.9
53878500,-1.13,-58.29,13.5,15.42,-88.1,89.1,-81.3
53880000,-1.18,-58.16,14.2,14.72,-88.2,89.3,-80.9
53881500,-1.11,-58.40,13.2,15.66,-87.9,88.9,-81.4
53883000,-1.24,-58.14,14.8,14.05,-88.0,89.3,-80.4
53884500,-1.12,-58.36,13.4,15.54,-88.0,89.0,-81.4
53886000,-1.24,-58.27,14.8,14.07,-87.8,89.0,-80.5
53887500,-1.11,-58.52,13.2,15.64,-87.7,88.7,-81.4
53889000,-1.27,-58.27,15.1,13.74,-87.7,89.0,-80.2
53890500,-1.12,-58.71,13.2,15.52,-87.4,88.4,-81.4
53892000,-1.25,-58.50,14.8,13.90,-87.4,88.6,-80.4
53893500,-1.13,-58.87,13.2,15.46,-87.1,88.1,-81.4
53895000,-1.28,-58.46,15.2,13.55,-87.3,88.7,-80.1
53896500,-1.16,-59.08,13.5,15.05,-86.6,87.7,-81.2
53898000,-1.24,-58.95,14.5,14.01,-86.6,87.8,-80.5
53899500,-1.13,-58.98,13.2,15.41,-86.9,87.9,-81.4
53901000,-1.26,-58.65,14.8,13.85,-87.1,88.4,-80.4
53902500,-1.18,-58.84,13.8,14.76,-87.0,88.1,-81.0
53904000,-1.22,-58.84,14.4,14.21,-86.9,88.0,-80.6
53905500,-1.20,-58.87,14.1,14.46,-86.9,88.0,-80.8
53907000,-1.25,-58.71,14.7,13.93,-87.0,88.3,-80.4
53908500,-1.23,-59.11,14.3,14.19,-86.4,87.6,-80.6
53910000,-1.20,-59.33,13.9,14.49,-86.1,87.2,-80.8
53911500,-1.24,-59.17,14.4,14.01,-86.3,87.5,-80.5
53913000,-1.21,-59.40,13.9,14.40,-86.0,87.1,-80.8
53914500,-1.24,-59.26,14.4,13.99,-86.1,87.3,-80.5
53916000,-1.20,-59.58,13.7,14.53,-85.7,86.8,-80.9
53917500,-1.33,-59.06,15.4,13.12,-86.2,87.6,-79.9
53919000,-1.19,-59.46,13.8,14.56,-85.9,87.0,-80.9
53920500,-1.31,-59.20,15.1,13.33,-86.0,87.3,-80.0
53922000,-1.20,-59.62,13.7,14.53,-85.6,86.7,-80.9
53923500,-1.35,-59.16,15.6,12.88,-86.0,87.4,-79.7
53925000,-1.20,-59.88,13.6,14.54,-85.2,86.3,-80.9
53926500,-1.35,-59.49,15.4,12.92,-85.4,86.8,-79.8
53928000,-1.20,-59.96,13.6,14.50,-85.0,86.1,-80.9
53929500,-1.38,-59.46,15.8,12.61,-85.4,86.8,-79.5
53931000,-1.23,-60.20,13.8,14.19,-84.6,85.7,-80.7
53932500,-1.33,-59.98,15.1,13.05,-84.6,86.0,-79.9
53934000,-1.23,-60.29,13.8,14.12,-84.4,85.5,-80.7
53935500,-1.36,-59.92,15.4,12.79,-84.6,86.0,-79.7
53937000,-1.27,-60.24,14.2,13.75,-84.4,85.6,-80.4
53938500,-1.36,-60.35,15.1,12.84,-84.0,85.3,-79.8
53940000,-1.34,-60.40,15.0,12.96,-83.9,85.2,-79.9
53941500,-1.38,-60.31,15.4,12.63,-84.0,85.4,-79.6
53943000,-1.35,-60.61,14.9,12.91,-83.6,84.9,-79.9
53944500,-1.32,-60.87,14.6,13.14,-83.2,84.5,-80.1
53946000,-1.38,-60.78,15.2,12.61,-83.2,84.6,-79.6
53947500,-1.34,-60.92,14.7,12.98,-83.1,84.4,-79.9
53949000,-1.38,-60.88,15.2,12.57,-83.0,84.4,-79.6
53950500,-1.33,-61.03,14.5,13.11,-83.0,84.2,-80.1
53952000,-1.46,-60.67,16.1,11.93,-83.1,84.7,-79.0
53953500,-1.33,-61.04,14.6,13.07,-82.9,84.2,-80.0
53955000,-1.45,-60.85,15.9,12.00,-82.9,84.4,-79.1
53956500,-1.33,-61.19,14.5,13.09,-82.7,84.0,-80.0
53958000,-1.49,-60.85,16.4,11.66,-82.7,84.3,-78.8
53959500,-1.33,-61.38,14.4,13.13,-82.4,83.6,-80.1
53961000,-1.47,-61.08,16.0,11.86,-82.5,84.0,-79.0
53962500,-1.30,-61.33,14.1,13.41,-82.6,83.8,-80.3
53964000,-1.49,-60.80,16.4,11.66,-82.8,84.4,-78.8
53965500,-1.32,-61.56,14.3,13.18,-82.1,83.4,-80.2
53967000,-1.43,-61.33,15.5,12.16,-82.2,83.6,-79.3
53968500,-1.32,-61.68,14.2,13.19,-81.9,83.2,-80.2
53970000,-1.47,-61.20,15.9,11.86,-82.3,83.8,-79.0
53971500,-1.36,-61.69,14.6,12.80,-81.8,83.1,-79.9
53973000,-1.44,-61.56,15.5,12.07,-81.8,83.2,-79.3
53974500,-1.42,-61.54,15.2,12.30,-81.9,83.3,-79.5
53976000,-1.48,-61.37,16.0,11.77,-82.0,83.5,-79.0
53977500,-1.41,-61.69,15.2,12.31,-81.7,83.1,-79.5
53979000,-1.41,-62.05,15.0,12.33,-81.1,82.5,-79.5
53980500,-1.45,-61.78,15.5,11.99,-81.4,82.9,-79.2
53982000,-1.42,-62.04,15.1,12.23,-81.1,82.5,-79.4
53983500,-1.46,-61.97,15.5,11.94,-81.1,82.6,-79.2
53985000,-1.42,-62.32,15.0,12.25,-80.7,82.0,-79.5
53986500,-1.54,-61.73,16.4,11.30,-81.2,82.9,-78.6
53988000,-1.42,-62.20,15.0,12.27,-80.9,82.2,-79.5
53989500,-1.54,-61.87,16.3,11.35,-81.0,82.7,-78.6
53991000,-1.42,-62.38,14.9,12.26,-80.6,82.0,-79.5
53992500,-1.58,-61.80,16.9,11.00,-81.0,82.7,-78.2
53994000,-1.43,-62.51,15.0,12.15,-80.3,81.7,-79.4
53995500,-1.59,-62.16,16.8,10.93,-80.4,82.1,-78.2
53997000,-1.41,-62.77,14.7,12.35,-80.0,81.3,-79.6
53998500,-1.62,-62.11,17.1,10.75,-80.4,82.2,-78.0
54000000,-1.45,-62.99,15.0,11.98,-79.6,81.0,-79.3
54001500,-1.59,-62.97,16.4,10.94,-79.2,80.9,-78.3
54003000,-1.48,-63.32,15.2,11.75,-79.0,80.4,-79.1
54004500,-1.63,-62.95,16.8,10.70,-79.1,80.9,-78.0
54006000,-1.49,-63.33,15.3,11.65,-78.9,80.4,-79.0
54007500,-1.62,-63.30,16.5,10.76,-78.6,80.3,-78.1
54009000,-1.57,-63.18,16.1,11.10,-78.9,80.6,-78.5
54010500,-1.63,-63.05,16.7,10.72,-79.0,80.7,-78.1
54012000,-1.57,-63.30,16.0,11.09,-78.8,80.4,-78.5
54013500,-1.59,-63.51,16.1,10.95,-78.4,80.0,-78.4
54015000,-1.62,-63.48,16.4,10.77,-78.4,80.1,-78.2
54016500,-1.58,-63.69,16.0,11.00,-78.2,79.8,-78.4
54018000,-1.61,-63.67,16.2,10.83,-78.1,79.8,-78.3
54019500,-1.57,-64.00,15.7,11.08,-77.7,79.3,-78.6
54021000,-1.67,-63.57,16.9,10.41,-78.1,79.9,-77.8
54022500,-1.57,-63.80,15.8,11.13,-78.1,79.6,-78.6
54024000,-1.66,-63.17,16.9,10.51,-78.7,80.5,-77.9
54025500,-1.54,-63.79,15.5,11.31,-78.1,79.7,-78.8
54027000,-1.71,-63.12,17.4,10.21,-78.6,80.5,-77.5
54028500,-1.56,-63.86,15.7,11.19,-78.0,79.5,-78.7
54030000,-1.71,-63.61,17.2,10.22,-77.9,79.8,-77.6
54031500,-1.53,-64.15,15.3,11.36,-77.6,79.1,-78.8
54033000,-1.74,-63.48,17.6,10.01,-78.0,80.0,-77.3
54034500,-1.54,-64.34,15.3,11.29,-77.3,78.8,-78.8
54036000,-1.69,-64.12,16.8,10.29,-77.2,79.0,-77.7
54037500,-1.56,-64.44,15.4,11.16,-77.1,78.7,-78.7
54039000,-1.73,-63.97,17.2,10.08,-77.3,79.2,-77.4
54040500,-1.57,-64.63,15.5,11.08,-76.8,78.4,-78.6
54042000,-1.73,-64.50,17.0,10.09,-76.6,78.4,-77.5
54043500,-1.65,-64.39,16.3,10.56,-77.0,78.7,-78.0
54045000,-1.73,-64.16,17.1,10.09,-77.1,78.9,-77.5
54046500,-1.65,-64.49,16.3,10.53,-76.8,78.5,-78.0
54048000,-1.71,-64.71,16.8,10.17,-76.3,78.1,-77.6
54049500,-1.70,-64.53,16.7,10.23,-76.6,78.4,-77.7
54051000,-1.70,-64.74,16.6,10.24,-76.3,78.1,-77.7
54052500,-1.70,-64.80,16.6,10.27,-76.2,78.0,-77.7
54054000,-1.67,-65.27,16.1,10.43,-75.7,77.4,-78.0
54055500,-1.74,-64.69,17.0,10.04,-76.3,78.2,-77.5
54057000,-1.68,-65.15,16.3,10.36,-75.8,77.5,-77.9
54058500,-1.78,-64.58,17.5,9.78,-76.3,78.3,-77.1
54060000,-1.66,-65.26,16.0,10.49,-75.7,77.4,-78.0
54061500,-1.86,-64.79,18.1,9.38,-75.8,77.9,-76.6
54063000,-1.72,-65.50,16.5,10.11,-75.2,77.0,-77.6
54064500,-1.88,-65.36,18.0,9.27,-74.9,77.1,-76.5
54066000,-1.70,-65.87,16.1,10.26,-74.8,76.5,-77.8
54067500,-1.92,-65.23,18.4,9.10,-75.0,77.2,-76.2
54069000,-1.71,-66.03,16.2,10.16,-74.5,76.2,-77.7
54070500,-1.87,-65.81,17.7,9.32,-74.3,76.4,-76.6
54072000,-1.72,-66.18,16.2,10.11,-74.3,76.0,-77.7
54073500,-1.90,-65.75,18.0,9.17,-74.3,76.5,-76.4
54075000,-1.74,-66.31,16.3,9.99,-74.0,75.8,-77.5
54076500,-1.90,-66.22,17.8,9.17,-73.7,75.8,-76.4
54078000,-1.81,-66.20,17.0,9.62,-74.0,75.9,-77.1
54079500,-1.91,-65.91,18.0,9.13,-74.1,76.2,-76.4
54081000,-1.84,-66.22,17.2,9.49,-73.9,75.9,-76.9
54082500,-1.89,-66.34,17.7,9.21,-73.6,75.6,-76.5
54084000,-1.85,-66.13,17.4,9.42,-74.0,76.0,-76.8
54085500,-1.88,-66.12,17.6,9.30,-73.9,76.0,-76.6
54087000,-1.83,-66.21,17.1,9.53,-73.9,75.9,-76.9
54088500,-1.80,-66.79,16.6,9.70,-73.2,75.1,-77.2
54090000,-1.86,-66.18,17.4,9.37,-73.9,75.9,-76.7
54091500,-1.81,-66.67,16.8,9.61,-73.4,75.3,-77.1
54093000,-1.92,-66.04,18.0,9.08,-73.9,76.0,-76.3
54094500,-1.80,-66.77,16.7,9.66,-73.3,75.1,-77.2
54096000,-1.98,-65.99,18.6,8.81,-73.8,76.1,-75.9
54097500,-1.84,-66.82,17.0,9.48,-73.1,75.0,-76.9
54099000,-1.99,-66.43,18.4,8.79,-73.2,75.4,-75.9
54100500,-1.80,-67.21,16.4,9.71,-72.7,74.5,-77.3
54102000,-2.03,-66.29,18.9,8.59,-73.2,75.6,-75.5
54103500,-1.81,-67.36,16.5,9.64,-72.5,74.3,-77.2
54105000,-2.00,-66.95,18.3,8.73,-72.4,74.7,-75.8
54106500,-1.82,-67.51,16.5,9.60,-72.2,74.1,-77.2
54108000,-2.03,-66.83,18.6,8.61,-72.5,74.9,-75.6
54109500,-1.82,-67.63,16.5,9.56,-72.1,73.9,-77.1
54111000,-2.00,-67.34,18.1,8.71,-71.9,74.2,-75.8
54112500,-1.89,-67.58,17.0,9.25,-72.0,73.9,-76.7
54114000,-2.02,-67.09,18.4,8.63,-72.2,74.5,-75.7
54115500,-1.93,-67.51,17.5,9.03,-71.9,74.0,-76.4
54117000,-2.02,-67.62,18.2,8.62,-71.5,73.8,-75.7
54118500,-1.97,-67.55,17.8,8.85,-71.8,73.9,-76.1
54120000,-2.04,-67.53,18.4,8.54,-71.6,73.9,-75.6
54121500,-1.96,-67.72,17.6,8.89,-71.6,73.7,-76.2
54123000,-1.97,-68.48,17.3,8.86,-70.6,72.7,-76.2
54124500,-2.05,-68.03,18.2,8.52,-70.9,73.2,-75.6
54126000,-2.01,-68.48,17.7,8.67,-70.5,72.7,-75.9
54127500,-2.10,-68.00,18.7,8.31,-70.8,73.2,-75.2
54129000,-1.99,-68.55,17.5,8.76,-70.4,72.6,-76.0
54130500,-2.18,-67.87,19.3,8.02,-70.7,73.3,-74.7
54132000,-2.03,-68.57,17.8,8.61,-70.3,72.5,-75.8
54133500,-2.19,-68.28,19.2,7.99,-70.2,72.8,-74.7
54135000,-2.00,-68.89,17.4,8.72,-70.0,72.1,-76.0
54136500,-2.23,-68.11,19.7,7.83,-70.3,73.0,-74.4
54138000,-2.00,-69.15,17.3,8.74,-69.7,71.8,-76.1
54139500,-2.21,-68.74,19.2,7.90,-69.6,72.2,-74.6
54141000,-2.02,-69.35,17.4,8.66,-69.4,71.5,-76.0
54142500,-2.23,-68.62,19.4,7.82,-69.6,72.3,-74.4
54144000,-2.03,-69.42,17.4,8.61,-69.3,71.4,-75.9
54145500,-2.19,-69.11,18.9,7.97,-69.2,71.7,-74.7
54147000,-1.99,-69.16,17.3,8.75,-69.7,71.8,-76.1
54148500,-2.18,-68.63,19.0,8.00,-69.8,72.3,-74.7
54150000,-2.08,-69.08,18.0,8.40,-69.5,71.8,-75.5
54151500,-2.18,-69.16,18.8,8.00,-69.1,71.6,-74.8
54153000,-2.11,-69.06,18.2,8.28,-69.5,71.8,-75.3
54154500,-2.22,-69.02,19.1,7.87,-69.2,71.8,-74.5
54156000,-2.11,-69.23,18.2,8.26,-69.2,71.6,-75.3
54157500,-2.11,-69.93,17.9,8.27,-68.4,70.7,-75.4
54159000,-2.13,-69.16,18.4,8.20,-69.3,71.7,-75.2
54160500,-2.13,-69.91,18.0,8.21,-68.4,70.7,-75.3
54162000,-2.19,-69.15,18.8,7.98,-69.1,71.6,-74.8
54163500,-2.11,-70.03,17.8,8.29,-68.3,70.6,-75.4
54165000,-2.29,-68.92,19.7,7.64,-69.1,71.9,-74.1
54166500,-2.13,-70.01,18.0,8.19,-68.3,70.6,-75.2
54168000,-2.29,-69.37,19.5,7.64,-68.6,71.3,-74.1
54169500,-2.13,-70.27,17.9,8.18,-67.9,70.3,-75.2
54171000,-2.34,-69.27,20.0,7.47,-68.5,71.4,-73.7
54172500,-2.09,-70.60,17.5,8.34,-67.7,69.9,-75.5
54174000,-2.34,-69.88,19.7,7.46,-67.8,70.6,-73.8
54175500,-2.12,-70.76,17.6,8.25,-67.4,69.7,-75.4
54177000,-2.36,-69.65,20.0,7.40,-68.0,70.9,-73.6
54178500,-2.11,-70.82,17.5,8.26,-67.3,69.6,-75.4
54180000,-2.32,-70.37,19.3,7.53,-67.3,70.0,-74.0
54181500,-2.14,-70.86,17.7,8.18,-67.2,69.5,-75.3
54183000,-2.35,-70.12,19.7,7.42,-67.5,70.3,-73.7
54184500,-2.25,-70.81,18.6,7.77,-67.0,69.5,-74.5
54186000,-2.39,-71.04,19.5,7.31,-66.3,69.1,-73.6
54187500,-2.34,-70.95,19.2,7.48,-66.6,69.3,-73.9
54189000,-2.44,-70.87,20.0,7.17,-66.4,69.3,-73.2
54190500,-2.34,-71.21,19.1,7.48,-66.3,69.0,-74.0
54192000,-2.33,-71.76,18.8,7.49,-65.7,68.3,-74.0
54193500,-2.38,-71.16,19.4,7.36,-66.2,69.0,-73.7
54195000,-2.34,-71.67,18.9,7.46,-65.7,68.4,-74.0
54196500,-2.40,-71.23,19.5,7.29,-66.1,68.9,-73.6
54198000,-2.33,-71.98,18.7,7.50,-65.4,68.0,-74.1
54199500,-2.51,-70.89,20.5,6.98,-66.1,69.2,-72.8
54201000,-2.36,-71.89,18.9,7.42,-65.4,68.1,-73.9
54202500,-2.51,-71.21,20.3,6.97,-65.8,68.8,-72.8
54204000,-2.36,-72.06,18.9,7.41,-65.2,67.9,-73.9
54205500,-2.57,-71.13,20.8,6.81,-65.7,68.9,-72.4
54207000,-2.31,-72.47,18.4,7.55,-64.9,67.5,-74.2
54208500,-2.51,-71.42,20.2,6.97,-65.5,68.6,-72.8
54210000,-2.28,-72.40,18.1,7.67,-65.1,67.6,-74.4
54211500,-2.55,-71.17,20.7,6.86,-65.7,68.8,-72.5
54213000,-2.28,-72.45,18.1,7.65,-65.0,67.5,-74.4
54214500,-2.48,-71.97,19.8,7.05,-65.0,67.9,-73.1
54216000,-2.29,-72.51,18.2,7.63,-64.9,67.4,-74.4
54217500,-2.53,-71.77,20.2,6.92,-65.1,68.1,-72.7
54219000,-2.39,-72.37,18.9,7.32,-64.8,67.5,-73.7
54220500,-2.54,-72.50,19.9,6.90,-64.2,67.3,-72.8
54222000,-2.44,-72.25,19.4,7.16,-64.8,67.6,-73.3
54223500,-2.57,-72.29,20.3,6.81,-64.4,67.5,-72.5
54225000,-2.44,-72.55,19.2,7.17,-64.5,67.3,-73.4
54226500,-2.47,-73.22,19.2,7.08,-63.7,66.5,-73.2
54228000,-2.46,-72.26,19.5,7.11,-64.7,67.6,-73.2
54229500,-2.46,-73.14,19.1,7.10,-63.8,66.6,-73.3
54231000,-2.47,-72.50,19.5,7.07,-64.4,67.3,-73.2
54232500,-2.47,-73.51,19.0,7.09,-63.4,66.1,-73.3
54234000,-2.61,-71.98,20.7,6.71,-64.6,67.8,-72.2
54235500,-2.48,-73.42,19.2,7.05,-63.4,66.2,-73.2
54237000,-2.61,-72.40,20.6,6.69,-64.1,67.3,-72.2
54238500,-2.48,-73.62,19.1,7.05,-63.2,66.0,-73.2
54240000,-2.68,-72.20,21.1,6.54,-64.1,67.5,-71.8
54241500,-2.45,-73.93,18.7,7.14,-63.0,65.7,-73.4
54243000,-2.69,-73.05,20.8,6.51,-63.2,66.5,-71.8
54244500,-2.45,-74.15,18.6,7.14,-62.7,65.4,-73.4
54246000,-2.75,-72.81,21.3,6.38,-63.3,66.8,-71.4
54247500,-2.52,-74.39,19.0,6.94,-62.3,65.1,-73.0
54249000,-2.74,-73.96,20.7,6.39,-62.1,65.5,-71.5
54250500,-2.52,-74.45,19.0,6.93,-62.2,65.0,-73.0
54252000,-2.79,-73.78,21.1,6.28,-62.1,65.6,-71.2
54253500,-2.61,-74.46,19.6,6.71,-62.0,65.0,-72.4
54255000,-2.79,-74.52,20.8,6.28,-61.4,64.8,-71.3
54256500,-2.69,-74.28,20.3,6.50,-61.9,65.1,-71.9
54258000,-2.83,-74.31,21.1,6.20,-61.5,65.0,-71.0
54259500,-2.70,-74.55,20.2,6.49,-61.6,64.8,-71.9
54261000,-2.75,-75.11,20.3,6.37,-60.9,64.2,-71.6
54262500,-2.73,-74.32,20.5,6.43,-61.8,65.1,-71.7
54264000,-2.71,-75.17,20.0,6.46,-60.9,64.1,-71.8
54265500,-2.73,-74.63,20.4,6.41,-61.4,64.7,-71.7
54267000,-2.72,-75.50,19.9,6.43,-60.6,63.8,-71.8
54268500,-2.88,-74.15,21.6,6.09,-61.5,65.2,-70.7
54270000,-2.66,-75.14,19.7,6.57,-61.1,64.2,-72.1
54271500,-2.80,-73.96,21.1,6.26,-61.9,65.4,-71.1
54273000,-2.67,-75.34,19.6,6.56,-60.9,64.0,-72.1
54274500,-2.87,-73.77,21.7,6.11,-61.9,65.6,-70.7
54276000,-2.65,-75.65,19.4,6.62,-60.6,63.6,-72.3
54277500,-2.89,-74.78,21.4,6.07,-60.8,64.5,-70.6
54279000,-2.63,-75.95,19.1,6.65,-60.4,63.3,-72.4
54280500,-2.94,-74.48,21.9,5.96,-60.9,64.7,-70.3
54282000,-2.65,-76.00,19.3,6.60,-60.3,63.3,-72.3
