Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47433000,-0.16,3.40,476.8,108.99,1539.2,1611.3,72.8
47434500,-0.16,3.39,487.4,106.81,1537.3,1612.7,72.4
47436000,-0.16,3.36,498.7,105.55,1543.1,1621.7,72.1
47437500,-0.16,3.36,489.1,108.45,1552.6,1627.8,72.5
47439000,-0.15,3.37,468.1,113.23,1558.5,1627.3,73.3
47440500,-0.16,3.39,490.6,105.86,1534.2,1610.8,72.3
47442000,-0.16,3.38,485.6,107.95,1543.7,1618.3,72.5
47443500,-0.16,3.36,489.3,108.26,1551.3,1626.7,72.5
47445000,-0.15,3.32,479.7,114.09,1582.4,1653.5,73.1
47446500,-0.16,3.36,491.2,107.73,1550.0,1626.0,72.4
47448000,-0.17,3.32,516.6,104.03,1554.9,1638.5,71.6
47449500,-0.17,3.34,510.4,104.20,1548.1,1630.1,71.8
47451000,-0.15,3.31,483.5,113.61,1584.5,1656.7,73.0
47452500,-0.16,3.29,512.8,106.79,1572.6,1654.1,71.9
47454000,-0.16,3.32,501.5,107.95,1566.1,1644.5,72.2
47455500,-0.16,3.28,509.1,108.99,1585.1,1664.9,72.2
47457000,-0.16,3.29,509.2,107.60,1574.1,1654.4,72.1
47458500,-0.16,3.28,506.8,109.49,1585.9,1664.9,72.3
47460000,-0.16,3.27,512.6,108.52,1586.3,1667.0,72.1
47461500,-0.16,3.28,502.4,110.20,1585.4,1663.1,72.4
47463000,-0.17,3.34,507.4,104.90,1549.7,1630.7,71.9
47464500,-0.16,3.22,515.2,111.38,1612.9,1693.1,72.3
47466000,-0.16,3.27,517.1,107.32,1582.7,1665.0,71.9
47467500,-0.16,3.26,507.3,110.79,1597.0,1675.6,72.4
47469000,-0.16,3.27,515.8,107.83,1585.1,1666.9,72.0
47470500,-0.16,3.26,508.4,110.21,1594.0,1673.1,72.3
47472000,-0.16,3.25,523.7,107.14,1590.2,1674.2,71.8
47473500,-0.16,3.25,513.9,109.96,1599.7,1680.2,72.2
47475000,-0.16,3.23,515.1,110.93,1609.2,1689.6,72.3
47476500,-0.16,3.24,519.9,109.18,1601.7,1684.0,72.0
47478000,-0.16,3.22,524.7,108.81,1605.3,1688.9,71.9
47479500,-0.16,3.19,528.2,110.19,1621.4,1705.2,72.0
47481000,-0.16,3.21,527.9,109.29,1613.6,1697.8,71.9
47482500,-0.16,3.22,518.7,110.48,1610.6,1692.1,72.1
47484000,-0.16,3.22,530.4,107.63,1603.3,1688.7,71.7
47485500,-0.16,3.20,522.9,111.39,1623.8,1705.9,72.1
47487000,-0.16,3.20,541.1,106.84,1611.0,1699.4,71.4
47488500,-0.16,3.22,520.1,110.04,1609.0,1691.0,72.1
47490000,-0.16,3.21,533.8,107.27,1604.9,1691.3,71.6
47491500,-0.16,3.18,541.2,108.28,1623.2,1711.0,71.6
47493000,-0.16,3.16,544.6,108.30,1627.9,1716.6,71.5
47494500,-0.16,3.13,542.4,111.62,1652.5,1739.2,71.8
47496000,-0.16,3.16,544.2,109.12,1634.2,1722.4,71.6
47497500,-0.16,3.15,541.6,110.06,1638.5,1725.7,71.7
47499000,-0.15,3.15,534.7,112.19,1646.6,1731.2,72.0
47500500,-0.16,3.16,547.5,108.20,1630.9,1720.3,71.4
47502000,-0.16,3.13,542.7,111.62,1652.9,1739.7,71.8
47503500,-0.16,3.14,540.4,111.01,1644.7,1731.2,71.8
47505000,-0.16,3.12,545.5,111.27,1653.8,1741.4,71.7
47506500,-0.16,3.15,551.6,108.03,1635.0,1725.5,71.4
47508000,-0.16,3.10,557.8,110.09,1660.4,1751.6,71.4
47509500,-0.16,3.08,571.7,107.99,1660.7,1756.3,71.0
47511000,-0.15,3.07,554.5,113.03,1680.5,1769.7,71.7
47512500,-0.16,3.14,537.9,111.60,1646.1,1731.8,71.9
47514000,-0.15,3.07,537.9,117.67,1695.0,1778.3,72.4
47515500,-0.16,3.09,567.7,108.39,1659.0,1753.4,71.1
47517000,-0.16,3.13,541.3,111.66,1651.4,1737.8,71.9
47518500,-0.15,3.10,548.1,112.83,1670.3,1757.9,71.8
47520000,-0.15,3.08,544.7,115.00,1683.1,1769.0,72.1
47521500,-0.15,3.07,548.4,114.73,1686.2,1773.1,72.0
47523000,-0.16,3.07,561.7,111.49,1677.3,1768.8,71.5
47524500,-0.16,3.05,567.8,111.31,1683.8,1777.0,71.4
47526000,-0.15,3.06,543.2,117.17,1698.5,1783.2,72.3
47527500,-0.16,3.03,574.9,111.27,1692.8,1787.7,71.2
47529000,-0.16,3.08,560.4,111.15,1672.8,1764.1,71.5
47530500,-0.15,3.03,570.6,112.60,1698.4,1791.7,71.4
47532000,-0.15,3.02,569.4,113.73,1706.3,1798.8,71.5
47533500,-0.15,3.00,578.9,113.54,1717.3,1812.2,71.4
47535000,-0.15,3.05,560.7,113.32,1691.2,1781.7,71.7
47536500,-0.15,2.99,567.6,116.95,1730.5,1821.2,71.8
47538000,-0.15,3.00,564.7,116.88,1725.9,1815.9,71.9
47539500,-0.14,3.00,551.4,120.41,1735.9,1821.4,72.4
47541000,-0.15,3.04,555.2,115.39,1700.8,1789.1,71.9
47542500,-0.15,3.06,549.7,115.85,1697.0,1783.8,72.1
47544000,-0.15,3.00,582.7,112.34,1712.1,1808.5,71.2
47545500,-0.15,2.98,587.2,112.59,1720.1,1817.6,71.1
47547000,-0.15,3.01,580.0,112.20,1707.4,1803.2,71.2
47548500,-0.14,2.97,559.7,120.94,1751.8,1839.1,72.3
47550000,-0.15,2.96,595.0,112.48,1729.1,1828.6,71.0
47551500,-0.15,2.93,578.5,119.09,1762.8,1855.3,71.8
47553000,-0.16,2.99,588.3,111.85,1715.2,1813.3,71.1
47554500,-0.15,2.97,577.5,116.16,1737.4,1830.9,71.6
47556000,-0.15,2.96,590.6,113.87,1735.4,1833.1,71.2
47557500,-0.15,3.00,575.9,113.56,1713.5,1807.7,71.4
47559000,-0.15,2.93,579.8,118.70,1761.5,1854.4,71.8
47560500,-0.15,2.94,590.2,115.71,1750.5,1847.3,71.4
47562000,-0.15,2.91,596.9,116.95,1769.8,1867.7,71.4
47563500,-0.15,2.93,588.6,117.03,1759.5,1855.3,71.5
47565000,-0.16,2.94,621.5,108.50,1727.1,1835.5,70.2
47566500,-0.14,2.92,579.2,119.97,1771.1,1863.4,71.9
47568000,-0.15,2.91,596.0,117.11,1769.9,1867.6,71.4
47569500,-0.15,2.92,609.9,112.27,1746.3,1849.8,70.7
47571000,-0.15,2.90,600.2,116.66,1771.5,1870.4,71.3
47572500,-0.15,2.89,616.1,114.02,1769.4,1873.6,70.8
47574000,-0.15,2.90,604.7,115.61,1768.4,1868.9,71.1
47575500,-0.15,2.89,595.9,118.47,1781.2,1878.2,71.5
47577000,-0.15,2.87,603.7,118.94,1795.4,1894.2,71.4
47578500,-0.15,2.87,615.3,115.87,1784.4,1887.5,71.0
47580000,-0.15,2.86,612.5,117.35,1793.5,1895.2,71.1
47581500,-0.15,2.88,600.4,118.91,1790.9,1888.9,71.5
47583000,-0.15,2.86,621.2,115.39,1787.7,1892.5,70.8
47584500,-0.15,2.85,630.7,113.89,1786.4,1894.5,70.6
47586000,-0.15,2.85,616.8,116.94,1795.5,1898.5,71.0
47587500,-0.15,2.90,618.3,112.53,1759.1,1864.5,70.6
47589000,-0.15,2.85,635.0,112.71,1781.4,1891.2,70.4
47590500,-0.15,2.84,620.7,116.91,1800.2,1904.2,71.0
47592000,-0.15,2.84,624.2,116.72,1803.0,1908.0,70.9
47593500,-0.15,2.82,631.6,116.23,1808.1,1915.2,70.7
47595000,-0.15,2.82,628.9,117.41,1815.0,1920.9,70.9
47596500,-0.14,2.82,613.3,121.39,1828.6,1928.7,71.5
47598000,-0.15,2.83,629.8,115.63,1800.7,1907.6,70.7
47599500,-0.14,2.85,596.4,122.13,1812.1,1907.7,71.8
47601000,-0.15,2.80,644.3,115.57,1818.1,1928.9,70.5
47602500,-0.15,2.78,641.7,117.78,1834.3,1943.3,70.7
47604000,-0.15,2.81,626.2,118.51,1821.0,1925.6,71.0
47605500,-0.15,2.83,623.3,117.50,1808.6,1912.9,71.0
47607000,-0.14,2.81,618.7,120.38,1827.3,1929.2,71.3
47608500,-0.14,2.78,630.9,120.56,1844.6,1949.5,71.1
47610000,-0.15,2.81,644.1,114.98,1812.7,1923.8,70.4
47611500,-0.15,2.76,645.8,119.40,1853.7,1963.0,70.8
47613000,-0.15,2.81,636.7,116.03,1812.8,1921.3,70.6
47614500,-0.14,2.77,633.3,120.61,1848.1,1953.6,71.1
47616000,-0.15,2.77,640.4,119.21,1845.2,1953.2,70.9
47617500,-0.14,2.79,625.4,120.52,1837.2,1940.7,71.2
47619000,-0.15,2.75,652.0,118.19,1850.9,1962.3,70.6
47620500,-0.14,2.76,626.5,124.13,1869.1,1971.3,71.5
47622000,-0.15,2.71,681.5,115.32,1860.8,1981.7,69.9
47623500,-0.14,2.72,652.7,121.54,1881.0,1991.0,70.9
47625000,-0.15,2.71,669.2,118.65,1876.2,1992.0,70.4
47626500,-0.15,2.72,662.7,119.24,1873.4,1987.2,70.5
47628000,-0.14,2.73,656.2,119.84,1870.6,1982.4,70.7
47629500,-0.14,2.72,658.3,120.24,1876.8,1988.9,70.7
47631000,-0.14,2.72,654.6,121.26,1881.0,1991.7,70.8
47632500,-0.14,2.68,666.5,122.20,1904.1,2017.4,70.7
47634000,-0.15,2.68,687.1,117.78,1890.0,2011.0,70.0
47635500,-0.14,2.71,653.8,122.44,1890.1,2000.0,70.9
47637000,-0.14,2.68,658.1,124.32,1911.9,2022.0,71.0
47638500,-0.14,2.69,668.9,120.35,1890.9,2005.7,70.5
47640000,-0.14,2.68,668.5,121.92,1904.2,2018.1,70.7
47641500,-0.14,2.67,682.0,119.89,1902.8,2021.4,70.3
47643000,-0.15,2.64,699.5,119.20,1917.6,2041.2,70.0
47644500,-0.15,2.69,679.5,118.26,1885.2,2003.9,70.2
47646000,-0.14,2.62,702.5,119.97,1928.3,2052.3,70.0
47647500,-0.14,2.62,700.4,120.70,1932.4,2055.4,70.1
47649000,-0.14,2.62,695.5,121.48,1933.5,2054.8,70.2
47650500,-0.14,2.61,696.6,122.32,1942.3,2063.5,70.3
47652000,-0.14,2.61,700.5,121.32,1938.2,2060.9,70.1
47653500,-0.14,2.62,686.1,124.14,1945.7,2063.1,70.6
47655000,-0.15,2.56,739.5,118.37,1956.4,2091.5,69.3
47656500,-0.14,2.61,704.3,120.72,1937.2,2061.3,70.0
47658000,-0.14,2.58,691.7,126.77,1975.7,2093.3,70.7
47659500,-0.14,2.60,691.7,124.99,1960.1,2078.6,70.6
47661000,-0.14,2.64,674.1,124.60,1934.7,2048.7,70.8
47662500,-0.14,2.62,679.1,125.50,1948.9,2063.8,70.8
47664000,-0.14,2.53,720.8,125.90,2004.0,2129.7,70.2
47665500,-0.14,2.59,700.6,123.58,1958.6,2080.1,70.3
47667000,-0.14,2.62,691.0,122.42,1936.5,2056.1,70.4
47668500,-0.14,2.52,742.2,122.02,1993.8,2127.5,69.6
47670000,-0.14,2.61,676.7,127.62,1964.2,2077.5,71.0
47671500,-0.14,2.57,700.4,126.77,1986.6,2106.4,70.6
47673000,-0.14,2.56,704.7,126.55,1990.0,2111.1,70.5
47674500,-0.14,2.52,726.5,125.76,2009.5,2136.8,70.1
47676000,-0.14,2.56,708.3,125.99,1989.5,2111.8,70.4
47677500,-0.14,2.57,725.8,120.51,1960.7,2090.7,69.7
47679000,-0.14,2.50,745.8,123.88,2015.2,2148.8,69.7
47680500,-0.14,2.53,724.9,125.45,2004.8,2131.9,70.1
47682000,-0.14,2.51,733.3,125.83,2018.3,2147.4,70.0
47683500,-0.13,2.47,735.5,130.28,2061.0,2188.3,70.4
47685000,-0.15,2.51,762.3,118.94,1987.5,2128.6,69.0
47686500,-0.14,2.52,736.5,124.22,2007.4,2138.3,69.9
47688000,-0.14,2.52,720.9,127.53,2018.7,2143.6,70.3
47689500,-0.14,2.50,730.1,127.33,2028.1,2155.5,70.2
47691000,-0.15,2.50,770.9,118.50,1992.7,2136.6,68.9
47692500,-0.13,2.46,729.0,132.62,2073.8,2198.2,70.6
47694000,-0.14,2.52,738.2,123.81,2005.6,2137.1,69.8
47695500,-0.14,2.44,795.3,120.21,2036.0,2185.8,68.7
47697000,-0.14,2.46,749.8,127.40,2052.3,2184.9,69.9
47698500,-0.13,2.47,725.4,132.63,2069.3,2192.8,70.7
47700000,-0.14,2.44,765.6,126.54,2063.0,2200.5,69.6
47701500,-0.14,2.44,763.3,126.99,2064.4,2201.0,69.7
47703000,-0.14,2.42,793.1,123.40,2064.5,2211.6,69.0
47704500,-0.14,2.44,766.0,126.51,2063.1,2200.7,69.6
47706000,-0.13,2.45,750.4,129.33,2070.6,2202.4,70.1
47707500,-0.13,2.43,754.8,130.25,2084.1,2216.6,70.1
47709000,-0.14,2.42,768.5,128.13,2080.9,2218.3,69.7
47710500,-0.14,2.41,794.1,124.60,2077.1,2223.7,69.1
47712000,-0.14,2.40,793.6,125.79,2088.0,2233.7,69.2
47713500,-0.14,2.44,757.3,128.52,2071.5,2205.5,69.9
47715000,-0.13,2.44,756.3,128.90,2073.6,2207.2,70.0
47716500,-0.13,2.39,775.4,130.10,2107.2,2245.3,69.8
47718000,-0.13,2.37,761.1,135.90,2142.5,2273.7,70.4
47719500,-0.14,2.40,792.7,125.54,2084.6,2230.2,69.2
47721000,-0.13,2.38,783.0,129.75,2113.0,2253.4,69.7
47722500,-0.13,2.38,777.4,131.96,2126.8,2264.4,69.9
47724000,-0.13,2.37,780.5,131.68,2127.8,2266.5,69.9
47725500,-0.14,2.38,800.7,125.84,2096.4,2244.2,69.1
47727000,-0.13,2.35,804.0,129.41,2133.9,2280.3,69.4
47728500,-0.14,2.38,795.2,127.33,2104.3,2249.6,69.3
47730000,-0.13,2.39,779.9,129.57,2107.6,2247.3,69.7
47731500,-0.14,2.37,815.0,124.88,2103.0,2255.4,68.8
47733000,-0.13,2.39,768.1,131.77,2113.8,2249.1,70.0
47734500,-0.14,2.36,819.2,125.03,2109.0,2262.5,68.8
47736000,-0.13,2.34,802.3,131.20,2148.8,2293.7,69.5
47737500,-0.13,2.33,806.1,131.07,2152.0,2298.0,69.5
47739000,-0.13,2.31,799.0,135.64,2185.8,2327.3,69.9
47740500,-0.14,2.33,827.6,127.51,2142.2,2296.5,68.9
47742000,-0.13,2.29,814.8,134.62,2195.0,2341.3,69.6
47743500,-0.13,2.32,824.6,129.23,2155.5,2307.9,69.1
47745000,-0.14,2.33,820.2,128.15,2140.1,2291.9,69.0
47746500,-0.13,2.31,791.9,137.00,2189.8,2328.6,70.1
47748000,-0.13,2.30,820.9,132.73,2184.5,2333.7,69.4
47749500,-0.13,2.28,841.8,130.94,2191.0,2347.2,69.0
47751000,-0.13,2.33,799.7,133.42,2166.4,2309.3,69.7
47752500,-0.13,2.26,853.7,131.43,2208.9,2368.1,68.9
47754000,-0.13,2.30,832.8,130.15,2173.4,2327.5,69.0
47755500,-0.13,2.24,855.9,133.13,2227.7,2386.4,69.0
47757000,-0.14,2.28,852.6,128.05,2174.8,2335.9,68.6
47758500,-0.13,2.24,841.0,136.38,2241.8,2394.4,69.4
47760000,-0.13,2.26,849.5,132.52,2214.8,2372.1,69.0
47761500,-0.12,2.26,817.4,139.10,2239.3,2383.8,69.9
47763000,-0.13,2.24,856.3,133.16,2228.4,2387.2,69.0
47764500,-0.13,2.23,883.5,129.31,2220.2,2389.5,68.3
47766000,-0.13,2.23,864.7,132.50,2231.3,2393.0,68.8
47767500,-0.13,2.23,845.3,137.55,2257.7,2410.7,69.5
47769000,-0.14,2.25,884.1,126.44,2192.2,2363.7,68.0
47770500,-0.13,2.24,859.0,132.84,2228.3,2388.2,68.9
47772000,-0.13,2.16,902.9,134.79,2295.1,2466.3,68.5
47773500,-0.13,2.21,860.9,136.25,2263.1,2421.3,69.2
47775000,-0.13,2.20,892.0,130.85,2244.6,2415.4,68.3
47776500,-0.13,2.24,843.5,135.98,2240.8,2394.3,69.4
47778000,-0.13,2.16,889.7,137.82,2310.3,2475.7,68.9
47779500,-0.13,2.18,886.3,135.64,2285.3,2451.2,68.8
47781000,-0.13,2.16,884.0,138.46,2310.1,2473.4,69.1
47782500,-0.12,2.20,854.1,139.44,2285.4,2439.8,69.5
47784000,-0.13,2.18,887.5,135.76,2287.9,2454.0,68.8
47785500,-0.13,2.20,895.7,131.15,2251.4,2423.1,68.3
47787000,-0.12,2.14,883.5,141.72,2340.4,2501.6,69.3
47788500,-0.13,2.15,918.1,133.32,2296.8,2473.5,68.2
47790000,-0.13,2.14,898.8,138.61,2327.9,2495.3,68.9
47791500,-0.13,2.17,885.3,137.85,2305.7,2469.9,69.0
47793000,-0.13,2.13,904.6,138.54,2333.6,2502.8,68.8
47794500,-0.13,2.14,922.5,134.64,2314.6,2491.7,68.3
47796000,-0.12,2.14,876.3,144.22,2355.7,2513.4,69.6
47797500,-0.13,2.13,944.9,131.61,2307.2,2493.2,67.7
47799000,-0.13,2.12,925.7,135.92,2330.6,2507.8,68.3
47800500,-0.13,2.11,924.6,138.05,2350.5,2525.8,68.5
47802000,-0.13,2.11,936.0,135.39,2336.2,2516.7,68.2
47803500,-0.13,2.09,974.9,131.35,2334.5,2529.9,67.3
47805000,-0.13,2.17,922.0,129.95,2266.9,2447.2,67.9
47806500,-0.12,2.07,939.5,141.53,2400.8,2578.1,68.6
47808000,-0.13,2.12,936.8,134.85,2331.6,2512.7,68.1
47809500,-0.13,2.08,955.9,136.03,2363.4,2549.4,68.0
47811000,-0.12,2.08,893.7,149.92,2428.7,2587.9,69.8
47812500,-0.12,2.09,935.1,139.90,2380.1,2557.2,68.6
47814000,-0.12,2.07,941.8,141.01,2398.1,2576.4,68.6
47815500,-0.13,2.05,975.5,137.89,2402.5,2593.0,67.9
47817000,-0.12,2.05,957.1,140.41,2408.6,2591.8,68.3
47818500,-0.13,2.03,985.9,138.49,2419.3,2612.5,67.8
47820000,-0.13,2.10,933.7,137.84,2358.3,2536.4,68.4
47821500,-0.12,2.03,978.9,140.30,2430.3,2620.0,68.1
47823000,-0.13,2.02,1004.0,136.86,2420.7,2620.7,67.5
47824500,-0.12,2.02,977.2,141.84,2444.0,2632.1,68.2
47826000,-0.12,2.05,950.0,142.87,2425.2,2604.6,68.6
47827500,-0.12,2.01,946.8,150.53,2495.5,2669.1,69.2
47829000,-0.12,2.02,985.0,140.48,2438.5,2629.9,68.0
47830500,-0.12,2.01,989.5,141.06,2449.0,2641.3,68.0
47832000,-0.12,2.02,989.7,140.06,2439.1,2632.3,67.9
47833500,-0.12,1.99,1013.6,140.51,2468.1,2668.1,67.7
47835000,-0.12,1.98,1020.2,140.99,2479.8,2681.4,67.6
47836500,-0.12,1.98,983.3,147.53,2506.9,2692.8,68.6
47838000,-0.13,1.96,1049.6,138.63,2484.2,2696.8,67.1
47839500,-0.12,1.96,1029.8,141.17,2491.3,2695.7,67.5
47841000,-0.12,1.99,1019.6,139.34,2462.1,2664.9,67.5
47842500,-0.12,1.98,973.5,149.27,2513.2,2695.2,68.8
47844000,-0.12,1.96,1039.2,140.44,2493.0,2701.0,67.4
47845500,-0.13,1.94,1069.4,137.93,2495.9,2715.3,66.8
47847000,-0.12,1.90,1089.8,140.28,2540.5,2764.4,66.8
47848500,-0.12,1.93,1038.4,145.47,2544.1,2747.8,67.8
47850000,-0.13,1.96,1071.7,134.72,2463.5,2686.5,66.5
47851500,-0.12,1.98,1009.4,143.27,2492.0,2688.6,67.9
47853000,-0.12,1.93,1032.0,147.05,2553.6,2754.2,68.0
47854500,-0.12,1.93,1036.3,145.25,2539.7,2742.9,67.8
47856000,-0.12,1.89,1071.9,145.48,2578.0,2792.0,67.4
47857500,-0.12,1.94,1046.8,142.60,2523.0,2731.6,67.5
47859000,-0.12,1.91,1061.6,143.90,2551.3,2763.3,67.4
47860500,-0.12,1.92,1026.7,150.48,2582.3,2779.0,68.3
47862000,-0.12,1.89,1104.0,140.19,2553.0,2781.5,66.6
47863500,-0.12,1.88,1101.5,142.12,2571.3,2797.3,66.8
47865000,-0.12,1.88,1060.2,149.90,2611.5,2818.5,67.9
47866500,-0.12,1.88,1099.7,142.76,2576.5,2801.4,66.9
47868000,-0.12,1.86,1114.5,143.89,2602.7,2831.3,66.8
47869500,-0.12,1.86,1113.1,144.37,2606.5,2834.2,66.9
47871000,-0.12,1.86,1100.4,147.17,2623.8,2845.2,67.2
47872500,-0.12,1.86,1093.5,148.20,2627.7,2846.2,67.4
47874000,-0.12,1.86,1089.8,148.82,2630.5,2847.3,67.5
47875500,-0.13,1.82,1205.8,135.62,2592.5,2859.2,65.1
47877000,-0.12,1.83,1140.1,145.61,2645.5,2880.7,66.7
47878500,-0.12,1.83,1147.3,143.45,2628.8,2868.2,66.4
47880000,-0.12,1.82,1148.0,145.06,2647.0,2885.2,66.6
47881500,-0.11,1.79,1142.2,152.30,2718.6,2948.8,67.2
47883000,-0.11,1.81,1127.0,152.17,2702.3,2927.9,67.4
47884500,-0.12,1.79,1183.6,144.65,2675.3,2925.4,66.1
47886000,-0.12,1.82,1126.1,150.16,2680.4,2907.4,67.2
47887500,-0.12,1.81,1162.0,145.22,2661.8,2904.4,66.4
47889000,-0.12,1.76,1198.5,147.79,2723.6,2975.6,66.2
47890500,-0.12,1.77,1209.2,143.90,2690.0,2949.3,65.8
47892000,-0.12,1.80,1170.6,144.57,2662.5,2908.5,66.3
47893500,-0.12,1.75,1207.8,148.93,2744.7,2998.7,66.2
47895000,-0.12,1.77,1203.1,144.67,2693.2,2949.7,65.9
47896500,-0.11,1.79,1143.6,152.94,2726.7,2956.9,67.2
47898000,-0.12,1.77,1190.4,147.37,2711.6,2961.4,66.3
47899500,-0.12,1.77,1196.4,146.24,2704.5,2957.3,66.1
47901000,-0.12,1.74,1224.6,147.99,2749.4,3009.8,66.0
47902500,-0.11,1.74,1206.2,151.70,2773.4,3024.3,66.5
47904000,-0.12,1.77,1197.4,146.70,2710.6,2963.3,66.2
47905500,-0.11,1.74,1208.3,151.13,2769.3,3021.4,66.4
47907000,-0.12,1.73,1239.0,147.78,2760.0,3025.3,65.8
47908500,-0.11,1.70,1246.3,151.67,2810.0,3074.0,66.1
47910000,-0.12,1.69,1282.6,147.55,2795.6,3075.8,65.4
47911500,-0.11,1.75,1195.5,151.37,2759.8,3007.6,66.6
47913000,-0.11,1.69,1256.9,153.41,2838.9,3104.7,66.1
47914500,-0.12,1.73,1242.2,147.71,2762.1,3028.6,65.8
47916000,-0.12,1.72,1264.1,145.12,2751.8,3028.3,65.3
47917500,-0.12,1.72,1252.4,146.05,2752.3,3023.8,65.5
47919000,-0.12,1.72,1230.6,150.09,2778.2,3038.6,66.1
47920500,-0.12,1.70,1303.3,142.25,2751.2,3044.3,64.7
47922000,-0.11,1.71,1218.9,155.74,2829.1,3080.6,66.7
47923500,-0.12,1.70,1259.3,149.61,2798.6,3068.9,65.8
47925000,-0.12,1.69,1279.6,149.72,2817.7,3094.7,65.6
47926500,-0.12,1.67,1324.3,145.39,2805.5,3102.3,64.7
47928000,-0.12,1.67,1322.0,146.17,2812.8,3108.0,64.8
47929500,-0.11,1.68,1265.9,153.36,2846.5,3115.3,66.0
47931000,-0.12,1.65,1321.6,150.86,2867.0,3156.9,65.3
47932500,-0.11,1.65,1306.3,153.38,2882.6,3164.7,65.6
47934000,-0.12,1.68,1292.1,148.37,2813.1,3095.7,65.3
47935500,-0.12,1.66,1340.1,146.05,2826.4,3128.0,64.6
47937000,-0.12,1.65,1335.3,149.09,2858.2,3154.7,65.0
47938500,-0.12,1.61,1440.6,140.61,2837.4,3182.1,63.1
47940000,-0.11,1.62,1296.6,161.02,2959.0,3230.6,66.3
47941500,-0.12,1.61,1420.9,142.91,2851.7,3186.1,63.5
47943000,-0.11,1.58,1379.8,157.47,2993.0,3295.8,65.2
47944500,-0.11,1.63,1348.5,151.40,2896.1,3194.7,65.0
47946000,-0.12,1.57,1441.2,150.19,2957.0,3289.5,64.0
47947500,-0.12,1.59,1432.1,146.33,2902.6,3236.7,63.7
47949000,-0.12,1.64,1355.9,146.21,2841.1,3148.0,64.5
47950500,-0.12,1.58,1472.3,142.12,2879.6,3234.2,62.9
47952000,-0.11,1.56,1396.0,158.62,3020.0,3327.0,65.2
47953500,-0.11,1.58,1393.0,153.86,2962.1,3273.3,64.8
47955000,-0.12,1.57,1427.3,150.71,2952.3,3279.3,64.2
47956500,-0.11,1.57,1392.8,158.14,3011.7,3318.2,65.2
47958000,-0.11,1.54,1439.4,156.46,3030.9,3355.3,64.6
47959500,-0.11,1.53,1483.7,151.45,3005.3,3351.6,63.7
47961000,-0.12,1.58,1456.6,143.34,2883.7,3230.7,63.2
47962500,-0.11,1.55,1406.3,160.87,3054.9,3363.0,65.3
47964000,-0.12,1.54,1507.2,145.89,2953.1,3315.5,63.0
47965500,-0.10,1.55,1380.1,165.65,3086.1,3380.6,65.9
47967000,-0.11,1.53,1478.5,154.35,3036.9,3377.7,64.0
47968500,-0.11,1.51,1480.0,159.37,3098.6,3433.9,64.5
47970000,-0.11,1.55,1419.7,157.94,3032.1,3348.0,64.9
47971500,-0.11,1.53,1433.1,160.71,3075.7,3393.2,65.0
47973000,-0.11,1.51,1519.4,152.76,3048.6,3406.3,63.5
47974500,-0.11,1.55,1421.8,156.64,3018.6,3336.7,64.8
47976000,-0.11,1.52,1482.2,154.51,3041.6,3383.6,64.0
47977500,-0.11,1.50,1471.9,163.20,3137.2,3465.4,64.9
47979000,-0.11,1.49,1526.2,156.60,3101.3,3456.5,63.8
47980500,-0.11,1.49,1536.9,155.19,3092.2,3453.1,63.6
47982000,-0.11,1.48,1527.7,158.18,3122.0,3475.7,63.9
47983500,-0.11,1.48,1529.4,157.71,3117.5,3472.4,63.9
47985000,-0.12,1.46,1614.1,150.48,3088.2,3484.6,62.4
47986500,-0.11,1.44,1584.3,159.27,3178.9,3551.8,63.5
47988000,-0.11,1.44,1561.3,163.58,3214.1,3573.3,64.1
47989500,-0.11,1.44,1605.1,155.84,3151.0,3536.2,63.0
47991000,-0.11,1.45,1589.9,155.65,3137.4,3517.3,63.1
47992500,-0.11,1.46,1560.1,157.21,3134.8,3501.6,63.5
47994000,-0.10,1.43,1565.2,165.67,3242.5,3600.5,64.2
47995500,-0.11,1.45,1571.3,158.78,3162.9,3531.7,63.6
47997000,-0.11,1.43,1574.0,165.11,3242.7,3604.5,64.1
47998500,-0.10,1.42,1578.3,166.89,3267.6,3628.8,64.2
48000000,-0.11,1.37,1706.0,161.25,3292.8,3708.5,62.6
48001500,-0.11,1.39,1683.6,160.57,3268.1,3676.2,62.7
48003000,-0.10,1.39,1646.9,165.75,3306.7,3694.1,63.5
48004500,-0.11,1.39,1701.4,155.94,3220.1,3642.0,62.2
48006000,-0.10,1.41,1576.3,170.96,3314.7,3670.4,64.6
48007500,-0.11,1.37,1753.3,154.12,3230.3,3675.4,61.5
48009000,-0.11,1.37,1716.9,160.56,3291.4,3712.3,62.5
48010500,-0.11,1.37,1717.9,159.11,3273.2,3696.6,62.3
48012000,-0.10,1.38,1640.0,169.51,3347.9,3728.0,63.9
48013500,-0.10,1.37,1656.7,168.78,3351.8,3738.8,63.7
48015000,-0.10,1.34,1721.6,167.81,3388.1,3800.4,63.1
48016500,-0.11,1.34,1796.4,157.84,3308.8,3765.0,61.5
48018000,-0.10,1.31,1786.7,167.89,3435.8,3872.6,62.5
48019500,-0.11,1.36,1724.9,162.18,3318.1,3739.6,62.5
48021000,-0.10,1.33,1744.5,170.52,3439.2,3856.3,63.1
48022500,-0.11,1.33,1779.2,162.90,3365.1,3806.5,62.1
48024000,-0.10,1.33,1728.6,169.72,3417.5,3829.8,63.2
