Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49899000,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49900500,0.00,-4.81,0.0,?,-1191.1,1191.1,-90.0
49902000,0.00,-4.82,0.0,?,-1188.4,1188.4,-90.0
49903500,0.00,-4.79,0.0,?,-1195.5,1195.5,-90.0
49905000,0.00,-4.81,0.0,?,-1191.6,1191.6,-90.0
49906500,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49908000,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49909500,0.00,-4.86,0.0,?,-1178.0,1178.0,-90.0
49911000,0.00,-4.87,0.0,?,-1176.6,1176.6,-90.0
49912500,0.00,-4.86,0.0,?,-1178.3,1178.3,-90.0
49914000,0.00,-4.85,0.0,?,-1180.6,1180.6,-90.0
49915500,0.00,-4.90,0.0,?,-1167.7,1167.7,-90.0
49917000,0.00,-4.88,0.0,?,-1173.2,1173.2,-90.0
49918500,0.00,-4.94,0.0,?,-1160.1,1160.1,-90.0
49920000,0.00,-4.90,0.0,?,-1168.4,1168.4,-90.0
49921500,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49923000,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49924500,0.00,-4.91,0.0,?,-1165.5,1165.5,-90.0
49926000,0.00,-4.95,0.0,?,-1156.1,1156.1,-90.0
49927500,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49929000,0.00,-4.97,0.0,?,-1152.3,1152.3,-90.0
49930500,0.00,-4.99,0.0,?,-1147.0,1147.0,-90.0
49932000,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49933500,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
49935000,0.00,-5.01,0.0,?,-1142.6,1142.6,-90.0
49936500,0.00,-5.00,0.0,?,-1146.3,1146.3,-90.0
49938000,0.00,-4.98,0.0,?,-1149.3,1149.3,-90.0
49939500,0.00,-5.01,0.0,?,-1142.7,1142.7,-90.0
49941000,0.00,-5.02,0.0,?,-1140.3,1140.3,-90.0
49942500,0.00,-4.99,0.0,?,-1147.1,1147.1,-90.0
49944000,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49945500,0.00,-5.06,0.0,?,-1131.9,1131.9,-90.0
49947000,0.00,-5.04,0.0,?,-1135.1,1135.1,-90.0
49948500,0.00,-5.04,0.0,?,-1136.2,1136.2,-90.0
49950000,0.00,-5.02,0.0,?,-1141.5,1141.5,-90.0
49951500,0.00,-5.02,0.0,?,-1140.3,1140.3,-90.0
49953000,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49954500,0.00,-5.09,0.0,?,-1125.3,1125.3,-90.0
49956000,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49957500,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49959000,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49960500,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49962000,0.00,-5.11,0.0,?,-1119.5,1119.5,-90.0
49963500,0.00,-5.15,0.0,?,-1112.6,1112.6,-90.0
49965000,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49966500,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49968000,0.00,-5.14,0.0,?,-1113.3,1113.3,-90.0
49969500,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49971000,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49972500,0.00,-5.15,0.0,?,-1110.7,1110.7,-90.0
49974000,0.00,-5.16,0.0,?,-1109.3,1109.3,-90.0
49975500,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49977000,0.00,-5.18,0.0,?,-1105.5,1105.5,-90.0
49978500,0.00,-5.19,0.0,?,-1103.5,1103.5,-90.0
49980000,0.00,-5.21,0.0,?,-1099.6,1099.6,-90.0
49981500,0.00,-5.22,0.0,?,-1097.0,1097.0,-90.0
49983000,0.00,-5.21,0.0,?,-1099.7,1099.7,-90.0
49984500,0.00,-5.26,0.0,?,-1088.1,1088.1,-90.0
49986000,0.00,-5.23,0.0,?,-1094.6,1094.6,-90.0
49987500,0.00,-5.27,0.0,?,-1086.5,1086.5,-90.0
49989000,0.00,-5.19,0.0,?,-1103.2,1103.2,-90.0
49990500,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
49992000,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49993500,0.00,-5.32,0.0,?,-1076.9,1076.9,-90.0
49995000,0.00,-5.30,0.0,?,-1081.2,1081.2,-90.0
49996500,0.00,-5.33,0.0,?,-1073.9,1073.9,-90.0
49998000,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49999500,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
50001000,0.00,-5.33,0.0,?,-1075.0,1075.0,-90.0
50002500,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
50004000,0.00,-5.33,0.0,?,-1073.2,1073.2,-90.0
50005500,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
50007000,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
50008500,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
50010000,0.00,-5.38,0.0,?,-1063.2,1063.2,-90.0
50011500,0.00,-5.37,0.0,?,-1065.6,1065.6,-90.0
50013000,0.00,-5.38,0.0,?,-1063.7,1063.7,-90.0
50014500,0.00,-5.38,0.0,?,-1064.3,1064.3,-90.0
50016000,0.00,-5.38,0.0,?,-1064.8,1064.8,-90.0
50017500,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
50019000,0.00,-5.39,0.0,?,-1062.5,1062.5,-90.0
50020500,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
50022000,0.00,-5.46,0.0,?,-1049.0,1049.0,-90.0
50023500,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
50025000,0.00,-5.44,0.0,?,-1052.5,1052.5,-90.0
50026500,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
50028000,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
50029500,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
50031000,0.00,-5.49,0.0,?,-1043.0,1043.0,-90.0
50032500,0.00,-5.46,0.0,?,-1048.7,1048.7,-90.0
50034000,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
50035500,0.00,-5.48,0.0,?,-1045.4,1045.4,-90.0
50037000,0.00,-5.46,0.0,?,-1048.1,1048.1,-90.0
50038500,0.00,-5.50,0.0,?,-1040.0,1040.0,-90.0
50040000,0.00,-5.55,0.0,?,-1031.3,1031.3,-90.0
50041500,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
50043000,0.00,-5.53,0.0,?,-1034.5,1034.5,-90.0
50044500,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
50046000,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
50047500,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
50049000,0.00,-5.54,0.0,?,-1034.2,1034.2,-90.0
50050500,0.00,-5.64,0.0,?,-1015.5,1015.5,-90.0
50052000,0.00,-5.58,0.0,?,-1025.7,1025.7,-90.0
50053500,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
50055000,0.00,-5.60,0.0,?,-1022.8,1022.8,-90.0
50056500,0.00,-5.62,0.0,?,-1019.6,1019.6,-90.0
50058000,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
50059500,0.00,-5.60,0.0,?,-1023.2,1023.2,-90.0
50061000,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
50062500,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
50064000,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
50065500,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
50067000,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
50068500,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
50070000,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
50071500,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
50073000,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
50074500,0.00,-5.71,0.0,?,-1001.9,1001.9,-90.0
50076000,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
50077500,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
50079000,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
50080500,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
50082000,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
50083500,0.00,-5.71,0.0,?,-1002.2,1002.2,-90.0
50085000,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
50086500,0.00,-5.72,0.0,?,-1001.6,1001.6,-90.0
50088000,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
50089500,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
50091000,0.00,-5.80,0.0,?,-987.1,987.1,-90.0
50092500,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
50094000,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
50095500,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
50097000,0.00,-5.81,0.0,?,-985.7,985.7,-90.0
50098500,0.00,-5.82,0.0,?,-983.3,983.3,-90.0
50100000,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
50101500,0.00,-5.83,0.0,?,-981.7,981.7,-90.0
50103000,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
50104500,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
50106000,0.00,-5.84,0.0,?,-980.2,980.2,-90.0
50107500,0.00,-5.85,0.0,?,-978.8,978.8,-90.0
50109000,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
50110500,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
50112000,0.00,-5.86,0.0,?,-976.1,976.1,-90.0
50113500,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
50115000,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
50116500,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
50118000,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
50119500,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
50121000,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
50122500,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
50124000,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
50125500,0.00,-5.96,0.0,?,-960.6,960.6,-90.0
50127000,0.00,-5.95,0.0,?,-961.3,961.3,-90.0
50128500,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
50130000,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
50131500,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
50133000,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
50134500,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
50136000,0.00,-6.01,0.0,?,-952.5,952.5,-90.0
50137500,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
50139000,0.00,-6.02,0.0,?,-951.1,951.1,-90.0
50140500,0.00,-6.02,0.0,?,-951.2,951.2,-90.0
50142000,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
50143500,0.00,-6.04,0.0,?,-948.3,948.3,-90.0
50145000,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
50146500,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
50148000,0.00,-6.07,0.0,?,-943.2,943.2,-90.0
50149500,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
50151000,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
50152500,0.00,-6.04,0.0,?,-947.3,947.3,-90.0
50154000,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
50155500,0.00,-6.09,0.0,?,-940.1,940.1,-90.0
50157000,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
50158500,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
50160000,0.00,-6.11,0.0,?,-937.0,937.0,-90.0
50161500,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
50163000,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
50164500,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
50166000,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
50167500,0.00,-6.13,0.0,?,-933.0,933.0,-90.0
50169000,0.00,-6.17,0.0,?,-928.5,928.5,-90.0
50170500,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
50172000,0.00,-6.17,0.0,?,-927.5,927.5,-90.0
50173500,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
50175000,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
50176500,0.00,-6.22,0.0,?,-920.9,920.9,-90.0
50178000,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
50179500,0.00,-6.23,0.0,?,-918.5,918.5,-90.0
50181000,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
50182500,0.00,-6.24,0.0,?,-917.5,917.5,-90.0
50184000,0.00,-6.26,0.0,?,-914.5,914.5,-90.0
50185500,0.00,-6.23,0.0,?,-918.8,918.8,-90.0
50187000,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
50188500,0.00,-6.26,0.0,?,-914.7,914.7,-90.0
50190000,0.00,-6.26,0.0,?,-913.7,913.7,-90.0
50191500,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
50193000,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
50194500,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
50196000,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
50197500,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
50199000,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
50200500,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
50202000,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
50203500,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
50205000,0.00,-6.35,0.0,?,-901.0,901.0,-90.0
50206500,0.00,-6.40,0.0,?,-894.4,894.4,-90.0
50208000,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
50209500,0.00,-6.35,0.0,?,-900.9,900.9,-90.0
50211000,0.00,-6.40,0.0,?,-894.8,894.8,-90.0
50212500,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
50214000,0.00,-6.40,0.0,?,-894.2,894.2,-90.0
50215500,0.00,-6.44,0.0,?,-889.3,889.3,-90.0
50217000,0.00,-6.41,0.0,?,-893.6,893.6,-90.0
50218500,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
50220000,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
50221500,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
50223000,0.00,-6.48,0.0,?,-882.6,882.6,-90.0
50224500,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
50226000,0.00,-6.47,0.0,?,-884.9,884.9,-90.0
50227500,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
50229000,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
50230500,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
50232000,0.00,-6.54,0.0,?,-875.8,875.8,-90.0
50233500,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
50235000,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
50236500,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
50238000,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
50239500,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
50241000,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
50242500,0.00,-6.58,0.0,?,-870.4,870.4,-90.0
50244000,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
50245500,0.00,-6.54,0.0,?,-875.3,875.3,-90.0
50247000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
50248500,0.00,-6.59,0.0,?,-869.0,869.0,-90.0
50250000,0.00,-6.57,0.0,?,-871.2,871.2,-90.0
50251500,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
50253000,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
50254500,0.00,-6.62,0.0,?,-864.2,864.2,-90.0
50256000,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
50257500,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
50259000,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
50260500,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
50262000,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
50263500,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
50265000,0.00,-6.66,0.0,?,-858.9,858.9,-90.0
50266500,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
50268000,0.00,-6.67,0.0,?,-858.0,858.0,-90.0
50269500,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
50271000,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
50272500,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
50274000,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
50275500,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
50277000,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
50278500,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
50280000,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
50281500,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
50283000,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
50284500,0.00,-6.80,0.0,?,-841.1,841.1,-90.0
50286000,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
50287500,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
50289000,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
50290500,0.00,-6.82,0.0,?,-838.5,838.5,-90.0
50292000,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
50293500,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
50295000,0.00,-6.86,0.0,?,-833.6,833.6,-90.0
50296500,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
50298000,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
50299500,0.00,-6.90,0.0,?,-828.9,828.9,-90.0
50301000,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
50302500,0.00,-6.87,0.0,?,-832.4,832.4,-90.0
50304000,0.00,-6.88,0.0,?,-831.3,831.3,-90.0
50305500,0.00,-6.89,0.0,?,-830.9,830.9,-90.0
50307000,0.00,-6.93,0.0,?,-825.7,825.7,-90.0
50308500,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
50310000,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
50311500,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50313000,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
50314500,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
50316000,0.00,-6.98,0.0,?,-820.1,820.1,-90.0
50317500,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
50319000,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
50320500,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
50322000,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
50323500,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
50325000,0.00,-7.02,0.0,?,-814.7,814.7,-90.0
50326500,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
50328000,0.00,-7.00,0.0,?,-817.7,817.7,-90.0
50329500,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50331000,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
50332500,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50334000,0.00,-7.06,0.0,?,-810.2,810.2,-90.0
50335500,0.00,-7.11,0.0,?,-805.0,805.0,-90.0
50337000,0.00,-7.05,0.0,?,-812.1,812.1,-90.0
50338500,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50340000,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50341500,0.00,-7.11,0.0,?,-804.9,804.9,-90.0
50343000,0.00,-7.09,0.0,?,-807.0,807.0,-90.0
50344500,0.00,-7.10,0.0,?,-805.5,805.5,-90.0
50346000,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
50347500,0.00,-7.12,0.0,?,-803.7,803.7,-90.0
50349000,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50350500,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50352000,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
50353500,0.00,-7.14,0.0,?,-802.0,802.0,-90.0
50355000,0.00,-7.18,0.0,?,-796.7,796.7,-90.0
50356500,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50358000,0.00,-7.18,0.0,?,-797.0,797.0,-90.0
50359500,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50361000,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50362500,0.00,-7.20,0.0,?,-794.2,794.2,-90.0
50364000,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50365500,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50367000,0.00,-7.22,0.0,?,-792.2,792.2,-90.0
50368500,0.00,-7.28,0.0,?,-785.9,785.9,-90.0
50370000,0.00,-7.25,0.0,?,-788.7,788.7,-90.0
50371500,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50373000,0.00,-7.30,0.0,?,-783.9,783.9,-90.0
50374500,0.00,-7.29,0.0,?,-785.4,785.4,-90.0
50376000,0.00,-7.28,0.0,?,-785.7,785.7,-90.0
50377500,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50379000,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50380500,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50382000,0.00,-7.34,0.0,?,-779.4,779.4,-90.0
50383500,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50385000,0.00,-7.40,0.0,?,-773.7,773.7,-90.0
50386500,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50388000,0.00,-7.38,0.0,?,-775.3,775.3,-90.0
50389500,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50391000,0.00,-7.38,0.0,?,-775.4,775.4,-90.0
50392500,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50394000,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50395500,0.00,-7.40,0.0,?,-773.0,773.0,-90.0
50397000,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50398500,0.00,-7.42,0.0,?,-770.6,770.6,-90.0
50400000,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50401500,0.00,-7.45,0.0,?,-768.5,768.5,-90.0
50403000,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50404500,0.00,-7.48,0.0,?,-764.7,764.7,-90.0
50406000,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50407500,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50409000,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50410500,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50412000,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50413500,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50415000,0.00,-7.51,0.0,?,-761.9,761.9,-90.0
50416500,0.00,-7.55,0.0,?,-758.1,758.1,-90.0
50418000,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50419500,0.00,-7.56,0.0,?,-757.1,757.1,-90.0
50421000,0.00,-7.57,0.0,?,-756.3,756.3,-90.0
50422500,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50424000,0.00,-7.60,0.0,?,-753.1,753.1,-90.0
50425500,0.00,-7.59,0.0,?,-753.7,753.7,-90.0
50427000,0.00,-7.57,0.0,?,-756.0,756.0,-90.0
50428500,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50430000,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50431500,0.00,-7.60,0.0,?,-752.8,752.8,-90.0
50433000,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50434500,0.00,-7.64,0.0,?,-748.6,748.6,-90.0
50436000,0.00,-7.65,0.0,?,-747.5,747.5,-90.0
50437500,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50439000,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50440500,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50442000,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50443500,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50445000,0.00,-7.66,0.0,?,-746.4,746.4,-90.0
50446500,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50448000,0.00,-7.71,0.0,?,-742.1,742.1,-90.0
50449500,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50451000,0.00,-7.73,0.0,?,-739.8,739.8,-90.0
50452500,0.00,-7.77,0.0,?,-736.4,736.4,-90.0
50454000,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50455500,0.00,-7.81,0.0,?,-732.5,732.5,-90.0
50457000,0.00,-7.77,0.0,?,-736.4,736.4,-90.0
50458500,0.00,-7.78,0.0,?,-735.1,735.1,-90.0
50460000,0.00,-7.76,0.0,?,-736.8,736.8,-90.0
50461500,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50463000,0.00,-7.81,0.0,?,-732.4,732.4,-90.0
50464500,0.00,-7.83,0.0,?,-730.8,730.8,-90.0
50466000,0.00,-7.81,0.0,?,-732.8,732.8,-90.0
50467500,0.00,-7.82,0.0,?,-732.0,732.0,-90.0
50469000,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50470500,0.00,-7.85,0.0,?,-728.4,728.4,-90.0
50472000,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50473500,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50475000,0.00,-7.88,0.0,?,-725.9,725.9,-90.0
50476500,0.00,-7.89,0.0,?,-724.7,724.7,-90.0
50478000,0.00,-7.92,0.0,?,-722.5,722.5,-90.0
50479500,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50481000,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50482500,0.00,-7.92,0.0,?,-722.0,722.0,-90.0
50484000,0.00,-7.91,0.0,?,-723.5,723.5,-90.0
50485500,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50487000,0.00,-7.95,0.0,?,-719.1,719.1,-90.0
50488500,0.00,-7.95,0.0,?,-719.5,719.5,-90.0
50490000,0.00,-7.97,0.0,?,-717.5,717.5,-90.0
50491500,0.00,-7.96,0.0,?,-718.7,718.7,-90.0
50493000,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50494500,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50496000,0.00,-7.95,0.0,?,-719.5,719.5,-90.0
50497500,0.00,-8.01,0.0,?,-714.2,714.2,-90.0
50499000,0.00,-8.05,0.0,?,-710.6,710.6,-90.0
50500500,0.00,-8.01,0.0,?,-714.1,714.1,-90.0
50502000,0.00,-8.01,0.0,?,-714.4,714.4,-90.0
50503500,0.00,-8.06,0.0,?,-709.9,709.9,-90.0
50505000,0.00,-8.11,0.0,?,-705.4,705.4,-90.0
50506500,0.00,-8.07,0.0,?,-708.9,708.9,-90.0
50508000,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50509500,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50511000,0.00,-8.11,0.0,?,-705.7,705.7,-90.0
50512500,0.00,-8.05,0.0,?,-710.7,710.7,-90.0
50514000,0.00,-8.11,0.0,?,-705.3,705.3,-90.0
50515500,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50517000,0.00,-8.08,0.0,?,-708.3,708.3,-90.0
50518500,0.00,-8.13,0.0,?,-703.7,703.7,-90.0
50520000,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
