Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47118000,-0.19,4.33,353.2,91.54,1220.5,1270.6,73.9
47119500,-0.19,4.40,342.3,91.71,1204.2,1251.9,74.1
47121000,-0.18,4.40,332.5,94.75,1209.2,1254.1,74.6
47122500,-0.19,4.38,340.5,93.11,1211.1,1258.1,74.3
47124000,-0.19,4.37,347.0,91.48,1210.2,1258.9,74.0
47125500,-0.18,4.36,341.6,93.98,1219.0,1266.0,74.3
47127000,-0.19,4.42,332.4,93.87,1203.1,1248.2,74.6
47128500,-0.19,4.36,347.3,92.01,1214.3,1263.0,74.0
47130000,-0.18,4.38,336.5,94.59,1214.8,1260.5,74.5
47131500,-0.18,4.36,338.7,94.92,1220.9,1267.0,74.5
47133000,-0.18,4.34,343.7,93.95,1222.3,1269.7,74.3
47134500,-0.18,4.35,339.4,94.76,1220.9,1267.2,74.5
47136000,-0.18,4.37,337.5,94.65,1217.0,1262.9,74.5
47137500,-0.19,4.33,349.4,92.61,1222.0,1271.0,74.0
47139000,-0.19,4.32,357.8,90.63,1221.0,1272.3,73.7
47140500,-0.19,4.29,362.1,90.62,1227.8,1280.1,73.6
47142000,-0.19,4.28,353.2,93.68,1235.9,1285.4,74.1
47143500,-0.18,4.29,342.8,96.51,1238.7,1285.3,74.5
47145000,-0.18,4.31,348.2,94.02,1230.2,1278.5,74.2
47146500,-0.19,4.28,360.7,91.65,1233.0,1284.7,73.7
47148000,-0.19,4.31,355.8,91.66,1225.4,1276.0,73.8
47149500,-0.19,4.28,363.0,90.81,1230.6,1283.0,73.6
47151000,-0.18,4.29,349.5,94.48,1235.6,1284.1,74.2
47152500,-0.19,4.32,348.7,93.63,1228.2,1276.7,74.2
47154000,-0.18,4.32,340.1,96.30,1232.8,1278.8,74.6
47155500,-0.18,4.28,351.7,94.44,1238.8,1287.8,74.2
47157000,-0.19,4.27,355.6,93.65,1239.4,1289.4,74.0
47158500,-0.19,4.25,364.9,91.70,1240.0,1292.6,73.6
47160000,-0.19,4.19,368.5,93.49,1258.7,1311.6,73.7
47161500,-0.18,4.25,355.0,94.56,1245.0,1294.6,74.1
47163000,-0.19,4.28,353.8,93.83,1237.9,1287.5,74.0
47164500,-0.19,4.23,360.7,93.76,1248.5,1299.5,73.9
47166000,-0.18,4.28,349.5,95.10,1239.9,1288.3,74.3
47167500,-0.19,4.24,359.9,93.89,1248.1,1298.9,73.9
47169000,-0.18,4.25,350.2,96.35,1249.7,1297.9,74.3
47170500,-0.19,4.24,360.2,93.79,1247.8,1298.7,73.9
47172000,-0.18,4.22,358.6,94.99,1253.9,1304.1,74.0
47173500,-0.18,4.21,359.5,95.09,1256.2,1306.6,74.0
47175000,-0.18,4.22,352.5,97.14,1259.2,1307.6,74.4
47176500,-0.18,4.20,358.5,96.22,1262.5,1312.4,74.1
47178000,-0.19,4.16,376.5,92.73,1265.6,1320.4,73.4
47179500,-0.18,4.15,373.2,94.12,1270.7,1324.4,73.6
47181000,-0.18,4.17,358.6,97.64,1272.6,1322.2,74.3
47182500,-0.18,4.19,366.7,94.16,1260.9,1313.1,73.8
47184000,-0.18,4.19,356.7,97.18,1266.4,1315.6,74.3
47185500,-0.18,4.18,368.9,93.92,1262.5,1315.3,73.7
47187000,-0.18,4.19,353.2,98.22,1267.9,1316.2,74.4
47188500,-0.18,4.13,370.5,96.10,1281.0,1333.5,73.9
47190000,-0.18,4.17,362.1,96.69,1271.7,1322.3,74.1
47191500,-0.18,4.15,369.6,95.35,1274.0,1326.6,73.8
47193000,-0.18,4.15,369.3,95.36,1273.6,1326.1,73.8
47194500,-0.18,4.14,369.1,95.70,1275.8,1328.1,73.9
47196000,-0.19,4.12,380.5,93.58,1278.0,1333.5,73.4
47197500,-0.18,4.15,370.5,95.02,1273.0,1325.9,73.8
47199000,-0.18,4.12,367.1,97.66,1286.6,1338.0,74.1
47200500,-0.18,4.12,368.5,96.81,1282.8,1334.7,74.0
47202000,-0.18,4.14,375.5,94.13,1274.4,1328.6,73.6
47203500,-0.18,4.13,376.3,94.36,1277.2,1331.5,73.6
47205000,-0.18,4.17,362.4,96.32,1269.5,1320.2,74.1
47206500,-0.18,4.13,374.1,94.91,1277.8,1331.4,73.7
47208000,-0.18,4.09,375.5,96.57,1292.2,1345.7,73.8
47209500,-0.17,4.11,362.1,99.37,1290.6,1340.5,74.3
47211000,-0.18,4.10,367.0,98.59,1293.2,1344.2,74.2
47212500,-0.18,4.05,377.2,97.91,1304.6,1358.1,73.9
47214000,-0.18,4.05,386.8,94.90,1297.4,1353.8,73.4
47215500,-0.18,4.06,378.9,97.07,1301.3,1355.3,73.8
47217000,-0.18,4.08,376.1,96.65,1293.8,1347.3,73.8
47218500,-0.18,4.10,372.1,97.03,1290.1,1342.7,73.9
47220000,-0.18,4.07,375.8,97.64,1300.3,1353.5,73.9
47221500,-0.18,4.07,378.5,96.62,1297.3,1351.4,73.7
47223000,-0.18,4.02,379.9,98.63,1314.2,1368.0,73.9
47224500,-0.18,4.05,379.1,97.49,1304.6,1358.5,73.8
47226000,-0.18,4.08,372.0,98.06,1297.4,1349.7,74.0
47227500,-0.18,4.07,376.6,97.09,1297.7,1351.2,73.8
47229000,-0.18,4.06,377.3,97.61,1302.6,1356.1,73.8
47230500,-0.18,4.05,376.5,97.94,1303.8,1357.1,73.9
47232000,-0.18,4.05,381.8,96.71,1303.1,1357.9,73.7
47233500,-0.17,4.06,370.5,99.30,1303.9,1355.5,74.1
47235000,-0.18,4.00,382.4,99.08,1321.3,1375.6,73.9
47236500,-0.18,3.97,389.8,98.52,1328.9,1384.9,73.7
47238000,-0.17,3.99,384.0,99.30,1325.3,1379.8,73.8
47239500,-0.18,3.98,389.7,98.18,1326.2,1382.3,73.6
47241000,-0.18,4.00,393.6,95.47,1312.1,1369.9,73.3
47242500,-0.18,4.00,392.9,95.79,1313.4,1370.9,73.3
47244000,-0.18,3.98,387.0,98.78,1326.4,1381.7,73.7
47245500,-0.18,3.96,392.6,98.16,1330.6,1387.3,73.6
47247000,-0.18,3.96,390.8,98.62,1331.2,1387.4,73.6
47248500,-0.18,3.97,397.1,96.36,1324.0,1382.3,73.3
47250000,-0.18,3.97,386.7,99.25,1329.3,1384.4,73.8
47251500,-0.17,3.96,386.0,99.97,1333.5,1388.2,73.9
47253000,-0.18,3.90,400.1,99.01,1348.4,1406.5,73.5
47254500,-0.18,3.93,399.7,97.87,1339.4,1397.7,73.4
47256000,-0.17,3.94,385.7,101.27,1342.4,1396.7,74.0
47257500,-0.18,3.93,406.4,95.92,1334.8,1395.3,73.1
47259000,-0.17,3.97,379.2,101.93,1336.6,1389.3,74.2
47260500,-0.17,3.94,387.5,100.83,1342.1,1396.9,73.9
47262000,-0.17,3.92,394.9,99.51,1344.0,1400.8,73.6
47263500,-0.18,3.90,400.4,99.10,1349.6,1407.8,73.5
47265000,-0.17,3.90,383.0,104.24,1359.2,1412.1,74.3
47266500,-0.18,3.90,404.1,97.93,1346.5,1405.8,73.3
47268000,-0.18,3.89,405.9,98.35,1352.5,1412.1,73.3
47269500,-0.17,3.91,392.7,101.06,1351.9,1407.8,73.8
47271000,-0.17,3.88,395.2,101.92,1362.1,1418.3,73.8
47272500,-0.18,3.87,410.3,97.94,1356.0,1416.7,73.2
47274000,-0.17,3.88,401.5,99.80,1356.4,1414.5,73.5
47275500,-0.18,3.90,403.6,98.34,1348.9,1408.0,73.3
47277000,-0.16,3.91,377.8,105.47,1359.1,1410.6,74.5
47278500,-0.17,3.91,389.2,101.87,1352.3,1407.2,73.9
47280000,-0.17,3.86,403.6,100.28,1363.3,1421.8,73.5
47281500,-0.17,3.84,409.8,100.02,1370.8,1430.7,73.4
47283000,-0.18,3.89,402.2,99.01,1351.6,1410.2,73.4
47284500,-0.17,3.83,414.0,99.36,1372.3,1433.4,73.2
47286000,-0.17,3.84,405.5,101.21,1373.0,1431.6,73.5
47287500,-0.17,3.84,394.5,104.16,1377.2,1432.6,74.0
47289000,-0.18,3.82,416.6,98.67,1371.0,1432.9,73.1
47290500,-0.17,3.81,407.7,101.85,1381.2,1440.1,73.6
47292000,-0.17,3.80,412.7,101.02,1382.7,1443.0,73.4
47293500,-0.17,3.85,396.3,103.15,1372.8,1428.9,73.9
47295000,-0.17,3.82,409.3,100.94,1376.9,1436.4,73.4
47296500,-0.17,3.84,400.2,102.59,1374.9,1432.0,73.8
47298000,-0.17,3.82,401.8,103.29,1382.5,1439.8,73.8
47299500,-0.17,3.79,406.7,103.70,1393.2,1451.4,73.7
47301000,-0.17,3.77,406.3,104.67,1399.6,1457.4,73.8
47302500,-0.17,3.82,406.0,102.05,1380.0,1438.5,73.6
47304000,-0.17,3.77,424.5,99.59,1389.8,1453.2,73.0
47305500,-0.17,3.77,411.1,103.65,1399.7,1458.8,73.6
47307000,-0.17,3.77,416.4,101.94,1395.3,1456.1,73.4
47308500,-0.17,3.77,412.9,102.94,1397.3,1457.0,73.5
47310000,-0.17,3.77,410.9,103.44,1398.0,1457.1,73.6
47311500,-0.17,3.77,421.0,100.59,1392.2,1454.4,73.2
47313000,-0.16,3.77,402.5,105.89,1402.5,1459.1,74.0
47314500,-0.17,3.73,414.9,104.99,1415.4,1475.0,73.7
47316000,-0.17,3.71,429.4,101.48,1411.5,1475.4,73.1
47317500,-0.17,3.73,428.6,100.71,1404.4,1468.4,73.0
47319000,-0.16,3.72,410.8,106.56,1420.5,1478.7,73.9
47320500,-0.17,3.71,420.5,104.16,1418.1,1479.1,73.5
47322000,-0.17,3.73,417.5,103.84,1411.0,1471.5,73.5
47323500,-0.17,3.72,430.7,101.05,1410.1,1474.4,73.0
47325000,-0.16,3.70,411.6,107.41,1427.9,1486.0,73.9
47326500,-0.17,3.73,419.9,103.23,1410.1,1471.3,73.4
47328000,-0.16,3.72,413.6,105.64,1418.3,1477.3,73.7
47329500,-0.18,3.70,441.9,98.60,1407.6,1475.3,72.6
47331000,-0.17,3.71,419.3,104.46,1418.4,1479.0,73.5
47332500,-0.17,3.69,427.5,103.68,1425.2,1487.9,73.3
47334000,-0.17,3.71,421.5,104.23,1420.0,1481.3,73.5
47335500,-0.17,3.69,424.0,104.65,1427.1,1488.7,73.5
47337000,-0.16,3.67,424.3,105.66,1435.1,1496.5,73.5
47338500,-0.16,3.65,426.3,106.50,1444.3,1505.9,73.6
47340000,-0.16,3.69,417.3,106.30,1428.9,1488.6,73.7
47341500,-0.17,3.69,422.5,104.98,1427.3,1488.5,73.5
47343000,-0.16,3.66,426.0,105.86,1439.1,1500.8,73.5
47344500,-0.17,3.65,443.0,101.35,1430.6,1497.6,72.8
47346000,-0.17,3.62,440.0,104.51,1450.3,1515.6,73.1
47347500,-0.16,3.63,426.0,107.86,1453.9,1515.0,73.7
47349000,-0.17,3.66,438.5,102.03,1429.2,1494.9,72.9
47350500,-0.16,3.66,415.6,108.94,1445.2,1503.7,74.0
47352000,-0.17,3.62,447.6,102.24,1444.2,1511.9,72.8
47353500,-0.16,3.61,439.1,105.29,1454.8,1519.6,73.2
47355000,-0.16,3.56,448.9,105.61,1471.9,1538.9,73.0
47356500,-0.16,3.60,439.9,105.68,1458.9,1523.8,73.2
47358000,-0.17,3.61,438.5,105.23,1453.5,1518.2,73.2
47359500,-0.16,3.58,440.1,106.81,1467.7,1532.2,73.3
47361000,-0.17,3.56,452.6,104.38,1468.0,1536.2,72.9
47362500,-0.16,3.59,425.1,110.95,1474.8,1534.8,73.9
47364000,-0.16,3.54,453.5,105.76,1480.0,1547.9,73.0
47365500,-0.16,3.58,438.1,107.32,1468.5,1532.5,73.4
47367000,-0.17,3.57,450.3,104.69,1466.9,1534.5,72.9
47368500,-0.16,3.57,433.5,109.75,1479.3,1541.5,73.7
47370000,-0.16,3.54,447.4,107.40,1483.2,1549.2,73.2
47371500,-0.16,3.55,444.0,107.74,1480.7,1545.8,73.3
47373000,-0.16,3.56,435.2,109.41,1479.6,1542.3,73.6
47374500,-0.16,3.54,452.0,105.97,1479.3,1546.8,73.0
47376000,-0.16,3.50,462.2,105.97,1494.3,1564.2,72.8
47377500,-0.16,3.51,449.4,108.59,1495.2,1561.3,73.3
47379000,-0.16,3.54,446.6,107.81,1485.1,1550.8,73.3
47380500,-0.16,3.54,443.8,108.44,1485.5,1550.4,73.4
47382000,-0.16,3.50,449.3,109.53,1502.2,1568.0,73.3
47383500,-0.16,3.52,440.0,111.05,1499.1,1562.3,73.6
47385000,-0.16,3.49,460.6,107.03,1500.2,1569.3,72.9
47386500,-0.17,3.51,461.7,105.06,1486.5,1556.6,72.7
47388000,-0.16,3.48,466.4,105.88,1499.7,1570.6,72.7
47389500,-0.17,3.47,475.1,104.50,1501.4,1574.8,72.4
47391000,-0.16,3.47,461.7,107.90,1508.5,1577.6,73.0
47392500,-0.17,3.49,468.4,104.98,1495.6,1567.3,72.6
47394000,-0.16,3.48,453.4,109.79,1510.4,1577.0,73.3
47395500,-0.16,3.46,468.4,106.60,1508.3,1579.3,72.7
47397000,-0.16,3.51,460.8,105.88,1491.5,1561.1,72.8
47398500,-0.17,3.46,478.6,103.79,1500.8,1575.3,72.3
47400000,-0.15,3.48,444.0,112.41,1515.3,1579.1,73.7
47401500,-0.16,3.46,458.8,109.69,1517.8,1585.6,73.2
47403000,-0.16,3.46,470.5,106.40,1509.8,1581.4,72.7
47404500,-0.16,3.48,452.4,110.32,1512.8,1579.0,73.4
47406000,-0.16,3.45,459.7,109.95,1521.0,1588.9,73.2
47407500,-0.16,3.40,468.0,111.44,1544.8,1614.1,73.1
47409000,-0.16,3.43,466.2,109.38,1526.5,1596.1,73.0
47410500,-0.16,3.41,479.3,107.26,1529.2,1602.5,72.6
47412000,-0.16,3.40,476.6,108.68,1536.3,1608.6,72.8
47413500,-0.16,3.40,468.4,110.96,1541.8,1611.4,73.1
47415000,-0.15,3.41,460.2,112.58,1541.6,1608.8,73.4
47416500,-0.16,3.43,457.1,112.01,1532.5,1599.2,73.4
47418000,-0.16,3.41,481.6,106.46,1526.2,1600.4,72.5
47419500,-0.16,3.39,470.6,111.29,1547.5,1617.5,73.1
47421000,-0.16,3.42,465.6,110.68,1535.4,1604.5,73.1
47422500,-0.16,3.36,480.5,110.27,1554.3,1626.9,72.8
47424000,-0.16,3.36,484.9,109.15,1552.1,1626.0,72.7
47425500,-0.16,3.35,488.4,108.75,1554.0,1629.0,72.6
47427000,-0.16,3.36,482.7,110.02,1555.7,1628.8,72.8
47428500,-0.16,3.38,476.7,110.11,1547.6,1619.4,72.9
47430000,-0.16,3.33,499.0,107.45,1558.7,1636.6,72.2
47431500,-0.16,3.31,494.7,110.64,1577.8,1653.5,72.6
47433000,-0.16,3.32,494.8,109.83,1571.7,1647.7,72.5
47434500,-0.16,3.34,486.8,110.23,1563.3,1637.3,72.7
47436000,-0.15,3.29,492.7,112.21,1587.3,1662.0,72.8
47437500,-0.15,3.32,480.6,113.84,1581.8,1653.2,73.1
47439000,-0.16,3.32,493.4,109.67,1568.4,1644.2,72.5
47440500,-0.16,3.33,488.4,110.63,1568.7,1643.0,72.7
47442000,-0.16,3.30,505.7,107.77,1570.6,1650.0,72.2
47443500,-0.15,3.30,490.4,112.60,1586.9,1661.0,72.8
47445000,-0.15,3.27,493.8,113.89,1601.8,1676.2,72.9
47446500,-0.15,3.31,475.8,115.27,1585.4,1655.2,73.3
47448000,-0.15,3.26,497.3,113.56,1604.4,1679.7,72.8
47449500,-0.16,3.27,510.4,109.41,1590.4,1670.3,72.2
47451000,-0.15,3.25,495.4,114.32,1607.5,1682.1,72.9
47452500,-0.16,3.27,500.0,111.98,1596.0,1672.5,72.6
47454000,-0.15,3.28,488.4,114.70,1600.0,1672.9,73.0
47455500,-0.16,3.26,516.2,108.31,1589.6,1671.3,72.0
47457000,-0.15,3.27,483.4,116.49,1606.1,1677.3,73.2
47458500,-0.16,3.25,505.5,111.75,1602.1,1679.9,72.5
47460000,-0.16,3.26,509.8,110.14,1595.4,1674.9,72.3
47461500,-0.16,3.23,521.4,109.24,1604.3,1686.9,72.0
47463000,-0.15,3.23,503.1,114.33,1618.8,1695.1,72.7
47464500,-0.15,3.22,511.7,112.49,1616.8,1695.8,72.4
47466000,-0.15,3.23,506.6,113.21,1615.2,1692.8,72.6
47467500,-0.15,3.23,509.2,112.25,1611.3,1689.9,72.5
47469000,-0.15,3.23,494.0,116.71,1623.7,1697.2,73.1
47470500,-0.15,3.23,499.7,114.70,1616.7,1692.2,72.8
47472000,-0.15,3.18,515.2,114.54,1637.9,1717.0,72.5
47473500,-0.15,3.22,513.2,112.45,1618.5,1697.9,72.4
47475000,-0.15,3.16,519.8,115.33,1650.8,1730.7,72.5
47476500,-0.15,3.18,521.8,112.95,1634.7,1715.9,72.3
47478000,-0.15,3.23,498.8,115.36,1620.4,1695.5,72.9
47479500,-0.16,3.15,536.0,111.25,1640.7,1726.1,71.9
47481000,-0.15,3.17,511.1,116.84,1650.0,1727.3,72.8
47482500,-0.15,3.17,509.9,117.34,1652.0,1728.9,72.8
47484000,-0.15,3.18,516.9,114.65,1641.3,1720.8,72.5
47485500,-0.16,3.16,536.2,111.05,1639.3,1724.8,71.9
47487000,-0.15,3.17,509.1,116.85,1647.1,1724.0,72.8
47488500,-0.15,3.12,538.4,113.23,1660.1,1745.3,72.0
47490000,-0.15,3.14,517.6,116.98,1660.6,1739.4,72.7
47491500,-0.15,3.14,521.7,116.11,1659.5,1739.6,72.5
47493000,-0.15,3.11,526.2,117.42,1676.3,1757.0,72.6
47494500,-0.15,3.09,537.9,116.07,1682.3,1766.3,72.3
47496000,-0.15,3.13,530.7,114.25,1657.7,1740.6,72.2
47497500,-0.15,3.11,524.7,118.26,1680.8,1760.8,72.7
47499000,-0.15,3.13,515.9,118.40,1669.1,1747.0,72.8
47500500,-0.15,3.13,534.9,113.17,1654.9,1739.2,72.1
47502000,-0.15,3.10,545.3,113.22,1669.6,1756.4,71.9
47503500,-0.15,3.10,541.8,114.30,1673.6,1759.1,72.1
47505000,-0.15,3.07,541.8,116.74,1693.2,1777.7,72.3
47506500,-0.15,3.07,540.8,116.94,1693.2,1777.5,72.3
47508000,-0.15,3.04,560.6,114.35,1699.5,1789.6,71.7
47509500,-0.15,3.05,541.2,118.35,1705.2,1789.0,72.4
47511000,-0.15,3.03,551.3,117.76,1714.7,1801.1,72.2
47512500,-0.15,3.05,564.8,112.21,1687.5,1779.5,71.5
47514000,-0.15,3.08,538.0,116.94,1689.4,1773.1,72.3
47515500,-0.14,3.04,539.0,120.41,1718.2,1800.7,72.6
47517000,-0.15,3.02,554.1,117.72,1718.2,1805.4,72.1
47518500,-0.15,3.04,557.2,115.27,1702.5,1791.4,71.9
47520000,-0.15,3.00,560.9,117.56,1726.3,1815.1,72.0
47521500,-0.15,3.02,566.8,114.31,1707.6,1799.2,71.6
47523000,-0.15,3.03,550.0,118.19,1716.3,1802.2,72.2
47524500,-0.16,3.01,581.1,111.50,1702.9,1799.3,71.2
47526000,-0.14,3.05,535.7,120.22,1711.9,1793.8,72.6
47527500,-0.15,3.01,559.3,116.88,1718.5,1807.3,72.0
47529000,-0.15,2.98,564.5,118.22,1736.6,1826.0,72.0
47530500,-0.15,3.00,556.3,118.93,1731.0,1818.2,72.2
47532000,-0.15,2.97,563.9,119.64,1747.3,1836.0,72.1
47533500,-0.15,3.00,571.6,115.00,1719.8,1812.3,71.6
47535000,-0.15,3.00,558.8,118.54,1731.3,1819.2,72.1
47536500,-0.14,2.94,569.6,120.44,1761.6,1851.4,72.1
47538000,-0.14,2.99,554.7,119.85,1736.1,1822.6,72.3
47539500,-0.15,2.95,581.6,116.60,1746.5,1840.8,71.6
47541000,-0.15,2.97,570.4,117.83,1741.6,1832.7,71.9
47542500,-0.15,2.93,585.2,117.48,1758.7,1853.5,71.6
47544000,-0.15,2.98,569.1,117.41,1736.4,1827.3,71.9
47545500,-0.15,2.94,573.2,119.48,1758.9,1849.9,71.9
47547000,-0.15,2.95,586.6,115.63,1745.0,1841.0,71.4
47548500,-0.15,2.91,594.5,116.91,1766.1,1863.5,71.4
47550000,-0.15,2.96,577.3,117.33,1746.9,1839.8,71.7
47551500,-0.15,2.92,588.9,117.71,1765.6,1861.2,71.6
47553000,-0.15,2.93,582.1,118.26,1761.0,1854.7,71.7
47554500,-0.15,2.92,583.0,119.17,1769.6,1863.2,71.8
47556000,-0.15,2.91,596.4,116.34,1763.9,1862.0,71.3
47557500,-0.14,2.90,578.5,122.05,1787.0,1878.3,72.1
47559000,-0.15,2.90,592.2,118.34,1775.2,1871.4,71.6
47560500,-0.15,2.92,584.8,118.35,1765.3,1859.7,71.7
47562000,-0.15,2.87,600.3,119.17,1792.9,1890.7,71.5
47563500,-0.14,2.90,580.9,121.76,1788.0,1880.0,72.0
47565000,-0.15,2.89,594.0,119.01,1783.1,1879.5,71.6
47566500,-0.14,2.86,586.0,124.16,1814.5,1906.8,72.1
47568000,-0.15,2.88,599.1,118.46,1785.3,1883.2,71.5
47569500,-0.15,2.86,606.3,119.14,1800.6,1899.9,71.4
47571000,-0.15,2.85,623.0,116.09,1796.0,1901.0,70.9
47572500,-0.14,2.86,579.7,125.82,1818.9,1909.1,72.3
47574000,-0.14,2.86,591.8,122.39,1808.1,1902.5,71.9
47575500,-0.15,2.86,609.9,118.47,1799.6,1900.1,71.3
47577000,-0.14,2.82,617.4,119.90,1821.5,1923.3,71.3
47578500,-0.14,2.82,610.4,122.15,1831.1,1930.2,71.6
47580000,-0.14,2.83,592.7,124.96,1830.2,1923.7,72.1
47581500,-0.14,2.84,600.2,122.78,1822.6,1918.9,71.8
47583000,-0.14,2.82,612.4,121.50,1828.4,1928.2,71.5
47584500,-0.14,2.81,605.4,124.28,1842.0,1939.0,71.8
47586000,-0.14,2.83,614.3,119.83,1816.9,1918.0,71.3
47587500,-0.14,2.83,609.7,121.25,1822.7,1922.0,71.5
47589000,-0.14,2.82,612.4,120.81,1822.6,1922.7,71.4
47590500,-0.15,2.83,615.0,119.16,1812.1,1913.6,71.3
47592000,-0.14,2.77,626.7,123.10,1860.8,1963.5,71.4
47593500,-0.15,2.82,624.1,118.30,1816.6,1920.8,71.0
47595000,-0.14,2.78,622.6,123.02,1854.6,1956.3,71.4
47596500,-0.14,2.76,632.7,122.11,1860.2,1964.9,71.2
47598000,-0.14,2.81,613.3,122.43,1837.3,1937.0,71.5
47599500,-0.14,2.76,621.9,125.18,1871.8,1972.4,71.6
47601000,-0.14,2.80,608.3,124.52,1848.0,1945.5,71.8
47602500,-0.15,2.77,645.2,118.40,1844.3,1953.9,70.7
47604000,-0.14,2.78,619.4,123.75,1856.5,1957.1,71.5
47605500,-0.14,2.76,626.4,123.42,1863.0,1965.5,71.4
47607000,-0.14,2.77,622.1,123.89,1861.3,1962.5,71.5
47608500,-0.14,2.72,660.8,119.90,1876.8,1989.7,70.6
47610000,-0.14,2.74,639.3,122.17,1869.3,1975.6,71.1
47611500,-0.14,2.73,638.4,124.13,1884.8,1990.0,71.3
47613000,-0.14,2.71,650.4,123.24,1892.8,2001.5,71.0
47614500,-0.14,2.75,623.0,125.82,1878.6,1979.2,71.7
47616000,-0.14,2.69,659.7,122.88,1901.4,2012.6,70.9
47617500,-0.14,2.70,659.0,121.75,1890.7,2002.3,70.8
47619000,-0.14,2.72,631.0,127.14,1900.2,2002.2,71.6
47620500,-0.14,2.70,655.3,123.05,1897.4,2007.4,70.9
47622000,-0.14,2.73,652.8,120.63,1873.3,1983.8,70.8
47623500,-0.14,2.66,661.7,125.40,1925.8,2036.3,71.0
47625000,-0.14,2.67,656.4,125.26,1917.8,2027.1,71.1
47626500,-0.14,2.65,660.4,126.74,1935.6,2045.2,71.2
47628000,-0.14,2.71,664.1,120.17,1883.3,1996.9,70.6
47629500,-0.14,2.66,652.9,127.41,1931.5,2038.9,71.3
47631000,-0.14,2.68,658.5,124.36,1912.7,2022.9,71.0
47632500,-0.14,2.66,660.2,125.50,1924.7,2034.8,71.1
47634000,-0.14,2.67,670.6,122.79,1914.5,2028.5,70.7
47635500,-0.14,2.65,661.0,126.67,1935.8,2045.6,71.1
47637000,-0.15,2.64,700.8,118.08,1909.0,2033.6,69.8
47638500,-0.14,2.67,649.3,127.70,1929.2,2035.5,71.4
47640000,-0.14,2.65,670.6,124.87,1932.6,2045.7,70.9
47641500,-0.14,2.60,682.0,126.81,1963.9,2079.0,70.8
47643000,-0.15,2.62,704.2,119.64,1927.3,2052.0,69.9
47644500,-0.14,2.65,663.4,126.28,1935.6,2046.1,71.1
47646000,-0.14,2.61,688.8,124.56,1952.8,2070.7,70.6
47647500,-0.14,2.60,679.4,127.81,1969.3,2083.2,71.0
47649000,-0.13,2.61,655.8,132.23,1975.8,2081.8,71.6
47650500,-0.13,2.61,662.0,130.36,1968.4,2076.7,71.4
47652000,-0.14,2.59,687.4,127.52,1976.9,2093.0,70.8
47653500,-0.14,2.61,693.9,123.55,1950.1,2069.9,70.4
47655000,-0.13,2.59,659.0,134.50,1998.8,2104.6,71.8
47656500,-0.14,2.57,695.9,127.73,1989.4,2107.6,70.7
47658000,-0.14,2.57,696.1,126.78,1981.3,2100.0,70.6
47659500,-0.14,2.56,702.7,126.39,1986.1,2106.7,70.5
47661000,-0.13,2.54,700.4,129.33,2009.1,2127.7,70.8
47662500,-0.14,2.56,705.0,126.26,1987.9,2109.2,70.5
47664000,-0.14,2.58,691.0,127.09,1977.8,2095.0,70.7
47665500,-0.14,2.56,726.6,121.56,1971.3,2100.9,69.8
47667000,-0.13,2.55,695.2,129.66,2005.4,2122.5,70.9
47668500,-0.13,2.58,679.0,129.82,1985.9,2098.7,71.1
47670000,-0.13,2.55,686.4,131.52,2010.1,2124.1,71.1
47671500,-0.14,2.50,728.2,127.33,2025.8,2152.7,70.2
47673000,-0.13,2.51,697.0,133.53,2041.0,2156.7,71.1
47674500,-0.14,2.49,735.2,127.96,2039.8,2168.2,70.2
47676000,-0.13,2.51,713.2,130.25,2033.2,2154.7,70.7
47677500,-0.13,2.51,718.7,129.04,2029.4,2152.9,70.5
47679000,-0.13,2.52,707.4,130.38,2027.1,2147.0,70.8
47680500,-0.13,2.50,717.2,129.94,2035.4,2158.1,70.6
47682000,-0.13,2.53,703.0,130.05,2018.6,2137.5,70.8
47683500,-0.14,2.50,751.1,123.17,2014.8,2150.2,69.6
47685000,-0.13,2.51,687.8,135.68,2047.1,2159.6,71.4
47686500,-0.13,2.46,738.2,129.77,2059.7,2188.0,70.3
47688000,-0.13,2.47,738.7,129.30,2056.1,2184.8,70.2
47689500,-0.14,2.51,726.0,127.46,2024.2,2150.4,70.3
47691000,-0.14,2.45,761.4,125.79,2051.0,2187.8,69.6
47692500,-0.14,2.47,748.3,127.16,2048.3,2180.7,69.9
47694000,-0.13,2.43,743.5,132.42,2089.9,2218.3,70.4
47695500,-0.13,2.45,728.2,134.29,2087.3,2210.7,70.8
47697000,-0.14,2.49,734.6,127.59,2035.8,2164.2,70.2
47698500,-0.13,2.42,731.9,136.43,2110.6,2233.9,70.9
47700000,-0.13,2.45,723.3,135.05,2087.7,2209.4,70.9
47701500,-0.13,2.43,739.4,133.93,2098.3,2224.7,70.6
47703000,-0.13,2.44,752.0,130.09,2079.3,2211.1,70.1
47704500,-0.13,2.42,752.0,132.48,2100.8,2231.3,70.3
47706000,-0.13,2.43,757.9,129.54,2081.4,2215.1,70.0
47707500,-0.13,2.44,742.9,131.86,2084.2,2212.7,70.4
47709000,-0.13,2.41,770.1,129.30,2093.6,2230.7,69.8
47710500,-0.13,2.33,790.6,134.54,2165.8,2305.6,69.9
47712000,-0.13,2.39,774.2,130.75,2111.8,2249.2,69.9
47713500,-0.13,2.36,771.7,134.74,2145.1,2279.7,70.2
