Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49185000,-0.13,-1.31,2011.9,131.02,-3021.7,3630.2,-56.3
49186500,-0.14,-1.27,2129.9,127.95,-3014.7,3691.2,-54.8
49188000,-0.14,-1.28,2098.5,126.88,-2984.5,3648.4,-54.9
49189500,-0.14,-1.30,2051.3,127.91,-2984.8,3621.7,-55.5
49191000,-0.13,-1.30,2037.4,130.44,-3022.4,3645.0,-56.0
49192500,-0.13,-1.29,2068.3,131.39,-3051.0,3686.0,-55.9
49194000,-0.14,-1.34,1985.0,126.40,-2933.1,3541.7,-55.9
49195500,-0.14,-1.30,2050.1,128.49,-2994.4,3629.0,-55.6
49197000,-0.14,-1.35,1979.9,125.05,-2908.2,3518.2,-55.8
49198500,-0.14,-1.37,1913.4,128.64,-2940.1,3507.9,-56.9
49200000,-0.13,-1.37,1861.4,138.28,-3066.4,3587.2,-58.7
49201500,-0.14,-1.36,1961.4,124.79,-2896.4,3498.0,-55.9
49203000,-0.13,-1.32,2013.8,129.16,-2991.3,3606.0,-56.1
49204500,-0.14,-1.38,1907.2,127.32,-2915.8,3484.1,-56.8
49206000,-0.13,-1.35,1915.8,132.92,-3010.1,3568.0,-57.5
49207500,-0.14,-1.42,1818.3,127.51,-2878.2,3404.5,-57.7
49209000,-0.13,-1.36,1895.9,134.20,-3020.9,3566.5,-57.9
49210500,-0.13,-1.39,1848.2,132.90,-2977.2,3504.2,-58.2
49212000,-0.14,-1.41,1856.9,124.64,-2850.1,3401.6,-56.9
49213500,-0.13,-1.42,1801.0,131.07,-2925.3,3435.3,-58.4
49215000,-0.14,-1.40,1897.0,122.08,-2824.6,3402.5,-56.1
49216500,-0.13,-1.48,1669.9,134.98,-2912.0,3356.9,-60.2
49218000,-0.13,-1.38,1879.3,130.26,-2950.7,3498.3,-57.5
49219500,-0.13,-1.46,1726.7,131.52,-2893.3,3369.4,-59.2
49221000,-0.13,-1.45,1730.8,133.95,-2931.6,3404.4,-59.4
49222500,-0.13,-1.42,1763.6,135.77,-2976.7,3459.9,-59.4
49224000,-0.13,-1.47,1708.9,131.13,-2877.9,3347.0,-59.3
49225500,-0.13,-1.50,1635.3,134.54,-2885.3,3316.5,-60.5
49227000,-0.13,-1.44,1769.5,130.25,-2896.6,3394.4,-58.6
49228500,-0.13,-1.45,1751.7,130.85,-2896.6,3385.1,-58.8
49230000,-0.14,-1.50,1680.7,128.65,-2825.8,3287.8,-59.3
49231500,-0.13,-1.50,1619.7,138.35,-2929.0,3347.0,-61.1
49233000,-0.13,-1.49,1670.3,131.34,-2859.5,3311.6,-59.7
49234500,-0.13,-1.51,1614.4,135.64,-2888.1,3308.6,-60.8
49236000,-0.13,-1.47,1683.7,134.95,-2919.7,3370.4,-60.0
49237500,-0.13,-1.50,1640.6,134.29,-2884.8,3318.6,-60.4
49239000,-0.13,-1.53,1610.0,131.39,-2825.4,3251.9,-60.3
49240500,-0.13,-1.54,1552.1,137.25,-2870.6,3263.4,-61.6
49242000,-0.13,-1.54,1589.4,132.07,-2822.7,3239.4,-60.6
49243500,-0.13,-1.55,1562.8,134.60,-2841.4,3242.8,-61.2
49245000,-0.13,-1.56,1533.8,136.22,-2844.7,3231.9,-61.7
49246500,-0.13,-1.52,1625.3,132.40,-2848.9,3279.9,-60.3
49248000,-0.12,-1.58,1479.5,140.77,-2867.4,3226.6,-62.7
49249500,-0.13,-1.55,1587.1,129.44,-2784.1,3204.7,-60.3
49251000,-0.13,-1.59,1489.3,136.08,-2813.1,3183.0,-62.1
49252500,-0.13,-1.59,1509.3,133.73,-2795.1,3176.5,-61.6
49254000,-0.13,-1.59,1510.6,133.27,-2789.7,3172.4,-61.6
49255500,-0.13,-1.56,1568.7,129.58,-2775.1,3187.8,-60.5
49257000,-0.12,-1.63,1391.0,142.46,-2823.3,3147.3,-63.8
49258500,-0.13,-1.63,1456.7,131.76,-2733.7,3097.6,-61.9
49260000,-0.13,-1.61,1472.8,135.18,-2789.8,3154.7,-62.2
49261500,-0.13,-1.62,1470.5,131.96,-2745.6,3114.6,-61.8
49263000,-0.13,-1.61,1438.1,138.97,-2814.7,3160.9,-62.9
49264500,-0.13,-1.66,1384.2,138.32,-2766.9,3093.8,-63.4
49266000,-0.13,-1.64,1415.6,135.80,-2757.8,3099.9,-62.8
49267500,-0.13,-1.67,1394.7,132.96,-2706.4,3044.6,-62.7
49269000,-0.13,-1.65,1408.4,135.06,-2743.2,3083.7,-62.8
49270500,-0.13,-1.68,1361.5,137.52,-2739.7,3059.4,-63.6
49272000,-0.12,-1.64,1398.5,139.15,-2787.9,3119.0,-63.4
49273500,-0.12,-1.68,1342.7,140.64,-2763.5,3072.4,-64.1
49275000,-0.13,-1.65,1433.2,132.32,-2725.1,3079.0,-62.3
49276500,-0.12,-1.70,1314.1,139.55,-2727.6,3027.7,-64.3
49278000,-0.13,-1.67,1419.4,130.39,-2690.2,3041.7,-62.2
49279500,-0.12,-1.67,1348.1,141.00,-2772.2,3082.6,-64.1
49281000,-0.13,-1.68,1356.7,138.59,-2749.3,3065.9,-63.7
49282500,-0.13,-1.71,1312.5,137.90,-2706.5,3008.0,-64.1
49284000,-0.13,-1.69,1359.3,134.37,-2698.6,3021.6,-63.3
49285500,-0.12,-1.73,1256.4,143.48,-2726.3,3001.9,-65.3
49287000,-0.13,-1.72,1329.1,134.60,-2678.8,2990.4,-63.6
49288500,-0.12,-1.72,1290.5,139.96,-2713.6,3004.8,-64.6
49290000,-0.13,-1.70,1346.2,135.61,-2704.4,3020.9,-63.5
49291500,-0.12,-1.77,1211.6,144.57,-2699.6,2959.0,-65.8
49293000,-0.13,-1.76,1260.0,137.93,-2664.5,2947.4,-64.7
49294500,-0.12,-1.79,1180.7,145.59,-2683.0,2931.3,-66.2
49296000,-0.12,-1.73,1273.1,142.33,-2727.1,3009.6,-65.0
49297500,-0.13,-1.76,1253.9,137.97,-2660.1,2940.8,-64.8
49299000,-0.12,-1.78,1185.8,145.64,-2688.3,2938.2,-66.2
49300500,-0.12,-1.77,1203.4,146.17,-2710.1,2965.3,-66.1
49302000,-0.13,-1.80,1219.0,136.45,-2613.1,2883.4,-65.0
49303500,-0.12,-1.81,1186.5,140.83,-2635.4,2890.2,-65.8
49305000,-0.12,-1.80,1202.5,139.11,-2629.8,2891.7,-65.4
49306500,-0.12,-1.82,1167.3,142.35,-2635.1,2882.1,-66.1
49308000,-0.12,-1.83,1122.5,147.58,-2649.7,2877.6,-67.0
49309500,-0.12,-1.81,1190.8,139.62,-2625.5,2882.9,-65.6
49311000,-0.13,-1.83,1169.0,138.89,-2597.9,2848.8,-65.8
49312500,-0.12,-1.84,1142.7,142.41,-2613.2,2852.1,-66.4
49314000,-0.12,-1.86,1081.7,150.54,-2640.0,2853.0,-67.7
49315500,-0.11,-1.86,1078.5,151.23,-2643.7,2855.2,-67.8
49317000,-0.12,-1.87,1100.8,145.15,-2602.9,2826.1,-67.1
49318500,-0.12,-1.85,1107.8,147.64,-2636.0,2859.3,-67.2
49320000,-0.12,-1.90,1036.8,150.81,-2596.4,2795.7,-68.2
49321500,-0.12,-1.88,1115.9,140.21,-2564.3,2796.6,-66.5
49323000,-0.12,-1.88,1087.2,145.78,-2596.2,2814.7,-67.3
49324500,-0.12,-1.90,1063.0,146.18,-2576.3,2787.0,-67.6
49326000,-0.12,-1.93,1030.6,147.86,-2560.2,2759.9,-68.1
49327500,-0.13,-1.91,1103.5,136.21,-2509.1,2741.0,-66.3
49329000,-0.12,-1.91,1083.5,141.23,-2544.7,2765.7,-66.9
49330500,-0.12,-1.94,1044.9,143.16,-2527.0,2734.5,-67.5
49332000,-0.12,-1.96,1032.4,141.39,-2496.2,2701.3,-67.5
49333500,-0.12,-1.97,981.8,150.20,-2531.3,2715.1,-68.8
49335000,-0.12,-1.95,1013.8,146.95,-2533.6,2728.9,-68.2
49336500,-0.11,-1.94,996.8,151.51,-2560.4,2747.6,-68.7
49338000,-0.12,-1.98,984.5,147.39,-2506.7,2693.1,-68.6
49339500,-0.12,-1.93,1051.6,143.03,-2532.3,2741.9,-67.4
49341000,-0.13,-1.98,1029.3,138.94,-2467.7,2673.7,-67.4
49342500,-0.12,-2.03,961.8,144.01,-2449.1,2631.2,-68.6
49344000,-0.12,-1.99,981.8,146.89,-2498.9,2684.9,-68.6
49345500,-0.12,-2.00,968.0,147.17,-2486.7,2668.5,-68.7
49347000,-0.12,-2.01,958.1,147.39,-2478.0,2656.8,-68.9
49348500,-0.11,-2.04,913.4,152.68,-2477.1,2640.2,-69.8
49350000,-0.12,-2.02,977.1,141.80,-2443.6,2631.7,-68.2
49351500,-0.12,-1.99,985.9,145.34,-2488.1,2676.3,-68.4
49353000,-0.12,-2.01,997.4,140.25,-2449.0,2644.3,-67.8
49354500,-0.11,-2.03,914.6,152.83,-2480.0,2643.3,-69.8
49356000,-0.12,-1.99,989.0,144.04,-2478.4,2668.4,-68.2
49357500,-0.11,-2.04,907.2,153.22,-2474.8,2635.8,-69.9
49359000,-0.12,-2.04,931.2,148.79,-2461.4,2631.6,-69.3
49360500,-0.11,-2.06,850.0,162.63,-2487.4,2628.6,-71.1
49362000,-0.12,-2.05,915.9,149.17,-2447.5,2613.3,-69.5
49363500,-0.11,-2.07,866.9,157.39,-2463.4,2611.5,-70.6
49365000,-0.12,-2.14,857.3,148.18,-2369.4,2519.7,-70.1
49366500,-0.11,-2.08,885.2,152.13,-2438.8,2594.5,-70.1
49368000,-0.12,-2.11,880.2,147.35,-2389.1,2546.0,-69.8
49369500,-0.12,-2.10,877.4,150.17,-2411.7,2566.3,-70.0
49371000,-0.12,-2.08,907.3,147.17,-2418.9,2583.5,-69.4
49372500,-0.12,-2.11,868.5,149.44,-2394.3,2546.9,-70.1
49374000,-0.12,-2.12,864.4,149.13,-2386.6,2538.3,-70.1
49375500,-0.11,-2.16,829.9,151.26,-2363.3,2504.8,-70.7
49377000,-0.11,-2.14,820.5,156.08,-2393.2,2530.0,-71.1
49378500,-0.11,-2.11,835.2,158.61,-2433.9,2573.2,-71.1
49380000,-0.12,-2.17,825.9,149.74,-2344.9,2486.1,-70.6
49381500,-0.12,-2.16,837.3,149.80,-2359.7,2503.9,-70.5
49383000,-0.11,-2.16,827.1,151.10,-2358.5,2499.3,-70.7
49384500,-0.12,-2.17,843.4,146.36,-2336.3,2483.9,-70.2
49386000,-0.11,-2.20,770.9,158.93,-2351.5,2474.6,-71.8
49387500,-0.12,-2.16,865.5,143.52,-2336.5,2491.7,-69.7
49389000,-0.11,-2.20,788.7,153.72,-2331.9,2461.6,-71.3
49390500,-0.12,-2.22,790.1,150.62,-2307.3,2438.8,-71.1
49392000,-0.11,-2.20,796.4,151.96,-2327.0,2459.5,-71.1
49393500,-0.12,-2.19,820.8,148.24,-2325.4,2466.0,-70.6
49395000,-0.11,-2.23,764.2,156.40,-2321.6,2444.1,-71.8
49396500,-0.11,-2.23,773.6,153.59,-2310.9,2436.9,-71.5
49398000,-0.12,-2.25,777.1,149.44,-2280.4,2409.1,-71.2
49399500,-0.11,-2.26,747.7,155.31,-2290.2,2409.2,-71.9
49401000,-0.11,-2.29,743.6,152.16,-2258.9,2378.1,-71.8
49402500,-0.11,-2.25,756.3,154.70,-2296.9,2418.2,-71.8
49404000,-0.12,-2.25,782.1,149.05,-2283.5,2413.8,-71.1
49405500,-0.11,-2.27,709.9,164.08,-2306.0,2412.8,-72.9
49407000,-0.11,-2.28,742.0,154.18,-2273.2,2391.2,-71.9
49408500,-0.11,-2.29,708.5,160.90,-2279.4,2387.0,-72.7
49410000,-0.11,-2.26,754.3,153.77,-2286.4,2407.6,-71.7
49411500,-0.11,-2.31,720.8,154.94,-2250.0,2362.7,-72.2
49413000,-0.11,-2.28,730.1,157.64,-2284.6,2398.4,-72.3
49414500,-0.11,-2.27,742.0,154.71,-2277.5,2395.3,-72.0
49416000,-0.11,-2.33,698.5,157.95,-2241.9,2348.2,-72.7
49417500,-0.10,-2.32,678.1,165.60,-2269.9,2369.0,-73.4
49419000,-0.12,-2.34,726.7,149.56,-2214.5,2330.7,-71.8
49420500,-0.11,-2.36,691.6,155.68,-2214.3,2319.8,-72.7
49422000,-0.11,-2.36,680.2,159.07,-2223.7,2325.4,-73.0
49423500,-0.11,-2.34,680.4,162.02,-2246.6,2347.3,-73.1
49425000,-0.11,-2.32,726.1,151.77,-2231.6,2346.8,-72.0
49426500,-0.11,-2.37,665.8,160.85,-2215.6,2313.5,-73.3
49428000,-0.11,-2.37,685.7,156.11,-2209.1,2313.1,-72.8
49429500,-0.11,-2.39,667.5,157.87,-2195.7,2294.9,-73.1
49431000,-0.11,-2.37,681.2,156.81,-2207.9,2310.6,-72.9
49432500,-0.11,-2.37,657.8,163.98,-2226.8,2321.9,-73.5
49434000,-0.11,-2.39,651.7,162.11,-2203.5,2297.9,-73.5
49435500,-0.11,-2.41,654.8,158.83,-2183.8,2279.9,-73.3
49437000,-0.11,-2.42,642.2,160.62,-2177.8,2270.5,-73.6
49438500,-0.11,-2.42,666.1,153.78,-2162.3,2262.5,-72.9
49440000,-0.11,-2.42,650.9,157.39,-2167.1,2262.8,-73.3
49441500,-0.11,-2.45,622.3,162.86,-2162.8,2250.6,-73.9
49443000,-0.11,-2.40,681.0,151.94,-2169.7,2274.1,-72.6
49444500,-0.12,-2.44,671.7,149.44,-2136.7,2239.8,-72.5
49446000,-0.11,-2.46,642.7,154.98,-2136.6,2231.2,-73.3
49447500,-0.11,-2.40,666.4,156.15,-2180.9,2280.5,-73.0
49449000,-0.11,-2.48,617.8,159.11,-2128.5,2216.4,-73.8
49450500,-0.11,-2.45,631.6,159.71,-2154.6,2245.3,-73.7
49452000,-0.11,-2.48,623.4,157.89,-2128.5,2217.9,-73.7
49453500,-0.11,-2.47,634.5,155.22,-2125.9,2218.6,-73.4
49455000,-0.11,-2.50,602.8,160.72,-2116.3,2200.4,-74.1
49456500,-0.11,-2.50,594.7,163.23,-2120.7,2202.5,-74.3
49458000,-0.11,-2.52,582.8,164.98,-2113.2,2192.1,-74.6
49459500,-0.11,-2.52,597.4,160.46,-2105.7,2188.8,-74.2
49461000,-0.11,-2.49,605.7,162.08,-2130.6,2215.0,-74.1
49462500,-0.11,-2.52,619.0,154.00,-2093.1,2182.7,-73.5
49464000,-0.10,-2.52,576.3,167.53,-2119.6,2196.6,-74.8
49465500,-0.11,-2.52,610.0,156.55,-2097.6,2184.5,-73.8
49467000,-0.11,-2.59,568.6,159.63,-2052.5,2129.8,-74.5
49468500,-0.11,-2.57,573.4,160.87,-2069.1,2147.1,-74.5
49470000,-0.11,-2.59,561.0,161.83,-2054.8,2130.0,-74.7
49471500,-0.11,-2.55,582.2,161.53,-2088.2,2167.8,-74.4
49473000,-0.11,-2.56,587.4,158.19,-2073.4,2155.0,-74.2
49474500,-0.10,-2.58,523.6,178.02,-2093.7,2158.2,-76.0
49476000,-0.10,-2.62,530.7,168.42,-2045.7,2113.4,-75.5
49477500,-0.11,-2.64,564.1,155.00,-2012.8,2090.4,-74.3
49479000,-0.11,-2.59,559.5,162.68,-2058.2,2132.9,-74.8
49480500,-0.10,-2.64,524.9,168.73,-2037.3,2103.8,-75.6
49482000,-0.10,-2.62,529.0,170.12,-2053.7,2120.8,-75.6
49483500,-0.11,-2.60,548.3,164.87,-2053.5,2125.4,-75.1
49485000,-0.10,-2.64,507.3,175.30,-2046.1,2108.0,-76.1
49486500,-0.10,-2.67,514.9,168.15,-2015.3,2080.1,-75.7
49488000,-0.11,-2.62,540.7,165.42,-2043.9,2114.2,-75.2
49489500,-0.10,-2.62,536.1,167.40,-2048.7,2117.7,-75.3
49491000,-0.10,-2.66,507.6,171.88,-2025.5,2088.1,-75.9
49492500,-0.10,-2.66,511.9,170.27,-2023.3,2087.0,-75.8
49494000,-0.10,-2.64,516.2,172.00,-2042.3,2106.5,-75.8
49495500,-0.10,-2.69,482.4,177.90,-2014.0,2070.9,-76.5
49497000,-0.10,-2.67,520.0,166.37,-2013.2,2079.3,-75.5
49498500,-0.10,-2.69,487.0,176.02,-2011.7,2069.8,-76.4
49500000,-0.10,-2.71,500.7,167.77,-1986.7,2048.8,-75.9
49501500,-0.11,-2.71,524.9,159.19,-1974.9,2043.4,-75.1
49503000,-0.10,-2.66,525.1,165.79,-2018.6,2085.8,-75.4
49504500,-0.10,-2.73,496.9,166.32,-1970.5,2032.2,-75.8
49506000,-0.10,-2.75,476.9,171.76,-1966.2,2023.2,-76.4
49507500,-0.10,-2.71,478.3,176.78,-1999.2,2055.6,-76.5
49509000,-0.10,-2.75,492.8,166.06,-1961.3,2022.2,-75.9
49510500,-0.10,-2.80,467.6,169.10,-1931.9,1987.7,-76.4
49512000,-0.10,-2.74,482.9,170.70,-1971.3,2029.6,-76.2
49513500,-0.11,-2.79,487.1,162.83,-1930.4,1990.9,-75.8
49515000,-0.10,-2.76,478.0,169.92,-1957.1,2014.6,-76.3
49516500,-0.11,-2.81,488.2,160.04,-1914.7,1975.9,-75.7
49518000,-0.10,-2.78,481.1,166.95,-1944.7,2003.3,-76.1
49519500,-0.10,-2.81,459.5,171.72,-1931.7,1985.6,-76.6
49521000,-0.10,-2.83,437.5,177.59,-1921.2,1970.3,-77.2
49522500,-0.11,-2.77,493.6,163.05,-1943.8,2005.5,-75.8
49524000,-0.10,-2.78,461.0,174.08,-1948.8,2002.6,-76.7
49525500,-0.10,-2.83,465.1,166.94,-1914.0,1969.7,-76.3
49527000,-0.10,-2.80,442.4,180.43,-1947.7,1997.3,-77.2
49528500,-0.10,-2.82,468.3,166.00,-1914.5,1971.0,-76.3
49530000,-0.10,-2.85,439.5,174.50,-1907.6,1957.5,-77.0
49531500,-0.10,-2.83,462.4,167.34,-1911.1,1966.3,-76.4
49533000,-0.10,-2.85,438.9,174.66,-1907.3,1957.1,-77.0
49534500,-0.10,-2.84,442.3,174.63,-1914.1,1964.6,-77.0
49536000,-0.10,-2.85,425.6,181.25,-1916.6,1963.3,-77.5
49537500,-0.10,-2.83,435.3,179.16,-1925.6,1974.2,-77.3
49539000,-0.10,-2.85,429.7,179.13,-1913.5,1961.1,-77.3
49540500,-0.10,-2.89,418.4,179.22,-1890.0,1935.7,-77.5
49542000,-0.10,-2.88,437.9,171.90,-1889.3,1939.4,-77.0
49543500,-0.10,-2.90,417.6,178.86,-1886.1,1931.8,-77.5
49545000,-0.10,-2.90,411.9,181.12,-1886.3,1930.8,-77.7
49546500,-0.10,-2.92,419.0,174.84,-1866.7,1913.2,-77.4
49548000,-0.10,-2.94,402.6,180.40,-1862.0,1905.0,-77.8
49549500,-0.10,-2.89,432.0,173.52,-1886.6,1935.4,-77.1
49551000,-0.10,-2.89,446.6,166.33,-1874.2,1926.6,-76.6
49552500,-0.10,-2.93,404.0,181.02,-1868.4,1911.6,-77.8
49554000,-0.10,-2.92,429.9,170.73,-1866.1,1915.0,-77.0
49555500,-0.10,-2.94,405.2,179.14,-1861.0,1904.6,-77.7
49557000,-0.10,-2.97,410.8,173.12,-1839.7,1885.0,-77.4
49558500,-0.09,-2.96,387.1,185.65,-1854.9,1894.8,-78.2
49560000,-0.10,-2.94,425.2,170.13,-1853.0,1901.2,-77.1
49561500,-0.09,-3.01,363.0,192.75,-1834.2,1869.8,-78.8
49563000,-0.10,-3.02,412.1,166.18,-1803.3,1849.7,-77.1
49564500,-0.09,-2.98,380.7,185.79,-1840.9,1879.9,-78.3
49566000,-0.10,-3.00,393.6,177.54,-1826.6,1868.5,-77.8
49567500,-0.10,-2.98,408.7,172.13,-1829.7,1874.8,-77.4
49569000,-0.10,-3.01,400.0,172.96,-1815.8,1859.3,-77.6
49570500,-0.10,-2.99,395.8,177.14,-1829.3,1871.6,-77.8
49572000,-0.10,-2.97,393.9,181.27,-1847.3,1888.8,-78.0
49573500,-0.10,-3.02,381.3,181.47,-1819.9,1859.4,-78.2
49575000,-0.09,-3.03,357.5,192.99,-1821.9,1856.6,-78.9
49576500,-0.09,-3.09,356.3,185.52,-1782.0,1817.3,-78.7
49578000,-0.10,-3.09,374.2,176.34,-1776.7,1815.7,-78.1
49579500,-0.10,-3.08,369.7,180.13,-1786.3,1824.2,-78.3
49581000,-0.10,-3.11,359.6,180.95,-1766.8,1803.0,-78.5
49582500,-0.10,-3.08,372.2,178.16,-1781.7,1820.1,-78.2
49584000,-0.09,-3.06,366.8,183.27,-1795.6,1832.7,-78.5
49585500,-0.09,-3.08,360.4,185.03,-1789.4,1825.3,-78.6
49587000,-0.09,-3.11,346.5,189.15,-1776.1,1809.5,-79.0
49588500,-0.09,-3.10,345.8,190.11,-1779.1,1812.4,-79.0
49590000,-0.09,-3.12,351.9,184.67,-1767.2,1801.9,-78.7
49591500,-0.10,-3.12,374.1,171.99,-1753.5,1793.0,-78.0
49593000,-0.09,-3.15,330.5,193.18,-1755.3,1786.1,-79.3
49594500,-0.10,-3.13,363.6,177.22,-1757.0,1794.2,-78.3
49596000,-0.09,-3.14,348.4,183.83,-1754.5,1788.7,-78.8
49597500,-0.09,-3.15,334.3,190.61,-1752.7,1784.3,-79.2
49599000,-0.09,-3.18,317.3,198.58,-1745.8,1774.4,-79.7
49600500,-0.09,-3.16,339.8,187.02,-1749.2,1781.9,-79.0
49602000,-0.09,-3.17,337.9,186.75,-1743.1,1775.6,-79.0
49603500,-0.10,-3.11,374.7,173.06,-1760.5,1800.0,-78.0
49605000,-0.09,-3.18,323.3,194.34,-1742.1,1771.9,-79.5
49606500,-0.09,-3.21,315.5,194.97,-1724.3,1752.9,-79.6
49608000,-0.09,-3.19,332.6,186.93,-1730.7,1762.4,-79.1
49609500,-0.09,-3.18,329.1,190.45,-1738.6,1769.5,-79.3
49611000,-0.09,-3.18,328.3,190.62,-1737.5,1768.2,-79.3
49612500,-0.09,-3.18,335.6,187.11,-1739.1,1771.2,-79.1
49614000,-0.08,-3.25,292.5,206.65,-1712.9,1737.7,-80.3
49615500,-0.09,-3.23,328.4,185.11,-1711.5,1742.7,-79.1
49617000,-0.09,-3.24,319.9,188.89,-1707.7,1737.4,-79.4
49618500,-0.09,-3.26,324.6,183.30,-1693.2,1724.0,-79.1
49620000,-0.09,-3.25,316.5,190.11,-1704.6,1733.8,-79.5
49621500,-0.10,-3.29,320.9,182.80,-1681.7,1712.0,-79.2
49623000,-0.10,-3.24,337.9,177.75,-1698.9,1732.2,-78.8
49624500,-0.09,-3.28,317.8,185.62,-1687.1,1716.8,-79.3
49626000,-0.09,-3.28,305.9,192.81,-1689.1,1716.5,-79.7
49627500,-0.09,-3.29,305.2,192.18,-1684.3,1711.7,-79.7
49629000,-0.09,-3.26,302.7,197.84,-1703.0,1729.7,-79.9
49630500,-0.09,-3.32,295.4,196.19,-1675.7,1701.5,-80.0
49632000,-0.09,-3.30,314.2,185.70,-1678.1,1707.3,-79.4
49633500,-0.09,-3.30,318.1,183.14,-1676.0,1705.9,-79.3
49635000,-0.10,-3.30,320.2,182.16,-1676.8,1707.1,-79.2
49636500,-0.09,-3.34,295.4,193.57,-1664.2,1690.2,-79.9
49638000,-0.09,-3.30,317.9,183.17,-1675.6,1705.5,-79.3
49639500,-0.09,-3.38,294.8,188.82,-1641.4,1667.7,-79.8
49641000,-0.09,-3.35,294.3,192.35,-1655.6,1681.6,-79.9
49642500,-0.09,-3.37,283.7,197.98,-1651.0,1675.2,-80.2
49644000,-0.09,-3.35,296.5,191.10,-1656.2,1682.6,-79.8
49645500,-0.09,-3.33,294.1,195.02,-1667.0,1692.8,-80.0
49647000,-0.09,-3.39,288.9,192.33,-1640.8,1666.1,-80.0
49648500,-0.09,-3.31,303.8,190.52,-1673.1,1700.5,-79.7
49650000,-0.09,-3.40,291.1,189.12,-1632.6,1658.4,-79.9
49651500,-0.09,-3.43,280.9,193.16,-1622.1,1646.2,-80.2
49653000,-0.09,-3.43,285.4,190.04,-1621.1,1646.0,-80.0
49654500,-0.10,-3.45,293.2,182.58,-1608.9,1635.4,-79.7
49656000,-0.09,-3.39,285.9,194.48,-1641.8,1666.5,-80.1
49657500,-0.09,-3.40,291.4,188.83,-1632.0,1657.8,-79.9
49659000,-0.08,-3.45,262.3,204.80,-1616.9,1638.1,-80.8
49660500,-0.09,-3.43,270.9,200.67,-1625.6,1648.0,-80.5
49662000,-0.08,-3.44,258.2,209.93,-1625.2,1645.5,-81.0
49663500,-0.09,-3.43,266.2,203.97,-1625.2,1646.9,-80.7
49665000,-0.09,-3.47,271.8,195.27,-1605.5,1628.4,-80.4
49666500,-0.09,-3.44,265.0,203.71,-1620.7,1642.2,-80.7
49668000,-0.08,-3.48,258.8,204.47,-1605.1,1625.8,-80.8
49669500,-0.09,-3.49,262.5,200.50,-1600.0,1621.4,-80.7
49671000,-0.08,-3.52,248.8,208.49,-1590.4,1609.7,-81.1
49672500,-0.09,-3.51,267.2,194.29,-1588.2,1610.5,-80.4
49674000,-0.09,-3.51,256.6,202.85,-1592.0,1612.6,-80.8
49675500,-0.08,-3.52,252.8,204.65,-1587.7,1607.7,-81.0
49677000,-0.08,-3.51,254.5,204.56,-1592.6,1612.8,-80.9
49678500,-0.09,-3.50,260.6,199.85,-1591.8,1612.9,-80.7
49680000,-0.09,-3.54,277.4,183.38,-1569.6,1593.9,-80.0
49681500,-0.09,-3.51,259.4,200.47,-1590.7,1611.7,-80.7
49683000,-0.09,-3.55,261.6,193.91,-1570.1,1591.8,-80.5
49684500,-0.09,-3.54,255.1,200.70,-1578.8,1599.3,-80.8
49686000,-0.08,-3.56,246.6,205.55,-1572.0,1591.2,-81.1
49687500,-0.09,-3.56,252.5,200.58,-1570.4,1590.6,-80.9
49689000,-0.09,-3.62,243.9,200.76,-1544.7,1563.8,-81.0
49690500,-0.09,-3.58,246.8,202.04,-1558.8,1578.3,-81.0
49692000,-0.08,-3.58,234.8,213.63,-1565.5,1583.0,-81.5
49693500,-0.08,-3.61,223.7,220.49,-1553.7,1569.7,-81.8
49695000,-0.09,-3.57,267.3,187.13,-1558.0,1580.8,-80.3
49696500,-0.08,-3.61,240.8,204.88,-1551.1,1569.7,-81.2
49698000,-0.08,-3.62,238.8,204.79,-1544.7,1563.0,-81.2
49699500,-0.08,-3.62,231.8,211.82,-1548.9,1566.2,-81.5
49701000,-0.09,-3.63,254.2,190.98,-1536.3,1557.1,-80.6
49702500,-0.08,-3.64,219.3,221.87,-1543.4,1558.9,-81.9
49704000,-0.09,-3.62,246.7,198.33,-1543.7,1563.2,-80.9
49705500,-0.08,-3.63,235.2,207.17,-1542.4,1560.2,-81.3
49707000,-0.08,-3.66,232.2,205.87,-1527.6,1545.1,-81.4
49708500,-0.08,-3.64,230.4,210.18,-1538.1,1555.3,-81.5
49710000,-0.09,-3.65,240.8,199.79,-1531.5,1550.3,-81.1
49711500,-0.08,-3.69,224.8,209.88,-1518.6,1535.2,-81.6
49713000,-0.08,-3.70,212.4,221.02,-1516.3,1531.1,-82.0
49714500,-0.08,-3.66,223.9,213.96,-1530.5,1546.7,-81.7
49716000,-0.08,-3.68,228.3,207.60,-1521.4,1538.5,-81.5
49717500,-0.08,-3.71,213.9,218.60,-1513.1,1528.2,-82.0
49719000,-0.08,-3.74,203.5,226.92,-1504.9,1518.6,-82.3
49720500,-0.08,-3.72,221.3,209.80,-1506.6,1522.8,-81.6
49722000,-0.08,-3.75,212.3,216.04,-1498.7,1513.6,-81.9
49723500,-0.08,-3.73,221.1,208.67,-1502.0,1518.2,-81.6
49725000,-0.08,-3.73,219.0,211.39,-1504.7,1520.6,-81.7
49726500,-0.08,-3.73,221.6,208.04,-1501.0,1517.3,-81.6
49728000,-0.08,-3.75,205.9,222.12,-1497.1,1511.2,-82.2
49729500,-0.08,-3.75,218.5,209.53,-1496.3,1512.2,-81.7
