Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52594500,-0.01,-26.92,0.5,721.53,-208.9,208.9,-89.9
52596000,-0.01,-26.98,0.8,170.97,-208.4,208.4,-89.8
52597500,-0.00,-26.97,0.1,344.98,-208.5,208.5,-90.0
52599000,-0.01,-26.99,0.4,147.62,-208.3,208.3,-89.9
52600500,-0.01,-27.01,0.5,007.56,-208.2,208.2,-89.9
52602000,-0.02,-27.07,0.9,003.63,-207.7,207.7,-89.7
52603500,-0.01,-26.97,0.4,162.15,-208.5,208.5,-89.9
52605000,-0.01,-27.10,0.6,608.47,-207.5,207.5,-89.8
52606500,-0.01,-27.05,0.7,278.75,-207.9,207.9,-89.8
52608000,-0.02,-27.11,1.0,941.40,-207.4,207.4,-89.7
52609500,-0.01,-27.15,0.8,201.09,-207.1,207.1,-89.8
52611000,-0.02,-27.15,1.1,854.45,-207.1,207.1,-89.7
52612500,-0.02,-27.17,1.0,929.44,-206.9,206.9,-89.7
52614000,-0.02,-27.22,0.8,077.58,-206.5,206.5,-89.8
52615500,-0.02,-27.21,1.0,892.15,-206.6,206.6,-89.7
52617000,-0.01,-27.23,0.7,212.13,-206.4,206.4,-89.8
52618500,-0.02,-27.28,1.2,752.71,-206.0,206.1,-89.7
52620000,-0.02,-27.26,0.9,009.48,-206.2,206.2,-89.8
52621500,-0.02,-27.32,1.1,805.04,-205.7,205.7,-89.7
52623000,-0.01,-27.41,0.7,311.59,-205.0,205.0,-89.8
52624500,-0.03,-27.37,1.3,689.68,-205.3,205.3,-89.6
52626000,-0.02,-27.38,1.1,801.86,-205.2,205.2,-89.7
52627500,-0.02,-27.41,1.3,705.64,-205.0,205.0,-89.6
52629000,-0.02,-27.40,1.1,777.55,-205.1,205.1,-89.7
52630500,-0.02,-27.48,1.2,716.45,-204.5,204.5,-89.7
52632000,-0.02,-27.47,0.8,045.56,-204.6,204.6,-89.8
52633500,-0.02,-27.52,1.2,727.64,-204.1,204.1,-89.7
52635000,-0.02,-27.49,1.0,866.26,-204.4,204.4,-89.7
52636500,-0.03,-27.57,1.5,584.69,-203.8,203.8,-89.6
52638000,-0.03,-27.56,1.5,584.81,-203.8,203.8,-89.6
52639500,-0.02,-27.55,1.3,704.32,-203.9,203.9,-89.6
52641000,-0.02,-27.58,1.2,716.82,-203.7,203.7,-89.7
52642500,-0.02,-27.68,1.2,728.29,-202.9,202.9,-89.7
52644000,-0.02,-27.64,1.0,878.01,-203.3,203.3,-89.7
52645500,-0.02,-27.68,1.1,777.01,-202.9,202.9,-89.7
52647000,-0.02,-27.73,1.0,848.02,-202.6,202.6,-89.7
52648500,-0.02,-27.77,0.9,948.49,-202.3,202.3,-89.7
52650000,-0.03,-27.74,1.4,641.80,-202.5,202.5,-89.6
52651500,-0.03,-27.79,1.3,653.44,-202.1,202.1,-89.6
52653000,-0.03,-27.82,1.6,541.72,-201.9,201.9,-89.5
52654500,-0.03,-27.81,1.3,678.89,-202.0,202.0,-89.6
52656000,-0.03,-27.87,1.6,541.83,-201.5,201.5,-89.5
52657500,-0.03,-27.84,1.5,586.51,-201.8,201.8,-89.6
52659000,-0.04,-27.92,1.8,465.89,-201.2,201.2,-89.5
52660500,-0.03,-27.93,1.2,690.43,-201.1,201.1,-89.6
52662000,-0.03,-27.96,1.6,542.30,-200.8,200.8,-89.5
52663500,-0.02,-27.96,1.1,784.70,-200.9,200.9,-89.7
52665000,-0.05,-28.02,2.3,366.21,-200.3,200.4,-89.3
52666500,-0.03,-28.03,1.5,552.93,-200.3,200.3,-89.6
52668000,-0.03,-28.05,1.7,505.41,-200.2,200.2,-89.5
52669500,-0.03,-28.01,1.4,618.90,-200.4,200.4,-89.6
52671000,-0.03,-28.07,1.7,505.81,-200.0,200.0,-89.5
52672500,-0.04,-28.04,1.8,479.71,-200.2,200.2,-89.5
52674000,-0.04,-28.08,1.9,439.45,-200.0,200.0,-89.4
52675500,-0.04,-28.17,1.7,488.16,-199.3,199.3,-89.5
52677000,-0.04,-28.18,1.8,474.03,-199.2,199.2,-89.5
52678500,-0.04,-28.14,1.8,457.83,-199.5,199.5,-89.5
52680000,-0.04,-28.22,1.8,476.89,-198.9,198.9,-89.5
52681500,-0.05,-28.19,2.2,381.58,-199.1,199.1,-89.4
52683000,-0.03,-28.25,1.5,554.02,-198.7,198.7,-89.6
52684500,-0.04,-28.27,2.0,414.28,-198.5,198.5,-89.4
52686000,-0.04,-28.28,1.9,441.91,-198.4,198.5,-89.5
52687500,-0.05,-28.34,2.5,335.66,-198.0,198.0,-89.3
52689000,-0.04,-28.31,1.9,448.16,-198.2,198.2,-89.5
52690500,-0.05,-28.33,2.3,359.55,-198.1,198.1,-89.3
52692000,-0.04,-28.42,1.8,463.27,-197.5,197.5,-89.5
52693500,-0.05,-28.43,2.4,339.87,-197.4,197.4,-89.3
52695000,-0.04,-28.43,1.9,439.45,-197.4,197.4,-89.5
52696500,-0.05,-28.47,2.5,330.30,-197.0,197.0,-89.3
52698000,-0.04,-28.48,1.9,441.04,-197.0,197.0,-89.5
52699500,-0.05,-28.54,2.3,361.24,-196.6,196.6,-89.3
52701000,-0.04,-28.48,2.1,400.09,-197.0,197.0,-89.4
52702500,-0.05,-28.56,2.3,358.88,-196.4,196.5,-89.3
52704000,-0.04,-28.55,1.8,446.92,-196.5,196.5,-89.5
52705500,-0.05,-28.65,2.4,339.68,-195.8,195.8,-89.3
52707000,-0.05,-28.59,2.4,336.78,-196.2,196.2,-89.3
52708500,-0.05,-28.71,2.2,373.61,-195.4,195.4,-89.4
52710000,-0.04,-28.66,2.0,403.36,-195.7,195.7,-89.4
52711500,-0.05,-28.72,2.3,348.63,-195.3,195.3,-89.3
52713000,-0.04,-28.73,2.1,391.71,-195.2,195.2,-89.4
52714500,-0.04,-28.75,1.9,417.25,-195.1,195.1,-89.4
52716000,-0.05,-28.75,2.4,336.45,-195.0,195.1,-89.3
52717500,-0.05,-28.75,2.3,354.67,-195.1,195.1,-89.3
52719000,-0.05,-28.82,2.4,340.45,-194.5,194.6,-89.3
52720500,-0.04,-28.84,2.0,411.74,-194.4,194.4,-89.4
52722000,-0.06,-28.87,2.7,299.06,-194.2,194.2,-89.2
52723500,-0.05,-28.92,2.3,350.93,-193.9,193.9,-89.3
52725000,-0.06,-28.91,2.7,291.95,-194.0,194.0,-89.2
52726500,-0.05,-28.92,2.4,330.12,-193.9,193.9,-89.3
52728000,-0.07,-28.98,3.0,267.12,-193.4,193.5,-89.1
52729500,-0.05,-28.95,2.2,358.23,-193.7,193.7,-89.3
52731000,-0.06,-29.02,2.9,274.39,-193.1,193.2,-89.1
52732500,-0.05,-29.04,2.5,319.06,-193.0,193.0,-89.3
52734000,-0.06,-29.11,2.8,278.79,-192.6,192.6,-89.2
52735500,-0.05,-29.07,2.5,316.84,-192.8,192.8,-89.3
52737000,-0.07,-29.12,3.0,264.50,-192.4,192.5,-89.1
52738500,-0.06,-29.04,2.5,314.74,-193.0,193.0,-89.3
52740000,-0.06,-29.15,2.9,274.20,-192.2,192.3,-89.1
52741500,-0.05,-29.14,2.5,320.86,-192.4,192.4,-89.3
52743000,-0.06,-29.22,2.8,279.80,-191.8,191.8,-89.2
52744500,-0.06,-29.17,2.9,268.94,-192.1,192.2,-89.1
52746000,-0.07,-29.27,3.1,251.02,-191.5,191.5,-89.1
52747500,-0.06,-29.27,2.6,306.59,-191.5,191.5,-89.2
52749000,-0.06,-29.30,2.9,270.13,-191.2,191.2,-89.1
52750500,-0.06,-29.30,2.7,290.42,-191.2,191.2,-89.2
52752000,-0.06,-29.35,2.7,283.91,-190.9,190.9,-89.2
52753500,-0.06,-29.35,2.9,272.55,-190.9,190.9,-89.1
52755000,-0.06,-29.39,2.7,286.33,-190.6,190.6,-89.2
52756500,-0.08,-29.45,3.5,220.52,-190.2,190.2,-88.9
52758000,-0.07,-29.41,3.0,260.92,-190.5,190.5,-89.1
52759500,-0.08,-29.47,3.4,229.63,-190.0,190.1,-89.0
52761000,-0.06,-29.49,2.6,292.89,-189.9,190.0,-89.2
52762500,-0.08,-29.52,3.5,221.98,-189.7,189.8,-89.0
52764000,-0.06,-29.51,2.8,270.99,-189.8,189.8,-89.1
52765500,-0.07,-29.63,3.3,234.56,-189.0,189.0,-89.0
52767000,-0.07,-29.62,3.0,255.37,-189.1,189.1,-89.1
52768500,-0.08,-29.67,3.5,219.43,-188.7,188.8,-88.9
52770000,-0.06,-29.63,2.8,272.52,-189.0,189.0,-89.1
52771500,-0.07,-29.71,3.1,245.27,-188.5,188.5,-89.1
52773000,-0.07,-29.69,2.9,261.04,-188.6,188.6,-89.1
52774500,-0.07,-29.74,3.2,234.77,-188.2,188.3,-89.0
52776000,-0.07,-29.75,3.0,253.71,-188.2,188.3,-89.1
52777500,-0.08,-29.82,3.3,228.95,-187.7,187.7,-89.0
52779000,-0.07,-29.76,3.2,235.86,-188.1,188.2,-89.0
52780500,-0.07,-29.86,3.0,247.02,-187.5,187.5,-89.1
52782000,-0.07,-29.84,3.2,232.70,-187.6,187.6,-89.0
52783500,-0.07,-29.87,3.1,242.67,-187.4,187.4,-89.1
52785000,-0.08,-29.87,3.3,225.32,-187.4,187.4,-89.0
52786500,-0.07,-29.97,3.2,232.42,-186.7,186.7,-89.0
52788000,-0.08,-29.96,3.4,217.86,-186.8,186.8,-88.9
52789500,-0.07,-29.99,3.1,240.68,-186.6,186.7,-89.0
52791000,-0.09,-29.95,4.0,185.42,-186.8,186.9,-88.8
52792500,-0.08,-30.01,3.5,215.98,-186.5,186.5,-88.9
52794000,-0.09,-30.00,4.0,186.91,-186.5,186.6,-88.8
52795500,-0.08,-30.05,3.4,216.67,-186.2,186.3,-88.9
52797000,-0.09,-30.07,3.9,190.46,-186.1,186.1,-88.8
52798500,-0.08,-30.11,3.4,220.74,-185.8,185.9,-89.0
52800000,-0.10,-30.17,4.0,182.38,-185.4,185.5,-88.7
52801500,-0.08,-30.14,3.5,214.28,-185.7,185.7,-88.9
52803000,-0.09,-30.17,4.0,183.63,-185.4,185.5,-88.8
52804500,-0.08,-30.20,3.4,215.17,-185.3,185.3,-88.9
52806000,-0.09,-30.20,3.8,195.30,-185.2,185.3,-88.8
52807500,-0.08,-30.21,3.6,205.56,-185.2,185.2,-88.9
52809000,-0.10,-30.32,4.0,182.41,-184.5,184.5,-88.8
52810500,-0.09,-30.29,3.8,192.22,-184.7,184.7,-88.8
52812000,-0.10,-30.37,4.0,180.73,-184.2,184.2,-88.7
52813500,-0.10,-30.36,4.1,179.24,-184.2,184.3,-88.7
52815000,-0.10,-30.46,4.3,169.27,-183.6,183.6,-88.7
52816500,-0.10,-30.39,4.0,180.23,-184.0,184.0,-88.7
52818000,-0.09,-30.43,3.7,195.89,-183.8,183.8,-88.8
52819500,-0.10,-30.46,4.0,178.88,-183.6,183.6,-88.7
52821000,-0.09,-30.50,3.8,192.45,-183.4,183.4,-88.8
52822500,-0.09,-30.53,3.9,184.11,-183.1,183.2,-88.8
52824000,-0.09,-30.52,3.9,185.86,-183.2,183.3,-88.8
52825500,-0.11,-30.52,4.5,160.05,-183.1,183.2,-88.6
52827000,-0.09,-30.59,3.8,186.98,-182.7,182.8,-88.8
52828500,-0.10,-30.65,4.2,171.11,-182.4,182.4,-88.7
52830000,-0.09,-30.65,3.7,194.65,-182.4,182.4,-88.8
52831500,-0.11,-30.74,4.5,159.03,-181.8,181.9,-88.6
52833000,-0.09,-30.68,3.7,195.25,-182.2,182.2,-88.8
52834500,-0.11,-30.78,4.4,162.20,-181.6,181.6,-88.6
52836000,-0.09,-30.75,3.7,193.79,-181.7,181.8,-88.8
52837500,-0.11,-30.82,4.3,164.05,-181.3,181.3,-88.6
52839000,-0.09,-30.80,3.6,195.79,-181.4,181.5,-88.9
52840500,-0.11,-30.88,4.4,161.57,-181.0,181.0,-88.6
52842000,-0.10,-30.85,4.0,176.43,-181.2,181.2,-88.7
52843500,-0.11,-30.91,4.3,163.87,-180.7,180.8,-88.6
52845000,-0.10,-30.87,4.0,174.58,-181.0,181.1,-88.7
52846500,-0.11,-31.02,4.3,162.91,-180.1,180.1,-88.6
52848000,-0.11,-30.96,4.4,158.34,-180.4,180.5,-88.6
52849500,-0.11,-31.02,4.6,151.92,-180.1,180.1,-88.5
52851000,-0.11,-30.98,4.4,160.74,-180.3,180.4,-88.6
52852500,-0.11,-31.05,4.6,151.87,-179.9,179.9,-88.5
52854000,-0.11,-31.03,4.5,153.59,-180.0,180.0,-88.6
52855500,-0.10,-31.07,4.2,167.36,-179.8,179.8,-88.7
52857000,-0.11,-31.05,4.3,162.54,-179.9,180.0,-88.6
52858500,-0.11,-31.11,4.3,161.97,-179.5,179.6,-88.6
52860000,-0.13,-31.16,5.1,134.95,-179.2,179.3,-88.4
52861500,-0.11,-31.15,4.4,156.59,-179.3,179.4,-88.6
52863000,-0.12,-31.21,4.8,144.25,-178.9,179.0,-88.5
52864500,-0.11,-31.28,4.3,160.28,-178.5,178.5,-88.6
52866000,-0.14,-31.27,5.4,127.77,-178.5,178.6,-88.3
52867500,-0.11,-31.33,4.4,156.51,-178.2,178.2,-88.6
52869000,-0.13,-31.33,5.3,130.45,-178.2,178.2,-88.3
52870500,-0.11,-31.34,4.2,163.38,-178.1,178.2,-88.7
52872000,-0.14,-31.41,5.6,121.01,-177.7,177.8,-88.2
52873500,-0.11,-31.37,4.4,156.61,-177.9,178.0,-88.6
52875000,-0.13,-31.43,4.9,138.55,-177.6,177.6,-88.4
52876500,-0.12,-31.36,4.6,149.04,-178.0,178.0,-88.5
52878000,-0.13,-31.49,5.0,134.83,-177.2,177.3,-88.4
52879500,-0.11,-31.51,4.4,152.74,-177.1,177.2,-88.6
52881000,-0.13,-31.55,5.2,130.24,-176.8,176.9,-88.3
52882500,-0.13,-31.53,5.1,133.35,-177.0,177.1,-88.4
52884000,-0.13,-31.60,5.2,130.84,-176.6,176.6,-88.3
52885500,-0.13,-31.58,5.1,133.57,-176.7,176.8,-88.4
52887000,-0.12,-31.64,4.8,141.02,-176.4,176.4,-88.5
52888500,-0.13,-31.69,5.1,131.49,-176.0,176.1,-88.3
52890000,-0.12,-31.77,4.7,143.06,-175.6,175.6,-88.5
52891500,-0.13,-31.74,4.9,136.88,-175.7,175.8,-88.4
52893000,-0.13,-31.78,4.9,136.12,-175.5,175.6,-88.4
52894500,-0.14,-31.78,5.4,124.14,-175.5,175.6,-88.2
52896000,-0.13,-31.82,4.9,136.67,-175.3,175.3,-88.4
52897500,-0.14,-31.88,5.3,125.58,-174.9,175.0,-88.3
52899000,-0.13,-31.87,5.0,131.73,-175.0,175.1,-88.4
52900500,-0.14,-31.98,5.4,122.31,-174.4,174.4,-88.2
52902000,-0.13,-31.92,5.0,132.06,-174.7,174.8,-88.4
52903500,-0.14,-31.97,5.1,128.55,-174.4,174.5,-88.3
52905000,-0.13,-31.96,4.8,138.65,-174.5,174.5,-88.4
52906500,-0.15,-32.04,5.7,115.82,-174.0,174.1,-88.1
52908000,-0.12,-32.04,4.7,140.76,-174.0,174.1,-88.5
52909500,-0.14,-32.09,5.2,126.71,-173.7,173.8,-88.3
52911000,-0.14,-32.02,5.2,126.37,-174.1,174.2,-88.3
52912500,-0.16,-32.13,6.0,109.03,-173.4,173.5,-88.0
52914000,-0.14,-32.06,5.5,119.87,-173.9,174.0,-88.2
52915500,-0.14,-32.21,5.4,120.98,-173.0,173.1,-88.2
52917000,-0.15,-32.13,5.5,118.16,-173.5,173.6,-88.2
52918500,-0.15,-32.22,5.8,112.20,-172.9,173.0,-88.1
52920000,-0.15,-32.21,5.5,117.20,-173.0,173.1,-88.2
52921500,-0.15,-32.25,5.5,116.85,-172.8,172.9,-88.2
52923000,-0.15,-32.25,5.8,112.47,-172.8,172.9,-88.1
52924500,-0.14,-32.33,5.2,123.61,-172.4,172.4,-88.3
52926000,-0.15,-32.33,5.6,114.18,-172.3,172.4,-88.1
52927500,-0.14,-32.45,5.2,122.81,-171.7,171.8,-88.3
52929000,-0.16,-32.39,6.1,105.34,-172.0,172.1,-88.0
52930500,-0.15,-32.41,5.5,117.28,-171.9,172.0,-88.2
52932000,-0.17,-32.42,6.1,104.53,-171.8,171.9,-88.0
52933500,-0.15,-32.46,5.6,114.10,-171.6,171.7,-88.1
52935000,-0.17,-32.52,6.3,101.62,-171.2,171.3,-87.9
52936500,-0.15,-32.53,5.4,117.95,-171.2,171.3,-88.2
52938000,-0.18,-32.58,6.4,98.85,-170.9,171.0,-87.8
52939500,-0.15,-32.64,5.4,117.97,-170.6,170.7,-88.2
52941000,-0.18,-32.61,6.6,96.18,-170.7,170.8,-87.8
52942500,-0.15,-32.62,5.4,116.68,-170.7,170.8,-88.2
52944000,-0.17,-32.70,6.1,102.52,-170.2,170.4,-87.9
52945500,-0.15,-32.68,5.4,116.15,-170.4,170.4,-88.2
52947000,-0.17,-32.75,6.2,101.23,-169.9,170.0,-87.9
52948500,-0.16,-32.70,5.9,107.24,-170.2,170.3,-88.0
52950000,-0.17,-32.83,6.0,104.35,-169.6,169.7,-88.0
52951500,-0.16,-32.78,5.8,108.48,-169.8,169.9,-88.0
52953000,-0.17,-32.93,6.2,99.75,-169.0,169.1,-87.9
52954500,-0.17,-32.87,6.2,100.28,-169.3,169.4,-87.9
52956000,-0.17,-32.95,6.0,103.26,-168.9,169.0,-88.0
52957500,-0.17,-32.93,6.1,101.48,-168.9,169.1,-87.9
52959000,-0.17,-33.02,6.1,102.17,-168.5,168.6,-87.9
52960500,-0.16,-33.00,5.7,108.45,-168.6,168.7,-88.1
52962000,-0.16,-33.07,5.6,110.63,-168.3,168.4,-88.1
52963500,-0.18,-33.07,6.4,96.18,-168.2,168.3,-87.8
52965000,-0.16,-33.10,5.8,105.67,-168.0,168.1,-88.0
52966500,-0.18,-33.13,6.4,95.29,-167.9,168.0,-87.8
52968000,-0.17,-33.13,6.0,102.09,-167.9,168.0,-87.9
52969500,-0.19,-33.19,6.7,91.18,-167.5,167.6,-87.7
52971000,-0.17,-33.18,6.1,100.81,-167.6,167.7,-87.9
52972500,-0.19,-33.24,6.6,92.25,-167.3,167.4,-87.7
52974000,-0.16,-33.21,5.8,106.12,-167.5,167.6,-88.0
52975500,-0.20,-33.29,7.1,85.55,-167.0,167.1,-87.6
52977000,-0.16,-33.26,5.8,105.71,-167.2,167.3,-88.0
52978500,-0.19,-33.33,6.6,91.34,-166.8,166.9,-87.7
52980000,-0.17,-33.27,6.0,100.77,-167.1,167.2,-87.9
52981500,-0.20,-33.38,6.9,87.92,-166.5,166.6,-87.6
52983000,-0.18,-33.28,6.2,98.20,-167.1,167.2,-87.9
52984500,-0.20,-33.47,6.8,88.56,-166.0,166.1,-87.7
52986000,-0.20,-33.35,6.8,89.05,-166.7,166.8,-87.7
52987500,-0.20,-33.52,6.9,87.10,-165.7,165.9,-87.6
52989000,-0.19,-33.50,6.6,91.62,-165.9,166.0,-87.7
52990500,-0.19,-33.57,6.6,90.33,-165.5,165.7,-87.7
52992000,-0.20,-33.53,6.8,88.82,-165.7,165.9,-87.7
52993500,-0.19,-33.56,6.6,91.03,-165.6,165.7,-87.7
52995000,-0.20,-33.62,6.8,87.78,-165.2,165.4,-87.6
52996500,-0.18,-33.65,6.2,96.87,-165.1,165.2,-87.9
52998000,-0.21,-33.66,7.2,82.43,-165.0,165.2,-87.5
52999500,-0.19,-33.71,6.7,89.24,-164.8,164.9,-87.7
53001000,-0.21,-33.78,7.2,82.39,-164.4,164.5,-87.5
53002500,-0.19,-33.82,6.4,91.52,-164.3,164.4,-87.8
53004000,-0.22,-33.82,7.6,77.71,-164.2,164.3,-87.4
53005500,-0.19,-33.81,6.4,92.52,-164.3,164.4,-87.8
53007000,-0.22,-33.86,7.4,79.65,-164.0,164.1,-87.4
53008500,-0.18,-33.89,6.1,95.79,-163.9,164.0,-87.9
53010000,-0.23,-33.92,7.8,74.90,-163.6,163.8,-87.3
53011500,-0.19,-33.98,6.3,92.75,-163.4,163.5,-87.8
53013000,-0.21,-34.03,6.9,84.24,-163.1,163.3,-87.6
53014500,-0.19,-34.02,6.5,90.45,-163.2,163.4,-87.7
53016000,-0.22,-34.06,7.4,78.99,-162.9,163.1,-87.4
53017500,-0.20,-34.03,6.7,86.89,-163.2,163.3,-87.6
53019000,-0.21,-34.20,7.1,81.45,-162.2,162.4,-87.5
53020500,-0.21,-34.14,6.9,84.52,-162.6,162.7,-87.6
53022000,-0.22,-34.18,7.4,78.41,-162.3,162.5,-87.4
53023500,-0.20,-34.20,6.7,85.97,-162.3,162.4,-87.6
53025000,-0.22,-34.24,7.1,80.66,-162.0,162.2,-87.5
53026500,-0.21,-34.27,7.1,81.52,-161.9,162.0,-87.5
53028000,-0.21,-34.29,7.1,80.86,-161.8,161.9,-87.5
53029500,-0.22,-34.31,7.2,80.06,-161.7,161.9,-87.5
53031000,-0.21,-34.40,6.9,82.52,-161.3,161.4,-87.5
53032500,-0.23,-34.42,7.4,76.55,-161.1,161.3,-87.4
53034000,-0.22,-34.38,7.2,79.48,-161.3,161.5,-87.4
53035500,-0.24,-34.46,7.8,72.80,-160.9,161.1,-87.2
53037000,-0.22,-34.44,7.1,79.82,-161.0,161.2,-87.5
53038500,-0.24,-34.50,8.0,71.00,-160.7,160.9,-87.2
53040000,-0.22,-34.45,7.2,78.73,-161.0,161.1,-87.4
53041500,-0.24,-34.54,7.9,71.89,-160.5,160.7,-87.2
53043000,-0.21,-34.56,6.7,84.58,-160.5,160.6,-87.6
53044500,-0.26,-34.62,8.4,67.17,-160.1,160.3,-87.0
53046000,-0.22,-34.61,7.2,78.41,-160.2,160.4,-87.4
53047500,-0.24,-34.65,7.8,72.38,-160.0,160.2,-87.2
53049000,-0.22,-34.65,7.3,77.43,-160.0,160.1,-87.4
53050500,-0.24,-34.70,7.9,71.00,-159.7,159.9,-87.2
53052000,-0.23,-34.66,7.3,76.57,-159.9,160.1,-87.4
53053500,-0.24,-34.76,7.9,71.14,-159.4,159.6,-87.2
53055000,-0.24,-34.77,7.6,73.81,-159.4,159.6,-87.3
53056500,-0.25,-34.83,8.1,68.44,-159.0,159.3,-87.1
53058000,-0.24,-34.84,7.7,72.45,-159.0,159.2,-87.2
53059500,-0.25,-34.93,8.0,69.53,-158.6,158.8,-87.1
53061000,-0.25,-34.91,7.8,70.87,-158.7,158.9,-87.2
53062500,-0.25,-34.96,8.0,69.10,-158.4,158.6,-87.1
53064000,-0.25,-34.94,8.1,68.56,-158.5,158.7,-87.1
53065500,-0.24,-34.97,7.6,72.38,-158.4,158.6,-87.2
53067000,-0.25,-35.04,7.9,69.80,-158.0,158.2,-87.1
53068500,-0.24,-35.04,7.7,71.33,-158.0,158.2,-87.2
53070000,-0.26,-35.09,8.4,65.70,-157.7,158.0,-87.0
53071500,-0.24,-35.13,7.6,72.15,-157.6,157.8,-87.2
53073000,-0.27,-35.24,8.4,64.68,-157.0,157.3,-86.9
53074500,-0.24,-35.20,7.5,73.12,-157.3,157.5,-87.3
53076000,-0.27,-35.28,8.3,65.36,-156.9,157.1,-87.0
53077500,-0.24,-35.28,7.5,72.27,-156.9,157.1,-87.3
53079000,-0.28,-35.38,8.6,62.74,-156.3,156.6,-86.8
53080500,-0.24,-35.28,7.6,71.91,-156.9,157.1,-87.2
53082000,-0.26,-35.47,8.0,67.43,-156.0,156.2,-87.1
53083500,-0.24,-35.38,7.5,71.64,-156.4,156.6,-87.2
53085000,-0.27,-35.51,8.3,64.32,-155.7,156.0,-86.9
53086500,-0.24,-35.45,7.6,70.98,-156.1,156.3,-87.2
53088000,-0.27,-35.52,8.2,65.47,-155.7,155.9,-87.0
53089500,-0.26,-35.51,8.0,66.67,-155.8,156.0,-87.0
53091000,-0.28,-35.63,8.4,63.08,-155.2,155.4,-86.9
53092500,-0.26,-35.59,8.1,65.57,-155.4,155.6,-87.0
53094000,-0.27,-35.65,8.2,65.15,-155.1,155.3,-87.0
53095500,-0.26,-35.65,8.1,65.62,-155.1,155.3,-87.0
53097000,-0.27,-35.66,8.4,63.30,-155.0,155.3,-86.9
53098500,-0.27,-35.62,8.3,64.56,-155.2,155.5,-87.0
53100000,-0.26,-35.74,7.9,67.16,-154.7,154.9,-87.1
53101500,-0.28,-35.70,8.6,61.83,-154.8,155.1,-86.8
53103000,-0.26,-35.77,8.0,66.45,-154.6,154.8,-87.1
53104500,-0.29,-35.82,8.9,59.57,-154.3,154.5,-86.7
53106000,-0.26,-35.86,7.9,66.43,-154.1,154.3,-87.1
53107500,-0.30,-35.88,9.1,57.49,-153.9,154.2,-86.6
53109000,-0.28,-35.87,8.5,62.22,-154.1,154.3,-86.9
53110500,-0.30,-35.92,9.0,58.18,-153.8,154.0,-86.6
53112000,-0.26,-35.95,8.0,65.73,-153.7,153.9,-87.0
53113500,-0.31,-36.03,9.4,55.41,-153.2,153.5,-86.5
53115000,-0.27,-35.98,8.1,64.83,-153.6,153.8,-87.0
53116500,-0.29,-36.07,8.8,59.10,-153.1,153.4,-86.7
53118000,-0.27,-36.02,8.1,64.83,-153.4,153.6,-87.0
53119500,-0.30,-36.11,8.9,58.04,-152.9,153.2,-86.7
53121000,-0.27,-36.03,8.0,65.33,-153.4,153.6,-87.0
53122500,-0.30,-36.22,8.9,57.73,-152.4,152.7,-86.6
53124000,-0.29,-36.18,8.7,59.43,-152.6,152.9,-86.7
53125500,-0.30,-36.23,9.0,57.19,-152.4,152.6,-86.6
53127000,-0.29,-36.24,8.6,59.69,-152.4,152.6,-86.8
53128500,-0.30,-36.33,8.9,57.47,-151.9,152.2,-86.6
53130000,-0.30,-36.36,8.9,57.70,-151.8,152.0,-86.7
53131500,-0.30,-36.34,8.8,58.22,-151.9,152.1,-86.7
53133000,-0.30,-36.33,8.8,58.34,-151.9,152.2,-86.7
53134500,-0.29,-36.45,8.6,59.30,-151.4,151.6,-86.8
53136000,-0.31,-36.44,9.1,55.77,-151.4,151.7,-86.5
53137500,-0.30,-36.52,8.7,58.34,-151.1,151.3,-86.7
53139000,-0.32,-36.56,9.2,54.87,-150.9,151.1,-86.5
53140500,-0.29,-36.64,8.6,58.96,-150.6,150.8,-86.7
53142000,-0.33,-36.67,9.5,53.01,-150.3,150.6,-86.4
53143500,-0.30,-36.65,8.6,58.63,-150.5,150.8,-86.7
53145000,-0.33,-36.76,9.4,53.23,-149.9,150.2,-86.4
53146500,-0.29,-36.71,8.5,59.44,-150.3,150.5,-86.8
53148000,-0.34,-36.77,9.8,50.92,-149.9,150.2,-86.2
53149500,-0.30,-36.74,8.7,57.88,-150.1,150.4,-86.7
53151000,-0.32,-36.84,9.2,54.48,-149.6,149.9,-86.5
53152500,-0.31,-36.78,8.8,56.87,-149.9,150.2,-86.6
53154000,-0.33,-36.95,9.6,51.87,-149.1,149.4,-86.3
53155500,-0.31,-36.89,8.8,56.29,-149.4,149.7,-86.6
53157000,-0.33,-36.95,9.4,52.78,-149.1,149.4,-86.4
53158500,-0.31,-36.90,9.0,55.18,-149.4,149.7,-86.5
53160000,-0.34,-37.01,9.7,50.76,-148.8,149.1,-86.3
53161500,-0.32,-36.92,9.3,53.66,-149.3,149.5,-86.4
53163000,-0.33,-37.07,9.4,52.73,-148.6,148.9,-86.4
53164500,-0.34,-37.02,9.5,51.83,-148.8,149.1,-86.3
53166000,-0.34,-37.06,9.6,51.38,-148.6,148.9,-86.3
53167500,-0.33,-37.11,9.3,52.70,-148.4,148.7,-86.4
53169000,-0.32,-37.13,9.1,54.03,-148.4,148.7,-86.5
53170500,-0.34,-37.16,9.5,51.48,-148.2,148.5,-86.3
53172000,-0.33,-37.16,9.3,52.88,-148.2,148.5,-86.4
53173500,-0.36,-37.23,10.1,48.37,-147.8,148.2,-86.1
