Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49590000,-0.10,-3.50,310.1,166.24,-1574.5,1604.8,-78.9
49591500,-0.09,-3.49,275.7,190.14,-1594.6,1618.2,-80.2
49593000,-0.10,-3.52,295.8,173.23,-1572.2,1599.8,-79.3
49594500,-0.11,-3.52,314.3,161.64,-1561.8,1593.1,-78.6
49596000,-0.10,-3.58,286.4,172.91,-1546.6,1572.9,-79.5
49597500,-0.10,-3.53,285.7,178.45,-1570.2,1596.0,-79.7
49599000,-0.10,-3.57,278.0,179.97,-1556.3,1580.9,-79.9
49600500,-0.10,-3.56,289.2,173.45,-1556.3,1582.9,-79.5
49602000,-0.10,-3.51,282.8,182.46,-1580.5,1605.6,-79.9
49603500,-0.10,-3.58,273.6,181.46,-1550.7,1574.7,-80.0
49605000,-0.10,-3.58,297.1,165.85,-1540.6,1569.0,-79.1
49606500,-0.10,-3.57,280.4,178.38,-1555.7,1580.7,-79.8
49608000,-0.10,-3.56,296.3,169.23,-1554.5,1582.5,-79.2
49609500,-0.09,-3.60,259.3,189.59,-1545.5,1567.1,-80.5
49611000,-0.10,-3.59,285.6,172.52,-1542.6,1568.8,-79.5
49612500,-0.10,-3.61,275.3,176.93,-1535.4,1559.9,-79.8
49614000,-0.10,-3.62,273.2,178.08,-1534.7,1558.8,-79.9
49615500,-0.10,-3.64,267.7,180.13,-1528.8,1552.1,-80.1
49617000,-0.10,-3.59,275.8,179.52,-1548.2,1572.6,-79.9
49618500,-0.10,-3.65,269.1,177.17,-1519.5,1543.2,-80.0
49620000,-0.10,-3.64,274.7,174.52,-1522.9,1547.5,-79.8
49621500,-0.09,-3.72,249.4,185.01,-1497.4,1518.0,-80.5
49623000,-0.10,-3.59,272.6,181.30,-1547.3,1571.1,-80.0
49624500,-0.10,-3.70,261.6,178.36,-1504.0,1526.6,-80.1
49626000,-0.09,-3.67,239.5,199.10,-1524.5,1543.2,-81.1
49627500,-0.10,-3.71,254.4,182.08,-1499.8,1521.2,-80.4
49629000,-0.09,-3.68,252.9,186.27,-1512.9,1533.9,-80.5
49630500,-0.10,-3.68,267.5,175.31,-1507.0,1530.6,-79.9
49632000,-0.10,-3.69,274.1,170.47,-1502.9,1527.7,-79.7
49633500,-0.09,-3.71,249.4,186.40,-1503.2,1523.8,-80.6
49635000,-0.10,-3.73,255.6,179.31,-1491.3,1513.1,-80.3
49636500,-0.10,-3.68,261.8,179.79,-1510.6,1533.2,-80.2
49638000,-0.10,-3.74,255.2,179.25,-1489.8,1511.5,-80.3
49639500,-0.09,-3.76,243.7,186.05,-1485.1,1505.0,-80.7
49641000,-0.09,-3.74,245.6,186.62,-1492.8,1512.9,-80.7
49642500,-0.09,-3.73,250.8,183.52,-1495.4,1516.3,-80.5
49644000,-0.09,-3.80,220.8,201.22,-1473.3,1489.7,-81.5
49645500,-0.10,-3.72,258.4,178.65,-1496.4,1518.5,-80.2
49647000,-0.09,-3.81,231.5,191.07,-1468.1,1486.3,-81.0
49648500,-0.10,-3.73,263.4,173.59,-1488.0,1511.2,-80.0
49650000,-0.09,-3.78,232.7,192.57,-1477.7,1495.9,-81.1
49651500,-0.09,-3.74,234.5,195.93,-1496.8,1515.0,-81.1
49653000,-0.09,-3.78,223.9,201.05,-1482.5,1499.4,-81.4
49654500,-0.09,-3.79,238.6,186.54,-1471.7,1490.9,-80.8
49656000,-0.09,-3.78,229.1,195.54,-1478.1,1495.8,-81.2
49657500,-0.09,-3.81,230.5,191.72,-1467.6,1485.6,-81.1
49659000,-0.09,-3.81,229.3,193.02,-1468.9,1486.7,-81.1
49660500,-0.09,-3.83,222.4,196.85,-1462.0,1478.8,-81.3
49662000,-0.09,-3.83,223.3,196.29,-1462.6,1479.5,-81.3
49663500,-0.09,-3.85,232.8,185.38,-1449.4,1468.0,-80.9
49665000,-0.09,-3.85,212.0,204.19,-1455.0,1470.3,-81.7
49666500,-0.09,-3.88,227.5,187.24,-1440.6,1458.5,-81.0
49668000,-0.09,-3.83,228.7,191.10,-1459.5,1477.3,-81.1
49669500,-0.08,-3.97,193.8,210.58,-1414.4,1427.6,-82.2
49671000,-0.09,-3.86,232.7,184.62,-1446.3,1464.9,-80.9
49672500,-0.09,-3.88,225.4,189.14,-1441.7,1459.2,-81.1
49674000,-0.09,-3.90,227.4,185.68,-1434.3,1452.2,-81.0
49675500,-0.09,-3.90,219.6,192.45,-1436.3,1453.0,-81.3
49677000,-0.09,-3.90,213.8,197.44,-1436.2,1452.1,-81.5
49678500,-0.09,-3.90,214.7,197.23,-1438.2,1454.1,-81.5
49680000,-0.09,-3.91,222.0,189.41,-1432.1,1449.2,-81.2
49681500,-0.09,-3.94,204.5,202.92,-1424.9,1439.5,-81.8
49683000,-0.09,-3.92,222.2,188.01,-1427.3,1444.5,-81.2
49684500,-0.09,-3.95,207.3,199.10,-1420.8,1435.9,-81.7
49686000,-0.09,-3.94,221.7,186.22,-1418.7,1435.9,-81.1
49687500,-0.09,-3.95,212.2,194.56,-1420.0,1435.8,-81.5
49689000,-0.09,-3.95,216.8,190.04,-1418.0,1434.4,-81.3
49690500,-0.09,-3.98,213.0,189.91,-1405.1,1421.2,-81.4
49692000,-0.09,-3.95,216.5,190.47,-1418.5,1434.9,-81.3
49693500,-0.09,-3.98,210.1,193.37,-1408.8,1424.4,-81.5
49695000,-0.09,-3.98,214.7,189.06,-1407.4,1423.7,-81.3
49696500,-0.09,-4.01,204.0,195.71,-1397.3,1412.1,-81.7
49698000,-0.09,-4.00,199.7,201.83,-1404.8,1418.9,-81.9
49699500,-0.09,-3.99,204.3,198.02,-1406.6,1421.4,-81.7
49701000,-0.09,-4.03,202.0,195.86,-1390.9,1405.5,-81.7
49702500,-0.09,-4.05,200.9,195.66,-1386.5,1401.0,-81.8
49704000,-0.09,-4.04,198.5,198.19,-1387.6,1401.8,-81.9
49705500,-0.09,-4.00,201.7,199.14,-1401.9,1416.3,-81.8
49707000,-0.08,-4.03,186.9,212.92,-1397.2,1409.7,-82.4
49708500,-0.09,-4.06,197.1,198.29,-1383.1,1397.1,-81.9
49710000,-0.09,-4.03,212.1,186.78,-1390.4,1406.5,-81.3
49711500,-0.09,-4.05,200.4,195.26,-1383.6,1398.0,-81.8
49713000,-0.09,-4.11,189.2,201.97,-1368.3,1381.3,-82.1
49714500,-0.09,-4.05,201.9,193.83,-1383.4,1398.1,-81.7
49716000,-0.09,-4.10,190.6,201.53,-1371.8,1384.9,-82.1
49717500,-0.08,-4.08,187.0,207.55,-1379.5,1392.1,-82.3
49719000,-0.08,-4.10,186.1,206.20,-1371.6,1384.1,-82.3
49720500,-0.09,-4.09,190.3,202.77,-1375.2,1388.3,-82.1
49722000,-0.08,-4.12,184.6,205.72,-1364.8,1377.2,-82.3
49723500,-0.09,-4.12,188.4,201.47,-1363.6,1376.6,-82.1
49725000,-0.09,-4.10,196.2,195.54,-1370.2,1384.2,-81.9
49726500,-0.09,-4.13,195.8,193.12,-1360.0,1374.0,-81.8
49728000,-0.08,-4.12,179.8,211.13,-1365.0,1376.8,-82.5
49729500,-0.08,-4.12,171.4,222.70,-1370.0,1380.7,-82.9
49731000,-0.08,-4.13,180.7,209.15,-1361.9,1373.9,-82.4
49732500,-0.09,-4.11,187.3,204.02,-1368.5,1381.3,-82.2
49734000,-0.08,-4.19,173.3,212.27,-1344.1,1355.2,-82.7
49735500,-0.08,-4.16,173.7,215.03,-1354.5,1365.6,-82.7
49737000,-0.09,-4.16,183.8,203.14,-1352.9,1365.3,-82.3
49738500,-0.09,-4.20,179.5,203.75,-1339.4,1351.4,-82.4
49740000,-0.09,-4.24,177.0,203.06,-1327.9,1339.7,-82.4
49741500,-0.08,-4.23,163.4,221.27,-1333.7,1343.6,-83.0
49743000,-0.08,-4.19,177.0,207.38,-1342.0,1353.7,-82.5
49744500,-0.09,-4.20,188.6,193.90,-1338.1,1351.3,-82.0
49746000,-0.08,-4.23,164.9,219.05,-1333.0,1343.1,-82.9
49747500,-0.08,-4.24,165.2,217.62,-1329.5,1339.7,-82.9
49749000,-0.09,-4.25,180.1,198.31,-1323.1,1335.3,-82.2
49750500,-0.08,-4.24,166.0,216.35,-1328.9,1339.2,-82.9
49752000,-0.09,-4.27,187.1,189.12,-1315.8,1329.0,-81.9
49753500,-0.08,-4.24,167.3,215.02,-1329.9,1340.4,-82.8
49755000,-0.09,-4.25,180.0,198.83,-1324.5,1336.7,-82.3
49756500,-0.09,-4.30,173.1,202.13,-1310.5,1321.9,-82.5
49758000,-0.08,-4.29,168.2,208.60,-1313.0,1323.8,-82.7
49759500,-0.08,-4.29,156.7,224.44,-1315.8,1325.1,-83.2
49761000,-0.08,-4.28,170.6,206.26,-1314.6,1325.6,-82.6
49762500,-0.08,-4.31,157.2,221.89,-1310.2,1319.6,-83.2
49764000,-0.07,-4.29,149.8,235.32,-1318.0,1326.5,-83.5
49765500,-0.08,-4.34,149.1,230.93,-1302.6,1311.1,-83.5
49767000,-0.08,-4.32,161.0,215.38,-1305.8,1315.7,-83.0
49768500,-0.08,-4.33,154.7,223.02,-1303.3,1312.5,-83.2
49770000,-0.08,-4.32,154.0,225.57,-1308.1,1317.2,-83.3
49771500,-0.08,-4.36,155.8,219.16,-1296.3,1305.6,-83.1
49773000,-0.08,-4.31,159.1,219.37,-1310.4,1320.0,-83.1
49774500,-0.08,-4.36,149.6,228.25,-1296.9,1305.5,-83.4
49776000,-0.08,-4.40,146.0,229.80,-1286.1,1294.3,-83.5
49777500,-0.08,-4.37,157.5,215.59,-1292.4,1301.9,-83.1
49779000,-0.07,-4.36,147.2,231.86,-1297.1,1305.5,-83.5
49780500,-0.07,-4.38,143.9,235.51,-1292.6,1300.6,-83.6
49782000,-0.07,-4.40,141.7,236.83,-1286.6,1294.4,-83.7
49783500,-0.08,-4.40,152.0,220.16,-1283.4,1292.4,-83.2
49785000,-0.07,-4.42,141.7,234.84,-1281.2,1289.1,-83.7
49786500,-0.08,-4.42,153.5,216.30,-1278.1,1287.3,-83.2
49788000,-0.07,-4.40,133.1,252.24,-1287.9,1294.7,-84.1
49789500,-0.08,-4.38,147.4,228.85,-1289.3,1297.7,-83.5
49791000,-0.08,-4.41,156.3,212.92,-1279.6,1289.1,-83.0
49792500,-0.08,-4.44,149.5,219.56,-1271.5,1280.3,-83.3
49794000,-0.07,-4.48,126.5,256.35,-1265.9,1272.2,-84.3
49795500,-0.07,-4.44,141.9,232.00,-1274.1,1281.9,-83.6
49797000,-0.08,-4.48,140.7,229.49,-1261.7,1269.5,-83.6
49798500,-0.08,-4.48,140.2,230.55,-1262.6,1270.4,-83.7
49800000,-0.07,-4.48,138.2,234.29,-1263.9,1271.5,-83.8
49801500,-0.07,-4.48,135.3,239.40,-1264.2,1271.4,-83.9
49803000,-0.07,-4.52,129.5,245.62,-1253.7,1260.4,-84.1
49804500,-0.08,-4.47,147.7,219.78,-1264.3,1272.9,-83.3
49806000,-0.07,-4.55,132.0,237.30,-1243.3,1250.3,-83.9
49807500,-0.07,-4.57,128.4,242.55,-1240.1,1246.7,-84.1
49809000,-0.08,-4.50,142.3,225.40,-1257.3,1265.3,-83.5
49810500,-0.07,-4.58,123.4,251.14,-1237.6,1243.8,-84.3
49812000,-0.07,-4.51,136.7,233.15,-1253.8,1261.2,-83.8
49813500,-0.07,-4.54,133.8,234.95,-1245.6,1252.8,-83.9
49815000,-0.08,-4.55,137.5,228.19,-1243.8,1251.4,-83.7
49816500,-0.07,-4.59,123.0,251.31,-1235.9,1242.0,-84.3
49818000,-0.07,-4.56,125.9,248.24,-1242.9,1249.3,-84.2
49819500,-0.07,-4.58,133.3,232.64,-1237.0,1244.2,-83.8
49821000,-0.07,-4.59,123.8,249.15,-1234.9,1241.0,-84.3
49822500,-0.07,-4.59,130.7,236.26,-1234.8,1241.7,-84.0
49824000,-0.08,-4.57,139.4,222.92,-1237.7,1245.5,-83.6
49825500,-0.07,-4.63,115.3,263.42,-1225.8,1231.2,-84.6
49827000,-0.08,-4.59,134.0,230.28,-1233.9,1241.1,-83.8
49828500,-0.07,-4.62,123.9,246.46,-1228.3,1234.5,-84.2
49830000,-0.07,-4.64,125.4,241.15,-1222.2,1228.6,-84.1
49831500,-0.07,-4.64,121.3,248.82,-1221.3,1227.3,-84.3
49833000,-0.07,-4.62,115.9,263.78,-1229.9,1235.3,-84.6
49834500,-0.07,-4.64,114.1,265.22,-1223.9,1229.3,-84.7
49836000,-0.07,-4.61,122.9,248.63,-1228.9,1235.0,-84.3
49837500,-0.07,-4.65,127.1,236.22,-1217.8,1224.4,-84.0
49839000,-0.07,-4.70,117.3,251.01,-1206.7,1212.4,-84.4
49840500,-0.07,-4.68,118.9,249.92,-1211.9,1217.7,-84.4
49842000,-0.07,-4.66,118.1,253.61,-1216.9,1222.6,-84.5
49843500,-0.07,-4.70,118.4,249.24,-1208.0,1213.8,-84.4
49845000,-0.07,-4.72,111.1,263.31,-1203.2,1208.3,-84.7
49846500,-0.07,-4.73,114.3,254.19,-1198.8,1204.3,-84.6
49848000,-0.07,-4.74,110.3,263.29,-1198.9,1203.9,-84.7
49849500,-0.07,-4.73,116.3,250.15,-1199.3,1205.0,-84.5
49851000,-0.07,-4.72,115.3,252.91,-1201.0,1206.6,-84.5
49852500,-0.06,-4.72,101.2,289.79,-1205.6,1209.9,-85.2
49854000,-0.07,-4.76,110.7,260.16,-1193.7,1198.8,-84.7
49855500,-0.06,-4.69,107.4,275.42,-1210.3,1215.1,-84.9
49857000,-0.06,-4.74,106.2,273.50,-1199.6,1204.2,-84.9
49858500,-0.07,-4.80,110.1,256.71,-1182.7,1187.9,-84.7
49860000,-0.07,-4.79,109.0,260.74,-1186.2,1191.2,-84.7
49861500,-0.07,-4.78,110.0,258.74,-1186.6,1191.7,-84.7
49863000,-0.06,-4.81,105.3,267.53,-1180.8,1185.5,-84.9
49864500,-0.07,-4.81,112.5,250.02,-1179.6,1185.0,-84.6
49866000,-0.07,-4.81,111.7,251.96,-1180.0,1185.2,-84.6
49867500,-0.06,-4.79,99.1,286.90,-1187.2,1191.3,-85.2
49869000,-0.07,-4.82,111.3,251.28,-1176.3,1181.6,-84.6
49870500,-0.07,-4.79,109.3,259.48,-1184.9,1190.0,-84.7
49872000,-0.07,-4.80,107.4,263.24,-1182.9,1187.8,-84.8
49873500,-0.07,-4.82,107.9,260.11,-1178.5,1183.4,-84.8
49875000,-0.06,-4.84,96.0,290.11,-1175.1,1179.0,-85.3
49876500,-0.07,-4.87,105.8,259.29,-1165.1,1169.9,-84.8
49878000,-0.07,-4.83,112.8,247.80,-1175.7,1181.1,-84.5
49879500,-0.06,-4.88,93.9,291.28,-1164.7,1168.5,-85.4
49881000,-0.06,-4.88,100.9,271.58,-1164.9,1169.3,-85.1
49882500,-0.07,-4.89,105.5,258.39,-1161.9,1166.7,-84.8
49884000,-0.07,-4.88,107.5,254.83,-1164.6,1169.5,-84.7
49885500,-0.06,-4.91,97.5,277.73,-1158.5,1162.6,-85.2
49887000,-0.06,-4.90,99.5,273.02,-1160.3,1164.6,-85.1
49888500,-0.07,-4.94,103.5,258.53,-1150.9,1155.5,-84.9
49890000,-0.07,-4.88,108.0,253.38,-1163.6,1168.6,-84.7
49891500,-0.06,-4.91,98.9,273.10,-1156.7,1160.9,-85.1
49893000,-0.07,-4.93,101.9,263.63,-1153.1,1157.6,-85.0
49894500,-0.06,-4.96,93.8,282.63,-1146.4,1150.2,-85.3
49896000,-0.07,-4.96,101.9,259.79,-1145.1,1149.6,-84.9
49897500,-0.06,-4.97,89.0,297.25,-1145.8,1149.2,-85.6
49899000,-0.06,-4.92,92.2,292.13,-1155.7,1159.4,-85.4
49900500,-0.06,-4.97,87.2,302.65,-1144.6,1148.0,-85.6
49902000,-0.06,-4.94,92.3,290.34,-1152.7,1156.4,-85.4
49903500,-0.06,-4.99,85.4,306.94,-1140.6,1143.8,-85.7
49905000,-0.06,-4.99,89.8,291.62,-1139.4,1142.9,-85.5
49906500,-0.06,-4.98,93.3,281.55,-1141.4,1145.2,-85.3
49908000,-0.06,-5.02,88.9,291.24,-1133.5,1137.0,-85.5
49909500,-0.06,-5.02,94.8,273.15,-1132.8,1136.8,-85.2
49911000,-0.06,-5.03,91.8,281.21,-1131.2,1135.0,-85.4
49912500,-0.06,-5.00,87.4,298.57,-1138.1,1141.4,-85.6
49914000,-0.06,-5.03,89.2,288.88,-1130.5,1134.0,-85.5
49915500,-0.06,-5.07,83.2,305.40,-1123.3,1126.4,-85.8
49917000,-0.06,-5.05,87.2,293.87,-1127.7,1131.1,-85.6
49918500,-0.06,-5.05,83.6,306.53,-1128.1,1131.2,-85.8
49920000,-0.06,-5.07,88.7,286.58,-1123.0,1126.5,-85.5
49921500,-0.06,-5.06,85.0,300.07,-1124.9,1128.1,-85.7
49923000,-0.06,-5.12,83.0,300.53,-1112.3,1115.4,-85.7
49924500,-0.06,-5.10,81.8,306.78,-1116.1,1119.1,-85.8
49926000,-0.06,-5.08,89.8,281.24,-1119.3,1122.9,-85.4
49927500,-0.06,-5.12,82.4,302.33,-1112.1,1115.2,-85.8
49929000,-0.06,-5.12,84.0,296.94,-1112.6,1115.8,-85.7
49930500,-0.06,-5.11,90.7,275.64,-1113.3,1117.0,-85.3
49932000,-0.06,-5.11,80.5,310.35,-1113.7,1116.6,-85.9
49933500,-0.06,-5.10,89.9,279.00,-1115.1,1118.8,-85.4
49935000,-0.06,-5.14,87.2,283.64,-1107.7,1111.2,-85.5
49936500,-0.05,-5.12,78.6,316.59,-1111.8,1114.6,-86.0
49938000,-0.06,-5.15,83.0,296.23,-1104.9,1108.0,-85.7
49939500,-0.06,-5.16,85.6,287.17,-1103.9,1107.2,-85.6
49941000,-0.06,-5.20,81.9,295.34,-1095.8,1098.9,-85.7
49942500,-0.06,-5.15,86.1,285.68,-1104.3,1107.6,-85.5
49944000,-0.06,-5.19,79.9,303.68,-1097.8,1100.7,-85.8
49945500,-0.06,-5.19,79.2,306.55,-1098.0,1100.9,-85.9
49947000,-0.06,-5.16,85.6,286.97,-1103.7,1107.0,-85.6
49948500,-0.06,-5.23,78.2,305.24,-1088.7,1091.5,-85.9
49950000,-0.07,-5.28,88.5,264.51,-1077.1,1080.7,-85.3
49951500,-0.06,-5.26,78.3,302.14,-1083.4,1086.2,-85.9
49953000,-0.06,-5.23,83.3,286.77,-1088.8,1092.0,-85.6
49954500,-0.05,-5.29,69.7,335.67,-1078.5,1080.8,-86.3
49956000,-0.05,-5.25,74.4,319.66,-1086.5,1089.0,-86.1
49957500,-0.05,-5.25,74.9,316.54,-1085.4,1088.0,-86.0
49959000,-0.06,-5.24,78.2,304.27,-1086.9,1089.7,-85.9
49960500,-0.06,-5.34,79.2,289.35,-1066.4,1069.3,-85.8
49962000,-0.06,-5.26,78.4,302.04,-1083.8,1086.7,-85.9
49963500,-0.05,-5.31,71.8,323.64,-1074.5,1076.9,-86.2
49965000,-0.05,-5.31,69.8,332.15,-1073.4,1075.7,-86.3
49966500,-0.05,-5.32,67.3,343.26,-1071.2,1073.3,-86.4
49968000,-0.05,-5.30,67.3,346.93,-1077.1,1079.1,-86.4
49969500,-0.06,-5.30,75.0,310.50,-1075.1,1077.7,-86.0
49971000,-0.06,-5.32,73.1,315.78,-1070.4,1072.9,-86.1
49972500,-0.06,-5.34,73.2,313.36,-1067.1,1069.6,-86.1
49974000,-0.06,-5.29,76.7,305.03,-1077.7,1080.5,-85.9
49975500,-0.05,-5.39,64.5,349.28,-1058.0,1060.0,-86.5
49977000,-0.06,-5.37,73.3,309.82,-1062.0,1064.5,-86.1
49978500,-0.05,-5.38,70.0,323.02,-1060.1,1062.4,-86.2
49980000,-0.05,-5.39,66.9,336.01,-1057.1,1059.3,-86.4
49981500,-0.05,-5.37,71.2,318.05,-1060.5,1062.9,-86.2
49983000,-0.05,-5.39,70.2,320.60,-1057.5,1059.8,-86.2
49984500,-0.05,-5.43,64.5,343.99,-1050.3,1052.3,-86.5
49986000,-0.05,-5.43,70.2,316.39,-1050.3,1052.7,-86.2
49987500,-0.05,-5.37,63.8,355.61,-1061.9,1063.8,-86.6
49989000,-0.05,-5.41,68.4,326.90,-1054.3,1056.5,-86.3
49990500,-0.05,-5.41,70.0,319.39,-1053.7,1056.0,-86.2
49992000,-0.05,-5.40,66.1,340.24,-1057.1,1059.1,-86.4
49993500,-0.05,-5.44,63.8,346.37,-1048.3,1050.2,-86.5
49995000,-0.04,-5.48,52.3,417.06,-1042.0,1043.3,-87.1
49996500,-0.06,-5.41,72.1,309.37,-1052.8,1055.2,-86.1
49998000,-0.06,-5.48,69.6,312.71,-1039.9,1042.2,-86.2
49999500,-0.06,-5.45,73.5,299.55,-1045.5,1048.1,-86.0
50001000,-0.05,-5.51,59.0,365.38,-1035.7,1037.3,-86.7
50002500,-0.04,-5.48,52.7,414.11,-1041.9,1043.2,-87.1
50004000,-0.06,-5.52,69.2,309.87,-1031.8,1034.2,-86.2
50005500,-0.06,-5.47,71.1,307.92,-1042.3,1044.7,-86.1
50007000,-0.05,-5.49,61.1,356.02,-1039.9,1041.7,-86.6
50008500,-0.05,-5.54,56.0,381.11,-1030.6,1032.1,-86.9
50010000,-0.05,-5.50,62.8,344.27,-1036.3,1038.2,-86.5
50011500,-0.05,-5.53,63.8,335.26,-1031.3,1033.3,-86.5
50013000,-0.05,-5.49,59.9,363.10,-1040.3,1042.0,-86.7
50014500,-0.05,-5.57,57.8,365.64,-1025.0,1026.6,-86.8
50016000,-0.05,-5.54,59.5,358.06,-1029.6,1031.3,-86.7
50017500,-0.05,-5.54,57.6,369.63,-1029.3,1030.9,-86.8
50019000,-0.05,-5.63,57.0,362.61,-1013.5,1015.1,-86.8
50020500,-0.05,-5.55,55.8,380.89,-1028.6,1030.1,-86.9
50022000,-0.05,-5.60,62.9,332.39,-1019.2,1021.2,-86.5
50023500,-0.05,-5.57,56.1,377.00,-1025.5,1027.1,-86.9
50025000,-0.05,-5.61,57.3,363.05,-1017.4,1019.0,-86.8
50026500,-0.05,-5.63,53.9,384.08,-1014.5,1016.0,-87.0
50028000,-0.04,-5.63,51.6,401.10,-1014.8,1016.1,-87.1
50029500,-0.05,-5.66,53.5,382.20,-1008.9,1010.3,-87.0
50031000,-0.05,-5.59,62.8,333.54,-1020.3,1022.2,-86.5
50032500,-0.04,-5.64,51.2,402.37,-1012.4,1013.6,-87.1
50034000,-0.04,-5.65,51.7,396.82,-1009.8,1011.1,-87.1
50035500,-0.05,-5.69,55.4,364.65,-1002.3,1003.8,-86.8
50037000,-0.05,-5.61,61.0,340.42,-1015.9,1017.8,-86.6
50038500,-0.05,-5.66,53.8,380.40,-1009.4,1010.8,-86.9
50040000,-0.05,-5.66,59.5,344.16,-1008.8,1010.6,-86.6
50041500,-0.04,-5.69,51.5,393.26,-1004.1,1005.4,-87.1
50043000,-0.04,-5.68,52.0,391.09,-1005.7,1007.1,-87.0
50044500,-0.05,-5.64,54.1,380.21,-1011.5,1013.0,-86.9
50046000,-0.04,-5.68,52.3,387.70,-1004.4,1005.8,-87.0
50047500,-0.05,-5.71,54.5,368.53,-999.0,1000.4,-86.9
50049000,-0.04,-5.76,48.0,412.02,-992.0,993.1,-87.2
50050500,-0.05,-5.69,57.9,348.78,-1002.2,1003.9,-86.7
50052000,-0.05,-5.72,57.6,347.74,-998.0,999.7,-86.7
50053500,-0.05,-5.74,58.8,338.71,-994.7,996.4,-86.6
50055000,-0.04,-5.70,48.9,412.21,-1001.8,1003.0,-87.2
50056500,-0.04,-5.73,50.7,393.54,-996.6,997.9,-87.1
50058000,-0.05,-5.78,52.7,372.11,-987.8,989.2,-86.9
50059500,-0.05,-5.74,53.5,371.38,-993.8,995.2,-86.9
50061000,-0.04,-5.76,50.2,393.49,-991.1,992.4,-87.1
50062500,-0.05,-5.79,54.6,357.55,-984.9,986.4,-86.8
50064000,-0.05,-5.83,51.1,377.96,-979.7,981.0,-87.0
50065500,-0.04,-5.79,49.3,395.83,-985.6,986.8,-87.1
50067000,-0.04,-5.86,48.5,393.76,-975.0,976.2,-87.2
50068500,-0.05,-5.82,50.7,381.48,-981.1,982.4,-87.0
50070000,-0.04,-5.83,44.6,432.90,-979.8,980.8,-87.4
50071500,-0.04,-5.84,47.7,402.48,-977.5,978.7,-87.2
50073000,-0.05,-5.81,52.8,367.36,-982.5,983.9,-86.9
50074500,-0.05,-5.82,56.6,341.17,-979.9,981.6,-86.7
50076000,-0.05,-5.84,51.4,374.16,-978.3,979.6,-87.0
50077500,-0.04,-5.86,45.0,424.78,-975.1,976.2,-87.4
50079000,-0.04,-5.89,45.1,419.32,-970.6,971.7,-87.3
50080500,-0.04,-5.89,48.2,391.91,-968.9,970.1,-87.2
50082000,-0.04,-5.92,41.0,457.18,-965.7,966.6,-87.6
50083500,-0.04,-5.93,40.8,457.22,-963.6,964.4,-87.6
50085000,-0.04,-5.91,39.9,471.35,-967.5,968.3,-87.6
50086500,-0.04,-5.90,46.4,406.11,-968.2,969.3,-87.3
50088000,-0.04,-5.91,46.2,406.13,-966.1,967.2,-87.3
50089500,-0.04,-5.91,41.0,458.57,-967.3,968.2,-87.6
50091000,-0.05,-5.90,51.7,364.69,-968.0,969.4,-86.9
50092500,-0.04,-5.94,43.4,428.79,-962.3,963.3,-87.4
50094000,-0.04,-5.91,45.5,412.84,-966.4,967.5,-87.3
50095500,-0.04,-5.92,45.8,407.77,-964.4,965.5,-87.3
50097000,-0.04,-5.94,40.1,462.96,-961.7,962.5,-87.6
50098500,-0.04,-5.91,42.4,442.95,-966.4,967.4,-87.5
50100000,-0.04,-5.94,43.2,430.65,-961.8,962.8,-87.4
50101500,-0.04,-5.99,38.8,471.47,-954.6,955.4,-87.7
50103000,-0.04,-5.95,45.8,404.97,-960.7,961.8,-87.3
50104500,-0.04,-6.00,41.4,439.42,-951.8,952.7,-87.5
50106000,-0.04,-6.02,46.9,386.04,-948.6,949.7,-87.2
50107500,-0.04,-5.97,45.1,407.68,-956.7,957.7,-87.3
50109000,-0.04,-6.03,37.9,477.17,-948.2,949.0,-87.7
50110500,-0.04,-6.08,38.0,467.18,-940.6,941.3,-87.7
50112000,-0.03,-6.04,35.8,501.97,-945.8,946.5,-87.8
50113500,-0.03,-6.03,34.4,524.05,-947.6,948.2,-87.9
50115000,-0.04,-6.04,42.7,421.14,-946.0,947.0,-87.4
50116500,-0.04,-6.10,36.9,478.75,-937.2,937.9,-87.7
50118000,-0.04,-6.07,36.2,492.21,-941.5,942.2,-87.8
50119500,-0.04,-6.08,36.4,487.81,-940.4,941.1,-87.8
50121000,-0.04,-6.09,37.4,473.08,-938.3,939.0,-87.7
50122500,-0.04,-6.11,37.4,469.06,-934.9,935.6,-87.7
50124000,-0.04,-6.09,36.6,483.72,-938.6,939.4,-87.8
50125500,-0.03,-6.10,31.3,562.36,-936.9,937.4,-88.1
50127000,-0.03,-6.14,33.8,514.42,-930.9,931.5,-87.9
50128500,-0.04,-6.12,36.9,475.49,-934.4,935.1,-87.7
50130000,-0.03,-6.13,31.5,554.71,-933.5,934.0,-88.1
50131500,-0.04,-6.15,43.0,403.64,-929.5,930.5,-87.3
50133000,-0.04,-6.17,35.6,483.99,-926.4,927.1,-87.8
50134500,-0.04,-6.16,38.2,452.44,-927.6,928.4,-87.6
50136000,-0.04,-6.18,40.1,427.70,-924.3,925.2,-87.5
50137500,-0.03,-6.16,32.8,527.97,-928.0,928.6,-88.0
50139000,-0.03,-6.22,33.6,503.45,-918.3,918.9,-87.9
50140500,-0.04,-6.15,35.8,484.50,-929.8,930.5,-87.8
50142000,-0.03,-6.22,26.8,634.70,-919.7,920.1,-88.3
50143500,-0.03,-6.17,31.5,547.35,-926.8,927.4,-88.1
