Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47133000,-0.31,6.02,287.9,56.53,853.7,900.9,71.4
47134500,-0.30,5.99,283.8,58.19,861.9,907.4,71.8
47136000,-0.31,6.04,285.2,56.84,852.6,899.0,71.5
47137500,-0.30,6.00,285.7,57.50,858.8,905.1,71.6
47139000,-0.30,5.97,290.7,57.00,861.2,909.0,71.3
47140500,-0.30,5.99,287.3,57.39,860.0,906.7,71.5
47142000,-0.30,6.00,287.3,57.24,858.8,905.6,71.5
47143500,-0.31,6.00,290.5,56.32,855.2,903.2,71.2
47145000,-0.31,5.99,289.5,56.94,859.1,906.6,71.4
47146500,-0.30,5.98,286.7,57.80,862.7,909.0,71.6
47148000,-0.30,5.97,286.5,57.91,863.3,909.6,71.6
47149500,-0.30,5.99,286.2,57.66,860.8,907.1,71.6
47151000,-0.30,5.92,295.0,57.06,867.3,916.1,71.2
47152500,-0.31,5.98,290.2,56.95,860.2,907.8,71.4
47154000,-0.30,5.98,288.9,57.14,860.1,907.3,71.4
47155500,-0.30,5.96,290.5,57.19,862.6,910.2,71.4
47157000,-0.30,5.95,292.1,57.13,864.2,912.3,71.3
47158500,-0.30,5.92,292.9,57.47,868.1,916.2,71.4
47160000,-0.30,5.91,293.0,57.79,870.9,918.9,71.4
47161500,-0.30,5.92,292.3,57.61,868.5,916.3,71.4
47163000,-0.29,5.95,283.3,59.26,870.1,915.0,72.0
47164500,-0.30,5.92,291.4,57.77,868.7,916.3,71.5
47166000,-0.30,5.95,287.5,58.29,867.9,914.2,71.7
47167500,-0.30,5.88,294.9,57.84,873.9,922.3,71.4
47169000,-0.30,5.90,296.0,57.20,869.9,918.9,71.2
47170500,-0.30,5.91,289.5,58.55,872.6,919.4,71.6
47172000,-0.30,5.89,296.7,57.20,870.7,919.9,71.2
47173500,-0.31,5.92,295.6,56.76,865.6,914.7,71.1
47175000,-0.30,5.89,295.3,57.65,872.8,921.5,71.3
47176500,-0.30,5.85,298.6,57.66,877.2,926.6,71.2
47178000,-0.30,5.89,291.3,58.59,875.3,922.5,71.6
47179500,-0.30,5.87,296.4,57.66,874.3,923.2,71.3
47181000,-0.30,5.85,296.0,58.34,879.6,928.1,71.4
47182500,-0.30,5.88,295.5,57.83,874.6,923.1,71.3
47184000,-0.30,5.84,301.2,57.28,877.3,927.6,71.1
47185500,-0.30,5.81,301.9,57.67,881.6,931.8,71.1
47187000,-0.30,5.85,296.1,58.38,880.0,928.5,71.4
47188500,-0.30,5.83,299.2,57.85,879.6,929.1,71.2
47190000,-0.30,5.82,301.2,57.76,881.5,931.5,71.1
47191500,-0.30,5.83,300.2,57.72,879.8,929.6,71.2
47193000,-0.30,5.81,303.7,57.24,880.1,931.0,71.0
47194500,-0.30,5.81,298.5,58.60,885.0,934.0,71.4
47196000,-0.29,5.79,297.2,59.30,889.1,937.5,71.5
47197500,-0.29,5.80,297.7,59.08,888.0,936.6,71.5
47199000,-0.30,5.75,306.4,57.93,889.6,940.9,71.0
47200500,-0.30,5.78,302.3,58.38,888.1,938.1,71.2
47202000,-0.29,5.81,297.2,58.91,885.9,934.4,71.5
47203500,-0.29,5.77,298.3,59.49,892.2,940.8,71.5
47205000,-0.30,5.85,300.8,57.07,875.0,925.3,71.0
47206500,-0.30,5.75,308.0,57.58,888.6,940.5,70.9
47208000,-0.30,5.76,304.6,58.23,889.8,940.5,71.1
47209500,-0.30,5.77,302.2,58.50,889.1,939.0,71.2
47211000,-0.30,5.74,308.4,57.74,890.4,942.3,70.9
47212500,-0.30,5.76,302.6,58.71,891.4,941.3,71.2
47214000,-0.30,5.77,306.6,57.58,886.8,938.3,70.9
47215500,-0.30,5.73,307.1,58.41,894.7,946.0,71.1
47217000,-0.30,5.76,305.7,58.02,889.4,940.5,71.0
47218500,-0.29,5.71,304.3,59.37,899.1,949.2,71.3
47220000,-0.30,5.70,308.8,58.62,898.6,950.2,71.0
47221500,-0.30,5.74,305.4,58.53,893.5,944.2,71.1
47223000,-0.29,5.74,300.6,59.65,896.6,945.6,71.5
47224500,-0.30,5.73,310.4,57.59,891.8,944.3,70.8
47226000,-0.30,5.73,307.4,58.24,893.5,944.9,71.0
47227500,-0.30,5.72,312.2,57.38,892.2,945.3,70.7
47229000,-0.30,5.72,306.7,58.67,896.3,947.4,71.1
47230500,-0.29,5.66,311.1,58.99,904.8,956.8,71.0
47232000,-0.30,5.66,312.5,58.58,903.0,955.5,70.9
47233500,-0.30,5.66,315.9,57.82,900.8,954.6,70.7
47235000,-0.30,5.69,311.5,58.26,898.9,951.3,70.9
47236500,-0.30,5.71,310.9,57.87,894.9,947.4,70.8
47238000,-0.30,5.64,316.5,58.25,905.2,959.0,70.7
47239500,-0.30,5.65,314.2,58.47,904.2,957.2,70.8
47241000,-0.29,5.63,310.6,59.81,911.1,962.6,71.2
47242500,-0.29,5.67,310.4,59.01,904.0,955.7,71.1
47244000,-0.30,5.66,315.1,57.93,900.7,954.2,70.7
47245500,-0.30,5.66,313.6,58.42,903.1,956.0,70.8
47247000,-0.30,5.59,320.8,58.45,912.3,967.1,70.6
47248500,-0.30,5.63,317.6,58.28,906.8,960.8,70.7
47250000,-0.29,5.61,316.3,59.04,911.9,965.2,70.9
47251500,-0.29,5.62,314.6,59.10,910.1,962.9,70.9
47253000,-0.30,5.63,315.7,58.60,907.3,960.6,70.8
47254500,-0.29,5.63,314.3,59.05,909.4,962.2,70.9
47256000,-0.29,5.62,310.6,60.16,914.1,965.4,71.2
47257500,-0.30,5.62,316.2,58.83,909.8,963.2,70.8
47259000,-0.29,5.57,315.7,60.08,920.0,972.7,71.1
47260500,-0.30,5.63,315.3,58.77,908.3,961.4,70.9
47262000,-0.30,5.61,317.4,58.69,910.2,964.0,70.8
47263500,-0.30,5.57,321.6,58.77,916.1,970.9,70.7
47265000,-0.29,5.58,317.8,59.31,916.1,969.7,70.9
47266500,-0.29,5.59,315.5,59.61,915.7,968.5,71.0
47268000,-0.30,5.60,318.1,58.85,912.4,966.3,70.8
47269500,-0.29,5.58,313.4,60.28,918.7,970.7,71.2
47271000,-0.29,5.60,315.4,59.42,913.9,966.8,71.0
47272500,-0.29,5.55,320.4,59.37,920.0,974.2,70.8
47274000,-0.29,5.52,325.0,59.01,922.5,978.1,70.6
47275500,-0.30,5.53,328.1,58.15,918.7,975.6,70.3
47277000,-0.30,5.56,323.1,58.66,917.0,972.2,70.6
47278500,-0.29,5.54,317.4,60.40,925.0,977.9,71.1
47280000,-0.29,5.56,321.1,59.07,918.2,972.7,70.7
47281500,-0.29,5.55,321.8,59.06,919.0,973.7,70.7
47283000,-0.30,5.55,324.2,58.63,918.1,973.7,70.6
47284500,-0.29,5.52,321.1,60.06,926.9,980.9,70.9
47286000,-0.30,5.46,332.3,58.87,930.4,987.9,70.3
47287500,-0.30,5.52,327.7,58.49,921.3,977.8,70.4
47289000,-0.29,5.48,329.5,58.96,927.7,984.5,70.4
47290500,-0.29,5.49,324.3,59.90,929.5,984.4,70.8
47292000,-0.29,5.45,332.0,59.10,931.9,989.3,70.4
47293500,-0.30,5.47,333.7,58.25,926.5,984.8,70.2
47295000,-0.30,5.44,335.8,58.67,932.7,991.3,70.2
47296500,-0.28,5.49,318.1,61.55,935.7,988.3,71.2
47298000,-0.30,5.50,328.9,58.78,925.2,981.9,70.4
47299500,-0.29,5.48,326.2,59.83,931.3,986.8,70.7
47301000,-0.29,5.45,331.3,59.33,933.1,990.2,70.5
47302500,-0.29,5.45,326.7,60.44,937.2,992.5,70.8
47304000,-0.29,5.41,330.9,60.51,943.1,999.4,70.7
47305500,-0.30,5.45,333.1,58.88,931.4,989.1,70.3
47307000,-0.29,5.42,333.2,59.75,939.2,996.6,70.5
47308500,-0.30,5.42,340.3,58.00,932.0,992.2,69.9
47310000,-0.29,5.44,328.9,60.17,937.6,993.6,70.7
47311500,-0.29,5.41,331.9,60.17,941.3,998.1,70.6
47313000,-0.29,5.39,338.4,59.26,941.3,1000.3,70.2
47314500,-0.29,5.37,338.2,59.75,945.5,1004.2,70.3
47316000,-0.29,5.38,335.7,60.17,946.1,1003.9,70.5
47317500,-0.29,5.34,340.1,60.00,950.0,1009.0,70.3
47319000,-0.29,5.37,335.7,60.29,947.2,1004.9,70.5
47320500,-0.29,5.38,335.7,60.12,945.6,1003.4,70.5
47322000,-0.29,5.41,335.8,59.18,937.4,995.7,70.3
47323500,-0.29,5.37,335.1,60.41,947.5,1005.0,70.5
47325000,-0.29,5.38,333.5,60.63,947.4,1004.4,70.6
47326500,-0.28,5.38,332.3,60.96,948.8,1005.3,70.7
47328000,-0.29,5.38,338.5,59.50,943.5,1002.4,70.3
47329500,-0.29,5.37,336.3,60.07,945.9,1004.0,70.4
47331000,-0.29,5.36,339.4,59.88,948.0,1006.9,70.3
47332500,-0.29,5.35,336.1,60.72,951.4,1009.0,70.5
47334000,-0.29,5.31,344.4,59.80,953.3,1013.6,70.1
47335500,-0.29,5.34,337.3,60.72,952.9,1010.9,70.5
47337000,-0.29,5.34,343.9,59.13,946.6,1007.2,70.0
47338500,-0.29,5.36,341.3,59.23,944.5,1004.3,70.1
47340000,-0.29,5.29,346.6,59.95,957.4,1018.2,70.1
47341500,-0.29,5.31,342.3,60.37,956.0,1015.4,70.3
47343000,-0.29,5.34,342.6,59.56,949.0,1008.9,70.2
47344500,-0.29,5.30,343.0,60.43,957.3,1016.9,70.3
47346000,-0.29,5.27,345.1,60.68,962.2,1022.2,70.3
47347500,-0.28,5.27,342.3,61.49,965.9,1024.8,70.5
47349000,-0.29,5.27,346.1,60.59,962.6,1022.9,70.2
47350500,-0.29,5.25,347.5,60.76,965.8,1026.4,70.2
47352000,-0.29,5.26,349.9,60.05,962.3,1023.9,70.0
47353500,-0.28,5.28,339.5,61.72,964.5,1022.6,70.6
47355000,-0.28,5.22,349.3,61.22,972.1,1032.9,70.2
47356500,-0.29,5.27,346.4,60.36,960.8,1021.4,70.2
47358000,-0.29,5.29,346.2,60.05,957.8,1018.4,70.1
47359500,-0.28,5.23,344.9,61.78,971.7,1031.1,70.5
47361000,-0.29,5.26,348.2,60.25,962.1,1023.2,70.1
47362500,-0.29,5.28,346.8,60.25,960.4,1021.1,70.1
47364000,-0.28,5.22,348.6,61.29,971.9,1032.6,70.3
47365500,-0.28,5.21,349.6,61.30,973.2,1034.1,70.2
47367000,-0.28,5.24,346.2,61.20,968.2,1028.2,70.3
47368500,-0.29,5.23,350.3,60.72,968.9,1030.2,70.1
47370000,-0.28,5.22,346.4,61.92,974.8,1034.5,70.4
47371500,-0.29,5.23,354.9,59.76,965.6,1028.7,69.8
47373000,-0.28,5.21,348.2,61.59,974.1,1034.4,70.3
47374500,-0.29,5.19,357.3,60.06,971.1,1034.8,69.8
47376000,-0.29,5.19,355.5,60.64,974.3,1037.1,70.0
47377500,-0.29,5.19,355.6,60.61,974.2,1037.0,69.9
47379000,-0.28,5.21,351.8,60.98,972.9,1034.6,70.1
47380500,-0.29,5.15,361.4,60.26,977.8,1042.4,69.7
47382000,-0.28,5.18,354.2,61.04,976.4,1038.7,70.1
47383500,-0.28,5.14,357.7,61.44,984.2,1047.1,70.0
47385000,-0.28,5.17,354.2,61.53,980.9,1042.8,70.1
47386500,-0.29,5.17,358.2,60.59,977.1,1040.7,69.9
47388000,-0.28,5.13,354.8,62.31,988.5,1050.2,70.3
47389500,-0.29,5.12,363.0,60.69,983.6,1048.4,69.7
47391000,-0.28,5.16,355.6,61.46,981.8,1044.2,70.1
47392500,-0.29,5.11,367.6,60.21,984.5,1050.9,69.5
47394000,-0.28,5.12,360.8,61.36,987.1,1051.0,69.9
47395500,-0.28,5.14,357.2,61.45,983.8,1046.7,70.0
47397000,-0.29,5.16,358.9,60.64,978.4,1042.1,69.9
47398500,-0.28,5.10,360.3,61.96,992.1,1055.4,70.0
47400000,-0.28,5.09,362.5,61.83,993.5,1057.5,70.0
47401500,-0.29,5.11,366.3,60.34,984.2,1050.1,69.6
47403000,-0.28,5.15,352.8,62.27,985.7,1046.9,70.3
47404500,-0.28,5.09,361.5,62.07,994.5,1058.2,70.0
47406000,-0.29,5.07,369.3,60.91,993.0,1059.5,69.6
47407500,-0.29,5.11,363.9,60.88,986.4,1051.4,69.8
47409000,-0.29,5.11,363.7,60.88,986.1,1051.1,69.8
47410500,-0.28,5.08,364.8,61.41,992.4,1057.3,69.8
47412000,-0.28,5.07,364.8,61.88,996.8,1061.4,69.9
47413500,-0.27,5.06,358.9,63.29,1002.4,1064.7,70.3
47415000,-0.28,5.05,371.3,60.99,996.1,1063.0,69.6
47416500,-0.28,5.07,365.0,61.65,994.8,1059.6,69.9
47418000,-0.28,5.05,369.5,61.44,998.2,1064.4,69.7
47419500,-0.29,5.04,375.9,60.34,995.3,1063.9,69.3
47421000,-0.28,5.03,371.9,61.48,1001.4,1068.2,69.6
47422500,-0.28,5.01,371.5,62.17,1007.2,1073.5,69.8
47424000,-0.28,5.04,369.2,61.56,998.9,1064.9,69.7
47425500,-0.28,5.07,366.6,61.44,994.7,1060.1,69.8
47427000,-0.28,4.98,378.1,61.37,1007.5,1076.2,69.4
47428500,-0.28,5.00,371.2,62.24,1007.6,1073.8,69.8
47430000,-0.28,4.97,378.1,61.67,1010.3,1078.7,69.5
47431500,-0.28,5.00,371.3,62.24,1007.7,1073.9,69.8
47433000,-0.28,5.01,373.6,61.64,1004.8,1072.0,69.6
47434500,-0.28,4.99,372.5,62.35,1010.1,1076.6,69.8
47436000,-0.28,4.96,376.5,62.32,1014.5,1082.1,69.6
47437500,-0.28,4.99,373.1,62.26,1010.0,1076.7,69.7
47439000,-0.28,5.00,369.6,62.85,1011.2,1076.7,69.9
47440500,-0.28,4.96,378.9,61.93,1013.7,1082.2,69.5
47442000,-0.28,4.95,382.5,61.27,1011.6,1081.5,69.3
47443500,-0.28,5.02,368.0,62.42,1005.5,1070.7,69.9
47445000,-0.28,4.95,375.4,62.77,1017.4,1084.5,69.7
47446500,-0.28,4.93,381.2,62.12,1018.1,1087.2,69.5
47448000,-0.28,4.93,380.7,62.49,1021.0,1089.6,69.6
47449500,-0.28,5.00,372.5,62.00,1006.8,1073.5,69.7
47451000,-0.27,4.92,378.0,63.21,1024.4,1091.9,69.7
47452500,-0.28,4.96,377.3,62.35,1015.6,1083.4,69.6
47454000,-0.28,4.93,379.5,62.47,1019.4,1087.8,69.6
47455500,-0.28,4.96,376.1,62.41,1014.8,1082.3,69.7
47457000,-0.27,4.98,369.5,63.36,1015.8,1080.9,70.0
47458500,-0.28,4.91,380.1,63.01,1025.1,1093.3,69.7
47460000,-0.28,4.94,378.0,62.61,1019.0,1086.8,69.6
47461500,-0.28,4.90,383.7,62.62,1025.6,1095.0,69.5
47463000,-0.28,4.88,388.6,62.02,1025.6,1096.7,69.2
47464500,-0.28,4.90,381.3,63.04,1026.9,1095.4,69.6
47466000,-0.28,4.90,385.5,62.28,1024.5,1094.7,69.4
47467500,-0.28,4.87,386.2,62.85,1030.7,1100.7,69.5
47469000,-0.27,4.91,379.3,63.38,1027.6,1095.3,69.7
47470500,-0.28,4.90,382.3,62.97,1027.3,1096.1,69.6
47472000,-0.27,4.87,383.9,63.51,1034.2,1103.2,69.6
47473500,-0.28,4.86,391.7,62.10,1029.8,1101.8,69.2
47475000,-0.27,4.89,379.8,63.61,1030.3,1098.1,69.8
47476500,-0.28,4.85,392.0,62.38,1032.9,1104.7,69.2
47478000,-0.28,4.87,387.3,62.80,1031.4,1101.7,69.4
47479500,-0.27,4.84,389.2,63.23,1037.7,1108.3,69.4
47481000,-0.27,4.84,388.0,63.40,1037.9,1108.0,69.5
47482500,-0.27,4.79,394.5,63.68,1047.9,1119.7,69.4
47484000,-0.28,4.84,395.0,62.08,1033.4,1106.3,69.1
47485500,-0.28,4.84,389.6,63.16,1037.5,1108.2,69.4
47487000,-0.28,4.82,398.2,61.79,1034.1,1108.1,68.9
47488500,-0.27,4.83,387.9,63.80,1041.5,1111.4,69.6
47490000,-0.27,4.82,390.8,63.58,1042.8,1113.6,69.5
47491500,-0.27,4.81,391.8,63.56,1043.8,1114.9,69.4
47493000,-0.28,4.80,398.3,62.48,1040.9,1114.5,69.1
47494500,-0.27,4.82,390.9,63.46,1041.8,1112.8,69.4
47496000,-0.28,4.79,397.4,62.91,1043.9,1117.0,69.2
47497500,-0.27,4.79,393.3,63.76,1047.3,1118.8,69.4
47499000,-0.28,4.79,397.3,63.09,1045.6,1118.6,69.2
47500500,-0.27,4.77,395.6,64.11,1053.3,1125.1,69.4
47502000,-0.27,4.72,404.7,63.52,1058.0,1132.7,69.1
47503500,-0.27,4.76,395.3,64.28,1054.5,1126.1,69.5
47505000,-0.27,4.76,400.1,63.40,1051.8,1125.3,69.2
47506500,-0.28,4.74,405.6,62.81,1052.2,1127.7,68.9
47508000,-0.28,4.74,404.6,63.14,1054.2,1129.2,69.0
47509500,-0.28,4.72,408.3,62.91,1056.1,1132.3,68.9
47511000,-0.28,4.76,400.9,63.17,1050.4,1124.3,69.1
47512500,-0.27,4.71,405.4,63.91,1062.5,1137.2,69.1
47514000,-0.27,4.71,407.7,63.21,1058.4,1134.2,68.9
47515500,-0.27,4.72,402.0,64.33,1062.7,1136.2,69.3
47517000,-0.28,4.73,406.4,63.00,1055.0,1130.6,68.9
47518500,-0.27,4.78,393.0,64.31,1052.2,1123.2,69.5
47520000,-0.27,4.72,398.6,64.92,1064.3,1136.5,69.5
47521500,-0.27,4.72,401.9,64.22,1061.4,1135.0,69.3
47523000,-0.27,4.71,400.1,64.85,1065.4,1138.0,69.4
47524500,-0.27,4.68,404.7,64.91,1071.2,1145.1,69.3
47526000,-0.27,4.67,403.8,65.29,1073.8,1147.2,69.4
47527500,-0.27,4.67,410.5,64.12,1070.2,1146.2,69.0
47529000,-0.27,4.71,398.9,65.05,1065.9,1138.1,69.5
47530500,-0.27,4.68,408.6,64.00,1067.0,1142.6,69.0
47532000,-0.27,4.67,413.6,63.40,1066.7,1144.1,68.8
47533500,-0.27,4.67,413.9,63.32,1066.2,1143.7,68.8
47535000,-0.26,4.67,402.4,65.61,1075.2,1148.1,69.5
47536500,-0.27,4.63,411.1,65.21,1081.2,1156.7,69.2
47538000,-0.27,4.65,414.8,63.82,1072.1,1149.5,68.8
47539500,-0.27,4.65,412.0,64.35,1074.0,1150.3,69.0
47541000,-0.27,4.62,412.2,65.33,1083.7,1159.5,69.2
47542500,-0.27,4.62,417.9,63.92,1076.5,1154.8,68.8
47544000,-0.26,4.65,405.9,65.62,1079.3,1153.1,69.4
47545500,-0.26,4.64,406.9,65.61,1080.4,1154.5,69.4
47547000,-0.27,4.65,410.3,64.61,1074.7,1150.4,69.1
47548500,-0.27,4.60,421.1,64.19,1082.6,1161.7,68.7
47550000,-0.27,4.59,422.3,63.99,1082.0,1161.5,68.7
47551500,-0.26,4.62,408.6,66.05,1086.5,1160.8,69.4
47553000,-0.28,4.60,424.7,63.17,1076.5,1157.3,68.5
47554500,-0.27,4.60,421.2,64.10,1081.9,1161.0,68.7
47556000,-0.27,4.57,422.8,64.85,1090.8,1169.9,68.8
47557500,-0.26,4.59,415.0,65.78,1091.1,1167.4,69.2
47559000,-0.26,4.60,413.4,65.79,1089.5,1165.3,69.2
47560500,-0.27,4.60,415.1,65.40,1087.6,1164.1,69.1
47562000,-0.27,4.55,425.0,64.74,1092.2,1171.9,68.7
47563500,-0.27,4.58,417.6,65.49,1091.3,1168.4,69.1
47565000,-0.27,4.56,425.4,64.62,1091.4,1171.4,68.7
47566500,-0.27,4.54,422.9,65.55,1097.7,1176.4,68.9
47568000,-0.26,4.51,421.7,67.05,1110.7,1188.0,69.2
47569500,-0.27,4.51,434.9,64.25,1098.1,1181.1,68.4
47571000,-0.27,4.49,437.3,64.42,1102.4,1186.0,68.4
47572500,-0.27,4.50,434.0,64.70,1101.6,1184.0,68.5
47574000,-0.27,4.53,427.3,65.25,1099.6,1179.7,68.8
47575500,-0.27,4.52,432.3,64.32,1096.0,1178.1,68.5
47577000,-0.26,4.53,419.8,66.72,1105.5,1182.5,69.2
47578500,-0.27,4.49,440.2,63.78,1099.1,1184.0,68.2
47580000,-0.26,4.47,432.8,66.04,1113.4,1194.5,68.8
47581500,-0.27,4.49,435.5,64.94,1105.5,1188.2,68.5
47583000,-0.26,4.50,429.0,65.80,1106.9,1187.2,68.8
47584500,-0.27,4.49,433.9,65.21,1106.5,1188.5,68.6
47586000,-0.26,4.48,433.1,65.59,1109.3,1190.9,68.7
47587500,-0.27,4.50,435.0,64.51,1100.8,1183.7,68.4
47589000,-0.26,4.45,431.0,66.94,1120.1,1200.2,69.0
47590500,-0.27,4.46,436.2,65.53,1112.1,1194.6,68.6
47592000,-0.27,4.45,440.5,65.09,1112.4,1196.4,68.4
47593500,-0.27,4.45,446.5,63.91,1107.0,1193.6,68.0
47595000,-0.26,4.47,429.2,66.80,1116.7,1196.3,69.0
47596500,-0.27,4.49,434.6,64.99,1105.1,1187.5,68.5
47598000,-0.27,4.45,437.9,65.54,1114.0,1197.0,68.5
47599500,-0.27,4.40,447.6,65.37,1122.8,1208.7,68.3
47601000,-0.26,4.45,437.4,65.92,1117.3,1199.8,68.6
47602500,-0.26,4.43,440.0,66.05,1121.3,1204.5,68.6
47604000,-0.27,4.42,445.1,65.30,1119.4,1204.6,68.3
47605500,-0.26,4.37,445.1,66.96,1135.8,1219.9,68.6
47607000,-0.27,4.42,446.1,65.09,1118.3,1204.0,68.3
47608500,-0.26,4.39,445.3,66.35,1130.0,1214.5,68.5
47610000,-0.26,4.41,442.3,66.11,1124.4,1208.3,68.5
47611500,-0.26,4.38,444.2,66.69,1132.2,1216.2,68.6
47613000,-0.26,4.39,446.0,66.14,1128.6,1213.5,68.4
47614500,-0.27,4.38,450.8,65.51,1127.5,1214.3,68.2
47616000,-0.26,4.37,449.7,66.02,1131.3,1217.4,68.3
47617500,-0.26,4.39,440.4,67.20,1132.9,1215.5,68.8
47619000,-0.26,4.41,438.6,67.06,1129.7,1211.8,68.8
47620500,-0.26,4.34,453.6,66.31,1138.4,1225.5,68.3
47622000,-0.26,4.36,453.1,65.93,1134.1,1221.2,68.2
47623500,-0.26,4.36,443.2,67.76,1141.5,1224.5,68.8
47625000,-0.26,4.32,455.6,66.80,1145.4,1232.7,68.3
47626500,-0.26,4.33,456.1,66.14,1139.4,1227.3,68.2
47628000,-0.26,4.34,457.4,65.62,1135.6,1224.2,68.1
47629500,-0.26,4.30,457.7,66.94,1149.0,1236.8,68.3
47631000,-0.26,4.32,460.3,65.72,1139.5,1229.0,68.0
47632500,-0.26,4.33,451.3,67.32,1146.0,1231.6,68.5
47634000,-0.26,4.32,457.8,66.36,1143.3,1231.6,68.2
47635500,-0.26,4.28,461.0,67.12,1154.3,1242.9,68.2
47637000,-0.26,4.28,462.0,66.87,1152.9,1242.0,68.2
47638500,-0.26,4.29,463.0,66.17,1146.9,1236.8,68.0
47640000,-0.26,4.26,465.3,66.84,1156.0,1246.2,68.1
47641500,-0.26,4.28,458.6,67.41,1154.7,1242.4,68.3
47643000,-0.26,4.28,466.7,65.99,1148.9,1240.0,67.9
47644500,-0.26,4.27,457.5,68.07,1160.1,1247.0,68.5
47646000,-0.26,4.28,463.8,66.61,1152.1,1242.0,68.1
47647500,-0.26,4.22,479.5,65.64,1158.3,1253.6,67.5
47649000,-0.26,4.25,469.6,66.66,1158.7,1250.2,67.9
47650500,-0.27,4.27,471.1,65.42,1147.6,1240.5,67.7
47652000,-0.26,4.23,465.7,67.88,1166.8,1256.3,68.2
47653500,-0.26,4.27,465.5,66.68,1154.6,1244.9,68.0
47655000,-0.26,4.22,474.0,66.77,1164.3,1257.1,67.8
47656500,-0.26,4.24,476.6,65.71,1156.1,1250.4,67.6
47658000,-0.26,4.23,471.4,66.76,1161.5,1253.5,67.9
47659500,-0.27,4.19,486.6,65.44,1163.2,1260.9,67.3
47661000,-0.26,4.21,478.0,66.35,1164.1,1258.5,67.7
47662500,-0.26,4.22,476.8,66.42,1163.5,1257.4,67.7
47664000,-0.26,4.20,471.2,67.93,1173.1,1264.2,68.1
47665500,-0.26,4.22,474.5,66.73,1164.5,1257.5,67.8
47667000,-0.26,4.17,485.1,66.54,1173.3,1269.6,67.5
47668500,-0.26,4.19,480.3,66.54,1168.4,1263.3,67.7
47670000,-0.26,4.15,487.9,66.83,1179.0,1276.0,67.5
47671500,-0.26,4.16,484.7,66.82,1175.7,1271.7,67.6
47673000,-0.26,4.15,485.4,67.05,1178.9,1274.9,67.6
47674500,-0.26,4.12,495.0,66.39,1181.5,1281.0,67.3
47676000,-0.26,4.14,489.2,66.91,1181.2,1278.5,67.5
47677500,-0.25,4.17,476.8,68.17,1181.4,1274.0,68.0
47679000,-0.26,4.14,488.9,66.94,1181.1,1278.3,67.5
47680500,-0.26,4.13,484.8,67.99,1187.8,1282.9,67.8
47682000,-0.26,4.13,489.3,67.18,1184.0,1281.1,67.5
47683500,-0.26,4.13,491.5,66.80,1182.3,1280.4,67.4
47685000,-0.26,4.14,488.7,67.12,1182.9,1279.8,67.6
47686500,-0.26,4.16,485.2,67.08,1178.8,1274.8,67.6
47688000,-0.26,4.14,487.4,67.37,1184.2,1280.6,67.6
47689500,-0.26,4.09,495.9,67.73,1196.3,1295.0,67.5
47691000,-0.26,4.07,499.2,67.80,1200.4,1300.1,67.4
47692500,-0.26,4.08,496.6,68.01,1200.0,1298.7,67.5
47694000,-0.25,4.06,496.3,68.55,1205.2,1303.4,67.6
47695500,-0.26,4.08,494.6,68.05,1198.3,1296.3,67.6
47697000,-0.25,4.12,485.4,68.39,1192.5,1287.5,67.9
47698500,-0.26,4.08,497.1,67.78,1198.0,1297.0,67.5
47700000,-0.26,4.08,499.6,67.11,1193.6,1293.9,67.3
47701500,-0.26,4.08,502.1,66.97,1194.6,1295.9,67.2
47703000,-0.25,4.06,498.4,68.37,1205.5,1304.5,67.5
47704500,-0.25,4.08,492.9,68.72,1203.6,1300.6,67.7
47706000,-0.26,4.05,502.5,68.00,1205.7,1306.2,67.4
47707500,-0.25,4.06,496.9,68.57,1206.0,1304.4,67.6
47709000,-0.26,4.05,502.3,67.96,1205.2,1305.6,67.4
47710500,-0.25,4.01,508.5,68.34,1215.3,1317.3,67.3
47712000,-0.26,4.00,519.3,66.81,1209.6,1316.3,66.8
47713500,-0.26,4.07,498.2,67.95,1201.0,1300.2,67.5
47715000,-0.25,4.03,501.8,68.83,1213.7,1313.3,67.5
47716500,-0.25,4.02,506.3,68.45,1214.2,1315.5,67.4
47718000,-0.26,3.98,520.8,67.27,1215.8,1322.7,66.8
47719500,-0.26,3.98,522.6,67.13,1216.1,1323.6,66.7
47721000,-0.25,3.98,513.7,68.60,1223.1,1326.6,67.2
47722500,-0.25,4.01,507.8,68.69,1218.2,1319.8,67.4
47724000,-0.25,3.97,517.0,68.61,1226.5,1331.0,67.1
47725500,-0.25,3.96,520.9,68.18,1225.6,1331.7,67.0
47727000,-0.25,3.94,523.5,68.65,1233.1,1339.7,67.0
47728500,-0.25,3.96,519.2,68.57,1228.1,1333.4,67.1
47730000,-0.25,4.00,501.7,70.11,1226.7,1325.3,67.8
47731500,-0.25,3.99,509.2,69.23,1225.2,1326.8,67.4
47733000,-0.25,3.97,515.3,68.97,1228.6,1332.2,67.2
47734500,-0.25,3.95,520.0,68.75,1230.9,1336.2,67.1
47736000,-0.25,3.95,511.6,70.19,1237.5,1339.1,67.5
47737500,-0.25,3.90,529.7,69.20,1245.0,1353.1,67.0
47739000,-0.25,3.91,531.5,68.28,1236.9,1346.3,66.7
47740500,-0.26,3.92,530.2,67.90,1231.6,1340.8,66.7
47742000,-0.25,3.89,522.5,70.75,1254.2,1358.7,67.4
