Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47526000,-0.25,4.05,496.9,68.84,1208.9,1307.0,67.7
47527500,-0.25,4.06,485.4,70.87,1217.5,1310.7,68.3
47529000,-0.25,4.06,495.0,68.97,1208.3,1305.8,67.7
47530500,-0.25,4.04,498.6,69.05,1212.7,1311.2,67.6
47532000,-0.25,4.03,500.6,69.29,1217.2,1316.1,67.6
47533500,-0.25,4.02,499.1,69.69,1219.8,1318.0,67.7
47535000,-0.25,4.01,503.7,69.44,1221.8,1321.5,67.6
47536500,-0.24,4.03,489.4,71.49,1227.9,1321.8,68.3
47538000,-0.25,4.00,506.7,69.31,1223.5,1324.3,67.5
47539500,-0.25,3.99,505.5,69.92,1228.7,1328.6,67.6
47541000,-0.24,3.99,494.5,71.83,1236.7,1331.9,68.2
47542500,-0.25,4.00,501.1,70.33,1228.4,1326.7,67.8
47544000,-0.25,3.97,509.7,69.70,1230.6,1332.0,67.5
47545500,-0.24,3.95,504.7,71.61,1245.1,1343.4,67.9
47547000,-0.25,3.96,512.2,69.78,1233.9,1336.0,67.5
47548500,-0.25,3.94,514.4,70.30,1241.5,1343.9,67.5
47550000,-0.25,3.96,507.6,70.60,1237.7,1337.7,67.7
47551500,-0.25,4.01,496.5,70.78,1228.2,1324.7,68.0
47553000,-0.25,3.95,510.2,70.78,1242.3,1343.0,67.7
47554500,-0.25,3.92,520.5,69.94,1243.8,1348.3,67.3
47556000,-0.25,3.95,513.2,70.20,1239.3,1341.4,67.5
47557500,-0.25,3.96,508.3,70.43,1236.8,1337.1,67.7
47559000,-0.25,3.90,528.6,69.32,1245.3,1352.8,67.0
47560500,-0.24,3.93,504.4,72.58,1254.5,1352.1,68.1
47562000,-0.24,3.93,507.3,72.19,1253.5,1352.3,68.0
47563500,-0.24,3.93,508.2,71.86,1251.2,1350.5,67.9
47565000,-0.24,3.87,523.1,71.47,1262.4,1366.5,67.5
47566500,-0.25,3.90,524.5,69.97,1248.1,1353.8,67.2
47568000,-0.25,3.92,516.9,70.64,1247.6,1350.5,67.5
47569500,-0.25,3.91,520.3,70.41,1248.5,1352.6,67.4
47571000,-0.25,3.86,532.5,70.45,1261.0,1368.8,67.1
47572500,-0.25,3.88,535.5,68.82,1246.5,1356.7,66.8
47574000,-0.24,3.88,521.1,71.70,1262.6,1365.9,67.6
47575500,-0.25,3.87,534.8,69.33,1251.2,1360.7,66.9
47577000,-0.24,3.87,522.4,71.74,1264.5,1368.1,67.6
47578500,-0.24,3.85,526.1,72.08,1271.7,1376.3,67.5
47580000,-0.24,3.87,525.0,71.18,1261.2,1366.1,67.4
47581500,-0.24,3.87,524.7,71.29,1262.1,1366.8,67.4
47583000,-0.24,3.86,522.2,72.26,1269.6,1372.8,67.6
47584500,-0.24,3.83,532.9,71.75,1274.9,1381.8,67.3
47586000,-0.24,3.84,532.7,70.96,1266.5,1374.0,67.2
47587500,-0.24,3.82,532.0,71.93,1276.0,1382.5,67.4
47589000,-0.24,3.83,531.3,71.89,1274.9,1381.1,67.4
47590500,-0.24,3.81,539.6,71.24,1276.2,1385.6,67.1
47592000,-0.24,3.81,538.5,71.34,1276.2,1385.2,67.1
47593500,-0.24,3.83,535.7,71.01,1270.0,1378.4,67.1
47595000,-0.24,3.78,544.1,71.62,1284.5,1395.0,67.0
47596500,-0.25,3.80,543.3,70.86,1275.8,1386.7,66.9
47598000,-0.24,3.78,542.5,71.90,1286.0,1395.8,67.1
47599500,-0.24,3.79,536.1,72.70,1288.1,1395.2,67.4
47601000,-0.24,3.78,534.7,73.25,1292.4,1398.7,67.5
47602500,-0.24,3.78,539.9,72.42,1288.9,1397.3,67.3
47604000,-0.24,3.78,541.5,72.17,1287.9,1397.1,67.2
47605500,-0.24,3.76,547.1,72.11,1292.7,1403.7,67.1
47607000,-0.24,3.74,547.2,73.01,1302.2,1412.5,67.2
47608500,-0.24,3.75,542.4,73.52,1302.9,1411.3,67.4
47610000,-0.24,3.76,552.7,70.98,1286.1,1399.9,66.7
47611500,-0.24,3.78,542.3,72.18,1288.8,1398.2,67.2
47613000,-0.24,3.73,552.7,72.33,1300.4,1413.0,67.0
47614500,-0.24,3.74,549.3,72.32,1297.1,1408.6,67.0
47616000,-0.24,3.75,544.4,73.09,1300.4,1409.7,67.3
47617500,-0.23,3.70,550.4,74.33,1319.4,1429.6,67.4
47619000,-0.24,3.75,548.1,72.14,1294.0,1405.2,67.0
47620500,-0.24,3.73,546.8,73.37,1305.6,1415.5,67.3
47622000,-0.24,3.74,552.5,72.01,1296.8,1409.6,66.9
47623500,-0.24,3.75,540.1,73.73,1302.8,1410.3,67.5
47625000,-0.24,3.71,552.7,73.24,1310.2,1422.0,67.1
47626500,-0.24,3.69,559.3,73.27,1316.8,1430.6,67.0
47628000,-0.24,3.71,555.7,72.58,1306.0,1419.3,67.0
47629500,-0.24,3.66,569.5,72.56,1318.9,1436.6,66.6
47631000,-0.24,3.68,566.5,72.14,1311.7,1428.8,66.6
47632500,-0.24,3.69,559.3,73.16,1315.7,1429.7,67.0
47634000,-0.24,3.64,576.3,72.22,1321.6,1441.8,66.4
47635500,-0.23,3.66,558.3,74.91,1333.1,1445.3,67.3
47637000,-0.23,3.65,559.0,75.23,1337.2,1449.3,67.3
47638500,-0.23,3.67,552.1,75.57,1333.8,1443.5,67.5
47640000,-0.24,3.69,563.1,72.44,1311.6,1427.4,66.8
47641500,-0.24,3.65,573.4,72.26,1319.4,1438.6,66.5
47643000,-0.23,3.66,563.0,74.04,1328.6,1442.9,67.0
47644500,-0.24,3.67,561.2,73.61,1322.3,1436.4,67.0
47646000,-0.23,3.66,560.7,74.19,1327.9,1441.4,67.1
47647500,-0.23,3.68,555.2,74.36,1324.4,1436.1,67.3
47649000,-0.24,3.62,574.6,73.70,1336.1,1454.4,66.7
47650500,-0.23,3.60,573.7,74.64,1345.3,1462.5,66.9
47652000,-0.23,3.62,568.3,74.93,1343.2,1458.4,67.1
47653500,-0.23,3.60,574.1,74.56,1344.8,1462.2,66.9
47655000,-0.23,3.57,585.4,74.14,1351.1,1472.5,66.6
47656500,-0.24,3.57,590.2,73.02,1343.2,1467.1,66.3
47658000,-0.24,3.58,587.2,73.54,1346.2,1468.7,66.4
47659500,-0.23,3.59,577.5,74.39,1346.3,1464.9,66.8
47661000,-0.24,3.55,593.8,73.38,1350.5,1475.3,66.3
47662500,-0.23,3.54,590.3,74.92,1364.1,1486.3,66.6
47664000,-0.23,3.56,586.9,74.56,1357.0,1478.5,66.6
47665500,-0.24,3.58,584.9,73.54,1344.0,1465.8,66.5
47667000,-0.23,3.58,580.9,74.46,1350.2,1469.8,66.7
47668500,-0.24,3.55,592.4,73.85,1354.3,1478.2,66.4
47670000,-0.23,3.57,579.1,75.17,1356.1,1474.6,66.9
47671500,-0.23,3.56,582.9,75.19,1359.9,1479.6,66.8
47673000,-0.23,3.53,597.8,74.19,1363.0,1488.3,66.3
47674500,-0.24,3.53,600.2,73.50,1357.8,1484.5,66.2
47676000,-0.23,3.54,595.7,73.99,1358.9,1483.7,66.3
47677500,-0.23,3.50,601.1,75.11,1376.3,1501.8,66.4
47679000,-0.23,3.47,615.0,73.99,1376.6,1507.8,65.9
47680500,-0.24,3.49,610.8,73.67,1369.2,1499.3,66.0
47682000,-0.24,3.49,610.8,73.71,1369.6,1499.7,66.0
47683500,-0.23,3.51,599.1,74.72,1370.1,1495.4,66.4
47685000,-0.24,3.49,609.3,73.67,1367.9,1497.5,66.0
47686500,-0.23,3.49,602.2,75.10,1377.1,1503.0,66.4
47688000,-0.23,3.49,600.9,75.62,1381.5,1506.5,66.5
47689500,-0.23,3.48,596.2,76.75,1389.3,1511.8,66.8
47691000,-0.24,3.50,609.1,73.65,1367.4,1497.0,66.0
47692500,-0.23,3.43,624.9,74.10,1386.6,1520.8,65.7
47694000,-0.23,3.46,615.6,74.30,1380.5,1511.6,66.0
47695500,-0.23,3.47,610.3,75.03,1383.8,1512.4,66.2
47697000,-0.24,3.46,621.6,73.21,1373.6,1507.7,65.7
47698500,-0.23,3.43,618.2,75.63,1397.6,1528.2,66.1
47700000,-0.24,3.44,628.5,73.32,1380.9,1517.2,65.5
47701500,-0.23,3.43,611.9,76.47,1401.1,1528.9,66.4
47703000,-0.23,3.41,627.7,75.04,1399.6,1534.0,65.8
47704500,-0.23,3.38,630.8,75.94,1412.5,1547.0,65.9
47706000,-0.23,3.46,618.8,73.98,1379.9,1512.3,65.8
47707500,-0.24,3.40,641.8,73.23,1391.4,1532.3,65.2
47709000,-0.23,3.41,617.1,76.88,1410.5,1539.5,66.4
47710500,-0.23,3.43,619.8,75.46,1397.3,1528.6,66.1
47712000,-0.23,3.41,619.0,76.23,1405.1,1535.4,66.2
47713500,-0.22,3.39,619.4,77.45,1418.8,1548.1,66.4
47715000,-0.23,3.40,623.8,76.06,1407.5,1539.6,66.1
47716500,-0.23,3.39,633.2,74.85,1402.4,1538.7,65.7
47718000,-0.23,3.36,644.6,74.51,1408.4,1548.9,65.4
47719500,-0.23,3.38,636.6,75.23,1409.7,1546.7,65.7
47721000,-0.22,3.33,635.4,77.80,1437.3,1571.5,66.2
47722500,-0.23,3.36,635.0,76.37,1421.0,1556.4,65.9
47724000,-0.22,3.36,628.8,77.31,1425.9,1558.4,66.2
47725500,-0.23,3.36,644.6,74.64,1410.0,1550.4,65.4
47727000,-0.23,3.35,639.5,76.40,1425.4,1562.2,65.8
47728500,-0.23,3.34,643.0,76.05,1424.5,1562.9,65.7
47730000,-0.23,3.35,641.9,76.00,1423.1,1561.2,65.7
47731500,-0.24,3.33,659.1,73.54,1409.7,1556.2,64.9
47733000,-0.23,3.33,646.9,75.83,1425.6,1565.5,65.6
47734500,-0.23,3.32,649.8,76.21,1432.4,1572.9,65.6
47736000,-0.22,3.33,639.4,77.30,1435.4,1571.4,66.0
47737500,-0.23,3.32,646.7,76.75,1435.7,1574.6,65.8
47739000,-0.23,3.30,658.5,75.69,1434.0,1577.9,65.3
47740500,-0.24,3.29,671.9,73.77,1423.0,1573.6,64.7
47742000,-0.23,3.29,656.9,76.35,1440.1,1582.9,65.5
47743500,-0.22,3.27,659.1,77.28,1452.7,1595.2,65.6
47745000,-0.23,3.29,663.7,75.32,1434.2,1580.3,65.2
47746500,-0.23,3.28,663.4,76.22,1444.3,1589.3,65.3
47748000,-0.22,3.31,641.2,78.06,1445.5,1581.3,66.1
47749500,-0.23,3.30,651.3,76.92,1441.8,1582.1,65.7
47751000,-0.23,3.26,677.1,74.83,1439.8,1591.0,64.8
47752500,-0.22,3.26,660.7,77.61,1457.8,1600.5,65.6
47754000,-0.23,3.21,679.4,77.15,1468.7,1618.2,65.2
47755500,-0.22,3.25,662.2,77.83,1461.7,1604.7,65.6
47757000,-0.23,3.23,676.0,76.97,1463.7,1612.2,65.2
47758500,-0.23,3.23,674.6,77.01,1463.0,1611.0,65.2
47760000,-0.22,3.25,664.8,77.47,1459.8,1604.1,65.5
47761500,-0.22,3.26,656.5,78.39,1462.9,1603.4,65.8
47763000,-0.23,3.21,686.7,76.11,1462.8,1616.0,64.9
47764500,-0.23,3.22,689.7,75.24,1454.9,1610.1,64.6
47766000,-0.23,3.16,698.7,76.93,1482.3,1638.7,64.8
47767500,-0.23,3.22,677.2,77.00,1465.1,1614.0,65.2
47769000,-0.22,3.22,669.4,78.69,1477.7,1622.3,65.6
47770500,-0.22,3.20,676.9,78.20,1478.7,1626.3,65.4
47772000,-0.23,3.18,693.7,76.54,1473.6,1628.8,64.8
47773500,-0.23,3.21,680.7,77.07,1468.9,1619.0,65.1
47775000,-0.23,3.21,682.9,76.79,1467.5,1618.7,65.0
47776500,-0.22,3.21,664.8,80.07,1489.1,1630.8,65.9
47778000,-0.22,3.18,679.5,79.20,1492.4,1639.8,65.5
47779500,-0.23,3.17,701.8,76.02,1474.1,1632.7,64.5
47781000,-0.23,3.14,704.9,77.08,1489.2,1647.6,64.7
47782500,-0.23,3.14,714.1,75.75,1480.8,1644.0,64.3
47784000,-0.23,3.19,687.1,77.00,1473.4,1625.7,65.0
47785500,-0.23,3.14,711.4,76.32,1485.5,1647.1,64.4
47787000,-0.23,3.13,714.5,76.01,1484.2,1647.2,64.3
47788500,-0.23,3.12,713.8,76.88,1494.1,1655.9,64.5
47790000,-0.22,3.09,705.6,80.36,1528.2,1683.3,65.2
47791500,-0.22,3.12,706.9,77.97,1501.3,1659.4,64.8
47793000,-0.22,3.11,708.1,78.94,1513.7,1671.2,64.9
47794500,-0.22,3.08,716.6,78.81,1519.3,1679.8,64.7
47796000,-0.22,3.10,712.1,78.31,1509.7,1669.2,64.7
47797500,-0.23,3.09,723.4,77.08,1504.2,1669.1,64.3
47799000,-0.22,3.06,725.5,78.69,1525.1,1688.8,64.6
47800500,-0.22,3.03,737.9,78.62,1534.3,1702.6,64.3
47802000,-0.22,3.10,700.6,80.37,1523.9,1677.2,65.3
47803500,-0.23,3.03,747.8,77.21,1525.0,1698.5,63.9
47805000,-0.22,3.10,712.4,78.42,1511.2,1670.7,64.8
47806500,-0.22,3.02,739.3,79.13,1541.6,1709.7,64.4
47808000,-0.22,3.06,731.6,78.00,1521.8,1688.5,64.3
47809500,-0.22,2.99,759.8,77.92,1543.1,1720.0,63.8
47811000,-0.22,3.08,716.3,79.34,1525.3,1685.1,64.8
47812500,-0.22,3.03,739.7,78.53,1534.7,1703.7,64.3
47814000,-0.22,3.05,727.6,79.14,1532.1,1696.1,64.6
47815500,-0.22,3.03,744.2,77.43,1524.9,1696.8,64.0
47817000,-0.22,2.99,758.2,77.85,1540.8,1717.3,63.8
47818500,-0.21,2.99,743.4,80.92,1566.2,1733.7,64.6
47820000,-0.22,3.03,741.6,78.29,1533.3,1703.2,64.2
47821500,-0.21,2.98,746.5,81.04,1570.2,1738.6,64.6
47823000,-0.23,2.97,773.5,77.00,1541.9,1725.0,63.4
47824500,-0.22,2.96,765.8,79.22,1563.6,1741.1,63.9
47826000,-0.22,3.03,744.8,77.80,1529.9,1701.5,64.0
47827500,-0.22,2.98,752.6,79.75,1559.6,1731.7,64.2
47829000,-0.22,2.97,759.8,79.16,1558.2,1733.5,64.0
47830500,-0.21,2.96,750.6,81.56,1579.7,1748.9,64.6
47832000,-0.22,2.97,765.8,78.45,1554.1,1732.5,63.8
47833500,-0.22,2.98,753.4,79.27,1554.5,1727.5,64.1
47835000,-0.22,2.97,768.8,77.94,1550.2,1730.4,63.6
47836500,-0.22,2.97,754.5,79.87,1562.7,1735.3,64.2
47838000,-0.22,2.94,774.0,78.59,1562.2,1743.4,63.6
47839500,-0.22,2.96,759.7,80.14,1570.0,1744.1,64.2
47841000,-0.22,2.93,770.1,80.61,1583.9,1761.2,64.1
47842500,-0.22,2.94,771.1,79.57,1572.0,1750.9,63.9
47844000,-0.21,2.91,771.4,81.80,1599.4,1775.7,64.3
47845500,-0.22,2.90,796.8,78.02,1572.1,1762.5,63.1
47847000,-0.22,2.91,786.0,79.07,1577.2,1762.2,63.5
47848500,-0.22,2.95,769.8,78.95,1563.4,1742.6,63.8
47850000,-0.22,2.93,775.4,79.39,1573.1,1753.8,63.8
47851500,-0.22,2.87,801.4,79.20,1590.4,1780.9,63.3
47853000,-0.22,2.91,778.3,80.00,1582.8,1763.8,63.8
47854500,-0.21,2.84,803.2,81.43,1619.7,1807.9,63.6
47856000,-0.21,2.87,787.8,81.40,1607.4,1790.0,63.9
47857500,-0.21,2.89,779.3,81.41,1600.9,1780.5,64.0
47859000,-0.21,2.84,805.9,81.22,1619.0,1808.5,63.5
47860500,-0.22,2.85,816.9,78.07,1587.3,1785.1,62.8
47862000,-0.21,2.89,785.0,80.98,1600.1,1782.2,63.9
47863500,-0.22,2.90,793.8,78.80,1579.7,1767.9,63.3
47865000,-0.22,2.84,815.5,79.22,1601.0,1796.7,63.0
47866500,-0.21,2.85,799.2,80.93,1610.4,1797.8,63.6
47868000,-0.22,2.83,816.2,79.78,1608.6,1803.8,63.1
47869500,-0.22,2.86,809.9,79.12,1595.6,1789.4,63.1
47871000,-0.21,2.83,792.5,83.76,1639.8,1821.3,64.2
47872500,-0.21,2.85,799.5,81.37,1616.0,1803.0,63.7
47874000,-0.22,2.81,822.9,80.19,1618.7,1815.9,63.1
47875500,-0.21,2.81,817.9,81.19,1627.7,1821.7,63.3
47877000,-0.21,2.83,810.0,80.83,1617.2,1808.7,63.4
47878500,-0.22,2.83,818.6,79.46,1606.3,1802.9,63.0
47880000,-0.22,2.79,835.1,79.82,1622.8,1825.1,62.8
47881500,-0.22,2.81,822.2,80.72,1625.0,1821.1,63.2
47883000,-0.22,2.80,827.3,80.15,1621.4,1820.3,63.0
47884500,-0.21,2.78,832.0,81.34,1640.0,1839.0,63.1
47886000,-0.22,2.80,832.4,79.64,1618.5,1820.0,62.8
47887500,-0.21,2.76,838.3,81.53,1647.0,1848.0,63.0
47889000,-0.21,2.78,831.2,81.02,1635.4,1834.5,63.1
47890500,-0.21,2.77,839.6,81.07,1642.1,1844.3,62.9
47892000,-0.22,2.78,836.6,80.41,1631.4,1833.4,62.9
47893500,-0.21,2.72,855.8,82.40,1670.8,1877.3,62.9
47895000,-0.21,2.76,843.1,81.34,1648.0,1851.2,62.9
47896500,-0.21,2.74,835.2,83.53,1670.0,1867.2,63.4
47898000,-0.22,2.77,841.5,80.08,1630.8,1835.1,62.7
47899500,-0.21,2.73,847.5,82.87,1670.7,1873.4,63.1
47901000,-0.22,2.75,851.5,80.37,1641.6,1849.2,62.6
47902500,-0.21,2.67,874.2,82.87,1690.0,1902.7,62.6
47904000,-0.21,2.69,865.2,83.37,1690.0,1898.6,62.9
47905500,-0.22,2.73,867.5,79.33,1639.0,1854.4,62.1
47907000,-0.22,2.72,865.8,80.60,1654.6,1867.5,62.4
47908500,-0.21,2.73,851.2,81.99,1662.3,1867.6,62.9
47910000,-0.21,2.71,862.5,81.77,1667.5,1877.4,62.6
47911500,-0.21,2.69,868.6,82.19,1677.2,1888.8,62.6
47913000,-0.21,2.65,896.9,81.24,1684.3,1908.2,62.0
47914500,-0.22,2.66,897.0,80.27,1671.4,1896.9,61.8
47916000,-0.21,2.69,874.4,81.95,1678.2,1892.3,62.5
47917500,-0.21,2.66,875.3,84.28,1708.9,1920.0,62.9
47919000,-0.21,2.68,884.8,80.97,1672.5,1892.1,62.1
47920500,-0.22,2.68,888.9,80.02,1662.7,1885.4,61.9
47922000,-0.21,2.68,869.7,83.41,1693.7,1903.9,62.8
47923500,-0.22,2.65,900.2,80.55,1677.3,1903.6,61.8
47925000,-0.21,2.62,906.9,81.90,1699.8,1926.6,61.9
47926500,-0.21,2.64,900.6,81.50,1690.2,1915.2,61.9
47928000,-0.21,2.59,918.3,82.65,1717.4,1947.5,61.9
47929500,-0.21,2.68,879.5,81.54,1676.4,1893.0,62.3
47931000,-0.21,2.62,907.2,82.02,1701.6,1928.3,61.9
47932500,-0.22,2.62,921.7,79.49,1676.9,1913.5,61.2
47934000,-0.21,2.61,911.2,82.24,1707.3,1935.2,61.9
47935500,-0.21,2.60,914.0,83.00,1719.1,1947.0,62.0
47937000,-0.21,2.62,898.1,83.56,1715.8,1936.6,62.4
47938500,-0.21,2.60,909.6,83.18,1718.6,1944.5,62.1
47940000,-0.21,2.59,926.2,81.91,1712.7,1947.1,61.6
47941500,-0.21,2.63,901.5,82.17,1699.8,1924.1,62.1
47943000,-0.21,2.58,923.9,83.17,1728.2,1959.7,61.9
47944500,-0.22,2.59,934.7,79.95,1691.5,1932.5,61.1
47946000,-0.21,2.60,907.9,84.25,1731.6,1955.2,62.3
47947500,-0.21,2.57,937.4,81.51,1714.6,1954.1,61.3
47949000,-0.22,2.59,931.8,80.55,1697.9,1936.8,61.2
47950500,-0.21,2.57,932.1,82.70,1727.2,1962.7,61.6
47952000,-0.20,2.51,953.3,84.92,1771.2,2011.5,61.7
47953500,-0.21,2.57,933.1,82.86,1730.1,1965.7,61.7
47955000,-0.21,2.61,911.1,82.66,1712.7,1940.0,62.0
47956500,-0.21,2.54,944.1,83.03,1739.5,1979.2,61.5
47958000,-0.21,2.61,920.4,80.85,1694.6,1928.4,61.5
47959500,-0.20,2.52,943.8,85.47,1772.2,2007.8,62.0
47961000,-0.21,2.53,959.6,81.57,1729.4,1977.8,61.0
47962500,-0.21,2.50,959.3,84.74,1772.6,2015.6,61.6
47964000,-0.21,2.49,967.2,84.32,1772.1,2018.9,61.4
47965500,-0.20,2.50,950.9,85.64,1779.1,2017.3,61.9
47967000,-0.20,2.55,921.5,86.32,1768.1,1993.8,62.5
47968500,-0.21,2.49,982.0,82.24,1752.6,2008.9,60.7
47970000,-0.21,2.51,962.0,83.17,1753.0,1999.6,61.2
47971500,-0.21,2.51,957.0,84.04,1761.7,2004.9,61.5
47973000,-0.21,2.54,943.4,83.58,1746.6,1985.1,61.6
47974500,-0.21,2.47,981.1,83.68,1772.1,2025.6,61.0
47976000,-0.21,2.44,1012.7,82.03,1768.1,2037.6,60.2
47977500,-0.20,2.49,963.3,85.17,1781.2,2025.0,61.6
47979000,-0.21,2.47,984.9,83.81,1776.3,2031.1,61.0
47980500,-0.20,2.47,973.9,85.29,1789.7,2037.5,61.4
47982000,-0.21,2.41,1020.7,83.55,1794.6,2064.5,60.4
47983500,-0.20,2.47,972.9,85.93,1797.7,2044.1,61.6
47985000,-0.21,2.44,999.8,84.47,1794.7,2054.5,60.9
47986500,-0.21,2.46,990.2,83.27,1772.0,2029.9,60.8
47988000,-0.21,2.44,999.2,84.32,1792.3,2052.0,60.9
47989500,-0.21,2.46,995.3,83.21,1774.3,2034.4,60.7
47991000,-0.20,2.38,1024.4,86.29,1835.3,2101.8,60.8
47992500,-0.21,2.40,1022.4,84.66,1811.3,2079.9,60.6
47994000,-0.21,2.39,1025.1,84.63,1812.5,2082.3,60.5
47995500,-0.20,2.40,1022.5,84.78,1813.0,2081.5,60.6
47997000,-0.21,2.33,1072.9,83.97,1830.7,2121.9,59.6
47998500,-0.20,2.36,1043.8,85.15,1831.1,2107.7,60.3
48000000,-0.21,2.36,1055.2,83.79,1818.1,2102.1,59.9
48001500,-0.20,2.37,1038.3,84.78,1822.5,2097.5,60.3
48003000,-0.20,2.38,1019.2,87.06,1842.8,2105.8,61.1
48004500,-0.20,2.33,1054.6,86.93,1862.6,2140.5,60.5
48006000,-0.20,2.37,1037.7,85.47,1831.8,2105.3,60.5
48007500,-0.21,2.37,1044.0,84.07,1815.6,2094.3,60.1
48009000,-0.20,2.40,1005.1,86.90,1831.6,2089.3,61.2
48010500,-0.20,2.31,1071.4,86.02,1859.7,2146.2,60.1
48012000,-0.21,2.33,1078.5,83.05,1820.3,2115.8,59.4
48013500,-0.20,2.34,1048.7,87.09,1861.5,2136.5,60.6
48015000,-0.20,2.30,1079.0,85.76,1860.3,2150.6,59.9
48016500,-0.20,2.30,1075.6,86.33,1866.6,2154.4,60.0
48018000,-0.20,2.31,1061.6,87.56,1875.9,2155.5,60.5
48019500,-0.20,2.33,1059.6,86.48,1859.3,2140.1,60.3
48021000,-0.20,2.32,1063.9,86.40,1860.7,2143.4,60.2
48022500,-0.20,2.29,1087.9,85.89,1867.2,2161.0,59.8
48024000,-0.20,2.31,1079.0,85.54,1857.1,2147.8,59.8
48025500,-0.20,2.30,1077.5,86.65,1872.2,2160.1,60.1
48027000,-0.21,2.32,1078.7,84.11,1836.0,2129.5,59.6
48028500,-0.20,2.27,1096.0,86.49,1880.5,2176.6,59.8
48030000,-0.20,2.26,1107.2,86.60,1888.5,2189.1,59.6
48031500,-0.20,2.25,1115.5,85.80,1881.3,2187.1,59.3
48033000,-0.20,2.28,1091.2,86.32,1875.4,2169.7,59.8
48034500,-0.20,2.27,1089.6,87.45,1890.8,2182.3,60.0
48036000,-0.20,2.25,1114.3,86.02,1884.0,2188.8,59.4
48037500,-0.20,2.22,1139.0,85.94,1896.1,2211.9,59.0
48039000,-0.20,2.20,1151.7,86.54,1911.8,2231.9,58.9
48040500,-0.20,2.23,1118.2,87.73,1911.2,2214.3,59.7
48042000,-0.20,2.22,1143.4,85.09,1885.6,2205.2,58.8
48043500,-0.20,2.21,1138.7,86.82,1909.0,2222.8,59.2
48045000,-0.20,2.24,1116.1,87.58,1907.8,2210.3,59.7
48046500,-0.20,2.22,1125.2,88.40,1925.0,2229.7,59.7
48048000,-0.19,2.21,1126.3,89.72,1944.8,2247.4,59.9
48049500,-0.20,2.19,1163.3,85.22,1897.8,2226.0,58.5
48051000,-0.20,2.18,1171.9,85.84,1911.7,2242.3,58.5
48052500,-0.20,2.20,1154.4,85.60,1899.1,2222.4,58.7
48054000,-0.20,2.17,1162.1,88.23,1942.8,2263.8,59.1
48055500,-0.20,2.18,1166.1,86.20,1914.2,2241.4,58.7
48057000,-0.20,2.17,1162.4,88.25,1943.2,2264.4,59.1
48058500,-0.20,2.18,1171.5,85.66,1908.7,2239.5,58.5
48060000,-0.20,2.15,1198.2,84.96,1911.1,2255.6,57.9
48061500,-0.20,2.19,1153.3,87.56,1928.0,2246.6,59.1
48063000,-0.20,2.13,1190.1,89.09,1970.5,2302.0,58.9
48064500,-0.20,2.09,1251.1,85.11,1938.4,2307.0,57.2
48066000,-0.20,2.12,1205.3,88.56,1970.4,2309.8,58.5
48067500,-0.20,2.14,1206.4,85.65,1926.0,2272.6,57.9
48069000,-0.20,2.16,1175.5,87.54,1939.5,2267.9,58.8
48070500,-0.20,2.13,1209.9,85.78,1929.7,2277.6,57.9
48072000,-0.20,2.14,1183.8,88.70,1961.5,2291.0,58.9
48073500,-0.20,2.14,1195.3,86.84,1939.0,2277.8,58.3
48075000,-0.19,2.11,1204.4,89.10,1978.2,2316.0,58.7
48076500,-0.20,2.12,1205.5,88.16,1964.4,2304.8,58.5
48078000,-0.20,2.06,1260.6,86.69,1968.0,2337.1,57.4
48079500,-0.19,2.08,1225.5,89.68,1997.9,2343.8,58.5
48081000,-0.19,2.12,1190.2,90.91,1997.9,2325.6,59.2
48082500,-0.20,2.09,1228.8,88.30,1978.3,2328.8,58.2
48084000,-0.19,2.07,1234.3,89.75,2003.4,2353.1,58.4
48085500,-0.19,2.05,1253.1,89.62,2010.7,2369.2,58.1
48087000,-0.20,2.08,1237.8,88.03,1978.5,2333.8,58.0
48088500,-0.20,2.05,1259.2,88.81,2001.0,2364.2,57.8
48090000,-0.20,2.07,1252.1,86.92,1967.7,2332.3,57.5
48091500,-0.19,2.03,1269.3,89.55,2017.6,2383.7,57.8
48093000,-0.20,2.07,1248.8,87.67,1978.1,2339.3,57.7
48094500,-0.20,2.05,1280.0,85.63,1959.6,2340.6,56.8
48096000,-0.19,2.03,1264.0,90.59,2031.2,2392.4,58.1
48097500,-0.20,2.01,1300.3,88.54,2016.0,2399.0,57.2
48099000,-0.20,2.03,1279.4,88.96,2013.0,2385.1,57.6
48100500,-0.20,2.04,1275.2,87.50,1987.8,2361.6,57.3
48102000,-0.20,2.02,1285.1,88.83,2013.6,2388.7,57.5
48103500,-0.19,2.01,1288.4,89.59,2027.2,2402.0,57.6
48105000,-0.20,1.96,1339.1,88.98,2040.3,2440.5,56.7
48106500,-0.20,1.99,1310.4,89.03,2028.3,2414.7,57.1
48108000,-0.20,2.03,1281.1,88.11,2000.3,2375.4,57.4
48109500,-0.20,1.98,1328.9,88.34,2025.4,2422.4,56.7
48111000,-0.19,1.94,1351.0,90.32,2067.4,2469.7,56.8
48112500,-0.19,2.00,1296.6,89.90,2036.0,2413.8,57.5
48114000,-0.19,2.00,1300.2,90.21,2042.7,2421.4,57.5
48115500,-0.19,1.97,1329.4,90.07,2053.8,2446.5,57.1
48117000,-0.19,1.98,1306.5,92.40,2080.2,2456.4,57.9
48118500,-0.19,1.97,1314.0,92.51,2085.5,2464.9,57.8
