Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.00,139.5,55.30,603.2,619.1,77.0
45633000,-0.32,8.98,140.9,54.96,604.1,620.3,76.9
45634500,-0.32,8.97,141.7,54.77,604.7,621.1,76.8
45636000,-0.31,8.97,140.2,55.41,605.3,621.3,77.0
45637500,-0.31,8.96,139.3,55.95,606.6,622.4,77.1
45639000,-0.31,8.93,141.3,55.39,607.5,623.7,76.9
45640500,-0.32,8.93,142.2,55.04,607.1,623.6,76.8
45642000,-0.32,8.95,143.7,54.12,604.9,621.7,76.6
45643500,-0.32,8.96,141.2,55.08,605.3,621.6,76.9
45645000,-0.32,8.94,142.4,54.86,606.5,623.0,76.8
45646500,-0.31,8.95,139.5,55.93,606.9,622.8,77.1
45648000,-0.32,8.94,143.6,54.37,606.0,622.8,76.7
45649500,-0.31,8.91,141.2,55.69,609.1,625.3,76.9
45651000,-0.32,8.92,143.8,54.53,607.5,624.2,76.7
45652500,-0.32,8.92,142.4,55.02,607.6,624.1,76.8
45654000,-0.31,8.94,140.3,55.77,607.5,623.5,77.0
45655500,-0.31,8.92,140.4,55.97,609.0,624.9,77.0
45657000,-0.32,8.88,144.6,54.71,610.2,627.1,76.7
45658500,-0.32,8.91,142.5,55.12,608.4,624.9,76.8
45660000,-0.31,8.89,142.7,55.33,610.1,626.5,76.8
45661500,-0.31,8.92,141.2,55.53,608.1,624.3,76.9
45663000,-0.32,8.90,144.4,54.53,608.6,625.5,76.7
45664500,-0.31,8.93,141.7,55.21,607.1,623.4,76.9
45666000,-0.31,8.90,142.6,55.23,609.3,625.8,76.8
45667500,-0.31,8.87,142.1,55.87,611.8,628.1,76.9
45669000,-0.32,8.87,143.9,55.14,611.3,628.0,76.8
45670500,-0.31,8.84,142.4,56.20,614.4,630.7,77.0
45672000,-0.31,8.86,143.0,55.54,611.8,628.3,76.8
45673500,-0.31,8.88,141.7,55.94,611.5,627.7,77.0
45675000,-0.32,8.83,146.6,54.55,613.1,630.3,76.6
45676500,-0.31,8.84,142.2,56.18,613.8,630.1,77.0
45678000,-0.32,8.85,145.1,54.87,612.1,629.1,76.7
45679500,-0.32,8.83,145.1,55.13,613.6,630.5,76.7
45681000,-0.31,8.85,143.3,55.65,613.1,629.6,76.8
45682500,-0.31,8.85,144.0,55.34,612.6,629.3,76.8
45684000,-0.31,8.82,143.0,56.15,615.3,631.7,76.9
45685500,-0.31,8.81,144.5,55.61,615.3,632.0,76.8
45687000,-0.31,8.78,146.1,55.35,617.0,634.1,76.7
45688500,-0.31,8.83,141.5,56.65,615.1,631.2,77.0
45690000,-0.31,8.79,144.4,55.87,616.6,633.3,76.8
45691500,-0.31,8.78,143.5,56.49,618.2,634.7,76.9
45693000,-0.31,8.83,142.7,56.15,614.7,631.0,76.9
45694500,-0.31,8.83,140.9,56.94,615.6,631.5,77.1
45696000,-0.31,8.83,145.0,55.16,613.7,630.6,76.7
45697500,-0.31,8.77,145.0,55.95,618.3,635.0,76.8
45699000,-0.31,8.82,141.7,56.76,616.2,632.3,77.0
45700500,-0.31,8.81,144.8,55.52,615.4,632.2,76.8
45702000,-0.31,8.80,143.7,56.13,616.8,633.3,76.9
45703500,-0.31,8.81,142.4,56.53,616.4,632.6,77.0
45705000,-0.31,8.77,144.3,56.20,618.3,635.0,76.9
45706500,-0.31,8.74,144.6,56.47,620.5,637.2,76.9
45708000,-0.31,8.77,145.4,55.81,618.2,635.0,76.8
45709500,-0.31,8.78,143.4,56.48,618.1,634.5,76.9
45711000,-0.31,8.74,143.6,56.94,621.1,637.5,77.0
45712500,-0.31,8.71,146.6,56.02,621.9,639.0,76.7
45714000,-0.31,8.78,143.6,56.45,618.3,634.8,76.9
45715500,-0.31,8.73,145.3,56.33,621.2,638.0,76.8
45717000,-0.31,8.73,144.0,56.90,621.7,638.2,77.0
45718500,-0.31,8.75,146.0,55.86,619.7,636.7,76.7
45720000,-0.31,8.73,145.1,56.45,621.4,638.1,76.9
45721500,-0.31,8.68,147.2,56.19,624.1,641.2,76.7
45723000,-0.31,8.72,146.8,55.88,621.6,638.7,76.7
45724500,-0.30,8.69,144.5,57.20,624.6,641.1,77.0
45726000,-0.30,8.71,144.4,56.98,623.0,639.6,77.0
45727500,-0.31,8.69,145.4,56.92,624.7,641.4,76.9
45729000,-0.31,8.70,146.3,56.32,623.0,639.9,76.8
45730500,-0.30,8.70,144.6,57.09,624.0,640.5,77.0
45732000,-0.31,8.68,146.1,56.75,625.1,642.0,76.8
45733500,-0.30,8.72,144.1,57.06,622.9,639.4,77.0
45735000,-0.30,8.70,144.7,57.02,623.9,640.4,76.9
45736500,-0.31,8.66,147.5,56.41,626.0,643.2,76.7
45738000,-0.30,8.71,144.1,57.20,623.6,640.0,77.0
45739500,-0.31,8.66,147.0,56.58,626.0,643.0,76.8
45741000,-0.31,8.69,146.9,56.27,624.1,641.1,76.8
45742500,-0.31,8.60,148.9,56.52,629.6,647.0,76.7
45744000,-0.31,8.62,147.5,56.91,629.0,646.1,76.8
45745500,-0.31,8.65,147.8,56.45,626.9,644.0,76.7
45747000,-0.30,8.65,145.4,57.39,627.4,644.0,77.0
45748500,-0.31,8.65,148.3,56.21,626.4,643.7,76.7
45750000,-0.31,8.62,150.4,55.77,627.9,645.7,76.5
45751500,-0.31,8.66,147.4,56.47,626.1,643.2,76.8
45753000,-0.30,8.61,147.7,57.01,629.9,647.0,76.8
45754500,-0.31,8.63,148.0,56.56,627.9,645.1,76.7
45756000,-0.31,8.59,148.9,56.78,631.1,648.4,76.7
45757500,-0.30,8.61,147.3,57.22,630.3,647.3,76.8
45759000,-0.30,8.60,147.0,57.35,630.5,647.5,76.9
45760500,-0.31,8.60,150.5,55.98,629.5,647.2,76.6
45762000,-0.31,8.62,148.7,56.47,628.8,646.1,76.7
45763500,-0.31,8.55,150.3,56.78,633.8,651.4,76.7
45765000,-0.30,8.59,146.2,57.94,632.3,649.0,77.0
45766500,-0.30,8.61,147.2,57.21,630.2,647.1,76.8
45768000,-0.30,8.58,148.2,57.15,631.9,649.0,76.8
45769500,-0.30,8.56,147.1,57.94,634.1,650.9,76.9
45771000,-0.30,8.55,148.4,57.54,634.5,651.6,76.8
45772500,-0.31,8.56,150.1,56.62,632.4,650.0,76.6
45774000,-0.30,8.57,147.6,57.57,633.0,650.0,76.9
45775500,-0.30,8.59,148.4,57.03,631.4,648.6,76.8
45777000,-0.30,8.55,148.7,57.40,634.2,651.4,76.8
45778500,-0.31,8.53,150.3,56.94,634.8,652.3,76.7
45780000,-0.30,8.55,149.6,57.02,633.9,651.4,76.7
45781500,-0.31,8.50,151.8,56.74,636.6,654.4,76.6
45783000,-0.31,8.55,150.0,56.88,633.9,651.4,76.7
45784500,-0.30,8.51,150.2,57.34,636.9,654.4,76.7
45786000,-0.30,8.52,150.2,57.21,636.2,653.7,76.7
45787500,-0.31,8.49,151.9,56.85,637.4,655.3,76.6
45789000,-0.31,8.53,150.4,56.96,635.1,652.7,76.7
45790500,-0.30,8.51,149.3,57.64,636.9,654.2,76.8
45792000,-0.31,8.53,150.4,56.92,634.8,652.3,76.7
45793500,-0.30,8.52,148.9,57.70,636.3,653.5,76.8
45795000,-0.30,8.44,152.4,57.39,641.7,659.6,76.6
45796500,-0.30,8.46,150.6,57.84,640.7,658.2,76.8
45798000,-0.30,8.45,150.3,58.10,641.5,658.8,76.8
45799500,-0.30,8.44,149.5,58.58,642.8,660.0,76.9
45801000,-0.30,8.47,150.7,57.64,639.7,657.2,76.7
45802500,-0.30,8.48,150.3,57.68,639.0,656.5,76.8
45804000,-0.30,8.43,150.2,58.45,643.4,660.7,76.9
45805500,-0.30,8.48,149.4,58.10,639.7,656.9,76.9
45807000,-0.30,8.44,151.6,57.70,642.0,659.7,76.7
45808500,-0.30,8.46,150.1,58.05,640.8,658.2,76.8
45810000,-0.30,8.41,153.3,57.40,643.4,661.4,76.6
45811500,-0.30,8.47,150.4,57.86,640.4,657.8,76.8
45813000,-0.30,8.45,152.2,57.39,641.3,659.1,76.6
45814500,-0.30,8.40,150.4,58.76,645.8,663.0,76.9
45816000,-0.30,8.38,154.1,57.50,645.8,663.9,76.6
45817500,-0.30,8.44,153.0,57.09,641.1,659.1,76.6
45819000,-0.31,8.42,155.6,56.37,641.8,660.4,76.4
45820500,-0.30,8.43,151.4,57.94,642.9,660.5,76.7
45822000,-0.30,8.39,153.3,57.75,645.6,663.5,76.6
45823500,-0.30,8.40,151.0,58.51,645.6,663.0,76.8
45825000,-0.30,8.38,154.2,57.49,645.9,664.0,76.6
45826500,-0.30,8.39,154.4,57.34,645.3,663.5,76.5
45828000,-0.30,8.35,156.2,57.18,647.9,666.4,76.4
45829500,-0.30,8.39,153.9,57.41,644.8,662.9,76.6
45831000,-0.30,8.35,153.1,58.46,649.3,667.1,76.7
45832500,-0.30,8.38,152.3,58.35,647.1,664.7,76.8
45834000,-0.30,8.39,151.2,58.60,646.4,663.9,76.8
45835500,-0.30,8.35,153.1,58.41,649.1,667.0,76.7
45837000,-0.30,8.38,151.5,58.65,647.3,664.8,76.8
45838500,-0.30,8.35,152.3,58.79,649.7,667.3,76.8
45840000,-0.30,8.34,154.6,57.85,648.8,666.9,76.6
45841500,-0.30,8.34,154.0,58.16,649.4,667.4,76.7
45843000,-0.30,8.32,154.8,58.05,650.4,668.6,76.6
45844500,-0.30,8.35,152.3,58.76,649.6,667.2,76.8
45846000,-0.30,8.33,152.7,58.83,650.7,668.4,76.8
45847500,-0.30,8.33,154.0,58.36,650.6,668.5,76.7
45849000,-0.31,8.35,157.4,56.61,646.8,665.7,76.3
45850500,-0.30,8.31,155.0,58.16,651.5,669.7,76.6
45852000,-0.30,8.30,153.6,58.88,652.9,670.7,76.8
45853500,-0.30,8.30,154.1,58.78,653.3,671.3,76.7
45855000,-0.30,8.30,155.6,58.05,652.0,670.3,76.6
45856500,-0.29,8.30,151.9,59.63,653.8,671.2,76.9
45858000,-0.30,8.30,157.4,57.37,651.4,670.1,76.4
45859500,-0.30,8.25,157.0,58.30,656.1,674.6,76.5
45861000,-0.29,8.29,150.3,60.57,655.9,672.9,77.1
45862500,-0.30,8.30,154.2,58.67,652.9,670.9,76.7
45864000,-0.29,8.27,152.7,59.84,656.6,674.1,76.9
45865500,-0.30,8.28,157.4,57.65,653.2,671.9,76.4
45867000,-0.30,8.26,156.4,58.30,655.0,673.4,76.6
45868500,-0.29,8.26,154.4,59.18,656.2,674.1,76.8
45870000,-0.30,8.24,155.7,58.88,657.0,675.2,76.7
45871500,-0.29,8.26,154.4,59.24,656.5,674.5,76.8
45873000,-0.30,8.27,157.6,57.75,654.2,673.0,76.5
45874500,-0.29,8.22,156.5,58.91,658.9,677.2,76.6
45876000,-0.30,8.28,155.6,58.42,654.2,672.4,76.6
45877500,-0.29,8.23,153.7,59.94,659.3,677.0,76.9
45879000,-0.30,8.20,157.4,58.88,660.4,678.9,76.6
45880500,-0.29,8.23,154.9,59.48,658.9,676.9,76.8
45882000,-0.29,8.22,154.0,59.95,660.0,677.7,76.9
45883500,-0.29,8.21,156.3,59.10,659.6,677.9,76.7
45885000,-0.29,8.22,154.4,59.77,659.7,677.5,76.8
45886500,-0.29,8.19,157.5,59.02,661.4,679.9,76.6
45888000,-0.30,8.18,158.7,58.57,661.2,680.0,76.5
45889500,-0.30,8.24,157.3,58.35,657.1,675.7,76.5
45891000,-0.29,8.21,156.1,59.18,659.8,678.0,76.7
45892500,-0.30,8.20,158.8,58.30,659.9,678.7,76.5
45894000,-0.29,8.19,157.1,59.17,661.6,680.0,76.6
45895500,-0.29,8.23,155.5,59.17,658.4,676.5,76.7
45897000,-0.29,8.17,157.9,59.06,662.5,681.1,76.6
45898500,-0.29,8.16,156.9,59.70,664.3,682.6,76.7
45900000,-0.30,8.15,160.4,58.29,662.9,682.0,76.4
45901500,-0.29,8.16,157.2,59.60,664.4,682.7,76.7
45903000,-0.29,8.15,158.7,59.05,664.2,682.9,76.6
45904500,-0.29,8.19,156.2,59.54,662.0,680.2,76.7
45906000,-0.29,8.14,158.4,59.32,665.2,683.8,76.6
45907500,-0.29,8.18,155.1,60.08,662.9,680.8,76.8
45909000,-0.30,8.13,161.1,58.35,664.6,683.9,76.4
45910500,-0.29,8.09,159.4,59.62,668.9,687.6,76.6
45912000,-0.29,8.13,156.9,60.07,666.5,684.7,76.8
45913500,-0.29,8.13,158.6,59.32,665.6,684.2,76.6
45915000,-0.29,8.13,159.1,59.24,666.0,684.7,76.6
45916500,-0.29,8.09,160.5,59.25,668.8,687.7,76.5
45918000,-0.29,8.09,158.7,60.03,669.9,688.4,76.7
45919500,-0.30,8.12,160.6,58.78,666.3,685.4,76.4
45921000,-0.29,8.11,157.3,60.23,668.2,686.5,76.8
45922500,-0.29,8.10,159.3,59.56,668.3,687.0,76.6
45924000,-0.29,8.09,160.0,59.43,668.9,687.7,76.5
45925500,-0.28,8.08,155.9,61.39,672.2,690.1,76.9
45927000,-0.30,8.10,161.1,58.82,667.4,686.5,76.4
45928500,-0.29,8.09,158.0,60.29,670.1,688.4,76.7
45930000,-0.30,8.08,162.3,58.66,668.7,688.1,76.4
45931500,-0.29,8.04,159.6,60.37,673.8,692.5,76.7
45933000,-0.29,8.05,159.4,60.38,673.4,692.0,76.7
45934500,-0.29,8.07,159.6,59.96,671.4,690.1,76.6
45936000,-0.29,8.01,160.0,60.73,676.7,695.3,76.7
45937500,-0.29,8.06,160.4,59.80,671.9,690.8,76.6
45939000,-0.28,8.03,157.9,61.22,675.4,693.6,76.8
45940500,-0.29,8.04,158.5,60.90,674.7,693.0,76.8
45942000,-0.29,8.04,159.1,60.63,674.3,692.8,76.7
45943500,-0.29,8.01,162.0,59.84,675.3,694.5,76.5
45945000,-0.29,8.04,160.5,59.97,673.2,692.0,76.6
45946500,-0.29,8.01,160.7,60.40,676.0,694.9,76.6
45948000,-0.29,8.02,161.4,59.92,674.7,693.7,76.5
45949500,-0.29,8.01,161.3,60.08,675.4,694.4,76.6
45951000,-0.29,8.01,160.2,60.61,676.3,695.0,76.7
45952500,-0.29,7.99,160.8,60.62,677.5,696.4,76.7
45954000,-0.28,8.00,159.0,61.27,677.8,696.2,76.8
45955500,-0.29,8.02,160.1,60.56,675.8,694.5,76.7
45957000,-0.29,7.97,164.5,59.54,678.5,698.1,76.4
45958500,-0.28,7.97,160.5,61.11,679.9,698.6,76.7
45960000,-0.28,7.97,160.5,61.06,679.6,698.3,76.7
45961500,-0.29,7.99,163.3,59.72,677.2,696.6,76.4
45963000,-0.29,7.96,164.2,59.81,679.5,699.1,76.4
45964500,-0.29,7.92,164.1,60.43,682.9,702.4,76.5
45966000,-0.29,8.00,161.2,60.43,677.3,696.2,76.6
45967500,-0.28,7.98,159.1,61.61,680.0,698.4,76.8
45969000,-0.28,7.92,161.7,61.47,684.5,703.4,76.7
45970500,-0.28,7.93,161.6,61.23,682.9,701.8,76.7
45972000,-0.29,7.97,163.3,60.05,679.1,698.4,76.5
45973500,-0.29,7.94,162.3,60.81,681.8,700.8,76.6
45975000,-0.28,7.91,162.1,61.40,684.8,703.7,76.7
45976500,-0.28,7.91,162.0,61.40,684.6,703.5,76.7
45978000,-0.28,7.93,162.5,61.01,683.2,702.3,76.6
45979500,-0.29,7.94,162.4,60.80,681.8,700.9,76.6
45981000,-0.28,7.91,161.9,61.47,684.9,703.7,76.7
45982500,-0.28,7.89,162.5,61.55,686.4,705.4,76.7
45984000,-0.28,7.92,161.6,61.47,684.3,703.1,76.7
45985500,-0.29,7.87,164.8,60.92,687.4,706.9,76.5
45987000,-0.29,7.92,163.6,60.71,683.7,703.0,76.5
45988500,-0.28,7.88,163.7,61.32,687.5,706.7,76.6
45990000,-0.28,7.91,160.8,61.97,685.6,704.2,76.8
45991500,-0.28,7.85,162.8,62.11,690.4,709.3,76.7
45993000,-0.28,7.91,161.5,61.63,685.0,703.8,76.7
45994500,-0.29,7.87,167.3,59.93,686.2,706.3,76.3
45996000,-0.28,7.87,161.5,62.36,689.2,707.9,76.8
45997500,-0.28,7.83,162.9,62.40,692.4,711.3,76.8
45999000,-0.29,7.89,165.6,60.24,684.8,704.5,76.4
46000500,-0.28,7.85,162.1,62.39,690.7,709.5,76.8
46002000,-0.28,7.84,161.4,62.93,692.4,710.9,76.9
46003500,-0.28,7.88,163.2,61.41,687.0,706.1,76.6
46005000,-0.28,7.85,162.8,62.09,690.4,709.3,76.7
46006500,-0.28,7.85,165.4,61.02,689.2,708.7,76.5
46008000,-0.28,7.79,167.8,61.09,694.3,714.3,76.4
46009500,-0.29,7.82,167.6,60.69,691.4,711.5,76.4
46011000,-0.28,7.83,164.7,61.63,691.4,710.7,76.6
46012500,-0.28,7.81,166.1,61.41,692.8,712.5,76.5
46014000,-0.28,7.83,165.5,61.37,691.4,710.9,76.5
46015500,-0.28,7.85,163.5,61.85,690.3,709.4,76.7
46017000,-0.28,7.80,165.3,61.95,694.4,713.8,76.6
46018500,-0.28,7.85,163.8,61.79,690.5,709.6,76.7
46020000,-0.29,7.79,168.6,60.75,693.8,713.9,76.3
46021500,-0.28,7.77,165.1,62.44,697.1,716.4,76.7
46023000,-0.28,7.79,165.4,62.01,695.1,714.5,76.6
46024500,-0.28,7.76,166.3,62.21,698.1,717.7,76.6
46026000,-0.28,7.81,163.5,62.47,694.0,712.9,76.7
46027500,-0.29,7.75,170.8,60.44,696.2,716.8,76.2
46029000,-0.28,7.78,166.9,61.63,695.8,715.6,76.5
46030500,-0.28,7.77,165.3,62.48,697.6,716.9,76.7
46032000,-0.28,7.77,166.5,61.98,697.1,716.7,76.6
46033500,-0.28,7.76,164.7,62.76,698.2,717.4,76.7
46035000,-0.28,7.77,164.2,62.80,697.4,716.4,76.7
46036500,-0.28,7.75,166.2,62.39,698.9,718.4,76.6
46038000,-0.28,7.75,169.0,61.21,697.4,717.6,76.4
46039500,-0.28,7.70,166.5,63.03,703.4,722.8,76.7
46041000,-0.28,7.71,169.5,61.68,701.1,721.3,76.4
46042500,-0.28,7.73,165.6,62.95,701.0,720.3,76.7
46044000,-0.28,7.73,167.9,62.08,700.4,720.3,76.5
46045500,-0.28,7.75,167.9,61.62,697.7,717.6,76.5
46047000,-0.27,7.69,165.9,63.46,704.7,723.9,76.8
46048500,-0.28,7.71,168.1,62.25,701.9,721.7,76.5
46050000,-0.28,7.70,170.6,61.40,701.6,722.1,76.3
46051500,-0.28,7.71,166.9,62.70,702.2,721.8,76.6
46053000,-0.28,7.66,169.6,62.40,705.8,725.9,76.5
46054500,-0.28,7.71,169.5,61.72,701.4,721.6,76.4
46056000,-0.27,7.69,166.3,63.38,705.1,724.4,76.7
46057500,-0.28,7.66,168.5,62.93,706.7,726.5,76.6
46059000,-0.27,7.68,164.2,64.39,706.7,725.5,76.9
46060500,-0.28,7.66,170.8,62.04,705.8,726.1,76.4
46062000,-0.28,7.66,169.3,62.61,706.5,726.5,76.5
46063500,-0.28,7.72,167.7,62.27,701.2,720.9,76.5
46065000,-0.27,7.68,167.0,63.22,705.4,724.9,76.7
46066500,-0.28,7.63,170.8,62.51,708.8,729.1,76.4
46068000,-0.27,7.66,167.4,63.49,707.9,727.4,76.7
46069500,-0.28,7.65,168.8,63.08,708.2,728.0,76.6
46071000,-0.27,7.62,169.4,63.33,710.9,730.8,76.6
46072500,-0.28,7.66,169.7,62.46,706.4,726.5,76.5
46074000,-0.27,7.66,166.4,63.85,708.0,727.3,76.8
46075500,-0.27,7.63,166.5,64.33,711.0,730.2,76.8
46077000,-0.28,7.67,169.0,62.60,705.8,725.8,76.5
46078500,-0.27,7.61,169.6,63.46,712.0,731.9,76.6
46080000,-0.28,7.63,171.0,62.39,708.4,728.7,76.4
46081500,-0.28,7.62,171.9,62.23,709.1,729.6,76.4
46083000,-0.28,7.67,169.7,62.32,705.3,725.5,76.5
46084500,-0.27,7.60,169.2,63.68,712.6,732.4,76.6
46086000,-0.27,7.59,169.2,63.97,714.3,734.1,76.7
46087500,-0.27,7.60,168.3,64.01,712.8,732.4,76.7
46089000,-0.27,7.59,167.8,64.45,714.4,733.8,76.8
46090500,-0.27,7.62,166.9,64.41,712.2,731.5,76.8
46092000,-0.27,7.58,169.6,63.83,714.2,734.1,76.6
46093500,-0.27,7.53,172.7,63.52,718.6,739.1,76.5
46095000,-0.27,7.55,171.3,63.78,717.3,737.4,76.6
46096500,-0.27,7.55,169.6,64.47,718.0,737.7,76.7
46098000,-0.27,7.54,169.5,64.61,718.7,738.4,76.7
46099500,-0.28,7.55,174.0,62.63,715.8,736.6,76.3
46101000,-0.27,7.57,171.4,63.37,715.0,735.3,76.5
46102500,-0.27,7.55,171.7,63.52,716.6,736.8,76.5
46104000,-0.27,7.51,169.5,65.32,722.8,742.4,76.8
46105500,-0.27,7.55,170.7,63.90,716.9,736.9,76.6
46107000,-0.27,7.54,170.5,64.17,718.1,738.0,76.6
46108500,-0.27,7.52,170.0,64.74,720.5,740.2,76.7
46110000,-0.28,7.52,174.1,63.07,718.7,739.5,76.4
46111500,-0.27,7.54,170.3,64.31,718.5,738.4,76.7
46113000,-0.27,7.47,172.5,64.60,724.7,744.9,76.6
46114500,-0.28,7.48,175.8,63.05,721.8,742.9,76.3
46116000,-0.28,7.51,174.5,63.07,719.4,740.3,76.4
46117500,-0.27,7.51,174.1,63.21,719.4,740.2,76.4
46119000,-0.27,7.47,175.1,63.63,723.9,744.7,76.4
46120500,-0.27,7.52,173.6,63.34,719.3,740.0,76.4
46122000,-0.27,7.49,172.0,64.59,723.6,743.8,76.6
46123500,-0.28,7.48,176.6,62.84,722.1,743.3,76.3
46125000,-0.27,7.46,172.8,64.74,726.0,746.3,76.6
46126500,-0.27,7.48,171.4,65.03,724.9,744.9,76.7
46128000,-0.27,7.50,169.3,65.48,723.3,742.8,76.8
46129500,-0.27,7.44,172.9,65.07,728.1,748.3,76.6
46131000,-0.27,7.48,173.7,63.98,723.2,743.8,76.5
46132500,-0.26,7.41,172.7,65.74,731.8,751.9,76.7
46134000,-0.26,7.43,171.8,65.78,730.2,750.1,76.8
46135500,-0.27,7.43,176.9,63.57,727.1,748.3,76.3
46137000,-0.26,7.46,168.9,66.36,727.7,747.0,76.9
46138500,-0.27,7.46,174.1,64.27,725.7,746.3,76.5
46140000,-0.27,7.42,173.9,64.95,729.5,749.9,76.6
46141500,-0.27,7.44,174.4,64.51,727.9,748.5,76.5
46143000,-0.27,7.45,177.2,63.18,725.2,746.5,76.3
46144500,-0.27,7.44,174.1,64.52,727.3,747.8,76.5
46146000,-0.27,7.45,172.6,65.00,727.1,747.3,76.6
46147500,-0.27,7.42,176.0,64.20,729.1,750.0,76.4
46149000,-0.27,7.39,179.0,63.39,730.1,751.7,76.2
46150500,-0.27,7.37,177.2,64.51,733.3,754.4,76.4
46152000,-0.27,7.40,179.0,63.37,729.9,751.5,76.2
46153500,-0.27,7.37,177.9,64.37,733.8,755.1,76.4
46155000,-0.27,7.38,177.5,64.37,733.0,754.2,76.4
46156500,-0.27,7.37,175.1,65.42,734.6,755.2,76.6
46158000,-0.27,7.37,177.0,64.76,734.4,755.4,76.5
46159500,-0.26,7.37,173.8,66.03,735.6,755.8,76.7
46161000,-0.27,7.36,176.5,64.96,734.7,755.7,76.5
46162500,-0.27,7.37,175.8,65.14,734.3,755.1,76.5
46164000,-0.27,7.37,175.3,65.34,734.5,755.1,76.6
46165500,-0.27,7.33,178.8,64.69,737.6,759.0,76.4
46167000,-0.27,7.37,176.5,64.83,734.0,754.9,76.5
46168500,-0.27,7.34,177.3,65.12,737.2,758.2,76.5
46170000,-0.26,7.35,175.0,65.79,736.7,757.2,76.6
46171500,-0.27,7.33,177.4,65.21,737.9,759.0,76.5
46173000,-0.26,7.28,178.5,65.75,743.3,764.5,76.5
46174500,-0.27,7.29,179.6,65.18,742.1,763.5,76.4
46176000,-0.27,7.33,177.8,65.15,738.4,759.5,76.5
46177500,-0.27,7.30,179.7,64.97,740.9,762.4,76.4
46179000,-0.27,7.33,178.4,64.90,738.0,759.2,76.4
46180500,-0.27,7.34,176.7,65.36,737.6,758.4,76.5
46182000,-0.26,7.27,179.2,65.59,743.8,765.0,76.5
46183500,-0.26,7.33,176.2,65.85,739.3,760.0,76.6
46185000,-0.27,7.29,178.9,65.37,741.8,763.1,76.4
46186500,-0.26,7.26,177.6,66.58,746.4,767.3,76.6
46188000,-0.26,7.27,177.3,66.35,744.7,765.5,76.6
46189500,-0.26,7.33,175.3,66.15,739.4,759.9,76.7
46191000,-0.27,7.28,179.6,65.34,743.1,764.5,76.4
46192500,-0.26,7.29,176.8,66.16,742.5,763.2,76.6
46194000,-0.26,7.31,176.0,66.20,741.2,761.8,76.6
46195500,-0.26,7.27,179.1,65.68,744.2,765.4,76.5
46197000,-0.26,7.27,179.3,65.63,744.2,765.5,76.5
46198500,-0.26,7.23,180.7,65.76,747.8,769.3,76.4
46200000,-0.26,7.23,180.0,66.19,748.9,770.2,76.5
46201500,-0.27,7.24,181.1,65.36,746.1,767.8,76.4
46203000,-0.26,7.26,175.1,67.56,747.4,767.6,76.8
46204500,-0.26,7.21,180.6,66.28,750.6,772.0,76.5
46206000,-0.26,7.24,176.8,67.25,748.8,769.4,76.7
46207500,-0.26,7.22,179.6,66.37,749.3,770.5,76.5
46209000,-0.26,7.22,180.1,66.26,749.5,770.9,76.5
46210500,-0.26,7.20,180.5,66.37,751.1,772.5,76.5
46212000,-0.26,7.19,181.7,66.19,752.3,773.9,76.4
46213500,-0.26,7.20,179.5,66.82,751.7,772.8,76.6
46215000,-0.27,7.17,184.9,65.23,752.6,774.9,76.2
46216500,-0.26,7.18,180.4,66.96,754.4,775.7,76.5
46218000,-0.26,7.19,181.7,66.16,752.1,773.8,76.4
46219500,-0.26,7.18,181.0,66.66,753.7,775.2,76.5
46221000,-0.26,7.19,179.6,66.94,752.6,773.8,76.6
46222500,-0.26,7.16,178.2,68.12,756.9,777.7,76.7
46224000,-0.26,7.15,181.1,67.20,757.1,778.5,76.5
46225500,-0.26,7.18,179.6,67.15,753.9,775.0,76.6
46227000,-0.26,7.16,184.4,65.75,754.8,777.0,76.3
46228500,-0.26,7.14,182.0,67.08,758.2,779.7,76.5
46230000,-0.26,7.14,182.7,66.72,757.5,779.2,76.4
46231500,-0.26,7.14,181.9,67.02,757.7,779.2,76.5
46233000,-0.26,7.14,183.0,66.63,757.5,779.3,76.4
46234500,-0.26,7.16,179.4,67.79,757.2,778.2,76.7
46236000,-0.26,7.13,183.3,66.69,758.4,780.2,76.4
46237500,-0.26,7.11,182.2,67.62,761.8,783.3,76.6
46239000,-0.26,7.14,185.5,65.61,756.3,778.7,76.2
46240500,-0.26,7.13,182.1,67.15,758.9,780.4,76.5
46242000,-0.26,7.11,185.8,66.04,759.4,781.8,76.3
46243500,-0.26,7.09,184.7,66.89,762.3,784.4,76.4
46245000,-0.26,7.10,183.9,67.08,761.9,783.8,76.4
46246500,-0.26,7.11,184.0,66.81,760.5,782.5,76.4
46248000,-0.26,7.08,184.1,67.38,764.2,786.0,76.5
46249500,-0.26,7.08,188.1,65.80,762.4,785.3,76.1
46251000,-0.27,7.06,190.0,65.31,763.0,786.3,76.0
46252500,-0.26,7.07,185.3,67.02,764.3,786.4,76.4
46254000,-0.26,7.07,185.4,66.93,764.1,786.2,76.4
46255500,-0.25,7.07,182.4,68.19,765.7,787.1,76.6
46257000,-0.26,7.07,185.8,66.93,764.8,787.1,76.3
46258500,-0.26,7.01,188.2,67.12,770.6,793.3,76.3
46260000,-0.26,7.05,186.1,67.23,767.1,789.4,76.4
46261500,-0.26,7.07,186.4,66.55,763.6,786.0,76.3
46263000,-0.26,7.07,184.2,67.57,765.6,787.5,76.5
