Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47407500,-0.30,4.75,425.5,58.56,1030.8,1115.2,67.6
47409000,-0.30,4.73,428.7,58.40,1032.5,1118.0,67.4
47410500,-0.29,4.77,418.1,59.23,1030.2,1111.8,67.9
47412000,-0.30,4.75,424.4,58.70,1031.2,1115.1,67.6
47413500,-0.30,4.74,426.0,58.70,1032.8,1117.2,67.6
47415000,-0.30,4.73,429.5,58.45,1033.7,1119.3,67.4
47416500,-0.29,4.73,426.3,59.00,1036.2,1120.5,67.6
47418000,-0.30,4.75,425.4,58.49,1030.0,1114.4,67.6
47419500,-0.30,4.70,432.6,58.50,1037.4,1124.0,67.4
47421000,-0.29,4.73,424.3,59.37,1037.9,1121.3,67.8
47422500,-0.30,4.69,432.6,58.83,1040.8,1127.1,67.4
47424000,-0.29,4.75,422.6,59.09,1033.3,1116.4,67.8
47425500,-0.30,4.66,437.9,58.81,1045.8,1133.8,67.3
47427000,-0.29,4.70,427.9,59.62,1044.2,1128.5,67.7
47428500,-0.30,4.70,431.8,58.69,1038.6,1124.8,67.4
47430000,-0.30,4.71,430.7,58.56,1036.0,1121.9,67.4
47431500,-0.29,4.67,429.7,60.23,1052.3,1136.7,67.8
47433000,-0.30,4.67,437.2,58.65,1043.5,1131.4,67.3
47434500,-0.29,4.68,433.7,59.07,1044.3,1130.8,67.4
47436000,-0.30,4.70,431.4,58.72,1038.4,1124.5,67.4
47437500,-0.29,4.71,428.9,59.11,1040.0,1124.9,67.6
47439000,-0.29,4.68,433.6,59.02,1043.8,1130.3,67.4
47440500,-0.29,4.63,440.4,59.33,1053.7,1142.0,67.3
47442000,-0.30,4.65,440.3,58.59,1045.9,1134.8,67.2
47443500,-0.29,4.65,435.0,59.57,1050.8,1137.3,67.5
47445000,-0.30,4.59,448.3,58.85,1056.5,1147.6,67.0
47446500,-0.29,4.63,439.3,59.58,1055.3,1143.0,67.4
47448000,-0.29,4.64,438.9,59.10,1049.8,1137.9,67.3
47449500,-0.29,4.64,439.5,59.17,1051.1,1139.3,67.3
47451000,-0.29,4.61,442.8,59.42,1057.1,1146.1,67.3
47452500,-0.29,4.63,439.5,59.46,1054.2,1142.1,67.4
47454000,-0.30,4.62,448.6,57.93,1046.9,1138.9,66.8
47455500,-0.29,4.61,439.3,60.09,1060.6,1148.0,67.5
47457000,-0.29,4.61,436.7,60.63,1063.5,1149.7,67.7
47458500,-0.30,4.60,447.1,58.85,1055.3,1146.1,67.0
47460000,-0.29,4.61,438.9,60.32,1062.6,1149.6,67.6
47461500,-0.29,4.59,447.1,59.19,1058.8,1149.3,67.1
47463000,-0.29,4.58,444.4,60.18,1066.5,1155.4,67.4
47464500,-0.29,4.58,446.0,59.68,1062.9,1152.7,67.2
47466000,-0.29,4.54,452.4,59.83,1070.8,1162.5,67.1
47467500,-0.30,4.59,451.4,58.48,1055.5,1147.9,66.8
47469000,-0.29,4.55,450.9,59.69,1067.8,1159.0,67.1
47470500,-0.29,4.55,450.2,59.96,1070.0,1160.9,67.2
47472000,-0.29,4.53,454.0,59.70,1071.0,1163.2,67.0
47473500,-0.30,4.52,461.5,58.76,1068.1,1163.6,66.6
47475000,-0.29,4.55,452.7,59.58,1068.4,1160.4,67.0
47476500,-0.29,4.59,442.8,60.21,1065.2,1153.6,67.4
47478000,-0.29,4.56,449.0,59.86,1067.9,1158.4,67.2
47479500,-0.29,4.50,464.2,58.90,1072.1,1168.3,66.6
47481000,-0.29,4.51,456.7,60.01,1076.9,1169.7,67.0
47482500,-0.29,4.50,458.0,59.91,1077.1,1170.4,67.0
47484000,-0.28,4.51,450.2,61.12,1082.2,1172.1,67.4
47485500,-0.29,4.50,459.7,59.56,1075.0,1169.1,66.8
47487000,-0.29,4.53,454.2,59.85,1072.7,1164.9,67.1
47488500,-0.29,4.47,466.5,59.28,1078.4,1174.9,66.6
47490000,-0.29,4.51,456.3,60.02,1076.5,1169.3,67.0
47491500,-0.30,4.52,463.4,58.28,1064.7,1161.1,66.5
47493000,-0.29,4.48,463.0,59.90,1081.7,1176.7,66.8
47494500,-0.28,4.45,458.9,61.56,1095.4,1187.7,67.3
47496000,-0.29,4.48,456.1,60.90,1085.6,1177.5,67.2
47497500,-0.29,4.49,459.4,59.98,1079.2,1173.0,66.9
47499000,-0.29,4.48,460.5,60.15,1082.1,1176.0,66.9
47500500,-0.29,4.44,463.2,60.96,1093.2,1187.2,67.0
47502000,-0.29,4.45,470.8,59.19,1081.5,1179.5,66.5
47503500,-0.28,4.41,468.6,61.15,1100.4,1196.0,66.9
47505000,-0.28,4.40,469.7,61.02,1100.1,1196.2,66.9
47506500,-0.29,4.44,466.4,60.59,1092.5,1187.9,66.9
47508000,-0.29,4.44,470.6,59.81,1087.9,1185.4,66.6
47509500,-0.29,4.43,471.5,59.73,1088.0,1185.8,66.6
47511000,-0.28,4.44,460.3,61.53,1096.5,1189.2,67.2
47512500,-0.29,4.39,477.4,60.06,1097.2,1196.5,66.5
47514000,-0.29,4.41,472.9,60.27,1095.2,1193.0,66.6
47515500,-0.29,4.45,465.3,60.17,1086.8,1182.3,66.8
47517000,-0.29,4.36,480.9,60.41,1104.1,1204.3,66.5
47518500,-0.29,4.38,477.3,60.52,1102.0,1200.9,66.6
47520000,-0.29,4.35,485.6,59.87,1102.7,1204.9,66.2
47521500,-0.28,4.38,473.1,61.22,1105.5,1202.5,66.8
47523000,-0.29,4.36,479.0,60.79,1106.6,1205.8,66.6
47524500,-0.29,4.36,481.0,60.31,1103.2,1203.5,66.4
47526000,-0.28,4.37,472.6,61.64,1109.5,1206.0,66.9
47527500,-0.29,4.36,484.5,59.85,1101.4,1203.2,66.3
47529000,-0.28,4.34,479.9,61.28,1112.7,1211.8,66.7
47530500,-0.29,4.33,485.8,60.60,1110.8,1212.4,66.4
47532000,-0.29,4.31,496.3,59.46,1107.7,1213.8,65.9
47533500,-0.29,4.37,477.8,60.70,1104.4,1203.3,66.6
47535000,-0.28,4.31,487.7,61.01,1117.0,1218.8,66.4
47536500,-0.28,4.37,475.6,61.19,1107.6,1205.4,66.8
47538000,-0.29,4.35,480.0,60.95,1109.2,1208.6,66.6
47539500,-0.29,4.28,497.5,60.08,1115.7,1221.6,66.0
47541000,-0.28,4.32,478.3,62.13,1120.3,1218.1,66.9
47542500,-0.29,4.30,488.5,60.96,1117.2,1219.3,66.4
47544000,-0.29,4.31,489.3,60.50,1112.9,1215.7,66.3
47545500,-0.29,4.31,488.1,60.86,1115.7,1217.8,66.4
47547000,-0.28,4.30,484.1,61.88,1123.1,1223.0,66.7
47548500,-0.29,4.28,496.3,60.38,1118.1,1223.3,66.1
47550000,-0.28,4.27,493.2,61.39,1126.3,1229.5,66.4
47551500,-0.28,4.30,488.1,61.27,1120.2,1222.0,66.5
47553000,-0.28,4.29,488.3,61.51,1123.0,1224.6,66.5
47554500,-0.29,4.28,496.1,60.59,1120.1,1225.0,66.1
47556000,-0.28,4.28,488.2,61.93,1127.5,1228.6,66.6
47557500,-0.28,4.26,494.6,61.39,1127.6,1231.4,66.3
47559000,-0.28,4.26,497.6,61.02,1126.3,1231.3,66.2
47560500,-0.28,4.23,492.1,62.79,1140.5,1242.1,66.7
47562000,-0.28,4.22,504.3,61.09,1133.1,1240.3,66.0
47563500,-0.28,4.26,488.4,62.60,1134.9,1235.6,66.7
47565000,-0.28,4.24,496.3,61.97,1135.5,1239.2,66.4
47566500,-0.27,4.21,491.4,63.65,1149.0,1249.7,66.8
47568000,-0.29,4.21,510.1,60.47,1131.3,1241.0,65.7
47569500,-0.28,4.23,496.8,62.16,1138.0,1241.7,66.4
47571000,-0.29,4.20,511.3,60.49,1132.7,1242.8,65.7
47572500,-0.28,4.23,492.1,62.82,1140.8,1242.4,66.7
47574000,-0.28,4.18,508.4,61.61,1142.6,1250.6,66.0
47575500,-0.28,4.22,504.2,61.20,1134.2,1241.2,66.0
47577000,-0.28,4.21,503.2,61.65,1138.3,1244.5,66.2
47578500,-0.28,4.20,506.7,61.20,1136.5,1244.4,66.0
47580000,-0.28,4.16,512.4,61.77,1147.9,1257.1,65.9
47581500,-0.27,4.19,497.4,63.42,1152.3,1255.0,66.7
47583000,-0.28,4.15,509.8,62.71,1156.1,1263.5,66.2
47584500,-0.28,4.14,515.6,62.08,1154.3,1264.2,65.9
47586000,-0.28,4.15,514.2,61.82,1150.1,1259.8,65.9
47587500,-0.28,4.13,515.3,62.57,1159.6,1268.9,66.0
47589000,-0.27,4.14,507.5,63.44,1161.9,1267.9,66.4
47590500,-0.28,4.19,505.8,61.78,1142.1,1249.2,66.1
47592000,-0.28,4.12,513.6,63.04,1163.2,1271.5,66.2
47593500,-0.28,4.15,513.0,62.25,1153.9,1262.8,66.0
47595000,-0.28,4.14,515.3,62.19,1155.4,1265.1,66.0
47596500,-0.28,4.12,520.4,62.03,1158.1,1269.6,65.8
47598000,-0.28,4.13,515.5,62.33,1157.1,1266.7,66.0
47599500,-0.27,4.10,514.2,63.77,1171.8,1279.6,66.3
47601000,-0.27,4.10,517.1,63.29,1169.2,1278.4,66.1
47602500,-0.28,4.06,535.2,61.51,1165.2,1282.3,65.3
47604000,-0.28,4.12,514.4,63.07,1164.3,1272.9,66.2
47605500,-0.28,4.10,522.0,62.24,1161.9,1273.8,65.8
47607000,-0.28,4.08,526.0,62.57,1169.1,1282.0,65.8
47608500,-0.28,4.13,512.5,63.07,1162.6,1270.5,66.2
47610000,-0.28,4.09,521.1,63.04,1170.0,1280.8,66.0
47611500,-0.28,4.05,534.3,61.91,1169.0,1285.3,65.4
47613000,-0.28,4.08,525.0,62.54,1167.9,1280.5,65.8
47614500,-0.28,4.07,534.5,61.31,1162.2,1279.2,65.3
47616000,-0.28,4.04,534.8,62.35,1174.3,1290.3,65.5
47617500,-0.27,4.06,523.7,63.51,1177.6,1288.8,66.0
47619000,-0.27,4.05,525.0,63.57,1179.4,1290.9,66.0
47620500,-0.28,4.03,537.2,62.35,1176.4,1293.3,65.5
47622000,-0.27,4.01,533.8,63.62,1187.8,1302.2,65.8
47623500,-0.28,4.03,539.5,62.00,1174.4,1292.4,65.3
47625000,-0.27,4.00,535.3,63.79,1191.1,1305.8,65.8
47626500,-0.28,4.03,535.5,62.79,1180.0,1295.8,65.6
47628000,-0.27,4.04,528.4,63.60,1182.7,1295.4,65.9
47629500,-0.28,4.03,535.0,62.87,1180.5,1296.1,65.6
47631000,-0.28,4.01,547.9,61.41,1174.8,1296.3,65.0
47632500,-0.28,4.06,534.0,61.89,1168.4,1284.7,65.4
47634000,-0.28,3.98,554.0,61.20,1177.4,1301.2,64.8
47635500,-0.27,3.98,542.4,63.45,1193.6,1311.0,65.6
47637000,-0.28,4.00,541.3,62.81,1185.3,1303.1,65.5
47638500,-0.28,3.96,548.3,63.14,1195.2,1314.9,65.4
47640000,-0.27,3.94,546.0,64.54,1209.0,1326.5,65.7
47641500,-0.28,3.97,546.5,63.01,1192.0,1311.3,65.4
47643000,-0.28,3.97,549.0,62.76,1191.3,1311.7,65.3
47644500,-0.27,3.96,547.4,63.26,1195.7,1315.0,65.4
47646000,-0.27,3.99,539.8,63.60,1193.0,1309.4,65.7
47647500,-0.27,3.94,550.8,63.62,1202.8,1323.0,65.4
47649000,-0.27,3.96,546.1,63.71,1199.7,1318.1,65.5
47650500,-0.28,3.95,552.2,62.93,1195.9,1317.3,65.2
47652000,-0.28,3.91,559.4,63.06,1203.7,1327.3,65.1
47653500,-0.27,3.91,555.0,64.17,1212.6,1333.6,65.4
47655000,-0.28,3.94,555.1,62.76,1196.5,1319.0,65.1
47656500,-0.27,3.96,544.1,63.91,1200.3,1317.8,65.6
47658000,-0.28,3.88,568.5,62.76,1207.7,1334.8,64.8
47659500,-0.27,3.90,555.2,64.37,1215.2,1336.0,65.4
47661000,-0.27,3.87,567.8,63.54,1216.3,1342.3,65.0
47662500,-0.27,3.90,552.2,64.90,1218.6,1337.9,65.6
47664000,-0.28,3.87,573.1,62.54,1209.0,1338.0,64.6
47665500,-0.28,3.91,562.8,62.46,1199.6,1325.0,64.9
47667000,-0.27,3.89,558.9,63.97,1213.8,1336.3,65.3
47668500,-0.27,3.86,569.9,63.63,1219.1,1345.7,64.9
47670000,-0.27,3.88,565.0,63.66,1215.4,1340.3,65.1
47671500,-0.27,3.84,570.8,64.35,1228.3,1354.4,65.1
47673000,-0.27,3.86,561.8,65.11,1229.3,1351.6,65.4
47674500,-0.27,3.83,568.4,64.99,1233.7,1358.4,65.3
47676000,-0.27,3.90,560.0,63.69,1211.5,1334.7,65.2
47677500,-0.27,3.86,564.5,64.24,1221.6,1345.8,65.2
47679000,-0.27,3.84,564.8,65.38,1235.0,1358.0,65.4
47680500,-0.27,3.83,570.5,64.85,1233.9,1359.4,65.2
47682000,-0.27,3.85,566.3,64.38,1224.9,1349.5,65.2
47683500,-0.28,3.83,579.6,63.13,1221.3,1351.9,64.6
47685000,-0.27,3.85,570.5,63.92,1223.1,1349.6,65.0
47686500,-0.27,3.83,572.6,64.10,1226.9,1353.9,65.0
47688000,-0.27,3.79,583.3,64.24,1237.5,1368.1,64.8
47689500,-0.27,3.80,580.0,64.19,1234.1,1363.6,64.8
47691000,-0.27,3.78,578.8,65.15,1244.4,1372.4,65.1
47692500,-0.27,3.81,580.8,63.90,1231.4,1361.5,64.7
47694000,-0.27,3.78,584.7,64.19,1238.1,1369.2,64.7
47695500,-0.27,3.75,593.4,63.99,1242.8,1377.2,64.5
47697000,-0.27,3.77,580.7,65.55,1250.6,1378.8,65.1
47698500,-0.27,3.78,585.6,64.34,1240.5,1371.8,64.7
47700000,-0.27,3.74,589.9,65.19,1254.1,1385.9,64.8
47701500,-0.27,3.74,592.2,64.90,1252.6,1385.5,64.7
47703000,-0.27,3.73,603.0,63.63,1246.1,1384.3,64.2
47704500,-0.27,3.70,601.4,65.08,1262.2,1398.2,64.5
47706000,-0.27,3.74,595.6,64.20,1247.0,1382.0,64.5
47707500,-0.26,3.75,584.7,65.83,1257.2,1386.5,65.1
47709000,-0.27,3.75,587.5,65.08,1250.8,1381.9,64.8
47710500,-0.27,3.71,597.2,65.41,1262.8,1396.9,64.7
47712000,-0.27,3.72,598.7,64.58,1254.1,1389.7,64.5
47713500,-0.27,3.67,608.2,65.36,1271.1,1409.1,64.4
47715000,-0.27,3.73,594.0,64.88,1253.8,1387.4,64.7
47716500,-0.26,3.70,595.6,66.27,1271.4,1404.0,64.9
47718000,-0.27,3.70,607.2,64.24,1256.8,1395.8,64.2
47719500,-0.26,3.66,603.8,66.24,1278.0,1413.4,64.7
47721000,-0.27,3.66,620.3,63.74,1260.9,1405.3,63.8
47722500,-0.26,3.66,607.5,65.64,1273.8,1411.3,64.5
47724000,-0.27,3.64,615.7,65.16,1274.7,1415.6,64.2
47725500,-0.27,3.69,602.7,65.45,1267.8,1403.7,64.6
47727000,-0.27,3.62,628.0,64.44,1275.5,1421.7,63.8
47728500,-0.27,3.68,607.3,64.92,1265.1,1403.3,64.4
47730000,-0.27,3.63,618.7,65.20,1277.6,1419.5,64.2
47731500,-0.27,3.59,631.1,65.18,1287.1,1433.5,63.9
47733000,-0.27,3.62,620.7,65.38,1281.3,1423.7,64.2
47734500,-0.27,3.64,616.0,65.53,1279.4,1420.0,64.3
47736000,-0.27,3.59,633.8,64.83,1284.8,1432.7,63.7
47737500,-0.26,3.64,610.0,66.32,1284.0,1421.5,64.6
47739000,-0.26,3.62,619.4,65.63,1283.2,1424.9,64.2
47740500,-0.27,3.62,624.3,64.94,1278.8,1423.1,64.0
47742000,-0.26,3.60,613.7,67.46,1300.5,1438.0,64.7
47743500,-0.27,3.67,607.5,65.44,1271.4,1409.1,64.5
47745000,-0.26,3.62,617.6,66.06,1287.0,1427.5,64.4
47746500,-0.26,3.59,624.0,66.22,1294.1,1436.7,64.3
47748000,-0.26,3.58,628.7,65.91,1294.2,1438.8,64.1
47749500,-0.26,3.56,637.4,65.65,1297.7,1445.8,63.8
47751000,-0.27,3.58,631.2,65.37,1289.5,1435.7,63.9
47752500,-0.27,3.52,652.1,64.89,1299.4,1453.8,63.4
47754000,-0.26,3.59,622.0,66.81,1299.6,1440.7,64.4
47755500,-0.27,3.54,648.9,64.77,1295.5,1449.0,63.4
47757000,-0.27,3.56,638.6,65.32,1294.6,1443.5,63.7
47758500,-0.27,3.53,653.9,64.13,1291.2,1447.4,63.1
47760000,-0.26,3.57,632.2,65.96,1297.4,1443.2,64.0
47761500,-0.27,3.54,643.2,65.42,1299.4,1449.9,63.7
47763000,-0.26,3.54,635.6,66.58,1307.6,1453.9,64.1
47764500,-0.26,3.54,632.6,67.43,1315.5,1459.7,64.3
47766000,-0.26,3.53,633.0,67.79,1320.1,1464.1,64.4
47767500,-0.26,3.56,631.9,66.52,1304.0,1449.0,64.1
47769000,-0.26,3.49,651.7,66.36,1317.4,1469.8,63.7
47770500,-0.26,3.47,657.3,66.58,1324.5,1478.6,63.6
47772000,-0.26,3.54,628.7,67.79,1316.7,1459.1,64.5
47773500,-0.26,3.48,656.0,66.43,1321.5,1475.4,63.6
47775000,-0.26,3.52,641.8,66.72,1314.2,1462.5,64.0
47776500,-0.26,3.45,660.8,67.13,1333.8,1488.6,63.6
47778000,-0.27,3.51,654.1,65.18,1304.6,1459.4,63.4
47779500,-0.27,3.48,673.5,63.68,1299.5,1463.7,62.6
47781000,-0.26,3.48,656.0,66.09,1317.4,1471.6,63.5
47782500,-0.26,3.47,652.1,67.66,1333.7,1484.6,63.9
47784000,-0.26,3.47,661.4,65.92,1319.2,1475.7,63.4
47785500,-0.26,3.48,646.9,67.63,1329.2,1478.3,64.0
47787000,-0.26,3.43,675.8,65.57,1325.5,1487.8,63.0
47788500,-0.26,3.43,664.8,67.33,1339.4,1495.3,63.6
47790000,-0.26,3.45,666.0,66.23,1326.6,1484.4,63.3
47791500,-0.26,3.44,665.0,67.05,1336.0,1492.4,63.5
47793000,-0.26,3.46,658.2,67.10,1331.6,1485.4,63.7
47794500,-0.25,3.42,662.7,68.44,1351.5,1505.3,63.9
47796000,-0.25,3.40,665.2,69.08,1361.2,1515.0,64.0
47797500,-0.26,3.42,670.0,67.19,1341.6,1499.6,63.5
47799000,-0.26,3.40,681.2,66.39,1339.8,1503.1,63.1
47800500,-0.26,3.37,688.6,66.55,1347.4,1513.1,62.9
47802000,-0.26,3.46,667.3,65.66,1320.4,1479.4,63.2
47803500,-0.26,3.43,674.0,65.73,1326.3,1487.7,63.1
47805000,-0.26,3.40,673.0,67.45,1347.2,1506.0,63.5
47806500,-0.26,3.38,686.2,66.34,1342.9,1508.0,62.9
47808000,-0.26,3.37,680.8,67.76,1356.9,1518.1,63.4
47809500,-0.26,3.35,697.3,66.39,1351.5,1520.8,62.7
47811000,-0.26,3.34,697.7,66.58,1354.2,1523.4,62.7
47812500,-0.26,3.33,704.1,66.40,1356.5,1528.3,62.6
47814000,-0.26,3.35,691.9,67.30,1359.2,1525.2,63.0
47815500,-0.26,3.36,688.5,67.07,1353.9,1518.9,63.0
47817000,-0.25,3.36,683.7,68.20,1364.5,1526.2,63.4
47818500,-0.26,3.33,700.6,66.68,1357.6,1527.8,62.7
47820000,-0.26,3.34,695.1,67.18,1360.1,1527.4,62.9
47821500,-0.26,3.35,690.3,67.66,1362.6,1527.5,63.1
47823000,-0.25,3.33,691.5,68.41,1373.0,1537.3,63.3
47824500,-0.26,3.29,708.9,67.46,1373.6,1545.7,62.7
47826000,-0.26,3.23,728.5,67.69,1390.4,1569.7,62.3
47827500,-0.25,3.29,705.7,68.14,1380.0,1550.0,62.9
47829000,-0.26,3.28,713.6,67.61,1378.8,1552.5,62.6
47830500,-0.26,3.25,728.1,66.58,1375.4,1556.2,62.1
47832000,-0.25,3.28,705.3,68.81,1388.2,1557.1,63.1
47833500,-0.26,3.27,719.6,67.17,1377.3,1554.0,62.4
47835000,-0.25,3.26,713.7,68.83,1394.5,1566.6,62.9
47836500,-0.26,3.30,707.1,67.41,1371.6,1543.1,62.7
47838000,-0.25,3.25,714.5,68.87,1395.6,1567.9,62.9
47839500,-0.25,3.25,715.4,68.80,1395.5,1568.2,62.9
47841000,-0.26,3.25,729.1,66.78,1378.8,1559.7,62.1
47842500,-0.25,3.26,715.4,68.57,1392.5,1565.5,62.8
47844000,-0.26,3.27,715.5,67.88,1383.7,1557.7,62.7
47845500,-0.26,3.24,733.8,66.70,1380.9,1563.7,62.0
47847000,-0.25,3.25,713.6,68.94,1395.9,1567.7,62.9
47848500,-0.26,3.22,733.4,67.43,1390.3,1571.9,62.2
47850000,-0.25,3.21,726.9,69.37,1411.1,1587.3,62.7
47851500,-0.24,3.23,706.8,71.62,1424.6,1590.3,63.6
47853000,-0.26,3.19,741.9,68.04,1404.1,1588.1,62.1
47854500,-0.25,3.21,725.7,69.41,1410.7,1586.4,62.8
47856000,-0.25,3.19,739.0,68.53,1408.6,1590.7,62.3
47857500,-0.25,3.21,728.2,69.01,1407.3,1584.5,62.6
47859000,-0.25,3.22,721.1,69.41,1407.3,1581.3,62.9
47860500,-0.26,3.20,736.7,68.00,1400.1,1582.1,62.2
47862000,-0.25,3.21,731.6,68.49,1402.9,1582.2,62.5
47863500,-0.25,3.16,751.9,68.13,1412.2,1599.9,62.0
47865000,-0.25,3.15,751.0,69.13,1424.8,1610.6,62.2
47866500,-0.25,3.14,748.6,69.64,1429.8,1614.0,62.4
47868000,-0.25,3.15,753.8,68.54,1418.8,1606.6,62.0
47869500,-0.26,3.20,741.5,67.73,1399.7,1584.0,62.1
47871000,-0.25,3.15,748.1,69.34,1425.4,1609.8,62.3
47872500,-0.26,3.15,754.8,68.12,1413.9,1602.8,61.9
47874000,-0.25,3.14,753.1,69.15,1426.4,1613.0,62.2
47875500,-0.25,3.13,764.7,68.17,1421.2,1613.9,61.7
47877000,-0.25,3.13,760.7,68.80,1426.9,1617.0,61.9
47878500,-0.25,3.16,749.8,68.28,1412.7,1599.3,62.0
47880000,-0.25,3.14,751.8,69.66,1432.3,1617.6,62.3
47881500,-0.25,3.15,757.0,68.13,1415.5,1605.2,61.9
47883000,-0.25,3.08,774.8,69.27,1442.7,1637.5,61.8
47884500,-0.26,3.14,759.8,67.91,1414.5,1605.6,61.8
47886000,-0.25,3.11,767.1,68.95,1433.3,1625.7,61.8
47887500,-0.25,3.13,755.5,69.20,1428.7,1616.2,62.1
47889000,-0.25,3.09,771.2,69.37,1441.6,1634.9,61.9
47890500,-0.25,3.11,763.4,69.53,1438.4,1628.5,62.0
47892000,-0.25,3.05,776.8,70.71,1463.2,1656.6,62.0
47893500,-0.26,3.09,778.7,67.89,1426.5,1625.2,61.4
47895000,-0.25,3.09,772.2,69.48,1443.8,1637.3,61.9
47896500,-0.25,3.03,794.4,69.43,1457.7,1660.1,61.4
47898000,-0.25,3.05,789.5,68.65,1443.8,1645.5,61.3
47899500,-0.25,3.02,801.6,69.11,1457.9,1663.8,61.2
47901000,-0.25,3.08,777.4,68.99,1440.7,1637.0,61.6
47902500,-0.26,3.05,795.5,68.04,1439.2,1644.5,61.1
47904000,-0.25,3.05,788.2,69.22,1450.8,1651.1,61.5
47905500,-0.25,3.03,799.0,68.54,1448.4,1654.2,61.1
47907000,-0.25,3.01,802.7,69.33,1461.6,1667.5,61.2
47908500,-0.25,3.00,807.3,69.07,1460.9,1669.1,61.1
47910000,-0.25,3.03,799.8,68.75,1451.8,1657.5,61.1
47911500,-0.25,3.01,796.5,70.32,1471.1,1672.9,61.6
47913000,-0.25,3.01,809.0,68.74,1457.4,1666.9,61.0
47914500,-0.25,3.01,806.0,69.14,1461.1,1668.7,61.1
47916000,-0.25,2.99,809.2,69.83,1472.6,1680.3,61.2
47917500,-0.25,2.98,805.3,70.74,1482.5,1687.1,61.5
47919000,-0.25,3.00,807.5,69.45,1466.4,1674.0,61.2
47920500,-0.24,2.99,792.9,72.31,1495.3,1692.5,62.1
47922000,-0.25,2.98,813.7,69.88,1476.2,1685.6,61.1
47923500,-0.24,2.95,805.4,72.86,1511.1,1712.4,61.9
47925000,-0.24,2.98,800.5,71.92,1495.4,1696.2,61.8
47926500,-0.24,2.94,822.9,71.18,1499.9,1710.8,61.2
47928000,-0.25,2.95,826.7,69.37,1477.2,1692.8,60.8
47929500,-0.25,2.94,827.1,70.31,1490.5,1704.6,61.0
47931000,-0.25,2.91,839.7,70.62,1502.7,1721.4,60.8
47932500,-0.25,2.89,844.0,70.77,1507.4,1727.6,60.8
47934000,-0.25,2.93,833.5,69.67,1485.6,1703.4,60.7
47935500,-0.25,2.91,840.6,70.24,1497.9,1717.7,60.7
47937000,-0.25,2.91,840.3,69.97,1493.8,1713.9,60.6
47938500,-0.25,2.91,838.9,70.38,1498.9,1717.7,60.8
47940000,-0.25,2.92,844.7,68.78,1479.8,1703.9,60.3
47941500,-0.25,2.91,840.5,70.08,1495.5,1715.5,60.7
47943000,-0.25,2.92,836.3,70.07,1492.9,1711.1,60.7
47944500,-0.25,2.87,862.6,69.51,1500.7,1731.0,60.1
47946000,-0.24,2.87,849.8,71.20,1517.0,1738.8,60.7
47947500,-0.25,2.94,825.5,70.65,1494.2,1707.1,61.1
47949000,-0.25,2.84,874.3,69.96,1513.9,1748.2,60.0
47950500,-0.24,2.89,841.7,71.55,1516.8,1734.7,61.0
47952000,-0.24,2.84,864.9,71.10,1524.8,1753.0,60.4
47953500,-0.25,2.87,866.2,68.65,1490.3,1723.8,59.8
47955000,-0.24,2.80,882.3,71.40,1539.4,1774.3,60.2
47956500,-0.25,2.83,879.3,70.12,1519.2,1755.3,59.9
47958000,-0.24,2.84,860.9,71.68,1530.5,1756.1,60.6
47959500,-0.25,2.88,850.8,70.72,1510.9,1733.9,60.6
47961000,-0.25,2.83,876.2,70.01,1515.8,1750.8,60.0
47962500,-0.24,2.83,868.0,71.49,1532.1,1760.9,60.5
47964000,-0.25,2.77,899.9,70.85,1541.5,1784.9,59.7
47965500,-0.25,2.81,888.1,69.60,1516.6,1757.5,59.6
47967000,-0.24,2.82,868.9,72.42,1545.7,1773.2,60.7
47968500,-0.25,2.81,888.9,69.99,1522.7,1763.1,59.7
47970000,-0.24,2.81,877.5,71.78,1541.9,1774.1,60.4
47971500,-0.25,2.76,906.5,70.70,1543.0,1789.6,59.6
47973000,-0.24,2.81,879.5,71.17,1534.4,1768.6,60.2
47974500,-0.25,2.82,879.8,70.32,1522.3,1758.3,60.0
47976000,-0.24,2.77,899.9,70.98,1543.3,1786.5,59.8
47977500,-0.24,2.81,866.9,73.14,1554.7,1780.0,60.9
47979000,-0.24,2.76,899.0,71.99,1557.6,1798.4,60.0
47980500,-0.24,2.79,879.4,72.50,1553.2,1784.9,60.5
47982000,-0.24,2.79,880.9,72.85,1559.0,1790.7,60.5
47983500,-0.24,2.76,900.2,72.08,1559.5,1800.7,60.0
47985000,-0.24,2.77,891.5,72.28,1557.3,1794.4,60.2
47986500,-0.24,2.73,908.9,72.44,1569.7,1813.8,59.9
47988000,-0.24,2.73,915.8,71.61,1561.6,1810.4,59.6
47989500,-0.24,2.78,894.0,71.34,1545.3,1785.2,59.9
47991000,-0.25,2.74,916.9,70.83,1550.7,1801.5,59.4
47992500,-0.24,2.71,923.8,72.04,1572.4,1823.6,59.6
47994000,-0.24,2.74,916.0,71.01,1552.8,1802.9,59.5
47995500,-0.24,2.74,902.0,73.15,1575.9,1815.8,60.2
47997000,-0.24,2.69,933.5,71.78,1573.9,1829.9,59.3
47998500,-0.24,2.72,910.9,73.29,1583.2,1826.6,60.1
48000000,-0.24,2.71,924.6,71.95,1571.4,1823.2,59.5
48001500,-0.24,2.69,937.1,71.65,1573.9,1831.8,59.2
48003000,-0.24,2.69,930.3,72.56,1583.6,1836.6,59.6
