Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50109000,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50110500,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50112000,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50113500,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
50115000,0.00,-7.40,0.0,?,-773.7,773.7,-90.0
50116500,0.00,-7.41,0.0,?,-772.3,772.3,-90.0
50118000,0.00,-7.39,0.0,?,-774.1,774.1,-90.0
50119500,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50121000,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50122500,0.00,-7.46,0.0,?,-766.9,766.9,-90.0
50124000,0.00,-7.45,0.0,?,-768.5,768.5,-90.0
50125500,0.00,-7.41,0.0,?,-771.8,771.8,-90.0
50127000,0.00,-7.47,0.0,?,-766.0,766.0,-90.0
50128500,0.00,-7.48,0.0,?,-764.6,764.6,-90.0
50130000,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50131500,0.00,-7.51,0.0,?,-762.0,762.0,-90.0
50133000,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50134500,0.00,-7.51,0.0,?,-761.5,761.5,-90.0
50136000,0.00,-7.54,0.0,?,-758.3,758.3,-90.0
50137500,0.00,-7.57,0.0,?,-755.9,755.9,-90.0
50139000,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50140500,0.00,-7.53,0.0,?,-760.1,760.1,-90.0
50142000,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50143500,0.00,-7.57,0.0,?,-755.5,755.5,-90.0
50145000,0.00,-7.50,0.0,?,-762.9,762.9,-90.0
50146500,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50148000,0.00,-7.51,0.0,?,-762.0,762.0,-90.0
50149500,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50151000,0.00,-7.62,0.0,?,-750.5,750.5,-90.0
50152500,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50154000,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50155500,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50157000,0.00,-7.60,0.0,?,-752.8,752.8,-90.0
50158500,0.00,-7.64,0.0,?,-749.2,749.2,-90.0
50160000,0.00,-7.63,0.0,?,-749.7,749.7,-90.0
50161500,0.00,-7.62,0.0,?,-751.0,751.0,-90.0
50163000,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50164500,0.00,-7.66,0.0,?,-747.2,747.2,-90.0
50166000,0.00,-7.68,0.0,?,-745.2,745.2,-90.0
50167500,0.00,-7.70,0.0,?,-743.4,743.4,-90.0
50169000,0.00,-7.67,0.0,?,-745.8,745.8,-90.0
50170500,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50172000,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50173500,0.00,-7.69,0.0,?,-743.6,743.6,-90.0
50175000,0.00,-7.71,0.0,?,-742.3,742.3,-90.0
50176500,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50178000,0.00,-7.73,0.0,?,-740.3,740.3,-90.0
50179500,0.00,-7.69,0.0,?,-743.6,743.6,-90.0
50181000,0.00,-7.74,0.0,?,-739.0,739.0,-90.0
50182500,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50184000,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50185500,0.00,-7.75,0.0,?,-738.4,738.4,-90.0
50187000,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50188500,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50190000,0.00,-7.77,0.0,?,-736.0,736.0,-90.0
50191500,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50193000,0.00,-7.78,0.0,?,-735.2,735.2,-90.0
50194500,0.00,-7.82,0.0,?,-731.5,731.5,-90.0
50196000,0.00,-7.81,0.0,?,-732.5,732.5,-90.0
50197500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50199000,0.00,-7.87,0.0,?,-726.7,726.7,-90.0
50200500,0.00,-7.87,0.0,?,-726.6,726.6,-90.0
50202000,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50203500,0.00,-7.87,0.0,?,-726.9,726.9,-90.0
50205000,0.00,-7.90,0.0,?,-723.8,723.8,-90.0
50206500,0.00,-7.88,0.0,?,-726.4,726.4,-90.0
50208000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50209500,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50211000,0.00,-7.88,0.0,?,-726.0,726.0,-90.0
50212500,0.00,-7.87,0.0,?,-726.8,726.8,-90.0
50214000,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50215500,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50217000,0.00,-7.92,0.0,?,-722.6,722.6,-90.0
50218500,0.00,-7.95,0.0,?,-719.5,719.5,-90.0
50220000,0.00,-7.95,0.0,?,-720.0,720.0,-90.0
50221500,0.00,-7.98,0.0,?,-716.8,716.8,-90.0
50223000,0.00,-7.96,0.0,?,-719.1,719.1,-90.0
50224500,0.00,-7.96,0.0,?,-718.6,718.6,-90.0
50226000,0.00,-7.94,0.0,?,-720.9,720.9,-90.0
50227500,0.00,-8.00,0.0,?,-715.4,715.4,-90.0
50229000,0.00,-7.95,0.0,?,-719.3,719.3,-90.0
50230500,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50232000,0.00,-7.97,0.0,?,-717.4,717.4,-90.0
50233500,0.00,-8.04,0.0,?,-711.7,711.7,-90.0
50235000,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50236500,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50238000,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50239500,0.00,-8.07,0.0,?,-709.1,709.1,-90.0
50241000,0.00,-8.06,0.0,?,-709.9,709.9,-90.0
50242500,0.00,-8.07,0.0,?,-709.2,709.2,-90.0
50244000,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50245500,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50247000,0.00,-8.07,0.0,?,-708.8,708.8,-90.0
50248500,0.00,-8.14,0.0,?,-702.6,702.6,-90.0
50250000,0.00,-8.08,0.0,?,-707.5,707.5,-90.0
50251500,0.00,-8.06,0.0,?,-709.7,709.7,-90.0
50253000,0.00,-8.13,0.0,?,-703.8,703.8,-90.0
50254500,0.00,-8.13,0.0,?,-703.8,703.8,-90.0
50256000,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50257500,0.00,-8.16,0.0,?,-701.3,701.3,-90.0
50259000,0.00,-8.17,0.0,?,-700.0,700.0,-90.0
50260500,0.00,-8.15,0.0,?,-702.0,702.0,-90.0
50262000,0.00,-8.15,0.0,?,-701.7,701.7,-90.0
50263500,0.00,-8.17,0.0,?,-699.7,699.7,-90.0
50265000,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50266500,0.00,-8.17,0.0,?,-700.2,700.2,-90.0
50268000,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50269500,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50271000,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50272500,0.00,-8.22,0.0,?,-696.0,696.0,-90.0
50274000,0.00,-8.24,0.0,?,-694.4,694.4,-90.0
50275500,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50277000,0.00,-8.24,0.0,?,-694.3,694.3,-90.0
50278500,0.00,-8.27,0.0,?,-691.4,691.4,-90.0
50280000,0.00,-8.24,0.0,?,-693.9,693.9,-90.0
50281500,0.00,-8.25,0.0,?,-692.9,692.9,-90.0
50283000,0.00,-8.24,0.0,?,-694.1,694.1,-90.0
50284500,0.00,-8.27,0.0,?,-691.3,691.3,-90.0
50286000,0.00,-8.28,0.0,?,-690.8,690.8,-90.0
50287500,0.00,-8.26,0.0,?,-692.0,692.0,-90.0
50289000,0.00,-8.32,0.0,?,-687.6,687.6,-90.0
50290500,0.00,-8.31,0.0,?,-688.6,688.6,-90.0
50292000,0.00,-8.28,0.0,?,-691.1,691.1,-90.0
50293500,0.00,-8.34,0.0,?,-686.0,686.0,-90.0
50295000,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50296500,0.00,-8.31,0.0,?,-688.5,688.5,-90.0
50298000,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50299500,0.00,-8.34,0.0,?,-685.8,685.8,-90.0
50301000,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50302500,0.00,-8.37,0.0,?,-683.5,683.5,-90.0
50304000,0.00,-8.39,0.0,?,-681.9,681.9,-90.0
50305500,0.00,-8.36,0.0,?,-684.0,684.0,-90.0
50307000,0.00,-8.38,0.0,?,-682.8,682.8,-90.0
50308500,0.00,-8.42,0.0,?,-679.0,679.0,-90.0
50310000,0.00,-8.40,0.0,?,-680.7,680.7,-90.0
50311500,0.00,-8.42,0.0,?,-679.3,679.3,-90.0
50313000,0.00,-8.44,0.0,?,-677.7,677.7,-90.0
50314500,0.00,-8.46,0.0,?,-676.3,676.3,-90.0
50316000,0.00,-8.42,0.0,?,-679.4,679.4,-90.0
50317500,0.00,-8.44,0.0,?,-677.8,677.8,-90.0
50319000,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50320500,0.00,-8.46,0.0,?,-676.3,676.3,-90.0
50322000,0.00,-8.47,0.0,?,-674.9,674.9,-90.0
50323500,0.00,-8.43,0.0,?,-678.8,678.8,-90.0
50325000,0.00,-8.51,0.0,?,-672.2,672.2,-90.0
50326500,0.00,-8.50,0.0,?,-673.2,673.2,-90.0
50328000,0.00,-8.53,0.0,?,-670.6,670.6,-90.0
50329500,0.00,-8.52,0.0,?,-670.9,670.9,-90.0
50331000,0.00,-8.50,0.0,?,-672.6,672.6,-90.0
50332500,0.00,-8.53,0.0,?,-670.8,670.8,-90.0
50334000,0.00,-8.55,0.0,?,-668.7,668.7,-90.0
50335500,0.00,-8.53,0.0,?,-670.6,670.6,-90.0
50337000,0.00,-8.58,0.0,?,-666.8,666.8,-90.0
50338500,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50340000,0.00,-8.59,0.0,?,-665.8,665.8,-90.0
50341500,0.00,-8.57,0.0,?,-667.3,667.3,-90.0
50343000,0.00,-8.65,0.0,?,-661.0,661.0,-90.0
50344500,0.00,-8.59,0.0,?,-665.5,665.5,-90.0
50346000,0.00,-8.61,0.0,?,-664.2,664.2,-90.0
50347500,0.00,-8.60,0.0,?,-665.0,665.0,-90.0
50349000,0.00,-8.64,0.0,?,-661.6,661.6,-90.0
50350500,0.00,-8.64,0.0,?,-662.2,662.2,-90.0
50352000,0.00,-8.59,0.0,?,-665.8,665.8,-90.0
50353500,0.00,-8.62,0.0,?,-663.4,663.4,-90.0
50355000,0.00,-8.63,0.0,?,-662.5,662.5,-90.0
50356500,0.00,-8.68,0.0,?,-659.1,659.1,-90.0
50358000,0.00,-8.67,0.0,?,-659.9,659.9,-90.0
50359500,0.00,-8.68,0.0,?,-658.7,658.7,-90.0
50361000,0.00,-8.71,0.0,?,-656.5,656.5,-90.0
50362500,0.00,-8.70,0.0,?,-657.1,657.1,-90.0
50364000,0.00,-8.72,0.0,?,-655.8,655.8,-90.0
50365500,0.00,-8.73,0.0,?,-655.1,655.1,-90.0
50367000,0.00,-8.70,0.0,?,-657.5,657.5,-90.0
50368500,0.00,-8.74,0.0,?,-653.9,653.9,-90.0
50370000,0.00,-8.73,0.0,?,-655.4,655.4,-90.0
50371500,0.00,-8.81,0.0,?,-648.8,648.8,-90.0
50373000,0.00,-8.72,0.0,?,-655.6,655.6,-90.0
50374500,0.00,-8.76,0.0,?,-652.4,652.4,-90.0
50376000,0.00,-8.80,0.0,?,-649.7,649.7,-90.0
50377500,0.00,-8.81,0.0,?,-648.8,648.8,-90.0
50379000,0.00,-8.81,0.0,?,-649.2,649.2,-90.0
50380500,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50382000,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50383500,0.00,-8.81,0.0,?,-649.0,649.0,-90.0
50385000,0.00,-8.84,0.0,?,-646.8,646.8,-90.0
50386500,0.00,-8.80,0.0,?,-649.7,649.7,-90.0
50388000,0.00,-8.85,0.0,?,-646.1,646.1,-90.0
50389500,0.00,-8.84,0.0,?,-646.6,646.6,-90.0
50391000,0.00,-8.87,0.0,?,-644.3,644.3,-90.0
50392500,0.00,-8.84,0.0,?,-646.6,646.6,-90.0
50394000,0.00,-8.91,0.0,?,-641.8,641.8,-90.0
50395500,0.00,-8.88,0.0,?,-644.1,644.1,-90.0
50397000,0.00,-8.91,0.0,?,-641.6,641.6,-90.0
50398500,0.00,-8.87,0.0,?,-644.9,644.9,-90.0
50400000,0.00,-8.91,0.0,?,-641.6,641.6,-90.0
50401500,0.00,-8.88,0.0,?,-643.9,643.9,-90.0
50403000,0.00,-8.94,0.0,?,-639.6,639.6,-90.0
50404500,0.00,-8.94,0.0,?,-639.7,639.7,-90.0
50406000,0.00,-8.93,0.0,?,-640.1,640.1,-90.0
50407500,0.00,-8.95,0.0,?,-638.9,638.9,-90.0
50409000,0.00,-8.93,0.0,?,-640.1,640.1,-90.0
50410500,0.00,-8.97,0.0,?,-637.3,637.3,-90.0
50412000,0.00,-8.98,0.0,?,-636.8,636.8,-90.0
50413500,0.00,-8.94,0.0,?,-639.9,639.9,-90.0
50415000,0.00,-8.98,0.0,?,-636.6,636.6,-90.0
50416500,0.00,-8.96,0.0,?,-638.5,638.5,-90.0
50418000,0.00,-8.99,0.0,?,-635.9,635.9,-90.0
50419500,0.00,-8.99,0.0,?,-636.2,636.2,-90.0
50421000,0.00,-9.03,0.0,?,-633.5,633.5,-90.0
50422500,0.00,-9.03,0.0,?,-633.3,633.3,-90.0
50424000,0.00,-9.02,0.0,?,-633.9,633.9,-90.0
50425500,0.00,-9.01,0.0,?,-634.6,634.6,-90.0
50427000,0.00,-9.07,0.0,?,-630.7,630.7,-90.0
50428500,0.00,-9.06,0.0,?,-631.1,631.1,-90.0
50430000,0.00,-9.09,0.0,?,-628.8,628.8,-90.0
50431500,0.00,-9.14,0.0,?,-625.4,625.4,-90.0
50433000,0.00,-9.08,0.0,?,-629.8,629.8,-90.0
50434500,0.00,-9.08,0.0,?,-629.7,629.7,-90.0
50436000,0.00,-9.09,0.0,?,-629.1,629.1,-90.0
50437500,0.00,-9.13,0.0,?,-626.1,626.1,-90.0
50439000,0.00,-9.10,0.0,?,-628.6,628.6,-90.0
50440500,0.00,-9.15,0.0,?,-624.9,624.9,-90.0
50442000,0.00,-9.09,0.0,?,-629.3,629.3,-90.0
50443500,0.00,-9.13,0.0,?,-626.0,626.0,-90.0
50445000,0.00,-9.15,0.0,?,-624.6,624.6,-90.0
50446500,0.00,-9.19,0.0,?,-622.1,622.1,-90.0
50448000,0.00,-9.16,0.0,?,-623.9,623.9,-90.0
50449500,0.00,-9.19,0.0,?,-622.3,622.3,-90.0
50451000,0.00,-9.19,0.0,?,-622.4,622.4,-90.0
50452500,0.00,-9.22,0.0,?,-620.3,620.3,-90.0
50454000,0.00,-9.17,0.0,?,-623.2,623.2,-90.0
50455500,0.00,-9.18,0.0,?,-622.7,622.7,-90.0
50457000,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50458500,0.00,-9.21,0.0,?,-620.6,620.6,-90.0
50460000,0.00,-9.26,0.0,?,-617.3,617.3,-90.0
50461500,0.00,-9.22,0.0,?,-619.9,619.9,-90.0
50463000,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50464500,0.00,-9.25,0.0,?,-618.0,618.0,-90.0
50466000,0.00,-9.24,0.0,?,-618.6,618.6,-90.0
50467500,0.00,-9.27,0.0,?,-616.7,616.7,-90.0
50469000,0.00,-9.30,0.0,?,-614.6,614.6,-90.0
50470500,0.00,-9.32,0.0,?,-613.2,613.2,-90.0
50472000,0.00,-9.28,0.0,?,-616.0,616.0,-90.0
50473500,0.00,-9.30,0.0,?,-614.7,614.7,-90.0
50475000,0.00,-9.33,0.0,?,-612.8,612.8,-90.0
50476500,0.00,-9.32,0.0,?,-613.6,613.6,-90.0
50478000,0.00,-9.36,0.0,?,-610.6,610.6,-90.0
50479500,0.00,-9.35,0.0,?,-611.6,611.6,-90.0
50481000,0.00,-9.36,0.0,?,-611.0,611.0,-90.0
50482500,0.00,-9.37,0.0,?,-610.2,610.2,-90.0
50484000,0.00,-9.40,0.0,?,-608.1,608.1,-90.0
50485500,0.00,-9.36,0.0,?,-610.9,610.9,-90.0
50487000,0.00,-9.42,0.0,?,-606.8,606.8,-90.0
50488500,0.00,-9.41,0.0,?,-607.7,607.7,-90.0
50490000,0.00,-9.42,0.0,?,-607.2,607.2,-90.0
50491500,0.00,-9.40,0.0,?,-608.1,608.1,-90.0
50493000,0.00,-9.42,0.0,?,-607.1,607.1,-90.0
50494500,0.00,-9.44,0.0,?,-605.8,605.8,-90.0
50496000,0.00,-9.44,0.0,?,-605.7,605.7,-90.0
50497500,0.00,-9.46,0.0,?,-604.2,604.2,-90.0
50499000,0.00,-9.45,0.0,?,-604.6,604.6,-90.0
50500500,0.00,-9.49,0.0,?,-602.3,602.3,-90.0
50502000,0.00,-9.47,0.0,?,-603.4,603.4,-90.0
50503500,0.00,-9.51,0.0,?,-601.3,601.3,-90.0
50505000,0.00,-9.48,0.0,?,-603.3,603.3,-90.0
50506500,0.00,-9.52,0.0,?,-600.4,600.4,-90.0
50508000,0.00,-9.48,0.0,?,-602.8,602.8,-90.0
50509500,0.00,-9.54,0.0,?,-599.0,599.0,-90.0
50511000,0.00,-9.48,0.0,?,-602.8,602.8,-90.0
50512500,0.00,-9.52,0.0,?,-600.6,600.6,-90.0
50514000,0.00,-9.53,0.0,?,-599.7,599.7,-90.0
50515500,0.00,-9.55,0.0,?,-598.7,598.7,-90.0
50517000,0.00,-9.53,0.0,?,-599.8,599.8,-90.0
50518500,0.00,-9.59,0.0,?,-596.0,596.0,-90.0
50520000,0.00,-9.58,0.0,?,-596.7,596.7,-90.0
50521500,0.00,-9.62,0.0,?,-594.4,594.4,-90.0
50523000,0.00,-9.60,0.0,?,-595.7,595.7,-90.0
50524500,0.00,-9.61,0.0,?,-594.7,594.7,-90.0
50526000,0.00,-9.59,0.0,?,-596.3,596.3,-90.0
50527500,0.00,-9.62,0.0,?,-594.1,594.1,-90.0
50529000,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50530500,0.00,-9.67,0.0,?,-591.4,591.4,-90.0
50532000,0.00,-9.62,0.0,?,-594.2,594.2,-90.0
50533500,0.00,-9.64,0.0,?,-593.1,593.1,-90.0
50535000,0.00,-9.67,0.0,?,-591.0,591.0,-90.0
50536500,0.00,-9.67,0.0,?,-590.8,590.8,-90.0
50538000,0.00,-9.70,0.0,?,-589.5,589.5,-90.0
50539500,0.00,-9.65,0.0,?,-592.2,592.2,-90.0
50541000,0.00,-9.72,0.0,?,-587.8,587.8,-90.0
50542500,0.00,-9.70,0.0,?,-589.2,589.2,-90.0
50544000,0.00,-9.72,0.0,?,-587.8,587.8,-90.0
50545500,0.00,-9.70,0.0,?,-589.3,589.3,-90.0
50547000,0.00,-9.74,0.0,?,-586.9,586.9,-90.0
50548500,0.00,-9.75,0.0,?,-586.5,586.5,-90.0
50550000,0.00,-9.78,0.0,?,-584.4,584.4,-90.0
50551500,0.00,-9.75,0.0,?,-586.5,586.5,-90.0
50553000,0.00,-9.78,0.0,?,-584.2,584.2,-90.0
50554500,0.00,-9.74,0.0,?,-586.6,586.6,-90.0
50556000,0.00,-9.74,0.0,?,-586.8,586.8,-90.0
50557500,0.00,-9.79,0.0,?,-583.8,583.8,-90.0
50559000,0.00,-9.80,0.0,?,-583.2,583.2,-90.0
50560500,0.00,-9.83,0.0,?,-581.5,581.5,-90.0
50562000,0.00,-9.80,0.0,?,-583.5,583.5,-90.0
50563500,0.00,-9.81,0.0,?,-582.8,582.8,-90.0
50565000,0.00,-9.81,0.0,?,-582.5,582.5,-90.0
50566500,0.00,-9.85,0.0,?,-580.0,580.0,-90.0
50568000,0.00,-9.87,0.0,?,-579.1,579.1,-90.0
50569500,0.00,-9.88,0.0,?,-578.5,578.5,-90.0
50571000,0.00,-9.87,0.0,?,-579.1,579.1,-90.0
50572500,0.00,-9.90,0.0,?,-577.2,577.2,-90.0
50574000,0.00,-9.89,0.0,?,-577.7,577.7,-90.0
50575500,0.00,-9.92,0.0,?,-576.1,576.1,-90.0
50577000,0.00,-9.90,0.0,?,-577.4,577.4,-90.0
50578500,0.00,-9.94,0.0,?,-574.9,574.9,-90.0
50580000,0.00,-9.93,0.0,?,-575.4,575.4,-90.0
50581500,0.00,-9.96,0.0,?,-573.6,573.6,-90.0
50583000,0.00,-9.97,0.0,?,-573.4,573.4,-90.0
50584500,0.00,-9.95,0.0,?,-574.5,574.5,-90.0
50586000,0.00,-9.97,0.0,?,-573.5,573.5,-90.0
50587500,0.00,-9.98,0.0,?,-572.8,572.8,-90.0
50589000,0.00,-9.95,0.0,?,-574.3,574.3,-90.0
50590500,0.00,-10.00,0.0,?,-571.7,571.7,-90.0
50592000,0.00,-9.98,0.0,?,-572.9,572.9,-90.0
50593500,0.00,-10.03,0.0,?,-570.0,570.0,-90.0
50595000,0.00,-9.99,0.0,?,-572.0,572.0,-90.0
50596500,0.00,-10.01,0.0,?,-571.0,571.0,-90.0
50598000,0.00,-10.04,0.0,?,-569.4,569.4,-90.0
50599500,0.00,-10.01,0.0,?,-570.8,570.8,-90.0
50601000,0.00,-10.05,0.0,?,-568.6,568.6,-90.0
50602500,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50604000,0.00,-10.05,0.0,?,-568.9,568.9,-90.0
50605500,0.00,-10.07,0.0,?,-567.6,567.6,-90.0
50607000,0.00,-10.08,0.0,?,-566.9,566.9,-90.0
50608500,0.00,-10.12,0.0,?,-564.5,564.5,-90.0
50610000,0.00,-10.12,0.0,?,-564.8,564.8,-90.0
50611500,0.00,-10.10,0.0,?,-565.8,565.8,-90.0
50613000,0.00,-10.12,0.0,?,-564.7,564.7,-90.0
50614500,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50616000,0.00,-10.14,0.0,?,-563.7,563.7,-90.0
50617500,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50619000,0.00,-10.13,0.0,?,-563.9,563.9,-90.0
50620500,0.00,-10.13,0.0,?,-564.4,564.4,-90.0
50622000,0.00,-10.19,0.0,?,-560.9,560.9,-90.0
50623500,0.00,-10.21,0.0,?,-559.7,559.7,-90.0
50625000,0.00,-10.22,0.0,?,-559.3,559.3,-90.0
50626500,0.00,-10.21,0.0,?,-559.6,559.6,-90.0
50628000,0.00,-10.24,0.0,?,-557.8,557.8,-90.0
50629500,0.00,-10.22,0.0,?,-559.3,559.3,-90.0
50631000,0.00,-10.23,0.0,?,-558.7,558.7,-90.0
50632500,0.00,-10.26,0.0,?,-557.0,557.0,-90.0
50634000,0.00,-10.25,0.0,?,-557.2,557.2,-90.0
50635500,0.00,-10.20,0.0,?,-560.4,560.4,-90.0
50637000,0.00,-10.25,0.0,?,-557.5,557.5,-90.0
50638500,0.00,-10.28,0.0,?,-555.7,555.7,-90.0
50640000,0.00,-10.25,0.0,?,-557.3,557.3,-90.0
50641500,0.00,-10.30,0.0,?,-554.6,554.6,-90.0
50643000,0.00,-10.32,0.0,?,-553.6,553.6,-90.0
50644500,0.00,-10.29,0.0,?,-555.5,555.5,-90.0
50646000,0.00,-10.32,0.0,?,-554.0,554.0,-90.0
50647500,0.00,-10.31,0.0,?,-554.1,554.1,-90.0
50649000,0.00,-10.33,0.0,?,-553.3,553.3,-90.0
50650500,0.00,-10.36,0.0,?,-551.3,551.3,-90.0
50652000,0.00,-10.33,0.0,?,-553.3,553.3,-90.0
50653500,0.00,-10.39,0.0,?,-550.2,550.2,-90.0
50655000,0.00,-10.36,0.0,?,-551.4,551.4,-90.0
50656500,0.00,-10.36,0.0,?,-551.4,551.4,-90.0
50658000,0.00,-10.39,0.0,?,-549.9,549.9,-90.0
50659500,0.00,-10.41,0.0,?,-548.7,548.7,-90.0
50661000,0.00,-10.39,0.0,?,-550.0,550.0,-90.0
50662500,0.00,-10.40,0.0,?,-549.4,549.4,-90.0
50664000,0.00,-10.42,0.0,?,-548.5,548.5,-90.0
50665500,0.00,-10.42,0.0,?,-548.4,548.4,-90.0
50667000,0.00,-10.49,0.0,?,-544.9,544.9,-90.0
50668500,0.00,-10.42,0.0,?,-548.1,548.1,-90.0
50670000,0.00,-10.43,0.0,?,-548.0,548.0,-90.0
50671500,0.00,-10.46,0.0,?,-546.0,546.0,-90.0
50673000,0.00,-10.48,0.0,?,-545.2,545.2,-90.0
50674500,0.00,-10.48,0.0,?,-545.4,545.4,-90.0
50676000,0.00,-10.50,0.0,?,-543.9,543.9,-90.0
50677500,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50679000,0.00,-10.55,0.0,?,-541.8,541.8,-90.0
50680500,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50682000,0.00,-10.52,0.0,?,-543.0,543.0,-90.0
50683500,0.00,-10.54,0.0,?,-541.9,541.9,-90.0
50685000,0.00,-10.54,0.0,?,-542.1,542.1,-90.0
50686500,0.00,-10.56,0.0,?,-541.1,541.1,-90.0
50688000,0.00,-10.54,0.0,?,-541.8,541.8,-90.0
50689500,0.00,-10.58,0.0,?,-540.0,540.0,-90.0
50691000,0.00,-10.58,0.0,?,-539.9,539.9,-90.0
50692500,0.00,-10.60,0.0,?,-539.0,539.0,-90.0
50694000,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50695500,0.00,-10.62,0.0,?,-538.1,538.1,-90.0
50697000,0.00,-10.63,0.0,?,-537.7,537.7,-90.0
50698500,0.00,-10.63,0.0,?,-537.5,537.5,-90.0
50700000,0.00,-10.63,0.0,?,-537.6,537.6,-90.0
50701500,0.00,-10.61,0.0,?,-538.7,538.7,-90.0
50703000,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50704500,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50706000,0.00,-10.64,0.0,?,-536.8,536.8,-90.0
50707500,0.00,-10.65,0.0,?,-536.2,536.2,-90.0
50709000,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50710500,0.00,-10.69,0.0,?,-534.4,534.4,-90.0
50712000,0.00,-10.72,0.0,?,-533.1,533.1,-90.0
50713500,0.00,-10.71,0.0,?,-533.5,533.5,-90.0
50715000,0.00,-10.71,0.0,?,-533.3,533.3,-90.0
50716500,0.00,-10.73,0.0,?,-532.4,532.4,-90.0
50718000,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50719500,0.00,-10.77,0.0,?,-530.7,530.7,-90.0
50721000,0.00,-10.78,0.0,?,-529.9,529.9,-90.0
50722500,0.00,-10.79,0.0,?,-529.6,529.6,-90.0
50724000,0.00,-10.79,0.0,?,-529.6,529.6,-90.0
50725500,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50727000,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50728500,0.00,-10.78,0.0,?,-529.8,529.8,-90.0
50730000,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50731500,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50733000,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50734500,0.00,-10.86,0.0,?,-526.2,526.2,-90.0
50736000,0.00,-10.86,0.0,?,-526.2,526.2,-90.0
50737500,0.00,-10.83,0.0,?,-527.3,527.3,-90.0
50739000,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50740500,0.00,-10.89,0.0,?,-524.4,524.4,-90.0
