Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47565000,-0.25,3.56,613.0,69.44,1323.1,1458.2,65.1
47566500,-0.26,3.60,612.3,68.01,1305.7,1442.2,64.9
47568000,-0.25,3.58,606.8,69.77,1321.5,1454.2,65.3
47569500,-0.25,3.60,607.0,68.85,1311.2,1444.9,65.2
47571000,-0.25,3.56,620.1,68.30,1315.7,1454.5,64.8
47572500,-0.25,3.57,615.6,68.55,1314.9,1451.9,64.9
47574000,-0.25,3.54,613.0,70.74,1338.0,1471.7,65.4
47575500,-0.25,3.54,620.3,69.21,1326.5,1464.4,64.9
47577000,-0.25,3.52,623.1,69.94,1337.4,1475.4,65.0
47578500,-0.25,3.55,619.0,69.34,1327.0,1464.3,65.0
47580000,-0.25,3.54,615.8,70.19,1334.2,1469.4,65.2
47581500,-0.25,3.52,624.3,69.57,1334.0,1472.9,64.9
47583000,-0.25,3.52,634.7,68.16,1326.0,1470.1,64.4
47584500,-0.26,3.48,645.7,67.97,1332.5,1480.7,64.1
47586000,-0.25,3.54,623.5,68.83,1324.7,1464.1,64.8
47587500,-0.25,3.51,631.3,68.96,1332.6,1474.6,64.7
47589000,-0.25,3.50,631.1,69.77,1342.1,1483.1,64.8
47590500,-0.25,3.54,621.8,69.13,1326.9,1465.4,64.9
47592000,-0.24,3.48,628.2,70.96,1353.6,1492.3,65.1
47593500,-0.25,3.51,631.5,68.97,1333.0,1475.0,64.6
47595000,-0.25,3.48,629.1,70.68,1351.1,1490.4,65.0
47596500,-0.25,3.46,642.0,69.79,1351.3,1496.0,64.6
47598000,-0.25,3.49,636.1,69.33,1341.0,1484.2,64.6
47599500,-0.25,3.45,642.8,70.00,1354.5,1499.3,64.6
47601000,-0.25,3.51,625.9,70.02,1340.6,1479.5,65.0
47602500,-0.25,3.45,639.9,70.52,1358.2,1501.4,64.8
47604000,-0.25,3.46,643.0,69.32,1346.5,1492.2,64.5
47605500,-0.24,3.47,627.5,71.52,1359.4,1497.3,65.2
47607000,-0.25,3.46,644.8,69.37,1348.6,1494.8,64.4
47608500,-0.25,3.41,662.5,69.12,1359.7,1512.5,64.0
47610000,-0.24,3.45,638.0,70.99,1362.1,1504.1,64.9
47611500,-0.24,3.41,642.6,72.05,1378.4,1520.8,65.0
47613000,-0.25,3.42,654.3,69.55,1358.3,1507.7,64.3
47614500,-0.24,3.41,642.2,72.28,1380.7,1522.7,65.1
47616000,-0.25,3.41,652.7,70.80,1372.0,1519.3,64.6
47617500,-0.25,3.40,656.6,70.46,1371.2,1520.3,64.4
47619000,-0.24,3.38,659.5,71.11,1381.3,1530.6,64.5
47620500,-0.24,3.40,650.3,71.59,1379.4,1525.0,64.8
47622000,-0.25,3.41,655.4,70.08,1365.6,1514.7,64.4
47623500,-0.25,3.35,671.5,70.42,1382.5,1537.0,64.1
47625000,-0.25,3.38,662.4,70.32,1374.1,1525.4,64.3
47626500,-0.24,3.37,653.9,72.27,1390.4,1536.5,64.8
47628000,-0.25,3.34,676.3,70.37,1385.8,1542.0,64.0
47629500,-0.24,3.38,656.2,71.41,1382.1,1530.0,64.6
47631000,-0.24,3.39,649.3,72.22,1386.1,1530.6,64.9
47632500,-0.25,3.31,684.4,70.37,1392.0,1551.1,63.8
47634000,-0.25,3.31,689.3,69.70,1387.4,1549.2,63.6
47635500,-0.24,3.32,673.2,71.84,1401.1,1554.4,64.3
47637000,-0.25,3.36,672.0,69.75,1374.7,1530.2,64.0
47638500,-0.24,3.30,683.6,71.38,1403.7,1561.3,64.0
47640000,-0.25,3.31,683.8,70.53,1393.4,1552.2,63.9
47641500,-0.25,3.35,673.9,70.39,1384.0,1539.4,64.0
47643000,-0.24,3.32,669.0,72.69,1407.8,1558.7,64.6
47644500,-0.25,3.29,693.3,70.53,1400.8,1563.0,63.7
47646000,-0.25,3.30,686.9,70.73,1398.3,1557.9,63.8
47647500,-0.25,3.28,696.4,70.09,1397.8,1561.7,63.5
47649000,-0.24,3.28,682.2,72.75,1419.3,1574.7,64.3
47650500,-0.25,3.32,683.7,69.99,1386.7,1546.1,63.8
47652000,-0.24,3.29,682.0,72.39,1414.6,1570.5,64.3
47653500,-0.24,3.26,700.8,71.00,1412.3,1576.6,63.6
47655000,-0.24,3.25,697.5,71.57,1416.8,1579.2,63.8
47656500,-0.24,3.31,680.5,71.47,1402.4,1558.8,64.1
47658000,-0.24,3.27,683.1,72.89,1421.6,1577.2,64.3
47659500,-0.24,3.27,694.9,71.35,1412.2,1573.9,63.8
47661000,-0.24,3.29,680.4,72.18,1410.8,1566.3,64.3
47662500,-0.24,3.27,688.3,72.24,1417.9,1576.1,64.1
47664000,-0.24,3.26,697.7,71.41,1415.0,1577.7,63.8
47665500,-0.24,3.22,711.9,70.96,1420.2,1588.6,63.4
47667000,-0.24,3.27,685.1,72.84,1422.6,1578.9,64.3
47668500,-0.24,3.23,704.3,71.62,1422.7,1587.5,63.7
47670000,-0.24,3.20,717.0,71.56,1431.6,1601.1,63.4
47671500,-0.24,3.20,715.2,72.07,1436.6,1604.8,63.5
47673000,-0.24,3.18,727.1,70.96,1431.4,1605.5,63.1
47674500,-0.24,3.21,707.0,72.38,1434.1,1599.0,63.8
47676000,-0.24,3.20,717.2,71.65,1432.8,1602.3,63.4
47677500,-0.24,3.24,691.5,73.49,1435.6,1593.4,64.3
47679000,-0.24,3.19,717.8,72.09,1438.8,1607.9,63.5
47680500,-0.24,3.16,724.1,72.46,1448.1,1619.1,63.4
47682000,-0.24,3.17,722.8,72.16,1443.4,1614.2,63.4
47683500,-0.24,3.15,728.9,72.67,1454.3,1626.7,63.4
47685000,-0.24,3.17,721.4,72.83,1450.7,1620.2,63.6
47686500,-0.24,3.13,739.2,72.05,1454.1,1631.2,63.1
47688000,-0.24,3.12,737.7,73.09,1466.2,1641.3,63.3
47689500,-0.24,3.17,723.6,72.32,1446.0,1617.0,63.4
47691000,-0.23,3.14,724.4,74.16,1469.4,1638.3,63.8
47692500,-0.24,3.11,739.0,73.64,1474.0,1648.9,63.4
47694000,-0.24,3.15,720.4,73.80,1461.9,1629.8,63.8
47695500,-0.24,3.15,722.5,73.89,1464.6,1633.1,63.7
47697000,-0.24,3.11,737.9,73.26,1468.5,1643.5,63.3
47698500,-0.24,3.12,744.8,71.87,1456.0,1635.4,62.9
47700000,-0.24,3.14,738.2,71.59,1447.6,1624.9,63.0
47701500,-0.24,3.11,739.9,73.16,1468.8,1644.6,63.3
47703000,-0.24,3.13,743.4,71.65,1452.2,1631.4,62.9
47704500,-0.24,3.11,742.9,72.92,1467.9,1645.1,63.2
47706000,-0.24,3.09,748.8,72.98,1473.0,1652.4,63.1
47707500,-0.24,3.12,744.1,71.81,1454.7,1633.9,62.9
47709000,-0.24,3.07,752.5,73.81,1486.2,1665.8,63.1
47710500,-0.24,3.10,751.8,72.11,1464.0,1645.8,62.8
47712000,-0.23,3.06,746.8,75.05,1497.5,1673.4,63.5
47713500,-0.24,3.07,756.2,72.95,1478.0,1660.2,62.9
47715000,-0.23,3.05,754.6,74.73,1499.4,1678.6,63.3
47716500,-0.24,3.06,757.1,73.34,1483.6,1665.6,63.0
47718000,-0.23,3.04,758.6,74.79,1503.1,1683.7,63.2
47719500,-0.24,3.08,751.1,73.40,1480.0,1659.6,63.1
47721000,-0.24,3.04,764.1,73.80,1494.6,1678.6,62.9
47722500,-0.24,3.05,772.5,71.73,1473.8,1664.0,62.3
47724000,-0.23,3.03,766.0,74.09,1499.6,1683.9,62.9
47725500,-0.25,3.03,786.3,70.82,1471.1,1668.1,61.9
47727000,-0.24,3.03,776.9,72.42,1485.8,1676.7,62.4
47728500,-0.23,3.02,766.4,74.41,1504.0,1688.1,63.0
47730000,-0.23,3.01,767.0,75.58,1519.3,1701.9,63.2
47731500,-0.23,3.01,773.9,73.98,1503.9,1691.3,62.8
47733000,-0.23,3.03,761.5,74.96,1507.4,1688.8,63.2
47734500,-0.24,2.99,784.4,73.65,1507.0,1698.9,62.5
47736000,-0.23,3.01,772.7,74.30,1507.2,1693.7,62.9
47737500,-0.23,2.98,786.5,74.28,1516.8,1708.5,62.6
47739000,-0.24,2.99,791.5,72.73,1500.0,1696.0,62.2
47740500,-0.23,2.97,788.2,74.73,1523.8,1715.5,62.6
47742000,-0.23,2.95,793.9,75.20,1533.8,1727.1,62.6
47743500,-0.24,2.92,812.1,73.74,1527.3,1729.8,62.0
47745000,-0.24,2.94,813.3,72.76,1515.0,1719.5,61.8
47746500,-0.22,2.96,773.7,77.35,1546.5,1729.3,63.4
47748000,-0.23,2.91,801.6,76.47,1555.8,1750.1,62.7
47749500,-0.23,2.96,789.9,74.64,1523.8,1716.3,62.6
47751000,-0.23,2.91,812.0,74.46,1536.8,1738.2,62.1
47752500,-0.23,2.95,790.8,75.41,1534.4,1726.3,62.7
47754000,-0.23,2.92,811.3,74.50,1536.9,1737.9,62.2
47755500,-0.23,2.90,816.7,74.41,1539.4,1742.6,62.1
47757000,-0.24,2.89,825.6,73.90,1538.6,1746.1,61.8
47758500,-0.22,2.93,789.4,77.37,1558.4,1746.9,63.1
47760000,-0.24,2.93,813.0,73.47,1524.4,1727.6,61.9
47761500,-0.23,2.88,821.0,75.52,1556.9,1760.1,62.2
47763000,-0.23,2.90,812.3,75.17,1546.3,1746.7,62.3
47764500,-0.22,2.89,803.6,77.28,1567.6,1761.5,62.9
47766000,-0.23,2.86,830.1,75.09,1557.4,1764.8,61.9
47767500,-0.24,2.87,838.3,73.17,1537.0,1750.7,61.4
47769000,-0.23,2.84,840.2,75.46,1569.1,1779.9,61.8
47770500,-0.23,2.90,819.5,74.46,1541.9,1746.1,62.0
47772000,-0.23,2.87,826.5,75.33,1558.2,1763.8,62.1
47773500,-0.23,2.85,838.3,74.78,1558.8,1769.9,61.7
47775000,-0.23,2.82,856.7,74.15,1562.2,1781.7,61.3
47776500,-0.23,2.82,847.2,75.43,1573.3,1786.9,61.7
47778000,-0.23,2.86,830.9,75.12,1558.4,1766.1,61.9
47779500,-0.23,2.84,834.1,76.24,1575.4,1782.6,62.1
47781000,-0.23,2.82,843.4,76.16,1580.6,1791.5,61.9
47782500,-0.22,2.85,823.0,77.37,1582.6,1783.8,62.5
47784000,-0.23,2.83,841.3,75.50,1570.4,1781.6,61.8
47785500,-0.23,2.82,853.3,74.95,1571.0,1787.8,61.5
47787000,-0.23,2.78,857.7,77.03,1601.9,1817.0,61.8
47788500,-0.23,2.79,870.5,74.28,1572.7,1797.5,61.0
47790000,-0.23,2.84,839.6,75.67,1571.6,1781.9,61.9
47791500,-0.23,2.78,866.8,75.92,1592.8,1813.4,61.4
47793000,-0.23,2.81,849.3,75.93,1581.5,1795.1,61.8
47794500,-0.23,2.75,882.1,75.46,1596.3,1823.8,61.1
47796000,-0.23,2.80,848.9,76.72,1591.8,1804.0,61.9
47797500,-0.23,2.75,875.1,76.80,1610.2,1832.6,61.5
47799000,-0.22,2.79,851.6,77.33,1601.8,1814.1,62.0
47800500,-0.22,2.72,884.1,77.27,1622.4,1847.7,61.4
47802000,-0.23,2.74,876.7,77.20,1616.6,1839.0,61.5
47803500,-0.23,2.77,871.4,75.52,1590.3,1813.4,61.3
47805000,-0.23,2.72,889.8,76.51,1615.6,1844.4,61.2
47806500,-0.22,2.71,891.3,77.36,1628.3,1856.3,61.3
47808000,-0.23,2.72,887.5,76.84,1618.7,1846.0,61.3
47809500,-0.23,2.70,905.4,75.72,1614.3,1850.9,60.7
47811000,-0.23,2.70,910.8,74.90,1606.0,1846.3,60.4
47812500,-0.23,2.74,884.4,76.09,1606.4,1833.8,61.2
47814000,-0.23,2.71,893.5,76.50,1617.9,1848.3,61.1
47815500,-0.22,2.70,888.4,78.80,1646.0,1870.4,61.6
47817000,-0.23,2.70,909.2,74.99,1606.3,1845.8,60.5
47818500,-0.22,2.70,893.1,78.00,1638.2,1865.8,61.4
47820000,-0.23,2.72,892.0,75.98,1609.7,1840.3,61.0
47821500,-0.22,2.63,931.0,77.49,1654.8,1898.7,60.6
47823000,-0.23,2.70,900.3,76.48,1621.7,1854.9,61.0
47824500,-0.23,2.64,927.7,77.14,1647.9,1891.1,60.6
47826000,-0.22,2.67,905.0,77.90,1644.4,1877.0,61.2
47827500,-0.22,2.65,920.3,77.42,1647.2,1886.9,60.8
47829000,-0.23,2.66,928.4,74.94,1617.0,1864.6,60.1
47830500,-0.22,2.63,922.0,78.91,1669.1,1906.8,61.1
47832000,-0.23,2.66,919.2,76.41,1632.6,1873.6,60.6
47833500,-0.23,2.68,915.0,75.99,1624.0,1864.0,60.6
47835000,-0.22,2.61,939.3,78.30,1671.3,1917.1,60.7
47836500,-0.23,2.61,947.5,76.55,1651.3,1903.9,60.2
47838000,-0.23,2.64,935.2,75.76,1632.8,1881.6,60.2
47839500,-0.22,2.65,919.3,78.01,1654.8,1893.0,60.9
47841000,-0.22,2.61,939.6,77.84,1665.0,1911.8,60.6
47842500,-0.22,2.61,939.3,78.06,1667.9,1914.2,60.6
47844000,-0.22,2.59,948.3,77.89,1670.9,1921.2,60.4
47845500,-0.23,2.55,980.3,77.05,1677.4,1942.8,59.7
47847000,-0.22,2.59,944.1,79.29,1688.0,1934.1,60.8
47848500,-0.22,2.57,962.8,77.88,1679.4,1935.8,60.2
47850000,-0.22,2.57,959.8,78.52,1686.8,1940.7,60.4
47851500,-0.22,2.60,948.6,77.48,1665.3,1916.5,60.3
47853000,-0.23,2.57,968.2,76.72,1665.8,1926.7,59.8
47854500,-0.22,2.58,957.3,77.61,1672.3,1926.9,60.2
47856000,-0.22,2.55,967.8,78.71,1694.1,1951.1,60.3
47857500,-0.22,2.61,939.2,78.32,1671.5,1917.3,60.7
47859000,-0.22,2.52,974.9,80.09,1718.1,1975.4,60.4
47860500,-0.22,2.57,967.1,77.25,1672.7,1932.2,60.0
47862000,-0.22,2.53,972.5,79.68,1710.8,1967.9,60.4
47863500,-0.22,2.55,978.1,77.47,1682.3,1946.0,59.8
47865000,-0.23,2.55,976.8,76.92,1673.6,1937.8,59.7
47866500,-0.22,2.54,970.5,79.06,1700.8,1958.2,60.3
47868000,-0.22,2.51,991.5,78.76,1708.7,1975.5,59.9
47869500,-0.22,2.49,1003.1,78.86,1716.7,1988.3,59.7
47871000,-0.22,2.51,986.0,79.55,1716.9,1979.9,60.1
47872500,-0.22,2.48,1013.1,77.65,1704.4,1982.7,59.3
47874000,-0.23,2.47,1028.1,76.91,1701.4,1987.9,58.9
47875500,-0.22,2.49,992.6,80.09,1728.5,1993.2,60.1
47877000,-0.22,2.49,999.0,79.76,1727.5,1995.6,60.0
47878500,-0.22,2.46,1025.1,77.98,1715.8,1998.7,59.1
47880000,-0.22,2.51,988.0,78.78,1707.0,1972.3,59.9
47881500,-0.22,2.44,1026.8,79.81,1743.9,2023.7,59.5
47883000,-0.23,2.49,1020.2,76.32,1688.3,1972.6,58.9
47884500,-0.22,2.47,1014.6,78.34,1715.5,1993.1,59.4
47886000,-0.22,2.44,1036.5,78.13,1724.3,2011.8,59.0
47887500,-0.22,2.44,1029.2,79.34,1738.4,2020.2,59.4
47889000,-0.22,2.46,1026.2,77.97,1716.3,1999.7,59.1
47890500,-0.22,2.41,1056.3,78.45,1739.4,2035.0,58.7
47892000,-0.22,2.46,1030.4,77.69,1714.4,2000.2,59.0
47893500,-0.22,2.39,1068.5,77.77,1735.3,2037.9,58.4
47895000,-0.22,2.41,1056.1,77.85,1730.3,2027.1,58.6
47896500,-0.22,2.41,1049.0,78.96,1743.4,2034.6,59.0
47898000,-0.22,2.40,1061.3,77.97,1734.7,2033.6,58.5
47899500,-0.22,2.43,1036.7,79.19,1740.2,2025.6,59.2
47901000,-0.22,2.36,1081.7,79.70,1771.6,2075.7,58.6
47902500,-0.22,2.38,1062.0,80.26,1769.8,2064.0,59.0
47904000,-0.22,2.39,1057.5,79.92,1762.3,2055.2,59.0
47905500,-0.22,2.40,1051.7,79.63,1754.9,2045.9,59.1
47907000,-0.22,2.40,1056.3,78.94,1746.9,2041.5,58.8
47908500,-0.22,2.37,1081.3,77.91,1744.0,2052.0,58.2
47910000,-0.22,2.40,1059.4,78.61,1743.6,2040.2,58.7
47911500,-0.22,2.34,1090.7,79.64,1775.3,2083.6,58.4
47913000,-0.22,2.38,1068.9,79.64,1764.1,2062.7,58.8
47914500,-0.22,2.36,1073.6,80.17,1774.6,2074.1,58.8
47916000,-0.22,2.33,1097.2,80.32,1789.1,2098.7,58.5
47917500,-0.22,2.31,1120.2,77.97,1763.7,2089.4,57.6
47919000,-0.21,2.36,1059.9,82.38,1800.2,2089.0,59.5
47920500,-0.22,2.40,1053.7,79.24,1750.1,2042.8,58.9
47922000,-0.22,2.35,1089.2,79.63,1774.3,2082.0,58.5
47923500,-0.22,2.34,1090.5,79.91,1779.3,2086.9,58.5
47925000,-0.22,2.29,1124.2,79.69,1792.7,2116.1,57.9
47926500,-0.22,2.33,1096.9,80.54,1792.2,2101.2,58.5
47928000,-0.21,2.33,1087.0,81.34,1799.3,2102.1,58.9
47929500,-0.22,2.32,1117.6,77.87,1760.8,2085.6,57.6
47931000,-0.21,2.32,1090.4,82.18,1813.7,2116.2,59.0
47932500,-0.22,2.34,1092.6,80.17,1784.4,2092.3,58.5
47934000,-0.22,2.32,1103.0,80.55,1795.5,2107.2,58.4
47935500,-0.22,2.30,1118.3,80.16,1797.1,2116.7,58.1
47937000,-0.21,2.26,1137.0,81.40,1825.7,2150.8,58.1
47938500,-0.22,2.26,1150.7,79.71,1805.6,2141.1,57.5
47940000,-0.22,2.24,1163.5,80.04,1816.9,2157.5,57.4
47941500,-0.22,2.25,1153.5,80.56,1820.4,2155.1,57.6
47943000,-0.21,2.25,1141.9,81.40,1828.0,2155.4,58.0
47944500,-0.21,2.21,1179.6,81.05,1840.4,2186.0,57.3
47946000,-0.22,2.24,1162.9,79.65,1810.3,2151.7,57.3
47947500,-0.22,2.22,1177.4,79.85,1820.1,2167.8,57.1
47949000,-0.22,2.24,1161.8,79.98,1815.0,2155.0,57.4
47950500,-0.21,2.21,1169.5,82.31,1855.6,2193.5,57.8
47952000,-0.21,2.22,1164.4,81.48,1840.1,2177.6,57.7
47953500,-0.21,2.21,1168.5,82.26,1854.5,2191.9,57.8
47955000,-0.22,2.19,1200.3,79.88,1830.7,2189.2,56.7
47956500,-0.21,2.22,1166.3,81.60,1842.9,2181.0,57.7
47958000,-0.22,2.22,1169.8,80.73,1830.7,2172.5,57.4
47959500,-0.21,2.18,1191.5,81.95,1860.4,2209.3,57.4
47961000,-0.21,2.20,1181.6,81.16,1843.1,2189.4,57.3
47962500,-0.21,2.19,1193.6,81.45,1853.3,2204.4,57.2
47964000,-0.21,2.20,1175.6,82.29,1858.3,2198.9,57.7
47965500,-0.21,2.13,1227.3,82.56,1886.4,2250.5,57.0
47967000,-0.21,2.16,1210.7,81.73,1865.5,2223.9,57.0
47968500,-0.21,2.15,1218.4,82.44,1880.4,2240.6,57.1
47970000,-0.22,2.18,1200.7,80.62,1843.0,2199.6,56.9
47971500,-0.21,2.14,1225.0,82.28,1880.8,2244.6,56.9
47973000,-0.21,2.17,1202.4,81.62,1860.0,2214.8,57.1
47974500,-0.21,2.14,1227.0,81.68,1871.9,2238.2,56.8
47976000,-0.21,2.13,1217.2,84.44,1912.0,2266.5,57.5
47977500,-0.22,2.12,1252.3,80.67,1865.9,2247.1,56.1
47979000,-0.22,2.12,1254.0,80.59,1865.2,2247.6,56.1
47980500,-0.21,2.15,1227.8,80.96,1860.3,2229.0,56.6
47982000,-0.21,2.11,1242.0,83.32,1905.3,2274.4,56.9
47983500,-0.21,2.11,1239.0,83.27,1903.0,2270.9,56.9
47985000,-0.21,2.09,1255.3,83.29,1910.5,2286.0,56.7
47986500,-0.21,2.12,1244.3,82.09,1886.0,2259.4,56.6
47988000,-0.21,2.04,1303.6,83.06,1926.9,2326.4,55.9
47989500,-0.21,2.11,1238.2,83.73,1910.2,2276.4,57.0
47991000,-0.21,2.04,1305.7,83.03,1927.2,2327.9,55.9
47992500,-0.21,2.10,1254.6,82.54,1897.9,2275.1,56.5
47994000,-0.21,2.07,1276.1,83.22,1918.2,2303.9,56.4
47995500,-0.22,2.09,1280.1,80.39,1872.2,2268.0,55.6
47997000,-0.21,2.04,1310.7,81.49,1902.9,2310.6,55.4
47998500,-0.21,2.05,1304.3,81.61,1902.5,2306.7,55.6
48000000,-0.20,2.06,1273.7,84.84,1943.9,2324.0,56.8
48001500,-0.21,2.04,1311.1,81.18,1897.7,2306.6,55.4
48003000,-0.21,2.03,1323.4,81.52,1908.1,2322.2,55.3
48004500,-0.22,2.00,1350.4,80.74,1904.3,2334.5,54.7
48006000,-0.21,2.04,1302.9,83.33,1931.1,2329.5,56.0
48007500,-0.21,2.00,1344.9,81.66,1918.6,2343.0,55.0
48009000,-0.21,2.00,1344.4,82.82,1938.6,2359.2,55.3
48010500,-0.21,2.00,1345.7,82.06,1925.8,2349.4,55.1
48012000,-0.21,2.01,1329.8,83.81,1949.9,2360.2,55.7
48013500,-0.21,1.97,1369.8,82.70,1945.7,2379.5,54.9
48015000,-0.21,2.02,1325.6,82.05,1918.1,2331.6,55.4
48016500,-0.21,1.94,1382.9,84.44,1981.1,2416.0,55.1
48018000,-0.21,2.00,1343.9,82.71,1936.5,2357.1,55.2
48019500,-0.21,1.99,1349.6,83.03,1944.2,2366.7,55.2
48021000,-0.20,1.97,1352.9,84.75,1975.0,2393.9,55.6
48022500,-0.20,1.93,1391.9,85.12,1996.1,2433.5,55.1
48024000,-0.22,1.95,1404.1,80.37,1915.6,2375.1,53.8
48025500,-0.20,1.95,1370.3,85.35,1992.1,2417.9,55.5
48027000,-0.21,1.97,1353.7,84.57,1972.3,2392.1,55.5
48028500,-0.20,1.94,1381.4,84.79,1986.6,2419.7,55.2
48030000,-0.21,1.95,1384.7,82.53,1948.1,2390.1,54.6
48031500,-0.21,1.94,1390.8,84.49,1984.8,2423.6,55.0
48033000,-0.21,1.96,1370.5,84.11,1970.7,2400.4,55.2
48034500,-0.21,1.97,1366.7,83.65,1961.3,2390.5,55.1
48036000,-0.21,1.93,1405.2,83.42,1970.9,2420.5,54.5
48037500,-0.20,1.92,1403.5,84.97,1997.8,2441.5,54.9
48039000,-0.21,1.89,1445.6,82.41,1966.1,2440.3,53.7
48040500,-0.21,1.88,1454.6,82.99,1979.4,2456.4,53.7
48042000,-0.21,1.89,1436.4,84.71,2004.8,2466.2,54.4
48043500,-0.21,1.89,1438.1,84.42,2000.2,2463.5,54.3
48045000,-0.21,1.89,1449.9,82.17,1962.9,2440.3,53.5
48046500,-0.20,1.90,1419.9,84.87,2001.9,2454.4,54.7
48048000,-0.21,1.89,1440.4,84.15,1996.0,2461.4,54.2
48049500,-0.21,1.88,1446.3,84.08,1996.7,2465.5,54.1
48051000,-0.21,1.88,1463.8,81.91,1962.3,2448.1,53.3
48052500,-0.20,1.89,1427.3,85.39,2013.7,2468.2,54.7
48054000,-0.20,1.84,1478.5,86.44,2049.9,2527.5,54.2
48055500,-0.21,1.86,1470.7,82.96,1983.9,2469.6,53.5
48057000,-0.20,1.85,1470.9,86.42,2047.1,2520.7,54.3
48058500,-0.20,1.84,1478.2,85.77,2037.9,2517.5,54.0
48060000,-0.20,1.83,1489.8,85.26,2032.1,2519.7,53.8
48061500,-0.20,1.83,1495.2,84.77,2024.9,2517.2,53.6
48063000,-0.20,1.83,1491.8,86.11,2048.3,2534.0,53.9
48064500,-0.21,1.85,1483.1,82.56,1980.2,2474.0,53.2
48066000,-0.20,1.82,1500.6,86.16,2052.0,2542.2,53.8
48067500,-0.20,1.77,1560.9,85.56,2059.0,2583.8,52.8
48069000,-0.20,1.82,1504.7,85.87,2048.1,2541.5,53.7
48070500,-0.20,1.77,1550.2,86.26,2069.2,2585.4,53.2
48072000,-0.20,1.81,1519.0,85.47,2045.2,2547.6,53.4
48073500,-0.20,1.81,1515.6,85.73,2048.9,2548.5,53.5
48075000,-0.20,1.79,1538.6,85.51,2051.7,2564.5,53.1
48076500,-0.21,1.78,1553.4,84.50,2036.8,2561.5,52.7
48078000,-0.21,1.78,1556.2,83.87,2025.4,2554.2,52.5
48079500,-0.21,1.76,1578.8,84.21,2037.9,2577.9,52.2
48081000,-0.20,1.73,1593.0,86.84,2092.3,2629.7,52.7
48082500,-0.20,1.75,1565.4,88.32,2112.0,2628.9,53.5
48084000,-0.21,1.76,1577.5,84.22,2037.8,2577.1,52.3
48085500,-0.20,1.73,1608.2,84.84,2057.7,2611.6,52.0
48087000,-0.20,1.72,1608.4,87.14,2102.3,2647.0,52.6
48088500,-0.20,1.76,1560.7,86.65,2079.6,2600.1,53.1
48090000,-0.20,1.74,1582.3,87.28,2097.5,2627.4,53.0
48091500,-0.20,1.73,1601.0,86.61,2090.0,2632.7,52.5
48093000,-0.21,1.73,1609.9,83.63,2034.4,2594.3,51.6
48094500,-0.20,1.67,1656.0,88.72,2145.3,2710.2,52.3
48096000,-0.20,1.73,1605.4,85.49,2069.7,2619.3,52.2
48097500,-0.20,1.70,1635.0,85.51,2077.3,2643.6,51.8
48099000,-0.20,1.72,1611.3,87.43,2108.5,2653.7,52.6
48100500,-0.20,1.70,1631.3,87.08,2107.1,2664.8,52.3
48102000,-0.20,1.70,1634.7,85.17,2070.6,2638.1,51.7
48103500,-0.20,1.69,1629.6,88.78,2139.3,2689.3,52.7
48105000,-0.20,1.69,1641.3,86.29,2094.3,2660.8,51.9
48106500,-0.20,1.66,1680.1,87.99,2137.2,2718.5,51.8
48108000,-0.20,1.67,1673.0,85.23,2080.6,2669.8,51.2
48109500,-0.20,1.67,1666.0,88.67,2146.9,2717.4,52.2
48111000,-0.20,1.63,1713.6,88.97,2164.4,2760.6,51.6
48112500,-0.20,1.64,1709.2,87.00,2124.1,2726.4,51.2
48114000,-0.19,1.64,1696.0,89.48,2170.2,2754.3,52.0
48115500,-0.19,1.66,1673.4,89.18,2158.6,2731.3,52.2
48117000,-0.20,1.65,1699.3,86.72,2116.3,2714.2,51.2
48118500,-0.20,1.62,1735.6,86.54,2120.3,2740.1,50.7
48120000,-0.20,1.58,1780.8,87.61,2151.2,2792.7,50.4
48121500,-0.20,1.62,1722.3,88.72,2161.5,2763.8,51.5
48123000,-0.20,1.60,1751.4,88.34,2160.2,2781.0,51.0
48124500,-0.20,1.60,1758.1,86.86,2131.4,2762.9,50.5
48126000,-0.19,1.60,1746.1,89.44,2181.4,2794.1,51.3
48127500,-0.20,1.64,1705.5,88.52,2153.7,2747.2,51.6
48129000,-0.19,1.55,1814.3,90.62,2219.8,2866.9,50.7
48130500,-0.20,1.61,1733.9,87.98,2149.4,2761.5,51.1
48132000,-0.20,1.62,1725.8,87.74,2142.8,2751.3,51.2
48133500,-0.20,1.59,1770.7,86.47,2125.7,2766.6,50.2
48135000,-0.19,1.58,1765.9,90.13,2199.6,2820.8,51.2
48136500,-0.20,1.61,1752.9,86.27,2118.2,2749.4,50.4
48138000,-0.19,1.58,1764.7,91.83,2233.2,2846.3,51.7
48139500,-0.20,1.54,1826.1,88.57,2179.7,2843.6,50.0
48141000,-0.20,1.53,1857.9,86.02,2130.1,2826.6,48.9
48142500,-0.20,1.58,1776.9,87.98,2158.2,2795.5,50.5
48144000,-0.19,1.52,1862.2,89.11,2197.3,2880.2,49.7
48145500,-0.20,1.53,1851.6,86.12,2131.5,2823.4,49.0
48147000,-0.19,1.50,1881.6,89.53,2209.3,2902.0,49.6
48148500,-0.19,1.52,1857.3,89.57,2206.0,2883.8,49.9
48150000,-0.19,1.51,1868.4,90.07,2218.5,2900.4,49.9
48151500,-0.20,1.51,1885.4,86.63,2147.2,2857.5,48.7
48153000,-0.20,1.52,1868.5,87.86,2171.6,2864.8,49.3
