Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47187000,-0.21,5.71,227.8,83.68,948.0,975.0,76.5
47188500,-0.21,5.67,233.7,82.55,952.7,981.0,76.2
47190000,-0.21,5.66,231.7,83.66,955.5,983.2,76.4
47191500,-0.21,5.67,233.9,82.41,952.1,980.4,76.2
47193000,-0.21,5.68,229.2,83.90,952.2,979.4,76.5
47194500,-0.21,5.63,233.8,83.77,960.4,988.4,76.3
47196000,-0.21,5.61,232.9,84.60,963.6,991.4,76.4
47197500,-0.21,5.63,234.9,83.20,958.9,987.2,76.2
47199000,-0.21,5.61,233.6,84.34,963.4,991.3,76.4
47200500,-0.21,5.58,238.6,83.24,966.4,995.4,76.1
47202000,-0.21,5.61,239.9,81.78,959.8,989.3,76.0
47203500,-0.20,5.64,228.0,85.85,961.5,988.2,76.7
47205000,-0.21,5.59,237.4,83.41,965.1,993.9,76.2
47206500,-0.21,5.64,231.3,84.51,960.0,987.5,76.5
47208000,-0.21,5.59,235.5,84.36,967.2,995.5,76.3
47209500,-0.21,5.61,234.1,84.16,963.2,991.3,76.3
47211000,-0.20,5.61,230.6,85.57,964.8,992.0,76.6
47212500,-0.21,5.58,237.2,84.10,968.9,997.5,76.2
47214000,-0.20,5.60,229.2,86.68,968.8,995.5,76.7
47215500,-0.20,5.56,236.1,85.08,972.7,1000.9,76.4
47217000,-0.21,5.56,238.2,84.04,970.5,999.4,76.2
47218500,-0.20,5.57,231.8,86.45,972.6,999.8,76.6
47220000,-0.21,5.54,245.6,81.84,970.7,1001.3,75.8
47221500,-0.20,5.55,237.0,84.88,973.3,1001.8,76.3
47223000,-0.21,5.56,239.9,83.65,971.3,1000.5,76.1
47224500,-0.20,5.55,235.2,85.77,975.2,1003.2,76.4
47226000,-0.20,5.54,231.7,87.47,978.4,1005.5,76.7
47227500,-0.20,5.53,228.8,89.00,981.7,1008.0,76.9
47229000,-0.20,5.51,236.3,86.64,982.6,1010.6,76.5
47230500,-0.20,5.48,238.8,86.57,987.1,1015.6,76.4
47232000,-0.20,5.51,232.6,87.99,983.2,1010.4,76.7
47233500,-0.20,5.52,239.5,85.06,979.2,1008.0,76.3
47235000,-0.20,5.51,235.7,86.98,983.4,1011.2,76.5
47236500,-0.20,5.50,240.5,85.10,981.3,1010.4,76.2
47238000,-0.21,5.49,244.3,84.04,982.0,1012.0,76.0
47239500,-0.21,5.50,243.3,84.21,981.3,1011.0,76.1
47241000,-0.20,5.47,236.8,87.58,989.2,1017.1,76.5
47242500,-0.20,5.46,241.0,86.44,990.5,1019.4,76.3
47244000,-0.20,5.45,245.8,84.90,990.3,1020.4,76.1
47245500,-0.20,5.47,238.9,86.90,989.2,1017.7,76.4
47247000,-0.20,5.43,241.8,87.15,996.3,1025.2,76.4
47248500,-0.20,5.42,247.7,85.18,995.6,1026.0,76.0
47250000,-0.21,5.40,251.3,84.31,996.9,1028.1,75.9
47251500,-0.20,5.42,246.2,85.69,995.9,1025.8,76.1
47253000,-0.20,5.45,238.2,87.67,992.6,1020.7,76.5
47254500,-0.20,5.42,243.3,86.73,996.8,1026.1,76.3
47256000,-0.20,5.40,247.3,85.82,998.8,1028.9,76.1
47257500,-0.21,5.43,248.9,84.21,991.9,1022.6,75.9
47259000,-0.20,5.42,242.0,87.25,997.4,1026.3,76.4
47260500,-0.20,5.44,240.0,87.53,995.2,1023.7,76.4
47262000,-0.20,5.41,245.4,86.16,997.3,1027.0,76.2
47263500,-0.20,5.39,247.8,86.01,1001.0,1031.2,76.1
47265000,-0.21,5.40,251.5,84.18,996.4,1027.7,75.8
47266500,-0.20,5.38,250.9,85.33,1002.5,1033.5,76.0
47268000,-0.20,5.41,241.0,87.94,999.6,1028.3,76.4
47269500,-0.20,5.41,249.1,84.76,995.6,1026.3,76.0
47271000,-0.20,5.37,247.6,86.80,1005.5,1035.5,76.2
47272500,-0.20,5.35,248.9,86.84,1008.1,1038.4,76.1
47274000,-0.20,5.33,247.9,87.93,1012.9,1042.8,76.2
47275500,-0.20,5.32,252.9,86.35,1012.7,1043.8,76.0
47277000,-0.20,5.34,250.8,86.61,1010.4,1041.1,76.1
47278500,-0.20,5.39,250.1,85.01,999.0,1029.9,75.9
47280000,-0.20,5.33,250.6,86.99,1012.3,1042.8,76.1
47281500,-0.20,5.34,251.0,86.36,1009.2,1039.9,76.0
47283000,-0.20,5.32,246.7,88.99,1017.2,1046.7,76.4
47284500,-0.20,5.35,244.3,88.74,1011.0,1040.1,76.4
47286000,-0.20,5.31,252.0,86.97,1014.9,1045.7,76.1
47287500,-0.20,5.33,246.0,88.66,1013.7,1043.1,76.4
47289000,-0.20,5.31,250.5,87.74,1016.8,1047.2,76.2
47290500,-0.19,5.32,245.7,89.26,1016.8,1046.1,76.4
47292000,-0.20,5.30,250.0,88.19,1018.5,1048.8,76.2
47293500,-0.20,5.28,252.7,87.79,1021.4,1052.2,76.1
47295000,-0.20,5.31,248.1,88.65,1017.8,1047.6,76.3
47296500,-0.20,5.32,249.7,87.56,1014.2,1044.5,76.2
47298000,-0.20,5.27,255.9,87.13,1023.2,1054.7,76.0
47299500,-0.20,5.29,254.8,86.74,1018.6,1050.0,76.0
47301000,-0.20,5.27,257.0,86.46,1021.1,1052.9,75.9
47302500,-0.20,5.26,253.7,88.22,1025.8,1056.7,76.1
47304000,-0.20,5.26,255.5,87.42,1024.3,1055.7,76.0
47305500,-0.20,5.27,253.1,88.29,1025.0,1055.8,76.1
47307000,-0.19,5.30,245.3,90.09,1021.1,1050.1,76.5
47308500,-0.19,5.27,249.4,89.47,1025.2,1055.1,76.3
47310000,-0.20,5.24,255.5,88.23,1029.3,1060.6,76.1
47311500,-0.19,5.25,252.4,89.24,1029.7,1060.2,76.2
47313000,-0.20,5.21,256.3,88.89,1034.9,1066.2,76.1
47314500,-0.20,5.23,258.7,87.37,1029.9,1061.9,75.9
47316000,-0.20,5.24,256.8,87.58,1027.7,1059.3,76.0
47317500,-0.20,5.22,263.5,85.91,1029.7,1062.9,75.6
47319000,-0.19,5.21,255.8,89.14,1035.5,1066.6,76.1
47320500,-0.20,5.20,257.9,88.61,1036.2,1067.9,76.0
47322000,-0.19,5.22,255.0,89.16,1034.2,1065.2,76.1
47323500,-0.19,5.25,249.2,90.30,1029.8,1059.5,76.4
47325000,-0.19,5.20,254.3,90.15,1038.9,1069.6,76.2
47326500,-0.20,5.21,257.6,88.41,1034.5,1066.1,76.0
47328000,-0.20,5.19,261.2,87.93,1038.2,1070.6,75.9
47329500,-0.20,5.17,262.6,88.17,1042.3,1074.9,75.9
47331000,-0.20,5.22,256.3,88.79,1034.3,1065.6,76.1
47332500,-0.19,5.18,258.2,89.48,1042.1,1073.6,76.1
47334000,-0.20,5.18,262.7,87.52,1038.4,1071.1,75.8
47335500,-0.19,5.17,259.6,89.26,1043.5,1075.3,76.0
47337000,-0.20,5.15,265.0,87.83,1044.5,1077.6,75.8
47338500,-0.19,5.14,259.5,90.33,1049.9,1081.5,76.1
47340000,-0.20,5.20,258.9,88.28,1036.1,1068.0,76.0
47341500,-0.20,5.14,263.3,89.02,1048.9,1081.5,75.9
47343000,-0.20,5.14,265.9,87.73,1045.6,1078.9,75.7
47344500,-0.19,5.14,257.2,91.24,1051.2,1082.2,76.2
47346000,-0.19,5.11,263.5,89.87,1054.5,1087.0,76.0
47347500,-0.19,5.12,258.3,91.46,1054.5,1085.7,76.2
47349000,-0.20,5.11,267.8,88.40,1053.4,1086.9,75.7
47350500,-0.19,5.08,268.6,89.12,1059.4,1092.9,75.8
47352000,-0.20,5.08,269.6,88.68,1058.5,1092.3,75.7
47353500,-0.19,5.12,257.0,92.02,1055.6,1086.4,76.3
47355000,-0.19,5.08,268.9,89.10,1059.9,1093.5,75.8
47356500,-0.19,5.15,253.5,92.20,1049.8,1080.0,76.4
47358000,-0.19,5.08,266.0,89.96,1059.8,1092.7,75.9
47359500,-0.19,5.07,261.6,92.33,1066.2,1097.8,76.2
47361000,-0.20,5.08,276.3,86.25,1054.8,1090.4,75.3
47362500,-0.20,5.04,273.8,88.77,1066.8,1101.4,75.6
47364000,-0.19,5.04,272.4,89.22,1067.1,1101.3,75.7
47365500,-0.19,5.06,263.5,91.65,1065.7,1097.8,76.1
47367000,-0.19,5.04,272.4,89.16,1066.7,1100.9,75.7
47368500,-0.19,5.11,263.5,89.81,1054.2,1086.7,76.0
47370000,-0.19,5.04,271.6,89.38,1066.7,1100.7,75.7
47371500,-0.20,5.00,283.8,86.43,1069.5,1106.5,75.1
47373000,-0.19,5.06,269.2,89.71,1064.3,1097.9,75.8
47374500,-0.19,5.06,270.1,89.37,1063.8,1097.5,75.8
47376000,-0.19,5.04,266.3,91.58,1070.6,1103.2,76.0
47377500,-0.20,5.04,281.2,85.97,1061.8,1098.4,75.2
47379000,-0.19,5.05,267.7,90.73,1067.9,1101.0,75.9
47380500,-0.19,5.02,273.2,89.56,1070.8,1105.1,75.7
47382000,-0.19,4.96,274.7,91.40,1085.2,1119.4,75.8
47383500,-0.20,5.02,279.8,87.11,1066.8,1102.9,75.3
47385000,-0.19,4.98,274.8,90.59,1080.2,1114.6,75.7
47386500,-0.19,4.98,268.5,92.89,1082.9,1115.7,76.1
47388000,-0.19,5.02,268.6,91.37,1073.6,1106.7,76.0
47389500,-0.19,4.98,272.1,91.68,1082.0,1115.7,75.9
47391000,-0.20,4.98,280.1,88.62,1077.2,1113.1,75.4
47392500,-0.19,4.97,276.8,90.20,1081.4,1116.2,75.6
47394000,-0.19,4.95,269.2,93.80,1089.8,1122.5,76.1
47395500,-0.19,4.98,272.7,91.43,1081.6,1115.4,75.9
47397000,-0.19,4.98,274.2,90.74,1080.0,1114.3,75.8
47398500,-0.19,4.96,270.3,92.86,1086.2,1119.3,76.0
47400000,-0.19,4.92,281.3,90.57,1091.9,1127.6,75.6
47401500,-0.19,4.92,281.8,90.29,1091.1,1126.9,75.5
47403000,-0.19,4.93,275.2,92.25,1091.4,1125.6,75.8
47404500,-0.19,4.94,272.6,92.88,1090.5,1124.0,76.0
47406000,-0.19,4.95,275.5,91.32,1086.1,1120.4,75.8
47407500,-0.19,4.90,281.5,91.03,1095.2,1130.8,75.6
47409000,-0.19,4.90,283.7,90.59,1096.4,1132.5,75.5
47410500,-0.19,4.92,277.1,92.01,1093.5,1128.0,75.8
47412000,-0.19,4.90,282.5,90.67,1094.8,1130.6,75.5
47413500,-0.18,4.89,273.8,94.57,1103.3,1136.8,76.1
47415000,-0.19,4.90,277.9,92.58,1098.5,1133.2,75.8
47416500,-0.19,4.86,278.6,93.78,1107.4,1141.9,75.9
47418000,-0.19,4.87,287.2,90.26,1100.6,1137.5,75.4
47419500,-0.19,4.86,288.0,90.60,1104.2,1141.1,75.4
47421000,-0.18,4.87,276.7,94.29,1107.0,1141.0,76.0
47422500,-0.19,4.88,277.6,93.69,1104.9,1139.3,75.9
47424000,-0.19,4.87,283.7,91.73,1103.8,1139.6,75.6
47425500,-0.19,4.88,279.8,92.67,1102.5,1137.5,75.8
47427000,-0.19,4.86,288.7,90.30,1103.6,1140.7,75.3
47428500,-0.18,4.86,277.7,94.07,1107.5,1141.8,75.9
47430000,-0.18,4.85,273.7,96.40,1114.5,1147.6,76.2
47431500,-0.18,4.86,277.7,94.46,1110.0,1144.2,76.0
47433000,-0.19,4.85,288.8,90.45,1104.7,1141.9,75.3
47434500,-0.19,4.84,286.3,91.69,1108.2,1144.6,75.5
47436000,-0.19,4.82,286.7,92.33,1113.1,1149.5,75.6
47437500,-0.18,4.79,284.4,94.59,1123.2,1158.7,75.8
47439000,-0.19,4.82,284.6,93.27,1115.2,1151.0,75.7
47440500,-0.19,4.78,293.6,91.80,1122.2,1159.9,75.3
47442000,-0.19,4.82,288.1,92.17,1114.6,1151.2,75.5
47443500,-0.19,4.80,287.7,93.12,1120.0,1156.4,75.6
47445000,-0.19,4.81,287.9,92.44,1116.0,1152.5,75.5
47446500,-0.19,4.81,290.2,91.61,1114.7,1151.9,75.4
47448000,-0.18,4.76,289.3,94.20,1129.8,1166.2,75.6
47449500,-0.19,4.80,287.2,93.01,1118.3,1154.6,75.6
47451000,-0.18,4.76,284.1,96.15,1132.6,1167.7,75.9
47452500,-0.19,4.74,301.5,90.40,1126.6,1166.3,75.0
47454000,-0.19,4.77,289.7,93.66,1127.2,1163.8,75.6
47455500,-0.19,4.74,295.8,92.38,1129.7,1167.8,75.3
47457000,-0.19,4.77,289.0,93.73,1126.3,1162.8,75.6
47458500,-0.18,4.78,285.9,94.44,1125.1,1160.8,75.7
47460000,-0.19,4.76,290.8,93.56,1128.5,1165.3,75.6
47461500,-0.18,4.77,287.8,94.33,1127.8,1164.0,75.7
47463000,-0.19,4.74,292.4,93.74,1132.6,1169.7,75.5
47464500,-0.18,4.71,291.3,95.50,1141.8,1178.4,75.7
47466000,-0.19,4.70,301.7,92.09,1138.3,1177.6,75.2
47467500,-0.18,4.75,289.7,94.37,1131.7,1168.2,75.6
47469000,-0.19,4.70,296.5,93.79,1140.3,1178.3,75.4
47470500,-0.19,4.76,291.9,93.11,1127.6,1164.8,75.5
47472000,-0.18,4.76,286.5,95.27,1131.5,1167.2,75.8
47473500,-0.19,4.72,300.0,92.07,1135.2,1174.1,75.2
47475000,-0.19,4.68,302.4,92.61,1143.0,1182.3,75.2
47476500,-0.18,4.72,292.4,94.46,1137.1,1174.1,75.6
47478000,-0.19,4.66,304.8,92.83,1148.7,1188.4,75.1
47479500,-0.18,4.66,295.9,95.82,1152.3,1189.6,75.6
47481000,-0.19,4.65,304.2,93.57,1152.5,1192.0,75.2
47482500,-0.19,4.67,303.6,92.85,1146.8,1186.3,75.2
47484000,-0.18,4.61,307.3,94.07,1161.3,1201.3,75.2
47485500,-0.18,4.69,289.0,97.39,1149.6,1185.4,75.9
47487000,-0.19,4.60,309.5,93.78,1163.3,1203.7,75.1
47488500,-0.18,4.68,297.4,94.53,1146.6,1184.5,75.5
47490000,-0.18,4.61,300.6,96.34,1164.2,1202.4,75.5
47491500,-0.19,4.64,306.3,93.27,1154.3,1194.2,75.1
47493000,-0.18,4.62,301.7,95.41,1160.2,1198.7,75.4
47494500,-0.18,4.65,303.1,93.92,1152.9,1192.1,75.3
47496000,-0.18,4.58,304.4,96.42,1171.5,1210.4,75.4
47497500,-0.18,4.57,302.2,97.45,1174.3,1212.5,75.6
47499000,-0.18,4.60,298.3,97.54,1167.8,1205.3,75.7
47500500,-0.18,4.62,294.9,98.06,1164.8,1201.6,75.8
47502000,-0.18,4.63,301.9,94.92,1157.3,1196.0,75.4
47503500,-0.18,4.57,305.6,96.43,1173.8,1212.9,75.4
47505000,-0.18,4.57,305.0,96.51,1173.2,1212.2,75.4
47506500,-0.18,4.60,299.5,97.31,1168.4,1206.1,75.6
47508000,-0.18,4.60,294.4,99.01,1169.7,1206.2,75.9
47509500,-0.18,4.63,302.2,95.01,1158.4,1197.2,75.4
47511000,-0.19,4.57,314.0,93.58,1169.7,1211.1,75.0
47512500,-0.18,4.56,312.4,94.53,1173.3,1214.2,75.1
47514000,-0.19,4.58,312.4,93.38,1165.5,1206.7,75.0
47515500,-0.18,4.58,303.0,96.78,1171.3,1209.9,75.5
47517000,-0.18,4.56,301.3,98.24,1177.6,1215.5,75.6
47518500,-0.18,4.52,310.5,96.78,1184.9,1224.9,75.3
47520000,-0.18,4.54,309.5,96.25,1179.6,1219.5,75.3
47521500,-0.18,4.53,308.9,96.99,1183.4,1223.0,75.4
47523000,-0.18,4.51,309.4,97.97,1190.6,1230.2,75.4
47524500,-0.18,4.53,303.4,99.12,1187.1,1225.3,75.7
47526000,-0.18,4.56,304.9,97.26,1177.9,1216.7,75.5
47527500,-0.18,4.51,314.9,96.05,1187.7,1228.7,75.2
47529000,-0.18,4.50,312.1,97.09,1189.7,1229.9,75.3
47530500,-0.18,4.54,310.6,95.96,1179.7,1219.9,75.2
47532000,-0.18,4.54,302.3,98.88,1183.5,1221.5,75.7
47533500,-0.18,4.48,318.7,95.84,1193.0,1234.8,75.0
47535000,-0.18,4.44,320.3,97.40,1206.2,1248.0,75.1
47536500,-0.18,4.47,313.2,98.43,1200.3,1240.5,75.4
47538000,-0.18,4.46,314.2,98.21,1200.7,1241.1,75.3
47539500,-0.18,4.49,315.8,96.44,1191.9,1233.0,75.2
47541000,-0.18,4.46,316.4,97.65,1201.1,1242.0,75.2
47542500,-0.18,4.42,321.5,97.61,1209.6,1251.6,75.1
47544000,-0.18,4.46,316.5,97.65,1201.2,1242.2,75.2
47545500,-0.18,4.44,321.2,96.80,1203.8,1246.0,75.1
47547000,-0.18,4.46,316.0,97.84,1201.5,1242.3,75.3
47548500,-0.18,4.41,321.7,98.03,1212.8,1254.7,75.1
47550000,-0.18,4.40,321.0,98.81,1216.8,1258.4,75.2
47551500,-0.18,4.40,322.7,98.38,1217.0,1259.1,75.1
47553000,-0.18,4.42,325.3,96.28,1207.3,1250.4,74.9
47554500,-0.17,4.39,313.2,102.08,1224.0,1263.4,75.6
47556000,-0.17,4.45,310.9,99.92,1205.9,1245.3,75.5
47557500,-0.17,4.45,309.2,100.55,1206.9,1245.9,75.6
47559000,-0.17,4.38,320.1,99.98,1222.9,1264.1,75.3
47560500,-0.18,4.41,327.1,96.47,1211.8,1255.1,74.9
47562000,-0.17,4.43,309.6,101.53,1213.9,1252.8,75.7
47563500,-0.18,4.36,331.8,96.99,1223.4,1267.6,74.8
47565000,-0.18,4.40,325.0,97.31,1213.8,1256.5,75.0
47566500,-0.17,4.36,321.0,100.80,1229.8,1271.0,75.4
47568000,-0.17,4.34,327.4,99.29,1231.2,1274.0,75.1
47569500,-0.18,4.37,332.6,96.29,1219.9,1264.4,74.8
47571000,-0.18,4.35,328.1,98.56,1227.5,1270.6,75.0
47572500,-0.18,4.36,330.9,97.18,1223.1,1267.0,74.9
47574000,-0.18,4.36,329.8,97.57,1224.0,1267.6,74.9
47575500,-0.17,4.32,326.2,100.75,1238.7,1280.9,75.2
47577000,-0.17,4.32,330.2,99.74,1239.2,1282.4,75.1
47578500,-0.17,4.37,321.7,100.17,1227.0,1268.5,75.3
47580000,-0.18,4.32,333.6,98.38,1235.9,1280.2,74.9
47581500,-0.18,4.33,336.2,97.13,1231.8,1276.9,74.7
47583000,-0.18,4.28,343.2,96.94,1242.3,1288.9,74.6
47584500,-0.18,4.30,342.5,96.15,1235.6,1282.2,74.5
47586000,-0.17,4.34,322.2,101.35,1235.6,1276.9,75.4
47587500,-0.18,4.33,336.3,96.87,1230.3,1275.4,74.7
47589000,-0.17,4.29,330.1,101.19,1248.5,1291.4,75.2
47590500,-0.17,4.30,328.2,101.29,1245.8,1288.3,75.2
47592000,-0.17,4.32,330.3,99.52,1237.8,1281.1,75.1
47593500,-0.18,4.28,342.2,97.44,1244.1,1290.4,74.6
47595000,-0.17,4.29,329.2,101.47,1248.7,1291.4,75.2
47596500,-0.18,4.29,336.2,99.14,1245.4,1290.0,74.9
47598000,-0.18,4.29,336.7,98.74,1243.7,1288.5,74.8
47599500,-0.18,4.26,344.6,97.71,1250.0,1296.6,74.6
47601000,-0.17,4.24,335.9,101.74,1262.4,1306.3,75.1
47602500,-0.17,4.24,333.4,102.61,1263.7,1306.9,75.2
47604000,-0.18,4.24,346.8,98.04,1256.0,1303.1,74.6
47605500,-0.18,4.26,342.9,98.36,1251.5,1297.7,74.7
47607000,-0.17,4.22,342.0,100.47,1264.4,1309.8,74.9
47608500,-0.17,4.23,337.9,101.49,1264.1,1308.5,75.0
47610000,-0.17,4.21,345.6,99.81,1266.1,1312.4,74.7
47611500,-0.17,4.19,339.3,102.98,1276.5,1320.8,75.1
47613000,-0.17,4.22,340.1,101.37,1267.2,1312.0,75.0
47614500,-0.17,4.21,338.6,102.15,1269.8,1314.1,75.1
47616000,-0.17,4.25,337.4,100.81,1258.7,1303.1,75.0
47617500,-0.17,4.20,340.0,102.12,1272.0,1316.6,75.0
47619000,-0.17,4.18,346.7,100.78,1274.6,1320.9,74.8
47620500,-0.17,4.21,338.5,102.28,1270.5,1314.9,75.1
47622000,-0.18,4.19,352.0,98.58,1268.3,1316.3,74.5
47623500,-0.17,4.17,338.3,104.47,1284.6,1328.4,75.2
47625000,-0.17,4.15,351.4,100.89,1283.4,1330.6,74.7
47626500,-0.17,4.16,352.2,100.07,1279.1,1326.7,74.6
47628000,-0.17,4.15,343.7,103.51,1287.8,1332.9,75.1
47629500,-0.17,4.14,357.0,99.53,1283.3,1332.0,74.5
47631000,-0.18,4.16,358.6,98.33,1277.5,1326.9,74.3
47632500,-0.17,4.18,341.5,102.70,1278.4,1323.3,75.0
47634000,-0.17,4.16,346.3,102.34,1284.4,1330.3,74.9
47635500,-0.17,4.13,347.3,103.58,1294.6,1340.3,75.0
47637000,-0.18,4.13,366.7,97.06,1281.8,1333.2,74.0
47638500,-0.16,4.18,334.2,105.54,1284.4,1327.2,75.4
47640000,-0.17,4.14,346.6,103.09,1289.9,1335.7,75.0
47641500,-0.17,4.09,359.0,101.44,1299.9,1348.6,74.6
47643000,-0.17,4.10,357.1,101.60,1297.8,1346.0,74.6
47644500,-0.17,4.09,352.1,103.92,1305.1,1351.7,74.9
47646000,-0.17,4.11,355.2,102.11,1298.0,1345.8,74.7
47647500,-0.17,4.09,364.0,100.14,1299.0,1349.1,74.3
47649000,-0.17,4.06,363.6,101.77,1309.9,1359.4,74.5
47650500,-0.17,4.10,358.9,101.01,1296.8,1345.5,74.5
47652000,-0.17,4.02,368.4,102.33,1321.6,1372.0,74.4
47653500,-0.17,4.07,365.5,100.78,1306.1,1356.3,74.4
47655000,-0.17,4.08,359.3,102.17,1305.5,1354.0,74.6
47656500,-0.17,4.01,371.5,101.72,1322.6,1373.8,74.3
47658000,-0.17,4.02,366.3,103.27,1324.7,1374.4,74.5
47659500,-0.17,4.04,374.5,99.38,1310.9,1363.4,74.1
47661000,-0.16,4.04,352.9,106.24,1322.1,1368.4,75.1
47662500,-0.17,4.04,370.6,100.63,1313.4,1364.7,74.2
47664000,-0.17,4.05,359.1,103.72,1315.7,1363.9,74.7
47665500,-0.17,3.99,373.0,102.53,1330.6,1381.9,74.3
47667000,-0.17,4.03,368.3,101.82,1317.9,1368.4,74.4
47668500,-0.17,4.02,368.5,102.24,1321.2,1371.6,74.4
47670000,-0.17,4.04,363.0,102.94,1316.9,1366.0,74.6
47671500,-0.17,3.99,374.3,102.16,1330.2,1381.9,74.3
47673000,-0.17,4.01,361.0,105.28,1329.5,1377.7,74.8
47674500,-0.16,4.00,356.6,107.31,1335.6,1382.4,75.1
47676000,-0.17,3.97,375.6,102.62,1335.7,1387.5,74.3
47677500,-0.17,3.98,367.5,105.04,1338.9,1388.4,74.7
47679000,-0.17,4.03,364.0,103.41,1321.9,1371.1,74.6
47680500,-0.16,3.95,362.2,108.54,1353.6,1401.2,75.0
47682000,-0.17,3.96,382.4,101.07,1335.6,1389.3,74.0
47683500,-0.17,3.97,371.7,104.32,1340.9,1391.5,74.5
47685000,-0.17,3.95,375.3,104.12,1345.6,1397.0,74.4
47686500,-0.16,3.94,372.1,105.71,1351.2,1401.5,74.6
47688000,-0.16,3.94,366.7,107.69,1355.5,1404.2,74.9
47689500,-0.16,3.92,376.5,105.35,1356.2,1407.4,74.5
47691000,-0.17,3.91,383.6,103.72,1356.5,1409.7,74.2
47692500,-0.16,3.92,373.5,106.14,1356.6,1407.1,74.6
47694000,-0.16,3.92,377.3,105.41,1357.9,1409.3,74.5
47695500,-0.17,3.93,382.2,103.09,1349.7,1402.8,74.2
47697000,-0.17,3.91,384.7,103.49,1356.6,1410.1,74.2
47698500,-0.17,3.92,385.9,102.26,1349.9,1403.9,74.0
47700000,-0.17,3.89,384.5,104.36,1362.4,1415.6,74.2
47701500,-0.16,3.88,382.3,106.09,1371.0,1423.3,74.4
47703000,-0.16,3.90,370.2,108.48,1367.0,1416.2,74.8
47704500,-0.16,3.88,375.5,108.02,1372.9,1423.3,74.7
47706000,-0.16,3.90,378.8,105.75,1362.8,1414.5,74.5
47707500,-0.16,3.89,376.1,107.62,1371.1,1421.8,74.7
47709000,-0.16,3.89,379.4,106.42,1368.4,1420.0,74.5
47710500,-0.16,3.87,374.7,109.05,1378.6,1428.6,74.8
47712000,-0.16,3.85,385.1,106.74,1380.1,1432.9,74.4
47713500,-0.16,3.87,378.7,107.89,1377.4,1428.5,74.6
47715000,-0.16,3.85,378.9,108.92,1384.7,1435.6,74.7
47716500,-0.16,3.84,390.6,105.68,1381.7,1435.8,74.2
47718000,-0.17,3.83,394.9,105.11,1384.7,1439.9,74.1
47719500,-0.17,3.86,389.5,105.02,1375.1,1429.2,74.2
47721000,-0.16,3.78,400.3,105.96,1399.3,1455.4,74.0
47722500,-0.16,3.88,374.1,108.89,1376.4,1426.3,74.8
47724000,-0.16,3.82,393.0,105.95,1387.5,1442.1,74.2
47725500,-0.16,3.80,383.9,110.14,1401.5,1453.1,74.7
47727000,-0.16,3.82,388.6,107.38,1390.2,1443.5,74.4
47728500,-0.16,3.80,398.5,105.44,1392.8,1448.7,74.0
47730000,-0.16,3.81,388.4,108.39,1397.1,1450.1,74.5
47731500,-0.16,3.75,401.6,107.94,1415.6,1471.4,74.2
47733000,-0.16,3.76,397.6,108.37,1412.0,1466.9,74.3
47734500,-0.16,3.75,401.2,108.02,1415.4,1471.2,74.2
47736000,-0.17,3.75,416.6,102.84,1402.3,1462.9,73.5
47737500,-0.17,3.75,412.5,103.96,1404.3,1463.6,73.6
47739000,-0.16,3.77,388.9,110.40,1411.7,1464.3,74.6
47740500,-0.16,3.76,397.0,108.21,1410.0,1464.9,74.3
47742000,-0.17,3.79,411.8,102.38,1391.4,1451.1,73.5
47743500,-0.16,3.73,408.1,106.85,1418.3,1475.8,73.9
47745000,-0.16,3.77,401.5,106.22,1403.1,1459.5,74.0
47746500,-0.16,3.74,401.6,108.24,1417.7,1473.5,74.2
47748000,-0.16,3.76,396.3,108.53,1411.0,1465.6,74.3
47749500,-0.16,3.71,406.9,108.27,1426.5,1483.4,74.1
47751000,-0.17,3.72,414.8,105.26,1417.3,1476.7,73.7
47752500,-0.16,3.70,402.7,110.49,1435.4,1490.8,74.3
47754000,-0.16,3.72,407.3,107.63,1422.5,1479.7,74.0
47755500,-0.17,3.69,425.2,104.06,1424.6,1486.7,73.4
47757000,-0.17,3.69,428.0,103.45,1424.2,1487.1,73.3
47758500,-0.16,3.71,401.8,110.08,1431.0,1486.3,74.3
47760000,-0.16,3.71,415.6,105.63,1421.3,1480.8,73.7
47761500,-0.16,3.67,409.8,110.42,1446.5,1503.5,74.2
47763000,-0.16,3.66,416.0,108.58,1443.3,1502.0,73.9
47764500,-0.16,3.66,413.6,109.89,1448.9,1506.8,74.1
47766000,-0.17,3.65,430.2,105.13,1440.1,1503.0,73.4
47767500,-0.16,3.65,408.9,111.76,1454.5,1510.8,74.3
47769000,-0.16,3.64,414.7,110.29,1453.4,1511.4,74.1
47770500,-0.16,3.64,421.3,108.85,1453.6,1513.4,73.8
47772000,-0.16,3.63,423.0,108.68,1455.1,1515.3,73.8
47773500,-0.16,3.63,428.5,107.20,1452.9,1514.8,73.6
47775000,-0.16,3.62,431.0,106.72,1453.2,1515.8,73.5
47776500,-0.16,3.63,413.6,111.71,1461.8,1519.2,74.2
47778000,-0.16,3.61,429.0,108.46,1463.0,1524.6,73.7
47779500,-0.16,3.59,430.6,108.77,1467.7,1529.6,73.6
47781000,-0.16,3.65,416.4,109.53,1450.8,1509.4,74.0
47782500,-0.16,3.58,437.9,107.37,1468.6,1532.5,73.4
47784000,-0.15,3.56,420.2,114.26,1490.5,1548.6,74.3
47785500,-0.16,3.58,425.6,111.36,1478.7,1538.7,73.9
