Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53541000,-0.85,-46.48,15.5,20.46,-114.7,115.7,-82.3
53542500,-0.80,-46.67,14.5,21.75,-114.4,115.3,-82.8
53544000,-0.82,-46.73,14.9,21.13,-114.1,115.1,-82.6
53545500,-0.84,-46.74,15.1,20.81,-114.0,115.0,-82.5
53547000,-0.83,-46.73,14.9,21.07,-114.1,115.1,-82.6
53548500,-0.84,-46.81,15.1,20.78,-113.8,114.8,-82.5
53550000,-0.81,-47.01,14.5,21.44,-113.4,114.3,-82.7
53551500,-0.88,-46.99,15.8,19.66,-113.2,114.3,-82.1
53553000,-0.82,-47.03,14.7,21.17,-113.3,114.2,-82.6
53554500,-0.88,-47.09,15.6,19.86,-112.9,114.0,-82.2
53556000,-0.82,-47.14,14.6,21.20,-113.0,114.0,-82.6
53557500,-0.91,-47.09,16.2,19.05,-112.8,114.0,-81.8
53559000,-0.81,-47.14,14.4,21.54,-113.1,114.0,-82.8
53560500,-0.90,-47.17,16.0,19.27,-112.6,113.8,-81.9
53562000,-0.81,-47.27,14.3,21.50,-112.7,113.6,-82.8
53563500,-0.93,-47.24,16.5,18.64,-112.3,113.5,-81.7
53565000,-0.81,-47.21,14.3,21.53,-112.9,113.8,-82.8
53566500,-0.90,-47.08,16.0,19.29,-112.9,114.0,-81.9
53568000,-0.80,-47.26,14.2,21.60,-112.8,113.7,-82.8
53569500,-0.91,-47.10,16.2,19.01,-112.8,113.9,-81.8
53571000,-0.84,-47.50,14.7,20.78,-112.0,113.0,-82.5
53572500,-0.89,-47.40,15.7,19.47,-112.1,113.2,-82.0
53574000,-0.85,-47.58,14.8,20.44,-111.8,112.7,-82.4
53575500,-0.92,-47.48,16.0,18.99,-111.8,112.9,-81.8
53577000,-0.86,-47.62,14.9,20.29,-111.6,112.6,-82.4
53578500,-0.88,-47.57,15.4,19.65,-111.7,112.7,-82.1
53580000,-0.88,-47.57,15.4,19.71,-111.7,112.7,-82.2
53581500,-0.88,-47.46,15.5,19.66,-111.9,113.0,-82.1
53583000,-0.89,-47.71,15.5,19.44,-111.3,112.3,-82.1
53584500,-0.87,-47.86,15.0,20.01,-111.0,112.0,-82.3
53586000,-0.94,-47.86,16.1,18.56,-110.7,111.9,-81.7
53587500,-0.87,-47.87,15.1,19.92,-110.9,112.0,-82.3
53589000,-0.93,-47.95,16.0,18.64,-110.5,111.7,-81.8
53590500,-0.87,-48.06,14.9,20.01,-110.5,111.5,-82.3
53592000,-0.97,-47.88,16.8,17.84,-110.5,111.8,-81.4
53593500,-0.86,-48.01,14.8,20.13,-110.6,111.6,-82.4
53595000,-0.96,-47.93,16.4,18.15,-110.5,111.7,-81.5
53596500,-0.86,-48.13,14.7,20.22,-110.3,111.3,-82.4
53598000,-0.99,-48.02,16.9,17.54,-110.1,111.4,-81.3
53599500,-0.86,-48.20,14.7,20.15,-110.1,111.1,-82.4
53601000,-0.97,-48.09,16.5,17.94,-110.0,111.2,-81.5
53602500,-0.87,-48.30,14.8,19.96,-109.9,110.9,-82.3
53604000,-0.99,-48.24,16.8,17.55,-109.5,110.8,-81.3
53605500,-0.91,-48.61,15.3,19.04,-108.9,110.0,-82.0
53607000,-0.97,-48.63,16.2,17.96,-108.7,109.9,-81.5
53608500,-0.94,-48.72,15.6,18.56,-108.6,109.7,-81.8
53610000,-1.00,-48.65,16.6,17.43,-108.5,109.8,-81.3
53611500,-0.94,-48.79,15.6,18.47,-108.4,109.5,-81.8
53613000,-0.97,-48.83,16.1,17.93,-108.2,109.4,-81.5
53614500,-0.97,-48.80,16.1,17.95,-108.3,109.4,-81.6
53616000,-0.96,-48.69,16.1,18.03,-108.5,109.7,-81.6
53617500,-0.97,-48.92,16.0,17.99,-108.0,109.1,-81.6
53619000,-0.94,-49.06,15.5,18.41,-107.7,108.8,-81.8
53620500,-1.03,-49.14,16.8,16.92,-107.2,108.5,-81.1
53622000,-0.96,-49.02,15.9,18.03,-107.7,108.9,-81.6
53623500,-1.02,-49.19,16.6,17.12,-107.1,108.4,-81.2
53625000,-0.95,-49.28,15.5,18.25,-107.2,108.3,-81.7
53626500,-1.04,-49.14,17.0,16.75,-107.2,108.5,-81.0
53628000,-0.93,-49.05,15.3,18.71,-107.8,108.9,-81.9
53629500,-1.03,-48.94,17.0,16.84,-107.6,109.0,-81.0
53631000,-0.92,-49.20,15.1,18.90,-107.5,108.5,-82.0
53632500,-1.06,-49.01,17.4,16.40,-107.4,108.8,-80.8
53634000,-0.93,-49.23,15.2,18.68,-107.3,108.4,-81.9
53635500,-1.04,-49.07,17.1,16.70,-107.3,108.6,-81.0
53637000,-0.94,-49.39,15.3,18.49,-106.9,108.0,-81.9
53638500,-1.07,-49.09,17.4,16.32,-107.1,108.6,-80.8
53640000,-0.97,-49.59,15.6,17.97,-106.4,107.5,-81.7
53641500,-1.03,-49.53,16.7,16.83,-106.2,107.5,-81.1
53643000,-0.98,-49.72,15.8,17.68,-106.0,107.2,-81.5
53644500,-1.06,-49.51,17.1,16.41,-106.2,107.5,-80.9
53646000,-0.99,-49.67,16.0,17.50,-106.1,107.3,-81.4
53647500,-1.03,-49.69,16.5,16.87,-105.9,107.2,-81.1
53649000,-1.02,-49.66,16.4,17.05,-106.0,107.3,-81.2
53650500,-1.03,-49.56,16.6,16.86,-106.2,107.5,-81.1
53652000,-1.03,-49.85,16.4,16.85,-105.5,106.8,-81.1
53653500,-1.01,-50.06,15.9,17.29,-105.1,106.3,-81.4
53655000,-1.08,-49.96,17.1,16.10,-105.0,106.4,-80.7
53656500,-1.01,-50.00,16.1,17.16,-105.2,106.4,-81.3
53658000,-1.07,-50.04,17.0,16.18,-104.9,106.3,-80.8
53659500,-1.02,-50.21,16.0,17.09,-104.7,105.9,-81.3
53661000,-1.12,-49.96,17.7,15.56,-104.9,106.4,-80.4
53662500,-0.99,-50.15,15.7,17.51,-104.9,106.1,-81.5
53664000,-1.11,-50.02,17.5,15.67,-104.8,106.2,-80.5
53665500,-1.00,-50.38,15.6,17.39,-104.4,105.5,-81.5
53667000,-1.16,-50.37,18.0,15.04,-103.8,105.3,-80.2
53668500,-1.02,-50.49,15.9,16.99,-104.1,105.3,-81.3
53670000,-1.13,-50.45,17.5,15.40,-103.7,105.2,-80.4
53671500,-1.03,-50.65,15.9,16.92,-103.7,104.9,-81.3
53673000,-1.15,-50.46,17.9,15.09,-103.6,105.1,-80.2
53674500,-1.06,-50.90,16.3,16.39,-103.0,104.3,-81.0
53676000,-1.13,-50.83,17.3,15.44,-102.9,104.3,-80.5
53677500,-1.08,-51.01,16.4,16.17,-102.7,104.0,-80.9
53679000,-1.15,-50.86,17.6,15.14,-102.7,104.2,-80.3
53680500,-1.10,-50.99,16.8,15.81,-102.6,104.0,-80.7
53682000,-1.13,-50.99,17.1,15.46,-102.5,103.9,-80.5
53683500,-1.12,-50.97,17.1,15.52,-102.6,104.0,-80.5
53685000,-1.13,-50.83,17.2,15.46,-102.9,104.3,-80.5
53686500,-1.13,-51.13,17.1,15.41,-102.2,103.6,-80.5
53688000,-1.08,-51.23,16.4,16.06,-102.2,103.5,-80.9
53689500,-1.14,-51.08,17.3,15.24,-102.3,103.7,-80.4
53691000,-1.09,-51.12,16.6,15.94,-102.4,103.7,-80.8
53692500,-1.15,-51.22,17.3,15.17,-101.9,103.4,-80.4
53694000,-1.09,-51.34,16.5,15.92,-101.9,103.2,-80.8
53695500,-1.20,-51.05,18.2,14.49,-102.1,103.7,-79.9
53697000,-1.07,-51.26,16.2,16.23,-102.1,103.4,-81.0
53698500,-1.20,-51.10,18.1,14.55,-102.0,103.6,-79.9
53700000,-1.07,-51.49,16.1,16.18,-101.6,102.9,-81.0
53701500,-1.23,-51.17,18.5,14.20,-101.7,103.4,-79.7
53703000,-1.08,-51.49,16.2,16.14,-101.6,102.9,-81.0
53704500,-1.20,-51.29,18.1,14.44,-101.5,103.1,-79.9
53706000,-1.09,-51.64,16.2,15.99,-101.3,102.5,-80.9
53707500,-1.23,-51.24,18.5,14.14,-101.5,103.2,-79.7
53709000,-1.12,-51.86,16.5,15.60,-100.7,102.0,-80.7
53710500,-1.20,-51.77,17.7,14.51,-100.5,102.1,-80.0
53712000,-1.13,-51.97,16.7,15.37,-100.4,101.7,-80.6
53713500,-1.22,-51.75,18.1,14.21,-100.5,102.1,-79.8
53715000,-1.15,-51.96,16.9,15.16,-100.3,101.7,-80.5
53716500,-1.21,-51.91,17.7,14.44,-100.2,101.7,-80.0
53718000,-1.18,-51.88,17.4,14.75,-100.4,101.9,-80.2
53719500,-1.19,-51.74,17.6,14.61,-100.6,102.2,-80.1
53721000,-1.19,-52.04,17.5,14.60,-100.0,101.5,-80.1
53722500,-1.16,-52.22,16.9,14.99,-99.7,101.1,-80.4
53724000,-1.24,-52.24,18.0,14.07,-99.4,101.0,-79.8
53725500,-1.17,-52.32,17.0,14.88,-99.5,100.9,-80.3
53727000,-1.25,-52.37,18.0,13.97,-99.1,100.7,-79.7
53728500,-1.20,-52.68,17.1,14.55,-98.6,100.1,-80.2
53730000,-1.31,-52.46,18.9,13.27,-98.6,100.4,-79.2
53731500,-1.18,-52.57,16.9,14.78,-98.9,100.4,-80.3
53733000,-1.28,-52.57,18.3,13.62,-98.5,100.2,-79.5
53734500,-1.17,-52.78,16.8,14.81,-98.5,99.9,-80.3
53736000,-1.34,-52.60,19.1,13.02,-98.2,100.0,-79.0
53737500,-1.18,-52.85,16.8,14.76,-98.3,99.7,-80.3
53739000,-1.31,-52.73,18.6,13.31,-98.1,99.8,-79.3
53740500,-1.19,-52.99,16.9,14.58,-98.0,99.4,-80.2
53742000,-1.33,-52.71,18.9,13.10,-98.0,99.8,-79.1
53743500,-1.22,-53.17,17.1,14.28,-97.5,99.0,-80.0
53745000,-1.30,-53.17,18.3,13.38,-97.2,98.9,-79.4
53746500,-1.25,-53.38,17.4,13.98,-97.0,98.5,-79.8
53748000,-1.33,-53.16,18.7,13.06,-97.1,98.8,-79.1
53749500,-1.25,-53.28,17.5,13.95,-97.2,98.7,-79.8
53751000,-1.29,-53.02,18.1,13.53,-97.6,99.2,-79.5
53752500,-1.26,-53.06,17.8,13.83,-97.6,99.2,-79.7
53754000,-1.28,-52.90,18.1,13.59,-97.8,99.5,-79.5
53755500,-1.28,-53.28,17.9,13.60,-97.0,98.7,-79.6
53757000,-1.25,-53.44,17.5,13.87,-96.8,98.4,-79.8
53758500,-1.32,-53.36,18.4,13.15,-96.7,98.4,-79.2
53760000,-1.26,-53.50,17.5,13.80,-96.7,98.3,-79.7
53761500,-1.33,-53.53,18.5,13.04,-96.3,98.1,-79.1
53763000,-1.26,-53.74,17.3,13.87,-96.2,97.8,-79.8
53764500,-1.38,-53.26,19.3,12.60,-96.7,98.6,-78.7
53766000,-1.24,-53.65,17.2,14.03,-96.5,98.0,-79.9
53767500,-1.36,-53.41,18.9,12.76,-96.4,98.3,-78.9
53769000,-1.24,-53.71,17.1,14.09,-96.4,97.9,-80.0
53770500,-1.40,-53.41,19.5,12.40,-96.3,98.2,-78.6
53772000,-1.24,-53.85,17.1,13.99,-96.0,97.6,-79.9
53773500,-1.39,-53.62,19.2,12.51,-95.9,97.8,-78.7
53775000,-1.25,-54.07,17.1,13.91,-95.6,97.1,-79.9
53776500,-1.41,-53.57,19.4,12.35,-95.9,97.9,-78.5
53778000,-1.29,-54.25,17.5,13.50,-95.1,96.7,-79.6
53779500,-1.38,-54.11,18.7,12.59,-95.0,96.8,-78.8
53781000,-1.30,-54.42,17.5,13.40,-94.7,96.3,-79.5
53782500,-1.41,-54.07,19.1,12.37,-95.0,96.9,-78.6
53784000,-1.31,-54.37,17.6,13.32,-94.8,96.4,-79.5
53785500,-1.39,-54.27,18.8,12.50,-94.6,96.5,-78.8
53787000,-1.35,-54.22,18.2,12.90,-94.9,96.6,-79.1
53788500,-1.41,-54.16,19.0,12.37,-94.8,96.7,-78.7
53790000,-1.40,-54.65,18.6,12.47,-93.9,95.7,-78.8
53791500,-1.37,-54.81,18.1,12.74,-93.7,95.4,-79.1
53793000,-1.44,-54.90,19.0,12.05,-93.2,95.1,-78.5
53794500,-1.38,-54.90,18.2,12.61,-93.5,95.2,-79.0
53796000,-1.45,-55.02,19.0,12.04,-93.0,94.9,-78.5
53797500,-1.38,-55.12,18.0,12.65,-93.1,94.8,-79.0
53799000,-1.51,-54.78,19.9,11.54,-93.2,95.3,-77.9
53800500,-1.37,-55.00,18.0,12.73,-93.3,95.1,-79.1
53802000,-1.49,-54.90,19.6,11.68,-93.0,95.1,-78.1
53803500,-1.35,-55.19,17.7,12.87,-93.0,94.7,-79.2
53805000,-1.53,-54.90,20.2,11.35,-92.8,95.0,-77.8
53806500,-1.36,-55.24,17.8,12.78,-92.9,94.6,-79.1
53808000,-1.52,-55.05,19.9,11.44,-92.6,94.7,-77.9
53809500,-1.37,-55.44,17.8,12.71,-92.5,94.2,-79.1
53811000,-1.54,-55.09,20.1,11.28,-92.4,94.6,-77.7
53812500,-1.37,-55.53,17.8,12.66,-92.3,94.0,-79.1
53814000,-1.48,-55.26,19.3,11.75,-92.4,94.4,-78.2
53815500,-1.39,-55.65,18.0,12.49,-92.0,93.7,-79.0
53817000,-1.50,-55.27,19.5,11.59,-92.3,94.3,-78.1
53818500,-1.41,-55.62,18.2,12.33,-92.0,93.8,-78.8
53820000,-1.49,-55.51,19.2,11.71,-91.9,93.9,-78.2
53821500,-1.45,-55.51,18.8,11.98,-92.0,93.9,-78.5
53823000,-1.48,-55.26,19.3,11.74,-92.4,94.4,-78.2
53824500,-1.47,-55.68,18.9,11.85,-91.6,93.6,-78.4
53826000,-1.45,-55.89,18.5,12.00,-91.3,93.2,-78.5
53827500,-1.52,-55.81,19.4,11.48,-91.2,93.3,-78.0
53829000,-1.46,-55.99,18.5,11.95,-91.1,93.0,-78.5
53830500,-1.51,-55.97,19.2,11.55,-91.0,93.0,-78.1
53832000,-1.45,-56.23,18.3,12.03,-90.7,92.6,-78.6
53833500,-1.59,-55.62,20.3,10.99,-91.3,93.5,-77.5
53835000,-1.43,-56.06,18.1,12.19,-91.1,92.9,-78.7
53836500,-1.57,-55.83,20.0,11.07,-91.0,93.1,-77.6
53838000,-1.43,-56.31,18.0,12.18,-90.7,92.4,-78.8
53839500,-1.62,-55.82,20.6,10.77,-90.8,93.1,-77.2
53841000,-1.43,-56.37,18.0,12.16,-90.5,92.3,-78.8
53842500,-1.60,-55.98,20.3,10.86,-90.6,92.8,-77.4
53844000,-1.44,-56.56,18.0,12.11,-90.2,91.9,-78.7
53845500,-1.64,-55.97,20.7,10.63,-90.4,92.8,-77.1
53847000,-1.47,-56.82,18.2,11.88,-89.6,91.4,-78.5
53848500,-1.59,-56.56,19.7,10.98,-89.6,91.7,-77.6
53850000,-1.51,-57.07,18.5,11.57,-89.0,90.9,-78.3
53851500,-1.64,-56.79,20.2,10.61,-89.0,91.2,-77.2
53853000,-1.55,-57.10,19.0,11.22,-88.8,90.8,-77.9
53854500,-1.61,-57.05,19.7,10.79,-88.6,90.8,-77.4
53856000,-1.60,-57.01,19.5,10.92,-88.8,90.9,-77.6
53857500,-1.63,-56.76,20.1,10.69,-89.1,91.3,-77.3
53859000,-1.60,-57.29,19.5,10.87,-88.2,90.4,-77.6
53860500,-1.58,-57.40,19.2,11.01,-88.1,90.2,-77.7
53862000,-1.67,-57.44,20.1,10.44,-87.7,90.0,-77.1
53863500,-1.59,-57.47,19.2,10.97,-88.0,90.1,-77.7
53865000,-1.66,-57.53,20.0,10.48,-87.6,89.9,-77.1
53866500,-1.59,-57.78,19.0,10.97,-87.5,89.5,-77.7
53868000,-1.73,-57.31,20.9,10.06,-87.7,90.2,-76.6
53869500,-1.56,-57.57,18.8,11.16,-87.9,89.9,-77.9
53871000,-1.72,-57.42,20.8,10.11,-87.5,90.0,-76.7
53872500,-1.57,-57.75,18.8,11.10,-87.6,89.6,-77.9
53874000,-1.73,-57.00,21.0,10.10,-88.3,90.7,-76.6
53875500,-1.55,-57.70,18.6,11.25,-87.8,89.7,-78.0
53877000,-1.72,-57.30,20.7,10.16,-87.8,90.2,-76.7
53878500,-1.53,-57.92,18.3,11.36,-87.4,89.3,-78.2
53880000,-1.74,-57.29,21.1,10.00,-87.7,90.2,-76.5
53881500,-1.58,-58.16,18.7,11.04,-86.9,88.9,-77.9
53883000,-1.70,-57.88,20.2,10.27,-86.9,89.2,-76.9
53884500,-1.59,-58.31,18.8,10.94,-86.6,88.6,-77.8
53886000,-1.73,-57.80,20.5,10.10,-86.9,89.3,-76.7
53887500,-1.61,-58.19,19.1,10.79,-86.7,88.8,-77.6
53889000,-1.71,-58.00,20.2,10.20,-86.6,89.0,-76.9
53890500,-1.66,-58.11,19.6,10.49,-86.6,88.8,-77.2
53892000,-1.72,-57.78,20.5,10.13,-87.0,89.3,-76.7
53893500,-1.68,-58.29,19.7,10.38,-86.3,88.5,-77.1
53895000,-1.67,-58.56,19.5,10.44,-85.9,88.0,-77.2
53896500,-1.72,-58.38,20.2,10.11,-85.9,88.3,-76.8
53898000,-1.67,-58.63,19.4,10.44,-85.7,87.9,-77.2
53899500,-1.72,-58.49,20.1,10.11,-85.7,88.1,-76.8
53901000,-1.67,-58.91,19.3,10.42,-85.3,87.4,-77.3
53902500,-1.81,-58.11,21.3,9.62,-86.0,88.6,-76.1
53904000,-1.66,-58.65,19.3,10.52,-85.8,87.9,-77.3
53905500,-1.80,-58.31,21.0,9.71,-85.8,88.3,-76.3
53907000,-1.64,-58.86,19.0,10.61,-85.5,87.5,-77.5
53908500,-1.84,-58.31,21.5,9.47,-85.6,88.2,-75.9
53910000,-1.66,-59.02,19.0,10.52,-85.1,87.2,-77.4
53911500,-1.85,-58.63,21.3,9.45,-85.0,87.7,-75.9
53913000,-1.68,-59.46,19.1,10.36,-84.3,86.5,-77.2
53914500,-1.91,-58.89,21.9,9.12,-84.3,87.1,-75.5
53916000,-1.73,-59.74,19.4,10.07,-83.7,85.9,-76.9
53917500,-1.86,-59.53,20.9,9.39,-83.5,86.1,-76.0
53919000,-1.74,-59.86,19.5,10.00,-83.5,85.7,-76.9
53920500,-1.90,-59.42,21.4,9.20,-83.6,86.2,-75.7
53922000,-1.77,-59.77,19.8,9.84,-83.5,85.8,-76.6
53923500,-1.87,-59.69,20.9,9.34,-83.3,85.8,-75.9
53925000,-1.83,-59.63,20.5,9.55,-83.5,86.0,-76.2
53926500,-1.86,-59.46,21.0,9.35,-83.6,86.2,-75.9
53928000,-1.85,-59.91,20.5,9.45,-83.0,85.5,-76.1
53929500,-1.81,-60.13,20.1,9.61,-82.8,85.2,-76.4
53931000,-1.89,-60.09,20.9,9.21,-82.5,85.1,-75.8
53932500,-1.83,-60.23,20.1,9.55,-82.6,85.0,-76.3
53934000,-1.89,-60.19,20.8,9.22,-82.4,85.0,-75.8
53935500,-1.78,-60.29,19.7,9.77,-82.6,84.9,-76.6
53937000,-1.94,-59.46,21.7,9.01,-83.3,86.1,-75.4
53938500,-1.77,-60.05,19.7,9.84,-83.0,85.3,-76.7
53940000,-1.92,-59.61,21.5,9.10,-83.2,85.9,-75.5
53941500,-1.77,-60.29,19.6,9.84,-82.7,85.0,-76.7
53943000,-1.97,-59.59,22.0,8.86,-83.0,85.9,-75.1
53944500,-1.76,-60.41,19.4,9.89,-82.5,84.8,-76.8
53946000,-1.97,-59.92,21.8,8.86,-82.5,85.3,-75.2
53947500,-1.76,-60.64,19.2,9.90,-82.2,84.4,-76.8
53949000,-2.01,-59.86,22.2,8.68,-82.4,85.4,-74.9
53950500,-1.80,-60.94,19.5,9.70,-81.6,83.9,-76.6
53952000,-1.95,-60.58,21.2,8.94,-81.5,84.3,-75.4
53953500,-1.80,-61.13,19.4,9.67,-81.3,83.6,-76.6
53955000,-1.98,-60.39,21.6,8.83,-81.7,84.5,-75.2
53956500,-1.86,-60.93,20.0,9.40,-81.4,83.8,-76.2
53958000,-1.94,-60.71,21.1,8.97,-81.4,84.0,-75.5
53959500,-1.90,-60.73,20.6,9.18,-81.5,84.1,-75.8
53961000,-1.97,-60.49,21.4,8.86,-81.6,84.4,-75.3
53962500,-1.91,-61.04,20.5,9.13,-81.0,83.6,-75.8
53964000,-1.91,-61.40,20.3,9.12,-80.5,83.0,-75.8
53965500,-1.96,-61.12,21.0,8.90,-80.7,83.4,-75.4
53967000,-1.92,-61.37,20.4,9.10,-80.5,83.0,-75.8
53968500,-1.96,-61.30,20.8,8.92,-80.4,83.1,-75.5
53970000,-1.91,-61.70,20.1,9.14,-80.0,82.5,-75.9
53971500,-2.06,-60.77,22.2,8.47,-80.8,83.8,-74.7
53973000,-1.90,-61.47,20.2,9.16,-80.4,82.9,-75.9
53974500,-2.09,-61.41,22.0,8.36,-79.8,82.7,-74.5
53976000,-1.93,-61.94,20.2,9.05,-79.6,82.1,-75.8
53977500,-2.15,-61.37,22.7,8.11,-79.5,82.7,-74.1
53979000,-1.91,-62.18,19.9,9.11,-79.3,81.8,-75.9
53980500,-2.14,-61.77,22.3,8.16,-79.0,82.1,-74.2
53982000,-1.95,-62.32,20.2,8.96,-79.0,81.5,-75.7
53983500,-2.18,-61.64,22.8,7.99,-79.0,82.3,-73.9
53985000,-1.98,-62.67,20.3,8.81,-78.3,80.9,-75.5
53986500,-2.11,-62.33,21.7,8.26,-78.3,81.3,-74.5
53988000,-1.98,-62.75,20.3,8.80,-78.2,80.8,-75.5
53989500,-2.15,-62.23,22.2,8.11,-78.3,81.4,-74.2
53991000,-2.03,-62.62,20.8,8.61,-78.2,80.9,-75.1
53992500,-2.14,-62.51,21.9,8.15,-78.0,81.0,-74.3
53994000,-2.08,-62.49,21.3,8.39,-78.2,81.1,-74.7
53995500,-2.16,-62.23,22.3,8.08,-78.3,81.4,-74.1
53997000,-2.05,-62.43,21.1,8.50,-78.4,81.2,-74.9
53998500,-2.05,-62.71,20.9,8.52,-78.0,80.8,-75.0
54000000,-2.08,-62.47,21.3,8.39,-78.2,81.1,-74.7
54001500,-2.05,-62.85,20.8,8.53,-77.8,80.6,-75.0
54003000,-2.08,-62.68,21.3,8.37,-77.9,80.8,-74.7
54004500,-2.05,-63.20,20.6,8.52,-77.3,80.0,-75.1
54006000,-2.19,-62.18,22.6,7.97,-78.2,81.4,-73.9
54007500,-2.04,-62.95,20.7,8.55,-77.7,80.4,-75.1
54009000,-2.19,-62.40,22.4,7.97,-77.9,81.1,-73.9
54010500,-2.02,-63.19,20.4,8.62,-77.4,80.1,-75.2
54012000,-2.25,-62.25,23.0,7.77,-77.9,81.2,-73.5
54013500,-2.03,-63.41,20.4,8.59,-77.1,79.7,-75.2
54015000,-2.25,-62.75,22.8,7.76,-77.2,80.5,-73.6
54016500,-2.03,-63.65,20.2,8.59,-76.8,79.4,-75.2
54018000,-2.28,-62.62,23.1,7.66,-77.2,80.6,-73.3
54019500,-2.04,-63.92,20.2,8.55,-76.4,79.0,-75.2
54021000,-2.22,-63.41,22.1,7.86,-76.4,79.5,-73.9
54022500,-2.05,-64.01,20.2,8.50,-76.2,78.8,-75.1
54024000,-2.26,-63.25,22.5,7.73,-76.5,79.7,-73.6
54025500,-2.11,-63.84,20.8,8.28,-76.2,79.0,-74.7
54027000,-2.26,-63.72,22.3,7.73,-75.8,79.0,-73.6
54028500,-2.18,-63.67,21.6,7.99,-76.2,79.2,-74.2
54030000,-2.27,-63.39,22.5,7.71,-76.2,79.5,-73.6
54031500,-2.19,-63.97,21.4,7.99,-75.8,78.7,-74.2
54033000,-2.19,-64.20,21.4,7.97,-75.4,78.4,-74.2
54034500,-2.22,-63.96,21.8,7.85,-75.6,78.7,-73.9
54036000,-2.24,-64.59,21.6,7.79,-74.7,77.8,-73.9
54037500,-2.31,-64.51,22.2,7.58,-74.6,77.8,-73.4
54039000,-2.24,-64.97,21.4,7.80,-74.2,77.2,-73.9
54040500,-2.41,-64.07,23.4,7.25,-74.8,78.3,-72.6
54042000,-2.23,-64.70,21.4,7.85,-74.6,77.6,-74.0
54043500,-2.40,-64.22,23.2,7.28,-74.6,78.1,-72.7
54045000,-2.21,-64.89,21.1,7.91,-74.4,77.4,-74.2
54046500,-2.45,-64.22,23.7,7.12,-74.4,78.1,-72.4
54048000,-2.23,-65.14,21.1,7.85,-74.1,77.0,-74.1
54049500,-2.45,-64.59,23.4,7.13,-73.9,77.5,-72.4
54051000,-2.22,-65.36,21.0,7.88,-73.8,76.7,-74.1
54052500,-2.50,-64.40,23.9,7.00,-74.0,77.7,-72.1
54054000,-2.26,-65.74,21.1,7.74,-73.2,76.1,-73.9
54055500,-2.44,-65.21,22.9,7.18,-73.2,76.7,-72.6
54057000,-2.25,-65.82,21.0,7.75,-73.1,76.0,-74.0
54058500,-2.41,-64.72,23.0,7.26,-73.9,77.4,-72.7
54060000,-2.26,-65.41,21.3,7.73,-73.6,76.6,-73.9
54061500,-2.39,-65.20,22.6,7.30,-73.3,76.7,-72.9
54063000,-2.33,-65.18,22.0,7.51,-73.6,76.8,-73.4
54064500,-2.42,-64.90,22.9,7.23,-73.6,77.1,-72.7
54066000,-2.33,-65.52,21.8,7.50,-73.2,76.4,-73.4
54067500,-2.35,-65.82,21.8,7.44,-72.7,75.9,-73.3
54069000,-2.37,-65.43,22.2,7.38,-73.2,76.5,-73.1
54070500,-2.33,-65.95,21.6,7.50,-72.6,75.8,-73.5
54072000,-2.38,-65.56,22.2,7.35,-72.9,76.3,-73.1
54073500,-2.34,-66.37,21.4,7.48,-72.1,75.2,-73.4
54075000,-2.50,-65.00,23.6,6.99,-73.2,76.9,-72.1
54076500,-2.33,-66.10,21.5,7.51,-72.5,75.6,-73.5
54078000,-2.49,-65.27,23.3,7.02,-72.9,76.5,-72.2
54079500,-2.33,-66.36,21.4,7.49,-72.1,75.2,-73.5
54081000,-2.54,-65.13,23.8,6.89,-72.9,76.7,-71.9
54082500,-2.32,-66.58,21.2,7.53,-71.9,74.9,-73.6
54084000,-2.56,-65.74,23.7,6.82,-72.0,75.8,-71.8
54085500,-2.32,-66.84,21.0,7.55,-71.6,74.6,-73.6
54087000,-2.60,-65.52,24.1,6.74,-72.2,76.1,-71.6
54088500,-2.33,-67.06,21.0,7.49,-71.2,74.3,-73.6
54090000,-2.54,-66.42,23.0,6.90,-71.3,74.9,-72.1
54091500,-2.34,-67.17,21.0,7.46,-71.1,74.1,-73.5
54093000,-2.57,-66.25,23.4,6.82,-71.4,75.1,-71.9
54094500,-2.43,-66.95,21.8,7.20,-71.0,74.3,-72.9
54096000,-2.58,-66.85,23.1,6.78,-70.6,74.3,-71.8
54097500,-2.55,-67.01,22.8,6.87,-70.5,74.1,-72.1
54099000,-2.64,-66.78,23.7,6.62,-70.4,74.3,-71.4
54100500,-2.57,-67.36,22.8,6.81,-70.0,73.6,-72.0
54102000,-2.57,-67.62,22.7,6.80,-69.7,73.3,-72.0
54103500,-2.60,-67.34,23.0,6.74,-69.9,73.6,-71.8
54105000,-2.56,-67.79,22.5,6.83,-69.5,73.1,-72.1
54106500,-2.60,-67.52,23.0,6.72,-69.7,73.4,-71.8
54108000,-2.56,-68.20,22.2,6.83,-69.0,72.5,-72.1
54109500,-2.74,-67.02,24.3,6.39,-69.8,73.9,-70.8
54111000,-2.56,-67.88,22.4,6.84,-69.4,72.9,-72.1
54112500,-2.74,-67.19,24.2,6.39,-69.6,73.7,-70.8
54114000,-2.54,-68.10,22.1,6.90,-69.2,72.7,-72.3
54115500,-2.80,-67.15,24.7,6.26,-69.4,73.6,-70.4
54117000,-2.55,-68.40,22.1,6.85,-68.8,72.3,-72.2
54118500,-2.82,-67.69,24.5,6.22,-68.7,72.9,-70.4
54120000,-2.47,-68.53,21.4,7.08,-69.0,72.2,-72.8
