Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47692500,-0.08,3.44,251.6,215.07,1624.9,1644.3,81.2
47694000,-0.08,3.38,255.7,219.60,1655.1,1674.7,81.2
47695500,-0.08,3.42,263.6,207.27,1631.0,1652.1,80.8
47697000,-0.08,3.38,253.3,221.25,1654.0,1673.3,81.3
47698500,-0.08,3.41,266.2,207.29,1639.0,1660.5,80.8
47700000,-0.09,3.45,266.7,201.63,1617.2,1639.1,80.6
47701500,-0.08,3.36,267.7,212.23,1663.3,1684.7,80.9
47703000,-0.08,3.34,260.6,221.19,1676.9,1697.0,81.2
47704500,-0.08,3.41,259.3,212.05,1636.8,1657.2,81.0
47706000,-0.08,3.37,252.2,224.41,1662.6,1681.6,81.4
47707500,-0.08,3.35,268.7,212.49,1667.5,1689.0,80.8
47709000,-0.08,3.38,249.1,225.23,1655.4,1674.0,81.4
47710500,-0.08,3.36,274.5,206.77,1661.3,1683.8,80.6
47712000,-0.08,3.38,264.2,212.43,1653.5,1674.4,80.9
47713500,-0.08,3.34,272.3,210.62,1670.6,1692.7,80.7
47715000,-0.08,3.37,247.5,227.96,1660.6,1679.0,81.5
47716500,-0.08,3.32,268.1,216.54,1681.9,1703.1,80.9
47718000,-0.07,3.33,244.0,237.66,1684.6,1702.2,81.8
47719500,-0.07,3.34,241.4,239.51,1682.3,1699.6,81.8
47721000,-0.08,3.33,256.7,225.41,1680.7,1700.2,81.3
47722500,-0.08,3.31,272.3,214.31,1685.7,1707.6,80.8
47724000,-0.08,3.31,277.6,210.76,1687.0,1709.7,80.7
47725500,-0.08,3.30,276.0,212.34,1688.6,1711.0,80.7
47727000,-0.08,3.30,276.9,212.12,1690.4,1712.9,80.7
47728500,-0.07,3.31,253.0,232.43,1695.2,1714.0,81.5
47730000,-0.08,3.26,270.1,222.73,1712.6,1733.8,81.0
47731500,-0.08,3.26,267.8,225.19,1714.9,1735.7,81.1
47733000,-0.08,3.28,267.2,223.60,1707.0,1727.8,81.1
47734500,-0.08,3.29,279.5,211.56,1695.9,1718.8,80.6
47736000,-0.08,3.26,287.0,209.67,1710.0,1733.9,80.5
47737500,-0.08,3.28,273.4,218.06,1704.2,1726.0,80.9
47739000,-0.08,3.29,260.6,227.22,1700.1,1720.0,81.3
47740500,-0.08,3.22,266.6,231.40,1735.3,1755.6,81.3
47742000,-0.08,3.23,282.5,217.05,1727.3,1750.3,80.7
47743500,-0.08,3.27,265.5,225.62,1709.4,1729.9,81.2
47745000,-0.08,3.26,281.8,214.16,1713.2,1736.3,80.7
47746500,-0.08,3.24,268.5,227.30,1725.4,1746.2,81.2
47748000,-0.08,3.22,268.2,230.58,1737.1,1757.7,81.2
47749500,-0.07,3.23,263.9,233.81,1736.0,1755.9,81.4
47751000,-0.08,3.21,273.1,228.46,1744.3,1765.5,81.1
47752500,-0.08,3.20,273.9,228.61,1747.5,1768.8,81.1
47754000,-0.07,3.21,268.5,231.64,1742.3,1762.9,81.2
47755500,-0.07,3.22,263.7,235.25,1740.5,1760.4,81.4
47757000,-0.08,3.19,282.1,223.44,1752.1,1774.6,80.9
47758500,-0.08,3.21,269.6,230.67,1741.8,1762.6,81.2
47760000,-0.08,3.19,286.2,220.19,1751.2,1774.4,80.7
47761500,-0.08,3.15,284.2,227.00,1772.8,1795.4,80.9
47763000,-0.08,3.17,279.4,228.85,1765.4,1787.4,81.0
47764500,-0.08,3.18,308.2,204.55,1747.9,1774.8,80.0
47766000,-0.07,3.15,276.2,233.52,1773.8,1795.2,81.1
47767500,-0.08,3.15,292.5,220.78,1772.3,1796.3,80.6
47769000,-0.07,3.17,272.7,233.54,1762.9,1783.9,81.2
47770500,-0.08,3.09,294.8,226.61,1803.0,1826.9,80.7
47772000,-0.07,3.13,260.3,252.16,1792.2,1811.0,81.7
47773500,-0.08,3.14,294.6,219.67,1773.7,1798.0,80.6
47775000,-0.07,3.12,262.0,252.05,1797.6,1816.6,81.7
47776500,-0.08,3.04,312.0,220.64,1828.2,1854.6,80.3
47778000,-0.07,3.10,282.3,236.09,1802.8,1824.7,81.1
47779500,-0.08,3.13,291.5,223.29,1779.7,1803.5,80.7
47781000,-0.08,3.05,302.8,226.73,1827.3,1852.2,80.6
47782500,-0.08,3.08,301.0,223.37,1808.1,1833.0,80.5
47784000,-0.08,3.09,293.7,227.68,1804.0,1827.7,80.8
47785500,-0.07,3.05,289.1,237.75,1830.4,1853.1,81.0
47787000,-0.07,3.11,267.9,248.54,1804.2,1824.0,81.6
47788500,-0.08,3.05,314.3,218.23,1824.4,1851.3,80.2
47790000,-0.07,3.03,292.4,238.40,1843.3,1866.4,81.0
47791500,-0.07,3.09,280.7,239.42,1810.9,1832.5,81.2
47793000,-0.08,3.06,300.9,226.44,1820.4,1845.1,80.6
47794500,-0.07,3.03,286.6,244.13,1847.6,1869.7,81.2
47796000,-0.08,3.07,293.7,230.95,1817.5,1841.1,80.8
47797500,-0.07,3.08,282.5,239.44,1816.7,1838.5,81.2
47799000,-0.07,3.03,299.2,233.05,1842.4,1866.5,80.8
47800500,-0.07,3.00,305.6,232.24,1858.3,1883.3,80.7
47802000,-0.07,3.03,276.5,252.59,1847.4,1867.9,81.5
47803500,-0.07,3.01,292.0,242.47,1857.9,1880.7,81.1
47805000,-0.07,3.01,296.2,238.99,1857.2,1880.7,80.9
47806500,-0.07,3.01,302.1,233.26,1852.0,1876.5,80.7
47808000,-0.07,3.05,296.0,232.49,1830.6,1854.4,80.8
47809500,-0.07,3.01,299.7,236.06,1856.0,1880.0,80.8
47811000,-0.08,3.02,304.3,230.29,1846.2,1871.1,80.6
47812500,-0.08,2.99,310.8,229.52,1862.1,1887.9,80.5
47814000,-0.07,2.97,300.3,241.74,1880.7,1904.5,80.9
47815500,-0.07,2.97,280.7,259.69,1887.8,1908.6,81.5
47817000,-0.07,2.95,315.6,231.96,1886.4,1912.7,80.5
47818500,-0.07,3.02,294.5,239.22,1852.9,1876.2,81.0
47820000,-0.07,2.98,295.2,244.02,1874.1,1897.2,81.0
47821500,-0.08,2.98,317.4,226.54,1868.8,1895.5,80.4
47823000,-0.07,2.96,295.1,247.97,1889.2,1912.1,81.1
47824500,-0.07,2.95,299.9,245.38,1894.0,1917.6,81.0
47826000,-0.07,2.93,293.6,254.95,1911.7,1934.1,81.3
47827500,-0.07,2.96,314.5,232.58,1885.6,1911.7,80.5
47829000,-0.07,2.91,310.2,243.29,1917.1,1942.0,80.8
47830500,-0.07,2.93,301.4,248.27,1909.9,1933.5,81.0
47832000,-0.07,2.94,299.3,247.01,1898.4,1921.8,81.0
47833500,-0.07,2.91,311.5,241.77,1914.8,1940.0,80.8
47835000,-0.07,2.92,302.2,249.07,1915.7,1939.4,81.0
47836500,-0.07,2.90,307.6,247.99,1928.0,1952.4,80.9
47838000,-0.07,2.92,286.6,262.86,1919.1,1940.3,81.5
47839500,-0.07,2.93,315.2,237.02,1906.1,1931.9,80.6
47841000,-0.06,2.90,261.6,294.17,1943.3,1960.8,82.3
47842500,-0.07,2.89,312.3,245.52,1932.2,1957.3,80.8
47844000,-0.07,2.85,315.4,249.98,1959.6,1984.8,80.9
47845500,-0.08,2.86,337.5,230.56,1942.7,1971.8,80.1
47847000,-0.07,2.84,304.5,261.48,1971.2,1994.6,81.2
47848500,-0.07,2.87,305.3,255.76,1951.6,1975.4,81.1
47850000,-0.07,2.85,320.5,246.06,1958.9,1985.0,80.7
47851500,-0.07,2.83,338.4,235.18,1965.4,1994.3,80.2
47853000,-0.06,2.86,286.8,273.51,1958.8,1979.7,81.7
47854500,-0.07,2.84,311.3,254.37,1964.5,1989.0,81.0
47856000,-0.07,2.83,320.8,248.30,1969.1,1995.0,80.7
47857500,-0.07,2.86,322.2,242.30,1948.6,1975.1,80.6
47859000,-0.07,2.82,325.6,246.19,1974.8,2001.5,80.6
47860500,-0.06,2.80,300.3,272.33,1999.0,2021.4,81.5
47862000,-0.07,2.82,307.9,261.66,1982.8,2006.6,81.2
47863500,-0.07,2.80,309.1,264.73,1998.3,2022.0,81.2
47865000,-0.07,2.84,314.1,252.66,1966.4,1991.3,80.9
47866500,-0.07,2.78,312.8,264.40,2008.6,2032.8,81.1
47868000,-0.08,2.85,359.5,217.89,1945.5,1978.4,79.5
47869500,-0.07,2.78,312.7,264.53,2009.0,2033.2,81.2
47871000,-0.07,2.78,322.8,257.46,2012.0,2037.8,80.9
47872500,-0.07,2.78,326.8,253.96,2010.2,2036.6,80.8
47874000,-0.07,2.78,313.7,264.92,2013.7,2038.0,81.1
47875500,-0.07,2.77,325.5,257.03,2018.6,2044.7,80.8
47877000,-0.06,2.78,297.2,280.72,2020.0,2041.7,81.6
47878500,-0.07,2.76,351.5,238.73,2017.4,2047.8,80.1
47880000,-0.08,2.79,362.4,225.13,1986.4,2019.2,79.7
47881500,-0.07,2.74,327.9,260.40,2039.5,2065.6,80.9
47883000,-0.07,2.75,332.7,253.76,2026.7,2053.9,80.7
47884500,-0.07,2.71,340.0,255.44,2055.3,2083.2,80.6
47886000,-0.07,2.73,359.6,237.75,2035.4,2067.0,80.0
47887500,-0.07,2.72,331.8,260.23,2050.6,2077.3,80.8
47889000,-0.07,2.73,338.4,252.80,2039.6,2067.5,80.6
47890500,-0.07,2.76,318.0,263.61,2021.9,2046.8,81.1
47892000,-0.07,2.71,328.1,264.86,2058.0,2084.0,80.9
47893500,-0.07,2.73,333.0,257.96,2045.0,2072.0,80.8
47895000,-0.07,2.71,333.7,260.87,2058.7,2085.6,80.8
47896500,-0.06,2.70,320.9,275.08,2075.5,2100.1,81.2
47898000,-0.06,2.65,330.6,275.74,2108.6,2134.3,81.1
47899500,-0.07,2.65,344.9,264.03,2105.3,2133.3,80.7
47901000,-0.06,2.68,312.6,285.98,2090.2,2113.5,81.5
47902500,-0.07,2.63,363.0,254.40,2117.3,2148.2,80.3
47904000,-0.06,2.66,309.1,293.76,2107.8,2130.3,81.7
47905500,-0.06,2.66,306.3,297.59,2112.1,2134.2,81.7
47907000,-0.06,2.67,289.1,311.98,2103.4,2123.1,82.2
47908500,-0.07,2.67,360.3,248.67,2085.0,2115.9,80.2
47910000,-0.06,2.64,337.7,272.74,2118.6,2145.4,80.9
47911500,-0.07,2.65,341.0,266.83,2104.8,2132.2,80.8
47913000,-0.06,2.65,308.6,295.67,2112.9,2135.4,81.7
47914500,-0.06,2.62,318.4,295.07,2143.3,2166.8,81.6
47916000,-0.06,2.59,347.5,274.18,2154.2,2182.1,80.8
47917500,-0.07,2.62,347.6,267.08,2125.8,2154.0,80.7
47919000,-0.06,2.61,336.2,279.22,2139.8,2166.0,81.1
47920500,-0.06,2.60,348.3,272.11,2148.3,2176.4,80.8
47922000,-0.07,2.63,347.3,266.10,2120.9,2149.2,80.7
47923500,-0.06,2.57,323.2,301.21,2182.0,2205.8,81.6
47925000,-0.06,2.59,325.1,295.06,2165.3,2189.6,81.5
47926500,-0.06,2.56,354.5,275.97,2182.6,2211.2,80.8
47928000,-0.07,2.60,359.3,262.61,2141.4,2171.4,80.5
47929500,-0.06,2.58,335.8,286.34,2166.3,2192.2,81.2
47931000,-0.06,2.60,340.6,278.13,2148.9,2175.7,81.0
47932500,-0.06,2.55,357.4,274.92,2186.9,2215.9,80.7
47934000,-0.07,2.57,386.2,248.71,2156.6,2190.9,79.8
47935500,-0.06,2.52,354.5,284.24,2216.0,2244.2,80.9
47937000,-0.06,2.58,348.8,275.53,2163.6,2191.6,80.8
47938500,-0.06,2.52,370.0,271.23,2208.7,2239.5,80.5
47940000,-0.06,2.54,321.5,309.01,2205.0,2228.3,81.7
47941500,-0.05,2.49,306.0,338.74,2255.4,2276.1,82.3
47943000,-0.06,2.53,366.6,271.54,2200.2,2230.5,80.5
47944500,-0.05,2.50,310.5,330.75,2244.2,2265.6,82.1
47946000,-0.07,2.54,379.7,260.98,2192.7,2225.3,80.2
47947500,-0.06,2.48,357.2,292.40,2256.6,2284.7,81.0
47949000,-0.06,2.50,350.5,291.86,2233.7,2261.0,81.1
47950500,-0.06,2.46,372.3,283.69,2267.0,2297.4,80.7
47952000,-0.06,2.50,363.5,282.22,2235.0,2264.4,80.8
47953500,-0.06,2.48,365.6,283.35,2245.9,2275.4,80.8
47955000,-0.06,2.52,371.5,269.96,2207.7,2238.7,80.4
47956500,-0.06,2.54,349.1,283.80,2197.5,2225.1,81.0
47958000,-0.06,2.48,361.6,286.91,2248.0,2276.9,80.9
47959500,-0.06,2.46,359.1,295.72,2275.7,2303.8,81.0
47961000,-0.06,2.42,361.8,302.36,2310.2,2338.4,81.1
47962500,-0.06,2.48,377.5,276.23,2251.3,2282.8,80.5
47964000,-0.06,2.45,382.7,277.18,2270.4,2302.5,80.4
47965500,-0.06,2.45,363.4,293.33,2279.3,2308.0,80.9
47967000,-0.06,2.42,384.4,284.13,2304.5,2336.3,80.5
47968500,-0.05,2.42,342.0,320.47,2315.2,2340.3,81.6
47970000,-0.06,2.43,384.8,281.74,2295.7,2327.7,80.5
47971500,-0.06,2.44,359.8,300.38,2296.2,2324.2,81.1
47973000,-0.06,2.44,367.8,292.53,2289.4,2318.8,80.9
47974500,-0.06,2.36,386.0,298.31,2367.8,2399.0,80.7
47976000,-0.06,2.40,363.7,306.16,2330.7,2358.9,81.1
47977500,-0.06,2.41,372.0,297.29,2321.5,2351.1,80.9
47979000,-0.06,2.38,373.4,302.17,2345.2,2374.7,81.0
47980500,-0.06,2.41,371.2,296.59,2316.0,2345.6,80.9
47982000,-0.06,2.39,394.9,282.17,2326.6,2359.8,80.4
47983500,-0.06,2.37,403.0,280.97,2344.6,2379.0,80.2
47985000,-0.06,2.37,380.2,298.65,2351.6,2382.1,80.8
47986500,-0.06,2.41,395.0,277.95,2309.0,2342.6,80.3
47988000,-0.06,2.37,392.1,290.92,2355.3,2387.7,80.5
47989500,-0.07,2.38,426.4,262.92,2328.4,2367.1,79.6
47991000,-0.06,2.34,375.2,311.35,2386.9,2416.2,81.1
47992500,-0.06,2.35,411.8,280.29,2366.3,2401.8,80.1
47994000,-0.06,2.34,389.2,299.52,2382.2,2413.7,80.7
47995500,-0.05,2.37,354.9,323.25,2368.1,2394.5,81.5
47997000,-0.05,2.30,384.3,316.30,2434.7,2464.8,81.0
47998500,-0.06,2.31,401.6,299.16,2417.3,2450.5,80.6
48000000,-0.06,2.35,401.0,288.36,2370.2,2403.9,80.4
48001500,-0.05,2.35,362.1,321.11,2383.4,2410.8,81.4
48003000,-0.06,2.36,377.9,303.26,2363.3,2393.3,80.9
48004500,-0.05,2.33,368.1,321.00,2402.1,2430.1,81.3
48006000,-0.06,2.30,390.0,309.89,2426.4,2457.6,80.9
48007500,-0.05,2.30,366.8,330.01,2432.1,2459.6,81.4
48009000,-0.06,2.30,393.5,308.42,2431.2,2462.8,80.8
48010500,-0.06,2.31,388.8,307.59,2413.7,2444.8,80.8
48012000,-0.06,2.29,418.0,292.03,2434.4,2470.1,80.3
48013500,-0.06,2.30,388.7,312.67,2433.7,2464.5,80.9
48015000,-0.06,2.23,450.9,282.31,2481.7,2522.3,79.7
48016500,-0.05,2.27,386.3,322.66,2465.7,2495.8,81.1
48018000,-0.06,2.26,397.4,314.85,2468.9,2500.6,80.9
48019500,-0.05,2.26,367.8,341.06,2476.8,2504.0,81.6
48021000,-0.06,2.25,441.7,284.67,2467.7,2506.9,79.9
48022500,-0.06,2.28,406.3,301.73,2441.8,2475.3,80.6
48024000,-0.05,2.23,402.9,319.90,2505.8,2538.0,80.9
48025500,-0.05,2.24,378.1,337.37,2496.6,2525.1,81.4
48027000,-0.06,2.23,446.5,285.75,2485.3,2525.1,79.8
48028500,-0.06,2.21,421.7,311.39,2526.8,2561.7,80.5
48030000,-0.05,2.23,380.0,340.26,2513.6,2542.1,81.4
48031500,-0.05,2.24,391.8,326.08,2496.3,2526.8,81.1
48033000,-0.05,2.21,388.3,337.68,2530.3,2559.9,81.3
48034500,-0.06,2.19,458.0,289.33,2532.5,2573.6,79.7
48036000,-0.06,2.19,432.4,309.11,2548.2,2584.6,80.4
48037500,-0.05,2.16,398.6,343.66,2586.0,2616.6,81.2
48039000,-0.06,2.19,458.8,287.68,2527.1,2568.5,79.7
48040500,-0.05,2.16,425.5,320.73,2577.0,2611.9,80.6
48042000,-0.06,2.16,433.5,315.54,2578.5,2614.7,80.5
48043500,-0.06,2.18,445.7,301.07,2551.1,2589.8,80.1
48045000,-0.05,2.16,412.5,331.99,2583.7,2616.4,80.9
48046500,-0.05,2.18,411.6,328.20,2565.7,2598.5,80.9
48048000,-0.05,2.18,406.4,332.76,2567.8,2599.8,81.0
48049500,-0.05,2.16,383.7,360.36,2600.6,2628.8,81.6
48051000,-0.05,2.10,426.7,339.58,2657.0,2691.0,80.9
48052500,-0.05,2.17,407.9,333.52,2575.4,2607.5,81.0
48054000,-0.05,2.10,435.8,333.13,2658.4,2693.9,80.7
48055500,-0.05,2.13,409.5,346.12,2629.8,2661.5,81.2
48057000,-0.05,2.12,448.5,316.21,2624.5,2662.5,80.3
48058500,-0.06,2.12,484.5,292.04,2614.8,2659.3,79.5
48060000,-0.06,2.07,496.2,298.14,2673.5,2719.2,79.5
48061500,-0.05,2.10,424.0,342.00,2658.5,2692.1,80.9
48063000,-0.05,2.08,454.9,323.98,2675.7,2714.1,80.4
48064500,-0.05,2.06,438.8,344.66,2714.3,2749.5,80.8
48066000,-0.05,2.08,443.5,333.02,2680.5,2717.0,80.6
48067500,-0.05,2.09,461.1,315.99,2659.1,2698.8,80.2
48069000,-0.05,2.08,422.3,350.66,2687.6,2720.6,81.1
48070500,-0.05,2.05,463.1,327.10,2712.4,2751.7,80.3
48072000,-0.05,2.02,437.4,357.95,2763.1,2797.5,81.0
48073500,-0.05,2.07,467.3,319.31,2690.8,2731.1,80.1
48075000,-0.05,2.07,427.6,349.41,2699.1,2732.7,81.0
48076500,-0.05,2.04,473.5,324.17,2729.1,2769.9,80.2
48078000,-0.05,2.10,435.0,334.30,2660.8,2696.2,80.7
48079500,-0.05,2.05,421.5,360.43,2723.1,2755.5,81.2
48081000,-0.05,2.03,463.2,335.60,2748.7,2787.5,80.4
48082500,-0.05,2.01,435.8,365.64,2788.5,2822.3,81.1
48084000,-0.05,2.03,451.1,345.31,2753.7,2790.4,80.7
48085500,-0.05,2.01,414.7,384.95,2794.2,2824.8,81.6
48087000,-0.05,1.97,504.2,324.23,2813.8,2858.6,79.8
48088500,-0.05,1.98,440.8,372.40,2830.4,2864.5,81.1
48090000,-0.05,2.01,427.1,370.17,2778.6,2811.2,81.3
48091500,-0.05,2.00,426.4,375.07,2795.1,2827.5,81.3
48093000,-0.05,1.98,487.0,332.76,2804.1,2846.1,80.1
48094500,-0.05,1.94,471.6,358.45,2868.3,2906.8,80.7
48096000,-0.05,1.95,500.9,332.73,2842.5,2886.3,80.0
48097500,-0.05,1.98,494.3,329.84,2811.7,2854.9,80.0
48099000,-0.05,1.97,456.6,362.28,2838.9,2875.3,80.9
48100500,-0.05,1.93,520.2,328.15,2874.4,2921.1,79.7
48102000,-0.05,1.94,473.9,357.58,2871.4,2910.3,80.6
48103500,-0.05,1.97,450.2,367.07,2838.7,2874.2,81.0
48105000,-0.04,1.96,431.5,387.30,2858.0,2890.4,81.4
48106500,-0.05,1.95,521.3,319.17,2836.4,2883.9,79.6
48108000,-0.05,1.93,472.0,364.65,2894.9,2933.2,80.7
48109500,-0.05,1.96,470.4,355.48,2852.5,2891.0,80.6
48111000,-0.05,1.93,504.1,338.66,2877.5,2921.4,80.1
48112500,-0.05,1.95,478.6,352.17,2862.9,2902.6,80.5
48114000,-0.05,1.92,476.0,366.31,2913.6,2952.3,80.7
48115500,-0.05,1.92,492.5,352.20,2903.0,2944.5,80.4
48117000,-0.05,1.88,473.5,382.02,2969.5,3007.0,80.9
48118500,-0.04,1.88,455.6,400.37,2985.0,3019.5,81.3
48120000,-0.04,1.88,433.3,419.26,2982.2,3013.5,81.7
48121500,-0.05,1.91,479.8,365.75,2922.6,2961.7,80.7
48123000,-0.04,1.89,406.6,443.85,2976.0,3003.7,82.2
48124500,-0.04,1.85,463.2,405.02,3027.2,3062.4,81.3
48126000,-0.05,1.90,464.4,380.88,2936.9,2973.3,81.0
48127500,-0.04,1.90,454.7,391.69,2948.8,2983.7,81.2
48129000,-0.04,1.88,445.1,407.62,2978.3,3011.3,81.5
48130500,-0.04,1.88,453.8,400.23,2978.6,3013.0,81.3
48132000,-0.05,1.85,496.5,378.21,3023.2,3063.7,80.7
48133500,-0.05,1.84,519.5,363.06,3026.2,3070.4,80.3
48135000,-0.04,1.80,507.6,387.64,3095.0,3136.4,80.7
48136500,-0.05,1.87,502.1,364.41,2982.2,3024.2,80.4
48138000,-0.05,1.85,503.1,370.68,3011.5,3053.2,80.5
48139500,-0.04,1.82,491.8,392.43,3067.0,3106.2,80.9
48141000,-0.05,1.82,549.5,349.99,3051.4,3100.5,79.8
48142500,-0.04,1.81,468.3,418.56,3095.1,3130.3,81.4
48144000,-0.04,1.78,501.4,404.01,3142.4,3182.2,80.9
48145500,-0.04,1.77,506.4,401.24,3146.6,3187.1,80.9
48147000,-0.05,1.82,511.4,377.35,3063.6,3106.0,80.5
48148500,-0.04,1.77,521.6,390.18,3146.5,3189.4,80.6
48150000,-0.05,1.82,534.7,359.07,3051.5,3098.0,80.1
48151500,-0.04,1.77,475.9,430.70,3165.5,3201.1,81.4
48153000,-0.05,1.79,544.4,364.71,3103.1,3150.5,80.0
48154500,-0.04,1.80,456.4,436.68,3123.2,3156.4,81.7
48156000,-0.05,1.77,577.8,349.18,3122.7,3175.7,79.5
48157500,-0.04,1.77,454.6,453.02,3176.3,3208.7,81.9
48159000,-0.05,1.74,550.0,382.33,3195.2,3242.2,80.2
48160500,-0.05,1.77,542.5,377.18,3151.9,3198.3,80.2
48162000,-0.04,1.78,480.0,423.92,3153.0,3189.3,81.3
48163500,-0.04,1.74,473.8,448.10,3223.2,3257.8,81.6
48165000,-0.04,1.72,534.7,405.60,3248.9,3292.6,80.7
48166500,-0.04,1.72,475.1,454.81,3252.0,3286.5,81.7
48168000,-0.05,1.73,559.5,381.71,3219.3,3267.5,80.1
48169500,-0.04,1.71,470.1,465.37,3273.6,3307.1,81.8
48171000,-0.04,1.67,551.6,415.17,3338.3,3383.6,80.6
48172500,-0.05,1.71,570.8,379.55,3241.0,3290.9,80.0
48174000,-0.04,1.68,540.5,419.11,3321.5,3365.2,80.8
48175500,-0.04,1.68,547.3,411.82,3311.6,3356.5,80.6
48177000,-0.04,1.70,534.1,413.35,3278.9,3322.1,80.7
48178500,-0.04,1.71,560.6,388.59,3251.9,3299.9,80.2
48180000,-0.04,1.69,568.3,394.47,3299.1,3347.6,80.2
48181500,-0.04,1.72,513.2,424.21,3258.8,3299.0,81.1
48183000,-0.04,1.69,542.4,410.38,3291.2,3335.6,80.6
48184500,-0.04,1.67,574.3,399.18,3336.3,3385.4,80.2
48186000,-0.04,1.63,578.4,413.40,3408.6,3457.4,80.4
48187500,-0.04,1.67,547.0,418.40,3338.0,3382.6,80.7
48189000,-0.04,1.60,629.8,394.49,3467.5,3524.2,79.7
48190500,-0.04,1.64,572.6,414.34,3396.0,3443.9,80.4
48192000,-0.04,1.64,573.8,413.36,3395.4,3443.5,80.4
48193500,-0.04,1.64,598.5,394.58,3383.5,3436.0,80.0
48195000,-0.04,1.63,526.6,459.10,3436.3,3476.4,81.3
48196500,-0.04,1.58,567.2,450.80,3530.0,3575.3,80.9
48198000,-0.04,1.61,576.1,429.14,3468.0,3515.5,80.6
48199500,-0.04,1.58,535.0,481.20,3547.5,3587.6,81.4
48201000,-0.04,1.60,610.3,406.57,3468.8,3522.1,80.0
48202500,-0.05,1.59,670.1,374.06,3475.7,3539.7,79.1
48204000,-0.04,1.58,553.5,463.63,3538.8,3581.8,81.1
48205500,-0.04,1.56,547.5,480.46,3584.9,3626.5,81.3
48207000,-0.04,1.58,554.3,460.60,3529.1,3572.4,81.1
48208500,-0.04,1.51,601.7,464.74,3690.2,3738.9,80.7
48210000,-0.04,1.53,610.3,445.01,3633.9,3684.8,80.5
48211500,-0.04,1.57,618.3,415.92,3531.8,3585.5,80.1
48213000,-0.04,1.57,598.3,435.75,3560.2,3610.1,80.5
48214500,-0.04,1.54,656.3,410.58,3611.1,3670.3,79.7
48216000,-0.04,1.54,602.6,446.07,3615.7,3665.6,80.5
48217500,-0.04,1.49,612.5,467.75,3734.7,3784.6,80.7
48219000,-0.04,1.52,623.0,441.06,3653.5,3706.2,80.3
48220500,-0.04,1.50,616.5,461.64,3721.1,3771.9,80.6
48222000,-0.04,1.51,636.0,437.82,3676.4,3731.1,80.2
48223500,-0.04,1.51,572.9,488.84,3697.5,3741.6,81.2
48225000,-0.04,1.51,591.7,475.81,3704.5,3751.4,80.9
48226500,-0.03,1.49,555.3,524.10,3773.7,3814.4,81.6
48228000,-0.04,1.51,646.7,434.55,3691.9,3748.1,80.1
48229500,-0.04,1.49,592.8,483.52,3738.7,3785.4,81.0
48231000,-0.04,1.52,632.7,438.80,3671.4,3725.6,80.2
48232500,-0.04,1.48,671.7,434.03,3758.2,3817.8,79.9
48234000,-0.04,1.48,711.0,409.11,3746.5,3813.4,79.3
48235500,-0.04,1.48,610.7,479.59,3777.4,3826.4,80.8
48237000,-0.04,1.48,635.6,456.84,3756.6,3810.0,80.4
48238500,-0.04,1.44,654.0,473.35,3879.1,3933.9,80.4
48240000,-0.03,1.43,584.2,539.30,3925.4,3968.6,81.5
48241500,-0.04,1.42,691.5,457.61,3916.7,3977.2,80.0
48243000,-0.03,1.46,602.8,501.18,3839.4,3886.4,81.1
48244500,-0.03,1.45,609.6,499.10,3852.2,3900.1,81.0
48246000,-0.04,1.42,648.1,488.31,3924.5,3977.6,80.6
48247500,-0.03,1.42,620.2,515.19,3948.4,3996.9,81.1
48249000,-0.04,1.46,656.4,455.05,3808.0,3864.2,80.2
48250500,-0.04,1.43,637.6,490.96,3904.1,3955.8,80.7
48252000,-0.04,1.41,725.3,441.73,3935.8,4002.1,79.6
48253500,-0.03,1.40,640.6,508.60,3984.7,4035.8,80.9
48255000,-0.03,1.43,558.9,563.05,3926.8,3966.4,81.9
48256500,-0.03,1.38,648.5,519.17,4051.0,4102.6,80.9
48258000,-0.03,1.37,558.3,618.34,4116.6,4154.3,82.3
48259500,-0.03,1.33,708.3,507.78,4180.8,4240.4,80.4
48261000,-0.03,1.36,678.4,509.66,4101.9,4157.6,80.6
48262500,-0.03,1.34,706.1,503.36,4155.6,4215.1,80.4
48264000,-0.04,1.36,764.6,449.80,4075.5,4146.6,79.4
48265500,-0.03,1.33,719.2,500.63,4181.4,4242.8,80.2
48267000,-0.03,1.35,625.4,561.09,4141.4,4188.4,81.4
48268500,-0.04,1.34,724.4,491.59,4156.6,4219.3,80.1
48270000,-0.03,1.35,652.2,537.35,4134.6,4185.7,81.0
48271500,-0.04,1.33,823.7,434.14,4147.2,4228.2,78.8
48273000,-0.03,1.33,659.4,551.84,4213.8,4265.1,81.1
48274500,-0.03,1.31,712.0,525.25,4265.0,4324.0,80.5
48276000,-0.03,1.33,653.5,550.89,4191.7,4242.3,81.1
48277500,-0.04,1.33,799.9,448.30,4157.9,4234.1,79.1
48279000,-0.03,1.33,667.6,542.53,4202.7,4255.3,81.0
48280500,-0.04,1.32,742.4,494.47,4219.2,4284.0,80.0
48282000,-0.03,1.32,717.7,507.11,4204.8,4265.6,80.3
48283500,-0.03,1.27,690.4,574.95,4401.0,4454.9,81.1
48285000,-0.03,1.29,682.4,563.72,4332.0,4385.4,81.0
48286500,-0.03,1.28,668.2,584.17,4366.9,4417.7,81.3
48288000,-0.03,1.32,678.8,543.48,4240.5,4294.5,80.9
