Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48408000,-0.17,1.60,1676.3,103.50,2421.4,2945.0,55.3
48409500,-0.16,1.55,1734.5,106.28,2491.4,3035.8,55.2
48411000,-0.17,1.56,1744.2,102.05,2419.9,2983.0,54.2
48412500,-0.17,1.58,1700.9,103.60,2432.3,2968.0,55.0
48414000,-0.17,1.57,1725.3,102.41,2420.0,2972.0,54.5
48415500,-0.17,1.53,1782.0,103.28,2454.7,3033.3,54.0
48417000,-0.17,1.55,1753.2,103.80,2454.3,3016.2,54.5
48418500,-0.16,1.57,1714.9,105.40,2468.8,3006.0,55.2
48420000,-0.17,1.51,1827.2,100.38,2414.6,3028.0,52.9
48421500,-0.17,1.53,1775.5,104.82,2480.2,3050.2,54.4
48423000,-0.17,1.49,1844.9,101.55,2441.8,3060.4,52.9
48424500,-0.16,1.45,1890.8,107.56,2567.6,3188.7,53.6
48426000,-0.17,1.50,1824.7,105.02,2500.2,3095.2,53.9
48427500,-0.16,1.49,1828.0,106.06,2520.0,3113.2,54.0
48429000,-0.17,1.50,1820.1,103.02,2462.0,3061.7,53.5
48430500,-0.17,1.48,1852.8,103.13,2473.7,3090.7,53.2
48432000,-0.17,1.46,1878.3,104.76,2511.8,3136.4,53.2
48433500,-0.17,1.49,1840.6,105.12,2507.0,3110.1,53.7
48435000,-0.16,1.45,1872.1,109.31,2593.4,3198.5,54.2
48436500,-0.17,1.51,1814.4,102.35,2447.8,3046.9,53.5
48438000,-0.16,1.46,1882.5,105.40,2524.9,3149.4,53.3
48439500,-0.17,1.45,1914.9,103.04,2489.3,3140.6,52.4
48441000,-0.16,1.44,1910.0,107.36,2569.6,3201.7,53.4
48442500,-0.17,1.43,1938.7,102.83,2491.6,3157.0,52.1
48444000,-0.16,1.42,1927.1,108.03,2587.3,3226.2,53.3
48445500,-0.17,1.41,1985.7,101.61,2478.7,3176.0,51.3
48447000,-0.17,1.42,1957.0,105.23,2542.8,3208.7,52.4
48448500,-0.17,1.42,1960.9,102.71,2494.7,3173.1,51.8
48450000,-0.16,1.38,1989.8,111.17,2664.4,3325.4,53.2
48451500,-0.16,1.38,2011.1,106.72,2585.6,3275.7,52.1
48453000,-0.16,1.39,1981.4,109.35,2627.9,3291.2,53.0
48454500,-0.16,1.40,1974.8,106.37,2569.4,3240.7,52.5
48456000,-0.16,1.37,2024.7,107.81,2610.1,3303.3,52.2
48457500,-0.16,1.39,1996.2,106.96,2586.4,3267.2,52.3
48459000,-0.16,1.36,2054.5,107.51,2611.7,3323.0,51.8
48460500,-0.16,1.31,2147.0,108.09,2644.2,3406.1,50.9
48462000,-0.16,1.35,2065.6,106.38,2592.1,3314.5,51.4
48463500,-0.16,1.37,2021.1,108.98,2631.9,3318.4,52.5
48465000,-0.16,1.39,1974.7,111.53,2666.6,3318.1,53.5
48466500,-0.16,1.36,2040.2,107.84,2614.6,3316.4,52.0
48468000,-0.17,1.35,2074.5,104.66,2559.4,3294.6,51.0
48469500,-0.16,1.31,2138.6,106.54,2611.0,3375.0,50.7
48471000,-0.16,1.39,1979.5,111.10,2660.1,3315.8,53.3
48472500,-0.15,1.30,2143.4,112.15,2724.6,3466.6,51.8
48474000,-0.16,1.33,2112.4,105.64,2587.3,3340.1,50.8
48475500,-0.16,1.27,2199.8,110.71,2708.5,3489.3,50.9
48477000,-0.16,1.27,2198.1,111.06,2715.3,3493.5,51.0
48478500,-0.16,1.26,2238.9,110.66,2715.5,3519.5,50.5
48480000,-0.16,1.22,2335.7,108.13,2677.8,3553.3,48.9
48481500,-0.16,1.27,2211.7,108.60,2667.6,3465.2,50.3
48483000,-0.16,1.29,2186.8,107.01,2630.0,3420.3,50.3
48484500,-0.15,1.26,2208.8,113.41,2764.8,3538.8,51.4
48486000,-0.16,1.28,2208.6,106.39,2620.9,3427.4,49.9
48487500,-0.16,1.26,2236.5,111.82,2738.7,3535.9,50.8
48489000,-0.17,1.27,2237.5,102.77,2547.4,3390.5,48.7
48490500,-0.15,1.23,2278.6,115.44,2821.1,3626.4,51.1
48492000,-0.16,1.29,2182.1,109.09,2671.9,3449.7,50.8
48493500,-0.15,1.22,2300.0,112.52,2765.5,3596.9,50.3
48495000,-0.16,1.19,2390.2,107.38,2668.0,3582.1,48.1
48496500,-0.16,1.21,2334.8,111.40,2748.1,3606.1,49.6
48498000,-0.16,1.21,2340.6,108.24,2681.1,3559.0,48.9
48499500,-0.16,1.20,2361.0,108.52,2689.7,3578.9,48.7
48501000,-0.15,1.21,2343.4,112.39,2770.6,3628.7,49.8
48502500,-0.16,1.20,2375.2,109.63,2716.0,3608.1,48.8
48504000,-0.15,1.21,2329.5,112.12,2762.4,3613.5,49.9
48505500,-0.16,1.19,2396.3,109.23,2710.0,3617.5,48.5
48507000,-0.15,1.17,2414.9,113.66,2808.9,3704.3,49.3
48508500,-0.16,1.14,2507.1,108.42,2702.6,3686.4,47.1
48510000,-0.15,1.15,2471.6,114.64,2838.5,3763.8,49.0
48511500,-0.16,1.13,2523.5,111.17,2767.3,3745.1,47.6
48513000,-0.15,1.15,2472.2,113.18,2806.5,3740.1,48.6
48514500,-0.16,1.16,2473.0,106.44,2654.0,3627.6,47.0
48516000,-0.16,1.17,2441.0,107.38,2673.2,3620.0,47.6
48517500,-0.16,1.15,2494.8,106.62,2659.8,3646.7,46.8
48519000,-0.16,1.12,2537.1,111.73,2781.2,3764.6,47.6
48520500,-0.16,1.15,2480.2,109.51,2725.4,3685.0,47.7
48522000,-0.16,1.10,2590.8,108.86,2718.1,3755.0,46.4
48523500,-0.16,1.08,2652.5,110.89,2769.4,3834.7,46.2
48525000,-0.15,1.12,2551.7,114.29,2840.6,3818.4,48.1
48526500,-0.15,1.09,2624.9,114.93,2862.2,3883.6,47.5
48528000,-0.16,1.10,2604.5,110.94,2768.0,3800.7,46.7
48529500,-0.16,1.11,2573.3,111.26,2773.4,3783.3,47.1
48531000,-0.15,1.08,2657.0,114.69,2859.3,3903.2,47.1
48532500,-0.16,1.09,2616.2,109.83,2742.6,3790.3,46.4
48534000,-0.16,1.10,2596.0,109.73,2739.1,3773.9,46.5
48535500,-0.15,1.08,2650.1,113.68,2835.2,3880.9,46.9
48537000,-0.15,1.09,2611.1,115.69,2878.3,3886.2,47.8
48538500,-0.16,1.10,2596.6,106.27,2655.9,3714.3,45.6
48540000,-0.15,1.03,2789.6,113.37,2833.7,3976.4,45.4
48541500,-0.15,1.02,2810.1,112.67,2816.5,3978.7,45.1
48543000,-0.16,1.07,2685.6,111.05,2774.5,3861.4,45.9
48544500,-0.16,1.05,2728.4,110.57,2763.8,3883.7,45.4
48546000,-0.15,1.01,2840.6,113.62,2840.2,4016.9,45.0
48547500,-0.15,1.01,2836.5,112.26,2806.2,3990.1,44.7
48549000,-0.16,1.01,2820.9,108.38,2707.0,3909.6,43.8
48550500,-0.15,1.02,2802.1,112.95,2823.5,3977.9,45.2
48552000,-0.16,0.97,2942.8,107.68,2680.0,3980.2,42.3
48553500,-0.15,1.02,2808.9,114.90,2871.5,4016.8,45.6
48555000,-0.15,0.97,2938.5,117.51,2937.6,4155.0,45.0
48556500,-0.16,0.98,2911.6,109.91,2742.8,4000.0,43.3
48558000,-0.16,0.94,3037.1,111.77,2783.6,4119.7,42.5
48559500,-0.15,0.99,2895.5,116.13,2903.0,4100.2,45.1
48561000,-0.15,0.92,3098.7,112.55,2799.1,4175.7,42.1
48562500,-0.15,0.96,2993.8,114.82,2867.7,4145.7,43.8
48564000,-0.15,0.91,3137.9,114.97,2862.0,4247.0,42.4
48565500,-0.15,0.90,3162.4,112.54,2791.5,4218.2,41.4
48567000,-0.16,0.95,3007.3,111.77,2785.9,4099.3,42.8
48568500,-0.15,0.91,3142.7,113.88,2831.4,4230.1,42.0
48570000,-0.16,0.92,3090.7,111.68,2775.8,4154.2,41.9
48571500,-0.15,0.91,3130.5,115.83,2886.0,4257.8,42.7
48573000,-0.15,0.89,3207.5,114.60,2844.2,4286.9,41.6
48574500,-0.16,0.92,3086.7,111.25,2764.2,4143.5,41.8
48576000,-0.15,0.90,3178.9,114.67,2849.6,4269.2,41.9
48577500,-0.15,0.90,3166.6,113.84,2827.6,4245.3,41.8
48579000,-0.15,0.92,3114.9,113.24,2816.6,4199.5,42.1
48580500,-0.15,0.90,3153.9,112.92,2803.5,4219.8,41.6
48582000,-0.15,0.86,3317.7,118.57,2942.8,4434.8,41.6
48583500,-0.16,0.89,3199.1,111.47,2755.8,4222.4,40.7
48585000,-0.15,0.85,3333.3,116.55,2883.1,4407.2,40.9
48586500,-0.15,0.88,3238.6,116.36,2890.1,4340.7,41.7
48588000,-0.15,0.89,3178.5,112.25,2781.3,4223.6,41.2
48589500,-0.15,0.85,3330.9,113.30,2788.2,4343.8,39.9
48591000,-0.15,0.87,3287.5,117.97,2929.6,4403.4,41.7
48592500,-0.15,0.83,3387.9,114.83,2823.7,4410.4,39.8
48594000,-0.15,0.84,3369.4,117.09,2893.5,4441.3,40.7
48595500,-0.15,0.87,3276.2,115.10,2849.6,4342.1,41.0
48597000,-0.15,0.80,3539.2,119.74,2943.1,4603.0,39.7
48598500,-0.15,0.81,3476.3,114.66,2800.7,4464.1,38.9
48600000,-0.15,0.83,3397.5,113.67,2786.7,4394.2,39.4
48601500,-0.15,0.82,3424.1,117.17,2886.9,4478.7,40.1
48603000,-0.15,0.83,3377.1,114.57,2817.9,4398.3,39.8
48604500,-0.15,0.75,3675.0,116.56,2812.8,4628.0,37.4
48606000,-0.15,0.76,3669.4,117.91,2857.9,4651.1,37.9
48607500,-0.15,0.80,3509.1,116.31,2844.7,4517.3,39.0
48609000,-0.15,0.80,3504.2,117.08,2869.2,4529.0,39.3
48610500,-0.15,0.75,3705.5,118.06,2853.4,4676.8,37.6
48612000,-0.15,0.79,3536.9,114.48,2781.2,4499.4,38.2
48613500,-0.15,0.78,3580.3,116.50,2834.6,4566.6,38.4
48615000,-0.15,0.75,3652.4,112.52,2684.8,4533.0,36.3
48616500,-0.15,0.73,3743.9,116.96,2806.4,4679.0,36.9
48618000,-0.15,0.78,3590.9,118.95,2909.0,4621.3,39.0
48619500,-0.15,0.73,3757.9,118.44,2851.5,4717.3,37.2
48621000,-0.15,0.79,3509.4,113.84,2767.4,4469.3,38.3
48622500,-0.15,0.75,3669.1,115.39,2775.8,4600.8,37.1
48624000,-0.15,0.72,3767.1,114.38,2711.5,4641.4,35.7
48625500,-0.15,0.68,3919.2,115.46,2695.3,4756.5,34.5
48627000,-0.16,0.72,3756.7,111.70,2620.4,4580.4,34.9
48628500,-0.15,0.70,3900.7,118.12,2796.7,4799.7,35.6
48630000,-0.15,0.69,3945.9,118.66,2800.1,4838.5,35.4
48631500,-0.14,0.67,4029.4,120.66,2841.1,4930.3,35.2
48633000,-0.15,0.66,3970.4,113.43,2598.8,4745.3,33.2
48634500,-0.15,0.67,3930.7,114.03,2638.1,4733.9,33.9
48636000,-0.14,0.64,4123.5,119.86,2776.3,4971.0,34.0
48637500,-0.15,0.66,3962.7,113.80,2616.1,4748.4,33.4
48639000,-0.15,0.65,4065.6,118.52,2750.2,4908.4,34.1
48640500,-0.15,0.67,4000.2,117.49,2738.0,4847.5,34.4
48642000,-0.14,0.63,4179.1,120.24,2767.5,5012.4,33.5
48643500,-0.15,0.66,4023.5,117.14,2715.8,4854.3,34.0
48645000,-0.15,0.63,4152.3,118.93,2729.2,4969.0,33.3
48646500,-0.15,0.63,4172.9,119.05,2725.1,4983.9,33.1
48648000,-0.14,0.59,4347.1,120.54,2702.3,5118.5,31.9
48649500,-0.15,0.66,4021.5,115.55,2657.2,4820.1,33.5
48651000,-0.14,0.65,4133.5,121.24,2823.4,5005.7,34.3
48652500,-0.15,0.57,4372.6,116.77,2531.6,5052.6,30.1
48654000,-0.14,0.59,4364.0,122.01,2752.8,5159.6,32.2
48655500,-0.15,0.61,4134.5,112.16,2468.3,4815.2,30.8
48657000,-0.15,0.55,4464.2,118.22,2541.4,5136.9,29.7
48658500,-0.15,0.62,4200.8,119.12,2715.4,5002.0,32.9
48660000,-0.14,0.59,4342.1,120.58,2706.3,5116.4,31.9
48661500,-0.15,0.63,4142.2,116.28,2631.2,4907.2,32.4
48663000,-0.14,0.55,4520.7,121.70,2659.1,5244.7,30.5
48664500,-0.14,0.55,4509.0,120.07,2595.7,5202.8,29.9
48666000,-0.15,0.56,4471.4,119.63,2598.6,5171.7,30.2
48667500,-0.15,0.56,4416.2,117.25,2527.1,5088.1,29.8
48669000,-0.14,0.55,4522.0,120.10,2589.4,5210.9,29.8
48670500,-0.15,0.56,4421.7,116.88,2507.9,5083.4,29.6
48672000,-0.15,0.54,4537.4,119.53,2555.2,5207.5,29.4
48673500,-0.14,0.47,4864.3,120.70,2386.0,5418.0,26.1
48675000,-0.14,0.53,4639.1,122.91,2643.3,5339.3,29.7
48676500,-0.14,0.53,4640.1,121.67,2588.0,5313.0,29.2
48678000,-0.14,0.49,4783.9,120.82,2452.4,5375.9,27.1
48679500,-0.14,0.47,4849.4,120.80,2403.0,5412.1,26.4
48681000,-0.14,0.46,4912.8,122.41,2435.5,5483.4,26.4
48682500,-0.14,0.46,5011.8,125.37,2509.8,5605.1,26.6
48684000,-0.14,0.46,4900.3,121.18,2382.8,5448.9,25.9
48685500,-0.14,0.49,4880.0,125.78,2622.2,5539.9,28.3
48687000,-0.14,0.44,5085.2,125.37,2453.0,5646.0,25.8
48688500,-0.14,0.45,4943.1,121.35,2357.5,5476.5,25.5
48690000,-0.14,0.48,4833.0,121.63,2456.6,5421.5,26.9
48691500,-0.14,0.46,4911.9,121.73,2402.0,5467.8,26.1
48693000,-0.15,0.43,4973.1,118.93,2200.2,5438.1,23.9
48694500,-0.14,0.39,5268.9,123.61,2191.7,5706.5,22.6
48696000,-0.14,0.43,5044.7,121.91,2302.0,5545.1,24.5
48697500,-0.14,0.40,5141.0,121.52,2192.5,5589.0,23.1
48699000,-0.15,0.38,5106.7,118.16,2022.8,5492.8,21.6
48700500,-0.14,0.41,5195.3,123.86,2276.7,5672.3,23.7
48702000,-0.14,0.41,5142.1,122.77,2263.3,5618.1,23.8
48703500,-0.14,0.38,5423.9,128.16,2310.4,5895.5,23.1
48705000,-0.14,0.40,5102.3,120.31,2158.4,5540.0,22.9
48706500,-0.15,0.41,5060.0,119.48,2150.4,5498.0,23.0
48708000,-0.14,0.35,5408.6,123.85,2059.1,5787.3,20.8
48709500,-0.14,0.40,5170.0,122.52,2223.3,5627.8,23.3
48711000,-0.14,0.37,5460.1,128.24,2280.0,5917.0,22.7
48712500,-0.14,0.37,5267.5,121.84,2084.2,5664.8,21.6
48714000,-0.13,0.31,5726.3,128.72,2016.1,6070.8,19.4
48715500,-0.14,0.36,5462.9,126.50,2170.3,5878.2,21.7
48717000,-0.14,0.33,5577.9,126.02,2008.1,5928.4,19.8
48718500,-0.14,0.34,5317.2,119.96,1902.4,5647.2,19.7
48720000,-0.14,0.34,5493.2,125.49,2071.6,5870.9,20.7
48721500,-0.14,0.37,5283.3,121.70,2058.2,5670.0,21.3
48723000,-0.14,0.33,5537.0,124.72,1967.2,5876.0,19.6
48724500,-0.15,0.36,5239.6,119.11,1936.4,5586.0,20.3
48726000,-0.14,0.29,5672.6,124.62,1779.4,5945.1,17.4
48727500,-0.14,0.30,5544.3,122.39,1786.0,5824.8,17.9
48729000,-0.14,0.35,5504.0,126.62,2133.5,5903.0,21.2
48730500,-0.14,0.31,5525.5,122.68,1833.4,5821.7,18.4
48732000,-0.13,0.27,5945.3,129.92,1809.2,6214.5,16.9
48733500,-0.14,0.29,5674.8,124.55,1771.0,5944.7,17.3
48735000,-0.14,0.25,5694.4,122.07,1525.8,5895.3,15.0
48736500,-0.14,0.27,5600.0,121.52,1633.0,5833.3,16.3
48738000,-0.14,0.25,5785.0,123.93,1542.9,5987.2,14.9
48739500,-0.14,0.23,5858.1,124.17,1432.5,6030.7,13.7
48741000,-0.14,0.25,5828.4,125.24,1590.0,6041.4,15.3
48742500,-0.14,0.24,5897.3,126.20,1560.3,6100.2,14.8
48744000,-0.13,0.23,6172.0,131.83,1608.7,6378.2,14.6
48745500,-0.14,0.20,6044.3,126.59,1313.5,6185.4,12.3
48747000,-0.14,0.25,5778.7,124.06,1565.9,5987.1,15.2
48748500,-0.14,0.22,5735.6,120.85,1326.5,5886.9,13.0
48750000,-0.14,0.19,6054.1,126.22,1247.6,6181.3,11.6
48751500,-0.14,0.20,5828.2,122.00,1258.2,5962.4,12.2
48753000,-0.14,0.22,5969.8,126.17,1422.4,6136.9,13.4
48754500,-0.13,0.18,6238.7,129.79,1250.8,6362.9,11.3
48756000,-0.14,0.22,5790.1,122.23,1364.3,5948.7,13.3
48757500,-0.14,0.17,6162.6,127.63,1161.4,6271.1,10.7
48759000,-0.14,0.21,5942.4,124.92,1343.1,6092.3,12.7
48760500,-0.14,0.13,6088.4,124.19,858.4,6148.6,8.0
48762000,-0.14,0.22,5794.5,122.46,1380.1,5956.5,13.4
48763500,-0.14,0.15,6212.1,127.88,1062.9,6302.4,9.7
48765000,-0.14,0.20,5983.3,125.64,1336.7,6130.8,12.6
48766500,-0.14,0.17,6094.7,125.99,1116.7,6196.2,10.4
48768000,-0.14,0.14,6107.6,124.85,907.2,6174.6,8.4
48769500,-0.14,0.10,6347.4,128.50,702.4,6386.2,6.3
48771000,-0.14,0.13,6016.4,122.63,832.0,6073.7,7.9
48772500,-0.14,0.10,6326.8,128.15,715.6,6367.1,6.5
48774000,-0.14,0.12,6210.7,126.33,810.9,6263.4,7.4
48775500,-0.14,0.13,6065.4,123.72,855.3,6125.4,8.0
48777000,-0.14,0.11,6022.2,122.04,694.0,6062.0,6.6
48778500,-0.14,0.08,6359.9,128.12,542.3,6382.9,4.9
48780000,-0.14,0.09,6270.3,126.66,626.7,6301.5,5.7
48781500,-0.13,0.08,6524.9,131.58,592.7,6551.8,5.2
48783000,-0.14,0.07,6165.4,124.11,496.0,6185.3,4.6
48784500,-0.14,0.06,6402.2,128.62,428.7,6416.5,3.8
48786000,-0.14,0.06,6195.6,124.36,370.1,6206.7,3.4
48787500,-0.14,0.04,6418.5,128.64,296.6,6425.3,2.6
48789000,-0.13,0.03,6620.7,132.59,238.4,6625.0,2.1
48790500,-0.14,0.01,6348.3,127.00,98.1,6349.1,0.9
48792000,-0.13,-0.01,6473.8,129.49,-57.3,6474.1,-0.5
48793500,-0.14,0.06,6139.3,123.28,389.9,6151.7,3.6
48795000,-0.13,0.01,6541.2,130.83,54.8,6541.4,0.5
48796500,-0.13,0.06,6411.0,128.89,463.8,6427.7,4.1
48798000,-0.14,-0.02,6400.8,128.10,-161.9,6402.9,-1.4
48799500,-0.13,0.02,6803.1,136.16,185.8,6805.6,1.6
48801000,-0.13,0.00,6783.2,135.67,34.2,6783.2,0.3
48802500,-0.14,0.00,6351.9,127.04,10.8,6351.9,0.1
48804000,-0.14,-0.02,6322.5,126.53,-159.9,6324.5,-1.4
48805500,-0.14,0.01,6295.9,125.95,98.7,6296.7,0.9
48807000,-0.13,0.01,6592.4,131.87,74.5,6592.9,0.6
48808500,-0.13,0.01,6491.1,129.83,55.9,6491.3,0.5
48810000,-0.13,-0.05,6584.0,132.06,-354.5,6593.5,-3.1
48811500,-0.13,-0.03,6689.5,133.92,-207.9,6692.7,-1.8
48813000,-0.13,-0.02,6541.8,130.91,-151.0,6543.5,-1.3
48814500,-0.13,-0.03,6511.9,130.36,-198.6,6514.9,-1.7
48816000,-0.13,-0.04,6532.8,130.97,-319.2,6540.6,-2.8
48817500,-0.13,-0.06,6546.8,131.62,-471.9,6563.8,-4.1
48819000,-0.13,-0.03,6518.5,130.55,-239.3,6522.9,-2.1
48820500,-0.14,-0.06,6259.8,125.76,-421.8,6274.0,-3.9
48822000,-0.14,-0.09,6333.7,127.90,-623.2,6364.3,-5.6
48823500,-0.13,-0.06,6683.2,134.42,-501.7,6702.0,-4.3
48825000,-0.13,-0.09,6561.0,132.61,-674.5,6595.5,-5.9
48826500,-0.13,-0.07,6583.6,132.62,-559.0,6607.3,-4.9
48828000,-0.13,-0.09,6460.3,130.55,-658.0,6493.7,-5.8
48829500,-0.13,-0.10,6717.2,136.32,-815.3,6766.5,-6.9
48831000,-0.13,-0.09,6427.9,129.83,-640.2,6459.8,-5.7
48832500,-0.13,-0.13,6585.3,134.90,-1026.1,6664.8,-8.9
48834000,-0.13,-0.11,6366.3,129.31,-794.9,6415.7,-7.1
48835500,-0.13,-0.09,6567.2,132.82,-696.8,6604.1,-6.1
48837000,-0.13,-0.09,6471.7,130.87,-681.0,6507.5,-6.0
48838500,-0.13,-0.16,6631.4,137.55,-1276.9,6753.2,-10.9
48840000,-0.13,-0.16,6626.0,137.11,-1233.6,6739.9,-10.5
48841500,-0.13,-0.18,6412.1,133.82,-1336.8,6550.0,-11.8
48843000,-0.13,-0.15,6378.3,131.22,-1078.8,6468.9,-9.6
48844500,-0.12,-0.16,6796.6,141.15,-1331.4,6925.8,-11.1
48846000,-0.13,-0.20,6224.3,130.91,-1413.6,6382.8,-12.8
48847500,-0.13,-0.15,6431.1,132.64,-1136.7,6530.8,-10.0
48849000,-0.13,-0.14,6561.1,134.98,-1110.9,6654.5,-9.6
48850500,-0.13,-0.20,6461.3,136.96,-1580.2,6651.8,-13.7
48852000,-0.13,-0.19,6271.3,131.50,-1380.5,6421.5,-12.4
48853500,-0.13,-0.21,6246.3,132.28,-1515.3,6427.5,-13.6
48855000,-0.13,-0.22,6321.8,134.89,-1635.1,6529.8,-14.5
48856500,-0.13,-0.17,6536.3,136.04,-1317.7,6667.8,-11.4
48858000,-0.13,-0.21,6327.6,134.48,-1583.3,6522.7,-14.0
48859500,-0.13,-0.20,6214.4,131.04,-1448.5,6381.0,-13.1
48861000,-0.13,-0.23,6400.9,137.64,-1754.9,6637.2,-15.3
48862500,-0.13,-0.24,6230.5,134.48,-1753.4,6472.5,-15.7
48864000,-0.12,-0.26,6380.0,140.25,-2009.0,6688.8,-17.5
48865500,-0.13,-0.23,6124.8,130.79,-1593.8,6328.8,-14.6
48867000,-0.13,-0.22,6471.3,138.85,-1746.5,6702.8,-15.1
48868500,-0.13,-0.20,6283.2,132.71,-1487.8,6457.0,-13.3
48870000,-0.12,-0.27,6346.1,141.29,-2135.4,6695.7,-18.6
48871500,-0.13,-0.25,6201.1,135.05,-1848.7,6470.8,-16.6
48873000,-0.12,-0.28,6360.7,143.29,-2261.1,6750.7,-19.6
48874500,-0.13,-0.29,6044.3,134.45,-2024.7,6374.4,-18.5
48876000,-0.13,-0.34,5867.2,136.36,-2362.1,6324.8,-21.9
48877500,-0.13,-0.31,5949.0,134.96,-2180.0,6335.8,-20.1
48879000,-0.13,-0.32,5984.2,136.71,-2257.1,6395.7,-20.7
48880500,-0.13,-0.29,5972.7,133.42,-2042.5,6312.3,-18.9
48882000,-0.13,-0.29,5887.9,130.95,-1971.0,6209.0,-18.5
48883500,-0.13,-0.33,5954.7,138.38,-2396.2,6418.7,-21.9
48885000,-0.13,-0.35,5650.1,130.96,-2252.3,6082.4,-21.7
48886500,-0.13,-0.33,5937.1,137.58,-2364.8,6390.8,-21.7
48888000,-0.13,-0.32,5898.9,134.73,-2223.0,6303.9,-20.6
48889500,-0.13,-0.35,5777.8,134.72,-2352.9,6238.6,-22.2
48891000,-0.12,-0.35,5899.6,139.71,-2531.2,6419.7,-23.2
48892500,-0.13,-0.35,5791.5,135.12,-2363.7,6255.3,-22.2
48894000,-0.13,-0.39,5675.0,138.73,-2675.4,6274.0,-25.2
48895500,-0.12,-0.37,5837.2,140.75,-2647.1,6409.4,-24.4
48897000,-0.13,-0.38,5704.7,138.84,-2656.8,6293.0,-25.0
48898500,-0.13,-0.34,5867.5,135.99,-2338.3,6316.3,-21.7
48900000,-0.12,-0.37,5830.6,141.40,-2688.1,6420.4,-24.8
48901500,-0.12,-0.39,5775.2,143.33,-2834.5,6433.3,-26.1
48903000,-0.12,-0.44,5495.1,142.52,-2993.4,6257.5,-28.6
48904500,-0.12,-0.41,5727.7,145.92,-2996.9,6464.4,-27.6
48906000,-0.12,-0.40,5687.4,140.84,-2775.6,6328.5,-26.0
48907500,-0.12,-0.41,5605.6,139.41,-2766.0,6250.9,-26.3
48909000,-0.13,-0.42,5402.4,133.20,-2606.6,5998.3,-25.8
48910500,-0.13,-0.42,5344.3,131.63,-2571.4,5930.7,-25.7
48912000,-0.12,-0.42,5559.5,140.70,-2863.9,6253.9,-27.3
48913500,-0.12,-0.45,5366.0,139.92,-2957.5,6127.0,-28.9
48915000,-0.13,-0.46,5270.8,138.83,-2967.3,6048.7,-29.4
48916500,-0.13,-0.45,5301.5,137.24,-2876.3,6031.5,-28.5
48918000,-0.13,-0.43,5391.7,135.85,-2747.9,6051.6,-27.0
48919500,-0.12,-0.48,5217.0,139.83,-3042.4,6039.3,-30.2
48921000,-0.12,-0.47,5402.6,146.54,-3224.2,6291.6,-30.8
48922500,-0.13,-0.46,5252.3,137.11,-2901.7,6000.6,-28.9
48924000,-0.12,-0.48,5278.5,142.37,-3116.6,6129.9,-30.6
48925500,-0.12,-0.52,4982.9,140.48,-3188.9,5915.9,-32.6
48927000,-0.12,-0.51,5120.7,144.81,-3294.7,6089.1,-32.8
48928500,-0.12,-0.48,5228.0,139.60,-3026.3,6040.8,-30.1
48930000,-0.12,-0.50,5199.1,145.15,-3271.2,6142.6,-32.2
48931500,-0.12,-0.52,5069.4,145.11,-3328.9,6064.7,-33.3
48933000,-0.11,-0.55,4984.2,152.51,-3628.1,6164.8,-36.1
48934500,-0.12,-0.51,5111.5,144.14,-3272.8,6069.5,-32.6
48936000,-0.13,-0.56,4747.1,137.93,-3194.2,5721.7,-33.9
48937500,-0.13,-0.54,4838.7,136.67,-3106.7,5750.2,-32.7
48939000,-0.12,-0.55,4949.9,149.19,-3524.4,6076.4,-35.5
48940500,-0.12,-0.56,4801.8,142.28,-3332.0,5844.6,-34.8
48942000,-0.12,-0.58,4711.8,142.63,-3376.3,5796.6,-35.6
48943500,-0.12,-0.60,4582.3,144.69,-3486.1,5757.6,-37.3
48945000,-0.11,-0.59,4732.6,151.16,-3656.7,5980.7,-37.7
48946500,-0.12,-0.56,4795.7,142.05,-3326.1,5836.2,-34.7
48948000,-0.12,-0.57,4777.9,148.04,-3540.7,5946.9,-36.5
48949500,-0.13,-0.59,4577.2,138.40,-3274.4,5627.9,-35.6
48951000,-0.12,-0.63,4437.3,141.97,-3436.1,5612.2,-37.8
48952500,-0.12,-0.61,4566.3,150.13,-3664.0,5854.6,-38.7
48954000,-0.12,-0.59,4599.2,140.08,-3325.4,5675.5,-35.9
48955500,-0.12,-0.59,4709.5,150.99,-3657.2,5962.8,-37.8
48957000,-0.12,-0.61,4506.0,139.03,-3319.4,5596.6,-36.4
48958500,-0.13,-0.66,4230.9,135.81,-3290.7,5359.9,-37.9
48960000,-0.12,-0.61,4578.2,148.58,-3612.6,5831.8,-38.3
48961500,-0.12,-0.65,4333.7,143.61,-3512.2,5578.2,-39.0
48963000,-0.12,-0.65,4307.9,142.50,-3483.7,5540.2,-39.0
48964500,-0.12,-0.61,4549.2,146.81,-3563.3,5778.6,-38.1
48966000,-0.12,-0.66,4244.3,140.80,-3444.6,5466.2,-39.1
48967500,-0.12,-0.65,4326.1,147.02,-3617.3,5639.1,-39.9
48969000,-0.12,-0.66,4249.6,144.17,-3545.7,5534.6,-39.8
48970500,-0.12,-0.67,4219.0,148.07,-3665.3,5588.8,-41.0
48972000,-0.12,-0.69,4072.6,140.54,-3468.5,5349.4,-40.4
48973500,-0.11,-0.68,4176.7,152.72,-3800.9,5647.3,-42.3
48975000,-0.12,-0.69,4127.4,144.66,-3580.0,5463.7,-40.9
