Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48999000,-0.15,-0.48,4601.8,113.08,-2200.3,5100.8,-25.6
49000500,-0.16,-0.49,4501.4,109.92,-2116.1,4974.0,-25.2
49002000,-0.16,-0.45,4627.1,110.08,-2014.1,5046.5,-23.5
49003500,-0.16,-0.53,4367.7,110.17,-2231.9,4904.9,-27.1
49005000,-0.16,-0.49,4486.5,108.99,-2078.4,4944.5,-24.9
49006500,-0.15,-0.48,4609.4,113.01,-2190.3,5103.4,-25.4
49008000,-0.15,-0.47,4657.8,113.60,-2182.0,5143.6,-25.1
49009500,-0.16,-0.49,4483.8,109.55,-2110.5,4955.7,-25.2
49011000,-0.16,-0.50,4469.6,110.12,-2151.9,4960.7,-25.7
49012500,-0.16,-0.52,4446.1,111.90,-2260.1,4987.6,-26.9
49014000,-0.16,-0.53,4409.0,111.78,-2281.1,4964.1,-27.4
49015500,-0.16,-0.54,4322.4,109.85,-2248.6,4872.3,-27.5
49017000,-0.15,-0.56,4367.7,115.59,-2483.1,5024.2,-29.6
49018500,-0.15,-0.56,4370.8,115.01,-2455.4,5013.3,-29.3
49020000,-0.16,-0.52,4437.3,110.85,-2214.3,4959.1,-26.5
49021500,-0.15,-0.60,4251.8,115.81,-2557.6,4961.7,-31.0
49023000,-0.16,-0.59,4121.1,107.60,-2277.5,4708.6,-28.9
49024500,-0.15,-0.54,4533.5,118.68,-2519.8,5186.7,-29.1
49026000,-0.15,-0.57,4322.2,113.96,-2438.6,4962.7,-29.4
49027500,-0.15,-0.59,4326.2,119.26,-2660.9,5079.0,-31.6
49029000,-0.16,-0.60,4152.5,112.01,-2452.1,4822.4,-30.6
49030500,-0.16,-0.63,4073.6,111.97,-2492.3,4775.5,-31.5
49032000,-0.15,-0.59,4228.9,113.77,-2484.2,4904.6,-30.4
49033500,-0.15,-0.59,4289.1,116.20,-2554.0,4992.0,-30.8
49035000,-0.15,-0.61,4171.7,115.04,-2567.5,4898.4,-31.6
49036500,-0.15,-0.60,4267.1,117.38,-2614.2,5004.2,-31.5
49038000,-0.15,-0.62,4121.7,113.45,-2528.1,4835.3,-31.5
49039500,-0.15,-0.63,4069.2,113.00,-2536.1,4794.8,-31.9
49041000,-0.15,-0.67,3988.7,116.24,-2696.5,4814.6,-34.1
49042500,-0.15,-0.64,4047.1,114.50,-2605.9,4813.5,-32.8
49044000,-0.15,-0.65,4046.3,115.79,-2655.7,4840.0,-33.3
49045500,-0.15,-0.67,3970.5,116.05,-2696.7,4799.7,-34.2
49047000,-0.15,-0.70,3843.4,112.95,-2633.1,4658.8,-34.4
49048500,-0.15,-0.68,3884.5,113.00,-2618.5,4684.6,-34.0
49050000,-0.15,-0.68,3876.8,112.29,-2595.3,4665.3,-33.8
49051500,-0.15,-0.66,4054.5,117.99,-2734.9,4890.7,-34.0
49053000,-0.15,-0.67,3980.2,115.27,-2664.0,4789.5,-33.8
49054500,-0.15,-0.70,3834.9,114.50,-2692.0,4685.4,-35.1
49056000,-0.15,-0.67,3928.2,113.59,-2622.8,4723.3,-33.7
49057500,-0.15,-0.70,3814.9,112.79,-2638.1,4638.2,-34.7
49059000,-0.15,-0.70,3877.2,119.15,-2840.0,4806.0,-36.2
49060500,-0.15,-0.73,3748.3,115.62,-2760.0,4654.8,-36.4
49062000,-0.15,-0.74,3740.2,117.33,-2819.9,4684.1,-37.0
49063500,-0.15,-0.73,3712.0,113.26,-2690.8,4584.7,-35.9
49065000,-0.15,-0.76,3645.4,115.59,-2789.1,4590.0,-37.4
49066500,-0.15,-0.76,3663.5,117.45,-2844.6,4638.2,-37.8
49068000,-0.15,-0.74,3693.5,113.64,-2710.0,4581.0,-36.3
49069500,-0.15,-0.76,3644.1,115.18,-2776.1,4581.0,-37.3
49071000,-0.15,-0.77,3581.8,113.52,-2738.8,4508.9,-37.4
49072500,-0.14,-0.77,3650.6,122.46,-3004.2,4727.8,-39.5
49074000,-0.15,-0.79,3547.8,115.63,-2815.0,4528.9,-38.4
49075500,-0.15,-0.84,3372.4,116.21,-2867.1,4426.5,-40.4
49077000,-0.15,-0.78,3583.1,116.39,-2830.6,4566.3,-38.3
49078500,-0.14,-0.81,3479.3,120.06,-2962.9,4569.9,-40.4
49080000,-0.15,-0.79,3531.2,115.38,-2810.8,4513.3,-38.5
49081500,-0.15,-0.80,3514.4,116.80,-2858.7,4530.2,-39.1
49083000,-0.15,-0.82,3423.1,115.93,-2850.2,4454.3,-39.8
49084500,-0.15,-0.83,3387.6,116.03,-2859.4,4433.0,-40.2
49086000,-0.15,-0.87,3253.5,115.37,-2860.4,4332.1,-41.3
49087500,-0.15,-0.86,3304.1,117.83,-2923.7,4411.9,-41.5
49089000,-0.15,-0.87,3279.0,115.18,-2851.4,4345.3,-41.0
49090500,-0.14,-0.83,3405.6,121.05,-3002.1,4539.9,-41.4
49092000,-0.15,-0.86,3285.0,115.79,-2868.0,4360.8,-41.1
49093500,-0.15,-0.86,3284.6,115.72,-2866.1,4359.2,-41.1
49095000,-0.14,-0.83,3434.2,121.49,-3010.9,4567.2,-41.2
49096500,-0.14,-0.89,3223.1,120.20,-2996.8,4401.0,-42.9
49098000,-0.15,-0.87,3250.2,114.81,-2844.8,4319.3,-41.2
49099500,-0.15,-0.90,3165.2,115.69,-2879.1,4278.8,-42.3
49101000,-0.15,-0.95,3023.2,119.20,-2979.6,4244.7,-44.6
49102500,-0.14,-0.93,3068.4,124.52,-3112.5,4370.6,-45.4
49104000,-0.14,-0.90,3167.4,119.94,-2993.4,4358.1,-43.4
49105500,-0.15,-0.92,3116.4,114.47,-2850.2,4223.2,-42.4
49107000,-0.14,-0.91,3135.9,120.27,-3003.8,4342.4,-43.8
49108500,-0.15,-0.90,3153.9,114.90,-2858.6,4256.6,-42.2
49110000,-0.15,-0.96,2979.7,119.26,-2981.4,4215.1,-45.0
49111500,-0.15,-0.93,3078.6,118.64,-2963.8,4273.4,-43.9
49113000,-0.14,-0.98,2934.9,119.84,-2995.1,4193.3,-45.6
49114500,-0.15,-0.93,3088.3,119.38,-2982.5,4293.3,-44.0
49116000,-0.15,-0.95,3018.0,119.37,-2983.9,4244.0,-44.7
49117500,-0.14,-0.95,3029.7,121.76,-3043.7,4294.5,-45.1
49119000,-0.14,-1.00,2863.3,121.06,-3021.8,4162.9,-46.5
49120500,-0.15,-0.98,2934.3,119.46,-2985.8,4186.3,-45.5
49122000,-0.15,-1.01,2842.1,117.52,-2936.2,4086.4,-45.9
49123500,-0.15,-1.01,2842.1,117.45,-2934.4,4085.1,-45.9
49125000,-0.14,-0.98,2915.4,120.92,-3020.9,4198.3,-46.0
49126500,-0.15,-1.05,2707.0,118.25,-2945.6,4000.5,-47.4
49128000,-0.14,-1.03,2754.3,123.86,-3077.4,4129.9,-48.2
49129500,-0.14,-1.06,2693.2,123.10,-3053.1,4071.2,-48.6
49131000,-0.14,-1.04,2748.1,122.75,-3051.7,4106.7,-48.0
49132500,-0.15,-1.05,2716.3,116.66,-2909.5,3980.4,-47.0
49134000,-0.15,-1.07,2676.1,116.32,-2898.4,3945.0,-47.3
49135500,-0.14,-1.02,2806.8,119.95,-2992.4,4102.7,-46.8
49137000,-0.14,-1.07,2654.4,120.82,-2997.9,4004.2,-48.5
49138500,-0.14,-1.03,2782.9,119.86,-2988.7,4083.7,-47.0
49140000,-0.14,-1.07,2648.2,120.27,-2985.1,3990.5,-48.4
49141500,-0.14,-1.09,2593.9,122.02,-3015.9,3977.9,-49.3
49143000,-0.15,-1.11,2554.8,116.43,-2888.7,3856.3,-48.5
49144500,-0.14,-1.06,2671.5,126.08,-3114.8,4103.6,-49.4
49146000,-0.15,-1.09,2621.0,118.63,-2945.5,3942.8,-48.3
49147500,-0.14,-1.08,2608.1,125.10,-3083.9,4038.9,-49.8
49149000,-0.14,-1.09,2579.4,124.67,-3069.9,4009.7,-50.0
49150500,-0.14,-1.10,2566.3,123.44,-3041.7,3979.7,-49.8
49152000,-0.14,-1.13,2497.3,122.09,-3001.2,3904.3,-50.2
49153500,-0.14,-1.13,2479.3,125.64,-3070.2,3946.3,-51.1
49155000,-0.15,-1.09,2626.5,113.69,-2833.8,3863.8,-47.2
49156500,-0.14,-1.10,2543.1,128.20,-3135.7,4037.3,-51.0
49158000,-0.14,-1.13,2493.7,120.86,-2974.7,3881.7,-50.0
49159500,-0.14,-1.17,2369.3,125.58,-3043.4,3856.9,-52.1
49161000,-0.14,-1.16,2416.2,124.57,-3034.7,3879.1,-51.5
49162500,-0.14,-1.19,2349.8,122.26,-2973.4,3789.8,-51.7
49164000,-0.14,-1.16,2404.9,122.09,-2982.6,3831.4,-51.1
49165500,-0.14,-1.17,2379.1,122.53,-2985.5,3817.6,-51.4
49167000,-0.14,-1.17,2394.2,120.83,-2954.9,3803.1,-51.0
49168500,-0.14,-1.18,2366.1,124.67,-3024.7,3840.2,-52.0
49170000,-0.14,-1.22,2281.6,120.98,-2931.5,3714.8,-52.1
49171500,-0.14,-1.20,2320.2,123.91,-2998.4,3791.3,-52.3
49173000,-0.14,-1.22,2259.5,126.48,-3030.1,3779.8,-53.3
49174500,-0.14,-1.21,2302.5,119.86,-2914.7,3714.4,-51.7
49176000,-0.13,-1.23,2204.4,131.65,-3106.3,3809.0,-54.6
49177500,-0.14,-1.17,2396.3,121.43,-2967.4,3814.2,-51.1
49179000,-0.13,-1.22,2233.5,129.92,-3085.2,3808.8,-54.1
49180500,-0.14,-1.20,2304.6,126.01,-3034.3,3810.3,-52.8
49182000,-0.14,-1.25,2194.3,125.03,-2983.5,3703.5,-53.7
49183500,-0.15,-1.21,2299.7,118.23,-2881.8,3686.9,-51.4
49185000,-0.13,-1.28,2105.3,128.95,-3023.2,3684.1,-55.1
49186500,-0.15,-1.27,2170.2,118.57,-2855.6,3586.7,-52.8
49188000,-0.14,-1.27,2133.8,125.39,-2970.5,3657.4,-54.3
49189500,-0.14,-1.24,2199.8,125.04,-2985.4,3708.3,-53.6
49191000,-0.14,-1.28,2120.5,123.88,-2938.8,3623.9,-54.2
49192500,-0.15,-1.26,2198.7,119.55,-2882.3,3625.2,-52.7
49194000,-0.14,-1.28,2104.4,128.33,-3012.1,3674.4,-55.1
49195500,-0.13,-1.26,2145.9,128.87,-3036.6,3718.3,-54.8
49197000,-0.13,-1.31,2030.1,130.48,-3020.1,3639.0,-56.1
49198500,-0.14,-1.35,1989.9,121.85,-2857.0,3481.7,-55.1
49200000,-0.14,-1.32,2041.6,122.48,-2886.7,3535.7,-54.7
49201500,-0.14,-1.29,2083.2,125.87,-2961.4,3620.7,-54.9
49203000,-0.14,-1.28,2131.1,122.58,-2918.6,3613.8,-53.9
49204500,-0.14,-1.34,1973.7,127.67,-2949.8,3549.2,-56.2
49206000,-0.14,-1.34,1985.5,127.98,-2959.9,3564.2,-56.1
49207500,-0.13,-1.34,1945.1,131.71,-3004.1,3578.9,-57.1
49209000,-0.14,-1.38,1922.2,124.58,-2877.0,3460.1,-56.3
49210500,-0.14,-1.36,1958.1,124.76,-2894.7,3494.8,-55.9
49212000,-0.14,-1.36,1947.6,125.93,-2910.1,3501.7,-56.2
49213500,-0.14,-1.39,1885.8,125.29,-2873.2,3436.8,-56.7
49215000,-0.14,-1.36,1959.3,124.84,-2896.5,3496.9,-55.9
49216500,-0.14,-1.38,1896.8,126.83,-2903.2,3467.9,-56.8
49218000,-0.13,-1.38,1867.1,131.99,-2972.2,3510.0,-57.9
49219500,-0.14,-1.40,1876.7,125.23,-2868.3,3427.8,-56.8
49221000,-0.15,-1.38,1955.4,119.18,-2797.6,3413.2,-55.0
49222500,-0.13,-1.42,1758.7,138.91,-3019.9,3494.7,-59.8
49224000,-0.14,-1.40,1880.5,124.76,-2862.2,3424.7,-56.7
49225500,-0.13,-1.44,1780.2,129.34,-2888.2,3392.8,-58.4
49227000,-0.14,-1.38,1907.2,127.54,-2919.5,3487.3,-56.8
49228500,-0.13,-1.42,1806.8,131.36,-2932.6,3444.5,-58.4
49230000,-0.14,-1.45,1811.6,121.86,-2784.6,3322.0,-57.0
49231500,-0.13,-1.47,1713.4,130.80,-2875.4,3347.1,-59.2
49233000,-0.13,-1.46,1741.4,130.07,-2879.4,3365.0,-58.8
49234500,-0.13,-1.47,1715.8,129.56,-2858.2,3333.6,-59.0
49236000,-0.13,-1.46,1713.3,133.16,-2910.3,3377.2,-59.5
49237500,-0.14,-1.51,1659.4,128.60,-2813.3,3266.2,-59.5
49239000,-0.13,-1.51,1648.4,131.37,-2847.5,3290.2,-59.9
49240500,-0.13,-1.51,1637.3,132.67,-2859.7,3295.3,-60.2
49242000,-0.13,-1.50,1651.9,133.70,-2883.0,3322.7,-60.2
49243500,-0.14,-1.50,1680.3,127.69,-2811.2,3275.1,-59.1
49245000,-0.13,-1.51,1644.8,131.52,-2847.6,3288.5,-60.0
49246500,-0.14,-1.51,1676.9,125.57,-2777.5,3244.4,-58.9
49248000,-0.12,-1.52,1575.6,140.26,-2926.7,3323.9,-61.7
49249500,-0.13,-1.55,1584.5,130.85,-2802.5,3219.5,-60.5
49251000,-0.13,-1.55,1575.6,132.25,-2816.7,3227.4,-60.8
49252500,-0.13,-1.51,1651.3,131.28,-2847.9,3292.1,-59.9
49254000,-0.12,-1.53,1548.7,140.89,-2917.1,3302.7,-62.0
49255500,-0.13,-1.55,1583.7,130.75,-2800.6,3217.4,-60.5
49257000,-0.13,-1.57,1538.5,132.17,-2792.5,3188.3,-61.1
49258500,-0.13,-1.58,1541.4,129.84,-2762.1,3163.1,-60.8
49260000,-0.14,-1.61,1522.9,126.86,-2709.0,3107.7,-60.7
49261500,-0.13,-1.58,1539.5,131.08,-2778.1,3176.1,-61.0
49263000,-0.13,-1.60,1476.3,136.46,-2809.2,3173.6,-62.3
49264500,-0.13,-1.58,1529.6,131.10,-2772.2,3166.2,-61.1
49266000,-0.13,-1.57,1513.4,137.64,-2850.0,3226.9,-62.0
49267500,-0.13,-1.57,1535.7,132.42,-2794.2,3188.5,-61.2
49269000,-0.13,-1.65,1431.3,132.68,-2728.5,3081.1,-62.3
49270500,-0.13,-1.67,1420.4,130.22,-2688.7,3040.8,-62.2
49272000,-0.13,-1.62,1463.6,133.20,-2757.4,3121.8,-62.0
49273500,-0.13,-1.61,1478.1,133.96,-2777.3,3146.1,-62.0
49275000,-0.13,-1.64,1445.8,131.86,-2727.6,3087.1,-62.1
49276500,-0.13,-1.66,1401.2,133.94,-2723.7,3063.0,-62.8
49278000,-0.13,-1.66,1430.0,129.84,-2690.2,3046.6,-62.0
49279500,-0.13,-1.69,1348.8,136.72,-2720.1,3036.1,-63.6
49281000,-0.13,-1.72,1349.8,130.94,-2648.3,2972.4,-63.0
49282500,-0.13,-1.66,1425.6,129.63,-2684.4,3039.5,-62.0
49284000,-0.13,-1.66,1421.1,131.67,-2708.2,3058.4,-62.3
49285500,-0.13,-1.76,1260.6,136.73,-2650.9,2935.3,-64.6
49287000,-0.13,-1.69,1348.6,137.91,-2734.7,3049.2,-63.7
49288500,-0.13,-1.71,1322.4,137.18,-2705.5,3011.4,-64.0
49290000,-0.13,-1.71,1341.3,134.79,-2690.5,3006.3,-63.5
49291500,-0.12,-1.69,1323.4,140.88,-2751.1,3052.8,-64.3
49293000,-0.13,-1.70,1343.7,136.07,-2708.3,3023.3,-63.6
49294500,-0.12,-1.74,1257.8,141.11,-2700.1,2978.7,-65.0
49296000,-0.13,-1.73,1312.1,134.36,-2662.8,2968.6,-63.8
49297500,-0.12,-1.74,1266.5,140.56,-2700.9,2983.1,-64.9
49299000,-0.13,-1.75,1271.6,136.43,-2656.2,2944.9,-64.4
49300500,-0.13,-1.77,1278.2,132.28,-2611.1,2907.2,-63.9
49302000,-0.12,-1.77,1236.0,139.96,-2668.3,2940.6,-65.1
49303500,-0.13,-1.75,1283.7,134.68,-2644.8,2939.8,-64.1
49305000,-0.13,-1.75,1269.7,138.62,-2680.8,2966.3,-64.7
49306500,-0.13,-1.79,1246.5,134.17,-2608.8,2891.3,-64.5
49308000,-0.13,-1.77,1254.0,135.59,-2631.8,2915.3,-64.5
49309500,-0.13,-1.76,1306.3,128.98,-2591.5,2902.1,-63.2
49311000,-0.13,-1.79,1253.2,132.53,-2594.5,2881.3,-64.2
49312500,-0.13,-1.80,1227.1,135.73,-2611.5,2885.5,-64.8
49314000,-0.12,-1.82,1167.6,141.06,-2621.0,2869.3,-66.0
49315500,-0.13,-1.83,1227.9,128.87,-2530.2,2812.4,-64.1
49317000,-0.13,-1.83,1180.2,138.38,-2602.2,2857.3,-65.6
49318500,-0.13,-1.83,1171.4,138.91,-2600.3,2852.0,-65.7
49320000,-0.12,-1.84,1126.0,145.44,-2630.3,2861.2,-66.8
49321500,-0.13,-1.85,1166.5,136.64,-2570.4,2822.7,-65.6
49323000,-0.12,-1.88,1073.3,147.69,-2602.2,2814.9,-67.6
49324500,-0.12,-1.87,1127.9,140.12,-2574.5,2810.7,-66.3
49326000,-0.12,-1.85,1104.9,147.02,-2626.6,2849.6,-67.2
49327500,-0.13,-1.86,1166.9,133.73,-2537.4,2792.8,-65.3
49329000,-0.12,-1.88,1094.0,144.17,-2586.0,2807.9,-67.1
49330500,-0.12,-1.90,1098.5,138.98,-2534.7,2762.5,-66.6
49332000,-0.12,-1.89,1070.4,146.27,-2584.7,2797.5,-67.5
49333500,-0.12,-1.90,1080.3,142.05,-2550.3,2769.6,-67.0
49335000,-0.13,-1.90,1129.4,133.27,-2499.6,2742.9,-65.7
49336500,-0.12,-1.92,1080.1,139.51,-2523.0,2744.4,-66.8
49338000,-0.13,-1.92,1091.4,137.99,-2517.3,2743.8,-66.6
49339500,-0.13,-1.91,1095.8,138.85,-2530.8,2757.9,-66.6
49341000,-0.13,-1.91,1105.4,135.64,-2504.6,2737.7,-66.2
49342500,-0.12,-1.94,1060.1,139.81,-2506.9,2721.9,-67.1
49344000,-0.13,-1.93,1078.4,138.56,-2511.3,2733.0,-66.8
49345500,-0.12,-1.94,1056.5,140.72,-2513.0,2726.0,-67.2
49347000,-0.12,-1.97,1028.2,140.40,-2481.6,2686.2,-67.5
49348500,-0.12,-1.94,1022.3,147.18,-2544.8,2742.4,-68.1
49350000,-0.12,-1.96,1005.1,147.08,-2525.7,2718.3,-68.3
49351500,-0.12,-1.99,971.6,148.99,-2508.3,2689.9,-68.8
49353000,-0.13,-1.94,1087.1,134.58,-2476.1,2704.3,-66.3
49354500,-0.12,-2.00,971.6,146.65,-2485.6,2668.7,-68.6
49356000,-0.11,-2.02,933.0,151.60,-2489.9,2658.9,-69.5
49357500,-0.12,-2.00,955.3,150.33,-2503.2,2679.3,-69.1
49359000,-0.12,-2.02,953.7,146.53,-2464.9,2643.0,-68.8
49360500,-0.12,-2.03,933.4,149.66,-2472.0,2642.3,-69.3
49362000,-0.12,-2.05,952.8,142.26,-2422.3,2602.9,-68.5
49363500,-0.12,-2.03,969.3,142.15,-2438.8,2624.4,-68.3
49365000,-0.12,-2.05,950.0,143.32,-2429.6,2608.7,-68.6
49366500,-0.12,-2.05,932.9,146.13,-2438.1,2610.5,-69.1
49368000,-0.12,-2.07,898.5,149.40,-2429.4,2590.2,-69.7
49369500,-0.12,-2.09,901.8,145.70,-2398.8,2562.7,-69.4
49371000,-0.12,-2.10,892.3,146.49,-2395.2,2556.0,-69.6
49372500,-0.12,-2.07,900.6,149.92,-2436.7,2597.9,-69.7
49374000,-0.12,-2.07,936.2,142.60,-2407.6,2583.2,-68.8
49375500,-0.12,-2.09,915.9,142.88,-2387.9,2557.5,-69.0
49377000,-0.12,-2.11,882.2,147.28,-2390.8,2548.4,-69.7
49378500,-0.12,-2.09,910.9,143.59,-2389.1,2556.8,-69.1
49380000,-0.12,-2.10,885.1,147.44,-2395.7,2554.0,-69.7
49381500,-0.12,-2.13,887.4,142.39,-2351.2,2513.1,-69.3
49383000,-0.12,-2.14,845.2,150.53,-2375.9,2521.8,-70.4
49384500,-0.12,-2.13,876.4,145.24,-2365.2,2522.3,-69.7
49386000,-0.11,-2.17,813.5,153.00,-2357.8,2494.2,-71.0
49387500,-0.12,-2.12,909.6,139.92,-2352.5,2522.2,-68.9
49389000,-0.11,-2.18,791.0,156.89,-2361.6,2490.6,-71.5
49390500,-0.12,-2.12,900.0,142.25,-2364.1,2529.6,-69.2
49392000,-0.12,-2.20,833.9,144.18,-2305.2,2451.4,-70.1
49393500,-0.12,-2.17,868.5,140.22,-2309.3,2467.2,-69.4
49395000,-0.12,-2.21,815.5,146.17,-2300.6,2440.8,-70.5
49396500,-0.12,-2.18,820.1,149.91,-2339.2,2478.8,-70.7
49398000,-0.11,-2.18,791.3,156.38,-2357.7,2486.9,-71.4
49399500,-0.12,-2.22,843.5,139.36,-2272.4,2423.9,-69.6
49401000,-0.12,-2.23,799.3,147.55,-2292.6,2427.9,-70.8
49402500,-0.12,-2.26,784.7,146.15,-2261.9,2394.1,-70.9
49404000,-0.12,-2.23,785.8,149.96,-2296.1,2426.8,-71.1
49405500,-0.11,-2.22,756.3,158.69,-2329.5,2449.2,-72.0
49407000,-0.12,-2.25,801.4,144.38,-2267.4,2404.8,-70.5
49408500,-0.12,-2.23,805.0,146.37,-2289.4,2426.8,-70.6
49410000,-0.11,-2.22,766.5,157.27,-2331.9,2454.6,-71.8
49411500,-0.11,-2.24,752.9,157.55,-2315.5,2434.8,-72.0
49413000,-0.11,-2.24,756.8,155.76,-2306.4,2427.4,-71.8
49414500,-0.11,-2.27,745.1,153.86,-2274.8,2393.7,-71.9
49416000,-0.12,-2.30,774.3,143.42,-2225.0,2355.8,-70.8
49417500,-0.11,-2.31,725.9,153.77,-2247.6,2361.9,-72.1
49419000,-0.12,-2.30,747.7,148.97,-2237.8,2359.4,-71.5
49420500,-0.11,-2.30,739.2,151.25,-2245.4,2363.9,-71.8
49422000,-0.11,-2.30,726.7,154.17,-2252.1,2366.4,-72.1
49423500,-0.11,-2.34,688.0,158.70,-2232.3,2335.9,-72.9
49425000,-0.11,-2.32,713.3,155.74,-2245.8,2356.4,-72.4
49426500,-0.11,-2.37,657.9,164.11,-2227.8,2322.9,-73.5
49428000,-0.12,-2.31,759.5,145.44,-2223.5,2349.7,-71.1
49429500,-0.11,-2.35,701.1,153.69,-2212.2,2320.6,-72.4
49431000,-0.12,-2.33,741.0,146.29,-2206.5,2327.7,-71.4
49432500,-0.11,-2.37,698.9,152.52,-2199.8,2308.2,-72.4
49434000,-0.12,-2.40,699.1,148.13,-2165.0,2275.1,-72.1
49435500,-0.11,-2.39,662.4,159.82,-2202.7,2300.1,-73.3
49437000,-0.12,-2.36,715.2,148.43,-2189.6,2303.5,-71.9
49438500,-0.11,-2.40,667.3,156.14,-2182.2,2282.0,-73.0
49440000,-0.11,-2.39,674.4,155.64,-2188.9,2290.4,-72.9
49441500,-0.11,-2.40,643.8,162.66,-2195.3,2287.8,-73.7
49443000,-0.11,-2.37,691.8,153.79,-2199.8,2306.0,-72.5
49444500,-0.12,-2.40,697.4,148.48,-2165.4,2274.9,-72.1
49446000,-0.11,-2.42,661.1,155.38,-2167.2,2265.8,-73.0
49447500,-0.11,-2.42,658.8,155.20,-2162.4,2260.6,-73.1
49449000,-0.11,-2.46,648.5,153.83,-2136.5,2232.7,-73.1
49450500,-0.12,-2.45,666.2,150.06,-2133.7,2235.3,-72.7
49452000,-0.11,-2.46,620.7,161.00,-2146.8,2234.7,-73.9
49453500,-0.11,-2.50,607.6,159.99,-2118.7,2204.1,-74.0
49455000,-0.11,-2.51,611.0,156.94,-2102.1,2189.1,-73.8
49456500,-0.11,-2.43,643.4,159.45,-2171.0,2264.4,-73.5
49458000,-0.12,-2.47,655.2,149.39,-2112.5,2211.8,-72.8
49459500,-0.11,-2.45,658.8,151.29,-2132.4,2231.9,-72.8
49461000,-0.12,-2.51,634.2,150.92,-2093.2,2187.1,-73.1
49462500,-0.12,-2.46,657.0,150.16,-2121.0,2220.4,-72.8
49464000,-0.11,-2.49,598.5,163.64,-2129.9,2212.4,-74.3
49465500,-0.12,-2.48,659.4,147.11,-2100.7,2201.8,-72.6
49467000,-0.12,-2.53,626.1,150.40,-2077.0,2169.3,-73.2
49468500,-0.11,-2.49,635.9,153.10,-2112.1,2205.7,-73.2
49470000,-0.11,-2.52,590.3,162.73,-2110.0,2191.1,-74.4
49471500,-0.12,-2.54,620.0,150.91,-2071.5,2162.3,-73.3
49473000,-0.11,-2.53,586.2,162.21,-2099.5,2179.8,-74.4
49474500,-0.11,-2.55,593.0,157.39,-2076.6,2159.7,-74.1
49476000,-0.11,-2.57,570.4,162.38,-2074.5,2151.5,-74.6
49477500,-0.11,-2.56,582.0,160.14,-2078.3,2158.2,-74.4
49479000,-0.11,-2.56,588.3,157.43,-2069.4,2151.4,-74.1
49480500,-0.10,-2.61,537.8,168.19,-2057.0,2126.1,-75.3
49482000,-0.11,-2.59,576.1,157.14,-2047.5,2127.0,-74.3
49483500,-0.11,-2.56,582.7,159.21,-2072.8,2153.1,-74.3
49485000,-0.11,-2.59,565.2,161.00,-2056.3,2132.6,-74.6
49486500,-0.11,-2.61,584.5,152.05,-2024.8,2107.5,-73.9
49488000,-0.10,-2.59,544.2,167.94,-2066.7,2137.1,-75.2
49489500,-0.11,-2.60,586.0,153.22,-2035.7,2118.4,-73.9
49491000,-0.12,-2.61,593.3,149.43,-2019.5,2104.8,-73.6
49492500,-0.11,-2.61,557.7,160.98,-2043.4,2118.1,-74.7
49494000,-0.11,-2.62,580.4,151.73,-2015.9,2097.8,-73.9
49495500,-0.11,-2.68,522.4,164.20,-2003.3,2070.3,-75.4
49497000,-0.11,-2.59,576.3,157.60,-2051.1,2130.6,-74.3
49498500,-0.10,-2.67,515.9,167.16,-2010.8,2075.9,-75.6
49500000,-0.11,-2.64,569.4,153.39,-2010.1,2089.2,-74.2
49501500,-0.11,-2.72,527.2,156.94,-1963.8,2033.3,-75.0
49503000,-0.11,-2.66,554.9,155.91,-2003.9,2079.4,-74.5
49504500,-0.11,-2.69,546.7,154.29,-1978.9,2053.0,-74.6
49506000,-0.11,-2.69,539.3,156.46,-1981.4,2053.5,-74.8
49507500,-0.11,-2.68,525.0,163.16,-2001.3,2069.0,-75.3
49509000,-0.11,-2.72,505.3,164.65,-1975.5,2039.1,-75.7
49510500,-0.10,-2.72,485.8,172.39,-1987.2,2045.7,-76.3
49512000,-0.11,-2.71,513.1,162.84,-1978.0,2043.4,-75.5
49513500,-0.11,-2.68,525.4,163.34,-2003.2,2071.0,-75.3
49515000,-0.11,-2.75,505.1,161.49,-1954.8,2019.0,-75.5
49516500,-0.11,-2.76,506.3,159.30,-1942.7,2007.6,-75.4
49518000,-0.11,-2.77,499.7,160.65,-1939.6,2002.9,-75.6
49519500,-0.11,-2.76,512.2,157.70,-1942.7,2009.1,-75.2
49521000,-0.10,-2.75,491.8,166.54,-1962.5,2023.2,-75.9
49522500,-0.11,-2.82,478.2,162.90,-1914.0,1972.9,-76.0
49524000,-0.11,-2.79,490.9,161.84,-1931.1,1992.5,-75.7
49525500,-0.12,-2.80,518.9,150.33,-1904.9,1974.4,-74.8
49527000,-0.11,-2.80,487.7,161.19,-1921.0,1981.9,-75.8
49528500,-0.11,-2.80,477.6,165.39,-1928.5,1986.7,-76.1
49530000,-0.10,-2.84,460.4,167.42,-1907.8,1962.6,-76.4
49531500,-0.11,-2.80,484.5,163.12,-1927.2,1987.2,-75.9
49533000,-0.10,-2.86,440.4,172.42,-1897.4,1947.8,-76.9
49534500,-0.11,-2.79,499.0,158.77,-1926.1,1989.7,-75.5
49536000,-0.10,-2.85,452.5,169.04,-1901.8,1954.9,-76.6
49537500,-0.11,-2.80,496.4,158.71,-1921.0,1984.1,-75.5
49539000,-0.11,-2.83,473.4,163.12,-1906.4,1964.3,-76.1
