Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47161500,-0.16,4.18,320.8,110.32,1290.1,1329.4,76.0
47163000,-0.15,4.15,318.8,113.11,1303.4,1341.8,76.3
47164500,-0.15,4.14,314.5,115.47,1309.3,1346.6,76.5
47166000,-0.15,4.16,317.0,113.22,1300.7,1338.7,76.3
47167500,-0.15,4.15,315.5,114.14,1303.3,1341.0,76.4
47169000,-0.16,4.12,326.1,111.79,1309.2,1349.2,76.0
47170500,-0.15,4.19,310.4,113.94,1292.2,1329.0,76.5
47172000,-0.16,4.11,327.3,111.62,1310.4,1350.6,76.0
47173500,-0.15,4.15,318.8,113.15,1303.8,1342.2,76.3
47175000,-0.15,4.12,321.9,113.37,1311.0,1350.0,76.2
47176500,-0.15,4.16,310.1,115.95,1303.5,1339.8,76.6
47178000,-0.15,4.14,319.7,112.87,1303.7,1342.4,76.2
47179500,-0.15,4.12,310.9,117.75,1315.8,1352.0,76.7
47181000,-0.15,4.14,316.6,114.61,1308.3,1346.1,76.4
47182500,-0.15,4.05,328.8,114.54,1331.4,1371.4,76.1
47184000,-0.15,4.10,322.7,114.25,1318.0,1357.0,76.2
47185500,-0.15,4.06,325.4,115.28,1329.4,1368.7,76.2
47187000,-0.15,4.08,314.5,118.57,1327.8,1364.5,76.7
47188500,-0.14,4.08,311.4,120.37,1332.2,1368.1,76.8
47190000,-0.15,4.11,321.0,114.51,1316.2,1354.7,76.3
47191500,-0.15,4.07,323.5,115.44,1326.8,1365.6,76.3
47193000,-0.15,4.06,314.9,119.81,1336.0,1372.6,76.7
47194500,-0.15,4.03,330.6,115.55,1341.1,1381.2,76.2
47196000,-0.15,4.04,323.4,117.50,1339.1,1377.6,76.4
47197500,-0.15,4.06,321.2,117.37,1334.0,1372.1,76.5
47199000,-0.15,4.04,319.9,118.93,1340.8,1378.4,76.6
47200500,-0.15,4.05,335.6,112.42,1331.0,1372.6,75.8
47202000,-0.15,4.03,333.6,114.00,1337.0,1378.0,76.0
47203500,-0.15,4.00,336.3,114.92,1348.0,1389.3,76.0
47205000,-0.15,4.00,329.8,117.33,1350.5,1390.1,76.3
47206500,-0.16,4.02,340.9,111.75,1336.4,1379.2,75.7
47208000,-0.15,4.06,330.6,113.28,1326.9,1367.5,76.0
47209500,-0.15,4.02,335.0,114.50,1342.8,1383.9,76.0
47211000,-0.15,4.00,338.0,114.31,1347.2,1389.0,75.9
47212500,-0.15,4.04,327.0,116.39,1339.2,1378.5,76.3
47214000,-0.15,4.00,340.7,113.42,1346.8,1389.2,75.8
47215500,-0.15,4.00,327.5,118.30,1351.8,1390.9,76.4
47217000,-0.15,4.02,329.5,116.42,1344.3,1384.1,76.2
47218500,-0.15,3.96,331.3,119.29,1365.3,1404.9,76.4
47220000,-0.15,4.00,325.2,119.09,1352.1,1390.6,76.5
47221500,-0.15,3.96,331.7,119.26,1365.9,1405.6,76.3
47223000,-0.14,3.98,325.0,120.82,1362.1,1400.3,76.6
47224500,-0.15,3.99,328.9,118.65,1356.8,1396.1,76.4
47226000,-0.15,3.96,340.4,116.13,1363.1,1405.0,76.0
47227500,-0.15,3.96,332.3,118.72,1363.7,1403.6,76.3
47229000,-0.15,3.92,340.4,118.66,1378.9,1420.3,76.1
47230500,-0.15,3.98,334.9,116.56,1355.4,1396.2,76.1
47232000,-0.15,3.95,333.6,118.99,1367.8,1407.9,76.3
47233500,-0.14,3.90,338.1,120.47,1385.5,1426.2,76.3
47235000,-0.15,3.96,341.1,115.26,1359.0,1401.2,75.9
47236500,-0.15,3.94,338.9,117.68,1370.0,1411.3,76.1
47238000,-0.15,3.93,343.3,116.39,1370.3,1412.7,75.9
47239500,-0.14,3.91,330.3,123.01,1385.6,1424.4,76.6
47241000,-0.14,3.95,325.9,122.57,1374.3,1412.5,76.7
47242500,-0.15,3.88,351.0,116.87,1387.6,1431.3,75.8
47244000,-0.14,3.94,332.9,120.02,1372.8,1412.6,76.4
47245500,-0.15,3.88,352.0,116.24,1385.5,1429.5,75.7
47247000,-0.14,3.85,344.6,121.28,1403.0,1444.7,76.2
47248500,-0.15,3.84,358.1,116.68,1399.5,1444.6,75.6
47250000,-0.15,3.84,355.0,117.89,1401.4,1445.7,75.8
47251500,-0.15,3.89,356.7,114.34,1382.0,1427.3,75.5
47253000,-0.14,3.87,342.9,120.33,1393.9,1435.5,76.2
47254500,-0.14,3.86,342.3,121.58,1400.4,1441.6,76.3
47256000,-0.14,3.83,349.3,120.72,1408.5,1451.2,76.1
47257500,-0.14,3.86,337.7,123.65,1404.0,1444.0,76.5
47259000,-0.15,3.89,346.5,117.99,1386.2,1428.9,76.0
47260500,-0.14,3.85,344.5,121.26,1402.8,1444.5,76.2
47262000,-0.14,3.85,341.2,122.33,1402.9,1443.8,76.3
47263500,-0.15,3.85,354.0,117.38,1396.5,1440.6,75.8
47265000,-0.14,3.84,347.2,121.06,1406.6,1448.8,76.1
47266500,-0.15,3.83,353.3,119.47,1408.2,1451.8,75.9
47268000,-0.14,3.83,343.1,123.16,1411.5,1452.6,76.3
47269500,-0.14,3.82,354.0,119.91,1412.3,1456.0,75.9
47271000,-0.15,3.86,352.7,117.62,1395.5,1439.4,75.8
47272500,-0.14,3.85,341.9,122.67,1406.4,1447.3,76.3
47274000,-0.14,3.81,351.9,121.44,1418.0,1461.0,76.1
47275500,-0.15,3.79,359.1,119.68,1420.4,1465.0,75.8
47277000,-0.14,3.81,351.7,121.12,1415.5,1458.5,76.0
47278500,-0.14,3.81,342.5,125.13,1422.3,1463.0,76.5
47280000,-0.14,3.79,345.3,125.13,1427.9,1469.0,76.4
47281500,-0.14,3.78,354.0,122.06,1425.7,1469.0,76.1
47283000,-0.14,3.79,345.1,124.92,1426.3,1467.4,76.4
47284500,-0.14,3.78,354.4,122.03,1426.3,1469.7,76.0
47286000,-0.14,3.76,354.4,123.36,1434.5,1477.6,76.1
47287500,-0.14,3.71,361.1,124.25,1452.9,1497.1,76.0
47289000,-0.14,3.73,359.9,123.57,1446.3,1490.4,76.0
47290500,-0.14,3.75,350.9,125.62,1441.7,1483.8,76.3
47292000,-0.14,3.76,345.0,127.48,1441.5,1482.2,76.5
47293500,-0.14,3.73,354.6,125.59,1448.6,1491.4,76.2
47295000,-0.14,3.80,354.8,120.94,1420.4,1464.1,76.0
47296500,-0.14,3.74,347.4,127.63,1447.0,1488.1,76.5
47298000,-0.14,3.74,354.4,124.91,1444.0,1486.9,76.2
47299500,-0.14,3.74,359.0,122.96,1440.8,1484.8,76.0
47301000,-0.14,3.73,360.2,123.68,1447.5,1491.7,76.0
47302500,-0.14,3.68,361.6,126.68,1468.7,1512.5,76.2
47304000,-0.14,3.72,358.4,124.58,1449.8,1493.4,76.1
47305500,-0.14,3.69,361.1,126.06,1464.1,1508.0,76.1
47307000,-0.14,3.66,368.4,125.51,1474.5,1519.8,76.0
47308500,-0.14,3.70,364.3,123.87,1456.4,1501.3,76.0
47310000,-0.15,3.66,383.5,119.72,1465.0,1514.4,75.3
47311500,-0.14,3.66,359.9,128.27,1475.2,1518.5,76.3
47313000,-0.14,3.64,373.5,124.63,1478.4,1524.9,75.8
47314500,-0.14,3.65,372.0,124.67,1475.9,1522.1,75.9
47316000,-0.14,3.64,375.7,123.61,1476.0,1523.0,75.7
47317500,-0.14,3.68,371.7,122.52,1461.7,1508.2,75.7
47319000,-0.14,3.66,367.0,125.62,1472.5,1517.6,76.0
47320500,-0.14,3.69,360.7,125.92,1462.3,1506.1,76.1
47322000,-0.14,3.61,385.5,122.60,1487.3,1536.5,75.5
47323500,-0.14,3.58,386.8,123.91,1498.1,1547.2,75.5
47325000,-0.13,3.64,359.6,130.24,1486.7,1529.6,76.4
47326500,-0.14,3.64,375.5,124.28,1479.9,1526.8,75.8
47328000,-0.14,3.65,367.3,126.57,1479.0,1523.9,76.1
47329500,-0.14,3.63,375.1,124.66,1481.6,1528.4,75.8
47331000,-0.13,3.62,360.9,130.87,1493.0,1536.0,76.4
47332500,-0.13,3.60,370.4,128.71,1498.1,1543.2,76.1
47334000,-0.14,3.62,368.7,128.21,1491.6,1536.5,76.1
47335500,-0.14,3.60,378.5,125.52,1493.2,1540.4,75.8
47337000,-0.13,3.57,371.1,130.88,1512.8,1557.7,76.2
47338500,-0.14,3.62,387.3,121.24,1481.6,1531.4,75.4
47340000,-0.14,3.61,376.6,126.09,1493.4,1540.2,75.8
47341500,-0.13,3.56,375.3,130.48,1518.2,1563.9,76.1
47343000,-0.13,3.57,374.5,129.78,1512.5,1558.2,76.1
47344500,-0.13,3.58,367.6,131.99,1512.9,1556.9,76.3
47346000,-0.14,3.61,376.9,125.84,1492.3,1539.2,75.8
47347500,-0.14,3.58,386.5,124.57,1501.9,1550.8,75.6
47349000,-0.13,3.57,375.3,129.28,1510.9,1556.8,76.1
47350500,-0.13,3.56,371.1,132.12,1520.2,1564.9,76.3
47352000,-0.14,3.58,386.5,124.28,1500.0,1548.9,75.6
47353500,-0.14,3.53,385.2,128.27,1523.0,1571.0,75.8
47355000,-0.14,3.51,395.4,126.33,1529.3,1579.6,75.5
47356500,-0.13,3.54,375.8,131.24,1524.0,1569.6,76.1
47358000,-0.13,3.56,371.1,132.14,1520.5,1565.2,76.3
47359500,-0.13,3.48,388.1,131.31,1547.5,1595.4,75.9
47361000,-0.14,3.49,401.0,125.58,1534.5,1586.0,75.4
47362500,-0.13,3.54,377.9,130.98,1526.4,1572.4,76.1
47364000,-0.13,3.50,389.4,129.06,1535.8,1584.4,75.8
47365500,-0.13,3.49,381.5,133.29,1547.4,1593.7,76.2
47367000,-0.13,3.52,379.6,131.48,1532.6,1578.9,76.1
47368500,-0.14,3.47,403.1,126.49,1544.2,1595.9,75.4
47370000,-0.13,3.42,402.0,130.94,1570.9,1621.5,75.6
47371500,-0.13,3.46,375.6,138.43,1567.2,1611.5,76.5
47373000,-0.14,3.46,404.0,127.41,1551.8,1603.5,75.4
47374500,-0.13,3.46,390.7,132.39,1559.3,1607.5,75.9
47376000,-0.14,3.47,398.7,128.40,1548.7,1599.2,75.6
47377500,-0.12,3.47,372.0,139.18,1564.6,1608.2,76.6
47379000,-0.13,3.45,398.1,130.42,1560.4,1610.4,75.7
47380500,-0.13,3.46,375.1,137.98,1563.5,1607.9,76.5
47382000,-0.13,3.45,393.7,131.94,1562.1,1611.0,75.9
47383500,-0.13,3.43,393.7,133.67,1572.9,1621.5,75.9
47385000,-0.14,3.44,407.6,127.51,1558.9,1611.3,75.3
47386500,-0.14,3.44,404.5,128.23,1558.0,1609.6,75.4
47388000,-0.13,3.39,397.8,134.82,1587.8,1636.9,75.9
47389500,-0.13,3.43,403.5,129.82,1566.5,1617.7,75.6
47391000,-0.13,3.39,404.3,132.52,1585.3,1636.0,75.7
47392500,-0.13,3.43,393.9,133.30,1570.9,1619.5,75.9
47394000,-0.13,3.41,390.0,136.38,1582.7,1630.0,76.2
47395500,-0.13,3.44,383.3,136.45,1570.2,1616.3,76.3
47397000,-0.12,3.34,397.8,139.28,1615.5,1663.7,76.2
47398500,-0.13,3.38,403.3,134.04,1593.0,1643.3,75.8
47400000,-0.13,3.40,392.4,136.43,1587.5,1635.3,76.1
47401500,-0.13,3.40,392.7,136.64,1589.5,1637.4,76.1
47403000,-0.13,3.37,395.0,137.93,1601.7,1649.7,76.1
47404500,-0.13,3.36,405.4,134.63,1600.8,1651.3,75.8
47406000,-0.13,3.35,407.9,134.86,1606.8,1657.7,75.8
47407500,-0.13,3.40,396.2,134.98,1585.9,1634.6,76.0
47409000,-0.12,3.35,393.2,140.28,1612.7,1660.0,76.3
47410500,-0.13,3.34,401.2,138.33,1616.1,1665.1,76.1
47412000,-0.13,3.40,388.7,137.76,1588.7,1635.6,76.3
47413500,-0.13,3.36,404.1,135.16,1601.7,1651.8,75.8
47415000,-0.13,3.34,416.0,132.93,1609.2,1662.1,75.5
47416500,-0.12,3.32,400.1,140.76,1629.0,1677.4,76.2
47418000,-0.13,3.33,404.0,138.28,1620.9,1670.5,76.0
47419500,-0.13,3.32,403.8,138.77,1623.7,1673.2,76.0
47421000,-0.13,3.28,424.9,134.89,1637.9,1692.1,75.5
47422500,-0.13,3.32,407.7,137.31,1621.9,1672.4,75.9
47424000,-0.13,3.31,420.9,133.50,1621.8,1675.6,75.5
47425500,-0.12,3.31,400.5,140.85,1630.3,1678.8,76.2
47427000,-0.13,3.32,422.1,132.38,1616.7,1670.9,75.4
47428500,-0.12,3.27,397.7,145.69,1654.2,1701.3,76.5
47430000,-0.13,3.27,421.4,136.61,1642.7,1695.8,75.6
47431500,-0.13,3.31,420.9,133.38,1621.0,1674.7,75.4
47433000,-0.13,3.27,417.1,138.02,1643.9,1696.0,75.8
47434500,-0.12,3.27,409.5,141.53,1651.6,1701.6,76.1
47436000,-0.13,3.22,432.6,137.31,1667.5,1722.6,75.5
47437500,-0.13,3.24,425.1,137.84,1657.4,1711.0,75.6
47439000,-0.13,3.22,430.0,138.11,1668.0,1722.5,75.5
47440500,-0.12,3.27,413.2,139.76,1647.6,1698.6,75.9
47442000,-0.13,3.21,435.4,137.53,1674.0,1729.7,75.4
47443500,-0.13,3.24,433.3,135.15,1654.7,1710.5,75.3
47445000,-0.13,3.21,435.0,137.11,1670.6,1726.3,75.4
47446500,-0.12,3.27,410.3,141.25,1651.3,1701.5,76.0
47448000,-0.13,3.23,427.2,137.80,1660.9,1715.0,75.6
47449500,-0.12,3.21,420.2,142.85,1680.0,1731.8,76.0
47451000,-0.13,3.15,452.8,136.46,1697.6,1756.9,75.1
47452500,-0.13,3.23,426.5,138.62,1664.8,1718.6,75.6
47454000,-0.12,3.18,416.7,147.48,1702.1,1752.3,76.2
47455500,-0.13,3.22,428.4,138.38,1666.8,1721.0,75.6
47457000,-0.12,3.19,430.8,140.49,1684.7,1738.9,75.7
47458500,-0.12,3.14,444.5,140.03,1706.6,1763.5,75.4
47460000,-0.12,3.15,437.7,142.11,1707.6,1762.8,75.6
47461500,-0.12,3.18,430.9,141.59,1691.8,1745.8,75.7
47463000,-0.12,3.15,419.8,148.75,1715.7,1766.3,76.3
47464500,-0.12,3.19,426.2,142.75,1690.5,1743.4,75.9
47466000,-0.12,3.15,415.9,150.30,1717.6,1767.2,76.4
47467500,-0.12,3.14,438.6,142.21,1709.9,1765.3,75.6
47469000,-0.12,3.12,432.9,146.71,1728.0,1781.4,75.9
47470500,-0.12,3.13,438.9,142.98,1715.4,1770.7,75.6
47472000,-0.12,3.10,455.3,139.93,1725.1,1784.2,75.2
47473500,-0.13,3.16,451.8,136.02,1693.0,1752.3,75.1
47475000,-0.12,3.14,445.5,139.73,1706.4,1763.7,75.4
47476500,-0.12,3.13,450.9,139.08,1711.7,1770.1,75.2
47478000,-0.12,3.14,446.6,139.26,1705.3,1762.8,75.3
47479500,-0.12,3.07,454.1,143.78,1748.1,1806.1,75.4
47481000,-0.12,3.11,435.3,146.37,1730.4,1784.3,75.9
47482500,-0.12,3.08,458.2,141.70,1741.8,1801.1,75.3
47484000,-0.12,3.11,440.0,145.12,1731.0,1786.0,75.7
47485500,-0.12,3.09,458.4,140.02,1731.2,1790.9,75.2
47487000,-0.12,3.07,451.5,144.79,1750.1,1807.4,75.5
47488500,-0.12,3.09,456.3,140.58,1731.1,1790.2,75.2
47490000,-0.12,3.06,449.7,145.93,1754.0,1810.7,75.6
47491500,-0.12,3.04,450.9,147.48,1766.2,1822.8,75.7
47493000,-0.12,3.09,442.3,145.73,1739.1,1794.5,75.7
47494500,-0.12,3.06,455.1,143.92,1750.9,1809.1,75.4
47496000,-0.12,3.04,453.3,147.11,1768.2,1825.4,75.6
47497500,-0.12,3.02,463.6,145.72,1777.7,1837.2,75.4
47499000,-0.12,3.03,452.9,148.04,1773.5,1830.4,75.7
47500500,-0.12,3.03,447.8,150.01,1776.5,1832.0,75.9
47502000,-0.12,3.03,460.4,145.58,1771.1,1829.9,75.4
47503500,-0.12,3.01,459.7,148.03,1785.8,1844.1,75.6
47505000,-0.12,2.99,467.9,146.97,1793.6,1853.6,75.4
47506500,-0.12,3.00,473.4,144.51,1787.1,1848.7,75.2
47508000,-0.13,3.01,485.3,138.61,1767.8,1833.2,74.7
47509500,-0.12,2.98,471.4,146.86,1799.2,1859.9,75.3
47511000,-0.11,2.95,464.8,152.40,1823.1,1881.4,75.7
47512500,-0.12,3.03,452.3,148.74,1776.7,1833.3,75.7
47514000,-0.12,2.99,478.0,143.71,1790.0,1852.7,75.0
47515500,-0.12,3.02,458.4,146.84,1775.8,1834.0,75.5
47517000,-0.12,2.94,478.5,148.18,1820.4,1882.2,75.3
47518500,-0.11,2.97,459.4,151.77,1809.2,1866.6,75.8
47520000,-0.12,2.94,482.0,147.12,1819.7,1882.4,75.2
47521500,-0.11,2.95,462.5,153.10,1823.3,1881.0,75.8
47523000,-0.11,2.92,476.1,151.84,1840.1,1900.7,75.5
47524500,-0.12,2.98,479.2,144.26,1795.7,1858.6,75.1
47526000,-0.12,2.99,486.0,140.37,1781.1,1846.2,74.7
47527500,-0.12,2.95,470.2,150.35,1819.7,1879.4,75.5
47529000,-0.12,2.92,481.3,149.29,1832.7,1894.9,75.3
47530500,-0.12,2.96,487.5,142.87,1800.7,1865.5,74.9
47532000,-0.12,2.91,484.8,149.30,1838.9,1901.7,75.2
47533500,-0.12,2.95,483.4,145.68,1812.5,1875.8,75.1
47535000,-0.12,2.89,492.5,148.91,1850.0,1914.4,75.1
47536500,-0.11,2.88,488.2,151.38,1858.7,1921.7,75.3
47538000,-0.11,2.93,455.8,157.80,1840.2,1895.8,76.1
47539500,-0.11,2.89,487.0,151.18,1855.2,1918.1,75.3
47541000,-0.11,2.88,483.9,152.87,1860.7,1922.6,75.4
47542500,-0.12,2.92,479.9,150.32,1837.0,1898.7,75.4
47544000,-0.11,2.87,473.8,157.64,1872.8,1931.8,75.8
47545500,-0.12,2.84,514.0,147.45,1876.9,1946.0,74.7
47547000,-0.12,2.89,493.5,148.62,1849.7,1914.4,75.1
47548500,-0.12,2.85,516.7,145.29,1866.6,1936.8,74.5
47550000,-0.12,2.86,498.7,150.77,1873.0,1938.3,75.1
47551500,-0.12,2.87,515.2,143.92,1854.6,1924.8,74.5
47553000,-0.12,2.83,514.6,148.07,1882.2,1951.2,74.7
47554500,-0.11,2.84,491.5,155.12,1888.9,1951.8,75.4
47556000,-0.11,2.87,491.6,151.89,1868.1,1931.7,75.3
47557500,-0.11,2.82,506.3,151.98,1894.4,1960.9,75.0
47559000,-0.11,2.83,491.5,156.26,1896.3,1958.9,75.5
47560500,-0.11,2.82,493.9,156.52,1902.4,1965.4,75.4
47562000,-0.11,2.83,504.9,151.07,1885.8,1952.2,75.0
47563500,-0.11,2.80,514.9,152.08,1909.9,1978.0,74.9
47565000,-0.12,2.83,519.8,147.03,1883.8,1954.3,74.6
47566500,-0.11,2.83,503.4,152.59,1893.4,1959.1,75.1
47568000,-0.12,2.82,515.6,149.13,1891.1,1960.2,74.7
47569500,-0.11,2.79,517.5,152.09,1914.5,1983.2,74.9
47571000,-0.12,2.82,524.2,145.77,1882.5,1954.1,74.4
47572500,-0.11,2.80,505.9,155.33,1915.9,1981.6,75.2
47574000,-0.11,2.77,520.6,153.25,1927.7,1996.7,74.9
47575500,-0.11,2.80,507.7,154.01,1910.4,1976.7,75.1
47577000,-0.11,2.77,517.8,153.69,1925.8,1994.2,75.0
47578500,-0.11,2.79,515.7,153.00,1917.4,1985.6,74.9
47580000,-0.12,2.75,557.6,143.68,1921.6,2000.8,73.8
47581500,-0.11,2.74,516.6,158.77,1957.5,2024.5,75.2
47583000,-0.12,2.78,538.5,146.59,1911.8,1986.2,74.3
47584500,-0.11,2.75,520.2,155.51,1942.1,2010.6,75.0
47586000,-0.11,2.72,539.1,152.73,1955.5,2028.4,74.6
47587500,-0.11,2.73,531.8,154.74,1956.9,2027.8,74.8
47589000,-0.10,2.72,500.8,166.40,1978.3,2040.7,75.8
47590500,-0.11,2.75,531.3,151.92,1936.7,2008.2,74.7
47592000,-0.11,2.71,539.8,153.94,1964.9,2037.7,74.6
47593500,-0.12,2.75,548.2,145.99,1923.2,1999.9,74.1
47595000,-0.11,2.76,519.7,155.02,1938.0,2006.5,75.0
47596500,-0.11,2.70,529.8,158.31,1977.5,2047.2,75.0
47598000,-0.11,2.71,545.7,152.65,1965.9,2040.3,74.5
47599500,-0.11,2.72,509.5,163.98,1978.7,2043.2,75.6
47601000,-0.11,2.70,526.0,160.04,1982.4,2051.0,75.1
47602500,-0.11,2.69,541.7,156.41,1985.1,2057.7,74.7
47604000,-0.11,2.68,533.1,159.89,1993.7,2063.8,75.0
47605500,-0.11,2.69,543.4,154.86,1977.3,2050.6,74.6
47607000,-0.10,2.67,505.2,172.12,2022.4,2084.5,76.0
47608500,-0.11,2.65,546.5,158.83,2009.8,2082.8,74.8
47610000,-0.11,2.64,534.8,164.61,2028.1,2097.4,75.2
47611500,-0.11,2.65,562.3,154.30,2004.9,2082.2,74.3
47613000,-0.11,2.66,545.4,158.49,2005.5,2078.4,74.8
47614500,-0.11,2.62,573.6,154.42,2024.3,2104.0,74.2
47616000,-0.11,2.65,552.2,157.68,2011.6,2086.0,74.6
47617500,-0.11,2.65,551.2,157.25,2006.9,2081.2,74.6
47619000,-0.11,2.62,556.4,160.18,2035.8,2110.4,74.7
47620500,-0.11,2.62,572.8,155.15,2028.1,2107.4,74.2
47622000,-0.11,2.62,554.8,159.96,2031.6,2106.0,74.7
47623500,-0.11,2.58,577.6,157.80,2054.5,2134.2,74.3
47625000,-0.10,2.61,539.6,166.98,2052.2,2122.0,75.3
47626500,-0.10,2.59,543.1,168.29,2067.0,2137.1,75.3
47628000,-0.11,2.61,543.9,165.41,2049.5,2120.4,75.1
47629500,-0.10,2.56,559.1,166.99,2086.4,2160.1,75.0
47631000,-0.11,2.61,564.7,158.96,2041.3,2118.0,74.5
47632500,-0.11,2.59,550.8,165.26,2060.5,2132.8,75.0
47634000,-0.11,2.59,565.8,160.40,2053.0,2129.6,74.6
47635500,-0.11,2.53,585.9,162.42,2100.5,2180.7,74.4
47637000,-0.11,2.58,588.3,154.83,2050.9,2133.6,74.0
47638500,-0.11,2.55,569.0,165.42,2092.8,2168.7,74.8
47640000,-0.11,2.54,600.0,156.72,2083.1,2167.8,73.9
47641500,-0.11,2.55,570.6,164.76,2091.1,2167.5,74.7
47643000,-0.11,2.54,584.4,162.16,2096.3,2176.3,74.4
47644500,-0.10,2.52,570.7,168.34,2115.5,2191.1,74.9
47646000,-0.11,2.52,607.4,157.03,2097.1,2183.3,73.8
47647500,-0.10,2.52,565.8,170.19,2119.4,2193.7,75.1
47649000,-0.11,2.53,585.9,162.93,2104.1,2184.2,74.4
47650500,-0.11,2.53,592.2,160.03,2094.1,2176.2,74.2
47652000,-0.11,2.53,610.1,155.42,2089.6,2176.8,73.7
47653500,-0.11,2.47,605.0,164.31,2145.3,2229.0,74.3
47655000,-0.11,2.50,591.5,164.25,2122.7,2203.5,74.4
47656500,-0.10,2.54,569.3,166.15,2098.4,2174.3,74.8
47658000,-0.11,2.48,604.8,163.81,2141.3,2225.1,74.2
47659500,-0.10,2.49,591.0,166.18,2135.3,2215.5,74.5
47661000,-0.11,2.47,605.8,165.11,2152.2,2235.8,74.3
47662500,-0.11,2.47,615.8,161.73,2144.4,2231.1,74.0
47664000,-0.10,2.49,574.1,172.84,2151.6,2226.8,75.1
47665500,-0.11,2.47,612.7,162.70,2146.3,2232.0,74.1
47667000,-0.10,2.45,580.7,175.85,2183.2,2259.1,75.1
47668500,-0.11,2.46,611.0,165.12,2160.7,2245.4,74.2
47670000,-0.10,2.43,602.2,172.25,2195.8,2276.9,74.7
47671500,-0.11,2.43,623.2,164.34,2174.8,2262.3,74.0
47673000,-0.10,2.42,611.1,170.66,2199.8,2283.1,74.5
47674500,-0.10,2.44,616.6,166.00,2176.0,2261.7,74.2
47676000,-0.10,2.43,593.0,174.50,2195.5,2274.2,74.9
47677500,-0.10,2.42,618.6,168.34,2195.9,2281.4,74.3
47679000,-0.10,2.42,603.7,173.52,2207.0,2288.1,74.7
47680500,-0.11,2.41,643.0,162.13,2190.1,2282.6,73.6
47682000,-0.10,2.43,617.4,166.81,2183.2,2268.8,74.2
47683500,-0.10,2.37,598.0,181.93,2253.8,2331.7,75.1
47685000,-0.10,2.42,590.3,177.26,2209.3,2286.8,75.0
47686500,-0.10,2.39,627.4,169.85,2220.9,2307.8,74.2
47688000,-0.10,2.35,627.4,175.34,2259.3,2344.8,74.5
47689500,-0.11,2.37,654.1,164.97,2228.3,2322.3,73.6
47691000,-0.10,2.39,621.8,170.80,2218.3,2303.8,74.3
47692500,-0.10,2.39,622.4,170.92,2220.2,2305.8,74.3
47694000,-0.10,2.40,617.7,171.10,2213.7,2298.3,74.4
47695500,-0.10,2.32,665.7,168.97,2275.6,2371.0,73.7
47697000,-0.10,2.34,639.6,174.17,2271.3,2359.6,74.3
47698500,-0.10,2.34,626.6,178.09,2277.0,2361.7,74.6
47700000,-0.10,2.36,648.4,167.72,2239.4,2331.4,73.9
47701500,-0.10,2.35,633.8,173.67,2258.1,2345.4,74.3
47703000,-0.10,2.31,665.9,170.49,2287.1,2382.0,73.8
47704500,-0.10,2.30,655.1,175.19,2303.7,2395.0,74.1
47706000,-0.10,2.35,642.4,170.60,2250.4,2340.3,74.1
47707500,-0.10,2.35,651.6,168.03,2246.7,2339.3,73.8
47709000,-0.10,2.32,661.3,170.89,2282.8,2376.6,73.8
47710500,-0.09,2.26,628.5,190.86,2366.6,2448.6,75.1
47712000,-0.10,2.33,646.0,173.32,2275.6,2365.5,74.2
47713500,-0.10,2.34,615.1,181.35,2279.6,2361.1,74.9
47715000,-0.10,2.32,645.8,174.95,2286.8,2376.3,74.2
47716500,-0.10,2.30,634.9,181.82,2316.5,2401.9,74.7
47718000,-0.10,2.31,661.3,171.77,2289.2,2382.8,73.9
47719500,-0.10,2.29,645.9,179.60,2319.6,2407.8,74.4
47721000,-0.10,2.30,652.5,176.51,2308.8,2399.3,74.2
47722500,-0.10,2.26,668.1,178.04,2345.0,2438.3,74.1
47724000,-0.10,2.28,677.6,171.97,2316.2,2413.3,73.7
47725500,-0.10,2.23,680.3,179.63,2376.0,2471.4,74.0
47727000,-0.10,2.26,662.9,180.24,2352.1,2443.7,74.3
47728500,-0.09,2.27,631.0,188.43,2354.7,2437.8,75.0
47730000,-0.10,2.20,726.8,170.69,2381.7,2490.1,73.0
47731500,-0.10,2.21,712.3,172.95,2376.9,2481.4,73.3
47733000,-0.10,2.25,690.3,173.01,2343.7,2443.2,73.6
47734500,-0.10,2.24,676.8,178.74,2364.0,2459.0,74.0
47736000,-0.09,2.23,666.8,184.05,2385.3,2476.7,74.4
47737500,-0.10,2.22,687.5,178.62,2380.0,2477.3,73.9
47739000,-0.10,2.19,712.6,175.81,2398.8,2502.4,73.5
47740500,-0.10,2.18,698.8,182.03,2422.8,2521.6,73.9
47742000,-0.10,2.19,706.3,179.14,2413.5,2514.7,73.7
47743500,-0.09,2.20,679.6,184.34,2408.3,2502.3,74.2
47745000,-0.09,2.18,670.3,191.62,2443.5,2533.8,74.7
47746500,-0.10,2.19,738.3,169.98,2393.2,2504.5,72.9
47748000,-0.09,2.18,695.7,183.84,2430.7,2528.3,74.0
47749500,-0.10,2.17,703.3,182.54,2433.6,2533.1,73.9
47751000,-0.09,2.16,698.5,187.07,2458.3,2555.6,74.1
47752500,-0.09,2.17,700.7,183.61,2437.2,2535.9,74.0
47754000,-0.09,2.19,686.7,183.73,2415.6,2511.3,74.1
47755500,-0.10,2.14,740.4,176.90,2449.1,2558.6,73.2
47757000,-0.10,2.14,734.3,178.38,2451.0,2558.6,73.3
